280.200012207031,280.899993896484,280.149993896484,280.649993896484
279.549987792969,282.700012207031,279.549987792969,281.75
281.75,283.549987792969,281.5,283.549987792969
283.649993896484,284,281.899993896484,282.649993896484
282.649993896484,282.649993896484,281.450012207031,282
282.200012207031,282.200012207031,281.049987792969,282.100006103516
282.100006103516,282.299987792969,281.399993896484,281.649993896484
281.600006103516,283.049987792969,281.600006103516,282.549987792969
282.549987792969,283.100006103516,282.299987792969,282.600006103516
282.549987792969,282.700012207031,281.899993896484,282.299987792969
281.950012207031,283.600006103516,281.899993896484,281.950012207031
282.100006103516,284,282.100006103516,284
283.950012207031,284.950012207031,283.799987792969,284.700012207031
284.700012207031,285.25,284.600006103516,285.049987792969
284.700012207031,285.299987792969,284.450012207031,285.149993896484
285.200012207031,285.850006103516,285.149993896484,285.700012207031
285.700012207031,287.100006103516,285.600006103516,286.700012207031
286.700012207031,287.100006103516,285.899993896484,286.649993896484
286.649993896484,287.149993896484,286.149993896484,286.5
287.549987792969,288,284.399993896484,286.149993896484
286.100006103516,287.200012207031,285.799987792969,286.049987792969
286.049987792969,286.149993896484,285.299987792969,285.549987792969
285.549987792969,286.700012207031,285.200012207031,285.399993896484
285.200012207031,285.549987792969,285.200012207031,285.399993896484
285.450012207031,286,285.25,285.5
285.450012207031,286.049987792969,284.200012207031,284.399993896484
284.350006103516,284.75,283.850006103516,284.450012207031
284.399993896484,284.600006103516,284.100006103516,284.100006103516
284.450012207031,285.600006103516,283.950012207031,284.5
284.5,285.100006103516,283.450012207031,283.450012207031
283.450012207031,284.299987792969,283.100006103516,283.700012207031
283.649993896484,284.5,283.350006103516,283.450012207031
283.549987792969,283.799987792969,282.950012207031,283.149993896484
283.149993896484,283.75,282.899993896484,283.25
283.25,283.299987792969,282.149993896484,282.450012207031
282.399993896484,282.899993896484,281.700012207031,282.899993896484
282.899993896484,283.100006103516,282.399993896484,282.850006103516
285,285,283.200012207031,283.450012207031
283.549987792969,284.100006103516,282.149993896484,282.299987792969
282.350006103516,282.950012207031,281.700012207031,282.899993896484
282.850006103516,283.450012207031,281.450012207031,281.700012207031
282.149993896484,283.049987792969,280.549987792969,280.549987792969
280.600006103516,280.799987792969,278.600006103516,280.450012207031
280.450012207031,283,279.899993896484,282.75
282.649993896484,282.75,281.049987792969,282.100006103516
282.049987792969,283.399993896484,281.899993896484,283
283.100006103516,283.100006103516,280.899993896484,281.299987792969
281.350006103516,281.850006103516,279.799987792969,280
280,280.850006103516,279.75,280.600006103516
280.700012207031,280.700012207031,278.200012207031,278.200012207031
278.899993896484,279,278.049987792969,278.899993896484
278.899993896484,279.5,278.399993896484,279.450012207031
279.450012207031,280.299987792969,279.399993896484,279.899993896484
279.950012207031,280.299987792969,279.5,279.850006103516
279.850006103516,279.950012207031,279.149993896484,279.799987792969
276.200012207031,276.850006103516,271.549987792969,272.899993896484
272.950012207031,274.799987792969,271.25,274.5
274.5,275.049987792969,273.899993896484,273.899993896484
274,274.649993896484,273.299987792969,274.25
274.200012207031,274.899993896484,274.049987792969,274.149993896484
274.149993896484,274.5,273.75,274.049987792969
274.049987792969,274.75,273.649993896484,274.399993896484
274.5,274.700012207031,272.450012207031,272.5
272.5,273.100006103516,271.5,272.899993896484
270.850006103516,272.149993896484,268.899993896484,271
270.899993896484,272.149993896484,269.5,269.799987792969
269.799987792969,270.450012207031,269.200012207031,269.549987792969
269.649993896484,271.5,269.299987792969,270.850006103516
270.75,271.350006103516,270.049987792969,270.100006103516
270.049987792969,270.450012207031,267.899993896484,267.899993896484
267.899993896484,268.299987792969,266.899993896484,267.950012207031
267.950012207031,269.600006103516,267.799987792969,269.100006103516
269.049987792969,269.350006103516,268.5,269.200012207031
270.200012207031,270.450012207031,267.600006103516,268.100006103516
268.049987792969,269.299987792969,267.850006103516,268.399993896484
268.399993896484,268.850006103516,268,268.149993896484
268.100006103516,268.450012207031,267.799987792969,268.399993896484
268.299987792969,269.049987792969,268.100006103516,268.850006103516
268.850006103516,269.399993896484,268.649993896484,268.75
268.799987792969,269.549987792969,268.350006103516,269.5
269.5,269.549987792969,268.600006103516,268.700012207031
268.700012207031,268.75,268.200012207031,268.399993896484
257.549987792969,259.549987792969,254.350006103516,259.399993896484
259.25,260.100006103516,257.149993896484,258.950012207031
258.899993896484,260.649993896484,257.899993896484,259.100006103516
259.049987792969,259.899993896484,257.649993896484,258.149993896484
258.5,259,257.600006103516,257.700012207031
257.75,258.200012207031,256.299987792969,256.299987792969
256.299987792969,257.100006103516,255.550003051758,256
256,256.100006103516,253.050003051758,254.5
254.5,254.5,252.350006103516,252.5
257.799987792969,260.25,256.049987792969,256.600006103516
256.5,258.049987792969,255.25,255.399993896484
255.350006103516,256.5,255.050003051758,255.449996948242
255.449996948242,256.450012207031,255.300003051758,255.350006103516
255.399993896484,256.5,254.899993896484,256.25
256.200012207031,256.600006103516,255.399993896484,256.5
256.5,257.100006103516,254.949996948242,255.600006103516
255.550003051758,256.5,253.449996948242,254.399993896484
254.399993896484,255.399993896484,254.100006103516,254.449996948242
251.5,253.5,248.399993896484,252.449996948242
252.399993896484,252.649993896484,250.449996948242,252.550003051758
252.550003051758,253.949996948242,252.199996948242,252.449996948242
252.5,252.699996948242,250.25,251.699996948242
251.649993896484,253.399993896484,251.350006103516,253.199996948242
253.199996948242,255.350006103516,253.100006103516,255.300003051758
255.350006103516,257.450012207031,254.850006103516,256.649993896484
256.5,258.75,256.049987792969,256.049987792969
255.949996948242,257.700012207031,255.600006103516,256.200012207031
258.5,259.450012207031,254.199996948242,255.649993896484
255.649993896484,259.049987792969,255.399993896484,258.950012207031
258.899993896484,259.100006103516,257.299987792969,257.450012207031
257.549987792969,259.75,257.200012207031,259.700012207031
259.600006103516,261.950012207031,259.350006103516,261.950012207031
262,262.450012207031,261.399993896484,262.149993896484
262.149993896484,262.700012207031,260.899993896484,262.649993896484
262.600006103516,263.700012207031,261.700012207031,262.399993896484
262.450012207031,263.450012207031,262.299987792969,262.399993896484
258.700012207031,259.25,256.899993896484,258.5
258.399993896484,259.600006103516,257.100006103516,257.75
257.799987792969,257.950012207031,255.899993896484,257.5
257.5,257.549987792969,256,256
255.800003051758,256.350006103516,254.449996948242,255.850006103516
255.800003051758,256.549987792969,255.199996948242,255.350006103516
255.350006103516,256.649993896484,254.399993896484,256.399993896484
256.399993896484,256.600006103516,255.100006103516,256.149993896484
256.149993896484,256.200012207031,255.199996948242,255.350006103516
259.600006103516,259.950012207031,254.75,255.5
255.449996948242,256.100006103516,254.25,254.300003051758
254.350006103516,254.449996948242,253.199996948242,253.600006103516
253.550003051758,254.699996948242,253.5,254.050003051758
254.050003051758,254.100006103516,252.699996948242,252.949996948242
252.949996948242,253.550003051758,252.050003051758,252.100006103516
252.149993896484,252.899993896484,249.199996948242,249.25
249.300003051758,249.75,248,248.25
248.199996948242,248.350006103516,246.949996948242,248.050003051758
251.399993896484,254.25,250.600006103516,254.149993896484
254.100006103516,255,251.850006103516,251.899993896484
252.100006103516,252.75,251.300003051758,251.600006103516
251.75,253.5,251.75,253.5
253.550003051758,254.25,253.25,254.25
254.199996948242,255.449996948242,254.199996948242,255.300003051758
255.25,256.5,254.449996948242,256.350006103516
256.350006103516,257.549987792969,256,256.25
256.450012207031,256.600006103516,255.5,256.100006103516
261.25,263.75,260.399993896484,263.450012207031
263.450012207031,264.25,263.049987792969,263.600006103516
263.600006103516,265.799987792969,263.600006103516,265.149993896484
265.149993896484,265.649993896484,264.399993896484,264.399993896484
264.549987792969,265.100006103516,264.25,264.850006103516
264.850006103516,265.399993896484,264.299987792969,264.899993896484
264.899993896484,265.100006103516,263.5,264.899993896484
264.899993896484,265.700012207031,264,265.649993896484
265.600006103516,266.649993896484,265.350006103516,266.25
266.049987792969,267,264.899993896484,265.950012207031
265.899993896484,266.149993896484,264.149993896484,264.600006103516
264.5,264.799987792969,263.100006103516,263.5
263.450012207031,266.450012207031,263.350006103516,265.049987792969
265.850006103516,265.850006103516,263.850006103516,264
263.950012207031,264.75,263.649993896484,264.049987792969
264,264.600006103516,263.200012207031,263.75
263.799987792969,264.5,263,263.049987792969
263,263.149993896484,262.299987792969,262.700012207031
263.200012207031,263.549987792969,261.299987792969,261.75
261.700012207031,262.149993896484,261.100006103516,261.399993896484
261.549987792969,261.649993896484,259.600006103516,260.700012207031
260.700012207031,260.899993896484,260.100006103516,260.149993896484
260.149993896484,261.149993896484,260.100006103516,260.299987792969
260.25,260.5,259.399993896484,259.75
259.75,260.600006103516,259.549987792969,260.549987792969
260.5,260.700012207031,259.649993896484,259.899993896484
259.899993896484,260.399993896484,259.200012207031,259.450012207031
256,258,255.350006103516,257.200012207031
257.25,257.299987792969,255.850006103516,256.049987792969
256,256.899993896484,255.800003051758,256.149993896484
256.25,257.149993896484,256.200012207031,256.899993896484
256.700012207031,256.850006103516,255.5,255.649993896484
255.550003051758,256.649993896484,255.149993896484,256.25
256.25,256.350006103516,254.5,254.5
254.550003051758,255.100006103516,253.5,254.25
254.25,254.600006103516,253.550003051758,254.449996948242
255.5,255.5,250.399993896484,255.199996948242
255.199996948242,256.149993896484,254.949996948242,255.449996948242
255.5,255.949996948242,255.050003051758,255.550003051758
255.550003051758,256.149993896484,255.199996948242,255.550003051758
255.550003051758,255.899993896484,255.050003051758,255.850006103516
255.949996948242,256.100006103516,255.25,255.350006103516
255.300003051758,255.75,253.550003051758,253.550003051758
253.550003051758,254,251.949996948242,252.600006103516
252.550003051758,252.899993896484,252.050003051758,252.5
254.449996948242,254.850006103516,252.600006103516,252.699996948242
252.699996948242,254.199996948242,251.75,251.75
251.699996948242,251.899993896484,250.600006103516,250.899993896484
250.949996948242,251.25,249.75,250.300003051758
250.550003051758,251.149993896484,250.300003051758,250.449996948242
250.350006103516,250.699996948242,249.100006103516,249.449996948242
249.399993896484,250.600006103516,249.149993896484,249.949996948242
250,250.5,247.800003051758,248
247.949996948242,249,247.949996948242,248.649993896484
248.449996948242,250.199996948242,247.649993896484,249.949996948242
249.899993896484,251,249.600006103516,250.949996948242
250.850006103516,251.600006103516,250.699996948242,251.600006103516
251.649993896484,252.399993896484,251.550003051758,251.949996948242
252,252.75,251.850006103516,252.550003051758
252.600006103516,253.25,251.949996948242,252.100006103516
252.100006103516,252.449996948242,251.899993896484,252.100006103516
252.050003051758,252.5,251.699996948242,252.25
252.199996948242,252.399993896484,251.899993896484,252
254.149993896484,256.600006103516,253.899993896484,256.299987792969
256.5,256.5,253.449996948242,253.550003051758
253.5,253.5,252.399993896484,253.050003051758
253,253.100006103516,252.300003051758,252.699996948242
252.399993896484,253.550003051758,252,252.75
252.75,258.149993896484,252.649993896484,254.899993896484
254.850006103516,255.300003051758,253.899993896484,254.050003051758
254,255,253.300003051758,253.399993896484
253.399993896484,253.5,251.699996948242,252.300003051758
250,252.899993896484,249.199996948242,252.649993896484
252.600006103516,252.649993896484,250.050003051758,251.600006103516
251.550003051758,252,250.300003051758,251.149993896484
251.149993896484,251.600006103516,250.449996948242,250.850006103516
250.899993896484,251.149993896484,249.5,249.649993896484
249.649993896484,250.25,249.100006103516,250.149993896484
250.199996948242,250.600006103516,249.199996948242,250.149993896484
250.149993896484,252.25,249.100006103516,252
252,252.550003051758,251.899993896484,252.399993896484
246.5,247.600006103516,243.350006103516,245
245,245,242.949996948242,244.850006103516
245,246.600006103516,245,246.300003051758
246.350006103516,247.100006103516,246.050003051758,247.050003051758
247.25,247.800003051758,245.600006103516,245.600006103516
245.649993896484,246,243.899993896484,244.100006103516
243.949996948242,245,243.75,244.899993896484
244.899993896484,245.75,244.350006103516,244.399993896484
244.449996948242,245.050003051758,244.100006103516,244.800003051758
249.600006103516,250.100006103516,245.949996948242,246.949996948242
246.899993896484,248.899993896484,246.050003051758,246.149993896484
246.149993896484,247.800003051758,246.050003051758,247.350006103516
247.300003051758,248.350006103516,247.050003051758,248
247.850006103516,248.649993896484,247.550003051758,247.899993896484
247.850006103516,248.199996948242,247.199996948242,248.149993896484
248.100006103516,248.149993896484,246.100006103516,246.350006103516
246.399993896484,247.550003051758,245.899993896484,245.949996948242
246,246.449996948242,245.899993896484,246.050003051758
247,247.649993896484,246.149993896484,247.399993896484
247.350006103516,247.550003051758,246.699996948242,246.800003051758
246.800003051758,249.199996948242,246.75,249.149993896484
249,249.300003051758,248.699996948242,249.199996948242
249.199996948242,249.300003051758,247.850006103516,248.050003051758
247.949996948242,248.399993896484,247.350006103516,248.399993896484
248.399993896484,249.199996948242,248.149993896484,248.850006103516
248.850006103516,250.100006103516,248.550003051758,249.399993896484
249.399993896484,250.149993896484,249.050003051758,250.050003051758
250.649993896484,251.399993896484,248.449996948242,250.850006103516
250.800003051758,251.100006103516,250.199996948242,250.75
250.649993896484,252.100006103516,250.5,251.75
251.649993896484,251.699996948242,251.199996948242,251.649993896484
251.550003051758,251.899993896484,251.050003051758,251.399993896484
251.449996948242,251.800003051758,251.199996948242,251.75
251.75,252.199996948242,251.5,252.050003051758
252.050003051758,253.100006103516,251.449996948242,251.5
251.5,252.100006103516,251.350006103516,252.100006103516
250.399993896484,253.199996948242,249.850006103516,252.850006103516
252.699996948242,252.699996948242,251.350006103516,252.399993896484
252.449996948242,253.149993896484,252.449996948242,252.550003051758
252.600006103516,252.600006103516,252,252.100006103516
252,253.149993896484,252,253.050003051758
253,253.550003051758,252.850006103516,253.550003051758
253.5,253.949996948242,253,253.899993896484
253.899993896484,254.199996948242,252.649993896484,252.850006103516
252.899993896484,253.649993896484,252.800003051758,253.649993896484
252.600006103516,255.550003051758,252.350006103516,255.149993896484
255.100006103516,255.100006103516,253.899993896484,254.25
254.25,255.550003051758,254.199996948242,254.25
254.300003051758,254.649993896484,254,254.550003051758
254.449996948242,254.850006103516,254.100006103516,254.850006103516
254.800003051758,255.5,254.550003051758,254.699996948242
254.649993896484,254.949996948242,253.949996948242,254.850006103516
254.850006103516,255,254.149993896484,254.199996948242
254.149993896484,255.600006103516,254.050003051758,255.550003051758
254,256.5,253.149993896484,255.5
255.350006103516,255.949996948242,255.149993896484,255.600006103516
255.550003051758,255.550003051758,254.899993896484,255.050003051758
254.949996948242,255.399993896484,254.649993896484,255.199996948242
255.399993896484,255.550003051758,254.5,254.5
254.5,254.800003051758,253.5,253.75
253.800003051758,254.449996948242,253.050003051758,253.449996948242
253.600006103516,253.850006103516,252.850006103516,253.850006103516
253.800003051758,254.350006103516,253.699996948242,254.199996948242
252.949996948242,254.100006103516,252.100006103516,253.100006103516
253.100006103516,254.75,252.949996948242,253.649993896484
253.75,253.800003051758,253.199996948242,253.25
253.300003051758,253.850006103516,253.199996948242,253.550003051758
253,253.850006103516,252.850006103516,253.649993896484
254.350006103516,258.600006103516,253.949996948242,257.649993896484
257.700012207031,258.950012207031,257.399993896484,258.899993896484
259,259.75,258.950012207031,259.350006103516
259.350006103516,259.75,259.200012207031,259.600006103516
259.600006103516,259.649993896484,259,259.149993896484
259.149993896484,259.399993896484,259,259
259,259.649993896484,258.100006103516,258.549987792969
258.600006103516,260,258.549987792969,259.850006103516
259.899993896484,260.149993896484,258.75,260.100006103516
259.75,262.899993896484,259.600006103516,260.299987792969
260.200012207031,260.350006103516,259.649993896484,260.049987792969
260.049987792969,261,259.799987792969,260.899993896484
260.799987792969,261.600006103516,260.549987792969,261.100006103516
261.200012207031,261.549987792969,260.950012207031,261.049987792969
261.049987792969,261.100006103516,260.549987792969,260.549987792969
260.549987792969,260.899993896484,260,260.350006103516
260.399993896484,260.549987792969,258.799987792969,258.850006103516
258.799987792969,258.799987792969,258.049987792969,258.649993896484
260,261.549987792969,259.450012207031,260.100006103516
260.149993896484,262.299987792969,259.899993896484,262.049987792969
262,263.200012207031,261.950012207031,262.649993896484
262.649993896484,262.950012207031,262.100006103516,262.600006103516
262.700012207031,263.200012207031,262.549987792969,263.149993896484
263.350006103516,263.75,262.549987792969,263.149993896484
263.149993896484,263.149993896484,261.450012207031,262.149993896484
262.149993896484,262.700012207031,261.700012207031,262.049987792969
262.049987792969,262.100006103516,261.299987792969,261.75
257.149993896484,257.799987792969,252.800003051758,254.449996948242
254.449996948242,254.600006103516,253.350006103516,254.600006103516
254.550003051758,255.25,253.5,253.5
253.5,253.600006103516,252.100006103516,252.300003051758
252.300003051758,252.300003051758,251.100006103516,252.25
252.25,252.5,251.149993896484,252
252.050003051758,253.199996948242,251.550003051758,251.699996948242
251.699996948242,253.25,251.100006103516,252.850006103516
252.899993896484,253.100006103516,252.350006103516,252.600006103516
252.5,252.699996948242,248.050003051758,248.949996948242
248.899993896484,250.25,248.5,250
249.949996948242,251.300003051758,249.949996948242,250.800003051758
250.75,250.850006103516,249.25,249.25
249.25,249.699996948242,248.699996948242,249.199996948242
249.199996948242,250.149993896484,247.850006103516,248.199996948242
248.25,249.199996948242,248.100006103516,248.399993896484
248.399993896484,248.399993896484,245.600006103516,246
246.300003051758,246.949996948242,245.899993896484,246.949996948242
246.149993896484,247.699996948242,243.449996948242,245.899993896484
245.899993896484,247.949996948242,245.25,247.399993896484
247.350006103516,248.899993896484,247.149993896484,247.600006103516
247.449996948242,247.449996948242,245.050003051758,245.949996948242
245.75,246,244.550003051758,244.800003051758
244.850006103516,246.75,244.699996948242,245.699996948242
245.699996948242,246,244.25,244.800003051758
244.800003051758,245.149993896484,243.550003051758,243.949996948242
243.899993896484,245,243.649993896484,244.550003051758
249.350006103516,253.350006103516,249.25,253.050003051758
253.199996948242,255.75,252.25,255.25
255.25,256.75,255.25,256.75
256.75,257.149993896484,255.699996948242,257.049987792969
257.049987792969,258.149993896484,256.799987792969,256.799987792969
256.75,257.25,256.350006103516,256.600006103516
256.649993896484,257.600006103516,255.449996948242,256.850006103516
256.850006103516,257.850006103516,255.600006103516,256.049987792969
256,256.649993896484,255.300003051758,255.350006103516
257,257.549987792969,252.949996948242,253.699996948242
253.699996948242,255.399993896484,253.600006103516,254.350006103516
254.350006103516,254.399993896484,252.899993896484,253.25
253.300003051758,253.600006103516,251.550003051758,251.550003051758
251.600006103516,253.199996948242,251.449996948242,252.949996948242
253,253.399993896484,251.399993896484,253.399993896484
253.350006103516,254.350006103516,252.800003051758,254.350006103516
254.399993896484,254.449996948242,253.25,254.100006103516
254.149993896484,254.5,253.399993896484,254
252.149993896484,255.850006103516,251.699996948242,255.399993896484
255.399993896484,256.149993896484,255.050003051758,255.800003051758
255.800003051758,256.350006103516,255.050003051758,255.350006103516
255.399993896484,255.550003051758,254.850006103516,255.350006103516
255.300003051758,256,255.050003051758,256
256,257.399993896484,255.600006103516,257.350006103516
257.299987792969,257.350006103516,255.899993896484,256.899993896484
256.950012207031,257.049987792969,254.449996948242,254.850006103516
254.850006103516,256.75,254.699996948242,256.5
253,253.75,252,253.699996948242
253.699996948242,255.100006103516,253.550003051758,253.949996948242
253.800003051758,253.800003051758,252.649993896484,253
252.949996948242,253.399993896484,252.699996948242,253.300003051758
253.149993896484,253.550003051758,252.399993896484,252.5
252.550003051758,252.75,251.800003051758,252.300003051758
252.300003051758,253.399993896484,252,253.300003051758
253.300003051758,253.300003051758,252.149993896484,252.449996948242
252.5,253.050003051758,252.5,252.800003051758
253.949996948242,254.75,252.199996948242,252.75
252.699996948242,256.75,251.949996948242,256.75
256.75,256.950012207031,254.699996948242,254.800003051758
254.899993896484,255.399993896484,254.050003051758,254.899993896484
255.100006103516,255.5,254.800003051758,254.800003051758
254.800003051758,254.800003051758,254.149993896484,254.300003051758
254.300003051758,254.649993896484,253.350006103516,253.5
253.550003051758,253.649993896484,252,252.050003051758
252.100006103516,252.75,251.949996948242,252.649993896484
252.050003051758,253.050003051758,248.699996948242,250.050003051758
250.149993896484,250.300003051758,248.399993896484,249.600006103516
249.600006103516,251.300003051758,249.5,251.300003051758
251.300003051758,252.699996948242,251,252.649993896484
252.600006103516,254.149993896484,252.350006103516,254.100006103516
254.100006103516,255.600006103516,253.699996948242,255.600006103516
255.649993896484,258.299987792969,255.550003051758,258.100006103516
258.100006103516,258.600006103516,255.25,255.449996948242
255.399993896484,255.899993896484,254.850006103516,255
250.949996948242,257.149993896484,250,257.100006103516
257.149993896484,258.149993896484,256.649993896484,256.75
256.75,257.100006103516,255.800003051758,257.049987792969
257.100006103516,257.549987792969,255.649993896484,255.800003051758
255.850006103516,257.100006103516,255.75,256.899993896484
256.899993896484,257.450012207031,255.949996948242,256
256.049987792969,256.700012207031,255.050003051758,256.649993896484
256.75,257.149993896484,253.5,253.800003051758
253.75,254.100006103516,253.449996948242,253.699996948242
258.200012207031,259.950012207031,253.100006103516,254.75
254.850006103516,255.75,253.649993896484,255.550003051758
255.649993896484,255.649993896484,254,255.449996948242
255.550003051758,256.450012207031,255,255.300003051758
255.050003051758,255.550003051758,254.350006103516,255.199996948242
255.199996948242,256.149993896484,254.949996948242,255.5
255.449996948242,256.75,254.300003051758,256.649993896484
256.649993896484,257.049987792969,255.449996948242,255.949996948242
255.949996948242,256.100006103516,255.399993896484,255.600006103516
250.649993896484,255.649993896484,250.100006103516,255.649993896484
255.600006103516,255.699996948242,251.899993896484,251.949996948242
251.899993896484,252.949996948242,251.850006103516,252.75
252.699996948242,252.699996948242,250.050003051758,250.5
250,251.300003051758,249.949996948242,250.149993896484
250.149993896484,250.449996948242,249.199996948242,249.199996948242
249.149993896484,250.100006103516,248.350006103516,248.850006103516
248.899993896484,249.649993896484,248.050003051758,249.600006103516
249.550003051758,251.100006103516,249.350006103516,250.100006103516
249.199996948242,251.300003051758,247.449996948242,247.449996948242
247.449996948242,248.050003051758,246.699996948242,247.100006103516
247.050003051758,247.050003051758,244.199996948242,245.699996948242
245.75,246.149993896484,244.600006103516,245.350006103516
244.949996948242,245.550003051758,244,245
244.949996948242,244.949996948242,243.399993896484,243.550003051758
243.5,244.050003051758,242.300003051758,242.75
242.699996948242,243.100006103516,240.5,242.649993896484
242.649993896484,243.300003051758,241.75,242.25
243.350006103516,244.149993896484,240.850006103516,241.25
241.25,241.75,239.649993896484,241.550003051758
241.5,242.899993896484,239.600006103516,239.899993896484
239.899993896484,240.399993896484,239,240.050003051758
239.75,240.550003051758,239,239.800003051758
239.850006103516,240.100006103516,237.050003051758,238.199996948242
238.149993896484,239.5,236.25,236.600006103516
236.550003051758,238.850006103516,235.75,237.649993896484
237.649993896484,239.600006103516,237.25,238.75
241.050003051758,245.399993896484,240,244.449996948242
244.600006103516,245.949996948242,244.449996948242,245.149993896484
245.100006103516,245.949996948242,244.449996948242,244.800003051758
244.850006103516,245.399993896484,244.100006103516,245.399993896484
245.300003051758,246.050003051758,244.399993896484,246
245.949996948242,247.050003051758,245.850006103516,246.399993896484
246.399993896484,246.5,245,245.600006103516
245.550003051758,245.949996948242,243.350006103516,244.100006103516
244.050003051758,244.949996948242,243.800003051758,244.100006103516
237.699996948242,241.850006103516,237.199996948242,241.800003051758
241.600006103516,243.5,240.699996948242,243.149993896484
243.199996948242,243.600006103516,241.199996948242,241.449996948242
241.5,242.25,241.25,242.149993896484
242.199996948242,242.699996948242,241.449996948242,242.199996948242
242.199996948242,243.199996948242,240.949996948242,243
242.949996948242,244.5,242.399993896484,243.899993896484
243.899993896484,244.550003051758,242.399993896484,243
243,243.649993896484,241.699996948242,241.899993896484
241.199996948242,242,236.649993896484,238
237.949996948242,238.100006103516,236.75,237.5
237.550003051758,237.550003051758,234.350006103516,235.5
235.5,235.75,232.149993896484,232.899993896484
232.899993896484,233.199996948242,231.550003051758,232.949996948242
233,234.449996948242,232.850006103516,233.699996948242
233.699996948242,234.5,232.800003051758,233.399993896484
233.399993896484,236.25,232.899993896484,236.050003051758
236.050003051758,236.550003051758,235.75,236.399993896484
238.600006103516,243,238.350006103516,242.550003051758
242.600006103516,243.699996948242,241.600006103516,242.149993896484
242.25,242.25,239.550003051758,240
240,240.25,238.800003051758,240
240.300003051758,241.600006103516,239.550003051758,241.600006103516
241.649993896484,241.649993896484,239.600006103516,239.75
239.800003051758,242.5,239.649993896484,242.449996948242
242.449996948242,242.899993896484,240.5,241.300003051758
241.350006103516,242.149993896484,240.850006103516,241
244.300003051758,245.850006103516,243.899993896484,244.899993896484
244.949996948242,245.800003051758,242.149993896484,242.550003051758
242.600006103516,243.350006103516,242.25,242.699996948242
242.699996948242,243.949996948242,242.600006103516,243.75
243.649993896484,244.5,243.350006103516,244.350006103516
244.350006103516,245.149993896484,244.25,244.800003051758
245,245.25,243.550003051758,243.949996948242
244,244,242.399993896484,243.350006103516
243.399993896484,243.699996948242,242.899993896484,242.899993896484
245.350006103516,247.699996948242,244.449996948242,246.25
246.199996948242,247.25,245.75,247.100006103516
247.050003051758,247.050003051758,245.600006103516,246.25
246.300003051758,246.800003051758,245.5,246.800003051758
246.75,246.75,245.949996948242,246.649993896484
246.699996948242,246.800003051758,246.25,246.399993896484
246.350006103516,247.199996948242,246,247.149993896484
247.199996948242,247.550003051758,246.100006103516,247.399993896484
247.399993896484,247.449996948242,246.699996948242,246.800003051758
246.75,246.949996948242,244.199996948242,244.199996948242
244.300003051758,244.550003051758,243.449996948242,243.75
243.800003051758,244.100006103516,243.600006103516,243.699996948242
243.75,244.5,243.649993896484,244.399993896484
244.25,244.5,243.100006103516,244.300003051758
244.149993896484,244.25,241.600006103516,241.75
241.699996948242,242.850006103516,241.100006103516,242.600006103516
242.550003051758,243.949996948242,241.949996948242,242
242,242.800003051758,241.899993896484,242.050003051758
242.800003051758,243.800003051758,240.100006103516,240.850006103516
240.75,241.550003051758,240.199996948242,240.649993896484
240.649993896484,241.350006103516,240.399993896484,241
241,241.100006103516,239.300003051758,240.199996948242
240.149993896484,242.199996948242,240,241.850006103516
241.850006103516,241.949996948242,240.5,240.899993896484
240.949996948242,241.699996948242,240.25,241.399993896484
241.300003051758,242.050003051758,240.699996948242,240.949996948242
240.899993896484,241.050003051758,239.949996948242,240.25
242.199996948242,242.300003051758,239.75,241.449996948242
241.449996948242,241.649993896484,240.050003051758,240.350006103516
240.350006103516,241,239.699996948242,239.949996948242
239.949996948242,241,239.399993896484,240.850006103516
240.600006103516,241.649993896484,240.600006103516,241.449996948242
241.449996948242,241.800003051758,241.199996948242,241.550003051758
241.5,242.350006103516,241.300003051758,241.850006103516
241.800003051758,242,241.350006103516,241.699996948242
241.649993896484,241.850006103516,241.25,241.350006103516
240.449996948242,241.050003051758,237.649993896484,239.649993896484
239.699996948242,240.300003051758,237.899993896484,238
237.949996948242,237.949996948242,236.5,236.850006103516
236.850006103516,237.050003051758,236,236.850006103516
236.800003051758,236.800003051758,235.800003051758,236.350006103516
236.350006103516,237.800003051758,236.350006103516,236.550003051758
236.550003051758,237.600006103516,235.899993896484,237.350006103516
237.300003051758,238.699996948242,236.75,238.350006103516
238.350006103516,239.899993896484,238.350006103516,239.800003051758
241.25,245.600006103516,241.100006103516,244.949996948242
245,245.550003051758,244.600006103516,244.600006103516
244.649993896484,245.75,244.449996948242,245.699996948242
245.699996948242,245.699996948242,244.899993896484,245.350006103516
245.300003051758,245.949996948242,245.199996948242,245.199996948242
245.199996948242,246.050003051758,245.149993896484,245.899993896484
245.899993896484,245.949996948242,244.649993896484,244.899993896484
244.949996948242,245.25,244.350006103516,244.899993896484
244.949996948242,245.199996948242,244.5,244.5
245.949996948242,248.100006103516,245.300003051758,246.100006103516
246.050003051758,246.25,245.050003051758,245.550003051758
245.550003051758,245.649993896484,244.350006103516,245.399993896484
245.449996948242,245.5,244.600006103516,244.649993896484
244.800003051758,246.100006103516,244.699996948242,245
245.050003051758,245.399993896484,241.699996948242,241.949996948242
241.899993896484,243.300003051758,240.800003051758,243.25
243.199996948242,244.399993896484,242.75,243.25
243.300003051758,243.600006103516,242.5,243
240,242.350006103516,239.300003051758,239.350006103516
239.399993896484,240,238.25,238.5
238.399993896484,239.699996948242,237.699996948242,239.550003051758
239.5,239.550003051758,238.100006103516,238.149993896484
