32.939998626709,33.7999992370605,32.8499984741211,33.75,1691356
33.7599983215332,34.0099983215332,33.4199981689453,33.6100006103516,2107253
33.7000007629395,33.7599983215332,33.25,33.6100006103516,1917567
33.8499984741211,34.0699996948242,33.2400016784668,33.4500007629395,2157026
33.3499984741211,33.4000015258789,33.0400009155273,33.25,1593727
33.4700012207031,34.0499992370605,33.2400016784668,33.8699989318848,2230250
33.9799995422363,34.4300003051758,33.8199996948242,34.1399993896484,2191454
34.3499984741211,34.5499992370605,33.9700012207031,34.189998626709,1645475
34.4500007629395,34.7099990844727,34.4199981689453,34.4700012207031,1638692
34.5699996948242,34.7999992370605,34.2799987792969,34.5499992370605,1552266
34.5999984741211,34.6399993896484,34.0200004577637,34.310001373291,1362169
34.2400016784668,34.4000015258789,33.7599983215332,33.8899993896484,1615741
34.2200012207031,34.5,34.0800018310547,34.25,1150325
34.2900009155273,34.5499992370605,34.1399993896484,34.4599990844727,1446674
34.4199981689453,34.8499984741211,34.3400001525879,34.5800018310547,1533292
34.7200012207031,34.9199981689453,34.6199989318848,34.7599983215332,1314279
34.6599998474121,34.8600006103516,34.5800018310547,34.8199996948242,1207757
34.9300003051758,35.0200004577637,34.6699981689453,34.9599990844727,1601123
34.8699989318848,35,34.3899993896484,34.4799995422363,1933922
34.5699996948242,34.6100006103516,34.1100006103516,34.560001373291,2119789
34.6500015258789,35.3899993896484,34.6100006103516,35.2999992370605,2083632
35.4000015258789,35.4300003051758,35.0699996948242,35.3800010681152,1836502
35.3400001525879,35.3899993896484,34.560001373291,34.7200012207031,2396033
34.75,35.2799987792969,34.6500015258789,35.2099990844727,1706553
35.1500015258789,35.4599990844727,34.939998626709,35.2299995422363,3027116
35.1199989318848,35.2299995422363,34.5900001525879,35.1100006103516,1430793
35.0800018310547,35.189998626709,34.7000007629395,34.7799987792969,1342888
34.7200012207031,34.9000015258789,34.0999984741211,34.25,2402920
34.2799987792969,34.2799987792969,33.4500007629395,33.5999984741211,2913466
33.5900001525879,33.9099998474121,33.4300003051758,33.7900009155273,1463989
33.8499984741211,33.8600006103516,33.4000015258789,33.5900001525879,1742375
33.3899993896484,33.5,33.1599998474121,33.3600006103516,2350082
33.4199981689453,33.9599990844727,33.3800010681152,33.7099990844727,2359499
34.0099983215332,34.0099983215332,33.0200004577637,33.0999984741211,2698283
33.2599983215332,34.2000007629395,33.1399993896484,34.0200004577637,3682616
34.5,34.9500007629395,34.5,34.6500015258789,2377805
34.7000007629395,35.0400009155273,34.4500007629395,34.810001373291,2107645
34.7799987792969,34.9000015258789,34.5800018310547,34.6699981689453,1631068
34.9900016784668,35.2000007629395,34.7000007629395,34.8199996948242,2606750
34.7400016784668,34.8600006103516,34.2299995422363,34.2999992370605,2116131
34.2999992370605,34.3800010681152,34.0699996948242,34.2299995422363,1410618
34.0999984741211,34.1800003051758,33.2999992370605,33.5299987792969,2795479
33.6800003051758,34.3699989318848,33.6399993896484,33.75,2388802
33.3600006103516,33.8899993896484,33.3400001525879,33.689998626709,2707612
33.6800003051758,34.0800018310547,33.4000015258789,33.8499984741211,3554105
33.5999984741211,33.9599990844727,33.4799995422363,33.6599998474121,1730057
33.75,34.3899993896484,33.75,34,1787865
33.6500015258789,33.7000007629395,33.25,33.560001373291,1979975
33.7400016784668,33.9099998474121,33.310001373291,33.5400009155273,1849233
33.3800010681152,33.6100006103516,33.2000007629395,33.3499984741211,2697182
32.9000015258789,32.939998626709,32.0499992370605,32.3800010681152,4139372
32.4000015258789,32.9900016784668,32.4000015258789,32.7200012207031,2383181
32.9000015258789,33.3300018310547,32.7999992370605,33.2799987792969,2353616
33.7700004577637,34.0900001525879,33.5999984741211,33.689998626709,2950604
33.7099990844727,33.7200012207031,33.1100006103516,33.1500015258789,2521153
33.1399993896484,33.8800010681152,33.0299987792969,33.7299995422363,1469017
33.9300003051758,34,33.6800003051758,33.7999992370605,1725718
33.5,33.5,32.7099990844727,33.0099983215332,6128183
33,33.1800003051758,32.310001373291,32.4000015258789,4904733
32.7900009155273,32.9099998474121,32.25,32.3499984741211,5205545
32.439998626709,32.7400016784668,32.2400016784668,32.5699996948242,2681000
32.689998626709,32.7900009155273,32.5499992370605,32.5499992370605,2255750
32.5699996948242,32.9500007629395,32.5699996948242,32.7799987792969,3151940
32.7900009155273,33.3499984741211,32.6399993896484,33.25,3590270
33.4000015258789,33.4700012207031,32.7700004577637,32.8899993896484,3046911
32.9300003051758,33.3600006103516,32.6800003051758,32.7599983215332,2497649
32.8499984741211,32.9799995422363,32.25,32.4900016784668,3118967
32.5,32.689998626709,32.1199989318848,32.3600006103516,3490861
32.25,32.4599990844727,32.1500015258789,32.3699989318848,2844047
32.5,32.8699989318848,32.3199996948242,32.3499984741211,3740529
32.3800010681152,32.3800010681152,31.8500003814697,32.2099990844727,2468977
32.4500007629395,32.6100006103516,31.8099994659424,31.8099994659424,4078625
32.0999984741211,32.1599998474121,31.5200004577637,31.7999992370605,3316668
31.9099998474121,32.1599998474121,31.8500003814697,31.8999996185303,1872192
31.7600002288818,32.1100006103516,31.5200004577637,31.8400001525879,2266600
31.9500007629395,32.5200004577637,31.8500003814697,32.0999984741211,2794657
32.1500015258789,32.3699989318848,31.6299991607666,31.7800006866455,2387836
31.6200008392334,32.0499992370605,31.6200008392334,31.9500007629395,2024348
32.0099983215332,32.5800018310547,31.8600006103516,32.4099998474121,3457119
32.4099998474121,32.4799995422363,31.9599990844727,32.0999984741211,2116075
32.0299987792969,32.0499992370605,31.7800006866455,31.9400005340576,1392418
31.9400005340576,32.2400016784668,31.8600006103516,32.0299987792969,1805034
31.8299999237061,33.0999984741211,31.7999992370605,32.7999992370605,4849276
32.7999992370605,32.9799995422363,32.3499984741211,32.5699996948242,3662661
32.8199996948242,32.8699989318848,32.3800010681152,32.5999984741211,2783430
32.7000007629395,32.9300003051758,32.5900001525879,32.7000007629395,2308081
32.9500007629395,33.2400016784668,32.75,33,2444483
32.9199981689453,33.0299987792969,32.7000007629395,32.7999992370605,2638955
32.7200012207031,32.9000015258789,32.5200004577637,32.9000015258789,1967920
32.9799995422363,33.0400009155273,32.1500015258789,32.439998626709,5110890
32.4700012207031,32.9199981689453,32.4099998474121,32.6699981689453,1910920
32.8400001525879,32.9599990844727,32.5800018310547,32.7900009155273,1910831
33.0200004577637,33.4700012207031,32.9199981689453,33.3400001525879,2821051
33.2599983215332,33.5,33.2000007629395,33.2599983215332,1322180
33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0
33.2099990844727,33.5400009155273,33.1599998474121,33.1800003051758,1199934
33.2799987792969,33.3800010681152,33,33.310001373291,1122556
33.4000015258789,33.439998626709,33.0299987792969,33.2000007629395,838290
33.3800010681152,33.3800010681152,33.0499992370605,33.2000007629395,923684
33.2000007629395,33.2000007629395,33.2000007629395,33.2000007629395,0
33.4099998474121,33.8499984741211,33.4000015258789,33.75,1926903
33.5999984741211,34.5200004577637,33.5999984741211,34.4199981689453,3806695
34.2200012207031,34.689998626709,34.0499992370605,34.5400009155273,3527304
34.439998626709,34.9099998474121,34.4300003051758,34.7099990844727,2252040
34.689998626709,34.7299995422363,34.310001373291,34.5999984741211,1977673
34.560001373291,34.689998626709,34.2000007629395,34.5,1589247
34.3300018310547,34.4000015258789,33.7999992370605,34.1199989318848,3494706
34,34.060001373291,33.5499992370605,33.8499984741211,2954962
34,34,33.1599998474121,33.4199981689453,3211589
33.2000007629395,33.8400001525879,33.2000007629395,33.8300018310547,1883699
33.7000007629395,33.7999992370605,33.5200004577637,33.6699981689453,2217864
33.4500007629395,33.5699996948242,33.2799987792969,33.3300018310547,3345053
33.3499984741211,33.5,32.8400001525879,32.9799995422363,4511938
32.75,32.9099998474121,32.5499992370605,32.7799987792969,3213027
32.7099990844727,32.9000015258789,32.3499984741211,32.5200004577637,2540405
32.4099998474121,32.6500015258789,32.0699996948242,32.560001373291,2755728
32.560001373291,33.0299987792969,32.4700012207031,32.8800010681152,2459708
32.8600006103516,32.8699989318848,32.2200012207031,32.2400016784668,3536983
32.4700012207031,32.4700012207031,31.7199993133545,32.3199996948242,4538594
32.3699989318848,32.4000015258789,31.9400005340576,32.0400009155273,3025877
32.1599998474121,32.4500007629395,32.1300010681152,32.1699981689453,2309781
32.2000007629395,32.9500007629395,32.1100006103516,32.7700004577637,3369488
32.7999992370605,32.9700012207031,32.4000015258789,32.5999984741211,2966033
32.6199989318848,32.8800010681152,32.4300003051758,32.7000007629395,2412719
32.9099998474121,32.9900016784668,32.7000007629395,32.8699989318848,1796706
33.0999984741211,33.2900009155273,32.9199981689453,33.2400016784668,3352254
33.2999992370605,33.5699996948242,33.1100006103516,33.2000007629395,3118861
33.1599998474121,33.4199981689453,32.8199996948242,32.9799995422363,2152738
32.8499984741211,33.3800010681152,32.5499992370605,33.1699981689453,2726290
33.3300018310547,33.5,32.9500007629395,33.2000007629395,3089912
33.3499984741211,33.3499984741211,32.7999992370605,32.9900016784668,2246986
32.8899993896484,33.1399993896484,32.8800010681152,32.9500007629395,2490123
32.8400001525879,32.8899993896484,32.3499984741211,32.6500015258789,2679875
32.75,32.939998626709,32.7099990844727,32.7099990844727,1890607
32.689998626709,32.7999992370605,32.3699989318848,32.6199989318848,2250144
32.6199989318848,32.939998626709,32.5,32.7000007629395,1383569
32.560001373291,32.6300010681152,32.1500015258789,32.2999992370605,2400952
32.0099983215332,32.2900009155273,31.9099998474121,32.2299995422363,2726692
32.0900001525879,32.310001373291,31.9899997711182,32.1500015258789,2093360
32.4000015258789,32.5999984741211,32.1500015258789,32.3400001525879,1823931
32.2000007629395,32.560001373291,32.0499992370605,32.3499984741211,1930903
32.439998626709,32.810001373291,32.1599998474121,32.4900016784668,2882654
32.6699981689453,33.0900001525879,32.5999984741211,32.9799995422363,3211625
32.8300018310547,33.2599983215332,32.8300018310547,33.2299995422363,3086266
33.25,33.310001373291,32.939998626709,33.0999984741211,2019654
33.0499992370605,33.3499984741211,32.9300003051758,33.0999984741211,1814170
33.0099983215332,33.4799995422363,32.9799995422363,33.310001373291,3234074
33.4500007629395,33.4599990844727,32.7799987792969,33.0999984741211,2767779
32.9000015258789,34.8400001525879,32.5299987792969,34.0999984741211,13854584
34.5800018310547,34.9000015258789,34.3300018310547,34.7400016784668,6161805
34.5999984741211,34.7900009155273,34.3899993896484,34.5999984741211,2280982
34.5,34.689998626709,34.3600006103516,34.5400009155273,2863621
34.4000015258789,35.1300010681152,33.9599990844727,34.2200012207031,5855247
34.0499992370605,34.3600006103516,33.810001373291,34.060001373291,2565487
34.3899993896484,34.6699981689453,34.3400001525879,34.4599990844727,4920120
34.5299987792969,34.9199981689453,34.3300018310547,34.8499984741211,3194868
34.8199996948242,35.4700012207031,34.8199996948242,35.4300003051758,3902622
35.189998626709,35.5,35.0400009155273,35.4000015258789,2987478
35.4199981689453,35.5,35.189998626709,35.4799995422363,2388906
35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0
35.4799995422363,35.4799995422363,35.4799995422363,35.4799995422363,0
35.4799995422363,35.4799995422363,34.8600006103516,35.3199996948242,1973495
35.060001373291,35.3499984741211,35.0400009155273,35.2999992370605,1902370
35.5,35.5699996948242,34.9199981689453,35.0499992370605,2224328
35,35.2299995422363,34.8600006103516,35.0999984741211,2014628
34.7999992370605,35.0800018310547,34.6300010681152,34.9599990844727,2053445
35.1100006103516,35.4500007629395,35.0099983215332,35.25,2169510
35.2099990844727,35.4000015258789,34.9599990844727,35.1500015258789,1463179
34.9000015258789,35.3300018310547,34.7299995422363,35.0900001525879,2379033
35.0400009155273,35.2799987792969,34.6500015258789,34.7799987792969,2471363
34.5,35.0999984741211,34.3600006103516,34.9099998474121,1575498
34.7999992370605,34.9900016784668,34.5499992370605,34.6399993896484,2046909
34.7799987792969,34.8899993896484,34.4199981689453,34.5499992370605,1917704
34.5099983215332,35.0800018310547,34.4599990844727,34.75,2529526
34.5,34.5099983215332,33.8699989318848,33.9900016784668,4025841
33.5,33.5400009155273,33.0299987792969,33.1100006103516,3728505
33.1500015258789,33.6699981689453,33.1500015258789,33.4199981689453,2204199
33.4500007629395,33.6599998474121,33.0200004577637,33.1699981689453,2480514
33,33.4599990844727,32.8699989318848,33.0099983215332,3658473
33.1500015258789,33.4500007629395,33.1100006103516,33.2299995422363,1752050
33.0499992370605,33.3199996948242,32.9599990844727,33.2799987792969,1678210
33.1500015258789,33.25,32.6699981689453,32.8899993896484,2356679
32.6199989318848,32.8400001525879,32.310001373291,32.6500015258789,3281556
32.5999984741211,32.7000007629395,32.2900009155273,32.2900009155273,2552538
32.1100006103516,33.0200004577637,32.1100006103516,32.7000007629395,3188299
32.9799995422363,33.0900001525879,32.8300018310547,32.9799995422363,1390664
32.9599990844727,33.310001373291,32.9000015258789,33.1399993896484,1963264
33.1500015258789,33.5400009155273,32.9700012207031,33.2999992370605,2957181
33.3400001525879,33.5800018310547,33.25,33.4500007629395,1642366
33.3499984741211,33.8899993896484,33.2700004577637,33.7700004577637,1944288
33.7700004577637,33.7999992370605,33.4099998474121,33.5499992370605,1550393
33.5400009155273,33.6699981689453,33.310001373291,33.310001373291,1989693
33.2999992370605,33.8800010681152,33.2099990844727,33.5800018310547,3126490
33.8899993896484,34.2900009155273,33.7900009155273,34.1199989318848,4163908
33.4300003051758,33.9799995422363,33.4199981689453,33.8199996948242,2704838
33.5900001525879,34.0499992370605,33.5800018310547,33.7099990844727,1542690
33.7999992370605,33.9700012207031,33.6300010681152,33.8899993896484,1941883
33.9900016784668,34.4300003051758,33.9900016784668,34.2900009155273,3017033
34.3499984741211,34.5699996948242,34.2999992370605,34.4099998474121,2347500
34.5099983215332,34.810001373291,34.4199981689453,34.5999984741211,3170045
34.8499984741211,34.8899993896484,34.6300010681152,34.7999992370605,2582147
34.9300003051758,34.9300003051758,34.5,34.7599983215332,1715858
34.6800003051758,34.8400001525879,34.3899993896484,34.5999984741211,2248326
34.689998626709,35,34.6599998474121,34.810001373291,1203510
34.8499984741211,34.9799995422363,34.6199989318848,34.939998626709,1231635
34.8800010681152,35.2299995422363,34.8499984741211,35.1300010681152,979908
35.1500015258789,35.4500007629395,35.0800018310547,35.2000007629395,1921671
35.2099990844727,36.2200012207031,35.1699981689453,36.0099983215332,3735023
36.2000007629395,36.8499984741211,36.1500015258789,36.6199989318848,5025007
36.7900009155273,36.9199981689453,36.1599998474121,36.1699981689453,3268697
36.2000007629395,36.4799995422363,36.0099983215332,36.3800010681152,1486040
36.3800010681152,37.1699981689453,36.3800010681152,36.9900016784668,3439307
36.939998626709,37.0499992370605,36.7099990844727,36.8400001525879,2170321
36.7999992370605,36.9000015258789,36.5699996948242,36.7599983215332,1812486
36.8800010681152,37.1300010681152,36.7599983215332,37.0400009155273,2105884
37.1500015258789,37.3800010681152,36.8800010681152,37.3800010681152,2134425
37.2900009155273,37.5400009155273,37.1300010681152,37.25,1596397
37.2200012207031,37.2799987792969,36.439998626709,36.4500007629395,2695085
36.560001373291,36.7999992370605,36.5499992370605,36.7400016784668,1477116
36.5499992370605,36.9199981689453,36.5499992370605,36.6300010681152,3894590
36.8800010681152,36.8800010681152,36.2400016784668,36.3899993896484,1711736
36.4799995422363,37.0699996948242,36.3499984741211,37,1697026
36.8199996948242,37.5499992370605,36.8199996948242,37.4199981689453,1801501
37.5499992370605,37.6399993896484,37.2700004577637,37.560001373291,1154099
37.2000007629395,37.3800010681152,36.6699981689453,36.7999992370605,1748784
36.7000007629395,36.7000007629395,36.4500007629395,36.5800018310547,1021564
36.7799987792969,37.2299995422363,36.6500015258789,37.1100006103516,1784359
37.2799987792969,37.5800018310547,37.1300010681152,37.4599990844727,1441894
37.3199996948242,38.0299987792969,37.1699981689453,37.7299995422363,3077145
37.8300018310547,38.2200012207031,37.5,38.0900001525879,1838235
38.0999984741211,39,38,38.9000015258789,2969764
38.7999992370605,38.8699989318848,38.4799995422363,38.5699996948242,2259734
38.6500015258789,39.3199996948242,38.5,38.6199989318848,2619743
38.5,38.5,37.0200004577637,37.5800018310547,3796130
37.9500007629395,38.6800003051758,37.7200012207031,38.4799995422363,2327181
38.6699981689453,39.1699981689453,38.5,39,2257888
39.0099983215332,39.0900001525879,38.3499984741211,38.4700012207031,2028824
38.7000007629395,38.9099998474121,38.6100006103516,38.810001373291,1604811
38.8300018310547,39.25,38.7700004577637,39.0900001525879,1847489
39.1699981689453,39.1800003051758,38.9300003051758,39.0800018310547,1725367
39.0099983215332,39.2000007629395,38.810001373291,39.0699996948242,1359971
38.9700012207031,39.439998626709,38.9700012207031,39.2999992370605,2042763
39.3300018310547,39.6800003051758,39.1599998474121,39.439998626709,2290273
39.6500015258789,39.9700012207031,39.1599998474121,39.25,2803851
39.25,39.4000015258789,38.5200004577637,38.9300003051758,2479435
39.0900001525879,39.4500007629395,38.8499984741211,39.2700004577637,1264701
39.2799987792969,39.3600006103516,38.560001373291,38.6300010681152,1728422
38.5200004577637,38.75,38.2299995422363,38.4700012207031,2012831
38.8499984741211,39.5999984741211,38.560001373291,38.75,4674234
38.7200012207031,39.3899993896484,38.560001373291,38.7599983215332,2334909
38.6599998474121,39.2999992370605,38.6599998474121,38.9700012207031,2133024
39.1599998474121,39.9199981689453,39.1100006103516,39.6199989318848,3112748
38.560001373291,38.6399993896484,37.8199996948242,37.9500007629395,9636063
37.9799995422363,37.9900016784668,36.560001373291,37.1300010681152,7010969
36.8199996948242,37.189998626709,36.6100006103516,36.7400016784668,3170950
36.8899993896484,37.5400009155273,36.7599983215332,37.2700004577637,2738543
37.1800003051758,37.7299995422363,37.0699996948242,37.5999984741211,2869443
37.7299995422363,37.75,36.9000015258789,37.2900009155273,4240340
37.2700004577637,37.2700004577637,36.6500015258789,37,3051642
37.0699996948242,37.1300010681152,36.5200004577637,36.7400016784668,1970659
36.6300010681152,36.75,36.2900009155273,36.3800010681152,1744966
36.5699996948242,36.6699981689453,36.0800018310547,36.2099990844727,2251867
36.1500015258789,36.7999992370605,36.0900001525879,36.5400009155273,3539282
36.6100006103516,37.0800018310547,36.6100006103516,36.8199996948242,3071406
36.7799987792969,37.2999992370605,36.75,37.2000007629395,2584812
37.2000007629395,37.6100006103516,37.0299987792969,37.3400001525879,1878933
37.3800010681152,37.3800010681152,37,37.1399993896484,1430654
37.0099983215332,37.2400016784668,36.9199981689453,37,2130035
36.9000015258789,36.9500007629395,36.5,36.5699996948242,2517913
36.7000007629395,36.7799987792969,35.7200012207031,35.8800010681152,3589684
35.7000007629395,36.1500015258789,35.5999984741211,36,1412873
36.2000007629395,36.3499984741211,35.7599983215332,35.9599990844727,2606204
36.0699996948242,36.5800018310547,35.9199981689453,36.4199981689453,4264736
36.5999984741211,36.7599983215332,36.1699981689453,36.3499984741211,2254057
36.3499984741211,36.6800003051758,35.9700012207031,36.310001373291,3164775
36.4799995422363,36.9500007629395,36.439998626709,36.9099998474121,1402418
36.9500007629395,37.2999992370605,36.9500007629395,37.1100006103516,2056420
37.1300010681152,37.6300010681152,37.0999984741211,37.5099983215332,2808266
37.5099983215332,37.5999984741211,37.0099983215332,37.2700004577637,2069876
37.1500015258789,37.6199989318848,37.1500015258789,37.4199981689453,1746619
37.6500015258789,37.75,37.0999984741211,37.2799987792969,2559089
37.3300018310547,37.3499984741211,36.3800010681152,36.4599990844727,3204055
36.6199989318848,36.8199996948242,36.3400001525879,36.5400009155273,2380578
36.4900016784668,36.8300018310547,36.4599990844727,36.5999984741211,1887061
36.6699981689453,37,36.5200004577637,36.9599990844727,4347790
36.439998626709,37.2700004577637,36.25,36.9500007629395,3988670
36.9300003051758,38.3800010681152,36.9300003051758,37.8899993896484,7860659
37.8800010681152,37.8800010681152,37.3499984741211,37.4599990844727,3855771
37.1199989318848,37.810001373291,37.0200004577637,37.4900016784668,3206001
37.810001373291,37.8899993896484,37.3499984741211,37.5099983215332,3505987
37.9000015258789,38.7700004577637,37.6100006103516,38.5299987792969,5171695
38.4500007629394,38.7999992370605,38.2099990844727,38.3899993896484,2659839
38.5,39.0499992370605,38.4300003051758,38.9000015258789,3319391
39.0999984741211,39.7099990844727,38.560001373291,38.8699989318848,4144471
39.2000007629395,39.25,38.3899993896484,39.060001373291,3267681
39.3699989318848,39.3699989318848,38.9900016784668,39.25,1593281
39.1800003051758,40.0900001525879,39.0299987792969,39.9700012207031,3241399
39.5999984741211,39.7700004577637,39.2299995422363,39.5,2675178
38.7099990844727,39.0699996948242,38.3800010681152,38.6500015258789,3430911
38.560001373291,39.0800018310547,38.560001373291,38.7400016784668,2587674
38.9000015258789,39.2400016784668,38.3800010681152,38.560001373291,1994095
38.5999984741211,38.939998626709,38.3800010681152,38.4000015258789,1874865
38.2599983215332,38.7599983215332,37.7200012207031,38.3400001525879,2870475
38.3400001525879,38.8699989318848,38.1500015258789,38.4300003051758,2712493
38.1500015258789,38.6699981689453,38.1300010681152,38.2599983215332,2324012
38.2599983215332,38.5,37.75,38.0900001525879,2406103
38.2599983215332,38.4000015258789,37.8600006103516,37.9000015258789,1742342
37.5,37.7700004577637,37.1500015258789,37.3800010681152,3540094
37.8499984741211,37.8899993896484,36.810001373291,36.8499984741211,2948735
36.7700004577637,37.0699996948242,36.5499992370605,36.8199996948242,3285065
36.9000015258789,37.1800003051758,36.8499984741211,37.1300010681152,1426179
37.2400016784668,37.310001373291,36.75,36.7999992370605,1748780
36.9000015258789,37.2999992370605,36.8899993896484,37.0999984741211,2027156
36.9000015258789,37.0699996948242,36.5499992370605,36.6800003051758,3124889
36.5,36.75,35.9500007629395,36.5200004577637,3079382
36.5,36.9199981689453,36.0200004577637,36.2000007629395,4652648
36.25,36.3199996948242,35.8300018310547,36.2400016784668,2299196
36.0900001525879,36.5900001525879,35.8699989318848,36.3499984741211,2437431
35.7400016784668,37.1399993896484,35.310001373291,35.7000007629395,9008379
35.7200012207031,35.8600006103516,34.9700012207031,35.1599998474121,5457088
35.4900016784668,36.2400016784668,35.4000015258789,36.0900001525879,4037422
36.060001373291,36.8800010681152,36.060001373291,36.6800003051758,4816627
36.8499984741211,37.0200004577637,36.1599998474121,36.3499984741211,2289025
36.4000015258789,36.6800003051758,35.8600006103516,35.9599990844727,2705099
36.6399993896484,37,36.4500007629395,36.8499984741211,2105679
37,37.2200012207031,36.7700004577637,36.9799995422363,2349588
36.8699989318848,37.2299995422363,36.8699989318848,37.0999984741211,1668255
37.0299987792969,37.3300018310547,36.9000015258789,37.0999984741211,2900600
37,37.5099983215332,36.9000015258789,37.310001373291,2793053
37.5999984741211,37.9900016784668,37.5999984741211,37.6500015258789,3562154
37.6500015258789,38.0699996948242,37.5999984741211,38.0400009155273,1617977
38,38.060001373291,37.3899993896484,37.4599990844727,2135425
37.5299987792969,37.6500015258789,37.1199989318848,37.310001373291,1742147
37.2799987792969,37.310001373291,36.8699989318848,37.2000007629395,1363136
37.2000007629395,37.4300003051758,37.1599998474121,37.2400016784668,1050885
37.25,37.6800003051758,37.2000007629395,37.2099990844727,1709504
37.0099983215332,37.3899993896484,37,37.2200012207031,1838824
37.1500015258789,37.5299987792969,37,37.3199996948242,1725843
37.3199996948242,37.5299987792969,37.0800018310547,37.4700012207031,2227990
37.4500007629395,37.939998626709,37.4500007629395,37.7900009155273,2159302
37.7900009155273,38.0499992370605,37.7000007629395,37.8199996948242,1769351
37.9199981689453,38.2200012207031,37.7400016784668,37.939998626709,1690219
37.8699989318848,38.439998626709,37.3899993896484,37.4300003051758,2817999
37.2799987792969,37.4799995422363,37.0800018310547,37.4199981689453,2233198
37.3600006103516,37.7799987792969,37.3600006103516,37.6199989318848,1118705
37.7599983215332,37.8800010681152,37.3899993896484,37.6199989318848,1342588
37.5400009155273,37.9000015258789,37.439998626709,37.4599990844727,1669421
37.4500007629395,37.5,37.0499992370605,37.2799987792969,2356699
37.3499984741211,37.3899993896484,36.8499984741211,36.9000015258789,1968018
36.9799995422363,37.0499992370605,36.6199989318848,37,4149820
37.0099983215332,37.2900009155273,36.6599998474121,36.9199981689453,1843127
36.8899993896484,37.2900009155273,36.75,37.0200004577637,1597454
37.1199989318848,37.2000007629395,36.6500015258789,36.7599983215332,1949899
36.7599983215332,36.8800010681152,36.6100006103516,36.8600006103516,1661149
36.7299995422363,36.8800010681152,36.6300010681152,36.8800010681152,1291004
36.8800010681152,36.8800010681152,36.8800010681152,36.8800010681152,0
36.75,36.9900016784668,36.75,36.9000015258789,462207
36.9599990844727,37.2999992370605,36.810001373291,37.1199989318848,1407999
37.2999992370605,37.5400009155273,37.25,37.4099998474121,954425
37.3400001525879,37.4599990844727,36.7999992370605,37.0499992370605,928834
37.189998626709,37.5,37.1699981689453,37.4000015258789,849075
37.4099998474121,37.6699981689453,37.0699996948242,37.2099990844727,2063041
37.4199981689453,37.5400009155273,37.0499992370605,37.4500007629395,2003681
37.5,37.5900001525879,37.1800003051758,37.310001373291,1341857
37.2700004577637,37.7799987792969,37.2700004577637,37.7799987792969,2383140
37.810001373291,37.939998626709,37.5900001525879,37.6800003051758,2287194
37.5,37.7400016784668,37.4099998474121,37.560001373291,2079044
37.7400016784668,37.7400016784668,37.25,37.4000015258789,2621259
37.4799995422363,37.5999984741211,37.1199989318848,37.189998626709,3270695
37.2700004577637,37.3499984741211,36.8300018310547,37.1500015258789,2466417
36.8300018310547,37.0900001525879,36.7999992370605,37,1450837
36.8499984741211,36.9700012207031,36.4799995422363,36.5800018310547,2559236
36.0999984741211,36.310001373291,36.0499992370605,36.1699981689453,2643747
36.2000007629395,36.3300018310547,36.060001373291,36.1100006103516,2161279
36.1500015258789,36.310001373291,35.8300018310547,35.8899993896484,4251799
35.5999984741211,35.9900016784668,35.5200004577637,35.8800010681152,2591870
35.8899993896484,36.0699996948242,35.8199996948242,35.9500007629395,2835512
36.189998626709,37.3499984741211,36.1500015258789,36.7900009155273,6389980
36.5,37.1500015258789,36.4000015258789,36.9199981689453,2889485
37.2200012207031,37.3199996948242,36.5900001525879,36.9199981689453,3600423
36.7000007629395,37.1699981689453,36.4799995422363,36.9799995422363,1799768
37.0099983215332,37.4500007629395,37,37.2299995422363,2729749
37.0499992370605,37.7799987792969,37,37.5,2991230
37.7000007629395,38.4099998474121,37.560001373291,37.9000015258789,3829339
38.2000007629395,38.439998626709,38,38.25,3804561
38.4000015258789,38.7999992370605,38.310001373291,38.6500015258789,2525201
38.7900009155273,39.0200004577637,38.560001373291,38.9700012207031,3465722
38.6500015258789,38.8199996948242,38.5,38.7400016784668,2120687
39,39.2200012207031,38.7900009155273,39.1500015258789,2411543
39,39.7700004577637,39,39.5900001525879,4048811
39.5999984741211,40.9099998474121,39.5200004577637,40.6300010681152,5568795
40.5999984741211,40.6599998474121,39.3899993896484,40.0499992370605,4563922
39.9000015258789,39.9000015258789,39.3499984741211,39.5800018310547,2622237
39.8899993896484,39.9900016784668,39.25,39.5900001525879,2859188
39.689998626709,39.9799995422363,39.4599990844727,39.5999984741211,2023146
39.5200004577637,39.7799987792969,39.1100006103516,39.6300010681152,1732099
39.4099998474121,39.7099990844727,39.0999984741211,39.2799987792969,2587034
39.0499992370605,39.6699981689453,38.8499984741211,39.5999984741211,2666983
39.7999992370605,39.7999992370605,39.189998626709,39.5400009155273,2016644
39.5999984741211,39.9000015258789,39.3800010681152,39.7599983215332,1886159
39.9500007629395,40.0099983215332,39.75,40.0099983215332,1867016
40.189998626709,41.1199989318848,40.1100006103516,40.3400001525879,5489325
40.4500007629395,40.5699996948242,40.1599998474121,40.4900016784668,1914571
40.5,40.7999992370606,39.2999992370605,39.6399993896484,2557263
39.4700012207031,39.7900009155273,38.7900009155273,39.2799987792969,1735387
39.3800010681152,39.6300010681152,38.8699989318848,39.3699989318848,2342346
39.1100006103516,39.6199989318848,38.9700012207031,39.2400016784668,2312844
39.3499984741211,39.5099983215332,38.6199989318848,39.1599998474121,3514685
