18.9974994659424,19,18.7099990844727,18.8500003814697,14.1798114776611,5451008
18.8850002288818,19.0825004577637,18.7749996185303,18.9375,14.2456350326538,3364896
19.1000003814697,19.125,18.5074996948242,18.6450004577637,14.0256061553955,10676816
18.5874996185303,18.7875003814697,18.5375003814697,18.7000007629395,14.0669765472412,1460124
18.9125003814697,18.9650001525879,18.7049999237061,18.7250003814697,14.0857830047607,4448592
18.7199993133545,18.8724994659424,18.5249996185303,18.6650009155273,14.0406503677368,6365008
18.7875003814697,19.4225006103516,18.5249996185303,18.8999996185303,14.2174205780029,2660964
19.1700000762939,19.7350006103516,19.1375007629395,19.3274993896484,14.5390071868896,16831856
19.2775001525879,19.6200008392334,19.2649993896484,19.3449993133545,14.5521755218506,2185200
19.3899993896484,19.7224998474121,19.2749996185303,19.5200004577637,14.6838140487671,1648024
19.5,19.6650009155273,19.3274993896484,19.4874992370605,14.659369468689,4873616
19.3924999237061,19.5,18.1949996948242,18.7374992370605,14.0951862335205,4467504
18.5799999237061,18.9724998474121,18.5799999237061,18.8824996948242,14.2042598724365,1669460
18.9349994659424,19.0475006103516,18.8500003814697,18.8875007629395,14.2080240249634,5217600
19.0750007629395,19.3125,18.8299999237061,19.1674995422363,14.4186477661133,1508528
19,19.375,18.9300003051758,19.3474998474121,14.554051399231,1274724
19.3724994659424,19.3724994659424,19.0650005340576,19.2450008392334,14.4769506454468,5465872
19.3950004577637,19.5799999237061,19.0575008392334,19.3775005340576,14.5766248703003,1938784
19.5,19.9449996948242,19.3999996185303,19.7250003814697,14.8380289077759,2238556
19.5300006866455,19.9375,19.5300006866455,19.9375,14.9978771209717,5513232
19.9375,19.9475002288818,19.6800003051758,19.7824993133545,14.8812828063965,5993872
19.9424991607666,20.0499992370605,19.7250003814697,19.8724994659424,14.9489841461182,5853696
19.9974994659424,20.3099994659424,19.8775005340576,20.1949996948242,15.1915807723999,6503200
20.1749992370605,20.2450008392334,19.8125,19.9874992370605,15.0354900360107,4939840
19.9799995422363,20.2000007629395,19.7374992370605,19.8549995422363,14.9358158111572,3880320
19.8250007629395,20.0874996185303,19.7999992370605,19.9750003814697,15.026086807251,3090352
20.0750007629395,20.1599998474121,19.9624996185303,20.0424995422363,15.0768594741821,3046464
20.0900001525879,20.2175006866455,19.8624992370605,19.9699993133545,15.0223255157471,4399792
19.7849998474121,20,19.6499996185303,20,15.0448970794678,3752816
19.7999992370605,20.0874996185303,19.7975006103516,19.8474998474121,14.9301776885986,4972560
19.8150005340576,20,19.7700004577637,19.9624996185303,15.0166864395142,914208
20.0025005340576,20.2000007629395,19.9074993133545,20.0074996948242,15.0505352020264,1075336
20.1499996185303,20.1499996185303,19.8024997711182,19.9524993896484,15.0091619491577,3982240
19.9874992370605,20.0300006866455,19.4400005340576,19.6375007629395,14.7722015380859,2408972
19.6275005340576,19.9624996185303,19.5499992370605,19.9249992370605,14.9884748458862,1604536
19.9799995422363,20.3624992370605,19.8500003814697,20.2875003814697,15.2611665725708,6252304
20.3675003051758,20.7150001525879,20.125,20.6275005340576,15.5169296264648,8545328
20.75,20.75,20.25,20.4974994659424,15.4191341400146,8243360
20.6124992370605,20.6124992370605,20.3050003051758,20.5324993133545,15.4454593658447,6108160
20.5,21.3449993133545,20.4524993896484,20.9925003051758,15.7914972305298,10354736
20.9750003814697,21.0100002288818,20.8125,20.8875007629395,15.7125082015991,2556400
20.7325000762939,20.8575000762939,20.2999992370605,20.6075000762939,15.5018825531006,4989056
20.625,20.8225002288818,20.5,20.7824993133545,15.6335258483887,3118224
20.875,20.9799995422363,20.4549999237061,20.6949996948242,15.5676984786987,5934528
20.5,21.2374992370605,20.5,21.1149997711182,15.8836469650269,6053632
20.8649997711182,21,20.5,20.6175003051758,15.5094032287598,1098516
20.6599998474121,20.9500007629395,20.4850006103516,20.8374996185303,15.674898147583,5200784
20.4300003051758,20.6499996185303,20.3150005340576,20.5625,15.4680309295654,8542192
20.5599994659424,20.5774993896484,20.1949996948242,20.3875007629395,15.3363904953003,6930320
20.5,20.5,20.0375003814697,20.125,15.1389255523682,6147024
20.1049995422363,20.6875,20.0799999237061,20.5750007629395,15.4774351119995,4685744
20.9449996948242,21.4500007629395,20.7749996185303,21.2950000762939,16.0190544128418,12668848
21.5,21.7250003814697,21.0625,21.1025009155273,15.8742427825928,9608000
21.2350006103516,21.3850002288818,21.0499992370605,21.1100006103516,15.8798828125,4013632
21.1324996948242,21.6749992370605,20.9624996185303,21.5249996185303,16.192066192627,7480512
21.6499996185303,22.2199993133545,21.6499996185303,22.1749992370605,16.6810245513916,9001424
22.25,22.25,21.8274993896484,21.9400005340576,16.504243850708,5119680
21.7900009155273,22.0725002288818,21.7250003814697,21.8500003814697,16.4365482330322,4649184
21.7474994659424,21.8500003814697,21.4300003051758,21.6574993133545,16.2917366027832,4748720
21.5,21.625,21.2374992370605,21.25,15.985200881958,4896160
21.0725002288818,21.2549991607666,21.0300006866455,21.1200008392334,15.8874101638794,3425456
21.3199996948242,21.3799991607666,21.1849994659424,21.2250003814697,15.9663953781128,4497952
21.2099990844727,21.375,21.0750007629395,21.25,15.985200881958,6421056
21.3349990844727,21.7374992370605,21.3024997711182,21.5925006866455,16.2428436279297,7109872
21.6599998474121,22.0424995422363,21.6499996185303,21.7875003814697,16.3895320892334,8813376
22.1749992370605,22.1749992370605,21.7024993896484,21.8999996185303,16.474157333374,6900304
21.8125,21.9874992370605,21.75,21.8924999237061,16.4685134887695,7059312
22,22.0674991607666,21.7175006866455,21.7875003814697,16.3895320892334,4360560
21.75,22.0249996185303,21.6700000762939,22,16.5493812561035,7663456
22.125,22.25,22.0550003051758,22.1875,16.6904315948486,8739920
22.1700000762939,22.2250003814697,22.0125007629395,22.1399993896484,16.6546974182129,3757664
22.25,22.4074993133545,22.1275005340576,22.4074993133545,16.8559226989746,2967008
22.4074993133545,22.4074993133545,22.4074993133545,22.4074993133545,16.8559226989746,0
22.4074993133545,22.4074993133545,22.4074993133545,22.4074993133545,16.8559226989746,0
22.4074993133545,22.4074993133545,22.4074993133545,22.4074993133545,16.8559226989746,0
22.4150009155273,22.8500003814697,22.2999992370605,22.8250007629395,17.1699867248535,3568096
23.0324993133545,23.0324993133545,22.5750007629395,22.5750007629395,16.9819202423096,1686992
22.5750007629395,22.5750007629395,22.5750007629395,22.5750007629395,16.9819202423096,0
22.5750007629395,22.5750007629395,22.5750007629395,22.5750007629395,16.9819202423096,0
22.9325008392334,23.7350006103516,22.8999996185303,23.6774997711182,17.8112735748291,6501472
23.7124996185303,24.2124996185303,23.3775005340576,23.4249992370605,17.6213321685791,11133424
23.5074996948242,23.6375007629395,23.0349998474121,23.4150009155273,17.6138114929199,7758624
23.5,23.5375003814697,23.0349998474121,23.0349998474121,17.3279571533203,8079872
23.0750007629395,23.25,23.0249996185303,23.0725002288818,17.356164932251,8828928
23.1825008392334,23.2000007629395,22.7525005340576,22.875,17.2075996398926,4125184
22.75,23.1900005340576,22.5,22.7875003814697,17.1417789459229,1739424
22.9675006866455,23.2975006103516,22.8799991607666,22.9025001525879,17.2282810211182,7070320
22.8050003051758,23.1499996185303,22.75,22.9400005340576,17.2564926147461,7103232
22.8850002288818,23.0750007629395,22.7000007629395,22.7175006866455,17.0891170501709,5475616
22.7150001525879,23.0524997711182,22.7150001525879,23.0524997711182,17.3411159515381,6501120
23.1200008392334,23.3400001525879,23.0625,23.2999992370605,17.5272998809814,3789552
23.2674999237061,23.3700008392334,23.1525001525879,23.1875,17.4426803588867,4685360
23.3775005340576,23.75,23.2749996185303,23.7425003051758,17.8601665496826,6626176
23.75,23.9874992370605,23.6525001525879,23.7275009155273,17.8488864898682,6599312
23.75,24.1625003814697,23.6749992370605,23.9874992370605,18.0444641113281,6382544
23.9874992370605,24.0249996185303,23.75,23.9375,18.0068531036377,4556544
23.9750003814697,24.0499992370605,23.7425003051758,23.8225002288818,17.920352935791,4929328
23.5849990844727,23.8649997711182,23.3575000762939,23.6625003814697,17.799991607666,5233008
23.25,23.2525005340576,22.8400001525879,23.0125007629395,17.3110313415527,12509040
23,23.2175006866455,22.6674995422363,22.7975006103516,17.1492958068848,11199952
22.8150005340576,23.1924991607666,22.7000007629395,23.0599994659424,17.3467636108398,5870208
23.2350006103516,23.3374996185303,22.8950004577637,22.9850006103516,17.2903442382813,4948816
22.7999992370605,23.2124996185303,22.7674999237061,23.0925006866455,17.3712100982666,3990912
22.9524993896484,23.2124996185303,22.8325004577637,23.0424995422363,17.3335971832275,2925536
22.9974994659424,23.2649993896484,22.8875007629395,23.2574996948242,17.4953308105469,741860
23.2700004577637,23.4449996948242,23.25,23.3400001525879,17.5573883056641,2576720
23.3400001525879,23.4400005340576,23.2250003814697,23.3999996185303,17.6025257110596,2770816
23.4950008392334,23.4950008392334,23.1025009155273,23.4249992370605,17.6213321685791,3937440
23.4724998474121,23.5475006103516,23.2299995422363,23.2749996185303,17.5084915161133,4376720
23.2175006866455,23.3250007629395,22.7999992370605,22.8850002288818,17.2151203155518,5807872
22.8075008392334,23.1599998474121,22.8075008392334,23.1324996948242,17.4013023376465,1981408
22.9249992370605,23.1749992370605,22.8474998474121,23.1124992370605,17.386251449585,4023504
23.0825004577637,23.2749996185303,23.0400009155273,23.1275005340576,17.3975391387939,3716032
23.1875,23.2275009155273,23.0599994659424,23.1625003814697,17.4238662719727,4554384
23.1175003051758,23.2199993133545,22.9449996948242,23.1275005340576,17.3975391387939,5434864
23.0499992370605,23.1474990844727,22.9375,22.9699993133545,17.2790546417236,2915696
22.9500007629395,22.9850006103516,22.6650009155273,22.8649997711182,17.2000732421875,6173904
22.8449993133545,23.0625,22.5450000762939,22.5674991607666,16.9762802124023,5809472
22.5499992370605,22.625,22.125,22.1499996185303,16.6622180938721,13256752
22.2425003051758,23.125,22.2075004577637,22.625,17.0195388793945,11800608
22.6525001525879,23.1200008392334,22.6525001525879,22.9874992370605,17.2922248840332,5002880
23.0774993896484,23.1875,22.9174995422363,23.1075000762939,17.3824996948242,5158464
23,23.0949993133545,22.6350002288818,22.6625003814697,17.0477428436279,4981392
22.7175006866455,22.8500003814697,22.6124992370605,22.8349990844727,17.1775054931641,4409408
22.8349990844727,23.4375,22.8349990844727,23.375,17.58371925354,9014608
23.4974994659424,23.4974994659424,23.2250003814697,23.3500003814697,17.5649147033691,4255232
23.2999992370605,23.4475002288818,23.1025009155273,23.125,17.395658493042,7167760
22.7875003814697,23.0750007629395,22.6450004577637,22.9349994659424,17.2527351379395,6578368
22.6800003051758,23.0550003051758,22.3500003814697,22.7999992370605,17.1511726379395,9647040
22.5750007629395,22.7600002288818,22.3174991607666,22.6499996185303,17.0383434295654,5198768
22.6550006866455,23.2199993133545,22.5550003051758,22.8700008392334,17.20383644104,10179200
22.9599990844727,23.125,22.7950000762939,22.8374996185303,17.1793899536133,5405136
22.9274997711182,23.1574993133545,22.8500003814697,23.0750007629395,17.3580455780029,6554912
23.2224998474121,23.5,23.125,23.4650001525879,17.6514186859131,9651216
23.5,23.8500003814697,23.5,23.7525005340576,17.8676910400391,16093440
23.5275001525879,23.6725006103516,23.125,23.3225002288818,17.5442295074463,7314272
23.2049999237061,23.4200000762939,23.0550003051758,23.1849994659424,17.4407958984375,5230544
23.25,23.3274993896484,22.4699993133545,22.6525001525879,17.0402240753174,8124016
22.7224998474121,22.875,22.6000003814697,22.875,17.2075996398926,6994576
22.9974994659424,23.2824993133545,22.7000007629395,23.2124996185303,17.4614791870117,4514352
23.3250007629395,23.5450000762939,23.2000007629395,23.5224990844727,17.6946773529053,3650080
23.5599994659424,23.6875,23.4225006103516,23.5874996185303,17.7435722351074,4086224
23.5575008392334,23.7250003814697,23.5125007629395,23.6599998474121,17.7981109619141,3542256
23.75,24.1599998474121,23.6525001525879,24.1124992370605,18.1384983062744,5541328
24.1149997711182,24.3449993133545,23.7649993896484,24.25,18.2419357299805,7140048
24.3799991607666,24.6774997711182,24.2549991607666,24.5100002288818,18.4375171661377,7307488
24.5200004577637,24.625,24.3225002288818,24.4225006103516,18.3717002868652,3043344
24.3449993133545,25,24.2250003814697,25,18.8061141967773,8712544
25.0125007629395,25.3575000762939,24.5025005340576,24.5324993133545,18.4544429779053,7722032
24.5324993133545,24.5324993133545,24.5324993133545,24.5324993133545,18.4544429779053,0
24.5324993133545,24.5324993133545,24.5324993133545,24.5324993133545,18.4544429779053,0
24.5949993133545,25,24.5674991607666,24.7749996185303,18.6368618011475,6060528
24.625,24.8525009155273,24.4500007629395,24.8525009155273,18.695161819458,5952864
24.8624992370605,25.3425006866455,24.6275005340576,25.0375003814697,18.8343257904053,9240240
25.0149993896484,25.0750007629395,24.8125,25,18.8061141967773,5366848
24.8924999237061,25.3474998474121,24.7625007629395,25.1525001525879,18.9208374023438,3754752
25.2150001525879,25.3225002288818,25.0774993896484,25.25,18.9941806793213,5327840
24.8974990844727,25.4050006866455,24.8875007629395,25.2700004577637,19.0092239379883,4344976
25.2000007629395,25.3624992370605,24.75,24.9375,18.7590980529785,6826832
25,25,24.5750007629395,24.8400001525879,18.6857604980469,10188000
24.7525005340576,25.3274993896484,24.6124992370605,25.0424995422363,18.8380889892578,6871776
24.9724998474121,25.125,24.5949993133545,24.625,18.5240230560303,7113872
24.7900009155273,24.7900009155273,24.1525001525879,24.1924991607666,18.1986808776855,10320224
24.3099994659424,24.4575004577637,24.0849990844727,24.1599998474121,18.1742324829102,6229792
24.125,24.4950008392334,24.0499992370605,24.0849990844727,18.1178150177002,3615216
24.2749996185303,24.4025001525879,23.9599990844727,24.2049999237061,18.2080821990967,2224272
23.9675006866455,24.5799999237061,23.9599990844727,24.4125003814697,18.3641738891602,6603360
25,25.0750007629395,24.6275005340576,25.0750007629395,18.8625354766846,12854208
25.125,25.1224994659424,24.6175003051758,24.75,18.6180553436279,2310732
24.6749992370605,25.0375003814697,23.7875003814697,24.0499992370605,18.0914821624756,13456384
23.5149993896484,23.7625007629395,23.0025005340576,23.5174999237061,17.6909160614014,12410544
23.6324996948242,23.9850006103516,23.5025005340576,23.8999996185303,17.9786510467529,6840768
23.9699993133545,24.0699996948242,23.6550006866455,23.8125,17.9128246307373,6088336
23.9249992370605,24.0575008392334,23.3775005340576,23.7450008392334,17.8620529174805,5557536
23.5100002288818,23.6424999237061,23.0025005340576,23.1975002288818,17.6358757019043,4984064
23,23.1625003814697,22.7975006103516,23.0400009155273,17.5161361694336,6317056
23.1275005340576,23.3624992370605,22.9650001525879,23.2999992370605,17.7137985229492,4644912
23.3850002288818,23.4724998474121,23.2900009155273,23.3724994659424,17.7689208984375,5768736
23.1650009155273,23.3575000762939,23.0725002288818,23.1375007629395,17.590259552002,2440656
23.2999992370605,23.4274997711182,23.1424999237061,23.2150001525879,17.6491813659668,4684000
23.2549991607666,23.8525009155273,23.2549991607666,23.3899993896484,17.7822227478027,4696192
23.2549991607666,23.4500007629395,23.125,23.3050003051758,17.7176036834717,3301744
23.6550006866455,23.7275009155273,23.5,23.6000003814697,17.941873550415,5036736
23.6875,24.25,23.5699996948242,24.25,18.4360370635986,6797408
24.4874992370605,24.7199993133545,24.1474990844727,24.1474990844727,18.3581104278564,6897520
24.1574993133545,24.4375,24.1299991607666,24.4249992370605,18.5690803527832,722880
24.5275001525879,24.5925006866455,24.25,24.3824996948242,18.536771774292,4809600
24.5349998474121,24.5925006866455,24.3125,24.4874992370605,18.6165943145752,5558752
24.5,24.6749992370605,24.3875007629395,24.6450004577637,18.7363357543945,4126704
24.6450004577637,24.7224998474121,24.5750007629395,24.6574993133545,18.7458381652832,3343424
24.8374996185303,25.0550003051758,24.6474990844727,24.8999996185303,18.9301986694336,4685232
25,25.1000003814697,24.5249996185303,24.5750007629395,18.6831207275391,8186992
24.7000007629395,24.7124996185303,24.5249996185303,24.5249996185303,18.6451053619385,3466592
24.4750003814697,24.6725006103516,24.4349994659424,24.5200004577637,18.6413040161133,2735200
24.5925006866455,24.6949996948242,24.4150009155273,24.6000003814697,18.702127456665,2149040
24.5275001525879,24.6075000762939,24.1200008392334,24.1200008392334,18.3372058868408,3552960
24.0625,24.6375007629395,24.0625,24.5,18.6261043548584,4156416
24.4099998474121,24.9050006866455,24.2900009155273,24.6949996948242,18.7743473052979,7194352
24.7099990844727,24.8225002288818,24.5799999237061,24.6949996948242,18.7743473052979,6464880
24.75,24.75,24.4025001525879,24.5625,18.6736145019531,7432480
24.7875003814697,24.7875003814697,24.4675006866455,24.6049995422363,18.705924987793,2787296
24.5650005340576,24.6450004577637,24.2950000762939,24.2950000762939,18.4702472686768,4680192
24.5125007629395,24.5475006103516,24.1749992370605,24.2525005340576,18.4379405975342,4232448
24.4249992370605,24.6849994659424,24.3274993896484,24.625,18.7211322784424,7776176
24.75,24.9074993133545,24.5750007629395,24.6975002288818,18.7762470245361,6647776
24.8299999237061,25.0750007629395,24.6749992370605,24.9724998474121,18.9853191375732,4462592
24.9750003814697,25.0750007629395,24.8349990844727,24.8400001525879,18.8845863342285,4811504
24.9850006103516,24.9850006103516,24.4874992370605,24.5324993133545,18.650806427002,6254624
24.7775001525879,25,24.6324996948242,24.7000007629395,18.778148651123,6656832
24.6275005340576,24.9200000762939,24.5524997711182,24.6499996185303,18.7401371002197,3601776
24.7000007629395,24.8325004577637,24.5149993896484,24.6375007629395,18.7306365966797,1372112
24.5450000762939,24.7450008392334,24.4400005340576,24.6474990844727,18.7382373809814,3711200
24.5499992370605,24.6375007629395,24.1625003814697,24.4099998474121,18.5576782226563,5981136
24.3724994659424,24.4850006103516,24.2800006866455,24.4500007629395,18.5880889892578,4571232
24.2875003814697,24.7849998474121,24.2875003814697,24.6224994659424,18.7192306518555,4645152
24.5249996185303,24.6900005340576,24.3999996185303,24.5499992370605,18.6641101837158,2330480
24.7024993896484,24.7474994659424,24.5025005340576,24.7250003814697,18.7971591949463,4373232
24.5499992370605,24.7824993133545,24.4375,24.7824993133545,18.8408699035645,5309248
24.6375007629395,24.7749996185303,24.4300003051758,24.5125007629395,18.6356010437012,6945952
24.5874996185303,24.8349990844727,24.4025001525879,24.5450000762939,18.6603107452393,6133280
24.4249992370605,24.6149997711182,24.3125,24.3575000762939,18.517765045166,2894656
24.1399993896484,24.4249992370605,24.0275001525879,24.3999996185303,18.5500755310059,4453744
24.5125007629395,24.5149993896484,24.125,24.2150001525879,18.4094257354736,5423808
23.8775005340576,24.1000003814697,23.7875003814697,23.7900009155273,18.0863246917725,6176128
23.9400005340576,23.9400005340576,23.5375003814697,23.6450004577637,17.9760894775391,5226160
23.3525009155273,23.8225002288818,23.2999992370605,23.4899997711182,17.858247756958,4507440
23.6149997711182,24.1324996948242,23.4400005340576,23.9925003051758,18.2402725219727,6005984
24.2474994659424,24.2474994659424,23.9750003814697,24.1350002288818,18.3486061096191,4859872
24.0774993896484,24.4899997711182,23.9174995422363,24.4899997711182,18.6184921264648,6524944
24.5725002288818,24.7674999237061,23.8775005340576,24.6975002288818,18.7762470245361,8497744
24.6350002288818,24.6350002288818,24.3374996185303,24.5,18.6261043548584,3791616
24.6599998474121,25.2474994659424,24.5149993896484,25.0524997711182,19.0461349487305,7735760
25.3125,26.2975006103516,25.3125,26.2849998474121,19.9831447601318,21321328
26.2900009155273,27.0499992370605,26.2900009155273,26.7224998474121,20.3157539367676,16593152
26.0725002288818,26.4925003051758,25.5249996185303,26.1975002288818,19.9166259765625,8648608
26.3374996185303,26.9750003814697,25.9424991607666,26.2900009155273,19.986946105957,6904288
26.3549995422363,26.8349990844727,26.1000003814697,26.7000007629395,20.2986431121826,6490672
26.8500003814697,26.8500003814697,26.2875003814697,26.5499992370605,20.1846046447754,6615616
26.5,26.7374992370605,25.8150005340576,25.9500007629395,19.7284622192383,8493248
25.7999992370605,25.8875007629395,25.5349998474121,25.6324996948242,19.4870796203613,7551088
25.5275001525879,26.4150009155273,25.5049991607666,26.3500003814697,20.0325603485107,5650544
26.2024993896484,26.7450008392334,26.1550006866455,26.6100006103516,20.2302265167236,6320432
26.6350002288818,26.6574993133545,26.2875003814697,26.625,20.2416248321533,4571984
26.6224994659424,26.6224994659424,26.2999992370605,26.5125007629395,20.1561031341553,8139120
26.3500003814697,26.4225006103516,26.0699996948242,26.2474994659424,19.9546337127686,6160432
26.3400001525879,26.5949993133545,26.2525005340576,26.5125007629395,20.1561031341553,4714192
26.4750003814697,26.5,26.0874996185303,26.25,19.9565315246582,7390480
26.375,26.375,26.1025009155273,26.2900009155273,19.986946105957,3147520
26.4874992370605,26.4874992370605,26.2175006866455,26.3624992370605,20.042064666748,5006560
26.2999992370605,26.8500003814697,26.2775001525879,26.7150001525879,20.3100528717041,7361344
26.7875003814697,26.9724998474121,26.3325004577637,26.5174999237061,20.1599006652832,11329232
26.4974994659424,26.5349998474121,26.2325000762939,26.4074993133545,20.0762767791748,6843408
26.6124992370605,26.6749992370605,26.3575000762939,26.5849990844727,20.211217880249,3607328
26.6450004577637,26.6450004577637,26.2224998474121,26.4249992370605,20.0895767211914,3875584
26.5499992370605,26.6100006103516,26.2124996185303,26.3425006866455,20.0268573760986,4616528
26.5,26.9775009155273,26.4325008392334,26.9624996185303,20.4982166290283,4160400
26.9850006103516,27.2425003051758,26.8999996185303,27.1499996185303,20.6407623291016,8227984
27.2075004577637,27.3649997711182,27.0750007629395,27.2549991607666,20.7205848693848,9417984
27.125,27.1749992370605,26.8775005340576,26.8999996185303,20.4506950378418,5555408
27,27.25,26.9249992370605,27,20.5267200469971,5897664
27.1000003814697,27.6700000762939,27.1000003814697,27.6299991607666,21.0056781768799,6010576
27.6299991607666,27.6875,27.375,27.5,20.9068489074707,4456160
27.4874992370605,27.5,27.0450000762939,27.1324996948242,20.6274585723877,8766128
27.2374992370605,27.5499992370605,27.1574993133545,27.4050006866455,20.8346214294434,4944304
27.3449993133545,27.9950008392334,27.3449993133545,27.8875007629395,21.2014446258545,11195408
27.9549999237061,28.0575008392334,27.7199993133545,27.875,21.1919384002686,5485232
27.7724990844727,28.25,27.5049991607666,28.1550006866455,21.4048137664795,5139856
28.125,28.6650009155273,28.0275001525879,28.5025005340576,21.6689949035645,8884176
28.4475002288818,28.6200008392334,28.1900005340576,28.5625,21.7146091461182,6502096
28.5249996185303,28.6049995422363,28.1924991607666,28.5125007629395,21.6765995025635,6140736
28.6924991607666,28.6924991607666,28.1875,28.3299999237061,21.5378532409668,4076688
28.1525001525879,28.4475002288818,28.1499996185303,28.2875003814697,21.505542755127,3830464
28.4125003814697,28.5324993133545,28.2399997711182,28.2875003814697,21.505542755127,5776384
28.4624996185303,28.4624996185303,27.9675006866455,28.0874996185303,21.353494644165,5576224
28.1725006103516,28.8400001525879,28.1725006103516,28.7124996185303,21.828649520874,7181296
29.125,29.375,28.9775009155273,29.2099990844727,22.2068748474121,9125008
29.2450008392334,29.8950004577637,28.9449996948242,29.125,22.1422538757324,11872624
29.125,29.2950000762939,28.6849994659424,28.7549991607666,21.8609523773193,5677536
29.0750007629394,29.2625007629395,28.9750003814697,28.9925003051758,22.0415191650391,6777200
28.7625007629394,29.1025009155273,28.4500007629394,28.9449996948242,22.0054054260254,6670624
28.9775009155273,29.3474998474121,28.8125,29.2399997711182,22.229679107666,4007360
29.1875,29.3850002288818,28.9974994659424,29.1749992370605,22.1802616119385,5025312
29.0149993896484,29.1175003051758,28.5300006866455,28.6825008392334,21.8058433532715,7646192
28.5300006866455,28.8225002288818,28.4375,28.6299991607666,21.7659244537354,5287488
28.6224994659424,28.7224998474121,28.2649993896484,28.4775009155273,21.6499938964844,5650384
28.3250007629395,28.6324996948242,28.1149997711182,28.3500003814697,21.5530567169189,6654880
28.7374992370605,28.75,28.3624992370605,28.5074996948242,21.6727981567383,4350560
28.0375003814697,28.3775005340576,28.0375003814697,28.3775005340576,21.5739631652832,3814560
28.3374996185303,28.4099998474121,28.0300006866455,28.1025009155273,21.3648948669434,5005440
28.0750007629395,28.2099990844727,27.8974990844727,27.8974990844727,21.2090435028076,7732128
27.1550006866455,27.5100002288818,26,27.4500007629395,20.8688354492187,9662320
27.3624992370605,27.8050003051758,27.3374996185303,27.5900001525879,20.975269317627,5498608
27.7999992370605,28.3875007629395,27.5650005340576,28.3875007629395,21.5815696716309,6147728
28.6725006103516,28.9750003814697,27.7000007629395,27.8250007629395,21.1539306640625,13722368
27.8174991607666,27.8250007629395,26.9750003814697,27.3824996948242,20.8175201416016,10102944
27.3150005340576,28.0750007629395,27.2350006103516,28.0524997711182,21.3268871307373,6510672
28.0825004577637,28.6224994659424,27.5799999237061,28.5625,21.7146091461182,15677104
27.9375,28.3999996185303,27.3924999237061,27.9475002288818,21.2470607757568,25396672
27.9475002288818,27.9950008392334,27.3899993896484,27.5,20.9068489074707,12424144
27.8075008392334,27.8624992370605,27.3999996185303,27.7224998474121,21.0759983062744,9570464
27.7800006866455,27.7950000762939,27.5074996948242,27.6324996948242,21.0075778961182,5273344
27.7900009155273,27.875,27.5375003814697,27.8225002288818,21.1520309448242,5282112
27.875,28.3050003051758,27.8624992370605,28.25,21.4770317077637,5139904
28.2000007629395,28.8675003051758,28.1149997711182,28.75,21.8571605682373,8582768
28.8875007629395,28.9300003051758,28.6499996185303,28.7275009155273,21.8400554656982,6171312
28.8374996185303,29.1149997711182,28.6175003051758,29.0599994659424,22.0928344726562,5516736
29.125,29.6474990844727,29.0699996948242,29.375,22.3323154449463,7709424
29.4375,29.8500003814697,29.2749996185303,29.8075008392334,22.6611213684082,8346064
29.6000003814697,30.3150005340576,29.5750007629395,30.2625007629395,23.0070362091064,2197708
30.3974990844727,30.3974990844727,29.4524993896484,29.5550003051758,22.4691581726074,1992128
29.4300003051758,29.5974998474121,29.2875003814697,29.5550003051758,22.4691581726074,3864368
29.8150005340576,29.8150005340576,29.375,29.3875007629394,22.341817855835,3247328
29.6424999237061,29.6424999237061,29.3274993896484,29.4724998474121,22.406436920166,3197408
29.6949996948242,29.8600006103516,29.4025001525879,29.8225002288818,22.6725254058838,2140064
29.6375007629395,29.9025001525879,29.4650001525879,29.7175006866455,22.5926990509033,1668240
29.875,30.1499996185303,29.5400009155273,29.5599994659424,22.472957611084,3400944
29.7724990844727,29.7999992370605,29.4424991607666,29.4850006103516,22.4159355163574,3585936
29.4850006103516,29.8425006866455,29.3024997711182,29.8250007629395,22.6744232177734,3940240
30,30.0174999237061,29.6875,29.9225006103516,22.7485523223877,3705312
29.9549999237061,30.1499996185303,29.8199996948242,30.0524997711182,22.8473834991455,2871392
29.875,30.0750007629395,29.6299991607666,29.9825000762939,22.7941646575928,4337504
29.9750003814697,30.0625,29.7549991607666,30,22.8074703216553,3580448
29.8700008392334,29.9200000762939,29.7000007629394,29.7849998474121,22.6440200805664,3986976
29.7625007629395,29.8374996185303,29.0524997711182,29.3999996185303,22.3513164520264,7728480
29.5974998474121,29.5974998474121,29.2175006866455,29.3924999237061,22.3456192016602,5216944
29.6324996948242,30,29.4874992370605,29.9799995422363,22.7922611236572,6833664
29.9974994659424,30.25,29.9575004577637,30.2000007629395,22.9595203399658,5065456
30.3624992370605,30.3624992370605,29.875,29.9174995422363,22.7447452545166,3633072
30.0625,30.3500003814697,29.9599990844727,30.2425003051758,22.9918308258057,6896112
30.3250007629395,30.8299999237061,30.0725002288818,30.0949993133545,22.8796977996826,17969680
29.9699993133545,30.2124996185303,29.5925006866455,29.6875,22.5698909759521,6551600
29.7350006103516,29.875,29.625,29.8024997711182,22.6573162078857,5028416
29.8575000762939,30,29.7674999237061,29.8374996185303,22.6839294433594,3298864
29.7399997711182,29.9449996948242,29.7350006103516,29.8649997711182,22.7048377990723,2313680
29.8649997711182,29.8649997711182,29.8649997711182,29.8649997711182,22.7048377990723,0
29.7749996185303,29.9750003814697,29.6474990844727,29.6574993133545,22.547082901001,1847360
29.8325004577637,29.8400001525879,29.4650001525879,29.7124996185303,22.5888957977295,1720416
