85.3499984741211,85.5500030517578,85.1999969482422,85.2200012207031,172341
86,86.2600021362305,85.4700012207031,85.6999969482422,85475
85.8300018310547,86.5400009155274,85.4700012207031,86.5100021362305,171851
86.0599975585938,86.5400009155274,86.0599975585938,86.2799987792969,217633
86.3000030517578,86.620002746582,86.129997253418,86.5100021362305,174690
86.4499969482422,86.620002746582,86.3000030517578,86.4100036621094,59375
86.3099975585937,86.5400009155274,86.3000030517578,86.3399963378906,42465
86.379997253418,86.6699981689453,86.2900009155274,86.379997253418,177756
86.5299987792969,86.6699981689453,85.9499969482422,86.1800003051758,177633
86.1699981689453,86.2200012207031,85.7300033569336,85.7699966430664,121695
86.2200012207031,86.5,85.6800003051758,85.9499969482422,47921
85.8199996948242,85.9899978637695,85.620002746582,85.8600006103516,104893
85.7399978637695,85.9599990844727,85.4300003051758,85.4400024414062,93831
85.8300018310547,85.9499969482422,85.3300018310547,85.3600006103516,92875
85.4899978637695,85.5500030517578,85.25,85.2699966430664,56714
85.3600006103516,85.6600036621094,85.2600021362305,85.6100006103516,97731
85.4800033569336,85.6600036621094,85.3099975585937,85.4700012207031,135641
85.370002746582,86.1399993896484,85.3099975585937,86.0699996948242,203807
85.9400024414063,86.2699966430664,85.8600006103516,86.2099990844727,145966
86.3399963378906,86.4499969482422,85.870002746582,86.2699966430664,35950
86.0899963378906,86.4700012207031,85.8499984741211,85.9499969482422,90931
86.3000030517578,86.379997253418,85.7200012207031,86.1699981689453,82156
85.7300033569336,86.3099975585937,85.7300033569336,85.870002746582,87782
86.1699981689453,86.2399978637695,85.8099975585938,86.1600036621094,69372
86.1500015258789,86.5400009155274,86.0199966430664,86.5400009155274,54955
86.1999969482422,87.6600036621094,86.1600036621094,87.5100021362305,320009
87.1999969482422,87.8099975585937,87.129997253418,87.5800018310547,236829
87.7799987792969,87.8099975585937,87.4000015258789,87.4000015258789,221662
87.8199996948242,87.9499969482422,87.2699966430664,87.7399978637695,61520
87.3499984741211,87.9599990844727,87.3499984741211,87.7799987792969,122100
87.8499984741211,87.9599990844727,87.6699981689453,87.7399978637695,158742
87.7600021362305,87.9300003051758,87.5,87.5199966430664,105783
87.6399993896484,87.7900009155274,87.4199981689453,87.620002746582,120465
87.7300033569336,87.7900009155274,87.3600006103516,87.6699981689453,91932
87.5100021362305,87.7200012207031,87.3600006103516,87.4499969482422,96895
87.6699981689453,87.6800003051758,87.1399993896484,87.5699996948242,152052
87.2699966430664,87.5899963378906,87.1800003051758,87.1800003051758,113769
86.4800033569336,87.0500030517578,86.3199996948242,86.9599990844727,55106
86.9899978637695,87.0899963378906,86.7900009155273,86.8499984741211,44436
86.8399963378906,86.9800033569336,86.6500015258789,86.7200012207031,76905
86.9199981689453,87.120002746582,86.6500015258789,87.0299987792969,59204
86.9199981689453,87.2600021362305,86.870002746582,87.1600036621094,40232
87.1500015258789,87.2600021362305,87.0199966430664,87.120002746582,37482
87.0500030517578,87.1999969482422,87,87.0599975585938,61638
87.129997253418,87.1999969482422,86.9800033569336,87,58798
87.120002746582,87.129997253418,86.8199996948242,86.8199996948242,134566
87.6699981689453,89.1500015258789,87.6699981689453,89.0299987792969,92773
88.620002746582,89.1500015258789,88.3600006103516,88.5800018310547,222694
88.9100036621094,88.9100036621094,88.3600006103516,88.7200012207031,163563
88.6600036621094,89.0800018310547,88.6399993896484,89.0299987792969,161603
89.0699996948242,89.2799987792969,88.8600006103516,89.25,118279
89.0999984741211,89.3600006103516,89.0500030517578,89.0899963378906,115198
89.2799987792969,89.3099975585938,88.5699996948242,88.8099975585937,100007
88.6600036621094,89.1900024414062,88.5699996948242,88.9499969482422,170518
89.1600036621094,89.1900024414062,88.8600006103516,88.9199981689453,142919
89.2200012207031,89.5999984741211,88.8300018310547,89.1600036621094,51867
88.9899978637695,89.6399993896484,88.8300018310547,89.5800018310547,169637
89.5400009155273,89.9100036621094,89.4400024414063,89.8499984741211,96860
89.6100006103516,90.0999984741211,89.5800018310547,89.9499969482422,292662
89.9300003051758,90.0999984741211,89.7900009155273,89.9000015258789,127695
89.9599990844727,90.2900009155274,89.8099975585938,90.2699966430664,103323
89.8899993896484,90.629997253418,89.8099975585938,90.3300018310547,267277
90.5599975585938,90.6399993896484,90.2200012207031,90.4499969482422,164099
90.5599975585938,90.6399993896484,90.3199996948242,90.3600006103516,154796
90.5,91.0500030517578,90.370002746582,90.9599990844727,36940
90.7699966430664,91.9100036621094,90.7600021362305,91.8899993896484,245952
91.4499969482422,92.1699981689453,91.3899993896484,92.0999984741211,251919
91.9100036621094,92.25,91.6900024414062,92.1500015258789,253355
92.0800018310547,92.25,91.8000030517578,91.879997253418,179787
92.0199966430664,92.4800033569336,91.8000030517578,92.370002746582,191425
92.0999984741211,93.129997253418,92.0899963378906,93.0599975585938,439245
93.0400009155273,93.7799987792969,92.8300018310547,93.7799987792969,327763
93.4700012207031,94.1999969482422,93.4499969482422,93.9199981689453,405633
94,94.6900024414062,93.9199981689453,94.6800003051758,147909
94.6100006103516,95.1600036621094,94.4199981689453,94.5800018310547,354343
95.0800018310547,95.129997253418,94.4499969482422,95.0100021362305,338033
95.0400009155274,95.3000030517578,94.870002746582,94.9000015258789,288512
95.1699981689453,95.1699981689453,94.7900009155273,94.8199996948242,295749
94.870002746582,95.0299987792969,94.2600021362305,94.3499984741211,126687
94.6800003051758,94.75,93.6800003051758,93.9199981689453,169534
94.25,94.4800033569336,93.6800003051758,94.4599990844727,214786
94.3399963378906,94.5800018310547,94.1900024414062,94.3300018310547,228709
94.7699966430664,95.5699996948242,94.1699981689453,95.2900009155274,70394
95.4100036621094,95.5699996948242,95.120002746582,95.4199981689453,127654
95.1900024414062,95.4700012207031,95.1500015258789,95.2799987792969,98152
95.3099975585938,95.6999969482422,95.25,95.629997253418,79855
95.5199966430664,95.7799987792969,95.3300018310547,95.5899963378906,110491
95.6200027465821,95.7300033569336,95.2900009155274,95.4800033569336,83149
95.3899993896484,95.8700027465821,95.2699966430664,95.8600006103516,143534
95.4100036621094,95.8700027465821,95.4000015258789,95.5999984741211,144892
95.7200012207031,95.8499984741211,95.5100021362305,95.6900024414062,171326
95.8700027465821,96,94.9100036621094,95.3099975585938,144777
95.2399978637695,95.5199966430664,94.9100036621094,95.1999969482422,190795
95.0800018310547,95.4899978637695,94.7799987792969,94.7799987792969,163529
95.379997253418,95.4899978637695,94.2200012207031,94.6699981689453,226901
94.4800033569336,95.120002746582,94.4400024414062,95.0599975585938,174497
94.8600006103516,95.1800003051758,94.8600006103516,95.120002746582,100699
95.0500030517578,95.3499984741211,94.9800033569336,95.0599975585938,108174
95.2600021362305,95.5,95,95.5,179823
95.3399963378906,95.5999984741211,95.0999984741211,95.4100036621094,175859
95.4000015258789,96.3899993896484,95.1699981689453,95.9800033569336,82191
96.0699996948242,96.3899993896484,95.4800033569336,95.5199966430664,164961
95.8899993896484,95.9199981689453,94.9499969482422,94.9700012207031,173138
95.2699966430664,95.3300018310547,94.5800018310547,94.7600021362305,137389
94.6200027465821,94.7600021362305,94.2699966430664,94.7099990844727,121334
94.5299987792969,94.7799987792969,94.2699966430664,94.4499969482422,152043
94.5500030517578,94.7200012207031,93.9599990844727,94.2799987792969,150854
94.6800003051758,94.6999969482422,93.9599990844727,94.4499969482422,196695
94.1900024414062,94.8300018310547,93.9899978637695,94.7699966430664,138411
93.879997253418,94.0500030517578,92.8399963378906,93.0699996948242,89543
93.25,93.3000030517578,92.8399963378906,93.25,206306
92.9300003051758,93.5599975585938,92.9300003051758,93.5500030517578,192830
93.2300033569336,93.9899978637695,93.2099990844727,93.6699981689453,180468
93.8199996948242,94.0400009155274,93.3899993896484,93.5500030517578,161749
93.629997253418,94.0199966430664,93.3300018310547,93.870002746582,170674
93.4700012207031,94.0899963378906,93.3300018310547,93.7200012207031,200571
93.9000015258789,94.0899963378906,93.0299987792969,93.1699981689453,316005
93.25,93.3099975585938,92.9700012207031,93,257951
93.1699981689453,93.1699981689453,92.7099990844727,92.8499984741211,52370
92.9300003051758,93.4000015258789,92.7099990844727,93.2699966430664,152604
93.0599975585938,93.7799987792969,93.0599975585938,93.5,136419
93.6800003051758,94.379997253418,93.4599990844727,94.1800003051758,112973
93.879997253418,94.4499969482422,93.8000030517578,93.9599990844727,144487
94.0400009155274,94.120002746582,93.7300033569336,93.9400024414062,76331
93.8499984741211,94.5999984741211,93.7300033569336,94.4300003051758,104770
94.3600006103516,94.6699981689453,94.129997253418,94.5500030517578,160115
94.4899978637695,94.8399963378906,94.4499969482422,94.6999969482422,138698
94.75,95.1699981689453,94.4100036621094,94.5999984741211,73844
94.8899993896484,94.9899978637695,94.1900024414062,94.6900024414062,139202
94.3600006103516,94.9899978637695,94.3099975585938,94.7099990844727,276555
94.7200012207031,95,94.4700012207031,94.6500015258789,113755
94.5899963378906,94.7900009155273,94.4100036621094,94.4899978637695,40470
94.4199981689453,94.7399978637695,94.4100036621094,94.6699981689453,53638
94.6800003051758,94.7399978637695,94.3199996948242,94.379997253418,86861
94.5,94.7699966430664,94.3199996948242,94.7399978637695,204925
94.5299987792969,94.870002746582,94.4899978637695,94.8099975585938,228948
94.8600006103516,94.9100036621094,94.2900009155273,94.3300018310547,41718
94.5500030517578,94.5599975585938,94.1399993896484,94.4300003051758,118601
94.2399978637695,94.7300033569336,94.1699981689453,94.5,97360
94.5699996948242,94.7300033569336,94.3300018310547,94.5800018310547,125499
94.4199981689453,94.7099990844727,94.3499984741211,94.6699981689453,100872
94.5299987792969,94.7099990844727,94.1999969482422,94.4400024414062,146904
94.3099975585938,94.5999984741211,94.1999969482422,94.5299987792969,170206
94.2900009155273,94.6200027465821,94.2399978637695,94.4599990844727,145660
94.4800033569336,94.6200027465821,94.3099975585938,94.5699996948242,166690
94.8600006103516,95.25,93.620002746582,93.6600036621094,43564
94.1800003051758,94.2900009155273,92.9700012207031,93.2600021362305,281307
93.129997253418,93.3899993896484,92.7200012207031,92.7600021362305,146522
92.7699966430664,93.1100006103516,92.5299987792969,92.5500030517578,146025
93,93.1100006103516,92.5199966430664,92.620002746582,86501
92.6500015258789,92.8000030517578,92.5199966430664,92.7900009155274,81577
92.6100006103516,93.3099975585938,92.5699996948242,93.0699996948242,147626
93.2099990844727,93.3600006103516,92.9300003051758,93.1900024414062,149966
93.0199966430664,93.2200012207031,92.7399978637695,92.9899978637695,246897
92.370002746582,93.8899993896484,91.4199981689453,93.4300003051758,58344
93.4300003051758,94.1500015258789,93.3000030517578,93.9100036621094,157339
94.0500030517578,94.1999969482422,93.6399993896484,93.6600036621094,126291
93.9700012207031,94,93.6399993896484,93.8399963378906,87706
93.9000015258789,93.9599990844727,93.6999969482422,93.7600021362305,59183
93.9199981689453,93.9199981689453,93.6500015258789,93.7200012207031,56503
93.7399978637695,93.879997253418,93.4300003051758,93.6500015258789,101262
93.6699981689453,93.7699966430664,93.3499984741211,93.5,165741
93.5299987792969,93.6800003051758,93.1900024414062,93.3700027465821,271273
93.2799987792969,93.5100021362305,92.5199966430664,92.6900024414062,67022
92.9400024414062,93,92.5199966430664,92.8300018310547,168682
92.7900009155274,92.9199981689453,92.3000030517578,92.5699996948242,266247
92.5599975585938,92.8000030517578,92.0199966430664,92.129997253418,316937
92.2399978637695,92.4199981689453,91.7399978637695,91.8899993896484,439436
91.9499969482422,91.9700012207031,91.3499984741211,91.3499984741211,211751
91.629997253418,91.629997253418,90.9100036621094,91.0100021362305,261777
90.9899978637695,91.370002746582,90.5800018310547,90.8000030517578,308890
90.6500015258789,91,90.5800018310547,90.7200012207031,309285
89.7699966430664,90.9700012207031,89.370002746582,90.7900009155273,87787
90.4400024414062,91.5800018310547,90.4000015258789,91.5800018310547,199968
90.8899993896484,91.9400024414062,90.879997253418,91.8000030517578,158526
91.5400009155274,92.0299987792969,91.5400009155274,91.9899978637695,110404
91.7699966430664,92.2900009155273,91.7200012207031,92.1500015258789,121312
92.0899963378906,92.4300003051758,92.0199966430664,92.3899993896484,65426
92.2099990844727,93,92.1600036621094,92.6100006103516,140284
92.4400024414062,93.2699966430664,92.4400024414062,92.9700012207031,170378
93.1999969482422,93.2300033569336,92.6999969482422,92.8600006103516,196115
93.6100006103516,93.6900024414062,92.7799987792969,92.9000015258789,43883
93.129997253418,93.3199996948242,92.7799987792969,92.9700012207031,139318
92.9800033569336,93.1800003051758,92.6500015258789,92.6600036621094,99647
93.0100021362305,93.0400009155273,92.6399993896484,92.7099990844727,89767
92.7900009155274,93.0199966430664,92.6600036621094,92.9499969482422,65674
92.9100036621094,93.0599975585938,92.6500015258789,92.8099975585938,108154
92.9199981689453,93.0199966430664,92.5,92.5999984741211,153315
92.8899993896484,92.9800033569336,92.5,92.870002746582,95935
92.8399963378906,93.0800018310547,92.6600036621094,93,92772
92.8199996948242,93.3399963378906,92.5100021362305,92.6399993896484,42242
92.8000030517578,92.9700012207031,92.5100021362305,92.6800003051758,85861
92.6900024414062,92.8199996948242,92.3199996948242,92.5199966430664,85342
92.5500030517578,92.6600036621094,92.1399993896484,92.1800003051758,47372
92.5699996948242,92.5699996948242,92.1200027465821,92.3899993896484,55219
92.1399993896484,92.6699981689453,92.1200027465821,92.4800033569336,66106
92.6600036621094,92.6600036621094,91.9400024414062,92.3099975585938,115013
92.4300003051758,92.4899978637695,91.7600021362305,91.9599990844727,127647
92.25,92.3000030517578,91.629997253418,91.7799987792969,189488
92.1200027465821,92.7099990844727,91.8099975585938,92.1399993896484,56203
92.2200012207031,92.9499969482422,91.9100036621094,92.9499969482422,115469
92.6900024414062,93.0299987792969,92.4700012207031,92.5800018310547,113270
92.8399963378906,92.9300003051758,92.2699966430664,92.3099975585938,85808
92.5299987792969,92.5299987792969,92.0599975585938,92.3399963378906,58955
92.129997253418,92.7200012207031,92.0599975585938,92.7200012207031,105955
92.3899993896484,92.7200012207031,92.3499984741211,92.5100021362305,148678
92.5100021362305,92.75,92.4100036621094,92.5699996948242,122631
92.6399993896484,92.6900024414062,92.4300003051758,92.6399993896484,160306
92.379997253418,92.5299987792969,91.5800018310547,91.9199981689453,36420
91.75,92.0500030517578,91.6600036621094,91.9400024414062,67407
91.9199981689453,92.0500030517578,91.5400009155274,91.8899993896484,130434
91.629997253418,92.0299987792969,91.629997253418,91.9300003051758,111908
91.9400024414062,92.379997253418,91.8899993896484,92.3199996948242,80591
91.9899978637695,92.379997253418,91.9800033569336,92.0899963378906,56164
92.2399978637695,92.3499984741211,91.9899978637695,92.1399993896484,48703
92.0800018310547,92.4599990844727,91.9899978637695,92.2699966430664,86257
92.3499984741211,92.5199966430664,92.1999969482422,92.4300003051758,68630
92.0599975585938,92.3199996948242,91.5899963378906,91.6800003051758,25141
92.2900009155273,92.3099975585938,91.1100006103516,91.379997253418,92719
91.4100036621094,91.4499969482422,91.1100006103516,91.3899993896484,80790
91.3000030517578,91.4100036621094,91.0199966430664,91.3600006103516,77369
91.1600036621094,91.6900024414062,91.0199966430664,91.5999984741211,62198
91.4700012207031,91.6900024414062,91.4300003051758,91.5100021362305,74119
91.5,91.7300033569336,91.2300033569336,91.4300003051758,97065
91.5699996948242,91.5699996948242,90.6800003051758,90.7699966430664,126907
91,91.0299987792969,90.5299987792969,90.6800003051758,232443
90.879997253418,91.5299987792969,90.8000030517578,90.9499969482422,52508
90.8899993896484,91.3899993896484,90.8000030517578,91.0500030517578,73270
91.1699981689453,91.3399963378906,91.0299987792969,91.3099975585938,100150
91.1699981689453,91.379997253418,90.9199981689453,91.0599975585938,78916
91,91.2600021362305,90.9300003051758,91.1500015258789,101237
91.2099990844727,91.5299987792969,91.0699996948242,91.5299987792969,149812
91.3600006103516,92.0800018310547,91.2799987792969,91.5,211040
91.6399993896484,92.0800018310547,91.3399963378906,91.3399963378906,216226
91.5999984741211,91.620002746582,91.1900024414062,91.3600006103516,153278
91.0500030517578,91.4000015258789,90.25,90.3399963378906,222544
90.5299987792969,90.5899963378906,89.0199966430664,89.1900024414062,325610
89.7200012207031,89.7799987792969,88.75,89.0800018310547,294459
88.9000015258789,89.5899963378906,88.8000030517578,89.2600021362305,241090
89.2900009155273,89.9800033569336,89.1699981689453,89.5800018310547,232193
89.6999969482422,89.7600021362305,89.4700012207031,89.5999984741211,126684
89.620002746582,89.879997253418,89.3499984741211,89.7799987792969,124625
89.4400024414063,90.0599975585937,89.3499984741211,89.629997253418,212533
89.6699981689453,90.0599975585937,89.3000030517578,89.4400024414063,183523
89.6699981689453,90.3600006103516,89.25,90.0500030517578,105360
89.9499969482422,90.3600006103516,89.8600006103516,90.0199966430664,151164
90.1999969482422,90.3399963378906,89.9000015258789,90.2099990844727,189535
90.120002746582,90.2699966430664,89.379997253418,89.4899978637695,182938
89.7300033569336,90.120002746582,89.2600021362305,90,149583
89.6900024414063,90.120002746582,89.5400009155273,89.7099990844727,117563
89.6999969482422,89.9000015258789,89.3099975585938,89.5500030517578,112859
89.7200012207031,89.9000015258789,89.3099975585938,89.7900009155273,162234
89.5199966430664,90.0400009155274,89.4700012207031,90.0400009155274,152578
90.1999969482422,91.1500015258789,90.1999969482422,90.5599975585938,45834
90.879997253418,91.1500015258789,89.7799987792969,89.8899993896484,121689
90.1100006103516,90.4000015258789,89.75,90.3000030517578,85606
89.9300003051758,90.6399993896484,89.9199981689453,90.4100036621094,64714
90.4899978637695,90.5299987792969,90.2600021362305,90.3399963378906,103152
90.4100036621094,90.6999969482422,90.2699966430664,90.3499984741211,81640
90.4199981689453,90.6999969482422,89.8600006103516,89.9199981689453,116758
90.25,90.2600021362305,89.7799987792969,90,114825
89.9700012207031,90.0999984741211,89.8000030517578,90,120635
89.8199996948242,89.8199996948242,88.9599990844727,89.2200012207031,30497
89.1999969482422,89.6500015258789,88.9599990844727,89.4599990844727,91222
89.5400009155273,89.7200012207031,89.3399963378906,89.629997253418,59540
89.6100006103516,89.879997253418,89.5100021362305,89.8499984741211,35965
89.6399993896484,89.9899978637695,89.6399993896484,89.7399978637695,60366
89.9700012207031,90.0800018310547,89.5999984741211,89.6500015258789,52683
90.0599975585937,90.0800018310547,89.5999984741211,89.7399978637695,77402
89.6999969482422,89.879997253418,89.4000015258789,89.4199981689453,57333
89.7900009155273,89.7900009155273,89.3399963378906,89.4300003051758,69192
89.3499984741211,89.3499984741211,87.7300033569336,87.9700012207031,53150
88.6600036621094,88.6600036621094,87.7300033569336,88.25,226396
88,88.379997253418,87.6500015258789,88.1600036621094,154552
88.0199966430664,88.25,87.4300003051758,87.5899963378906,175393
87.6800003051758,87.7900009155274,87.1500015258789,87.4499969482422,163562
87.4599990844727,87.7600021362305,87.1500015258789,87.5699996948242,125921
87.4400024414063,87.7600021362305,86.9599990844727,87.1100006103516,172961
87.4599990844727,87.4899978637695,86.0699996948242,86.0699996948242,386262
86.5800018310547,86.7699966430664,85.7900009155273,86.0999984741211,383367
86,87.129997253418,85.4000015258789,85.7200012207031,313739
86.6699981689453,86.75,85.4700012207031,85.6399993896484,213201
85.8099975585938,85.8600006103516,85.3199996948242,85.3300018310547,161980
85.5299987792969,85.8600006103516,84.75,85.3000030517578,292277
85.4499969482422,85.8499984741211,85.1900024414062,85.5699996948242,146020
85.4100036621094,86.0800018310547,85.3399963378906,85.8300018310547,174363
85.9700012207031,86.4199981689453,85.6900024414063,86.2099990844727,152434
85.9700012207031,86.4199981689453,85.6900024414063,86.0299987792969,225663
85.9800033569336,86.4300003051758,85.6900024414063,86.4300003051758,237857
86.0100021362305,86.0999984741211,84.7399978637695,85.2300033569336,94163
85.5,85.5199966430664,84.7399978637695,85.379997253418,254787
84.9599990844727,85.5199966430664,84.8899993896484,84.9000015258789,249940
85.1900024414062,85.4300003051758,84.1900024414062,84.4000015258789,207190
84.4100036621094,84.5400009155273,84.1900024414062,84.3199996948242,123749
84.4400024414063,84.629997253418,83.9100036621094,84.370002746582,169262
84.4199981689453,84.629997253418,83.629997253418,83.9100036621094,205417
84.3399963378906,84.5599975585938,83.4599990844727,83.7699966430664,335849
83.9700012207031,84.4199981689453,83.5899963378906,84.3600006103516,371331
85.1999969482422,86.0800018310547,84.9300003051758,85.3199996948242,104904
85.0800018310547,86.0599975585938,84.9300003051758,85.7900009155273,134629
85.7799987792969,86.4199981689453,85.6900024414063,85.8300018310547,150093
86.25,86.3300018310547,85.6900024414063,86.0400009155273,112758
86.0199966430664,86.5400009155274,85.9700012207031,86.3899993896484,92333
86.3300018310547,87.25,86.0899963378906,86.8000030517578,158119
86.2399978637695,87.4700012207031,86.0899963378906,87.1900024414063,369603
87.0699996948242,87.6100006103516,86.7300033569336,87.4199981689453,261931
87.3600006103516,87.6399993896484,87.1699981689453,87.5899963378906,295356
87.6100006103516,87.9000015258789,86.879997253418,87.0800018310547,70944
87.4599990844727,87.8000030517578,86.879997253418,87.7600021362305,134664
87.2300033569336,87.8000030517578,87.1500015258789,87.1699981689453,108658
87.5400009155274,87.5899963378906,86.8099975585938,87.0199966430664,90066
86.9800033569336,87.620002746582,86.9100036621094,87.620002746582,76003
87.3300018310547,87.9300003051758,87.3300018310547,87.8899993896484,136688
87.5899963378906,88.8199996948242,87.5400009155274,88.7200012207031,147932
87.8000030517578,89.1500015258789,87.5400009155274,88.6600036621094,237491
88.6399993896484,88.9300003051758,88.4700012207031,88.629997253418,188236
89.3000030517578,89.4300003051758,88.6399993896484,88.8899993896484,33279
88.870002746582,89.0199966430664,88.5199966430664,88.5699996948242,80385
88.5899963378906,88.8899993896484,88.2399978637695,88.3199996948242,64787
88.4599990844727,88.7699966430664,88.2399978637695,88.5100021362305,64440
88.6699981689453,88.8499984741211,88.4199981689453,88.5599975585938,80489
88.5199966430664,88.9100036621094,88.2099990844727,88.620002746582,107264
88.5299987792969,88.9300003051758,88.2099990844727,88.6100006103516,101453
88.879997253418,88.9100036621094,87.6399993896484,87.7399978637695,122267
88.2099990844727,88.2600021362305,87.6399993896484,88.2600021362305,163137
87.8899993896484,89.2600021362305,87.5599975585937,88.870002746582,50252
88.879997253418,89.2600021362305,88.620002746582,88.7300033569336,110521
88.8300018310547,89.2399978637695,88.620002746582,89.0999984741211,139842
89.0800018310547,89.25,88.9499969482422,89.0599975585937,109329
89.0699996948242,89.1800003051758,88.8899993896484,88.9400024414062,118975
89.0299987792969,89.1900024414062,88.8899993896484,88.9300003051758,46950
89.0899963378906,89.120002746582,88.5899963378906,88.5899963378906,78513
88.879997253418,89,88.370002746582,88.4400024414063,89981
88.6500015258789,88.7399978637695,88.370002746582,88.7300033569336,139428
89.1900024414062,89.4899978637695,87.7099990844727,87.7300033569336,70511
88.1600036621094,88.4899978637695,87.4700012207031,87.7799987792969,143764
87.9400024414062,88.0400009155273,87.4000015258789,87.8099975585937,95398
87.6900024414062,88.0400009155273,87.3499984741211,87.6699981689453,78706
87.5100021362305,87.7799987792969,87.0899963378906,87.3399963378906,117866
87.0999984741211,87.7099990844727,87.0899963378906,87.120002746582,97327
87.3899993896484,87.5,86.8399963378906,87.1900024414063,117965
87.1900024414063,87.4400024414063,86.7399978637695,87.1699981689453,200367
86.8899993896484,87.2799987792969,86.8099975585938,87.0699996948242,163460
87.8600006103516,87.9800033569336,87.1900024414063,87.4800033569336,37851
87.2399978637695,87.870002746582,87.1900024414063,87.7900009155274,66024
87.7600021362305,87.870002746582,87.0500030517578,87.2900009155273,165355
87.1100006103516,87.3399963378906,86.3399963378906,86.6100006103516,195100
86.4899978637695,86.7699966430664,86.2300033569336,86.25,206217
86.4100036621094,86.5,86.1900024414063,86.379997253418,66138
86.4599990844727,86.8899993896484,86.0599975585938,86.1600036621094,79957
86.7399978637695,86.8899993896484,85.4000015258789,85.6600036621094,238408
85.5500030517578,85.8199996948242,85.4000015258789,85.6399993896484,182394
85.3000030517578,85.370002746582,83.6800003051758,84.0100021362305,109907
84.1100006103516,84.3000030517578,83.3199996948242,83.4599990844727,230414
83.870002746582,83.9400024414062,83.1800003051758,83.4899978637695,299001
83.2900009155273,83.5999984741211,83.120002746582,83.3600006103516,150719
83.2699966430664,83.4599990844727,82.8300018310547,83.0500030517578,140620
83.129997253418,83.1500015258789,82.6800003051758,82.7200012207031,184536
82.7600021362305,83.0199966430664,82.2699966430664,82.370002746582,181216
82.6699981689453,83.0599975585938,81.8000030517578,82.5899963378906,422518
82.2099990844727,83.0599975585938,82.1699981689453,82.3399963378906,313661
82.9100036621094,83.6399993896484,82.7600021362305,83.2200012207031,95193
83.3199996948242,83.629997253418,83.1900024414063,83.3499984741211,145769
83.4100036621094,83.629997253418,82.5800018310547,82.629997253418,136064
83.2300033569336,83.2300033569336,82.4800033569336,82.6600036621094,150465
82.879997253418,83.2200012207031,82.5,83.129997253418,110205
82.8300018310547,83.2200012207031,82.3399963378906,82.379997253418,120527
82.9899978637695,82.9899978637695,81.9100036621094,82.879997253418,205607
82.1600036621094,83.5199966430664,81.9100036621094,83.5199966430664,346080
83.0199966430664,83.5199966430664,82.870002746582,82.9700012207031,171795
83.3300018310547,83.4700012207031,81.9400024414063,82.8899993896484,132087
82.5800018310547,83.6999969482422,82.1100006103516,83.5400009155273,185416
83.3199996948242,83.6999969482422,83.0400009155273,83.2600021362305,128275
83.5999984741211,83.6100006103516,83.0400009155273,83.2300033569336,76858
