120.660003662109,120.980003356934,120.660003662109,120.800003051758
120.900001525879,121.019996643066,120.699996948242,120.879997253418
120.879997253418,121,120.779998779297,120.959999084473
120.959999084473,121.199996948242,120.440002441406,120.779998779297
120.800003051758,121.120002746582,120.73999786377,120.919998168945
120.940002441406,121.040000915527,120.680000305176,120.779998779297
121.800003051758,122.680000305176,121.660003662109,122.540000915527
122.580001831055,122.919998168945,122.480003356934,122.680000305176
122.660003662109,122.919998168945,122.080001831055,122.279998779297
122.279998779297,122.540000915527,121.940002441406,122.23999786377
122.180000305176,123.139999389648,121.919998168945,122.720001220703
122.73999786377,123.059997558594,122.599998474121,122.720001220703
122.720001220703,123.040000915527,122.419998168945,122.919998168945
122.919998168945,123.26000213623,122.779998779297,123.019996643066
123.019996643066,123.120002746582,122.800003051758,122.879997253418
123.080001831055,123.080001831055,122.080001831055,122.180000305176
122.139999389648,122.23999786377,121.699996948242,121.980003356934
121.980003356934,122,121.279998779297,121.360000610352
121.360000610352,121.599998474121,121.180000305176,121.23999786377
121.260002136231,121.680000305176,121.199996948242,121.519996643066
121.480003356934,121.620002746582,121.220001220703,121.23999786377
121.23999786377,121.879997253418,121.180000305176,121.480003356934
121.559997558594,121.680000305176,120.860000610352,121.019996643066
121.040000915527,121.300003051758,120.959999084473,121.019996643066
122.540000915527,123,122.23999786377,122.480003356934
122.480003356934,122.639999389648,122.160003662109,122.220001220703
122.279998779297,122.319999694824,121.639999389648,121.720001220703
121.720001220703,121.879997253418,121.5,121.540000915527
121.540000915527,121.720001220703,121.360000610352,121.459999084473
121.440002441406,121.76000213623,121.160003662109,121.620002746582
121.599998474121,121.599998474121,120.819999694824,121.459999084473
121.459999084473,121.73999786377,121.160003662109,121.519996643066
121.5,121.680000305176,121.23999786377,121.300003051758
121.099998474121,121.519996643066,119.180000305176,119.440002441406
119.440002441406,119.540000915527,118.919998168945,119.23999786377
119.23999786377,119.279998779297,118.519996643066,118.559997558594
118.540000915527,118.819999694824,118.120002746582,118.459999084473
118.360000610352,118.660003662109,118.220001220703,118.519996643066
118.5,118.73999786377,117.940002441406,118.160003662109
118.260002136231,119.059997558594,117.959999084473,118.379997253418
118.339996337891,118.360000610352,117.620002746582,118.160003662109
118.139999389648,118.319999694824,118.059997558594,118.23999786377
118.599998474121,119.019996643066,118.379997253418,118.639999389648
118.620002746582,118.680000305176,118.099998474121,118.379997253418
118.379997253418,118.720001220703,118.360000610352,118.639999389648
118.639999389648,118.76000213623,118.419998168945,118.459999084473
118.480003356934,118.559997558594,118.180000305176,118.279998779297
118.260002136231,118.419998168945,117.980003356934,118.099998474121
118.099998474121,118.279998779297,117.699996948242,118.080001831055
118.099998474121,118.220001220703,117.699996948242,117.940002441406
117.959999084473,118,117.73999786377,117.76000213623
118.080001831055,118.819999694824,117.639999389648,118.76000213623
118.76000213623,119.099998474121,118.279998779297,118.360000610352
118.360000610352,118.379997253418,117.660003662109,117.879997253418
117.900001525879,118.080001831055,117.400001525879,117.480003356934
117.5,117.779998779297,117.220001220703,117.540000915527
117.559997558594,117.900001525879,117.339996337891,117.339996337891
117.360000610352,117.480003356934,116.900001525879,116.919998168945
116.940002441406,117.199996948242,116.480003356934,116.900001525879
116.879997253418,117.220001220703,116.819999694824,117.139999389648
115.5,116.959999084473,115.019996643066,116.559997558594
116.540000915527,116.720001220703,115.839996337891,116.180000305176
116.180000305176,116.419998168945,116,116.220001220703
116.23999786377,116.720001220703,116.23999786377,116.379997253418
116.400001525879,117.040000915527,116.319999694824,116.879997253418
116.900001525879,117.199996948242,116.73999786377,117.019996643066
117.059997558594,117.419998168945,116.080001831055,116.180000305176
116.199996948242,116.379997253418,115.480003356934,116.099998474121
116.120002746582,116.360000610352,115.839996337891,115.959999084473
115.639999389648,116.199996948242,115.400001525879,116.080001831055
116.080001831055,116.540000915527,115.599998474121,116.419998168945
116.400001525879,116.76000213623,116.26000213623,116.459999084473
116.459999084473,116.599998474121,116.120002746582,116.459999084473
116.480003356934,116.480003356934,115.959999084473,116.120002746582
116.139999389648,116.26000213623,116,116.120002746582
116.139999389648,116.279998779297,115.419998168945,115.620002746582
115.540000915527,115.620002746582,114.360000610352,114.680000305176
114.660003662109,115.080001831055,114.480003356934,114.839996337891
115,115.180000305176,114.040000915527,114.080001831055
114.080001831055,114.980003356934,113.879997253418,114.919998168945
114.919998168945,115.26000213623,114.599998474121,114.980003356934
114.980003356934,115.040000915527,114.040000915527,114.400001525879
114.419998168945,114.919998168945,114.180000305176,114.76000213623
114.699996948242,114.839996337891,114.440002441406,114.73999786377
114.720001220703,115.400001525879,114.519996643066,115.040000915527
115.019996643066,115.540000915527,114.940002441406,115.519996643066
115.5,115.599998474121,114.639999389648,114.879997253418
114.559997558594,114.559997558594,112.779998779297,113.180000305176
113.160003662109,114.940002441406,113.019996643066,114.699996948242
114.720001220703,114.959999084473,114.279998779297,114.839996337891
114.839996337891,114.879997253418,114.279998779297,114.400001525879
114.319999694824,115.559997558594,114.319999694824,115.559997558594
115.540000915527,115.599998474121,114.980003356934,115.23999786377
115.199996948242,115.959999084473,114.940002441406,115.680000305176
115.660003662109,117.260002136231,115.360000610352,117.23999786377
117.220001220703,117.220001220703,116.099998474121,116.139999389648
118.220001220703,118.580001831055,117.860000610352,118.099998474121
118.080001831055,118.419998168945,117.379997253418,117.440002441406
117.419998168945,117.580001831055,117.019996643066,117.059997558594
117.099998474121,117.319999694824,117,117.23999786377
117.339996337891,117.559997558594,117.139999389648,117.559997558594
117.559997558594,117.620002746582,117.279998779297,117.360000610352
117.339996337891,117.76000213623,117.059997558594,117.459999084473
117.459999084473,118.040000915527,117.400001525879,117.879997253418
117.879997253418,118.199996948242,117.779998779297,118.139999389648
117,117.680000305176,116.720001220703,117
116.980003356934,117.400001525879,116.940002441406,117.220001220703
117.220001220703,117.639999389648,117.059997558594,117.620002746582
117.639999389648,118.120002746582,117.620002746582,117.959999084473
118,118.080001831055,117.860000610352,118.019996643066
118.040000915527,118.5,117.680000305176,118.260002136231
118.260002136231,118.379997253418,117.720001220703,117.819999694824
117.800003051758,118.139999389648,117.559997558594,117.73999786377
117.73999786377,117.800003051758,117.599998474121,117.699996948242
116.660003662109,116.900001525879,115.720001220703,116.160003662109
116.160003662109,116.959999084473,116.120002746582,116.919998168945
116.900001525879,117.319999694824,116.860000610352,117.080001831055
117.080001831055,117.160003662109,116.26000213623,116.26000213623
116.379997253418,116.660003662109,116.080001831055,116.139999389648
116.160003662109,117.059997558594,115.879997253418,117.059997558594
117.059997558594,117.139999389648,116.580001831055,116.900001525879
116.919998168945,117.160003662109,116.800003051758,117.019996643066
117.019996643066,117.120002746582,116.919998168945,117
116.339996337891,117.199996948242,116.319999694824,116.919998168945
116.919998168945,117.019996643066,116.639999389648,116.959999084473
117,117.800003051758,117,117.73999786377
117.76000213623,117.800003051758,117.319999694824,117.580001831055
117.5,117.660003662109,117.080001831055,117.199996948242
117.180000305176,117.459999084473,117.019996643066,117.220001220703
117.220001220703,117.480003356934,116.699996948242,116.720001220703
116.720001220703,117.099998474121,116.599998474121,116.779998779297
116.800003051758,117.059997558594,116.800003051758,116.860000610352
120.300003051758,121.180000305176,119.360000610352,121.059997558594
121.080001831055,122.73999786377,121.019996643066,122.400001525879
122.400001525879,122.540000915527,122.180000305176,122.220001220703
122.220001220703,122.76000213623,122.180000305176,122.580001831055
122.599998474121,122.699996948242,122.300003051758,122.339996337891
122.319999694824,122.400001525879,121.059997558594,121.5
121.519996643066,122.459999084473,121.440002441406,122.059997558594
122.059997558594,122.059997558594,121.260002136231,121.580001831055
121.580001831055,121.860000610352,121.5,121.580001831055
123.199996948242,123.959999084473,122.699996948242,122.860000610352
122.879997253418,123.199996948242,122.419998168945,122.419998168945
122.440002441406,123.580001831055,122.400001525879,123.459999084473
123.440002441406,123.839996337891,123.339996337891,123.800003051758
123.720001220703,123.860000610352,123.540000915527,123.800003051758
123.800003051758,123.980003356934,123.720001220703,123.73999786377
123.73999786377,124.379997253418,123.720001220703,124.339996337891
124.339996337891,124.720001220703,124.059997558594,124.339996337891
124.339996337891,124.76000213623,124.300003051758,124.620002746582
125.699996948242,125.800003051758,124.519996643066,125.400001525879
125.400001525879,125.800003051758,125.160003662109,125.279998779297
125.26000213623,125.860000610352,125.180000305176,125.779998779297
125.76000213623,125.879997253418,125.26000213623,125.459999084473
125.459999084473,125.699996948242,125.459999084473,125.599998474121
125.599998474121,126.059997558594,125.580001831055,125.779998779297
125.779998779297,125.879997253418,125.400001525879,125.680000305176
125.680000305176,125.76000213623,125.23999786377,125.620002746582
125.620002746582,126.040000915527,125.620002746582,125.959999084473
124.199996948242,125.5,123.540000915527,124.900001525879
124.879997253418,125.059997558594,124.720001220703,124.919998168945
124.900001525879,125.099998474121,124.800003051758,125.040000915527
125,125.080001831055,124.819999694824,124.980003356934
124.919998168945,125.360000610352,124.919998168945,125.120002746582
125.120002746582,125.419998168945,124.900001525879,125.059997558594
125.059997558594,125.300003051758,124.900001525879,125.180000305176
125.160003662109,125.379997253418,124.959999084473,125.379997253418
125.419998168945,125.480003356934,125.199996948242,125.23999786377
124.680000305176,124.919998168945,123.879997253418,123.919998168945
123.900001525879,124.120002746582,123.519996643066,123.620002746582
123.599998474121,123.660003662109,123.339996337891,123.580001831055
123.599998474121,124.059997558594,123.5,124.040000915527
124,124.540000915527,123.839996337891,124.379997253418
124.360000610352,124.680000305176,124.23999786377,124.5
124.480003356934,125.379997253418,124.419998168945,125.099998474121
125.099998474121,125.26000213623,124.860000610352,124.959999084473
124.959999084473,125.080001831055,124.800003051758,124.919998168945
124.379997253418,125.23999786377,123.5,124.699996948242
124.680000305176,124.819999694824,124.459999084473,124.819999694824
124.800003051758,124.940002441406,124.639999389648,124.860000610352
124.879997253418,124.900001525879,124.540000915527,124.639999389648
124.699996948242,125.139999389648,124.559997558594,125.019996643066
125.040000915527,125.080001831055,124.73999786377,124.76000213623
124.73999786377,124.940002441406,123.800003051758,123.819999694824
123.819999694824,124.139999389648,123.360000610352,123.419998168945
123.400001525879,123.980003356934,123.400001525879,123.839996337891
124.23999786377,125.900001525879,123.819999694824,125.720001220703
125.680000305176,125.900001525879,124.76000213623,125.019996643066
125.019996643066,125.680000305176,125.019996643066,125.580001831055
125.580001831055,125.879997253418,125.419998168945,125.779998779297
125.76000213623,126.400001525879,125.76000213623,125.940002441406
125.900001525879,126.120002746582,124.080001831055,124.319999694824
124.360000610352,124.400001525879,118.599998474121,119.720001220703
119.699996948242,120.300003051758,119.300003051758,119.900001525879
119.900001525879,120.160003662109,119.720001220703,119.720001220703
120.139999389648,122.440002441406,120.099998474121,121.300003051758
121.279998779297,122.339996337891,120.76000213623,122.019996643066
122,122.459999084473,121.900001525879,122.059997558594
122.040000915527,122.680000305176,121.680000305176,122.680000305176
122.660003662109,123.099998474121,122.23999786377,122.379997253418
122.400001525879,122.620002746582,121.620002746582,121.620002746582
121.599998474121,122.26000213623,121.459999084473,122.099998474121
122.040000915527,122.080001831055,121.419998168945,121.639999389648
121.680000305176,121.699996948242,121.019996643066,121.139999389648
122,124.639999389648,121.819999694824,124.599998474121
124.620002746582,124.76000213623,123.980003356934,124.059997558594
124.080001831055,124.860000610352,124,124.379997253418
124.400001525879,124.680000305176,123.839996337891,123.959999084473
123.800003051758,124.580001831055,123.720001220703,124.400001525879
124.400001525879,124.400001525879,124.080001831055,124.120002746582
124.099998474121,124.139999389648,123.23999786377,123.440002441406
123.440002441406,123.480003356934,123.080001831055,123.319999694824
123.319999694824,123.699996948242,123.26000213623,123.699996948242
124.800003051758,126.23999786377,124.5,125.959999084473
125.940002441406,126.379997253418,125.779998779297,125.819999694824
125.779998779297,126.180000305176,125.440002441406,125.459999084473
125.480003356934,125.580001831055,125.23999786377,125.379997253418
125.459999084473,125.559997558594,125.319999694824,125.459999084473
125.459999084473,125.860000610352,125.360000610352,125.480003356934
125.5,126.099998474121,125.480003356934,126
126,126.379997253418,126,126.180000305176
126.180000305176,126.339996337891,126.059997558594,126.099998474121
125,125.860000610352,124.76000213623,124.919998168945
124.940002441406,125.120002746582,124.540000915527,124.580001831055
124.559997558594,125.019996643066,124.459999084473,124.580001831055
124.599998474121,124.800003051758,124.360000610352,124.540000915527
124.580001831055,124.779998779297,124.120002746582,124.120002746582
124.120002746582,124.279998779297,123.980003356934,124.099998474121
124.120002746582,125.180000305176,124.120002746582,124.879997253418
124.900001525879,124.940002441406,124.440002441406,124.860000610352
124.860000610352,125.099998474121,124.860000610352,125.040000915527
124.839996337891,125.620002746582,124.839996337891,125.220001220703
125.220001220703,125.599998474121,124.860000610352,125.440002441406
125.459999084473,125.680000305176,125.400001525879,125.620002746582
125.620002746582,126.319999694824,125.540000915527,126.319999694824
126.23999786377,126.300003051758,125.879997253418,125.879997253418
125.860000610352,126.180000305176,125.680000305176,125.800003051758
125.800003051758,126.519996643066,125.76000213623,126.220001220703
126.199996948242,126.680000305176,126.040000915527,126.099998474121
126.080001831055,126.360000610352,125.919998168945,126.139999389648
124.940002441406,125.180000305176,123.919998168945,123.959999084473
123.940002441406,123.940002441406,123.339996337891,123.5
123.480003356934,123.73999786377,122.980003356934,123.480003356934
123.480003356934,123.800003051758,123.160003662109,123.639999389648
123.660003662109,124.120002746582,123.379997253418,123.980003356934
123.980003356934,124.339996337891,123.800003051758,123.959999084473
123.980003356934,124.720001220703,123.940002441406,124.5
124.480003356934,124.980003356934,124.400001525879,124.900001525879
124.900001525879,125.220001220703,124.660003662109,125.199996948242
125.940002441406,126.459999084473,125.620002746582,126.360000610352
126.379997253418,126.660003662109,126.139999389648,126.26000213623
126.26000213623,126.540000915527,126.019996643066,126.059997558594
126.080001831055,126.319999694824,125.900001525879,126.059997558594
126.099998474121,126.099998474121,125.839996337891,125.959999084473
125.940002441406,126.080001831055,125.360000610352,125.559997558594
125.559997558594,126,125.360000610352,125.819999694824
125.839996337891,126.220001220703,125.839996337891,126.160003662109
126.139999389648,126.26000213623,126.059997558594,126.23999786377
126.300003051758,127.019996643066,126.080001831055,126.900001525879
126.900001525879,127.459999084473,126.800003051758,127.220001220703
127.23999786377,127.559997558594,127.180000305176,127.300003051758
127.300003051758,127.519996643066,127.160003662109,127.5
127.400001525879,127.540000915527,127.300003051758,127.360000610352
127.360000610352,127.360000610352,126.839996337891,127
127,127.080001831055,126.199996948242,126.319999694824
126.360000610352,126.860000610352,126.300003051758,126.580001831055
126.559997558594,126.660003662109,126.379997253418,126.580001831055
127.099998474121,127.779998779297,126.720001220703,127.339996337891
127.360000610352,127.5,127.199996948242,127.480003356934
127.480003356934,127.559997558594,127.139999389648,127.379997253418
127.339996337891,127.959999084473,127.279998779297,127.779998779297
127.699996948242,127.959999084473,127.599998474121,127.73999786377
127.76000213623,127.959999084473,127.519996643066,127.620002746582
127.639999389648,127.860000610352,127.519996643066,127.779998779297
127.76000213623,128.380004882813,127.699996948242,128.339996337891
128.339996337891,128.440002441406,128.039993286133,128.139999389648
128.759994506836,129.039993286133,128.020004272461,128.179992675781
128.179992675781,128.220001220703,127.319999694824,127.699996948242
127.680000305176,128.460006713867,127.660003662109,128.460006713867
128.460006713867,128.5,128,128.059997558594
128.039993286133,128.800003051758,128.020004272461,128.440002441406
128.460006713867,128.779998779297,128.279998779297,128.679992675781
128.600006103516,129.279998779297,128.559997558594,129.100006103516
129.080001831055,129.520004272461,128.919998168945,129.179992675781
129.179992675781,129.259994506836,129.080001831055,129.179992675781
128.320007324219,128.720001220703,127.919998168945,128.220001220703
128.279998779297,129.240005493164,128.279998779297,129.160003662109
129.160003662109,129.479995727539,129,129.059997558594
129.039993286133,129.320007324219,128.800003051758,128.880004882813
128.960006713867,129.479995727539,128.839996337891,129.419998168945
129.440002441406,129.720001220703,129.139999389648,129.720001220703
129.699996948242,129.740005493164,128.919998168945,128.960006713867
128.979995727539,129.020004272461,128.539993286133,128.639999389648
128.660003662109,128.919998168945,128.600006103516,128.619995117188
128.800003051758,129.539993286133,128.419998168945,128.679992675781
128.699996948242,128.779998779297,128.360000610352,128.740005493164
128.720001220703,129.059997558594,128.660003662109,128.800003051758
128.820007324219,128.839996337891,128.520004272461,128.779998779297
128.679992675781,128.919998168945,128.619995117188,128.820007324219
128.820007324219,128.839996337891,128.259994506836,128.539993286133
128.559997558594,128.979995727539,128.440002441406,128.979995727539
128.940002441406,129.399993896484,128.779998779297,129.160003662109
129.119995117188,129.179992675781,129.080001831055,129.139999389648
128.059997558594,128.860000610352,127.900001525879,128
128,128.179992675781,127.660003662109,128.179992675781
128.160003662109,128.440002441406,127.819999694824,128.320007324219
128.380004882813,128.839996337891,128.339996337891,128.639999389648
128.679992675781,128.800003051758,128.360000610352,128.539993286133
128.539993286133,129,128.440002441406,128.960006713867
128.979995727539,129.059997558594,128.020004272461,128.059997558594
128.100006103516,128.479995727539,127.879997253418,128.380004882813
128.399993896484,128.5,128.080001831055,128.199996948242
127.980003356934,128.460006713867,126.720001220703,128.139999389648
128.139999389648,128.300003051758,127.819999694824,128.240005493164
128.240005493164,128.300003051758,127.440002441406,127.559997558594
127.559997558594,127.879997253418,127.319999694824,127.800003051758
127.680000305176,128.039993286133,127.639999389648,127.800003051758
127.819999694824,127.959999084473,127.180000305176,127.23999786377
127.26000213623,127.76000213623,126.959999084473,127.660003662109
127.680000305176,127.800003051758,127.339996337891,127.639999389648
127.660003662109,127.699996948242,127.480003356934,127.519996643066
127.120002746582,127.360000610352,126.180000305176,126.559997558594
126.580001831055,127.220001220703,126.580001831055,126.980003356934
127,127.400001525879,126.5,126.860000610352
126.879997253418,127.099998474121,126.699996948242,126.940002441406
126.860000610352,127,126.639999389648,126.720001220703
126.720001220703,127.23999786377,126.720001220703,127.160003662109
127.139999389648,127.23999786377,126.76000213623,127.059997558594
127.059997558594,127.23999786377,126.76000213623,127.059997558594
127.040000915527,127.199996948242,127.019996643066,127.059997558594
126.339996337891,127.440002441406,126.319999694824,127.080001831055
127.099998474121,127.440002441406,126.959999084473,127.400001525879
127.419998168945,127.440002441406,123.599998474121,125.680000305176
125.639999389648,125.959999084473,124.940002441406,125.459999084473
125.480003356934,126.139999389648,125.300003051758,125.980003356934
126.040000915527,126.26000213623,125.860000610352,126
125.980003356934,126.139999389648,125.339996337891,125.580001831055
125.599998474121,125.620002746582,125.080001831055,125.300003051758
125.319999694824,125.379997253418,124.980003356934,125.120002746582
124.699996948242,125.180000305176,124.139999389648,124.199996948242
124.199996948242,124.419998168945,123.660003662109,124.400001525879
124.400001525879,124.440002441406,124,124.139999389648
124.139999389648,124.279998779297,123.819999694824,123.959999084473
124.059997558594,124.639999389648,123.900001525879,124.440002441406
124.440002441406,124.720001220703,124.379997253418,124.480003356934
124.459999084473,124.580001831055,124.099998474121,124.180000305176
124.199996948242,124.300003051758,123.860000610352,123.959999084473
123.980003356934,124.419998168945,123.940002441406,124.400001525879
124.720001220703,125.279998779297,124.599998474121,124.900001525879
124.900001525879,125.23999786377,124.860000610352,125.139999389648
125.160003662109,125.180000305176,124.76000213623,124.839996337891
124.839996337891,125.339996337891,124.819999694824,124.819999694824
124.800003051758,124.900001525879,124.5,124.900001525879
124.900001525879,125.160003662109,124.76000213623,124.919998168945
124.900001525879,125.660003662109,124.599998474121,125.440002441406
125.459999084473,125.940002441406,125.440002441406,125.459999084473
125.459999084473,125.959999084473,125.459999084473,125.900001525879
125.559997558594,125.819999694824,125.360000610352,125.720001220703
125.720001220703,126.040000915527,125.5,126.019996643066
126.040000915527,126.199996948242,125.800003051758,126
126,126.480003356934,125.980003356934,126.180000305176
126.160003662109,126.160003662109,125.860000610352,126
125.980003356934,126.080001831055,125.860000610352,125.860000610352
125.860000610352,125.959999084473,125.400001525879,125.540000915527
125.559997558594,125.800003051758,125.419998168945,125.5
125.459999084473,125.519996643066,125.379997253418,125.459999084473
125.379997253418,125.660003662109,124.73999786377,125.220001220703
125.199996948242,125.26000213623,124.559997558594,124.559997558594
124.559997558594,124.720001220703,124.480003356934,124.639999389648
124.639999389648,124.959999084473,124.639999389648,124.680000305176
124.639999389648,124.819999694824,124.339996337891,124.419998168945
124.400001525879,124.580001831055,124.199996948242,124.5
124.5,124.580001831055,124.040000915527,124.419998168945
124.440002441406,124.879997253418,124.220001220703,124.660003662109
124.680000305176,124.699996948242,124.480003356934,124.5
125.019996643066,125.319999694824,124.5,124.940002441406
124.919998168945,125.580001831055,124.319999694824,125.440002441406
125.459999084473,126.019996643066,124.959999084473,125.980003356934
125.959999084473,126.360000610352,125.639999389648,125.919998168945
126.040000915527,126.279998779297,125.879997253418,126.199996948242
126.26000213623,126.300003051758,125.699996948242,125.900001525879
125.879997253418,126.379997253418,125.5,126.300003051758
126.300003051758,126.379997253418,125.440002441406,125.519996643066
125.5,126.019996643066,125.480003356934,125.980003356934
125.220001220703,125.440002441406,124.059997558594,124.339996337891
124.339996337891,124.379997253418,123.660003662109,123.800003051758
123.800003051758,123.800003051758,123.5,123.680000305176
123.660003662109,123.680000305176,123.319999694824,123.419998168945
123.580001831055,123.580001831055,122.680000305176,122.76000213623
122.779998779297,122.919998168945,122.339996337891,122.639999389648
122.680000305176,123.059997558594,122.519996643066,122.599998474121
122.620002746582,122.839996337891,122.23999786377,122.300003051758
122.319999694824,122.339996337891,121.680000305176,121.800003051758
120.580001831055,120.819999694824,119.459999084473,119.639999389648
119.660003662109,119.900001525879,119.160003662109,119.860000610352
119.900001525879,120.199996948242,119.559997558594,119.639999389648
119.620002746582,119.879997253418,119.199996948242,119.76000213623
119.76000213623,119.940002441406,119.599998474121,119.76000213623
119.779998779297,119.900001525879,119.620002746582,119.680000305176
119.680000305176,120.699996948242,119.660003662109,120.599998474121
120.639999389648,120.660003662109,119.279998779297,119.279998779297
119.279998779297,120.080001831055,119.199996948242,120.040000915527
120.099998474121,120.23999786377,119.180000305176,119.279998779297
119.260002136231,119.300003051758,118.400001525879,118.519996643066
118.540000915527,119,118.319999694824,118.360000610352
118.339996337891,119.099998474121,118.300003051758,118.819999694824
118.980003356934,119.019996643066,118.339996337891,118.419998168945
118.400001525879,118.540000915527,117.339996337891,117.360000610352
117.339996337891,118.220001220703,117.080001831055,118.220001220703
118.199996948242,119,117.900001525879,118.800003051758
118.779998779297,119.160003662109,118.419998168945,119.059997558594
119.480003356934,119.720001220703,119.040000915527,119.580001831055
119.580001831055,120.080001831055,119.559997558594,119.900001525879
119.919998168945,120.019996643066,119.260002136231,119.260002136231
119.23999786377,119.379997253418,119.040000915527,119.360000610352
119.199996948242,119.339996337891,119.080001831055,119.279998779297
119.300003051758,119.419998168945,119.040000915527,119.099998474121
119.059997558594,119.559997558594,119.040000915527,119.480003356934
119.5,119.76000213623,119.5,119.720001220703
119.720001220703,119.779998779297,119.540000915527,119.720001220703
116.720001220703,117.860000610352,116,117.379997253418
117.379997253418,118.120002746582,117.199996948242,117.580001831055
117.519996643066,118.440002441406,117.519996643066,118.419998168945
118.400001525879,119.080001831055,118,118.300003051758
118.459999084473,118.720001220703,117.919998168945,118
118.019996643066,118.120002746582,117.300003051758,117.379997253418
117.379997253418,117.900001525879,117.160003662109,117.339996337891
117.339996337891,117.360000610352,116.040000915527,116.459999084473
116.419998168945,116.419998168945,115.23999786377,115.339996337891
116,117.660003662109,116,116.779998779297
116.779998779297,117.260002136231,116.519996643066,116.639999389648
116.660003662109,117.220001220703,116.440002441406,117.059997558594
117.059997558594,117.199996948242,116.73999786377,116.73999786377
116.599998474121,116.959999084473,116.379997253418,116.900001525879
116.879997253418,117.099998474121,116.680000305176,117.019996643066
117.019996643066,117.660003662109,116.860000610352,117.440002441406
117.419998168945,117.699996948242,116.480003356934,116.879997253418
116.879997253418,117.180000305176,116.76000213623,116.819999694824
116.040000915527,116.300003051758,114.480003356934,114.699996948242
114.680000305176,114.879997253418,114,114.860000610352
114.860000610352,115.040000915527,114.220001220703,114.540000915527
114.559997558594,115.019996643066,114.300003051758,115
114.980003356934,115.300003051758,114.540000915527,114.599998474121
114.599998474121,115.139999389648,114.160003662109,115.099998474121
115.120002746582,115.459999084473,114.680000305176,115.199996948242
115.180000305176,115.5,114.040000915527,114.040000915527
114.059997558594,114.459999084473,113.779998779297,114
114.120002746582,114.120002746582,113.300003051758,113.980003356934
113.959999084473,115.300003051758,113.940002441406,115.26000213623
115.23999786377,115.279998779297,114.819999694824,115.080001831055
115.120002746582,115.5,114.940002441406,115.5
115.5,116.300003051758,115.379997253418,116.080001831055
116.099998474121,116.220001220703,115.860000610352,115.980003356934
115.980003356934,116.139999389648,115.26000213623,115.720001220703
115.720001220703,116.099998474121,115.440002441406,115.839996337891
115.860000610352,117.139999389648,115.819999694824,116.940002441406
115.5,116.059997558594,114.919998168945,115.839996337891
115.900001525879,116.160003662109,115.080001831055,115.379997253418
115.379997253418,115.440002441406,114.900001525879,115.120002746582
115.120002746582,115.199996948242,114.73999786377,114.800003051758
114.980003356934,114.980003356934,114.120002746582,114.540000915527
114.519996643066,114.76000213623,113.980003356934,114.26000213623
114.26000213623,115.279998779297,114.120002746582,115.139999389648
115.120002746582,115.199996948242,113.980003356934,114.360000610352
114.339996337891,114.76000213623,114.180000305176,114.220001220703
115.26000213623,115.580001831055,114.73999786377,115
115,115.180000305176,114.599998474121,114.680000305176
114.680000305176,114.779998779297,113.959999084473,114.23999786377
114.199996948242,114.660003662109,114.120002746582,114.620002746582
114.559997558594,115.120002746582,114.559997558594,114.959999084473
114.959999084473,115.319999694824,114.720001220703,115.160003662109
115.180000305176,115.680000305176,114,114.099998474121
114.080001831055,114.26000213623,113.580001831055,113.639999389648
113.639999389648,113.940002441406,113.419998168945,113.779998779297
114.959999084473,115.379997253418,114.199996948242,114.800003051758
114.800003051758,115.099998474121,113.860000610352,113.940002441406
113.959999084473,114.680000305176,113.779998779297,114.580001831055
114.540000915527,115.080001831055,114.480003356934,114.839996337891
114.839996337891,115.419998168945,114.819999694824,115.400001525879
115.400001525879,115.559997558594,115.279998779297,115.419998168945
115.400001525879,115.900001525879,115.180000305176,115.839996337891
115.839996337891,116.5,115.660003662109,116.059997558594
116.080001831055,116.360000610352,115.980003356934,116.139999389648
118.5,119.5,118.459999084473,118.879997253418
118.860000610352,119.379997253418,118.559997558594,118.839996337891
118.839996337891,118.879997253418,118.139999389648,118.599998474121
118.599998474121,118.720001220703,118.519996643066,118.559997558594
118.300003051758,118.559997558594,118.139999389648,118.279998779297
118.279998779297,118.360000610352,117.940002441406,117.959999084473
117.980003356934,119.139999389648,117.860000610352,118.900001525879
118.919998168945,119.23999786377,118.620002746582,119.220001220703
119.199996948242,119.620002746582,119.059997558594,119.620002746582
119.599998474121,120.080001831055,119.540000915527,119.839996337891
119.860000610352,120.059997558594,119.220001220703,119.400001525879
119.400001525879,119.480003356934,118.959999084473,119.120002746582
119.099998474121,119.699996948242,118.940002441406,119.5
119.580001831055,119.699996948242,118.860000610352,118.959999084473
118.959999084473,119.160003662109,118.800003051758,118.839996337891
118.800003051758,118.980003356934,118.279998779297,118.599998474121
118.620002746582,118.699996948242,118.260002136231,118.459999084473
118.459999084473,118.620002746582,118.180000305176,118.339996337891
118.559997558594,119.080001831055,118.379997253418,118.980003356934
119,119.360000610352,118.900001525879,119.059997558594
119.059997558594,119.059997558594,118.459999084473,118.660003662109
118.660003662109,118.839996337891,118.220001220703,118.319999694824
117.5,118.76000213623,117.5,118.480003356934
118.5,118.599998474121,118.180000305176,118.360000610352
118.360000610352,118.580001831055,118.019996643066,118.300003051758
118.279998779297,118.459999084473,118,118.279998779297
118.260002136231,118.459999084473,118.220001220703,118.400001525879
117.699996948242,118.23999786377,117.660003662109,118.120002746582
118.120002746582,118.180000305176,117.919998168945,118.019996643066
118.019996643066,118.199996948242,117.940002441406,118.080001831055
118.099998474121,118.519996643066,118.099998474121,118.419998168945
