70.25,70.9199981689453,68.7399978637695,69.1600036621094,50.8627052307129,454306
69.5699996948242,70.2399978637695,68.7799987792969,70.0899963378906,51.5466575622559,356220
70.5400009155273,71.3199996948242,70.3499984741211,71.3199996948242,52.4512405395508,242508
71.5999984741211,71.9400024414063,71.129997253418,71.4800033569336,52.568920135498,174024
70,72.2399978637695,69.5199966430664,72.1399993896484,53.0543022155762,361908
72.0999984741211,72.1999969482422,70.9800033569336,72.0699996948242,53.002815246582,276454
71.6900024414062,72.4800033569336,71.2699966430664,72.4800033569336,53.3043479919434,287391
72.5,72.9199981689453,71.2600021362305,72.0999984741211,53.0248832702637,289308
71.0899963378906,71.0899963378906,67.8199996948242,69,50.7450332641602,856560
69.4700012207031,70.3300018310547,69.0199966430664,69.5500030517578,51.1495208740234,671514
70.5,71,69.3499984741211,70.5899963378906,51.9143676757813,702506
70.9599990844727,73.2699966430664,70.8099975585938,71.8300018310547,52.8263244628906,599356
71.3899993896484,71.6600036621094,69.1399993896484,70.3399963378906,51.7305145263672,522516
70.7699966430664,71.0599975585938,70.129997253418,70.870002746582,52.1203002929687,242693
71.6999969482422,71.6999969482422,70.8600006103516,71.0699996948242,52.2673835754395,404324
65,66.5800018310547,65,66.3000030517578,48.7593612670898,4789430
66.4300003051758,67.5699996948242,65.9300003051758,67.2099990844727,49.4286041259766,1409811
67.0199966430664,68.0299987792969,67.0199966430664,67.75,49.8257446289063,2387212
67.8399963378906,68.2399978637695,67.25,68.1999969482422,50.1566848754883,594414
68.4800033569336,69.1900024414062,68.1699981689453,69.1900024414062,50.8847694396973,989273
69.3899993896484,70.4300003051758,69.1500015258789,70.0400009155274,51.5098915100098,766406
70.0699996948242,70.2399978637695,69.0400009155273,69.7200012207031,51.2745513916016,628595
70.1900024414063,70.5,69.6600036621094,70.1500015258789,51.5907936096191,500118
70.3499984741211,70.870002746582,70.1600036621094,70.5,51.8481903076172,404470
70.3099975585937,70.6999969482422,69.8399963378906,70.1900024414063,51.6202049255371,546583
70.1399993896484,71,69.9300003051758,70.0899963378906,51.5466575622559,645323
70.8499984741211,71.0400009155273,69.0199966430664,70.2600021362305,51.6716842651367,483289
70.1399993896484,70.1399993896484,69.4100036621094,70.0699996948242,51.5319519042969,1371360
70,70.2799987792969,69.5299987792969,70.129997253418,51.5760803222656,312665
70.4700012207031,71.129997253418,67.5199966430664,67.8199996948242,49.8772201538086,641660
67.75,68.7099990844727,66.3000030517578,68.129997253418,50.1052093505859,691071
68.3300018310547,68.8099975585938,67.9499969482422,68.8099975585938,50.6053009033203,306409
68.8099975585938,69.4599990844727,68.0599975585938,68.5500030517578,50.4140853881836,341545
67.8300018310547,68.3199996948242,67.1699981689453,68.0299987792969,50.0316619873047,299880
68.5100021362305,70.1600036621094,68.2600021362305,70.0999984741211,51.5540161132813,475500
70.4599990844727,71.3099975585938,70.2200012207031,70.8499984741211,52.1055908203125,491012
70.8499984741211,72.0100021362305,70.8499984741211,72.0100021362305,52.9587020874024,395352
72.0899963378906,73.1600036621094,71,72.1600036621094,53.0690155029297,477856
72.3000030517578,73.7699966430664,72.120002746582,73,53.6867713928223,492673
73.129997253418,74.8499984741211,72.6500015258789,74.6399993896484,54.8928909301758,512457
74.75,75.5199966430664,73.6500015258789,75.120002746582,55.2459030151367,490585
74.5599975585938,75.5999984741211,74.4300003051758,75.2099990844727,55.3120918273926,393065
75,76.2200012207031,74.6999969482422,76.2200012207031,56.054874420166,390301
76.3499984741211,76.4599990844727,75.2699966430664,75.7799987792969,55.7312812805176,335030
75.620002746582,76.1999969482422,74.5299987792969,75.4199981689453,55.4665298461914,467887
75.5999984741211,75.870002746582,74.25,74.25,54.606071472168,329472
74.1999969482422,75.5500030517578,73.4300003051758,75.3899993896484,55.4444618225098,385271
75.4100036621094,75.4100036621094,72.4199981689453,72.8099975585937,53.5470390319824,456519
73.120002746582,73.5100021362305,72.2300033569336,72.4199981689453,53.2602195739746,289189
72.1900024414063,72.8499984741211,71.870002746582,72.5,53.3190536499023,401777
72.629997253418,73.3499984741211,72.2799987792969,72.5,53.3190536499023,366172
73.8600006103516,74.5100021362305,73.2300033569336,73.8399963378906,54.3045349121094,508454
75.4499969482422,75.5,71.0999984741211,72.4000015258789,53.2455139160156,669820
71.9899978637695,72.9199981689453,70.0699996948242,70.9000015258789,52.1423645019531,732393
71.25,72.4300003051758,70.1999969482422,71.370002746582,52.4880142211914,560306
70.8899993896484,71.8000030517578,70.8000030517578,71.5599975585937,52.6277465820313,528755
72.0899963378906,72.4400024414063,70.9300003051758,71.5999984741211,52.6571655273438,635971
71.4599990844727,72.25,70.1100006103516,71.1399993896484,52.3188629150391,649843
70.0699996948242,72.4199981689453,69.620002746582,72.4199981689453,54.2904777526856,582912
72.4000015258789,72.8099975585937,71.7600021362305,72.1100006103516,54.0580825805664,399396
72.25,72.25,70.5599975585938,71.1600036621094,53.3459091186523,437118
71,71.4499969482422,70.25,71.0999984741211,53.3009262084961,444715
71.0800018310547,71.4700012207031,69.120002746582,69.1999969482422,51.8765602111816,570282
69.0999984741211,69.6999969482422,65.9599990844727,66.4599990844727,49.8224983215332,1031748
66.5999984741211,68.1900024414063,64.5100021362305,65.0599975585938,48.7729644775391,751988
64.6600036621094,66.2399978637695,64.6600036621094,65.7600021362305,49.2977333068848,392749
65.8399963378906,66.5999984741211,65.3300018310547,66.3099975585938,49.7100448608398,613195
65.9899978637695,66.6600036621094,65.2099990844727,65.7900009155273,49.3202247619629,604007
65.870002746582,66.5800018310547,64.9499969482422,66.2200012207031,49.642578125,548344
66.4700012207031,67.6600036621094,66.2399978637695,66.8000030517578,50.0773849487305,429813
66.8000030517578,67.0899963378906,66.129997253418,66.3000030517578,49.7025489807129,328508
66,67.0800018310547,65.4700012207031,66.9800033569336,50.2123184204102,549787
67,67.3199996948242,66.1100006103516,66.3899993896484,49.7700233459473,441463
66.5800018310547,66.8899993896484,65.2099990844727,65.9700012207031,49.4551582336426,289913
66.1100006103516,66.25,65.2399978637695,65.6699981689453,49.2302589416504,271368
65.5400009155273,66.1999969482422,65.129997253418,65.6399993896484,49.2077713012695,135430
65.5599975585938,66.4800033569336,65.4899978637695,66.1600036621094,49.597599029541,289746
66.1600036621094,66.9899978637695,65.8300018310547,66.5800018310547,49.9124526977539,656067
66.5699996948242,68.379997253418,65.1999969482422,67,50.2273101806641,957836
67.0500030517578,68.1699981689453,66.7300033569336,67.3300018310547,50.4746971130371,595207
67.3300018310547,67.3300018310547,67.3300018310547,67.3300018310547,50.4746971130371,0
67,67.4100036621094,65.8300018310547,66.0299987792969,49.5001411437988,391114
62.4500007629395,63.7799987792969,62.2999992370606,62.9799995422363,47.2136764526367,3565446
63.5,64.1900024414062,63.2700004577637,63.9000015258789,47.9033660888672,1038828
64.1399993896484,64.620002746582,63.7200012207031,64.4000015258789,48.2781944274902,1846864
64.3199996948242,64.6699981689453,63.5400009155273,64.3000030517578,48.2032241821289,625965
64.620002746582,65.2600021362305,64.4700012207031,65.2600021362305,48.9229049682617,659603
65.9100036621094,66.0500030517578,64.8300018310547,65.0599975585938,48.7729644775391,569112
65.1600036621094,65.1600036621094,64.0400009155273,64.9599990844727,48.697998046875,606409
65.2699966430664,66.870002746582,65.120002746582,65.629997253418,49.2002754211426,1276195
66.0299987792969,66.9300003051758,65.8300018310547,66.9300003051758,50.1748352050781,605516
67.4899978637695,67.6800003051758,65.8600006103516,65.9899978637695,49.4701499938965,630483
66.2300033569336,66.6100006103516,65.7699966430664,66.4700012207031,49.8299942016602,514404
66.25,66.4199981689453,65.370002746582,65.9400024414063,49.432674407959,421871
66.0299987792969,66.3099975585938,64.7900009155273,64.9499969482422,48.6905059814453,403744
65.0500030517578,66.1999969482422,65.0500030517578,65.7799987792969,49.3127212524414,371294
66.0199966430664,67,65.6100006103516,66.9100036621094,50.159839630127,648530
66.9000015258789,66.9199981689453,66.0400009155273,66.6500015258789,49.9649314880371,539302
67.2099990844727,67.2099990844727,63.2299995422363,63.4300003051758,47.551025390625,970201
63.4199981689453,64.4199981689453,61.9500007629395,63.2099990844727,47.3860931396484,865287
63.2999992370606,63.9799995422363,62.9099998474121,63.7099990844727,47.760929107666,447460
63.5,63.5999984741211,62.6100006103516,62.8300018310547,47.1012229919434,338839
62.8300018310547,63.9000015258789,62.7000007629395,63.8300018310547,47.850887298584,525882
63.8400001525879,63.9799995422363,62.9599990844727,63.4599990844727,47.5735092163086,440529
63.6399993896484,63.9199981689453,62.9000015258789,63.4199981689453,47.5435218811035,383605
63.7900009155274,64.6699981689453,63.2999992370606,64.5800018310547,48.4131317138672,323637
65.4000015258789,66.129997253418,64.129997253418,64.8199996948242,48.5930480957031,527754
65.2399978637695,65.2399978637695,63.2999992370606,64.4700012207031,48.3306694030762,685953
64.5500030517578,65.120002746582,64.1500015258789,64.3099975585938,48.2107200622559,383283
64.5,65.2399978637695,64.1100006103516,64.5999984741211,48.4281272888184,463476
64.5999984741211,65.5199966430664,64.4700012207031,65.3600006103516,48.9978675842285,365983
65.2200012207031,65.4000015258789,64.0599975585937,65.4000015258789,49.0278549194336,533610
65.4700012207031,66.4400024414063,65.3600006103516,65.9400024414063,49.432674407959,434423
66.370002746582,66.5400009155273,64.7799987792969,64.9800033569336,48.7129974365234,568853
64.7799987792969,65.9100036621094,63.5499992370606,63.9500007629395,47.940845489502,530396
64.1100006103516,65.3099975585937,63.7999992370605,65.3099975585937,48.9603843688965,679842
66.4000015258789,66.5,63.6199989318848,64.7099990844727,48.5105819702148,905155
64.6500015258789,67.3300018310547,64.4000015258789,66.7200012207031,50.0174102783203,875597
66.5800018310547,67.7399978637695,66.5199966430664,66.8899993896484,50.1448478698731,539560
66.7200012207031,66.7200012207031,65.3300018310547,66.5100021362305,49.8599853515625,301703
66.5899963378906,66.8899993896484,65.5699996948242,65.620002746582,49.1927795410156,454005
65.870002746582,66.879997253418,65.5800018310547,66.8000030517578,50.0773849487305,346177
67.25,67.25,66.1600036621094,66.6900024414062,49.9949188232422,340282
66.6999969482422,66.9899978637695,66.129997253418,66.6900024414062,49.9949188232422,259234
66.5100021362305,66.9000015258789,66.2300033569336,66.9000015258789,50.1523475646973,334959
67,67.2900009155273,66.8300018310547,66.9800033569336,50.2123184204102,228447
67,67.5400009155274,66.4599990844727,67.2399978637695,50.4072227478027,307173
66.8099975585938,66.9599990844727,66.1100006103516,66.5999984741211,49.9274444580078,377676
66.5999984741211,66.8000030517578,65.25,65.7399978637695,49.2827339172363,364203
65.3199996948242,65.4400024414062,64.4400024414063,65,48.7279853820801,312703
65.5,66.4400024414063,65.3499984741211,65.7300033569336,49.2752418518066,236905
65.3000030517578,65.7300033569336,64.8199996948242,65.3499984741211,48.990364074707,261364
65.7300033569336,66.75,65.7200012207031,66.4700012207031,49.8299942016602,315498
66.4199981689453,66.7200012207031,65.8499984741211,66.1999969482422,49.6275863647461,362063
65.7600021362305,67.9000015258789,65.5199966430664,67.3399963378906,50.4821891784668,628256
67.1999969482422,67.879997253418,66.129997253418,66.4300003051758,49.8000030517578,327391
66.9100036621094,67.0800018310547,66.4300003051758,67.0199966430664,50.242301940918,319510
67,67.6999969482422,66.5699996948242,67.6999969482422,50.7520751953125,387242
67.9899978637695,70,67.9100036621094,68.3499984741211,51.2393531799316,644604
68.6800003051758,69.1100006103516,68.5,68.5599975585938,51.3967819213867,302639
68.4300003051758,68.4300003051758,67.4800033569336,67.9499969482422,50.9394912719727,205174
67.8099975585937,68.129997253418,66.1100006103516,66.2300033569336,49.650074005127,557569
66.6399993896484,66.7900009155273,65.8000030517578,66.2399978637695,49.6575660705566,373277
66.5,67,65.5500030517578,66.0100021362305,49.4851493835449,526365
66.0800018310547,66.8499984741211,65.9300003051758,66.4700012207031,49.8299942016602,472354
65.9899978637695,66.0999984741211,65.1999969482422,65.4400024414062,49.0578460693359,261411
65.4400024414062,65.4899978637695,63.939998626709,63.9700012207031,47.9558410644531,540635
63.9500007629395,64.6600036621094,63.2299995422363,63.6599998474121,47.7234420776367,535083
64,64.9599990844727,63.6500015258789,63.7000007629395,47.7534294128418,398760
63.7099990844727,64.3399963378906,63.1699981689453,64.3399963378906,48.2332077026367,327425
64.7600021362305,65.6699981689453,64.6100006103516,64.9000015258789,48.6530227661133,434306
65.2600021362305,65.879997253418,65.2600021362305,65.6999969482422,49.2527503967285,353726
66.1800003051758,68.7900009155274,65.8300018310547,68.1600036621094,51.0969200134277,4360570
68.3000030517578,69.1999969482422,67.620002746582,68.9499969482422,51.6891479492188,875515
69.1699981689453,69.9100036621094,68.6600036621094,69.5699996948242,52.153938293457,1371086
69.9199981689453,70.4400024414062,68.9700012207031,69.8899993896484,52.3938331604004,761468
70.0500030517578,72.1500015258789,69.9899978637695,71.8199996948242,53.8406791687012,1080176
72.0899963378906,72.0899963378906,70.6999969482422,70.8499984741211,53.1135101318359,473410
70.8399963378906,71.8199996948242,70.75,71.3300018310547,53.4733505249023,600318
71.1600036621094,71.870002746582,70.8399963378906,71.5500030517578,53.6382751464844,319902
71.6500015258789,71.879997253418,71.1500015258789,71.1999969482422,53.3758926391602,275980
71.0699996948242,72.1500015258789,71.0699996948242,72.0400009155273,54.0056114196777,473079
72.2300033569336,73.0500030517578,71.870002746582,72.1600036621094,54.095573425293,549807
72.2699966430664,72.5699996948242,71.8199996948242,72.4800033569336,54.3354568481445,257347
75,75.7099990844727,72.2200012207031,72.75,54.5378646850586,835970
72.8899993896484,73,71.6399993896484,72.1699981689453,54.1030616760254,446345
72.1699981689453,72.1699981689453,72.1699981689453,72.1699981689453,54.1030616760254,0
72.4400024414063,72.7300033569336,71.5800018310547,72.4499969482422,54.3129653930664,492598
72.4499969482422,72.5,71.7300033569336,71.9700012207031,53.9531288146973,356096
72.1999969482422,72.2200012207031,71.4300003051758,71.5400009155273,53.6307754516602,249499
71.5500030517578,71.9800033569336,71.379997253418,71.7799987792969,53.8106956481934,212980
71.620002746582,71.870002746582,70.5500030517578,70.7699966430664,53.0535316467285,296018
70.7300033569336,71.1800003051758,70.6999969482422,70.9499969482422,53.1884727478027,346069
71.2699966430664,72.620002746582,70.6900024414063,71.9300003051758,53.9231376647949,399356
71.9400024414063,73.1999969482422,71.5400009155273,72.9000015258789,54.6503143310547,323824
72.8399963378906,72.9199981689453,72.0400009155273,72.0899963378906,54.043083190918,221485
72.0999984741211,72.379997253418,71.1999969482422,71.8399963378906,53.8556709289551,266323
71.7399978637695,72.8099975585937,71.5500030517578,71.8000030517578,53.8256874084473,321272
71.6500015258789,71.6999969482422,70.3000030517578,71.0100021362305,53.233455657959,400531
71.1100006103516,72.8000030517578,70.7799987792969,71.8300018310547,53.8481826782227,381640
72.3099975585938,72.379997253418,71.6900024414062,72.120002746582,54.0655822753906,437844
75.0500030517578,78.6800003051758,74.9000015258789,78,58.4735870361328,1401123
80.9800033569336,80.9899978637695,77.9100036621094,78.5199966430664,58.8634071350098,748745
79.2900009155273,79.9700012207031,77.9899978637695,79.9100036621094,59.9054412841797,502141
80.0100021362305,82.2200012207031,80,81.6500015258789,61.2098503112793,672876
83.2600021362305,83.5,82.129997253418,82.3600006103516,61.7421112060547,636946
82.3600006103516,82.3600006103516,82.3600006103516,82.3600006103516,61.7421112060547,0
83.4100036621094,83.5500030517578,81.5199966430664,82.9199981689453,62.1619148254395,641740
82.6500015258789,83.4300003051758,82.2900009155273,82.620002746582,61.9370231628418,509025
82.5899963378906,83.870002746582,82.3099975585938,83.8099975585937,62.8291206359863,421230
83.9199981689453,83.9700012207031,82.879997253418,82.879997253418,62.1319313049316,357609
83.1399993896484,83.8499984741211,82.9000015258789,83.1999969482422,62.371826171875,534365
83.4899978637695,83.9499969482422,83.2600021362305,83.9300003051758,62.9190788269043,487730
83.9899978637695,84.629997253418,80.7900009155273,81.7799987792969,61.3073081970215,735383
81.5400009155274,83.120002746582,81.3499984741211,81.9199981689453,61.4122695922852,585929
82.4100036621094,82.7900009155274,80.4100036621094,81,60.7225685119629,538336
82.3000030517578,83.1699981689453,80.8099975585938,81.4100036621094,61.0299301147461,483909
80.7699966430664,81.0299987792969,79.3899993896484,80.5,60.3477363586426,513904
80.6500015258789,82.4199981689453,80.6399993896484,82.1999969482422,61.6221656799316,394780
82.4599990844727,82.4599990844727,81.2900009155274,81.3399963378906,60.9774475097656,332661
81.0400009155273,82.370002746582,80.1800003051758,82.2699966430664,61.6746406555176,344277
83,85.2900009155274,82.2200012207031,84.6500015258789,63.4588394165039,736131
85,85.0999984741211,83.5500030517578,83.5500030517578,62.634204864502,545617
83.0899963378906,84.879997253418,82.9300003051758,84.3399963378906,63.2264366149902,338820
84.4300003051758,85.870002746582,84.0800018310547,85.4199981689453,64.0360717773438,429583
85.7200012207031,86.8899993896484,84.5699996948242,84.6399993896484,63.4513397216797,546438
85.0100021362305,85.9100036621094,84.7099990844727,85.5599975585938,64.1410293579102,541147
86.2799987792969,88.4100036621094,86.120002746582,86.9899978637695,65.2130432128906,744378
86.5,88.1699981689453,85.6900024414063,87.5,65.5953674316406,1540537
87.7399978637695,88.0100021362305,85.2099990844727,85.3600006103516,63.9910926818848,560523
86.6900024414062,86.9000015258789,84.4899978637695,85.1399993896484,63.8261642456055,542299
85.4100036621094,85.7200012207031,83.3399963378906,83.75,62.7841377258301,637089
83,83.6999969482422,81.9499969482422,83.2900009155273,62.4393005371094,715366
83.5,83.6399993896484,82.0599975585938,82.5500030517578,61.8845558166504,491256
83.120002746582,84.25,82.7699966430664,83.8000030517578,62.8216209411621,472008
84.1100006103516,84.2900009155273,83.4199981689453,83.5,62.5967178344727,454156
84.4899978637695,85.0599975585937,82.9599990844727,83.8000030517578,62.8216209411621,597248
84.2300033569336,85.4400024414062,83.3000030517578,84.9800033569336,63.7062225341797,688424
85.9599990844727,86.3399963378906,84.9000015258789,85.4400024414062,64.0510711669922,587334
85.3600006103516,86.870002746582,85.0100021362305,86.4100036621094,64.7782440185547,1179101
87.1900024414063,87.6600036621094,86.4100036621094,87.1600036621094,65.3404846191406,588880
87.2200012207031,88.6500015258789,87.2200012207031,88.1999969482422,66.1201324462891,582503
88.629997253418,88.6699981689453,86.4300003051758,86.6399993896484,64.9506607055664,554571
86.4700012207031,87.1500015258789,85.7699966430664,87.120002746582,65.3105010986328,476185
86.9499969482422,87.1399993896484,86.0100021362305,86.25,64.6582946777344,328018
86.2200012207031,87.7099990844727,86.1500015258789,87.3300018310547,65.4679260253906,398098
87.3099975585938,87.6399993896484,86.6900024414062,86.7699966430664,65.0481185913086,292173
87.2699966430664,87.3600006103516,86.0299987792969,86.0299987792969,64.4933700561523,308843
86.1399993896484,86.379997253418,84.620002746582,85.6399993896484,64.2010040283203,438798
85.7399978637695,87.1800003051758,85.4400024414062,86.7600021362305,65.0406188964844,532976
87.4000015258789,88.8399963378906,87.3399963378906,88.4199981689453,66.2850570678711,738912
88.4000015258789,89,87.2799987792969,88.3000030517578,66.1951065063477,723803
88.3000030517578,88.879997253418,87.120002746582,87.1999969482422,65.3704681396484,823032
87.1800003051758,88.4000015258789,86.8000030517578,88.3199996948242,66.210090637207,676602
88.1999969482422,89.0400009155274,87.5800018310547,88.4599990844727,66.3150405883789,662423
87.0999984741211,88.5599975585938,87.0199966430664,88.5199966430664,66.3600234985352,2569233
88.9800033569336,91.2600021362305,88.4800033569336,90.7600021362305,68.0392684936524,1667732
91.0999984741211,92.4000015258789,90.6999969482422,92,68.9688491821289,4468265
92.8199996948242,92.8199996948242,91.3199996948242,92.1800003051758,69.1037902832031,725875
92.5999984741211,93.4199981689453,92.0599975585938,93.2200012207031,69.883430480957,847804
93.6600036621094,94.3600006103516,93.0599975585938,93.4400024414063,70.0483551025391,941126
94.0599975585937,95.7799987792969,93.8399963378906,95,71.2178268432617,981561
95.3000030517578,95.5999984741211,93.2399978637695,93.5999984741211,70.1683044433594,615544
95,95.1999969482422,93.0199966430664,93.4800033569336,70.0783538818359,746903
93.9400024414062,94.1399993896484,93,93.1600036621094,69.8384552001953,721050
93.1600036621094,94.1800003051758,92.2399978637695,94,70.4681701660156,774331
94.8000030517578,95,93.6399993896484,94.1999969482422,70.6180953979492,621016
94.5599975585938,94.9000015258789,94.1600036621094,94.3000030517578,70.6930770874024,468757
93.8000030517578,94.2799987792969,93.2200012207031,93.7600021362305,70.2882537841797,627707
93.9800033569336,94.7600021362305,92.4400024414063,92.5800018310547,69.4036483764648,800719
93.1999969482422,93.9199981689453,91.5599975585937,92.3600006103516,69.2387237548828,786394
92.1999969482422,92.2600021362305,89.5199966430664,89.5199966430664,67.1096801757813,764043
88.7399978637695,89.4400024414063,86.879997253418,89.3199996948242,66.9597549438477,1172220
85.5,88.7600021362305,84.4599990844727,87.2799987792969,65.4304351806641,1298711
88.5,90.1600036621094,87.1600036621094,89.9800033569336,67.4545364379883,1001239
89.620002746582,89.7799987792969,84.6600036621094,85.0599975585937,63.7661972045899,1061289
85.0199966430664,85.3000030517578,81.379997253418,83.6399993896484,62.7016792297363,1150603
85.1800003051758,86.3000030517578,85,85.5800018310547,64.1560287475586,704193
85.7799987792969,86.0999984741211,84.9000015258789,85.5800018310547,64.1560287475586,516651
86.5,87.8600006103516,85.4599990844727,87.1399993896484,65.3254928588867,807111
89.0800018310547,89.6999969482422,88,89.0599975585937,66.7648315429688,808200
89.9199981689453,90.8000030517578,89.3399963378906,90.0599975585937,67.5145034790039,671860
91,91.120002746582,89.379997253418,90,67.4695205688477,601246
93.3000030517578,93.5999984741211,90.6399993896484,93,69.718505859375,1178389
93.5800018310547,94.6999969482422,93.1600036621094,94.0199966430664,70.483154296875,830291
93.9000015258789,95.7600021362305,93.1999969482422,94.8199996948242,71.082893371582,1017216
95,95.3600006103516,93.0800018310547,93.5400009155273,70.1233291625977,846794
94.2799987792969,94.6399993896484,91.9599990844727,92.5400009155274,69.3736572265625,686816
91.2399978637695,92.2600021362305,91.0599975585938,91.6999969482422,68.7439422607422,1086199
91.5599975585937,94.1600036621094,91.3199996948242,93.3399963378906,69.973388671875,1436468
94.120002746582,94.2399978637695,89.1399993896484,89.4199981689453,67.0347213745117,955868
88.3399963378906,88.3399963378906,86.1399993896484,86.4199981689453,64.7857360839844,938861
85.4199981689453,88.6399993896484,84.8199996948242,88.2600021362305,66.1651229858398,804371
92,92.3399963378906,88,88.4599990844727,66.3150405883789,1234463
88.1999969482422,89.4599990844727,87.7399978637695,89.1600036621094,66.8398132324219,685680
89.0999984741211,89.2399978637695,86.5599975585937,87.8000030517578,65.8202743530273,919562
87.3199996948242,88.6600036621094,86.3000030517578,88.0400009155273,66.0001831054688,767017
89.0400009155274,89.6999969482422,86.7399978637695,87.120002746582,65.3105010986328,670274
87.1999969482422,88.9000015258789,86.3600006103516,86.8199996948242,65.0856018066406,771373
87,87.4000015258789,85.0400009155274,85.3399963378906,63.9760894775391,789450
85.3600006103516,85.5800018310547,82.4000015258789,84.379997253418,63.2564201354981,1359404
84.4199981689453,84.7200012207031,82.3000030517578,82.3000030517578,61.697135925293,6195538
82.5400009155274,83.1600036621094,81.2200012207031,81.5999984741211,61.1723670959473,1322484
82.1999969482422,84.379997253418,81.8199996948242,84.1800003051758,63.1064949035645,1269074
84.8000030517578,85.1399993896484,83.6600036621094,84.879997253418,63.6312599182129,956227
84.0800018310547,84.7799987792969,82.5999984741211,83.0999984741211,62.2968559265137,1092824
82.0999984741211,82.7799987792969,80.620002746582,81.8600006103516,61.3672866821289,914537
81.9000015258789,82.5599975585937,79.8600006103516,80.0999984741211,60.0478706359863,765885
81.7799987792969,82.3600006103516,80.7600021362305,81.4000015258789,61.0224304199219,940415
80.1800003051758,80.4000015258789,78.8199996948242,79.4400024414063,59.5531005859375,867405
79.5800018310547,80.1800003051758,78.9400024414063,79.8600006103516,59.8679542541504,1066437
79,79.7600021362305,78.1600036621094,79.4599990844727,59.5680923461914,994377
79.379997253418,79.6800003051758,77.5599975585938,78.8600006103516,59.1182975769043,845567
80.0999984741211,81.3600006103516,80.0999984741211,81.2600021362305,60.91748046875,804411
80.5,80.6800003051758,79.2600021362305,80.1600036621094,60.0928611755371,842343
80.7399978637695,81.1800003051758,78.7200012207031,79.0199966430664,59.2382354736328,634432
80,81.5599975585937,79.5199966430664,81.3600006103516,60.9924430847168,968271
81,81.8399963378906,78.9400024414063,79.120002746582,59.3132133483887,939630
79.4800033569336,80.6600036621094,79.2799987792969,80.2200012207031,60.1378364562988,1014462
81.0199966430664,81.6800003051758,79.3399963378906,80.0800018310547,60.032886505127,914810
78.8600006103516,79.0800018310547,78.3199996948242,78.5599975585938,60.5570526123047,741350
79.2799987792969,81.2399978637695,79.0400009155273,80.9199981689453,62.3762359619141,1264657
81.1999969482422,82.2600021362305,80.9000015258789,82.0999984741211,63.285816192627,966124
82.6999969482422,82.8000030517578,81.1600036621094,81.8399963378906,63.0853996276855,578221
81.8199996948242,81.9800033569336,80.7799987792969,81.0999984741211,62.5149879455566,912747
81.1800003051758,81.5199966430664,80.2399978637695,80.9199981689453,62.3762359619141,606373
81,81.379997253418,79.2200012207031,80,61.6670608520508,774654
79.4599990844727,79.9199981689453,76.7399978637695,77.7600021362305,59.9403877258301,1228675
77.5999984741211,77.5999984741211,73.5,74.5,57.4274520874023,2729015
75.0999984741211,76.1800003051758,74.5,75.9599990844727,58.5528793334961,1290415
75.8199996948242,76.3199996948242,75.3600006103516,75.5599975585938,58.2445297241211,889357
75.2600021362305,77.5800018310547,75.120002746582,76.7600021362305,59.1695404052734,1170226
76.7200012207031,76.7200012207031,75.6600036621094,76.4800033569336,58.9537162780762,1038453
76,76.4599990844727,74.379997253418,74.5400009155273,57.4582824707031,4742541
75,76.620002746582,74.8600006103516,76.2399978637695,58.7687034606934,1736721
76.5999984741211,77.0199966430664,76.0800018310547,76.5199966430664,58.984546661377,4427783
76.6399993896484,78.0199966430664,76.5,77.6999969482422,59.8941268920899,1828994
77.879997253418,77.9400024414062,76.6800003051758,77.6800003051758,59.8787078857422,833912
77.8399963378906,78.5999984741211,77.1800003051758,77.9800033569336,60.1099739074707,1289170
78.4800033569336,78.8600006103516,77.5199966430664,78.7399978637695,60.6958084106445,994912
78.7600021362305,79.620002746582,78.3000030517578,78.4800033569336,60.4953918457031,1306577
78.9400024414063,79.2399978637695,78.4400024414063,78.9000015258789,60.8191413879395,948040
79,80.0599975585937,78.7200012207031,80.0599975585937,61.713306427002,1129803
80.2399978637695,80.7399978637695,79.4400024414063,79.4400024414063,61.2353935241699,927723
79.4400024414063,79.4400024414063,79.4400024414063,79.4400024414063,61.2353935241699,0
79.7799987792969,79.879997253418,78.3399963378906,79,60.8962249755859,928301
78.5,78.9199981689453,76.9800033569336,77.4000015258789,59.6628875732422,1178835
77.0199966430664,78.2399978637695,76.4000015258789,77.1999969482422,59.5087127685547,1446437
77.3000030517578,79.0400009155273,77.3000030517578,78.5800018310547,60.5724716186523,1084625
78.9000015258789,79.5199966430664,78.4800033569336,79.1999969482422,61.0503921508789,471291
78.5999984741211,78.9000015258789,77.0999984741211,77.3000030517578,59.5858001708984,1137775
77.4000015258789,77.9199981689453,76.9199981689453,77.5,59.7399635314941,863142
79.1999969482422,79.4000015258789,77.2600021362305,77.9400024414062,60.0791397094727,1870215
78.0800018310547,79.0400009155273,77.7200012207031,79,60.8962249755859,823861
79.8000030517578,80.2399978637695,78.6999969482422,79.3199996948242,61.1428947448731,736959
78.5,79.620002746582,78.2200012207031,78.4800033569336,60.4953918457031,1298346
78.8399963378906,79.0999984741211,78.0400009155273,79,60.8962249755859,851022
79.3000030517578,80.0800018310547,78.0999984741211,78.4800033569336,60.4953918457031,994621
77.5800018310547,78.5599975585938,77.2200012207031,78.120002746582,60.2178840637207,1124162
78.6800003051758,79.6399993896484,78.5,78.9199981689453,60.8345603942871,881335
