Datetime,Open,High,Low,Close,Volume
2021-05-21 11:00:00+02:00,85.1500015258789,85.4599990844727,85.0699996948242,85.2300033569336,300380
2021-05-21 12:00:00+02:00,85.3600006103516,85.4599990844727,85.1500015258789,85.1999969482422,241489
2021-05-21 13:00:00+02:00,85.3499984741211,85.5400009155273,85.1800003051758,85.5100021362305,245535
2021-05-21 14:00:00+02:00,85.5400009155273,85.5400009155273,85.2699966430664,85.4800033569336,90520
2021-05-21 15:00:00+02:00,85.2900009155274,85.7799987792969,85.25,85.6600036621094,192019
2021-05-21 16:00:00+02:00,85.4899978637695,85.7799987792969,85.25,85.4100036621094,212868
2021-05-21 17:00:00+02:00,85.3499984741211,85.5500030517578,85.1999969482422,85.2200012207031,172341
2021-05-25 09:00:00+02:00,86,86.2600021362305,85.4700012207031,85.6999969482422,85475
2021-05-25 10:00:00+02:00,85.8300018310547,86.5400009155274,85.4700012207031,86.5100021362305,171851
2021-05-25 11:00:00+02:00,86.0599975585938,86.5400009155274,86.0599975585938,86.2799987792969,217633
2021-05-25 12:00:00+02:00,86.3000030517578,86.620002746582,86.129997253418,86.5100021362305,174690
2021-05-25 13:00:00+02:00,86.4499969482422,86.620002746582,86.3000030517578,86.4100036621094,59375
2021-05-25 14:00:00+02:00,86.3099975585937,86.5400009155274,86.3000030517578,86.3399963378906,42465
2021-05-25 15:00:00+02:00,86.379997253418,86.6699981689453,86.2900009155274,86.379997253418,177756
2021-05-25 16:00:00+02:00,86.5299987792969,86.6699981689453,85.9499969482422,86.1800003051758,177633
2021-05-25 17:00:00+02:00,86.1699981689453,86.2200012207031,85.7300033569336,85.7699966430664,121695
2021-05-26 09:00:00+02:00,86.2200012207031,86.5,85.6800003051758,85.9499969482422,47921
2021-05-26 10:00:00+02:00,85.8199996948242,85.9899978637695,85.620002746582,85.8600006103516,104893
2021-05-26 11:00:00+02:00,85.7399978637695,85.9599990844727,85.4300003051758,85.4400024414062,93831
2021-05-26 12:00:00+02:00,85.8300018310547,85.9499969482422,85.3300018310547,85.3600006103516,92875
2021-05-26 13:00:00+02:00,85.4899978637695,85.5500030517578,85.25,85.2699966430664,56714
2021-05-26 14:00:00+02:00,85.3600006103516,85.6600036621094,85.2600021362305,85.6100006103516,97731
2021-05-26 15:00:00+02:00,85.4800033569336,85.6600036621094,85.3099975585937,85.4700012207031,135641
2021-05-26 16:00:00+02:00,85.370002746582,86.1399993896484,85.3099975585937,86.0699996948242,203807
2021-05-26 17:00:00+02:00,85.9400024414063,86.2699966430664,85.8600006103516,86.2099990844727,145966
2021-05-27 09:00:00+02:00,86.3399963378906,86.4499969482422,85.870002746582,86.2699966430664,35950
2021-05-27 10:00:00+02:00,86.0899963378906,86.4700012207031,85.8499984741211,85.9499969482422,90931
2021-05-27 11:00:00+02:00,86.3000030517578,86.379997253418,85.7200012207031,86.1699981689453,82156
2021-05-27 12:00:00+02:00,85.7300033569336,86.3099975585937,85.7300033569336,85.870002746582,87782
2021-05-27 13:00:00+02:00,86.1699981689453,86.2399978637695,85.8099975585938,86.1600036621094,69372
2021-05-27 14:00:00+02:00,86.1500015258789,86.5400009155274,86.0199966430664,86.5400009155274,54955
2021-05-27 15:00:00+02:00,86.1999969482422,87.6600036621094,86.1600036621094,87.5100021362305,320009
2021-05-27 16:00:00+02:00,87.1999969482422,87.8099975585937,87.129997253418,87.5800018310547,236829
2021-05-27 17:00:00+02:00,87.7799987792969,87.8099975585937,87.4000015258789,87.4000015258789,221662
2021-05-28 09:00:00+02:00,87.8199996948242,87.9499969482422,87.2699966430664,87.7399978637695,61520
2021-05-28 10:00:00+02:00,87.3499984741211,87.9599990844727,87.3499984741211,87.7799987792969,122100
2021-05-28 11:00:00+02:00,87.8499984741211,87.9599990844727,87.6699981689453,87.7399978637695,158742
2021-05-28 12:00:00+02:00,87.7600021362305,87.9300003051758,87.5,87.5199966430664,105783
2021-05-28 13:00:00+02:00,87.6399993896484,87.7900009155274,87.4199981689453,87.620002746582,120465
2021-05-28 14:00:00+02:00,87.7300033569336,87.7900009155274,87.3600006103516,87.6699981689453,91932
2021-05-28 15:00:00+02:00,87.5100021362305,87.7200012207031,87.3600006103516,87.4499969482422,96895
2021-05-28 16:00:00+02:00,87.6699981689453,87.6800003051758,87.1399993896484,87.5699996948242,152052
2021-05-28 17:00:00+02:00,87.2699966430664,87.5899963378906,87.1800003051758,87.1800003051758,113769
2021-05-31 09:00:00+02:00,86.4800033569336,87.0500030517578,86.3199996948242,86.9599990844727,55106
2021-05-31 10:00:00+02:00,86.9899978637695,87.0899963378906,86.7900009155273,86.8499984741211,44436
2021-05-31 11:00:00+02:00,86.8399963378906,86.9800033569336,86.6500015258789,86.7200012207031,76905
2021-05-31 12:00:00+02:00,86.9199981689453,87.120002746582,86.6500015258789,87.0299987792969,59204
2021-05-31 13:00:00+02:00,86.9199981689453,87.2600021362305,86.870002746582,87.1600036621094,40232
2021-05-31 14:00:00+02:00,87.1500015258789,87.2600021362305,87.0199966430664,87.120002746582,37482
2021-05-31 15:00:00+02:00,87.0500030517578,87.1999969482422,87,87.0599975585938,61638
2021-05-31 16:00:00+02:00,87.129997253418,87.1999969482422,86.9800033569336,87,58798
2021-05-31 17:00:00+02:00,87.120002746582,87.129997253418,86.8199996948242,86.8199996948242,134566
2021-06-01 09:00:00+02:00,87.6699981689453,89.1500015258789,87.6699981689453,89.0299987792969,92773
2021-06-01 10:00:00+02:00,88.620002746582,89.1500015258789,88.3600006103516,88.5800018310547,222694
2021-06-01 11:00:00+02:00,88.9100036621094,88.9100036621094,88.3600006103516,88.7200012207031,163563
2021-06-01 12:00:00+02:00,88.6600036621094,89.0800018310547,88.6399993896484,89.0299987792969,161603
2021-06-01 13:00:00+02:00,89.0699996948242,89.2799987792969,88.8600006103516,89.25,118279
2021-06-01 14:00:00+02:00,89.0999984741211,89.3600006103516,89.0500030517578,89.0899963378906,115198
2021-06-01 15:00:00+02:00,89.2799987792969,89.3099975585938,88.5699996948242,88.8099975585937,100007
2021-06-01 16:00:00+02:00,88.6600036621094,89.1900024414062,88.5699996948242,88.9499969482422,170518
2021-06-01 17:00:00+02:00,89.1600036621094,89.1900024414062,88.8600006103516,88.9199981689453,142919
2021-06-02 09:00:00+02:00,89.2200012207031,89.5999984741211,88.8300018310547,89.1600036621094,51867
2021-06-02 10:00:00+02:00,88.9899978637695,89.6399993896484,88.8300018310547,89.5800018310547,169637
2021-06-02 11:00:00+02:00,89.5400009155273,89.9100036621094,89.4400024414063,89.8499984741211,96860
2021-06-02 12:00:00+02:00,89.6100006103516,90.0999984741211,89.5800018310547,89.9499969482422,292662
2021-06-02 13:00:00+02:00,89.9300003051758,90.0999984741211,89.7900009155273,89.9000015258789,127695
2021-06-02 14:00:00+02:00,89.9599990844727,90.2900009155274,89.8099975585938,90.2699966430664,103323
2021-06-02 15:00:00+02:00,89.8899993896484,90.629997253418,89.8099975585938,90.3300018310547,267277
2021-06-02 16:00:00+02:00,90.5599975585938,90.6399993896484,90.2200012207031,90.4499969482422,164099
2021-06-02 17:00:00+02:00,90.5599975585938,90.6399993896484,90.3199996948242,90.3600006103516,154796
2021-06-03 09:00:00+02:00,90.5,91.0500030517578,90.370002746582,90.9599990844727,36940
2021-06-03 10:00:00+02:00,90.7699966430664,91.9100036621094,90.7600021362305,91.8899993896484,245952
2021-06-03 11:00:00+02:00,91.4499969482422,92.1699981689453,91.3899993896484,92.0999984741211,251919
2021-06-03 12:00:00+02:00,91.9100036621094,92.25,91.6900024414062,92.1500015258789,253355
2021-06-03 13:00:00+02:00,92.0800018310547,92.25,91.8000030517578,91.879997253418,179787
2021-06-03 14:00:00+02:00,92.0199966430664,92.4800033569336,91.8000030517578,92.370002746582,191425
2021-06-03 15:00:00+02:00,92.0999984741211,93.129997253418,92.0899963378906,93.0599975585938,439245
2021-06-03 16:00:00+02:00,93.0400009155273,93.7799987792969,92.8300018310547,93.7799987792969,327763
2021-06-03 17:00:00+02:00,93.4700012207031,94.1999969482422,93.4499969482422,93.9199981689453,405633
2021-06-04 09:00:00+02:00,94,94.6900024414062,93.9199981689453,94.6800003051758,147909
2021-06-04 10:00:00+02:00,94.6100006103516,95.1600036621094,94.4199981689453,94.5800018310547,354343
2021-06-04 11:00:00+02:00,95.0800018310547,95.129997253418,94.4499969482422,95.0100021362305,338033
2021-06-04 12:00:00+02:00,95.0400009155274,95.3000030517578,94.870002746582,94.9000015258789,288512
2021-06-04 13:00:00+02:00,95.1699981689453,95.1699981689453,94.7900009155273,94.8199996948242,295749
2021-06-04 14:00:00+02:00,94.870002746582,95.0299987792969,94.2600021362305,94.3499984741211,126687
2021-06-04 15:00:00+02:00,94.6800003051758,94.75,93.6800003051758,93.9199981689453,169534
2021-06-04 16:00:00+02:00,94.25,94.4800033569336,93.6800003051758,94.4599990844727,214786
2021-06-04 17:00:00+02:00,94.3399963378906,94.5800018310547,94.1900024414062,94.3300018310547,228709
2021-06-07 09:00:00+02:00,94.7699966430664,95.5699996948242,94.1699981689453,95.2900009155274,70394
2021-06-07 10:00:00+02:00,95.4100036621094,95.5699996948242,95.120002746582,95.4199981689453,127654
2021-06-07 11:00:00+02:00,95.1900024414062,95.4700012207031,95.1500015258789,95.2799987792969,98152
2021-06-07 12:00:00+02:00,95.3099975585938,95.6999969482422,95.25,95.629997253418,79855
2021-06-07 13:00:00+02:00,95.5199966430664,95.7799987792969,95.3300018310547,95.5899963378906,110491
2021-06-07 14:00:00+02:00,95.6200027465821,95.7300033569336,95.2900009155274,95.4800033569336,83149
2021-06-07 15:00:00+02:00,95.3899993896484,95.8700027465821,95.2699966430664,95.8600006103516,143534
2021-06-07 16:00:00+02:00,95.4100036621094,95.8700027465821,95.4000015258789,95.5999984741211,144892
2021-06-07 17:00:00+02:00,95.7200012207031,95.8499984741211,95.5100021362305,95.6900024414062,171326
2021-06-08 09:00:00+02:00,95.8700027465821,96,94.9100036621094,95.3099975585938,144777
2021-06-08 10:00:00+02:00,95.2399978637695,95.5199966430664,94.9100036621094,95.1999969482422,190795
2021-06-08 11:00:00+02:00,95.0800018310547,95.4899978637695,94.7799987792969,94.7799987792969,163529
2021-06-08 12:00:00+02:00,95.379997253418,95.4899978637695,94.2200012207031,94.6699981689453,226901
2021-06-08 13:00:00+02:00,94.4800033569336,95.120002746582,94.4400024414062,95.0599975585938,174497
2021-06-08 14:00:00+02:00,94.8600006103516,95.1800003051758,94.8600006103516,95.120002746582,100699
2021-06-08 15:00:00+02:00,95.0500030517578,95.3499984741211,94.9800033569336,95.0599975585938,108174
2021-06-08 16:00:00+02:00,95.2600021362305,95.5,95,95.5,179823
2021-06-08 17:00:00+02:00,95.3399963378906,95.5999984741211,95.0999984741211,95.4100036621094,175859
2021-06-09 09:00:00+02:00,95.4000015258789,96.3899993896484,95.1699981689453,95.9800033569336,82191
2021-06-09 10:00:00+02:00,96.0699996948242,96.3899993896484,95.4800033569336,95.5199966430664,164961
2021-06-09 11:00:00+02:00,95.8899993896484,95.9199981689453,94.9499969482422,94.9700012207031,173138
2021-06-09 12:00:00+02:00,95.2699966430664,95.3300018310547,94.5800018310547,94.7600021362305,137389
2021-06-09 13:00:00+02:00,94.6200027465821,94.7600021362305,94.2699966430664,94.7099990844727,121334
2021-06-09 14:00:00+02:00,94.5299987792969,94.7799987792969,94.2699966430664,94.4499969482422,152043
2021-06-09 15:00:00+02:00,94.5500030517578,94.7200012207031,93.9599990844727,94.2799987792969,150854
2021-06-09 16:00:00+02:00,94.6800003051758,94.6999969482422,93.9599990844727,94.4499969482422,196695
2021-06-09 17:00:00+02:00,94.1900024414062,94.8300018310547,93.9899978637695,94.7699966430664,138411
2021-06-10 09:00:00+02:00,93.879997253418,94.0500030517578,92.8399963378906,93.0699996948242,89543
2021-06-10 10:00:00+02:00,93.25,93.3000030517578,92.8399963378906,93.25,206306
2021-06-10 11:00:00+02:00,92.9300003051758,93.5599975585938,92.9300003051758,93.5500030517578,192830
2021-06-10 12:00:00+02:00,93.2300033569336,93.9899978637695,93.2099990844727,93.6699981689453,180468
2021-06-10 13:00:00+02:00,93.8199996948242,94.0400009155274,93.3899993896484,93.5500030517578,161749
2021-06-10 14:00:00+02:00,93.629997253418,94.0199966430664,93.3300018310547,93.870002746582,170674
2021-06-10 15:00:00+02:00,93.4700012207031,94.0899963378906,93.3300018310547,93.7200012207031,200571
2021-06-10 16:00:00+02:00,93.9000015258789,94.0899963378906,93.0299987792969,93.1699981689453,316005
2021-06-10 17:00:00+02:00,93.25,93.3099975585938,92.9700012207031,93,257951
2021-06-11 09:00:00+02:00,93.1699981689453,93.1699981689453,92.7099990844727,92.8499984741211,52370
2021-06-11 10:00:00+02:00,92.9300003051758,93.4000015258789,92.7099990844727,93.2699966430664,152604
2021-06-11 11:00:00+02:00,93.0599975585938,93.7799987792969,93.0599975585938,93.5,136419
2021-06-11 12:00:00+02:00,93.6800003051758,94.379997253418,93.4599990844727,94.1800003051758,112973
2021-06-11 13:00:00+02:00,93.879997253418,94.4499969482422,93.8000030517578,93.9599990844727,144487
2021-06-11 14:00:00+02:00,94.0400009155274,94.120002746582,93.7300033569336,93.9400024414062,76331
2021-06-11 15:00:00+02:00,93.8499984741211,94.5999984741211,93.7300033569336,94.4300003051758,104770
2021-06-11 16:00:00+02:00,94.3600006103516,94.6699981689453,94.129997253418,94.5500030517578,160115
2021-06-11 17:00:00+02:00,94.4899978637695,94.8399963378906,94.4499969482422,94.6999969482422,138698
2021-06-14 09:00:00+02:00,94.75,95.1699981689453,94.4100036621094,94.5999984741211,73844
2021-06-14 10:00:00+02:00,94.8899993896484,94.9899978637695,94.1900024414062,94.6900024414062,139202
2021-06-14 11:00:00+02:00,94.3600006103516,94.9899978637695,94.3099975585938,94.7099990844727,276555
2021-06-14 12:00:00+02:00,94.7200012207031,95,94.4700012207031,94.6500015258789,113755
2021-06-14 13:00:00+02:00,94.5899963378906,94.7900009155273,94.4100036621094,94.4899978637695,40470
2021-06-14 14:00:00+02:00,94.4199981689453,94.7399978637695,94.4100036621094,94.6699981689453,53638
2021-06-14 15:00:00+02:00,94.6800003051758,94.7399978637695,94.3199996948242,94.379997253418,86861
2021-06-14 16:00:00+02:00,94.5,94.7699966430664,94.3199996948242,94.7399978637695,204925
2021-06-14 17:00:00+02:00,94.5299987792969,94.870002746582,94.4899978637695,94.8099975585938,228948
2021-06-15 09:00:00+02:00,94.8600006103516,94.9100036621094,94.2900009155273,94.3300018310547,41718
2021-06-15 10:00:00+02:00,94.5500030517578,94.5599975585938,94.1399993896484,94.4300003051758,118601
2021-06-15 11:00:00+02:00,94.2399978637695,94.7300033569336,94.1699981689453,94.5,97360
2021-06-15 12:00:00+02:00,94.5699996948242,94.7300033569336,94.3300018310547,94.5800018310547,125499
2021-06-15 13:00:00+02:00,94.4199981689453,94.7099990844727,94.3499984741211,94.6699981689453,100872
2021-06-15 14:00:00+02:00,94.5299987792969,94.7099990844727,94.1999969482422,94.4400024414062,146904
2021-06-15 15:00:00+02:00,94.3099975585938,94.5999984741211,94.1999969482422,94.5299987792969,170206
2021-06-15 16:00:00+02:00,94.2900009155273,94.6200027465821,94.2399978637695,94.4599990844727,145660
2021-06-15 17:00:00+02:00,94.4800033569336,94.6200027465821,94.3099975585938,94.5699996948242,166690
2021-06-16 09:00:00+02:00,94.8600006103516,95.25,93.620002746582,93.6600036621094,43564
2021-06-16 10:00:00+02:00,94.1800003051758,94.2900009155273,92.9700012207031,93.2600021362305,281307
2021-06-16 11:00:00+02:00,93.129997253418,93.3899993896484,92.7200012207031,92.7600021362305,146522
2021-06-16 12:00:00+02:00,92.7699966430664,93.1100006103516,92.5299987792969,92.5500030517578,146025
2021-06-16 13:00:00+02:00,93,93.1100006103516,92.5199966430664,92.620002746582,86501
2021-06-16 14:00:00+02:00,92.6500015258789,92.8000030517578,92.5199966430664,92.7900009155274,81577
2021-06-16 15:00:00+02:00,92.6100006103516,93.3099975585938,92.5699996948242,93.0699996948242,147626
2021-06-16 16:00:00+02:00,93.2099990844727,93.3600006103516,92.9300003051758,93.1900024414062,149966
2021-06-16 17:00:00+02:00,93.0199966430664,93.2200012207031,92.7399978637695,92.9899978637695,246897
2021-06-17 09:00:00+02:00,92.370002746582,93.8899993896484,91.4199981689453,93.4300003051758,58344
2021-06-17 10:00:00+02:00,93.4300003051758,94.1500015258789,93.3000030517578,93.9100036621094,157339
2021-06-17 11:00:00+02:00,94.0500030517578,94.1999969482422,93.6399993896484,93.6600036621094,126291
2021-06-17 12:00:00+02:00,93.9700012207031,94,93.6399993896484,93.8399963378906,87706
2021-06-17 13:00:00+02:00,93.9000015258789,93.9599990844727,93.6999969482422,93.7600021362305,59183
2021-06-17 14:00:00+02:00,93.9199981689453,93.9199981689453,93.6500015258789,93.7200012207031,56503
2021-06-17 15:00:00+02:00,93.7399978637695,93.879997253418,93.4300003051758,93.6500015258789,101262
2021-06-17 16:00:00+02:00,93.6699981689453,93.7699966430664,93.3499984741211,93.5,165741
2021-06-17 17:00:00+02:00,93.5299987792969,93.6800003051758,93.1900024414062,93.3700027465821,271273
2021-06-18 09:00:00+02:00,93.2799987792969,93.5100021362305,92.5199966430664,92.6900024414062,67022
2021-06-18 10:00:00+02:00,92.9400024414062,93,92.5199966430664,92.8300018310547,168682
2021-06-18 11:00:00+02:00,92.7900009155274,92.9199981689453,92.3000030517578,92.5699996948242,266247
2021-06-18 12:00:00+02:00,92.5599975585938,92.8000030517578,92.0199966430664,92.129997253418,316937
2021-06-18 13:00:00+02:00,92.2399978637695,92.4199981689453,91.7399978637695,91.8899993896484,439436
2021-06-18 14:00:00+02:00,91.9499969482422,91.9700012207031,91.3499984741211,91.3499984741211,211751
2021-06-18 15:00:00+02:00,91.629997253418,91.629997253418,90.9100036621094,91.0100021362305,261777
2021-06-18 16:00:00+02:00,90.9899978637695,91.370002746582,90.5800018310547,90.8000030517578,308890
2021-06-18 17:00:00+02:00,90.6500015258789,91,90.5800018310547,90.7200012207031,309285
2021-06-21 09:00:00+02:00,89.7699966430664,90.9700012207031,89.370002746582,90.7900009155273,87787
2021-06-21 10:00:00+02:00,90.4400024414062,91.5800018310547,90.4000015258789,91.5800018310547,199968
2021-06-21 11:00:00+02:00,90.8899993896484,91.9400024414062,90.879997253418,91.8000030517578,158526
2021-06-21 12:00:00+02:00,91.5400009155274,92.0299987792969,91.5400009155274,91.9899978637695,110404
2021-06-21 13:00:00+02:00,91.7699966430664,92.2900009155273,91.7200012207031,92.1500015258789,121312
2021-06-21 14:00:00+02:00,92.0899963378906,92.4300003051758,92.0199966430664,92.3899993896484,65426
2021-06-21 15:00:00+02:00,92.2099990844727,93,92.1600036621094,92.6100006103516,140284
2021-06-21 16:00:00+02:00,92.4400024414062,93.2699966430664,92.4400024414062,92.9700012207031,170378
2021-06-21 17:00:00+02:00,93.1999969482422,93.2300033569336,92.6999969482422,92.8600006103516,196115
2021-06-22 09:00:00+02:00,93.6100006103516,93.6900024414062,92.7799987792969,92.9000015258789,43883
2021-06-22 10:00:00+02:00,93.129997253418,93.3199996948242,92.7799987792969,92.9700012207031,139318
2021-06-22 11:00:00+02:00,92.9800033569336,93.1800003051758,92.6500015258789,92.6600036621094,99647
2021-06-22 12:00:00+02:00,93.0100021362305,93.0400009155273,92.6399993896484,92.7099990844727,89767
2021-06-22 13:00:00+02:00,92.7900009155274,93.0199966430664,92.6600036621094,92.9499969482422,65674
2021-06-22 14:00:00+02:00,92.9100036621094,93.0599975585938,92.6500015258789,92.8099975585938,108154
2021-06-22 15:00:00+02:00,92.9199981689453,93.0199966430664,92.5,92.5999984741211,153315
2021-06-22 16:00:00+02:00,92.8899993896484,92.9800033569336,92.5,92.870002746582,95935
2021-06-22 17:00:00+02:00,92.8399963378906,93.0800018310547,92.6600036621094,93,92772
2021-06-23 09:00:00+02:00,92.8199996948242,93.3399963378906,92.5100021362305,92.6399993896484,42242
2021-06-23 10:00:00+02:00,92.8000030517578,92.9700012207031,92.5100021362305,92.6800003051758,85861
2021-06-23 11:00:00+02:00,92.6900024414062,92.8199996948242,92.3199996948242,92.5199966430664,85342
2021-06-23 12:00:00+02:00,92.5500030517578,92.6600036621094,92.1399993896484,92.1800003051758,47372
2021-06-23 13:00:00+02:00,92.5699996948242,92.5699996948242,92.1200027465821,92.3899993896484,55219
2021-06-23 14:00:00+02:00,92.1399993896484,92.6699981689453,92.1200027465821,92.4800033569336,66106
2021-06-23 15:00:00+02:00,92.6600036621094,92.6600036621094,91.9400024414062,92.3099975585938,115013
2021-06-23 16:00:00+02:00,92.4300003051758,92.4899978637695,91.7600021362305,91.9599990844727,127647
2021-06-23 17:00:00+02:00,92.25,92.3000030517578,91.629997253418,91.7799987792969,189488
2021-06-24 09:00:00+02:00,92.1200027465821,92.7099990844727,91.8099975585938,92.1399993896484,56203
2021-06-24 10:00:00+02:00,92.2200012207031,92.9499969482422,91.9100036621094,92.9499969482422,115469
2021-06-24 11:00:00+02:00,92.6900024414062,93.0299987792969,92.4700012207031,92.5800018310547,113270
2021-06-24 12:00:00+02:00,92.8399963378906,92.9300003051758,92.2699966430664,92.3099975585938,85808
2021-06-24 13:00:00+02:00,92.5299987792969,92.5299987792969,92.0599975585938,92.3399963378906,58955
2021-06-24 14:00:00+02:00,92.129997253418,92.7200012207031,92.0599975585938,92.7200012207031,105955
2021-06-24 15:00:00+02:00,92.3899993896484,92.7200012207031,92.3499984741211,92.5100021362305,148678
2021-06-24 16:00:00+02:00,92.5100021362305,92.75,92.4100036621094,92.5699996948242,122631
2021-06-24 17:00:00+02:00,92.6399993896484,92.6900024414062,92.4300003051758,92.6399993896484,160306
2021-06-25 09:00:00+02:00,92.379997253418,92.5299987792969,91.5800018310547,91.9199981689453,36420
2021-06-25 10:00:00+02:00,91.75,92.0500030517578,91.6600036621094,91.9400024414062,67407
2021-06-25 11:00:00+02:00,91.9199981689453,92.0500030517578,91.5400009155274,91.8899993896484,130434
2021-06-25 12:00:00+02:00,91.629997253418,92.0299987792969,91.629997253418,91.9300003051758,111908
2021-06-25 13:00:00+02:00,91.9400024414062,92.379997253418,91.8899993896484,92.3199996948242,80591
2021-06-25 14:00:00+02:00,91.9899978637695,92.379997253418,91.9800033569336,92.0899963378906,56164
2021-06-25 15:00:00+02:00,92.2399978637695,92.3499984741211,91.9899978637695,92.1399993896484,48703
2021-06-25 16:00:00+02:00,92.0800018310547,92.4599990844727,91.9899978637695,92.2699966430664,86257
2021-06-25 17:00:00+02:00,92.3499984741211,92.5199966430664,92.1999969482422,92.4300003051758,68630
2021-06-28 09:00:00+02:00,92.0599975585938,92.3199996948242,91.5899963378906,91.6800003051758,25141
2021-06-28 10:00:00+02:00,92.2900009155273,92.3099975585938,91.1100006103516,91.379997253418,92719
2021-06-28 11:00:00+02:00,91.4100036621094,91.4499969482422,91.1100006103516,91.3899993896484,80790
2021-06-28 12:00:00+02:00,91.3000030517578,91.4100036621094,91.0199966430664,91.3600006103516,77369
2021-06-28 13:00:00+02:00,91.1600036621094,91.6900024414062,91.0199966430664,91.5999984741211,62198
2021-06-28 14:00:00+02:00,91.4700012207031,91.6900024414062,91.4300003051758,91.5100021362305,74119
2021-06-28 15:00:00+02:00,91.5,91.7300033569336,91.2300033569336,91.4300003051758,97065
2021-06-28 16:00:00+02:00,91.5699996948242,91.5699996948242,90.6800003051758,90.7699966430664,126907
2021-06-28 17:00:00+02:00,91,91.0299987792969,90.5299987792969,90.6800003051758,232443
2021-06-29 09:00:00+02:00,90.879997253418,91.5299987792969,90.8000030517578,90.9499969482422,52508
2021-06-29 10:00:00+02:00,90.8899993896484,91.3899993896484,90.8000030517578,91.0500030517578,73270
2021-06-29 11:00:00+02:00,91.1699981689453,91.3399963378906,91.0299987792969,91.3099975585938,100150
2021-06-29 12:00:00+02:00,91.1699981689453,91.379997253418,90.9199981689453,91.0599975585938,78916
2021-06-29 13:00:00+02:00,91,91.2600021362305,90.9300003051758,91.1500015258789,101237
2021-06-29 14:00:00+02:00,91.2099990844727,91.5299987792969,91.0699996948242,91.5299987792969,149812
2021-06-29 15:00:00+02:00,91.3600006103516,92.0800018310547,91.2799987792969,91.5,211040
2021-06-29 16:00:00+02:00,91.6399993896484,92.0800018310547,91.3399963378906,91.3399963378906,216226
2021-06-29 17:00:00+02:00,91.5999984741211,91.620002746582,91.1900024414062,91.3600006103516,153278
