Date,Open,High,Low,Close,Volume
1997-03-24,23.5,23.5209999084473,23.261999130249,23.4409999847412,572000
1997-03-25,23.6770000457764,24.6310005187988,23.6770000457764,24.6310005187988,1755000
1997-03-26,24.3850002288818,26.4489994049072,24.3850002288818,26.0960006713867,3614000
1997-03-27,27.1380004882812,27.1380004882812,26.3509998321533,26.3509998321533,780000
1997-03-28,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
1997-03-31,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
1997-04-01,25.7609996795654,25.7609996795654,24.6800003051758,24.9799995422363,1326000
1997-04-02,25.1709995269775,25.3680000305176,23.9519996643066,24.117000579834,1261000
1997-04-03,24.326000213623,24.326000213623,23.7159996032715,23.871000289917,1586000
1997-04-04,24.0900001525879,25.2210006713867,24.0900001525879,24.3649997711182,2171000
1997-04-07,24.9750003814697,25.5629997253418,24.9750003814697,25.5629997253418,1027000
1997-04-08,25.5650005340576,26.4810009002686,25.5650005340576,26.4810009002686,1560000
1997-04-09,26.5970001220703,27.826000213623,26.5970001220703,27.6690006256104,2470000
1997-04-10,27.7280006408691,28.318000793457,27.5310001373291,28.2000007629395,2249000
1997-04-11,28.1800003051758,29.3010005950928,27.2560005187988,27.3360004425049,2028000
1997-04-14,26.6849994659424,27.7670001983643,26.6849994659424,27.4860000610352,2262000
1997-04-15,28.1110000610352,28.2189998626709,27.7870006561279,28.0919990539551,1560000
1997-04-16,28.0919990539551,28.0919990539551,28.0919990539551,28.0919990539551,0
1997-04-17,27.7280006408691,28.2390003204346,26.8430004119873,27.6690006256104,2652000
1997-04-18,27.6620006561279,27.6620006561279,27.1399993896484,27.3150005340576,832000
1997-04-21,26.6849994659424,26.9409999847412,26.6459999084473,26.9120006561279,897000
1997-04-22,26.8430004119873,27.2360000610352,26.5869998931885,26.9209995269775,650000
1997-04-23,27.3540000915527,27.3540000915527,27.1180000305176,27.1569995880127,273000
1997-04-24,27.0979995727539,27.5739994049072,27.0389995574951,27.4720001220703,728000
1997-04-25,27.5109996795654,27.9829998016357,27.3740005493164,27.3740005493164,234000
1997-04-28,27.7810001373291,27.7810001373291,27.1770000457764,27.2749996185303,169000
1997-04-29,27.492000579834,27.6690006256104,27.1609992980957,27.5310001373291,507000
1997-04-30,27.8649997711182,28.2880001068115,27.6690006256104,28.1110000610352,455000
1997-05-01,28.1110000610352,28.1110000610352,28.1110000610352,28.1110000610352,0
1997-05-02,28.3770008087158,29.0450000762939,28.7310009002686,28.9780006408691,416000
1997-05-05,29.3010005950928,29.8910007476807,29.261999130249,29.8519992828369,1157000
1997-05-06,30.1860008239746,30.2840003967285,29.4090003967285,29.5370006561279,806000
1997-05-07,29.3600006103516,29.3600006103516,29.0259990692139,29.1100006103516,195000
1997-05-08,29.1100006103516,29.1100006103516,29.1100006103516,29.1100006103516,0
1997-05-09,29.3110008239746,29.4580001831055,28.9270000457764,29.1040000915527,403000
1997-05-12,29.1040000915527,29.1439990997314,28.4360008239746,28.5930004119873,988000
1997-05-13,28.9080009460449,29.0060005187988,28.4650001525879,28.5540008544922,1235000
1997-05-14,28.6319999694824,29.1030006408691,28.5540008544922,28.7900009155273,546000
1997-05-15,28.7310009002686,28.8090000152588,27.7870006561279,27.7870006561279,715000
1997-05-16,28.121000289917,28.2350006103516,27.3339996337891,27.5610008239746,572000
1997-05-19,27.5610008239746,27.5610008239746,27.5610008239746,27.5610008239746,0
1997-05-20,27.1380004882812,27.3740005493164,26.8619995117187,26.8619995117187,715000
1997-05-21,27.2360000610352,27.3150005340576,26.9799995422363,27.1380004882812,442000
1997-05-22,27.0389995574951,27.2360000610352,26.8619995117187,27.1380004882812,546000
1997-05-23,27.1380004882812,28.2590007781982,28.1009998321533,28.2189998626709,91000
1997-05-26,28.2189998626709,29.0259990692139,28.2189998626709,28.9249992370605,442000
1997-05-27,28.7110004425049,29.2409992218018,28.7110004425049,29.2390003204346,442000
1997-05-28,29.5370006561279,28.636999130249,27.826000213623,28.0820007324219,572000
1997-05-29,28.121000289917,28.121000289917,28.121000289917,28.121000289917,13000
1997-05-30,27.7469997406006,27.7469997406006,27.1770000457764,27.3339996337891,468000
1997-06-02,27.2360000610352,27.826000213623,27.2360000610352,27.5020008087158,442000
1997-06-03,27.5310001373291,28.318000793457,27.5310001373291,27.923999786377,722800
1997-06-04,28.0620002746582,28.318000793457,27.7870006561279,27.863000869751,413400
1997-06-05,27.826000213623,28.2189998626709,28.0919990539551,28.1599998474121,231400
1997-06-06,28.2779998779297,28.2779998779297,27.628999710083,28.0130004882812,538200
1997-06-09,28.0230007171631,28.1800003051758,26.8619995117187,27.2749996185303,712400
1997-06-10,27.0949993133545,27.1569995880127,26.806999206543,27,171600
1997-06-11,27.1180000305176,27.1509990692139,26.8819999694824,27,288600
1997-06-12,27.1380004882812,27.826000213623,27.0790004730225,27.826000213623,824200
1997-06-13,27.923999786377,28.2430000305176,27.5510005950928,28.0419998168945,1146600
1997-06-16,28.2759990692139,28.3369998931885,27.7469997406006,27.7970008850098,470600
1997-06-17,27.628999710083,27.9640007019043,27.1989994049072,27.4109992980957,912600
1997-06-18,27.3540000915527,28.1800003051758,27.2950000762939,28.1800003051758,1661400
1997-06-19,28.2590007781982,28.7859992980957,28.0230007171631,28.306999206543,1102400
1997-06-20,28.3570003509521,28.4160003662109,27.5510005950928,27.923999786377,1071200
1997-06-23,27.7280006408691,27.7870006561279,27.3339996337891,27.6389999389648,629200
1997-06-24,27.3339996337891,27.6979999542236,27.2159996032715,27.6979999542236,704600
1997-06-25,27.9829998016357,27.9829998016357,27.5310001373291,27.8059997558594,663000
1997-06-26,27.738000869751,28.3770008087158,27.7280006408691,28.0900001525879,1391000
1997-06-27,28.2189998626709,28.5930004119873,27.9109992980957,28.0550003051758,1040000
1997-06-30,28.1900005340576,28.613000869751,27.8059997558594,27.9640007019043,1287000
1997-07-01,28.0820007324219,28.5540008544922,27.7759990692139,28.0919990539551,1453400
1997-07-02,28.1110000610352,28.4839992523193,28.1009998321533,28.4060001373291,876200
1997-07-03,28.5340003967285,29.3939990997314,28.4650001525879,29.2520008087158,1742000
1997-07-04,29.1240005493164,29.1240005493164,28.5930004119873,28.9069995880127,728000
1997-07-07,28.9080009460449,29.246000289917,28.9270000457764,29.0380001068115,210600
1997-07-08,29.5960006713867,29.5960006713867,29.1630001068115,29.4979991912842,1664000
1997-07-09,29.6940002441406,29.6940002441406,29.2220001220703,29.4979991912842,1008800
1997-07-10,29.3990001678467,29.4780006408691,28.7119998931885,29.0060005187988,998400
1997-07-11,29.1040000915527,29.3899993896484,29.0060005187988,29.3899993896484,806000
1997-07-14,29.5860004425049,30.4610004425049,29.326000213623,30.382999420166,1242800
1997-07-15,30.0499992370605,30.4069995880127,30.0480003356934,30.1070003509521,494000
1997-07-16,30.1860008239746,30.2740001678467,30.068000793457,30.0879993438721,639600
1997-07-17,30.3610000610352,30.4419994354248,29.7140007019043,29.8120002746582,652600
1997-07-18,29.6940002441406,29.8910007476807,28.9179992675781,28.9270000457764,410800
1997-07-21,28.9080009460449,29.0060005187988,28.3600006103516,28.613000869751,377000
1997-07-22,28.8880004882812,29.3010005950928,28.5769996643066,29.0060005187988,470600
1997-07-23,29.2029991149902,29.6840000152588,28.9669990539551,28.9669990539551,1029600
1997-07-24,29.4740009307861,29.6650009155273,28.9270000457764,28.9389991760254,790400
1997-07-25,29.3010005950928,29.5960006713867,29.1040000915527,29.4389991760254,286000
1997-07-28,29.4979991912842,30.2840003967285,28.8780002593994,28.9080009460449,704600
1997-07-29,29.0060005187988,28.6159992218018,27.7280006408691,27.7770004272461,855400
1997-07-30,27.628999710083,28.75,27.628999710083,28.6319999694824,1029600
1997-07-31,28.7110004425049,29.5860004425049,28.7110004425049,29.1040000915527,1333800
1997-08-01,29.2220001220703,29.3990001678467,28.2870006561279,28.7310009002686,1027000
1997-08-04,28.9080009460449,29.1630001068115,28.367000579834,28.613000869751,546000
1997-08-05,28.8090000152588,29.2029991149902,28.6639995574951,28.7399997711182,624000
1997-08-06,28.8150005340576,28.9860000610352,28.2390003204346,28.318000793457,642200
1997-08-07,28.4160003662109,29.4979991912842,28.318000793457,28.4850006103516,1601600
1997-08-08,27.8360004425049,28.5729999542236,27.8360004425049,28.1800003051758,699400
1997-08-11,27.4740009307861,28.1679992675781,27.4740009307861,28.1599998474121,262600
1997-08-12,28.4950008392334,28.7900009155273,28.0820007324219,28.1410007476807,249600
1997-08-13,27.5919990539551,28.0979995727539,26.8430004119873,27.3740005493164,860600
1997-08-14,27.5310001373291,27.5310001373291,26.2719993591309,26.2919998168945,660400
1997-08-15,26.3509998321533,26.3509998321533,25.4069995880127,25.5450000762939,834600
1997-08-18,25.1709995269775,25.9379997253418,24.5809993743896,25.5739994049072,1398800
1997-08-19,25.7509994506836,26.5480003356934,25.4860000610352,26.5480003356934,634400
1997-08-20,26.9120006561279,27.1380004882812,26.8229999542236,26.8530006408691,166400
1997-08-21,27.3439998626709,27.3740005493164,27.2360000610352,27.2360000610352,189800
1997-08-22,26.8419990539551,26.8430004119873,26.4629993438721,26.4689998626709,1086800
1997-08-25,26.3509998321533,26.4300003051758,26.3509998321533,26.4300003051758,44200
1997-08-26,26.3269996643066,26.3279991149902,25.0729999542236,25.5650005340576,3159000
1997-08-27,25.2299995422363,26.5279998779297,25.2110004425049,25.8600006103516,2901600
1997-08-28,26.1350002288818,26.173999786377,25.2700004577637,25.44700050354,2909400
1997-08-29,25.44700050354,25.5249996185303,25.0729999542236,25.0729999542236,364000
1997-09-01,24.8959999084473,25.3680000305176,24.8859996795654,25.2600002288818,2199600
1997-09-02,25.4370002746582,26.5279998779297,25.4370002746582,26.5030002593994,2857400
1997-09-03,26.6459999084473,26.9799995422363,25.878999710083,26.2280006408691,3957200
1997-09-04,26.1149997711182,26.3610000610352,25.8010005950928,25.9969997406006,2082600
1997-09-05,26.0069999694824,26.0069999694824,25.5249996185303,25.7119998931885,2046200
1997-09-08,25.5650005340576,26.1940002441406,25.5450000762939,26.1940002441406,2462200
1997-09-09,26.136999130249,27.0790004730225,25.6830005645752,26.8619995117187,6198400
1997-09-10,27.1180000305176,27.3540000915527,26.4489994049072,26.753999710083,5101200
1997-09-11,26.2530002593994,26.3509998321533,26.0659999847412,26.3309993743896,3361800
1997-09-12,26.2719993591309,26.6359996795654,25.6040000915527,25.6630001068115,4643600
1997-09-15,26.1350002288818,26.7840003967285,25.7810001373291,26.7840003967285,3699800
1997-09-16,26.80299949646,27.5310001373291,26.4489994049072,27.5310001373291,3900000
1997-09-17,27.6690006256104,27.7280006408691,27.048999786377,27.253999710083,2919800
1997-09-18,27.246000289917,27.246000289917,26.3509998321533,26.5970001220703,3390400
1997-09-19,26.6849994659424,26.8819999694824,25.9190006256104,26.371000289917,3372200
1997-09-22,26.7250003814697,27.0389995574951,26.1149997711182,27.0389995574951,1957800
1997-09-23,26.9409999847412,27.5310001373291,26.9020004272461,26.9020004272461,1674400
1997-09-24,26.7439994812012,27.7870006561279,26.5480003356934,27.7870006561279,3957200
1997-09-25,27.5359992980957,28.7150001525879,27.3339996337891,28.1900005340576,4802200
1997-09-26,27.923999786377,29.3990001678467,27.4740009307861,29.3199996948242,4797000
1997-09-29,28.9270000457764,29.8910007476807,28.8990001678467,29.1040000915527,1765400
1997-09-30,29.3990001678467,29.9599990844727,29.1630001068115,29.3600006103516,2878200
1997-10-01,29.4580001831055,29.7929992675781,29.2070007324219,29.7929992675781,1674400
1997-10-02,29.6450004577637,29.6919994354248,29.2810001373291,29.6550006866455,1118000
1997-10-03,29.6550006866455,29.6550006866455,29.6550006866455,29.6550006866455,0
1997-10-06,29.4389991760254,29.4479999542236,28.6909999847412,29.193000793457,2402400
1997-10-07,29.1030006408691,29.193000793457,28.3369998931885,28.6809997558594,3549000
1997-10-08,29.0060005187988,29.1040000915527,28.125,28.4540004730225,3112200
1997-10-09,28.2779998779297,28.7110004425049,27.5310001373291,27.7469997406006,3881800
1997-10-10,28.0230007171631,28.1599998474121,27.5410003662109,27.8649997711182,2961400
1997-10-13,27.923999786377,28.7679996490478,27.923999786377,28.5139999389648,2428400
1997-10-14,28.5139999389648,28.5340003967285,27.9090003967285,28.121000289917,2007200
1997-10-15,27.923999786377,28.2280006408691,27.9050006866455,27.9799995422363,1853800
1997-10-16,27.826000213623,28.0230007171631,27.6359996795654,27.7280006408691,2139800
1997-10-17,27.1380004882812,27.492000579834,26.7439994812012,26.9400005340576,3512600
1997-10-20,26.6070003509521,26.8680000305176,26.1490001678467,26.636999130249,1752400
1997-10-21,26.7439994812012,27.0650005340576,26.7439994812012,26.8229999542236,1346800
1997-10-22,27.0839996337891,27.7670001983643,26.7900009155273,27.242000579834,2891200
1997-10-23,27.1380004882812,27.1380004882812,26.173999786377,26.80299949646,3546400
1997-10-24,27.32200050354,27.4130001068115,26.4890003204346,26.4890003204346,2145000
1997-10-27,26.1539993286133,26.1940002441406,25.2700004577637,25.2700004577637,2670200
1997-10-28,21.6319999694824,24.0900001525879,19.7040004730225,23.5,12186200
1997-10-29,25.5249996185303,25.5650005340576,24.3059997558594,24.7360000610352,4227600
1997-10-30,28.5139999389648,28.5139999389648,23.5979995727539,24.3850002288818,4823000
1997-10-31,24.7679996490479,25.5450000762939,24.4629993438721,24.9349994659424,3897400
1997-11-03,25.3680000305176,25.7590007781982,25.2210006713867,25.2889995574951,1835600
1997-11-04,25.5650005340576,25.6630001068115,25.1340007781982,25.2849998474121,3853200
1997-11-05,25.8400001525879,25.8600006103516,25.4440002441406,25.4440002441406,1549600
1997-11-06,25.4659996032715,26.125,25.4069995880127,25.5650005340576,4006600
1997-11-07,24.9939994812012,24.9939994812012,23.5979995727539,24.2269992828369,4661800
1997-11-10,24.2859992980957,24.4829998016357,23.636999130249,23.636999130249,2103400
1997-11-11,23.6280002593994,23.7360000610352,23.30299949646,23.6469993591309,1721200
1997-11-12,23.30299949646,23.30299949646,22.6539993286133,22.9300003051758,2919800
1997-11-13,23.1259994506836,23.2049999237061,21.9860000610352,22.8120002746582,4864600
1997-11-14,23.2049999237061,23.9519996643066,23.007999420166,23.2759990692139,4310800
1997-11-17,24.4440002441406,24.6800003051758,24.0009994506836,24.0900001525879,3281200
1997-11-18,24.0919990539551,24.8859996795654,24.0109996795654,24.8369998931885,2509000
1997-11-19,23.9029998779297,25.2210006713867,23.9029998779297,25.1420001983643,3549000
1997-11-20,25.3680000305176,25.632999420166,25.25,25.632999420166,4152200
1997-11-21,25.9780006408691,26.4990005493164,25.6040000915527,25.6749992370605,4646200
1997-11-24,25.4710006713867,25.5650005340576,25.0930004119873,25.3780002593994,1757600
1997-11-25,25.4659996032715,25.5450000762939,24.8759994506836,24.9349994659424,267800
1997-11-26,25.5650005340576,25.742000579834,25.3680000305176,25.742000579834,613600
1997-11-27,25.7609996795654,26.5279998779297,25.7609996795654,25.867000579834,488800
1997-11-28,25.9459991455078,26.2630004882813,25.8689994812012,26.1539993286133,460200
1997-12-01,26.5279998779297,27.6989994049072,26.5149993896484,27.5310001373291,980200
1997-12-02,27.4720001220703,27.8059997558594,27.3169994354248,27.628999710083,639600
1997-12-03,27.5310001373291,27.8460006713867,27.32200050354,27.6879997253418,579800
1997-12-04,27.826000213623,28.121000289917,27.826000213623,28.0030002593994,748800
1997-12-05,27.9829998016357,28.1410007476807,27.6879997253418,28.0130004882812,312000
1997-12-08,28.4060001373291,28.4950008392334,27.7280006408691,27.7280006408691,330200
1997-12-09,27.923999786377,28.0620002746582,27.6180000305176,27.8059997558594,189800
1997-12-10,27.4720001220703,27.492000579834,26.9820003509521,27.1180000305176,293800
1997-12-11,26.6849994659424,26.8229999542236,25.878999710083,25.8889999389648,546000
1997-12-12,26.1140003204346,26.2129993438721,25.3880004882812,25.8880004882812,436800
1997-12-15,26.0170001983643,26.0559997558594,25.6040000915527,25.6830005645752,218400
1997-12-16,25.9190006256104,26.0370006561279,25.5650005340576,25.9580001831055,483600
1997-12-17,25.9580001831055,26.1350002288818,25.4659996032715,25.632999420166,553800
1997-12-18,25.4300003051758,25.5739994049072,25.181999206543,25.2889995574951,286000
1997-12-19,25.2870006561279,25.2870006561279,24.011999130249,24.2269992828369,720200
1997-12-22,23.7950000762939,24.3840007781982,23.7159996032715,24.3419990539551,842400
1997-12-23,24.2859992980957,24.3850002288818,24.2859992980957,24.3850002288818,319800
1997-12-24,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
1997-12-25,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
1997-12-26,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818,0
1997-12-29,24.5809993743896,25.6630001068115,24.3850002288818,25.6630001068115,556400
1997-12-30,26.0559997558594,26.6259994506836,25.7609996795654,26.3509998321533,761800
1997-12-31,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
1998-01-01,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533,0
1998-01-02,26.4489994049072,27.3339996337891,26.4489994049072,27.3339996337891,338000
1998-01-05,27.0389995574951,27.6879997253418,27.0389995574951,27.5310001373291,715000
1998-01-06,27.4330005645752,27.6490001678467,26.8229999542236,27.0200004577637,442000
1998-01-07,26.9020004272461,27.6490001678467,26.80299949646,26.8819999694824,527800
1998-01-08,27.0100002288818,27.3050003051758,26.3899993896484,26.5359992980957,293800
1998-01-09,26.4340000152588,26.488000869751,25.7609996795654,25.878999710083,522600
1998-01-12,24.6800003051758,24.8530006408691,24.1879997253418,24.6599998474121,834600
1998-01-13,25.3290004730225,25.5240001678467,24.9549999237061,25.1219997406006,564200
1998-01-14,25.576000213623,25.7609996795654,25.2110004425049,25.3090000152588,306800
1998-01-15,25.7019996643066,25.9379997253418,25.3680000305176,25.3680000305176,525200
1998-01-16,25.7019996643066,25.742000579834,25.4659996032715,25.7220001220703,462800
1998-01-19,25.7609996795654,26.2749996185303,25.7609996795654,26.117000579834,949000
1998-01-20,26.076000213623,26.5480003356934,26.0559997558594,26.5480003356934,548600
1998-01-21,26.5480003356934,27.048999786377,26.3560009002686,26.6480007171631,967200
1998-01-22,26.3509998321533,26.8819999694824,26.3309993743896,26.5480003356934,946400
1998-01-23,26.3899993896484,26.3899993896484,25.7019996643066,25.8199996948242,715000
1998-01-26,25.3680000305176,25.9580001831055,25.1709995269775,25.9580001831055,452400
1998-01-27,25.9969997406006,26.8819999694824,25.8600006103516,26.8169994354248,920400
1998-01-28,26.8619995117187,27.4330005645752,26.8619995117187,27.2950000762939,1024400
1998-01-29,27.5310001373291,28.3570003509521,27.4710006713867,28.3040008544922,1128400
1998-01-30,28.4060001373291,29.1040000915527,28.2390003204346,28.6720008850098,1315600
1998-02-02,29.0060005187988,29.6550006866455,29.0060005187988,29.3990001678467,1463800
1998-02-03,29.2029991149902,29.6749992370605,29.1040000915527,29.556999206543,819000
1998-02-04,29.7929992675781,29.7929992675781,28.9080009460449,29.1040000915527,811200
1998-02-05,29.0060005187988,29.4979991912842,28.8680000305176,29.0060005187988,795600
1998-02-06,28.9090003967285,29.2210006713867,28.6940002441406,28.94700050354,382200
1998-02-09,29.4580001831055,29.7929992675781,28.7110004425049,29.3209991455078,878800
1998-02-10,29.2719993591309,30.1070003509521,29.1630001068115,30.1070003509521,1084200
1998-02-11,30.2450008392334,31.7000007629395,30.2450008392334,31.3269996643066,2938000
1998-02-12,31.4050006866455,32.2509994506836,31.0709991455078,31.1790008544922,1383200
1998-02-13,31.2679996490478,31.4050006866455,30.67799949646,31.1889991760254,764400
1998-02-16,31.1889991760254,31.6019992828369,31.011999130249,31.5820007324219,390000
1998-02-17,31.4640007019043,31.9750003814697,31.4640007019043,31.9160003662109,933400
1998-02-18,32.0530014038086,32.0530014038086,31.57200050354,31.8349990844727,634400
