,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
237,2021-06-23 17:00:00+02:00,292.20001220703125,292.29998779296875,290.8500061035156,291.20001220703125,75427,0.0,0.0
238,2021-06-24 09:00:00+02:00,293.0,293.20001220703125,291.5,292.04998779296875,17761,0.0,0.0
239,2021-06-24 10:00:00+02:00,292.6000061035156,293.04998779296875,291.6499938964844,292.6000061035156,36301,0.0,0.0
240,2021-06-24 11:00:00+02:00,292.54998779296875,293.29998779296875,291.95001220703125,292.6000061035156,53649,0.0,0.0
241,2021-06-24 12:00:00+02:00,292.79998779296875,293.79998779296875,291.5,291.8999938964844,52619,0.0,0.0
242,2021-06-24 13:00:00+02:00,293.54998779296875,293.54998779296875,291.25,291.8999938964844,39347,0.0,0.0
243,2021-06-24 14:00:00+02:00,291.6499938964844,292.1499938964844,291.25,291.8999938964844,14467,0.0,0.0
244,2021-06-24 15:00:00+02:00,292.1499938964844,292.8999938964844,291.54998779296875,292.6499938964844,37918,0.0,0.0
245,2021-06-24 16:00:00+02:00,292.70001220703125,293.6000061035156,292.25,293.5,68410,0.0,0.0
246,2021-06-24 17:00:00+02:00,293.3500061035156,293.6000061035156,292.79998779296875,293.04998779296875,60773,0.0,0.0
247,2021-06-25 09:00:00+02:00,301.25,307.0,299.20001220703125,305.70001220703125,195078,0.0,0.0
248,2021-06-25 10:00:00+02:00,305.95001220703125,309.5,303.3999938964844,307.45001220703125,300158,0.0,0.0
249,2021-06-25 11:00:00+02:00,308.3999938964844,308.70001220703125,306.1499938964844,308.54998779296875,151529,0.0,0.0
250,2021-06-25 12:00:00+02:00,307.3500061035156,309.1499938964844,307.29998779296875,308.5,110786,0.0,0.0
251,2021-06-25 13:00:00+02:00,308.29998779296875,309.3500061035156,307.95001220703125,308.1000061035156,109163,0.0,0.0
252,2021-06-25 14:00:00+02:00,308.79998779296875,310.1499938964844,307.8999938964844,308.6000061035156,158518,0.0,0.0
253,2021-06-25 15:00:00+02:00,309.8500061035156,310.1000061035156,307.3999938964844,309.29998779296875,113544,0.0,0.0
254,2021-06-25 16:00:00+02:00,308.3999938964844,309.54998779296875,307.6499938964844,309.3500061035156,120535,0.0,0.0
255,2021-06-25 17:00:00+02:00,309.1499938964844,311.04998779296875,309.04998779296875,310.54998779296875,149769,0.0,0.0
256,2021-06-28 09:00:00+02:00,311.0,312.5,309.95001220703125,310.20001220703125,27363,0.0,0.0
257,2021-06-28 10:00:00+02:00,311.1499938964844,311.8500061035156,308.75,309.45001220703125,64582,0.0,0.0
258,2021-06-28 11:00:00+02:00,309.3999938964844,311.3500061035156,308.75,311.04998779296875,67215,0.0,0.0
259,2021-06-28 12:00:00+02:00,310.6000061035156,311.8500061035156,310.1000061035156,310.75,53600,0.0,0.0
260,2021-06-28 13:00:00+02:00,311.04998779296875,312.5,310.3500061035156,311.8999938964844,57352,0.0,0.0
261,2021-06-28 14:00:00+02:00,311.8500061035156,312.5,311.29998779296875,312.25,48386,0.0,0.0
262,2021-06-28 15:00:00+02:00,311.95001220703125,312.6000061035156,311.1000061035156,311.45001220703125,64736,0.0,0.0
263,2021-06-28 16:00:00+02:00,312.25,312.45001220703125,310.8500061035156,311.1000061035156,64492,0.0,0.0
264,2021-06-28 17:00:00+02:00,311.20001220703125,311.54998779296875,310.1499938964844,310.25,54975,0.0,0.0
265,2021-06-29 09:00:00+02:00,309.54998779296875,312.0,309.5,311.3500061035156,15362,0.0,0.0
266,2021-06-29 10:00:00+02:00,310.6000061035156,311.5,309.8500061035156,311.3999938964844,35176,0.0,0.0
267,2021-06-29 11:00:00+02:00,310.8999938964844,313.20001220703125,310.5,313.04998779296875,56318,0.0,0.0
268,2021-06-29 12:00:00+02:00,312.54998779296875,313.8999938964844,312.29998779296875,313.6000061035156,44393,0.0,0.0
269,2021-06-29 13:00:00+02:00,313.8999938964844,314.04998779296875,313.0,313.5,26686,0.0,0.0
270,2021-06-29 14:00:00+02:00,313.5,319.1499938964844,313.0,316.8500061035156,180721,0.0,0.0
271,2021-06-29 15:00:00+02:00,313.95001220703125,319.1499938964844,313.8500061035156,317.25,228202,0.0,0.0
272,2021-06-29 16:00:00+02:00,316.8999938964844,319.1000061035156,316.0,318.8999938964844,117446,0.0,0.0
273,2021-06-29 17:00:00+02:00,318.25,319.1000061035156,317.45001220703125,318.20001220703125,99859,0.0,0.0
274,2021-06-30 09:00:00+02:00,316.70001220703125,320.5,316.6000061035156,317.75,40303,0.0,0.0
275,2021-06-30 10:00:00+02:00,317.8999938964844,318.1000061035156,314.25,314.3500061035156,83771,0.0,0.0
276,2021-06-30 11:00:00+02:00,316.8999938964844,316.8999938964844,312.54998779296875,313.79998779296875,128017,0.0,0.0
277,2021-06-30 12:00:00+02:00,313.70001220703125,315.1000061035156,313.29998779296875,313.3500061035156,73729,0.0,0.0
278,2021-06-30 13:00:00+02:00,314.25,315.6000061035156,312.75,314.1000061035156,68376,0.0,0.0
279,2021-06-30 14:00:00+02:00,315.0,315.04998779296875,313.29998779296875,313.8500061035156,63705,0.0,0.0
280,2021-06-30 15:00:00+02:00,313.45001220703125,314.6000061035156,312.6499938964844,314.6000061035156,68424,0.0,0.0
281,2021-06-30 16:00:00+02:00,313.1000061035156,315.3500061035156,312.6499938964844,313.25,93225,0.0,0.0
282,2021-06-30 17:00:00+02:00,312.75,314.0,312.6000061035156,313.29998779296875,81664,0.0,0.0
283,2021-07-01 09:00:00+02:00,315.25,319.75,315.04998779296875,319.04998779296875,28891,0.0,0.0
284,2021-07-01 10:00:00+02:00,317.70001220703125,320.45001220703125,317.70001220703125,319.75,110842,0.0,0.0
285,2021-07-01 11:00:00+02:00,319.5,320.45001220703125,316.6499938964844,316.95001220703125,95593,0.0,0.0
286,2021-07-01 12:00:00+02:00,318.79998779296875,318.8999938964844,314.3999938964844,314.6000061035156,62283,0.0,0.0
287,2021-07-01 13:00:00+02:00,315.95001220703125,316.5,314.20001220703125,316.5,60490,0.0,0.0
288,2021-07-01 14:00:00+02:00,315.1000061035156,316.79998779296875,314.8999938964844,315.5,49536,0.0,0.0
289,2021-07-01 15:00:00+02:00,315.5,316.3999938964844,315.20001220703125,316.04998779296875,46819,0.0,0.0
290,2021-07-01 16:00:00+02:00,316.1000061035156,317.04998779296875,315.5,315.79998779296875,85103,0.0,0.0
291,2021-07-01 17:00:00+02:00,316.1000061035156,316.20001220703125,313.75,314.29998779296875,63548,0.0,0.0
292,2021-07-02 09:00:00+02:00,315.5,318.95001220703125,315.5,317.1000061035156,18771,0.0,0.0
293,2021-07-02 10:00:00+02:00,318.8500061035156,318.95001220703125,315.95001220703125,316.1000061035156,54249,0.0,0.0
294,2021-07-02 11:00:00+02:00,316.54998779296875,317.6499938964844,315.95001220703125,317.3500061035156,41804,0.0,0.0
295,2021-07-02 12:00:00+02:00,316.6000061035156,318.04998779296875,316.45001220703125,317.6000061035156,26850,0.0,0.0
296,2021-07-02 13:00:00+02:00,317.70001220703125,317.8999938964844,316.29998779296875,316.3500061035156,39203,0.0,0.0
297,2021-07-02 14:00:00+02:00,317.20001220703125,317.8999938964844,316.29998779296875,316.6000061035156,32713,0.0,0.0
298,2021-07-02 15:00:00+02:00,317.25,317.8999938964844,315.5,315.6000061035156,35740,0.0,0.0
299,2021-07-02 16:00:00+02:00,316.45001220703125,316.45001220703125,314.95001220703125,315.95001220703125,41145,0.0,0.0
300,2021-07-02 17:00:00+02:00,315.79998779296875,316.45001220703125,315.3500061035156,316.0,42583,0.0,0.0
301,2021-07-05 09:00:00+02:00,317.25,318.1499938964844,315.1499938964844,315.3999938964844,17936,0.0,0.0
302,2021-07-05 10:00:00+02:00,315.75,316.04998779296875,314.29998779296875,315.04998779296875,38469,0.0,0.0
303,2021-07-05 11:00:00+02:00,315.54998779296875,315.6499938964844,313.8500061035156,313.8500061035156,29433,0.0,0.0
304,2021-07-05 12:00:00+02:00,315.29998779296875,315.45001220703125,313.70001220703125,314.20001220703125,23515,0.0,0.0
305,2021-07-05 13:00:00+02:00,313.8999938964844,314.6000061035156,313.8500061035156,314.25,38665,0.0,0.0
306,2021-07-05 14:00:00+02:00,314.25,315.54998779296875,314.04998779296875,315.45001220703125,28763,0.0,0.0
307,2021-07-05 15:00:00+02:00,314.5,315.6499938964844,313.79998779296875,314.6499938964844,34792,0.0,0.0
308,2021-07-05 16:00:00+02:00,314.70001220703125,314.8999938964844,313.79998779296875,314.8999938964844,20643,0.0,0.0
309,2021-07-05 17:00:00+02:00,314.20001220703125,315.3500061035156,314.1499938964844,315.1499938964844,45318,0.0,0.0
310,2021-07-06 09:00:00+02:00,314.75,315.0,312.29998779296875,313.29998779296875,18935,0.0,0.0
311,2021-07-06 10:00:00+02:00,314.54998779296875,314.8999938964844,312.3500061035156,314.3999938964844,51078,0.0,0.0
312,2021-07-06 11:00:00+02:00,313.0,314.70001220703125,313.0,314.5,60435,0.0,0.0
313,2021-07-06 12:00:00+02:00,314.29998779296875,315.54998779296875,313.6000061035156,315.1499938964844,39759,0.0,0.0
314,2021-07-06 13:00:00+02:00,314.1499938964844,315.54998779296875,313.75,313.75,17874,0.0,0.0
315,2021-07-06 14:00:00+02:00,314.75,314.8500061035156,312.8999938964844,313.29998779296875,35804,0.0,0.0
316,2021-07-06 15:00:00+02:00,313.45001220703125,313.8999938964844,312.45001220703125,312.70001220703125,46451,0.0,0.0
317,2021-07-06 16:00:00+02:00,313.6499938964844,313.8999938964844,310.8999938964844,311.75,88927,0.0,0.0
318,2021-07-06 17:00:00+02:00,311.8500061035156,312.79998779296875,311.3500061035156,312.1000061035156,68939,0.0,0.0
319,2021-07-07 09:00:00+02:00,315.0,317.45001220703125,313.29998779296875,316.75,86090,0.0,0.0
320,2021-07-07 10:00:00+02:00,316.29998779296875,318.75,315.95001220703125,316.3500061035156,78834,0.0,0.0
321,2021-07-07 11:00:00+02:00,318.45001220703125,318.45001220703125,315.95001220703125,318.29998779296875,57842,0.0,0.0
322,2021-07-07 12:00:00+02:00,317.25,321.95001220703125,316.8999938964844,320.25,164392,0.0,0.0
323,2021-07-07 13:00:00+02:00,321.29998779296875,321.95001220703125,319.79998779296875,320.45001220703125,35568,0.0,0.0
324,2021-07-07 14:00:00+02:00,320.5,320.8500061035156,319.1000061035156,319.70001220703125,42794,0.0,0.0
325,2021-07-07 15:00:00+02:00,319.45001220703125,320.5,319.25,320.1000061035156,88457,0.0,0.0
326,2021-07-07 16:00:00+02:00,320.04998779296875,320.5,318.29998779296875,318.75,87112,0.0,0.0
327,2021-07-07 17:00:00+02:00,319.75,319.8999938964844,318.20001220703125,318.75,81753,0.0,0.0
328,2021-07-08 09:00:00+02:00,315.29998779296875,317.1499938964844,313.8500061035156,315.8500061035156,39199,0.0,0.0
329,2021-07-08 10:00:00+02:00,316.5,316.95001220703125,313.8999938964844,315.75,63562,0.0,0.0
330,2021-07-08 11:00:00+02:00,314.25,316.6000061035156,313.8999938964844,315.29998779296875,62592,0.0,0.0
331,2021-07-08 12:00:00+02:00,315.8500061035156,316.6000061035156,313.3999938964844,314.5,65956,0.0,0.0
332,2021-07-08 13:00:00+02:00,314.3999938964844,314.75,312.1499938964844,312.20001220703125,54390,0.0,0.0
333,2021-07-08 14:00:00+02:00,312.95001220703125,314.1000061035156,311.6000061035156,313.04998779296875,60020,0.0,0.0
334,2021-07-08 15:00:00+02:00,313.1499938964844,314.1000061035156,311.6499938964844,312.79998779296875,71000,0.0,0.0
335,2021-07-08 16:00:00+02:00,313.20001220703125,314.0,309.6000061035156,310.70001220703125,114473,0.0,0.0
336,2021-07-08 17:00:00+02:00,311.3999938964844,313.20001220703125,309.95001220703125,313.0,95077,0.0,0.0
337,2021-07-09 09:00:00+02:00,313.8500061035156,317.79998779296875,313.8500061035156,315.95001220703125,26288,0.0,0.0
338,2021-07-09 10:00:00+02:00,316.20001220703125,317.79998779296875,315.79998779296875,316.3999938964844,54068,0.0,0.0
339,2021-07-09 11:00:00+02:00,316.6000061035156,317.1499938964844,316.1000061035156,316.1499938964844,71555,0.0,0.0
340,2021-07-09 12:00:00+02:00,316.75,317.04998779296875,315.54998779296875,316.8500061035156,66195,0.0,0.0
341,2021-07-09 13:00:00+02:00,316.5,317.3999938964844,316.45001220703125,316.95001220703125,30560,0.0,0.0
342,2021-07-09 14:00:00+02:00,316.95001220703125,317.3999938964844,314.95001220703125,315.3999938964844,33721,0.0,0.0
343,2021-07-09 15:00:00+02:00,315.79998779296875,317.1499938964844,314.8999938964844,316.79998779296875,64522,0.0,0.0
344,2021-07-09 16:00:00+02:00,315.95001220703125,318.3999938964844,315.70001220703125,318.25,67196,0.0,0.0
345,2021-07-09 17:00:00+02:00,318.04998779296875,318.45001220703125,317.29998779296875,317.95001220703125,60251,0.0,0.0
346,2021-07-12 09:00:00+02:00,317.95001220703125,319.8999938964844,317.5,318.1000061035156,18327,0.0,0.0
347,2021-07-12 10:00:00+02:00,319.04998779296875,319.5,317.75,319.04998779296875,34252,0.0,0.0
348,2021-07-12 11:00:00+02:00,318.79998779296875,320.1000061035156,318.3500061035156,319.8999938964844,42101,0.0,0.0
349,2021-07-12 12:00:00+02:00,319.0,320.1499938964844,318.70001220703125,319.75,43853,0.0,0.0
350,2021-07-12 13:00:00+02:00,319.45001220703125,320.3999938964844,319.29998779296875,320.25,18390,0.0,0.0
351,2021-07-12 14:00:00+02:00,320.1499938964844,321.1000061035156,319.75,321.1000061035156,20235,0.0,0.0
352,2021-07-12 15:00:00+02:00,319.8500061035156,321.79998779296875,319.8500061035156,321.0,43441,0.0,0.0
353,2021-07-12 16:00:00+02:00,321.29998779296875,322.45001220703125,320.70001220703125,321.75,52731,0.0,0.0
354,2021-07-12 17:00:00+02:00,321.75,322.45001220703125,321.25,321.6000061035156,44086,0.0,0.0
355,2021-07-13 09:00:00+02:00,320.1000061035156,321.70001220703125,319.29998779296875,320.25,13240,0.0,0.0
356,2021-07-13 10:00:00+02:00,321.20001220703125,321.45001220703125,319.8999938964844,320.25,27507,0.0,0.0
357,2021-07-13 11:00:00+02:00,320.3500061035156,321.0,319.79998779296875,320.6000061035156,22811,0.0,0.0
358,2021-07-13 12:00:00+02:00,320.1000061035156,321.0,319.70001220703125,320.3500061035156,26176,0.0,0.0
359,2021-07-13 13:00:00+02:00,319.8999938964844,321.1499938964844,319.70001220703125,320.45001220703125,14496,0.0,0.0
360,2021-07-13 14:00:00+02:00,320.6499938964844,321.20001220703125,320.1499938964844,320.1499938964844,29713,0.0,0.0
361,2021-07-13 15:00:00+02:00,320.95001220703125,321.3500061035156,320.1000061035156,321.1499938964844,37928,0.0,0.0
362,2021-07-13 16:00:00+02:00,321.0,321.75,320.1499938964844,320.5,60763,0.0,0.0
363,2021-07-13 17:00:00+02:00,320.54998779296875,321.1499938964844,320.20001220703125,320.70001220703125,44617,0.0,0.0
364,2021-07-14 09:00:00+02:00,321.20001220703125,321.20001220703125,318.8999938964844,319.79998779296875,13991,0.0,0.0
365,2021-07-14 10:00:00+02:00,319.70001220703125,320.45001220703125,319.1499938964844,319.75,27097,0.0,0.0
366,2021-07-14 11:00:00+02:00,320.20001220703125,320.25,318.6000061035156,319.3500061035156,34122,0.0,0.0
367,2021-07-14 12:00:00+02:00,319.3999938964844,320.3500061035156,318.6000061035156,320.3500061035156,64573,0.0,0.0
368,2021-07-14 13:00:00+02:00,319.25,321.0,319.04998779296875,320.1499938964844,45477,0.0,0.0
369,2021-07-14 14:00:00+02:00,320.3500061035156,320.95001220703125,319.45001220703125,320.70001220703125,37821,0.0,0.0
370,2021-07-14 15:00:00+02:00,320.25,321.6000061035156,320.25,321.3999938964844,41419,0.0,0.0
371,2021-07-14 16:00:00+02:00,320.95001220703125,323.25,320.6000061035156,322.8999938964844,83112,0.0,0.0
372,2021-07-14 17:00:00+02:00,322.75,323.1499938964844,322.20001220703125,323.04998779296875,49826,0.0,0.0
373,2021-07-15 09:00:00+02:00,321.75,324.1000061035156,320.8500061035156,322.75,13510,0.0,0.0
374,2021-07-15 10:00:00+02:00,322.75,324.1000061035156,322.3999938964844,322.79998779296875,42314,0.0,0.0
375,2021-07-15 11:00:00+02:00,323.79998779296875,323.79998779296875,318.70001220703125,319.70001220703125,40453,0.0,0.0
376,2021-07-15 12:00:00+02:00,320.6499938964844,320.6499938964844,317.54998779296875,318.1499938964844,47030,0.0,0.0
377,2021-07-15 13:00:00+02:00,318.25,319.0,316.95001220703125,317.75,34707,0.0,0.0
378,2021-07-15 14:00:00+02:00,317.3500061035156,318.70001220703125,316.95001220703125,317.29998779296875,32383,0.0,0.0
379,2021-07-15 15:00:00+02:00,318.3500061035156,318.70001220703125,316.95001220703125,317.8500061035156,46252,0.0,0.0
380,2021-07-15 16:00:00+02:00,317.0,318.70001220703125,316.3999938964844,316.45001220703125,70035,0.0,0.0
381,2021-07-15 17:00:00+02:00,317.1499938964844,317.70001220703125,315.25,316.0,89978,0.0,0.0
382,2021-07-16 09:00:00+02:00,318.45001220703125,319.20001220703125,313.8999938964844,313.95001220703125,20505,0.0,0.0
383,2021-07-16 10:00:00+02:00,315.6000061035156,316.0,311.5,312.1000061035156,45079,0.0,0.0
384,2021-07-16 11:00:00+02:00,311.6000061035156,312.25,311.04998779296875,312.0,66805,0.0,0.0
385,2021-07-16 12:00:00+02:00,311.6499938964844,312.45001220703125,310.29998779296875,310.6000061035156,80763,0.0,0.0
386,2021-07-16 13:00:00+02:00,311.95001220703125,312.1000061035156,309.75,309.75,110432,0.0,0.0
387,2021-07-16 14:00:00+02:00,310.6499938964844,311.20001220703125,309.70001220703125,310.75,69996,0.0,0.0
388,2021-07-16 15:00:00+02:00,310.45001220703125,312.04998779296875,309.75,310.5,66645,0.0,0.0
389,2021-07-16 16:00:00+02:00,311.79998779296875,311.8999938964844,309.1000061035156,310.54998779296875,91205,0.0,0.0
390,2021-07-16 17:00:00+02:00,309.6000061035156,311.3999938964844,309.1000061035156,311.20001220703125,90797,0.0,0.0
391,2021-07-19 09:00:00+02:00,310.1000061035156,310.1000061035156,306.25,307.0,25067,0.0,0.0
392,2021-07-19 10:00:00+02:00,308.95001220703125,309.20001220703125,303.6499938964844,304.29998779296875,122224,0.0,0.0
393,2021-07-19 11:00:00+02:00,306.5,306.54998779296875,303.3500061035156,305.54998779296875,94783,0.0,0.0
394,2021-07-19 12:00:00+02:00,304.0,306.0,303.75,304.75,40858,0.0,0.0
395,2021-07-19 13:00:00+02:00,304.70001220703125,305.3500061035156,301.8999938964844,302.5,62241,0.0,0.0
396,2021-07-19 14:00:00+02:00,303.6499938964844,304.20001220703125,301.3999938964844,303.8500061035156,78287,0.0,0.0
397,2021-07-19 15:00:00+02:00,301.8999938964844,305.54998779296875,301.8500061035156,303.79998779296875,77466,0.0,0.0
398,2021-07-19 16:00:00+02:00,304.70001220703125,305.54998779296875,302.5,304.79998779296875,132122,0.0,0.0
399,2021-07-19 17:00:00+02:00,303.75,306.0,303.0,304.3999938964844,86173,0.0,0.0
400,2021-07-20 09:00:00+02:00,307.54998779296875,309.70001220703125,306.0,306.29998779296875,30233,0.0,0.0
401,2021-07-20 10:00:00+02:00,309.04998779296875,309.70001220703125,305.75,306.3500061035156,58615,0.0,0.0
402,2021-07-20 11:00:00+02:00,307.45001220703125,307.5,304.0,304.6499938964844,42601,0.0,0.0
403,2021-07-20 12:00:00+02:00,305.79998779296875,306.54998779296875,304.0,304.75,34349,0.0,0.0
404,2021-07-20 13:00:00+02:00,306.1000061035156,306.95001220703125,304.04998779296875,306.8999938964844,29464,0.0,0.0
405,2021-07-20 14:00:00+02:00,305.6499938964844,307.0,305.3999938964844,305.54998779296875,37030,0.0,0.0
406,2021-07-20 15:00:00+02:00,306.20001220703125,306.25,303.95001220703125,304.95001220703125,76120,0.0,0.0
407,2021-07-20 16:00:00+02:00,304.75,306.1499938964844,303.95001220703125,306.04998779296875,114087,0.0,0.0
408,2021-07-20 17:00:00+02:00,305.0,306.29998779296875,304.70001220703125,305.20001220703125,93333,0.0,0.0
409,2021-07-21 09:00:00+02:00,309.0,309.45001220703125,306.29998779296875,307.54998779296875,18692,0.0,0.0
410,2021-07-21 10:00:00+02:00,307.1499938964844,309.45001220703125,306.6000061035156,308.5,55382,0.0,0.0
411,2021-07-21 11:00:00+02:00,309.0,309.45001220703125,307.75,309.1499938964844,46642,0.0,0.0
412,2021-07-21 12:00:00+02:00,308.75,309.70001220703125,308.5,308.8999938964844,38176,0.0,0.0
413,2021-07-21 13:00:00+02:00,309.29998779296875,309.70001220703125,307.75,307.8999938964844,38708,0.0,0.0
414,2021-07-21 14:00:00+02:00,308.1499938964844,309.6000061035156,307.75,309.3500061035156,30154,0.0,0.0
415,2021-07-21 15:00:00+02:00,308.6499938964844,310.0,308.6499938964844,309.75,64884,0.0,0.0
416,2021-07-21 16:00:00+02:00,309.1499938964844,310.0,308.70001220703125,309.5,93588,0.0,0.0
417,2021-07-21 17:00:00+02:00,309.1499938964844,309.8500061035156,308.3500061035156,308.5,57419,0.0,0.0
418,2021-07-22 09:00:00+02:00,310.29998779296875,311.45001220703125,309.3999938964844,309.6000061035156,16739,0.0,0.0
419,2021-07-22 10:00:00+02:00,310.04998779296875,310.95001220703125,309.1499938964844,309.3999938964844,45054,0.0,0.0
