,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
237,2021-06-23 17:00:00+02:00,141.25,141.35000610351562,140.10000610351562,140.1999969482422,45300,0.0,0.0
238,2021-06-24 09:00:00+02:00,140.89999389648438,141.5,140.39999389648438,140.5500030517578,4990,0.0,0.0
239,2021-06-24 10:00:00+02:00,140.5,141.0,140.39999389648438,140.89999389648438,12469,0.0,0.0
240,2021-06-24 11:00:00+02:00,140.75,141.35000610351562,140.6999969482422,141.14999389648438,9013,0.0,0.0
241,2021-06-24 12:00:00+02:00,141.0,141.35000610351562,140.6999969482422,140.6999969482422,8612,0.0,0.0
242,2021-06-24 13:00:00+02:00,141.0,141.0,140.39999389648438,140.60000610351562,7309,0.0,0.0
243,2021-06-24 14:00:00+02:00,140.5,140.89999389648438,140.39999389648438,140.8000030517578,8885,0.0,0.0
244,2021-06-24 15:00:00+02:00,140.75,141.25,140.60000610351562,141.14999389648438,12040,0.0,0.0
245,2021-06-24 16:00:00+02:00,140.64999389648438,141.64999389648438,140.60000610351562,141.64999389648438,12617,0.0,0.0
246,2021-06-24 17:00:00+02:00,141.5500030517578,141.75,141.4499969482422,141.60000610351562,13774,0.0,0.0
247,2021-06-25 09:00:00+02:00,142.0500030517578,143.0,141.4499969482422,142.3000030517578,12083,0.0,0.0
248,2021-06-25 10:00:00+02:00,142.6999969482422,143.0,142.10000610351562,142.64999389648438,5318,0.0,0.0
249,2021-06-25 11:00:00+02:00,142.39999389648438,142.8000030517578,142.39999389648438,142.6999969482422,3863,0.0,0.0
250,2021-06-25 12:00:00+02:00,142.5500030517578,142.8000030517578,142.39999389648438,142.64999389648438,4751,0.0,0.0
251,2021-06-25 13:00:00+02:00,142.64999389648438,143.10000610351562,142.60000610351562,143.0500030517578,9628,0.0,0.0
252,2021-06-25 14:00:00+02:00,142.9499969482422,143.14999389648438,142.5,142.5,6433,0.0,0.0
253,2021-06-25 15:00:00+02:00,142.60000610351562,142.85000610351562,142.35000610351562,142.85000610351562,20141,0.0,0.0
254,2021-06-25 16:00:00+02:00,142.75,143.1999969482422,142.4499969482422,143.10000610351562,22169,0.0,0.0
255,2021-06-25 17:00:00+02:00,142.85000610351562,143.5,142.85000610351562,143.5,19645,0.0,0.0
256,2021-06-28 09:00:00+02:00,143.39999389648438,144.25,142.9499969482422,144.0,3676,0.0,0.0
257,2021-06-28 10:00:00+02:00,143.9499969482422,144.5500030517578,143.8000030517578,144.5500030517578,15496,0.0,0.0
258,2021-06-28 11:00:00+02:00,143.89999389648438,144.64999389648438,143.8000030517578,144.5,9343,0.0,0.0
259,2021-06-28 12:00:00+02:00,144.3000030517578,144.64999389648438,144.14999389648438,144.60000610351562,7211,0.0,0.0
260,2021-06-28 13:00:00+02:00,144.1999969482422,145.39999389648438,144.1999969482422,145.39999389648438,19639,0.0,0.0
261,2021-06-28 14:00:00+02:00,144.85000610351562,145.39999389648438,144.8000030517578,145.25,17196,0.0,0.0
262,2021-06-28 15:00:00+02:00,145.3000030517578,145.39999389648438,144.8000030517578,144.9499969482422,18148,0.0,0.0
263,2021-06-28 16:00:00+02:00,145.25,145.25,143.89999389648438,144.0,11830,0.0,0.0
264,2021-06-28 17:00:00+02:00,144.35000610351562,144.35000610351562,143.60000610351562,143.60000610351562,17304,0.0,0.0
265,2021-06-29 09:00:00+02:00,143.14999389648438,144.5,143.14999389648438,144.39999389648438,3299,0.0,0.0
266,2021-06-29 10:00:00+02:00,144.10000610351562,144.60000610351562,143.75,144.0,6515,0.0,0.0
267,2021-06-29 11:00:00+02:00,144.1999969482422,144.1999969482422,143.64999389648438,143.9499969482422,6031,0.0,0.0
268,2021-06-29 12:00:00+02:00,143.9499969482422,144.14999389648438,143.64999389648438,144.10000610351562,11141,0.0,0.0
269,2021-06-29 13:00:00+02:00,143.85000610351562,144.14999389648438,143.75,143.9499969482422,7581,0.0,0.0
270,2021-06-29 14:00:00+02:00,143.85000610351562,144.25,143.75,144.14999389648438,6690,0.0,0.0
271,2021-06-29 15:00:00+02:00,144.14999389648438,144.35000610351562,143.89999389648438,143.89999389648438,8128,0.0,0.0
272,2021-06-29 16:00:00+02:00,144.3000030517578,144.35000610351562,143.39999389648438,143.4499969482422,12299,0.0,0.0
273,2021-06-29 17:00:00+02:00,143.75,143.8000030517578,143.39999389648438,143.8000030517578,9401,0.0,0.0
274,2021-06-30 09:00:00+02:00,143.0,143.10000610351562,142.35000610351562,142.35000610351562,13546,0.0,0.0
275,2021-06-30 10:00:00+02:00,142.85000610351562,143.0,140.89999389648438,141.0,16957,0.0,0.0
276,2021-06-30 11:00:00+02:00,141.39999389648438,141.5500030517578,140.6999969482422,141.5,14836,0.0,0.0
277,2021-06-30 12:00:00+02:00,141.14999389648438,141.9499969482422,141.14999389648438,141.3000030517578,8507,0.0,0.0
278,2021-06-30 13:00:00+02:00,141.85000610351562,141.9499969482422,141.1999969482422,141.35000610351562,12365,0.0,0.0
279,2021-06-30 14:00:00+02:00,141.5500030517578,141.8000030517578,141.10000610351562,141.10000610351562,12658,0.0,0.0
280,2021-06-30 15:00:00+02:00,141.4499969482422,141.4499969482422,140.8000030517578,141.35000610351562,22176,0.0,0.0
281,2021-06-30 16:00:00+02:00,141.0,141.4499969482422,140.8000030517578,140.9499969482422,18116,0.0,0.0
282,2021-06-30 17:00:00+02:00,140.9499969482422,141.39999389648438,140.60000610351562,141.10000610351562,21952,0.0,0.0
283,2021-07-01 09:00:00+02:00,142.0500030517578,142.8000030517578,141.75,142.5500030517578,3585,0.0,0.0
284,2021-07-01 10:00:00+02:00,141.85000610351562,142.8000030517578,141.85000610351562,142.25,16814,0.0,0.0
285,2021-07-01 11:00:00+02:00,142.5,142.5500030517578,142.0500030517578,142.1999969482422,13344,0.0,0.0
286,2021-07-01 12:00:00+02:00,142.4499969482422,142.60000610351562,141.64999389648438,141.8000030517578,9186,0.0,0.0
287,2021-07-01 13:00:00+02:00,142.14999389648438,142.64999389648438,141.64999389648438,142.64999389648438,22337,0.0,0.0
288,2021-07-01 14:00:00+02:00,142.0,142.64999389648438,141.39999389648438,141.4499969482422,21264,0.0,0.0
289,2021-07-01 15:00:00+02:00,142.0,142.0,141.1999969482422,141.39999389648438,13423,0.0,0.0
290,2021-07-01 16:00:00+02:00,141.85000610351562,142.8000030517578,141.1999969482422,142.75,29531,0.0,0.0
291,2021-07-01 17:00:00+02:00,142.25,142.89999389648438,142.14999389648438,142.89999389648438,7922,0.0,0.0
292,2021-07-02 09:00:00+02:00,143.25,144.5500030517578,143.25,144.5500030517578,3828,0.0,0.0
293,2021-07-02 10:00:00+02:00,144.3000030517578,144.5500030517578,143.89999389648438,144.0,5989,0.0,0.0
294,2021-07-02 11:00:00+02:00,144.1999969482422,144.1999969482422,143.85000610351562,143.85000610351562,8133,0.0,0.0
295,2021-07-02 12:00:00+02:00,144.0500030517578,144.75,143.85000610351562,144.64999389648438,11898,0.0,0.0
296,2021-07-02 13:00:00+02:00,144.3000030517578,144.75,144.14999389648438,144.25,10648,0.0,0.0
297,2021-07-02 14:00:00+02:00,144.4499969482422,144.5500030517578,144.0500030517578,144.1999969482422,7796,0.0,0.0
298,2021-07-02 15:00:00+02:00,144.1999969482422,144.5,143.8000030517578,143.89999389648438,8258,0.0,0.0
299,2021-07-02 16:00:00+02:00,144.3000030517578,144.35000610351562,143.5,143.89999389648438,12442,0.0,0.0
300,2021-07-02 17:00:00+02:00,143.6999969482422,143.9499969482422,143.5,143.64999389648438,12893,0.0,0.0
301,2021-07-05 09:00:00+02:00,143.85000610351562,144.1999969482422,143.25,143.3000030517578,3271,0.0,0.0
302,2021-07-05 10:00:00+02:00,143.35000610351562,144.10000610351562,143.0500030517578,143.6999969482422,4108,0.0,0.0
303,2021-07-05 11:00:00+02:00,144.0500030517578,144.10000610351562,143.5,143.6999969482422,6039,0.0,0.0
304,2021-07-05 12:00:00+02:00,143.64999389648438,144.3000030517578,143.64999389648438,144.1999969482422,3886,0.0,0.0
305,2021-07-05 13:00:00+02:00,144.14999389648438,144.75,144.0500030517578,144.5,8963,0.0,0.0
306,2021-07-05 14:00:00+02:00,144.25,144.8000030517578,144.1999969482422,144.60000610351562,6607,0.0,0.0
307,2021-07-05 15:00:00+02:00,144.8000030517578,145.1999969482422,144.60000610351562,145.0,5770,0.0,0.0
308,2021-07-05 16:00:00+02:00,144.8000030517578,145.1999969482422,144.60000610351562,145.14999389648438,6364,0.0,0.0
309,2021-07-05 17:00:00+02:00,145.10000610351562,145.1999969482422,145.0500030517578,145.14999389648438,5684,0.0,0.0
310,2021-07-06 09:00:00+02:00,144.75,144.75,143.5,143.89999389648438,2928,0.0,0.0
311,2021-07-06 10:00:00+02:00,144.10000610351562,144.25,143.5,144.10000610351562,7991,0.0,0.0
312,2021-07-06 11:00:00+02:00,144.1999969482422,144.1999969482422,143.4499969482422,143.60000610351562,8953,0.0,0.0
313,2021-07-06 12:00:00+02:00,143.6999969482422,143.75,143.4499969482422,143.64999389648438,4752,0.0,0.0
314,2021-07-06 13:00:00+02:00,143.64999389648438,143.75,143.5500030517578,143.64999389648438,3040,0.0,0.0
315,2021-07-06 14:00:00+02:00,143.60000610351562,144.0500030517578,143.5500030517578,144.0500030517578,3594,0.0,0.0
316,2021-07-06 15:00:00+02:00,143.60000610351562,144.5,143.60000610351562,143.75,16933,0.0,0.0
317,2021-07-06 16:00:00+02:00,144.25,144.5,142.6999969482422,142.6999969482422,26912,0.0,0.0
318,2021-07-06 17:00:00+02:00,143.3000030517578,143.35000610351562,142.60000610351562,143.0500030517578,19805,0.0,0.0
319,2021-07-07 09:00:00+02:00,143.5500030517578,144.9499969482422,143.5500030517578,144.1999969482422,3553,0.0,0.0
320,2021-07-07 10:00:00+02:00,144.6999969482422,145.14999389648438,144.14999389648438,144.60000610351562,12260,0.0,0.0
321,2021-07-07 11:00:00+02:00,144.85000610351562,145.35000610351562,144.5,144.8000030517578,9744,0.0,0.0
322,2021-07-07 12:00:00+02:00,144.9499969482422,145.35000610351562,144.35000610351562,144.60000610351562,4943,0.0,0.0
323,2021-07-07 13:00:00+02:00,144.6999969482422,144.8000030517578,144.5,144.75,5206,0.0,0.0
324,2021-07-07 14:00:00+02:00,144.6999969482422,144.9499969482422,144.60000610351562,144.89999389648438,5165,0.0,0.0
325,2021-07-07 15:00:00+02:00,144.6999969482422,145.3000030517578,144.60000610351562,145.3000030517578,6178,0.0,0.0
326,2021-07-07 16:00:00+02:00,145.0500030517578,145.64999389648438,145.0,145.35000610351562,9819,0.0,0.0
327,2021-07-07 17:00:00+02:00,145.4499969482422,145.5500030517578,145.14999389648438,145.3000030517578,21689,0.0,0.0
328,2021-07-08 09:00:00+02:00,144.9499969482422,145.0,144.0,144.35000610351562,2492,0.0,0.0
329,2021-07-08 10:00:00+02:00,144.25,144.5,144.0,144.3000030517578,6450,0.0,0.0
330,2021-07-08 11:00:00+02:00,144.10000610351562,144.5,143.85000610351562,144.25,21991,0.0,0.0
331,2021-07-08 12:00:00+02:00,144.0500030517578,144.5,143.1999969482422,143.60000610351562,14564,0.0,0.0
332,2021-07-08 13:00:00+02:00,143.35000610351562,143.8000030517578,143.10000610351562,143.1999969482422,11678,0.0,0.0
333,2021-07-08 14:00:00+02:00,143.35000610351562,143.60000610351562,142.8000030517578,143.10000610351562,11609,0.0,0.0
334,2021-07-08 15:00:00+02:00,143.5,143.60000610351562,142.5500030517578,142.9499969482422,16099,0.0,0.0
335,2021-07-08 16:00:00+02:00,143.10000610351562,143.35000610351562,142.5500030517578,143.0500030517578,23919,0.0,0.0
336,2021-07-08 17:00:00+02:00,143.3000030517578,143.89999389648438,142.85000610351562,143.85000610351562,16826,0.0,0.0
337,2021-07-09 09:00:00+02:00,144.10000610351562,145.0,143.5500030517578,144.60000610351562,6027,0.0,0.0
338,2021-07-09 10:00:00+02:00,144.60000610351562,145.60000610351562,144.3000030517578,145.5500030517578,8459,0.0,0.0
339,2021-07-09 11:00:00+02:00,145.1999969482422,146.0500030517578,145.1999969482422,145.5,13785,0.0,0.0
340,2021-07-09 12:00:00+02:00,146.0500030517578,146.10000610351562,145.25,145.4499969482422,16229,0.0,0.0
341,2021-07-09 13:00:00+02:00,145.64999389648438,145.85000610351562,145.25,145.75,6511,0.0,0.0
342,2021-07-09 14:00:00+02:00,145.64999389648438,145.85000610351562,145.35000610351562,145.5,9623,0.0,0.0
343,2021-07-09 15:00:00+02:00,145.60000610351562,145.85000610351562,145.35000610351562,145.64999389648438,13854,0.0,0.0
344,2021-07-09 16:00:00+02:00,145.64999389648438,146.10000610351562,145.39999389648438,145.89999389648438,13389,0.0,0.0
345,2021-07-09 17:00:00+02:00,146.0,146.10000610351562,145.6999969482422,145.85000610351562,13920,0.0,0.0
346,2021-07-12 09:00:00+02:00,146.10000610351562,146.75,145.60000610351562,145.60000610351562,3865,0.0,0.0
347,2021-07-12 10:00:00+02:00,145.85000610351562,146.5,145.60000610351562,146.4499969482422,29112,0.0,0.0
348,2021-07-12 11:00:00+02:00,145.9499969482422,146.75,145.75,146.0500030517578,16202,0.0,0.0
349,2021-07-12 12:00:00+02:00,146.3000030517578,146.39999389648438,145.60000610351562,145.89999389648438,7998,0.0,0.0
350,2021-07-12 13:00:00+02:00,145.6999969482422,146.64999389648438,145.60000610351562,146.5,28510,0.0,0.0
351,2021-07-12 14:00:00+02:00,146.5500030517578,146.75,146.35000610351562,146.75,8208,0.0,0.0
352,2021-07-12 15:00:00+02:00,146.39999389648438,147.35000610351562,146.35000610351562,147.25,19584,0.0,0.0
353,2021-07-12 16:00:00+02:00,146.8000030517578,147.60000610351562,146.64999389648438,147.35000610351562,33580,0.0,0.0
354,2021-07-12 17:00:00+02:00,147.35000610351562,147.8000030517578,147.3000030517578,147.75,23284,0.0,0.0
355,2021-07-13 09:00:00+02:00,147.64999389648438,148.14999389648438,146.9499969482422,147.64999389648438,8126,0.0,0.0
356,2021-07-13 10:00:00+02:00,147.39999389648438,147.89999389648438,147.35000610351562,147.4499969482422,9298,0.0,0.0
357,2021-07-13 11:00:00+02:00,147.64999389648438,147.8000030517578,146.64999389648438,146.8000030517578,7943,0.0,0.0
358,2021-07-13 12:00:00+02:00,147.10000610351562,147.10000610351562,146.64999389648438,146.6999969482422,3961,0.0,0.0
359,2021-07-13 13:00:00+02:00,146.75,146.85000610351562,146.64999389648438,146.64999389648438,5024,0.0,0.0
360,2021-07-13 14:00:00+02:00,146.8000030517578,147.0500030517578,146.39999389648438,146.89999389648438,11035,0.0,0.0
361,2021-07-13 15:00:00+02:00,146.60000610351562,147.0500030517578,146.39999389648438,146.75,9111,0.0,0.0
362,2021-07-13 16:00:00+02:00,146.75,146.75,146.14999389648438,146.3000030517578,9148,0.0,0.0
363,2021-07-13 17:00:00+02:00,146.39999389648438,146.4499969482422,146.10000610351562,146.35000610351562,16305,0.0,0.0
364,2021-07-14 09:00:00+02:00,145.85000610351562,146.75,145.5,146.5,1945,0.0,0.0
365,2021-07-14 10:00:00+02:00,145.9499969482422,146.85000610351562,145.9499969482422,146.5,11141,0.0,0.0
366,2021-07-14 11:00:00+02:00,146.8000030517578,147.0,146.5,146.64999389648438,10046,0.0,0.0
367,2021-07-14 12:00:00+02:00,146.75,147.0,146.25,146.25,4304,0.0,0.0
368,2021-07-14 13:00:00+02:00,146.4499969482422,146.5,145.85000610351562,146.0,4794,0.0,0.0
369,2021-07-14 14:00:00+02:00,146.0500030517578,146.35000610351562,145.75,146.0,4915,0.0,0.0
370,2021-07-14 15:00:00+02:00,145.85000610351562,146.39999389648438,145.85000610351562,146.0,9889,0.0,0.0
371,2021-07-14 16:00:00+02:00,146.14999389648438,146.39999389648438,145.9499969482422,146.0500030517578,6873,0.0,0.0
372,2021-07-14 17:00:00+02:00,146.1999969482422,146.1999969482422,146.0,146.14999389648438,4990,0.0,0.0
373,2021-07-15 09:00:00+02:00,145.85000610351562,145.85000610351562,144.75,145.64999389648438,2323,0.0,0.0
374,2021-07-15 10:00:00+02:00,144.85000610351562,146.0500030517578,144.75,145.85000610351562,8785,0.0,0.0
375,2021-07-15 11:00:00+02:00,146.0500030517578,146.0500030517578,145.0,145.0500030517578,10368,0.0,0.0
376,2021-07-15 12:00:00+02:00,145.35000610351562,145.39999389648438,144.75,145.14999389648438,15583,0.0,0.0
377,2021-07-15 13:00:00+02:00,145.0,145.25,144.75,145.14999389648438,4286,0.0,0.0
378,2021-07-15 14:00:00+02:00,144.85000610351562,145.25,144.85000610351562,144.89999389648438,5707,0.0,0.0
379,2021-07-15 15:00:00+02:00,145.10000610351562,145.25,144.64999389648438,145.0,5061,0.0,0.0
380,2021-07-15 16:00:00+02:00,144.75,145.3000030517578,144.64999389648438,145.10000610351562,9162,0.0,0.0
381,2021-07-15 17:00:00+02:00,145.1999969482422,145.3000030517578,144.6999969482422,144.89999389648438,8280,0.0,0.0
382,2021-07-16 09:00:00+02:00,145.25,146.39999389648438,145.14999389648438,145.6999969482422,3325,0.0,0.0
383,2021-07-16 10:00:00+02:00,145.89999389648438,146.14999389648438,145.5,146.10000610351562,13980,0.0,0.0
384,2021-07-16 11:00:00+02:00,145.75,146.25,145.5,145.8000030517578,11294,0.0,0.0
385,2021-07-16 12:00:00+02:00,146.0500030517578,146.14999389648438,144.85000610351562,145.0500030517578,8011,0.0,0.0
386,2021-07-16 13:00:00+02:00,145.25,145.3000030517578,144.8000030517578,144.8000030517578,5949,0.0,0.0
387,2021-07-16 14:00:00+02:00,144.8000030517578,145.10000610351562,144.60000610351562,145.0,8119,0.0,0.0
388,2021-07-16 15:00:00+02:00,144.89999389648438,145.10000610351562,144.1999969482422,144.5,9911,0.0,0.0
389,2021-07-16 16:00:00+02:00,144.89999389648438,144.89999389648438,143.9499969482422,144.5,15192,0.0,0.0
390,2021-07-16 17:00:00+02:00,144.0500030517578,144.64999389648438,143.9499969482422,144.60000610351562,14661,0.0,0.0
391,2021-07-19 09:00:00+02:00,142.6999969482422,143.0,141.1999969482422,141.1999969482422,11276,0.0,0.0
392,2021-07-19 10:00:00+02:00,142.0500030517578,142.0500030517578,140.4499969482422,140.60000610351562,26010,0.0,0.0
393,2021-07-19 11:00:00+02:00,141.5500030517578,141.5500030517578,140.39999389648438,140.85000610351562,8822,0.0,0.0
394,2021-07-19 12:00:00+02:00,140.64999389648438,140.89999389648438,140.25,140.60000610351562,9876,0.0,0.0
395,2021-07-19 13:00:00+02:00,140.5500030517578,140.75,139.39999389648438,139.8000030517578,8480,0.0,0.0
396,2021-07-19 14:00:00+02:00,140.14999389648438,140.14999389648438,139.14999389648438,139.35000610351562,20363,0.0,0.0
397,2021-07-19 15:00:00+02:00,139.39999389648438,139.6999969482422,137.10000610351562,137.3000030517578,84999,0.0,0.0
398,2021-07-19 16:00:00+02:00,137.64999389648438,138.4499969482422,137.0500030517578,137.8000030517578,59219,0.0,0.0
399,2021-07-19 17:00:00+02:00,137.8000030517578,138.4499969482422,137.39999389648438,137.85000610351562,25505,0.0,0.0
400,2021-07-20 09:00:00+02:00,138.5,140.25,137.9499969482422,139.1999969482422,6404,0.0,0.0
401,2021-07-20 10:00:00+02:00,140.1999969482422,140.25,138.5500030517578,138.5500030517578,36797,0.0,0.0
402,2021-07-20 11:00:00+02:00,138.89999389648438,139.0,137.6999969482422,137.6999969482422,26039,0.0,0.0
403,2021-07-20 12:00:00+02:00,138.39999389648438,138.39999389648438,137.39999389648438,137.85000610351562,20919,0.0,0.0
404,2021-07-20 13:00:00+02:00,138.0500030517578,138.1999969482422,137.35000610351562,137.5,17109,0.0,0.0
405,2021-07-20 14:00:00+02:00,137.85000610351562,138.1999969482422,136.6999969482422,137.0,19952,0.0,0.0
406,2021-07-20 15:00:00+02:00,137.4499969482422,138.35000610351562,136.39999389648438,138.25,36041,0.0,0.0
407,2021-07-20 16:00:00+02:00,136.60000610351562,139.1999969482422,136.39999389648438,139.1999969482422,56360,0.0,0.0
408,2021-07-20 17:00:00+02:00,138.75,139.25,138.35000610351562,138.5500030517578,29896,0.0,0.0
409,2021-07-21 09:00:00+02:00,139.39999389648438,141.10000610351562,139.0,140.9499969482422,7089,0.0,0.0
410,2021-07-21 10:00:00+02:00,140.5500030517578,141.8000030517578,140.39999389648438,141.5,11979,0.0,0.0
411,2021-07-21 11:00:00+02:00,141.25,142.0,141.25,141.39999389648438,10130,0.0,0.0
412,2021-07-21 12:00:00+02:00,141.89999389648438,141.89999389648438,141.14999389648438,141.3000030517578,12902,0.0,0.0
413,2021-07-21 13:00:00+02:00,141.5,141.60000610351562,141.0500030517578,141.39999389648438,5564,0.0,0.0
414,2021-07-21 14:00:00+02:00,141.25,142.0,141.10000610351562,141.85000610351562,7655,0.0,0.0
415,2021-07-21 15:00:00+02:00,141.85000610351562,142.85000610351562,141.64999389648438,142.64999389648438,14962,0.0,0.0
416,2021-07-21 16:00:00+02:00,142.14999389648438,142.85000610351562,142.0500030517578,142.5,17645,0.0,0.0
417,2021-07-21 17:00:00+02:00,142.10000610351562,142.85000610351562,142.10000610351562,142.5500030517578,12149,0.0,0.0
418,2021-07-22 09:00:00+02:00,143.0,144.4499969482422,142.9499969482422,143.35000610351562,6290,0.0,0.0
419,2021-07-22 10:00:00+02:00,143.75,143.75,143.14999389648438,143.64999389648438,5295,0.0,0.0
