,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1963,2022-03-23 10:00:00+01:00,215.1499938964844,215.25,213.8999938964844,214.5,85230,0.0,0.0
1964,2022-03-23 11:00:00+01:00,214.4499969482422,215.1000061035156,214.1999969482422,215.0,57300,0.0,0.0
1965,2022-03-23 12:00:00+01:00,215.0500030517578,215.1000061035156,213.3999938964844,214.0,109238,0.0,0.0
1966,2022-03-23 13:00:00+01:00,214.0,214.25,213.1999969482422,213.3500061035156,73606,0.0,0.0
1967,2022-03-23 14:00:00+01:00,213.3000030517578,213.3500061035156,212.3500061035156,212.6999969482422,145965,0.0,0.0
1968,2022-03-23 15:00:00+01:00,212.6999969482422,214.1499938964844,212.6000061035156,213.0,125365,0.0,0.0
1969,2022-03-23 16:00:00+01:00,213.1000061035156,213.5,212.6000061035156,213.1000061035156,96256,0.0,0.0
1970,2022-03-23 17:00:00+01:00,213.1000061035156,213.5,212.3999938964844,212.5,60700,0.0,0.0
1971,2022-03-24 09:00:00+01:00,212.6000061035156,213.6999969482422,212.5,213.0500030517578,0,0.0,0.0
1972,2022-03-24 10:00:00+01:00,213.0,213.5500030517578,212.3000030517578,212.3500061035156,68623,0.0,0.0
1973,2022-03-24 11:00:00+01:00,212.3000030517578,212.4499969482422,211.8000030517578,212.3500061035156,54528,0.0,0.0
1974,2022-03-24 12:00:00+01:00,212.3999938964844,213.3000030517578,211.6499938964844,213.0500030517578,96870,0.0,0.0
1975,2022-03-24 13:00:00+01:00,213.1499938964844,213.1499938964844,212.3999938964844,212.75,36346,0.0,0.0
1976,2022-03-24 14:00:00+01:00,212.6999969482422,212.9499969482422,212.0,212.3000030517578,66698,0.0,0.0
1977,2022-03-24 15:00:00+01:00,212.3500061035156,212.8500061035156,211.8000030517578,212.25,74012,0.0,0.0
1978,2022-03-24 16:00:00+01:00,212.3000030517578,213.75,212.3000030517578,212.3999938964844,95317,0.0,0.0
1979,2022-03-24 17:00:00+01:00,212.3999938964844,212.8999938964844,212.1000061035156,212.8500061035156,46623,0.0,0.0
1980,2022-03-25 09:00:00+01:00,212.1000061035156,213.0500030517578,212.0,212.3999938964844,0,0.0,0.0
1981,2022-03-25 10:00:00+01:00,212.3500061035156,213.0,210.4499969482422,211.8999938964844,92180,0.0,0.0
1982,2022-03-25 11:00:00+01:00,211.8000030517578,212.6499938964844,211.3999938964844,212.6000061035156,59280,0.0,0.0
1983,2022-03-25 12:00:00+01:00,212.5500030517578,213.75,212.3999938964844,213.6000061035156,59638,0.0,0.0
1984,2022-03-25 13:00:00+01:00,213.3500061035156,213.8500061035156,213.3500061035156,213.4499969482422,34909,0.0,0.0
1985,2022-03-25 14:00:00+01:00,213.5,213.6000061035156,212.8500061035156,213.1999969482422,71558,0.0,0.0
1986,2022-03-25 15:00:00+01:00,213.1499938964844,214.3500061035156,213.1499938964844,214.0500030517578,75516,0.0,0.0
1987,2022-03-25 16:00:00+01:00,214.0500030517578,214.1000061035156,212.6499938964844,213.25,75844,0.0,0.0
1988,2022-03-25 17:00:00+01:00,213.1999969482422,213.6999969482422,213.1499938964844,213.6000061035156,42987,0.0,0.0
1989,2022-03-28 09:00:00+02:00,214.1000061035156,216.4499969482422,214.1000061035156,216.3500061035156,0,0.0,0.0
1990,2022-03-28 10:00:00+02:00,216.25,217.1499938964844,215.8999938964844,217.1499938964844,75274,0.0,0.0
1991,2022-03-28 11:00:00+02:00,217.1000061035156,217.8500061035156,216.6000061035156,217.5500030517578,52674,0.0,0.0
1992,2022-03-28 12:00:00+02:00,217.5500030517578,218.1000061035156,217.25,218.0500030517578,43504,0.0,0.0
1993,2022-03-28 13:00:00+02:00,218.0500030517578,218.6000061035156,217.9499969482422,218.0500030517578,83783,0.0,0.0
1994,2022-03-28 14:00:00+02:00,218.0500030517578,218.0500030517578,216.0500030517578,216.3999938964844,64680,0.0,0.0
1995,2022-03-28 15:00:00+02:00,216.3999938964844,216.6499938964844,215.75,215.9499969482422,51977,0.0,0.0
1996,2022-03-28 16:00:00+02:00,215.8999938964844,216.3500061035156,215.25,215.8500061035156,106933,0.0,0.0
1997,2022-03-28 17:00:00+02:00,215.8500061035156,215.8500061035156,214.5500030517578,215.6999969482422,74648,0.0,0.0
1998,2022-03-29 09:00:00+02:00,217.3000030517578,218.0,216.3999938964844,216.8000030517578,0,0.0,0.0
1999,2022-03-29 10:00:00+02:00,216.8000030517578,217.3000030517578,216.4499969482422,217.0,48524,0.0,0.0
2000,2022-03-29 11:00:00+02:00,217.0500030517578,218.6999969482422,217.0500030517578,218.1499938964844,108476,0.0,0.0
2001,2022-03-29 12:00:00+02:00,218.1000061035156,218.5500030517578,217.9499969482422,218.3000030517578,94132,0.0,0.0
2002,2022-03-29 13:00:00+02:00,218.25,220.0500030517578,217.8999938964844,219.9499969482422,230534,0.0,0.0
2003,2022-03-29 14:00:00+02:00,219.8999938964844,220.4499969482422,219.5500030517578,219.8500061035156,108091,0.0,0.0
2004,2022-03-29 15:00:00+02:00,219.8000030517578,219.8500061035156,218.1000061035156,218.6499938964844,80380,0.0,0.0
2005,2022-03-29 16:00:00+02:00,218.6999969482422,219.3500061035156,217.8500061035156,217.9499969482422,102472,0.0,0.0
2006,2022-03-29 17:00:00+02:00,217.9499969482422,218.1999969482422,217.5,218.1999969482422,54138,0.0,0.0
2007,2022-03-30 09:00:00+02:00,217.6499938964844,218.1499938964844,217.0500030517578,217.3999938964844,0,0.0,0.0
2008,2022-03-30 10:00:00+02:00,217.4499969482422,217.4499969482422,216.1499938964844,217.1000061035156,77666,0.0,0.0
2009,2022-03-30 11:00:00+02:00,217.1499938964844,217.6999969482422,216.9499969482422,217.4499969482422,44004,0.0,0.0
2010,2022-03-30 12:00:00+02:00,217.3999938964844,217.6000061035156,216.0500030517578,217.4499969482422,71951,0.0,0.0
2011,2022-03-30 13:00:00+02:00,217.6000061035156,217.6499938964844,216.75,216.8999938964844,41496,0.0,0.0
2012,2022-03-30 14:00:00+02:00,216.9499969482422,217.1000061035156,216.1499938964844,216.8000030517578,73772,0.0,0.0
2013,2022-03-30 15:00:00+02:00,216.75,217.3000030517578,216.1000061035156,216.5,86383,0.0,0.0
2014,2022-03-30 16:00:00+02:00,216.5,216.5,215.1999969482422,215.8000030517578,109050,0.0,0.0
2015,2022-03-30 17:00:00+02:00,215.75,215.8999938964844,215.1000061035156,215.1499938964844,69552,0.0,0.0
2016,2022-03-31 09:00:00+02:00,217.8999938964844,218.4499969482422,216.8000030517578,216.8000030517578,0,0.0,0.0
2017,2022-03-31 10:00:00+02:00,216.8000030517578,217.25,216.3500061035156,217.0,66906,0.0,0.0
2018,2022-03-31 11:00:00+02:00,217.0500030517578,217.4499969482422,216.75,217.0500030517578,68140,0.0,0.0
2019,2022-03-31 12:00:00+02:00,217.0500030517578,217.5,216.6499938964844,217.5,41649,0.0,0.0
2020,2022-03-31 13:00:00+02:00,217.4499969482422,217.75,217.0500030517578,217.4499969482422,39663,0.0,0.0
2021,2022-03-31 14:00:00+02:00,217.5,218.0,217.3999938964844,217.9499969482422,50064,0.0,0.0
2022,2022-03-31 15:00:00+02:00,217.8999938964844,218.1999969482422,216.8500061035156,217.4499969482422,105332,0.0,0.0
2023,2022-03-31 16:00:00+02:00,217.4499969482422,217.5,216.1000061035156,217.1499938964844,109644,0.0,0.0
2024,2022-03-31 17:00:00+02:00,217.1499938964844,217.1999969482422,216.0500030517578,216.5500030517578,102910,0.0,0.0
2025,2022-04-01 09:00:00+02:00,217.5,219.4499969482422,216.8500061035156,218.25,0,0.0,0.0
2026,2022-04-01 10:00:00+02:00,218.1999969482422,218.8999938964844,217.6000061035156,218.8500061035156,64796,0.0,0.0
2027,2022-04-01 11:00:00+02:00,218.8500061035156,219.6499938964844,218.3999938964844,218.6000061035156,110248,0.0,0.0
2028,2022-04-01 12:00:00+02:00,218.5500030517578,219.25,218.4499969482422,218.8000030517578,36497,0.0,0.0
2029,2022-04-01 13:00:00+02:00,218.75,219.0500030517578,218.6999969482422,218.9499969482422,33872,0.0,0.0
2030,2022-04-01 14:00:00+02:00,218.9499969482422,219.1000061035156,218.4499969482422,218.6499938964844,29531,0.0,0.0
2031,2022-04-01 15:00:00+02:00,218.6499938964844,219.0500030517578,218.4499969482422,218.8999938964844,57861,0.0,0.0
2032,2022-04-01 16:00:00+02:00,218.8999938964844,219.1000061035156,218.5,218.8999938964844,74074,0.0,0.0
2033,2022-04-01 17:00:00+02:00,218.8999938964844,219.3000030517578,218.8000030517578,218.8000030517578,61315,0.0,0.0
2034,2022-04-04 09:00:00+02:00,218.6000061035156,218.8500061035156,215.75,217.25,0,0.0,0.0
2035,2022-04-04 10:00:00+02:00,217.25,217.3500061035156,216.25,216.8500061035156,96247,0.0,0.0
2036,2022-04-04 11:00:00+02:00,216.8000030517578,217.6999969482422,216.6000061035156,216.8999938964844,71511,0.0,0.0
2037,2022-04-04 12:00:00+02:00,216.9499969482422,217.1499938964844,216.1499938964844,216.3500061035156,61567,0.0,0.0
2038,2022-04-04 13:00:00+02:00,216.3000030517578,216.5,215.6999969482422,216.3500061035156,48885,0.0,0.0
2039,2022-04-04 14:00:00+02:00,216.3500061035156,216.5,215.8999938964844,216.25,56888,0.0,0.0
2040,2022-04-04 15:00:00+02:00,216.1999969482422,217.1000061035156,216.0500030517578,217.0,79255,0.0,0.0
2041,2022-04-04 16:00:00+02:00,217.0,217.3500061035156,216.5500030517578,216.5500030517578,74180,0.0,0.0
2042,2022-04-04 17:00:00+02:00,216.5500030517578,217.0,216.5,216.9499969482422,50786,0.0,0.0
2043,2022-04-05 09:00:00+02:00,215.8999938964844,217.6499938964844,215.8999938964844,217.3500061035156,0,0.0,0.0
2044,2022-04-05 10:00:00+02:00,217.3500061035156,217.6000061035156,216.6499938964844,216.6999969482422,56572,0.0,0.0
2045,2022-04-05 11:00:00+02:00,216.8000030517578,216.8500061035156,214.9499969482422,215.0,98768,0.0,0.0
2046,2022-04-05 12:00:00+02:00,214.9499969482422,215.4499969482422,214.6000061035156,215.25,76141,0.0,0.0
2047,2022-04-05 13:00:00+02:00,215.0500030517578,215.75,214.6999969482422,215.6499938964844,45651,0.0,0.0
2048,2022-04-05 14:00:00+02:00,215.6499938964844,215.8000030517578,215.1499938964844,215.25,47671,0.0,0.0
2049,2022-04-05 15:00:00+02:00,215.25,216.1000061035156,214.8999938964844,215.6999969482422,70880,0.0,0.0
2050,2022-04-05 16:00:00+02:00,215.6999969482422,216.1000061035156,215.1000061035156,215.75,92356,0.0,0.0
2051,2022-04-05 17:00:00+02:00,215.6999969482422,215.6999969482422,215.3500061035156,215.5,43992,0.0,0.0
2052,2022-04-06 09:00:00+02:00,215.8500061035156,217.6499938964844,214.1499938964844,214.3500061035156,0,0.0,0.0
2053,2022-04-06 10:00:00+02:00,214.5,215.0,214.1499938964844,215.0,102500,0.0,0.0
2054,2022-04-06 11:00:00+02:00,215.0500030517578,215.5,214.25,215.3500061035156,73130,0.0,0.0
2055,2022-04-06 12:00:00+02:00,215.3999938964844,215.6000061035156,214.5,215.0,71251,0.0,0.0
2056,2022-04-06 13:00:00+02:00,214.75,214.8500061035156,213.8500061035156,214.0500030517578,66819,0.0,0.0
2057,2022-04-06 14:00:00+02:00,214.1000061035156,214.6499938964844,213.8500061035156,214.25,55007,0.0,0.0
2058,2022-04-06 15:00:00+02:00,214.3000030517578,214.6499938964844,213.5500030517578,213.5500030517578,75195,0.0,0.0
2059,2022-04-06 16:00:00+02:00,213.5500030517578,214.3999938964844,213.0500030517578,213.9499969482422,123155,0.0,0.0
2060,2022-04-06 17:00:00+02:00,213.8999938964844,214.9499969482422,213.8999938964844,214.5,92095,0.0,0.0
2061,2022-04-07 09:00:00+02:00,215.5500030517578,216.1000061035156,214.3000030517578,214.6000061035156,0,0.0,0.0
2062,2022-04-07 10:00:00+02:00,214.6000061035156,215.3000030517578,213.8999938964844,215.1499938964844,69348,0.0,0.0
2063,2022-04-07 11:00:00+02:00,215.1999969482422,215.4499969482422,214.8000030517578,215.3000030517578,54003,0.0,0.0
2064,2022-04-07 12:00:00+02:00,215.25,215.6000061035156,215.0500030517578,215.4499969482422,28966,0.0,0.0
2065,2022-04-07 13:00:00+02:00,215.6000061035156,216.6000061035156,214.4499969482422,215.0500030517578,107072,0.0,0.0
2066,2022-04-07 14:00:00+02:00,215.1000061035156,215.1999969482422,214.1999969482422,214.5,66109,0.0,0.0
2067,2022-04-07 15:00:00+02:00,214.5,215.1499938964844,214.3999938964844,214.6499938964844,80374,0.0,0.0
2068,2022-04-07 16:00:00+02:00,214.6499938964844,214.6999969482422,213.3500061035156,213.5,136087,0.0,0.0
2069,2022-04-07 17:00:00+02:00,213.5500030517578,213.8500061035156,212.8999938964844,213.0500030517578,105617,0.0,0.0
2070,2022-04-08 09:00:00+02:00,216.1499938964844,216.9499969482422,215.6000061035156,216.75,0,0.0,0.0
2071,2022-04-08 10:00:00+02:00,216.6999969482422,217.6499938964844,216.3000030517578,216.4499969482422,78466,0.0,0.0
2072,2022-04-08 11:00:00+02:00,216.3999938964844,217.1999969482422,216.1000061035156,217.1999969482422,76157,0.0,0.0
2073,2022-04-08 12:00:00+02:00,217.1999969482422,217.1999969482422,216.1499938964844,216.6499938964844,40420,0.0,0.0
2074,2022-04-08 13:00:00+02:00,216.8500061035156,217.25,216.6499938964844,217.1999969482422,57669,0.0,0.0
2075,2022-04-08 14:00:00+02:00,217.1999969482422,217.1999969482422,216.3500061035156,216.5,35536,0.0,0.0
2076,2022-04-08 15:00:00+02:00,216.4499969482422,216.4499969482422,215.75,216.1499938964844,62035,0.0,0.0
2077,2022-04-08 16:00:00+02:00,216.1000061035156,217.3000030517578,215.9499969482422,217.3000030517578,67846,0.0,0.0
2078,2022-04-08 17:00:00+02:00,217.25,217.3999938964844,216.6499938964844,216.8000030517578,46758,0.0,0.0
2079,2022-04-11 09:00:00+02:00,216.5,220.25,216.3999938964844,219.3000030517578,0,0.0,0.0
2080,2022-04-11 10:00:00+02:00,219.3000030517578,219.8500061035156,217.8500061035156,218.8999938964844,79098,0.0,0.0
2081,2022-04-11 11:00:00+02:00,218.9499969482422,219.8999938964844,218.5,219.8500061035156,70458,0.0,0.0
2082,2022-04-11 12:00:00+02:00,219.8500061035156,220.1999969482422,219.6999969482422,220.1499938964844,39424,0.0,0.0
2083,2022-04-11 13:00:00+02:00,220.0,220.3999938964844,219.5500030517578,219.6999969482422,38117,0.0,0.0
2084,2022-04-11 14:00:00+02:00,219.75,219.8000030517578,219.25,219.5,33102,0.0,0.0
2085,2022-04-11 15:00:00+02:00,219.5,220.5,219.4499969482422,220.5,70115,0.0,0.0
2086,2022-04-11 16:00:00+02:00,220.4499969482422,220.5500030517578,219.75,219.8999938964844,79281,0.0,0.0
2087,2022-04-11 17:00:00+02:00,219.8999938964844,219.8999938964844,219.1499938964844,219.3999938964844,59107,0.0,0.0
2088,2022-04-12 09:00:00+02:00,216.3999938964844,217.0,214.6499938964844,215.5500030517578,0,0.0,0.0
2089,2022-04-12 10:00:00+02:00,215.6000061035156,217.6499938964844,215.1000061035156,217.0500030517578,90743,0.0,0.0
2090,2022-04-12 11:00:00+02:00,217.1000061035156,217.5,216.6000061035156,217.1000061035156,55721,0.0,0.0
2091,2022-04-12 12:00:00+02:00,217.0500030517578,218.0500030517578,216.9499969482422,217.8500061035156,62883,0.0,0.0
2092,2022-04-12 13:00:00+02:00,217.6000061035156,218.5500030517578,217.6000061035156,218.5500030517578,50496,0.0,0.0
2093,2022-04-12 14:00:00+02:00,218.5500030517578,218.8500061035156,218.1000061035156,218.6499938964844,88288,0.0,0.0
2094,2022-04-12 15:00:00+02:00,218.6000061035156,218.75,217.5,218.25,85018,0.0,0.0
2095,2022-04-12 16:00:00+02:00,218.3000030517578,218.9499969482422,217.8500061035156,218.6499938964844,55215,0.0,0.0
2096,2022-04-12 17:00:00+02:00,218.6499938964844,219.1999969482422,218.5500030517578,218.8000030517578,54662,0.0,0.0
2097,2022-04-13 09:00:00+02:00,218.0,219.3000030517578,218.0,219.0,0,0.0,0.0
2098,2022-04-13 10:00:00+02:00,219.0,219.5500030517578,218.6999969482422,218.8000030517578,75387,0.0,0.0
2099,2022-04-13 11:00:00+02:00,218.8500061035156,219.1000061035156,217.3999938964844,217.5,104656,0.0,0.0
2100,2022-04-13 12:00:00+02:00,217.5,217.8500061035156,216.9499969482422,217.25,89191,0.0,0.0
2101,2022-04-13 13:00:00+02:00,217.0500030517578,217.5,216.8500061035156,216.8999938964844,61712,0.0,0.0
2102,2022-04-13 14:00:00+02:00,216.9499969482422,217.1499938964844,216.3500061035156,216.3500061035156,80410,0.0,0.0
2103,2022-04-13 15:00:00+02:00,216.3500061035156,217.1499938964844,216.1000061035156,216.8000030517578,117269,0.0,0.0
2104,2022-04-13 16:00:00+02:00,216.9499969482422,217.1000061035156,216.6000061035156,217.0,88115,0.0,0.0
2105,2022-04-13 17:00:00+02:00,217.0500030517578,217.4499969482422,216.9499969482422,217.1999969482422,40528,0.0,0.0
2106,2022-04-14 09:00:00+02:00,217.6000061035156,218.3000030517578,216.9499969482422,218.1000061035156,0,0.0,0.0
2107,2022-04-14 10:00:00+02:00,218.1499938964844,218.3999938964844,217.5,217.8500061035156,55439,0.0,0.0
2108,2022-04-14 11:00:00+02:00,217.8999938964844,218.6000061035156,217.5500030517578,218.25,83017,0.0,0.0
2109,2022-04-14 12:00:00+02:00,218.3000030517578,218.75,218.1499938964844,218.4499969482422,31687,0.0,0.0
2110,2022-04-14 13:00:00+02:00,218.4499969482422,219.3500061035156,218.1000061035156,218.3500061035156,356767,0.0,0.0
2111,2022-04-14 14:00:00+02:00,218.3500061035156,218.9499969482422,218.25,218.5500030517578,47203,0.0,0.0
2112,2022-04-14 15:00:00+02:00,218.6000061035156,219.5,218.3500061035156,218.9499969482422,60810,0.0,0.0
2113,2022-04-14 16:00:00+02:00,218.8999938964844,219.5,218.8999938964844,219.1999969482422,67300,0.0,0.0
2114,2022-04-14 17:00:00+02:00,219.1999969482422,219.5,219.1000061035156,219.4499969482422,55482,0.0,0.0
2115,2022-04-19 09:00:00+02:00,218.8000030517578,219.25,217.0500030517578,218.6999969482422,0,0.0,0.0
2116,2022-04-19 10:00:00+02:00,218.75,218.8000030517578,217.8000030517578,217.8500061035156,95160,0.0,0.0
2117,2022-04-19 11:00:00+02:00,217.8500061035156,217.9499969482422,217.1999969482422,217.5,113799,0.0,0.0
2118,2022-04-19 12:00:00+02:00,217.5500030517578,218.3000030517578,217.5500030517578,218.1000061035156,45727,0.0,0.0
2119,2022-04-19 13:00:00+02:00,218.1000061035156,218.3000030517578,217.8999938964844,218.0500030517578,39581,0.0,0.0
2120,2022-04-19 14:00:00+02:00,218.1000061035156,218.3500061035156,217.8999938964844,218.3500061035156,35584,0.0,0.0
2121,2022-04-19 15:00:00+02:00,218.3500061035156,219.0,217.9499969482422,218.8999938964844,100184,0.0,0.0
2122,2022-04-19 16:00:00+02:00,218.8999938964844,218.8999938964844,218.1000061035156,218.3000030517578,95943,0.0,0.0
2123,2022-04-19 17:00:00+02:00,218.25,218.3999938964844,218.0,218.1499938964844,62664,0.0,0.0
2124,2022-04-20 09:00:00+02:00,219.0,219.6999969482422,218.4499969482422,219.3500061035156,0,0.0,0.0
2125,2022-04-20 10:00:00+02:00,219.1499938964844,220.1000061035156,218.6499938964844,220.0500030517578,86527,0.0,0.0
2126,2022-04-20 11:00:00+02:00,220.1000061035156,221.1999969482422,219.9499969482422,220.4499969482422,109591,0.0,0.0
2127,2022-04-20 12:00:00+02:00,220.4499969482422,220.75,219.9499969482422,220.3000030517578,55463,0.0,0.0
2128,2022-04-20 13:00:00+02:00,220.25,220.5500030517578,219.8000030517578,220.3999938964844,34136,0.0,0.0
2129,2022-04-20 14:00:00+02:00,220.3999938964844,220.6000061035156,220.1000061035156,220.3999938964844,39865,0.0,0.0
2130,2022-04-20 15:00:00+02:00,220.3500061035156,220.6000061035156,219.6999969482422,220.4499969482422,82394,0.0,0.0
2131,2022-04-20 16:00:00+02:00,220.5,220.6499938964844,220.25,220.3500061035156,79801,0.0,0.0
2132,2022-04-20 17:00:00+02:00,220.3000030517578,220.5,220.1499938964844,220.3500061035156,45282,0.0,0.0
2133,2022-04-21 09:00:00+02:00,221.3500061035156,223.1499938964844,220.8000030517578,223.1499938964844,0,0.0,0.0
2134,2022-04-21 10:00:00+02:00,223.0500030517578,223.25,222.3999938964844,223.1499938964844,98532,0.0,0.0
2135,2022-04-21 11:00:00+02:00,223.1499938964844,223.9499969482422,222.6999969482422,223.8500061035156,92681,0.0,0.0
2136,2022-04-21 12:00:00+02:00,223.8999938964844,224.5500030517578,223.8999938964844,224.5,96272,0.0,0.0
2137,2022-04-21 13:00:00+02:00,224.3000030517578,224.4499969482422,223.6999969482422,223.9499969482422,83365,0.0,0.0
2138,2022-04-21 14:00:00+02:00,223.8999938964844,224.1000061035156,223.5500030517578,223.8000030517578,60595,0.0,0.0
2139,2022-04-21 15:00:00+02:00,223.75,223.9499969482422,223.3999938964844,223.5,81743,0.0,0.0
2140,2022-04-21 16:00:00+02:00,223.4499969482422,223.6499938964844,222.6999969482422,222.75,110415,0.0,0.0
2141,2022-04-21 17:00:00+02:00,222.75,223.0500030517578,222.5500030517578,223.0500030517578,51063,0.0,0.0
2142,2022-04-22 09:00:00+02:00,220.3999938964844,221.3999938964844,219.8999938964844,221.1999969482422,0,0.0,0.0
2143,2022-04-22 10:00:00+02:00,221.1999969482422,221.6499938964844,220.3999938964844,220.8000030517578,80634,0.0,0.0
