,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4260,2023-03-20 16:00:00+01:00,61.59999847412109,61.63999938964844,61.400001525878906,61.5,13514,0.0,0.0
4261,2023-03-20 17:00:00+01:00,61.540000915527344,61.540000915527344,61.2400016784668,61.36000061035156,14861,0.0,0.0
4262,2023-03-21 09:00:00+01:00,62.0,63.0,61.81999969482422,62.7400016784668,0,0.0,0.0
4263,2023-03-21 10:00:00+01:00,62.7599983215332,63.2400016784668,62.560001373291016,63.220001220703125,48870,0.0,0.0
4264,2023-03-21 11:00:00+01:00,63.220001220703125,63.220001220703125,62.93999862670898,62.97999954223633,13346,0.0,0.0
4265,2023-03-21 12:00:00+01:00,62.97999954223633,63.29999923706055,62.900001525878906,63.29999923706055,26663,0.0,0.0
4266,2023-03-21 13:00:00+01:00,63.380001068115234,63.47999954223633,63.2599983215332,63.41999816894531,23295,0.0,0.0
4267,2023-03-21 14:00:00+01:00,63.400001525878906,63.79999923706055,63.34000015258789,63.77999877929688,45030,0.0,0.0
4268,2023-03-21 15:00:00+01:00,63.7599983215332,63.84000015258789,63.13999938964844,63.18000030517578,69765,0.0,0.0
4269,2023-03-21 16:00:00+01:00,63.2400016784668,63.31999969482422,63.13999938964844,63.27999877929688,8874,0.0,0.0
4270,2023-03-21 17:00:00+01:00,63.27999877929688,63.540000915527344,63.27999877929688,63.540000915527344,18409,0.0,0.0
4271,2023-03-22 09:00:00+01:00,63.459999084472656,63.880001068115234,63.400001525878906,63.84000015258789,0,0.0,0.0
4272,2023-03-22 10:00:00+01:00,63.86000061035156,64.36000061035156,63.720001220703125,64.26000213623047,41189,0.0,0.0
4273,2023-03-22 11:00:00+01:00,64.27999877929688,64.73999786376953,64.19999694824219,64.62000274658203,46405,0.0,0.0
4274,2023-03-22 12:00:00+01:00,64.62000274658203,64.73999786376953,64.45999908447266,64.54000091552734,13807,0.0,0.0
4275,2023-03-22 13:00:00+01:00,64.5,64.72000122070312,64.5,64.69999694824219,27183,0.0,0.0
4276,2023-03-22 14:00:00+01:00,64.68000030517578,64.77999877929688,64.44000244140625,64.73999786376953,24903,0.0,0.0
4277,2023-03-22 15:00:00+01:00,64.72000122070312,64.72000122070312,64.44000244140625,64.5199966430664,15205,0.0,0.0
4278,2023-03-22 16:00:00+01:00,64.5199966430664,64.55999755859375,64.23999786376953,64.23999786376953,25406,0.0,0.0
4279,2023-03-22 17:00:00+01:00,64.22000122070312,64.23999786376953,64.04000091552734,64.13999938964844,22773,0.0,0.0
4280,2023-03-23 09:00:00+01:00,63.900001525878906,63.93999862670898,63.41999816894531,63.84000015258789,0,0.0,0.0
4281,2023-03-23 10:00:00+01:00,63.84000015258789,63.900001525878906,63.08000183105469,63.34000015258789,90989,0.0,0.0
4282,2023-03-23 11:00:00+01:00,63.36000061035156,63.540000915527344,63.0,63.540000915527344,52762,0.0,0.0
4283,2023-03-23 12:00:00+01:00,63.52000045776367,63.77999877929688,63.43999862670898,63.7599983215332,23139,0.0,0.0
4284,2023-03-23 13:00:00+01:00,63.84000015258789,64.05999755859375,63.68000030517578,64.05999755859375,17280,0.0,0.0
4285,2023-03-23 14:00:00+01:00,64.0199966430664,64.31999969482422,63.84000015258789,64.31999969482422,28064,0.0,0.0
4286,2023-03-23 15:00:00+01:00,64.30000305175781,64.58000183105469,64.18000030517578,64.55999755859375,54945,0.0,0.0
4287,2023-03-23 16:00:00+01:00,64.58000183105469,64.5999984741211,64.18000030517578,64.36000061035156,16356,0.0,0.0
4288,2023-03-23 17:00:00+01:00,64.33999633789062,64.33999633789062,63.959999084472656,64.08000183105469,22111,0.0,0.0
4289,2023-03-24 09:00:00+01:00,63.65999984741211,63.70000076293945,61.68000030517578,62.040000915527344,0,0.0,0.0
4290,2023-03-24 10:00:00+01:00,61.93999862670898,62.41999816894531,61.459999084472656,61.65999984741211,38115,0.0,0.0
4291,2023-03-24 11:00:00+01:00,61.63999938964844,61.65999984741211,61.2400016784668,61.34000015258789,33148,0.0,0.0
4292,2023-03-24 12:00:00+01:00,61.34000015258789,61.70000076293945,61.060001373291016,61.560001373291016,31087,0.0,0.0
4293,2023-03-24 13:00:00+01:00,61.5,61.86000061035156,61.400001525878906,61.7400016784668,22768,0.0,0.0
4294,2023-03-24 14:00:00+01:00,61.720001220703125,61.880001068115234,61.31999969482422,61.86000061035156,27472,0.0,0.0
4295,2023-03-24 15:00:00+01:00,61.7599983215332,61.84000015258789,61.2400016784668,61.5,38012,0.0,0.0
4296,2023-03-24 16:00:00+01:00,61.5,61.86000061035156,61.2599983215332,61.81999969482422,33168,0.0,0.0
4297,2023-03-24 17:00:00+01:00,61.84000015258789,61.959999084472656,61.7400016784668,61.91999816894531,27755,0.0,0.0
4298,2023-03-27 09:00:00+02:00,65.30000305175781,65.30000305175781,63.040000915527344,63.43999862670898,0,0.0,0.0
4299,2023-03-27 10:00:00+02:00,63.459999084472656,63.77999877929688,63.20000076293945,63.31999969482422,42663,0.0,0.0
4300,2023-03-27 11:00:00+02:00,63.31999969482422,63.65999984741211,63.040000915527344,63.400001525878906,21165,0.0,0.0
4301,2023-03-27 12:00:00+02:00,63.41999816894531,63.86000061035156,63.41999816894531,63.70000076293945,22568,0.0,0.0
4302,2023-03-27 13:00:00+02:00,63.63999938964844,63.93999862670898,63.560001373291016,63.7400016784668,17479,0.0,0.0
4303,2023-03-27 14:00:00+02:00,63.7400016784668,64.12000274658203,63.720001220703125,64.12000274658203,15126,0.0,0.0
4304,2023-03-27 15:00:00+02:00,64.12000274658203,64.5,64.0,64.0,64700,0.0,0.0
4305,2023-03-27 16:00:00+02:00,64.0199966430664,64.05999755859375,63.720001220703125,63.84000015258789,47408,0.0,0.0
4306,2023-03-27 17:00:00+02:00,63.84000015258789,63.91999816894531,63.720001220703125,63.79999923706055,33845,0.0,0.0
4307,2023-03-28 09:00:00+02:00,64.0199966430664,65.22000122070312,64.0199966430664,65.13999938964844,0,0.0,0.0
4308,2023-03-28 10:00:00+02:00,65.16000366210938,65.37999725341797,65.0999984741211,65.19999694824219,25599,0.0,0.0
4309,2023-03-28 11:00:00+02:00,65.19999694824219,65.44000244140625,65.0999984741211,65.23999786376953,35972,0.0,0.0
4310,2023-03-28 12:00:00+02:00,65.23999786376953,65.31999969482422,64.83999633789062,65.0,23733,0.0,0.0
4311,2023-03-28 13:00:00+02:00,65.04000091552734,65.13999938964844,64.87999725341797,65.0,28795,0.0,0.0
4312,2023-03-28 14:00:00+02:00,65.0,65.0199966430664,64.4800033569336,64.5,33652,0.0,0.0
4313,2023-03-28 15:00:00+02:00,64.5,65.04000091552734,64.44000244140625,64.9000015258789,39940,0.0,0.0
4314,2023-03-28 16:00:00+02:00,64.9000015258789,65.16000366210938,64.72000122070312,64.87999725341797,56520,0.0,0.0
4315,2023-03-28 17:00:00+02:00,64.9000015258789,64.9800033569336,64.86000061035156,64.9000015258789,23278,0.0,0.0
4316,2023-03-29 09:00:00+02:00,65.5999984741211,65.81999969482422,65.18000030517578,65.36000061035156,0,0.0,0.0
4317,2023-03-29 10:00:00+02:00,65.31999969482422,65.45999908447266,65.13999938964844,65.36000061035156,21687,0.0,0.0
4318,2023-03-29 11:00:00+02:00,65.37999725341797,65.66000366210938,65.18000030517578,65.22000122070312,42396,0.0,0.0
4319,2023-03-29 12:00:00+02:00,65.23999786376953,65.41999816894531,65.18000030517578,65.37999725341797,7575,0.0,0.0
4320,2023-03-29 13:00:00+02:00,65.30000305175781,65.54000091552734,65.30000305175781,65.45999908447266,29586,0.0,0.0
4321,2023-03-29 14:00:00+02:00,65.44000244140625,65.54000091552734,65.37999725341797,65.41999816894531,28641,0.0,0.0
4322,2023-03-29 15:00:00+02:00,65.45999908447266,65.72000122070312,65.44000244140625,65.69999694824219,31346,0.0,0.0
4323,2023-03-29 16:00:00+02:00,65.73999786376953,65.81999969482422,65.41999816894531,65.45999908447266,17657,0.0,0.0
4324,2023-03-29 17:00:00+02:00,65.4800033569336,65.54000091552734,65.44000244140625,65.5,10371,0.0,0.0
4325,2023-03-30 09:00:00+02:00,65.9000015258789,66.76000213623047,65.66000366210938,66.69999694824219,0,0.0,0.0
4326,2023-03-30 10:00:00+02:00,66.66000366210938,66.86000061035156,66.63999938964844,66.81999969482422,18541,0.0,0.0
4327,2023-03-30 11:00:00+02:00,66.81999969482422,66.83999633789062,66.33999633789062,66.33999633789062,18970,0.0,0.0
4328,2023-03-30 12:00:00+02:00,66.30000305175781,66.5199966430664,66.26000213623047,66.45999908447266,12892,0.0,0.0
4329,2023-03-30 13:00:00+02:00,66.54000091552734,66.54000091552734,66.23999786376953,66.36000061035156,9898,0.0,0.0
4330,2023-03-30 14:00:00+02:00,66.36000061035156,66.5,66.0999984741211,66.44000244140625,20623,0.0,0.0
4331,2023-03-30 15:00:00+02:00,66.4000015258789,66.55999755859375,66.26000213623047,66.5,17053,0.0,0.0
4332,2023-03-30 16:00:00+02:00,66.4800033569336,66.62000274658203,66.33999633789062,66.4800033569336,22606,0.0,0.0
4333,2023-03-30 17:00:00+02:00,66.5,66.55999755859375,66.36000061035156,66.54000091552734,18933,0.0,0.0
4334,2023-03-31 09:00:00+02:00,66.81999969482422,67.19999694824219,66.69999694824219,66.91999816894531,0,0.0,0.0
4335,2023-03-31 10:00:00+02:00,66.9000015258789,67.33999633789062,66.86000061035156,67.13999938964844,25931,0.0,0.0
4336,2023-03-31 11:00:00+02:00,67.13999938964844,67.5,67.08000183105469,67.45999908447266,31370,0.0,0.0
4337,2023-03-31 12:00:00+02:00,67.45999908447266,67.55999755859375,67.41999816894531,67.5,19538,0.0,0.0
4338,2023-03-31 13:00:00+02:00,67.5,67.54000091552734,67.22000122070312,67.26000213623047,54915,0.0,0.0
4339,2023-03-31 14:00:00+02:00,67.23999786376953,67.4800033569336,67.22000122070312,67.44000244140625,28608,0.0,0.0
4340,2023-03-31 15:00:00+02:00,67.44000244140625,67.58000183105469,67.33999633789062,67.37999725341797,21181,0.0,0.0
4341,2023-03-31 16:00:00+02:00,67.37999725341797,67.55999755859375,67.37999725341797,67.54000091552734,12754,0.0,0.0
4342,2023-03-31 17:00:00+02:00,67.5199966430664,67.55999755859375,67.41999816894531,67.4800033569336,40169,0.0,0.0
4343,2023-04-03 09:00:00+02:00,67.27999877929688,67.31999969482422,66.45999908447266,67.05999755859375,0,0.0,0.0
4344,2023-04-03 10:00:00+02:00,67.04000091552734,67.13999938964844,66.5999984741211,67.12000274658203,50156,0.0,0.0
4345,2023-04-03 11:00:00+02:00,67.13999938964844,67.16000366210938,66.63999938964844,66.73999786376953,15650,0.0,0.0
4346,2023-04-03 12:00:00+02:00,66.73999786376953,67.12000274658203,66.73999786376953,66.87999725341797,15244,0.0,0.0
4347,2023-04-03 13:00:00+02:00,67.0199966430664,67.16000366210938,66.87999725341797,67.16000366210938,10385,0.0,0.0
4348,2023-04-03 14:00:00+02:00,67.16000366210938,67.19999694824219,66.9800033569336,67.08000183105469,15413,0.0,0.0
4349,2023-04-03 15:00:00+02:00,67.08000183105469,67.30000305175781,67.0,67.19999694824219,15482,0.0,0.0
4350,2023-04-03 16:00:00+02:00,67.23999786376953,67.33999633789062,66.95999908447266,66.95999908447266,33628,0.0,0.0
4351,2023-04-03 17:00:00+02:00,66.9800033569336,67.04000091552734,66.81999969482422,66.86000061035156,17221,0.0,0.0
4352,2023-04-04 09:00:00+02:00,67.0,67.5199966430664,66.86000061035156,67.41999816894531,0,0.0,0.0
4353,2023-04-04 10:00:00+02:00,67.5,68.08000183105469,67.5,67.9800033569336,43328,0.0,0.0
4354,2023-04-04 11:00:00+02:00,67.95999908447266,68.41999816894531,67.95999908447266,68.36000061035156,22716,0.0,0.0
4355,2023-04-04 12:00:00+02:00,68.37999725341797,68.37999725341797,68.0999984741211,68.18000030517578,49489,0.0,0.0
4356,2023-04-04 13:00:00+02:00,68.22000122070312,68.37999725341797,68.18000030517578,68.33999633789062,43657,0.0,0.0
4357,2023-04-04 14:00:00+02:00,68.33999633789062,68.54000091552734,68.26000213623047,68.37999725341797,23401,0.0,0.0
4358,2023-04-04 15:00:00+02:00,68.37999725341797,68.37999725341797,67.76000213623047,67.83999633789062,22798,0.0,0.0
4359,2023-04-04 16:00:00+02:00,67.86000061035156,67.95999908447266,67.31999969482422,67.44000244140625,28454,0.0,0.0
4360,2023-04-04 17:00:00+02:00,67.44000244140625,67.4800033569336,67.23999786376953,67.23999786376953,16362,0.0,0.0
4361,2023-04-05 09:00:00+02:00,67.12000274658203,67.13999938964844,66.0,66.0999984741211,0,0.0,0.0
4362,2023-04-05 10:00:00+02:00,66.0,66.0,65.08000183105469,65.31999969482422,90428,0.0,0.0
4363,2023-04-05 11:00:00+02:00,65.26000213623047,65.76000213623047,65.19999694824219,65.5999984741211,33629,0.0,0.0
4364,2023-04-05 12:00:00+02:00,65.58000183105469,66.31999969482422,65.5199966430664,66.19999694824219,24635,0.0,0.0
4365,2023-04-05 13:00:00+02:00,66.18000030517578,66.33999633789062,66.05999755859375,66.12000274658203,40546,0.0,0.0
4366,2023-04-05 14:00:00+02:00,66.0999984741211,66.13999938964844,65.19999694824219,65.26000213623047,45824,0.0,0.0
4367,2023-04-05 15:00:00+02:00,65.23999786376953,65.76000213623047,65.18000030517578,65.72000122070312,39504,0.0,0.0
4368,2023-04-05 16:00:00+02:00,65.80000305175781,65.80000305175781,65.08000183105469,65.19999694824219,62509,0.0,0.0
4369,2023-04-05 17:00:00+02:00,65.16000366210938,65.4800033569336,65.12000274658203,65.19999694824219,51880,0.0,0.0
4370,2023-04-06 09:00:00+02:00,65.33999633789062,65.44000244140625,64.87999725341797,64.87999725341797,0,0.0,0.0
4371,2023-04-06 10:00:00+02:00,64.87999725341797,65.16000366210938,64.76000213623047,65.0,35863,0.0,0.0
4372,2023-04-06 11:00:00+02:00,64.9800033569336,65.18000030517578,64.69999694824219,65.16000366210938,18688,0.0,0.0
4373,2023-04-06 12:00:00+02:00,65.16000366210938,65.18000030517578,64.94000244140625,64.9800033569336,18073,0.0,0.0
4374,2023-04-06 13:00:00+02:00,65.0199966430664,65.0199966430664,64.76000213623047,64.80000305175781,22086,0.0,0.0
4375,2023-04-06 14:00:00+02:00,64.77999877929688,64.83999633789062,64.72000122070312,64.73999786376953,21190,0.0,0.0
4376,2023-04-06 15:00:00+02:00,64.73999786376953,64.77999877929688,64.5999984741211,64.72000122070312,13050,0.0,0.0
4377,2023-04-06 16:00:00+02:00,64.72000122070312,65.0,64.68000030517578,64.95999908447266,32636,0.0,0.0
4378,2023-04-06 17:00:00+02:00,64.94000244140625,64.95999908447266,64.72000122070312,64.73999786376953,53285,0.0,0.0
4379,2023-04-11 09:00:00+02:00,66.30000305175781,67.0999984741211,66.0199966430664,66.5,0,0.0,0.0
4380,2023-04-11 10:00:00+02:00,66.5199966430664,66.87999725341797,66.5199966430664,66.55999755859375,20581,0.0,0.0
4381,2023-04-11 11:00:00+02:00,66.62000274658203,66.68000030517578,66.37999725341797,66.44000244140625,11480,0.0,0.0
4382,2023-04-11 12:00:00+02:00,66.44000244140625,66.5,66.23999786376953,66.33999633789062,12097,0.0,0.0
4383,2023-04-11 13:00:00+02:00,66.26000213623047,66.33999633789062,65.91999816894531,65.94000244140625,15775,0.0,0.0
4384,2023-04-11 14:00:00+02:00,65.9000015258789,66.05999755859375,65.87999725341797,66.0,17013,0.0,0.0
4385,2023-04-11 15:00:00+02:00,65.95999908447266,66.45999908447266,65.95999908447266,66.33999633789062,14553,0.0,0.0
4386,2023-04-11 16:00:00+02:00,66.36000061035156,66.66000366210938,66.30000305175781,66.45999908447266,50858,0.0,0.0
4387,2023-04-11 17:00:00+02:00,66.45999908447266,66.55999755859375,66.45999908447266,66.5199966430664,12591,0.0,0.0
4388,2023-04-12 09:00:00+02:00,66.80000305175781,67.62000274658203,66.76000213623047,67.33999633789062,0,0.0,0.0
4389,2023-04-12 10:00:00+02:00,67.36000061035156,67.63999938964844,67.0999984741211,67.13999938964844,20921,0.0,0.0
4390,2023-04-12 11:00:00+02:00,67.13999938964844,67.26000213623047,67.0,67.18000030517578,24799,0.0,0.0
4391,2023-04-12 12:00:00+02:00,67.18000030517578,67.22000122070312,67.0,67.0199966430664,11774,0.0,0.0
4392,2023-04-12 13:00:00+02:00,67.05999755859375,67.0999984741211,66.86000061035156,66.9800033569336,11557,0.0,0.0
4393,2023-04-12 14:00:00+02:00,66.94000244140625,67.73999786376953,66.86000061035156,67.31999969482422,29473,0.0,0.0
4394,2023-04-12 15:00:00+02:00,67.26000213623047,67.4000015258789,67.04000091552734,67.04000091552734,22403,0.0,0.0
4395,2023-04-12 16:00:00+02:00,67.0199966430664,67.18000030517578,66.9000015258789,67.05999755859375,25454,0.0,0.0
4396,2023-04-12 17:00:00+02:00,67.08000183105469,67.0999984741211,66.83999633789062,67.0199966430664,26537,0.0,0.0
4397,2023-04-13 09:00:00+02:00,67.4000015258789,67.9800033569336,67.08000183105469,67.83999633789062,0,0.0,0.0
4398,2023-04-13 10:00:00+02:00,67.91999816894531,68.0,67.44000244140625,67.58000183105469,28605,0.0,0.0
4399,2023-04-13 11:00:00+02:00,67.63999938964844,67.66000366210938,67.4000015258789,67.58000183105469,12626,0.0,0.0
4400,2023-04-13 12:00:00+02:00,67.55999755859375,67.58000183105469,67.37999725341797,67.58000183105469,6978,0.0,0.0
4401,2023-04-13 13:00:00+02:00,67.54000091552734,67.68000030517578,67.5199966430664,67.63999938964844,7487,0.0,0.0
4402,2023-04-13 14:00:00+02:00,67.66000366210938,67.86000061035156,67.62000274658203,67.76000213623047,11421,0.0,0.0
4403,2023-04-13 15:00:00+02:00,67.80000305175781,67.86000061035156,67.33999633789062,67.41999816894531,21145,0.0,0.0
4404,2023-04-13 16:00:00+02:00,67.44000244140625,67.80000305175781,67.4000015258789,67.76000213623047,16450,0.0,0.0
4405,2023-04-13 17:00:00+02:00,67.77999877929688,67.91999816894531,67.69999694824219,67.9000015258789,17202,0.0,0.0
4406,2023-04-14 09:00:00+02:00,69.5199966430664,69.68000030517578,68.83999633789062,69.37999725341797,0,0.0,0.0
4407,2023-04-14 10:00:00+02:00,69.31999969482422,69.33999633789062,68.45999908447266,69.04000091552734,59195,0.0,0.0
4408,2023-04-14 11:00:00+02:00,69.0199966430664,69.22000122070312,68.83999633789062,69.18000030517578,24914,0.0,0.0
4409,2023-04-14 12:00:00+02:00,69.12000274658203,69.19999694824219,68.91999816894531,69.0199966430664,24469,0.0,0.0
4410,2023-04-14 13:00:00+02:00,69.05999755859375,69.41999816894531,68.95999908447266,69.4000015258789,50887,0.0,0.0
4411,2023-04-14 14:00:00+02:00,69.41999816894531,69.54000091552734,69.22000122070312,69.23999786376953,14150,0.0,0.0
4412,2023-04-14 15:00:00+02:00,69.22000122070312,69.62000274658203,69.16000366210938,69.58000183105469,24594,0.0,0.0
4413,2023-04-14 16:00:00+02:00,69.5199966430664,69.62000274658203,69.41999816894531,69.5199966430664,11731,0.0,0.0
4414,2023-04-14 17:00:00+02:00,69.5199966430664,69.5199966430664,69.22000122070312,69.26000213623047,17615,0.0,0.0
4415,2023-04-17 09:00:00+02:00,69.36000061035156,70.30000305175781,69.27999877929688,70.26000213623047,0,0.0,0.0
4416,2023-04-17 10:00:00+02:00,70.23999786376953,70.23999786376953,69.87999725341797,70.0999984741211,19955,0.0,0.0
4417,2023-04-17 11:00:00+02:00,70.08000183105469,70.23999786376953,70.04000091552734,70.16000366210938,13256,0.0,0.0
4418,2023-04-17 12:00:00+02:00,70.13999938964844,70.18000030517578,69.9800033569336,70.04000091552734,15059,0.0,0.0
4419,2023-04-17 13:00:00+02:00,70.0,70.0999984741211,69.69999694824219,69.81999969482422,9409,0.0,0.0
4420,2023-04-17 14:00:00+02:00,69.80000305175781,70.0199966430664,69.80000305175781,69.91999816894531,25517,0.0,0.0
4421,2023-04-17 15:00:00+02:00,69.9000015258789,70.0999984741211,69.69999694824219,70.0999984741211,31583,0.0,0.0
4422,2023-04-17 16:00:00+02:00,70.13999938964844,70.4000015258789,69.9800033569336,70.4000015258789,18472,0.0,0.0
4423,2023-04-17 17:00:00+02:00,70.37999725341797,70.37999725341797,70.12000274658203,70.19999694824219,15661,0.0,0.0
4424,2023-04-18 09:00:00+02:00,70.36000061035156,70.80000305175781,70.23999786376953,70.69999694824219,0,0.0,0.0
4425,2023-04-18 10:00:00+02:00,70.72000122070312,70.80000305175781,70.55999755859375,70.63999938964844,26145,0.0,0.0
4426,2023-04-18 11:00:00+02:00,70.5999984741211,70.83999633789062,70.5999984741211,70.73999786376953,52421,0.0,0.0
4427,2023-04-18 12:00:00+02:00,70.73999786376953,70.77999877929688,70.66000366210938,70.69999694824219,12505,0.0,0.0
4428,2023-04-18 13:00:00+02:00,70.5999984741211,70.81999969482422,70.5999984741211,70.72000122070312,34153,0.0,0.0
4429,2023-04-18 14:00:00+02:00,70.73999786376953,70.81999969482422,70.69999694824219,70.81999969482422,15628,0.0,0.0
4430,2023-04-18 15:00:00+02:00,70.80000305175781,70.87999725341797,70.69999694824219,70.72000122070312,24411,0.0,0.0
4431,2023-04-18 16:00:00+02:00,70.73999786376953,70.95999908447266,70.5999984741211,70.62000274658203,34492,0.0,0.0
4432,2023-04-18 17:00:00+02:00,70.62000274658203,70.63999938964844,70.4000015258789,70.41999816894531,41103,0.0,0.0
4433,2023-04-19 09:00:00+02:00,70.72000122070312,70.9000015258789,70.45999908447266,70.73999786376953,0,0.0,0.0
4434,2023-04-19 10:00:00+02:00,70.69999694824219,70.69999694824219,70.33999633789062,70.69999694824219,11861,0.0,0.0
4435,2023-04-19 11:00:00+02:00,70.5999984741211,70.73999786376953,70.44000244140625,70.5199966430664,19740,0.0,0.0
4436,2023-04-19 12:00:00+02:00,70.62000274658203,70.66000366210938,70.5,70.54000091552734,16630,0.0,0.0
4437,2023-04-19 13:00:00+02:00,70.4800033569336,70.5199966430664,70.4000015258789,70.45999908447266,5568,0.0,0.0
4438,2023-04-19 14:00:00+02:00,70.41999816894531,70.45999908447266,70.26000213623047,70.44000244140625,21379,0.0,0.0
4439,2023-04-19 15:00:00+02:00,70.41999816894531,70.68000030517578,70.4000015258789,70.66000366210938,40489,0.0,0.0
4440,2023-04-19 16:00:00+02:00,70.63999938964844,70.72000122070312,70.55999755859375,70.68000030517578,22734,0.0,0.0
4441,2023-04-19 17:00:00+02:00,70.69999694824219,70.69999694824219,70.45999908447266,70.4800033569336,17127,0.0,0.0
4442,2023-04-20 09:00:00+02:00,70.5199966430664,70.62000274658203,70.18000030517578,70.36000061035156,45683,0.0,0.0
4443,2023-04-20 10:00:00+02:00,70.33999633789062,70.5,70.30000305175781,70.36000061035156,20248,0.0,0.0
4444,2023-04-20 11:00:00+02:00,70.36000061035156,70.54000091552734,70.30000305175781,70.37999725341797,12582,0.0,0.0
4445,2023-04-20 12:00:00+02:00,70.37999725341797,70.5,70.27999877929688,70.37999725341797,32629,0.0,0.0
4446,2023-04-20 13:00:00+02:00,70.30000305175781,70.4000015258789,70.27999877929688,70.27999877929688,6633,0.0,0.0
4447,2023-04-20 14:00:00+02:00,70.27999877929688,70.31999969482422,70.04000091552734,70.0999984741211,20011,0.0,0.0
4448,2023-04-20 15:00:00+02:00,70.12000274658203,70.19999694824219,69.95999908447266,70.0199966430664,28153,0.0,0.0
4449,2023-04-20 16:00:00+02:00,70.0199966430664,70.19999694824219,69.9000015258789,70.0199966430664,53358,0.0,0.0
4450,2023-04-20 17:00:00+02:00,70.0199966430664,70.04000091552734,69.86000061035156,69.91999816894531,40396,0.0,0.0
4451,2023-04-21 09:00:00+02:00,70.19999694824219,70.4000015258789,68.76000213623047,69.45999908447266,0,0.0,0.0
4452,2023-04-21 10:00:00+02:00,69.45999908447266,69.5999984741211,69.30000305175781,69.30000305175781,18844,0.0,0.0
4453,2023-04-21 11:00:00+02:00,69.30000305175781,69.5199966430664,69.27999877929688,69.41999816894531,19557,0.0,0.0
4454,2023-04-21 12:00:00+02:00,69.41999816894531,69.68000030517578,69.36000061035156,69.41999816894531,8206,0.0,0.0
4455,2023-04-21 13:00:00+02:00,69.4800033569336,69.63999938964844,69.33999633789062,69.45999908447266,50018,0.0,0.0
4456,2023-04-21 14:00:00+02:00,69.44000244140625,69.77999877929688,69.44000244140625,69.72000122070312,11322,0.0,0.0
4457,2023-04-21 15:00:00+02:00,69.72000122070312,69.83999633789062,69.4000015258789,69.63999938964844,39118,0.0,0.0
4458,2023-04-21 16:00:00+02:00,69.58000183105469,69.73999786376953,69.45999908447266,69.55999755859375,21082,0.0,0.0
4459,2023-04-21 17:00:00+02:00,69.58000183105469,69.86000061035156,69.55999755859375,69.77999877929688,19097,0.0,0.0
4460,2023-04-24 09:00:00+02:00,69.77999877929688,69.95999908447266,69.5,69.68000030517578,0,0.0,0.0
4461,2023-04-24 10:00:00+02:00,69.69999694824219,69.87999725341797,69.45999908447266,69.5,15093,0.0,0.0
4462,2023-04-24 11:00:00+02:00,69.5199966430664,69.94000244140625,69.5199966430664,69.87999725341797,15908,0.0,0.0
4463,2023-04-24 12:00:00+02:00,69.86000061035156,70.18000030517578,69.83999633789062,70.08000183105469,24078,0.0,0.0
4464,2023-04-24 13:00:00+02:00,70.13999938964844,70.13999938964844,69.9800033569336,70.05999755859375,14214,0.0,0.0
4465,2023-04-24 14:00:00+02:00,70.08000183105469,70.08000183105469,69.80000305175781,69.86000061035156,18320,0.0,0.0
4466,2023-04-24 15:00:00+02:00,69.86000061035156,69.94000244140625,69.77999877929688,69.87999725341797,35410,0.0,0.0
4467,2023-04-24 16:00:00+02:00,69.87999725341797,69.95999908447266,69.77999877929688,69.86000061035156,33795,0.0,0.0
4468,2023-04-24 17:00:00+02:00,69.87999725341797,69.91999816894531,69.80000305175781,69.80000305175781,30132,0.0,0.0
4469,2023-04-25 09:00:00+02:00,69.62000274658203,69.62000274658203,68.5999984741211,68.73999786376953,51902,0.0,0.0
4470,2023-04-25 10:00:00+02:00,68.73999786376953,69.19999694824219,68.58000183105469,69.04000091552734,20710,0.0,0.0
4471,2023-04-25 11:00:00+02:00,69.04000091552734,69.13999938964844,68.80000305175781,68.86000061035156,18953,0.0,0.0
4472,2023-04-25 12:00:00+02:00,68.86000061035156,68.91999816894531,68.69999694824219,68.87999725341797,16664,0.0,0.0
4473,2023-04-25 13:00:00+02:00,69.16000366210938,69.16000366210938,68.81999969482422,68.9800033569336,8743,0.0,0.0
4474,2023-04-25 14:00:00+02:00,68.94000244140625,69.13999938964844,68.94000244140625,69.0,10469,0.0,0.0
4475,2023-04-25 15:00:00+02:00,69.04000091552734,69.36000061035156,69.0,69.30000305175781,10409,0.0,0.0
4476,2023-04-25 16:00:00+02:00,69.30000305175781,69.41999816894531,69.23999786376953,69.37999725341797,14762,0.0,0.0
4477,2023-04-25 17:00:00+02:00,69.37999725341797,69.45999908447266,69.30000305175781,69.31999969482422,24491,0.0,0.0
4478,2023-04-26 09:00:00+02:00,69.19999694824219,69.41999816894531,67.80000305175781,68.0999984741211,0,0.0,0.0
4479,2023-04-26 10:00:00+02:00,68.12000274658203,68.63999938964844,67.87999725341797,68.63999938964844,53197,0.0,0.0
4480,2023-04-26 11:00:00+02:00,68.5999984741211,68.94000244140625,68.5,68.5,17064,0.0,0.0
4481,2023-04-26 12:00:00+02:00,68.5199966430664,68.72000122070312,68.44000244140625,68.63999938964844,29299,0.0,0.0
4482,2023-04-26 13:00:00+02:00,68.5199966430664,68.66000366210938,68.27999877929688,68.5,34786,0.0,0.0
4483,2023-04-26 14:00:00+02:00,68.58000183105469,68.73999786376953,68.5,68.54000091552734,25363,0.0,0.0
4484,2023-04-26 15:00:00+02:00,68.55999755859375,68.69999694824219,68.37999725341797,68.5,57200,0.0,0.0
