,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2346,2022-05-24 15:00:00+02:00,9.86400032043457,9.869999885559082,9.803999900817873,9.8100004196167,570868,0.0,0.0
2347,2022-05-24 16:00:00+02:00,9.812000274658203,9.814000129699709,9.736000061035156,9.776000022888184,870955,0.0,0.0
2348,2022-05-24 17:00:00+02:00,9.779999732971191,9.800000190734863,9.760000228881836,9.765999794006348,521877,0.0,0.0
2349,2022-05-25 09:00:00+02:00,9.913999557495115,9.968000411987305,9.880000114440918,9.94200038909912,0,0.0,0.0
2350,2022-05-25 10:00:00+02:00,9.9399995803833,9.984000205993652,9.91800022125244,9.934000015258787,697681,0.0,0.0
2351,2022-05-25 11:00:00+02:00,9.935999870300291,9.970000267028809,9.913999557495115,9.96399974822998,299397,0.0,0.0
2352,2022-05-25 12:00:00+02:00,9.961999893188477,9.961999893188477,9.899999618530272,9.906000137329102,234470,0.0,0.0
2353,2022-05-25 13:00:00+02:00,9.907999992370604,9.91800022125244,9.871999740600586,9.89799976348877,188649,0.0,0.0
2354,2022-05-25 14:00:00+02:00,9.89799976348877,9.90999984741211,9.87399959564209,9.881999969482422,227140,0.0,0.0
2355,2022-05-25 15:00:00+02:00,9.881999969482422,9.899999618530272,9.857999801635742,9.899999618530272,411826,0.0,0.0
2356,2022-05-25 16:00:00+02:00,9.899999618530272,9.949999809265137,9.881999969482422,9.946000099182127,823220,0.0,0.0
2357,2022-05-25 17:00:00+02:00,9.947999954223633,9.947999954223633,9.913999557495115,9.928000450134276,463094,0.0,0.0
2358,2022-05-26 09:00:00+02:00,9.925999641418455,9.958000183105469,9.86400032043457,9.890000343322754,0,0.0,0.0
2359,2022-05-26 10:00:00+02:00,9.887999534606934,9.91800022125244,9.845999717712402,9.855999946594238,465490,0.0,0.0
2360,2022-05-26 11:00:00+02:00,9.857999801635742,9.907999992370604,9.855999946594238,9.907999992370604,277601,0.0,0.0
2361,2022-05-26 12:00:00+02:00,9.907999992370604,9.92199993133545,9.895999908447266,9.90999984741211,263229,0.0,0.0
2362,2022-05-26 13:00:00+02:00,9.916000366210938,9.944000244140623,9.904000282287598,9.934000015258787,330161,0.0,0.0
2363,2022-05-26 14:00:00+02:00,9.932000160217283,9.934000015258787,9.871999740600586,9.88599967956543,525216,0.0,0.0
2364,2022-05-26 15:00:00+02:00,9.883999824523926,9.892000198364258,9.814000129699709,9.887999534606934,795141,0.0,0.0
2365,2022-05-26 16:00:00+02:00,9.887999534606934,9.925999641418455,9.881999969482422,9.894000053405762,945547,0.0,0.0
2366,2022-05-26 17:00:00+02:00,9.895999908447266,9.934000015258787,9.883999824523926,9.932000160217283,500225,0.0,0.0
2367,2022-05-27 09:00:00+02:00,9.925999641418455,9.94200038909912,9.765999794006348,9.77400016784668,0,0.0,0.0
2368,2022-05-27 10:00:00+02:00,9.77400016784668,9.79599952697754,9.755999565124512,9.758000373840332,476155,0.0,0.0
2369,2022-05-27 11:00:00+02:00,9.760000228881836,9.760000228881836,9.70199966430664,9.710000038146973,799600,0.0,0.0
2370,2022-05-27 12:00:00+02:00,9.710000038146973,9.72599983215332,9.70199966430664,9.722000122070312,464994,0.0,0.0
2371,2022-05-27 13:00:00+02:00,9.711999893188477,9.720000267028809,9.687999725341797,9.699999809265137,719551,0.0,0.0
2372,2022-05-27 14:00:00+02:00,9.70199966430664,9.722000122070312,9.687999725341797,9.687999725341797,421072,0.0,0.0
2373,2022-05-27 15:00:00+02:00,9.6899995803833,9.697999954223633,9.654000282287598,9.673999786376951,687286,0.0,0.0
2374,2022-05-27 16:00:00+02:00,9.673999786376951,9.710000038146973,9.65999984741211,9.678000450134276,995502,0.0,0.0
2375,2022-05-27 17:00:00+02:00,9.68000030517578,9.68000030517578,9.666000366210938,9.673999786376951,502263,0.0,0.0
2376,2022-05-30 09:00:00+02:00,9.682000160217283,9.710000038146973,9.645999908447266,9.652000427246094,0,0.0,0.0
2377,2022-05-30 10:00:00+02:00,9.652000427246094,9.654000282287598,9.593999862670898,9.607999801635742,864276,0.0,0.0
2378,2022-05-30 11:00:00+02:00,9.605999946594238,9.63599967956543,9.600000381469728,9.63599967956543,437819,0.0,0.0
2379,2022-05-30 12:00:00+02:00,9.63599967956543,9.640000343322754,9.597999572753906,9.604000091552734,411098,0.0,0.0
2380,2022-05-30 13:00:00+02:00,9.604000091552734,9.609999656677246,9.57800006866455,9.59000015258789,214681,0.0,0.0
2381,2022-05-30 14:00:00+02:00,9.59000015258789,9.592000007629396,9.541999816894531,9.541999816894531,465895,0.0,0.0
2382,2022-05-30 15:00:00+02:00,9.541999816894531,9.59000015258789,9.539999961853027,9.58199977874756,312103,0.0,0.0
2383,2022-05-30 16:00:00+02:00,9.58199977874756,9.59000015258789,9.571999549865724,9.58199977874756,383804,0.0,0.0
2384,2022-05-30 17:00:00+02:00,9.586000442504885,9.637999534606934,9.576000213623049,9.63599967956543,258949,0.0,0.0
2385,2022-05-31 09:00:00+02:00,9.58199977874756,9.612000465393066,9.543999671936035,9.54599952697754,0,0.0,0.0
2386,2022-05-31 10:00:00+02:00,9.543999671936035,9.567999839782717,9.539999961853027,9.553999900817873,302617,0.0,0.0
2387,2022-05-31 11:00:00+02:00,9.552000045776367,9.552000045776367,9.508000373840332,9.517999649047852,374494,0.0,0.0
2388,2022-05-31 12:00:00+02:00,9.517999649047852,9.520000457763672,9.5,9.510000228881836,205919,0.0,0.0
2389,2022-05-31 13:00:00+02:00,9.505999565124512,9.520000457763672,9.498000144958496,9.5,404543,0.0,0.0
2390,2022-05-31 14:00:00+02:00,9.5,9.510000228881836,9.45400047302246,9.45400047302246,472902,0.0,0.0
2391,2022-05-31 15:00:00+02:00,9.449999809265137,9.484000205993652,9.447999954223633,9.47599983215332,403885,0.0,0.0
2392,2022-05-31 16:00:00+02:00,9.477999687194824,9.482000350952148,9.43000030517578,9.446000099182127,518903,0.0,0.0
2393,2022-05-31 17:00:00+02:00,9.447999954223633,9.486000061035156,9.435999870300291,9.479999542236328,478933,0.0,0.0
2394,2022-06-01 09:00:00+02:00,9.508000373840332,9.633999824523926,9.508000373840332,9.62600040435791,0,0.0,0.0
2395,2022-06-01 10:00:00+02:00,9.630000114440918,9.631999969482422,9.55799961090088,9.586000442504885,753605,0.0,0.0
2396,2022-06-01 11:00:00+02:00,9.586000442504885,9.592000007629396,9.53600025177002,9.5600004196167,518018,0.0,0.0
2397,2022-06-01 12:00:00+02:00,9.5600004196167,9.562000274658203,9.534000396728516,9.550000190734863,262714,0.0,0.0
2398,2022-06-01 13:00:00+02:00,9.55799961090088,9.562000274658203,9.534000396728516,9.53600025177002,306093,0.0,0.0
2399,2022-06-01 14:00:00+02:00,9.534000396728516,9.574000358581545,9.531999588012695,9.564000129699709,379318,0.0,0.0
2400,2022-06-01 15:00:00+02:00,9.562000274658203,9.579999923706056,9.491999626159668,9.508000373840332,817706,0.0,0.0
2401,2022-06-01 16:00:00+02:00,9.505999565124512,9.510000228881836,9.45199966430664,9.460000038146973,774562,0.0,0.0
2402,2022-06-01 17:00:00+02:00,9.461999893188477,9.498000144958496,9.456000328063965,9.486000061035156,607713,0.0,0.0
2403,2022-06-02 09:00:00+02:00,9.553999900817873,9.562000274658203,9.477999687194824,9.520000457763672,0,0.0,0.0
2404,2022-06-02 10:00:00+02:00,9.517999649047852,9.541999816894531,9.503999710083008,9.52400016784668,250937,0.0,0.0
2405,2022-06-02 11:00:00+02:00,9.520000457763672,9.543999671936035,9.48799991607666,9.48799991607666,1033070,0.0,0.0
2406,2022-06-02 12:00:00+02:00,9.48799991607666,9.552000045776367,9.484000205993652,9.543999671936035,246699,0.0,0.0
2407,2022-06-02 13:00:00+02:00,9.54599952697754,9.54599952697754,9.515999794006348,9.515999794006348,181816,0.0,0.0
2408,2022-06-02 14:00:00+02:00,9.515999794006348,9.517999649047852,9.491999626159668,9.491999626159668,168878,0.0,0.0
2409,2022-06-02 15:00:00+02:00,9.491999626159668,9.491999626159668,9.369999885559082,9.38599967956543,1848334,0.0,0.0
2410,2022-06-02 16:00:00+02:00,9.383999824523926,9.39799976348877,9.357999801635742,9.387999534606934,649281,0.0,0.0
2411,2022-06-02 17:00:00+02:00,9.38599967956543,9.435999870300291,9.38599967956543,9.41800022125244,612384,0.0,0.0
2412,2022-06-03 09:00:00+02:00,9.543999671936035,9.645999908447266,9.51200008392334,9.618000030517578,0,0.0,0.0
2413,2022-06-03 10:00:00+02:00,9.619999885559082,9.63599967956543,9.576000213623049,9.630000114440918,549568,0.0,0.0
2414,2022-06-03 11:00:00+02:00,9.633999824523926,9.682000160217283,9.630000114440918,9.682000160217283,744507,0.0,0.0
2415,2022-06-03 12:00:00+02:00,9.68000030517578,9.729999542236328,9.666000366210938,9.72599983215332,891031,0.0,0.0
2416,2022-06-03 13:00:00+02:00,9.727999687194824,9.736000061035156,9.604000091552734,9.612000465393066,577207,0.0,0.0
2417,2022-06-03 14:00:00+02:00,9.612000465393066,9.621999740600586,9.571999549865724,9.607999801635742,365946,0.0,0.0
2418,2022-06-03 15:00:00+02:00,9.605999946594238,9.618000030517578,9.574000358581545,9.607999801635742,464866,0.0,0.0
2419,2022-06-03 16:00:00+02:00,9.612000465393066,9.663999557495115,9.592000007629396,9.630000114440918,1040479,0.0,0.0
2420,2022-06-03 17:00:00+02:00,9.631999969482422,9.68000030517578,9.630000114440918,9.675999641418455,602556,0.0,0.0
2421,2022-06-06 09:00:00+02:00,9.699999809265137,9.729999542236328,9.576000213623049,9.612000465393066,0,0.0,0.0
2422,2022-06-06 10:00:00+02:00,9.612000465393066,9.616000175476074,9.571999549865724,9.609999656677246,255221,0.0,0.0
2423,2022-06-06 11:00:00+02:00,9.607999801635742,9.607999801635742,9.58199977874756,9.588000297546388,116857,0.0,0.0
2424,2022-06-06 12:00:00+02:00,9.592000007629396,9.62399959564209,9.588000297546388,9.62399959564209,131581,0.0,0.0
2425,2022-06-06 13:00:00+02:00,9.618000030517578,9.62399959564209,9.605999946594238,9.621999740600586,66554,0.0,0.0
2426,2022-06-06 14:00:00+02:00,9.62399959564209,9.645999908447266,9.618000030517578,9.642000198364258,98399,0.0,0.0
2427,2022-06-06 15:00:00+02:00,9.637999534606934,9.661999702453612,9.62399959564209,9.656000137329102,210567,0.0,0.0
2428,2022-06-06 16:00:00+02:00,9.65999984741211,9.69200038909912,9.642000198364258,9.682000160217283,214828,0.0,0.0
2429,2022-06-06 17:00:00+02:00,9.682000160217283,9.696000099182127,9.656000137329102,9.663999557495115,333628,0.0,0.0
2430,2022-06-07 09:00:00+02:00,9.600000381469728,9.630000114440918,9.579999923706056,9.607999801635742,0,0.0,0.0
2431,2022-06-07 10:00:00+02:00,9.605999946594238,9.62600040435791,9.579999923706056,9.60200023651123,273605,0.0,0.0
2432,2022-06-07 11:00:00+02:00,9.605999946594238,9.609999656677246,9.593999862670898,9.600000381469728,103688,0.0,0.0
2433,2022-06-07 12:00:00+02:00,9.604000091552734,9.612000465393066,9.583999633789062,9.586000442504885,123413,0.0,0.0
2434,2022-06-07 13:00:00+02:00,9.588000297546388,9.62399959564209,9.571999549865724,9.600000381469728,161917,0.0,0.0
2435,2022-06-07 14:00:00+02:00,9.60200023651123,9.616000175476074,9.592000007629396,9.597999572753906,175895,0.0,0.0
2436,2022-06-07 15:00:00+02:00,9.597999572753906,9.61400032043457,9.59000015258789,9.605999946594238,300686,0.0,0.0
2437,2022-06-07 16:00:00+02:00,9.605999946594238,9.633999824523926,9.60200023651123,9.618000030517578,379203,0.0,0.0
2438,2022-06-07 17:00:00+02:00,9.619999885559082,9.67199993133545,9.619999885559082,9.670000076293944,297270,0.0,0.0
2439,2022-06-08 09:00:00+02:00,9.697999954223633,9.697999954223633,9.62399959564209,9.687999725341797,0,0.0,0.0
2440,2022-06-08 10:00:00+02:00,9.685999870300291,9.732000350952148,9.684000015258787,9.71399974822998,389348,0.0,0.0
2441,2022-06-08 11:00:00+02:00,9.71399974822998,9.723999977111816,9.69200038909912,9.710000038146973,345789,0.0,0.0
2442,2022-06-08 12:00:00+02:00,9.708000183105469,9.715999603271484,9.696000099182127,9.706000328063965,213985,0.0,0.0
2443,2022-06-08 13:00:00+02:00,9.711999893188477,9.715999603271484,9.652000427246094,9.654000282287598,230574,0.0,0.0
2444,2022-06-08 14:00:00+02:00,9.645999908447266,9.645999908447266,9.619999885559082,9.62399959564209,263046,0.0,0.0
2445,2022-06-08 15:00:00+02:00,9.62399959564209,9.630000114440918,9.595999717712402,9.62399959564209,414566,0.0,0.0
2446,2022-06-08 16:00:00+02:00,9.621999740600586,9.633999824523926,9.588000297546388,9.631999969482422,269943,0.0,0.0
2447,2022-06-08 17:00:00+02:00,9.631999969482422,9.640000343322754,9.62399959564209,9.62600040435791,180028,0.0,0.0
2448,2022-06-09 09:00:00+02:00,9.649999618530272,9.694000244140623,9.609999656677246,9.642000198364258,0,0.0,0.0
2449,2022-06-09 10:00:00+02:00,9.642000198364258,9.644000053405762,9.605999946594238,9.62600040435791,203281,0.0,0.0
2450,2022-06-09 11:00:00+02:00,9.62399959564209,9.630000114440918,9.604000091552734,9.609999656677246,124329,0.0,0.0
2451,2022-06-09 12:00:00+02:00,9.612000465393066,9.631999969482422,9.604000091552734,9.628000259399414,201890,0.0,0.0
2452,2022-06-09 13:00:00+02:00,9.633999824523926,9.675999641418455,9.605999946594238,9.61400032043457,347537,0.0,0.0
2453,2022-06-09 14:00:00+02:00,9.609999656677246,9.628000259399414,9.564000129699709,9.586000442504885,282211,0.0,0.0
2454,2022-06-09 15:00:00+02:00,9.58199977874756,9.661999702453612,9.579999923706056,9.65999984741211,612309,0.0,0.0
2455,2022-06-09 16:00:00+02:00,9.661999702453612,9.661999702453612,9.55799961090088,9.593999862670898,537432,0.0,0.0
2456,2022-06-09 17:00:00+02:00,9.593999862670898,9.612000465393066,9.56999969482422,9.571999549865724,337031,0.0,0.0
2457,2022-06-10 09:00:00+02:00,9.550000190734863,9.552000045776367,9.45199966430664,9.460000038146973,0,0.0,0.0
2458,2022-06-10 10:00:00+02:00,9.45400047302246,9.468000411987305,9.394000053405762,9.39799976348877,568224,0.0,0.0
2459,2022-06-10 11:00:00+02:00,9.39799976348877,9.432000160217283,9.355999946594238,9.357999801635742,433229,0.0,0.0
2460,2022-06-10 12:00:00+02:00,9.357999801635742,9.392000198364258,9.336000442504885,9.38599967956543,573542,0.0,0.0
2461,2022-06-10 13:00:00+02:00,9.392000198364258,9.428000450134276,9.383999824523926,9.402000427246094,274488,0.0,0.0
2462,2022-06-10 14:00:00+02:00,9.404000282287598,9.4399995803833,9.359999656677246,9.366000175476074,618844,0.0,0.0
2463,2022-06-10 15:00:00+02:00,9.368000030517578,9.43000030517578,9.36400032043457,9.43000030517578,816280,0.0,0.0
2464,2022-06-10 16:00:00+02:00,9.428000450134276,9.526000022888184,9.37600040435791,9.503999710083008,837398,0.0,0.0
2465,2022-06-10 17:00:00+02:00,9.498000144958496,9.501999855041504,9.470000267028809,9.47599983215332,356117,0.0,0.0
2466,2022-06-13 09:00:00+02:00,9.387999534606934,9.434000015258787,9.366000175476074,9.416000366210938,0,0.0,0.0
2467,2022-06-13 10:00:00+02:00,9.416000366210938,9.456000328063965,9.390000343322754,9.416000366210938,529387,0.0,0.0
2468,2022-06-13 11:00:00+02:00,9.413999557495115,9.437999725341797,9.369999885559082,9.381999969482422,288281,0.0,0.0
2469,2022-06-13 12:00:00+02:00,9.383999824523926,9.420000076293944,9.380000114440918,9.399999618530272,305419,0.0,0.0
2470,2022-06-13 13:00:00+02:00,9.40999984741211,9.446000099182127,9.406000137329102,9.420000076293944,195010,0.0,0.0
2471,2022-06-13 14:00:00+02:00,9.420000076293944,9.482000350952148,9.413999557495115,9.413999557495115,292526,0.0,0.0
2472,2022-06-13 15:00:00+02:00,9.40999984741211,9.42199993133545,9.371999740600586,9.383999824523926,340126,0.0,0.0
2473,2022-06-13 16:00:00+02:00,9.380000114440918,9.383999824523926,9.289999961853027,9.302000045776367,619702,0.0,0.0
2474,2022-06-13 17:00:00+02:00,9.300000190734863,9.34000015258789,9.289999961853027,9.321999549865724,264952,0.0,0.0
2475,2022-06-14 09:00:00+02:00,9.333999633789062,9.420000076293944,9.333999633789062,9.390000343322754,0,0.0,0.0
2476,2022-06-14 10:00:00+02:00,9.392000198364258,9.395999908447266,9.314000129699709,9.321999549865724,230080,0.0,0.0
2477,2022-06-14 11:00:00+02:00,9.31999969482422,9.324000358581545,9.239999771118164,9.246000289916992,441081,0.0,0.0
2478,2022-06-14 12:00:00+02:00,9.246000289916992,9.255999565124512,9.175999641418455,9.175999641418455,463685,0.0,0.0
2479,2022-06-14 13:00:00+02:00,9.17199993133545,9.199999809265137,9.14799976348877,9.152000427246094,274555,0.0,0.0
2480,2022-06-14 14:00:00+02:00,9.145999908447266,9.27400016784668,9.145999908447266,9.270000457763672,340085,0.0,0.0
2481,2022-06-14 15:00:00+02:00,9.267999649047852,9.27400016784668,9.229999542236328,9.234000205993652,419695,0.0,0.0
2482,2022-06-14 16:00:00+02:00,9.232000350952148,9.232000350952148,9.119999885559082,9.121999740600586,691145,0.0,0.0
2483,2022-06-14 17:00:00+02:00,9.12399959564209,9.144000053405762,9.10200023651123,9.10200023651123,553873,0.0,0.0
2484,2022-06-15 09:00:00+02:00,9.199999809265137,9.244000434875488,9.175999641418455,9.210000038146973,0,0.0,0.0
2485,2022-06-15 10:00:00+02:00,9.208000183105469,9.25,9.199999809265137,9.21399974822998,533266,0.0,0.0
2486,2022-06-15 11:00:00+02:00,9.21399974822998,9.300000190734863,9.206000328063965,9.267999649047852,340300,0.0,0.0
2487,2022-06-15 12:00:00+02:00,9.267999649047852,9.289999961853027,9.236000061035156,9.276000022888184,289366,0.0,0.0
2488,2022-06-15 13:00:00+02:00,9.28600025177002,9.28600025177002,9.218000411987305,9.236000061035156,228444,0.0,0.0
2489,2022-06-15 14:00:00+02:00,9.234000205993652,9.246000289916992,9.187999725341797,9.21399974822998,397124,0.0,0.0
2490,2022-06-15 15:00:00+02:00,9.215999603271484,9.236000061035156,9.175999641418455,9.211999893188477,956102,0.0,0.0
2491,2022-06-15 16:00:00+02:00,9.210000038146973,9.22599983215332,9.15999984741211,9.166000366210938,427949,0.0,0.0
2492,2022-06-15 17:00:00+02:00,9.166000366210938,9.17199993133545,9.116000175476074,9.121999740600586,516357,0.0,0.0
2493,2022-06-16 09:00:00+02:00,8.95199966430664,8.968000411987305,8.720000267028809,8.734000205993652,0,0.0,0.0
2494,2022-06-16 10:00:00+02:00,8.72599983215332,8.758000373840332,8.555999755859375,8.567999839782715,1598252,0.0,0.0
2495,2022-06-16 11:00:00+02:00,8.564000129699707,8.600000381469727,8.333999633789062,8.446000099182129,2284357,0.0,0.0
2496,2022-06-16 12:00:00+02:00,8.444000244140625,8.552000045776367,8.390000343322754,8.434000015258789,1935737,0.0,0.0
2497,2022-06-16 13:00:00+02:00,8.435999870300293,8.461999893188477,8.324000358581543,8.338000297546387,1146480,0.0,0.0
2498,2022-06-16 14:00:00+02:00,8.331999778747559,8.390000343322754,8.23799991607666,8.255999565124512,1595901,0.0,0.0
2499,2022-06-16 15:00:00+02:00,8.260000228881836,8.505999565124512,8.258000373840332,8.5,1783208,0.0,0.0
2500,2022-06-16 16:00:00+02:00,8.5,8.562000274658203,8.418000221252441,8.418000221252441,1258023,0.0,0.0
2501,2022-06-16 17:00:00+02:00,8.413999557495117,8.513999938964844,8.404000282287598,8.496000289916992,1151327,0.0,0.0
2502,2022-06-17 09:00:00+02:00,8.649999618530273,8.736000061035156,8.574000358581543,8.668000221252441,0,0.0,0.0
2503,2022-06-17 10:00:00+02:00,8.663999557495117,8.715999603271484,8.649999618530273,8.715999603271484,563628,0.0,0.0
2504,2022-06-17 11:00:00+02:00,8.729999542236328,8.866000175476074,8.72599983215332,8.812000274658203,2691614,0.0,0.0
2505,2022-06-17 12:00:00+02:00,8.8100004196167,8.824000358581543,8.720000267028809,8.746000289916992,648070,0.0,0.0
2506,2022-06-17 13:00:00+02:00,8.748000144958496,8.793999671936035,8.729999542236328,8.779999732971191,1773997,0.0,0.0
2507,2022-06-17 14:00:00+02:00,8.779999732971191,8.842000007629395,8.770000457763672,8.776000022888184,388941,0.0,0.0
2508,2022-06-17 15:00:00+02:00,8.77400016784668,8.838000297546387,8.760000228881836,8.793999671936035,508328,0.0,0.0
2509,2022-06-17 16:00:00+02:00,8.779999732971191,8.78600025177002,8.699999809265137,8.770000457763672,656221,0.0,0.0
2510,2022-06-17 17:00:00+02:00,8.770000457763672,8.791999816894531,8.763999938964844,8.772000312805176,369043,0.0,0.0
2511,2022-06-20 09:00:00+02:00,8.76200008392334,8.779999732971191,8.53600025177002,8.60200023651123,0,0.0,0.0
2512,2022-06-20 10:00:00+02:00,8.604000091552734,8.670000076293945,8.593999862670898,8.619999885559082,237185,0.0,0.0
2513,2022-06-20 11:00:00+02:00,8.619999885559082,8.640000343322754,8.586000442504883,8.63599967956543,374306,0.0,0.0
2514,2022-06-20 12:00:00+02:00,8.642000198364258,8.711999893188477,8.63599967956543,8.682000160217285,419027,0.0,0.0
2515,2022-06-20 13:00:00+02:00,8.682000160217285,8.722000122070312,8.682000160217285,8.720000267028809,247586,0.0,0.0
2516,2022-06-20 14:00:00+02:00,8.720000267028809,8.741999626159668,8.71399974822998,8.723999977111816,180476,0.0,0.0
2517,2022-06-20 15:00:00+02:00,8.722000122070312,8.793999671936035,8.715999603271484,8.78600025177002,366097,0.0,0.0
2518,2022-06-20 16:00:00+02:00,8.78600025177002,8.800000190734863,8.760000228881836,8.777999877929688,400548,0.0,0.0
2519,2022-06-20 17:00:00+02:00,8.776000022888184,8.781999588012695,8.76200008392334,8.781999588012695,306584,0.0,0.0
2520,2022-06-21 09:00:00+02:00,8.789999961853027,8.795999526977539,8.70199966430664,8.72599983215332,0,0.0,0.0
2521,2022-06-21 10:00:00+02:00,8.727999687194824,8.772000312805176,8.720000267028809,8.765999794006348,224784,0.0,0.0
2522,2022-06-21 11:00:00+02:00,8.772000312805176,8.776000022888184,8.741999626159668,8.751999855041504,168416,0.0,0.0
2523,2022-06-21 12:00:00+02:00,8.755999565124512,8.770000457763672,8.75,8.751999855041504,315269,0.0,0.0
2524,2022-06-21 13:00:00+02:00,8.746000289916992,8.755999565124512,8.727999687194824,8.75,483864,0.0,0.0
2525,2022-06-21 14:00:00+02:00,8.748000144958496,8.758000373840332,8.739999771118164,8.753999710083008,263553,0.0,0.0
2526,2022-06-21 15:00:00+02:00,8.755999565124512,8.770000457763672,8.744000434875488,8.75,389598,0.0,0.0
2527,2022-06-21 16:00:00+02:00,8.748000144958496,8.76200008392334,8.72599983215332,8.751999855041504,403225,0.0,0.0
2528,2022-06-21 17:00:00+02:00,8.751999855041504,8.758000373840332,8.739999771118164,8.753999710083008,656124,0.0,0.0
2529,2022-06-22 09:00:00+02:00,8.649999618530273,8.6899995803833,8.543999671936035,8.64799976348877,0,0.0,0.0
2530,2022-06-22 10:00:00+02:00,8.652000427246094,8.6899995803833,8.630000114440918,8.668000221252441,657659,0.0,0.0
2531,2022-06-22 11:00:00+02:00,8.666000366210938,8.788000106811523,8.666000366210938,8.767999649047852,488802,0.0,0.0
2532,2022-06-22 12:00:00+02:00,8.765999794006348,8.770000457763672,8.722000122070312,8.722000122070312,229596,0.0,0.0
2533,2022-06-22 13:00:00+02:00,8.711999893188477,8.741999626159668,8.711999893188477,8.71399974822998,216495,0.0,0.0
2534,2022-06-22 14:00:00+02:00,8.711999893188477,8.779999732971191,8.692000389099121,8.777999877929688,252304,0.0,0.0
2535,2022-06-22 15:00:00+02:00,8.779999732971191,8.866000175476074,8.76200008392334,8.845999717712402,643999,0.0,0.0
2536,2022-06-22 16:00:00+02:00,8.843999862670898,8.934000015258789,8.82800006866455,8.895999908447266,931241,0.0,0.0
2537,2022-06-22 17:00:00+02:00,8.89799976348877,8.89799976348877,8.826000213623047,8.838000297546387,494898,0.0,0.0
2538,2022-06-23 09:00:00+02:00,8.812000274658203,8.854000091552734,8.708000183105469,8.788000106811523,0,0.0,0.0
2539,2022-06-23 10:00:00+02:00,8.78600025177002,8.906000137329102,8.781999588012695,8.802000045776367,641045,0.0,0.0
2540,2022-06-23 11:00:00+02:00,8.805999755859375,8.911999702453613,8.802000045776367,8.89799976348877,508783,0.0,0.0
2541,2022-06-23 12:00:00+02:00,8.902000427246094,8.942000389099121,8.883999824523926,8.932000160217285,239340,0.0,0.0
2542,2022-06-23 13:00:00+02:00,8.923999786376953,8.97599983215332,8.92199993133545,8.97599983215332,282541,0.0,0.0
2543,2022-06-23 14:00:00+02:00,8.979999542236328,9.01200008392334,8.871999740600586,8.878000259399414,488151,0.0,0.0
2544,2022-06-23 15:00:00+02:00,8.878000259399414,8.881999969482422,8.763999938964844,8.795999526977539,823687,0.0,0.0
2545,2022-06-23 16:00:00+02:00,8.791999816894531,8.814000129699707,8.71399974822998,8.803999900817871,905170,0.0,0.0
2546,2022-06-23 17:00:00+02:00,8.802000045776367,8.803999900817871,8.772000312805176,8.77400016784668,330335,0.0,0.0
2547,2022-06-24 09:00:00+02:00,8.77400016784668,8.78600025177002,8.649999618530273,8.777999877929688,0,0.0,0.0
2548,2022-06-24 10:00:00+02:00,8.788000106811523,8.800000190734863,8.711999893188477,8.729999542236328,534434,0.0,0.0
2549,2022-06-24 11:00:00+02:00,8.727999687194824,8.746000289916992,8.708000183105469,8.739999771118164,350270,0.0,0.0
2550,2022-06-24 12:00:00+02:00,8.739999771118164,8.741999626159668,8.633999824523926,8.663999557495117,413251,0.0,0.0
2551,2022-06-24 13:00:00+02:00,8.656000137329102,8.699999809265137,8.656000137329102,8.696000099182129,523923,0.0,0.0
2552,2022-06-24 14:00:00+02:00,8.696000099182129,8.696000099182129,8.62399959564209,8.630000114440918,315825,0.0,0.0
2553,2022-06-24 15:00:00+02:00,8.630000114440918,8.65999984741211,8.553999900817871,8.593999862670898,1010953,0.0,0.0
2554,2022-06-24 16:00:00+02:00,8.593999862670898,8.644000053405762,8.576000213623047,8.592000007629395,903357,0.0,0.0
2555,2022-06-24 17:00:00+02:00,8.592000007629395,8.618000030517578,8.588000297546387,8.59000015258789,815043,0.0,0.0
2556,2022-06-27 09:00:00+02:00,8.621999740600586,8.704000473022461,8.579999923706055,8.666000366210938,0,0.0,0.0
2557,2022-06-27 10:00:00+02:00,8.663999557495117,8.666000366210938,8.52400016784668,8.527999877929688,495349,0.0,0.0
2558,2022-06-27 11:00:00+02:00,8.522000312805176,8.592000007629395,8.522000312805176,8.553999900817871,460157,0.0,0.0
2559,2022-06-27 12:00:00+02:00,8.553999900817871,8.5600004196167,8.491999626159668,8.505999565124512,621169,0.0,0.0
2560,2022-06-27 13:00:00+02:00,8.5,8.515999794006348,8.494000434875488,8.498000144958496,220963,0.0,0.0
2561,2022-06-27 14:00:00+02:00,8.498000144958496,8.503999710083008,8.468000411987305,8.479999542236328,307344,0.0,0.0
2562,2022-06-27 15:00:00+02:00,8.482000350952148,8.53600025177002,8.447999954223633,8.52400016784668,445921,0.0,0.0
2563,2022-06-27 16:00:00+02:00,8.52400016784668,8.564000129699707,8.515999794006348,8.545999526977539,442788,0.0,0.0
2564,2022-06-27 17:00:00+02:00,8.543999671936035,8.553999900817871,8.503999710083008,8.553999900817871,358752,0.0,0.0
2565,2022-06-28 09:00:00+02:00,8.545999526977539,8.57800006866455,8.494000434875488,8.54800033569336,0,0.0,0.0
2566,2022-06-28 10:00:00+02:00,8.54800033569336,8.616000175476074,8.545999526977539,8.597999572753906,293573,0.0,0.0
2567,2022-06-28 11:00:00+02:00,8.595999717712402,8.609999656677246,8.552000045776367,8.562000274658203,279193,0.0,0.0
