,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
227,2021-06-22 16:00:00+02:00,85.26000213623047,85.33999633789062,84.83999633789062,85.12000274658203,19151,0.0,0.0
228,2021-06-22 17:00:00+02:00,85.04000091552734,85.26000213623047,84.95999908447266,85.12000274658203,11139,0.0,0.0
229,2021-06-23 09:00:00+02:00,85.08000183105469,85.26000213623047,84.22000122070312,84.36000061035156,2589,0.0,0.0
230,2021-06-23 10:00:00+02:00,84.68000030517578,84.77999877929688,83.95999908447266,84.0199966430664,18883,0.0,0.0
231,2021-06-23 11:00:00+02:00,84.08000183105469,84.18000030517578,83.72000122070312,83.91999816894531,16142,0.0,0.0
232,2021-06-23 12:00:00+02:00,83.9000015258789,84.16000366210938,83.68000030517578,83.72000122070312,12664,0.0,0.0
233,2021-06-23 13:00:00+02:00,83.83999633789062,84.05999755859375,83.5999984741211,84.04000091552734,24036,0.0,0.0
234,2021-06-23 14:00:00+02:00,83.69999694824219,84.22000122070312,83.69999694824219,83.9000015258789,19390,0.0,0.0
235,2021-06-23 15:00:00+02:00,84.12000274658203,84.18000030517578,83.5,83.54000091552734,14052,0.0,0.0
236,2021-06-23 16:00:00+02:00,83.77999877929688,83.94000244140625,83.05999755859375,83.12000274658203,49377,0.0,0.0
237,2021-06-23 17:00:00+02:00,83.72000122070312,83.73999786376953,83.0,83.0,47811,0.0,0.0
238,2021-06-24 09:00:00+02:00,83.37999725341797,83.5199966430664,82.9800033569336,83.37999725341797,2375,0.0,0.0
239,2021-06-24 10:00:00+02:00,83.13999938964844,83.95999908447266,82.9800033569336,83.77999877929688,10263,0.0,0.0
240,2021-06-24 11:00:00+02:00,83.66000366210938,84.13999938964844,83.62000274658203,83.9000015258789,11183,0.0,0.0
241,2021-06-24 12:00:00+02:00,83.94000244140625,84.13999938964844,83.5,83.55999755859375,11467,0.0,0.0
242,2021-06-24 13:00:00+02:00,83.76000213623047,83.76000213623047,83.37999725341797,83.4800033569336,13734,0.0,0.0
243,2021-06-24 14:00:00+02:00,83.5199966430664,83.5999984741211,83.33999633789062,83.37999725341797,5689,0.0,0.0
244,2021-06-24 15:00:00+02:00,83.5,83.63999938964844,83.27999877929688,83.58000183105469,16256,0.0,0.0
245,2021-06-24 16:00:00+02:00,83.45999908447266,83.68000030517578,83.27999877929688,83.5199966430664,19979,0.0,0.0
246,2021-06-24 17:00:00+02:00,83.45999908447266,83.5999984741211,83.31999969482422,83.33999633789062,16957,0.0,0.0
247,2021-06-25 09:00:00+02:00,83.77999877929688,83.77999877929688,82.9800033569336,83.31999969482422,28970,0.0,0.0
248,2021-06-25 10:00:00+02:00,83.12000274658203,83.5,83.04000091552734,83.27999877929688,17959,0.0,0.0
249,2021-06-25 11:00:00+02:00,83.36000061035156,83.55999755859375,83.26000213623047,83.45999908447266,15370,0.0,0.0
250,2021-06-25 12:00:00+02:00,83.31999969482422,83.55999755859375,83.31999969482422,83.4000015258789,7266,0.0,0.0
251,2021-06-25 13:00:00+02:00,83.36000061035156,83.55999755859375,83.36000061035156,83.5199966430664,5556,0.0,0.0
252,2021-06-25 14:00:00+02:00,83.4000015258789,83.69999694824219,83.37999725341797,83.5199966430664,9237,0.0,0.0
253,2021-06-25 15:00:00+02:00,83.58000183105469,83.69999694824219,83.45999908447266,83.5,7942,0.0,0.0
254,2021-06-25 16:00:00+02:00,83.5999984741211,83.77999877929688,83.45999908447266,83.68000030517578,6682,0.0,0.0
255,2021-06-25 17:00:00+02:00,83.5999984741211,83.95999908447266,83.5999984741211,83.86000061035156,15332,0.0,0.0
256,2021-06-28 09:00:00+02:00,83.86000061035156,84.19999694824219,83.5999984741211,83.81999969482422,11750,0.0,0.0
257,2021-06-28 10:00:00+02:00,84.18000030517578,84.18000030517578,83.36000061035156,83.37999725341797,17165,0.0,0.0
258,2021-06-28 11:00:00+02:00,83.5999984741211,83.62000274658203,83.18000030517578,83.4800033569336,9129,0.0,0.0
259,2021-06-28 12:00:00+02:00,83.26000213623047,83.58000183105469,83.0999984741211,83.33999633789062,9477,0.0,0.0
260,2021-06-28 13:00:00+02:00,83.16000366210938,83.62000274658203,83.0999984741211,83.55999755859375,10493,0.0,0.0
261,2021-06-28 14:00:00+02:00,83.58000183105469,83.62000274658203,83.22000122070312,83.30000305175781,4823,0.0,0.0
262,2021-06-28 15:00:00+02:00,83.45999908447266,83.45999908447266,82.81999969482422,82.83999633789062,14853,0.0,0.0
263,2021-06-28 16:00:00+02:00,83.31999969482422,83.36000061035156,82.5999984741211,82.83999633789062,27761,0.0,0.0
264,2021-06-28 17:00:00+02:00,82.73999786376953,83.0199966430664,82.41999816894531,82.4800033569336,31350,0.0,0.0
265,2021-06-29 09:00:00+02:00,82.5,83.22000122070312,82.0999984741211,83.13999938964844,5699,0.0,0.0
266,2021-06-29 10:00:00+02:00,82.83999633789062,83.83999633789062,82.63999938964844,83.5999984741211,63850,0.0,0.0
267,2021-06-29 11:00:00+02:00,83.33999633789062,84.5199966430664,83.33999633789062,84.4800033569336,27359,0.0,0.0
268,2021-06-29 12:00:00+02:00,83.5999984741211,85.91999816894531,83.4800033569336,85.66000366210938,57187,0.0,0.0
269,2021-06-29 13:00:00+02:00,85.16000366210938,85.91999816894531,85.12000274658203,85.41999816894531,34680,0.0,0.0
270,2021-06-29 14:00:00+02:00,85.4000015258789,85.69999694824219,85.12000274658203,85.36000061035156,27954,0.0,0.0
271,2021-06-29 15:00:00+02:00,85.5999984741211,85.62000274658203,84.80000305175781,85.08000183105469,24013,0.0,0.0
272,2021-06-29 16:00:00+02:00,84.86000061035156,85.23999786376953,84.45999908447266,84.5,20883,0.0,0.0
273,2021-06-29 17:00:00+02:00,84.95999908447266,85.0,84.22000122070312,84.41999816894531,26524,0.0,0.0
274,2021-06-30 09:00:00+02:00,84.5,84.76000213623047,82.86000061035156,82.95999908447266,35149,0.0,0.0
275,2021-06-30 10:00:00+02:00,83.5,83.5,81.91999816894531,82.04000091552734,66907,0.0,0.0
276,2021-06-30 11:00:00+02:00,82.08000183105469,83.12000274658203,81.86000061035156,83.04000091552734,70524,0.0,0.0
277,2021-06-30 12:00:00+02:00,82.31999969482422,83.69999694824219,82.30000305175781,83.12000274658203,33033,0.0,0.0
278,2021-06-30 13:00:00+02:00,83.30000305175781,83.58000183105469,83.0999984741211,83.58000183105469,9853,0.0,0.0
279,2021-06-30 14:00:00+02:00,83.41999816894531,83.81999969482422,83.33999633789062,83.4800033569336,9349,0.0,0.0
280,2021-06-30 15:00:00+02:00,83.55999755859375,83.68000030517578,83.23999786376953,83.58000183105469,17399,0.0,0.0
281,2021-06-30 16:00:00+02:00,83.33999633789062,83.76000213623047,83.23999786376953,83.4800033569336,11551,0.0,0.0
282,2021-06-30 17:00:00+02:00,83.58000183105469,83.76000213623047,83.30000305175781,83.30000305175781,11099,0.0,0.0
283,2021-07-01 09:00:00+02:00,83.9800033569336,84.5,83.58000183105469,83.83999633789062,9973,0.0,0.0
284,2021-07-01 10:00:00+02:00,84.13999938964844,84.16000366210938,83.58000183105469,83.83999633789062,10417,0.0,0.0
285,2021-07-01 11:00:00+02:00,83.95999908447266,84.12000274658203,83.72000122070312,83.81999969482422,14542,0.0,0.0
286,2021-07-01 12:00:00+02:00,84.05999755859375,84.05999755859375,83.22000122070312,83.30000305175781,23104,0.0,0.0
287,2021-07-01 13:00:00+02:00,83.41999816894531,83.62000274658203,83.05999755859375,83.62000274658203,12277,0.0,0.0
288,2021-07-01 14:00:00+02:00,83.18000030517578,83.62000274658203,82.95999908447266,82.9800033569336,12725,0.0,0.0
289,2021-07-01 15:00:00+02:00,83.18000030517578,83.45999908447266,82.95999908447266,83.31999969482422,23399,0.0,0.0
290,2021-07-01 16:00:00+02:00,83.31999969482422,83.69999694824219,83.22000122070312,83.68000030517578,17081,0.0,0.0
291,2021-07-01 17:00:00+02:00,83.44000244140625,84.08000183105469,83.37999725341797,84.08000183105469,18656,0.0,0.0
292,2021-07-02 09:00:00+02:00,84.04000091552734,84.5,83.54000091552734,83.86000061035156,6140,0.0,0.0
293,2021-07-02 10:00:00+02:00,84.04000091552734,84.12000274658203,83.41999816894531,83.5,8660,0.0,0.0
294,2021-07-02 11:00:00+02:00,83.66000366210938,84.0199966430664,83.41999816894531,83.94000244140625,11609,0.0,0.0
295,2021-07-02 12:00:00+02:00,83.76000213623047,84.23999786376953,83.72000122070312,84.08000183105469,16797,0.0,0.0
296,2021-07-02 13:00:00+02:00,84.13999938964844,84.27999877929688,83.87999725341797,84.26000213623047,8356,0.0,0.0
297,2021-07-02 14:00:00+02:00,84.18000030517578,84.27999877929688,83.69999694824219,83.72000122070312,13201,0.0,0.0
298,2021-07-02 15:00:00+02:00,84.12000274658203,84.23999786376953,83.19999694824219,83.19999694824219,17462,0.0,0.0
299,2021-07-02 16:00:00+02:00,83.66000366210938,83.68000030517578,83.16000366210938,83.37999725341797,9558,0.0,0.0
300,2021-07-02 17:00:00+02:00,83.4000015258789,83.45999908447266,83.26000213623047,83.33999633789062,9804,0.0,0.0
301,2021-07-05 09:00:00+02:00,83.5199966430664,83.5199966430664,82.0999984741211,82.58000183105469,10151,0.0,0.0
302,2021-07-05 10:00:00+02:00,82.76000213623047,82.9800033569336,82.0999984741211,82.69999694824219,25601,0.0,0.0
303,2021-07-05 11:00:00+02:00,82.94000244140625,83.18000030517578,82.5999984741211,83.12000274658203,14243,0.0,0.0
304,2021-07-05 12:00:00+02:00,83.12000274658203,83.23999786376953,83.0,83.16000366210938,16123,0.0,0.0
305,2021-07-05 13:00:00+02:00,83.12000274658203,83.4800033569336,83.12000274658203,83.19999694824219,13286,0.0,0.0
306,2021-07-05 14:00:00+02:00,83.27999877929688,83.73999786376953,83.13999938964844,83.58000183105469,23078,0.0,0.0
307,2021-07-05 15:00:00+02:00,83.37999725341797,83.73999786376953,83.37999725341797,83.58000183105469,22765,0.0,0.0
308,2021-07-05 16:00:00+02:00,83.58000183105469,83.72000122070312,83.45999908447266,83.62000274658203,11404,0.0,0.0
309,2021-07-05 17:00:00+02:00,83.69999694824219,83.72000122070312,83.5199966430664,83.5999984741211,8278,0.0,0.0
310,2021-07-06 09:00:00+02:00,83.58000183105469,83.58000183105469,82.0,82.04000091552734,17476,0.0,0.0
311,2021-07-06 10:00:00+02:00,82.45999908447266,82.5999984741211,81.86000061035156,81.9800033569336,71951,0.0,0.0
312,2021-07-06 11:00:00+02:00,81.95999908447266,82.41999816894531,81.73999786376953,81.77999877929688,31579,0.0,0.0
313,2021-07-06 12:00:00+02:00,81.91999816894531,82.0,81.31999969482422,81.4800033569336,34127,0.0,0.0
314,2021-07-06 13:00:00+02:00,81.68000030517578,82.05999755859375,81.30000305175781,81.66000366210938,41829,0.0,0.0
315,2021-07-06 14:00:00+02:00,81.37999725341797,82.05999755859375,81.30000305175781,81.9000015258789,21478,0.0,0.0
316,2021-07-06 15:00:00+02:00,81.87999725341797,82.08000183105469,81.58000183105469,81.62000274658203,23483,0.0,0.0
317,2021-07-06 16:00:00+02:00,81.80000305175781,81.81999969482422,80.86000061035156,80.86000061035156,45707,0.0,0.0
318,2021-07-06 17:00:00+02:00,81.31999969482422,81.31999969482422,80.44000244140625,80.72000122070312,41424,0.0,0.0
319,2021-07-07 09:00:00+02:00,81.23999786376953,81.44000244140625,80.81999969482422,80.91999816894531,14998,0.0,0.0
320,2021-07-07 10:00:00+02:00,81.19999694824219,81.31999969482422,80.66000366210938,80.72000122070312,14918,0.0,0.0
321,2021-07-07 11:00:00+02:00,81.0999984741211,81.16000366210938,80.5199966430664,80.5199966430664,15448,0.0,0.0
322,2021-07-07 12:00:00+02:00,81.0199966430664,81.16000366210938,80.16000366210938,80.69999694824219,25429,0.0,0.0
323,2021-07-07 13:00:00+02:00,80.5199966430664,81.04000091552734,80.37999725341797,80.81999969482422,9656,0.0,0.0
324,2021-07-07 14:00:00+02:00,80.86000061035156,81.04000091552734,80.72000122070312,80.76000213623047,5413,0.0,0.0
325,2021-07-07 15:00:00+02:00,80.83999633789062,81.31999969482422,80.72000122070312,80.95999908447266,17852,0.0,0.0
326,2021-07-07 16:00:00+02:00,80.9800033569336,81.31999969482422,80.36000061035156,80.5199966430664,21315,0.0,0.0
327,2021-07-07 17:00:00+02:00,80.58000183105469,80.63999938964844,80.36000061035156,80.5199966430664,19679,0.0,0.0
328,2021-07-08 09:00:00+02:00,79.45999908447266,80.0,79.04000091552734,79.55999755859375,30884,0.0,0.0
329,2021-07-08 10:00:00+02:00,79.66000366210938,80.12000274658203,79.22000122070312,80.12000274658203,14779,0.0,0.0
330,2021-07-08 11:00:00+02:00,79.63999938964844,80.33999633789062,79.55999755859375,80.08000183105469,63824,0.0,0.0
331,2021-07-08 12:00:00+02:00,80.13999938964844,80.33999633789062,79.5,79.95999908447266,38625,0.0,0.0
332,2021-07-08 13:00:00+02:00,79.58000183105469,80.05999755859375,79.5,79.76000213623047,12035,0.0,0.0
333,2021-07-08 14:00:00+02:00,79.80000305175781,80.05999755859375,79.5,79.76000213623047,11687,0.0,0.0
334,2021-07-08 15:00:00+02:00,79.94000244140625,80.18000030517578,79.62000274658203,79.80000305175781,19131,0.0,0.0
335,2021-07-08 16:00:00+02:00,80.0,80.18000030517578,79.36000061035156,79.91999816894531,28782,0.0,0.0
336,2021-07-08 17:00:00+02:00,79.91999816894531,80.36000061035156,79.5999984741211,80.30000305175781,13867,0.0,0.0
337,2021-07-09 09:00:00+02:00,80.62000274658203,81.04000091552734,80.5199966430664,80.87999725341797,3908,0.0,0.0
338,2021-07-09 10:00:00+02:00,80.72000122070312,81.5999984741211,80.72000122070312,81.5199966430664,10569,0.0,0.0
339,2021-07-09 11:00:00+02:00,81.31999969482422,82.0,81.27999877929688,81.27999877929688,6458,0.0,0.0
340,2021-07-09 12:00:00+02:00,81.76000213623047,81.81999969482422,81.05999755859375,81.18000030517578,3995,0.0,0.0
341,2021-07-09 13:00:00+02:00,81.31999969482422,81.5,81.16000366210938,81.36000061035156,3795,0.0,0.0
342,2021-07-09 14:00:00+02:00,81.31999969482422,81.80000305175781,81.27999877929688,81.73999786376953,10029,0.0,0.0
343,2021-07-09 15:00:00+02:00,81.4800033569336,81.9000015258789,81.37999725341797,81.83999633789062,14036,0.0,0.0
344,2021-07-09 16:00:00+02:00,81.63999938964844,82.0999984741211,81.45999908447266,81.94000244140625,30901,0.0,0.0
345,2021-07-09 17:00:00+02:00,82.04000091552734,82.0999984741211,81.76000213623047,81.86000061035156,14818,0.0,0.0
346,2021-07-12 09:00:00+02:00,81.86000061035156,82.08000183105469,80.66000366210938,80.81999969482422,4802,0.0,0.0
347,2021-07-12 10:00:00+02:00,81.27999877929688,81.27999877929688,80.5999984741211,80.80000305175781,11595,0.0,0.0
348,2021-07-12 11:00:00+02:00,80.63999938964844,80.87999725341797,80.30000305175781,80.30000305175781,9503,0.0,0.0
349,2021-07-12 12:00:00+02:00,80.5,80.58000183105469,80.04000091552734,80.31999969482422,16802,0.0,0.0
350,2021-07-12 13:00:00+02:00,80.22000122070312,80.5999984741211,80.0999984741211,80.4800033569336,12468,0.0,0.0
351,2021-07-12 14:00:00+02:00,80.5,80.81999969482422,80.36000061035156,80.81999969482422,8707,0.0,0.0
352,2021-07-12 15:00:00+02:00,80.5199966430664,81.22000122070312,80.41999816894531,81.12000274658203,13551,0.0,0.0
353,2021-07-12 16:00:00+02:00,80.87999725341797,81.33999633789062,80.68000030517578,80.9800033569336,14196,0.0,0.0
354,2021-07-12 17:00:00+02:00,81.13999938964844,81.30000305175781,80.86000061035156,80.9000015258789,17542,0.0,0.0
355,2021-07-13 09:00:00+02:00,81.04000091552734,81.62000274658203,80.5,81.26000213623047,7041,0.0,0.0
356,2021-07-13 10:00:00+02:00,81.12000274658203,81.62000274658203,80.91999816894531,81.27999877929688,14467,0.0,0.0
357,2021-07-13 11:00:00+02:00,81.12000274658203,81.27999877929688,80.66000366210938,80.68000030517578,6829,0.0,0.0
358,2021-07-13 12:00:00+02:00,80.87999725341797,81.12000274658203,80.66000366210938,81.0199966430664,6053,0.0,0.0
359,2021-07-13 13:00:00+02:00,81.0,81.4000015258789,80.95999908447266,81.18000030517578,4729,0.0,0.0
360,2021-07-13 14:00:00+02:00,81.30000305175781,81.5999984741211,80.9000015258789,81.41999816894531,9092,0.0,0.0
361,2021-07-13 15:00:00+02:00,81.12000274658203,81.5999984741211,80.9000015258789,81.13999938964844,32018,0.0,0.0
362,2021-07-13 16:00:00+02:00,81.23999786376953,81.44000244140625,80.66000366210938,80.76000213623047,16961,0.0,0.0
363,2021-07-13 17:00:00+02:00,80.95999908447266,81.0,80.63999938964844,80.69999694824219,14795,0.0,0.0
364,2021-07-14 09:00:00+02:00,81.36000061035156,81.36000061035156,80.19999694824219,81.0999984741211,10418,0.0,0.0
365,2021-07-14 10:00:00+02:00,80.94000244140625,81.30000305175781,80.91999816894531,81.13999938964844,6143,0.0,0.0
366,2021-07-14 11:00:00+02:00,81.18000030517578,81.30000305175781,81.05999755859375,81.12000274658203,6203,0.0,0.0
367,2021-07-14 12:00:00+02:00,81.19999694824219,81.23999786376953,81.0199966430664,81.12000274658203,7117,0.0,0.0
368,2021-07-14 13:00:00+02:00,81.05999755859375,81.27999877929688,80.95999908447266,81.05999755859375,4658,0.0,0.0
369,2021-07-14 14:00:00+02:00,81.04000091552734,81.54000091552734,80.9800033569336,81.4000015258789,7026,0.0,0.0
370,2021-07-14 15:00:00+02:00,81.23999786376953,81.72000122070312,81.23999786376953,81.58000183105469,13645,0.0,0.0
371,2021-07-14 16:00:00+02:00,81.45999908447266,81.73999786376953,81.4000015258789,81.44000244140625,14735,0.0,0.0
372,2021-07-14 17:00:00+02:00,81.62000274658203,81.68000030517578,81.33999633789062,81.41999816894531,11573,0.0,0.0
373,2021-07-15 09:00:00+02:00,81.23999786376953,81.23999786376953,80.26000213623047,80.30000305175781,8744,0.0,0.0
374,2021-07-15 10:00:00+02:00,80.36000061035156,80.62000274658203,80.22000122070312,80.37999725341797,17400,0.0,0.0
375,2021-07-15 11:00:00+02:00,80.44000244140625,80.54000091552734,80.19999694824219,80.45999908447266,9756,0.0,0.0
376,2021-07-15 12:00:00+02:00,80.45999908447266,80.62000274658203,80.22000122070312,80.26000213623047,7825,0.0,0.0
377,2021-07-15 13:00:00+02:00,80.4000015258789,80.5199966430664,79.91999816894531,80.0999984741211,23027,0.0,0.0
378,2021-07-15 14:00:00+02:00,80.0,80.19999694824219,79.87999725341797,79.9000015258789,15392,0.0,0.0
379,2021-07-15 15:00:00+02:00,79.9800033569336,80.12000274658203,79.62000274658203,80.05999755859375,21680,0.0,0.0
380,2021-07-15 16:00:00+02:00,79.63999938964844,80.27999877929688,79.62000274658203,80.22000122070312,20825,0.0,0.0
381,2021-07-15 17:00:00+02:00,80.18000030517578,80.27999877929688,79.81999969482422,80.0999984741211,15041,0.0,0.0
382,2021-07-16 09:00:00+02:00,80.69999694824219,81.37999725341797,80.44000244140625,81.30000305175781,3960,0.0,0.0
383,2021-07-16 10:00:00+02:00,80.9000015258789,81.4000015258789,80.80000305175781,81.19999694824219,6054,0.0,0.0
384,2021-07-16 11:00:00+02:00,81.0999984741211,81.30000305175781,80.87999725341797,80.91999816894531,20797,0.0,0.0
385,2021-07-16 12:00:00+02:00,80.9800033569336,81.12000274658203,80.31999969482422,80.41999816894531,8029,0.0,0.0
386,2021-07-16 13:00:00+02:00,80.4800033569336,80.55999755859375,80.19999694824219,80.31999969482422,4570,0.0,0.0
387,2021-07-16 14:00:00+02:00,80.22000122070312,80.5999984741211,80.19999694824219,80.4000015258789,6005,0.0,0.0
388,2021-07-16 15:00:00+02:00,80.54000091552734,80.72000122070312,80.08000183105469,80.18000030517578,10114,0.0,0.0
389,2021-07-16 16:00:00+02:00,80.66000366210938,80.72000122070312,79.62000274658203,80.04000091552734,30069,0.0,0.0
390,2021-07-16 17:00:00+02:00,79.86000061035156,80.23999786376953,79.62000274658203,80.23999786376953,26982,0.0,0.0
391,2021-07-19 09:00:00+02:00,79.5999984741211,79.5999984741211,77.63999938964844,78.05999755859375,20879,0.0,0.0
392,2021-07-19 10:00:00+02:00,78.05999755859375,78.76000213623047,77.63999938964844,78.19999694824219,25574,0.0,0.0
393,2021-07-19 11:00:00+02:00,78.66000366210938,78.66000366210938,78.0999984741211,78.36000061035156,12373,0.0,0.0
394,2021-07-19 12:00:00+02:00,78.27999877929688,78.4000015258789,77.94000244140625,78.05999755859375,16640,0.0,0.0
395,2021-07-19 13:00:00+02:00,78.16000366210938,78.33999633789062,77.55999755859375,77.87999725341797,23526,0.0,0.0
396,2021-07-19 14:00:00+02:00,78.0999984741211,78.0999984741211,77.36000061035156,77.66000366210938,17889,0.0,0.0
397,2021-07-19 15:00:00+02:00,77.4000015258789,77.81999969482422,77.36000061035156,77.5,20187,0.0,0.0
398,2021-07-19 16:00:00+02:00,77.63999938964844,77.77999877929688,76.81999969482422,77.31999969482422,33057,0.0,0.0
399,2021-07-19 17:00:00+02:00,76.94000244140625,77.5999984741211,76.87999725341797,77.23999786376953,33299,0.0,0.0
400,2021-07-20 09:00:00+02:00,77.72000122070312,78.5,77.54000091552734,77.9000015258789,10654,0.0,0.0
