Date,Open,High,Low,Close
1997-07-24,29.4740009307861,29.6650009155273,28.9270000457764,28.9389991760254
1997-07-25,29.3010005950928,29.5960006713867,29.1040000915527,29.4389991760254
1997-07-28,29.4979991912842,30.2840003967285,28.8780002593994,28.9080009460449
1997-07-29,29.0060005187988,28.6159992218018,27.7280006408691,27.7770004272461
1997-07-30,27.628999710083,28.75,27.628999710083,28.6319999694824
1997-07-31,28.7110004425049,29.5860004425049,28.7110004425049,29.1040000915527
1997-08-01,29.2220001220703,29.3990001678467,28.2870006561279,28.7310009002686
1997-08-04,28.9080009460449,29.1630001068115,28.367000579834,28.613000869751
1997-08-05,28.8090000152588,29.2029991149902,28.6639995574951,28.7399997711182
1997-08-06,28.8150005340576,28.9860000610352,28.2390003204346,28.318000793457
1997-08-07,28.4160003662109,29.4979991912842,28.318000793457,28.4850006103516
1997-08-08,27.8360004425049,28.5729999542236,27.8360004425049,28.1800003051758
1997-08-11,27.4740009307861,28.1679992675781,27.4740009307861,28.1599998474121
1997-08-12,28.4950008392334,28.7900009155273,28.0820007324219,28.1410007476807
1997-08-13,27.5919990539551,28.0979995727539,26.8430004119873,27.3740005493164
1997-08-14,27.5310001373291,27.5310001373291,26.2719993591309,26.2919998168945
1997-08-15,26.3509998321533,26.3509998321533,25.4069995880127,25.5450000762939
1997-08-18,25.1709995269775,25.9379997253418,24.5809993743896,25.5739994049072
1997-08-19,25.7509994506836,26.5480003356934,25.4860000610352,26.5480003356934
1997-08-20,26.9120006561279,27.1380004882812,26.8229999542236,26.8530006408691
1997-08-21,27.3439998626709,27.3740005493164,27.2360000610352,27.2360000610352
1997-08-22,26.8419990539551,26.8430004119873,26.4629993438721,26.4689998626709
1997-08-25,26.3509998321533,26.4300003051758,26.3509998321533,26.4300003051758
1997-08-26,26.3269996643066,26.3279991149902,25.0729999542236,25.5650005340576
1997-08-27,25.2299995422363,26.5279998779297,25.2110004425049,25.8600006103516
1997-08-28,26.1350002288818,26.173999786377,25.2700004577637,25.44700050354
1997-08-29,25.44700050354,25.5249996185303,25.0729999542236,25.0729999542236
1997-09-01,24.8959999084473,25.3680000305176,24.8859996795654,25.2600002288818
1997-09-02,25.4370002746582,26.5279998779297,25.4370002746582,26.5030002593994
1997-09-03,26.6459999084473,26.9799995422363,25.878999710083,26.2280006408691
1997-09-04,26.1149997711182,26.3610000610352,25.8010005950928,25.9969997406006
1997-09-05,26.0069999694824,26.0069999694824,25.5249996185303,25.7119998931885
1997-09-08,25.5650005340576,26.1940002441406,25.5450000762939,26.1940002441406
1997-09-09,26.136999130249,27.0790004730225,25.6830005645752,26.8619995117187
1997-09-10,27.1180000305176,27.3540000915527,26.4489994049072,26.753999710083
1997-09-11,26.2530002593994,26.3509998321533,26.0659999847412,26.3309993743896
1997-09-12,26.2719993591309,26.6359996795654,25.6040000915527,25.6630001068115
1997-09-15,26.1350002288818,26.7840003967285,25.7810001373291,26.7840003967285
1997-09-16,26.80299949646,27.5310001373291,26.4489994049072,27.5310001373291
1997-09-17,27.6690006256104,27.7280006408691,27.048999786377,27.253999710083
1997-09-18,27.246000289917,27.246000289917,26.3509998321533,26.5970001220703
1997-09-19,26.6849994659424,26.8819999694824,25.9190006256104,26.371000289917
1997-09-22,26.7250003814697,27.0389995574951,26.1149997711182,27.0389995574951
1997-09-23,26.9409999847412,27.5310001373291,26.9020004272461,26.9020004272461
1997-09-24,26.7439994812012,27.7870006561279,26.5480003356934,27.7870006561279
1997-09-25,27.5359992980957,28.7150001525879,27.3339996337891,28.1900005340576
1997-09-26,27.923999786377,29.3990001678467,27.4740009307861,29.3199996948242
1997-09-29,28.9270000457764,29.8910007476807,28.8990001678467,29.1040000915527
1997-09-30,29.3990001678467,29.9599990844727,29.1630001068115,29.3600006103516
1997-10-01,29.4580001831055,29.7929992675781,29.2070007324219,29.7929992675781
1997-10-02,29.6450004577637,29.6919994354248,29.2810001373291,29.6550006866455
1997-10-03,29.6550006866455,29.6550006866455,29.6550006866455,29.6550006866455
1997-10-06,29.4389991760254,29.4479999542236,28.6909999847412,29.193000793457
1997-10-07,29.1030006408691,29.193000793457,28.3369998931885,28.6809997558594
1997-10-08,29.0060005187988,29.1040000915527,28.125,28.4540004730225
1997-10-09,28.2779998779297,28.7110004425049,27.5310001373291,27.7469997406006
1997-10-10,28.0230007171631,28.1599998474121,27.5410003662109,27.8649997711182
1997-10-13,27.923999786377,28.7679996490478,27.923999786377,28.5139999389648
1997-10-14,28.5139999389648,28.5340003967285,27.9090003967285,28.121000289917
1997-10-15,27.923999786377,28.2280006408691,27.9050006866455,27.9799995422363
1997-10-16,27.826000213623,28.0230007171631,27.6359996795654,27.7280006408691
1997-10-17,27.1380004882812,27.492000579834,26.7439994812012,26.9400005340576
1997-10-20,26.6070003509521,26.8680000305176,26.1490001678467,26.636999130249
1997-10-21,26.7439994812012,27.0650005340576,26.7439994812012,26.8229999542236
1997-10-22,27.0839996337891,27.7670001983643,26.7900009155273,27.242000579834
1997-10-23,27.1380004882812,27.1380004882812,26.173999786377,26.80299949646
1997-10-24,27.32200050354,27.4130001068115,26.4890003204346,26.4890003204346
1997-10-27,26.1539993286133,26.1940002441406,25.2700004577637,25.2700004577637
1997-10-28,21.6319999694824,24.0900001525879,19.7040004730225,23.5
1997-10-29,25.5249996185303,25.5650005340576,24.3059997558594,24.7360000610352
1997-10-30,28.5139999389648,28.5139999389648,23.5979995727539,24.3850002288818
1997-10-31,24.7679996490479,25.5450000762939,24.4629993438721,24.9349994659424
1997-11-03,25.3680000305176,25.7590007781982,25.2210006713867,25.2889995574951
1997-11-04,25.5650005340576,25.6630001068115,25.1340007781982,25.2849998474121
1997-11-05,25.8400001525879,25.8600006103516,25.4440002441406,25.4440002441406
1997-11-06,25.4659996032715,26.125,25.4069995880127,25.5650005340576
1997-11-07,24.9939994812012,24.9939994812012,23.5979995727539,24.2269992828369
1997-11-10,24.2859992980957,24.4829998016357,23.636999130249,23.636999130249
1997-11-11,23.6280002593994,23.7360000610352,23.30299949646,23.6469993591309
1997-11-12,23.30299949646,23.30299949646,22.6539993286133,22.9300003051758
1997-11-13,23.1259994506836,23.2049999237061,21.9860000610352,22.8120002746582
1997-11-14,23.2049999237061,23.9519996643066,23.007999420166,23.2759990692139
1997-11-17,24.4440002441406,24.6800003051758,24.0009994506836,24.0900001525879
1997-11-18,24.0919990539551,24.8859996795654,24.0109996795654,24.8369998931885
1997-11-19,23.9029998779297,25.2210006713867,23.9029998779297,25.1420001983643
1997-11-20,25.3680000305176,25.632999420166,25.25,25.632999420166
1997-11-21,25.9780006408691,26.4990005493164,25.6040000915527,25.6749992370605
1997-11-24,25.4710006713867,25.5650005340576,25.0930004119873,25.3780002593994
1997-11-25,25.4659996032715,25.5450000762939,24.8759994506836,24.9349994659424
1997-11-26,25.5650005340576,25.742000579834,25.3680000305176,25.742000579834
1997-11-27,25.7609996795654,26.5279998779297,25.7609996795654,25.867000579834
1997-11-28,25.9459991455078,26.2630004882813,25.8689994812012,26.1539993286133
1997-12-01,26.5279998779297,27.6989994049072,26.5149993896484,27.5310001373291
1997-12-02,27.4720001220703,27.8059997558594,27.3169994354248,27.628999710083
1997-12-03,27.5310001373291,27.8460006713867,27.32200050354,27.6879997253418
1997-12-04,27.826000213623,28.121000289917,27.826000213623,28.0030002593994
1997-12-05,27.9829998016357,28.1410007476807,27.6879997253418,28.0130004882812
1997-12-08,28.4060001373291,28.4950008392334,27.7280006408691,27.7280006408691
1997-12-09,27.923999786377,28.0620002746582,27.6180000305176,27.8059997558594
1997-12-10,27.4720001220703,27.492000579834,26.9820003509521,27.1180000305176
1997-12-11,26.6849994659424,26.8229999542236,25.878999710083,25.8889999389648
1997-12-12,26.1140003204346,26.2129993438721,25.3880004882812,25.8880004882812
1997-12-15,26.0170001983643,26.0559997558594,25.6040000915527,25.6830005645752
1997-12-16,25.9190006256104,26.0370006561279,25.5650005340576,25.9580001831055
1997-12-17,25.9580001831055,26.1350002288818,25.4659996032715,25.632999420166
1997-12-18,25.4300003051758,25.5739994049072,25.181999206543,25.2889995574951
1997-12-19,25.2870006561279,25.2870006561279,24.011999130249,24.2269992828369
1997-12-22,23.7950000762939,24.3840007781982,23.7159996032715,24.3419990539551
1997-12-23,24.2859992980957,24.3850002288818,24.2859992980957,24.3850002288818
1997-12-24,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818
1997-12-25,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818
1997-12-26,24.3850002288818,24.3850002288818,24.3850002288818,24.3850002288818
1997-12-29,24.5809993743896,25.6630001068115,24.3850002288818,25.6630001068115
1997-12-30,26.0559997558594,26.6259994506836,25.7609996795654,26.3509998321533
1997-12-31,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533
1998-01-01,26.3509998321533,26.3509998321533,26.3509998321533,26.3509998321533
1998-01-02,26.4489994049072,27.3339996337891,26.4489994049072,27.3339996337891
1998-01-05,27.0389995574951,27.6879997253418,27.0389995574951,27.5310001373291
1998-01-06,27.4330005645752,27.6490001678467,26.8229999542236,27.0200004577637
1998-01-07,26.9020004272461,27.6490001678467,26.80299949646,26.8819999694824
1998-01-08,27.0100002288818,27.3050003051758,26.3899993896484,26.5359992980957
1998-01-09,26.4340000152588,26.488000869751,25.7609996795654,25.878999710083
1998-01-12,24.6800003051758,24.8530006408691,24.1879997253418,24.6599998474121
1998-01-13,25.3290004730225,25.5240001678467,24.9549999237061,25.1219997406006
1998-01-14,25.576000213623,25.7609996795654,25.2110004425049,25.3090000152588
1998-01-15,25.7019996643066,25.9379997253418,25.3680000305176,25.3680000305176
1998-01-16,25.7019996643066,25.742000579834,25.4659996032715,25.7220001220703
1998-01-19,25.7609996795654,26.2749996185303,25.7609996795654,26.117000579834
1998-01-20,26.076000213623,26.5480003356934,26.0559997558594,26.5480003356934
1998-01-21,26.5480003356934,27.048999786377,26.3560009002686,26.6480007171631
1998-01-22,26.3509998321533,26.8819999694824,26.3309993743896,26.5480003356934
1998-01-23,26.3899993896484,26.3899993896484,25.7019996643066,25.8199996948242
1998-01-26,25.3680000305176,25.9580001831055,25.1709995269775,25.9580001831055
1998-01-27,25.9969997406006,26.8819999694824,25.8600006103516,26.8169994354248
1998-01-28,26.8619995117187,27.4330005645752,26.8619995117187,27.2950000762939
1998-01-29,27.5310001373291,28.3570003509521,27.4710006713867,28.3040008544922
1998-01-30,28.4060001373291,29.1040000915527,28.2390003204346,28.6720008850098
1998-02-02,29.0060005187988,29.6550006866455,29.0060005187988,29.3990001678467
1998-02-03,29.2029991149902,29.6749992370605,29.1040000915527,29.556999206543
1998-02-04,29.7929992675781,29.7929992675781,28.9080009460449,29.1040000915527
1998-02-05,29.0060005187988,29.4979991912842,28.8680000305176,29.0060005187988
1998-02-06,28.9090003967285,29.2210006713867,28.6940002441406,28.94700050354
1998-02-09,29.4580001831055,29.7929992675781,28.7110004425049,29.3209991455078
1998-02-10,29.2719993591309,30.1070003509521,29.1630001068115,30.1070003509521
1998-02-11,30.2450008392334,31.7000007629395,30.2450008392334,31.3269996643066
1998-02-12,31.4050006866455,32.2509994506836,31.0709991455078,31.1790008544922
1998-02-13,31.2679996490478,31.4050006866455,30.67799949646,31.1889991760254
1998-02-16,31.1889991760254,31.6019992828369,31.011999130249,31.5820007324219
1998-02-17,31.4640007019043,31.9750003814697,31.4640007019043,31.9160003662109
1998-02-18,32.0530014038086,32.0530014038086,31.57200050354,31.8349990844727
1998-02-19,31.6800003051758,31.6800003051758,31.3269996643066,31.3269996643066
1998-02-20,31.3859996795654,31.5620002746582,31.3460006713867,31.5030002593994
1998-02-23,31.9559993743896,32.5769996643066,31.9559993743896,32.1920013427734
1998-02-24,32.0740013122559,32.8409996032715,31.9559993743896,32.4869995117187
1998-02-25,32.6240005493164,33.8240013122559,32.6240005493164,33.3320007324219
1998-02-26,33.5289993286133,34.9049987792969,33.2140007019043,34.2270011901855
1998-02-27,34.8470001220703,36.5769996643066,34.8470001220703,36.2820014953613
1998-03-02,36.3610000610352,37.5410003662109,36.1640014648437,37.3050003051758
1998-03-03,37.0690002441406,38.6419982910156,37.0099983215332,37.7799987792969
1998-03-04,38.1100006103516,38.6220016479492,36.2290000915527,36.734001159668
1998-03-05,36.3800010681152,36.3800010681152,35.5149993896484,36.3610000610352
1998-03-06,36.4790000915527,37.0289993286133,36.2820014953613,36.8330001831055
1998-03-09,36.6759986877441,37.560001373291,36.6749992370605,37.4819984436035
1998-03-10,37.431999206543,37.5309982299805,36.2620010375977,36.6749992370605
1998-03-11,37.0190010070801,37.0190010070801,36.4300003051758,36.773998260498
1998-03-12,36.6749992370605,36.773998260498,35.6059989929199,36.076000213623
1998-03-13,36.6749992370605,37.6590003967285,36.1839981079102,36.6459999084473
1998-03-16,36.734001159668,37.1279983520508,36.5499992370605,36.5499992370605
1998-03-17,37.1469993591309,37.4620018005371,36.8139991760254,36.8139991760254
1998-03-18,36.7939987182617,37.5209999084473,36.1839981079102,37.3639984130859
1998-03-19,37.2649993896484,40.0379981994629,37.2649993896484,39.851001739502
1998-03-20,39.8219985961914,42.4290008544922,39.6959991455078,42.0830001831055
1998-03-23,42.4770011901856,42.4770011901856,40.6080017089844,41.3950004577637
1998-03-24,40.7459983825684,42.1969985961914,40.7459983825684,41.7779998779297
1998-03-25,41.9259986877441,41.9259986877441,41.3559989929199,41.4930000305176
1998-03-26,41.3950004577637,41.4389991760254,40.7459983825684,40.8839988708496
1998-03-27,40.5099983215332,41.4339981079102,40.5099983215332,41.0999984741211
1998-03-30,41.6510009765625,41.689998626709,41.1980018615723,41.6609992980957
1998-03-31,41.7540016174316,41.7540016174316,39.7630004882812,40.3320007324219
