Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,21.899999618530273,22.170000076293945,21.729999542236328,21.950000762939453,14.775083541870117,18859
2004-07-08,21.5,21.899999618530273,21.219999313354492,21.899999618530273,14.741429328918457,91969
2004-07-09,21.709999084472656,21.780000686645508,21.40999984741211,21.780000686645508,14.66065502166748,18721
2004-07-12,21.75,21.75,21.309999465942383,21.399999618530273,14.404866218566895,22582
2004-07-13,21.350000381469727,21.8700008392334,21.350000381469727,21.760000228881836,14.647191047668457,90985
2004-07-14,21.84000015258789,21.84000015258789,21.31999969482422,21.700000762939453,14.606803894042969,65738
2004-07-15,21.889999389648438,21.889999389648438,21.049999237060547,21.200000762939453,14.270242691040039,35346
2004-07-16,21.3799991607666,21.690000534057617,21.190000534057617,21.450000762939453,14.438523292541504,11566
2004-07-19,21.260000228881836,21.700000762939453,21.260000228881836,21.40999984741211,14.411596298217773,12420
2004-07-20,21.239999771118164,21.860000610351562,21.219999313354492,21.700000762939453,14.606803894042969,89074
2004-07-21,21.899999618530273,22.600000381469727,21.899999618530273,22.600000381469727,15.212615013122559,73999
2004-07-22,22.270000457763672,22.290000915527344,21.809999465942383,21.950000762939453,14.775083541870117,24475
2004-07-23,21.850000381469727,21.979999542236328,21.520000457763672,21.520000457763672,14.485641479492188,8939
2004-07-26,21.709999084472656,21.950000762939453,21.540000915527344,21.540000915527344,14.499104499816895,18919
2004-07-27,21.729999542236328,22.5,21.559999465942383,22.5,15.145302772521973,41289
2004-07-28,22.700000762939453,22.920000076293945,22.389999389648438,22.920000076293945,15.428013801574707,140932
2004-07-29,23.1299991607666,23.389999389648438,22.290000915527344,23.049999237060547,15.515519142150879,106566
2004-07-30,22.950000762939453,23.059999465942383,22.510000228881836,23.059999465942383,15.522255897521973,38219
2004-08-02,22.920000076293945,22.93000030517578,22.420000076293945,22.639999389648438,15.239540100097656,31778
2004-08-03,22.5,22.700000762939453,22.209999084472656,22.549999237060547,15.178955078125,31185
2004-08-04,22.350000381469727,22.450000762939453,22.020000457763672,22.200000762939453,14.943367958068848,44389
2004-08-05,22.010000228881836,22.780000686645508,22.010000228881836,22.309999465942383,15.017407417297363,50026
2004-08-06,22.0,22.1200008392334,21.3700008392334,21.3700008392334,14.384673118591309,81675
2004-08-09,21.209999084472656,21.450000762939453,20.450000762939453,20.68000030517578,13.92021656036377,105631
2004-08-10,20.760000228881836,20.969999313354492,20.520000457763672,20.969999313354492,14.115423202514648,36936
2004-08-11,21.0,21.0,19.989999771118164,20.31999969482422,13.677889823913574,69731
2004-08-12,20.149999618530273,20.649999618530273,20.020000457763672,20.329999923706055,13.684623718261719,123301
2004-08-13,20.149999618530273,20.799999237060547,20.0,20.799999237060547,14.000988960266113,50872
2004-08-16,20.75,20.899999618530273,20.299999237060547,20.899999618530273,14.068304061889648,24428
2004-08-17,21.049999237060547,21.389999389648438,20.780000686645508,21.149999618530273,14.236583709716797,55459
2004-08-18,20.969999313354492,21.260000228881836,20.799999237060547,20.8700008392334,14.048110008239746,31848
2004-08-19,21.06999969482422,21.260000228881836,20.84000015258789,20.84000015258789,14.02791690826416,25846
2004-08-20,20.75,20.799999237060547,20.690000534057617,20.770000457763672,13.980796813964844,6869
2004-08-23,20.950000762939453,21.229999542236328,20.770000457763672,21.219999313354492,14.283700942993164,29257
2004-08-24,21.100000381469727,21.56999969482422,21.100000381469727,21.389999389648438,14.398134231567383,18139
2004-08-25,21.520000457763672,21.520000457763672,21.239999771118164,21.399999618530273,14.404866218566895,10662
2004-08-26,21.5,21.770000457763672,21.389999389648438,21.760000228881836,14.647191047668457,20823
2004-08-27,21.850000381469727,22.100000381469727,21.6299991607666,21.959999084472656,14.781814575195312,15095
2004-08-30,21.799999237060547,22.0,21.709999084472656,21.969999313354492,14.788548469543457,10189
2004-08-31,21.780000686645508,21.780000686645508,21.25,21.25,14.303898811340332,38666
2004-09-01,21.450000762939453,21.799999237060547,21.450000762939453,21.739999771118164,14.633727073669434,101387
2004-09-02,21.559999465942383,21.979999542236328,21.559999465942383,21.979999542236328,14.795275688171387,5906
2004-09-03,21.790000915527344,22.329999923706055,21.790000915527344,22.059999465942383,14.849129676818848,20651
2004-09-06,22.149999618530273,22.5,22.1200008392334,22.270000457763672,14.990486145019531,16320
2004-09-07,22.43000030517578,22.860000610351562,22.31999969482422,22.559999465942383,15.185687065124512,45359
2004-09-08,22.40999984741211,22.600000381469727,22.200000762939453,22.299999237060547,15.010677337646484,11721
2004-09-09,22.110000610351562,22.31999969482422,21.93000030517578,22.149999618530273,14.909707069396973,13760
2004-09-10,22.100000381469727,22.3799991607666,21.969999313354492,22.31999969482422,15.024142265319824,45897
2004-09-13,22.450000762939453,22.6200008392334,22.40999984741211,22.520000457763672,15.158769607543945,15466
2004-09-14,22.31999969482422,22.520000457763672,22.139999389648438,22.139999389648438,14.902976989746094,10422
2004-09-15,22.34000015258789,22.600000381469727,22.309999465942383,22.59000015258789,15.205883979797363,34414
2004-09-16,22.6299991607666,22.6299991607666,22.219999313354492,22.219999313354492,14.956825256347656,26003
2004-09-17,22.399999618530273,22.450000762939453,22.149999618530273,22.149999618530273,14.909707069396973,100259
2004-09-20,22.25,22.25,21.81999969482422,21.969999313354492,14.788548469543457,38797
2004-09-21,21.950000762939453,22.149999618530273,21.770000457763672,21.940000534057617,14.768355369567871,48858
2004-09-22,21.799999237060547,21.93000030517578,21.540000915527344,21.790000915527344,14.667387962341309,24994
2004-09-23,21.610000610351562,21.670000076293945,21.0,21.219999313354492,14.283700942993164,50099
2004-09-24,21.389999389648438,21.489999771118164,21.170000076293945,21.459999084472656,14.445253372192383,10640
2004-09-27,21.350000381469727,21.610000610351562,21.18000030517578,21.59000015258789,14.532760620117188,15113
2004-09-28,21.43000030517578,21.540000915527344,21.290000915527344,21.299999237060547,14.337553977966309,12726
2004-09-29,21.299999237060547,21.8700008392334,21.270000457763672,21.700000762939453,14.606803894042969,21829
2004-09-30,22.0,22.030000686645508,21.219999313354492,21.5,14.472180366516113,43370
2004-10-01,21.690000534057617,22.0,21.6200008392334,22.0,14.808737754821777,22379
2004-10-04,22.209999084472656,23.030000686645508,22.200000762939453,22.90999984741211,15.421285629272461,61902
2004-10-05,22.860000610351562,23.5,22.829999923706055,23.209999084472656,15.62321949005127,79333
2004-10-06,23.25,23.760000228881836,22.719999313354492,23.25,15.65014934539795,78236
2004-10-07,23.049999237060547,23.200000762939453,22.549999237060547,22.700000762939453,15.279932022094727,85724
2004-10-08,22.5,23.100000381469727,22.5,22.829999923706055,15.367433547973633,48784
2004-10-11,22.75,22.790000915527344,22.610000610351562,22.760000228881836,15.320316314697266,17889
2004-10-12,22.610000610351562,22.610000610351562,21.93000030517578,22.200000762939453,14.943367958068848,60605
2004-10-13,22.1299991607666,22.170000076293945,21.6299991607666,21.690000534057617,14.60007095336914,40569
2004-10-14,21.639999389648438,21.719999313354492,21.559999465942383,21.700000762939453,14.606803894042969,28237
2004-10-15,21.59000015258789,21.610000610351562,21.18000030517578,21.450000762939453,14.438523292541504,30437
2004-10-18,21.399999618530273,21.770000457763672,21.350000381469727,21.75,14.640459060668945,33243
2004-10-19,22.209999084472656,22.40999984741211,22.1299991607666,22.3700008392334,15.057804107666016,65527
2004-10-20,22.260000228881836,22.389999389648438,22.059999465942383,22.25,14.977019309997559,43990
2004-10-21,22.329999923706055,22.6299991607666,22.149999618530273,22.6200008392334,15.22607707977295,23583
2004-10-22,22.65999984741211,22.899999618530273,22.510000228881836,22.6200008392334,15.22607707977295,63599
2004-10-25,22.100000381469727,22.25,21.850000381469727,21.8799991607666,14.72796630859375,41927
2004-10-26,22.0,22.079999923706055,21.780000686645508,21.899999618530273,14.741429328918457,31976
2004-10-27,22.0,22.100000381469727,21.860000610351562,22.049999237060547,14.842395782470703,55637
2004-10-28,22.139999389648438,22.899999618530273,22.139999389648438,22.649999618530273,15.246269226074219,82678
2004-10-29,22.450000762939453,22.81999969482422,22.299999237060547,22.690000534057617,15.273198127746582,18372
2004-11-01,22.280000686645508,22.600000381469727,22.219999313354492,22.600000381469727,15.212615013122559,11197
2004-11-02,22.649999618530273,22.8799991607666,22.520000457763672,22.809999465942383,15.353970527648926,19845
2004-11-03,22.889999389648438,23.100000381469727,22.690000534057617,22.899999618530273,15.41455078125,76338
2004-11-04,23.040000915527344,23.25,22.700000762939453,22.899999618530273,15.41455078125,41105
2004-11-05,23.139999389648438,23.479999542236328,22.8799991607666,23.079999923706055,15.535715103149414,85706
2004-11-08,23.09000015258789,23.260000228881836,22.84000015258789,23.25,15.65014934539795,41044
2004-11-09,23.049999237060547,23.260000228881836,22.959999084472656,23.0,15.481865882873535,23759
2004-11-10,23.190000534057617,23.6200008392334,23.049999237060547,23.600000381469727,15.885740280151367,45003
2004-11-11,23.610000610351562,24.860000610351562,23.549999237060547,24.860000610351562,16.73387908935547,108360
2004-11-12,24.940000534057617,24.950000762939453,23.850000381469727,24.649999618530273,16.59252166748047,106099
2004-11-15,24.600000381469727,24.829999923706055,24.010000228881836,24.059999465942383,16.195377349853516,60931
2004-11-16,24.0,24.190000534057617,23.559999465942383,23.899999618530273,16.08767318725586,43172
2004-11-17,23.739999771118164,23.81999969482422,23.549999237060547,23.56999969482422,15.865545272827148,27424
2004-11-18,23.600000381469727,24.270000457763672,23.5,23.65999984741211,15.926131248474121,68753
2004-11-19,23.709999084472656,24.110000610351562,23.709999084472656,23.8700008392334,16.067487716674805,31618
2004-11-22,23.719999313354492,23.719999313354492,23.489999771118164,23.6299991607666,15.90593147277832,29879
2004-11-23,23.84000015258789,24.15999984741211,23.799999237060547,23.979999542236328,16.141525268554688,81951
2004-11-24,24.15999984741211,24.15999984741211,23.760000228881836,23.760000228881836,15.993440628051758,15299
2004-11-25,23.969999313354492,24.0,23.549999237060547,23.56999969482422,15.865545272827148,161993
2004-11-26,23.5,23.5,22.940000534057617,23.030000686645508,15.502058029174805,75506
2004-11-29,23.229999542236328,23.459999084472656,22.84000015258789,22.8700008392334,15.394359588623047,44922
2004-11-30,23.149999618530273,23.18000030517578,22.709999084472656,22.790000915527344,15.340509414672852,32872
2004-12-01,22.790000915527344,23.200000762939453,22.770000457763672,23.15999984741211,15.58956527709961,18174
2004-12-02,23.34000015258789,23.530000686645508,23.170000076293945,23.5,15.818427085876465,26638
2004-12-03,23.700000762939453,23.719999313354492,23.34000015258789,23.40999984741211,15.757843971252441,45856
2004-12-06,23.600000381469727,23.649999618530273,23.09000015258789,23.239999771118164,15.643414497375488,41908
2004-12-07,23.110000610351562,23.600000381469727,23.040000915527344,23.459999084472656,15.791502952575684,32385
2004-12-08,23.25,23.399999618530273,23.079999923706055,23.149999618530273,15.582834243774414,27039
2004-12-09,23.200000762939453,23.229999542236328,22.850000381469727,23.0,15.481865882873535,32563
2004-12-10,23.010000228881836,23.260000228881836,23.0,23.059999465942383,15.522255897521973,32692
2004-12-13,22.75,22.75,21.799999237060547,22.190000534057617,14.936636924743652,112315
2004-12-14,22.190000534057617,22.270000457763672,21.1200008392334,21.25,14.303898811340332,128150
2004-12-15,21.43000030517578,21.700000762939453,20.5,21.520000457763672,14.485641479492188,155032
2004-12-16,21.520000457763672,21.549999237060547,20.81999969482422,20.969999313354492,14.115423202514648,95240
2004-12-17,21.0,21.450000762939453,20.899999618530273,21.450000762939453,14.438523292541504,111480
2004-12-20,21.3700008392334,21.649999618530273,21.299999237060547,21.520000457763672,14.485641479492188,61504
2004-12-21,21.600000381469727,21.81999969482422,21.450000762939453,21.809999465942383,14.680845260620117,42776
2004-12-22,22.0,22.0,21.700000762939453,21.920000076293945,14.754888534545898,55137
2004-12-23,21.940000534057617,22.0,21.450000762939453,21.549999237060547,14.50583267211914,50558
2004-12-24,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,14.50583267211914,0
2004-12-27,21.729999542236328,21.809999465942383,21.559999465942383,21.649999618530273,14.57314395904541,34694
2004-12-28,21.600000381469727,21.600000381469727,21.440000534057617,21.56999969482422,14.519295692443848,20841
2004-12-29,21.5,21.600000381469727,21.459999084472656,21.469999313354492,14.451985359191895,15085
2004-12-30,21.5,21.68000030517578,21.469999313354492,21.489999771118164,14.465449333190918,8285
2004-12-31,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,14.465449333190918,0
2005-01-03,21.600000381469727,21.860000610351562,21.479999542236328,21.579999923706055,14.526026725769043,28377
2005-01-04,21.59000015258789,21.59000015258789,21.06999969482422,21.239999771118164,14.297165870666504,255312
2005-01-05,20.989999771118164,21.200000762939453,20.799999237060547,21.040000915527344,14.162540435791016,80287
2005-01-06,21.100000381469727,21.770000457763672,21.06999969482422,21.6200008392334,14.552953720092773,84252
2005-01-07,21.6299991607666,22.049999237060547,21.450000762939453,21.850000381469727,14.707773208618164,110609
2005-01-10,22.0,22.43000030517578,21.93000030517578,22.389999389648438,15.07126235961914,89366
2005-01-11,22.489999771118164,22.649999618530273,22.309999465942383,22.440000534057617,15.104917526245117,130075
2005-01-12,22.510000228881836,22.579999923706055,22.010000228881836,22.100000381469727,14.876051902770996,45111
2005-01-13,22.299999237060547,22.899999618530273,22.299999237060547,22.899999618530273,15.41455078125,94959
2005-01-14,22.84000015258789,23.239999771118164,22.690000534057617,23.239999771118164,15.643414497375488,167799
2005-01-17,23.459999084472656,23.950000762939453,23.399999618530273,23.950000762939453,16.121335983276367,140322
2005-01-18,23.889999389648438,23.889999389648438,23.1200008392334,23.350000381469727,15.717458724975586,86778
2005-01-19,23.420000076293945,23.610000610351562,22.899999618530273,22.899999618530273,15.41455078125,71646
2005-01-20,22.84000015258789,23.260000228881836,22.84000015258789,23.049999237060547,15.515519142150879,50239
2005-01-21,23.25,23.31999969482422,22.920000076293945,23.020000457763672,15.495330810546875,26647
2005-01-24,23.0,23.139999389648438,22.75,22.959999084472656,15.454939842224121,33908
2005-01-25,22.969999313354492,23.1200008392334,22.8799991607666,23.110000610351562,15.555908203125,17291
2005-01-26,23.100000381469727,23.360000610351562,23.0,23.0,15.481865882873535,38604
2005-01-27,23.0,23.239999771118164,22.709999084472656,23.100000381469727,15.549178123474121,70891
2005-01-28,22.989999771118164,23.299999237060547,22.989999771118164,23.0,15.481865882873535,47149
2005-01-31,23.239999771118164,23.399999618530273,23.239999771118164,23.360000610351562,15.724190711975098,22094
2005-02-01,23.43000030517578,23.700000762939453,23.350000381469727,23.700000762939453,15.953051567077637,24201
2005-02-02,23.639999389648438,23.75,23.34000015258789,23.610000610351562,15.892470359802246,35649
2005-02-03,23.56999969482422,23.579999923706055,23.09000015258789,23.09000015258789,15.542445182800293,31973
2005-02-04,23.100000381469727,23.399999618530273,23.0,23.190000534057617,15.609758377075195,102167
2005-02-07,23.290000915527344,23.420000076293945,22.899999618530273,23.40999984741211,15.757843971252441,42687
2005-02-08,23.299999237060547,23.610000610351562,23.299999237060547,23.469999313354492,15.798238754272461,65518
2005-02-09,23.450000762939453,23.600000381469727,23.329999923706055,23.43000030517578,15.771310806274414,26619
2005-02-10,23.149999618530273,23.5,23.149999618530273,23.299999237060547,15.68380355834961,93865
2005-02-11,23.3799991607666,23.670000076293945,23.350000381469727,23.65999984741211,15.926131248474121,34451
2005-02-14,23.600000381469727,23.68000030517578,23.459999084472656,23.600000381469727,15.885740280151367,18888
2005-02-15,23.649999618530273,23.989999771118164,23.43000030517578,23.950000762939453,16.121335983276367,65526
2005-02-16,24.059999465942383,24.239999771118164,23.989999771118164,24.030000686645508,16.17518424987793,51934
2005-02-17,24.0,24.149999618530273,23.940000534057617,24.110000610351562,16.229036331176758,34127
2005-02-18,24.040000915527344,24.3799991607666,23.940000534057617,24.3700008392334,16.404048919677734,39005
2005-02-21,24.100000381469727,24.549999237060547,24.100000381469727,24.520000457763672,16.505014419555664,113560
2005-02-22,24.399999618530273,24.399999618530273,23.530000686645508,23.530000686645508,15.838622093200684,67574
2005-02-23,23.260000228881836,23.399999618530273,22.829999923706055,23.280000686645508,15.670342445373535,46610
2005-02-24,23.559999465942383,23.84000015258789,23.389999389648438,23.690000534057617,15.946320533752441,46257
2005-02-25,23.920000076293945,24.309999465942383,23.559999465942383,23.780000686645508,16.00690269470215,35335
2005-02-28,23.989999771118164,24.0,23.65999984741211,23.780000686645508,16.00690269470215,26091
2005-03-01,23.8799991607666,24.049999237060547,23.760000228881836,23.799999237060547,16.020366668701172,36157
2005-03-02,24.0,24.010000228881836,23.790000915527344,24.010000228881836,16.16172218322754,14272
2005-03-03,24.049999237060547,24.049999237060547,23.649999618530273,23.700000762939453,15.953051567077637,14939
2005-03-04,23.90999984741211,24.0,23.780000686645508,23.799999237060547,16.020366668701172,37007
2005-03-07,23.899999618530273,23.899999618530273,23.600000381469727,23.65999984741211,15.926131248474121,20421
2005-03-08,23.68000030517578,23.860000610351562,23.3799991607666,23.850000381469727,16.05402183532715,43926
2005-03-09,23.84000015258789,23.84000015258789,23.049999237060547,23.110000610351562,15.555908203125,49409
2005-03-10,23.149999618530273,23.209999084472656,22.639999389648438,22.81999969482422,15.360701560974121,80805
2005-03-11,22.90999984741211,22.950000762939453,22.399999618530273,22.399999618530273,15.077991485595703,58281
2005-03-14,22.579999923706055,22.579999923706055,22.040000915527344,22.209999084472656,14.950093269348145,51593
2005-03-15,22.200000762939453,22.600000381469727,22.100000381469727,22.600000381469727,15.212615013122559,43173
2005-03-16,22.6200008392334,22.850000381469727,22.25,22.260000228881836,14.983753204345703,44464
2005-03-17,22.299999237060547,22.420000076293945,22.200000762939453,22.270000457763672,14.990486145019531,35484
2005-03-18,22.40999984741211,22.40999984741211,22.1200008392334,22.1200008392334,14.889516830444336,23960
2005-03-21,22.139999389648438,22.270000457763672,22.100000381469727,22.1299991607666,14.89624309539795,17354
2005-03-22,22.219999313354492,22.239999771118164,21.709999084472656,22.149999618530273,14.909707069396973,74681
2005-03-23,21.950000762939453,22.860000610351562,21.950000762939453,22.860000610351562,15.387630462646484,109289
2005-03-24,22.81999969482422,22.950000762939453,22.719999313354492,22.950000762939453,15.448211669921875,40784
2005-03-25,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.448211669921875,0
2005-03-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,15.448211669921875,0
2005-03-29,22.84000015258789,23.049999237060547,22.709999084472656,22.969999313354492,15.46166706085205,15942
2005-03-30,22.899999618530273,23.030000686645508,22.860000610351562,23.030000686645508,15.502058029174805,16177
2005-03-31,22.90999984741211,23.110000610351562,22.899999618530273,23.06999969482422,15.528982162475586,37832
2005-04-01,23.030000686645508,23.459999084472656,22.950000762939453,23.459999084472656,16.07012939453125,29393
2005-04-04,23.25,23.25,22.899999618530273,23.0,15.755034446716309,30740
2005-04-05,23.040000915527344,23.200000762939453,23.020000457763672,23.06999969482422,15.80298137664795,12898
2005-04-06,23.25,23.520000457763672,23.229999542236328,23.520000457763672,16.111234664916992,40122
2005-04-07,23.520000457763672,23.899999618530273,23.520000457763672,23.860000610351562,16.344135284423828,39603
2005-04-08,23.860000610351562,23.93000030517578,23.700000762939453,23.709999084472656,16.24138641357422,19898
2005-04-11,23.510000228881836,23.610000610351562,23.299999237060547,23.350000381469727,15.994783401489258,15410
2005-04-12,23.299999237060547,23.440000534057617,22.959999084472656,23.010000228881836,15.761886596679688,25928
2005-04-13,23.139999389648438,23.309999465942383,23.020000457763672,23.200000762939453,15.892036437988281,17097
2005-04-14,23.09000015258789,23.600000381469727,23.030000686645508,23.530000686645508,16.118085861206055,26995
2005-04-15,23.31999969482422,23.31999969482422,23.049999237060547,23.18000030517578,15.878334999084473,18554
2005-04-18,22.8700008392334,22.8799991607666,22.350000381469727,22.65999984741211,15.522135734558105,84434
2005-04-19,22.610000610351562,22.899999618530273,22.59000015258789,22.649999618530273,15.515280723571777,67711
2005-04-20,22.84000015258789,22.93000030517578,22.649999618530273,22.729999542236328,15.570083618164062,25625
2005-04-21,22.540000915527344,22.780000686645508,22.420000076293945,22.729999542236328,15.570083618164062,31359
2005-04-22,22.809999465942383,22.8700008392334,22.68000030517578,22.75,15.583783149719238,16224
2005-04-25,22.790000915527344,22.899999618530273,22.649999618530273,22.770000457763672,15.597484588623047,63177
2005-04-26,22.799999237060547,22.799999237060547,22.520000457763672,22.600000381469727,15.481033325195312,49235
2005-04-27,22.5,22.559999465942383,21.889999389648438,22.0,15.070030212402344,220638
2005-04-28,22.190000534057617,22.299999237060547,21.950000762939453,22.059999465942383,15.111136436462402,52536
2005-04-29,21.950000762939453,22.170000076293945,21.790000915527344,21.940000534057617,15.028934478759766,25878
2005-05-02,21.8700008392334,22.15999984741211,21.84000015258789,22.15999984741211,15.179631233215332,26126
2005-05-03,22.299999237060547,22.299999237060547,22.1200008392334,22.170000076293945,15.186485290527344,10194
2005-05-04,22.389999389648438,22.399999618530273,22.18000030517578,22.299999237060547,15.275533676147461,24486
2005-05-05,22.420000076293945,22.420000076293945,22.280000686645508,22.290000915527344,15.268686294555664,8980
2005-05-06,22.360000610351562,22.6299991607666,22.31999969482422,22.579999923706055,15.46733570098877,41030
2005-05-09,22.81999969482422,23.25,22.610000610351562,22.729999542236328,15.570083618164062,89513
2005-05-10,22.780000686645508,22.799999237060547,22.280000686645508,22.350000381469727,15.309782028198242,36720
2005-05-11,22.280000686645508,22.479999542236328,22.049999237060547,22.049999237060547,15.104281425476074,20778
2005-05-12,22.100000381469727,22.25,22.09000015258789,22.170000076293945,15.186485290527344,54517
2005-05-13,22.06999969482422,22.290000915527344,21.950000762939453,22.290000915527344,15.268686294555664,35822
2005-05-16,21.709999084472656,21.860000610351562,21.639999389648438,21.809999465942383,15.282696723937988,36593
2005-05-17,21.850000381469727,22.260000228881836,21.850000381469727,22.1200008392334,15.499919891357422,53604
2005-05-18,22.329999923706055,22.950000762939453,22.329999923706055,22.860000610351562,16.01845359802246,67232
2005-05-19,22.950000762939453,22.989999771118164,22.68000030517578,22.719999313354492,15.920354843139648,59747
2005-05-20,22.690000534057617,23.0,22.690000534057617,22.969999313354492,16.095531463623047,20456
2005-05-23,23.06999969482422,23.219999313354492,22.950000762939453,23.219999313354492,16.270709991455078,31216
2005-05-24,23.100000381469727,23.299999237060547,23.040000915527344,23.079999923706055,16.172611236572266,31543
2005-05-25,23.09000015258789,23.25,23.09000015258789,23.1200008392334,16.200639724731445,13286
2005-05-26,23.149999618530273,23.530000686645508,23.149999618530273,23.489999771118164,16.459903717041016,18529
2005-05-27,23.579999923706055,23.899999618530273,23.479999542236328,23.719999313354492,16.621070861816406,45138
2005-05-30,23.760000228881836,23.809999465942383,23.600000381469727,23.709999084472656,16.614065170288086,23294
2005-05-31,23.81999969482422,24.200000762939453,23.709999084472656,24.049999237060547,16.852306365966797,52943
2005-06-01,23.799999237060547,23.899999618530273,23.59000015258789,23.899999618530273,16.747201919555664,86744
2005-06-02,23.6200008392334,23.809999465942383,23.510000228881836,23.709999084472656,16.614065170288086,74436
2005-06-03,23.6299991607666,24.100000381469727,23.6299991607666,23.950000762939453,16.782241821289062,114363
2005-06-06,23.81999969482422,23.899999618530273,23.280000686645508,23.479999542236328,16.452903747558594,33367
2005-06-07,23.399999618530273,23.559999465942383,23.260000228881836,23.5,16.466917037963867,18960
2005-06-08,23.329999923706055,23.420000076293945,23.200000762939453,23.360000610351562,16.368812561035156,15123
2005-06-09,23.309999465942383,23.549999237060547,23.270000457763672,23.290000915527344,16.319765090942383,30815
2005-06-10,23.5,23.979999542236328,23.5,23.889999389648438,16.740196228027344,23755
2005-06-13,23.90999984741211,24.040000915527344,23.809999465942383,23.860000610351562,16.719175338745117,65045
2005-06-14,23.809999465942383,23.809999465942383,23.56999969482422,23.639999389648438,16.565011978149414,36359
2005-06-15,23.540000915527344,23.540000915527344,23.270000457763672,23.280000686645508,16.312755584716797,26441
2005-06-16,23.40999984741211,23.709999084472656,23.399999618530273,23.6299991607666,16.558006286621094,42477
2005-06-17,23.68000030517578,24.100000381469727,23.68000030517578,24.100000381469727,16.887344360351562,356264
2005-06-20,24.020000457763672,24.06999969482422,23.75,24.059999465942383,16.85931396484375,40901
2005-06-21,24.010000228881836,24.84000015258789,24.010000228881836,24.719999313354492,17.32179069519043,171060
2005-06-22,24.790000915527344,25.59000015258789,24.770000457763672,25.309999465942383,17.735214233398438,197509
2005-06-23,25.389999389648438,26.110000610351562,25.389999389648438,25.899999618530273,18.14864158630371,145793
2005-06-24,25.700000762939453,25.899999618530273,25.549999237060547,25.8799991607666,18.134628295898438,98962
2005-06-27,25.65999984741211,25.799999237060547,25.459999084472656,25.56999969482422,17.917404174804688,53905
2005-06-28,25.600000381469727,26.0,25.59000015258789,25.860000610351562,18.120615005493164,90922
2005-06-29,25.920000076293945,26.420000076293945,25.860000610351562,26.200000762939453,18.35886001586914,113743
2005-06-30,26.270000457763672,26.510000228881836,26.270000457763672,26.440000534057617,18.52703094482422,77846
2005-07-01,26.350000381469727,26.479999542236328,26.260000228881836,26.420000076293945,18.51301383972168,49265
2005-07-04,26.469999313354492,26.809999465942383,26.440000534057617,26.700000762939453,18.70922088623047,32553
2005-07-05,26.68000030517578,26.690000534057617,26.1299991607666,26.139999389648438,18.316814422607422,43358
2005-07-06,26.31999969482422,26.559999465942383,26.110000610351562,26.440000534057617,18.52703094482422,43577
2005-07-07,26.239999771118164,26.350000381469727,25.079999923706055,25.8799991607666,18.134628295898438,157328
2005-07-08,26.110000610351562,26.299999237060547,25.950000762939453,26.239999771118164,18.38688850402832,62613
2005-07-11,26.219999313354492,26.670000076293945,26.209999084472656,26.559999465942383,18.611116409301758,97910
2005-07-12,26.56999969482422,26.670000076293945,26.170000076293945,26.579999923706055,18.62512969970703,99898
2005-07-13,26.56999969482422,26.639999389648438,26.34000015258789,26.639999389648438,18.667177200317383,36256
2005-07-14,26.56999969482422,26.690000534057617,26.3700008392334,26.489999771118164,18.562063217163086,28267
2005-07-15,26.799999237060547,26.979999542236328,26.600000381469727,26.860000610351562,18.821331024169922,128922
2005-07-18,26.920000076293945,27.030000686645508,26.75,26.829999923706055,18.800308227539062,50095
2005-07-19,26.799999237060547,27.0,26.719999313354492,27.0,18.919437408447266,90398
2005-07-20,26.989999771118164,27.059999465942383,26.84000015258789,27.0,18.919437408447266,46342
2005-07-21,27.139999389648438,27.139999389648438,26.729999542236328,26.860000610351562,18.821331024169922,29430
2005-07-22,26.649999618530273,26.790000915527344,26.329999923706055,26.559999465942383,18.611116409301758,60793
2005-07-25,26.399999618530273,26.549999237060547,26.350000381469727,26.43000030517578,18.520021438598633,32031
2005-07-26,26.190000534057617,27.0,25.600000381469727,27.0,18.919437408447266,67656
2005-07-27,26.920000076293945,27.68000030517578,26.770000457763672,27.610000610351562,19.34687042236328,81572
2005-07-28,27.600000381469727,28.1299991607666,27.600000381469727,27.899999618530273,19.55008316040039,89382
2005-07-29,28.100000381469727,28.479999542236328,27.739999771118164,27.979999542236328,19.606138229370117,57687
2005-08-01,27.670000076293945,28.18000030517578,27.639999389648438,27.649999618530273,19.374900817871094,55338
2005-08-02,27.59000015258789,27.81999969482422,27.489999771118164,27.739999771118164,19.437963485717773,115430
2005-08-03,27.579999923706055,27.799999237060547,27.479999542236328,27.780000686645508,19.465999603271484,19908
2005-08-04,27.729999542236328,27.979999542236328,27.6200008392334,27.860000610351562,19.522052764892578,70715
2005-08-05,27.860000610351562,27.979999542236328,27.639999389648438,27.780000686645508,19.465999603271484,23487
2005-08-08,27.729999542236328,27.780000686645508,27.440000534057617,27.59000015258789,19.33285903930664,43117
2005-08-09,27.600000381469727,27.780000686645508,27.440000534057617,27.690000534057617,19.402929306030273,28542
2005-08-10,27.65999984741211,28.139999389648438,27.450000762939453,28.100000381469727,19.69022560119629,112677
2005-08-11,27.899999618530273,28.09000015258789,27.6299991607666,27.729999542236328,19.43095588684082,29182
