Datetime,Open,High,Low,Close,Volume
2023-05-16 16:16:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.299987792969,414
2023-05-16 16:18:00+02:00,263.399993896484,263.5,263.399993896484,263.5,474
2023-05-16 16:20:00+02:00,263.399993896484,263.399993896484,263.299987792969,263.299987792969,161
2023-05-16 16:22:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,100
2023-05-16 16:23:00+02:00,263.299987792969,263.299987792969,263.100006103516,263.100006103516,511
2023-05-16 16:26:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,151
2023-05-16 16:27:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.200012207031,298
2023-05-16 16:29:00+02:00,263.200012207031,263.5,263.200012207031,263.5,268
2023-05-16 16:31:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,132
2023-05-16 16:35:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,3
2023-05-16 16:36:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,181
2023-05-16 16:37:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.299987792969,367
2023-05-16 16:40:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,75
2023-05-16 16:41:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,131
2023-05-16 16:42:00+02:00,263.5,263.5,263.5,263.5,241
2023-05-16 16:44:00+02:00,263.5,263.600006103516,263.5,263.600006103516,131
2023-05-16 16:45:00+02:00,263.799987792969,263.899993896484,263.700012207031,263.899993896484,395
2023-05-16 16:47:00+02:00,263.899993896484,264.5,263.899993896484,264.5,5097
2023-05-16 16:48:00+02:00,264.5,264.799987792969,264.399993896484,264.799987792969,2030
2023-05-16 16:49:00+02:00,264.799987792969,264.899993896484,264.700012207031,264.899993896484,1306
2023-05-16 16:50:00+02:00,264.899993896484,264.899993896484,264.799987792969,264.799987792969,304
2023-05-16 16:51:00+02:00,264.899993896484,264.899993896484,264.899993896484,264.899993896484,261
2023-05-16 16:52:00+02:00,264.700012207031,264.700012207031,264.700012207031,264.700012207031,28
2023-05-16 16:53:00+02:00,264.799987792969,264.799987792969,264.799987792969,264.799987792969,5
2023-05-16 16:56:00+02:00,264.700012207031,264.700012207031,264.399993896484,264.399993896484,994
2023-05-16 16:58:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,514
2023-05-16 17:00:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,117
2023-05-16 17:01:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,211
2023-05-16 17:02:00+02:00,264.399993896484,264.600006103516,264.399993896484,264.600006103516,955
2023-05-16 17:04:00+02:00,264.700012207031,264.700012207031,264.600006103516,264.600006103516,655
2023-05-16 17:05:00+02:00,264.600006103516,264.600006103516,264.5,264.5,9
2023-05-16 17:06:00+02:00,264.5,264.5,264.5,264.5,440
2023-05-16 17:07:00+02:00,264.399993896484,264.5,264.399993896484,264.5,320
2023-05-16 17:08:00+02:00,264.600006103516,264.700012207031,264.600006103516,264.700012207031,769
2023-05-16 17:09:00+02:00,264.700012207031,264.700012207031,264.700012207031,264.700012207031,19
2023-05-16 17:10:00+02:00,264.700012207031,264.700012207031,264.600006103516,264.700012207031,195
2023-05-16 17:11:00+02:00,264.700012207031,264.799987792969,264.700012207031,264.700012207031,168
2023-05-16 17:13:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,122
2023-05-16 17:14:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,39
2023-05-16 17:15:00+02:00,264.299987792969,264.299987792969,264.100006103516,264.299987792969,194
2023-05-16 17:16:00+02:00,264.299987792969,264.399993896484,264.299987792969,264.299987792969,585
2023-05-16 17:17:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,13
2023-05-16 17:18:00+02:00,264.200012207031,264.899993896484,264.200012207031,264.899993896484,1268
2023-05-16 17:19:00+02:00,264.799987792969,264.799987792969,264.700012207031,264.700012207031,481
2023-05-16 17:20:00+02:00,264.799987792969,264.899993896484,264.799987792969,264.899993896484,441
2023-05-16 17:21:00+02:00,264.799987792969,264.799987792969,264.600006103516,264.600006103516,1714
2023-05-16 17:24:00+02:00,264.5,264.5,264.5,264.5,536
2023-05-16 17:25:00+02:00,264.600006103516,264.799987792969,264.600006103516,264.799987792969,927
2023-05-16 17:26:00+02:00,264.899993896484,264.899993896484,264.899993896484,264.899993896484,2
2023-05-16 17:27:00+02:00,264.700012207031,264.799987792969,264.700012207031,264.799987792969,30
2023-05-16 17:28:00+02:00,264.899993896484,265,264.899993896484,265,557
2023-05-16 17:29:00+02:00,265.100006103516,265.100006103516,264.899993896484,264.899993896484,608
2023-05-17 09:00:00+02:00,264,264.100006103516,263.5,263.899993896484,0
2023-05-17 09:01:00+02:00,264,264,264,264,37
2023-05-17 09:02:00+02:00,264.600006103516,264.600006103516,264.5,264.5,134
2023-05-17 09:03:00+02:00,264.600006103516,264.700012207031,264.600006103516,264.700012207031,145
2023-05-17 09:04:00+02:00,264.700012207031,264.899993896484,264.700012207031,264.899993896484,198
2023-05-17 09:05:00+02:00,265,265.399993896484,265,265.100006103516,636
2023-05-17 09:06:00+02:00,265.100006103516,265.200012207031,265.100006103516,265.200012207031,20
2023-05-17 09:07:00+02:00,265,265.299987792969,265,265.100006103516,236
2023-05-17 09:10:00+02:00,265.200012207031,265.200012207031,265.100006103516,265.200012207031,58
2023-05-17 09:11:00+02:00,264.899993896484,264.899993896484,264.799987792969,264.799987792969,126
2023-05-17 09:13:00+02:00,264.5,264.5,264.5,264.5,243
2023-05-17 09:14:00+02:00,264.5,264.5,264.5,264.5,25
2023-05-17 09:16:00+02:00,264.200012207031,264.200012207031,263.700012207031,263.700012207031,30
2023-05-17 09:17:00+02:00,263.700012207031,263.799987792969,263.5,263.799987792969,449
2023-05-17 09:18:00+02:00,264,264,263.899993896484,263.899993896484,145
2023-05-17 09:22:00+02:00,263.700012207031,263.700012207031,263.399993896484,263.399993896484,912
2023-05-17 09:23:00+02:00,263.299987792969,263.399993896484,263.299987792969,263.399993896484,468
2023-05-17 09:24:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,24
2023-05-17 09:25:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,66
2023-05-17 09:26:00+02:00,263,263,262.899993896484,262.899993896484,424
2023-05-17 09:27:00+02:00,262.700012207031,262.799987792969,262.700012207031,262.799987792969,153
2023-05-17 09:28:00+02:00,262.899993896484,263,262.899993896484,263,755
2023-05-17 09:29:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,447
2023-05-17 09:30:00+02:00,262.5,262.600006103516,262.399993896484,262.600006103516,163
2023-05-17 09:31:00+02:00,262.5,262.5,262.200012207031,262.5,296
2023-05-17 09:33:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,85
2023-05-17 09:34:00+02:00,262.5,262.5,262.299987792969,262.299987792969,54
2023-05-17 09:35:00+02:00,262.5,262.600006103516,262.5,262.600006103516,1089
2023-05-17 09:36:00+02:00,262.5,262.5,262.5,262.5,4
2023-05-17 09:37:00+02:00,263,263,263,263,6
2023-05-17 09:39:00+02:00,262.899993896484,263.399993896484,262.899993896484,263.399993896484,2047
2023-05-17 09:40:00+02:00,263.5,263.600006103516,263.5,263.5,186
2023-05-17 09:41:00+02:00,263.700012207031,263.899993896484,263.700012207031,263.899993896484,158
2023-05-17 09:42:00+02:00,263.899993896484,264,263.899993896484,264,175
2023-05-17 09:44:00+02:00,264,264.200012207031,264,264.200012207031,309
2023-05-17 09:45:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,143
2023-05-17 09:47:00+02:00,264.5,264.600006103516,264.399993896484,264.399993896484,174
2023-05-17 09:49:00+02:00,264.399993896484,264.399993896484,264.100006103516,264.200012207031,147
2023-05-17 09:50:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,186
2023-05-17 09:51:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,10
2023-05-17 09:53:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,28
2023-05-17 09:54:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,2
2023-05-17 09:56:00+02:00,264,264,264,264,69
2023-05-17 09:57:00+02:00,264,264.200012207031,263.700012207031,263.700012207031,1519
2023-05-17 09:58:00+02:00,263.700012207031,263.799987792969,263.700012207031,263.799987792969,172
2023-05-17 09:59:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,120
2023-05-17 10:00:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,18
2023-05-17 10:01:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,20
2023-05-17 10:02:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,8
2023-05-17 10:03:00+02:00,263.600006103516,263.700012207031,263.600006103516,263.600006103516,335
2023-05-17 10:04:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,30
2023-05-17 10:05:00+02:00,263.799987792969,263.899993896484,263.700012207031,263.899993896484,61
2023-05-17 10:06:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,3
2023-05-17 10:07:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,18
2023-05-17 10:08:00+02:00,263.700012207031,263.700012207031,263.600006103516,263.600006103516,96
2023-05-17 10:09:00+02:00,263.700012207031,263.899993896484,263.700012207031,263.899993896484,105
2023-05-17 10:11:00+02:00,263.5,263.700012207031,263.5,263.700012207031,637
2023-05-17 10:12:00+02:00,263.5,263.5,263.399993896484,263.5,2358
2023-05-17 10:13:00+02:00,263.5,263.5,263.5,263.5,31
2023-05-17 10:14:00+02:00,263.299987792969,263.299987792969,263.100006103516,263.100006103516,160
2023-05-17 10:15:00+02:00,263.200012207031,263.600006103516,263.200012207031,263.299987792969,648
2023-05-17 10:17:00+02:00,263.200012207031,263.399993896484,263.200012207031,263.399993896484,112
2023-05-17 10:18:00+02:00,263.5,263.600006103516,263.5,263.600006103516,81
2023-05-17 10:19:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,25
2023-05-17 10:23:00+02:00,264,264,264,264,122
2023-05-17 10:25:00+02:00,264.100006103516,264.100006103516,264,264,150
2023-05-17 10:26:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,27
2023-05-17 10:27:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,42
2023-05-17 10:28:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,35
2023-05-17 10:29:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,700
2023-05-17 10:30:00+02:00,264.700012207031,264.799987792969,264.600006103516,264.600006103516,207
2023-05-17 10:31:00+02:00,264.5,264.5,264.5,264.5,108
2023-05-17 10:32:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,100
2023-05-17 10:33:00+02:00,264.600006103516,264.700012207031,264.600006103516,264.700012207031,67
2023-05-17 10:34:00+02:00,264.700012207031,264.700012207031,264.700012207031,264.700012207031,72
2023-05-17 10:36:00+02:00,264.799987792969,264.799987792969,264.700012207031,264.700012207031,299
2023-05-17 10:37:00+02:00,264.899993896484,265,264.799987792969,264.799987792969,107
2023-05-17 10:39:00+02:00,264.799987792969,264.899993896484,264.799987792969,264.899993896484,153
2023-05-17 10:44:00+02:00,264.799987792969,264.799987792969,264.799987792969,264.799987792969,79
2023-05-17 10:46:00+02:00,264.799987792969,264.799987792969,264.799987792969,264.799987792969,81
2023-05-17 10:47:00+02:00,264.899993896484,264.899993896484,264.700012207031,264.700012207031,80
2023-05-17 10:49:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,13
2023-05-17 10:50:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,43
2023-05-17 10:52:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,108
2023-05-17 10:53:00+02:00,264.5,264.5,264.399993896484,264.399993896484,487
2023-05-17 10:55:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,17
2023-05-17 10:56:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,81
2023-05-17 11:01:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,131
2023-05-17 11:03:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,140
2023-05-17 11:05:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,108
2023-05-17 11:06:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,135
2023-05-17 11:08:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,419
2023-05-17 11:10:00+02:00,264,264,264,264,64
2023-05-17 11:11:00+02:00,264.100006103516,264.100006103516,264,264,88
2023-05-17 11:15:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,10
2023-05-17 11:17:00+02:00,263.700012207031,263.799987792969,263.700012207031,263.799987792969,287
2023-05-17 11:18:00+02:00,263.700012207031,263.899993896484,263.700012207031,263.899993896484,17
2023-05-17 11:20:00+02:00,263.899993896484,264,263.899993896484,264,200
2023-05-17 11:21:00+02:00,263.899993896484,264.100006103516,263.899993896484,264.100006103516,50
2023-05-17 11:25:00+02:00,264,264,263.899993896484,263.899993896484,596
2023-05-17 11:27:00+02:00,264,264.100006103516,264,264.100006103516,50
2023-05-17 11:28:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,30
2023-05-17 11:31:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,250
2023-05-17 11:32:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,40
2023-05-17 11:33:00+02:00,264.299987792969,264.299987792969,264.200012207031,264.200012207031,334
2023-05-17 11:36:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,44
2023-05-17 11:37:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,60
2023-05-17 11:38:00+02:00,264.5,264.5,264.5,264.5,104
2023-05-17 11:40:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,30
2023-05-17 11:43:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,117
2023-05-17 11:45:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,2
2023-05-17 11:46:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,44
2023-05-17 11:47:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,419
2023-05-17 11:48:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,297
2023-05-17 11:49:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,7
2023-05-17 11:51:00+02:00,264,264,264,264,60
2023-05-17 11:53:00+02:00,264,264,264,264,102
2023-05-17 11:55:00+02:00,264,264,264,264,51
2023-05-17 11:59:00+02:00,264,264,264,264,123
2023-05-17 12:02:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,4
2023-05-17 12:09:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,57
2023-05-17 12:11:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,15
2023-05-17 12:15:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,30
2023-05-17 12:19:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,16
2023-05-17 12:20:00+02:00,263.5,263.5,263.5,263.5,338
2023-05-17 12:24:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,331
2023-05-17 12:25:00+02:00,263.5,263.700012207031,263.5,263.700012207031,105
2023-05-17 12:26:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,16
2023-05-17 12:30:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,150
2023-05-17 12:35:00+02:00,263.5,263.5,263.5,263.5,98
2023-05-17 12:37:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,259
2023-05-17 12:40:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,5
2023-05-17 12:44:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,70
2023-05-17 12:45:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,6
2023-05-17 12:47:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,3
2023-05-17 12:49:00+02:00,263.5,263.5,263.5,263.5,24
2023-05-17 12:53:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,191
2023-05-17 12:57:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,73
2023-05-17 13:02:00+02:00,263.5,263.5,263.5,263.5,158
2023-05-17 13:03:00+02:00,263.399993896484,263.600006103516,263.399993896484,263.600006103516,166
2023-05-17 13:12:00+02:00,263.600006103516,263.700012207031,263.600006103516,263.700012207031,374
2023-05-17 13:14:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,63
2023-05-17 13:15:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,56
2023-05-17 13:18:00+02:00,263.5,263.5,263.5,263.5,20
2023-05-17 13:24:00+02:00,263.5,263.5,263.5,263.5,17
2023-05-17 13:25:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,4
2023-05-17 13:29:00+02:00,263.5,263.5,263.5,263.5,342
2023-05-17 13:32:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,227
2023-05-17 13:36:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,17
2023-05-17 13:39:00+02:00,263.100006103516,263.200012207031,263.100006103516,263.100006103516,271
2023-05-17 13:41:00+02:00,263,263,263,263,10
2023-05-17 13:43:00+02:00,263,263.100006103516,262.899993896484,262.899993896484,1332
2023-05-17 13:45:00+02:00,262.899993896484,262.899993896484,262.700012207031,262.700012207031,639
2023-05-17 13:46:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,48
2023-05-17 13:47:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,175
2023-05-17 13:48:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,179
2023-05-17 13:49:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,122
2023-05-17 13:51:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.899993896484,290
2023-05-17 13:54:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,20
2023-05-17 13:55:00+02:00,262.700012207031,262.799987792969,262.700012207031,262.799987792969,86
2023-05-17 14:00:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,58
2023-05-17 14:03:00+02:00,263,263,263,263,114
2023-05-17 14:06:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,0
2023-05-17 14:08:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,30
2023-05-17 14:12:00+02:00,263,263,263,263,80
2023-05-17 14:18:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,184
2023-05-17 14:21:00+02:00,263,263,263,263,216
2023-05-17 14:23:00+02:00,263,263,263,263,526
2023-05-17 14:25:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,110
2023-05-17 14:26:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,222
2023-05-17 14:31:00+02:00,263,263,263,263,128
2023-05-17 14:32:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,168
2023-05-17 14:33:00+02:00,262.799987792969,262.799987792969,262.700012207031,262.700012207031,28
2023-05-17 14:34:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,1029
2023-05-17 14:35:00+02:00,263,263,263,263,541
2023-05-17 14:36:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,176
2023-05-17 14:37:00+02:00,263.100006103516,263.200012207031,263.100006103516,263.200012207031,227
2023-05-17 14:38:00+02:00,263,263,263,263,1993
2023-05-17 14:39:00+02:00,263.200012207031,263.200012207031,263.100006103516,263.100006103516,441
2023-05-17 14:40:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,202
2023-05-17 14:42:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,27
2023-05-17 14:45:00+02:00,263.299987792969,263.5,263.299987792969,263.5,507
2023-05-17 14:46:00+02:00,263.5,263.5,263.5,263.5,300
2023-05-17 14:48:00+02:00,263.5,263.5,263.5,263.5,37
2023-05-17 14:49:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,10
2023-05-17 14:50:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,1
2023-05-17 14:52:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,216
2023-05-17 14:53:00+02:00,263.5,263.5,263.5,263.5,26
2023-05-17 14:54:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,31
2023-05-17 14:57:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,112
2023-05-17 15:01:00+02:00,263.5,263.5,263.5,263.5,77
2023-05-17 15:04:00+02:00,263.5,263.5,263.5,263.5,7
2023-05-17 15:05:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,26
2023-05-17 15:06:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,53
2023-05-17 15:08:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,46
2023-05-17 15:09:00+02:00,263.5,263.600006103516,263.5,263.600006103516,287
2023-05-17 15:10:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,39
2023-05-17 15:12:00+02:00,263.600006103516,263.700012207031,263.600006103516,263.700012207031,41
2023-05-17 15:14:00+02:00,263.700012207031,263.700012207031,263.700012207031,263.700012207031,4
2023-05-17 15:15:00+02:00,263.600006103516,263.600006103516,263.5,263.5,189
2023-05-17 15:17:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,25
2023-05-17 15:19:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,163
2023-05-17 15:20:00+02:00,263.5,263.5,263.5,263.5,50
2023-05-17 15:21:00+02:00,263.399993896484,263.399993896484,263.299987792969,263.299987792969,130
2023-05-17 15:22:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,20
2023-05-17 15:27:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,43
2023-05-17 15:28:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,34
2023-05-17 15:29:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,1
2023-05-17 15:30:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,100
2023-05-17 15:31:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,149
2023-05-17 15:33:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,162
2023-05-17 15:34:00+02:00,263.100006103516,263.200012207031,263.100006103516,263.100006103516,305
2023-05-17 15:35:00+02:00,263.100006103516,263.100006103516,263,263,919
2023-05-17 15:37:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,56
2023-05-17 15:38:00+02:00,262.799987792969,263,262.799987792969,263,369
2023-05-17 15:40:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,137
2023-05-17 15:41:00+02:00,262.799987792969,262.799987792969,262.700012207031,262.700012207031,78
2023-05-17 15:44:00+02:00,262.799987792969,263,262.799987792969,263,282
2023-05-17 15:45:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,192
2023-05-17 15:46:00+02:00,263.100006103516,263.299987792969,263.100006103516,263.200012207031,339
2023-05-17 15:47:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,94
2023-05-17 15:48:00+02:00,263,263,263,263,9
2023-05-17 15:49:00+02:00,262.899993896484,262.899993896484,262.799987792969,262.799987792969,30
2023-05-17 15:50:00+02:00,262.799987792969,263.100006103516,262.799987792969,262.899993896484,856
2023-05-17 15:51:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,110
2023-05-17 15:52:00+02:00,262.899993896484,263,262.899993896484,263,600
2023-05-17 15:53:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,223
2023-05-17 15:57:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,30
2023-05-17 15:59:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,17
2023-05-17 16:02:00+02:00,263.100006103516,263.100006103516,262.899993896484,262.899993896484,1269
2023-05-17 16:03:00+02:00,262.899993896484,262.899993896484,262.799987792969,262.799987792969,143
2023-05-17 16:05:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,68
2023-05-17 16:06:00+02:00,263,263.100006103516,263,263.100006103516,62
2023-05-17 16:07:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,437
2023-05-17 16:09:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,307
2023-05-17 16:10:00+02:00,263.399993896484,263.5,263.399993896484,263.399993896484,1015
2023-05-17 16:12:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,129
2023-05-17 16:13:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,168
2023-05-17 16:14:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,233
2023-05-17 16:16:00+02:00,263.100006103516,263.299987792969,263.100006103516,263.299987792969,24
2023-05-17 16:17:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,409
2023-05-17 16:19:00+02:00,263,263,263,263,0
2023-05-17 16:20:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,0
2023-05-17 16:21:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,149
2023-05-17 16:24:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,23
2023-05-17 16:25:00+02:00,263,263,263,263,433
2023-05-17 16:26:00+02:00,263,263,263,263,0
2023-10-13 17:26:00+02:00,267.899993896484,268,267.899993896484,268,0
2023-10-13 17:27:00+02:00,268,268,268,268,317
2023-10-13 17:28:00+02:00,268,268,267.899993896484,268,1255
2023-10-13 17:29:00+02:00,268,268.100006103516,268,268,1546
2023-10-16 09:00:00+02:00,268.299987792969,269.299987792969,267.299987792969,269.299987792969,0
2023-10-16 09:02:00+02:00,270,270.600006103516,270,270.600006103516,3515
2023-10-16 09:03:00+02:00,270.299987792969,270.299987792969,269.600006103516,270.200012207031,980
2023-10-16 09:04:00+02:00,270.700012207031,271.399993896484,270.700012207031,270.899993896484,921
2023-10-16 09:05:00+02:00,270.600006103516,271,270.600006103516,271,587
2023-10-16 09:06:00+02:00,271.5,272.399993896484,271.399993896484,272.200012207031,2078
2023-10-16 09:07:00+02:00,272.5,272.899993896484,272.399993896484,272.600006103516,2492
2023-10-16 09:08:00+02:00,272.399993896484,272.399993896484,271.799987792969,271.799987792969,478
2023-10-16 09:09:00+02:00,271.700012207031,271.799987792969,270.700012207031,271,2805
2023-10-16 09:10:00+02:00,270.899993896484,270.899993896484,270.5,270.5,573
2023-10-16 09:11:00+02:00,270.399993896484,270.799987792969,270.399993896484,270.799987792969,683
2023-10-16 09:12:00+02:00,270.899993896484,271.399993896484,270.700012207031,270.899993896484,621
2023-10-16 09:13:00+02:00,270.899993896484,271.100006103516,270.399993896484,270.700012207031,658
2023-10-16 09:14:00+02:00,270.700012207031,270.899993896484,270.399993896484,270.700012207031,772
2023-10-16 09:15:00+02:00,270.700012207031,270.700012207031,270.399993896484,270.399993896484,231
2023-10-16 09:16:00+02:00,270.5,271,270.200012207031,270.700012207031,1464
2023-10-16 09:17:00+02:00,270.799987792969,271.200012207031,270.799987792969,271.100006103516,1257
2023-10-16 09:18:00+02:00,271.299987792969,271.700012207031,271.200012207031,271.700012207031,527
