Datetime,Open,High,Low,Close,Volume
2023-05-16 10:27:00+02:00,42.7200012207031,42.7299995422363,42.7200012207031,42.7299995422363,628
2023-05-16 10:29:00+02:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,408
2023-05-16 10:30:00+02:00,42.7700004577637,42.7700004577637,42.7599983215332,42.7599983215332,270
2023-05-16 10:31:00+02:00,42.7599983215332,42.8300018310547,42.7599983215332,42.810001373291,8089
2023-05-16 10:32:00+02:00,42.7999992370606,42.8600006103516,42.7900009155273,42.8600006103516,8046
2023-05-16 10:33:00+02:00,42.8400001525879,42.8600006103516,42.8300018310547,42.8600006103516,5635
2023-05-16 10:34:00+02:00,42.8499984741211,42.8899993896484,42.8499984741211,42.8899993896484,1216
2023-05-16 10:35:00+02:00,42.8800010681152,42.8800010681152,42.8699989318848,42.8699989318848,870
2023-05-16 10:36:00+02:00,42.8199996948242,42.8199996948242,42.7599983215332,42.7599983215332,1181
2023-05-16 10:37:00+02:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,84
2023-05-16 10:38:00+02:00,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,150
2023-05-16 10:39:00+02:00,42.689998626709,42.689998626709,42.689998626709,42.689998626709,136
2023-05-16 10:40:00+02:00,42.6800003051758,42.6800003051758,42.6800003051758,42.6800003051758,389
2023-05-16 10:41:00+02:00,42.6699981689453,42.7099990844727,42.6699981689453,42.7099990844727,1829
2023-05-16 10:42:00+02:00,42.7299995422363,42.7299995422363,42.7299995422363,42.7299995422363,500
2023-05-16 10:43:00+02:00,42.7099990844727,42.7099990844727,42.7099990844727,42.7099990844727,114
2023-05-16 10:44:00+02:00,42.7299995422363,42.7299995422363,42.7299995422363,42.7299995422363,335
2023-05-16 10:45:00+02:00,42.7200012207031,42.7299995422363,42.7099990844727,42.7299995422363,7360
2023-05-16 10:46:00+02:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,1
2023-05-16 10:47:00+02:00,42.7299995422363,42.7400016784668,42.7099990844727,42.7099990844727,459
2023-05-16 10:48:00+02:00,42.7000007629395,42.7000007629395,42.689998626709,42.689998626709,558
2023-05-16 10:49:00+02:00,42.7000007629395,42.7099990844727,42.7000007629395,42.7099990844727,434
2023-05-16 10:51:00+02:00,42.7299995422363,42.7299995422363,42.7299995422363,42.7299995422363,300
2023-05-16 10:53:00+02:00,42.7599983215332,42.7700004577637,42.7599983215332,42.7700004577637,454
2023-05-16 10:55:00+02:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,1
2023-05-16 10:56:00+02:00,42.7799987792969,42.7799987792969,42.7700004577637,42.7700004577637,2107
2023-05-16 10:57:00+02:00,42.7599983215332,42.7900009155273,42.7599983215332,42.7900009155273,794
2023-05-16 11:02:00+02:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,271
2023-05-16 11:03:00+02:00,42.75,42.75,42.7200012207031,42.7299995422363,2923
2023-05-16 11:04:00+02:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,812
2023-05-16 11:05:00+02:00,42.7200012207031,42.7900009155273,42.7200012207031,42.7900009155273,2640
2023-05-16 11:06:00+02:00,42.7700004577637,42.7700004577637,42.7700004577637,42.7700004577637,133
2023-05-16 11:07:00+02:00,42.7599983215332,42.7700004577637,42.75,42.7700004577637,3838
2023-05-16 11:11:00+02:00,42.7799987792969,42.7799987792969,42.7799987792969,42.7799987792969,140
2023-05-16 11:13:00+02:00,42.7799987792969,42.7900009155273,42.7799987792969,42.7900009155273,768
2023-05-16 11:15:00+02:00,42.7799987792969,42.810001373291,42.7799987792969,42.810001373291,4202
2023-05-16 11:17:00+02:00,42.7999992370606,42.7999992370606,42.7799987792969,42.7799987792969,2306
2023-05-16 11:18:00+02:00,42.7700004577637,42.7700004577637,42.7700004577637,42.7700004577637,549
2023-05-16 11:19:00+02:00,42.7700004577637,42.7700004577637,42.7700004577637,42.7700004577637,666
2023-05-16 11:20:00+02:00,42.7700004577637,42.7700004577637,42.7700004577637,42.7700004577637,169
2023-05-16 11:21:00+02:00,42.7799987792969,42.7799987792969,42.7599983215332,42.7599983215332,1475
2023-05-16 11:22:00+02:00,42.7700004577637,42.7700004577637,42.7299995422363,42.7700004577637,12689
2023-05-16 11:23:00+02:00,42.7799987792969,42.7999992370606,42.7799987792969,42.7999992370606,1710
2023-05-16 11:24:00+02:00,42.7999992370606,42.8300018310547,42.7999992370606,42.8300018310547,3726
2023-05-16 11:25:00+02:00,42.8199996948242,42.8300018310547,42.8199996948242,42.8199996948242,2907
2023-05-16 11:26:00+02:00,42.8400001525879,42.8400001525879,42.8400001525879,42.8400001525879,511
2023-05-16 11:27:00+02:00,42.8400001525879,42.8400001525879,42.8400001525879,42.8400001525879,1370
2023-05-16 11:28:00+02:00,42.8300018310547,42.8300018310547,42.8300018310547,42.8300018310547,1530
2023-05-16 11:29:00+02:00,42.8300018310547,42.8300018310547,42.8300018310547,42.8300018310547,110
2023-05-16 11:31:00+02:00,42.8300018310547,42.8300018310547,42.8300018310547,42.8300018310547,1822
2023-05-16 11:32:00+02:00,42.8199996948242,42.8199996948242,42.810001373291,42.8199996948242,4248
2023-05-16 11:33:00+02:00,42.8300018310547,42.8300018310547,42.8199996948242,42.8199996948242,2936
2023-05-16 11:35:00+02:00,42.8199996948242,42.9099998474121,42.8199996948242,42.9000015258789,25344
2023-05-16 11:36:00+02:00,42.9000015258789,42.9300003051758,42.9000015258789,42.9000015258789,7861
2023-05-16 11:37:00+02:00,42.8800010681152,42.8800010681152,42.8699989318848,42.8699989318848,1441
2023-05-16 11:38:00+02:00,42.8499984741211,42.8499984741211,42.8199996948242,42.8199996948242,257
2023-05-16 11:39:00+02:00,42.8300018310547,42.8300018310547,42.8300018310547,42.8300018310547,163
2023-05-16 11:42:00+02:00,42.8300018310547,42.8300018310547,42.7999992370606,42.810001373291,2359
2023-05-16 11:43:00+02:00,42.7999992370606,42.7999992370606,42.7999992370606,42.7999992370606,2526
2023-05-16 11:44:00+02:00,42.810001373291,42.810001373291,42.810001373291,42.810001373291,90
2023-05-16 11:46:00+02:00,42.7900009155273,42.7900009155273,42.7900009155273,42.7900009155273,40
2023-05-16 11:47:00+02:00,42.7799987792969,42.7799987792969,42.7700004577637,42.7700004577637,2150
2023-05-16 11:48:00+02:00,42.7700004577637,42.7700004577637,42.7700004577637,42.7700004577637,1201
2023-05-16 11:50:00+02:00,42.7599983215332,42.7599983215332,42.7400016784668,42.7400016784668,1767
2023-05-16 11:52:00+02:00,42.7299995422363,42.7400016784668,42.7200012207031,42.7400016784668,2023
2023-05-16 11:55:00+02:00,42.7599983215332,42.7799987792969,42.7599983215332,42.7799987792969,929
2023-05-16 11:56:00+02:00,42.7700004577637,42.7700004577637,42.7599983215332,42.7599983215332,529
2023-05-16 11:58:00+02:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,437
2023-05-16 11:59:00+02:00,42.75,42.75,42.75,42.75,1051
2023-05-16 12:00:00+02:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,425
2023-05-16 12:01:00+02:00,42.75,42.75,42.7099990844727,42.7099990844727,2712
2023-05-16 12:02:00+02:00,42.7200012207031,42.7200012207031,42.7200012207031,42.7200012207031,514
2023-05-16 12:04:00+02:00,42.7299995422363,42.7299995422363,42.7299995422363,42.7299995422363,15
2023-05-16 12:06:00+02:00,42.6800003051758,42.6800003051758,42.6800003051758,42.6800003051758,1428
2023-05-16 12:07:00+02:00,42.6599998474121,42.6599998474121,42.6599998474121,42.6599998474121,123
2023-05-16 12:08:00+02:00,42.6500015258789,42.6599998474121,42.6500015258789,42.6599998474121,700
2023-05-16 12:09:00+02:00,42.6599998474121,42.6599998474121,42.6599998474121,42.6599998474121,295
2023-05-16 12:10:00+02:00,42.6800003051758,42.6800003051758,42.6800003051758,42.6800003051758,41
2023-05-16 12:11:00+02:00,42.6800003051758,42.689998626709,42.6800003051758,42.689998626709,1725
2023-05-16 12:13:00+02:00,42.7099990844727,42.7099990844727,42.7099990844727,42.7099990844727,287
2023-05-16 12:14:00+02:00,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,240
2023-05-16 12:16:00+02:00,42.7200012207031,42.7200012207031,42.7099990844727,42.7099990844727,492
2023-05-16 12:17:00+02:00,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,100
2023-05-16 12:18:00+02:00,42.7000007629395,42.7000007629395,42.689998626709,42.689998626709,120
2023-05-16 12:21:00+02:00,42.7000007629395,42.7299995422363,42.7000007629395,42.7299995422363,599
2023-05-16 12:27:00+02:00,42.7200012207031,42.7200012207031,42.7200012207031,42.7200012207031,1037
2023-05-16 12:28:00+02:00,42.7200012207031,42.7200012207031,42.7200012207031,42.7200012207031,452
2023-05-16 12:29:00+02:00,42.7099990844727,42.7099990844727,42.7099990844727,42.7099990844727,102
2023-05-16 12:30:00+02:00,42.7000007629395,42.7099990844727,42.7000007629395,42.7099990844727,240
2023-05-16 12:31:00+02:00,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,164
2023-05-16 12:32:00+02:00,42.7000007629395,42.7000007629395,42.6699981689453,42.6699981689453,1276
2023-05-16 12:35:00+02:00,42.6699981689453,42.6800003051758,42.6699981689453,42.6800003051758,920
2023-05-16 12:37:00+02:00,42.6699981689453,42.6800003051758,42.6599998474121,42.6800003051758,4480
2023-05-16 12:39:00+02:00,42.6599998474121,42.6599998474121,42.6100006103516,42.6199989318848,7717
2023-05-16 12:40:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,167
2023-05-16 12:41:00+02:00,42.5900001525879,42.5999984741211,42.5900001525879,42.5999984741211,1914
2023-05-16 12:44:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,55
2023-05-16 12:45:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,244
2023-05-16 12:46:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,1789
2023-05-16 12:48:00+02:00,42.5900001525879,42.5900001525879,42.5699996948242,42.5699996948242,720
2023-05-16 12:49:00+02:00,42.560001373291,42.5900001525879,42.560001373291,42.5900001525879,3078
2023-05-16 12:50:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,8
2023-05-16 12:51:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,1563
2023-05-16 12:53:00+02:00,42.560001373291,42.560001373291,42.5499992370605,42.560001373291,5438
2023-05-16 12:55:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,100
2023-05-16 12:56:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,340
2023-05-16 12:57:00+02:00,42.5800018310547,42.5800018310547,42.5800018310547,42.5800018310547,37
2023-05-16 12:58:00+02:00,42.5999984741211,42.5999984741211,42.5699996948242,42.5699996948242,5360
2023-05-16 12:59:00+02:00,42.5800018310547,42.5800018310547,42.5699996948242,42.5699996948242,330
2023-05-16 13:02:00+02:00,42.5400009155274,42.6300010681152,42.5400009155274,42.5900001525879,4490
2023-05-16 13:05:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,200
2023-05-16 13:06:00+02:00,42.5800018310547,42.6100006103516,42.5699996948242,42.6100006103516,2506
2023-05-16 13:07:00+02:00,42.6100006103516,42.6100006103516,42.5999984741211,42.5999984741211,543
2023-05-16 13:08:00+02:00,42.5999984741211,42.5999984741211,42.5800018310547,42.5900001525879,2405
2023-05-16 13:09:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,153
2023-05-16 13:14:00+02:00,42.6100006103516,42.6100006103516,42.5900001525879,42.5900001525879,1373
2023-05-16 13:15:00+02:00,42.5800018310547,42.5800018310547,42.5800018310547,42.5800018310547,770
2023-05-16 13:16:00+02:00,42.5800018310547,42.5800018310547,42.5800018310547,42.5800018310547,183
2023-05-16 13:17:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,900
2023-05-16 13:19:00+02:00,42.5999984741211,42.5999984741211,42.5900001525879,42.5900001525879,2299
2023-05-16 13:20:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.5999984741211,904
2023-05-16 13:22:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,445
2023-05-16 13:25:00+02:00,42.5900001525879,42.5900001525879,42.5800018310547,42.5800018310547,2447
2023-05-16 13:26:00+02:00,42.5900001525879,42.5900001525879,42.560001373291,42.560001373291,2306
2023-05-16 13:27:00+02:00,42.5400009155274,42.5400009155274,42.5299987792969,42.5400009155274,1560
2023-05-16 13:28:00+02:00,42.5499992370605,42.5499992370605,42.5499992370605,42.5499992370605,24
2023-05-16 13:30:00+02:00,42.560001373291,42.560001373291,42.560001373291,42.560001373291,39
2023-05-16 13:31:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,164
2023-05-16 13:33:00+02:00,42.5800018310547,42.5800018310547,42.5800018310547,42.5800018310547,134
2023-05-16 13:34:00+02:00,42.5800018310547,42.5800018310547,42.5800018310547,42.5800018310547,29
2023-05-16 13:35:00+02:00,42.5800018310547,42.5900001525879,42.5800018310547,42.5900001525879,573
2023-05-16 13:37:00+02:00,42.5999984741211,42.5999984741211,42.5900001525879,42.5900001525879,714
2023-05-16 13:38:00+02:00,42.5800018310547,42.5900001525879,42.5800018310547,42.5900001525879,1291
2023-05-16 13:39:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.5999984741211,2773
2023-05-16 13:40:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,343
2023-05-16 13:41:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,656
2023-05-16 13:42:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,234
2023-05-16 13:44:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,203
2023-05-16 13:45:00+02:00,42.6199989318848,42.6300010681152,42.5999984741211,42.5999984741211,1385
2023-05-16 13:46:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.6100006103516,115
2023-05-16 13:47:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,379
2023-05-16 13:48:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,143
2023-05-16 13:49:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,624
2023-05-16 13:50:00+02:00,42.5900001525879,42.5900001525879,42.5900001525879,42.5900001525879,541
2023-05-16 13:52:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.6100006103516,470
2023-05-16 13:53:00+02:00,42.6100006103516,42.6199989318848,42.6100006103516,42.6199989318848,440
2023-05-16 13:54:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,203
2023-05-16 13:56:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,290
2023-05-16 13:58:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,193
2023-05-16 13:59:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,309
2023-05-16 14:00:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,142
2023-05-16 14:01:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.5999984741211,949
2023-05-16 14:02:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,50
2023-05-16 14:03:00+02:00,42.5999984741211,42.6100006103516,42.5999984741211,42.6100006103516,400
2023-05-16 14:04:00+02:00,42.5999984741211,42.5999984741211,42.5999984741211,42.5999984741211,593
2023-05-16 14:05:00+02:00,42.6100006103516,42.6100006103516,42.5999984741211,42.5999984741211,416
2023-05-16 14:06:00+02:00,42.6100006103516,42.6199989318848,42.5999984741211,42.6100006103516,2205
2023-05-16 14:07:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,222
2023-05-16 14:08:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,46
2023-05-16 14:09:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,83
2023-05-16 14:10:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,66
2023-05-16 14:12:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,475
2023-05-16 14:13:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,76
2023-05-16 14:14:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,431
2023-05-16 14:15:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,54
2023-05-16 14:16:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,0
2023-05-16 14:18:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,141
2023-05-16 14:19:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,0
2023-05-16 14:20:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,30
2023-05-16 14:22:00+02:00,42.6699981689453,42.6699981689453,42.6699981689453,42.6699981689453,268
2023-05-16 14:24:00+02:00,42.689998626709,42.689998626709,42.6699981689453,42.6800003051758,1264
2023-05-16 14:28:00+02:00,42.6699981689453,42.6699981689453,42.6399993896484,42.6599998474121,6901
2023-05-16 14:29:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,221
2023-05-16 14:30:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,190
2023-05-16 14:31:00+02:00,42.6599998474121,42.6599998474121,42.6599998474121,42.6599998474121,664
2023-05-16 14:33:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,227
2023-05-16 14:34:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,794
2023-05-16 14:35:00+02:00,42.6300010681152,42.6399993896484,42.6300010681152,42.6399993896484,833
2023-05-16 14:36:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,202
2023-05-16 14:37:00+02:00,42.6500015258789,42.6500015258789,42.6300010681152,42.6300010681152,2462
2023-05-16 14:38:00+02:00,42.6199989318848,42.6399993896484,42.6199989318848,42.6399993896484,4129
2023-05-16 14:41:00+02:00,42.6199989318848,42.6199989318848,42.6100006103516,42.6100006103516,562
2023-05-16 14:43:00+02:00,42.6199989318848,42.6300010681152,42.6199989318848,42.6300010681152,218
2023-05-16 14:46:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,529
2023-05-16 14:47:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,165
2023-05-16 14:48:00+02:00,42.6500015258789,42.6599998474121,42.6500015258789,42.6599998474121,880
2023-05-16 14:49:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,159
2023-05-16 14:52:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,850
2023-05-16 14:53:00+02:00,42.6599998474121,42.6599998474121,42.6599998474121,42.6599998474121,183
2023-05-16 14:54:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,406
2023-05-16 14:55:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,201
2023-05-16 14:56:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,3
2023-05-16 14:57:00+02:00,42.6300010681152,42.6300010681152,42.6300010681152,42.6300010681152,797
2023-05-16 14:59:00+02:00,42.6399993896484,42.6399993896484,42.6399993896484,42.6399993896484,303
2023-05-16 15:00:00+02:00,42.6500015258789,42.6500015258789,42.6300010681152,42.6399993896484,2311
2023-05-16 15:01:00+02:00,42.6500015258789,42.6500015258789,42.6500015258789,42.6500015258789,1234
2023-05-16 15:03:00+02:00,42.6399993896484,42.6399993896484,42.6300010681152,42.6300010681152,1156
2023-05-16 15:05:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,355
2023-05-16 15:06:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,159
2023-05-16 15:12:00+02:00,42.6199989318848,42.6199989318848,42.6199989318848,42.6199989318848,3767
2023-05-16 15:13:00+02:00,42.6100006103516,42.6199989318848,42.6100006103516,42.6199989318848,210
2023-05-16 15:14:00+02:00,42.6100006103516,42.6100006103516,42.5999984741211,42.5999984741211,464
2023-05-16 15:16:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,428
2023-05-16 15:17:00+02:00,42.6100006103516,42.6100006103516,42.6100006103516,42.6100006103516,144
2023-05-16 15:21:00+02:00,42.5699996948242,42.5699996948242,42.5699996948242,42.5699996948242,735
2023-05-16 15:22:00+02:00,42.560001373291,42.560001373291,42.560001373291,42.560001373291,255
2023-05-16 15:23:00+02:00,42.5499992370605,42.5499992370605,42.5499992370605,42.5499992370605,275
2023-05-16 15:24:00+02:00,42.5499992370605,42.5499992370605,42.5499992370605,42.5499992370605,726
2023-05-16 15:25:00+02:00,42.560001373291,42.560001373291,42.560001373291,42.560001373291,1000
2023-05-16 15:26:00+02:00,42.5400009155274,42.5400009155274,42.5400009155274,42.5400009155274,248
2023-05-16 15:27:00+02:00,42.5299987792969,42.5499992370605,42.5299987792969,42.5499992370605,1251
2023-05-16 15:28:00+02:00,42.5499992370605,42.5499992370605,42.5299987792969,42.5299987792969,1355
2023-05-16 15:29:00+02:00,42.5299987792969,42.5299987792969,42.5299987792969,42.5299987792969,263
2023-05-16 15:30:00+02:00,42.5200004577637,42.5299987792969,42.5200004577637,42.5299987792969,1193
2023-05-16 15:31:00+02:00,42.5400009155274,42.5400009155274,42.5099983215332,42.5299987792969,1973
2023-05-16 15:32:00+02:00,42.5200004577637,42.5200004577637,42.5099983215332,42.5099983215332,1370
2023-05-16 15:33:00+02:00,42.5,42.5,42.5,42.5,17
2023-05-16 15:34:00+02:00,42.5099983215332,42.5099983215332,42.4900016784668,42.5,2536
2023-05-16 15:35:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,242
2023-05-16 15:36:00+02:00,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,89
2023-05-16 15:38:00+02:00,42.5200004577637,42.5299987792969,42.5099983215332,42.5099983215332,5949
2023-05-16 15:39:00+02:00,42.5099983215332,42.5099983215332,42.4900016784668,42.4900016784668,715
2023-05-16 15:40:00+02:00,42.4900016784668,42.5,42.4900016784668,42.5,1534
2023-05-16 15:41:00+02:00,42.4700012207031,42.4700012207031,42.4599990844727,42.4700012207031,989
2023-05-16 15:42:00+02:00,42.4599990844727,42.4900016784668,42.4599990844727,42.4900016784668,1027
2023-05-16 15:43:00+02:00,42.5,42.5,42.5,42.5,24
2023-05-16 15:44:00+02:00,42.5,42.5,42.4900016784668,42.4900016784668,400
2023-05-16 15:45:00+02:00,42.4900016784668,42.5400009155274,42.4900016784668,42.5299987792969,12309
2023-05-16 15:46:00+02:00,42.5400009155274,42.560001373291,42.5400009155274,42.5499992370605,11164
2023-05-16 15:47:00+02:00,42.5499992370605,42.5499992370605,42.5400009155274,42.5499992370605,8251
2023-05-16 15:48:00+02:00,42.5400009155274,42.5400009155274,42.4900016784668,42.4900016784668,3684
2023-05-16 15:49:00+02:00,42.5,42.5,42.5,42.5,160
2023-05-16 15:50:00+02:00,42.4900016784668,42.4900016784668,42.4799995422363,42.4799995422363,217
2023-05-16 15:51:00+02:00,42.4799995422363,42.4799995422363,42.4700012207031,42.4700012207031,266
2023-05-16 15:52:00+02:00,42.4599990844727,42.4599990844727,42.4099998474121,42.439998626709,9283
2023-05-16 15:53:00+02:00,42.439998626709,42.4500007629395,42.4300003051758,42.4500007629395,1984
2023-05-16 15:55:00+02:00,42.4700012207031,42.4900016784668,42.4700012207031,42.4700012207031,642
2023-05-16 15:56:00+02:00,42.4799995422363,42.4799995422363,42.4599990844727,42.4599990844727,853
2023-05-16 15:57:00+02:00,42.4500007629395,42.4500007629395,42.4500007629395,42.4500007629395,174
2023-05-16 15:58:00+02:00,42.4599990844727,42.4599990844727,42.4500007629395,42.4500007629395,1237
2023-05-16 15:59:00+02:00,42.439998626709,42.4500007629395,42.439998626709,42.4500007629395,4644
2023-05-16 16:00:00+02:00,42.439998626709,42.4599990844727,42.439998626709,42.4599990844727,1423
2023-05-16 16:01:00+02:00,42.4599990844727,42.4599990844727,42.439998626709,42.439998626709,122
2023-05-16 16:02:00+02:00,42.4500007629395,42.4500007629395,42.4500007629395,42.4500007629395,967
2023-05-16 16:03:00+02:00,42.4500007629395,42.4799995422363,42.4500007629395,42.4599990844727,3457
2023-05-16 16:04:00+02:00,42.4599990844727,42.4900016784668,42.4599990844727,42.4599990844727,2727
2023-05-16 16:05:00+02:00,42.4500007629395,42.4500007629395,42.4300003051758,42.4500007629395,577
2023-05-16 16:06:00+02:00,42.4300003051758,42.439998626709,42.4300003051758,42.439998626709,465
2023-05-16 16:07:00+02:00,42.4599990844727,42.5499992370605,42.4599990844727,42.5,20430
2023-05-16 16:08:00+02:00,42.5,42.5499992370605,42.5,42.5299987792969,7928
2023-05-16 16:09:00+02:00,42.5,42.5400009155274,42.5,42.5400009155274,775
2023-05-16 16:11:00+02:00,42.5299987792969,42.5299987792969,42.5,42.5099983215332,723
2023-05-16 16:12:00+02:00,42.4900016784668,42.5099983215332,42.4799995422363,42.5099983215332,3913
2023-05-16 16:13:00+02:00,42.5,42.5,42.5,42.5,589
2023-05-16 16:14:00+02:00,42.4900016784668,42.5299987792969,42.4900016784668,42.5,9915
2023-05-16 16:15:00+02:00,42.5,42.5,42.5,42.5,31
2023-05-16 16:16:00+02:00,42.5,42.5200004577637,42.5,42.5,4220
2023-05-16 16:17:00+02:00,42.5,42.5200004577637,42.5,42.5099983215332,5119
2023-05-16 16:18:00+02:00,42.5299987792969,42.5299987792969,42.5299987792969,42.5299987792969,227
2023-05-16 16:20:00+02:00,42.5200004577637,42.5200004577637,42.5099983215332,42.5099983215332,408
2023-05-16 16:21:00+02:00,42.439998626709,42.4599990844727,42.439998626709,42.4599990844727,1038
2023-05-16 16:22:00+02:00,42.4500007629395,42.4500007629395,42.439998626709,42.439998626709,673
2023-05-16 16:23:00+02:00,42.4300003051758,42.439998626709,42.4099998474121,42.4099998474121,1027
2023-05-16 16:24:00+02:00,42.4199981689453,42.4199981689453,42.4099998474121,42.4099998474121,644
2023-05-16 16:25:00+02:00,42.4099998474121,42.4099998474121,42.4099998474121,42.4099998474121,227
2023-05-16 16:26:00+02:00,42.4199981689453,42.4199981689453,42.4199981689453,42.4199981689453,838
2023-05-16 16:27:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,1863
2023-05-16 16:29:00+02:00,42.3899993896484,42.4000015258789,42.3800010681152,42.4000015258789,1347
2023-05-16 16:30:00+02:00,42.3899993896484,42.3899993896484,42.3699989318848,42.3800010681152,2254
2023-05-16 16:31:00+02:00,42.3800010681152,42.3899993896484,42.3800010681152,42.3899993896484,589
2023-05-16 16:32:00+02:00,42.3800010681152,42.4000015258789,42.3800010681152,42.4000015258789,952
2023-05-16 16:33:00+02:00,42.4000015258789,42.4000015258789,42.4000015258789,42.4000015258789,363
2023-05-16 16:34:00+02:00,42.4099998474121,42.4099998474121,42.4099998474121,42.4099998474121,655
2023-05-16 16:35:00+02:00,42.4000015258789,42.4000015258789,42.3800010681152,42.3800010681152,747
2023-05-16 16:36:00+02:00,42.3499984741211,42.3499984741211,42.3499984741211,42.3499984741211,1638
2023-05-16 16:38:00+02:00,42.3499984741211,42.3499984741211,42.3199996948242,42.3199996948242,3458
2023-05-16 16:39:00+02:00,42.310001373291,42.310001373291,42.310001373291,42.310001373291,560
