Datetime,Open,High,Low,Close,Volume
2023-05-17 09:31:00+02:00,46.814998626709,46.814998626709,46.7449989318848,46.7449989318848,4294
2023-05-17 09:32:00+02:00,46.7799987792969,46.7849998474121,46.75,46.7599983215332,3556
2023-05-17 09:33:00+02:00,46.7400016784668,46.75,46.7400016784668,46.7449989318848,649
2023-05-17 09:34:00+02:00,46.7200012207031,46.7200012207031,46.6800003051758,46.689998626709,6341
2023-05-17 09:35:00+02:00,46.7150001525879,46.7150001525879,46.6949996948242,46.7099990844727,512
2023-05-17 09:36:00+02:00,46.7350006103516,46.7799987792969,46.7350006103516,46.7799987792969,497
2023-05-17 09:37:00+02:00,46.7900009155273,46.7900009155273,46.7700004577637,46.7700004577637,694
2023-05-17 09:38:00+02:00,46.7700004577637,46.7700004577637,46.7599983215332,46.7599983215332,2175
2023-05-17 09:39:00+02:00,46.7550010681152,46.7750015258789,46.7449989318848,46.7449989318848,2137
2023-05-17 09:40:00+02:00,46.7700004577637,46.7700004577637,46.7700004577637,46.7700004577637,397
2023-05-17 09:41:00+02:00,46.7799987792969,46.7900009155273,46.75,46.75,2299
2023-05-17 09:42:00+02:00,46.75,46.7799987792969,46.7350006103516,46.7750015258789,3207
2023-05-17 09:43:00+02:00,46.7649993896484,46.7799987792969,46.7599983215332,46.7799987792969,462
2023-05-17 09:44:00+02:00,46.7849998474121,46.814998626709,46.7849998474121,46.8050003051758,2906
2023-05-17 09:45:00+02:00,46.7999992370605,46.7999992370605,46.7900009155273,46.7999992370605,296
2023-05-17 09:46:00+02:00,46.7849998474121,46.7849998474121,46.7649993896484,46.7649993896484,843
2023-05-17 09:47:00+02:00,46.810001373291,46.8499984741211,46.8050003051758,46.8400001525879,2281
2023-05-17 09:48:00+02:00,46.8199996948242,46.8199996948242,46.8199996948242,46.8199996948242,169
2023-05-17 09:49:00+02:00,46.8250007629395,46.8450012207031,46.8250007629395,46.8349990844727,1466
2023-05-17 09:50:00+02:00,46.8250007629395,46.8250007629395,46.8250007629395,46.8250007629395,171
2023-05-17 09:51:00+02:00,46.8300018310547,46.8300018310547,46.8300018310547,46.8300018310547,84
2023-05-17 09:52:00+02:00,46.8400001525879,46.8650016784668,46.8300018310547,46.8650016784668,750
2023-05-17 09:53:00+02:00,46.8600006103516,46.8699989318848,46.8450012207031,46.8650016784668,3923
2023-05-17 09:54:00+02:00,46.9049987792969,46.9049987792969,46.8950004577637,46.8950004577637,870
2023-05-17 09:55:00+02:00,46.9049987792969,46.9150009155274,46.9049987792969,46.9150009155274,1617
2023-05-17 09:56:00+02:00,46.9049987792969,46.9049987792969,46.8849983215332,46.8899993896484,535
2023-05-17 09:57:00+02:00,46.8849983215332,46.8849983215332,46.8699989318848,46.8699989318848,1122
2023-05-17 09:58:00+02:00,46.8600006103516,46.8800010681152,46.8600006103516,46.8800010681152,68
2023-05-17 09:59:00+02:00,46.8800010681152,46.8849983215332,46.8699989318848,46.8800010681152,1139
2023-05-17 10:00:00+02:00,46.8849983215332,46.8849983215332,46.8699989318848,46.8699989318848,335
2023-05-17 10:01:00+02:00,46.8800010681152,46.9300003051758,46.8800010681152,46.9300003051758,681
2023-05-17 10:02:00+02:00,46.939998626709,46.9500007629395,46.939998626709,46.9449996948242,2659
2023-05-17 10:03:00+02:00,46.9500007629395,46.9700012207031,46.9500007629395,46.9700012207031,966
2023-05-17 10:04:00+02:00,46.9850006103516,46.9850006103516,46.9599990844727,46.9850006103516,2999
2023-05-17 10:05:00+02:00,46.9749984741211,47.0250015258789,46.9749984741211,47.0250015258789,655
2023-05-17 10:06:00+02:00,47.0200004577637,47.0200004577637,46.9900016784668,46.9900016784668,2521
2023-05-17 10:07:00+02:00,47,47,46.9949989318848,47,387
2023-05-17 10:08:00+02:00,47.0099983215332,47.0699996948242,47.0099983215332,47.0699996948242,1651
2023-05-17 10:09:00+02:00,47.0950012207031,47.1150016784668,47.0950012207031,47.1049995422363,1684
2023-05-17 10:10:00+02:00,47.0900001525879,47.1049995422363,47.0849990844727,47.0950012207031,1354
2023-05-17 10:12:00+02:00,47.0900001525879,47.1100006103516,47.0900001525879,47.1049995422363,2167
2023-05-17 10:13:00+02:00,47.1049995422363,47.1049995422363,47.1049995422363,47.1049995422363,761
2023-05-17 10:14:00+02:00,47.0999984741211,47.0999984741211,47.0849990844727,47.0950012207031,1195
2023-05-17 10:15:00+02:00,47.1100006103516,47.1199989318848,47.0900001525879,47.0999984741211,2871
2023-05-17 10:16:00+02:00,47.0900001525879,47.0900001525879,47.0849990844727,47.0900001525879,556
2023-05-17 10:17:00+02:00,47.1100006103516,47.1100006103516,47.0699996948242,47.0699996948242,337
2023-05-17 10:18:00+02:00,47.0550003051758,47.064998626709,47.0550003051758,47.064998626709,463
2023-05-17 10:19:00+02:00,47.0849990844727,47.0900001525879,47.0849990844727,47.0900001525879,134
2023-05-17 10:20:00+02:00,47.1049995422363,47.125,47.0849990844727,47.0849990844727,3191
2023-05-17 10:21:00+02:00,47.1049995422363,47.1049995422363,47.1049995422363,47.1049995422363,143
2023-05-17 10:22:00+02:00,47.1300010681152,47.1300010681152,47.1150016784668,47.1150016784668,1208
2023-05-17 10:23:00+02:00,47.0900001525879,47.0999984741211,47.0900001525879,47.0999984741211,532
2023-05-17 10:24:00+02:00,47.0950012207031,47.1199989318848,47.0950012207031,47.1199989318848,445
2023-05-17 10:25:00+02:00,47.1349983215332,47.1349983215332,47.1150016784668,47.125,543
2023-05-17 10:26:00+02:00,47.1399993896484,47.1650009155273,47.1399993896484,47.1650009155273,310
2023-05-17 10:27:00+02:00,47.1549987792969,47.1749992370606,47.1450004577637,47.1749992370606,3254
2023-05-17 10:28:00+02:00,47.1699981689453,47.1800003051758,47.1450004577637,47.1650009155273,8110
2023-05-17 10:29:00+02:00,47.1549987792969,47.1699981689453,47.1500015258789,47.1599998474121,7321
2023-05-17 10:30:00+02:00,47.1749992370606,47.185001373291,47.1549987792969,47.1549987792969,1348
2023-05-17 10:31:00+02:00,47.1549987792969,47.185001373291,47.1549987792969,47.185001373291,5327
2023-05-17 10:32:00+02:00,47.1800003051758,47.1800003051758,47.1699981689453,47.1699981689453,1776
2023-05-17 10:33:00+02:00,47.1650009155273,47.1699981689453,47.1549987792969,47.1699981689453,964
2023-05-17 10:34:00+02:00,47.1699981689453,47.1749992370606,47.1399993896484,47.1450004577637,5549
2023-05-17 10:35:00+02:00,47.1800003051758,47.2099990844727,47.1800003051758,47.2099990844727,650
2023-05-17 10:36:00+02:00,47.2249984741211,47.2249984741211,47.2150001525879,47.2200012207031,1186
2023-05-17 10:37:00+02:00,47.2200012207031,47.2249984741211,47.2200012207031,47.2200012207031,1261
2023-05-17 10:38:00+02:00,47.2249984741211,47.2249984741211,47.2050018310547,47.2050018310547,2177
2023-05-17 10:39:00+02:00,47.2249984741211,47.2350006103516,47.2249984741211,47.2350006103516,822
2023-05-17 10:40:00+02:00,47.2449989318848,47.2599983215332,47.2449989318848,47.25,1288
2023-05-17 10:41:00+02:00,47.2550010681152,47.2550010681152,47.25,47.25,367
2023-05-17 10:43:00+02:00,47.2550010681152,47.2550010681152,47.2350006103516,47.25,2199
2023-05-17 10:45:00+02:00,47.2550010681152,47.2550010681152,47.25,47.2550010681152,1342
2023-05-17 10:46:00+02:00,47.2599983215332,47.2599983215332,47.2200012207031,47.2200012207031,943
2023-05-17 10:47:00+02:00,47.2200012207031,47.2200012207031,47.2050018310547,47.2099990844727,1558
2023-05-17 10:48:00+02:00,47.2150001525879,47.2200012207031,47.2099990844727,47.2099990844727,591
2023-05-17 10:49:00+02:00,47.2050018310547,47.2050018310547,47.1949996948242,47.2000007629395,2469
2023-05-17 10:50:00+02:00,47.2000007629395,47.2099990844727,47.2000007629395,47.2050018310547,594
2023-05-17 10:51:00+02:00,47.2050018310547,47.2050018310547,47.189998626709,47.189998626709,3210
2023-05-17 10:52:00+02:00,47.2099990844727,47.2200012207031,47.2099990844727,47.2200012207031,1262
2023-05-17 10:53:00+02:00,47.2099990844727,47.2099990844727,47.1599998474121,47.1650009155273,1151
2023-05-17 10:54:00+02:00,47.1599998474121,47.1599998474121,47.1599998474121,47.1599998474121,155
2023-05-17 10:55:00+02:00,47.1699981689453,47.1699981689453,47.1699981689453,47.1699981689453,205
2023-05-17 10:56:00+02:00,47.1650009155273,47.2099990844727,47.1650009155273,47.2099990844727,1246
2023-05-17 10:57:00+02:00,47.2299995422363,47.2400016784668,47.2299995422363,47.2400016784668,1507
2023-05-17 10:58:00+02:00,47.2550010681152,47.2599983215332,47.2000007629395,47.2000007629395,13304
2023-05-17 10:59:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,1111
2023-05-17 11:00:00+02:00,47.1949996948242,47.2000007629395,47.185001373291,47.185001373291,1177
2023-05-17 11:01:00+02:00,47.2000007629395,47.2000007629395,47.2000007629395,47.2000007629395,107
2023-05-17 11:02:00+02:00,47.2000007629395,47.2000007629395,47.1699981689453,47.1800003051758,795
2023-05-17 11:03:00+02:00,47.1699981689453,47.185001373291,47.1699981689453,47.185001373291,184
2023-05-17 11:04:00+02:00,47.1949996948242,47.2000007629395,47.189998626709,47.1949996948242,376
2023-05-17 11:05:00+02:00,47.185001373291,47.189998626709,47.1749992370606,47.189998626709,1046
2023-05-17 11:06:00+02:00,47.1749992370606,47.185001373291,47.1749992370606,47.185001373291,398
2023-05-17 11:07:00+02:00,47.189998626709,47.189998626709,47.185001373291,47.185001373291,162
2023-05-17 11:08:00+02:00,47.185001373291,47.185001373291,47.1699981689453,47.1749992370606,494
2023-05-17 11:09:00+02:00,47.1699981689453,47.1699981689453,47.1650009155273,47.1650009155273,476
2023-05-17 11:10:00+02:00,47.1599998474121,47.1599998474121,47.1549987792969,47.1599998474121,576
2023-05-17 11:11:00+02:00,47.1699981689453,47.1749992370606,47.1100006103516,47.1100006103516,6508
2023-05-17 11:12:00+02:00,47.1150016784668,47.1150016784668,47.0950012207031,47.0950012207031,1026
2023-05-17 11:13:00+02:00,47.0999984741211,47.1199989318848,47.0999984741211,47.1199989318848,414
2023-05-17 11:14:00+02:00,47.0999984741211,47.1150016784668,47.0999984741211,47.1150016784668,2753
2023-05-17 11:15:00+02:00,47.1150016784668,47.1199989318848,47.0999984741211,47.1100006103516,5077
2023-05-17 11:16:00+02:00,47.1049995422363,47.1549987792969,47.0999984741211,47.1549987792969,1269
2023-05-17 11:17:00+02:00,47.1399993896484,47.1749992370606,47.1349983215332,47.1749992370606,1355
2023-05-17 11:18:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,101
2023-05-17 11:19:00+02:00,47.1800003051758,47.1800003051758,47.1599998474121,47.1599998474121,1414
2023-05-17 11:20:00+02:00,47.1650009155273,47.2000007629395,47.1599998474121,47.2000007629395,2349
2023-05-17 11:21:00+02:00,47.189998626709,47.189998626709,47.1749992370606,47.1749992370606,2902
2023-05-17 11:22:00+02:00,47.185001373291,47.185001373291,47.1549987792969,47.1549987792969,2519
2023-05-17 11:23:00+02:00,47.1549987792969,47.1549987792969,47.1450004577637,47.1549987792969,226
2023-05-17 11:24:00+02:00,47.1599998474121,47.185001373291,47.1549987792969,47.1549987792969,1504
2023-05-17 11:25:00+02:00,47.1500015258789,47.1599998474121,47.1500015258789,47.1599998474121,36
2023-05-17 11:26:00+02:00,47.1500015258789,47.189998626709,47.1500015258789,47.185001373291,746
2023-05-17 11:27:00+02:00,47.1800003051758,47.1800003051758,47.1650009155273,47.1650009155273,3198
2023-05-17 11:28:00+02:00,47.1650009155273,47.1650009155273,47.1500015258789,47.1500015258789,2067
2023-05-17 11:29:00+02:00,47.1500015258789,47.1549987792969,47.1500015258789,47.1500015258789,346
2023-05-17 11:30:00+02:00,47.1349983215332,47.1349983215332,47.1300010681152,47.1300010681152,43
2023-05-17 11:31:00+02:00,47.1199989318848,47.1199989318848,47.1049995422363,47.1049995422363,885
2023-05-17 11:32:00+02:00,47.1150016784668,47.1199989318848,47.1100006103516,47.1199989318848,151
2023-05-17 11:33:00+02:00,47.1150016784668,47.1150016784668,47.0999984741211,47.0999984741211,308
2023-05-17 11:34:00+02:00,47.0900001525879,47.0950012207031,47.0900001525879,47.0950012207031,2025
2023-05-17 11:35:00+02:00,47.0900001525879,47.0900001525879,47.0550003051758,47.0550003051758,782
2023-05-17 11:36:00+02:00,47.060001373291,47.0699996948242,47.060001373291,47.064998626709,761
2023-05-17 11:37:00+02:00,47.0550003051758,47.0699996948242,47.0550003051758,47.0699996948242,202
2023-05-17 11:38:00+02:00,47.0699996948242,47.0699996948242,47.064998626709,47.064998626709,108
2023-05-17 11:39:00+02:00,47.0800018310547,47.1049995422363,47.0800018310547,47.0999984741211,749
2023-05-17 11:41:00+02:00,47.0999984741211,47.0999984741211,47.0499992370606,47.0499992370606,827
2023-05-17 11:43:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,45
2023-05-17 11:44:00+02:00,47.0499992370606,47.0499992370606,47.0449981689453,47.0449981689453,626
2023-05-17 11:46:00+02:00,47.0449981689453,47.0550003051758,47.0400009155273,47.0550003051758,515
2023-05-17 11:47:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,1
2023-05-17 11:48:00+02:00,47.0499992370606,47.0499992370606,47.0449981689453,47.0449981689453,268
2023-05-17 11:49:00+02:00,47.0499992370606,47.064998626709,47.0449981689453,47.0499992370606,4228
2023-05-17 11:50:00+02:00,47.0499992370606,47.064998626709,47.0499992370606,47.0550003051758,1141
2023-05-17 11:51:00+02:00,47.0550003051758,47.060001373291,47.0499992370606,47.060001373291,1011
2023-05-17 11:52:00+02:00,47.064998626709,47.0699996948242,47.064998626709,47.0699996948242,592
2023-05-17 11:53:00+02:00,47.0900001525879,47.0900001525879,47.0800018310547,47.0849990844727,1928
2023-05-17 11:54:00+02:00,47.0849990844727,47.0849990844727,47.0750007629395,47.0750007629395,4683
2023-05-17 11:55:00+02:00,47.0750007629395,47.0999984741211,47.0750007629395,47.0999984741211,1344
2023-05-17 11:56:00+02:00,47.0900001525879,47.0950012207031,47.0900001525879,47.0950012207031,537
2023-05-17 11:57:00+02:00,47.0999984741211,47.1100006103516,47.0999984741211,47.1049995422363,305
2023-05-17 11:58:00+02:00,47.1049995422363,47.1450004577637,47.0999984741211,47.1399993896484,2885
2023-05-17 11:59:00+02:00,47.1399993896484,47.1399993896484,47.1300010681152,47.1300010681152,647
2023-05-17 12:01:00+02:00,47.1399993896484,47.1450004577637,47.1399993896484,47.1450004577637,784
2023-05-17 12:02:00+02:00,47.1399993896484,47.1399993896484,47.1349983215332,47.1349983215332,63
2023-05-17 12:03:00+02:00,47.1399993896484,47.1399993896484,47.1399993896484,47.1399993896484,372
2023-05-17 12:05:00+02:00,47.1399993896484,47.1399993896484,47.1150016784668,47.1150016784668,2819
2023-05-17 12:06:00+02:00,47.1100006103516,47.1199989318848,47.1100006103516,47.1199989318848,404
2023-05-17 12:07:00+02:00,47.1100006103516,47.1150016784668,47.1100006103516,47.1150016784668,222
2023-05-17 12:09:00+02:00,47.1049995422363,47.1049995422363,47.1049995422363,47.1049995422363,132
2023-05-17 12:10:00+02:00,47.0999984741211,47.0999984741211,47.0999984741211,47.0999984741211,677
2023-05-17 12:11:00+02:00,47.0999984741211,47.1049995422363,47.0950012207031,47.1049995422363,1024
2023-05-17 12:13:00+02:00,47.125,47.125,47.125,47.125,144
2023-05-17 12:14:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,336
2023-05-17 12:15:00+02:00,47.1100006103516,47.1100006103516,47.1100006103516,47.1100006103516,213
2023-05-17 12:16:00+02:00,47.1049995422363,47.1049995422363,47.0999984741211,47.1049995422363,460
2023-05-17 12:18:00+02:00,47.0849990844727,47.0849990844727,47.0849990844727,47.0849990844727,116
2023-05-17 12:19:00+02:00,47.0800018310547,47.0849990844727,47.0750007629395,47.0849990844727,171
2023-05-17 12:21:00+02:00,47.0849990844727,47.0849990844727,47.0750007629395,47.0750007629395,299
2023-05-17 12:23:00+02:00,47.0800018310547,47.1049995422363,47.0800018310547,47.0999984741211,421
2023-05-17 12:24:00+02:00,47.0950012207031,47.1150016784668,47.0950012207031,47.1150016784668,325
2023-05-17 12:25:00+02:00,47.1049995422363,47.1049995422363,47.0999984741211,47.0999984741211,1150
2023-05-17 12:26:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,2936
2023-05-17 12:27:00+02:00,47.125,47.125,47.125,47.125,375
2023-05-17 12:29:00+02:00,47.1349983215332,47.1349983215332,47.1049995422363,47.1049995422363,4481
2023-05-17 12:30:00+02:00,47.1049995422363,47.1049995422363,47.0950012207031,47.0950012207031,2873
2023-05-17 12:31:00+02:00,47.0999984741211,47.1100006103516,47.0999984741211,47.1100006103516,629
2023-05-17 12:32:00+02:00,47.1199989318848,47.125,47.1150016784668,47.1150016784668,1379
2023-05-17 12:34:00+02:00,47.1049995422363,47.1049995422363,47.1049995422363,47.1049995422363,149
2023-05-17 12:35:00+02:00,47.0999984741211,47.0999984741211,47.0999984741211,47.0999984741211,303
2023-05-17 12:36:00+02:00,47.0849990844727,47.0849990844727,47.060001373291,47.060001373291,416
2023-05-17 12:37:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,26
2023-05-17 12:39:00+02:00,47.0400009155273,47.0400009155273,47.0400009155273,47.0400009155273,80
2023-05-17 12:40:00+02:00,47.0550003051758,47.0550003051758,47.0550003051758,47.0550003051758,765
2023-05-17 12:41:00+02:00,47.060001373291,47.064998626709,47.060001373291,47.064998626709,343
2023-05-17 12:42:00+02:00,47.0750007629395,47.0750007629395,47.0750007629395,47.0750007629395,148
2023-05-17 12:43:00+02:00,47.0849990844727,47.0849990844727,47.0849990844727,47.0849990844727,531
2023-05-17 12:45:00+02:00,47.1049995422363,47.1049995422363,47.1049995422363,47.1049995422363,229
2023-05-17 12:46:00+02:00,47.0999984741211,47.0999984741211,47.0950012207031,47.0950012207031,177
2023-05-17 12:48:00+02:00,47.1150016784668,47.1150016784668,47.1150016784668,47.1150016784668,209
2023-05-17 12:50:00+02:00,47.125,47.125,47.1150016784668,47.1150016784668,10
2023-05-17 12:51:00+02:00,47.125,47.125,47.1100006103516,47.1100006103516,573
2023-05-17 12:52:00+02:00,47.1100006103516,47.185001373291,47.1100006103516,47.1800003051758,2620
2023-05-17 12:53:00+02:00,47.1749992370606,47.1749992370606,47.1549987792969,47.1549987792969,212
2023-05-17 12:54:00+02:00,47.1549987792969,47.189998626709,47.1549987792969,47.189998626709,2534
2023-05-17 12:55:00+02:00,47.189998626709,47.189998626709,47.189998626709,47.189998626709,280
2023-05-17 12:56:00+02:00,47.2000007629395,47.2000007629395,47.1949996948242,47.1949996948242,35
2023-05-17 12:57:00+02:00,47.2000007629395,47.2000007629395,47.1949996948242,47.1949996948242,650
2023-05-17 12:58:00+02:00,47.2000007629395,47.2050018310547,47.1949996948242,47.1949996948242,683
2023-05-17 13:02:00+02:00,47.1599998474121,47.2249984741211,47.1599998474121,47.2249984741211,3396
2023-05-17 13:03:00+02:00,47.2299995422363,47.2299995422363,47.2249984741211,47.2299995422363,877
2023-05-17 13:04:00+02:00,47.2099990844727,47.2099990844727,47.2099990844727,47.2099990844727,302
2023-05-17 13:05:00+02:00,47.1949996948242,47.1949996948242,47.1949996948242,47.1949996948242,61
2023-05-17 13:06:00+02:00,47.185001373291,47.185001373291,47.185001373291,47.185001373291,13
2023-05-17 13:07:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,1416
2023-05-17 13:09:00+02:00,47.185001373291,47.185001373291,47.1800003051758,47.1800003051758,644
2023-05-17 13:10:00+02:00,47.189998626709,47.2050018310547,47.189998626709,47.2050018310547,10314
2023-05-17 13:11:00+02:00,47.185001373291,47.1949996948242,47.185001373291,47.1949996948242,647
2023-05-17 13:12:00+02:00,47.2000007629395,47.25,47.2000007629395,47.2400016784668,1289
2023-05-17 13:13:00+02:00,47.2400016784668,47.2550010681152,47.2400016784668,47.25,1022
2023-05-17 13:14:00+02:00,47.2449989318848,47.2649993896484,47.2449989318848,47.2599983215332,2529
2023-05-17 13:15:00+02:00,47.2799987792969,47.2799987792969,47.2649993896484,47.2700004577637,4083
2023-05-17 13:16:00+02:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,176
2023-05-17 13:17:00+02:00,47.2449989318848,47.2449989318848,47.2350006103516,47.2350006103516,283
2023-05-17 13:18:00+02:00,47.2249984741211,47.2249984741211,47.2249984741211,47.2249984741211,51
2023-05-17 13:20:00+02:00,47.2200012207031,47.2200012207031,47.2050018310547,47.2050018310547,238
2023-05-17 13:21:00+02:00,47.2200012207031,47.2200012207031,47.2200012207031,47.2200012207031,100
2023-05-17 13:23:00+02:00,47.2249984741211,47.2449989318848,47.2150001525879,47.2249984741211,20806
2023-05-17 13:26:00+02:00,47.2350006103516,47.2350006103516,47.2299995422363,47.2350006103516,797
2023-05-17 13:27:00+02:00,47.2299995422363,47.2299995422363,47.2249984741211,47.2299995422363,357
2023-05-17 13:28:00+02:00,47.2350006103516,47.2649993896484,47.2350006103516,47.25,7227
2023-05-17 13:29:00+02:00,47.2649993896484,47.2649993896484,47.2649993896484,47.2649993896484,130
2023-05-17 13:31:00+02:00,47.2700004577637,47.2700004577637,47.2249984741211,47.2249984741211,4358
2023-05-17 13:32:00+02:00,47.2299995422363,47.2299995422363,47.2099990844727,47.2099990844727,811
2023-05-17 13:33:00+02:00,47.2050018310547,47.2050018310547,47.189998626709,47.189998626709,3063
2023-05-17 13:34:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,264
2023-05-17 13:35:00+02:00,47.185001373291,47.185001373291,47.185001373291,47.185001373291,10
2023-05-17 13:36:00+02:00,47.1800003051758,47.1800003051758,47.1800003051758,47.1800003051758,136
2023-05-17 13:37:00+02:00,47.1749992370606,47.1749992370606,47.1599998474121,47.1599998474121,462
2023-05-17 13:38:00+02:00,47.1500015258789,47.1500015258789,47.1500015258789,47.1500015258789,221
2023-05-17 13:39:00+02:00,47.1450004577637,47.1450004577637,47.1300010681152,47.1399993896484,1702
2023-05-17 13:40:00+02:00,47.1349983215332,47.1399993896484,47.1349983215332,47.1399993896484,915
2023-05-17 13:41:00+02:00,47.1500015258789,47.1500015258789,47.1450004577637,47.1500015258789,1179
2023-05-17 13:42:00+02:00,47.1450004577637,47.1500015258789,47.1450004577637,47.1500015258789,118
2023-05-17 13:44:00+02:00,47.1599998474121,47.1599998474121,47.1599998474121,47.1599998474121,519
2023-05-17 13:46:00+02:00,47.1650009155273,47.1699981689453,47.1650009155273,47.1699981689453,1078
2023-05-17 13:49:00+02:00,47.1749992370606,47.1749992370606,47.1699981689453,47.1699981689453,376
2023-05-17 13:50:00+02:00,47.1699981689453,47.1699981689453,47.1699981689453,47.1699981689453,9
2023-05-17 13:51:00+02:00,47.1699981689453,47.1699981689453,47.1699981689453,47.1699981689453,7
2023-05-17 13:52:00+02:00,47.1599998474121,47.1599998474121,47.1450004577637,47.1450004577637,685
2023-05-17 13:53:00+02:00,47.1349983215332,47.1349983215332,47.1049995422363,47.1049995422363,427
2023-05-17 13:54:00+02:00,47.1100006103516,47.1150016784668,47.1100006103516,47.1150016784668,738
2023-05-17 13:55:00+02:00,47.1100006103516,47.1100006103516,47.1100006103516,47.1100006103516,177
2023-05-17 13:56:00+02:00,47.1049995422363,47.1049995422363,47.0950012207031,47.0950012207031,485
2023-05-17 13:57:00+02:00,47.0849990844727,47.0849990844727,47.0849990844727,47.0849990844727,155
2023-05-17 13:58:00+02:00,47.0849990844727,47.1300010681152,47.0750007629395,47.1199989318848,12526
2023-05-17 13:59:00+02:00,47.1150016784668,47.1150016784668,47.1100006103516,47.1100006103516,200
2023-05-17 14:00:00+02:00,47.1049995422363,47.1300010681152,47.0999984741211,47.1300010681152,4203
2023-05-17 14:02:00+02:00,47.1450004577637,47.1549987792969,47.1450004577637,47.1549987792969,358
2023-05-17 14:04:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,886
2023-05-17 14:05:00+02:00,47.1300010681152,47.1399993896484,47.125,47.1349983215332,2413
2023-05-17 14:06:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,0
2023-05-17 14:07:00+02:00,47.1300010681152,47.1300010681152,47.1300010681152,47.1300010681152,20
2023-05-17 14:08:00+02:00,47.1300010681152,47.1300010681152,47.1300010681152,47.1300010681152,375
2023-05-17 14:09:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,2899
2023-05-17 14:10:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,307
2023-05-17 14:11:00+02:00,47.1199989318848,47.1199989318848,47.1150016784668,47.1150016784668,171
2023-05-17 14:12:00+02:00,47.0999984741211,47.1049995422363,47.0999984741211,47.1049995422363,1591
2023-05-17 14:13:00+02:00,47.1100006103516,47.1100006103516,47.1100006103516,47.1100006103516,69
2023-05-17 14:14:00+02:00,47.1049995422363,47.1049995422363,47.0950012207031,47.0950012207031,336
2023-05-17 14:16:00+02:00,47.0900001525879,47.0900001525879,47.0849990844727,47.0849990844727,905
2023-05-17 14:17:00+02:00,47.0849990844727,47.0950012207031,47.0849990844727,47.0849990844727,1806
2023-05-17 14:18:00+02:00,47.0950012207031,47.1100006103516,47.0950012207031,47.1100006103516,1781
2023-05-17 14:19:00+02:00,47.1300010681152,47.1300010681152,47.1100006103516,47.1100006103516,806
2023-05-17 14:20:00+02:00,47.1349983215332,47.1349983215332,47.1300010681152,47.1300010681152,919
2023-05-17 14:21:00+02:00,47.1349983215332,47.1349983215332,47.1349983215332,47.1349983215332,325
2023-05-17 14:22:00+02:00,47.1399993896484,47.1399993896484,47.1399993896484,47.1399993896484,1072
2023-05-17 14:24:00+02:00,47.1300010681152,47.1300010681152,47.1150016784668,47.1150016784668,250
2023-05-17 14:25:00+02:00,47.1150016784668,47.1199989318848,47.1150016784668,47.1199989318848,158
2023-05-17 14:26:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,283
2023-05-17 14:27:00+02:00,47.1150016784668,47.1150016784668,47.1049995422363,47.1049995422363,164
2023-05-17 14:30:00+02:00,47.0999984741211,47.1049995422363,47.0999984741211,47.1049995422363,370
2023-05-17 14:31:00+02:00,47.1150016784668,47.125,47.1150016784668,47.125,1612
2023-05-17 14:32:00+02:00,47.125,47.125,47.1150016784668,47.1150016784668,680
2023-05-17 14:33:00+02:00,47.1199989318848,47.1199989318848,47.1049995422363,47.1049995422363,1193
2023-05-17 14:34:00+02:00,47.1150016784668,47.1199989318848,47.1150016784668,47.1199989318848,590
2023-05-17 14:35:00+02:00,47.1199989318848,47.1199989318848,47.1199989318848,47.1199989318848,450
2023-05-17 14:36:00+02:00,47.1300010681152,47.1300010681152,47.1199989318848,47.1199989318848,2431
2023-05-17 14:37:00+02:00,47.1300010681152,47.1349983215332,47.1300010681152,47.1349983215332,334
2023-05-17 14:38:00+02:00,47.1199989318848,47.1199989318848,47.1150016784668,47.1150016784668,183
2023-05-17 14:39:00+02:00,47.1150016784668,47.1150016784668,47.0999984741211,47.0999984741211,627
2023-05-17 14:40:00+02:00,47.0900001525879,47.0900001525879,47.0900001525879,47.0900001525879,111
2023-05-17 14:41:00+02:00,47.0950012207031,47.1049995422363,47.0950012207031,47.0999984741211,122
2023-05-17 14:42:00+02:00,47.1049995422363,47.1100006103516,47.1049995422363,47.1100006103516,707
2023-05-17 14:44:00+02:00,47.1100006103516,47.1100006103516,47.1049995422363,47.1049995422363,248
2023-05-17 14:45:00+02:00,47.0950012207031,47.1100006103516,47.0950012207031,47.1049995422363,1876
