Datetime,Open,High,Low,Close,Volume
2023-05-10 17:08:00+02:00,18.6200008392334,18.6200008392334,18.6100006103516,18.6200008392334,4794
2023-05-10 17:09:00+02:00,18.6000003814697,18.6000003814697,18.5849990844727,18.5900001525879,1445
2023-05-10 17:10:00+02:00,18.5799999237061,18.5849990844727,18.5750007629395,18.5799999237061,2962
2023-05-10 17:11:00+02:00,18.5750007629395,18.6000003814697,18.5750007629395,18.6000003814697,2604
2023-05-10 17:12:00+02:00,18.6049995422363,18.6049995422363,18.6000003814697,18.6000003814697,1917
2023-05-10 17:13:00+02:00,18.6000003814697,18.6149997711182,18.6000003814697,18.6049995422363,2278
2023-05-10 17:14:00+02:00,18.5949993133545,18.5949993133545,18.5900001525879,18.5900001525879,1884
2023-05-10 17:15:00+02:00,18.5849990844727,18.625,18.5849990844727,18.625,6573
2023-05-10 17:16:00+02:00,18.6350002288818,18.6350002288818,18.625,18.625,1365
2023-05-10 17:17:00+02:00,18.625,18.625,18.6200008392334,18.625,2499
2023-05-10 17:18:00+02:00,18.6299991607666,18.6299991607666,18.6200008392334,18.6200008392334,2794
2023-05-10 17:19:00+02:00,18.625,18.625,18.6149997711182,18.6200008392334,5926
2023-05-10 17:20:00+02:00,18.6200008392334,18.6499996185303,18.6200008392334,18.6499996185303,12375
2023-05-10 17:21:00+02:00,18.6499996185303,18.6499996185303,18.6350002288818,18.6350002288818,21039
2023-05-10 17:22:00+02:00,18.6399993896484,18.6399993896484,18.6200008392334,18.6200008392334,1913
2023-05-10 17:23:00+02:00,18.625,18.6299991607666,18.6200008392334,18.625,7502
2023-05-10 17:24:00+02:00,18.6299991607666,18.6499996185303,18.6299991607666,18.6399993896484,10712
2023-05-10 17:26:00+02:00,18.6450004577637,18.6450004577637,18.6399993896484,18.6399993896484,22319
2023-05-10 17:27:00+02:00,18.6350002288818,18.6450004577637,18.6350002288818,18.6399993896484,3510
2023-05-10 17:28:00+02:00,18.6399993896484,18.6399993896484,18.6350002288818,18.6399993896484,2894
2023-05-10 17:29:00+02:00,18.6450004577637,18.6450004577637,18.6399993896484,18.6399993896484,5236
2023-05-11 09:00:00+02:00,18.6599998474121,18.8299999237061,18.6599998474121,18.7649993896484,55284
2023-05-11 09:01:00+02:00,18.7800006866455,18.7950000762939,18.7649993896484,18.7849998474121,8136
2023-05-11 09:02:00+02:00,18.7900009155273,18.7999992370605,18.7649993896484,18.7649993896484,16320
2023-05-11 09:04:00+02:00,18.7000007629395,18.7600002288818,18.7000007629395,18.7450008392334,10906
2023-05-11 09:05:00+02:00,18.7549991607666,18.7700004577637,18.7350006103516,18.7700004577637,5603
2023-05-11 09:06:00+02:00,18.7749996185303,18.7999992370605,18.7749996185303,18.7800006866455,4998
2023-05-11 09:07:00+02:00,18.7900009155273,18.8050003051758,18.7900009155273,18.7999992370605,3936
2023-05-11 09:08:00+02:00,18.8050003051758,18.8299999237061,18.7849998474121,18.7849998474121,4047
2023-05-11 09:09:00+02:00,18.7649993896484,18.7649993896484,18.7099990844727,18.7099990844727,3088
2023-05-11 09:10:00+02:00,18.7199993133545,18.75,18.7199993133545,18.7450008392334,4124
2023-05-11 09:11:00+02:00,18.7549991607666,18.7749996185303,18.7549991607666,18.7749996185303,4369
2023-05-11 09:12:00+02:00,18.7800006866455,18.7800006866455,18.7099990844727,18.7099990844727,9696
2023-05-11 09:13:00+02:00,18.6949996948242,18.6949996948242,18.6700000762939,18.6900005340576,7644
2023-05-11 09:14:00+02:00,18.6949996948242,18.6949996948242,18.6949996948242,18.6949996948242,300
2023-05-11 09:15:00+02:00,18.7150001525879,18.7150001525879,18.7150001525879,18.7150001525879,298
2023-05-11 09:16:00+02:00,18.7199993133545,18.7199993133545,18.7049999237061,18.7199993133545,1581
2023-05-11 09:17:00+02:00,18.7150001525879,18.7299995422363,18.7150001525879,18.7199993133545,1146
2023-05-11 09:18:00+02:00,18.7549991607666,18.7549991607666,18.7549991607666,18.7549991607666,340
2023-05-11 09:19:00+02:00,18.7299995422363,18.7549991607666,18.7299995422363,18.7549991607666,407
2023-05-11 09:20:00+02:00,18.7800006866455,18.7849998474121,18.7649993896484,18.7649993896484,5962
2023-05-11 09:21:00+02:00,18.7199993133545,18.7199993133545,18.6949996948242,18.6949996948242,1997
2023-05-11 09:22:00+02:00,18.6900005340576,18.6949996948242,18.6849994659424,18.6900005340576,6231
2023-05-11 09:23:00+02:00,18.6700000762939,18.6749992370605,18.6650009155273,18.6700000762939,1468
2023-05-11 09:24:00+02:00,18.6849994659424,18.7150001525879,18.6800003051758,18.7150001525879,757
2023-05-11 09:25:00+02:00,18.7099990844727,18.7350006103516,18.7099990844727,18.7299995422363,1302
2023-05-11 09:26:00+02:00,18.7099990844727,18.7099990844727,18.6800003051758,18.6800003051758,3080
2023-05-11 09:27:00+02:00,18.6700000762939,18.6749992370605,18.6700000762939,18.6700000762939,7267
2023-05-11 09:28:00+02:00,18.6900005340576,18.6949996948242,18.6900005340576,18.6949996948242,1860
2023-05-11 09:29:00+02:00,18.6900005340576,18.6900005340576,18.6849994659424,18.6849994659424,2803
2023-05-11 09:30:00+02:00,18.6949996948242,18.6949996948242,18.6599998474121,18.6749992370605,7051
2023-05-11 09:31:00+02:00,18.6800003051758,18.7099990844727,18.6800003051758,18.7099990844727,1650
2023-05-11 09:32:00+02:00,18.7250003814697,18.7450008392334,18.7250003814697,18.7350006103516,5410
2023-05-11 09:33:00+02:00,18.75,18.7549991607666,18.7450008392334,18.7549991607666,3915
2023-05-11 09:34:00+02:00,18.7649993896484,18.8400001525879,18.7649993896484,18.8400001525879,6377
2023-05-11 09:35:00+02:00,18.8449993133545,18.8600006103516,18.8449993133545,18.8549995422363,717
2023-05-11 09:36:00+02:00,18.8600006103516,18.8899993896484,18.8549995422363,18.8799991607666,4898
2023-05-11 09:37:00+02:00,18.8950004577637,18.8999996185303,18.8899993896484,18.8999996185303,197
2023-05-11 09:38:00+02:00,18.8999996185303,18.8999996185303,18.8999996185303,18.8999996185303,4076
2023-05-11 09:39:00+02:00,18.9099998474121,18.9400005340576,18.9099998474121,18.9400005340576,13913
2023-05-11 09:40:00+02:00,18.9500007629395,18.9699993133545,18.9500007629395,18.9599990844727,8412
2023-05-11 09:41:00+02:00,18.9549999237061,18.9549999237061,18.9150009155273,18.9150009155273,11475
2023-05-11 09:42:00+02:00,18.9050006866455,18.9050006866455,18.8899993896484,18.8999996185303,3822
2023-05-11 09:43:00+02:00,18.9099998474121,18.9150009155273,18.9050006866455,18.9050006866455,3201
2023-05-11 09:44:00+02:00,18.8999996185303,18.8999996185303,18.8799991607666,18.8799991607666,5151
2023-05-11 09:45:00+02:00,18.9099998474121,18.9099998474121,18.8950004577637,18.9050006866455,6440
2023-05-11 09:46:00+02:00,18.9150009155273,18.9200000762939,18.8899993896484,18.8899993896484,4338
2023-05-11 09:47:00+02:00,18.8950004577637,18.8950004577637,18.8799991607666,18.8799991607666,1160
2023-05-11 09:48:00+02:00,18.8850002288818,18.8850002288818,18.8400001525879,18.8400001525879,16821
2023-05-11 09:49:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,598
2023-05-11 09:50:00+02:00,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,1400
2023-05-11 09:51:00+02:00,18.8600006103516,18.8600006103516,18.8449993133545,18.8449993133545,1722
2023-05-11 09:52:00+02:00,18.8449993133545,18.8449993133545,18.7950000762939,18.7950000762939,8341
2023-05-11 09:53:00+02:00,18.7999992370605,18.7999992370605,18.7999992370605,18.7999992370605,445
2023-05-11 09:54:00+02:00,18.8050003051758,18.8099994659424,18.7800006866455,18.7800006866455,3889
2023-05-11 09:55:00+02:00,18.7749996185303,18.7800006866455,18.7700004577637,18.7800006866455,7217
2023-05-11 09:56:00+02:00,18.7849998474121,18.7900009155273,18.7749996185303,18.7749996185303,5250
2023-05-11 09:57:00+02:00,18.7749996185303,18.7749996185303,18.7450008392334,18.7450008392334,5378
2023-05-11 09:58:00+02:00,18.75,18.75,18.75,18.75,248
2023-05-11 09:59:00+02:00,18.7450008392334,18.7700004577637,18.7399997711182,18.7700004577637,7120
2023-05-11 10:00:00+02:00,18.7800006866455,18.7800006866455,18.7700004577637,18.7749996185303,1924
2023-05-11 10:01:00+02:00,18.7800006866455,18.7849998474121,18.7800006866455,18.7800006866455,3812
2023-05-11 10:02:00+02:00,18.7849998474121,18.7900009155273,18.7600002288818,18.7600002288818,7479
2023-05-11 10:03:00+02:00,18.7399997711182,18.75,18.7399997711182,18.75,5701
2023-05-11 10:04:00+02:00,18.75,18.75,18.7299995422363,18.7299995422363,9552
2023-05-11 10:05:00+02:00,18.7299995422363,18.7749996185303,18.7299995422363,18.7749996185303,3397
2023-05-11 10:06:00+02:00,18.7700004577637,18.7700004577637,18.7399997711182,18.7399997711182,5396
2023-05-11 10:07:00+02:00,18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,200
2023-05-11 10:08:00+02:00,18.7800006866455,18.7849998474121,18.7700004577637,18.7749996185303,2279
2023-05-11 10:09:00+02:00,18.7800006866455,18.7900009155273,18.7800006866455,18.7900009155273,1589
2023-05-11 10:10:00+02:00,18.7849998474121,18.7849998474121,18.7600002288818,18.7600002288818,5847
2023-05-11 10:12:00+02:00,18.7900009155273,18.7999992370605,18.7800006866455,18.7999992370605,10084
2023-05-11 10:13:00+02:00,18.8150005340576,18.8400001525879,18.8150005340576,18.8299999237061,7610
2023-05-11 10:14:00+02:00,18.8299999237061,18.8400001525879,18.8199996948242,18.8349990844727,6116
2023-05-11 10:15:00+02:00,18.8299999237061,18.8400001525879,18.8299999237061,18.8400001525879,3393
2023-05-11 10:16:00+02:00,18.8199996948242,18.8250007629395,18.8150005340576,18.8150005340576,3542
2023-05-11 10:17:00+02:00,18.8199996948242,18.8199996948242,18.7800006866455,18.7800006866455,4258
2023-05-11 10:18:00+02:00,18.7849998474121,18.7849998474121,18.7649993896484,18.7700004577637,5640
2023-05-11 10:19:00+02:00,18.7649993896484,18.7649993896484,18.7450008392334,18.7450008392334,3981
2023-05-11 10:20:00+02:00,18.7399997711182,18.7450008392334,18.7199993133545,18.7299995422363,20955
2023-05-11 10:21:00+02:00,18.7299995422363,18.7399997711182,18.7250003814697,18.7250003814697,6246
2023-05-11 10:22:00+02:00,18.7150001525879,18.7150001525879,18.7049999237061,18.7150001525879,4653
2023-05-11 10:23:00+02:00,18.7150001525879,18.7150001525879,18.6949996948242,18.7049999237061,4739
2023-05-11 10:24:00+02:00,18.7049999237061,18.7250003814697,18.7049999237061,18.7250003814697,1143
2023-05-11 10:25:00+02:00,18.7199993133545,18.7199993133545,18.7150001525879,18.7150001525879,1034
2023-05-11 10:26:00+02:00,18.7099990844727,18.7099990844727,18.7049999237061,18.7049999237061,3078
2023-05-11 10:27:00+02:00,18.7099990844727,18.7299995422363,18.7099990844727,18.7299995422363,4516
2023-05-11 10:28:00+02:00,18.7350006103516,18.7350006103516,18.7150001525879,18.7150001525879,1170
2023-05-11 10:30:00+02:00,18.6949996948242,18.6949996948242,18.6749992370605,18.6749992370605,676
2023-05-11 10:31:00+02:00,18.6650009155273,18.6700000762939,18.6650009155273,18.6700000762939,1352
2023-05-11 10:32:00+02:00,18.6700000762939,18.6849994659424,18.6700000762939,18.6800003051758,4856
2023-05-11 10:33:00+02:00,18.6800003051758,18.6949996948242,18.6800003051758,18.6949996948242,1571
2023-05-11 10:34:00+02:00,18.7000007629395,18.7000007629395,18.7000007629395,18.7000007629395,2345
2023-05-11 10:35:00+02:00,18.6900005340576,18.6900005340576,18.6650009155273,18.6650009155273,1788
2023-05-11 10:36:00+02:00,18.6700000762939,18.6749992370605,18.6700000762939,18.6700000762939,2246
2023-05-11 10:37:00+02:00,18.6599998474121,18.6599998474121,18.6350002288818,18.6350002288818,10221
2023-05-11 10:38:00+02:00,18.6350002288818,18.6399993896484,18.6350002288818,18.6399993896484,193
2023-05-11 10:39:00+02:00,18.6450004577637,18.6650009155273,18.6450004577637,18.6599998474121,5842
2023-05-11 10:41:00+02:00,18.6700000762939,18.6700000762939,18.6450004577637,18.6450004577637,7506
2023-05-11 10:42:00+02:00,18.6299991607666,18.6299991607666,18.6299991607666,18.6299991607666,111
2023-05-11 10:43:00+02:00,18.6399993896484,18.6399993896484,18.6399993896484,18.6399993896484,434
2023-05-11 10:44:00+02:00,18.6350002288818,18.6399993896484,18.6350002288818,18.6399993896484,823
2023-05-11 10:46:00+02:00,18.6399993896484,18.6499996185303,18.6399993896484,18.6499996185303,1932
2023-05-11 10:47:00+02:00,18.6399993896484,18.6499996185303,18.6399993896484,18.6499996185303,1624
2023-05-11 10:49:00+02:00,18.6650009155273,18.6650009155273,18.6599998474121,18.6599998474121,275
2023-05-11 10:50:00+02:00,18.6599998474121,18.6650009155273,18.6599998474121,18.6650009155273,97
2023-05-11 10:51:00+02:00,18.6749992370605,18.6949996948242,18.6700000762939,18.6900005340576,5841
2023-05-11 10:52:00+02:00,18.6849994659424,18.6900005340576,18.6849994659424,18.6900005340576,1364
2023-05-11 10:54:00+02:00,18.7000007629395,18.7199993133545,18.7000007629395,18.7199993133545,5491
2023-05-11 10:55:00+02:00,18.7199993133545,18.7350006103516,18.7199993133545,18.7350006103516,444
2023-05-11 10:56:00+02:00,18.7250003814697,18.7299995422363,18.7250003814697,18.7299995422363,1013
2023-05-11 10:57:00+02:00,18.7450008392334,18.7450008392334,18.7450008392334,18.7450008392334,792
2023-05-11 10:58:00+02:00,18.7299995422363,18.7399997711182,18.7299995422363,18.7399997711182,1466
2023-05-11 10:59:00+02:00,18.7099990844727,18.7150001525879,18.7099990844727,18.7150001525879,484
2023-05-11 11:00:00+02:00,18.7049999237061,18.7150001525879,18.7000007629395,18.7150001525879,945
2023-05-11 11:01:00+02:00,18.7250003814697,18.7250003814697,18.7250003814697,18.7250003814697,200
2023-05-11 11:02:00+02:00,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,300
2023-05-11 11:03:00+02:00,18.7350006103516,18.7450008392334,18.7299995422363,18.7450008392334,231
2023-05-11 11:04:00+02:00,18.75,18.7549991607666,18.75,18.7549991607666,3933
2023-05-11 11:05:00+02:00,18.7649993896484,18.7649993896484,18.7549991607666,18.7549991607666,1336
2023-05-11 11:06:00+02:00,18.75,18.75,18.75,18.75,1060
2023-05-11 11:07:00+02:00,18.7649993896484,18.7700004577637,18.7600002288818,18.7600002288818,2803
2023-05-11 11:08:00+02:00,18.7600002288818,18.7600002288818,18.7450008392334,18.7450008392334,3177
2023-05-11 11:09:00+02:00,18.7399997711182,18.7399997711182,18.7350006103516,18.7350006103516,2703
2023-05-11 11:10:00+02:00,18.7299995422363,18.7299995422363,18.7250003814697,18.7299995422363,2582
2023-05-11 11:11:00+02:00,18.7299995422363,18.7299995422363,18.7250003814697,18.7299995422363,2375
2023-05-11 11:12:00+02:00,18.7299995422363,18.7350006103516,18.7299995422363,18.7350006103516,1991
2023-05-11 11:13:00+02:00,18.7350006103516,18.7350006103516,18.7250003814697,18.7250003814697,662
2023-05-11 11:15:00+02:00,18.7250003814697,18.7299995422363,18.7250003814697,18.7250003814697,949
2023-05-11 11:16:00+02:00,18.7299995422363,18.7299995422363,18.7299995422363,18.7299995422363,269
2023-05-11 11:17:00+02:00,18.7350006103516,18.7350006103516,18.7350006103516,18.7350006103516,2927
2023-05-11 11:18:00+02:00,18.7399997711182,18.7800006866455,18.7399997711182,18.7800006866455,3020
2023-05-11 11:19:00+02:00,18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,209
2023-05-11 11:21:00+02:00,18.7950000762939,18.8050003051758,18.7700004577637,18.7800006866455,18991
2023-05-11 11:22:00+02:00,18.7849998474121,18.7849998474121,18.7800006866455,18.7800006866455,515
2023-05-11 11:23:00+02:00,18.7900009155273,18.7900009155273,18.7649993896484,18.7649993896484,1284
2023-05-11 11:24:00+02:00,18.7649993896484,18.7749996185303,18.7649993896484,18.7749996185303,887
2023-05-11 11:25:00+02:00,18.7700004577637,18.7749996185303,18.7649993896484,18.7649993896484,2691
2023-05-11 11:26:00+02:00,18.7700004577637,18.7700004577637,18.7700004577637,18.7700004577637,250
2023-05-11 11:27:00+02:00,18.7600002288818,18.7600002288818,18.7600002288818,18.7600002288818,174
2023-05-11 11:28:00+02:00,18.7649993896484,18.7700004577637,18.7649993896484,18.7700004577637,706
2023-05-11 11:29:00+02:00,18.7749996185303,18.7749996185303,18.7749996185303,18.7749996185303,500
2023-05-11 11:30:00+02:00,18.7800006866455,18.7849998474121,18.7749996185303,18.7849998474121,5380
2023-05-11 11:31:00+02:00,18.7900009155273,18.7999992370605,18.7900009155273,18.7999992370605,939
2023-05-11 11:32:00+02:00,18.7999992370605,18.7999992370605,18.7849998474121,18.7950000762939,3019
2023-05-11 11:33:00+02:00,18.7849998474121,18.7950000762939,18.7749996185303,18.7849998474121,8814
2023-05-11 11:34:00+02:00,18.7849998474121,18.7900009155273,18.7800006866455,18.7900009155273,3289
2023-05-11 11:35:00+02:00,18.7900009155273,18.8199996948242,18.7849998474121,18.8150005340576,13284
2023-05-11 11:36:00+02:00,18.8250007629395,18.8299999237061,18.8199996948242,18.8299999237061,2956
2023-05-11 11:37:00+02:00,18.8199996948242,18.8199996948242,18.8050003051758,18.8050003051758,4627
2023-05-11 11:38:00+02:00,18.8099994659424,18.8099994659424,18.7999992370605,18.7999992370605,1681
2023-05-11 11:39:00+02:00,18.8099994659424,18.8150005340576,18.8099994659424,18.8150005340576,1000
2023-05-11 11:40:00+02:00,18.8099994659424,18.8199996948242,18.8099994659424,18.8150005340576,4164
2023-05-11 11:41:00+02:00,18.8099994659424,18.8099994659424,18.8099994659424,18.8099994659424,285
2023-05-11 11:42:00+02:00,18.7999992370605,18.8050003051758,18.7999992370605,18.8050003051758,1694
2023-05-11 11:43:00+02:00,18.8150005340576,18.8199996948242,18.8150005340576,18.8199996948242,541
2023-05-11 11:44:00+02:00,18.8250007629395,18.8250007629395,18.8150005340576,18.8150005340576,1246
2023-05-11 11:45:00+02:00,18.8099994659424,18.8099994659424,18.7999992370605,18.8050003051758,4336
2023-05-11 11:46:00+02:00,18.8150005340576,18.8299999237061,18.8150005340576,18.8299999237061,3676
2023-05-11 11:47:00+02:00,18.8400001525879,18.8400001525879,18.8349990844727,18.8349990844727,307
2023-05-11 11:48:00+02:00,18.8349990844727,18.8349990844727,18.8299999237061,18.8349990844727,1725
2023-05-11 11:49:00+02:00,18.8299999237061,18.8400001525879,18.8299999237061,18.8400001525879,2646
2023-05-11 11:50:00+02:00,18.8400001525879,18.8400001525879,18.8349990844727,18.8349990844727,3969
2023-05-11 11:51:00+02:00,18.8299999237061,18.8349990844727,18.8299999237061,18.8349990844727,2818
2023-05-11 11:52:00+02:00,18.8349990844727,18.8349990844727,18.8299999237061,18.8299999237061,793
2023-05-11 11:53:00+02:00,18.8299999237061,18.8500003814697,18.8299999237061,18.8500003814697,8689
2023-05-11 11:54:00+02:00,18.8449993133545,18.8500003814697,18.8449993133545,18.8500003814697,2129
2023-05-11 11:55:00+02:00,18.8449993133545,18.8449993133545,18.8449993133545,18.8449993133545,320
2023-05-11 11:56:00+02:00,18.8500003814697,18.8549995422363,18.8500003814697,18.8549995422363,2000
2023-05-11 11:57:00+02:00,18.8549995422363,18.8549995422363,18.8299999237061,18.8299999237061,2498
2023-05-11 11:58:00+02:00,18.8250007629395,18.8250007629395,18.8250007629395,18.8250007629395,9
2023-05-11 11:59:00+02:00,18.8299999237061,18.8299999237061,18.8299999237061,18.8299999237061,1000
2023-05-11 12:00:00+02:00,18.8250007629395,18.8299999237061,18.8050003051758,18.8050003051758,3260
2023-05-11 12:01:00+02:00,18.8150005340576,18.8250007629395,18.8150005340576,18.8199996948242,320
2023-05-11 12:02:00+02:00,18.8199996948242,18.8199996948242,18.8199996948242,18.8199996948242,8515
2023-05-11 12:03:00+02:00,18.8199996948242,18.8250007629395,18.8199996948242,18.8199996948242,629
2023-05-11 12:04:00+02:00,18.8250007629395,18.8449993133545,18.8250007629395,18.8449993133545,3826
2023-05-11 12:05:00+02:00,18.8500003814697,18.8600006103516,18.8500003814697,18.8600006103516,4118
2023-05-11 12:06:00+02:00,18.8649997711182,18.8649997711182,18.8649997711182,18.8649997711182,761
2023-05-11 12:07:00+02:00,18.8600006103516,18.875,18.8600006103516,18.875,9068
2023-05-11 12:09:00+02:00,18.8799991607666,18.8899993896484,18.8799991607666,18.8850002288818,2409
2023-05-11 12:10:00+02:00,18.8799991607666,18.8799991607666,18.8700008392334,18.8700008392334,658
2023-05-11 12:11:00+02:00,18.8649997711182,18.8700008392334,18.8649997711182,18.8700008392334,443
2023-05-11 12:12:00+02:00,18.875,18.8850002288818,18.875,18.8850002288818,869
2023-05-11 12:13:00+02:00,18.8899993896484,18.8899993896484,18.8899993896484,18.8899993896484,384
2023-05-11 12:14:00+02:00,18.8899993896484,18.8899993896484,18.8899993896484,18.8899993896484,1179
2023-05-11 12:15:00+02:00,18.8799991607666,18.8799991607666,18.875,18.875,969
2023-05-11 12:16:00+02:00,18.8600006103516,18.8700008392334,18.8600006103516,18.8700008392334,3107
2023-05-11 12:17:00+02:00,18.8700008392334,18.8899993896484,18.8700008392334,18.8899993896484,4361
2023-05-11 12:18:00+02:00,18.8999996185303,18.8999996185303,18.8950004577637,18.8950004577637,205
2023-05-11 12:19:00+02:00,18.8950004577637,18.9050006866455,18.8950004577637,18.9050006866455,2506
2023-05-11 12:20:00+02:00,18.9050006866455,18.9300003051758,18.9050006866455,18.9300003051758,5763
2023-05-11 12:21:00+02:00,18.9349994659424,18.9449996948242,18.9349994659424,18.9400005340576,12170
2023-05-11 12:22:00+02:00,18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,265
2023-05-11 12:23:00+02:00,18.9500007629395,18.9500007629395,18.9500007629395,18.9500007629395,1235
2023-05-11 12:24:00+02:00,18.9449996948242,18.9500007629395,18.9400005340576,18.9449996948242,8408
2023-05-11 12:25:00+02:00,18.9449996948242,18.9449996948242,18.9150009155273,18.9200000762939,1846
2023-05-11 12:26:00+02:00,18.9200000762939,18.9349994659424,18.9200000762939,18.9349994659424,4947
2023-05-11 12:27:00+02:00,18.9400005340576,18.9500007629395,18.9400005340576,18.9449996948242,9006
2023-05-11 12:28:00+02:00,18.9449996948242,18.9549999237061,18.9449996948242,18.9500007629395,1563
2023-05-11 12:29:00+02:00,18.9599990844727,18.9650001525879,18.9400005340576,18.9400005340576,1853
2023-05-11 12:30:00+02:00,18.9400005340576,18.9400005340576,18.9400005340576,18.9400005340576,14
2023-05-11 12:31:00+02:00,18.9449996948242,18.9599990844727,18.9449996948242,18.9500007629395,1394
2023-05-11 12:32:00+02:00,18.9500007629395,18.9549999237061,18.9449996948242,18.9500007629395,1262
2023-05-11 12:33:00+02:00,18.9449996948242,18.9549999237061,18.9449996948242,18.9549999237061,1172
2023-05-11 12:34:00+02:00,18.9549999237061,18.9549999237061,18.9500007629395,18.9500007629395,962
2023-05-11 12:35:00+02:00,18.9400005340576,18.9400005340576,18.9300003051758,18.9349994659424,2943
2023-05-11 12:36:00+02:00,18.9249992370605,18.9349994659424,18.9249992370605,18.9349994659424,1194
2023-05-11 12:37:00+02:00,18.9349994659424,18.9349994659424,18.9349994659424,18.9349994659424,1030
2023-05-11 12:39:00+02:00,18.9400005340576,18.9400005340576,18.9400005340576,18.9400005340576,79
2023-05-11 12:40:00+02:00,18.9300003051758,18.9349994659424,18.9300003051758,18.9349994659424,1195
2023-05-11 12:41:00+02:00,18.9400005340576,18.9449996948242,18.9349994659424,18.9349994659424,4139
2023-05-11 12:42:00+02:00,18.9300003051758,18.9300003051758,18.9150009155273,18.9249992370605,5429
2023-05-11 12:43:00+02:00,18.9300003051758,18.9300003051758,18.9099998474121,18.9099998474121,1535
2023-05-11 12:44:00+02:00,18.9249992370605,18.9349994659424,18.9249992370605,18.9349994659424,682
2023-05-11 12:45:00+02:00,18.9349994659424,18.9349994659424,18.9349994659424,18.9349994659424,504
2023-05-11 12:46:00+02:00,18.9400005340576,18.9549999237061,18.9400005340576,18.9549999237061,5285
2023-05-11 12:47:00+02:00,18.9449996948242,18.9449996948242,18.9200000762939,18.9200000762939,1418
2023-05-11 12:48:00+02:00,18.9200000762939,18.9200000762939,18.9200000762939,18.9200000762939,100
2023-05-11 12:49:00+02:00,18.9200000762939,18.9249992370605,18.9150009155273,18.9200000762939,10225
2023-05-11 12:50:00+02:00,18.9050006866455,18.9099998474121,18.9050006866455,18.9099998474121,1873
2023-05-11 12:51:00+02:00,18.9050006866455,18.9050006866455,18.8999996185303,18.8999996185303,4272
2023-05-11 12:52:00+02:00,18.9050006866455,18.9050006866455,18.8950004577637,18.8999996185303,9477
2023-05-11 12:53:00+02:00,18.8899993896484,18.8899993896484,18.8899993896484,18.8899993896484,372
2023-05-11 12:54:00+02:00,18.8700008392334,18.8700008392334,18.8600006103516,18.8600006103516,2884
2023-05-11 12:55:00+02:00,18.8500003814697,18.8500003814697,18.8349990844727,18.8349990844727,2239
2023-05-11 12:56:00+02:00,18.8250007629395,18.8250007629395,18.8199996948242,18.8199996948242,2343
2023-05-11 12:57:00+02:00,18.8150005340576,18.8150005340576,18.8150005340576,18.8150005340576,1383
2023-05-11 12:58:00+02:00,18.8199996948242,18.8349990844727,18.8199996948242,18.8349990844727,1089
2023-05-11 12:59:00+02:00,18.8400001525879,18.8400001525879,18.8099994659424,18.8099994659424,5391
2023-05-11 13:02:00+02:00,18.8250007629395,18.8250007629395,18.8099994659424,18.8199996948242,7143
2023-05-11 13:03:00+02:00,18.8199996948242,18.8250007629395,18.8199996948242,18.8250007629395,840
2023-05-11 13:04:00+02:00,18.8299999237061,18.8449993133545,18.8299999237061,18.8400001525879,2695
2023-05-11 13:05:00+02:00,18.8349990844727,18.8449993133545,18.8349990844727,18.8349990844727,7994
2023-05-11 13:06:00+02:00,18.8449993133545,18.8649997711182,18.8449993133545,18.8649997711182,1320
2023-05-11 13:07:00+02:00,18.875,18.8799991607666,18.8299999237061,18.8400001525879,29672
2023-05-11 13:08:00+02:00,18.8449993133545,18.8500003814697,18.8400001525879,18.8500003814697,11812
2023-05-11 13:09:00+02:00,18.8549995422363,18.8600006103516,18.8549995422363,18.8600006103516,6299
2023-05-11 13:10:00+02:00,18.8600006103516,18.8600006103516,18.8400001525879,18.8400001525879,6259
2023-05-11 13:11:00+02:00,18.8449993133545,18.8449993133545,18.8349990844727,18.8400001525879,4010
2023-05-11 13:12:00+02:00,18.8349990844727,18.8600006103516,18.8349990844727,18.8549995422363,1514
2023-05-11 13:13:00+02:00,18.8500003814697,18.8500003814697,18.8199996948242,18.8299999237061,11969
2023-05-11 13:14:00+02:00,18.8299999237061,18.8299999237061,18.8250007629395,18.8250007629395,1288
2023-05-11 13:15:00+02:00,18.8199996948242,18.8199996948242,18.7999992370605,18.7999992370605,3361
2023-05-11 13:16:00+02:00,18.7950000762939,18.8099994659424,18.7950000762939,18.7999992370605,3356
2023-05-11 13:18:00+02:00,18.8050003051758,18.8050003051758,18.7900009155273,18.7999992370605,5638
2023-05-11 13:19:00+02:00,18.8050003051758,18.8050003051758,18.8050003051758,18.8050003051758,751
2023-05-11 13:20:00+02:00,18.7999992370605,18.7999992370605,18.7900009155273,18.7950000762939,10293
2023-05-11 13:21:00+02:00,18.7849998474121,18.7950000762939,18.7849998474121,18.7849998474121,3947
2023-05-11 13:22:00+02:00,18.7849998474121,18.7849998474121,18.7700004577637,18.7700004577637,3090
2023-05-11 13:23:00+02:00,18.7749996185303,18.7749996185303,18.7749996185303,18.7749996185303,2904
2023-05-11 13:24:00+02:00,18.7700004577637,18.7950000762939,18.7700004577637,18.7950000762939,4683
