Datetime,Open,High,Low,Close,Volume
2023-05-10 09:54:00+02:00,39.8600006103516,39.8800010681152,39.8499984741211,39.8699989318848,1712
2023-05-10 09:55:00+02:00,39.8800010681152,39.8800010681152,39.8300018310547,39.8300018310547,2327
2023-05-10 09:56:00+02:00,39.7900009155273,39.7900009155273,39.7200012207031,39.7200012207031,4614
2023-05-10 09:57:00+02:00,39.6800003051758,39.6800003051758,39.6500015258789,39.6500015258789,237
2023-05-10 09:58:00+02:00,39.6100006103516,39.6100006103516,39.5699996948242,39.5699996948242,487
2023-05-10 09:59:00+02:00,39.5800018310547,39.5900001525879,39.5800018310547,39.5900001525879,361
2023-05-10 10:00:00+02:00,39.5400009155273,39.5400009155273,39.5299987792969,39.5299987792969,620
2023-05-10 10:01:00+02:00,39.5299987792969,39.5800018310547,39.5299987792969,39.5800018310547,395
2023-05-10 10:02:00+02:00,39.5900001525879,39.6800003051758,39.5900001525879,39.6699981689453,1071
2023-05-10 10:03:00+02:00,39.6500015258789,39.6699981689453,39.6500015258789,39.6699981689453,730
2023-05-10 10:05:00+02:00,39.5699996948242,39.5800018310547,39.560001373291,39.5800018310547,793
2023-05-10 10:06:00+02:00,39.6399993896484,39.6800003051758,39.6399993896484,39.6800003051758,684
2023-05-10 10:07:00+02:00,39.6500015258789,39.6500015258789,39.5999984741211,39.6100006103516,367
2023-05-10 10:08:00+02:00,39.6100006103516,39.7099990844727,39.6100006103516,39.7099990844727,1359
2023-05-10 10:09:00+02:00,39.7099990844727,39.7299995422363,39.7099990844727,39.7099990844727,924
2023-05-10 10:10:00+02:00,39.7299995422363,39.7299995422363,39.7200012207031,39.7299995422363,317
2023-05-10 10:11:00+02:00,39.7099990844727,39.7099990844727,39.7000007629394,39.7000007629394,1157
2023-05-10 10:12:00+02:00,39.6699981689453,39.6699981689453,39.6599998474121,39.6599998474121,242
2023-05-10 10:13:00+02:00,39.6399993896484,39.6599998474121,39.6399993896484,39.6599998474121,617
2023-05-10 10:14:00+02:00,39.6599998474121,39.689998626709,39.6399993896484,39.6399993896484,3600
2023-05-10 10:15:00+02:00,39.6300010681152,39.6300010681152,39.6100006103516,39.6199989318848,259
2023-05-10 10:16:00+02:00,39.6100006103516,39.6100006103516,39.560001373291,39.5699996948242,4999
2023-05-10 10:17:00+02:00,39.5900001525879,39.6100006103516,39.5900001525879,39.6100006103516,265
2023-05-10 10:18:00+02:00,39.5999984741211,39.5999984741211,39.5800018310547,39.5999984741211,2773
2023-05-10 10:19:00+02:00,39.5800018310547,39.5999984741211,39.5800018310547,39.5999984741211,325
2023-05-10 10:20:00+02:00,39.5999984741211,39.6300010681152,39.5999984741211,39.6300010681152,474
2023-05-10 10:21:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,653
2023-05-10 10:22:00+02:00,39.6300010681152,39.6300010681152,39.6199989318848,39.6199989318848,298
2023-05-10 10:23:00+02:00,39.6199989318848,39.6199989318848,39.5900001525879,39.6100006103516,1299
2023-05-10 10:24:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,39
2023-05-10 10:26:00+02:00,39.6100006103516,39.6399993896484,39.6100006103516,39.6399993896484,820
2023-05-10 10:27:00+02:00,39.6500015258789,39.6599998474121,39.6500015258789,39.6500015258789,1648
2023-05-10 10:28:00+02:00,39.6300010681152,39.6300010681152,39.5999984741211,39.5999984741211,351
2023-05-10 10:29:00+02:00,39.6300010681152,39.6500015258789,39.6300010681152,39.6500015258789,135
2023-05-10 10:30:00+02:00,39.6599998474121,39.6699981689453,39.6599998474121,39.6599998474121,310
2023-05-10 10:31:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,104
2023-05-10 10:32:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,1881
2023-05-10 10:33:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,1292
2023-05-10 10:34:00+02:00,39.6199989318848,39.6599998474121,39.6199989318848,39.6599998474121,975
2023-05-10 10:35:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,444
2023-05-10 10:37:00+02:00,39.6500015258789,39.6500015258789,39.6399993896484,39.6399993896484,454
2023-05-10 10:38:00+02:00,39.6399993896484,39.6500015258789,39.6399993896484,39.6500015258789,201
2023-05-10 10:40:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,53
2023-05-10 10:41:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,99
2023-05-10 10:42:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,33
2023-05-10 10:43:00+02:00,39.6599998474121,39.6699981689453,39.6599998474121,39.6599998474121,305
2023-05-10 10:44:00+02:00,39.6599998474121,39.6599998474121,39.6500015258789,39.6500015258789,1108
2023-05-10 10:45:00+02:00,39.6500015258789,39.6699981689453,39.6399993896484,39.6699981689453,280
2023-05-10 10:48:00+02:00,39.6800003051758,39.6800003051758,39.6800003051758,39.6800003051758,32
2023-05-10 10:49:00+02:00,39.6699981689453,39.689998626709,39.6699981689453,39.689998626709,1117
2023-05-10 10:50:00+02:00,39.689998626709,39.689998626709,39.6500015258789,39.6500015258789,637
2023-05-10 10:51:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,103
2023-05-10 10:52:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,101
2023-05-10 10:53:00+02:00,39.6399993896484,39.6500015258789,39.6399993896484,39.6500015258789,376
2023-05-10 10:54:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,27
2023-05-10 10:57:00+02:00,39.6500015258789,39.6500015258789,39.6399993896484,39.6399993896484,1827
2023-05-10 10:58:00+02:00,39.6500015258789,39.6500015258789,39.6199989318848,39.6199989318848,1014
2023-05-10 10:59:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,53
2023-05-10 11:00:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,286
2023-05-10 11:01:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,240
2023-05-10 11:03:00+02:00,39.6300010681152,39.6399993896484,39.6300010681152,39.6399993896484,248
2023-05-10 11:04:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,256
2023-05-10 11:05:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,1
2023-05-10 11:06:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,163
2023-05-10 11:07:00+02:00,39.6699981689453,39.6800003051758,39.6699981689453,39.6800003051758,29
2023-05-10 11:08:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,26
2023-05-10 11:10:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,45
2023-05-10 11:11:00+02:00,39.6699981689453,39.6699981689453,39.6699981689453,39.6699981689453,169
2023-05-10 11:12:00+02:00,39.7099990844727,39.7099990844727,39.7000007629394,39.7000007629394,575
2023-05-10 11:13:00+02:00,39.689998626709,39.7099990844727,39.689998626709,39.7099990844727,2259
2023-05-10 11:14:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,226
2023-05-10 11:15:00+02:00,39.7400016784668,39.7599983215332,39.7400016784668,39.7599983215332,1164
2023-05-10 11:19:00+02:00,39.7200012207031,39.7400016784668,39.7200012207031,39.7400016784668,110
2023-05-10 11:21:00+02:00,39.7400016784668,39.75,39.7400016784668,39.7400016784668,580
2023-05-10 11:22:00+02:00,39.7000007629394,39.7000007629394,39.7000007629394,39.7000007629394,170
2023-05-10 11:23:00+02:00,39.7000007629394,39.7099990844727,39.7000007629394,39.7099990844727,361
2023-05-10 11:24:00+02:00,39.7099990844727,39.7099990844727,39.7000007629394,39.7000007629394,512
2023-05-10 11:26:00+02:00,39.7099990844727,39.7200012207031,39.7099990844727,39.7099990844727,399
2023-05-10 11:28:00+02:00,39.7299995422363,39.7299995422363,39.7299995422363,39.7299995422363,948
2023-05-10 11:29:00+02:00,39.7299995422363,39.7299995422363,39.6399993896484,39.6399993896484,5019
2023-05-10 11:32:00+02:00,39.6699981689453,39.6800003051758,39.6699981689453,39.6800003051758,502
2023-05-10 11:33:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,265
2023-05-10 11:36:00+02:00,39.6199989318848,39.6199989318848,39.6100006103516,39.6100006103516,700
2023-05-10 11:37:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,800
2023-05-10 11:39:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,157
2023-05-10 11:42:00+02:00,39.5699996948242,39.5699996948242,39.5499992370605,39.5499992370605,1937
2023-05-10 11:44:00+02:00,39.5099983215332,39.5200004577637,39.5099983215332,39.5200004577637,1128
2023-05-10 11:45:00+02:00,39.5299987792969,39.5299987792969,39.5299987792969,39.5299987792969,221
2023-05-10 11:46:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,901
2023-05-10 11:48:00+02:00,39.5699996948242,39.5699996948242,39.560001373291,39.560001373291,1122
2023-05-10 11:49:00+02:00,39.5900001525879,39.5900001525879,39.5699996948242,39.5699996948242,798
2023-05-10 11:54:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,8
2023-05-10 11:56:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,593
2023-05-10 11:57:00+02:00,39.5499992370605,39.5699996948242,39.5499992370605,39.560001373291,2369
2023-05-10 11:58:00+02:00,39.5699996948242,39.5699996948242,39.5699996948242,39.5699996948242,170
2023-05-10 12:00:00+02:00,39.5499992370605,39.5499992370605,39.5499992370605,39.5499992370605,66
2023-05-10 12:04:00+02:00,39.5699996948242,39.5699996948242,39.5699996948242,39.5699996948242,220
2023-05-10 12:06:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,511
2023-05-10 12:07:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,285
2023-05-10 12:08:00+02:00,39.5999984741211,39.5999984741211,39.5900001525879,39.5900001525879,444
2023-05-10 12:09:00+02:00,39.6100006103516,39.689998626709,39.6100006103516,39.6699981689453,910
2023-05-10 12:10:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,65
2023-05-10 12:12:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,255
2023-05-10 12:13:00+02:00,39.6399993896484,39.6399993896484,39.6300010681152,39.6300010681152,126
2023-05-10 12:14:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,317
2023-05-10 12:15:00+02:00,39.6199989318848,39.6300010681152,39.6100006103516,39.6300010681152,707
2023-05-10 12:16:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,31
2023-05-10 12:17:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,59
2023-05-10 12:19:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,99
2023-05-10 12:23:00+02:00,39.5900001525879,39.5999984741211,39.5900001525879,39.5999984741211,542
2023-05-10 12:24:00+02:00,39.5800018310547,39.5800018310547,39.5699996948242,39.5699996948242,1129
2023-05-10 12:26:00+02:00,39.5900001525879,39.5999984741211,39.5900001525879,39.5999984741211,221
2023-05-10 12:30:00+02:00,39.5900001525879,39.5999984741211,39.5900001525879,39.5999984741211,1510
2023-05-10 12:31:00+02:00,39.5900001525879,39.5900001525879,39.5900001525879,39.5900001525879,104
2023-05-10 12:32:00+02:00,39.6100006103516,39.6199989318848,39.6100006103516,39.6199989318848,721
2023-05-10 12:34:00+02:00,39.6100006103516,39.6100006103516,39.6100006103516,39.6100006103516,3
2023-05-10 12:37:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,223
2023-05-10 12:41:00+02:00,39.5999984741211,39.5999984741211,39.5999984741211,39.5999984741211,288
2023-05-10 12:42:00+02:00,39.5999984741211,39.6100006103516,39.5999984741211,39.6100006103516,244
2023-05-10 12:45:00+02:00,39.6199989318848,39.6199989318848,39.6199989318848,39.6199989318848,75
2023-05-10 12:47:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,355
2023-05-10 12:49:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,205
2023-05-10 12:50:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,340
2023-05-10 12:52:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,3
2023-05-10 12:53:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,10
2023-05-10 12:54:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,2
2023-05-10 12:55:00+02:00,39.6399993896484,39.6599998474121,39.6399993896484,39.6599998474121,371
2023-05-10 12:56:00+02:00,39.6699981689453,39.6699981689453,39.6599998474121,39.6599998474121,498
2023-05-10 12:59:00+02:00,39.6500015258789,39.6500015258789,39.6500015258789,39.6500015258789,178
2023-05-10 13:02:00+02:00,39.6199989318848,39.6599998474121,39.6199989318848,39.6399993896484,2182
2023-05-10 13:03:00+02:00,39.6500015258789,39.689998626709,39.6500015258789,39.6800003051758,2483
2023-05-10 13:04:00+02:00,39.6800003051758,39.6800003051758,39.6500015258789,39.6599998474121,6114
2023-05-10 13:05:00+02:00,39.6599998474121,39.6599998474121,39.6599998474121,39.6599998474121,112
2023-05-10 13:06:00+02:00,39.6399993896484,39.6399993896484,39.6300010681152,39.6300010681152,269
2023-05-10 13:07:00+02:00,39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,156
2023-05-10 13:08:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,124
2023-05-10 13:09:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,700
2023-05-10 13:11:00+02:00,39.6599998474121,39.6699981689453,39.6500015258789,39.6599998474121,3686
2023-05-10 13:13:00+02:00,39.6399993896484,39.6399993896484,39.6399993896484,39.6399993896484,280
2023-05-10 13:14:00+02:00,39.6500015258789,39.7099990844727,39.6500015258789,39.7099990844727,16642
2023-05-10 13:15:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,9
2023-05-10 13:16:00+02:00,39.7099990844727,39.7200012207031,39.7099990844727,39.7200012207031,949
2023-05-10 13:18:00+02:00,39.7299995422363,39.7299995422363,39.7299995422363,39.7299995422363,810
2023-05-10 13:19:00+02:00,39.7400016784668,39.7400016784668,39.7299995422363,39.7299995422363,1204
2023-05-10 13:20:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,157
2023-05-10 13:21:00+02:00,39.7299995422363,39.75,39.7299995422363,39.75,349
2023-05-10 13:25:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,840
2023-05-10 13:26:00+02:00,39.7299995422363,39.7299995422363,39.7099990844727,39.7099990844727,1959
2023-05-10 13:28:00+02:00,39.7200012207031,39.7200012207031,39.7200012207031,39.7200012207031,440
2023-05-10 13:29:00+02:00,39.75,39.75,39.75,39.75,131
2023-05-10 13:30:00+02:00,39.7599983215332,39.7799987792969,39.7599983215332,39.7799987792969,271
2023-05-10 13:31:00+02:00,39.7599983215332,39.8199996948242,39.7599983215332,39.8199996948242,2308
2023-05-10 13:32:00+02:00,39.810001373291,39.810001373291,39.810001373291,39.810001373291,152
2023-05-10 13:34:00+02:00,39.7900009155273,39.7900009155273,39.7799987792969,39.7799987792969,714
2023-05-10 13:35:00+02:00,39.7900009155273,39.8199996948242,39.7900009155273,39.8199996948242,719
2023-05-10 13:37:00+02:00,39.8300018310547,39.8300018310547,39.8300018310547,39.8300018310547,96
2023-05-10 13:38:00+02:00,39.8199996948242,39.8199996948242,39.8199996948242,39.8199996948242,6
2023-05-10 13:41:00+02:00,39.810001373291,39.810001373291,39.810001373291,39.810001373291,71
2023-05-10 13:43:00+02:00,39.7900009155273,39.7900009155273,39.7799987792969,39.7799987792969,1652
2023-05-10 13:45:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,144
2023-05-10 13:46:00+02:00,39.7799987792969,39.7799987792969,39.7799987792969,39.7799987792969,63
2023-05-10 13:47:00+02:00,39.7799987792969,39.7799987792969,39.7700004577637,39.7700004577637,619
2023-05-10 13:48:00+02:00,39.7599983215332,39.7599983215332,39.7599983215332,39.7599983215332,740
2023-05-10 13:49:00+02:00,39.75,39.7599983215332,39.75,39.7599983215332,1440
2023-05-10 13:50:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,162
2023-05-10 13:52:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,10
2023-05-10 13:55:00+02:00,39.7400016784668,39.7400016784668,39.7299995422363,39.7400016784668,689
2023-05-10 13:57:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,190
2023-05-10 14:00:00+02:00,39.7200012207031,39.7200012207031,39.7099990844727,39.7200012207031,809
2023-05-10 14:01:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,104
2023-05-10 14:02:00+02:00,39.7000007629394,39.7000007629394,39.689998626709,39.7000007629394,2962
2023-05-10 14:03:00+02:00,39.7099990844727,39.7099990844727,39.7099990844727,39.7099990844727,1219
2023-05-10 14:04:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,523
2023-05-10 14:05:00+02:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,28
2023-05-10 14:06:00+02:00,39.75,39.75,39.75,39.75,36
2023-05-10 14:09:00+02:00,39.7599983215332,39.7999992370605,39.7599983215332,39.7999992370605,1025
2023-05-10 14:10:00+02:00,39.810001373291,39.810001373291,39.7999992370605,39.7999992370605,134
2023-05-10 14:14:00+02:00,39.7999992370605,39.7999992370605,39.7999992370605,39.7999992370605,209
2023-05-10 14:15:00+02:00,39.7999992370605,39.7999992370605,39.7999992370605,39.7999992370605,300
2023-05-10 14:18:00+02:00,39.7900009155273,39.7900009155273,39.7799987792969,39.7799987792969,317
2023-05-10 14:20:00+02:00,39.7900009155273,39.7999992370605,39.7900009155273,39.7999992370605,557
2023-05-10 14:21:00+02:00,39.7900009155273,39.7900009155273,39.7900009155273,39.7900009155273,8
2023-05-10 14:23:00+02:00,39.7999992370605,39.7999992370605,39.7799987792969,39.7799987792969,689
2023-05-10 14:24:00+02:00,39.7900009155273,39.7900009155273,39.7799987792969,39.7799987792969,242
2023-05-10 14:26:00+02:00,39.7700004577637,39.7700004577637,39.7700004577637,39.7700004577637,6
2023-05-10 14:29:00+02:00,39.7799987792969,39.7799987792969,39.7400016784668,39.7400016784668,813
2023-05-10 14:30:00+02:00,39.7599983215332,39.9900016784668,39.7599983215332,39.9700012207031,10421
2023-05-10 14:31:00+02:00,39.9599990844727,39.9799995422363,39.939998626709,39.939998626709,522
2023-05-10 14:32:00+02:00,39.9300003051758,39.9599990844727,39.9300003051758,39.9500007629395,3902
2023-05-10 14:33:00+02:00,39.9500007629395,39.9799995422363,39.939998626709,39.9799995422363,2368
2023-05-10 14:34:00+02:00,39.9700012207031,39.9700012207031,39.9700012207031,39.9700012207031,350
2023-05-10 14:35:00+02:00,39.939998626709,39.939998626709,39.8699989318848,39.9099998474121,4198
2023-05-10 14:36:00+02:00,39.9099998474121,39.9099998474121,39.9000015258789,39.9000015258789,231
2023-05-10 14:37:00+02:00,39.9099998474121,39.9099998474121,39.9099998474121,39.9099998474121,96
2023-05-10 14:38:00+02:00,39.9199981689453,39.9199981689453,39.9000015258789,39.9000015258789,3486
2023-05-10 14:39:00+02:00,39.8699989318848,39.8699989318848,39.8699989318848,39.8699989318848,2002
2023-05-10 14:40:00+02:00,39.8800010681152,39.8899993896484,39.8800010681152,39.8899993896484,434
2023-05-10 14:41:00+02:00,39.8899993896484,39.8899993896484,39.8899993896484,39.8899993896484,526
2023-05-10 14:43:00+02:00,39.939998626709,40,39.939998626709,40,1209
2023-05-10 14:44:00+02:00,40.0099983215332,40.0499992370605,40.0099983215332,40.0499992370605,853
2023-05-10 14:45:00+02:00,40.060001373291,40.060001373291,40.0499992370605,40.0499992370605,858
2023-05-10 14:46:00+02:00,40.0499992370605,40.0499992370605,40.0200004577637,40.0200004577637,3434
2023-05-10 14:47:00+02:00,40.0200004577637,40.0499992370605,40.0200004577637,40.0499992370605,855
2023-05-10 14:48:00+02:00,40.060001373291,40.0800018310547,40.060001373291,40.0800018310547,425
2023-05-10 14:49:00+02:00,40.060001373291,40.1300010681152,40.060001373291,40.1199989318848,2832
2023-05-10 14:50:00+02:00,40.1100006103516,40.1399993896484,40.0999984741211,40.0999984741211,4725
2023-05-10 14:51:00+02:00,40.1100006103516,40.1100006103516,40.0699996948242,40.0699996948242,1210
2023-05-10 14:52:00+02:00,40.0299987792969,40.0400009155274,40.0099983215332,40.0099983215332,4681
2023-05-10 14:53:00+02:00,40.0299987792969,40.0400009155274,40.0299987792969,40.0400009155274,277
2023-05-10 14:54:00+02:00,40.060001373291,40.060001373291,40.0400009155274,40.0400009155274,387
2023-05-10 14:55:00+02:00,40.0499992370605,40.0499992370605,40.0499992370605,40.0499992370605,27
2023-05-10 14:56:00+02:00,40.0699996948242,40.0900001525879,40.0499992370605,40.0900001525879,2497
2023-05-10 14:57:00+02:00,40.1100006103516,40.1199989318848,40.0900001525879,40.1199989318848,4784
2023-05-10 14:58:00+02:00,40.0699996948242,40.0699996948242,40.0699996948242,40.0699996948242,181
2023-05-10 14:59:00+02:00,40.0699996948242,40.0699996948242,40.0499992370605,40.0499992370605,1646
2023-05-10 15:00:00+02:00,40.0200004577637,40.060001373291,40.0200004577637,40.060001373291,840
2023-05-10 15:01:00+02:00,40.060001373291,40.060001373291,40.060001373291,40.060001373291,159
2023-05-10 15:02:00+02:00,40.0200004577637,40.0200004577637,40.0200004577637,40.0200004577637,74
2023-05-10 15:05:00+02:00,40,40.0099983215332,40,40.0099983215332,395
2023-05-10 15:08:00+02:00,40.0099983215332,40.0200004577637,39.9900016784668,40,6073
2023-05-10 15:09:00+02:00,40.0200004577637,40.0200004577637,40,40,396
2023-05-10 15:10:00+02:00,39.9900016784668,40.0099983215332,39.9900016784668,40.0099983215332,655
2023-05-10 15:12:00+02:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,122
2023-05-10 15:13:00+02:00,40.0200004577637,40.0900001525879,40.0200004577637,40.0900001525879,1483
2023-05-10 15:14:00+02:00,40.0900001525879,40.1100006103516,40.0900001525879,40.1100006103516,1732
2023-05-10 15:15:00+02:00,40.0699996948242,40.0699996948242,40.0699996948242,40.0699996948242,1100
2023-05-10 15:18:00+02:00,40.0499992370605,40.0499992370605,40.0499992370605,40.0499992370605,543
