Datetime,Open,High,Low,Close,Volume
2023-05-10 17:20:00+02:00,33.4000015258789,33.4150009155273,33.3950004577637,33.4150009155273,2638
2023-05-10 17:21:00+02:00,33.4099998474121,33.4449996948242,33.4099998474121,33.4300003051758,10557
2023-05-10 17:22:00+02:00,33.4300003051758,33.4300003051758,33.3849983215332,33.3950004577637,10532
2023-05-10 17:23:00+02:00,33.3899993896484,33.4000015258789,33.3849983215332,33.3899993896484,3138
2023-05-10 17:24:00+02:00,33.3950004577637,33.4000015258789,33.375,33.375,7047
2023-05-10 17:26:00+02:00,33.3950004577637,33.3950004577637,33.3899993896484,33.3899993896484,15613
2023-05-10 17:27:00+02:00,33.3899993896484,33.3950004577637,33.3800010681152,33.3899993896484,7366
2023-05-10 17:28:00+02:00,33.3950004577637,33.4099998474121,33.3899993896484,33.4049987792969,7010
2023-05-10 17:29:00+02:00,33.4150009155273,33.4249992370605,33.3800010681152,33.3899993896484,17233
2023-05-11 09:00:00+02:00,33.4449996948242,33.5499992370605,33.435001373291,33.4500007629395,71516
2023-05-11 09:01:00+02:00,33.4850006103516,33.4949989318848,33.4749984741211,33.4949989318848,832
2023-05-11 09:02:00+02:00,33.5200004577637,33.5250015258789,33.5200004577637,33.5250015258789,6469
2023-05-11 09:04:00+02:00,33.5,33.5449981689453,33.5,33.5250015258789,13497
2023-05-11 09:05:00+02:00,33.5099983215332,33.5250015258789,33.4749984741211,33.4749984741211,2853
2023-05-11 09:06:00+02:00,33.4650001525879,33.5299987792969,33.4650001525879,33.5250015258789,9052
2023-05-11 09:07:00+02:00,33.5349998474121,33.5349998474121,33.5099983215332,33.5099983215332,9632
2023-05-11 09:08:00+02:00,33.5200004577637,33.5299987792969,33.5,33.5,8312
2023-05-11 09:09:00+02:00,33.5050010681152,33.5050010681152,33.4650001525879,33.4900016784668,2956
2023-05-11 09:10:00+02:00,33.4799995422363,33.5299987792969,33.4799995422363,33.5149993896484,2518
2023-05-11 09:11:00+02:00,33.5149993896484,33.5299987792969,33.5149993896484,33.5299987792969,338
2023-05-11 09:12:00+02:00,33.5299987792969,33.5299987792969,33.4650001525879,33.5,13444
2023-05-11 09:13:00+02:00,33.5400009155273,33.5400009155273,33.5050010681152,33.5149993896484,1553
2023-05-11 09:14:00+02:00,33.5,33.5,33.5,33.5,719
2023-05-11 09:15:00+02:00,33.5050010681152,33.5200004577637,33.4900016784668,33.5050010681152,1772
2023-05-11 09:16:00+02:00,33.5149993896484,33.5149993896484,33.5,33.5,723
2023-05-11 09:17:00+02:00,33.5200004577637,33.5449981689453,33.5200004577637,33.5449981689453,18224
2023-05-11 09:18:00+02:00,33.5449981689453,33.5750007629395,33.5449981689453,33.5499992370605,11524
2023-05-11 09:19:00+02:00,33.5349998474121,33.5400009155273,33.5,33.5099983215332,11213
2023-05-11 09:20:00+02:00,33.4949989318848,33.5,33.4949989318848,33.5,3466
2023-05-11 09:21:00+02:00,33.5099983215332,33.5099983215332,33.4850006103516,33.4850006103516,2649
2023-05-11 09:22:00+02:00,33.4900016784668,33.5050010681152,33.4650001525879,33.4650001525879,3183
2023-05-11 09:23:00+02:00,33.4700012207031,33.4749984741211,33.435001373291,33.4550018310547,16389
2023-05-11 09:24:00+02:00,33.4599990844727,33.4799995422363,33.4550018310547,33.4799995422363,1023
2023-05-11 09:25:00+02:00,33.4700012207031,33.5250015258789,33.4700012207031,33.5250015258789,1841
2023-05-11 09:26:00+02:00,33.5,33.5200004577637,33.5,33.5200004577637,621
2023-05-11 09:27:00+02:00,33.5050010681152,33.5550003051758,33.5050010681152,33.5449981689453,3964
2023-05-11 09:28:00+02:00,33.5699996948242,33.5999984741211,33.5699996948242,33.5999984741211,3823
2023-05-11 09:29:00+02:00,33.5999984741211,33.6349983215332,33.5999984741211,33.6150016784668,6940
2023-05-11 09:30:00+02:00,33.5950012207031,33.5950012207031,33.560001373291,33.560001373291,1917
2023-05-11 09:31:00+02:00,33.5550003051758,33.5900001525879,33.5449981689453,33.5849990844727,6687
2023-05-11 09:32:00+02:00,33.5800018310547,33.6199989318848,33.5699996948242,33.6049995422363,10281
2023-05-11 09:33:00+02:00,33.5999984741211,33.5999984741211,33.5900001525879,33.5900001525879,263
2023-05-11 09:34:00+02:00,33.5999984741211,33.6199989318848,33.5950012207031,33.5950012207031,9032
2023-05-11 09:35:00+02:00,33.5999984741211,33.6150016784668,33.5999984741211,33.6100006103516,6084
2023-05-11 09:36:00+02:00,33.6300010681152,33.6300010681152,33.6100006103516,33.6199989318848,6380
2023-05-11 09:37:00+02:00,33.6049995422363,33.6049995422363,33.5999984741211,33.5999984741211,591
2023-05-11 09:38:00+02:00,33.5950012207031,33.5999984741211,33.564998626709,33.5900001525879,7245
2023-05-11 09:39:00+02:00,33.5750007629395,33.5849990844727,33.560001373291,33.560001373291,6828
2023-05-11 09:40:00+02:00,33.564998626709,33.5800018310547,33.5499992370605,33.5499992370605,1144
2023-05-11 09:41:00+02:00,33.5200004577637,33.5250015258789,33.5050010681152,33.5250015258789,1753
2023-05-11 09:42:00+02:00,33.5299987792969,33.5550003051758,33.5299987792969,33.5550003051758,1879
2023-05-11 09:43:00+02:00,33.5449981689453,33.6599998474121,33.5449981689453,33.6599998474121,23429
2023-05-11 09:44:00+02:00,33.6549987792969,33.6650009155273,33.6450004577637,33.6650009155273,4830
2023-05-11 09:45:00+02:00,33.6699981689453,33.6949996948242,33.6500015258789,33.6500015258789,6702
2023-05-11 09:46:00+02:00,33.6650009155273,33.7350006103516,33.6650009155273,33.7050018310547,12453
2023-05-11 09:47:00+02:00,33.7099990844727,33.7249984741211,33.7000007629395,33.7249984741211,7209
2023-05-11 09:48:00+02:00,33.7099990844727,33.7099990844727,33.7000007629395,33.7099990844727,1449
2023-05-11 09:49:00+02:00,33.7150001525879,33.7150001525879,33.689998626709,33.689998626709,2584
2023-05-11 09:50:00+02:00,33.685001373291,33.689998626709,33.6749992370605,33.689998626709,6422
2023-05-11 09:51:00+02:00,33.7099990844727,33.7299995422363,33.7099990844727,33.7249984741211,7229
2023-05-11 09:52:00+02:00,33.7249984741211,33.7249984741211,33.6800003051758,33.685001373291,15783
2023-05-11 09:53:00+02:00,33.6949996948242,33.7150001525879,33.6949996948242,33.7150001525879,9470
2023-05-11 09:54:00+02:00,33.7249984741211,33.7400016784668,33.7050018310547,33.7299995422363,5307
2023-05-11 09:55:00+02:00,33.7350006103516,33.7350006103516,33.7200012207031,33.7249984741211,1164
2023-05-11 09:56:00+02:00,33.7299995422363,33.7350006103516,33.7000007629395,33.7350006103516,3863
2023-05-11 09:57:00+02:00,33.7299995422363,33.7299995422363,33.6949996948242,33.7050018310547,8602
2023-05-11 09:58:00+02:00,33.7050018310547,33.7150001525879,33.7050018310547,33.7050018310547,4181
2023-05-11 09:59:00+02:00,33.7050018310547,33.7099990844727,33.6949996948242,33.7099990844727,5103
2023-05-11 10:00:00+02:00,33.7150001525879,33.7200012207031,33.6749992370605,33.7200012207031,11304
2023-05-11 10:01:00+02:00,33.7099990844727,33.7249984741211,33.7099990844727,33.7249984741211,746
2023-05-11 10:02:00+02:00,33.7150001525879,33.7150001525879,33.7050018310547,33.7099990844727,3160
2023-05-11 10:03:00+02:00,33.7150001525879,33.7150001525879,33.6800003051758,33.685001373291,9396
2023-05-11 10:04:00+02:00,33.6800003051758,33.689998626709,33.6749992370605,33.689998626709,2322
2023-05-11 10:05:00+02:00,33.7000007629395,33.7299995422363,33.7000007629395,33.7150001525879,7150
2023-05-11 10:06:00+02:00,33.7150001525879,33.7150001525879,33.7000007629395,33.7099990844727,8683
2023-05-11 10:07:00+02:00,33.7200012207031,33.7200012207031,33.7050018310547,33.7050018310547,2118
2023-05-11 10:08:00+02:00,33.7050018310547,33.7299995422363,33.7050018310547,33.7150001525879,4578
2023-05-11 10:09:00+02:00,33.7150001525879,33.7400016784668,33.7099990844727,33.7200012207031,11670
2023-05-11 10:10:00+02:00,33.7099990844727,33.7150001525879,33.7099990844727,33.7099990844727,767
2023-05-11 10:11:00+02:00,33.7200012207031,33.7200012207031,33.7000007629395,33.7200012207031,2050
2023-05-11 10:12:00+02:00,33.7249984741211,33.7299995422363,33.7200012207031,33.7249984741211,999
2023-05-11 10:13:00+02:00,33.7099990844727,33.7200012207031,33.7099990844727,33.7200012207031,836
2023-05-11 10:14:00+02:00,33.7150001525879,33.7150001525879,33.7150001525879,33.7150001525879,949
2023-05-11 10:15:00+02:00,33.7200012207031,33.7350006103516,33.7200012207031,33.7350006103516,6553
2023-05-11 10:19:00+02:00,33.7150001525879,33.7249984741211,33.7050018310547,33.7050018310547,28065
2023-05-11 10:20:00+02:00,33.7050018310547,33.7050018310547,33.6549987792969,33.6549987792969,10066
2023-05-11 10:21:00+02:00,33.6500015258789,33.6699981689453,33.6500015258789,33.6650009155273,2151
2023-05-11 10:22:00+02:00,33.6500015258789,33.6549987792969,33.6349983215332,33.6450004577637,8589
2023-05-11 10:23:00+02:00,33.6349983215332,33.6650009155273,33.6300010681152,33.6650009155273,15289
2023-05-11 10:24:00+02:00,33.6549987792969,33.6800003051758,33.6549987792969,33.6800003051758,914
2023-05-11 10:25:00+02:00,33.7050018310547,33.7050018310547,33.6949996948242,33.6949996948242,388
2023-05-11 10:27:00+02:00,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,25
2023-05-11 10:28:00+02:00,33.7000007629395,33.7000007629395,33.689998626709,33.6949996948242,3184
2023-05-11 10:29:00+02:00,33.7000007629395,33.7050018310547,33.6949996948242,33.7000007629395,3835
2023-05-11 10:30:00+02:00,33.7050018310547,33.7050018310547,33.689998626709,33.6949996948242,1006
2023-05-11 10:31:00+02:00,33.7000007629395,33.7099990844727,33.7000007629395,33.7099990844727,1044
2023-05-11 10:32:00+02:00,33.7200012207031,33.7400016784668,33.7200012207031,33.7400016784668,180
2023-05-11 10:34:00+02:00,33.7200012207031,33.7200012207031,33.7099990844727,33.7099990844727,1362
2023-05-11 10:35:00+02:00,33.689998626709,33.6949996948242,33.6300010681152,33.6450004577637,13419
2023-05-11 10:36:00+02:00,33.6300010681152,33.6349983215332,33.6300010681152,33.6349983215332,1077
2023-05-11 10:37:00+02:00,33.6300010681152,33.6300010681152,33.625,33.6300010681152,243
2023-05-11 10:38:00+02:00,33.6399993896484,33.6399993896484,33.6199989318848,33.6199989318848,1827
2023-05-11 10:39:00+02:00,33.625,33.6450004577637,33.625,33.6450004577637,977
2023-05-11 10:40:00+02:00,33.6399993896484,33.6399993896484,33.6300010681152,33.6300010681152,1961
2023-05-11 10:41:00+02:00,33.6300010681152,33.6349983215332,33.625,33.625,1682
2023-05-11 10:42:00+02:00,33.6349983215332,33.6500015258789,33.6300010681152,33.6500015258789,1248
2023-05-11 10:43:00+02:00,33.6300010681152,33.6300010681152,33.6300010681152,33.6300010681152,1221
2023-05-11 10:44:00+02:00,33.6300010681152,33.6300010681152,33.6300010681152,33.6300010681152,180
2023-05-11 10:45:00+02:00,33.625,33.6549987792969,33.625,33.6549987792969,1420
2023-05-11 10:46:00+02:00,33.6599998474121,33.6599998474121,33.6450004577637,33.6599998474121,2729
2023-05-11 10:47:00+02:00,33.6599998474121,33.6599998474121,33.6500015258789,33.6500015258789,2783
2023-05-11 10:48:00+02:00,33.6599998474121,33.6599998474121,33.6599998474121,33.6599998474121,457
2023-05-11 10:49:00+02:00,33.6549987792969,33.6549987792969,33.6500015258789,33.6500015258789,1023
2023-05-11 10:50:00+02:00,33.6500015258789,33.6599998474121,33.6399993896484,33.6450004577637,3669
2023-05-11 10:51:00+02:00,33.6399993896484,33.6450004577637,33.6349983215332,33.6349983215332,2296
2023-05-11 10:52:00+02:00,33.6399993896484,33.6450004577637,33.6399993896484,33.6399993896484,1604
2023-05-11 10:53:00+02:00,33.6399993896484,33.6399993896484,33.625,33.625,876
2023-05-11 10:54:00+02:00,33.6300010681152,33.6349983215332,33.625,33.6349983215332,1569
2023-05-11 10:55:00+02:00,33.625,33.625,33.6100006103516,33.625,3990
2023-05-11 10:56:00+02:00,33.6349983215332,33.6399993896484,33.6349983215332,33.6399993896484,368
2023-05-11 10:57:00+02:00,33.6500015258789,33.6500015258789,33.6399993896484,33.6399993896484,1597
2023-05-11 10:58:00+02:00,33.6500015258789,33.6500015258789,33.6399993896484,33.6399993896484,1439
2023-05-11 10:59:00+02:00,33.6450004577637,33.6500015258789,33.6450004577637,33.6500015258789,674
2023-05-11 11:00:00+02:00,33.6500015258789,33.6650009155273,33.6450004577637,33.6650009155273,899
2023-05-11 11:01:00+02:00,33.6650009155273,33.6800003051758,33.6650009155273,33.6749992370605,2618
2023-05-11 11:02:00+02:00,33.6749992370605,33.685001373291,33.6749992370605,33.685001373291,1849
2023-05-11 11:03:00+02:00,33.685001373291,33.685001373291,33.685001373291,33.685001373291,10
2023-05-11 11:04:00+02:00,33.6800003051758,33.6800003051758,33.6599998474121,33.6599998474121,4393
2023-05-11 11:05:00+02:00,33.6549987792969,33.6549987792969,33.6349983215332,33.6349983215332,2026
2023-05-11 11:06:00+02:00,33.6300010681152,33.6300010681152,33.625,33.625,1347
2023-05-11 11:08:00+02:00,33.625,33.6300010681152,33.625,33.625,981
2023-05-11 11:09:00+02:00,33.6300010681152,33.6300010681152,33.6199989318848,33.6199989318848,1074
2023-05-11 11:10:00+02:00,33.5999984741211,33.5999984741211,33.5999984741211,33.5999984741211,501
2023-05-11 11:11:00+02:00,33.5999984741211,33.6100006103516,33.5999984741211,33.6100006103516,1096
2023-05-11 11:12:00+02:00,33.6150016784668,33.6349983215332,33.6150016784668,33.6349983215332,2082
2023-05-11 11:14:00+02:00,33.6150016784668,33.625,33.6049995422363,33.625,2989
2023-05-11 11:15:00+02:00,33.6300010681152,33.6300010681152,33.6199989318848,33.6199989318848,19601
2023-05-11 11:16:00+02:00,33.6199989318848,33.6300010681152,33.6199989318848,33.6300010681152,1937
2023-05-11 11:17:00+02:00,33.6399993896484,33.6399993896484,33.6349983215332,33.6349983215332,1001
2023-05-11 11:19:00+02:00,33.6300010681152,33.6349983215332,33.625,33.6300010681152,1738
2023-05-11 11:20:00+02:00,33.6399993896484,33.6450004577637,33.6399993896484,33.6450004577637,499
2023-05-11 11:21:00+02:00,33.6549987792969,33.6699981689453,33.6549987792969,33.6699981689453,372
2023-05-11 11:22:00+02:00,33.685001373291,33.7099990844727,33.685001373291,33.7099990844727,1953
2023-05-11 11:23:00+02:00,33.7249984741211,33.7400016784668,33.7249984741211,33.7350006103516,2867
2023-05-11 11:24:00+02:00,33.7299995422363,33.7299995422363,33.7150001525879,33.7249984741211,2029
2023-05-11 11:25:00+02:00,33.7200012207031,33.7249984741211,33.7150001525879,33.7150001525879,1746
2023-05-11 11:26:00+02:00,33.7050018310547,33.7050018310547,33.7050018310547,33.7050018310547,324
2023-05-11 11:27:00+02:00,33.7000007629395,33.7299995422363,33.7000007629395,33.7299995422363,9531
2023-05-11 11:29:00+02:00,33.7299995422363,33.7299995422363,33.7249984741211,33.7299995422363,1795
2023-05-11 11:30:00+02:00,33.7200012207031,33.7200012207031,33.7200012207031,33.7200012207031,60
2023-05-11 11:31:00+02:00,33.7350006103516,33.75,33.7350006103516,33.75,397
2023-05-11 11:32:00+02:00,33.7599983215332,33.7799987792969,33.7599983215332,33.7799987792969,2736
2023-05-11 11:33:00+02:00,33.7750015258789,33.7750015258789,33.7750015258789,33.7750015258789,141
2023-05-11 11:34:00+02:00,33.7799987792969,33.7900009155273,33.7799987792969,33.7799987792969,2241
2023-05-11 11:35:00+02:00,33.7599983215332,33.7599983215332,33.75,33.75,207
2023-05-11 11:36:00+02:00,33.7550010681152,33.7750015258789,33.7550010681152,33.7750015258789,2280
2023-05-11 11:37:00+02:00,33.75,33.75,33.7449989318848,33.7449989318848,2825
2023-05-11 11:38:00+02:00,33.7449989318848,33.75,33.7449989318848,33.75,90
2023-05-11 11:41:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,367
2023-05-11 11:42:00+02:00,33.75,33.7649993896484,33.75,33.7649993896484,2380
2023-05-11 11:43:00+02:00,33.7799987792969,33.7799987792969,33.7649993896484,33.7649993896484,512
2023-05-11 11:45:00+02:00,33.7750015258789,33.7750015258789,33.7649993896484,33.7649993896484,696
2023-05-11 11:46:00+02:00,33.7700004577637,33.7700004577637,33.7700004577637,33.7700004577637,3000
2023-05-11 11:47:00+02:00,33.7750015258789,33.7900009155273,33.7750015258789,33.7900009155273,974
2023-05-11 11:49:00+02:00,33.7849998474121,33.7900009155273,33.7849998474121,33.7849998474121,1106
2023-05-11 11:50:00+02:00,33.7849998474121,33.7999992370605,33.7849998474121,33.7900009155273,6473
2023-05-11 11:51:00+02:00,33.7949981689453,33.7999992370605,33.7849998474121,33.7999992370605,2449
2023-05-11 11:52:00+02:00,33.7949981689453,33.7999992370605,33.7949981689453,33.7999992370605,882
2023-05-11 11:53:00+02:00,33.8050003051758,33.8050003051758,33.7949981689453,33.7949981689453,2692
2023-05-11 11:54:00+02:00,33.7999992370605,33.8050003051758,33.7949981689453,33.7949981689453,2474
2023-05-11 11:55:00+02:00,33.7949981689453,33.7999992370605,33.7949981689453,33.7999992370605,3695
2023-05-11 11:56:00+02:00,33.7999992370605,33.810001373291,33.7949981689453,33.7949981689453,1607
2023-05-11 11:57:00+02:00,33.8050003051758,33.810001373291,33.8050003051758,33.810001373291,410
2023-05-11 11:59:00+02:00,33.8050003051758,33.8349990844727,33.7900009155273,33.8300018310547,11369
2023-05-11 12:00:00+02:00,33.8250007629395,33.8349990844727,33.8250007629395,33.8349990844727,418
2023-05-11 12:01:00+02:00,33.8400001525879,33.8499984741211,33.8400001525879,33.8499984741211,1599
2023-05-11 12:02:00+02:00,33.8499984741211,33.8600006103516,33.8499984741211,33.8600006103516,1654
2023-05-11 12:03:00+02:00,33.8600006103516,33.8600006103516,33.8549995422363,33.8600006103516,1566
2023-05-11 12:04:00+02:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,1114
2023-05-11 12:05:00+02:00,33.8650016784668,33.8650016784668,33.8499984741211,33.8549995422363,4174
2023-05-11 12:06:00+02:00,33.8600006103516,33.8699989318848,33.8600006103516,33.8699989318848,1771
2023-05-11 12:07:00+02:00,33.875,33.875,33.875,33.875,120
2023-05-11 12:08:00+02:00,33.8650016784668,33.8650016784668,33.8400001525879,33.8450012207031,2803
2023-05-11 12:09:00+02:00,33.8499984741211,33.8499984741211,33.8349990844727,33.8349990844727,439
2023-05-11 12:10:00+02:00,33.7999992370605,33.7999992370605,33.7649993896484,33.7849998474121,4801
2023-05-11 12:11:00+02:00,33.7849998474121,33.7999992370605,33.7849998474121,33.7999992370605,1446
2023-05-11 12:12:00+02:00,33.8050003051758,33.8050003051758,33.7700004577637,33.7700004577637,1776
2023-05-11 12:13:00+02:00,33.7799987792969,33.7799987792969,33.7649993896484,33.7649993896484,16463
2023-05-11 12:14:00+02:00,33.7599983215332,33.7700004577637,33.7550010681152,33.7550010681152,2632
2023-05-11 12:15:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,461
2023-05-11 12:16:00+02:00,33.7599983215332,33.7649993896484,33.7599983215332,33.7649993896484,1255
2023-05-11 12:17:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,264
2023-05-11 12:18:00+02:00,33.7550010681152,33.7750015258789,33.7550010681152,33.7750015258789,1304
2023-05-11 12:20:00+02:00,33.7449989318848,33.75,33.7449989318848,33.75,378
2023-05-11 12:21:00+02:00,33.7599983215332,33.7599983215332,33.75,33.7550010681152,1252
2023-05-11 12:22:00+02:00,33.75,33.7599983215332,33.75,33.7599983215332,753
2023-05-11 12:23:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,536
2023-05-11 12:24:00+02:00,33.7550010681152,33.7799987792969,33.7550010681152,33.7799987792969,4767
2023-05-11 12:25:00+02:00,33.7799987792969,33.7799987792969,33.7750015258789,33.7750015258789,341
2023-05-11 12:26:00+02:00,33.7799987792969,33.7799987792969,33.7700004577637,33.7700004577637,583
2023-05-11 12:27:00+02:00,33.7700004577637,33.7700004577637,33.7700004577637,33.7700004577637,76
2023-05-11 12:29:00+02:00,33.7550010681152,33.7649993896484,33.75,33.7550010681152,1935
2023-05-11 12:30:00+02:00,33.7550010681152,33.7550010681152,33.75,33.7550010681152,2949
2023-05-11 12:31:00+02:00,33.75,33.7599983215332,33.75,33.75,3725
2023-05-11 12:32:00+02:00,33.7550010681152,33.7550010681152,33.7400016784668,33.7400016784668,275
2023-05-11 12:33:00+02:00,33.7449989318848,33.7550010681152,33.7449989318848,33.7550010681152,5782
2023-05-11 12:34:00+02:00,33.7550010681152,33.7550010681152,33.7449989318848,33.75,1953
2023-05-11 12:35:00+02:00,33.7550010681152,33.7550010681152,33.75,33.7550010681152,391
2023-05-11 12:36:00+02:00,33.7550010681152,33.7550010681152,33.7400016784668,33.75,3220
2023-05-11 12:37:00+02:00,33.7550010681152,33.7550010681152,33.7550010681152,33.7550010681152,60
2023-05-11 12:38:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,125
2023-05-11 12:39:00+02:00,33.7449989318848,33.75,33.7299995422363,33.7299995422363,1880
2023-05-11 12:40:00+02:00,33.7400016784668,33.7400016784668,33.7249984741211,33.7249984741211,4971
2023-05-11 12:41:00+02:00,33.7299995422363,33.7350006103516,33.7299995422363,33.7350006103516,324
2023-05-11 12:42:00+02:00,33.7200012207031,33.7249984741211,33.7200012207031,33.7249984741211,1147
2023-05-11 12:43:00+02:00,33.7249984741211,33.7299995422363,33.7249984741211,33.7249984741211,2004
2023-05-11 12:44:00+02:00,33.7249984741211,33.7249984741211,33.7249984741211,33.7249984741211,500
2023-05-11 12:46:00+02:00,33.7249984741211,33.7350006103516,33.7249984741211,33.7299995422363,2943
2023-05-11 12:47:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,1022
2023-05-11 12:48:00+02:00,33.75,33.75,33.75,33.75,3238
2023-05-11 12:49:00+02:00,33.7550010681152,33.7550010681152,33.7550010681152,33.7550010681152,240
2023-05-11 12:50:00+02:00,33.7550010681152,33.7599983215332,33.75,33.7599983215332,2072
2023-05-11 12:51:00+02:00,33.7700004577637,33.7750015258789,33.7700004577637,33.7750015258789,770
2023-05-11 12:52:00+02:00,33.7799987792969,33.7799987792969,33.7799987792969,33.7799987792969,279
2023-05-11 12:53:00+02:00,33.7750015258789,33.7750015258789,33.7750015258789,33.7750015258789,30
2023-05-11 12:54:00+02:00,33.7700004577637,33.7700004577637,33.7649993896484,33.7649993896484,1678
2023-05-11 12:55:00+02:00,33.7649993896484,33.7649993896484,33.75,33.75,1444
2023-05-11 12:56:00+02:00,33.7400016784668,33.75,33.7350006103516,33.75,2680
2023-05-11 12:57:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,718
2023-05-11 12:59:00+02:00,33.7299995422363,33.7350006103516,33.7200012207031,33.7200012207031,979
2023-05-11 13:02:00+02:00,33.7400016784668,33.7400016784668,33.7000007629395,33.7099990844727,8022
2023-05-11 13:03:00+02:00,33.7099990844727,33.7150001525879,33.7050018310547,33.7050018310547,924
2023-05-11 13:04:00+02:00,33.7050018310547,33.7099990844727,33.7050018310547,33.7099990844727,1133
2023-05-11 13:05:00+02:00,33.7050018310547,33.7050018310547,33.6500015258789,33.6650009155273,25995
2023-05-11 13:06:00+02:00,33.6650009155273,33.6699981689453,33.6450004577637,33.6450004577637,4235
2023-05-11 13:07:00+02:00,33.6500015258789,33.6549987792969,33.6450004577637,33.6450004577637,1445
2023-05-11 13:08:00+02:00,33.6450004577637,33.6500015258789,33.6450004577637,33.6500015258789,1303
2023-05-11 13:09:00+02:00,33.6599998474121,33.6800003051758,33.6599998474121,33.6800003051758,174
2023-05-11 13:10:00+02:00,33.6699981689453,33.6800003051758,33.6599998474121,33.6599998474121,2360
2023-05-11 13:11:00+02:00,33.6650009155273,33.6800003051758,33.6300010681152,33.6450004577637,6325
2023-05-11 13:12:00+02:00,33.6349983215332,33.6500015258789,33.6349983215332,33.6500015258789,2756
2023-05-11 13:13:00+02:00,33.6450004577637,33.6500015258789,33.6450004577637,33.6500015258789,1685
2023-05-11 13:14:00+02:00,33.6349983215332,33.6399993896484,33.6199989318848,33.6399993896484,2986
2023-05-11 13:15:00+02:00,33.6450004577637,33.6450004577637,33.6199989318848,33.6199989318848,785
2023-05-11 13:16:00+02:00,33.6150016784668,33.6150016784668,33.6049995422363,33.6049995422363,540
2023-05-11 13:17:00+02:00,33.6100006103516,33.6150016784668,33.5999984741211,33.5999984741211,5216
2023-05-11 13:18:00+02:00,33.5950012207031,33.5950012207031,33.5750007629395,33.5750007629395,1570
2023-05-11 13:19:00+02:00,33.5550003051758,33.5699996948242,33.5550003051758,33.5699996948242,636
2023-05-11 13:20:00+02:00,33.560001373291,33.560001373291,33.560001373291,33.560001373291,935
2023-05-11 13:21:00+02:00,33.560001373291,33.560001373291,33.5400009155273,33.5400009155273,5013
2023-05-11 13:22:00+02:00,33.5349998474121,33.5349998474121,33.5349998474121,33.5349998474121,105
2023-05-11 13:23:00+02:00,33.4799995422363,33.4799995422363,33.4700012207031,33.4700012207031,4175
2023-05-11 13:24:00+02:00,33.4650001525879,33.4799995422363,33.4650001525879,33.4799995422363,1089
2023-05-11 13:25:00+02:00,33.5,33.5,33.4949989318848,33.4949989318848,1210
2023-05-11 13:26:00+02:00,33.5,33.5,33.4550018310547,33.4650001525879,998
2023-05-11 13:27:00+02:00,33.4749984741211,33.4749984741211,33.4749984741211,33.4749984741211,406
2023-05-11 13:28:00+02:00,33.4900016784668,33.4949989318848,33.4900016784668,33.4900016784668,1347
2023-05-11 13:29:00+02:00,33.5,33.5050010681152,33.5,33.5050010681152,1208
2023-05-11 13:30:00+02:00,33.5,33.5149993896484,33.5,33.5149993896484,1441
2023-05-11 13:31:00+02:00,33.5200004577637,33.6300010681152,33.5200004577637,33.6199989318848,47975
2023-05-11 13:32:00+02:00,33.6150016784668,33.6150016784668,33.6100006103516,33.6100006103516,1459
2023-05-11 13:33:00+02:00,33.6150016784668,33.6199989318848,33.6150016784668,33.6150016784668,1908
2023-05-11 13:34:00+02:00,33.6150016784668,33.625,33.6049995422363,33.6049995422363,1718
2023-05-11 13:35:00+02:00,33.5900001525879,33.5900001525879,33.560001373291,33.560001373291,2206
2023-05-11 13:37:00+02:00,33.5400009155273,33.560001373291,33.5400009155273,33.560001373291,3377
2023-05-11 13:38:00+02:00,33.5550003051758,33.5550003051758,33.5499992370605,33.5499992370605,589
2023-05-11 13:39:00+02:00,33.5200004577637,33.5200004577637,33.5149993896484,33.5149993896484,1810
2023-05-11 13:40:00+02:00,33.5200004577637,33.5250015258789,33.5200004577637,33.5250015258789,762
2023-05-11 13:41:00+02:00,33.5349998474121,33.5400009155273,33.5349998474121,33.5400009155273,1501
2023-05-11 13:42:00+02:00,33.5250015258789,33.5250015258789,33.5149993896484,33.5149993896484,501
2023-05-11 13:43:00+02:00,33.5050010681152,33.5050010681152,33.5050010681152,33.5050010681152,82
2023-05-11 13:44:00+02:00,33.5099983215332,33.5099983215332,33.5,33.5,144
2023-05-11 13:45:00+02:00,33.4850006103516,33.5050010681152,33.4850006103516,33.5050010681152,1826
2023-05-11 13:46:00+02:00,33.5050010681152,33.5050010681152,33.5,33.5,103
2023-05-11 13:47:00+02:00,33.4850006103516,33.4850006103516,33.4799995422363,33.4799995422363,543
2023-05-11 13:48:00+02:00,33.4850006103516,33.4949989318848,33.4850006103516,33.4949989318848,1779
2023-05-11 13:49:00+02:00,33.4900016784668,33.4949989318848,33.4900016784668,33.4900016784668,1522
2023-05-11 13:50:00+02:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,332
