Datetime,Open,High,Low,Close,Volume
2021-05-20 15:00:00+02:00,55.8400001525879,56.2599983215332,55.7799987792969,56.1599998474121,147945
2021-05-20 16:00:00+02:00,56.0999984741211,56.4799995422363,56.0200004577637,56.4599990844727,202179
2021-05-20 17:00:00+02:00,56.4199981689453,56.5999984741211,56.2400016784668,56.5,198779
2021-05-21 09:00:00+02:00,56.0400009155273,56.3800010681152,55.7200012207031,55.8199996948242,68404
2021-05-21 10:00:00+02:00,55.9599990844727,56,55.5800018310547,55.9000015258789,210507
2021-05-21 11:00:00+02:00,55.7400016784668,56.0800018310547,55.7000007629395,55.9799995422363,135955
2021-05-21 12:00:00+02:00,56.0200004577637,56.0800018310547,55.2999992370606,55.4199981689453,285771
2021-05-21 13:00:00+02:00,55.4000015258789,55.5800018310547,55.1399993896484,55.5800018310547,331576
2021-05-21 14:00:00+02:00,55.4199981689453,55.7999992370606,55.3400001525879,55.7400016784668,94110
2021-05-21 15:00:00+02:00,55.560001373291,56.0400009155273,55.5400009155273,55.9599990844727,93690
2021-05-21 16:00:00+02:00,55.5999984741211,56.060001373291,55.5800018310547,55.9799995422363,134460
2021-05-21 17:00:00+02:00,55.8400001525879,56,55.7599983215332,55.8800010681152,119497
2021-05-25 09:00:00+02:00,56.4000015258789,57.0800018310547,56.2599983215332,56.7200012207031,83395
2021-05-25 10:00:00+02:00,56.9199981689453,57.0800018310547,56.2599983215332,56.5800018310547,201660
2021-05-25 11:00:00+02:00,56.439998626709,57.060001373291,56.439998626709,57.060001373291,165229
2021-05-25 12:00:00+02:00,56.7599983215332,57.1599998474121,56.7599983215332,57,119032
2021-05-25 13:00:00+02:00,57.0200004577637,57.1599998474121,56.5,56.5999984741211,81032
2021-05-25 14:00:00+02:00,56.7799987792969,56.8199996948242,56.4000015258789,56.4599990844727,70863
2021-05-25 15:00:00+02:00,56.560001373291,56.5800018310547,55.8600006103516,55.9000015258789,91271
2021-05-25 16:00:00+02:00,56.2799987792969,56.3199996948242,55.7799987792969,56.0999984741211,144435
2021-05-25 17:00:00+02:00,55.8600006103516,56.1399993896484,55.8400001525879,56,127967
2021-05-26 09:00:00+02:00,56.0800018310547,56.0800018310547,55.5400009155273,55.6800003051758,27439
2021-05-26 10:00:00+02:00,55.9199981689453,55.9599990844727,55.4000015258789,55.5999984741211,107920
2021-05-26 11:00:00+02:00,55.5200004577637,55.7000007629395,55.4000015258789,55.5,46879
2021-05-26 12:00:00+02:00,55.560001373291,55.5999984741211,55.439998626709,55.4799995422363,23593
2021-05-26 13:00:00+02:00,55.560001373291,55.6199989318848,55.439998626709,55.5,55146
2021-05-26 14:00:00+02:00,55.5800018310547,55.8199996948242,55.4599990844727,55.7400016784668,56241
2021-05-26 15:00:00+02:00,55.6399993896484,55.8199996948242,55.2999992370606,55.439998626709,72669
2021-05-26 16:00:00+02:00,55.5400009155273,55.7599983215332,55.2999992370606,55.7200012207031,101067
2021-05-26 17:00:00+02:00,55.5999984741211,55.8400001525879,55.5200004577637,55.7999992370606,88581
2021-05-27 09:00:00+02:00,55.7599983215332,56.060001373291,55.6800003051758,56.060001373291,20645
2021-05-27 10:00:00+02:00,55.7799987792969,56.3600006103516,55.7799987792969,56.1399993896484,71352
2021-05-27 11:00:00+02:00,56.2200012207031,56.3600006103516,55.9599990844727,56.0400009155273,54530
2021-05-27 12:00:00+02:00,56.0999984741211,56.1800003051758,55.7799987792969,55.8400001525879,51791
2021-05-27 13:00:00+02:00,55.9199981689453,55.939998626709,55.7799987792969,55.9199981689453,34551
2021-05-27 14:00:00+02:00,55.8199996948242,56.0999984741211,55.7200012207031,56,40523
2021-05-27 15:00:00+02:00,55.7599983215332,56.8199996948242,55.7599983215332,56.7000007629395,163851
2021-05-27 16:00:00+02:00,56.3600006103516,56.8199996948242,56.3600006103516,56.7400016784668,127047
2021-05-27 17:00:00+02:00,56.7200012207031,56.939998626709,56.6800003051758,56.8800010681152,131681
2021-05-28 09:00:00+02:00,57.0800018310547,57.8199996948242,56.8600006103516,57.5,103022
2021-05-28 10:00:00+02:00,57.4599990844727,57.6599998474121,57.3199996948242,57.6199989318848,64420
2021-05-28 11:00:00+02:00,57.5400009155274,57.7999992370606,57.4000015258789,57.7999992370606,104050
2021-05-28 12:00:00+02:00,57.7799987792969,57.8600006103516,57.6399993896484,57.7599983215332,53522
2021-05-28 13:00:00+02:00,57.7200012207031,57.8600006103516,57.5200004577637,57.5999984741211,85250
2021-05-28 14:00:00+02:00,57.5999984741211,57.7000007629395,57.4799995422363,57.4799995422363,42119
2021-05-28 15:00:00+02:00,57.6800003051758,57.6800003051758,57.2799987792969,57.4000015258789,70069
2021-05-28 16:00:00+02:00,57.5200004577637,57.5200004577637,57.2799987792969,57.3600006103516,68331
2021-05-28 17:00:00+02:00,57.3600006103516,57.4000015258789,57.2799987792969,57.3400001525879,71766
2021-05-31 09:00:00+02:00,57.5,57.7000007629395,57.0999984741211,57.6399993896484,33737
2021-05-31 10:00:00+02:00,57.2400016784668,57.7000007629395,57.2200012207031,57.5,43039
2021-05-31 11:00:00+02:00,57.5200004577637,57.8800010681152,57.4599990844727,57.8800010681152,56974
2021-05-31 12:00:00+02:00,57.7799987792969,57.8800010681152,57.6599998474121,57.7400016784668,23759
2021-05-31 13:00:00+02:00,57.7200012207031,57.7799987792969,57.4599990844727,57.4599990844727,29208
2021-05-31 14:00:00+02:00,57.5800018310547,57.5999984741211,57.4199981689453,57.5200004577637,10020
2021-05-31 15:00:00+02:00,57.439998626709,57.6800003051758,57.439998626709,57.6800003051758,29463
2021-05-31 16:00:00+02:00,57.5200004577637,57.7200012207031,57.439998626709,57.5800018310547,38526
2021-05-31 17:00:00+02:00,57.560001373291,57.6199989318848,57.3600006103516,57.3600006103516,56206
2021-06-01 09:00:00+02:00,57.5999984741211,58.3600006103516,57.3800010681152,58.1399993896484,21949
2021-06-01 10:00:00+02:00,57.4599990844727,58.3600006103516,57.3800010681152,58.1199989318848,146656
2021-06-01 11:00:00+02:00,58.1199989318848,58.1800003051758,57.8600006103516,58,109704
2021-06-01 12:00:00+02:00,58.0200004577637,58.2200012207031,57.8600006103516,58.1599998474121,161860
2021-06-01 13:00:00+02:00,58.1399993896484,58.439998626709,58.0400009155273,58.4199981689453,81306
2021-06-01 14:00:00+02:00,58.2599983215332,58.4799995422363,58.2599983215332,58.439998626709,60465
2021-06-01 15:00:00+02:00,58.3600006103516,58.4799995422363,58.1599998474121,58.1599998474121,80847
2021-06-01 16:00:00+02:00,58.2000007629395,58.5400009155273,58.1599998474121,58.3800010681152,128676
2021-06-01 17:00:00+02:00,58.4799995422363,58.5400009155273,58.2599983215332,58.3800010681152,112708
2021-06-02 09:00:00+02:00,58.1800003051758,58.6199989318848,58.0400009155273,58.4599990844727,18407
2021-06-02 10:00:00+02:00,58.2200012207031,58.7000007629395,58.2000007629395,58.3199996948242,139639
2021-06-02 11:00:00+02:00,58.3400001525879,58.4799995422363,58.2599983215332,58.2999992370606,29809
2021-06-02 12:00:00+02:00,58.3400001525879,58.3800010681152,58.1800003051758,58.2599983215332,133773
2021-06-02 13:00:00+02:00,58.2599983215332,58.2799987792969,57.7999992370606,57.7999992370606,42104
2021-06-02 14:00:00+02:00,58.0400009155273,58.0400009155273,57.6399993896484,57.7400016784668,87296
2021-06-02 15:00:00+02:00,57.7400016784668,57.8199996948242,57.3600006103516,57.4199981689453,83473
2021-06-02 16:00:00+02:00,57.7000007629395,57.7200012207031,57.3600006103516,57.6800003051758,97091
2021-06-02 17:00:00+02:00,57.5200004577637,57.7000007629395,57.4599990844727,57.5800018310547,85459
2021-06-03 09:00:00+02:00,57.4000015258789,57.5200004577637,57.2000007629395,57.3600006103516,75992
2021-06-03 10:00:00+02:00,57.2599983215332,57.439998626709,57.2200012207031,57.3400001525879,89564
2021-06-03 11:00:00+02:00,57.3199996948242,57.5800018310547,57.2000007629395,57.5800018310547,73395
2021-06-03 12:00:00+02:00,57.2999992370606,57.5800018310547,57.060001373291,57.060001373291,42591
2021-06-03 13:00:00+02:00,57.2799987792969,57.2799987792969,56.8800010681152,57,43412
2021-06-03 14:00:00+02:00,57.0400009155273,57.3800010681152,56.8800010681152,57.2400016784668,47049
2021-06-03 15:00:00+02:00,57.1800003051758,57.5800018310547,57.1599998474121,57.5,63887
2021-06-03 16:00:00+02:00,57.4799995422363,57.6800003051758,57.3600006103516,57.6599998474121,96321
2021-06-03 17:00:00+02:00,57.4599990844727,57.7799987792969,57.4599990844727,57.7599983215332,98237
2021-06-04 09:00:00+02:00,57.8600006103516,58.6800003051758,57.8600006103516,58.4199981689453,74233
2021-06-04 10:00:00+02:00,58.5800018310547,58.6800003051758,58.0800018310547,58.1399993896484,158771
2021-06-04 11:00:00+02:00,58.2999992370606,58.4000015258789,58.0800018310547,58.3800010681152,153337
2021-06-04 12:00:00+02:00,58.2999992370606,58.4000015258789,58.2200012207031,58.3199996948242,63448
2021-06-04 13:00:00+02:00,58.2400016784668,58.4000015258789,58.2200012207031,58.3400001525879,57288
2021-06-04 14:00:00+02:00,58.2999992370606,58.3600006103516,58.2400016784668,58.3600006103516,87836
2021-06-04 15:00:00+02:00,58.2999992370606,58.4599990844727,58.060001373291,58.0999984741211,66774
2021-06-04 16:00:00+02:00,58.3600006103516,58.3600006103516,58,58.1199989318848,95742
2021-06-04 17:00:00+02:00,58.1599998474121,58.2000007629395,58,58.060001373291,142070
2021-06-07 09:00:00+02:00,58,58.2599983215332,57.7000007629395,58.1199989318848,34678
2021-06-07 10:00:00+02:00,58.1399993896484,58.3199996948242,58.0800018310547,58.2999992370606,108420
2021-06-07 11:00:00+02:00,58.2000007629395,58.4000015258789,58.0999984741211,58.2799987792969,111219
2021-06-07 12:00:00+02:00,58.0999984741211,58.4799995422363,58.0999984741211,58.4799995422363,111051
2021-06-07 13:00:00+02:00,58.4599990844727,58.5800018310547,58.3400001525879,58.4799995422363,113695
2021-06-07 14:00:00+02:00,58.439998626709,58.5800018310547,58.3400001525879,58.4799995422363,120919
2021-06-07 15:00:00+02:00,58.439998626709,58.5800018310547,58.3600006103516,58.3800010681152,134911
2021-06-07 16:00:00+02:00,58.4199981689453,58.5400009155273,58.2400016784668,58.2400016784668,166161
2021-06-07 17:00:00+02:00,58.4000015258789,58.4000015258789,58,58.1599998474121,107060
2021-06-08 09:00:00+02:00,57.8600006103516,57.8600006103516,56.8400001525879,56.939998626709,75661
2021-06-08 10:00:00+02:00,57.5999984741211,57.7000007629395,56.8400001525879,57,351494
2021-06-08 11:00:00+02:00,57.2799987792969,57.3400001525879,56.939998626709,57.3199996948242,318855
2021-06-08 12:00:00+02:00,57.0200004577637,57.3400001525879,56.6199989318848,56.7799987792969,151657
2021-06-08 13:00:00+02:00,56.6800003051758,57.2000007629395,56.6199989318848,57.1599998474121,153436
2021-06-08 14:00:00+02:00,56.8199996948242,57.2000007629395,56.7599983215332,56.8199996948242,110702
2021-06-08 15:00:00+02:00,56.9799995422363,57,56.2599983215332,56.3400001525879,230549
2021-06-08 16:00:00+02:00,56.7599983215332,56.7799987792969,56.2599983215332,56.7799987792969,198603
2021-06-08 17:00:00+02:00,56.4000015258789,56.7799987792969,56.3800010681152,56.7400016784668,121468
2021-06-09 09:00:00+02:00,56.4000015258789,56.4599990844727,55.8600006103516,55.9199981689453,116185
2021-06-09 10:00:00+02:00,56.1399993896484,56.2799987792969,55.8199996948242,56.0200004577637,310617
2021-06-09 11:00:00+02:00,55.8600006103516,56.0800018310547,55.560001373291,55.6599998474121,154172
2021-06-09 12:00:00+02:00,55.7999992370606,55.8400001525879,55.2799987792969,55.4000015258789,262984
2021-06-09 13:00:00+02:00,55.4000015258789,55.560001373291,54.8600006103516,54.8800010681152,281757
2021-06-09 14:00:00+02:00,55.1199989318848,55.1199989318848,54.7400016784668,54.8400001525879,266398
2021-06-09 15:00:00+02:00,54.939998626709,54.939998626709,54.1599998474121,54.1599998474121,271463
2021-06-09 16:00:00+02:00,54.7400016784668,54.7599983215332,54.1599998474121,54.4799995422363,353536
2021-06-09 17:00:00+02:00,54.2999992370605,54.7999992370606,54.2799987792969,54.7400016784668,316152
2021-06-10 09:00:00+02:00,54.9199981689453,55.3199996948242,54.6399993896484,54.7000007629395,74006
2021-06-10 10:00:00+02:00,55.1399993896484,55.1599998474121,54.2999992370605,54.7200012207031,147134
2021-06-10 11:00:00+02:00,54.3199996948242,54.9599990844727,54.2999992370605,54.9599990844727,61940
2021-06-10 12:00:00+02:00,54.6599998474121,55.2000007629395,54.6399993896484,55.1199989318848,88758
2021-06-10 13:00:00+02:00,55.1399993896484,55.2000007629395,54.4199981689453,54.5200004577637,84783
2021-06-10 14:00:00+02:00,54.8600006103516,54.9199981689453,54.4199981689453,54.7999992370606,117049
2021-06-10 15:00:00+02:00,54.5999984741211,54.8400001525879,54.439998626709,54.7200012207031,115760
2021-06-10 16:00:00+02:00,54.7200012207031,54.8400001525879,54.2000007629395,54.2400016784668,123024
2021-06-10 17:00:00+02:00,54.4000015258789,54.4000015258789,54.2000007629395,54.2799987792969,129021
2021-06-11 09:00:00+02:00,54.2599983215332,54.5200004577637,53.9599990844727,54.4199981689453,61455
2021-06-11 10:00:00+02:00,54.3800010681152,54.6800003051758,54.3400001525879,54.6399993896484,84576
2021-06-11 11:00:00+02:00,54.3600006103516,54.8600006103516,54.3400001525879,54.8400001525879,70870
2021-06-11 12:00:00+02:00,54.7000007629395,54.939998626709,54.6800003051758,54.8600006103516,60599
2021-06-11 13:00:00+02:00,54.7599983215332,54.939998626709,54.7200012207031,54.7799987792969,89110
2021-06-11 14:00:00+02:00,54.8400001525879,54.8800010681152,54.6800003051758,54.7999992370606,54116
2021-06-11 15:00:00+02:00,54.7599983215332,54.9799995422363,54.6800003051758,54.7599983215332,70106
2021-06-11 16:00:00+02:00,54.8400001525879,54.9799995422363,54.6399993896484,54.8199996948242,109307
2021-06-11 17:00:00+02:00,54.8800010681152,54.9799995422363,54.7599983215332,54.8400001525879,93478
2021-06-14 09:00:00+02:00,54.7999992370606,55.0400009155274,54.5400009155273,54.5800018310547,23914
2021-06-14 10:00:00+02:00,54.6800003051758,54.7200012207031,54.2000007629395,54.2799987792969,164271
2021-06-14 11:00:00+02:00,54.2599983215332,54.3400001525879,53.9799995422363,53.9799995422363,151270
2021-06-14 12:00:00+02:00,54.1199989318848,54.1599998474121,53.7599983215332,53.7799987792969,163444
2021-06-14 13:00:00+02:00,53.9000015258789,53.939998626709,53.5200004577637,53.560001373291,151507
2021-06-14 14:00:00+02:00,53.6199989318848,53.7799987792969,53.5200004577637,53.7799987792969,143414
2021-06-14 15:00:00+02:00,53.6800003051758,53.7799987792969,53.5400009155273,53.7400016784668,139788
2021-06-14 16:00:00+02:00,53.7000007629395,53.8199996948242,53.5999984741211,53.8199996948242,188684
2021-06-14 17:00:00+02:00,53.6199989318848,53.8600006103516,53.6199989318848,53.7000007629395,200318
2021-06-15 09:00:00+02:00,53.8600006103516,54.0999984741211,53.5400009155273,53.7000007629395,53299
2021-06-15 10:00:00+02:00,53.939998626709,53.939998626709,53.5,53.7999992370605,168968
2021-06-15 11:00:00+02:00,53.7400016784668,53.9000015258789,53.6599998474121,53.7200012207031,89764
2021-06-15 12:00:00+02:00,53.7599983215332,53.9000015258789,53.4799995422363,53.560001373291,83943
2021-06-15 13:00:00+02:00,53.6199989318848,53.6399993896484,53.4799995422363,53.5,50102
2021-06-15 14:00:00+02:00,53.5999984741211,53.7200012207031,53.3800010681152,53.4599990844727,82123
2021-06-15 15:00:00+02:00,53.6800003051758,53.6800003051758,53.1199989318848,53.1399993896484,111817
2021-06-15 16:00:00+02:00,53.4799995422363,53.5,53.1199989318848,53.2999992370606,162661
2021-06-15 17:00:00+02:00,53.2999992370606,53.3800010681152,53.2200012207031,53.3600006103516,124402
2021-06-16 09:00:00+02:00,53.5,53.6399993896484,52.9000015258789,52.9199981689453,57415
2021-06-16 10:00:00+02:00,53.0800018310547,53.3400001525879,52.7200012207031,53.2400016784668,187077
2021-06-16 11:00:00+02:00,52.7999992370606,53.2400016784668,52.7599983215332,53.2000007629395,95257
2021-06-16 12:00:00+02:00,53.0200004577637,53.6199989318848,52.9799995422363,53.560001373291,112244
2021-06-16 13:00:00+02:00,53.4000015258789,53.7200012207031,53.4000015258789,53.6199989318848,120769
2021-06-16 14:00:00+02:00,53.5400009155273,53.9599990844727,53.5200004577637,53.8199996948242,81293
2021-06-16 15:00:00+02:00,53.7799987792969,54,53.6599998474121,53.7599983215332,135836
2021-06-16 16:00:00+02:00,53.939998626709,53.9599990844727,53.6599998474121,53.7400016784668,151017
2021-06-16 17:00:00+02:00,53.7000007629395,53.8800010681152,53.7000007629395,53.7200012207031,122750
2021-06-17 09:00:00+02:00,53.6199989318848,54.3600006103516,53.3199996948242,54.1599998474121,71877
2021-06-17 10:00:00+02:00,54.0800018310547,54.4000015258789,54.060001373291,54.1199989318848,186512
2021-06-17 11:00:00+02:00,54.3199996948242,54.4000015258789,54.0200004577637,54.060001373291,61254
2021-06-17 12:00:00+02:00,54.1399993896484,54.3800010681152,54.0200004577637,54.3800010681152,47196
2021-06-17 13:00:00+02:00,54.2599983215332,54.4199981689453,54.2400016784668,54.3199996948242,97015
2021-06-17 14:00:00+02:00,54.3600006103516,54.3600006103516,54.1599998474121,54.2400016784668,75197
2021-06-17 15:00:00+02:00,54.2799987792969,54.3800010681152,54.1199989318848,54.2799987792969,97991
2021-06-17 16:00:00+02:00,54.2799987792969,54.3800010681152,53.8600006103516,53.8600006103516,108011
2021-06-17 17:00:00+02:00,53.9199981689453,54.0200004577637,53.6800003051758,53.7599983215332,97774
2021-06-18 09:00:00+02:00,53.7599983215332,53.939998626709,53.2599983215332,53.7599983215332,41348
2021-06-18 10:00:00+02:00,53.4000015258789,53.7799987792969,53.2799987792969,53.3400001525879,103955
2021-06-18 11:00:00+02:00,53.5800018310547,53.5999984741211,52.939998626709,53.0200004577637,152792
2021-06-18 12:00:00+02:00,53.0999984741211,53.2799987792969,52.9000015258789,52.9000015258789,203279
2021-06-18 13:00:00+02:00,52.9599990844727,53.1800003051758,52.6599998474121,52.6800003051758,488130
2021-06-18 14:00:00+02:00,52.939998626709,52.939998626709,52.3400001525879,52.5200004577637,204060
2021-06-18 15:00:00+02:00,52.5,52.5800018310547,51.8600006103516,52.0400009155273,320639
2021-06-18 16:00:00+02:00,52.1399993896484,52.4199981689453,51.8600006103516,52.0200004577637,320002
2021-06-18 17:00:00+02:00,51.9799995422363,52.0999984741211,51.8400001525879,51.8400001525879,294280
2021-06-21 09:00:00+02:00,51.7999992370605,52.5200004577637,51.3800010681152,52.4199981689453,56664
2021-06-21 10:00:00+02:00,51.7999992370605,52.5200004577637,51.7999992370605,52.3600006103516,115822
2021-06-21 11:00:00+02:00,52.2799987792969,52.5,52.1599998474121,52.4599990844727,100276
2021-06-21 12:00:00+02:00,52.4000015258789,52.7799987792969,52.3199996948242,52.7599983215332,119791
2021-06-21 13:00:00+02:00,52.6199989318848,52.8199996948242,52.439998626709,52.6800003051758,93403
2021-06-21 14:00:00+02:00,52.560001373291,52.8199996948242,52.5400009155274,52.7400016784668,61143
2021-06-21 15:00:00+02:00,52.7000007629395,53.2400016784668,52.6599998474121,53.0400009155273,96165
2021-06-21 16:00:00+02:00,52.7400016784668,53.3199996948242,52.7200012207031,53.2799987792969,167650
2021-06-21 17:00:00+02:00,53.2599983215332,53.3199996948242,53.060001373291,53.1800003051758,144151
2021-06-22 09:00:00+02:00,53.3199996948242,54.1800003051758,53.2799987792969,53.8600006103516,57455
2021-06-22 10:00:00+02:00,53.9799995422363,54.6199989318848,53.8199996948242,54.5999984741211,298686
2021-06-22 11:00:00+02:00,54.2999992370605,55.1399993896484,54.2400016784668,55.0800018310547,328946
2021-06-22 12:00:00+02:00,54.6800003051758,55.2799987792969,54.6599998474121,55.0999984741211,279577
2021-06-22 13:00:00+02:00,55.2400016784668,55.4799995422363,54.939998626709,55.3800010681152,217051
2021-06-22 14:00:00+02:00,55.3600006103516,55.5400009155273,55.0200004577637,55.3199996948242,230776
2021-06-22 15:00:00+02:00,55.4799995422363,55.8800010681152,55.0200004577637,55.8199996948242,398977
2021-06-22 16:00:00+02:00,55.6599998474121,55.9000015258789,55.5200004577637,55.7999992370606,276452
2021-06-22 17:00:00+02:00,55.7200012207031,55.8800010681152,55.5400009155273,55.6199989318848,250694
2021-06-23 09:00:00+02:00,55.8400001525879,56.4599990844727,55.5800018310547,55.6399993896484,168989
2021-06-23 10:00:00+02:00,55.8400001525879,55.9799995422363,55.5800018310547,55.7799987792969,181797
2021-06-23 11:00:00+02:00,55.7999992370606,55.9199981689453,55.439998626709,55.5800018310547,120540
2021-06-23 12:00:00+02:00,55.6599998474121,55.6599998474121,54.9799995422363,55.0999984741211,102069
2021-06-23 13:00:00+02:00,55.6199989318848,55.6599998474121,54.9799995422363,55.3199996948242,78959
2021-06-23 14:00:00+02:00,55.1599998474121,55.560001373291,55.1599998474121,55.3800010681152,65589
2021-06-23 15:00:00+02:00,55.4799995422363,55.560001373291,55.1399993896484,55.1800003051758,87331
2021-06-23 16:00:00+02:00,55.3600006103516,55.4799995422363,54.6199989318848,54.6800003051758,147265
2021-06-23 17:00:00+02:00,54.9799995422363,55.0200004577637,54.560001373291,54.5800018310547,163635
2021-06-24 09:00:00+02:00,54.8800010681152,54.9000015258789,54.4199981689453,54.6399993896484,39974
2021-06-24 10:00:00+02:00,54.5400009155273,54.8199996948242,54.4199981689453,54.5200004577637,77660
2021-06-24 11:00:00+02:00,54.560001373291,54.7200012207031,54.4000015258789,54.4000015258789,68984
2021-06-24 12:00:00+02:00,54.5999984741211,54.5999984741211,54.2599983215332,54.4000015258789,80790
2021-06-24 13:00:00+02:00,54.2999992370605,54.4599990844727,54.1399993896484,54.2400016784668,69775
2021-06-24 14:00:00+02:00,54.3600006103516,54.560001373291,54.1399993896484,54.560001373291,152744
2021-06-24 15:00:00+02:00,54.439998626709,54.5999984741211,54.2799987792969,54.3199996948242,158440
2021-06-24 16:00:00+02:00,54.5800018310547,54.6199989318848,54.2799987792969,54.5400009155273,150872
2021-06-24 17:00:00+02:00,54.3800010681152,54.7000007629395,54.3199996948242,54.7000007629395,132183
2021-06-25 09:00:00+02:00,54.7799987792969,55.1399993896484,54.4199981689453,54.7000007629395,35525
2021-06-25 10:00:00+02:00,54.5200004577637,54.8199996948242,54.4199981689453,54.5999984741211,114265
2021-06-25 11:00:00+02:00,54.6199989318848,54.6800003051758,54.2799987792969,54.3199996948242,73600
2021-06-25 12:00:00+02:00,54.439998626709,54.4799995422363,54.0800018310547,54.1199989318848,124042
2021-06-25 13:00:00+02:00,54.1599998474121,54.3600006103516,54.0400009155273,54.2200012207031,100895
2021-06-25 14:00:00+02:00,54.2999992370605,54.3600006103516,53.939998626709,53.9799995422363,46953
2021-06-25 15:00:00+02:00,54.1199989318848,54.1199989318848,53.8800010681152,53.9000015258789,56866
2021-06-25 16:00:00+02:00,54.060001373291,54.2000007629395,53.8800010681152,53.9799995422363,68446
2021-06-25 17:00:00+02:00,54.060001373291,54.1399993896484,53.939998626709,54.1399993896484,78260
2021-06-28 09:00:00+02:00,54.1199989318848,54.4599990844727,53.8800010681152,53.9799995422363,28065
2021-06-28 10:00:00+02:00,54.3800010681152,54.4599990844727,53.7000007629395,53.8199996948242,71974
2021-06-28 11:00:00+02:00,53.8800010681152,54.2000007629395,53.7000007629395,54.2000007629395,65253
2021-06-28 12:00:00+02:00,53.9000015258789,54.2000007629395,53.8800010681152,54.060001373291,50204
2021-06-28 13:00:00+02:00,53.939998626709,54.2999992370605,53.939998626709,54.2999992370605,34381
2021-06-28 14:00:00+02:00,54.1599998474121,54.4199981689453,54.1399993896484,54.3600006103516,45026
2021-06-28 15:00:00+02:00,54.3600006103516,54.4199981689453,53.9599990844727,54.0800018310547,86800
2021-06-28 16:00:00+02:00,54.2999992370605,54.5400009155273,53.9599990844727,54.5200004577637,128653
2021-06-28 17:00:00+02:00,54.2200012207031,54.7000007629395,54.1800003051758,54.560001373291,134193
2021-06-29 09:00:00+02:00,54.5400009155273,55.3400001525879,54.4599990844727,54.7400016784668,55919
2021-06-29 10:00:00+02:00,54.7200012207031,55.1199989318848,54.5200004577637,54.7000007629395,102414
2021-06-29 11:00:00+02:00,54.9599990844727,54.9599990844727,54.6599998474121,54.8800010681152,80349
2021-06-29 12:00:00+02:00,54.8800010681152,54.939998626709,54.6199989318848,54.7799987792969,49210
2021-06-29 13:00:00+02:00,54.7599983215332,54.8800010681152,54.6399993896484,54.8800010681152,40047
2021-06-29 14:00:00+02:00,54.7200012207031,55.0400009155274,54.6599998474121,55.0400009155274,40332
2021-06-29 15:00:00+02:00,54.939998626709,55.2200012207031,54.939998626709,55.0400009155274,40891
2021-06-29 16:00:00+02:00,54.9799995422363,55.2200012207031,54.9599990844727,55,51194
