Datetime,Open,High,Low,Close,Volume
2021-11-26 14:00:00+01:00,10.9919996261597,10.9919996261597,10.8780002593994,10.9060001373291,457945
2021-11-26 15:00:00+01:00,10.9079999923706,10.9280004501343,10.8520002365112,10.8559999465942,580847
2021-11-26 16:00:00+01:00,10.8559999465942,10.8699998855591,10.7720003128052,10.7980003356934,530879
2021-11-26 17:00:00+01:00,10.8000001907349,10.8020000457764,10.7480001449585,10.75,617182
2021-11-29 09:00:00+01:00,10.8500003814697,10.9399995803833,10.78600025177,10.8999996185303,0
2021-11-29 10:00:00+01:00,10.9119997024536,11.0500001907349,10.9040002822876,11.0299997329712,1115927
2021-11-29 11:00:00+01:00,11.0299997329712,11.1300001144409,11.0139999389648,11.1300001144409,887498
2021-11-29 12:00:00+01:00,11.1300001144409,11.1420001983643,11.0959997177124,11.1120004653931,601510
2021-11-29 13:00:00+01:00,11.1140003204346,11.1260004043579,11.0839996337891,11.1079998016357,484911
2021-11-29 14:00:00+01:00,11.1079998016357,11.1459999084473,11.1020002365112,11.1160001754761,477906
2021-11-29 15:00:00+01:00,11.1180000305176,11.1239995956421,11.0760002136231,11.1000003814697,733359
2021-11-29 16:00:00+01:00,11.0939998626709,11.1079998016357,10.9619998931885,10.9759998321533,909237
2021-11-29 17:00:00+01:00,10.9759998321533,11.0120000839233,10.9739999771118,10.9840002059937,279212
2021-11-30 09:00:00+01:00,10.9060001373291,10.9519996643066,10.7239999771118,10.7799997329712,0
2021-11-30 10:00:00+01:00,10.7779998779297,10.8380002975464,10.6940002441406,10.8380002975464,905858
2021-11-30 11:00:00+01:00,10.8380002975464,10.8839998245239,10.8319997787476,10.8500003814697,655940
2021-11-30 12:00:00+01:00,10.8540000915527,10.8719997406006,10.8100004196167,10.8640003204346,492407
2021-11-30 13:00:00+01:00,10.8640003204346,10.9079999923706,10.8640003204346,10.8940000534058,473931
2021-11-30 14:00:00+01:00,10.8959999084473,10.9799995422363,10.8900003433228,10.9779996871948,648731
2021-11-30 15:00:00+01:00,10.9779996871948,11.003999710083,10.9420003890991,10.9720001220703,518609
2021-11-30 16:00:00+01:00,10.96399974823,11.0100002288818,10.8839998245239,10.8859996795654,981867
2021-11-30 17:00:00+01:00,10.8839998245239,10.9479999542236,10.8699998855591,10.8999996185303,388728
2021-12-01 09:00:00+01:00,10.9619998931885,11.0740003585815,10.9399995803833,11.0100002288818,0
2021-12-01 10:00:00+01:00,11.0139999389648,11.0139999389648,10.8680000305176,10.8739995956421,1100938
2021-12-01 11:00:00+01:00,10.8739995956421,10.9160003662109,10.8439998626709,10.8680000305176,880314
2021-12-01 12:00:00+01:00,10.8699998855591,10.8859996795654,10.8400001525879,10.8760004043579,602968
2021-12-01 13:00:00+01:00,10.8660001754761,10.8940000534058,10.8420000076294,10.8839998245239,645569
2021-12-01 14:00:00+01:00,10.8839998245239,10.9060001373291,10.8760004043579,10.8800001144409,557375
2021-12-01 15:00:00+01:00,10.8780002593994,10.9119997024536,10.8640003204346,10.8699998855591,722148
2021-12-01 16:00:00+01:00,10.8680000305176,10.9759998321533,10.8660001754761,10.9659996032715,778417
2021-12-01 17:00:00+01:00,10.9659996032715,11.0139999389648,10.9580001831055,10.9860000610352,472811
2021-12-02 09:00:00+01:00,10.9079999923706,10.9399995803833,10.826000213623,10.8680000305176,0
2021-12-02 10:00:00+01:00,10.8719997406006,10.8859996795654,10.8479995727539,10.8599996566772,424100
2021-12-02 11:00:00+01:00,10.8620004653931,10.8839998245239,10.8319997787476,10.8640003204346,507870
2021-12-02 12:00:00+01:00,10.8660001754761,10.8680000305176,10.8199996948242,10.8380002975464,469047
2021-12-02 13:00:00+01:00,10.8319997787476,10.8459997177124,10.7819995880127,10.826000213623,470453
2021-12-02 14:00:00+01:00,10.8299999237061,10.8620004653931,10.8059997558594,10.8240003585815,330057
2021-12-02 15:00:00+01:00,10.8219995498657,10.8540000915527,10.7919998168945,10.8339996337891,484991
2021-12-02 16:00:00+01:00,10.8360004425049,10.8459997177124,10.8140001296997,10.826000213623,428234
2021-12-02 17:00:00+01:00,10.8240003585815,10.8420000076294,10.8039999008179,10.8059997558594,315621
2021-12-03 09:00:00+01:00,10.8800001144409,10.8920001983643,10.6859998703003,10.6979999542236,0
2021-12-03 10:00:00+01:00,10.6960000991821,10.7740001678467,10.6660003662109,10.7440004348755,842317
2021-12-03 11:00:00+01:00,10.7440004348755,10.753999710083,10.6879997253418,10.7040004730225,404541
2021-12-03 12:00:00+01:00,10.7040004730225,10.7840003967285,10.6960000991821,10.7840003967285,322598
2021-12-03 13:00:00+01:00,10.7819995880127,10.8660001754761,10.7799997329712,10.8459997177124,927003
2021-12-03 14:00:00+01:00,10.8420000076294,10.8420000076294,10.78600025177,10.8159999847412,389281
2021-12-03 15:00:00+01:00,10.8280000686646,10.8680000305176,10.7600002288818,10.7679996490479,822271
2021-12-03 16:00:00+01:00,10.7679996490479,10.8000001907349,10.7639999389648,10.7700004577637,392478
2021-12-03 17:00:00+01:00,10.7679996490479,10.7799997329712,10.7419996261597,10.7620000839233,389527
2021-12-06 09:00:00+01:00,10.8380002975464,10.8979997634888,10.8079996109009,10.8699998855591,0
2021-12-06 10:00:00+01:00,10.8680000305176,10.9200000762939,10.8680000305176,10.9020004272461,482370
2021-12-06 11:00:00+01:00,10.9060001373291,10.9300003051758,10.8800001144409,10.9259996414185,323144
2021-12-06 12:00:00+01:00,10.9300003051758,10.9700002670288,10.923999786377,10.9659996032715,338438
2021-12-06 13:00:00+01:00,10.9700002670288,10.9700002670288,10.9420003890991,10.9460000991821,242233
2021-12-06 14:00:00+01:00,10.9479999542236,10.9739999771118,10.9460000991821,10.9619998931885,290147
2021-12-06 15:00:00+01:00,10.96399974823,11.0100002288818,10.956000328064,10.996000289917,989728
2021-12-06 16:00:00+01:00,10.9940004348755,11.0559997558594,10.9919996261597,11.0520000457764,473499
2021-12-06 17:00:00+01:00,11.0500001907349,11.0620002746582,11.03600025177,11.039999961853,466202
2021-12-07 09:00:00+01:00,10.996000289917,11.0679998397827,10.9540004730225,11.0279998779297,0
2021-12-07 10:00:00+01:00,11.0279998779297,11.1420001983643,11.0159997940063,11.1400003433228,775960
2021-12-07 11:00:00+01:00,11.1420001983643,11.1680002212524,11.1379995346069,11.1459999084473,577738
2021-12-07 12:00:00+01:00,11.1440000534058,11.1619997024536,11.0839996337891,11.0880002975464,393249
2021-12-07 13:00:00+01:00,11.0699996948242,11.0959997177124,11.0419998168945,11.0860004425049,253432
2021-12-07 14:00:00+01:00,11.0839996337891,11.0900001525879,11.0620002746582,11.0900001525879,177190
2021-12-07 15:00:00+01:00,11.0900001525879,11.1079998016357,11.0760002136231,11.0839996337891,356112
2021-12-07 16:00:00+01:00,11.0839996337891,11.1020002365112,11.0520000457764,11.1000003814697,381915
2021-12-07 17:00:00+01:00,11.0979995727539,11.1180000305176,11.0920000076294,11.1059999465942,381800
2021-12-08 09:00:00+01:00,11.0780000686646,11.1219997406006,11.0019998550415,11.1040000915527,0
2021-12-08 10:00:00+01:00,11.1040000915527,11.1239995956421,11.0699996948242,11.0939998626709,193596
2021-12-08 11:00:00+01:00,11.0939998626709,11.1160001754761,11.0740003585815,11.1160001754761,239172
2021-12-08 12:00:00+01:00,11.1160001754761,11.1560001373291,11.1120004653931,11.1140003204346,397177
2021-12-08 13:00:00+01:00,11.1219997406006,11.1379995346069,11.1000003814697,11.1120004653931,328511
2021-12-08 14:00:00+01:00,11.1099996566772,11.1160001754761,11.1020002365112,11.1059999465942,169088
2021-12-08 15:00:00+01:00,11.1059999465942,11.1079998016357,11.0679998397827,11.1000003814697,362579
2021-12-08 16:00:00+01:00,11.1059999465942,11.1459999084473,11.1020002365112,11.1400003433228,780581
2021-12-08 17:00:00+01:00,11.1400003433228,11.1479997634888,11.1180000305176,11.1180000305176,275324
2021-12-09 09:00:00+01:00,11.1800003051758,11.3120002746582,11.1079998016357,11.2980003356934,0
2021-12-09 10:00:00+01:00,11.2980003356934,11.3039999008179,11.2519998550415,11.2679996490479,571684
2021-12-09 11:00:00+01:00,11.2700004577637,11.3059997558594,11.2600002288818,11.3000001907349,343264
2021-12-09 12:00:00+01:00,11.3059997558594,11.3240003585815,11.2840003967285,11.293999671936,248911
2021-12-09 13:00:00+01:00,11.2880001068115,11.3199996948242,11.2760000228882,11.2840003967285,365417
2021-12-09 14:00:00+01:00,11.2819995880127,11.2919998168945,11.2740001678467,11.2880001068115,223409
2021-12-09 15:00:00+01:00,11.28600025177,11.2880001068115,11.2279996871948,11.2440004348755,302802
2021-12-09 16:00:00+01:00,11.246000289917,11.3280000686646,11.2259998321533,11.326000213623,706782
2021-12-09 17:00:00+01:00,11.326000213623,11.3439998626709,11.289999961853,11.2980003356934,496302
2021-12-10 09:00:00+01:00,11.2519998550415,11.2639999389648,11.2019996643066,11.246000289917,0
2021-12-10 10:00:00+01:00,11.2419996261597,11.2980003356934,11.2340002059937,11.2659997940063,309473
2021-12-10 11:00:00+01:00,11.2659997940063,11.2760000228882,11.25,11.2700004577637,162366
2021-12-10 12:00:00+01:00,11.2700004577637,11.3079996109009,11.2519998550415,11.3020000457764,178368
2021-12-10 13:00:00+01:00,11.289999961853,11.3559999465942,11.289999961853,11.3439998626709,539845
2021-12-10 14:00:00+01:00,11.3459997177124,11.3699998855591,11.3299999237061,11.3699998855591,371002
2021-12-10 15:00:00+01:00,11.3719997406006,11.3739995956421,11.326000213623,11.3400001525879,363829
2021-12-10 16:00:00+01:00,11.3459997177124,11.3459997177124,11.3159999847412,11.3420000076294,288433
2021-12-10 17:00:00+01:00,11.3420000076294,11.3459997177124,11.3199996948242,11.3400001525879,323050
2021-12-13 09:00:00+01:00,11.3900003433228,11.3999996185303,11.3199996948242,11.3859996795654,0
2021-12-13 10:00:00+01:00,11.3839998245239,11.4180002212524,11.3739995956421,11.3900003433228,328817
2021-12-13 11:00:00+01:00,11.3979997634888,11.46399974823,11.3940000534058,11.4540004730225,335262
2021-12-13 12:00:00+01:00,11.4580001831055,11.460000038147,11.4200000762939,11.4359998703003,155923
2021-12-13 13:00:00+01:00,11.4259996414185,11.460000038147,11.4259996414185,11.460000038147,158138
2021-12-13 14:00:00+01:00,11.4580001831055,11.4700002670288,11.4340000152588,11.4399995803833,253132
2021-12-13 15:00:00+01:00,11.4359998703003,11.4420003890991,11.4200000762939,11.423999786377,370915
2021-12-13 16:00:00+01:00,11.4219999313355,11.4499998092651,11.3819999694824,11.4219999313355,481678
2021-12-13 17:00:00+01:00,11.423999786377,11.4440002441406,11.4180002212524,11.4399995803833,284831
2021-12-14 09:00:00+01:00,11.4759998321533,11.5,11.4200000762939,11.4759998321533,0
2021-12-14 10:00:00+01:00,11.4779996871948,11.4980001449585,11.4540004730225,11.4799995422363,293342
2021-12-14 11:00:00+01:00,11.4840002059937,11.5,11.4739999771118,11.4919996261597,335343
2021-12-14 12:00:00+01:00,11.496000289917,11.5,11.4739999771118,11.4940004348755,734322
2021-12-14 13:00:00+01:00,11.4840002059937,11.4980001449585,11.4420003890991,11.4700002670288,505528
2021-12-14 14:00:00+01:00,11.4619998931885,11.4619998931885,11.4300003051758,11.4519996643066,275319
2021-12-14 15:00:00+01:00,11.4519996643066,11.4700002670288,11.4040002822876,11.4079999923706,474565
2021-12-14 16:00:00+01:00,11.4079999923706,11.4139995574951,11.326000213623,11.3420000076294,711395
2021-12-14 17:00:00+01:00,11.3400001525879,11.3900003433228,11.3360004425049,11.3819999694824,537883
2021-12-15 09:00:00+01:00,11.456000328064,11.4980001449585,11.4320001602173,11.4759998321533,0
2021-12-15 10:00:00+01:00,11.4779996871948,11.4840002059937,11.4139995574951,11.4280004501343,409131
2021-12-15 11:00:00+01:00,11.4300003051758,11.456000328064,11.4160003662109,11.4219999313355,312829
2021-12-15 12:00:00+01:00,11.4219999313355,11.4219999313355,11.3739995956421,11.3839998245239,252557
2021-12-15 13:00:00+01:00,11.3940000534058,11.4280004501343,11.3800001144409,11.4119997024536,185320
2021-12-15 14:00:00+01:00,11.4119997024536,11.4139995574951,11.3940000534058,11.4079999923706,124896
2021-12-15 15:00:00+01:00,11.4079999923706,11.4379997253418,11.3959999084473,11.4320001602173,282164
2021-12-15 16:00:00+01:00,11.4320001602173,11.4919996261597,11.4280004501343,11.4899997711182,311908
2021-12-15 17:00:00+01:00,11.4899997711182,11.5,11.4540004730225,11.4919996261597,272093
2021-12-16 09:00:00+01:00,11.6180000305176,11.6180000305176,11.5100002288818,11.5719995498657,0
2021-12-16 10:00:00+01:00,11.5740003585815,11.5799999237061,11.4919996261597,11.5799999237061,563758
2021-12-16 11:00:00+01:00,11.5799999237061,11.6560001373291,11.5480003356934,11.6560001373291,568684
2021-12-16 12:00:00+01:00,11.6520004272461,11.6800003051758,11.6339998245239,11.6619997024536,464217
2021-12-16 13:00:00+01:00,11.6639995574951,11.6639995574951,11.5340003967285,11.5500001907349,599632
2021-12-16 14:00:00+01:00,11.5480003356934,11.5719995498657,11.5340003967285,11.5699996948242,327768
2021-12-16 15:00:00+01:00,11.5679998397827,11.6280002593994,11.5539999008179,11.6199998855591,850163
2021-12-16 16:00:00+01:00,11.6120004653931,11.7600002288818,11.6099996566772,11.7600002288818,1436170
2021-12-16 17:00:00+01:00,11.7600002288818,11.7620000839233,11.746000289917,11.75,699674
2021-12-17 09:00:00+01:00,11.789999961853,11.8100004196167,11.7379999160767,11.753999710083,0
2021-12-17 10:00:00+01:00,11.7559995651245,11.7720003128052,11.710000038147,11.710000038147,402475
2021-12-17 11:00:00+01:00,11.7180004119873,11.7259998321533,11.5920000076294,11.6260004043579,965542
2021-12-17 12:00:00+01:00,11.6260004043579,11.6619997024536,11.5819997787476,11.6560001373291,764846
2021-12-17 13:00:00+01:00,11.6579999923706,11.6879997253418,11.6339998245239,11.6440000534058,2179811
2021-12-17 14:00:00+01:00,11.6420001983643,11.6999998092651,11.6339998245239,11.6960000991821,530564
2021-12-17 15:00:00+01:00,11.6960000991821,11.7299995422363,11.6780004501343,11.7019996643066,855823
2021-12-17 16:00:00+01:00,11.7040004730225,11.7600002288818,11.6979999542236,11.7320003509521,1023501
2021-12-17 17:00:00+01:00,11.7299995422363,11.7819995880127,11.7259998321533,11.7620000839233,863350
2021-12-20 09:00:00+01:00,11.5299997329712,11.5640001296997,11.4739999771118,11.5459995269775,0
2021-12-20 10:00:00+01:00,11.5419998168945,11.5799999237061,11.5159997940063,11.5579996109009,668836
2021-12-20 11:00:00+01:00,11.5559997558594,11.6440000534058,11.5559997558594,11.6339998245239,947891
2021-12-20 12:00:00+01:00,11.6359996795654,11.6759996414185,11.6239995956421,11.6759996414185,633664
2021-12-20 13:00:00+01:00,11.6619997024536,11.6960000991821,11.6599998474121,11.6700000762939,257043
2021-12-20 14:00:00+01:00,11.6719999313354,11.6999998092651,11.6700000762939,11.6960000991821,288761
2021-12-20 15:00:00+01:00,11.6960000991821,11.7620000839233,11.6960000991821,11.7580003738403,409722
2021-12-20 16:00:00+01:00,11.7620000839233,11.7959995269775,11.7519998550415,11.7919998168945,545478
2021-12-20 17:00:00+01:00,11.789999961853,11.8159999847412,11.789999961853,11.8120002746582,324959
2021-12-21 09:00:00+01:00,11.8800001144409,11.9440002441406,11.8240003585815,11.8660001754761,0
2021-12-21 10:00:00+01:00,11.8680000305176,11.8999996185303,11.8199996948242,11.8219995498657,425318
2021-12-21 11:00:00+01:00,11.8260002136231,11.8339996337891,11.78600025177,11.8299999237061,261419
2021-12-21 12:00:00+01:00,11.8280000686646,11.8839998245239,11.8280000686646,11.8599996566772,298893
2021-12-21 13:00:00+01:00,11.8540000915527,11.8959999084473,11.8540000915527,11.8819999694824,188679
2021-12-21 14:00:00+01:00,11.8800001144409,11.9300003051758,11.8739995956421,11.9160003662109,188632
2021-12-21 15:00:00+01:00,11.9200000762939,11.9479999542236,11.9200000762939,11.9420003890991,550941
2021-12-21 16:00:00+01:00,11.9440002441406,12.0220003128052,11.9440002441406,12.003999710083,1277974
2021-12-21 17:00:00+01:00,12.003999710083,12.03600025177,12.0019998550415,12.0299997329712,451155
2021-12-22 09:00:00+01:00,12,12.0159997940063,11.9079999923706,11.9079999923706,0
2021-12-22 10:00:00+01:00,11.9119997024536,11.9139995574951,11.8420000076294,11.8540000915527,407182
2021-12-22 11:00:00+01:00,11.8579998016357,11.8719997406006,11.8199996948242,11.8579998016357,322140
2021-12-22 12:00:00+01:00,11.8579998016357,11.9119997024536,11.8559999465942,11.9040002822876,475718
2021-12-22 13:00:00+01:00,11.8940000534058,11.9200000762939,11.8940000534058,11.9119997024536,239084
2021-12-22 14:00:00+01:00,11.9119997024536,11.9119997024536,11.8900003433228,11.9040002822876,219533
2021-12-22 15:00:00+01:00,11.9020004272461,11.9940004348755,11.8979997634888,11.9840002059937,551053
2021-12-22 16:00:00+01:00,11.9799995422363,12.0179996490479,11.9759998321533,12.0139999389648,683707
2021-12-22 17:00:00+01:00,12.0159997940063,12.0260000228882,11.9980001449585,12.0240001678467,263215
2021-12-23 09:00:00+01:00,12.0500001907349,12.0799999237061,11.96399974823,12,0
2021-12-23 10:00:00+01:00,12,12.0620002746582,11.9860000610352,12.0459995269775,359772
2021-12-23 11:00:00+01:00,12.0419998168945,12.0500001907349,12.0200004577637,12.0459995269775,238883
2021-12-23 12:00:00+01:00,12.043999671936,12.0740003585815,12.043999671936,12.0659999847412,257377
2021-12-23 13:00:00+01:00,12.0640001296997,12.0740003585815,12.0539999008179,12.0579996109009,319902
2021-12-23 14:00:00+01:00,12.0559997558594,12.0699996948242,12.0419998168945,12.0600004196167,187592
2021-12-23 15:00:00+01:00,12.0600004196167,12.0979995727539,12.0539999008179,12.0860004425049,288464
2021-12-23 16:00:00+01:00,12.0860004425049,12.0959997177124,12.0740003585815,12.0799999237061,182176
2021-12-23 17:00:00+01:00,12.0780000686646,12.0920000076294,12.076000213623,12.0860004425049,172534
2021-12-27 09:00:00+01:00,12.0179996490479,12.0880002975464,12.0139999389648,12.0819997787476,0
2021-12-27 10:00:00+01:00,12.0780000686646,12.0819997787476,12.0539999008179,12.0659999847412,98765
2021-12-27 11:00:00+01:00,12.0640001296997,12.0819997787476,12.0380001068115,12.0780000686646,142220
2021-12-27 12:00:00+01:00,12.0799999237061,12.0860004425049,12.076000213623,12.0839996337891,81437
2021-12-27 13:00:00+01:00,12.0799999237061,12.0920000076294,12.0719995498657,12.0880002975464,114545
2021-12-27 14:00:00+01:00,12.0839996337891,12.0920000076294,12.076000213623,12.0799999237061,107184
2021-12-27 15:00:00+01:00,12.0780000686646,12.0839996337891,12.0559997558594,12.0719995498657,100778
2021-12-27 16:00:00+01:00,12.0740003585815,12.0819997787476,12.0659999847412,12.0780000686646,69023
2021-12-27 17:00:00+01:00,12.0780000686646,12.0839996337891,12.0679998397827,12.0819997787476,136376
2021-12-28 09:00:00+01:00,12.0340003967285,12.1499996185303,12.0240001678467,12.1499996185303,0
2021-12-28 10:00:00+01:00,12.1479997634888,12.1540002822876,12.1239995956421,12.1319999694824,274088
2021-12-28 11:00:00+01:00,12.1300001144409,12.1479997634888,12.1199998855591,12.1400003433228,175047
2021-12-28 12:00:00+01:00,12.1400003433228,12.1499996185303,12.1300001144409,12.1420001983643,156051
2021-12-28 13:00:00+01:00,12.1420001983643,12.1560001373291,12.1359996795654,12.1560001373291,165382
2021-12-28 14:00:00+01:00,12.1540002822876,12.1759996414185,12.1540002822876,12.1660003662109,143865
2021-12-28 15:00:00+01:00,12.1660003662109,12.1800003051758,12.1520004272461,12.1719999313354,186423
2021-12-28 16:00:00+01:00,12.1759996414185,12.1879997253418,12.1619997024536,12.1700000762939,184170
2021-12-28 17:00:00+01:00,12.1680002212524,12.1859998703003,12.1680002212524,12.1780004501343,185347
2021-12-29 09:00:00+01:00,12.1800003051758,12.21399974823,12.173999786377,12.1999998092651,0
2021-12-29 10:00:00+01:00,12.2040004730225,12.2200002670288,12.1599998474121,12.1979999542236,257330
2021-12-29 11:00:00+01:00,12.1979999542236,12.2220001220703,12.1960000991821,12.210000038147,183105
2021-12-29 12:00:00+01:00,12.2119998931885,12.21399974823,12.1920003890991,12.1999998092651,99509
2021-12-29 13:00:00+01:00,12.1960000991821,12.210000038147,12.1899995803833,12.206000328064,129794
2021-12-29 14:00:00+01:00,12.2019996643066,12.2119998931885,12.1960000991821,12.206000328064,148318
2021-12-29 15:00:00+01:00,12.206000328064,12.2220001220703,12.2040004730225,12.2080001831055,199471
2021-12-29 16:00:00+01:00,12.210000038147,12.21399974823,12.1960000991821,12.2119998931885,221556
2021-12-29 17:00:00+01:00,12.2119998931885,12.2259998321533,12.206000328064,12.206000328064,140260
2021-12-30 09:00:00+01:00,12.1899995803833,12.2740001678467,12.1879997253418,12.2700004577637,0
2021-12-30 10:00:00+01:00,12.2720003128052,12.2799997329712,12.25,12.2559995651245,193159
2021-12-30 11:00:00+01:00,12.2580003738403,12.2600002288818,12.2320003509521,12.2480001449585,105604
2021-12-30 12:00:00+01:00,12.2519998550415,12.2580003738403,12.2419996261597,12.253999710083,163069
2021-12-30 13:00:00+01:00,12.253999710083,12.2559995651245,12.2019996643066,12.210000038147,571150
2022-01-03 09:00:00+01:00,12.1999998092651,12.2580003738403,12.1579999923706,12.1639995574951,0
2022-01-03 10:00:00+01:00,12.1660003662109,12.1700000762939,12.1319999694824,12.1540002822876,0
2022-01-03 11:00:00+01:00,12.1560001373291,12.246000289917,12.1499996185303,12.2259998321533,1812260
2022-01-03 12:00:00+01:00,12.2279996871948,12.2480001449585,12.2180004119873,12.2440004348755,346293
2022-01-03 13:00:00+01:00,12.2419996261597,12.2959995269775,12.2299995422363,12.2760000228882,304568
2022-01-03 14:00:00+01:00,12.2760000228882,12.2779998779297,12.2320003509521,12.2559995651245,270074
2022-01-03 15:00:00+01:00,12.253999710083,12.3020000457764,12.2419996261597,12.3000001907349,470930
2022-01-03 16:00:00+01:00,12.2959995269775,12.3179998397827,12.289999961853,12.3179998397827,469794
2022-01-03 17:00:00+01:00,12.3159999847412,12.3339996337891,12.3100004196167,12.3299999237061,342855
2022-01-04 09:00:00+01:00,12.3360004425049,12.3360004425049,12.1899995803833,12.2239999771118,0
2022-01-04 10:00:00+01:00,12.2239999771118,12.2480001449585,12.1979999542236,12.206000328064,763233
2022-01-04 11:00:00+01:00,12.2080001831055,12.2379999160767,12.1479997634888,12.2180004119873,355441
2022-01-04 12:00:00+01:00,12.2180004119873,12.2279996871948,12.1940002441406,12.1999998092651,315560
2022-01-04 13:00:00+01:00,12.206000328064,12.206000328064,12.1639995574951,12.1840000152588,318104
2022-01-04 14:00:00+01:00,12.1879997253418,12.2360000610352,12.1780004501343,12.21399974823,284368
2022-01-04 15:00:00+01:00,12.210000038147,12.2200002670288,12.1700000762939,12.1940002441406,322466
2022-01-04 16:00:00+01:00,12.1899995803833,12.2379999160767,12.1820001602173,12.2279996871948,401382
2022-01-04 17:00:00+01:00,12.2299995422363,12.2399997711182,12.2180004119873,12.2299995422363,318177
2022-01-05 09:00:00+01:00,12.1840000152588,12.1859998703003,12.0620002746582,12.0839996337891,0
2022-01-05 10:00:00+01:00,12.0839996337891,12.1079998016357,12.0539999008179,12.0679998397827,464852
2022-01-05 11:00:00+01:00,12.0640001296997,12.0839996337891,12.0459995269775,12.0640001296997,321989
2022-01-05 12:00:00+01:00,12.0679998397827,12.0719995498657,12.0340003967285,12.0539999008179,269512
2022-01-05 13:00:00+01:00,12.039999961853,12.0640001296997,12.0319995880127,12.0459995269775,279005
2022-01-05 14:00:00+01:00,12.0480003356934,12.0900001525879,12.043999671936,12.0839996337891,274972
2022-01-05 15:00:00+01:00,12.0839996337891,12.0920000076294,12.039999961853,12.0559997558594,269066
2022-01-05 16:00:00+01:00,12.0559997558594,12.0839996337891,12.0260000228882,12.0340003967285,415542
2022-01-05 17:00:00+01:00,12.0380001068115,12.0520000457764,12.0240001678467,12.039999961853,528852
2022-01-06 09:00:00+01:00,11.9820003509521,11.9879999160767,11.8479995727539,11.8959999084473,0
2022-01-06 10:00:00+01:00,11.8940000534058,11.9219999313355,11.8520002365112,11.8920001983643,422072
2022-01-06 11:00:00+01:00,11.8940000534058,11.8940000534058,11.8579998016357,11.8719997406006,407112
2022-01-06 12:00:00+01:00,11.8719997406006,11.8999996185303,11.8299999237061,11.8360004425049,521221
2022-01-06 13:00:00+01:00,11.8420000076294,11.8660001754761,11.8400001525879,11.8579998016357,231113
2022-01-06 14:00:00+01:00,11.8579998016357,11.9200000762939,11.8540000915527,11.9139995574951,228349
2022-01-06 15:00:00+01:00,11.9139995574951,11.9139995574951,11.8479995727539,11.8520002365112,300777
2022-01-06 16:00:00+01:00,11.8520002365112,11.8920001983643,11.8420000076294,11.8760004043579,380262
2022-01-06 17:00:00+01:00,11.8760004043579,11.8800001144409,11.8540000915527,11.8699998855591,275935
2022-01-07 09:00:00+01:00,11.8920001983643,11.9340000152588,11.8000001907349,11.8439998626709,0
2022-01-07 10:00:00+01:00,11.8420000076294,11.8739995956421,11.8260002136231,11.8579998016357,428982
2022-01-07 11:00:00+01:00,11.8620004653931,11.9119997024536,11.8420000076294,11.8859996795654,519819
2022-01-07 12:00:00+01:00,11.8879995346069,11.8959999084473,11.8660001754761,11.8739995956421,367144
2022-01-07 13:00:00+01:00,11.8780002593994,11.8819999694824,11.8439998626709,11.8439998626709,213122
2022-01-07 14:00:00+01:00,11.8439998626709,11.8599996566772,11.793999671936,11.7959995269775,430907
2022-01-07 15:00:00+01:00,11.7959995269775,11.8219995498657,11.7559995651245,11.7600002288818,450348
2022-01-07 16:00:00+01:00,11.7559995651245,11.7819995880127,11.7480001449585,11.7659997940063,405694
2022-01-07 17:00:00+01:00,11.7700004577637,11.7840003967285,11.7639999389648,11.7799997329712,303968
2022-01-10 09:00:00+01:00,11.7480001449585,11.8260002136231,11.6920003890991,11.7399997711182,0
2022-01-10 10:00:00+01:00,11.7419996261597,11.8020000457764,11.7379999160767,11.7919998168945,590717
2022-01-10 11:00:00+01:00,11.7919998168945,11.8059997558594,11.7760000228882,11.7840003967285,318449
2022-01-10 12:00:00+01:00,11.78600025177,11.8500003814697,11.7799997329712,11.8260002136231,473315
2022-01-10 13:00:00+01:00,11.8120002746582,11.8199996948242,11.7740001678467,11.7799997329712,267558
2022-01-10 14:00:00+01:00,11.7799997329712,11.8360004425049,11.7799997329712,11.8339996337891,181430
2022-01-10 15:00:00+01:00,11.8360004425049,11.8400001525879,11.7919998168945,11.8140001296997,364955
2022-01-10 16:00:00+01:00,11.8140001296997,11.8420000076294,11.7760000228882,11.7880001068115,470781
2022-01-10 17:00:00+01:00,11.7840003967285,11.8299999237061,11.7740001678467,11.8219995498657,304480
2022-01-11 09:00:00+01:00,11.8819999694824,11.9379997253418,11.8360004425049,11.9379997253418,0
2022-01-11 10:00:00+01:00,11.9379997253418,11.96399974823,11.8999996185303,11.9479999542236,444929
2022-01-11 11:00:00+01:00,11.9440002441406,11.9980001449585,11.9340000152588,11.9940004348755,445802
2022-01-11 12:00:00+01:00,11.996000289917,12.0139999389648,11.9720001220703,12.0120000839233,404949
2022-01-11 13:00:00+01:00,12.0100002288818,12.076000213623,12.0019998550415,12.076000213623,489705
2022-01-11 14:00:00+01:00,12.076000213623,12.1079998016357,12.0740003585815,12.0979995727539,672073
2022-01-11 15:00:00+01:00,12.0979995727539,12.1079998016357,12.0100002288818,12.0240001678467,602805
2022-01-11 16:00:00+01:00,12.0220003128052,12.0459995269775,11.996000289917,12.0120000839233,543690
2022-01-11 17:00:00+01:00,12.0080003738403,12.0100002288818,11.9779996871948,11.9899997711182,231006
2022-01-12 09:00:00+01:00,12.0100002288818,12.0640001296997,11.9680004119873,11.996000289917,0
2022-01-12 10:00:00+01:00,11.996000289917,12.0100002288818,11.9300003051758,11.9540004730225,742528
