Datetime,Open,High,Low,Close,Volume
2021-11-02 09:00:00+01:00,73,73.0999984741211,72.6500015258789,73,0
2021-11-02 10:00:00+01:00,73,73.0500030517578,72.9499969482422,73.0500030517578,3170
2021-11-02 11:00:00+01:00,73,73,72.8000030517578,72.8499984741211,6237
2021-11-02 12:00:00+01:00,72.8000030517578,72.8499984741211,72.6999969482422,72.8000030517578,2382
2021-11-02 13:00:00+01:00,72.9000015258789,73,72.8499984741211,72.9000015258789,6438
2021-11-02 14:00:00+01:00,72.9000015258789,73.3499984741211,72.9000015258789,73.3000030517578,12344
2021-11-02 15:00:00+01:00,73.3000030517578,73.6999969482422,73.3000030517578,73.6500015258789,5529
2021-11-02 16:00:00+01:00,73.6500015258789,73.6999969482422,73.5500030517578,73.6500015258789,4546
2021-11-02 17:00:00+01:00,73.6500015258789,73.6999969482422,73.5999984741211,73.6999969482422,2606
2021-11-03 09:00:00+01:00,73.6999969482422,73.9499969482422,73.5,73.75,0
2021-11-03 10:00:00+01:00,73.6999969482422,73.9000015258789,73.5999984741211,73.8499984741211,3396
2021-11-03 11:00:00+01:00,73.8499984741211,74.1500015258789,73.8499984741211,74.1500015258789,8033
2021-11-03 12:00:00+01:00,74.1500015258789,74.4000015258789,74,74.3000030517578,5727
2021-11-03 13:00:00+01:00,74.3000030517578,74.3499984741211,74.1500015258789,74.1999969482422,3263
2021-11-03 14:00:00+01:00,74.1500015258789,74.25,73.9000015258789,74,3741
2021-11-03 15:00:00+01:00,74.0500030517578,74.3000030517578,74,74.25,8428
2021-11-03 16:00:00+01:00,74.3000030517578,74.3000030517578,74.1500015258789,74.3000030517578,4674
2021-11-03 17:00:00+01:00,74.3499984741211,74.5500030517578,74.3499984741211,74.4499969482422,4434
2021-11-04 09:00:00+01:00,74.6500015258789,74.8000030517578,74.5,74.5999984741211,0
2021-11-04 10:00:00+01:00,74.6500015258789,74.6500015258789,74.25,74.25,3624
2021-11-04 11:00:00+01:00,74.3000030517578,74.4499969482422,74,74,4751
2021-11-04 12:00:00+01:00,74,74,73.75,73.8499984741211,4718
2021-11-04 13:00:00+01:00,73.8499984741211,74.1500015258789,73.8000030517578,73.9499969482422,6239
2021-11-04 14:00:00+01:00,73.8499984741211,73.9000015258789,73.6500015258789,73.9000015258789,3896
2021-11-04 15:00:00+01:00,73.9499969482422,74.1999969482422,73.8499984741211,74.0999984741211,6627
2021-11-04 16:00:00+01:00,74.0999984741211,74.3499984741211,74.0999984741211,74.1999969482422,3509
2021-11-04 17:00:00+01:00,74.1999969482422,74.3499984741211,74.1999969482422,74.3000030517578,1628
2021-11-05 09:00:00+01:00,74.25,74.6999969482422,73.9499969482422,74.6999969482422,0
2021-11-05 10:00:00+01:00,74.6999969482422,74.6999969482422,74.1999969482422,74.3499984741211,13756
2021-11-05 11:00:00+01:00,74.3000030517578,74.5,74.3000030517578,74.4000015258789,2744
2021-11-05 12:00:00+01:00,74.4499969482422,74.8000030517578,74.25,74.8000030517578,5302
2021-11-05 13:00:00+01:00,74.8499984741211,75,74.75,74.8000030517578,8692
2021-11-05 14:00:00+01:00,74.8499984741211,75,74.6999969482422,75,8034
2021-11-05 15:00:00+01:00,75,75,74.5999984741211,74.8000030517578,5235
2021-11-05 16:00:00+01:00,74.8000030517578,75.0500030517578,74.8000030517578,74.9000015258789,17068
2021-11-05 17:00:00+01:00,74.8499984741211,74.8499984741211,74.6999969482422,74.8000030517578,3902
2021-11-08 09:00:00+01:00,73.3499984741211,73.3499984741211,70.8000030517578,71.6999969482422,0
2021-11-08 10:00:00+01:00,71.6500015258789,71.6999969482422,70.6500015258789,70.8000030517578,49158
2021-11-08 11:00:00+01:00,70.75,71,70.4000015258789,70.8499984741211,21927
2021-11-08 12:00:00+01:00,70.9000015258789,70.9000015258789,70.4499969482422,70.9000015258789,18239
2021-11-08 13:00:00+01:00,70.8499984741211,71.0999984741211,70.5,70.9000015258789,22658
2021-11-08 14:00:00+01:00,71,71.0999984741211,70.6500015258789,71.0500030517578,14042
2021-11-08 15:00:00+01:00,71.1500015258789,71.5999984741211,71,71.25,24218
2021-11-08 16:00:00+01:00,71.3000030517578,71.4000015258789,70.8499984741211,70.9000015258789,20691
2021-11-08 17:00:00+01:00,70.9000015258789,71.25,70.9000015258789,71.0999984741211,17910
2021-11-09 09:00:00+01:00,70.8499984741211,72.0999984741211,70.1999969482422,71.9000015258789,0
2021-11-09 10:00:00+01:00,71.8499984741211,72.0500030517578,71.1999969482422,71.4000015258789,45988
2021-11-09 11:00:00+01:00,71.4499969482422,72.0999984741211,71.4499969482422,72,20479
2021-11-09 12:00:00+01:00,72,72.1500015258789,71.5999984741211,71.6999969482422,17423
2021-11-09 13:00:00+01:00,71.6999969482422,72,71.5999984741211,71.9499969482422,7504
2021-11-09 14:00:00+01:00,71.9499969482422,72,71.6999969482422,71.8499984741211,15087
2021-11-09 15:00:00+01:00,71.8499984741211,72.3499984741211,71.8499984741211,72.3000030517578,15702
2021-11-09 16:00:00+01:00,72.25,72.3499984741211,71.9499969482422,72.1999969482422,9299
2021-11-09 17:00:00+01:00,72.1999969482422,72.4000015258789,72.1999969482422,72.1999969482422,7035
2021-11-10 09:00:00+01:00,72.1500015258789,73.0999984741211,72.1500015258789,72.9000015258789,0
2021-11-10 10:00:00+01:00,72.9000015258789,73.3000030517578,72.6999969482422,73.25,13636
2021-11-10 11:00:00+01:00,73.1999969482422,73.3000030517578,73,73.0999984741211,6767
2021-11-10 12:00:00+01:00,73.0999984741211,73.0999984741211,72.5999984741211,72.6500015258789,13552
2021-11-10 13:00:00+01:00,72.25,72.8499984741211,72.25,72.8000030517578,10182
2021-11-10 14:00:00+01:00,72.8000030517578,72.8000030517578,72.3499984741211,72.5,8182
2021-11-10 15:00:00+01:00,72.4499969482422,72.5,72.0500030517578,72.0999984741211,9808
2021-11-10 16:00:00+01:00,72.0999984741211,72.1500015258789,71.9499969482422,72,7718
2021-11-10 17:00:00+01:00,72,72.0999984741211,72,72.0500030517578,1388
2021-11-11 09:00:00+01:00,72.25,72.6500015258789,71.8000030517578,72.5500030517578,0
2021-11-11 10:00:00+01:00,72.5999984741211,72.6999969482422,72.4499969482422,72.5500030517578,9621
2021-11-11 11:00:00+01:00,72.5500030517578,72.6500015258789,72.4000015258789,72.5500030517578,9197
2021-11-11 12:00:00+01:00,72.5,72.5999984741211,72.1999969482422,72.25,6748
2021-11-11 13:00:00+01:00,72.1500015258789,72.25,72.1500015258789,72.25,975
2021-11-11 14:00:00+01:00,72.3000030517578,72.3499984741211,72.25,72.25,2508
2021-11-11 15:00:00+01:00,72.1999969482422,72.1999969482422,71.9499969482422,71.9499969482422,3804
2021-11-11 16:00:00+01:00,71.9499969482422,72,71.9000015258789,71.9000015258789,2727
2021-11-11 17:00:00+01:00,71.9000015258789,71.9000015258789,71.8499984741211,71.9000015258789,1427
2021-11-12 09:00:00+01:00,71.8499984741211,72,71.5500030517578,71.5500030517578,0
2021-11-12 10:00:00+01:00,71.5999984741211,71.8000030517578,71.5999984741211,71.6999969482422,7040
2021-11-12 11:00:00+01:00,71.6500015258789,71.75,71.6500015258789,71.6500015258789,6383
2021-11-12 12:00:00+01:00,71.5999984741211,71.75,71.5500030517578,71.75,11108
2021-11-12 13:00:00+01:00,71.5999984741211,71.75,71.5999984741211,71.5999984741211,2057
2021-11-12 14:00:00+01:00,71.5999984741211,71.5999984741211,71.3499984741211,71.5,5867
2021-11-12 15:00:00+01:00,71.5,71.5,71.1500015258789,71.1999969482422,7323
2021-11-12 16:00:00+01:00,71.1500015258789,71.1500015258789,70.9499969482422,71,6874
2021-11-12 17:00:00+01:00,71,71.1500015258789,71,71.0999984741211,6536
2021-11-15 09:00:00+01:00,71.1999969482422,71.6999969482422,71,71.5500030517578,0
2021-11-15 10:00:00+01:00,71.5,71.6500015258789,71.1999969482422,71.1999969482422,16662
2021-11-15 11:00:00+01:00,71.1500015258789,71.1500015258789,70.9000015258789,70.9499969482422,6620
2021-11-15 12:00:00+01:00,70.9499969482422,71,70.8000030517578,70.8000030517578,3062
2021-11-15 13:00:00+01:00,70.8000030517578,71.5999984741211,70.8000030517578,71.4000015258789,12850
2021-11-15 14:00:00+01:00,71.3499984741211,71.6999969482422,71.25,71.5,15940
2021-11-15 15:00:00+01:00,71.5,71.5999984741211,71.5,71.5,4359
2021-11-15 16:00:00+01:00,71.5,71.5999984741211,71.4000015258789,71.4499969482422,6615
2021-11-15 17:00:00+01:00,71.4499969482422,71.5,71.3499984741211,71.4499969482422,4825
2021-11-16 09:00:00+01:00,71.5,71.5999984741211,71.25,71.25,0
2021-11-16 10:00:00+01:00,71.25,71.5500030517578,71.1500015258789,71.5500030517578,7298
2021-11-16 11:00:00+01:00,71.5500030517578,71.6999969482422,71.3499984741211,71.6999969482422,6475
2021-11-16 12:00:00+01:00,71.75,72.0500030517578,71.75,72.0500030517578,5590
2021-11-16 13:00:00+01:00,72.0500030517578,72.5,72.0500030517578,72.5,4788
2021-11-16 14:00:00+01:00,72.5500030517578,72.5999984741211,72.4000015258789,72.5,10184
2021-11-16 15:00:00+01:00,72.5,72.8499984741211,72.5,72.5999984741211,17066
2021-11-16 16:00:00+01:00,72.5999984741211,72.6999969482422,72.4000015258789,72.5,22244
2021-11-16 17:00:00+01:00,72.4499969482422,72.6500015258789,72.4000015258789,72.4499969482422,30538
2021-11-17 09:00:00+01:00,72.4000015258789,72.4499969482422,71.9499969482422,71.9499969482422,0
2021-11-17 10:00:00+01:00,71.9499969482422,72,71.6999969482422,71.75,12125
2021-11-17 11:00:00+01:00,71.6999969482422,71.9499969482422,71.6999969482422,71.9000015258789,6802
2021-11-17 12:00:00+01:00,71.8499984741211,71.8499984741211,71.6999969482422,71.8000030517578,3362
2021-11-17 13:00:00+01:00,71.5999984741211,71.9000015258789,71.5999984741211,71.6999969482422,2936
2021-11-17 14:00:00+01:00,71.6999969482422,71.8000030517578,71.4499969482422,71.4499969482422,12929
2021-11-17 15:00:00+01:00,71.5,71.9000015258789,71.5,71.8499984741211,5388
2021-11-17 16:00:00+01:00,71.8499984741211,71.9499969482422,71.6500015258789,71.6500015258789,8527
2021-11-17 17:00:00+01:00,71.6500015258789,71.75,71.4499969482422,71.6500015258789,14288
2021-11-18 09:00:00+01:00,71.6500015258789,72,71.5500030517578,71.6500015258789,0
2021-11-18 10:00:00+01:00,71.6500015258789,71.6500015258789,71.1999969482422,71.1999969482422,5658
2021-11-18 11:00:00+01:00,71.1500015258789,71.3000030517578,71,71.0999984741211,48709
2021-11-18 12:00:00+01:00,71.0999984741211,71.3499984741211,71,71.3499984741211,11953
2021-11-18 13:00:00+01:00,71.25,71.25,71.0999984741211,71.1999969482422,4390
2021-11-18 14:00:00+01:00,71.1500015258789,71.1999969482422,71,71.1999969482422,3860
2021-11-18 15:00:00+01:00,71.25,71.25,70.9499969482422,71,8374
2021-11-18 16:00:00+01:00,70.9499969482422,71.0500030517578,70.75,70.75,8338
2021-11-18 17:00:00+01:00,70.75,70.8499984741211,70.6500015258789,70.6500015258789,11361
2021-11-19 09:00:00+01:00,71.0500030517578,71.0500030517578,70.6500015258789,70.6999969482422,0
2021-11-19 10:00:00+01:00,70.75,70.9499969482422,70.5999984741211,70.75,11649
2021-11-19 11:00:00+01:00,70.75,71,70.5999984741211,71,3788
2021-11-19 12:00:00+01:00,71,71,70.6999969482422,70.6999969482422,4040
2021-11-19 13:00:00+01:00,70.9499969482422,70.9499969482422,70.5500030517578,70.5999984741211,4095
2021-11-19 14:00:00+01:00,70.5500030517578,70.6999969482422,70.5500030517578,70.6500015258789,3909
2021-11-19 15:00:00+01:00,70.5999984741211,70.8000030517578,70.5,70.6500015258789,10923
2021-11-19 16:00:00+01:00,70.6500015258789,70.6500015258789,70.4499969482422,70.5500030517578,4166
2021-11-19 17:00:00+01:00,70.5,70.5500030517578,70.5,70.5,3491
2021-11-22 09:00:00+01:00,70.4000015258789,70.4499969482422,69.75,70,0
2021-11-22 10:00:00+01:00,70.0999984741211,70.0999984741211,69.8000030517578,69.9000015258789,4867
2021-11-22 11:00:00+01:00,69.8499984741211,70,69.8000030517578,69.9000015258789,4257
2021-11-22 12:00:00+01:00,69.9000015258789,70,69.4499969482422,69.5500030517578,11457
2021-11-22 13:00:00+01:00,69.5500030517578,69.8000030517578,69.5,69.6999969482422,4570
2021-11-22 14:00:00+01:00,69.6999969482422,69.6999969482422,69.5500030517578,69.6500015258789,3555
2021-11-22 15:00:00+01:00,69.6500015258789,69.8000030517578,69.5999984741211,69.6500015258789,7554
2021-11-22 16:00:00+01:00,69.6999969482422,69.8499984741211,69.5999984741211,69.6999969482422,4838
2021-11-22 17:00:00+01:00,69.6999969482422,69.75,69.5500030517578,69.5500030517578,4196
2021-11-23 09:00:00+01:00,69,69.0999984741211,68.5500030517578,68.8499984741211,0
2021-11-23 10:00:00+01:00,68.8499984741211,69,68.6999969482422,69,14056
2021-11-23 11:00:00+01:00,69,69.1500015258789,68.9499969482422,68.9499969482422,7720
2021-11-23 12:00:00+01:00,68.9499969482422,69.0999984741211,68.8499984741211,69.0999984741211,12797
2021-11-23 13:00:00+01:00,69.0500030517578,69.25,69,69,9451
2021-11-23 14:00:00+01:00,69,69.0500030517578,68.8499984741211,68.9000015258789,12782
2021-11-23 15:00:00+01:00,68.9000015258789,69,68.8000030517578,69,7991
2021-11-23 16:00:00+01:00,68.9499969482422,68.9499969482422,68.75,68.8000030517578,7681
2021-11-23 17:00:00+01:00,68.8000030517578,68.9000015258789,68.75,68.9000015258789,6536
2021-11-24 09:00:00+01:00,69,69.0500030517578,68.6999969482422,68.75,0
2021-11-24 10:00:00+01:00,68.75,68.8000030517578,68.5999984741211,68.75,8332
2021-11-24 11:00:00+01:00,68.75,68.8499984741211,68.5500030517578,68.5500030517578,5222
2021-11-24 12:00:00+01:00,68.5,68.6999969482422,68.3000030517578,68.5,23029
2021-11-24 13:00:00+01:00,68.4499969482422,68.5500030517578,68.25,68.25,3531
2021-11-24 14:00:00+01:00,68.25,68.25,68,68.0500030517578,5807
2021-11-24 15:00:00+01:00,68.0999984741211,68.1999969482422,68.0500030517578,68.1999969482422,4583
2021-11-24 16:00:00+01:00,68.25,68.3000030517578,68.1500015258789,68.1999969482422,6920
2021-11-24 17:00:00+01:00,68.1999969482422,68.3000030517578,68.1500015258789,68.1999969482422,3377
2021-11-25 09:00:00+01:00,68.25,68.4000015258789,68,68.1999969482422,0
2021-11-25 10:00:00+01:00,68.1999969482422,68.1999969482422,68.0999984741211,68.0999984741211,3205
2021-11-25 11:00:00+01:00,68.0999984741211,68.25,68.0999984741211,68.25,3095
2021-11-25 12:00:00+01:00,68.3000030517578,68.4000015258789,68.1999969482422,68.3499984741211,5817
2021-11-25 13:00:00+01:00,68.0999984741211,68.5,68.0999984741211,68.4499969482422,11188
2021-11-25 14:00:00+01:00,68.4499969482422,68.5,68.4000015258789,68.4499969482422,1950
2021-11-25 15:00:00+01:00,68.4000015258789,68.5500030517578,68.3499984741211,68.5500030517578,4347
2021-11-25 16:00:00+01:00,68.5999984741211,68.6999969482422,68.5999984741211,68.6500015258789,5455
2021-11-25 17:00:00+01:00,68.6500015258789,68.6500015258789,68.5999984741211,68.5999984741211,2355
2021-11-26 09:00:00+01:00,67.6999969482422,67.9000015258789,67.0500030517578,67.25,0
2021-11-26 10:00:00+01:00,67.1999969482422,67.3499984741211,67.0500030517578,67.1999969482422,13753
2021-11-26 11:00:00+01:00,67.1500015258789,67.5500030517578,67.1500015258789,67.3499984741211,7283
2021-11-26 12:00:00+01:00,67.3499984741211,67.6999969482422,67.3499984741211,67.5999984741211,4464
2021-11-26 13:00:00+01:00,67.5500030517578,67.6500015258789,67.3499984741211,67.3499984741211,9123
2021-11-26 14:00:00+01:00,67.4000015258789,67.5999984741211,67.4000015258789,67.5500030517578,3692
2021-11-26 15:00:00+01:00,67.5500030517578,67.75,67.5,67.75,8646
2021-11-26 16:00:00+01:00,67.75,67.8000030517578,67.5500030517578,67.5999984741211,10430
2021-11-26 17:00:00+01:00,67.5500030517578,67.5999984741211,67.25,67.25,4866
2021-11-29 09:00:00+01:00,67.4499969482422,67.5500030517578,66.9499969482422,67.1500015258789,0
2021-11-29 10:00:00+01:00,67.0999984741211,67.4499969482422,67.0999984741211,67.25,9663
2021-11-29 11:00:00+01:00,67.25,67.25,66.9499969482422,67.0999984741211,6937
2021-11-29 12:00:00+01:00,67.0999984741211,67.25,67.0500030517578,67.0999984741211,4692
2021-11-29 13:00:00+01:00,67.0999984741211,67.0999984741211,66.9000015258789,67,7579
2021-11-29 14:00:00+01:00,66.9499969482422,67.0500030517578,66.9000015258789,66.9000015258789,5015
2021-11-29 15:00:00+01:00,66.9000015258789,67.25,66.9000015258789,67.0500030517578,6586
2021-11-29 16:00:00+01:00,67.0500030517578,67.0999984741211,66.5999984741211,66.6999969482422,19827
2021-11-29 17:00:00+01:00,66.6999969482422,66.75,66.5999984741211,66.6500015258789,6705
2021-11-30 09:00:00+01:00,66.1500015258789,66.3499984741211,65.6500015258789,66.0500030517578,0
2021-11-30 10:00:00+01:00,66,66.3499984741211,65.9499969482422,66.3499984741211,16931
2021-11-30 11:00:00+01:00,66.3499984741211,66.3499984741211,65.9000015258789,66,9345
2021-11-30 12:00:00+01:00,65.9499969482422,65.9499969482422,65.8499984741211,65.9000015258789,4685
2021-11-30 13:00:00+01:00,65.8499984741211,66.0500030517578,65.8000030517578,65.8000030517578,7771
2021-11-30 14:00:00+01:00,65.8000030517578,65.8000030517578,65.5,65.75,14560
2021-11-30 15:00:00+01:00,65.6999969482422,65.8000030517578,65.5,65.6999969482422,17921
2021-11-30 16:00:00+01:00,65.6999969482422,66,65.4000015258789,65.4499969482422,21433
2021-11-30 17:00:00+01:00,65.4499969482422,65.6999969482422,65.4000015258789,65.4000015258789,19584
2021-12-01 09:00:00+01:00,65.6999969482422,65.8000030517578,65.25,65.75,0
2021-12-01 10:00:00+01:00,65.6999969482422,65.9499969482422,65.6500015258789,65.75,8836
2021-12-01 11:00:00+01:00,65.75,66,65.6999969482422,65.9499969482422,5957
2021-12-01 12:00:00+01:00,65.9000015258789,66,65.8000030517578,66,6375
2021-12-01 13:00:00+01:00,65.8000030517578,65.9499969482422,65.8000030517578,65.8499984741211,5658
2021-12-01 14:00:00+01:00,65.8499984741211,66.1999969482422,65.8499984741211,66.1999969482422,2756
2021-12-01 15:00:00+01:00,66.1999969482422,66.3000030517578,65.9499969482422,65.9499969482422,18366
2021-12-01 16:00:00+01:00,65.9499969482422,66.3499984741211,65.9000015258789,66.1999969482422,15617
2021-12-01 17:00:00+01:00,66.25,66.6500015258789,66.25,66.5500030517578,10310
2021-12-02 09:00:00+01:00,66.0500030517578,66.5999984741211,65.9499969482422,66.4499969482422,0
2021-12-02 10:00:00+01:00,66.5500030517578,67.0999984741211,66.5,67.0500030517578,6644
2021-12-02 11:00:00+01:00,67,67,66.6500015258789,66.6500015258789,5620
2021-12-02 12:00:00+01:00,66.5999984741211,66.5999984741211,66.4499969482422,66.4499969482422,2703
2021-12-02 13:00:00+01:00,66.3000030517578,66.5500030517578,66.3000030517578,66.4499969482422,7125
2021-12-02 14:00:00+01:00,66.5,66.5500030517578,66.4000015258789,66.4499969482422,4059
2021-12-02 15:00:00+01:00,66.5,66.9000015258789,66.4499969482422,66.6999969482422,6856
2021-12-02 16:00:00+01:00,66.6999969482422,66.9000015258789,66.6500015258789,66.8499984741211,8723
2021-12-02 17:00:00+01:00,66.8000030517578,66.8000030517578,66.5500030517578,66.5500030517578,4896
2021-12-03 09:00:00+01:00,67.0500030517578,67.0500030517578,66.5,66.5500030517578,0
2021-12-03 10:00:00+01:00,66.5,66.5500030517578,66.4000015258789,66.5,8952
2021-12-03 11:00:00+01:00,66.4499969482422,66.4499969482422,66.1999969482422,66.1999969482422,5704
2021-12-03 12:00:00+01:00,66.1500015258789,66.3000030517578,66.0999984741211,66.25,3385
2021-12-03 13:00:00+01:00,66.1999969482422,66.3499984741211,66.1999969482422,66.3000030517578,2389
2021-12-03 14:00:00+01:00,66.3499984741211,66.4000015258789,66.1999969482422,66.25,6901
2021-12-03 15:00:00+01:00,66.3000030517578,66.5,66.0999984741211,66.1999969482422,10531
2021-12-03 16:00:00+01:00,66.1500015258789,66.8000030517578,66.1500015258789,66.5999984741211,29186
2021-12-03 17:00:00+01:00,66.5500030517578,66.6500015258789,66.3000030517578,66.3000030517578,9410
2021-12-06 09:00:00+01:00,66.6999969482422,66.8000030517578,66.5500030517578,66.5999984741211,0
2021-12-06 10:00:00+01:00,66.6500015258789,66.6999969482422,66.4000015258789,66.4000015258789,7866
2021-12-06 11:00:00+01:00,66.3499984741211,66.5,66.25,66.5,5554
2021-12-06 12:00:00+01:00,66.5,66.6500015258789,66.5,66.5999984741211,4702
2021-12-06 13:00:00+01:00,66.5500030517578,66.5999984741211,66.3499984741211,66.5,11891
2021-12-06 14:00:00+01:00,66.5,66.5500030517578,66.4000015258789,66.5,4867
2021-12-06 15:00:00+01:00,66.5,66.9499969482422,66.5,66.6500015258789,9627
2021-12-06 16:00:00+01:00,66.6999969482422,67.25,66.6999969482422,67.25,10859
2021-12-06 17:00:00+01:00,67.25,67.3499984741211,67.1999969482422,67.3499984741211,4656
2021-12-07 09:00:00+01:00,67.6999969482422,68.0999984741211,67.4000015258789,68.0500030517578,0
2021-12-07 10:00:00+01:00,68.0500030517578,68.3499984741211,68.0500030517578,68.25,8345
2021-12-07 11:00:00+01:00,68.3000030517578,68.3000030517578,68.0500030517578,68.0999984741211,2683
2021-12-07 12:00:00+01:00,68.0999984741211,68.1999969482422,68.0500030517578,68.0999984741211,3086
2021-12-07 13:00:00+01:00,68,68.1500015258789,67.75,67.75,7178
2021-12-07 14:00:00+01:00,67.8000030517578,67.9000015258789,67.8000030517578,67.8000030517578,2884
2021-12-07 15:00:00+01:00,67.8000030517578,68.0999984741211,67.6999969482422,68.0500030517578,12376
2021-12-07 16:00:00+01:00,68.1500015258789,68.3499984741211,68.1500015258789,68.3499984741211,16651
2021-12-07 17:00:00+01:00,68.3499984741211,68.6500015258789,68.3499984741211,68.5999984741211,3944
2021-12-08 09:00:00+01:00,68.5500030517578,68.8499984741211,68.4000015258789,68.5,0
2021-12-08 10:00:00+01:00,68.4499969482422,68.5500030517578,68.3499984741211,68.4000015258789,9611
2021-12-08 11:00:00+01:00,68.4000015258789,68.5,68.3000030517578,68.4499969482422,13865
2021-12-08 12:00:00+01:00,68.4499969482422,68.6500015258789,68.3499984741211,68.5,11460
2021-12-08 13:00:00+01:00,68.3499984741211,68.5999984741211,68.25,68.3000030517578,10569
2021-12-08 14:00:00+01:00,68.25,68.25,68.0999984741211,68.0999984741211,3367
2021-12-08 15:00:00+01:00,68.0999984741211,68.1500015258789,68,68.1500015258789,5654
2021-12-08 16:00:00+01:00,68.1500015258789,68.1999969482422,67.75,67.75,11521
2021-12-08 17:00:00+01:00,67.75,67.8000030517578,67.6500015258789,67.6999969482422,6267
2021-12-09 09:00:00+01:00,68.1500015258789,68.25,67.8000030517578,68.0500030517578,0
2021-12-09 10:00:00+01:00,68,68,67.8499984741211,67.8499984741211,6651
2021-12-09 11:00:00+01:00,67.9000015258789,67.9000015258789,67.5500030517578,67.8499984741211,4095
2021-12-09 12:00:00+01:00,67.8000030517578,67.8000030517578,67.5,67.5,4199
2021-12-09 13:00:00+01:00,67.5,67.5,67.1999969482422,67.25,6987
2021-12-09 14:00:00+01:00,67.25,67.3000030517578,67.1999969482422,67.25,7207
2021-12-09 15:00:00+01:00,67.3000030517578,67.3000030517578,67.0999984741211,67.25,5789
2021-12-09 16:00:00+01:00,67.25,67.3000030517578,67.1500015258789,67.1999969482422,4461
2021-12-09 17:00:00+01:00,67.1999969482422,67.25,67.0999984741211,67.1500015258789,10314
2021-12-10 09:00:00+01:00,67.0999984741211,67.3000030517578,66.9000015258789,67.1500015258789,0
2021-12-10 10:00:00+01:00,67.1999969482422,67.5,67.1500015258789,67.4499969482422,11767
2021-12-10 11:00:00+01:00,67.5,67.6500015258789,67.4499969482422,67.4499969482422,6840
2021-12-10 12:00:00+01:00,67.5,67.6500015258789,67.4499969482422,67.6500015258789,2839
2021-12-10 13:00:00+01:00,67.5999984741211,67.75,67.5500030517578,67.75,4608
2021-12-10 14:00:00+01:00,67.6999969482422,67.8499984741211,67.5999984741211,67.8499984741211,3677
2021-12-10 15:00:00+01:00,67.9000015258789,67.9000015258789,67.6500015258789,67.8000030517578,5195
2021-12-10 16:00:00+01:00,67.8000030517578,67.8000030517578,67.5500030517578,67.75,4946
2021-12-10 17:00:00+01:00,67.8000030517578,67.8000030517578,67.5500030517578,67.6999969482422,5111
2021-12-13 09:00:00+01:00,67.9499969482422,67.9499969482422,67.3499984741211,67.6500015258789,0
2021-12-13 10:00:00+01:00,67.6999969482422,68.0500030517578,67.6999969482422,67.8000030517578,7701
2021-12-13 11:00:00+01:00,67.8000030517578,67.8000030517578,67.6500015258789,67.75,5842
2021-12-13 12:00:00+01:00,67.8000030517578,67.9000015258789,67.6999969482422,67.75,3989
2021-12-13 13:00:00+01:00,67.8000030517578,67.8000030517578,67.6500015258789,67.6500015258789,4002
2021-12-13 14:00:00+01:00,67.6500015258789,67.75,67.5999984741211,67.6500015258789,3861
2021-12-13 15:00:00+01:00,67.6500015258789,67.6500015258789,67.3000030517578,67.3000030517578,8279
2021-12-13 16:00:00+01:00,67.25,67.3499984741211,67.0500030517578,67.3000030517578,10110
2021-12-13 17:00:00+01:00,67.3000030517578,67.3499984741211,67.1999969482422,67.3000030517578,7435
2021-12-14 09:00:00+01:00,67.4000015258789,67.6999969482422,67.4000015258789,67.5500030517578,0
2021-12-14 10:00:00+01:00,67.5999984741211,67.8499984741211,67.5500030517578,67.5500030517578,2845
2021-12-14 11:00:00+01:00,67.5999984741211,67.8000030517578,67.5,67.5,10901
2021-12-14 12:00:00+01:00,67.5500030517578,67.5999984741211,67.5,67.5999984741211,5175
2021-12-14 13:00:00+01:00,67.5999984741211,67.6500015258789,67.5500030517578,67.5999984741211,1775
2021-12-14 14:00:00+01:00,67.5999984741211,67.5999984741211,67.3000030517578,67.3000030517578,5270
2021-12-14 15:00:00+01:00,67.3000030517578,67.75,67.1999969482422,67.6500015258789,20842
2021-12-14 16:00:00+01:00,67.5999984741211,67.8499984741211,67.5999984741211,67.6999969482422,33255
2021-12-14 17:00:00+01:00,67.6500015258789,68.0999984741211,67.6500015258789,68.0500030517578,19764
2021-12-15 09:00:00+01:00,68.4499969482422,68.4499969482422,67.5,67.5500030517578,0
2021-12-15 10:00:00+01:00,67.5999984741211,67.75,67.5999984741211,67.6500015258789,6403
2021-12-15 11:00:00+01:00,67.6500015258789,67.6500015258789,67.25,67.3000030517578,7259
2021-12-15 12:00:00+01:00,67.3499984741211,67.5,67.25,67.3000030517578,13380
2021-12-15 13:00:00+01:00,67.25,67.6500015258789,67.25,67.6500015258789,9228
2021-12-15 14:00:00+01:00,67.5999984741211,67.75,67.4499969482422,67.5,14988
2021-12-15 15:00:00+01:00,67.5,67.5500030517578,67.1500015258789,67.1999969482422,14832
2021-12-15 16:00:00+01:00,67.1500015258789,67.3000030517578,67.0500030517578,67.25,19566
2021-12-15 17:00:00+01:00,67.25,67.3499984741211,67.25,67.25,10870
2021-12-16 09:00:00+01:00,67.9000015258789,68,67.5500030517578,67.9499969482422,0
2021-12-16 10:00:00+01:00,68.0500030517578,68.0999984741211,67.6999969482422,67.75,6108
2021-12-16 11:00:00+01:00,67.75,67.9000015258789,67.6500015258789,67.8499984741211,5961
2021-12-16 12:00:00+01:00,67.9000015258789,68,67.8000030517578,67.8499984741211,5064
2021-12-16 13:00:00+01:00,67.9000015258789,67.9000015258789,67.5999984741211,67.75,6747
