Datetime,Open,High,Low,Close,Volume
2021-12-03 12:00:00+01:00,40.0349998474121,40.5,40.0250015258789,40.5,491655
2021-12-03 13:00:00+01:00,40.5299987792969,40.5449981689453,40.3300018310547,40.5349998474121,388966
2021-12-03 14:00:00+01:00,40.5299987792969,40.8300018310547,40.5299987792969,40.560001373291,341832
2021-12-03 15:00:00+01:00,40.5550003051758,40.9099998474121,40.1949996948242,40.1949996948242,635627
2021-12-03 16:00:00+01:00,40.2099990844727,40.6199989318848,40.0499992370605,40.1049995422363,712939
2021-12-03 17:00:00+01:00,40.1100006103516,40.1399993896484,39.8899993896484,39.9700012207031,415087
2021-12-06 09:00:00+01:00,40.4900016784668,40.9949989318848,40.4700012207031,40.8950004577637,0
2021-12-06 10:00:00+01:00,40.8899993896484,41.1100006103516,40.5349998474121,40.560001373291,665653
2021-12-06 11:00:00+01:00,40.564998626709,40.6949996948242,40.4249992370606,40.4249992370606,364671
2021-12-06 12:00:00+01:00,40.435001373291,40.6300010681152,40.3800010681152,40.6300010681152,295523
2021-12-06 13:00:00+01:00,40.625,40.7050018310547,40.5800018310547,40.6349983215332,138809
2021-12-06 14:00:00+01:00,40.6349983215332,40.9850006103516,40.6349983215332,40.9850006103516,183338
2021-12-06 15:00:00+01:00,40.9850006103516,41.0849990844727,40.3199996948242,40.3849983215332,567306
2021-12-06 16:00:00+01:00,40.3950004577637,40.6399993896484,40.1399993896484,40.3849983215332,379650
2021-12-06 17:00:00+01:00,40.3950004577637,40.5050010681152,40.314998626709,40.4000015258789,217464
2021-12-07 09:00:00+01:00,41.3400001525879,42.0699996948242,41.2449989318848,42.0050010681152,0
2021-12-07 10:00:00+01:00,41.9949989318848,42.2849998474121,41.9049987792969,42.0299987792969,507306
2021-12-07 11:00:00+01:00,42.0299987792969,42.2400016784668,41.939998626709,42.2249984741211,211266
2021-12-07 12:00:00+01:00,42.2200012207031,42.2449989318848,42.0050010681152,42.1349983215332,187817
2021-12-07 13:00:00+01:00,42.0999984741211,42.2350006103516,42.0099983215332,42.2249984741211,173441
2021-12-07 14:00:00+01:00,42.2099990844727,42.2299995422363,42.0900001525879,42.125,128878
2021-12-07 15:00:00+01:00,42.1399993896484,42.6749992370606,42.1049995422363,42.6150016784668,400047
2021-12-07 16:00:00+01:00,42.625,42.8349990844727,42.4749984741211,42.7249984741211,441135
2021-12-07 17:00:00+01:00,42.7200012207031,42.8899993896484,42.685001373291,42.810001373291,319516
2021-12-08 09:00:00+01:00,41.6399993896484,42.0250015258789,41.439998626709,41.6500015258789,0
2021-12-08 10:00:00+01:00,41.6349983215332,41.6549987792969,41.064998626709,41.1749992370605,609839
2021-12-08 11:00:00+01:00,41.1800003051758,41.2050018310547,40.6049995422363,40.7550010681152,703277
2021-12-08 12:00:00+01:00,40.75,41.2799987792969,40.75,41.1500015258789,626533
2021-12-08 13:00:00+01:00,41.1399993896484,41.2400016784668,40.935001373291,41.1100006103516,424750
2021-12-08 14:00:00+01:00,41.125,41.2099990844727,41.0299987792969,41.0900001525879,218610
2021-12-08 15:00:00+01:00,41.0900001525879,41.3199996948242,40.9249992370606,41.1549987792969,528577
2021-12-08 16:00:00+01:00,41.1450004577637,41.2000007629395,40.7799987792969,40.8499984741211,517285
2021-12-08 17:00:00+01:00,40.8549995422363,41.0750007629395,40.8300018310547,40.9650001525879,282432
2021-12-09 09:00:00+01:00,41.0999984741211,41.2299995422363,40.6399993896484,40.7400016784668,0
2021-12-09 10:00:00+01:00,40.7400016784668,40.8600006103516,40.3899993896484,40.7350006103516,375952
2021-12-09 11:00:00+01:00,40.75,40.7799987792969,40.2949981689453,40.2949981689453,279207
2021-12-09 12:00:00+01:00,40.2900009155273,40.4249992370606,40.2400016784668,40.3199996948242,137283
2021-12-09 13:00:00+01:00,40.1500015258789,40.5,40.1500015258789,40.3549995422363,255359
2021-12-09 14:00:00+01:00,40.3699989318848,40.4199981689453,40.0050010681152,40.064998626709,354074
2021-12-09 15:00:00+01:00,40.060001373291,40.5550003051758,40.0149993896484,40.4650001525879,398742
2021-12-09 16:00:00+01:00,40.4599990844727,40.7849998474121,40.4099998474121,40.5400009155273,392599
2021-12-09 17:00:00+01:00,40.5349998474121,40.5499992370605,40.439998626709,40.4749984741211,231945
2021-12-10 09:00:00+01:00,39.8699989318848,40.3899993896484,39.5999984741211,40.1949996948242,0
2021-12-10 10:00:00+01:00,40.1949996948242,40.2649993896484,40.0999984741211,40.1749992370606,171078
2021-12-10 11:00:00+01:00,40.1549987792969,40.2750015258789,40.1100006103516,40.2700004577637,143911
2021-12-10 12:00:00+01:00,40.2799987792969,40.3499984741211,40.2449989318848,40.314998626709,108203
2021-12-10 13:00:00+01:00,40.2849998474121,40.3250007629395,40.1300010681152,40.189998626709,262109
2021-12-10 14:00:00+01:00,40.185001373291,40.5299987792969,40.0950012207031,40.3300018310547,298321
2021-12-10 15:00:00+01:00,40.3300018310547,40.4000015258789,40.0299987792969,40.0550003051758,284676
2021-12-10 16:00:00+01:00,40.060001373291,40.3050003051758,40,40.0849990844727,260619
2021-12-10 17:00:00+01:00,40.0849990844727,40.1199989318848,39.9749984741211,40.1049995422363,124088
2021-12-13 09:00:00+01:00,40.2999992370606,40.7400016784668,40.1650009155273,40.7000007629395,0
2021-12-13 10:00:00+01:00,40.7050018310547,40.935001373291,40.7050018310547,40.9150009155273,270697
2021-12-13 11:00:00+01:00,40.9249992370606,41.0699996948242,40.8349990844727,40.8499984741211,173401
2021-12-13 12:00:00+01:00,40.8499984741211,41.0099983215332,40.8250007629395,41,137138
2021-12-13 13:00:00+01:00,40.935001373291,40.9850006103516,40.8549995422363,40.9550018310547,107569
2021-12-13 14:00:00+01:00,40.9599990844727,40.9650001525879,40.8199996948242,40.8699989318848,120918
2021-12-13 15:00:00+01:00,40.8549995422363,40.8549995422363,40.4150009155273,40.4500007629395,283464
2021-12-13 16:00:00+01:00,40.435001373291,40.4900016784668,40.0050010681152,40.1399993896484,359132
2021-12-13 17:00:00+01:00,40.1300010681152,40.1349983215332,39.9500007629395,39.9949989318848,181212
2021-12-14 09:00:00+01:00,40.0999984741211,40.4000015258789,40.0499992370605,40.1349983215332,0
2021-12-14 10:00:00+01:00,40.125,40.2200012207031,39.6599998474121,39.7200012207031,241629
2021-12-14 11:00:00+01:00,39.75,39.7700004577637,39.6150016784668,39.689998626709,153255
2021-12-14 12:00:00+01:00,39.685001373291,39.8499984741211,39.6549987792969,39.7099990844727,142891
2021-12-14 13:00:00+01:00,39.6800003051758,39.7900009155273,39.6699981689453,39.7000007629394,97477
2021-12-14 14:00:00+01:00,39.689998626709,39.7299995422363,39.3050003051758,39.4199981689453,301669
2021-12-14 15:00:00+01:00,39.4099998474121,39.4749984741211,39.1349983215332,39.1549987792969,648867
2021-12-14 16:00:00+01:00,39.1549987792969,39.2999992370605,38.7099990844727,38.7999992370605,773092
2021-12-14 17:00:00+01:00,38.7849998474121,38.8600006103516,38.5250015258789,38.7900009155273,448410
2021-12-15 09:00:00+01:00,38.9199981689453,39.4249992370605,38.875,39.2999992370605,0
2021-12-15 10:00:00+01:00,39.310001373291,39.3450012207031,38.9749984741211,39.1049995422363,122708
2021-12-15 11:00:00+01:00,39.0849990844727,39.2150001525879,39.0499992370605,39.1699981689453,149773
2021-12-15 12:00:00+01:00,39.1699981689453,39.25,39.0750007629394,39.2350006103516,103687
2021-12-15 13:00:00+01:00,39.2249984741211,39.314998626709,39.189998626709,39.2550010681152,83627
2021-12-15 14:00:00+01:00,39.2599983215332,39.3699989318848,39.2350006103516,39.3349990844727,121335
2021-12-15 15:00:00+01:00,39.3400001525879,39.3849983215332,39.2150001525879,39.2750015258789,224248
2021-12-15 16:00:00+01:00,39.2799987792969,39.439998626709,39.2350006103516,39.3650016784668,265407
2021-12-15 17:00:00+01:00,39.3699989318848,39.4049987792969,39.2949981689453,39.3800010681152,140533
2021-12-16 09:00:00+01:00,40.9700012207031,41.1100006103516,40.2200012207031,40.2599983215332,0
2021-12-16 10:00:00+01:00,40.2599983215332,40.3699989318848,39.9500007629395,39.9900016784668,465200
2021-12-16 11:00:00+01:00,39.9949989318848,40.0499992370605,39.8549995422363,40.0050010681152,295200
2021-12-16 12:00:00+01:00,40.0099983215332,40.5950012207031,39.939998626709,40.5400009155273,323931
2021-12-16 13:00:00+01:00,40.5099983215332,40.5800018310547,40.3849983215332,40.5,256100
2021-12-16 14:00:00+01:00,40.5,40.5,40.314998626709,40.3899993896484,149542
2021-12-16 15:00:00+01:00,40.4000015258789,40.4000015258789,39.814998626709,39.9099998474121,385872
2021-12-16 16:00:00+01:00,39.8800010681152,39.9099998474121,39.4049987792969,39.4700012207031,522212
2021-12-16 17:00:00+01:00,39.4799995422363,39.5250015258789,39.185001373291,39.2949981689453,480926
2021-12-17 09:00:00+01:00,38.9449996948242,39.0349998474121,38.6150016784668,38.6500015258789,0
2021-12-17 10:00:00+01:00,38.6450004577637,38.6549987792969,38.2550010681152,38.435001373291,453995
2021-12-17 11:00:00+01:00,38.4449996948242,38.4650001525879,38.0499992370605,38.1749992370605,840992
2021-12-17 12:00:00+01:00,38.1699981689453,38.3650016784668,38.0699996948242,38.1049995422363,361745
2021-12-17 13:00:00+01:00,38.1049995422363,38.2249984741211,37.9799995422363,38.0250015258789,1093863
2021-12-17 14:00:00+01:00,38.0299987792969,38.3699989318848,38.0149993896484,38.3650016784668,222347
2021-12-17 15:00:00+01:00,38.3600006103516,38.8199996948242,38.3349990844727,38.7599983215332,433731
2021-12-17 16:00:00+01:00,38.75,39.0550003051758,38.375,38.9300003051758,454647
2021-12-17 17:00:00+01:00,38.939998626709,39.0550003051758,38.8950004577637,38.9300003051758,227439
2021-12-20 09:00:00+01:00,37.7999992370605,38.25,37.5499992370605,38.189998626709,0
2021-12-20 10:00:00+01:00,38.189998626709,38.4949989318848,37.9650001525879,38.4949989318848,417296
2021-12-20 11:00:00+01:00,38.4850006103516,38.7050018310547,38.4599990844727,38.5950012207031,370949
2021-12-20 12:00:00+01:00,38.5900001525879,38.7299995422363,38.564998626709,38.7249984741211,159785
2021-12-20 13:00:00+01:00,38.7599983215332,38.810001373291,38.5099983215332,38.5250015258789,135294
2021-12-20 14:00:00+01:00,38.5099983215332,38.6150016784668,38.435001373291,38.4749984741211,194364
2021-12-20 15:00:00+01:00,38.4749984741211,38.9900016784668,38.439998626709,38.8899993896484,390020
2021-12-20 16:00:00+01:00,38.8800010681152,39.0499992370605,38.7799987792969,38.9749984741211,398816
2021-12-20 17:00:00+01:00,38.9749984741211,38.9799995422363,38.7849998474121,38.8349990844727,256326
2021-12-21 09:00:00+01:00,39.7000007629394,39.8899993896484,39.3050003051758,39.4000015258789,0
2021-12-21 10:00:00+01:00,39.3950004577637,39.4799995422363,39.0200004577637,39.1699981689453,248138
2021-12-21 11:00:00+01:00,39.1800003051758,39.5849990844727,39.0800018310547,39.5149993896484,202745
2021-12-21 12:00:00+01:00,39.5299987792969,39.685001373291,39.4550018310547,39.6500015258789,157390
2021-12-21 13:00:00+01:00,39.689998626709,39.689998626709,39.564998626709,39.6150016784668,141721
2021-12-21 14:00:00+01:00,39.6150016784668,39.6650009155273,39.5299987792969,39.6450004577637,158990
2021-12-21 15:00:00+01:00,39.6349983215332,39.6549987792969,39.1749992370605,39.2599983215332,229015
2021-12-21 16:00:00+01:00,39.2550010681152,39.4199981689453,39.1150016784668,39.2799987792969,228858
2021-12-21 17:00:00+01:00,39.2999992370605,39.4949989318848,39.2900009155273,39.4949989318848,160571
2021-12-22 09:00:00+01:00,39.9000015258789,39.935001373291,39.439998626709,39.4900016784668,255402
2021-12-22 10:00:00+01:00,39.4949989318848,39.5149993896484,39.2599983215332,39.3699989318848,113373
2021-12-22 11:00:00+01:00,39.3849983215332,39.4700012207031,39.2750015258789,39.4150009155273,99914
2021-12-22 12:00:00+01:00,39.4099998474121,39.4150009155273,39.25,39.314998626709,113905
2021-12-22 13:00:00+01:00,39.3199996948242,39.3699989318848,39.2599983215332,39.3549995422363,102621
2021-12-22 14:00:00+01:00,39.3499984741211,39.4150009155273,39.2900009155273,39.3549995422363,93920
2021-12-22 15:00:00+01:00,39.3800010681152,39.6450004577637,39.3199996948242,39.5299987792969,156651
2021-12-22 16:00:00+01:00,39.5349998474121,39.6749992370605,39.3450012207031,39.6650009155273,200004
2021-12-22 17:00:00+01:00,39.6650009155273,39.7050018310547,39.5750007629395,39.7050018310547,116972
2021-12-23 09:00:00+01:00,39.8300018310547,39.8800010681152,39.5099983215332,39.685001373291,0
2021-12-23 10:00:00+01:00,39.6800003051758,39.7599983215332,39.5849990844727,39.7150001525879,113846
2021-12-23 11:00:00+01:00,39.7150001525879,39.8250007629395,39.6549987792969,39.810001373291,182654
2021-12-23 12:00:00+01:00,39.8050003051758,39.9049987792969,39.7849998474121,39.8849983215332,63112
2021-12-23 13:00:00+01:00,39.8950004577637,39.9650001525879,39.8499984741211,39.8549995422363,171865
2021-12-23 14:00:00+01:00,39.8499984741211,39.8899993896484,39.7849998474121,39.810001373291,76406
2021-12-23 15:00:00+01:00,39.810001373291,39.9199981689453,39.7400016784668,39.9049987792969,112196
2021-12-23 16:00:00+01:00,39.9000015258789,40.0900001525879,39.9000015258789,40.0499992370605,150832
2021-12-23 17:00:00+01:00,40.0449981689453,40.060001373291,39.9599990844727,39.9949989318848,87455
2021-12-27 09:00:00+01:00,39.9000015258789,39.9700012207031,39.6150016784668,39.935001373291,0
2021-12-27 10:00:00+01:00,39.935001373291,40.1049995422363,39.8899993896484,40.0900001525879,86297
2021-12-27 11:00:00+01:00,40.1150016784668,40.2599983215332,40.0999984741211,40.1800003051758,121989
2021-12-27 12:00:00+01:00,40.1749992370606,40.189998626709,40.0800018310547,40.1450004577637,54321
2021-12-27 13:00:00+01:00,40.1749992370606,40.5349998474121,40.1450004577637,40.5349998474121,99166
2021-12-27 14:00:00+01:00,40.5499992370605,40.625,40.4900016784668,40.5750007629395,150905
2021-12-27 15:00:00+01:00,40.5750007629395,40.9700012207031,40.4700012207031,40.8300018310547,345012
2021-12-27 16:00:00+01:00,40.8349990844727,41,40.8349990844727,40.9799995422363,212664
2021-12-27 17:00:00+01:00,40.9799995422363,41,40.935001373291,41,222220
2021-12-28 09:00:00+01:00,40.8600006103516,41.0900001525879,40.7550010681152,41.0849990844727,0
2021-12-28 10:00:00+01:00,41.0849990844727,41.2050018310547,41.0099983215332,41.1150016784668,144097
2021-12-28 11:00:00+01:00,41.1199989318848,41.1500015258789,41.0400009155273,41.1100006103516,149065
2021-12-28 12:00:00+01:00,41.1049995422363,41.1500015258789,41.0849990844727,41.125,138919
2021-12-28 13:00:00+01:00,41.1199989318848,41.2849998474121,41.0950012207031,41.25,132942
2021-12-28 14:00:00+01:00,41.2599983215332,41.3199996948242,41.1500015258789,41.1549987792969,123265
2021-12-28 15:00:00+01:00,41.1399993896484,41.1500015258789,40.9099998474121,41.060001373291,256190
2021-12-28 16:00:00+01:00,41.0499992370606,41.060001373291,40.8499984741211,40.935001373291,194199
2021-12-28 17:00:00+01:00,40.939998626709,41.0149993896484,40.939998626709,41.0149993896484,125704
2021-12-29 09:00:00+01:00,40.9049987792969,40.9150009155273,40.5349998474121,40.6949996948242,0
2021-12-29 10:00:00+01:00,40.6949996948242,40.7550010681152,40.5499992370605,40.5750007629395,155263
2021-12-29 11:00:00+01:00,40.5849990844727,40.5849990844727,40.4199981689453,40.5299987792969,161116
2021-12-29 12:00:00+01:00,40.5250015258789,40.6199989318848,40.4599990844727,40.5750007629395,73223
2021-12-29 13:00:00+01:00,40.5999984741211,40.6650009155274,40.5149993896484,40.5950012207031,105166
2021-12-29 14:00:00+01:00,40.5849990844727,40.6450004577637,40.4000015258789,40.4150009155273,137947
2021-12-29 15:00:00+01:00,40.4099998474121,40.7550010681152,40.4099998474121,40.5699996948242,156997
2021-12-29 16:00:00+01:00,40.5950012207031,40.6450004577637,40.3199996948242,40.5,265578
2021-12-29 17:00:00+01:00,40.5,40.5950012207031,40.4850006103516,40.5050010681152,146219
2021-12-30 09:00:00+01:00,40.435001373291,40.810001373291,40.4049987792969,40.6699981689453,0
2021-12-30 10:00:00+01:00,40.6650009155274,40.8650016784668,40.6199989318848,40.8199996948242,93120
2021-12-30 11:00:00+01:00,40.8250007629395,40.8250007629395,40.5900001525879,40.6100006103516,77335
2021-12-30 12:00:00+01:00,40.6199989318848,40.7449989318848,40.5900001525879,40.7000007629395,76286
2021-12-30 13:00:00+01:00,40.6450004577637,40.7599983215332,40.625,40.6699981689453,340909
2022-01-03 09:00:00+01:00,40.8499984741211,40.9150009155273,40.5950012207031,40.810001373291,0
2022-01-03 10:00:00+01:00,40.8400001525879,40.8549995422363,40.5200004577637,40.5550003051758,0
2022-01-03 11:00:00+01:00,40.560001373291,40.5699996948242,40.4749984741211,40.5149993896484,760222
2022-01-03 12:00:00+01:00,40.5200004577637,40.810001373291,40.5200004577637,40.7249984741211,179560
2022-01-03 13:00:00+01:00,40.7200012207031,41.0099983215332,40.6500015258789,40.9500007629395,143868
2022-01-03 14:00:00+01:00,40.9500007629395,40.9500007629395,40.7150001525879,40.7150001525879,134754
2022-01-03 15:00:00+01:00,40.7150001525879,40.9599990844727,40.4199981689453,40.4850006103516,516790
2022-01-03 16:00:00+01:00,40.5,41.0499992370606,40.4749984741211,40.9799995422363,370169
2022-01-03 17:00:00+01:00,40.9799995422363,41.0849990844727,40.9000015258789,41.0750007629395,159938
2022-01-04 09:00:00+01:00,41.0950012207031,41.125,40.7999992370606,40.9300003051758,0
2022-01-04 10:00:00+01:00,40.9249992370606,41.1800003051758,40.9199981689453,41.1749992370605,221847
2022-01-04 11:00:00+01:00,41.1800003051758,41.4150009155273,41.1800003051758,41.2700004577637,207252
2022-01-04 12:00:00+01:00,41.2649993896484,41.2750015258789,41.0449981689453,41.0750007629395,216264
2022-01-04 13:00:00+01:00,41.1199989318848,41.2599983215332,41.0400009155273,41.189998626709,161076
2022-01-04 14:00:00+01:00,41.1749992370605,41.2999992370605,41.1549987792969,41.2750015258789,129490
2022-01-04 15:00:00+01:00,41.2799987792969,41.3549995422363,40.810001373291,40.939998626709,542239
2022-01-04 16:00:00+01:00,40.9449996948242,40.9599990844727,39.8050003051758,39.8450012207031,578058
2022-01-04 17:00:00+01:00,39.8499984741211,40.0200004577637,39.75,39.9599990844727,327053
2022-01-05 09:00:00+01:00,39.9500007629395,40.6100006103516,39.8199996948242,40.375,0
2022-01-05 10:00:00+01:00,40.3899993896484,40.6300010681152,40.3600006103516,40.4700012207031,160838
2022-01-05 11:00:00+01:00,40.4799995422363,40.6199989318848,40.4449996948242,40.4500007629395,124652
2022-01-05 12:00:00+01:00,40.435001373291,40.5449981689453,40.310001373291,40.4550018310547,103419
2022-01-05 13:00:00+01:00,40.4550018310547,40.5400009155273,40.4199981689453,40.4949989318848,89364
2022-01-05 14:00:00+01:00,40.5200004577637,40.5349998474121,40.3600006103516,40.4650001525879,97271
2022-01-05 15:00:00+01:00,40.4650001525879,40.5099983215332,40.1699981689453,40.3950004577637,262939
2022-01-05 16:00:00+01:00,40.3950004577637,40.5800018310547,40.3699989318848,40.4900016784668,270621
2022-01-05 17:00:00+01:00,40.4949989318848,40.560001373291,40.4150009155273,40.4900016784668,156310
2022-01-06 09:00:00+01:00,39.5349998474121,39.7999992370605,39.1949996948242,39.6199989318848,0
2022-01-06 10:00:00+01:00,39.6100006103516,39.7200012207031,39.3650016784668,39.7099990844727,397926
2022-01-06 11:00:00+01:00,39.7050018310547,39.8400001525879,39.5499992370605,39.5550003051758,304241
2022-01-06 12:00:00+01:00,39.5750007629395,39.6949996948242,39.310001373291,39.3400001525879,228089
2022-01-06 13:00:00+01:00,39.3600006103516,39.4099998474121,39.2350006103516,39.3699989318848,247298
2022-01-06 14:00:00+01:00,39.3600006103516,39.6399993896484,39.3499984741211,39.4650001525879,229699
2022-01-06 15:00:00+01:00,39.4700012207031,39.8349990844727,39.0550003051758,39.1150016784668,812904
2022-01-06 16:00:00+01:00,39.1100006103516,39.3899993896484,38.939998626709,39.2799987792969,541425
2022-01-06 17:00:00+01:00,39.2700004577637,39.4099998474121,39.2400016784668,39.375,338800
2022-01-07 09:00:00+01:00,40.2949981689453,40.4700012207031,39.7700004577637,40.3050003051758,0
2022-01-07 10:00:00+01:00,40.2849998474121,40.7999992370606,40.2099990844727,40.4500007629395,621851
2022-01-07 11:00:00+01:00,40.4599990844727,40.7099990844727,40.4150009155273,40.5849990844727,337994
2022-01-07 12:00:00+01:00,40.5800018310547,40.6699981689453,40.4199981689453,40.4199981689453,137380
2022-01-07 13:00:00+01:00,40.4500007629395,40.5349998474121,40.2849998474121,40.4099998474121,230994
2022-01-07 14:00:00+01:00,40.4150009155273,40.5200004577637,39.9949989318848,40.2799987792969,320508
2022-01-07 15:00:00+01:00,40.2799987792969,40.7599983215332,40.2799987792969,40.6599998474121,514520
2022-01-07 16:00:00+01:00,40.6599998474121,40.6599998474121,39.6599998474121,39.7599983215332,611020
2022-01-07 17:00:00+01:00,39.8300018310547,40.064998626709,39.8050003051758,40.0499992370605,257376
2022-01-10 09:00:00+01:00,40.6349983215332,40.7949981689453,39.6199989318848,39.7949981689453,0
2022-01-10 10:00:00+01:00,39.810001373291,40.064998626709,39.7350006103516,39.7449989318848,347429
2022-01-10 11:00:00+01:00,39.7350006103516,39.7350006103516,39.3699989318848,39.3849983215332,348364
2022-01-10 12:00:00+01:00,39.3950004577637,39.5,39.2949981689453,39.4150009155273,194135
2022-01-10 13:00:00+01:00,39.3950004577637,39.4049987792969,38.9799995422363,38.9900016784668,265656
2022-01-10 14:00:00+01:00,39,39.1800003051758,38.8800010681152,38.8800010681152,278268
2022-01-10 15:00:00+01:00,38.8849983215332,38.9799995422363,38.4150009155273,38.4199981689453,476641
2022-01-10 16:00:00+01:00,38.4199981689453,38.4449996948242,38.0950012207031,38.2000007629395,679364
2022-01-10 17:00:00+01:00,38.189998626709,38.6500015258789,38.125,38.5849990844727,414649
2022-01-11 09:00:00+01:00,39.4500007629395,39.625,39.2599983215332,39.4000015258789,0
2022-01-11 10:00:00+01:00,39.4000015258789,39.7150001525879,39.375,39.6450004577637,379718
2022-01-11 11:00:00+01:00,39.6399993896484,39.75,39.4700012207031,39.4900016784668,260723
2022-01-11 12:00:00+01:00,39.4949989318848,39.5050010681152,39.2700004577637,39.3250007629395,221712
2022-01-11 13:00:00+01:00,39.3400001525879,39.4099998474121,39.2550010681152,39.3699989318848,156549
2022-01-11 14:00:00+01:00,39.3650016784668,39.4500007629395,39.3450012207031,39.3650016784668,297402
2022-01-11 15:00:00+01:00,39.3600006103516,39.5499992370605,39.3349990844727,39.3699989318848,707878
2022-01-11 16:00:00+01:00,39.3849983215332,39.5800018310547,39.1349983215332,39.189998626709,668318
2022-01-11 17:00:00+01:00,39.189998626709,39.5900001525879,39.185001373291,39.564998626709,244561
2022-01-12 09:00:00+01:00,39.7999992370605,39.8300018310547,38.810001373291,38.875,0
2022-01-12 10:00:00+01:00,38.8849983215332,39.2999992370605,38.8050003051758,39.2750015258789,399024
2022-01-12 11:00:00+01:00,39.2799987792969,39.3400001525879,39.0149993896484,39.0400009155273,327468
2022-01-12 12:00:00+01:00,39.0449981689453,39.2150001525879,38.9949989318848,39.1049995422363,217999
2022-01-12 13:00:00+01:00,39.1049995422363,39.3849983215332,39.0950012207031,39.3600006103516,114986
2022-01-12 14:00:00+01:00,39.3549995422363,39.5699996948242,39.2150001525879,39.5699996948242,232678
2022-01-12 15:00:00+01:00,39.564998626709,39.8250007629395,39.5,39.7550010681152,366458
2022-01-12 16:00:00+01:00,39.75,39.7999992370605,39.2000007629395,39.2099990844727,307869
2022-01-12 17:00:00+01:00,39.2200012207031,39.3250007629395,39.060001373291,39.1949996948242,256385
2022-01-13 09:00:00+01:00,39.2000007629395,39.7649993896484,39.125,39.6150016784668,0
2022-01-13 10:00:00+01:00,39.625,39.8650016784668,39.5950012207031,39.7849998474121,303623
2022-01-13 11:00:00+01:00,39.7900009155273,40.3300018310547,39.7400016784668,40.3199996948242,507455
2022-01-13 12:00:00+01:00,40.3199996948242,40.3849983215332,40.1150016784668,40.3250007629395,305432
2022-01-13 13:00:00+01:00,40.310001373291,40.3300018310547,40.1150016784668,40.2750015258789,154854
2022-01-13 14:00:00+01:00,40.2750015258789,40.3950004577637,40.1650009155273,40.3849983215332,238772
2022-01-13 15:00:00+01:00,40.3950004577637,40.5250015258789,40.1650009155273,40.4249992370606,432799
2022-01-13 16:00:00+01:00,40.4300003051758,40.4300003051758,39.7000007629394,39.9099998474121,543200
2022-01-13 17:00:00+01:00,39.8950004577637,40.0349998474121,39.8050003051758,40.0349998474121,257068
2022-01-14 09:00:00+01:00,39.6399993896484,39.8349990844727,39.3699989318848,39.7750015258789,0
2022-01-14 10:00:00+01:00,39.7700004577637,40.0699996948242,39.7299995422363,39.7299995422363,452666
2022-01-14 11:00:00+01:00,39.7400016784668,39.7799987792969,39.4000015258789,39.4700012207031,279623
2022-01-14 12:00:00+01:00,39.4650001525879,39.5149993896484,39.2999992370605,39.3050003051758,178158
2022-01-14 13:00:00+01:00,39.2900009155273,39.3199996948242,39.0400009155273,39.0499992370605,264202
2022-01-14 14:00:00+01:00,39.060001373291,39.185001373291,38.9500007629395,38.9500007629395,294837
2022-01-14 15:00:00+01:00,38.9449996948242,39.5299987792969,38.8349990844727,39.435001373291,757460
2022-01-14 16:00:00+01:00,39.435001373291,39.435001373291,38.9799995422363,39.1599998474121,359437
2022-01-14 17:00:00+01:00,39.1699981689453,39.310001373291,39.0699996948242,39.2949981689453,239823
2022-01-17 09:00:00+01:00,39.5499992370605,39.5499992370605,38.9550018310547,39.1549987792969,0
2022-01-17 10:00:00+01:00,39.1450004577637,39.3800010681152,39.0999984741211,39.2750015258789,284022
2022-01-17 11:00:00+01:00,39.2700004577637,39.4500007629395,39.2550010681152,39.4300003051758,220889
2022-01-17 12:00:00+01:00,39.4199981689453,39.4650001525879,39.3050003051758,39.4449996948242,95661
2022-01-17 13:00:00+01:00,39.4650001525879,39.5400009155273,39.3950004577637,39.5050010681152,82370
2022-01-17 14:00:00+01:00,39.4700012207031,39.5950012207031,39.3950004577637,39.5800018310547,140323
2022-01-17 15:00:00+01:00,39.5900001525879,39.6199989318848,39.4150009155273,39.4850006103516,127583
2022-01-17 16:00:00+01:00,39.4949989318848,39.7200012207031,39.439998626709,39.6150016784668,251932
2022-01-17 17:00:00+01:00,39.6199989318848,39.6300010681152,39.5449981689453,39.5699996948242,133321
2022-01-18 09:00:00+01:00,39.4049987792969,39.4049987792969,38.6500015258789,38.7900009155273,0
2022-01-18 10:00:00+01:00,38.7849998474121,38.8199996948242,38.4700012207031,38.625,438394
2022-01-18 11:00:00+01:00,38.6300010681152,38.875,38.5750007629395,38.7350006103516,236057
2022-01-18 12:00:00+01:00,38.7299995422363,38.8349990844727,38.5699996948242,38.7949981689453,217233
2022-01-18 13:00:00+01:00,38.8199996948242,38.8549995422363,38.6749992370605,38.8250007629395,142568
2022-01-18 14:00:00+01:00,38.8300018310547,38.8549995422363,38.7000007629395,38.7700004577637,137413
2022-01-18 15:00:00+01:00,38.7750015258789,38.8650016784668,38.5050010681152,38.6599998474121,377269
2022-01-18 16:00:00+01:00,38.6450004577637,38.9949989318848,38.5699996948242,38.7150001525879,403632
2022-01-18 17:00:00+01:00,38.7150001525879,38.7249984741211,38.5499992370605,38.564998626709,245305
2022-01-19 09:00:00+01:00,38,38.2999992370605,37.8499984741211,38.2849998474121,0
2022-01-19 10:00:00+01:00,38.2700004577637,38.5050010681152,38.060001373291,38.4900016784668,298380
2022-01-19 11:00:00+01:00,38.5,38.564998626709,38.3050003051758,38.4150009155273,315749
