Datetime,Open,High,Low,Close,Volume
2021-12-22 12:00:00+01:00,163.949996948242,164.149993896484,163.699996948242,163.850006103516,1017
2021-12-22 13:00:00+01:00,163.649993896484,163.850006103516,163.25,163.350006103516,1631
2021-12-22 14:00:00+01:00,163.350006103516,163.399993896484,162.949996948242,163.149993896484,1555
2021-12-22 15:00:00+01:00,163.149993896484,163.5,163.050003051758,163.199996948242,2280
2021-12-22 16:00:00+01:00,163.25,163.5,163.199996948242,163.399993896484,2284
2021-12-22 17:00:00+01:00,163.449996948242,163.5,163.100006103516,163.449996948242,1712
2021-12-23 09:00:00+01:00,164.949996948242,165.300003051758,164.699996948242,164.949996948242,0
2021-12-23 10:00:00+01:00,164.949996948242,165.199996948242,164.699996948242,164.800003051758,1385
2021-12-23 11:00:00+01:00,164.850006103516,165.25,164.850006103516,165.100006103516,2041
2021-12-23 12:00:00+01:00,165.100006103516,165.100006103516,164.649993896484,164.800003051758,4088
2021-12-23 13:00:00+01:00,164.649993896484,165,164.550003051758,164.800003051758,4731
2021-12-23 14:00:00+01:00,164.800003051758,164.800003051758,164.399993896484,164.75,3568
2021-12-23 15:00:00+01:00,164.699996948242,165.800003051758,164.649993896484,165.600006103516,7664
2021-12-23 16:00:00+01:00,165.600006103516,165.949996948242,165.5,165.800003051758,3925
2021-12-23 17:00:00+01:00,165.75,166,165.699996948242,165.800003051758,2942
2021-12-27 09:00:00+01:00,165.649993896484,166.25,165.050003051758,166.25,0
2021-12-27 10:00:00+01:00,166.199996948242,166.199996948242,165.899993896484,166,1019
2021-12-27 11:00:00+01:00,165.850006103516,166.149993896484,165.649993896484,165.949996948242,2301
2021-12-27 12:00:00+01:00,166,166.050003051758,165.699996948242,165.75,577
2021-12-27 13:00:00+01:00,165.75,165.850006103516,165.649993896484,165.649993896484,536
2021-12-27 14:00:00+01:00,165.649993896484,166.050003051758,165.5,165.899993896484,867
2021-12-27 15:00:00+01:00,165.899993896484,166.100006103516,165.75,165.949996948242,896
2021-12-27 16:00:00+01:00,165.949996948242,166.399993896484,165.649993896484,166.399993896484,3331
2021-12-27 17:00:00+01:00,166.350006103516,166.350006103516,166.199996948242,166.350006103516,1418
2021-12-28 09:00:00+01:00,166.449996948242,168,166.350006103516,167.800003051758,0
2021-12-28 10:00:00+01:00,167.699996948242,168,167.550003051758,167.899993896484,2989
2021-12-28 11:00:00+01:00,167.899993896484,167.899993896484,167.399993896484,167.850006103516,2332
2021-12-28 12:00:00+01:00,167.649993896484,167.800003051758,167.600006103516,167.600006103516,1297
2021-12-28 13:00:00+01:00,167.600006103516,167.850006103516,167.5,167.850006103516,817
2021-12-28 14:00:00+01:00,167.899993896484,167.949996948242,167.399993896484,167.399993896484,1257
2021-12-28 15:00:00+01:00,167.5,167.899993896484,167.399993896484,167.850006103516,2414
2021-12-28 16:00:00+01:00,167.850006103516,167.850006103516,167.350006103516,167.699996948242,3982
2021-12-28 17:00:00+01:00,167.649993896484,168,167.600006103516,167.899993896484,2129
2021-12-29 09:00:00+01:00,167.800003051758,168.399993896484,167.649993896484,168.050003051758,0
2021-12-29 10:00:00+01:00,167.949996948242,168.350006103516,167.899993896484,167.949996948242,3440
2021-12-29 11:00:00+01:00,168.050003051758,168.25,167.949996948242,168.149993896484,2639
2021-12-29 12:00:00+01:00,168.149993896484,168.350006103516,167.550003051758,167.699996948242,4620
2021-12-29 13:00:00+01:00,167.649993896484,167.699996948242,167.050003051758,167.050003051758,2703
2021-12-29 14:00:00+01:00,167.100006103516,167.350006103516,167,167.300003051758,1814
2021-12-29 15:00:00+01:00,167.449996948242,167.550003051758,166.949996948242,167.199996948242,1325
2021-12-29 16:00:00+01:00,167.050003051758,167.350006103516,166.899993896484,167.199996948242,3167
2021-12-29 17:00:00+01:00,167.199996948242,167.399993896484,167.149993896484,167.149993896484,932
2021-12-30 09:00:00+01:00,167.399993896484,167.899993896484,167.25,167.850006103516,0
2021-12-30 10:00:00+01:00,167.899993896484,168.449996948242,167.75,168,5113
2021-12-30 11:00:00+01:00,168,168,167.350006103516,167.649993896484,1073
2021-12-30 12:00:00+01:00,167.800003051758,167.800003051758,167.399993896484,167.649993896484,959
2021-12-30 13:00:00+01:00,167.75,167.899993896484,167.5,167.649993896484,982
2022-01-03 09:00:00+01:00,165.5,167.5,164.5,167.399993896484,0
2022-01-03 10:00:00+01:00,167.399993896484,167.949996948242,167.350006103516,167.75,4187
2022-01-03 11:00:00+01:00,167.850006103516,168.449996948242,167.699996948242,168.449996948242,2423
2022-01-03 12:00:00+01:00,168.399993896484,168.399993896484,168.149993896484,168.399993896484,1439
2022-01-03 13:00:00+01:00,168.350006103516,169,168.350006103516,168.600006103516,2916
2022-01-03 14:00:00+01:00,168.699996948242,168.899993896484,168.5,168.699996948242,4390
2022-01-03 15:00:00+01:00,168.699996948242,169.449996948242,168.5,169.350006103516,10059
2022-01-03 16:00:00+01:00,169.350006103516,169.75,169.199996948242,169.5,11439
2022-01-03 17:00:00+01:00,169.5,169.899993896484,169.350006103516,169.800003051758,9541
2022-01-04 09:00:00+01:00,170.699996948242,170.899993896484,169.050003051758,170.850006103516,0
2022-01-04 10:00:00+01:00,170.850006103516,171.449996948242,170.699996948242,170.75,14866
2022-01-04 11:00:00+01:00,170.75,171.649993896484,170.199996948242,171.050003051758,10869
2022-01-04 12:00:00+01:00,170.899993896484,171.350006103516,170.75,171.25,5563
2022-01-04 13:00:00+01:00,171.050003051758,171.550003051758,171,171.550003051758,1425
2022-01-04 14:00:00+01:00,171.649993896484,171.75,171.300003051758,171.399993896484,2130
2022-01-04 15:00:00+01:00,171.25,171.25,170.699996948242,170.949996948242,4872
2022-01-04 16:00:00+01:00,170.949996948242,171.75,170.850006103516,171.550003051758,13548
2022-01-04 17:00:00+01:00,171.649993896484,171.949996948242,171.449996948242,171.449996948242,7237
2022-01-05 09:00:00+01:00,171.850006103516,172.449996948242,171.649993896484,171.899993896484,0
2022-01-05 10:00:00+01:00,171.800003051758,172.25,171.800003051758,172.149993896484,3217
2022-01-05 11:00:00+01:00,172.199996948242,172.25,171.699996948242,171.699996948242,3218
2022-01-05 12:00:00+01:00,171.699996948242,172,171.550003051758,171.800003051758,1146
2022-01-05 13:00:00+01:00,171.699996948242,171.949996948242,171.600006103516,171.800003051758,1444
2022-01-05 14:00:00+01:00,171.800003051758,172,171.550003051758,171.899993896484,2886
2022-01-05 15:00:00+01:00,171.949996948242,172.300003051758,171.75,172.050003051758,8123
2022-01-05 16:00:00+01:00,172.100006103516,172.699996948242,172.100006103516,172.550003051758,8571
2022-01-05 17:00:00+01:00,172.5,173,172.449996948242,173,11151
2022-01-06 09:00:00+01:00,170.949996948242,172.100006103516,170.199996948242,171.300003051758,0
2022-01-06 10:00:00+01:00,171.300003051758,171.899993896484,170.949996948242,171.899993896484,22900
2022-01-06 11:00:00+01:00,171.949996948242,173.199996948242,171.800003051758,172.899993896484,3101
2022-01-06 12:00:00+01:00,173,173.149993896484,172.399993896484,172.899993896484,0
2022-01-06 13:00:00+01:00,172.75,173.149993896484,172.699996948242,173.050003051758,33659
2022-01-06 14:00:00+01:00,173.100006103516,173.25,172.75,173.100006103516,5679
2022-01-06 15:00:00+01:00,173.149993896484,173.25,172.199996948242,172.199996948242,6516
2022-01-06 16:00:00+01:00,172.25,172.25,171.600006103516,172,7749
2022-01-06 17:00:00+01:00,172.050003051758,172.350006103516,171.699996948242,172.050003051758,6210
2022-01-07 09:00:00+01:00,172.300003051758,173.550003051758,171.649993896484,172.050003051758,0
2022-01-07 10:00:00+01:00,171.949996948242,172.649993896484,171.949996948242,172.5,1966
2022-01-07 11:00:00+01:00,172.5,173.100006103516,172.199996948242,173,2508
2022-01-07 12:00:00+01:00,172.949996948242,173.199996948242,172.600006103516,172.600006103516,2066
2022-01-07 13:00:00+01:00,172.75,172.75,172.25,172.75,1726
2022-01-07 14:00:00+01:00,172.800003051758,172.850006103516,171.949996948242,172.149993896484,5674
2022-01-07 15:00:00+01:00,172.300003051758,173.300003051758,172.300003051758,173.300003051758,6538
2022-01-07 16:00:00+01:00,173.25,173.5,172.5,172.75,7373
2022-01-07 17:00:00+01:00,173,173.199996948242,172.550003051758,172.850006103516,4085
2022-01-10 09:00:00+01:00,173.800003051758,174,172.25,172.550003051758,0
2022-01-10 10:00:00+01:00,172.5,173.399993896484,172.399993896484,173.25,6319
2022-01-10 11:00:00+01:00,173.300003051758,173.800003051758,173.149993896484,173.300003051758,3389
2022-01-10 12:00:00+01:00,173.350006103516,173.550003051758,173.199996948242,173.449996948242,2582
2022-01-10 13:00:00+01:00,173.5,173.5,173.149993896484,173.25,1853
2022-01-10 14:00:00+01:00,173.199996948242,173.600006103516,172.800003051758,173.550003051758,3211
2022-01-10 15:00:00+01:00,173.5,174.600006103516,173.5,174.550003051758,6906
2022-01-10 16:00:00+01:00,174.5,174.699996948242,173.899993896484,173.899993896484,6981
2022-01-10 17:00:00+01:00,173.850006103516,175,173.800003051758,174.75,9141
2022-01-11 09:00:00+01:00,175,176,174.550003051758,175.949996948242,0
2022-01-11 10:00:00+01:00,176.100006103516,176.350006103516,175.550003051758,175.550003051758,3947
2022-01-11 11:00:00+01:00,175.600006103516,175.600006103516,174.600006103516,174.600006103516,6359
2022-01-11 12:00:00+01:00,174.550003051758,175.050003051758,174.5,174.699996948242,2981
2022-01-11 13:00:00+01:00,174.550003051758,175.100006103516,174.5,175,1857
2022-01-11 14:00:00+01:00,174.949996948242,175.350006103516,174.800003051758,175.300003051758,3590
2022-01-11 15:00:00+01:00,175.350006103516,175.899993896484,175.300003051758,175.699996948242,8593
2022-01-11 16:00:00+01:00,175.75,176.100006103516,175.399993896484,176.100006103516,5973
2022-01-11 17:00:00+01:00,176.050003051758,176.100006103516,175.75,175.949996948242,3742
2022-01-12 09:00:00+01:00,176.550003051758,176.949996948242,175.149993896484,175.949996948242,0
2022-01-12 10:00:00+01:00,176.100006103516,176.550003051758,175.899993896484,176.199996948242,6282
2022-01-12 11:00:00+01:00,176.25,176.899993896484,176.25,176.449996948242,6838
2022-01-12 12:00:00+01:00,176.449996948242,176.75,176.399993896484,176.5,2115
2022-01-12 13:00:00+01:00,176.300003051758,176.949996948242,176.300003051758,176.800003051758,2528
2022-01-12 14:00:00+01:00,176.800003051758,177.899993896484,176.800003051758,177.649993896484,5288
2022-01-12 15:00:00+01:00,177.649993896484,178.399993896484,177.649993896484,178.25,10837
2022-01-12 16:00:00+01:00,178.199996948242,178.449996948242,177.899993896484,178.100006103516,8205
2022-01-12 17:00:00+01:00,178.149993896484,178.25,177.850006103516,178.100006103516,6137
2022-01-13 09:00:00+01:00,177.949996948242,178.800003051758,177.399993896484,178.350006103516,0
2022-01-13 10:00:00+01:00,178.25,178.350006103516,177.649993896484,177.899993896484,3099
2022-01-13 11:00:00+01:00,177.850006103516,178.100006103516,177.399993896484,177.449996948242,3528
2022-01-13 12:00:00+01:00,177.449996948242,177.5,177,177.050003051758,3476
2022-01-13 13:00:00+01:00,177,177.800003051758,177,177.649993896484,2474
2022-01-13 14:00:00+01:00,177.699996948242,178.25,177.449996948242,178.25,2746
2022-01-13 15:00:00+01:00,178.149993896484,178.149993896484,176.399993896484,176.550003051758,14266
2022-01-13 16:00:00+01:00,176.550003051758,176.649993896484,176.050003051758,176.25,9690
2022-01-13 17:00:00+01:00,176.25,176.350006103516,175.949996948242,176.199996948242,6847
2022-01-14 09:00:00+01:00,174.600006103516,175.949996948242,173.550003051758,175.25,0
2022-01-14 10:00:00+01:00,175.25,175.25,174.25,174.600006103516,4122
2022-01-14 11:00:00+01:00,174.649993896484,175.399993896484,174.600006103516,175.300003051758,2398
2022-01-14 12:00:00+01:00,175.199996948242,175.649993896484,175.199996948242,175.350006103516,1853
2022-01-14 13:00:00+01:00,175.300003051758,175.550003051758,175.199996948242,175.550003051758,1533
2022-01-14 14:00:00+01:00,175.449996948242,175.899993896484,175.350006103516,175.899993896484,3471
2022-01-14 15:00:00+01:00,175.850006103516,176.100006103516,175.5,175.550003051758,6016
2022-01-14 16:00:00+01:00,175.600006103516,176.550003051758,175.5,176.300003051758,7232
2022-01-14 17:00:00+01:00,176.350006103516,176.399993896484,176,176.050003051758,4127
2022-01-17 09:00:00+01:00,177,177.850006103516,176.199996948242,176.300003051758,0
2022-01-17 10:00:00+01:00,176.399993896484,176.449996948242,176,176.300003051758,1622
2022-01-17 11:00:00+01:00,176.300003051758,176.350006103516,175.600006103516,175.800003051758,3373
2022-01-17 12:00:00+01:00,175.899993896484,176.800003051758,175.850006103516,176.800003051758,4530
2022-01-17 13:00:00+01:00,176.850006103516,176.899993896484,176.449996948242,176.550003051758,2304
2022-01-17 14:00:00+01:00,176.5,176.550003051758,175.949996948242,175.949996948242,2443
2022-01-17 15:00:00+01:00,176,176.25,175.949996948242,176.149993896484,4636
2022-01-17 16:00:00+01:00,176.149993896484,176.399993896484,175.899993896484,176.350006103516,9650
2022-01-17 17:00:00+01:00,176.350006103516,176.350006103516,175.850006103516,176,28085
2022-01-18 09:00:00+01:00,175.149993896484,175.399993896484,174.149993896484,174.899993896484,0
2022-01-18 10:00:00+01:00,174.899993896484,174.899993896484,174.199996948242,174.5,3528
2022-01-18 11:00:00+01:00,174.550003051758,175.149993896484,174.399993896484,174.699996948242,3632
2022-01-18 12:00:00+01:00,174.699996948242,174.75,174.300003051758,174.550003051758,3421
2022-01-18 13:00:00+01:00,174.449996948242,175.199996948242,174.449996948242,175.199996948242,2840
2022-01-18 14:00:00+01:00,175.25,175.399993896484,174.600006103516,174.899993896484,4076
2022-01-18 15:00:00+01:00,174.899993896484,174.899993896484,174.300003051758,174.550003051758,5267
2022-01-18 16:00:00+01:00,174.5,174.649993896484,174.350006103516,174.399993896484,7663
2022-01-18 17:00:00+01:00,174.449996948242,174.5,174.199996948242,174.199996948242,6685
2022-01-19 09:00:00+01:00,174,174.850006103516,173.699996948242,174.149993896484,0
2022-01-19 10:00:00+01:00,174.199996948242,174.25,173.050003051758,173.600006103516,6588
2022-01-19 11:00:00+01:00,173.75,173.899993896484,173.300003051758,173.699996948242,3359
2022-01-19 12:00:00+01:00,173.850006103516,174.25,173.649993896484,174.199996948242,3068
2022-01-19 13:00:00+01:00,174.350006103516,174.600006103516,174.050003051758,174.5,3385
2022-01-19 14:00:00+01:00,174.550003051758,174.649993896484,174.25,174.25,5249
2022-01-19 15:00:00+01:00,174.25,174.800003051758,174.100006103516,174.699996948242,11493
2022-01-19 16:00:00+01:00,174.649993896484,174.649993896484,173.100006103516,173.399993896484,12594
2022-01-19 17:00:00+01:00,173.350006103516,173.449996948242,173,173.399993896484,8557
2022-01-20 09:00:00+01:00,173.100006103516,174.149993896484,171.699996948242,171.699996948242,0
2022-01-20 10:00:00+01:00,171.649993896484,171.649993896484,169.600006103516,170.100006103516,11803
2022-01-20 11:00:00+01:00,170,170.050003051758,169.050003051758,169.800003051758,9260
2022-01-20 12:00:00+01:00,169.949996948242,170.25,169.600006103516,170.100006103516,5705
2022-01-20 13:00:00+01:00,170.199996948242,170.800003051758,170,170.149993896484,6269
2022-01-20 14:00:00+01:00,170.199996948242,170.850006103516,170.050003051758,170.75,7275
2022-01-20 15:00:00+01:00,170.800003051758,171.800003051758,170.75,171.300003051758,4855
2022-01-20 16:00:00+01:00,171.300003051758,172.100006103516,171.149993896484,171.949996948242,7202
2022-01-20 17:00:00+01:00,171.949996948242,172.449996948242,171.850006103516,172,5807
2022-01-21 09:00:00+01:00,169.75,170.800003051758,169.050003051758,169.550003051758,0
2022-01-21 10:00:00+01:00,169.5,170.850006103516,169.050003051758,170.600006103516,2817
2022-01-21 11:00:00+01:00,170.649993896484,170.850006103516,170.25,170.800003051758,6358
2022-01-21 12:00:00+01:00,170.75,171.149993896484,170.699996948242,170.850006103516,2147
2022-01-21 13:00:00+01:00,170.699996948242,170.75,169.699996948242,169.75,5384
2022-01-21 14:00:00+01:00,169.75,169.850006103516,169.5,169.600006103516,3646
2022-01-21 15:00:00+01:00,169.649993896484,169.649993896484,168.850006103516,169.25,5599
2022-01-21 16:00:00+01:00,169.350006103516,169.5,168.649993896484,169.300003051758,5990
2022-01-21 17:00:00+01:00,169.300003051758,169.699996948242,169.149993896484,169.399993896484,5518
2022-01-24 09:00:00+01:00,166.899993896484,169.850006103516,165.850006103516,168.600006103516,0
2022-01-24 10:00:00+01:00,168.600006103516,168.600006103516,167.300003051758,167.850006103516,10570
2022-01-24 11:00:00+01:00,167.800003051758,167.800003051758,165.850006103516,166.25,12376
2022-01-24 12:00:00+01:00,166.199996948242,166.800003051758,165.899993896484,166.149993896484,10246
2022-01-24 13:00:00+01:00,166.100006103516,166.199996948242,165.149993896484,165.350006103516,5605
2022-01-24 14:00:00+01:00,165.300003051758,165.600006103516,164.649993896484,164.800003051758,8478
2022-01-24 15:00:00+01:00,164.75,165.050003051758,163.5,163.600006103516,13265
2022-01-24 16:00:00+01:00,163.399993896484,164.050003051758,162.350006103516,163.649993896484,10883
2022-01-24 17:00:00+01:00,163.649993896484,164.149993896484,163.649993896484,163.899993896484,11805
2022-01-25 09:00:00+01:00,165.550003051758,166.199996948242,163.75,165.649993896484,0
2022-01-25 10:00:00+01:00,165.800003051758,166.600006103516,164.949996948242,166.25,14064
2022-01-25 11:00:00+01:00,166.199996948242,167.399993896484,166.149993896484,166.5,8668
2022-01-25 12:00:00+01:00,166.449996948242,167.25,166.449996948242,167.100006103516,8745
2022-01-25 13:00:00+01:00,167.050003051758,167.050003051758,166.300003051758,166.850006103516,3440
2022-01-25 14:00:00+01:00,166.899993896484,167.449996948242,166.550003051758,167.199996948242,5059
2022-01-25 15:00:00+01:00,167.25,167.649993896484,166,166.199996948242,14386
2022-01-25 16:00:00+01:00,166.199996948242,167.699996948242,165.550003051758,167.350006103516,7935
2022-01-25 17:00:00+01:00,167.399993896484,168.149993896484,167.199996948242,167.850006103516,9071
2022-01-26 09:00:00+01:00,168.949996948242,170.699996948242,168.949996948242,169.75,0
2022-01-26 10:00:00+01:00,169.649993896484,171.25,169.649993896484,170.800003051758,7550
2022-01-26 11:00:00+01:00,170.949996948242,171.899993896484,170.699996948242,171.75,9990
2022-01-26 12:00:00+01:00,171.75,172.350006103516,171.550003051758,172.350006103516,2501
2022-01-26 13:00:00+01:00,172.199996948242,172.649993896484,172.100006103516,172.5,4876
2022-01-26 14:00:00+01:00,172.600006103516,173,172.550003051758,172.75,6631
2022-01-26 15:00:00+01:00,172.850006103516,173.649993896484,172.25,173.550003051758,6151
2022-01-26 16:00:00+01:00,173.550003051758,173.649993896484,172.300003051758,172.699996948242,7773
2022-01-26 17:00:00+01:00,172.600006103516,173.600006103516,172.600006103516,173.449996948242,10982
2022-01-27 09:00:00+01:00,171.600006103516,174.600006103516,171,174.550003051758,0
2022-01-27 10:00:00+01:00,174.550003051758,175.550003051758,174.399993896484,175.399993896484,13162
2022-01-27 11:00:00+01:00,175.399993896484,176.149993896484,174.949996948242,175.350006103516,9638
2022-01-27 12:00:00+01:00,175.449996948242,176.100006103516,175.350006103516,175.800003051758,5108
2022-01-27 13:00:00+01:00,175.75,176.649993896484,175.75,176.649993896484,5554
2022-01-27 14:00:00+01:00,176.600006103516,176.800003051758,175.949996948242,176.300003051758,6436
2022-01-27 15:00:00+01:00,176.25,177.5,176.149993896484,177.100006103516,8973
2022-01-27 16:00:00+01:00,177.100006103516,177.350006103516,175.899993896484,176.600006103516,9261
2022-01-27 17:00:00+01:00,176.600006103516,176.600006103516,175.699996948242,175.850006103516,5643
2022-01-28 09:00:00+01:00,176.699996948242,178.050003051758,176,178,0
2022-01-28 10:00:00+01:00,178.050003051758,178.399993896484,177.5,177.75,11165
2022-01-28 11:00:00+01:00,177.75,177.75,176.649993896484,177.149993896484,7129
2022-01-28 12:00:00+01:00,177.149993896484,178.050003051758,176.949996948242,177.899993896484,6627
2022-01-28 13:00:00+01:00,178.199996948242,178.399993896484,177.199996948242,177.449996948242,5501
2022-01-28 14:00:00+01:00,177.649993896484,178.949996948242,177.649993896484,178.699996948242,7247
2022-01-28 15:00:00+01:00,178.800003051758,179.399993896484,178.5,178.5,8293
2022-01-28 16:00:00+01:00,178.5,178.949996948242,177.800003051758,178.399993896484,9612
2022-01-28 17:00:00+01:00,178.399993896484,178.399993896484,177.649993896484,177.800003051758,6958
2022-01-31 09:00:00+01:00,179.899993896484,180.100006103516,178,178,0
2022-01-31 10:00:00+01:00,177.949996948242,179.100006103516,177.399993896484,177.649993896484,8039
2022-01-31 11:00:00+01:00,177.649993896484,177.699996948242,176.399993896484,176.75,6520
2022-01-31 12:00:00+01:00,176.699996948242,177.100006103516,176.149993896484,177,3973
2022-01-31 13:00:00+01:00,177,177.149993896484,176.550003051758,177.050003051758,3036
2022-01-31 14:00:00+01:00,177.100006103516,177.850006103516,176.899993896484,177.850006103516,3284
2022-01-31 15:00:00+01:00,177.800003051758,178.5,177.800003051758,178.5,10414
2022-01-31 16:00:00+01:00,178.5,179.25,178.5,178.899993896484,6366
2022-01-31 17:00:00+01:00,178.850006103516,178.899993896484,178.449996948242,178.449996948242,2850
2022-02-01 09:00:00+01:00,179.100006103516,180.75,179.050003051758,179.449996948242,0
2022-02-01 10:00:00+01:00,179.399993896484,180.5,179.350006103516,180.149993896484,8548
2022-02-01 11:00:00+01:00,180.100006103516,180.550003051758,179.600006103516,180.25,5417
2022-02-01 12:00:00+01:00,180.350006103516,180.899993896484,180.350006103516,180.850006103516,3145
2022-02-01 13:00:00+01:00,180.850006103516,181.199996948242,180.550003051758,180.899993896484,5735
2022-02-01 14:00:00+01:00,180.800003051758,180.899993896484,179.850006103516,180.050003051758,3271
2022-02-01 15:00:00+01:00,180.149993896484,180.149993896484,179.399993896484,179.899993896484,4388
2022-02-01 16:00:00+01:00,179.850006103516,179.899993896484,179.149993896484,179.300003051758,3801
2022-02-01 17:00:00+01:00,179.25,179.350006103516,178.5,178.649993896484,3157
2022-02-02 09:00:00+01:00,179.550003051758,180.449996948242,179.350006103516,179.800003051758,0
2022-02-02 10:00:00+01:00,179.75,181.550003051758,179.75,181.550003051758,9980
2022-02-02 11:00:00+01:00,181.5,181.550003051758,180.75,180.75,4172
2022-02-02 12:00:00+01:00,180.75,181.050003051758,180.399993896484,181.050003051758,4718
2022-02-02 13:00:00+01:00,181.149993896484,181.449996948242,180.899993896484,181.300003051758,4990
2022-02-02 14:00:00+01:00,181.350006103516,181.699996948242,181.050003051758,181.199996948242,7210
2022-02-02 15:00:00+01:00,181.199996948242,181.699996948242,180.949996948242,181.199996948242,6864
2022-02-02 16:00:00+01:00,181.25,181.300003051758,180.550003051758,180.600006103516,6219
2022-02-02 17:00:00+01:00,180.699996948242,180.850006103516,180.5,180.800003051758,9305
2022-02-03 09:00:00+01:00,180.600006103516,181.300003051758,177.800003051758,178,0
2022-02-03 10:00:00+01:00,178.050003051758,178.050003051758,175.350006103516,175.600006103516,15565
2022-02-03 11:00:00+01:00,175.550003051758,175.600006103516,173.550003051758,173.850006103516,14179
2022-02-03 12:00:00+01:00,173.850006103516,174.949996948242,173.649993896484,174.449996948242,10486
2022-02-03 13:00:00+01:00,174.300003051758,174.699996948242,171.300003051758,171.449996948242,17778
2022-02-03 14:00:00+01:00,171.25,172.550003051758,170.850006103516,172.25,16695
2022-02-03 15:00:00+01:00,172.350006103516,174.149993896484,171.149993896484,172.149993896484,30523
2022-02-03 16:00:00+01:00,172.199996948242,173.100006103516,171.699996948242,173,13393
2022-02-03 17:00:00+01:00,173,173,172.199996948242,172.199996948242,10448
2022-02-04 09:00:00+01:00,172.899993896484,173.199996948242,169.800003051758,170.149993896484,0
2022-02-04 10:00:00+01:00,170.100006103516,170.199996948242,167.850006103516,167.949996948242,17596
2022-02-04 11:00:00+01:00,167.899993896484,167.899993896484,166.75,167.300003051758,15518
2022-02-04 12:00:00+01:00,167.25,167.25,166.399993896484,166.649993896484,14615
2022-02-04 13:00:00+01:00,166.449996948242,167.75,166.449996948242,167.399993896484,5911
2022-02-04 14:00:00+01:00,167.399993896484,167.5,166.5,166.600006103516,8378
2022-02-04 15:00:00+01:00,166.550003051758,166.649993896484,165.149993896484,165.25,25928
2022-02-04 16:00:00+01:00,165.300003051758,165.949996948242,164.75,165.350006103516,23508
2022-02-04 17:00:00+01:00,165.300003051758,165.850006103516,165,165.350006103516,10495
2022-02-07 09:00:00+01:00,166.75,167.449996948242,165.649993896484,166.199996948242,0
2022-02-07 10:00:00+01:00,166.050003051758,166.100006103516,164.550003051758,164.899993896484,9502
2022-02-07 11:00:00+01:00,164.949996948242,165,163.350006103516,163.75,15565
2022-02-07 12:00:00+01:00,163.699996948242,164.449996948242,163.449996948242,164.399993896484,4212
2022-02-07 13:00:00+01:00,164.149993896484,165.050003051758,164.149993896484,164.550003051758,3059
2022-02-07 14:00:00+01:00,164.550003051758,164.600006103516,163.800003051758,164.050003051758,12141
2022-02-07 15:00:00+01:00,164.100006103516,164.699996948242,164.050003051758,164.449996948242,6128
2022-02-07 16:00:00+01:00,164.550003051758,165.300003051758,164.149993896484,165.300003051758,6822
2022-02-07 17:00:00+01:00,165.300003051758,165.899993896484,165.25,165.449996948242,9125
2022-02-08 09:00:00+01:00,165.75,167.75,164.75,167.050003051758,0
2022-02-08 10:00:00+01:00,167.050003051758,168.5,166.949996948242,167.149993896484,8866
2022-02-08 11:00:00+01:00,167.149993896484,168.699996948242,166.850006103516,168.399993896484,13929
2022-02-08 12:00:00+01:00,168.5,168.600006103516,168.050003051758,168.550003051758,7680
2022-02-08 13:00:00+01:00,168.5,169.050003051758,168.399993896484,169.050003051758,7115
2022-02-08 14:00:00+01:00,169.100006103516,170.100006103516,169.100006103516,169.399993896484,16017
2022-02-08 15:00:00+01:00,169.449996948242,170.100006103516,169.149993896484,169.899993896484,11679
2022-02-08 16:00:00+01:00,169.949996948242,170.600006103516,169.699996948242,170,13155
2022-02-08 17:00:00+01:00,170,170.5,169.949996948242,170.399993896484,12178
2022-02-09 09:00:00+01:00,171,172,169.699996948242,172,0
2022-02-09 10:00:00+01:00,172.100006103516,172.800003051758,172.100006103516,172.399993896484,8551
2022-02-09 11:00:00+01:00,172.449996948242,172.850006103516,172.350006103516,172.699996948242,8595
2022-02-09 12:00:00+01:00,172.699996948242,172.850006103516,171.399993896484,171.399993896484,3427
2022-02-09 13:00:00+01:00,171.300003051758,172.050003051758,171.149993896484,171.149993896484,4600
2022-02-09 14:00:00+01:00,171.149993896484,171.25,170.800003051758,170.949996948242,5475
2022-02-09 15:00:00+01:00,171,171.5,170.149993896484,171.300003051758,9531
2022-02-09 16:00:00+01:00,171.300003051758,171.550003051758,171.050003051758,171.25,6701
2022-02-09 17:00:00+01:00,171.199996948242,171.350006103516,171,171.050003051758,6112
2022-02-10 09:00:00+01:00,172.949996948242,174,172.550003051758,173.149993896484,0
2022-02-10 10:00:00+01:00,173.100006103516,173.149993896484,171.5,171.600006103516,5729
2022-02-10 11:00:00+01:00,171.600006103516,171.600006103516,170.800003051758,171.100006103516,12794
2022-02-10 12:00:00+01:00,171.100006103516,171.149993896484,170.300003051758,170.399993896484,10124
2022-02-10 13:00:00+01:00,170.550003051758,171.949996948242,170.399993896484,171.949996948242,9375
2022-02-10 14:00:00+01:00,172,172.800003051758,171.600006103516,172.699996948242,17646
2022-02-10 15:00:00+01:00,172.699996948242,173.399993896484,172.350006103516,173.050003051758,14541
2022-02-10 16:00:00+01:00,173.100006103516,173.149993896484,171.800003051758,172,8025
2022-02-10 17:00:00+01:00,172,172.25,171.25,171.5,5273
2022-02-11 09:00:00+01:00,169.649993896484,172.399993896484,169.100006103516,170.949996948242,0
2022-02-11 10:00:00+01:00,171.100006103516,172.399993896484,170.699996948242,172.25,6120
