Datetime,Open,High,Low,Close,Volume
2022-06-14 17:00:00+02:00,50.0400009155274,50.0800018310547,49.7599983215332,49.7599983215332,59517
2022-06-15 09:00:00+02:00,50.5,51.4000015258789,50.3400001525879,50.9000015258789,0
2022-06-15 10:00:00+02:00,50.9199981689453,51.3600006103516,50.8800010681152,51.060001373291,43024
2022-06-15 11:00:00+02:00,51.0400009155273,51.2999992370605,50.7999992370606,51.1599998474121,54865
2022-06-15 12:00:00+02:00,51.1599998474121,51.3800010681152,51.060001373291,51.3800010681152,30632
2022-06-15 13:00:00+02:00,51.3199996948242,51.5400009155273,51.2200012207031,51.4799995422363,35233
2022-06-15 14:00:00+02:00,51.4599990844727,51.5400009155273,51.1399993896484,51.5200004577637,58085
2022-06-15 15:00:00+02:00,51.5400009155273,51.5400009155273,51.1599998474121,51.2999992370605,119127
2022-06-15 16:00:00+02:00,51.2999992370605,51.4199981689453,51.1599998474121,51.2000007629395,65042
2022-06-15 17:00:00+02:00,51.2200012207031,51.2799987792969,50.939998626709,50.9799995422363,48945
2022-06-16 09:00:00+02:00,50.8400001525879,50.939998626709,49.3699989318848,49.5699996948242,0
2022-06-16 10:00:00+02:00,49.5499992370606,49.8800010681152,49.5400009155273,49.6599998474121,75874
2022-06-16 11:00:00+02:00,49.6500015258789,49.6500015258789,49.2000007629395,49.3600006103516,82647
2022-06-16 12:00:00+02:00,49.3400001525879,50.060001373291,49.2900009155273,49.7799987792969,50881
2022-06-16 13:00:00+02:00,49.7599983215332,49.9300003051758,49.4500007629395,49.8199996948242,53962
2022-06-16 14:00:00+02:00,49.7999992370606,50.0999984741211,49.7999992370606,49.939998626709,55684
2022-06-16 15:00:00+02:00,49.9199981689453,50.0200004577637,49.5900001525879,49.7400016784668,79327
2022-06-16 16:00:00+02:00,49.7200012207031,49.9099998474121,49.6199989318848,49.7299995422363,67425
2022-06-16 17:00:00+02:00,49.7299995422363,49.939998626709,49.6800003051758,49.9000015258789,42050
2022-06-17 09:00:00+02:00,49.7900009155273,50.2599983215332,49.5299987792969,50.0800018310547,0
2022-06-17 10:00:00+02:00,50.060001373291,50.4599990844727,50.0200004577637,50.3199996948242,39503
2022-06-17 11:00:00+02:00,50.2999992370606,50.4799995422363,50.0400009155274,50.2999992370606,86767
2022-06-17 12:00:00+02:00,50.3199996948242,50.439998626709,50.0999984741211,50.2000007629395,29282
2022-06-17 13:00:00+02:00,50.2400016784668,50.3400001525879,50,50.0200004577637,169437
2022-06-17 14:00:00+02:00,50,50.0800018310547,49.9300003051758,50.0200004577637,48474
2022-06-17 15:00:00+02:00,50.0200004577637,50.3400001525879,49.8499984741211,50.2000007629395,95249
2022-06-17 16:00:00+02:00,50.1800003051758,50.2200012207031,49.8300018310547,49.9199981689453,72519
2022-06-17 17:00:00+02:00,49.9199981689453,50.1199989318848,49.8300018310547,49.8699989318848,44994
2022-06-20 09:00:00+02:00,50.1199989318848,50.1199989318848,47.9799995422363,48.5999984741211,0
2022-06-20 10:00:00+02:00,48.6100006103516,48.7799987792969,48.4099998474121,48.560001373291,55933
2022-06-20 11:00:00+02:00,48.5400009155273,48.7400016784668,48.4300003051758,48.7400016784668,51837
2022-06-20 12:00:00+02:00,48.7900009155274,48.8899993896484,48.6300010681152,48.6300010681152,57150
2022-06-20 13:00:00+02:00,48.7099990844727,48.7099990844727,48.439998626709,48.6399993896484,43623
2022-06-20 14:00:00+02:00,48.6699981689453,48.8699989318848,48.5699996948242,48.8600006103516,50890
2022-06-20 15:00:00+02:00,48.8499984741211,48.9099998474121,48.6300010681152,48.8600006103516,62996
2022-06-20 16:00:00+02:00,48.8699989318848,49.4500007629395,48.8199996948242,49.4000015258789,77108
2022-06-20 17:00:00+02:00,49.3899993896484,49.560001373291,49.3499984741211,49.560001373291,39665
2022-06-21 09:00:00+02:00,49.5800018310547,50.5800018310547,49.5800018310547,50.5800018310547,0
2022-06-21 10:00:00+02:00,50.560001373291,50.6800003051758,50,50.1199989318848,68964
2022-06-21 11:00:00+02:00,50.1399993896484,50.2799987792969,50.0999984741211,50.0999984741211,34859
2022-06-21 12:00:00+02:00,50.0999984741211,50.1399993896484,49.9500007629395,50.0200004577637,38166
2022-06-21 13:00:00+02:00,50,50.0800018310547,49.8699989318848,49.939998626709,37145
2022-06-21 14:00:00+02:00,49.9300003051758,50.0400009155274,49.8400001525879,50,28954
2022-06-21 15:00:00+02:00,50,50.1599998474121,49.810001373291,49.9300003051758,61987
2022-06-21 16:00:00+02:00,49.9099998474121,49.939998626709,49.6399993896484,49.7099990844727,51092
2022-06-21 17:00:00+02:00,49.7000007629395,49.7200012207031,49.4900016784668,49.5099983215332,47785
2022-06-22 09:00:00+02:00,48.7599983215332,48.7599983215332,47.939998626709,48.3699989318848,0
2022-06-22 10:00:00+02:00,48.3699989318848,48.560001373291,48.189998626709,48.5499992370606,77658
2022-06-22 11:00:00+02:00,48.5699996948242,48.6399993896484,48.3600006103516,48.5400009155273,65596
2022-06-22 12:00:00+02:00,48.5099983215332,48.6199989318848,48.4300003051758,48.560001373291,35746
2022-06-22 13:00:00+02:00,48.5800018310547,49.0200004577637,48.5800018310547,49.0099983215332,51324
2022-06-22 14:00:00+02:00,48.9900016784668,49.2000007629395,48.9599990844727,49.1500015258789,46078
2022-06-22 15:00:00+02:00,49.1800003051758,49.3300018310547,49.0099983215332,49.189998626709,65368
2022-06-22 16:00:00+02:00,49.1800003051758,49.4000015258789,49.1100006103516,49.3400001525879,99749
2022-06-22 17:00:00+02:00,49.3300018310547,49.4300003051758,49.25,49.3899993896484,71851
2022-06-23 09:00:00+02:00,48.9000015258789,49.6399993896484,47.5099983215332,47.5699996948242,0
2022-06-23 10:00:00+02:00,47.5800018310547,48.0400009155273,47.3499984741211,47.3800010681152,118421
2022-06-23 11:00:00+02:00,47.3600006103516,47.810001373291,47.3600006103516,47.5200004577637,64391
2022-06-23 12:00:00+02:00,47.5299987792969,47.939998626709,47.5299987792969,47.939998626709,41404
2022-06-23 13:00:00+02:00,47.9099998474121,48.25,47.8499984741211,48.2400016784668,40804
2022-06-23 14:00:00+02:00,48.25,48.25,47.75,47.75,74781
2022-06-23 15:00:00+02:00,47.7599983215332,48.189998626709,47.6699981689453,48,112144
2022-06-23 16:00:00+02:00,47.9900016784668,48.0200004577637,47.560001373291,47.5999984741211,69593
2022-06-23 17:00:00+02:00,47.5900001525879,47.7400016784668,47.5699996948242,47.6399993896484,58175
2022-06-24 09:00:00+02:00,48.1199989318848,48.1199989318848,47.189998626709,47.3600006103516,0
2022-06-24 10:00:00+02:00,47.3600006103516,47.6300010681152,47.310001373291,47.4799995422363,39802
2022-06-24 11:00:00+02:00,47.4900016784668,47.7700004577637,47.2900009155273,47.7700004577637,48939
2022-06-24 12:00:00+02:00,47.810001373291,48.0200004577637,47.7200012207031,48.0200004577637,42724
2022-06-24 13:00:00+02:00,48.0299987792969,48.2200012207031,47.9500007629395,48.2000007629395,40514
2022-06-24 14:00:00+02:00,48.189998626709,48.2400016784668,47.9099998474121,47.939998626709,42058
2022-06-24 15:00:00+02:00,47.939998626709,48.4199981689453,47.8800010681152,48.2299995422363,59601
2022-06-24 16:00:00+02:00,48.2400016784668,48.8600006103516,48.2299995422363,48.6599998474121,78069
2022-06-24 17:00:00+02:00,48.6599998474121,48.7799987792969,48.5099983215332,48.5200004577637,89224
2022-06-27 09:00:00+02:00,49,49.5,48.9300003051758,49.2200012207031,0
2022-06-27 10:00:00+02:00,49.1800003051758,49.2999992370605,48.8199996948242,48.8400001525879,67333
2022-06-27 11:00:00+02:00,48.8400001525879,48.9000015258789,48.5800018310547,48.5900001525879,46437
2022-06-27 12:00:00+02:00,48.5800018310547,48.7200012207031,48.4500007629395,48.7099990844727,39842
2022-06-27 13:00:00+02:00,48.6800003051758,48.810001373291,48.5900001525879,48.5999984741211,29411
2022-06-27 14:00:00+02:00,48.6100006103516,48.8699989318848,48.6100006103516,48.7999992370605,34123
2022-06-27 15:00:00+02:00,48.810001373291,48.810001373291,48.4000015258789,48.4199981689453,55746
2022-06-27 16:00:00+02:00,48.4099998474121,48.8699989318848,48.3800010681152,48.8699989318848,76208
2022-06-27 17:00:00+02:00,48.8800010681152,48.9000015258789,48.6599998474121,48.8400001525879,31633
2022-06-28 09:00:00+02:00,48.8600006103516,49.6300010681152,48.8400001525879,49.3400001525879,0
2022-06-28 10:00:00+02:00,49.3499984741211,49.4799995422363,49.1699981689453,49.3699989318848,54699
2022-06-28 11:00:00+02:00,49.3499984741211,49.4700012207031,48.8899993896484,49,46458
2022-06-28 12:00:00+02:00,49,49.2299995422363,48.9900016784668,49.1800003051758,34269
2022-06-28 13:00:00+02:00,49.1399993896484,49.2000007629395,49,49.0800018310547,28953
2022-06-28 14:00:00+02:00,49.1100006103516,49.1199989318848,48.9300003051758,49.0299987792969,45017
2022-06-28 15:00:00+02:00,49.0299987792969,49.4099998474121,48.8199996948242,49.4000015258789,71916
2022-06-28 16:00:00+02:00,49.4099998474121,49.4799995422363,48.8600006103516,48.9799995422363,89833
2022-06-28 17:00:00+02:00,48.9799995422363,49.0200004577637,48.5999984741211,48.6399993896484,57807
2022-06-29 09:00:00+02:00,48,48,47.3800010681152,47.5400009155274,0
2022-06-29 10:00:00+02:00,47.5699996948242,47.8600006103516,47.5,47.8499984741211,59784
2022-06-29 11:00:00+02:00,47.8300018310547,48.1300010681152,47.8199996948242,47.9599990844727,55352
2022-06-29 12:00:00+02:00,47.9700012207031,48.1800003051758,47.7799987792969,47.7999992370606,32609
2022-06-29 13:00:00+02:00,47.7200012207031,47.8800010681152,47.6699981689453,47.7900009155273,42750
2022-06-29 14:00:00+02:00,47.8300018310547,48.0499992370605,47.560001373291,47.7099990844727,88732
2022-06-29 15:00:00+02:00,47.7099990844727,47.7799987792969,47.4000015258789,47.5200004577637,60599
2022-06-29 16:00:00+02:00,47.5499992370605,47.7900009155273,47.5,47.6500015258789,65727
2022-06-29 17:00:00+02:00,47.6599998474121,47.7799987792969,47.5099983215332,47.5699996948242,45224
2022-06-30 09:00:00+02:00,46.3499984741211,46.4700012207031,45.5999984741211,45.9799995422363,0
2022-06-30 10:00:00+02:00,45.9799995422363,46.0999984741211,45.4599990844727,45.6800003051758,119234
2022-06-30 11:00:00+02:00,45.6399993896484,45.6399993896484,45.0999984741211,45.5,54822
2022-06-30 12:00:00+02:00,45.5,45.5999984741211,45.1699981689453,45.189998626709,56602
2022-06-30 13:00:00+02:00,45.2000007629395,45.2000007629395,44.5800018310547,44.9500007629395,133646
2022-06-30 14:00:00+02:00,44.9599990844727,45.5200004577637,44.9599990844727,45.2599983215332,63936
2022-06-30 15:00:00+02:00,45.2400016784668,45.310001373291,44.4199981689453,44.5999984741211,94107
2022-06-30 16:00:00+02:00,44.5999984741211,45.7599983215332,44.560001373291,45.75,123080
2022-06-30 17:00:00+02:00,45.7299995422363,46.1100006103516,45.6199989318848,45.939998626709,88797
2022-07-01 09:00:00+02:00,45.2999992370606,45.9500007629395,44.8600006103516,45.8800010681152,0
2022-07-01 10:00:00+02:00,45.8899993896484,46.2400016784668,45.6199989318848,46.2099990844727,76373
2022-07-01 11:00:00+02:00,46.2099990844727,46.3600006103516,46.0800018310547,46.25,57352
2022-07-01 12:00:00+02:00,46.25,46.25,45.689998626709,45.7200012207031,33893
2022-07-01 13:00:00+02:00,45.6500015258789,45.8199996948242,45.560001373291,45.6100006103516,59796
2022-07-01 14:00:00+02:00,45.5900001525879,45.8899993896484,45.5800018310547,45.6199989318848,82434
2022-07-01 15:00:00+02:00,45.6399993896484,46.189998626709,45.4700012207031,46.0699996948242,127285
2022-07-01 16:00:00+02:00,46.0900001525879,46.1399993896484,45.4599990844727,45.7599983215332,92611
2022-07-01 17:00:00+02:00,45.7400016784668,45.9900016784668,45.7000007629395,45.8899993896484,61657
2022-07-04 09:00:00+02:00,46.2599983215332,46.5200004577637,45.8499984741211,46.0699996948242,0
2022-07-04 10:00:00+02:00,46.0499992370606,46.1500015258789,45.7900009155273,45.8199996948242,55675
2022-07-04 11:00:00+02:00,45.8199996948242,46.2700004577637,45.8199996948242,46.2400016784668,86248
2022-07-04 12:00:00+02:00,46.25,46.4599990844727,46.0099983215332,46.439998626709,58877
2022-07-04 13:00:00+02:00,46.5099983215332,46.5499992370606,46.3300018310547,46.439998626709,35492
2022-07-04 14:00:00+02:00,46.4199981689453,46.4500007629395,46.2700004577637,46.2700004577637,32454
2022-07-04 15:00:00+02:00,46.2700004577637,46.2900009155274,46.1599998474121,46.2700004577637,46468
2022-07-04 16:00:00+02:00,46.2700004577637,46.2999992370605,46.0200004577637,46.2900009155274,53672
2022-07-04 17:00:00+02:00,46.2900009155274,46.4900016784668,46.2900009155274,46.439998626709,82843
2022-07-05 09:00:00+02:00,46.6399993896484,46.8199996948242,46.3699989318848,46.3699989318848,0
2022-07-05 10:00:00+02:00,46.3899993896484,46.439998626709,45.3800010681152,45.3899993896484,74427
2022-07-05 11:00:00+02:00,45.4500007629395,45.5299987792969,45.1500015258789,45.2299995422363,72695
2022-07-05 12:00:00+02:00,45.2299995422363,45.2400016784668,44.9099998474121,44.9700012207031,96532
2022-07-05 13:00:00+02:00,44.9900016784668,45.0499992370605,44.4799995422363,44.5299987792969,45980
2022-07-05 14:00:00+02:00,44.5400009155273,44.5400009155273,43.8400001525879,43.9500007629395,91412
2022-07-05 15:00:00+02:00,44,44.0900001525879,43.810001373291,43.9700012207031,76533
2022-07-05 16:00:00+02:00,43.9500007629395,44.2900009155273,43.9500007629395,44.0499992370606,50343
2022-07-05 17:00:00+02:00,44.0400009155273,44.1500015258789,43.9199981689453,43.9199981689453,82233
2022-07-06 09:00:00+02:00,43.9700012207031,44.3400001525879,43.6800003051758,44.060001373291,0
2022-07-06 10:00:00+02:00,44.0900001525879,44.3499984741211,43.8800010681152,44.0299987792969,77146
2022-07-06 11:00:00+02:00,44.0400009155273,44.2000007629395,43.8499984741211,44.0299987792969,51647
2022-07-06 12:00:00+02:00,44.0299987792969,44.0499992370606,43.7000007629395,43.75,115280
2022-07-06 13:00:00+02:00,43.7700004577637,43.7700004577637,43.6699981689453,43.6800003051758,33119
2022-07-06 14:00:00+02:00,43.6800003051758,43.8699989318848,43.4000015258789,43.7700004577637,60006
2022-07-06 15:00:00+02:00,43.7999992370605,44.2299995422363,43.7999992370605,44.0999984741211,65909
2022-07-06 16:00:00+02:00,44.0900001525879,44.0900001525879,43.7900009155274,43.9900016784668,110960
2022-07-06 17:00:00+02:00,44,44.0499992370606,43.7599983215332,43.7999992370605,63885
2022-07-07 09:00:00+02:00,44.2900009155273,44.7200012207031,44.2299995422363,44.6500015258789,0
2022-07-07 10:00:00+02:00,44.6399993896484,45.0699996948242,44.6300010681152,44.9700012207031,87736
2022-07-07 11:00:00+02:00,44.9500007629395,45.5200004577637,44.9099998474121,45.1100006103516,78768
2022-07-07 12:00:00+02:00,45.0999984741211,45.2099990844727,45,45,46673
2022-07-07 13:00:00+02:00,44.9700012207031,45.0299987792969,44.7999992370606,44.9700012207031,25306
2022-07-07 14:00:00+02:00,44.9500007629395,45.2000007629395,44.9199981689453,44.9900016784668,61465
2022-07-07 15:00:00+02:00,44.9900016784668,45.2799987792969,44.810001373291,45.1399993896484,79509
2022-07-07 16:00:00+02:00,45.1399993896484,45.2700004577637,44.9099998474121,45.2000007629395,119498
2022-07-07 17:00:00+02:00,45.2000007629395,45.2400016784668,45.0099983215332,45.0699996948242,51319
2022-07-08 09:00:00+02:00,44.6699981689453,45.4900016784668,44.5999984741211,45.1699981689453,0
2022-07-08 10:00:00+02:00,45.1599998474121,45.4300003051758,44.9799995422363,45.4199981689453,68639
2022-07-08 11:00:00+02:00,45.4300003051758,46.1399993896484,45.3300018310547,46.1399993896484,89161
2022-07-08 12:00:00+02:00,46.1399993896484,47.5,46.1399993896484,47.1399993896484,114927
2022-07-08 13:00:00+02:00,47.1800003051758,47.6100006103516,47.0999984741211,47.560001373291,55646
2022-07-08 14:00:00+02:00,47.5800018310547,47.75,47.1800003051758,47.2400016784668,128656
2022-07-08 15:00:00+02:00,47.2599983215332,47.4300003051758,46.7999992370605,46.8600006103516,85572
2022-07-08 16:00:00+02:00,46.8800010681152,47.4500007629395,46.7999992370605,47.2999992370606,44092
2022-07-08 17:00:00+02:00,47.310001373291,47.4500007629395,47.1699981689453,47.310001373291,49926
2022-07-11 09:00:00+02:00,46.2999992370605,46.7099990844727,46.060001373291,46.4799995422363,0
2022-07-11 10:00:00+02:00,46.4700012207031,46.8400001525879,46.3899993896484,46.810001373291,76519
2022-07-11 11:00:00+02:00,46.7799987792969,47.060001373291,46.7299995422363,47.0499992370606,40763
2022-07-11 12:00:00+02:00,47.0499992370606,47.2400016784668,46.9900016784668,47.189998626709,37871
2022-07-11 13:00:00+02:00,47.2299995422363,47.2299995422363,46.8499984741211,46.9000015258789,25744
2022-07-11 14:00:00+02:00,46.9199981689453,46.9199981689453,46.5299987792969,46.5800018310547,44264
2022-07-11 15:00:00+02:00,46.5699996948242,46.6399993896484,46.1300010681152,46.439998626709,59557
2022-07-11 16:00:00+02:00,46.4199981689453,46.4599990844727,46.2599983215332,46.4099998474121,71550
2022-07-11 17:00:00+02:00,46.4000015258789,46.560001373291,46.3800010681152,46.4700012207031,51544
2022-07-12 09:00:00+02:00,45.9000015258789,46.3400001525879,45.5299987792969,46.2599983215332,0
2022-07-12 10:00:00+02:00,46.2700004577637,46.6100006103516,46.1300010681152,46.5200004577637,56324
2022-07-12 11:00:00+02:00,46.5200004577637,46.5999984741211,46.310001373291,46.5099983215332,72184
2022-07-12 12:00:00+02:00,46.5299987792969,46.7099990844727,46.3699989318848,46.4599990844727,59142
2022-07-12 13:00:00+02:00,46.3699989318848,46.810001373291,46.3699989318848,46.6800003051758,45994
2022-07-12 14:00:00+02:00,46.7099990844727,46.7400016784668,46.4799995422363,46.6399993896484,53881
2022-07-12 15:00:00+02:00,46.6500015258789,47.1100006103516,46.6300010681152,46.9500007629395,65505
2022-07-12 16:00:00+02:00,46.9099998474121,47.4500007629395,46.8600006103516,47.3899993896484,90472
2022-07-12 17:00:00+02:00,47.4099998474121,47.5999984741211,47.3899993896484,47.4799995422363,58614
2022-07-13 09:00:00+02:00,46.8600006103516,46.9099998474121,46.0699996948242,46.3800010681152,0
2022-07-13 10:00:00+02:00,46.3800010681152,46.9700012207031,46.310001373291,46.7999992370605,50201
2022-07-13 11:00:00+02:00,46.7999992370605,46.8400001525879,46.4099998474121,46.5499992370606,104269
2022-07-13 12:00:00+02:00,46.5299987792969,46.5400009155273,46.3800010681152,46.4700012207031,55963
2022-07-13 13:00:00+02:00,46.3499984741211,46.7000007629395,46.2700004577637,46.6199989318848,42229
2022-07-13 14:00:00+02:00,46.5999984741211,46.8699989318848,46.0499992370606,46.4000015258789,97489
2022-07-13 15:00:00+02:00,46.3800010681152,46.5200004577637,46,46.0800018310547,117070
2022-07-13 16:00:00+02:00,45.9900016784668,46.3600006103516,45.2599983215332,46.3400001525879,94972
2022-07-13 17:00:00+02:00,46.3400001525879,46.5299987792969,46.2700004577637,46.2900009155274,44301
2022-07-14 09:00:00+02:00,45.9500007629395,46.3600006103516,45.8199996948242,45.8400001525879,0
2022-07-14 10:00:00+02:00,45.8699989318848,46.0999984741211,45.6800003051758,45.810001373291,33893
2022-07-14 11:00:00+02:00,45.8199996948242,45.9700012207031,45.7200012207031,45.939998626709,13390
2022-07-14 12:00:00+02:00,45.939998626709,45.9500007629395,45.5800018310547,45.689998626709,8475
2022-07-14 13:00:00+02:00,45.6300010681152,45.7700004577637,45.4900016784668,45.6399993896484,10122
2022-07-14 14:00:00+02:00,45.6599998474121,45.6599998474121,45.3800010681152,45.4300003051758,22377
2022-07-14 15:00:00+02:00,45.4000015258789,45.4799995422363,45.0699996948242,45.2799987792969,18592
2022-07-14 16:00:00+02:00,45.189998626709,45.439998626709,45.0900001525879,45.3699989318848,22673
2022-07-14 17:00:00+02:00,45.3899993896484,45.6300010681152,45.3899993896484,45.5,32979
2022-07-15 09:00:00+02:00,45.560001373291,46.0499992370606,45.5200004577637,45.8800010681152,0
2022-07-15 10:00:00+02:00,45.8800010681152,46.3400001525879,45.7900009155273,46.1399993896484,49244
2022-07-15 11:00:00+02:00,46.1199989318848,46.310001373291,45.9700012207031,46.0099983215332,47772
2022-07-15 12:00:00+02:00,45.9799995422363,46.1399993896484,45.939998626709,46.1300010681152,31855
2022-07-15 13:00:00+02:00,46.0699996948242,46.3499984741211,46.0699996948242,46.2299995422363,68403
2022-07-15 14:00:00+02:00,46.2099990844727,46.4900016784668,46.060001373291,46.2400016784668,31312
2022-07-15 15:00:00+02:00,46.2599983215332,46.4500007629395,45.8499984741211,45.9700012207031,15422
2022-07-15 16:00:00+02:00,45.9799995422363,46.5900001525879,45.9799995422363,46.4099998474121,29135
2022-07-15 17:00:00+02:00,46.4000015258789,46.6399993896484,46.4000015258789,46.5900001525879,36093
2022-07-18 09:00:00+02:00,47.4700012207031,47.9500007629395,47.2900009155273,47.9000015258789,0
2022-07-18 10:00:00+02:00,47.8899993896484,48.0800018310547,47.8400001525879,47.9599990844727,41498
2022-07-18 11:00:00+02:00,47.9700012207031,47.9799995422363,47.6800003051758,47.689998626709,17271
2022-07-18 12:00:00+02:00,47.7000007629395,47.7599983215332,47.5499992370605,47.6500015258789,24487
2022-07-18 13:00:00+02:00,47.7099990844727,47.75,47.5499992370605,47.6699981689453,19368
2022-07-18 14:00:00+02:00,47.6699981689453,47.689998626709,47.310001373291,47.4000015258789,29830
2022-07-18 15:00:00+02:00,47.4199981689453,47.8300018310547,47.3600006103516,47.5800018310547,25205
2022-07-18 16:00:00+02:00,47.560001373291,47.7299995422363,47.3800010681152,47.7299995422363,16339
2022-07-18 17:00:00+02:00,47.7400016784668,47.7400016784668,47.4900016784668,47.560001373291,20432
2022-07-19 09:00:00+02:00,47.6399993896484,47.8600006103516,47.4199981689453,47.7799987792969,0
2022-07-19 10:00:00+02:00,47.7599983215332,48.0099983215332,47.689998626709,47.9500007629395,15242
2022-07-19 11:00:00+02:00,47.9099998474121,48.189998626709,47.9099998474121,47.9300003051758,16469
2022-07-19 12:00:00+02:00,47.939998626709,48.1800003051758,47.9099998474121,48.0900001525879,22230
2022-07-19 13:00:00+02:00,48.0499992370605,48.2999992370606,48.0400009155273,48.2700004577637,19956
2022-07-19 14:00:00+02:00,48.2700004577637,48.4700012207031,48.2099990844727,48.439998626709,25699
2022-07-19 15:00:00+02:00,48.439998626709,48.7900009155274,48.2999992370606,48.689998626709,42713
2022-07-19 16:00:00+02:00,48.7000007629395,50.5,48.6699981689453,49.7999992370606,199983
2022-07-19 17:00:00+02:00,49.8199996948242,49.9099998474121,49.7799987792969,49.810001373291,47603
2022-07-20 09:00:00+02:00,49.810001373291,50.1199989318848,49.0499992370606,49.2299995422363,0
2022-07-20 10:00:00+02:00,49.1500015258789,49.4300003051758,49.1399993896484,49.2999992370605,23901
2022-07-20 11:00:00+02:00,49.2799987792969,49.5499992370606,49.2799987792969,49.3199996948242,20211
2022-07-20 12:00:00+02:00,49.3300018310547,49.3899993896484,48.7599983215332,48.9500007629395,120722
2022-07-20 13:00:00+02:00,48.9500007629395,49.1300010681152,48.5900001525879,48.6699981689453,17707
2022-07-20 14:00:00+02:00,48.7000007629395,48.9099998474121,48.0400009155273,48.689998626709,113866
2022-07-20 15:00:00+02:00,48.6699981689453,48.8600006103516,48.4599990844727,48.6300010681152,33379
2022-07-20 16:00:00+02:00,48.5999984741211,49.1199989318848,48.560001373291,48.9000015258789,29992
2022-07-20 17:00:00+02:00,48.9099998474121,48.9700012207031,48.6800003051758,48.810001373291,30734
2022-07-21 09:00:00+02:00,49.1100006103516,49.2700004577637,48.0499992370605,48.1100006103516,0
2022-07-21 10:00:00+02:00,48.1100006103516,48.1100006103516,47.3499984741211,47.7000007629395,83291
2022-07-21 11:00:00+02:00,47.7099990844727,48.2400016784668,47.6500015258789,48.1699981689453,29910
2022-07-21 12:00:00+02:00,48.25,48.5200004577637,48.2299995422363,48.4199981689453,7631
2022-07-21 13:00:00+02:00,48.3800010681152,48.4700012207031,48.3300018310547,48.4199981689453,11106
2022-07-21 14:00:00+02:00,48.439998626709,49.0400009155273,48.2099990844727,48.7700004577637,62618
2022-07-21 15:00:00+02:00,48.75,48.75,48.060001373291,48.5499992370606,39519
2022-07-21 16:00:00+02:00,48.5800018310547,48.5999984741211,48.0999984741211,48.5099983215332,28648
2022-07-21 17:00:00+02:00,48.4799995422363,48.5,48.2799987792969,48.2799987792969,21376
2022-07-22 09:00:00+02:00,48.2200012207031,48.4500007629395,47.7000007629395,47.7299995422363,0
2022-07-22 10:00:00+02:00,47.7299995422363,47.9500007629395,47.6100006103516,47.9500007629395,35915
2022-07-22 11:00:00+02:00,47.9700012207031,48.3300018310547,47.9300003051758,48.1500015258789,23235
2022-07-22 12:00:00+02:00,48.1199989318848,48.3699989318848,48.1199989318848,48.2400016784668,18427
2022-07-22 13:00:00+02:00,48.189998626709,48.3400001525879,48.0999984741211,48.2999992370606,32951
2022-07-22 14:00:00+02:00,48.2799987792969,48.5200004577637,48.2599983215332,48.4300003051758,10490
2022-07-22 15:00:00+02:00,48.4300003051758,48.810001373291,48.4199981689453,48.4300003051758,22976
2022-07-22 16:00:00+02:00,48.4599990844727,48.7299995422363,48.3600006103516,48.7099990844727,40076
2022-07-22 17:00:00+02:00,48.7000007629395,48.7999992370605,48.5800018310547,48.6300010681152,21406
2022-07-25 09:00:00+02:00,48.2799987792969,48.7400016784668,48.0999984741211,48.6500015258789,0
2022-07-25 10:00:00+02:00,48.6399993896484,49.0200004577637,48.5900001525879,48.689998626709,11603
2022-07-25 11:00:00+02:00,48.6199989318848,49.3600006103516,48.6199989318848,49.2900009155273,45381
2022-07-25 12:00:00+02:00,49.3199996948242,49.6199989318848,49.2299995422363,49.5800018310547,40711
2022-07-25 13:00:00+02:00,49.4900016784668,49.7000007629395,49.2700004577637,49.4199981689453,45303
2022-07-25 14:00:00+02:00,49.4199981689453,49.4199981689453,49.1199989318848,49.1699981689453,20890
2022-07-25 15:00:00+02:00,49.1800003051758,49.1800003051758,48.5800018310547,48.5800018310547,61822
2022-07-25 16:00:00+02:00,48.5999984741211,49.0499992370606,48.2000007629395,48.2999992370606,82712
2022-07-25 17:00:00+02:00,48.2999992370606,48.5400009155273,48.2000007629395,48.5299987792969,46478
2022-07-26 09:00:00+02:00,47.2999992370606,47.9300003051758,47.2999992370606,47.6699981689453,0
2022-07-26 10:00:00+02:00,47.6599998474121,47.939998626709,47.5499992370605,47.8800010681152,36209
2022-07-26 11:00:00+02:00,47.8899993896484,48.0499992370605,47.5800018310547,47.6500015258789,28997
2022-07-26 12:00:00+02:00,47.6500015258789,47.7200012207031,47.0900001525879,47.2099990844727,47533
2022-07-26 13:00:00+02:00,47.2599983215332,47.5900001525879,47.1500015258789,47.4900016784668,17172
2022-07-26 14:00:00+02:00,47.4799995422363,47.5499992370605,47.3699989318848,47.4199981689453,17763
2022-07-26 15:00:00+02:00,47.4199981689453,47.4900016784668,47.1500015258789,47.3300018310547,57781
2022-07-26 16:00:00+02:00,47.3199996948242,47.4799995422363,47.1500015258789,47.4799995422363,37937
2022-07-26 17:00:00+02:00,47.4799995422363,47.4799995422363,47.2200012207031,47.2799987792969,23006
2022-07-27 09:00:00+02:00,47.9000015258789,48.5200004577637,47.6800003051758,48.4599990844727,0
2022-07-27 10:00:00+02:00,48.5,48.7299995422363,48.2099990844727,48.3400001525879,38633
2022-07-27 11:00:00+02:00,48.3699989318848,48.4900016784668,48.2200012207031,48.2799987792969,27990
2022-07-27 12:00:00+02:00,48.2900009155273,48.4099998474121,48.1800003051758,48.3800010681152,19020
