Datetime,Open,High,Low,Close,Volume
2021-11-16 12:00:00+01:00,54.7400016784668,55.1199989318848,54.7400016784668,55.0999984741211,58901
2021-11-16 13:00:00+01:00,55.1399993896484,55.2200012207031,54.9799995422363,55.1399993896484,73216
2021-11-16 14:00:00+01:00,55.1599998474121,55.1800003051758,54.8400001525879,54.9000015258789,47458
2021-11-16 15:00:00+01:00,54.9000015258789,55.0800018310547,54.8199996948242,55,88590
2021-11-16 16:00:00+01:00,54.9599990844727,54.9599990844727,54.6800003051758,54.7200012207031,82405
2021-11-16 17:00:00+01:00,54.7400016784668,54.7999992370606,54.6199989318848,54.6399993896484,50822
2021-11-17 09:00:00+01:00,54.560001373291,54.6399993896484,54.2799987792969,54.6199989318848,0
2021-11-17 10:00:00+01:00,54.6199989318848,54.6199989318848,54.2599983215332,54.3400001525879,33228
2021-11-17 11:00:00+01:00,54.3400001525879,54.3400001525879,54.1800003051758,54.2799987792969,51635
2021-11-17 12:00:00+01:00,54.2999992370605,54.4000015258789,54.2799987792969,54.3400001525879,28750
2021-11-17 13:00:00+01:00,54.3800010681152,54.4599990844727,54.3600006103516,54.4199981689453,34451
2021-11-17 14:00:00+01:00,54.3800010681152,54.4199981689453,54.1199989318848,54.3800010681152,67353
2021-11-17 15:00:00+01:00,54.3800010681152,54.5800018310547,54.3400001525879,54.3800010681152,98793
2021-11-17 16:00:00+01:00,54.4000015258789,54.4799995422363,54.2799987792969,54.4199981689453,72131
2021-11-17 17:00:00+01:00,54.4000015258789,54.5200004577637,54.4000015258789,54.4799995422363,33401
2021-11-18 09:00:00+01:00,54.5999984741211,54.6399993896484,53.5,53.8400001525879,0
2021-11-18 10:00:00+01:00,53.8600006103516,54,53.3400001525879,53.7999992370605,158229
2021-11-18 11:00:00+01:00,53.7799987792969,54.5400009155273,53.7799987792969,54.5200004577637,112696
2021-11-18 12:00:00+01:00,54.5200004577637,54.560001373291,54.2000007629395,54.2000007629395,51055
2021-11-18 13:00:00+01:00,54.2200012207031,54.3800010681152,54.2000007629395,54.3800010681152,21691
2021-11-18 14:00:00+01:00,54.3600006103516,54.7000007629395,54.3400001525879,54.7000007629395,30369
2021-11-18 15:00:00+01:00,54.7200012207031,54.8600006103516,54.6399993896484,54.6800003051758,52856
2021-11-18 16:00:00+01:00,54.6800003051758,54.8199996948242,54.6399993896484,54.7599983215332,59518
2021-11-18 17:00:00+01:00,54.7799987792969,54.7999992370606,54.6399993896484,54.7599983215332,44606
2021-11-19 09:00:00+01:00,54.7200012207031,54.8600006103516,54.4799995422363,54.7999992370606,0
2021-11-19 10:00:00+01:00,54.7799987792969,55.2200012207031,54.7799987792969,55.0400009155274,109392
2021-11-19 11:00:00+01:00,55.060001373291,55.5200004577637,55.0400009155274,55.4599990844727,534281
2021-11-19 12:00:00+01:00,55.4599990844727,55.7999992370606,55.2200012207031,55.7799987792969,115080
2021-11-19 13:00:00+01:00,55.8800010681152,55.9799995422363,55.7200012207031,55.9599990844727,262953
2021-11-19 14:00:00+01:00,55.9599990844727,55.9799995422363,55.7000007629395,55.7400016784668,108806
2021-11-19 15:00:00+01:00,55.7400016784668,55.8400001525879,55.5200004577637,55.7599983215332,164731
2021-11-19 16:00:00+01:00,55.7799987792969,55.7799987792969,55.5400009155273,55.6399993896484,71562
2021-11-19 17:00:00+01:00,55.6199989318848,55.9000015258789,55.6199989318848,55.8400001525879,76931
2021-11-22 09:00:00+01:00,55.3199996948242,56.1599998474121,55.0400009155274,55.6599998474121,0
2021-11-22 10:00:00+01:00,55.6399993896484,55.6399993896484,54.3199996948242,54.4199981689453,450952
2021-11-22 11:00:00+01:00,54.4199981689453,54.7000007629395,54.2799987792969,54.5400009155273,166465
2021-11-22 12:00:00+01:00,54.5400009155273,54.7799987792969,54.3400001525879,54.7799987792969,112779
2021-11-22 13:00:00+01:00,54.8199996948242,55.0400009155274,54.5999984741211,54.8800010681152,75139
2021-11-22 14:00:00+01:00,54.8600006103516,54.8800010681152,54.4599990844727,54.5,111249
2021-11-22 15:00:00+01:00,54.5,54.8600006103516,54.5,54.7599983215332,137026
2021-11-22 16:00:00+01:00,54.7999992370606,54.9799995422363,54.6800003051758,54.6800003051758,161599
2021-11-22 17:00:00+01:00,54.7000007629395,54.7599983215332,54.560001373291,54.5800018310547,65749
2021-11-23 09:00:00+01:00,54.3400001525879,54.6199989318848,54.0200004577637,54.0400009155273,0
2021-11-23 10:00:00+01:00,54.060001373291,54.060001373291,53.5999984741211,53.6399993896484,147202
2021-11-23 11:00:00+01:00,53.6599998474121,53.7799987792969,53.5200004577637,53.6199989318848,111369
2021-11-23 12:00:00+01:00,53.6199989318848,53.6399993896484,53.3199996948242,53.3400001525879,142968
2021-11-23 13:00:00+01:00,53.2999992370606,53.5,53.2999992370606,53.4599990844727,102732
2021-11-23 14:00:00+01:00,53.4799995422363,53.5800018310547,53.1399993896484,53.2599983215332,111296
2021-11-23 15:00:00+01:00,53.2400016784668,53.6399993896484,53.1599998474121,53.560001373291,145879
2021-11-23 16:00:00+01:00,53.5800018310547,53.5800018310547,53.0200004577637,53.0400009155273,297073
2021-11-23 17:00:00+01:00,53.0400009155273,53.1800003051758,53.0200004577637,53.0400009155273,129368
2021-11-24 09:00:00+01:00,49.4199981689453,49.4900016784668,48.4900016784668,49.060001373291,0
2021-11-24 10:00:00+01:00,49.0499992370606,49.2900009155273,48.7799987792969,49.1100006103516,407636
2021-11-24 11:00:00+01:00,49.1199989318848,49.7599983215332,49.1100006103516,49.5800018310547,400387
2021-11-24 12:00:00+01:00,49.560001373291,49.6500015258789,49.4799995422363,49.6199989318848,286911
2021-11-24 13:00:00+01:00,49.6399993896484,50.2999992370606,49.5299987792969,50.2599983215332,419982
2021-11-24 14:00:00+01:00,50.2799987792969,50.8600006103516,50.1399993896484,50.8199996948242,455411
2021-11-24 15:00:00+01:00,50.8400001525879,51.5999984741211,50.7599983215332,51.4000015258789,418197
2021-11-24 16:00:00+01:00,51.4000015258789,52.5999984741211,51.4000015258789,52.3800010681152,766917
2021-11-24 17:00:00+01:00,52.3800010681152,52.4799995422363,52.0800018310547,52.0999984741211,329151
2021-11-25 09:00:00+01:00,51.7000007629395,52.5200004577637,51.560001373291,52.3199996948242,0
2021-11-25 10:00:00+01:00,52.3199996948242,52.5999984741211,52,52.1199989318848,325421
2021-11-25 11:00:00+01:00,52.1199989318848,52.2599983215332,52.0200004577637,52.2000007629395,308157
2021-11-25 12:00:00+01:00,52.2200012207031,52.3800010681152,52.1800003051758,52.3199996948242,217330
2021-11-25 13:00:00+01:00,52.3400001525879,52.5200004577637,52.2999992370606,52.5200004577637,166053
2021-11-25 14:00:00+01:00,52.5,52.5200004577637,52.2200012207031,52.2799987792969,243094
2021-11-25 15:00:00+01:00,52.2799987792969,52.2799987792969,52.0200004577637,52.1800003051758,321342
2021-11-25 16:00:00+01:00,52.2000007629395,52.2599983215332,52.060001373291,52.0800018310547,370689
2021-11-25 17:00:00+01:00,52.0999984741211,52.1399993896484,52,52.0400009155273,292157
2021-11-26 09:00:00+01:00,51.8199996948242,51.9799995422363,51.2400016784668,51.2599983215332,0
2021-11-26 10:00:00+01:00,51.2599983215332,51.2999992370605,50.5200004577637,50.7799987792969,382555
2021-11-26 11:00:00+01:00,50.7599983215332,50.8600006103516,50.3199996948242,50.4599990844727,240374
2021-11-26 12:00:00+01:00,50.439998626709,50.7400016784668,50.2400016784668,50.5200004577637,358413
2021-11-26 13:00:00+01:00,50.5400009155273,50.560001373291,49.9000015258789,49.9500007629395,317781
2021-11-26 14:00:00+01:00,49.9599990844727,50.439998626709,49.810001373291,50.4000015258789,268853
2021-11-26 15:00:00+01:00,50.4000015258789,50.5200004577637,50.2599983215332,50.5,188722
2021-11-26 16:00:00+01:00,50.5,50.5200004577637,49.7099990844727,50.0200004577637,327427
2021-11-26 17:00:00+01:00,50.0200004577637,50.0200004577637,49.5499992370606,49.5800018310547,249158
2021-11-29 09:00:00+01:00,50,51.1199989318848,50,50.560001373291,0
2021-11-29 10:00:00+01:00,50.5400009155273,50.6399993896484,49.9900016784668,50.4000015258789,566813
2021-11-29 11:00:00+01:00,50.4000015258789,50.7599983215332,50.4000015258789,50.6199989318848,314292
2021-11-29 12:00:00+01:00,50.5800018310547,50.5999984741211,50.2400016784668,50.4599990844727,219460
2021-11-29 13:00:00+01:00,50.4799995422363,50.5400009155273,50.2799987792969,50.5200004577637,296205
2021-11-29 14:00:00+01:00,50.5200004577637,50.5400009155273,50.1199989318848,50.3600006103516,396395
2021-11-29 15:00:00+01:00,50.3800010681152,50.3800010681152,49.9300003051758,49.9500007629395,424159
2021-11-29 16:00:00+01:00,49.9599990844727,49.9700012207031,48.7099990844727,49.2900009155273,1222024
2021-11-29 17:00:00+01:00,49.2900009155273,49.4599990844727,49.2599983215332,49.2900009155273,498388
2021-11-30 09:00:00+01:00,48.6399993896484,49.0400009155273,48.060001373291,48.8800010681152,0
2021-11-30 10:00:00+01:00,48.8800010681152,49.1199989318848,48.6599998474121,49.060001373291,463631
2021-11-30 11:00:00+01:00,49.0699996948242,49.25,48.9000015258789,49.0200004577637,394372
2021-11-30 12:00:00+01:00,49.0400009155273,49.2599983215332,48.8400001525879,48.9199981689453,453580
2021-11-30 13:00:00+01:00,48.9199981689453,49.4599990844727,48.8800010681152,49.3899993896484,279010
2021-11-30 14:00:00+01:00,49.3800010681152,49.6300010681152,49.2999992370605,49.5400009155273,295354
2021-11-30 15:00:00+01:00,49.5299987792969,49.6300010681152,49.2900009155273,49.3300018310547,349270
2021-11-30 16:00:00+01:00,49.3199996948242,49.560001373291,49.0900001525879,49.0900001525879,450805
2021-11-30 17:00:00+01:00,49.0800018310547,49.3600006103516,49.0200004577637,49.060001373291,280838
2021-12-01 09:00:00+01:00,48.810001373291,49.310001373291,48.5,49.1599998474121,0
2021-12-01 10:00:00+01:00,49.1699981689453,49.4799995422363,48.9300003051758,49.3699989318848,453231
2021-12-01 11:00:00+01:00,49.3699989318848,49.5800018310547,49.1399993896484,49.5299987792969,525088
2021-12-01 12:00:00+01:00,49.5499992370606,49.7000007629395,49.3600006103516,49.5099983215332,450761
2021-12-01 13:00:00+01:00,49.5200004577637,49.6500015258789,49.3899993896484,49.5499992370606,424546
2021-12-01 14:00:00+01:00,49.5400009155273,49.560001373291,49.4199981689453,49.4700012207031,360017
2021-12-01 15:00:00+01:00,49.4700012207031,49.4700012207031,48.9700012207031,49.0200004577637,640714
2021-12-01 16:00:00+01:00,49.0400009155273,49.0999984741211,48.8899993896484,48.9599990844727,436154
2021-12-01 17:00:00+01:00,48.9700012207031,48.9700012207031,48.75,48.75,421650
2021-12-02 09:00:00+01:00,47.7000007629395,48.189998626709,47.1100006103516,47.6399993896484,0
2021-12-02 10:00:00+01:00,47.6399993896484,48.3199996948242,47.6199989318848,48.2299995422363,1306869
2021-12-02 11:00:00+01:00,48.2400016784668,49.25,47.7400016784668,49.1699981689453,1884780
2021-12-02 12:00:00+01:00,49.1699981689453,49.189998626709,48.5699996948242,48.7000007629395,1523429
2021-12-02 13:00:00+01:00,48.7200012207031,48.8400001525879,48.560001373291,48.75,303038
2021-12-02 14:00:00+01:00,48.75,48.9900016784668,48.689998626709,48.939998626709,235545
2021-12-02 15:00:00+01:00,48.939998626709,49.3499984741211,48.7900009155274,49.3400001525879,446015
2021-12-02 16:00:00+01:00,49.3300018310547,49.5900001525879,49.1399993896484,49.5,449131
2021-12-02 17:00:00+01:00,49.5,49.6500015258789,49.3899993896484,49.5499992370606,355711
2021-12-03 09:00:00+01:00,50,50.6399993896484,50,50.2799987792969,0
2021-12-03 10:00:00+01:00,50.2799987792969,50.5999984741211,50.1599998474121,50.1800003051758,203149
2021-12-03 11:00:00+01:00,50.1599998474121,50.5800018310547,49.7999992370606,50.5200004577637,340608
2021-12-03 12:00:00+01:00,50.5,50.6199989318848,50.3800010681152,50.5400009155273,175522
2021-12-03 13:00:00+01:00,50.5,50.6199989318848,50.3800010681152,50.4599990844727,197433
2021-12-03 14:00:00+01:00,50.4599990844727,50.5999984741211,50.4199981689453,50.5800018310547,135011
2021-12-03 15:00:00+01:00,50.5800018310547,50.8199996948242,50.4599990844727,50.6399993896484,263132
2021-12-03 16:00:00+01:00,50.6399993896484,50.7599983215332,50.0999984741211,50.0999984741211,343311
2021-12-03 17:00:00+01:00,50.0999984741211,50.1800003051758,50.0200004577637,50.060001373291,199592
2021-12-06 09:00:00+01:00,50.5200004577637,50.7599983215332,50.1800003051758,50.4199981689453,0
2021-12-06 10:00:00+01:00,50.439998626709,50.5400009155273,50.0400009155274,50.0999984741211,147674
2021-12-06 11:00:00+01:00,50.0999984741211,50.1199989318848,50.0200004577637,50.0400009155274,126494
2021-12-06 12:00:00+01:00,50.0400009155274,50.0999984741211,50,50.060001373291,89018
2021-12-06 13:00:00+01:00,50.0400009155274,50.1199989318848,50,50.0400009155274,87199
2021-12-06 14:00:00+01:00,50.0200004577637,50.060001373291,50.0200004577637,50.0400009155274,85197
2021-12-06 15:00:00+01:00,50.0400009155274,50.3600006103516,50.0200004577637,50.2999992370606,145671
2021-12-06 16:00:00+01:00,50.3199996948242,50.5999984741211,50.3199996948242,50.5,160095
2021-12-06 17:00:00+01:00,50.4799995422363,50.5200004577637,50.3800010681152,50.439998626709,132865
2021-12-07 09:00:00+01:00,50.4599990844727,50.9000015258789,50.439998626709,50.439998626709,0
2021-12-07 10:00:00+01:00,50.439998626709,50.7000007629395,50.3199996948242,50.7000007629395,187564
2021-12-07 11:00:00+01:00,50.7000007629395,51.1399993896484,50.6800003051758,51.0800018310547,133519
2021-12-07 12:00:00+01:00,51.0800018310547,51.1599998474121,50.7200012207031,50.7200012207031,113863
2021-12-07 13:00:00+01:00,50.6599998474121,51.0200004577637,50.6599998474121,50.939998626709,127782
2021-12-07 14:00:00+01:00,50.9199981689453,50.9199981689453,50.7000007629395,50.7400016784668,102180
2021-12-07 15:00:00+01:00,50.7400016784668,51.2799987792969,50.7400016784668,51.2000007629395,176676
2021-12-07 16:00:00+01:00,51.2000007629395,51.2200012207031,50.9000015258789,50.9199981689453,240167
2021-12-07 17:00:00+01:00,50.9199981689453,50.9199981689453,50.6800003051758,50.7599983215332,294055
2021-12-08 09:00:00+01:00,50.6199989318848,50.939998626709,50.2799987792969,50.3800010681152,0
2021-12-08 10:00:00+01:00,50.3800010681152,50.560001373291,50,50.0400009155274,358729
2021-12-08 11:00:00+01:00,50.0200004577637,50.2999992370606,50.0200004577637,50.1800003051758,172556
2021-12-08 12:00:00+01:00,50.1800003051758,50.560001373291,50.0400009155274,50.4599990844727,281501
2021-12-08 13:00:00+01:00,50.5,50.6800003051758,50.4000015258789,50.5400009155273,221647
2021-12-08 14:00:00+01:00,50.5200004577637,50.560001373291,50.3199996948242,50.4000015258789,171090
2021-12-08 15:00:00+01:00,50.4000015258789,50.4799995422363,50.2599983215332,50.4000015258789,248023
2021-12-08 16:00:00+01:00,50.4199981689453,50.4599990844727,50.1399993896484,50.1399993896484,178345
2021-12-08 17:00:00+01:00,50.1399993896484,50.2000007629395,50.0400009155274,50.1599998474121,124999
2021-12-09 09:00:00+01:00,50.4000015258789,50.7599983215332,50.3199996948242,50.6199989318848,0
2021-12-09 10:00:00+01:00,50.5999984741211,50.6199989318848,50.439998626709,50.5800018310547,129500
2021-12-09 11:00:00+01:00,50.5999984741211,50.8400001525879,50.5999984741211,50.7799987792969,177775
2021-12-09 12:00:00+01:00,50.7599983215332,50.9000015258789,50.7400016784668,50.7799987792969,117820
2021-12-09 13:00:00+01:00,50.7999992370606,50.8800010681152,50.7400016784668,50.7999992370606,163127
2021-12-09 14:00:00+01:00,50.7999992370606,50.8400001525879,50.7400016784668,50.7400016784668,173155
2021-12-09 15:00:00+01:00,50.7400016784668,50.8400001525879,50.5400009155273,50.6199989318848,198511
2021-12-09 16:00:00+01:00,50.6199989318848,50.6399993896484,50.2999992370606,50.2999992370606,136831
2021-12-09 17:00:00+01:00,50.2999992370606,50.3199996948242,50.1599998474121,50.2400016784668,113488
2021-12-10 09:00:00+01:00,50.2200012207031,50.5,49.939998626709,50.2599983215332,0
2021-12-10 10:00:00+01:00,50.2599983215332,50.3400001525879,50.060001373291,50.1399993896484,101598
2021-12-10 11:00:00+01:00,50.1399993896484,50.2400016784668,50,50.0400009155274,162690
2021-12-10 12:00:00+01:00,50.0800018310547,50.439998626709,50.0200004577637,50.4199981689453,70979
2021-12-10 13:00:00+01:00,50.439998626709,50.439998626709,50.1199989318848,50.1599998474121,86679
2021-12-10 14:00:00+01:00,50.1599998474121,50.3400001525879,50.0800018310547,50.3400001525879,64025
2021-12-10 15:00:00+01:00,50.3600006103516,50.4199981689453,50.2200012207031,50.2599983215332,99181
2021-12-10 16:00:00+01:00,50.2599983215332,50.439998626709,50.1599998474121,50.2999992370606,65102
2021-12-10 17:00:00+01:00,50.3199996948242,50.3400001525879,50.2400016784668,50.2400016784668,62805
2021-12-13 09:00:00+01:00,50.2000007629395,50.5,49.9900016784668,50.3400001525879,0
2021-12-13 10:00:00+01:00,50.3400001525879,50.5200004577637,50.2799987792969,50.3199996948242,88513
2021-12-13 11:00:00+01:00,50.3400001525879,50.3400001525879,50.0400009155274,50.2799987792969,133860
2021-12-13 12:00:00+01:00,50.2799987792969,50.3600006103516,50.1599998474121,50.2000007629395,76299
2021-12-13 13:00:00+01:00,50.1199989318848,50.2000007629395,50.060001373291,50.0999984741211,60804
2021-12-13 14:00:00+01:00,50.1199989318848,50.1199989318848,49.8199996948242,49.8300018310547,182569
2021-12-13 15:00:00+01:00,49.8400001525879,49.9700012207031,49.7700004577637,49.8800010681152,68762
2021-12-13 16:00:00+01:00,49.8699989318848,49.9700012207031,49.6300010681152,49.8199996948242,143497
2021-12-13 17:00:00+01:00,49.8300018310547,50.1199989318848,49.8300018310547,50.060001373291,88046
2021-12-14 09:00:00+01:00,50.4000015258789,50.6399993896484,50.2400016784668,50.2799987792969,0
2021-12-14 10:00:00+01:00,50.2999992370606,50.5400009155273,50.2400016784668,50.4599990844727,192812
2021-12-14 11:00:00+01:00,50.4799995422363,50.4799995422363,50.2999992370606,50.3600006103516,82938
2021-12-14 12:00:00+01:00,50.3400001525879,50.5,50.2999992370606,50.3199996948242,75961
2021-12-14 13:00:00+01:00,50.3400001525879,50.3400001525879,50.1199989318848,50.2200012207031,91543
2021-12-14 14:00:00+01:00,50.1800003051758,50.2599983215332,50.0200004577637,50.0999984741211,108768
2021-12-14 15:00:00+01:00,50.0800018310547,50.1399993896484,49.7299995422363,49.75,176637
2021-12-14 16:00:00+01:00,49.7400016784668,49.7599983215332,49.1500015258789,49.1500015258789,237767
2021-12-14 17:00:00+01:00,49.1399993896484,49.3699989318848,49.060001373291,49.3300018310547,143017
2021-12-15 09:00:00+01:00,49.4300003051758,49.9199981689453,49.3600006103516,49.560001373291,0
2021-12-15 10:00:00+01:00,49.5400009155273,49.6500015258789,49.2599983215332,49.3400001525879,119615
2021-12-15 11:00:00+01:00,49.3300018310547,49.3499984741211,48.9199981689453,48.9199981689453,153264
2021-12-15 12:00:00+01:00,48.9099998474121,48.9500007629395,48.810001373291,48.8899993896484,77228
2021-12-15 13:00:00+01:00,48.9500007629395,48.9500007629395,48.810001373291,48.9500007629395,36224
2021-12-15 14:00:00+01:00,48.9700012207031,49.0999984741211,48.9500007629395,49.060001373291,85229
2021-12-15 15:00:00+01:00,49.060001373291,49.0699996948242,48.8300018310547,49,124315
2021-12-15 16:00:00+01:00,49,49.0099983215332,48.7599983215332,48.9000015258789,149607
2021-12-15 17:00:00+01:00,48.8899993896484,48.9099998474121,48.7200012207031,48.7200012207031,189671
2021-12-16 09:00:00+01:00,49.2099990844727,49.6100006103516,48.9599990844727,49.5699996948242,0
2021-12-16 10:00:00+01:00,49.5699996948242,49.6100006103516,49.2099990844727,49.2599983215332,85208
2021-12-16 11:00:00+01:00,49.2400016784668,49.2599983215332,48.9700012207031,49,111018
2021-12-16 12:00:00+01:00,49.0099983215332,49.0099983215332,48.6500015258789,48.7299995422363,147473
2021-12-16 13:00:00+01:00,48.7200012207031,48.7200012207031,48.3699989318848,48.5200004577637,150997
2021-12-16 14:00:00+01:00,48.5299987792969,48.5900001525879,48.3699989318848,48.5,133131
2021-12-16 15:00:00+01:00,48.5,48.5800018310547,48.3300018310547,48.4099998474121,242941
2021-12-16 16:00:00+01:00,48.4099998474121,48.5499992370606,48.3699989318848,48.4000015258789,171382
2021-12-16 17:00:00+01:00,48.4000015258789,48.4000015258789,48.1800003051758,48.3499984741211,214079
2021-12-17 09:00:00+01:00,48.3400001525879,48.7200012207031,48.3199996948242,48.4000015258789,0
2021-12-17 10:00:00+01:00,48.3899993896484,48.3899993896484,48.0099983215332,48.25,172773
2021-12-17 11:00:00+01:00,48.2400016784668,48.4199981689453,48.189998626709,48.2700004577637,388631
2021-12-17 12:00:00+01:00,48.2700004577637,48.5999984741211,48.0800018310547,48.5400009155273,203328
2021-12-17 13:00:00+01:00,48.5400009155273,48.810001373291,48.5200004577637,48.6300010681152,486795
2021-12-17 14:00:00+01:00,48.6300010681152,48.6500015258789,48.3800010681152,48.4300003051758,129958
2021-12-17 15:00:00+01:00,48.4500007629395,48.5400009155273,48.1800003051758,48.189998626709,142749
2021-12-17 16:00:00+01:00,48.1800003051758,48.75,48.1699981689453,48.5800018310547,220590
2021-12-17 17:00:00+01:00,48.5699996948242,48.7099990844727,48.5699996948242,48.5999984741211,121793
2021-12-20 09:00:00+01:00,48.1399993896484,48.4599990844727,47.8899993896484,47.8899993896484,0
2021-12-20 10:00:00+01:00,47.8899993896484,47.9000015258789,47.6699981689453,47.75,132048
2021-12-20 11:00:00+01:00,47.7599983215332,48.1300010681152,47.7599983215332,48.0499992370605,113792
2021-12-20 12:00:00+01:00,48.060001373291,48.0900001525879,47.8800010681152,48,57878
2021-12-20 13:00:00+01:00,48.0200004577637,48.0200004577637,47.8300018310547,47.8800010681152,59180
2021-12-20 14:00:00+01:00,47.8800010681152,48.0200004577637,47.8600006103516,47.9300003051758,85851
2021-12-20 15:00:00+01:00,47.9500007629395,48,47.7900009155273,47.9099998474121,88266
2021-12-20 16:00:00+01:00,47.9199981689453,48.0200004577637,47.8499984741211,47.9000015258789,146931
2021-12-20 17:00:00+01:00,47.8899993896484,48.060001373291,47.8899993896484,47.9500007629395,96819
2021-12-21 09:00:00+01:00,48.0900001525879,48.4500007629395,48.0499992370605,48.0800018310547,0
2021-12-21 10:00:00+01:00,48.0800018310547,48.3600006103516,48.0800018310547,48.1199989318848,89542
2021-12-21 11:00:00+01:00,48.1300010681152,48.2799987792969,48.0900001525879,48.1599998474121,66560
2021-12-21 12:00:00+01:00,48.1399993896484,48.4099998474121,48.1399993896484,48.25,40365
2021-12-21 13:00:00+01:00,48.2200012207031,48.2799987792969,48.0299987792969,48.0800018310547,86658
2021-12-21 14:00:00+01:00,48.0900001525879,48.25,47.9799995422363,48.2099990844727,54294
2021-12-21 15:00:00+01:00,48.2200012207031,48.2200012207031,47.9000015258789,47.9500007629395,70037
2021-12-21 16:00:00+01:00,47.9599990844727,48.0499992370605,47.8800010681152,47.9000015258789,99556
2021-12-21 17:00:00+01:00,47.8899993896484,47.9300003051758,47.810001373291,47.810001373291,70446
2021-12-22 09:00:00+01:00,47.75,47.75,47.4700012207031,47.5299987792969,0
2021-12-22 10:00:00+01:00,47.5400009155274,47.560001373291,47.4199981689453,47.5299987792969,123011
2021-12-22 11:00:00+01:00,47.5299987792969,47.560001373291,47.4500007629395,47.4900016784668,68873
2021-12-22 12:00:00+01:00,47.4900016784668,47.4900016784668,47.310001373291,47.3600006103516,121255
2021-12-22 13:00:00+01:00,47.3600006103516,47.3899993896484,47.2999992370606,47.3499984741211,66310
2021-12-22 14:00:00+01:00,47.3600006103516,47.5,47.3199996948242,47.4300003051758,89972
2021-12-22 15:00:00+01:00,47.4199981689453,47.560001373291,47.3600006103516,47.4199981689453,84579
2021-12-22 16:00:00+01:00,47.4199981689453,47.5,47.3600006103516,47.4700012207031,108365
2021-12-22 17:00:00+01:00,47.4799995422363,47.5699996948242,47.4300003051758,47.5299987792969,114572
2021-12-23 09:00:00+01:00,47.8600006103516,47.939998626709,47.689998626709,47.8699989318848,0
2021-12-23 10:00:00+01:00,47.8499984741211,47.9599990844727,47.7900009155273,47.8499984741211,135179
2021-12-23 11:00:00+01:00,47.8600006103516,47.939998626709,47.8300018310547,47.9000015258789,117011
2021-12-23 12:00:00+01:00,47.8899993896484,47.9900016784668,47.810001373291,47.8899993896484,105782
2021-12-23 13:00:00+01:00,47.8800010681152,47.9300003051758,47.8199996948242,47.8199996948242,89153
2021-12-23 14:00:00+01:00,47.8199996948242,47.939998626709,47.7900009155273,47.8800010681152,60551
2021-12-23 15:00:00+01:00,47.8699989318848,48.0900001525879,47.8699989318848,48,106451
2021-12-23 16:00:00+01:00,48,48.1399993896484,47.9599990844727,48.0099983215332,92020
2021-12-23 17:00:00+01:00,48,48.25,48,48.1500015258789,64729
2021-12-27 09:00:00+01:00,48.0800018310547,48.4300003051758,47.9599990844727,48.1500015258789,0
2021-12-27 10:00:00+01:00,48.1599998474121,48.2900009155273,48.0900001525879,48.2400016784668,58691
2021-12-27 11:00:00+01:00,48.25,48.2599983215332,48.0299987792969,48.0400009155273,70768
2021-12-27 12:00:00+01:00,48.0499992370605,48.1199989318848,47.939998626709,47.9900016784668,60220
2021-12-27 13:00:00+01:00,47.9900016784668,48,47.8699989318848,48,57769
2021-12-27 14:00:00+01:00,48.0099983215332,48.1500015258789,47.9700012207031,48.0800018310547,83903
2021-12-27 15:00:00+01:00,48.0699996948242,48.0900001525879,47.9099998474121,47.9700012207031,52696
2021-12-27 16:00:00+01:00,47.9799995422363,48.1500015258789,47.9599990844727,48.0999984741211,70958
2021-12-27 17:00:00+01:00,48.0999984741211,48.1199989318848,47.9900016784668,48.0800018310547,51207
2021-12-28 09:00:00+01:00,48.0900001525879,48.1599998474121,47.810001373291,48.1199989318848,0
2021-12-28 10:00:00+01:00,48.1199989318848,48.25,47.9700012207031,48.2000007629395,101441
2021-12-28 11:00:00+01:00,48.2000007629395,48.3199996948242,48.1599998474121,48.2099990844727,62379
2021-12-28 12:00:00+01:00,48.2200012207031,48.310001373291,48.189998626709,48.310001373291,24483
2021-12-28 13:00:00+01:00,48.310001373291,48.4799995422363,48.2700004577637,48.4700012207031,61436
2021-12-28 14:00:00+01:00,48.4599990844727,48.5400009155273,48.3699989318848,48.4000015258789,66302
2021-12-28 15:00:00+01:00,48.3899993896484,48.5699996948242,48.2900009155273,48.560001373291,62378
2021-12-28 16:00:00+01:00,48.5499992370606,48.7599983215332,48.5299987792969,48.6100006103516,94338
2021-12-28 17:00:00+01:00,48.5999984741211,48.7999992370605,48.5999984741211,48.7299995422363,56678
2021-12-29 09:00:00+01:00,48.7200012207031,48.8699989318848,48.6599998474121,48.689998626709,0
2021-12-29 10:00:00+01:00,48.689998626709,48.8199996948242,48.6100006103516,48.6599998474121,91076
2021-12-29 11:00:00+01:00,48.6599998474121,48.7200012207031,48.5400009155273,48.5800018310547,74496
2021-12-29 12:00:00+01:00,48.5900001525879,48.6199989318848,48.4900016784668,48.560001373291,42658
2021-12-29 13:00:00+01:00,48.5999984741211,48.5999984741211,48.25,48.2700004577637,83168
2021-12-29 14:00:00+01:00,48.2799987792969,48.3800010681152,48.189998626709,48.3400001525879,53537
2021-12-29 15:00:00+01:00,48.3499984741211,48.3800010681152,48.1500015258789,48.2400016784668,67531
2021-12-29 16:00:00+01:00,48.2099990844727,48.25,48.0699996948242,48.2299995422363,64867
2021-12-29 17:00:00+01:00,48.2200012207031,48.3499984741211,48.2200012207031,48.2799987792969,74747
