Datetime,Open,High,Low,Close,Volume
2022-06-22 14:00:00+02:00,8.33399963378906,8.33800029754639,8.27799987792969,8.33800029754639,291225
2022-06-22 15:00:00+02:00,8.33399963378906,8.34200000762939,8.2819995880127,8.32199954986572,415006
2022-06-22 16:00:00+02:00,8.31999969482422,8.39400005340576,8.29399967193604,8.35999965667725,553982
2022-06-22 17:00:00+02:00,8.35999965667725,8.35999965667725,8.3100004196167,8.33800029754639,254808
2022-06-23 09:00:00+02:00,8.30200004577637,8.35599994659424,7.90799999237061,7.96999979019165,0
2022-06-23 10:00:00+02:00,7.96600008010864,8,7.84999990463257,7.90799999237061,1374662
2022-06-23 11:00:00+02:00,7.9060001373291,7.9520001411438,7.80200004577637,7.80200004577637,920849
2022-06-23 12:00:00+02:00,7.80200004577637,7.8899998664856,7.73199987411499,7.86199998855591,1064716
2022-06-23 13:00:00+02:00,7.86399984359741,7.96799993515015,7.84999990463257,7.90199995040894,537401
2022-06-23 14:00:00+02:00,7.90399980545044,7.90399980545044,7.75600004196167,7.75799989700317,441855
2022-06-23 15:00:00+02:00,7.76000022888184,7.76999998092651,7.59200000762939,7.67199993133545,1641409
2022-06-23 16:00:00+02:00,7.65999984741211,7.69000005722046,7.37599992752075,7.40199995040893,1509035
2022-06-23 17:00:00+02:00,7.39799976348877,7.48799991607666,7.32800006866455,7.32999992370606,871431
2022-06-24 09:00:00+02:00,7.39599990844727,7.40799999237061,7.05000019073486,7.10200023651123,0
2022-06-24 10:00:00+02:00,7.09999990463257,7.22399997711182,7.0939998626709,7.18400001525879,1617249
2022-06-24 11:00:00+02:00,7.18800020217896,7.26000022888184,7.15199995040894,7.19999980926514,704043
2022-06-24 12:00:00+02:00,7.2020001411438,7.41400003433228,7.2020001411438,7.40999984741211,991317
2022-06-24 13:00:00+02:00,7.42000007629395,7.44999980926514,7.30200004577637,7.31599998474121,861993
2022-06-24 14:00:00+02:00,7.32000017166138,7.34800004959106,7.25600004196167,7.26599979400635,495624
2022-06-24 15:00:00+02:00,7.26000022888184,7.31599998474121,7.23000001907349,7.28399991989136,479750
2022-06-24 16:00:00+02:00,7.28200006484985,7.38199996948242,7.27199983596802,7.28399991989136,765088
2022-06-24 17:00:00+02:00,7.28999996185303,7.42399978637695,7.28800010681152,7.35599994659424,919221
2022-06-27 09:00:00+02:00,7.37799978256226,7.52600002288818,7.3600001335144,7.51200008392334,0
2022-06-27 10:00:00+02:00,7.51599979400635,7.59000015258789,7.4539999961853,7.47200012207031,598116
2022-06-27 11:00:00+02:00,7.47599983215332,7.49200010299683,7.41800022125244,7.42000007629395,293754
2022-06-27 12:00:00+02:00,7.42000007629395,7.46799993515015,7.38199996948242,7.46199989318848,468834
2022-06-27 13:00:00+02:00,7.45800018310547,7.48600006103516,7.44600009918213,7.44600009918213,148642
2022-06-27 14:00:00+02:00,7.44799995422363,7.49599981307983,7.43800020217896,7.43800020217896,307892
2022-06-27 15:00:00+02:00,7.43599987030029,7.43599987030029,7.23600006103516,7.24200010299683,773103
2022-06-27 16:00:00+02:00,7.24399995803833,7.28599977493286,7.17199993133545,7.28000020980835,820205
2022-06-27 17:00:00+02:00,7.28000020980835,7.28399991989136,7.22800016403198,7.28000020980835,403476
2022-06-28 09:00:00+02:00,7.38000011444092,7.42199993133545,7.30800008773804,7.40199995040893,0
2022-06-28 10:00:00+02:00,7.40999984741211,7.51800012588501,7.39400005340576,7.50799989700317,696412
2022-06-28 11:00:00+02:00,7.51200008392334,7.54199981689453,7.41800022125244,7.42199993133545,507409
2022-06-28 12:00:00+02:00,7.42399978637695,7.43599987030029,7.36800003051758,7.36999988555908,343650
2022-06-28 13:00:00+02:00,7.36800003051758,7.40000009536743,7.27799987792969,7.28999996185303,458965
2022-06-28 14:00:00+02:00,7.29199981689453,7.35400009155273,7.28000020980835,7.30200004577637,329629
2022-06-28 15:00:00+02:00,7.30399990081787,7.33599996566772,7.28599977493286,7.30200004577637,758661
2022-06-28 16:00:00+02:00,7.30600023269653,7.32399988174439,7.18599987030029,7.21600008010864,1271127
2022-06-28 17:00:00+02:00,7.21799993515015,7.24599981307983,7.18400001525879,7.18800020217896,358544
2022-06-29 09:00:00+02:00,7.07999992370606,7.11999988555908,6.92999982833862,6.94000005722046,0
2022-06-29 10:00:00+02:00,6.93400001525879,7.01800012588501,6.92799997329712,7.00400018692017,477508
2022-06-29 11:00:00+02:00,7.00600004196167,7.01999998092651,6.98199987411499,6.99599981307983,338137
2022-06-29 12:00:00+02:00,6.9980001449585,7.01800012588501,6.97800016403198,6.99200010299683,294900
2022-06-29 13:00:00+02:00,6.99200010299683,6.99599981307983,6.94999980926514,6.97200012207031,147524
2022-06-29 14:00:00+02:00,6.96999979019165,7.01800012588501,6.94999980926514,7.01599979400635,621794
2022-06-29 15:00:00+02:00,7.01800012588501,7.08400011062622,7.01800012588501,7.05200004577637,976407
2022-06-29 16:00:00+02:00,7.05000019073486,7.07200002670288,7.03000020980835,7.05800008773804,830081
2022-06-29 17:00:00+02:00,7.05999994277954,7.05999994277954,7.0019998550415,7.00600004196167,554142
2022-06-30 09:00:00+02:00,6.90000009536743,7.00799989700317,6.77600002288818,6.79199981689453,0
2022-06-30 10:00:00+02:00,6.7960000038147,6.83799982070923,6.64200019836426,6.71000003814697,1009434
2022-06-30 11:00:00+02:00,6.71199989318848,6.77400016784668,6.66400003433228,6.70599985122681,257425
2022-06-30 12:00:00+02:00,6.7020001411438,6.73400020599365,6.66800022125244,6.70800018310547,219055
2022-06-30 13:00:00+02:00,6.70800018310547,6.71999979019165,6.59999990463257,6.63000011444092,356368
2022-06-30 14:00:00+02:00,6.62799978256226,6.67000007629395,6.59999990463257,6.60599994659424,488508
2022-06-30 15:00:00+02:00,6.60400009155273,6.61999988555908,6.5,6.54400014877319,635645
2022-06-30 16:00:00+02:00,6.53800010681152,6.65799999237061,6.53599977493286,6.6100001335144,387232
2022-06-30 17:00:00+02:00,6.60799980163574,6.69600009918213,6.59200000762939,6.68599987030029,337435
2022-07-01 09:00:00+02:00,6.55600023269653,6.69000005722046,6.53999996185303,6.61999988555908,0
2022-07-01 10:00:00+02:00,6.61600017547607,6.64599990844727,6.57800006866455,6.61399984359741,387565
2022-07-01 11:00:00+02:00,6.61199998855591,6.6399998664856,6.58599996566772,6.59800004959106,263443
2022-07-01 12:00:00+02:00,6.59800004959106,6.60400009155273,6.49200010299683,6.49399995803833,361612
2022-07-01 13:00:00+02:00,6.48600006103516,6.51800012588501,6.42999982833862,6.48999977111816,647656
2022-07-01 14:00:00+02:00,6.48799991607666,6.5019998550415,6.43599987030029,6.43800020217896,325843
2022-07-01 15:00:00+02:00,6.44000005722046,6.52199983596802,6.41200017929077,6.49399995803833,650025
2022-07-01 16:00:00+02:00,6.49399995803833,6.50600004196167,6.35200023651123,6.38000011444092,953153
2022-07-01 17:00:00+02:00,6.37799978256226,6.41599988937378,6.35799980163574,6.3899998664856,568742
2022-07-04 09:00:00+02:00,6.38600015640259,6.40799999237061,6.24200010299683,6.28000020980835,0
2022-07-04 10:00:00+02:00,6.28000020980835,6.29199981689453,6.17999982833862,6.19999980926514,423367
2022-07-04 11:00:00+02:00,6.2039999961853,6.34999990463257,6.2020001411438,6.31199979782105,637405
2022-07-04 12:00:00+02:00,6.31199979782105,6.31599998474121,6.26599979400635,6.27799987792969,365437
2022-07-04 13:00:00+02:00,6.26999998092651,6.33400011062622,6.26999998092651,6.28399991989136,350696
2022-07-04 14:00:00+02:00,6.28000020980835,6.30200004577637,6.26800012588501,6.26999998092651,120755
2022-07-04 15:00:00+02:00,6.26599979400635,6.27400016784668,6.17999982833862,6.19999980926514,515103
2022-07-04 16:00:00+02:00,6.19799995422363,6.21400022506714,6.16800022125244,6.19199991226196,492591
2022-07-04 17:00:00+02:00,6.19199991226196,6.22800016403198,6.18200016021729,6.19999980926514,484617
2022-07-05 09:00:00+02:00,6.38000011444092,6.40399980545044,6.08199977874756,6.09200000762939,0
2022-07-05 10:00:00+02:00,6.0939998626709,6.10200023651123,6,6.01200008392334,955979
2022-07-05 11:00:00+02:00,6.01800012588501,6.06799983978272,6.0019998550415,6.06400012969971,687844
2022-07-05 12:00:00+02:00,6.06400012969971,6.14599990844727,6.05999994277954,6.11999988555908,396013
2022-07-05 13:00:00+02:00,6.13000011444092,6.13199996948242,6.00799989700317,6.01999998092651,431537
2022-07-05 14:00:00+02:00,6.01999998092651,6.02199983596802,5.94799995422363,5.95599985122681,1007654
2022-07-05 15:00:00+02:00,5.95599985122681,5.9980001449585,5.91400003433228,5.91400003433228,532246
2022-07-05 16:00:00+02:00,5.91800022125244,6.03800010681152,5.91400003433228,5.99599981307983,734592
2022-07-05 17:00:00+02:00,5.99399995803833,6,5.93800020217896,5.94799995422363,450121
2022-07-06 09:00:00+02:00,5.93599987030029,5.97200012207031,5.81599998474121,5.81599998474121,0
2022-07-06 10:00:00+02:00,5.81400012969971,5.84200000762939,5.76399993896484,5.80800008773804,1127297
2022-07-06 11:00:00+02:00,5.80600023269653,5.91599988937378,5.79199981689453,5.88000011444092,835243
2022-07-06 12:00:00+02:00,5.87799978256226,5.94000005722046,5.86600017547607,5.88199996948242,418827
2022-07-06 13:00:00+02:00,5.89200019836426,5.90199995040894,5.7979998588562,5.81599998474121,565630
2022-07-06 14:00:00+02:00,5.81400012969971,5.86999988555908,5.78000020980835,5.81599998474121,569888
2022-07-06 15:00:00+02:00,5.81400012969971,5.92600011825562,5.80600023269653,5.87599992752075,817982
2022-07-06 16:00:00+02:00,5.87200021743774,5.93400001525879,5.80200004577637,5.81599998474121,645933
2022-07-06 17:00:00+02:00,5.81599998474121,5.81799983978272,5.76599979400635,5.80800008773804,589473
2022-07-07 09:00:00+02:00,5.85799980163574,5.90000009536743,5.78000020980835,5.83199977874756,0
2022-07-07 10:00:00+02:00,5.83599996566772,5.94799995422363,5.83599996566772,5.89599990844727,1261657
2022-07-07 11:00:00+02:00,5.8899998664856,5.92799997329712,5.88000011444092,5.88399982452393,694708
2022-07-07 12:00:00+02:00,5.88399982452393,5.91599988937378,5.87599992752075,5.8899998664856,750869
2022-07-07 13:00:00+02:00,5.89200019836426,5.91200017929077,5.86600017547607,5.90799999237061,489156
2022-07-07 14:00:00+02:00,5.90999984741211,5.96400022506714,5.89799976348877,5.93200016021729,862599
2022-07-07 15:00:00+02:00,5.92799997329712,6.00799989700317,5.91400003433228,5.97200012207031,1116940
2022-07-07 16:00:00+02:00,5.96400022506714,5.97399997711182,5.90199995040894,5.9520001411438,708924
2022-07-07 17:00:00+02:00,5.9539999961853,5.9539999961853,5.93400001525879,5.94199991226196,355617
2022-07-08 09:00:00+02:00,5.92000007629395,5.96199989318848,5.89200019836426,5.94799995422363,0
2022-07-08 10:00:00+02:00,5.94199991226196,6,5.94000005722046,5.96600008010864,526545
2022-07-08 11:00:00+02:00,5.9539999961853,6.08199977874756,5.92000007629395,6.08199977874756,453436
2022-07-08 12:00:00+02:00,6.07800006866455,6.32800006866455,6.06400012969971,6.22399997711182,1779324
2022-07-08 13:00:00+02:00,6.23799991607666,6.33400011062622,6.23400020599365,6.30399990081787,860271
2022-07-08 14:00:00+02:00,6.31400012969971,6.36999988555908,6.27199983596802,6.3600001335144,930777
2022-07-08 15:00:00+02:00,6.36600017547607,6.42999982833862,6.27600002288818,6.29400014877319,858953
2022-07-08 16:00:00+02:00,6.2979998588562,6.36600017547607,6.27799987792969,6.33799982070923,529781
2022-07-08 17:00:00+02:00,6.34000015258789,6.37400007247925,6.32000017166138,6.36600017547607,500178
2022-07-11 09:00:00+02:00,6.21199989318848,6.22399997711182,6.08799982070923,6.15999984741211,0
2022-07-11 10:00:00+02:00,6.16200017929077,6.22200012207031,6.13600015640259,6.19399976730347,575172
2022-07-11 11:00:00+02:00,6.19000005722046,6.24200010299683,6.17000007629395,6.2039999961853,578917
2022-07-11 12:00:00+02:00,6.19999980926514,6.23000001907349,6.18599987030029,6.21000003814697,147927
2022-07-11 13:00:00+02:00,6.20800018310547,6.21199989318848,6.17399978637695,6.21199989318848,325152
2022-07-11 14:00:00+02:00,6.21400022506714,6.23199987411499,6.17600011825562,6.18800020217896,202093
2022-07-11 15:00:00+02:00,6.19000005722046,6.2020001411438,6.12400007247925,6.18200016021729,516717
2022-07-11 16:00:00+02:00,6.18200016021729,6.21199989318848,6.12799978256226,6.15000009536743,329265
2022-07-11 17:00:00+02:00,6.14599990844727,6.15399980545044,6.12200021743774,6.15199995040894,307904
2022-07-12 09:00:00+02:00,6.09000015258789,6.18400001525879,6.02199983596802,6.07399988174439,0
2022-07-12 10:00:00+02:00,6.07399988174439,6.08799982070923,6.00600004196167,6.01599979400635,285371
2022-07-12 11:00:00+02:00,6.01800012588501,6.01999998092651,5.96199989318848,6.0019998550415,586993
2022-07-12 12:00:00+02:00,6.0019998550415,6.03000020980835,5.90799999237061,5.90999984741211,731437
2022-07-12 13:00:00+02:00,5.90199995040894,5.99399995803833,5.90199995040894,5.94000005722046,491703
2022-07-12 14:00:00+02:00,5.93800020217896,5.98199987411499,5.92000007629395,5.96600008010864,327774
2022-07-12 15:00:00+02:00,5.96799993515015,6.05800008773804,5.94000005722046,6.01200008392334,563547
2022-07-12 16:00:00+02:00,6.01399993896484,6.06400012969971,6,6.03800010681152,416511
2022-07-12 17:00:00+02:00,6.03800010681152,6.07800006866455,6.03599977493286,6.05800008773804,471342
2022-07-13 09:00:00+02:00,5.97399997711182,6.01800012588501,5.88600015640259,5.90199995040894,0
2022-07-13 10:00:00+02:00,5.90399980545044,6.0019998550415,5.89799976348877,5.99399995803833,562488
2022-07-13 11:00:00+02:00,5.99200010299683,6.03200006484985,5.97599983215332,6.00400018692017,166225
2022-07-13 12:00:00+02:00,6.00400018692017,6.02799987792969,5.98199987411499,6,87599
2022-07-13 13:00:00+02:00,6.0019998550415,6.03000020980835,5.98799991607666,6.00799989700317,327182
2022-07-13 14:00:00+02:00,6.01000022888184,6.06599998474121,5.96400022506714,6.03999996185303,359276
2022-07-13 15:00:00+02:00,6.03800010681152,6.03800010681152,5.98000001907349,6.01200008392334,510240
2022-07-13 16:00:00+02:00,6.00799989700317,6.00799989700317,5.91200017929077,5.98600006103516,464234
2022-07-13 17:00:00+02:00,5.99200010299683,6.01800012588501,5.97599983215332,5.98600006103516,173188
2022-07-14 09:00:00+02:00,5.94999980926514,5.97800016403198,5.91400003433228,5.94000005722046,0
2022-07-14 10:00:00+02:00,5.94999980926514,6,5.87400007247925,5.88000011444092,1282419
2022-07-14 11:00:00+02:00,5.88000011444092,5.90999984741211,5.87599992752075,5.89599990844727,288480
2022-07-14 12:00:00+02:00,5.89799976348877,5.91599988937378,5.82800006866455,5.86600017547607,580712
2022-07-14 13:00:00+02:00,5.84600019454956,5.90000009536743,5.80600023269653,5.84999990463257,780094
2022-07-14 14:00:00+02:00,5.84200000762939,5.86800003051758,5.80800008773804,5.82000017166138,347112
2022-07-14 15:00:00+02:00,5.82200002670288,5.83400011062622,5.71799993515015,5.77400016784668,781244
2022-07-14 16:00:00+02:00,5.76200008392334,5.76200008392334,5.71400022506714,5.73400020599365,334191
2022-07-14 17:00:00+02:00,5.73799991607666,5.76800012588501,5.73400020599365,5.75400018692017,431490
2022-07-15 09:00:00+02:00,5.75,5.82399988174439,5.67999982833862,5.82000017166138,0
2022-07-15 10:00:00+02:00,5.82399988174439,5.85799980163574,5.81599998474121,5.82000017166138,540007
2022-07-15 11:00:00+02:00,5.81199979782105,5.84800004959106,5.73799991607666,5.7519998550415,1164219
2022-07-15 12:00:00+02:00,5.75600004196167,5.81400012969971,5.71400022506714,5.80999994277954,365647
2022-07-15 13:00:00+02:00,5.80600023269653,5.82999992370606,5.76000022888184,5.76000022888184,205810
2022-07-15 14:00:00+02:00,5.76000022888184,5.82200002670288,5.73600006103516,5.73600006103516,625405
2022-07-15 15:00:00+02:00,5.73600006103516,5.78800010681152,5.65000009536743,5.78599977493286,1758683
2022-07-15 16:00:00+02:00,5.79400014877319,6.01800012588501,5.79400014877319,5.96999979019165,1345316
2022-07-15 17:00:00+02:00,5.97200012207031,5.98600006103516,5.94000005722046,5.96199989318848,835898
2022-07-18 09:00:00+02:00,6.03999996185303,6.13800001144409,5.99200010299683,6.12799978256226,0
2022-07-18 10:00:00+02:00,6.13199996948242,6.19600009918213,6.10799980163574,6.15999984741211,742338
2022-07-18 11:00:00+02:00,6.15999984741211,6.20599985122681,6.1560001373291,6.19199991226196,474032
2022-07-18 12:00:00+02:00,6.19199991226196,6.25400018692017,6.17600011825562,6.19199991226196,487727
2022-07-18 13:00:00+02:00,6.17799997329712,6.23199987411499,6.17000007629395,6.21600008010864,206878
2022-07-18 14:00:00+02:00,6.21400022506714,6.22800016403198,6.14799976348877,6.18599987030029,420175
2022-07-18 15:00:00+02:00,6.18400001525879,6.22399997711182,6.16200017929077,6.18800020217896,272017
2022-07-18 16:00:00+02:00,6.19000005722046,6.21000003814697,6.16599988937378,6.2039999961853,200032
2022-07-18 17:00:00+02:00,6.2039999961853,6.21000003814697,6.16200017929077,6.18599987030029,340989
2022-07-19 09:00:00+02:00,6.1399998664856,6.26999998092651,6.1100001335144,6.26999998092651,0
2022-07-19 10:00:00+02:00,6.26800012588501,6.31400012969971,6.26000022888184,6.27199983596802,349002
2022-07-19 11:00:00+02:00,6.27400016784668,6.39799976348877,6.27400016784668,6.32800006866455,724314
2022-07-19 12:00:00+02:00,6.32600021362305,6.44999980926514,6.32600021362305,6.40399980545044,828874
2022-07-19 13:00:00+02:00,6.35400009155273,6.40999984741211,6.35400009155273,6.38000011444092,343979
2022-07-19 14:00:00+02:00,6.38000011444092,6.41400003433228,6.37799978256226,6.41200017929077,165130
2022-07-19 15:00:00+02:00,6.40999984741211,6.46000003814697,6.3899998664856,6.43200016021729,579983
2022-07-19 16:00:00+02:00,6.42999982833862,6.58799982070923,6.42000007629395,6.57800006866455,1693805
2022-07-19 17:00:00+02:00,6.57600021362305,6.62400007247925,6.57000017166138,6.57800006866455,1044635
2022-07-20 09:00:00+02:00,6.66400003433228,6.79199981689453,6.61199998855591,6.65799999237061,0
2022-07-20 10:00:00+02:00,6.65799999237061,6.76999998092651,6.63800001144409,6.67399978637695,840026
2022-07-20 11:00:00+02:00,6.67600011825562,6.73199987411499,6.67399978637695,6.70800018310547,275240
2022-07-20 12:00:00+02:00,6.70800018310547,6.72200012207031,6.53200006484985,6.56400012969971,981470
2022-07-20 13:00:00+02:00,6.56199979782105,6.58599996566772,6.46000003814697,6.51000022888184,561921
2022-07-20 14:00:00+02:00,6.50799989700317,6.56199979782105,6.41800022125244,6.52799987792969,912992
2022-07-20 15:00:00+02:00,6.52600002288818,6.57200002670288,6.47599983215332,6.54400014877319,407480
2022-07-20 16:00:00+02:00,6.54400014877319,6.60799980163574,6.52600002288818,6.60599994659424,396649
2022-07-20 17:00:00+02:00,6.60200023651123,6.60200023651123,6.55800008773804,6.59200000762939,256564
2022-07-21 09:00:00+02:00,6.52400016784668,6.64400005340576,6.48000001907349,6.51599979400635,0
2022-07-21 10:00:00+02:00,6.5019998550415,6.52199983596802,6.42799997329712,6.51999998092651,842903
2022-07-21 11:00:00+02:00,6.51599979400635,6.61800003051758,6.48600006103516,6.59000015258789,390801
2022-07-21 12:00:00+02:00,6.58799982070923,6.63600015640259,6.56799983978272,6.60799980163574,282090
2022-07-21 13:00:00+02:00,6.62200021743774,6.62200021743774,6.54400014877319,6.55999994277954,211648
2022-07-21 14:00:00+02:00,6.55800008773804,6.84999990463257,6.54199981689453,6.73199987411499,2775348
2022-07-21 15:00:00+02:00,6.73199987411499,6.73600006103516,6.51999998092651,6.63600015640259,1474171
2022-07-21 16:00:00+02:00,6.63399982452393,6.67600011825562,6.57800006866455,6.67000007629395,671007
2022-07-21 17:00:00+02:00,6.65999984741211,6.66200017929077,6.61399984359741,6.64799976348877,290915
2022-07-22 09:00:00+02:00,6.61999988555908,6.73199987411499,6.5019998550415,6.51599979400635,0
2022-07-22 10:00:00+02:00,6.52600002288818,6.53599977493286,6.39200019836426,6.42600011825562,673753
2022-07-22 11:00:00+02:00,6.42399978637695,6.53200006484985,6.41200017929077,6.43200016021729,460305
2022-07-22 12:00:00+02:00,6.42999982833862,6.4980001449585,6.39400005340576,6.45800018310547,480968
2022-07-22 13:00:00+02:00,6.46199989318848,6.49200010299683,6.44000005722046,6.48600006103516,343676
2022-07-22 14:00:00+02:00,6.48400020599365,6.55600023269653,6.47399997711182,6.48799991607666,208092
2022-07-22 15:00:00+02:00,6.48400020599365,6.48999977111816,6.38600015640259,6.39200019836426,303906
2022-07-22 16:00:00+02:00,6.39599990844727,6.41800022125244,6.32399988174439,6.34800004959106,416661
2022-07-22 17:00:00+02:00,6.3439998626709,6.34999990463257,6.30000019073486,6.31400012969971,420030
2022-07-25 09:00:00+02:00,6.32200002670288,6.39400005340576,6.31199979782105,6.37799978256226,0
2022-07-25 10:00:00+02:00,6.38199996948242,6.44000005722046,6.34999990463257,6.42199993133545,301802
2022-07-25 11:00:00+02:00,6.42199993133545,6.48400020599365,6.42000007629395,6.42600011825562,394371
2022-07-25 12:00:00+02:00,6.42399978637695,6.44799995422363,6.40399980545044,6.44799995422363,190569
2022-07-25 13:00:00+02:00,6.43800020217896,6.47800016403198,6.43200016021729,6.46799993515015,457455
2022-07-25 14:00:00+02:00,6.46999979019165,6.5019998550415,6.46000003814697,6.46600008010864,153090
2022-07-25 15:00:00+02:00,6.46799993515015,6.48199987411499,6.43599987030029,6.47399997711182,156627
2022-07-25 16:00:00+02:00,6.47800016403198,6.5,6.36999988555908,6.36999988555908,639299
2022-07-25 17:00:00+02:00,6.36399984359741,6.39799976348877,6.35799980163574,6.39400005340576,163403
2022-07-26 09:00:00+02:00,6.38399982452393,6.39400005340576,6.28800010681152,6.37400007247925,0
2022-07-26 10:00:00+02:00,6.37400007247925,6.39400005340576,6.33599996566772,6.36999988555908,294765
2022-07-26 11:00:00+02:00,6.36600017547607,6.37799978256226,6.33199977874756,6.3600001335144,202081
2022-07-26 12:00:00+02:00,6.36399984359741,6.44000005722046,6.31199979782105,6.33400011062622,631823
2022-07-26 13:00:00+02:00,6.32999992370606,6.33799982070923,6.28200006484985,6.30000019073486,208883
2022-07-26 14:00:00+02:00,6.2960000038147,6.2960000038147,6.25,6.25400018692017,193969
2022-07-26 15:00:00+02:00,6.25600004196167,6.28999996185303,6.19399976730347,6.28599977493286,624094
2022-07-26 16:00:00+02:00,6.28200006484985,6.32000017166138,6.23199987411499,6.31599998474121,436760
2022-07-26 17:00:00+02:00,6.31599998474121,6.31799983978272,6.27199983596802,6.28599977493286,125711
2022-07-27 09:00:00+02:00,6.34800004959106,6.44000005722046,6.34800004959106,6.38000011444092,0
2022-07-27 10:00:00+02:00,6.37400007247925,6.39599990844727,6.2480001449585,6.25600004196167,355890
2022-07-27 11:00:00+02:00,6.25799989700317,6.37799978256226,6.2519998550415,6.37200021743774,308835
2022-07-27 12:00:00+02:00,6.38199996948242,6.38199996948242,6.32000017166138,6.36600017547607,123997
2022-07-27 13:00:00+02:00,6.37200021743774,6.46000003814697,6.35799980163574,6.45800018310547,355626
2022-07-27 14:00:00+02:00,6.46199989318848,6.46199989318848,6.39599990844727,6.40000009536743,385546
2022-07-27 15:00:00+02:00,6.40399980545044,6.42199993133545,6.33599996566772,6.37200021743774,443861
2022-07-27 16:00:00+02:00,6.36999988555908,6.41599988937378,6.36399984359741,6.40000009536743,197344
2022-07-27 17:00:00+02:00,6.39799976348877,6.40799999237061,6.38399982452393,6.40799999237061,90526
2022-07-28 09:00:00+02:00,6.46999979019165,6.67399978637695,6.46199989318848,6.62599992752075,0
2022-07-28 10:00:00+02:00,6.61999988555908,6.66599988937378,6.57999992370606,6.66599988937378,451588
2022-07-28 11:00:00+02:00,6.66599988937378,6.67199993133545,6.59999990463257,6.6100001335144,195671
2022-07-28 12:00:00+02:00,6.61399984359741,6.63000011444092,6.57999992370606,6.60799980163574,196999
2022-07-28 13:00:00+02:00,6.61800003051758,6.61800003051758,6.55999994277954,6.59200000762939,174197
2022-07-28 14:00:00+02:00,6.58799982070923,6.58799982070923,6.46400022506714,6.47200012207031,339890
2022-07-28 15:00:00+02:00,6.46999979019165,6.55399990081787,6.44799995422363,6.53599977493286,449026
2022-07-28 16:00:00+02:00,6.53399991989136,6.55200004577637,6.48400020599365,6.48400020599365,422607
2022-07-28 17:00:00+02:00,6.48400020599365,6.52400016784668,6.47200012207031,6.52400016784668,183186
2022-07-29 09:00:00+02:00,6.53999996185303,6.69999980926514,6.51999998092651,6.68599987030029,0
2022-07-29 10:00:00+02:00,6.68800020217896,6.73000001907349,6.67399978637695,6.68800020217896,519650
2022-07-29 11:00:00+02:00,6.68400001525879,6.70800018310547,6.6560001373291,6.67799997329712,204292
2022-07-29 12:00:00+02:00,6.68400001525879,6.74599981307983,6.65999984741211,6.74599981307983,332605
2022-07-29 13:00:00+02:00,6.75,6.75,6.66400003433228,6.67799997329712,232936
2022-07-29 14:00:00+02:00,6.67000007629395,6.69399976730347,6.63399982452393,6.64200019836426,222821
2022-07-29 15:00:00+02:00,6.64400005340576,6.64799976348877,6.60599994659424,6.63000011444092,216809
2022-07-29 16:00:00+02:00,6.62400007247925,6.69000005722046,6.61999988555908,6.67799997329712,244355
2022-07-29 17:00:00+02:00,6.67600011825562,6.68800020217896,6.6560001373291,6.67000007629395,253653
2022-08-01 09:00:00+02:00,6.67399978637695,6.7480001449585,6.63800001144409,6.71999979019165,0
2022-08-01 10:00:00+02:00,6.72599983215332,6.76000022888184,6.70599985122681,6.71799993515015,335465
2022-08-01 11:00:00+02:00,6.71799993515015,6.78399991989136,6.70599985122681,6.76000022888184,491758
2022-08-01 12:00:00+02:00,6.76200008392334,6.78800010681152,6.75400018692017,6.78800010681152,169867
2022-08-01 13:00:00+02:00,6.78800010681152,6.82399988174439,6.78599977493286,6.80800008773804,370963
2022-08-01 14:00:00+02:00,6.80600023269653,6.85400009155273,6.80000019073486,6.81599998474121,438595
2022-08-01 15:00:00+02:00,6.81799983978272,6.81799983978272,6.72599983215332,6.76999998092651,429977
2022-08-01 16:00:00+02:00,6.76599979400635,6.82399988174439,6.74599981307983,6.76000022888184,340284
2022-08-01 17:00:00+02:00,6.75799989700317,6.75799989700317,6.69399976730347,6.72800016403198,378752
2022-08-02 09:00:00+02:00,6.67999982833862,6.75600004196167,6.63199996948242,6.65199995040894,0
2022-08-02 10:00:00+02:00,6.65000009536743,6.71000003814697,6.65000009536743,6.69999980926514,259377
2022-08-02 11:00:00+02:00,6.69999980926514,6.7020001411438,6.6399998664856,6.64400005340576,112662
2022-08-02 12:00:00+02:00,6.64400005340576,6.65799999237061,6.63000011444092,6.65199995040894,169207
2022-08-02 13:00:00+02:00,6.66200017929077,6.73199987411499,6.64200019836426,6.71999979019165,205698
2022-08-02 14:00:00+02:00,6.72200012207031,6.73999977111816,6.71199989318848,6.73999977111816,210003
2022-08-02 15:00:00+02:00,6.73999977111816,6.8439998626709,6.73999977111816,6.76599979400635,458775
2022-08-02 16:00:00+02:00,6.76599979400635,6.82200002670288,6.74399995803833,6.78599977493286,363834
2022-08-02 17:00:00+02:00,6.78399991989136,6.79199981689453,6.74399995803833,6.7480001449585,349119
2022-08-03 09:00:00+02:00,6.92399978637695,6.96600008010864,6.45800018310547,6.75400018692017,0
2022-08-03 10:00:00+02:00,6.75400018692017,6.80800008773804,6.70599985122681,6.78800010681152,525460
2022-08-03 11:00:00+02:00,6.78200006484985,6.94199991226196,6.77199983596802,6.86999988555908,1088317
2022-08-03 12:00:00+02:00,6.86999988555908,6.93200016021729,6.86399984359741,6.89599990844727,393080
2022-08-03 13:00:00+02:00,6.9060001373291,6.9060001373291,6.81599998474121,6.87400007247925,300854
