Datetime,Open,High,Low,Close,Volume
2023-05-05 09:00:00+02:00,213.399993896484,213.75,211.649993896484,212.5,0
2023-05-05 10:00:00+02:00,212.399993896484,214.100006103516,212.149993896484,213.699996948242,127125
2023-05-05 11:00:00+02:00,213.800003051758,214.149993896484,213.550003051758,213.949996948242,97109
2023-05-05 12:00:00+02:00,214.050003051758,214.800003051758,214,214.100006103516,92465
2023-05-05 13:00:00+02:00,214.199996948242,214.399993896484,213.800003051758,214.050003051758,84055
2023-05-05 14:00:00+02:00,214.050003051758,214.75,213.649993896484,214.600006103516,56611
2023-05-05 15:00:00+02:00,214.800003051758,216.350006103516,214.699996948242,215.100006103516,100642
2023-05-05 16:00:00+02:00,215.100006103516,215.649993896484,214.550003051758,215.600006103516,75830
2023-05-05 17:00:00+02:00,215.600006103516,215.949996948242,215.550003051758,215.899993896484,47979
2023-05-08 09:00:00+02:00,216.5,217.350006103516,216.050003051758,217.100006103516,95689
2023-05-08 10:00:00+02:00,217.149993896484,217.300003051758,216.399993896484,216.5,38381
2023-05-08 11:00:00+02:00,216.449996948242,217.300003051758,216.399993896484,217.100006103516,35970
2023-05-08 12:00:00+02:00,217.050003051758,217.350006103516,217.050003051758,217.100006103516,22629
2023-05-08 13:00:00+02:00,217,217.300003051758,216.949996948242,217.100006103516,21612
2023-05-08 14:00:00+02:00,217.149993896484,217.199996948242,216.550003051758,216.75,27334
2023-05-08 15:00:00+02:00,216.699996948242,217,216.399993896484,216.449996948242,37033
2023-05-08 16:00:00+02:00,216.449996948242,216.850006103516,216.300003051758,216.850006103516,34931
2023-05-08 17:00:00+02:00,216.800003051758,217.100006103516,216.699996948242,217.050003051758,28934
2023-05-09 09:00:00+02:00,216.75,217.149993896484,216,216.949996948242,85134
2023-05-09 10:00:00+02:00,216.850006103516,217.199996948242,216.149993896484,216.5,58100
2023-05-09 11:00:00+02:00,216.550003051758,216.699996948242,216.100006103516,216.300003051758,45944
2023-05-09 12:00:00+02:00,216.300003051758,216.449996948242,215.800003051758,216.149993896484,46045
2023-05-09 13:00:00+02:00,216.300003051758,216.300003051758,215.399993896484,215.449996948242,54443
2023-05-09 14:00:00+02:00,215.449996948242,215.75,215.25,215.300003051758,27977
2023-05-09 15:00:00+02:00,215.300003051758,215.5,214.899993896484,215.050003051758,73454
2023-05-09 16:00:00+02:00,215.050003051758,215.449996948242,214.850006103516,215.449996948242,95517
2023-05-09 17:00:00+02:00,215.449996948242,215.899993896484,215.350006103516,215.75,56414
2023-05-10 09:00:00+02:00,215.699996948242,216.699996948242,214.800003051758,215.25,101599
2023-05-10 10:00:00+02:00,215.300003051758,215.75,214.949996948242,215.399993896484,48585
2023-05-10 11:00:00+02:00,215.399993896484,215.649993896484,215.100006103516,215.300003051758,46637
2023-05-10 12:00:00+02:00,215.25,215.25,214.399993896484,214.5,56511
2023-05-10 13:00:00+02:00,214.399993896484,214.550003051758,213.899993896484,214.100006103516,45264
2023-05-10 14:00:00+02:00,214.050003051758,214.600006103516,214,214.050003051758,42005
2023-05-10 15:00:00+02:00,214.100006103516,214.5,211,211.449996948242,107001
2023-05-10 16:00:00+02:00,211.800003051758,212.5,211.350006103516,211.649993896484,107471
2023-05-10 17:00:00+02:00,211.699996948242,212.300003051758,211.699996948242,212.149993896484,31249
2023-05-11 09:00:00+02:00,214.449996948242,214.600006103516,212.75,213.899993896484,96552
2023-05-11 10:00:00+02:00,213.899993896484,214.050003051758,213.199996948242,213.550003051758,40274
2023-05-11 11:00:00+02:00,213.5,213.850006103516,213.300003051758,213.350006103516,35887
2023-05-11 12:00:00+02:00,213.399993896484,213.449996948242,212.850006103516,212.899993896484,31848
2023-05-11 13:00:00+02:00,212.850006103516,213,211.449996948242,211.800003051758,45769
2023-05-11 14:00:00+02:00,211.800003051758,212.149993896484,210.800003051758,210.800003051758,84815
2023-05-11 15:00:00+02:00,210.75,211.350006103516,210.25,210.649993896484,96055
2023-05-11 16:00:00+02:00,210.699996948242,211.350006103516,210,211.199996948242,82021
2023-05-11 17:00:00+02:00,211.25,211.649993896484,211.199996948242,211.399993896484,49705
2023-05-12 09:00:00+02:00,209.699996948242,211.399993896484,207.449996948242,210.5,0
2023-05-12 10:00:00+02:00,210.5,212.350006103516,210.350006103516,212.100006103516,104428
2023-05-12 11:00:00+02:00,212.149993896484,212.699996948242,211.75,212.199996948242,74698
2023-05-12 12:00:00+02:00,212.25,212.350006103516,211.699996948242,211.899993896484,29843
2023-05-12 13:00:00+02:00,211.800003051758,212.050003051758,211.550003051758,211.800003051758,48742
2023-05-12 14:00:00+02:00,211.75,213.600006103516,211.75,212.550003051758,77112
2023-05-12 15:00:00+02:00,212.5,212.850006103516,211.699996948242,211.800003051758,38609
2023-05-12 16:00:00+02:00,211.75,212.649993896484,211.449996948242,212.550003051758,55322
2023-05-12 17:00:00+02:00,212.5,212.550003051758,212.100006103516,212.199996948242,29973
2023-05-15 09:00:00+02:00,212.600006103516,213.149993896484,210.800003051758,211.100006103516,0
2023-05-15 10:00:00+02:00,211.100006103516,211.449996948242,210.350006103516,210.449996948242,45322
2023-05-15 11:00:00+02:00,210.449996948242,210.800003051758,210.300003051758,210.399993896484,44055
2023-05-15 12:00:00+02:00,210.399993896484,210.649993896484,210.300003051758,210.550003051758,34506
2023-05-15 13:00:00+02:00,210.699996948242,211.050003051758,210.399993896484,210.649993896484,84170
2023-05-15 14:00:00+02:00,210.699996948242,210.899993896484,210.100006103516,210.100006103516,63192
2023-05-15 15:00:00+02:00,210.050003051758,210.25,209.5,210.050003051758,90814
2023-05-15 16:00:00+02:00,210.100006103516,210.25,209.800003051758,210.199996948242,55045
2023-05-15 17:00:00+02:00,210.149993896484,210.399993896484,210.050003051758,210.050003051758,45759
2023-05-16 09:00:00+02:00,210,210,208.550003051758,209.350006103516,85605
2023-05-16 10:00:00+02:00,209.25,209.75,208.949996948242,209.399993896484,50928
2023-05-16 11:00:00+02:00,209.350006103516,209.899993896484,209.050003051758,209.600006103516,32713
2023-05-16 12:00:00+02:00,209.550003051758,209.699996948242,209.399993896484,209.5,46223
2023-05-16 13:00:00+02:00,209.649993896484,209.699996948242,209.300003051758,209.5,29654
2023-05-16 14:00:00+02:00,209.449996948242,209.600006103516,209.449996948242,209.550003051758,8532
2023-05-16 15:00:00+02:00,209.25,209.300003051758,208.350006103516,208.350006103516,66334
2023-05-16 16:00:00+02:00,208.350006103516,208.699996948242,208.149993896484,208.449996948242,56290
2023-05-16 17:00:00+02:00,208.449996948242,209.149993896484,208.449996948242,209.050003051758,46210
2023-05-17 09:00:00+02:00,208.5,209.050003051758,207.949996948242,208.699996948242,67116
2023-05-17 10:00:00+02:00,208.699996948242,209.350006103516,208.600006103516,209.050003051758,42353
2023-05-17 11:00:00+02:00,209.100006103516,209.149993896484,208.5,208.699996948242,62548
2023-05-17 12:00:00+02:00,208.75,208.800003051758,208.350006103516,208.5,24501
2023-05-17 13:00:00+02:00,208.649993896484,208.800003051758,208.550003051758,208.649993896484,40498
2023-05-17 14:00:00+02:00,208.649993896484,208.75,208.649993896484,208.75,2138
2023-05-17 15:00:00+02:00,208.75,209.199996948242,208.600006103516,208.75,42375
2023-05-17 16:00:00+02:00,208.649993896484,208.899993896484,208.5,208.5,15071
2023-05-17 17:00:00+02:00,208.399993896484,208.5,208.149993896484,208.300003051758,39936
2023-05-18 09:00:00+02:00,209.149993896484,210.199996948242,208.949996948242,209.899993896484,0
2023-05-18 10:00:00+02:00,210,211.050003051758,210,210.699996948242,70432
2023-05-18 11:00:00+02:00,210.699996948242,211.199996948242,210.5,211.149993896484,22063
2023-05-18 12:00:00+02:00,211.149993896484,211.350006103516,210.949996948242,211.100006103516,32348
2023-05-18 13:00:00+02:00,211.100006103516,211.149993896484,210.75,210.75,20101
2023-05-18 14:00:00+02:00,210.75,210.800003051758,210.449996948242,210.5,21394
2023-05-18 15:00:00+02:00,210.399993896484,210.449996948242,209.600006103516,209.75,34908
2023-05-18 16:00:00+02:00,209.649993896484,209.899993896484,209.350006103516,209.850006103516,30094
2023-05-18 17:00:00+02:00,209.850006103516,210.399993896484,209.699996948242,210.050003051758,296111
2023-05-19 09:00:00+02:00,211,211.300003051758,210.449996948242,210.850006103516,0
2023-05-19 10:00:00+02:00,210.800003051758,211.800003051758,210.75,211.649993896484,65289
2023-05-19 11:00:00+02:00,211.649993896484,212.050003051758,211.449996948242,211.550003051758,125212
2023-05-19 12:00:00+02:00,211.5,212.100006103516,211.399993896484,211.949996948242,50181
2023-05-19 13:00:00+02:00,212.100006103516,212.300003051758,211.899993896484,212,296692
2023-05-19 14:00:00+02:00,212.050003051758,212.550003051758,211.949996948242,211.949996948242,35631
2023-05-19 15:00:00+02:00,211.899993896484,212.75,211.899993896484,212.699996948242,47349
2023-05-19 16:00:00+02:00,212.649993896484,212.899993896484,212.350006103516,212.800003051758,68445
2023-05-19 17:00:00+02:00,212.850006103516,212.899993896484,212.100006103516,212.300003051758,69226
2023-05-22 09:00:00+02:00,212,212.199996948242,210.899993896484,211.199996948242,0
2023-05-22 10:00:00+02:00,211.25,211.699996948242,210.899993896484,211.649993896484,45619
2023-05-22 11:00:00+02:00,211.699996948242,211.899993896484,211.399993896484,211.550003051758,33691
2023-05-22 12:00:00+02:00,211.5,211.550003051758,210.850006103516,211.100006103516,30551
2023-05-22 13:00:00+02:00,210.949996948242,211.050003051758,210.600006103516,210.949996948242,31508
2023-05-22 14:00:00+02:00,210.899993896484,211,210.600006103516,210.899993896484,24666
2023-05-22 15:00:00+02:00,210.899993896484,212,210.800003051758,211.199996948242,76376
2023-05-22 16:00:00+02:00,211.199996948242,211.25,210.5,210.850006103516,65538
2023-05-22 17:00:00+02:00,210.899993896484,211.5,210.850006103516,211.399993896484,41778
2023-05-23 09:00:00+02:00,211.600006103516,211.699996948242,211,211.25,0
2023-05-23 10:00:00+02:00,211.350006103516,212.199996948242,211.25,212,46986
2023-05-23 11:00:00+02:00,212.050003051758,212.399993896484,211.899993896484,212.149993896484,36590
2023-05-23 12:00:00+02:00,212.100006103516,212.5,212,212.25,34625
2023-05-23 13:00:00+02:00,212.25,212.449996948242,211.949996948242,211.949996948242,18585
2023-05-23 14:00:00+02:00,211.949996948242,212.300003051758,211.899993896484,212.149993896484,24631
2023-05-23 15:00:00+02:00,212.100006103516,212.5,211.850006103516,212.199996948242,48136
2023-05-23 16:00:00+02:00,212.25,212.350006103516,211.050003051758,211.050003051758,67748
2023-05-23 17:00:00+02:00,211.100006103516,211.550003051758,211.100006103516,211.5,39542
2023-05-24 09:00:00+02:00,210,210.399993896484,208.300003051758,208.5,109030
2023-05-24 10:00:00+02:00,208.449996948242,208.899993896484,207.850006103516,208.25,80093
2023-05-24 11:00:00+02:00,208.25,208.449996948242,206.899993896484,207,87491
2023-05-24 12:00:00+02:00,207,207,206.25,206.399993896484,56995
2023-05-24 13:00:00+02:00,206.5,206.699996948242,206.25,206.350006103516,46597
2023-05-24 14:00:00+02:00,206.350006103516,206.800003051758,206.25,206.300003051758,54609
2023-05-24 15:00:00+02:00,206.300003051758,206.449996948242,205.25,205.449996948242,94154
2023-05-24 16:00:00+02:00,205.449996948242,206,205.050003051758,206,90298
2023-05-24 17:00:00+02:00,206.050003051758,206.300003051758,205.899993896484,206.050003051758,68939
2023-05-25 09:00:00+02:00,205.300003051758,205.600006103516,202.649993896484,203.300003051758,0
2023-05-25 10:00:00+02:00,203.350006103516,204.649993896484,203.100006103516,204.649993896484,99668
2023-05-25 11:00:00+02:00,204.699996948242,205.300003051758,204.5,205.050003051758,49005
2023-05-25 12:00:00+02:00,205.050003051758,205.550003051758,205.050003051758,205.199996948242,20279
2023-05-25 13:00:00+02:00,205.25,205.350006103516,204.800003051758,205.199996948242,28240
2023-05-25 14:00:00+02:00,205.199996948242,206.050003051758,205.199996948242,205.649993896484,36536
2023-05-25 15:00:00+02:00,205.699996948242,206.100006103516,205.5,205.699996948242,39006
2023-05-25 16:00:00+02:00,205.649993896484,205.800003051758,205.100006103516,205.800003051758,63363
2023-05-25 17:00:00+02:00,205.850006103516,206.050003051758,205.600006103516,205.600006103516,28860
2023-05-26 09:00:00+02:00,206.199996948242,206.5,204.5,204.800003051758,0
2023-05-26 10:00:00+02:00,204.800003051758,205.199996948242,204.050003051758,204.050003051758,60138
2023-05-26 11:00:00+02:00,204.149993896484,204.25,202.949996948242,203.300003051758,63948
2023-05-26 12:00:00+02:00,203.25,204.800003051758,203.199996948242,204.699996948242,48062
2023-05-26 13:00:00+02:00,204.899993896484,205.600006103516,204.649993896484,205.600006103516,46885
2023-05-26 14:00:00+02:00,205.649993896484,206.350006103516,205.350006103516,206.149993896484,49628
2023-05-26 15:00:00+02:00,206.100006103516,207.25,206.100006103516,206.850006103516,59198
2023-05-26 16:00:00+02:00,206.850006103516,207.600006103516,206.699996948242,207.449996948242,77160
2023-05-26 17:00:00+02:00,207.449996948242,207.600006103516,207.300003051758,207.350006103516,58732
2023-05-29 09:00:00+02:00,208.050003051758,208.850006103516,207.800003051758,208.25,91089
2023-05-29 10:00:00+02:00,208.199996948242,208.600006103516,207.949996948242,208,39534
2023-05-29 11:00:00+02:00,208,208.199996948242,207.149993896484,207.25,42052
2023-05-29 12:00:00+02:00,207.25,207.600006103516,207.199996948242,207.449996948242,34950
2023-05-29 13:00:00+02:00,207.300003051758,207.5,207,207.5,32470
2023-05-29 14:00:00+02:00,207.5,207.550003051758,206.949996948242,207.25,42939
2023-05-29 15:00:00+02:00,207.25,207.5,207.100006103516,207.399993896484,58504
2023-05-29 16:00:00+02:00,207.399993896484,207.850006103516,207.350006103516,207.699996948242,65307
2023-05-29 17:00:00+02:00,207.75,208.149993896484,207.75,207.75,160997
2023-05-30 09:00:00+02:00,207.050003051758,208.75,206.699996948242,208.550003051758,0
2023-05-30 10:00:00+02:00,208.600006103516,208.800003051758,208.149993896484,208.600006103516,54375
2023-05-30 11:00:00+02:00,208.600006103516,209.050003051758,208.399993896484,208.850006103516,50859
2023-05-30 12:00:00+02:00,208.800003051758,208.850006103516,208.050003051758,208.050003051758,35564
2023-05-30 13:00:00+02:00,208,208.800003051758,207.800003051758,208.449996948242,53035
2023-05-30 14:00:00+02:00,208.449996948242,208.649993896484,208.149993896484,208.300003051758,48464
2023-05-30 15:00:00+02:00,208.300003051758,208.5,207.850006103516,208.300003051758,78023
2023-05-30 16:00:00+02:00,208.300003051758,209.050003051758,208.199996948242,208.399993896484,90758
2023-05-30 17:00:00+02:00,208.5,208.5,207.449996948242,207.800003051758,57138
2023-05-31 09:00:00+02:00,206.949996948242,207.399993896484,206,206.75,0
2023-05-31 10:00:00+02:00,206.75,207.100006103516,206.25,206.550003051758,56237
2023-05-31 11:00:00+02:00,206.550003051758,206.649993896484,205.5,205.550003051758,72304
2023-05-31 12:00:00+02:00,205.600006103516,205.699996948242,204.75,204.800003051758,69957
2023-05-31 13:00:00+02:00,204.699996948242,204.800003051758,204.199996948242,204.199996948242,69109
2023-05-31 14:00:00+02:00,204.199996948242,204.300003051758,203.100006103516,203.100006103516,100521
2023-05-31 15:00:00+02:00,203.050003051758,203.100006103516,200.850006103516,201.050003051758,212257
2023-05-31 16:00:00+02:00,201,201.149993896484,199.679992675781,199.919998168945,335186
2023-05-31 17:00:00+02:00,199.919998168945,200.100006103516,198.600006103516,198.600006103516,205719
2023-06-01 09:00:00+02:00,201.550003051758,203.5,200.649993896484,202.949996948242,0
2023-06-01 10:00:00+02:00,202.850006103516,204.100006103516,202.699996948242,203.949996948242,132414
2023-06-01 11:00:00+02:00,203.949996948242,204.350006103516,203.75,203.800003051758,79318
2023-06-01 12:00:00+02:00,203.75,204.199996948242,203.600006103516,203.850006103516,36542
2023-06-01 13:00:00+02:00,204.050003051758,204.050003051758,203.649993896484,203.699996948242,62314
2023-06-01 14:00:00+02:00,203.75,203.850006103516,202.850006103516,203.050003051758,39736
2023-06-01 15:00:00+02:00,203,203.850006103516,202.75,202.800003051758,42645
2023-06-01 16:00:00+02:00,202.800003051758,204.850006103516,202.649993896484,204.850006103516,0
2023-06-01 17:00:00+02:00,204.850006103516,204.899993896484,204.25,204.5,681336
2023-06-02 09:00:00+02:00,206,208.949996948242,205.850006103516,208.949996948242,0
2023-06-02 10:00:00+02:00,209,209.100006103516,207.949996948242,208.350006103516,91767
2023-06-02 11:00:00+02:00,208.350006103516,209.199996948242,208.100006103516,208.699996948242,72849
2023-06-02 12:00:00+02:00,208.699996948242,209.600006103516,208.550003051758,209.600006103516,62113
2023-06-02 13:00:00+02:00,209.5,209.5,208.550003051758,208.600006103516,61095
2023-06-02 14:00:00+02:00,208.550003051758,209.350006103516,207.850006103516,209.25,62416
2023-06-02 15:00:00+02:00,209.199996948242,210.149993896484,208.800003051758,209.949996948242,84921
2023-06-02 16:00:00+02:00,209.949996948242,210.75,209.850006103516,210.75,109451
2023-06-02 17:00:00+02:00,210.800003051758,210.949996948242,210.399993896484,210.550003051758,97634
2023-06-05 09:00:00+02:00,210.300003051758,211.899993896484,210.050003051758,211.600006103516,0
2023-06-05 10:00:00+02:00,211.75,211.75,210.800003051758,211.199996948242,59942
2023-06-05 11:00:00+02:00,211.100006103516,212,211,211.399993896484,73446
2023-06-05 12:00:00+02:00,211.399993896484,211.75,211.300003051758,211.699996948242,43808
2023-06-05 13:00:00+02:00,211.649993896484,212.100006103516,211.600006103516,211.949996948242,30583
2023-06-05 14:00:00+02:00,211.899993896484,212.050003051758,211.800003051758,211.899993896484,41459
2023-06-05 15:00:00+02:00,211.949996948242,212,210.899993896484,211.100006103516,71458
2023-06-05 16:00:00+02:00,211.050003051758,211.199996948242,209.800003051758,210,132265
2023-06-05 17:00:00+02:00,210.050003051758,210.199996948242,209.800003051758,210.100006103516,56425
2023-06-06 09:00:00+02:00,209.399993896484,210.449996948242,209,210.449996948242,0
2023-06-06 10:00:00+02:00,210.449996948242,210.600006103516,209.649993896484,209.699996948242,67717
2023-06-06 11:00:00+02:00,209.75,210.550003051758,209.699996948242,210.5,41162
2023-06-06 12:00:00+02:00,210.449996948242,210.699996948242,210.149993896484,210.399993896484,35822
2023-06-06 13:00:00+02:00,210.5,210.649993896484,210.25,210.25,23415
2023-06-06 14:00:00+02:00,210.199996948242,210.800003051758,210.199996948242,210.550003051758,22614
2023-06-06 15:00:00+02:00,210.5,211.399993896484,210.449996948242,211.25,62930
2023-06-06 16:00:00+02:00,211.25,211.449996948242,210.800003051758,211.050003051758,56045
2023-06-06 17:00:00+02:00,211.149993896484,211.350006103516,210.649993896484,210.800003051758,35344
2023-06-07 09:00:00+02:00,210,210.600006103516,209,209.449996948242,0
2023-06-07 10:00:00+02:00,209.350006103516,209.350006103516,208.649993896484,209.100006103516,36992
2023-06-07 11:00:00+02:00,209.050003051758,209.199996948242,208.100006103516,208.149993896484,47645
2023-06-07 12:00:00+02:00,208.199996948242,208.949996948242,208.199996948242,208.899993896484,25376
2023-06-07 13:00:00+02:00,208.899993896484,209.300003051758,208.699996948242,209.149993896484,33520
2023-06-07 14:00:00+02:00,209.149993896484,209.300003051758,208.75,209.300003051758,29517
2023-06-07 15:00:00+02:00,209.300003051758,209.300003051758,208.399993896484,208.550003051758,49725
2023-06-07 16:00:00+02:00,208.550003051758,209.100006103516,207.949996948242,209.050003051758,83634
2023-06-07 17:00:00+02:00,209.050003051758,209.300003051758,208.850006103516,209,50865
2023-06-08 09:00:00+02:00,209.800003051758,210.699996948242,209.550003051758,210.550003051758,0
2023-06-08 10:00:00+02:00,210.600006103516,210.899993896484,210,210.100006103516,31938
2023-06-08 11:00:00+02:00,210.25,210.399993896484,209.949996948242,210.050003051758,18290
2023-06-08 12:00:00+02:00,210.050003051758,210.199996948242,209.800003051758,209.800003051758,17417
2023-06-08 13:00:00+02:00,209.699996948242,210.25,209.600006103516,210.25,19332
2023-06-08 14:00:00+02:00,210.300003051758,210.399993896484,209.800003051758,209.949996948242,20580
2023-06-08 15:00:00+02:00,210,210,209.149993896484,209.5,45849
2023-06-08 16:00:00+02:00,209.449996948242,209.75,208.899993896484,209.050003051758,51182
2023-06-08 17:00:00+02:00,209.050003051758,209.199996948242,208.699996948242,209.199996948242,51539
2023-06-09 09:00:00+02:00,208.800003051758,209.449996948242,208.050003051758,208.75,0
2023-06-09 10:00:00+02:00,208.75,208.75,207.699996948242,208.25,44185
2023-06-09 11:00:00+02:00,208.149993896484,208.449996948242,207.800003051758,208.050003051758,42827
2023-06-09 12:00:00+02:00,208.050003051758,208.149993896484,207.649993896484,207.75,25936
2023-06-09 13:00:00+02:00,207.800003051758,208.25,207.699996948242,207.899993896484,49504
2023-06-09 14:00:00+02:00,207.899993896484,208.100006103516,207.149993896484,207.899993896484,28702
2023-06-09 15:00:00+02:00,207.949996948242,208.350006103516,207.75,208.25,22259
2023-06-09 16:00:00+02:00,208.25,208.550003051758,208.050003051758,208.399993896484,30776
2023-06-09 17:00:00+02:00,208.399993896484,208.449996948242,207.949996948242,208.050003051758,37980
2023-06-12 09:00:00+02:00,208.800003051758,209.449996948242,208.550003051758,209.449996948242,0
2023-06-12 10:00:00+02:00,209.550003051758,209.600006103516,209.25,209.449996948242,39657
2023-06-12 11:00:00+02:00,209.399993896484,209.75,209.149993896484,209.199996948242,34509
2023-06-12 12:00:00+02:00,209.149993896484,209.199996948242,208.399993896484,208.550003051758,36381
2023-06-12 13:00:00+02:00,208.449996948242,209.050003051758,208.399993896484,208.75,25971
2023-06-12 14:00:00+02:00,208.75,208.850006103516,208.399993896484,208.850006103516,30090
2023-06-12 15:00:00+02:00,208.899993896484,209,208.399993896484,208.949996948242,35988
2023-06-12 16:00:00+02:00,208.899993896484,208.899993896484,208.350006103516,208.550003051758,32996
2023-06-12 17:00:00+02:00,208.600006103516,208.850006103516,208.25,208.5,98336
2023-06-13 09:00:00+02:00,208.850006103516,209.300003051758,207.800003051758,207.850006103516,0
2023-06-13 10:00:00+02:00,207.75,208.050003051758,207.399993896484,207.850006103516,49866
2023-06-13 11:00:00+02:00,207.899993896484,208.300003051758,207.75,208.149993896484,22320
2023-06-13 12:00:00+02:00,208.149993896484,208.649993896484,208,208.350006103516,33508
2023-06-13 13:00:00+02:00,208.449996948242,208.449996948242,208,208.199996948242,15659
2023-06-13 14:00:00+02:00,208.199996948242,209.600006103516,208.100006103516,209.600006103516,48978
2023-06-13 15:00:00+02:00,209.550003051758,209.949996948242,209.300003051758,209.699996948242,63477
2023-06-13 16:00:00+02:00,209.75,209.949996948242,209.399993896484,209.399993896484,74095
2023-06-13 17:00:00+02:00,209.399993896484,209.449996948242,209,209.300003051758,39887
2023-06-14 09:00:00+02:00,209.149993896484,209.949996948242,208.550003051758,209.699996948242,0
2023-06-14 10:00:00+02:00,209.649993896484,210.5,209.550003051758,210.5,46536
2023-06-14 11:00:00+02:00,210.550003051758,210.899993896484,210.350006103516,210.449996948242,67667
2023-06-14 12:00:00+02:00,210.5,210.949996948242,210.199996948242,210.800003051758,28884
2023-06-14 13:00:00+02:00,210.699996948242,211.100006103516,210.600006103516,210.75,37068
2023-06-14 14:00:00+02:00,210.699996948242,210.75,209.699996948242,209.800003051758,31277
2023-06-14 15:00:00+02:00,209.800003051758,210.199996948242,209.600006103516,209.600006103516,37307
2023-06-14 16:00:00+02:00,209.600006103516,210.399993896484,209.600006103516,210,70230
2023-06-14 17:00:00+02:00,210,210.149993896484,209.800003051758,209.850006103516,41356
2023-06-15 09:00:00+02:00,209.550003051758,209.850006103516,208.600006103516,209.149993896484,0
2023-06-15 10:00:00+02:00,209.199996948242,209.5,209.100006103516,209.350006103516,47067
2023-06-15 11:00:00+02:00,209.300003051758,209.5,209.100006103516,209.149993896484,38335
2023-06-15 12:00:00+02:00,209.199996948242,209.600006103516,209.050003051758,209.149993896484,17688
2023-06-15 13:00:00+02:00,209.449996948242,209.449996948242,208.949996948242,209.100006103516,24078
2023-06-15 14:00:00+02:00,209.100006103516,209.449996948242,208.550003051758,209.100006103516,34479
2023-06-15 15:00:00+02:00,209.050003051758,209.699996948242,209,209.600006103516,44154
2023-06-15 16:00:00+02:00,209.649993896484,209.949996948242,209.449996948242,209.699996948242,43305
2023-06-15 17:00:00+02:00,209.75,210.050003051758,209.649993896484,209.949996948242,30728
2023-06-16 09:00:00+02:00,210.550003051758,210.699996948242,209.899993896484,210.5,0
2023-06-16 10:00:00+02:00,210.600006103516,210.850006103516,210.149993896484,210.699996948242,29417
2023-06-16 11:00:00+02:00,210.699996948242,210.949996948242,210.149993896484,210.850006103516,263790
2023-06-16 12:00:00+02:00,210.899993896484,211.25,210.449996948242,210.600006103516,46743
2023-06-16 13:00:00+02:00,210.550003051758,210.899993896484,210.25,210.300003051758,276032
2023-06-16 14:00:00+02:00,210.300003051758,210.899993896484,210.199996948242,210.800003051758,31190
2023-06-16 15:00:00+02:00,210.800003051758,210.800003051758,210.100006103516,210.199996948242,36393
2023-06-16 16:00:00+02:00,210.25,210.300003051758,209.699996948242,210,59045
2023-06-16 17:00:00+02:00,209.949996948242,210.100006103516,209.75,209.949996948242,47050
2023-06-19 09:00:00+02:00,209.949996948242,211.550003051758,209.800003051758,210.5,0
2023-06-19 10:00:00+02:00,210.5,210.850006103516,210.199996948242,210.600006103516,41776
2023-06-19 11:00:00+02:00,210.600006103516,211,210.5,210.850006103516,29820
2023-06-19 12:00:00+02:00,210.850006103516,210.850006103516,210.050003051758,210.100006103516,25558
2023-06-19 13:00:00+02:00,210.199996948242,210.399993896484,209.899993896484,210,28566
2023-06-19 14:00:00+02:00,210.050003051758,210.100006103516,209.75,209.800003051758,20800
2023-06-19 15:00:00+02:00,209.800003051758,209.800003051758,209.25,209.449996948242,34743
2023-06-19 16:00:00+02:00,209.399993896484,210,209.149993896484,210,70598
2023-06-19 17:00:00+02:00,210,210.199996948242,209.899993896484,210.050003051758,70667
2023-06-20 09:00:00+02:00,209.600006103516,210.449996948242,209.100006103516,210.350006103516,0
2023-06-20 10:00:00+02:00,210.350006103516,210.399993896484,209.350006103516,209.5,26641
2023-06-20 11:00:00+02:00,209.550003051758,210,209.300003051758,209.850006103516,34619
2023-06-20 12:00:00+02:00,209.850006103516,209.949996948242,209.600006103516,209.75,18360
2023-06-20 13:00:00+02:00,210,210.25,209.699996948242,210.25,19290
2023-06-20 14:00:00+02:00,210.300003051758,210.449996948242,210.050003051758,210.100006103516,20248
2023-06-20 15:00:00+02:00,210.149993896484,210.199996948242,209.399993896484,209.699996948242,39343
2023-06-20 16:00:00+02:00,209.75,209.75,209.199996948242,209.449996948242,52263
2023-06-20 17:00:00+02:00,209.5,209.699996948242,209.399993896484,209.399993896484,37566
2023-06-21 09:00:00+02:00,209.050003051758,210.100006103516,208.949996948242,209.75,0
2023-06-21 10:00:00+02:00,209.800003051758,210.399993896484,209.699996948242,210.149993896484,24422
2023-06-21 11:00:00+02:00,210.199996948242,210.399993896484,210.050003051758,210.25,25609
2023-06-21 12:00:00+02:00,210.199996948242,210.449996948242,209.699996948242,209.75,23623
2023-06-21 13:00:00+02:00,209.600006103516,209.899993896484,209.25,209.25,31268
2023-06-21 14:00:00+02:00,209.199996948242,209.449996948242,209,209.199996948242,39083
2023-06-21 15:00:00+02:00,209.199996948242,209.25,208.649993896484,208.949996948242,92416
2023-06-21 16:00:00+02:00,208.949996948242,209.350006103516,208.850006103516,209.350006103516,61723
2023-06-21 17:00:00+02:00,209.350006103516,209.350006103516,208.850006103516,209.199996948242,34512
2023-06-22 09:00:00+02:00,207.800003051758,208.050003051758,206.600006103516,208,0
2023-06-22 10:00:00+02:00,208.100006103516,208.949996948242,207.850006103516,208.850006103516,85854
2023-06-22 11:00:00+02:00,208.949996948242,209.050003051758,208.600006103516,208.75,35822
2023-06-22 12:00:00+02:00,208.75,209,208.300003051758,208.300003051758,26022
