Datetime,Open,High,Low,Close,Volume
2022-05-12 12:00:00+02:00,17.6340007781982,17.8239994049072,17.6240005493164,17.8040008544922,1102546
2022-05-12 13:00:00+02:00,17.7940006256104,17.8439998626709,17.7520008087158,17.7660007476807,813683
2022-05-12 14:00:00+02:00,17.761999130249,17.8379993438721,17.7600002288818,17.8360004425049,928915
2022-05-12 15:00:00+02:00,17.8360004425049,17.9200000762939,17.8099994659424,17.8740005493164,1111115
2022-05-12 16:00:00+02:00,17.8719997406006,18.0279998779297,17.8640003204346,17.9799995422363,1802237
2022-05-12 17:00:00+02:00,17.9780006408691,17.988000869751,17.9160003662109,17.9260005950928,554253
2022-05-13 09:00:00+02:00,18.0499992370605,18.0919990539551,17.761999130249,18.0300006866455,0
2022-05-13 10:00:00+02:00,18.0359992980957,18.1760005950928,17.9939994812012,18.173999786377,939114
2022-05-13 11:00:00+02:00,18.173999786377,18.2259998321533,18.1079998016357,18.1959991455078,1297682
2022-05-13 12:00:00+02:00,18.2000007629395,18.2639999389648,18.1919994354248,18.2339992523193,617084
2022-05-13 13:00:00+02:00,18.2220001220703,18.2280006408691,18.1620006561279,18.2080001831055,720889
2022-05-13 14:00:00+02:00,18.2119998931885,18.246000289917,18.1840000152588,18.2019996643066,666929
2022-05-13 15:00:00+02:00,18.2019996643066,18.246000289917,18.1380004882812,18.2360000610352,970704
2022-05-13 16:00:00+02:00,18.2399997711182,18.32200050354,18.2240009307861,18.261999130249,951444
2022-05-13 17:00:00+02:00,18.2639999389648,18.3700008392334,18.257999420166,18.3700008392334,654398
2022-05-16 09:00:00+02:00,18.3819999694824,18.4839992523193,18.2819995880127,18.3299999237061,0
2022-05-16 10:00:00+02:00,18.3279991149902,18.3360004425049,18.1599998474121,18.242000579834,666770
2022-05-16 11:00:00+02:00,18.2399997711182,18.257999420166,18.07200050354,18.076000213623,734195
2022-05-16 12:00:00+02:00,18.0779991149902,18.0919990539551,17.9860000610352,17.9979991912842,799393
2022-05-16 13:00:00+02:00,18.0020008087158,18.0100002288818,17.9400005340576,17.9699993133545,501804
2022-05-16 14:00:00+02:00,17.9699993133545,18.0219993591309,17.8840007781982,17.9039993286133,715051
2022-05-16 15:00:00+02:00,17.9020004272461,18.0419998168945,17.8980007171631,17.992000579834,798914
2022-05-16 16:00:00+02:00,17.992000579834,18.0639991760254,17.9619998931885,18.0340003967285,825850
2022-05-16 17:00:00+02:00,18.0319995880127,18.0839996337891,18.0300006866455,18.0559997558594,568067
2022-05-17 09:00:00+02:00,18.2660007476807,18.2660007476807,18.0459995269775,18.0599994659424,0
2022-05-17 10:00:00+02:00,18.0639991760254,18.2019996643066,18.0559997558594,18.1340007781982,934917
2022-05-17 11:00:00+02:00,18.1340007781982,18.1940002441406,18.1000003814697,18.1159992218018,1001469
2022-05-17 12:00:00+02:00,18.1140003204346,18.1299991607666,18.07200050354,18.1140003204346,1054358
2022-05-17 13:00:00+02:00,18.1040000915527,18.1340007781982,18.0839996337891,18.0919990539551,635130
2022-05-17 14:00:00+02:00,18.0879993438721,18.1040000915527,18.0020008087158,18.0100002288818,447210
2022-05-17 15:00:00+02:00,18.0100002288818,18.1219997406006,17.996000289917,18.0900001525879,770944
2022-05-17 16:00:00+02:00,18.0879993438721,18.1259994506836,18.0779991149902,18.1140003204346,608035
2022-05-17 17:00:00+02:00,18.1180000305176,18.1200008392334,18.0919990539551,18.1100006103516,334456
2022-05-18 09:00:00+02:00,18.07200050354,18.1319999694824,18.0279998779297,18.1280002593994,0
2022-05-18 10:00:00+02:00,18.1299991607666,18.2099990844727,18.1259994506836,18.1800003051758,485195
2022-05-18 11:00:00+02:00,18.1840000152588,18.2140007019043,18.1700000762939,18.1879997253418,375384
2022-05-18 12:00:00+02:00,18.1919994354248,18.1979999542236,18.1040000915527,18.1240005493164,276983
2022-05-18 13:00:00+02:00,18.1280002593994,18.1940002441406,18.1100006103516,18.1860008239746,421314
2022-05-18 14:00:00+02:00,18.1840000152588,18.1840000152588,18.1340007781982,18.1480007171631,300404
2022-05-18 15:00:00+02:00,18.1459999084473,18.1599998474121,18.1079998016357,18.1340007781982,578672
2022-05-18 16:00:00+02:00,18.1359996795654,18.1499996185303,18.0559997558594,18.0699996948242,668102
2022-05-18 17:00:00+02:00,18.068000793457,18.1060009002686,18.0340003967285,18.1040000915527,708983
2022-05-19 09:00:00+02:00,17.9379997253418,17.9720001220703,17.8579998016357,17.8999996185303,0
2022-05-19 10:00:00+02:00,17.8999996185303,17.9479999542236,17.8479995727539,17.8479995727539,492283
2022-05-19 11:00:00+02:00,17.8460006713867,17.8859996795654,17.7840003967285,17.7900009155273,610452
2022-05-19 12:00:00+02:00,17.7859992980957,17.8780002593994,17.7740001678467,17.8719997406006,330649
2022-05-19 13:00:00+02:00,17.8799991607666,18.0200004577637,17.8600006103516,18.007999420166,508393
2022-05-19 14:00:00+02:00,18.007999420166,18.0340003967285,17.9839992523193,18.0160007476807,289520
2022-05-19 15:00:00+02:00,18.0139999389648,18.0540008544922,17.9799995422363,18.0259990692139,960683
2022-05-19 16:00:00+02:00,18.0240001678467,18.0620002746582,18,18.0480003356934,1018085
2022-05-19 17:00:00+02:00,18.0480003356934,18.076000213623,18.0100002288818,18.0200004577637,607814
2022-05-20 09:00:00+02:00,18.1420001983643,18.17799949646,18.1119995117188,18.1520004272461,0
2022-05-20 10:00:00+02:00,18.1499996185303,18.246000289917,18.1299991607666,18.2280006408691,842136
2022-05-20 11:00:00+02:00,18.2320003509521,18.257999420166,18.2159996032715,18.2399997711182,985126
2022-05-20 12:00:00+02:00,18.2339992523193,18.2679996490479,18.2059993743896,18.2660007476807,393935
2022-05-20 13:00:00+02:00,18.2600002288818,18.2600002288818,18.1959991455078,18.2320003509521,1730225
2022-05-20 14:00:00+02:00,18.2360000610352,18.25,18.2059993743896,18.2180004119873,477758
2022-05-20 15:00:00+02:00,18.2220001220703,18.2679996490479,18.2140007019043,18.25,534312
2022-05-20 16:00:00+02:00,18.2479991912842,18.2859992980957,18.2140007019043,18.2259998321533,701820
2022-05-20 17:00:00+02:00,18.2220001220703,18.2940006256104,18.2119998931885,18.2900009155273,672097
2022-05-23 09:00:00+02:00,18.3899993896484,18.4540004730225,18.326000213623,18.4340000152588,0
2022-05-23 10:00:00+02:00,18.431999206543,18.4500007629395,18.32200050354,18.3519992828369,419722
2022-05-23 11:00:00+02:00,18.3500003814697,18.3780002593994,18.2900009155273,18.3120002746582,292140
2022-05-23 12:00:00+02:00,18.3120002746582,18.3799991607666,18.3120002746582,18.3299999237061,151215
2022-05-23 13:00:00+02:00,18.3279991149902,18.3479995727539,18.3020000457764,18.3379993438721,150076
2022-05-23 14:00:00+02:00,18.3419990539551,18.3819999694824,18.3400001525879,18.3659992218018,216292
2022-05-23 15:00:00+02:00,18.3640003204346,18.3759994506836,18.318000793457,18.3519992828369,549058
2022-05-23 16:00:00+02:00,18.3540000915527,18.4419994354248,18.3439998626709,18.4060001373291,746106
2022-05-23 17:00:00+02:00,18.4020004272461,18.4459991455078,18.3980007171631,18.4419994354248,343187
2022-05-24 09:00:00+02:00,18.3920001983643,18.4799995422363,18.3339996337891,18.4799995422363,0
2022-05-24 10:00:00+02:00,18.4820003509521,18.496000289917,18.4559993743896,18.4720001220703,523947
2022-05-24 11:00:00+02:00,18.4720001220703,18.5100002288818,18.4680004119873,18.4979991912842,626337
2022-05-24 12:00:00+02:00,18.5,18.5279998779297,18.4899997711182,18.5160007476807,293153
2022-05-24 13:00:00+02:00,18.5160007476807,18.5359992980957,18.5,18.5100002288818,248279
2022-05-24 14:00:00+02:00,18.5100002288818,18.5380001068115,18.5,18.5100002288818,289614
2022-05-24 15:00:00+02:00,18.507999420166,18.6119995117188,18.4939994812012,18.5739994049072,864660
2022-05-24 16:00:00+02:00,18.576000213623,18.6019992828369,18.5179996490479,18.6019992828369,1008047
2022-05-24 17:00:00+02:00,18.6000003814697,18.6079998016357,18.576000213623,18.6000003814697,960785
2022-05-25 09:00:00+02:00,18.6480007171631,18.7259998321533,18.5440006256104,18.6380004882813,0
2022-05-25 10:00:00+02:00,18.6359996795654,18.6620006561279,18.6140003204346,18.6299991607666,350460
2022-05-25 11:00:00+02:00,18.6299991607666,18.6599998474121,18.6240005493164,18.6420001983643,338409
2022-05-25 12:00:00+02:00,18.6399993896484,18.6700000762939,18.6240005493164,18.6280002593994,330180
2022-05-25 13:00:00+02:00,18.6219997406006,18.6399993896484,18.5860004425049,18.6219997406006,438402
2022-05-25 14:00:00+02:00,18.6219997406006,18.7059993743896,18.6200008392334,18.7059993743896,459500
2022-05-25 15:00:00+02:00,18.7040004730225,18.761999130249,18.6679992675781,18.761999130249,921798
2022-05-25 16:00:00+02:00,18.7600002288818,18.7999992370605,18.7520008087158,18.7859992980957,1243721
2022-05-25 17:00:00+02:00,18.7859992980957,18.818000793457,18.7600002288818,18.8139991760254,613368
2022-05-26 09:00:00+02:00,18.8500003814697,18.8920001983643,18.757999420166,18.8600006103516,0
2022-05-26 10:00:00+02:00,18.8600006103516,18.8659992218018,18.8059997558594,18.8479995727539,243169
2022-05-26 11:00:00+02:00,18.8500003814697,18.8619995117188,18.8099994659424,18.818000793457,472736
2022-05-26 12:00:00+02:00,18.8239994049072,18.8579998016357,18.7819995880127,18.818000793457,346440
2022-05-26 13:00:00+02:00,18.82200050354,18.8659992218018,18.8159999847412,18.8479995727539,394521
2022-05-26 14:00:00+02:00,18.8460006713867,18.8560009002686,18.8279991149902,18.8460006713867,298612
2022-05-26 15:00:00+02:00,18.8460006713867,18.9160003662109,18.8299999237061,18.9080009460449,731294
2022-05-26 16:00:00+02:00,18.9060001373291,18.9340000152588,18.8819999694824,18.9080009460449,655939
2022-05-26 17:00:00+02:00,18.9060001373291,18.9479999542236,18.8959999084473,18.9419994354248,476866
2022-05-27 09:00:00+02:00,18.9500007629395,18.9580001831055,18.8239994049072,18.8640003204346,0
2022-05-27 10:00:00+02:00,18.8640003204346,18.9300003051758,18.8400001525879,18.92799949646,438944
2022-05-27 11:00:00+02:00,18.92799949646,18.9340000152588,18.8799991607666,18.8999996185303,814892
2022-05-27 12:00:00+02:00,18.9039993286133,18.9379997253418,18.8780002593994,18.9360008239746,459238
2022-05-27 13:00:00+02:00,18.9419994354248,18.9459991455078,18.9060001373291,18.923999786377,554213
2022-05-27 14:00:00+02:00,18.9220008850098,19.0060005187988,18.9220008850098,18.996000289917,560840
2022-05-27 15:00:00+02:00,18.996000289917,19.0499992370605,18.9860000610352,19.0400009155273,1005508
2022-05-27 16:00:00+02:00,19.0400009155273,19.0580005645752,19.0020008087158,19.0359992980957,1038139
2022-05-27 17:00:00+02:00,19.0380001068115,19.1000003814697,19.0359992980957,19.0979995727539,616802
2022-05-30 09:00:00+02:00,19.1200008392334,19.1299991607666,18.9139995574951,18.9640007019043,0
2022-05-30 10:00:00+02:00,18.9619998931885,18.9720001220703,18.8999996185303,18.9179992675781,407537
2022-05-30 11:00:00+02:00,18.9200000762939,18.9979991912842,18.9200000762939,18.992000579834,420741
2022-05-30 12:00:00+02:00,18.9939994812012,19.0499992370605,18.9899997711182,19.0480003356934,477620
2022-05-30 13:00:00+02:00,19.0300006866455,19.0499992370605,19.0200004577637,19.0279998779297,213612
2022-05-30 14:00:00+02:00,19.0300006866455,19.0520000457764,19.0160007476807,19.0319995880127,444550
2022-05-30 15:00:00+02:00,19.0340003967285,19.0480003356934,19.0179996490479,19.0419998168945,411139
2022-05-30 16:00:00+02:00,19.0440006256104,19.07200050354,19.0340003967285,19.0559997558594,360040
2022-05-30 17:00:00+02:00,19.0599994659424,19.0919990539551,19.0480003356934,19.0839996337891,478555
2022-05-31 09:00:00+02:00,18.8999996185303,19.1499996185303,18.8999996185303,19.0799999237061,0
2022-05-31 10:00:00+02:00,19.0799999237061,19.1140003204346,19.0639991760254,19.0960006713867,281419
2022-05-31 11:00:00+02:00,19.0960006713867,19.1159992218018,19.0659999847412,19.1000003814697,566208
2022-05-31 12:00:00+02:00,19.0960006713867,19.1040000915527,19.0659999847412,19.0839996337891,312967
2022-05-31 13:00:00+02:00,19.0919990539551,19.1060009002686,19.076000213623,19.0820007324219,348857
2022-05-31 14:00:00+02:00,19.0839996337891,19.1040000915527,19.0739994049072,19.0820007324219,417096
2022-05-31 15:00:00+02:00,19.0820007324219,19.1100006103516,19.0739994049072,19.0960006713867,675001
2022-05-31 16:00:00+02:00,19.0960006713867,19.1259994506836,19.07200050354,19.0879993438721,795649
2022-05-31 17:00:00+02:00,19.0879993438721,19.1119995117187,19.0799999237061,19.0939998626709,367346
2022-06-01 09:00:00+02:00,19.2180004119873,19.2719993591309,19.1940002441406,19.2140007019043,0
2022-06-01 10:00:00+02:00,19.2140007019043,19.2180004119873,19.1359996795654,19.17799949646,396169
2022-06-01 11:00:00+02:00,19.17799949646,19.257999420166,19.1639995574951,19.242000579834,521948
2022-06-01 12:00:00+02:00,19.242000579834,19.2779998779297,19.2259998321533,19.2320003509521,378656
2022-06-01 13:00:00+02:00,19.246000289917,19.2560005187988,19.2280006408691,19.2520008087158,236045
2022-06-01 14:00:00+02:00,19.253999710083,19.3080005645752,19.246000289917,19.2639999389648,301385
2022-06-01 15:00:00+02:00,19.2660007476807,19.2940006256104,19.1200008392334,19.1319999694824,544972
2022-06-01 16:00:00+02:00,19.1259994506836,19.1420001983643,19.068000793457,19.1219997406006,946478
2022-06-01 17:00:00+02:00,19.1219997406006,19.1240005493164,19.0919990539551,19.1019992828369,494714
2022-06-02 09:00:00+02:00,19.2240009307861,19.25,19.1359996795654,19.1700000762939,0
2022-06-02 10:00:00+02:00,19.1700000762939,19.2339992523193,19.1679992675781,19.1800003051758,597701
2022-06-02 11:00:00+02:00,19.1840000152588,19.2919998168945,19.1840000152588,19.2859992980957,314243
2022-06-02 12:00:00+02:00,19.2859992980957,19.2919998168945,19.2119998931885,19.25,177131
2022-06-02 13:00:00+02:00,19.2439994812012,19.257999420166,19.2259998321533,19.25,135495
2022-06-02 14:00:00+02:00,19.2479991912842,19.2520008087158,19.1979999542236,19.1979999542236,315683
2022-06-02 15:00:00+02:00,19.1959991455078,19.1959991455078,19.0240001678467,19.0359992980957,708320
2022-06-02 16:00:00+02:00,19.0359992980957,19.0580005645752,18.9860000610352,19.0100002288818,562970
2022-06-02 17:00:00+02:00,19.011999130249,19.0699996948242,19,19.0699996948242,582986
2022-06-03 09:00:00+02:00,19.1119995117187,19.181999206543,19.0699996948242,19.1480007171631,0
2022-06-03 10:00:00+02:00,19.1480007171631,19.1499996185303,19.0599994659424,19.0820007324219,264695
2022-06-03 11:00:00+02:00,19.0879993438721,19.1119995117187,19.0739994049072,19.1079998016357,500897
2022-06-03 12:00:00+02:00,19.1040000915527,19.1200008392334,19.068000793457,19.0739994049072,341005
2022-06-03 13:00:00+02:00,19.0779991149902,19.0860004425049,19.0380001068115,19.0380001068115,290656
2022-06-03 14:00:00+02:00,19.0400009155273,19.1079998016357,19.0319995880127,19.1000003814697,266069
2022-06-03 15:00:00+02:00,19.1079998016357,19.1100006103516,19.0400009155273,19.0459995269775,522556
2022-06-03 16:00:00+02:00,19.0480003356934,19.1240005493164,19.0200004577637,19.1079998016357,674470
2022-06-03 17:00:00+02:00,19.1060009002686,19.1520004272461,19.1060009002686,19.1399993896484,324684
2022-06-06 09:00:00+02:00,19.25,19.25,19.0979995727539,19.1000003814697,0
2022-06-06 10:00:00+02:00,19.0979995727539,19.1259994506836,19.0919990539551,19.1060009002686,153880
2022-06-06 11:00:00+02:00,19.1140003204346,19.1319999694824,19.1019992828369,19.1240005493164,171959
2022-06-06 12:00:00+02:00,19.1259994506836,19.1499996185303,19.1200008392334,19.1459999084473,131857
2022-06-06 13:00:00+02:00,19.1420001983643,19.1860008239746,19.1420001983643,19.181999206543,179824
2022-06-06 14:00:00+02:00,19.17799949646,19.2399997711182,19.173999786377,19.2240009307861,235986
2022-06-06 15:00:00+02:00,19.2220001220703,19.25,19.2040004730225,19.25,313721
2022-06-06 16:00:00+02:00,19.25,19.2880001068115,19.2299995422363,19.2880001068115,497304
2022-06-06 17:00:00+02:00,19.2859992980957,19.2940006256104,19.238000869751,19.2520008087158,339287
2022-06-07 09:00:00+02:00,19.1499996185303,19.2600002288818,19.1280002593994,19.1380004882813,0
2022-06-07 10:00:00+02:00,19.1380004882813,19.1639995574951,19.1060009002686,19.1560001373291,328116
2022-06-07 11:00:00+02:00,19.1560001373291,19.1860008239746,19.1060009002686,19.1620006561279,253305
2022-06-07 12:00:00+02:00,19.1639995574951,19.1760005950928,19.1060009002686,19.1060009002686,278184
2022-06-07 13:00:00+02:00,19.1000003814697,19.1180000305176,19.0540008544922,19.0839996337891,162113
2022-06-07 14:00:00+02:00,19.0839996337891,19.0939998626709,19.0400009155273,19.0400009155273,266195
2022-06-07 15:00:00+02:00,19.0419998168945,19.1299991607666,18.9939994812012,19.1040000915527,716469
2022-06-07 16:00:00+02:00,19.1100006103516,19.1959991455078,19.068000793457,19.1660003662109,538429
2022-06-07 17:00:00+02:00,19.1620006561279,19.1620006561279,19.0739994049072,19.0860004425049,573250
2022-06-08 09:00:00+02:00,19.1599998474121,19.1599998474121,18.9300003051758,18.9659996032715,0
2022-06-08 10:00:00+02:00,18.9619998931885,18.9699993133545,18.8439998626709,18.9139995574951,677311
2022-06-08 11:00:00+02:00,18.9139995574951,18.9659996032715,18.8799991607666,18.9220008850098,423278
2022-06-08 12:00:00+02:00,18.9179992675781,18.9179992675781,18.8379993438721,18.8519992828369,418574
2022-06-08 13:00:00+02:00,18.8460006713867,18.8560009002686,18.4160003662109,18.4979991912842,2611012
2022-06-08 14:00:00+02:00,18.492000579834,18.6060009002686,18.4400005340576,18.5559997558594,1011657
2022-06-08 15:00:00+02:00,18.5540008544922,18.6299991607666,18.5340003967285,18.6119995117188,755296
2022-06-08 16:00:00+02:00,18.6140003204346,18.6319999694824,18.5559997558594,18.6079998016357,617290
2022-06-08 17:00:00+02:00,18.6100006103516,18.67799949646,18.6040000915527,18.6760005950928,574991
2022-06-09 09:00:00+02:00,18.67799949646,18.67799949646,18.5540008544922,18.5699996948242,0
2022-06-09 10:00:00+02:00,18.5659999847412,18.6439990997314,18.5499992370605,18.6159992218018,370917
2022-06-09 11:00:00+02:00,18.6119995117188,18.6340007781982,18.576000213623,18.6100006103516,337804
2022-06-09 12:00:00+02:00,18.6119995117188,18.6539993286133,18.6079998016357,18.6380004882813,138654
2022-06-09 13:00:00+02:00,18.6420001983643,18.6660003662109,18.5799999237061,18.6100006103516,354490
2022-06-09 14:00:00+02:00,18.5939998626709,18.6259994506836,18.5200004577637,18.5440006256104,651984
2022-06-09 15:00:00+02:00,18.5400009155273,18.6380004882813,18.5160007476807,18.6380004882813,843371
2022-06-09 16:00:00+02:00,18.6359996795654,18.6399993896484,18.5860004425049,18.5960006713867,539761
2022-06-09 17:00:00+02:00,18.5939998626709,18.5939998626709,18.5100002288818,18.5160007476807,401396
2022-06-10 09:00:00+02:00,18.568000793457,18.5739994049072,18.3560009002686,18.3619995117187,0
2022-06-10 10:00:00+02:00,18.3600006103516,18.3780002593994,18.2859992980957,18.3020000457764,470791
2022-06-10 11:00:00+02:00,18.2999992370605,18.32200050354,18.2819995880127,18.3040008544922,732472
2022-06-10 12:00:00+02:00,18.3120002746582,18.3600006103516,18.2980003356934,18.3020000457764,282386
2022-06-10 13:00:00+02:00,18.2959995269775,18.4440002441406,18.2940006256104,18.4060001373291,859266
2022-06-10 14:00:00+02:00,18.4080009460449,18.4179992675781,18.2439994812012,18.246000289917,871846
2022-06-10 15:00:00+02:00,18.25,18.3239994049072,18.1539993286133,18.1599998474121,1102471
2022-06-10 16:00:00+02:00,18.1499996185303,18.253999710083,18.1159992218018,18.1940002441406,1140114
2022-06-10 17:00:00+02:00,18.1919994354248,18.2000007629395,18.0860004425049,18.0979995727539,888554
2022-06-13 09:00:00+02:00,17.9500007629395,18.0960006713867,17.9260005950928,18.0879993438721,0
2022-06-13 10:00:00+02:00,18.0860004425049,18.0860004425049,17.8799991607666,17.8999996185303,911107
2022-06-13 11:00:00+02:00,17.8980007171631,17.9659996032715,17.8840007781982,17.9360008239746,591065
2022-06-13 12:00:00+02:00,17.9419994354248,17.9459991455078,17.8540000915527,17.8799991607666,391085
2022-06-13 13:00:00+02:00,17.8959999084473,17.923999786377,17.8519992828369,17.8700008392334,492967
2022-06-13 14:00:00+02:00,17.8700008392334,17.9780006408691,17.8500003814697,17.8540000915527,562462
2022-06-13 15:00:00+02:00,17.8540000915527,17.9120006561279,17.826000213623,17.8759994506836,748116
2022-06-13 16:00:00+02:00,17.8759994506836,17.8920001983643,17.7999992370605,17.8540000915527,839025
2022-06-13 17:00:00+02:00,17.8519992828369,17.8719997406006,17.7800006866455,17.7800006866455,688684
2022-06-14 09:00:00+02:00,17.8600006103516,18.0559997558594,17.8339996337891,18.0060005187988,0
2022-06-14 10:00:00+02:00,18.0100002288818,18.0179996490479,17.8939990997314,17.8939990997314,506115
2022-06-14 11:00:00+02:00,17.8920001983643,17.9060001373291,17.8519992828369,17.8659992218018,527459
2022-06-14 12:00:00+02:00,17.8659992218018,17.8680000305176,17.7800006866455,17.7840003967285,636224
2022-06-14 13:00:00+02:00,17.7840003967285,17.8540000915527,17.7520008087158,17.818000793457,420028
2022-06-14 14:00:00+02:00,17.8159999847412,17.9260005950928,17.8139991760254,17.9039993286133,513090
2022-06-14 15:00:00+02:00,17.8999996185303,17.9300003051758,17.8099994659424,17.9139995574951,498856
2022-06-14 16:00:00+02:00,17.9139995574951,17.931999206543,17.8139991760254,17.8379993438721,736003
2022-06-14 17:00:00+02:00,17.8400001525879,17.8680000305176,17.8139991760254,17.8159999847412,496065
2022-06-15 09:00:00+02:00,17.9860000610352,18.0219993591309,17.8239994049072,17.8619995117187,0
2022-06-15 10:00:00+02:00,17.8659992218018,17.9459991455078,17.8579998016357,17.9179992675781,693579
2022-06-15 11:00:00+02:00,17.9160003662109,17.9360008239746,17.8560009002686,17.9060001373291,948246
2022-06-15 12:00:00+02:00,17.9020004272461,17.923999786377,17.8460006713867,17.9139995574951,338733
2022-06-15 13:00:00+02:00,17.9120006561279,17.9519996643066,17.8799991607666,17.9500007629395,482459
2022-06-15 14:00:00+02:00,17.9500007629395,17.996000289917,17.8980007171631,17.9899997711182,670666
2022-06-15 15:00:00+02:00,17.9939994812012,18.1119995117188,17.9839992523193,18.1000003814697,777768
2022-06-15 16:00:00+02:00,18.1019992828369,18.1399993896484,18.0100002288818,18.0300006866455,538549
2022-06-15 17:00:00+02:00,18.0300006866455,18.0300006866455,17.9839992523193,18.0100002288818,485702
2022-06-16 09:00:00+02:00,18.0480003356934,18.0860004425049,17.9440002441406,18.0300006866455,0
2022-06-16 10:00:00+02:00,18.0259990692139,18.0559997558594,17.8339996337891,17.8339996337891,765055
2022-06-16 11:00:00+02:00,17.8320007324219,17.8719997406006,17.7940006256104,17.8719997406006,778513
2022-06-16 12:00:00+02:00,17.8740005493164,17.92799949646,17.8379993438721,17.8419990539551,624365
2022-06-16 13:00:00+02:00,17.8320007324219,17.9200000762939,17.82200050354,17.8659992218018,416958
2022-06-16 14:00:00+02:00,17.8659992218018,17.931999206543,17.8560009002686,17.8859996795654,439226
2022-06-16 15:00:00+02:00,17.8840007781982,17.9020004272461,17.8299999237061,17.8640003204346,519861
2022-06-16 16:00:00+02:00,17.8619995117187,17.8899993896484,17.8040008544922,17.818000793457,832676
2022-06-16 17:00:00+02:00,17.8199996948242,17.8519992828369,17.8159999847412,17.826000213623,397043
2022-06-17 09:00:00+02:00,17.8719997406006,17.9379997253418,17.7900009155273,17.9020004272461,0
2022-06-17 10:00:00+02:00,17.8959999084473,17.9340000152588,17.8339996337891,17.9200000762939,618669
2022-06-17 11:00:00+02:00,17.931999206543,17.996000289917,17.8479995727539,17.9680004119873,3904800
2022-06-17 12:00:00+02:00,17.9659996032715,17.9979991912842,17.9260005950928,17.988000869751,677255
2022-06-17 13:00:00+02:00,17.992000579834,18.0480003356934,17.9799995422363,18.0219993591309,3252016
2022-06-17 14:00:00+02:00,18.0240001678467,18.068000793457,18.0060005187988,18.0060005187988,407118
2022-06-17 15:00:00+02:00,18.0060005187988,18.0340003967285,17.9780006408691,18.0240001678467,730475
2022-06-17 16:00:00+02:00,18.0200004577637,18.1539993286133,17.9640007019043,18.1259994506836,1977050
2022-06-17 17:00:00+02:00,18.1200008392334,18.1660003662109,18.0900001525879,18.1060009002686,1363308
2022-06-20 09:00:00+02:00,18.2159996032715,18.2959995269775,18.1240005493164,18.1520004272461,0
2022-06-20 10:00:00+02:00,18.1539993286133,18.2740001678467,18.1380004882812,18.2740001678467,305669
2022-06-20 11:00:00+02:00,18.2719993591309,18.3939990997314,18.2360000610352,18.3659992218018,589925
2022-06-20 12:00:00+02:00,18.3680000305176,18.4939994812012,18.3680000305176,18.4759998321533,1108537
2022-06-20 13:00:00+02:00,18.4759998321533,18.5400009155273,18.4540004730225,18.4559993743896,760251
2022-06-20 14:00:00+02:00,18.4580001831055,18.4939994812012,18.4479999542236,18.4540004730225,353487
2022-06-20 15:00:00+02:00,18.4519996643066,18.4939994812012,18.4379997253418,18.4780006408691,551188
2022-06-20 16:00:00+02:00,18.4759998321533,18.4759998321533,18.431999206543,18.4559993743896,368306
2022-06-20 17:00:00+02:00,18.4559993743896,18.5139999389648,18.4559993743896,18.507999420166,413525
2022-06-21 09:00:00+02:00,18.5020008087158,18.5459995269775,18.4500007629395,18.4899997711182,0
2022-06-21 10:00:00+02:00,18.4860000610352,18.5139999389648,18.4580001831055,18.4860000610352,346342
2022-06-21 11:00:00+02:00,18.4899997711182,18.5,18.3959999084473,18.4020004272461,375384
2022-06-21 12:00:00+02:00,18.4039993286133,18.5020008087158,18.4039993286133,18.4979991912842,296845
2022-06-21 13:00:00+02:00,18.4979991912842,18.5060005187988,18.4179992675781,18.42799949646,183001
2022-06-21 14:00:00+02:00,18.4200000762939,18.4360008239746,18.3540000915527,18.3619995117187,290319
2022-06-21 15:00:00+02:00,18.3680000305176,18.4379997253418,18.3320007324219,18.4260005950928,481755
2022-06-21 16:00:00+02:00,18.4260005950928,18.4419994354248,18.3659992218018,18.3740005493164,452961
2022-06-21 17:00:00+02:00,18.3759994506836,18.3840007781982,18.3500003814697,18.3680000305176,256831
2022-06-22 09:00:00+02:00,18.3479995727539,18.4580001831055,18.25,18.3640003204346,0
2022-06-22 10:00:00+02:00,18.3659992218018,18.3880004882813,18.2840003967285,18.3360004425049,614132
2022-06-22 11:00:00+02:00,18.3360004425049,18.3700008392334,18.3279991149902,18.3379993438721,656692
2022-06-22 12:00:00+02:00,18.3379993438721,18.3819999694824,18.3279991149902,18.3299999237061,365919
2022-06-22 13:00:00+02:00,18.3299999237061,18.4640007019043,18.3299999237061,18.4340000152588,459803
2022-06-22 14:00:00+02:00,18.431999206543,18.4459991455078,18.3780002593994,18.4139995574951,399273
2022-06-22 15:00:00+02:00,18.4099998474121,18.5919990539551,18.3999996185303,18.5559997558594,937739
2022-06-22 16:00:00+02:00,18.5520000457764,18.6979999542236,18.5219993591309,18.6840000152588,1288008
2022-06-22 17:00:00+02:00,18.6860008239746,18.6860008239746,18.6219997406006,18.6639995574951,721857
2022-06-23 09:00:00+02:00,18.6700000762939,18.6700000762939,18.496000289917,18.5160007476807,0
2022-06-23 10:00:00+02:00,18.5139999389648,18.6959991455078,18.5139999389648,18.6599998474121,814679
2022-06-23 11:00:00+02:00,18.6580009460449,18.8279991149902,18.6560001373291,18.7959995269775,1144608
2022-06-23 12:00:00+02:00,18.7959995269775,18.8719997406006,18.7779998779297,18.8719997406006,710902
2022-06-23 13:00:00+02:00,18.8780002593994,18.8859996795654,18.7779998779297,18.7819995880127,624430
