Datetime,Open,High,Low,Close
2022-09-06 16:00:00+02:00,72.879997253418,73.1999969482422,72.620002746582,73.0299987792969
2022-09-06 17:00:00+02:00,73.0500030517578,73.1399993896484,72.7600021362305,72.8399963378906
2022-09-07 09:00:00+02:00,72.0999984741211,72.879997253418,72.0999984741211,72.6900024414063
2022-09-07 10:00:00+02:00,72.7200012207031,73.7799987792969,72.5800018310547,73.6999969482422
2022-09-07 11:00:00+02:00,73.7200012207031,73.7200012207031,72.8300018310547,73.1999969482422
2022-09-07 12:00:00+02:00,73.1900024414063,73.3899993896484,72.9100036621094,73.25
2022-09-07 13:00:00+02:00,73.25,73.4599990844727,72.9899978637695,73.3300018310547
2022-09-07 14:00:00+02:00,73.3300018310547,73.3399963378906,72.9300003051758,73.0699996948242
2022-09-07 15:00:00+02:00,73.0599975585938,73.879997253418,72.9300003051758,73.6399993896484
2022-09-07 16:00:00+02:00,73.629997253418,74.0999984741211,73.5699996948242,73.9599990844727
2022-09-07 17:00:00+02:00,73.9700012207031,74.370002746582,73.870002746582,74.1900024414062
2022-09-08 09:00:00+02:00,74.1399993896484,74.4400024414063,73.3099975585938,73.620002746582
2022-09-08 10:00:00+02:00,73.5999984741211,73.7099990844727,73.4400024414063,73.6500015258789
2022-09-08 11:00:00+02:00,73.6800003051758,73.7300033569336,73.1900024414063,73.4100036621094
2022-09-08 12:00:00+02:00,73.4000015258789,73.6500015258789,73.0800018310547,73.5
2022-09-08 13:00:00+02:00,73.6500015258789,73.6500015258789,72.9599990844727,73.0800018310547
2022-09-08 14:00:00+02:00,73.0500030517578,73.7699966430664,72.2699966430664,72.3600006103516
2022-09-08 15:00:00+02:00,72.3199996948242,72.870002746582,72.2399978637695,72.7399978637695
2022-09-08 16:00:00+02:00,72.6999969482422,73.1500015258789,72.3399963378906,73.0999984741211
2022-09-08 17:00:00+02:00,73.0999984741211,73.3000030517578,72.9400024414062,73.0299987792969
2022-09-09 09:00:00+02:00,73.0899963378906,74.0199966430664,73.0599975585938,74
2022-09-09 10:00:00+02:00,74.0199966430664,74.7600021362305,73.879997253418,74.5899963378906
2022-09-09 11:00:00+02:00,74.5899963378906,74.5999984741211,74.0100021362305,74.120002746582
2022-09-09 12:00:00+02:00,74.129997253418,74.3399963378906,74,74.2900009155273
2022-09-09 13:00:00+02:00,74.3099975585938,74.4100036621094,74.2300033569336,74.3499984741211
2022-09-09 14:00:00+02:00,74.3399963378906,74.5800018310547,74.3000030517578,74.4100036621094
2022-09-09 15:00:00+02:00,74.3899993896484,74.4100036621094,73.5299987792969,73.6600036621094
2022-09-09 16:00:00+02:00,73.6999969482422,73.9000015258789,73.379997253418,73.4300003051758
2022-09-09 17:00:00+02:00,73.4400024414063,73.6999969482422,73.2600021362305,73.6500015258789
2022-09-12 09:00:00+02:00,74.2099990844727,75.1999969482422,74.2099990844727,75.0400009155274
2022-09-12 10:00:00+02:00,75.0599975585938,75.4300003051758,74.9000015258789,75.129997253418
2022-09-12 11:00:00+02:00,75.1399993896484,75.379997253418,74.7200012207031,74.7300033569336
2022-09-12 12:00:00+02:00,74.7200012207031,74.9499969482422,74.6900024414063,74.8300018310547
2022-09-12 13:00:00+02:00,74.870002746582,75.2799987792969,74.8000030517578,75.2300033569336
2022-09-12 14:00:00+02:00,75.2399978637695,75.3099975585937,75.0400009155274,75.2099990844727
2022-09-12 15:00:00+02:00,75.1900024414063,75.8000030517578,75.0800018310547,75.6500015258789
2022-09-12 16:00:00+02:00,75.6699981689453,75.9899978637695,75.4899978637695,75.7799987792969
2022-09-12 17:00:00+02:00,75.8000030517578,75.8499984741211,75.379997253418,75.75
2022-09-13 09:00:00+02:00,75.879997253418,76.0999984741211,75.1500015258789,76.0199966430664
2022-09-13 10:00:00+02:00,76.0400009155273,76.2200012207031,75.8499984741211,76.1800003051758
2022-09-13 11:00:00+02:00,76.1999969482422,76.3000030517578,75.9000015258789,76.2399978637695
2022-09-13 12:00:00+02:00,76.2300033569336,76.4599990844727,76.129997253418,76.3899993896484
2022-09-13 13:00:00+02:00,76.3499984741211,76.629997253418,76.3199996948242,76.5999984741211
2022-09-13 14:00:00+02:00,76.5699996948242,76.7200012207031,75.2399978637695,75.2399978637695
2022-09-13 15:00:00+02:00,75.1699981689453,76.0899963378906,75.0899963378906,75.9000015258789
2022-09-13 16:00:00+02:00,75.8000030517578,75.8099975585938,75.1100006103516,75.2099990844727
2022-09-13 17:00:00+02:00,75.1999969482422,75.370002746582,74.6600036621094,74.75
2022-09-14 09:00:00+02:00,74.5999984741211,75.1800003051758,74.4400024414063,74.879997253418
2022-09-14 10:00:00+02:00,74.9199981689453,75.1399993896484,74.6800003051758,75.0800018310547
2022-09-14 11:00:00+02:00,75.0500030517578,75.2600021362305,74.9000015258789,75.0999984741211
2022-09-14 12:00:00+02:00,75.0699996948242,75.1699981689453,74.8000030517578,74.9100036621094
2022-09-14 13:00:00+02:00,74.8499984741211,74.9700012207031,74.2200012207031,74.2399978637695
2022-09-14 14:00:00+02:00,74.2900009155273,74.5100021362305,74.1500015258789,74.5100021362305
2022-09-14 15:00:00+02:00,74.4899978637695,74.6399993896484,74.0899963378906,74.4499969482422
2022-09-14 16:00:00+02:00,74.4899978637695,74.6900024414063,73.879997253418,74.6800003051758
2022-09-14 17:00:00+02:00,74.6900024414063,74.8199996948242,74.5199966430664,74.6399993896484
2022-09-15 09:00:00+02:00,74.9499969482422,75.4899978637695,74.8000030517578,75.4000015258789
2022-09-15 10:00:00+02:00,75.4000015258789,75.5,74.4899978637695,74.8499984741211
2022-09-15 11:00:00+02:00,74.879997253418,74.9899978637695,74.6100006103516,74.6100006103516
2022-09-15 12:00:00+02:00,74.6100006103516,74.7900009155273,74.1100006103516,74.3000030517578
2022-09-15 13:00:00+02:00,74.3499984741211,74.5500030517578,74.25,74.3199996948242
2022-09-15 14:00:00+02:00,74.3000030517578,74.5,74.1500015258789,74.25
2022-09-15 15:00:00+02:00,74.2099990844727,74.7600021362305,73.8600006103516,74.7099990844727
2022-09-15 16:00:00+02:00,74.7099990844727,74.9599990844727,74.4100036621094,74.4199981689453
2022-09-15 17:00:00+02:00,74.4000015258789,74.8399963378906,74.2799987792969,74.7200012207031
2022-09-16 09:00:00+02:00,73.9400024414063,74.0199966430664,72.75,72.9800033569336
2022-09-16 10:00:00+02:00,72.9700012207031,73.3499984741211,72.8899993896484,73.1399993896484
2022-09-16 11:00:00+02:00,73.120002746582,73.7399978637695,73.120002746582,73.5299987792969
2022-09-16 12:00:00+02:00,73.5299987792969,73.9199981689453,73.3499984741211,73.8199996948242
2022-09-16 13:00:00+02:00,73.8199996948242,73.9100036621094,73.5999984741211,73.8300018310547
2022-09-16 14:00:00+02:00,73.8399963378906,73.8399963378906,73.2799987792969,73.5899963378906
2022-09-16 15:00:00+02:00,73.5800018310547,74.0699996948242,73.5800018310547,73.8199996948242
2022-09-16 16:00:00+02:00,73.8399963378906,74.5100021362305,73.8399963378906,74.2900009155273
2022-09-16 17:00:00+02:00,74.2799987792969,74.3399963378906,74.0800018310547,74.1800003051758
2022-09-19 09:00:00+02:00,74.5400009155273,74.5400009155273,73.8300018310547,74.2900009155273
2022-09-19 10:00:00+02:00,74.3000030517578,74.8899993896484,74.2200012207031,74.4700012207031
2022-09-19 11:00:00+02:00,74.5100021362305,74.5999984741211,73.9400024414063,74.2300033569336
2022-09-19 12:00:00+02:00,74.2200012207031,74.5199966430664,74.1600036621094,74.3199996948242
2022-09-19 13:00:00+02:00,74.3899993896484,74.6900024414063,74.3099975585938,74.3499984741211
2022-09-19 14:00:00+02:00,74.3499984741211,74.7600021362305,74.3499984741211,74.5599975585938
2022-09-19 15:00:00+02:00,74.5800018310547,75.4000015258789,74.4100036621094,75.1100006103516
2022-09-19 16:00:00+02:00,75.0999984741211,75.9899978637695,75.0100021362305,75.9400024414063
2022-09-19 17:00:00+02:00,75.9499969482422,76.0899963378906,75.5100021362305,75.620002746582
2022-09-20 09:00:00+02:00,75.8399963378906,76.8300018310547,75.8399963378906,76.4199981689453
2022-09-20 10:00:00+02:00,76.4000015258789,76.8099975585938,76.2300033569336,76.6800003051758
2022-09-20 11:00:00+02:00,76.6699981689453,76.8399963378906,76.1500015258789,76.3099975585938
2022-09-20 12:00:00+02:00,76.3300018310547,76.3300018310547,75.870002746582,76.1800003051758
2022-09-20 13:00:00+02:00,76.2600021362305,76.5100021362305,76.129997253418,76.2300033569336
2022-09-20 14:00:00+02:00,76.2600021362305,76.3099975585938,75.9599990844727,76.0100021362305
2022-09-20 15:00:00+02:00,76.0100021362305,76.1800003051758,75.1600036621094,75.1900024414063
2022-09-20 16:00:00+02:00,75.1999969482422,75.1999969482422,74.5699996948242,75.0199966430664
2022-09-20 17:00:00+02:00,75.0199966430664,75.0199966430664,74.7799987792969,74.7799987792969
2022-09-21 09:00:00+02:00,74.3000030517578,74.6100006103516,73.4599990844727,74.3499984741211
2022-09-21 10:00:00+02:00,74.3499984741211,74.879997253418,74.1500015258789,74.6600036621094
2022-09-21 11:00:00+02:00,74.6500015258789,74.9700012207031,74.379997253418,74.7699966430664
2022-09-21 12:00:00+02:00,74.8000030517578,74.9000015258789,74.5100021362305,74.6699981689453
2022-09-21 13:00:00+02:00,74.8099975585938,74.8099975585938,74.4499969482422,74.6600036621094
2022-09-21 14:00:00+02:00,74.6699981689453,74.7699966430664,74.379997253418,74.6399993896484
2022-09-21 15:00:00+02:00,74.6699981689453,74.9000015258789,74.370002746582,74.5400009155273
2022-09-21 16:00:00+02:00,74.5199966430664,75.0899963378906,74.4400024414063,74.9700012207031
2022-09-21 17:00:00+02:00,75,75.3099975585937,74.9400024414063,75.1999969482422
2022-09-22 09:00:00+02:00,73.9700012207031,74.6500015258789,73.629997253418,74.370002746582
2022-09-22 10:00:00+02:00,74.3499984741211,75.0199966430664,74.2099990844727,74.6699981689453
2022-09-22 11:00:00+02:00,74.6900024414063,74.7699966430664,74.4100036621094,74.6699981689453
2022-09-22 12:00:00+02:00,74.5899963378906,74.7200012207031,74.4199981689453,74.5699996948242
2022-09-22 13:00:00+02:00,74.3000030517578,74.5199966430664,73.9899978637695,74.4400024414063
2022-09-22 14:00:00+02:00,74.4100036621094,75.0500030517578,74.2900009155273,74.9700012207031
2022-09-22 15:00:00+02:00,74.9700012207031,74.9899978637695,74,74.0599975585937
2022-09-22 16:00:00+02:00,74.0500030517578,74.3600006103516,73.8499984741211,74.0899963378906
2022-09-22 17:00:00+02:00,74.0699996948242,74.2200012207031,74.0100021362305,74.120002746582
2022-09-23 09:00:00+02:00,74.25,74.25,72.9300003051758,73.0400009155273
2022-09-23 10:00:00+02:00,73.0400009155273,73.0699996948242,72.4899978637695,72.8300018310547
2022-09-23 11:00:00+02:00,72.8199996948242,73.1999969482422,72.4199981689453,72.75
2022-09-23 12:00:00+02:00,72.75,72.7900009155273,71.870002746582,71.9100036621094
2022-09-23 13:00:00+02:00,71.9199981689453,71.9599990844727,71.120002746582,71.4199981689453
2022-09-23 14:00:00+02:00,71.4300003051758,71.75,71.3300018310547,71.7099990844727
2022-09-23 15:00:00+02:00,71.7200012207031,72.0599975585938,71.2699966430664,71.3300018310547
2022-09-23 16:00:00+02:00,71.3199996948242,71.6800003051758,71.2699966430664,71.4300003051758
2022-09-23 17:00:00+02:00,71.4400024414063,71.7200012207031,71.4400024414063,71.5500030517578
2022-09-26 09:00:00+02:00,70.879997253418,72.6600036621094,70.5899963378906,71.9700012207031
2022-09-26 10:00:00+02:00,71.9599990844727,72.5199966430664,71.6999969482422,72.2200012207031
2022-09-26 11:00:00+02:00,72.2200012207031,72.3199996948242,71.379997253418,71.4000015258789
2022-09-26 12:00:00+02:00,71.4000015258789,72.0599975585938,71.0400009155273,71.9400024414063
2022-09-26 13:00:00+02:00,71.9400024414063,72.1699981689453,71.6900024414062,71.9300003051758
2022-09-26 14:00:00+02:00,71.9599990844727,72.0400009155273,71.7699966430664,71.9700012207031
2022-09-26 15:00:00+02:00,71.9700012207031,72.9400024414062,71.870002746582,72.9199981689453
2022-09-26 16:00:00+02:00,72.9400024414062,73.25,72.5299987792969,72.8000030517578
2022-09-26 17:00:00+02:00,72.7900009155273,72.8300018310547,72.2300033569336,72.2799987792969
2022-09-27 09:00:00+02:00,73.1600036621094,73.6600036621094,72.620002746582,73.0999984741211
2022-09-27 10:00:00+02:00,73.0800018310547,73.3899993896484,72.1399993896484,72.1399993896484
2022-09-27 11:00:00+02:00,72.120002746582,72.2699966430664,71.8000030517578,71.9700012207031
2022-09-27 12:00:00+02:00,71.9700012207031,72.8399963378906,71.9700012207031,72.629997253418
2022-09-27 13:00:00+02:00,72.629997253418,72.8099975585937,72.5400009155274,72.6600036621094
2022-09-27 14:00:00+02:00,72.6600036621094,72.8499984741211,72.3399963378906,72.4000015258789
2022-09-27 15:00:00+02:00,72.3899993896484,72.5299987792969,71.8000030517578,71.9000015258789
2022-09-27 16:00:00+02:00,71.9100036621094,72.5400009155274,71.5400009155273,72.3000030517578
2022-09-27 17:00:00+02:00,72.3099975585938,72.5400009155274,71.6500015258789,71.7699966430664
2022-09-28 09:00:00+02:00,70.8499984741211,71.4400024414063,70.25,71.379997253418
2022-09-28 10:00:00+02:00,71.379997253418,71.4400024414063,70.8499984741211,71.1100006103516
2022-09-28 11:00:00+02:00,71.0999984741211,71.1900024414063,70.3000030517578,70.5699996948242
2022-09-28 12:00:00+02:00,70.5599975585938,71.8499984741211,70.5100021362305,71.3600006103516
2022-09-28 13:00:00+02:00,71.3300018310547,71.3600006103516,70.7099990844727,70.7699966430664
2022-09-28 14:00:00+02:00,70.7799987792969,71.6999969482422,70.7699966430664,71.25
2022-09-28 15:00:00+02:00,71.2300033569336,71.7900009155273,71.0400009155273,71.7099990844727
2022-09-28 16:00:00+02:00,71.6699981689453,71.9599990844727,71.3600006103516,71.620002746582
2022-09-28 17:00:00+02:00,71.5999984741211,71.7699966430664,71.4599990844727,71.6699981689453
2022-09-29 09:00:00+02:00,71.8000030517578,71.8199996948242,68.5,69.7099990844727
2022-09-29 10:00:00+02:00,69.6999969482422,69.9400024414063,69.2799987792969,69.629997253418
2022-09-29 11:00:00+02:00,69.6399993896484,70.5999984741211,69.370002746582,70.5999984741211
2022-09-29 12:00:00+02:00,70.5899963378906,70.6999969482422,69.9499969482422,70.5899963378906
2022-09-29 13:00:00+02:00,70.4700012207031,70.7699966430664,69.870002746582,69.9499969482422
2022-09-29 14:00:00+02:00,69.9499969482422,70.2099990844727,69.5800018310547,69.6399993896484
2022-09-29 15:00:00+02:00,69.6699981689453,69.8499984741211,68.6900024414063,68.8000030517578
2022-09-29 16:00:00+02:00,68.8300018310547,69.3899993896484,68.4400024414063,69.1900024414062
2022-09-29 17:00:00+02:00,69.1800003051758,69.6900024414063,69.0699996948242,69.0699996948242
2022-09-30 09:00:00+02:00,69.8300018310547,70.5100021362305,69.8000030517578,70.3300018310547
2022-09-30 10:00:00+02:00,70.3499984741211,70.4899978637695,69.7900009155273,70.0699996948242
2022-09-30 11:00:00+02:00,70.0699996948242,70.0699996948242,69.3499984741211,69.6399993896484
2022-09-30 12:00:00+02:00,69.6399993896484,69.7799987792969,69.0100021362305,69.0699996948242
2022-09-30 13:00:00+02:00,69.120002746582,69.2300033569336,68.7799987792969,69.0299987792969
2022-09-30 14:00:00+02:00,69.0299987792969,69.6900024414063,68.9599990844727,69.4899978637695
2022-09-30 15:00:00+02:00,69.4499969482422,69.8000030517578,68.9100036621094,69.7600021362305
2022-09-30 16:00:00+02:00,69.7699966430664,69.7900009155273,69.120002746582,69.7300033569336
2022-09-30 17:00:00+02:00,69.75,70.0199966430664,69.4700012207031,69.7900009155273
2022-10-03 09:00:00+02:00,69.379997253418,69.6900024414063,68.6100006103516,69.2200012207031
2022-10-03 10:00:00+02:00,69.1900024414062,69.1900024414062,68.6800003051758,69.0500030517578
2022-10-03 11:00:00+02:00,69.0500030517578,69.5500030517578,68.870002746582,69.5199966430664
2022-10-03 12:00:00+02:00,69.5100021362305,69.9800033569336,69.4700012207031,69.9599990844727
2022-10-03 13:00:00+02:00,69.9400024414063,70.0899963378906,69.6699981689453,70.0899963378906
2022-10-03 14:00:00+02:00,70.0899963378906,70.5800018310547,70.0699996948242,70.4499969482422
2022-10-03 15:00:00+02:00,70.4899978637695,70.7300033569336,70.0400009155274,70.2399978637695
2022-10-03 16:00:00+02:00,70.2300033569336,71.1399993896484,70.1900024414063,70.7300033569336
2022-10-03 17:00:00+02:00,70.75,70.8899993896484,70.6100006103516,70.75
2022-10-04 09:00:00+02:00,72,72.2300033569336,71.5999984741211,72.0699996948242
2022-10-04 10:00:00+02:00,72.0800018310547,72.370002746582,71.870002746582,72.0400009155273
2022-10-04 11:00:00+02:00,72.0400009155273,72.5599975585938,71.8899993896484,72.5
2022-10-04 12:00:00+02:00,72.4800033569336,72.620002746582,72.2600021362305,72.3399963378906
2022-10-04 13:00:00+02:00,72.3099975585938,72.4700012207031,72.0999984741211,72.370002746582
2022-10-04 14:00:00+02:00,72.3499984741211,72.3600006103516,71.9199981689453,71.9800033569336
2022-10-04 15:00:00+02:00,71.9700012207031,72.370002746582,71.8199996948242,72.3300018310547
2022-10-04 16:00:00+02:00,72.3399963378906,72.6600036621094,72.3399963378906,72.5500030517578
2022-10-04 17:00:00+02:00,72.5400009155274,73.0100021362305,72.4599990844727,72.75
2022-10-05 09:00:00+02:00,72.5899963378906,72.5899963378906,71.5500030517578,71.5899963378906
2022-10-05 10:00:00+02:00,71.5800018310547,71.6100006103516,71.0100021362305,71.3000030517578
2022-10-05 11:00:00+02:00,71.3000030517578,71.620002746582,71.0500030517578,71.2200012207031
2022-10-05 12:00:00+02:00,71.2200012207031,71.5199966430664,71.1999969482422,71.3199996948242
2022-10-05 13:00:00+02:00,71.0999984741211,71.6100006103516,71.0999984741211,71.2099990844727
2022-10-05 14:00:00+02:00,71.1999969482422,71.2300033569336,70.8899993896484,70.9100036621094
2022-10-05 15:00:00+02:00,70.9100036621094,71.3499984741211,70.6900024414063,71.1100006103516
2022-10-05 16:00:00+02:00,71.120002746582,71.3000030517578,70.6399993896484,71.1600036621094
2022-10-05 17:00:00+02:00,71.1600036621094,71.9100036621094,71.1600036621094,71.5699996948242
2022-10-06 09:00:00+02:00,72.120002746582,72.9499969482422,71.9599990844727,72.1699981689453
2022-10-06 10:00:00+02:00,72.1600036621094,72.25,71.7799987792969,71.9000015258789
2022-10-06 11:00:00+02:00,71.879997253418,72.0400009155273,71.6100006103516,71.629997253418
2022-10-06 12:00:00+02:00,71.6500015258789,71.8399963378906,71.629997253418,71.7799987792969
2022-10-06 13:00:00+02:00,71.8000030517578,72.120002746582,71.8000030517578,71.9199981689453
2022-10-06 14:00:00+02:00,71.9100036621094,72.3399963378906,71.870002746582,72.0599975585938
2022-10-06 15:00:00+02:00,72.0500030517578,72.4100036621094,71.8099975585938,72.2399978637695
2022-10-06 16:00:00+02:00,72.2200012207031,72.3899993896484,71.9400024414063,72.3499984741211
2022-10-06 17:00:00+02:00,72.3499984741211,72.4000015258789,72.0800018310547,72.25
