Datetime,Open,High,Low,Close,Volume
2022-09-27 13:00:00+02:00,160.5,161.050003051758,160.350006103516,160.75,3608
2022-09-27 14:00:00+02:00,160.75,161.550003051758,160.699996948242,161.199996948242,4530
2022-09-27 15:00:00+02:00,160.899993896484,161.25,159.050003051758,159.800003051758,7315
2022-09-27 16:00:00+02:00,159.699996948242,160.699996948242,158.850006103516,160.600006103516,9955
2022-09-27 17:00:00+02:00,160.649993896484,160.75,159.350006103516,159.699996948242,9833
2022-09-28 09:00:00+02:00,156.600006103516,160.699996948242,155.800003051758,159.300003051758,0
2022-09-28 10:00:00+02:00,159.350006103516,159.550003051758,158,158.75,15016
2022-09-28 11:00:00+02:00,158.75,159.300003051758,157.600006103516,158.800003051758,18333
2022-09-28 12:00:00+02:00,158.699996948242,161.199996948242,158.550003051758,160.149993896484,10359
2022-09-28 13:00:00+02:00,159.649993896484,159.899993896484,157.949996948242,158.350006103516,5531
2022-09-28 14:00:00+02:00,158.5,160.300003051758,158.5,159.600006103516,5932
2022-09-28 15:00:00+02:00,159.399993896484,160.649993896484,158.399993896484,158.600006103516,10072
2022-09-28 16:00:00+02:00,158.649993896484,161.550003051758,158.550003051758,160.850006103516,16655
2022-09-28 17:00:00+02:00,160.800003051758,161.149993896484,160.100006103516,160.25,7845
2022-09-29 09:00:00+02:00,161,162.399993896484,160.050003051758,161.850006103516,0
2022-09-29 10:00:00+02:00,161.75,162.699996948242,161.199996948242,161.800003051758,10294
2022-09-29 11:00:00+02:00,161.949996948242,163.75,161,163.699996948242,10466
2022-09-29 12:00:00+02:00,163.699996948242,164.100006103516,162.699996948242,163.899993896484,11680
2022-09-29 13:00:00+02:00,163.649993896484,164.699996948242,163.600006103516,164.300003051758,6119
2022-09-29 14:00:00+02:00,164.399993896484,165.199996948242,162.149993896484,162.25,12844
2022-09-29 15:00:00+02:00,162.350006103516,162.600006103516,161,161.449996948242,11231
2022-09-29 16:00:00+02:00,161.399993896484,162.149993896484,159.75,162.100006103516,10702
2022-09-29 17:00:00+02:00,162.100006103516,162.800003051758,161.949996948242,162.600006103516,8203
2022-09-30 09:00:00+02:00,163.850006103516,165.699996948242,160.649993896484,160.75,0
2022-09-30 10:00:00+02:00,160.850006103516,161.100006103516,159.699996948242,160.5,10350
2022-09-30 11:00:00+02:00,160.449996948242,160.550003051758,159.600006103516,159.800003051758,15485
2022-09-30 12:00:00+02:00,159.75,160,159,159.050003051758,5202
2022-09-30 13:00:00+02:00,158.199996948242,159.899993896484,158.199996948242,159.149993896484,7275
2022-09-30 14:00:00+02:00,159.199996948242,159.949996948242,157.050003051758,158.800003051758,23248
2022-09-30 15:00:00+02:00,158.699996948242,159.399993896484,157,157.800003051758,16630
2022-09-30 16:00:00+02:00,157.850006103516,159.600006103516,157.5,158.75,10673
2022-09-30 17:00:00+02:00,158.850006103516,159.25,158.399993896484,158.5,6890
2022-10-03 09:00:00+02:00,160.25,160.649993896484,158.149993896484,158.149993896484,0
2022-10-03 10:00:00+02:00,157.199996948242,158.300003051758,155.850006103516,156.800003051758,13384
2022-10-03 11:00:00+02:00,156.800003051758,157.600006103516,156.300003051758,157.600006103516,4936
2022-10-03 12:00:00+02:00,157.5,157.949996948242,157.050003051758,157.300003051758,2312
2022-10-03 13:00:00+02:00,156.600006103516,158.050003051758,156.600006103516,158.050003051758,2106
2022-10-03 14:00:00+02:00,158.050003051758,158.75,157.850006103516,158.649993896484,1298
2022-10-03 15:00:00+02:00,158.699996948242,160.149993896484,157.5,159.5,9904
2022-10-03 16:00:00+02:00,159.5,161.149993896484,159.399993896484,160.600006103516,11477
2022-10-03 17:00:00+02:00,160.649993896484,160.899993896484,160,160.800003051758,4402
2022-10-04 09:00:00+02:00,156.600006103516,158.899993896484,150.949996948242,153.699996948242,3511
2022-10-04 10:00:00+02:00,154,154.399993896484,149.850006103516,150.300003051758,41487
2022-10-04 11:00:00+02:00,150.100006103516,155.199996948242,149.899993896484,155,38864
2022-10-04 12:00:00+02:00,155,157,154.199996948242,154.850006103516,16595
2022-10-04 13:00:00+02:00,154.75,155.800003051758,154.399993896484,155.100006103516,9213
2022-10-04 14:00:00+02:00,155,155.050003051758,153.850006103516,154.050003051758,7550
2022-10-04 15:00:00+02:00,153.850006103516,155.199996948242,151.199996948242,155.199996948242,19647
2022-10-04 16:00:00+02:00,155.199996948242,155.699996948242,153.550003051758,154.25,16709
2022-10-04 17:00:00+02:00,154.300003051758,155.350006103516,154.25,154.399993896484,13250
2022-10-05 09:00:00+02:00,154,157.149993896484,153.25,154.550003051758,22882
2022-10-05 10:00:00+02:00,154.25,154.5,151.100006103516,153.949996948242,24065
2022-10-05 11:00:00+02:00,154.050003051758,154.449996948242,152.550003051758,153.050003051758,6070
2022-10-05 12:00:00+02:00,153.149993896484,154.199996948242,153,153.25,2675
2022-10-05 13:00:00+02:00,153.550003051758,153.550003051758,152.399993896484,152.699996948242,3367
2022-10-05 14:00:00+02:00,152.699996948242,152.800003051758,151.699996948242,152.550003051758,6792
2022-10-05 15:00:00+02:00,152.550003051758,153.5,152,152.050003051758,5952
2022-10-05 16:00:00+02:00,151.899993896484,153.550003051758,150.800003051758,153.550003051758,17725
2022-10-05 17:00:00+02:00,153.899993896484,156,153.300003051758,153.300003051758,13498
2022-10-06 09:00:00+02:00,154,156.699996948242,153.649993896484,156.449996948242,0
2022-10-06 10:00:00+02:00,156.350006103516,156.600006103516,154.949996948242,154.949996948242,7984
2022-10-06 11:00:00+02:00,154.850006103516,155.149993896484,153.800003051758,153.800003051758,5116
2022-10-06 12:00:00+02:00,153.949996948242,154.25,152.949996948242,153.300003051758,8372
2022-10-06 13:00:00+02:00,152.5,154.050003051758,152.5,154.050003051758,11797
2022-10-06 14:00:00+02:00,154,154.449996948242,153.600006103516,154.149993896484,3997
2022-10-06 15:00:00+02:00,154.100006103516,154.800003051758,153.75,154.149993896484,11773
2022-10-06 16:00:00+02:00,154.100006103516,154.149993896484,151.399993896484,151.5,17776
2022-10-06 17:00:00+02:00,151.5,151.850006103516,151.100006103516,151.5,8391
2022-10-07 09:00:00+02:00,150.800003051758,155.050003051758,150.5,154.75,0
2022-10-07 10:00:00+02:00,154.75,156.199996948242,154.75,155.800003051758,14309
2022-10-07 11:00:00+02:00,155.699996948242,156.350006103516,155.300003051758,155.949996948242,6939
2022-10-07 12:00:00+02:00,155.899993896484,156.050003051758,155.100006103516,155.5,4434
2022-10-07 13:00:00+02:00,155.949996948242,155.949996948242,155.050003051758,155.25,2921
2022-10-07 14:00:00+02:00,155.25,155.449996948242,153.699996948242,153.75,6159
2022-10-07 15:00:00+02:00,153.75,154.199996948242,152.550003051758,153.300003051758,9549
2022-10-07 16:00:00+02:00,153.25,155.699996948242,153.100006103516,155.600006103516,16537
2022-10-07 17:00:00+02:00,155.600006103516,155.800003051758,154.050003051758,154.199996948242,12007
2022-10-10 09:00:00+02:00,153.800003051758,157.949996948242,152.5,153.25,0
2022-10-10 10:00:00+02:00,153.149993896484,153.300003051758,147.100006103516,147.850006103516,35116
2022-10-10 11:00:00+02:00,148.100006103516,151.25,148.100006103516,151.25,11306
2022-10-10 12:00:00+02:00,151.25,152,150.899993896484,150.899993896484,7894
2022-10-10 13:00:00+02:00,151.899993896484,151.899993896484,150.300003051758,150.800003051758,5571
2022-10-10 14:00:00+02:00,150.649993896484,150.899993896484,148.25,148.449996948242,19226
2022-10-10 15:00:00+02:00,148.300003051758,149.649993896484,148.149993896484,148.25,14250
2022-10-10 16:00:00+02:00,148.25,149.649993896484,148.100006103516,149.449996948242,11188
2022-10-10 17:00:00+02:00,149.399993896484,149.399993896484,147.5,147.949996948242,16575
2022-10-11 09:00:00+02:00,146.350006103516,147.25,144.850006103516,146.949996948242,0
2022-10-11 10:00:00+02:00,146.899993896484,147,145.600006103516,146.800003051758,18723
2022-10-11 11:00:00+02:00,146.850006103516,147.5,145.800003051758,146.199996948242,14503
2022-10-11 12:00:00+02:00,146.199996948242,147.25,146.100006103516,146.850006103516,5095
2022-10-11 13:00:00+02:00,146.649993896484,146.800003051758,145.75,146.050003051758,7129
2022-10-11 14:00:00+02:00,146.149993896484,148.300003051758,146.149993896484,147.449996948242,8407
2022-10-11 15:00:00+02:00,147.350006103516,149.25,147.300003051758,148.449996948242,16735
2022-10-11 16:00:00+02:00,148.5,149.199996948242,147.399993896484,147.399993896484,15441
2022-10-11 17:00:00+02:00,147.25,148.199996948242,147.149993896484,147.5,6037
2022-10-12 09:00:00+02:00,148,148.800003051758,147.5,148.699996948242,0
2022-10-12 10:00:00+02:00,148.050003051758,148.800003051758,147.550003051758,147.800003051758,5718
2022-10-12 11:00:00+02:00,147.850006103516,151.600006103516,147.649993896484,151.149993896484,22465
2022-10-12 12:00:00+02:00,151,151.300003051758,150.149993896484,150.300003051758,5222
2022-10-12 13:00:00+02:00,150.600006103516,150.850006103516,150.25,150.449996948242,2699
2022-10-12 14:00:00+02:00,150.5,150.699996948242,148.199996948242,148.699996948242,17859
2022-10-12 15:00:00+02:00,148.699996948242,149.149993896484,148.25,148.449996948242,10574
2022-10-12 16:00:00+02:00,148.449996948242,148.699996948242,147.050003051758,147.649993896484,29664
2022-10-12 17:00:00+02:00,147.649993896484,149.350006103516,147.649993896484,149.100006103516,9912
2022-10-13 09:00:00+02:00,148,149.5,146.899993896484,147.5,0
2022-10-13 10:00:00+02:00,147.25,148.850006103516,146.800003051758,148.350006103516,6159
2022-10-13 11:00:00+02:00,148.300003051758,148.850006103516,147.350006103516,147.350006103516,6907
2022-10-13 12:00:00+02:00,147.25,147.5,146.100006103516,146.649993896484,8761
2022-10-13 13:00:00+02:00,146.5,147.300003051758,145.899993896484,145.899993896484,6510
2022-10-13 14:00:00+02:00,145.949996948242,147.25,142.649993896484,145.100006103516,44214
2022-10-13 15:00:00+02:00,145.050003051758,149.449996948242,144.949996948242,148.699996948242,27320
2022-10-13 16:00:00+02:00,148.600006103516,151,148.550003051758,150.699996948242,13341
2022-10-13 17:00:00+02:00,150.649993896484,152,150.5,151.050003051758,10824
2022-10-14 09:00:00+02:00,152.600006103516,155.300003051758,150.949996948242,151.350006103516,0
2022-10-14 10:00:00+02:00,151.300003051758,151.300003051758,149.100006103516,149.100006103516,8059
2022-10-14 11:00:00+02:00,149.100006103516,151,148.800003051758,150.699996948242,6441
2022-10-14 12:00:00+02:00,150.75,151.199996948242,150.5,150.5,4609
2022-10-14 13:00:00+02:00,150.449996948242,150.949996948242,149.800003051758,150,5317
2022-10-14 14:00:00+02:00,150,151.300003051758,150,151,6877
2022-10-14 15:00:00+02:00,151.050003051758,151.199996948242,147.149993896484,147.149993896484,14945
2022-10-14 16:00:00+02:00,147.100006103516,147.25,143.550003051758,143.949996948242,41486
2022-10-14 17:00:00+02:00,144,146.199996948242,143.850006103516,146.199996948242,25705
2022-10-17 09:00:00+02:00,146.550003051758,149.399993896484,146.199996948242,149.350006103516,0
2022-10-17 10:00:00+02:00,149.5,151.449996948242,149.5,150.25,16651
2022-10-17 11:00:00+02:00,150.25,151.949996948242,150.199996948242,151.699996948242,12050
2022-10-17 12:00:00+02:00,151.850006103516,152.600006103516,151.5,152.100006103516,7384
2022-10-17 13:00:00+02:00,152.300003051758,152.5,151.699996948242,151.899993896484,3248
2022-10-17 14:00:00+02:00,151.899993896484,152.800003051758,151.550003051758,151.550003051758,11276
2022-10-17 15:00:00+02:00,151.550003051758,152.350006103516,150.850006103516,151.199996948242,11232
2022-10-17 16:00:00+02:00,151.399993896484,152.149993896484,150.600006103516,151.550003051758,6435
2022-10-17 17:00:00+02:00,151.550003051758,152,151.300003051758,151.600006103516,10348
2022-10-18 09:00:00+02:00,153.350006103516,155.350006103516,151.350006103516,152.600006103516,0
2022-10-18 10:00:00+02:00,152.550003051758,153.949996948242,152.050003051758,152.149993896484,5842
2022-10-18 11:00:00+02:00,152.149993896484,152.199996948242,150.699996948242,151.800003051758,4489
2022-10-18 12:00:00+02:00,151.699996948242,153,151.600006103516,152.699996948242,4866
2022-10-18 13:00:00+02:00,152.100006103516,154.699996948242,152.100006103516,154.25,8247
2022-10-18 14:00:00+02:00,154.199996948242,155.100006103516,153.149993896484,155.100006103516,14021
2022-10-18 15:00:00+02:00,155,155.050003051758,153.199996948242,153.600006103516,10357
2022-10-18 16:00:00+02:00,153.649993896484,153.649993896484,152.550003051758,153.149993896484,6076
2022-10-18 17:00:00+02:00,153.199996948242,153.699996948242,153.149993896484,153.300003051758,4853
2022-10-19 09:00:00+02:00,152.899993896484,155.449996948242,151.75,152.199996948242,0
2022-10-19 10:00:00+02:00,152.100006103516,152.100006103516,150.050003051758,150.699996948242,9449
2022-10-19 11:00:00+02:00,150.649993896484,153.75,150.550003051758,153.75,8455
2022-10-19 12:00:00+02:00,153.75,154.850006103516,153,153.199996948242,9958
2022-10-19 13:00:00+02:00,153.350006103516,153.350006103516,152.399993896484,152.800003051758,7433
2022-10-19 14:00:00+02:00,152.75,152.75,151.550003051758,152.449996948242,8649
2022-10-19 15:00:00+02:00,152.5,152.5,150.149993896484,150.449996948242,12331
2022-10-19 16:00:00+02:00,150.399993896484,152.199996948242,150.300003051758,151,12877
2022-10-19 17:00:00+02:00,150.949996948242,151.399993896484,150.550003051758,150.600006103516,12964
2022-10-20 09:00:00+02:00,150.25,155.5,150.25,155.449996948242,0
2022-10-20 10:00:00+02:00,155.25,156.5,154.899993896484,156.25,10381
2022-10-20 11:00:00+02:00,156.25,157.600006103516,155.850006103516,157.449996948242,9236
2022-10-20 12:00:00+02:00,157.550003051758,157.649993896484,156.850006103516,157.149993896484,8260
2022-10-20 13:00:00+02:00,157.050003051758,158.100006103516,156.75,157.600006103516,10919
2022-10-20 14:00:00+02:00,157.600006103516,159.5,157.5,159.300003051758,15271
2022-10-20 15:00:00+02:00,159.300003051758,160.899993896484,158.600006103516,158.600006103516,22715
2022-10-20 16:00:00+02:00,158.600006103516,158.899993896484,156.850006103516,158.350006103516,22694
2022-10-20 17:00:00+02:00,158.449996948242,159.199996948242,158.449996948242,158.949996948242,5898
2022-10-21 09:00:00+02:00,158.399993896484,160.100006103516,158,158.600006103516,0
2022-10-21 10:00:00+02:00,158.550003051758,159.449996948242,158.300003051758,158.600006103516,5777
2022-10-21 11:00:00+02:00,158.550003051758,160.300003051758,158.449996948242,159.850006103516,20824
2022-10-21 12:00:00+02:00,159.949996948242,161.350006103516,157.449996948242,158.649993896484,30279
2022-10-21 13:00:00+02:00,158.449996948242,158.699996948242,150.850006103516,151.350006103516,52262
2022-10-21 14:00:00+02:00,151.449996948242,154.75,151.449996948242,152.75,55383
2022-10-21 15:00:00+02:00,152.699996948242,155.149993896484,151.25,155.149993896484,18581
2022-10-21 16:00:00+02:00,155.199996948242,156.149993896484,154.25,155.149993896484,11248
2022-10-21 17:00:00+02:00,155.100006103516,157.199996948242,154.800003051758,156.600006103516,7688
2022-10-24 09:00:00+02:00,158,159,155.050003051758,155.149993896484,0
2022-10-24 10:00:00+02:00,155,156.100006103516,154.550003051758,156.100006103516,8958
2022-10-24 11:00:00+02:00,155.949996948242,157.300003051758,155.600006103516,157.300003051758,9285
2022-10-24 12:00:00+02:00,157.25,158.399993896484,157.050003051758,158.199996948242,8169
2022-10-24 13:00:00+02:00,158.350006103516,159.050003051758,157.600006103516,159.050003051758,7276
2022-10-24 14:00:00+02:00,158.949996948242,159.699996948242,158.449996948242,159.600006103516,6562
2022-10-24 15:00:00+02:00,159.550003051758,159.800003051758,158.699996948242,159.350006103516,7435
2022-10-24 16:00:00+02:00,159.449996948242,159.449996948242,157.25,158.25,7663
2022-10-24 17:00:00+02:00,158.399993896484,159.050003051758,158.25,158.800003051758,5238
2022-10-25 09:00:00+02:00,159.399993896484,160.800003051758,158.75,160.300003051758,0
2022-10-25 10:00:00+02:00,160.399993896484,160.600006103516,159.550003051758,160.100006103516,5758
2022-10-25 11:00:00+02:00,160.100006103516,160.850006103516,160.050003051758,160.449996948242,3654
2022-10-25 12:00:00+02:00,160.399993896484,160.649993896484,159.649993896484,160.399993896484,4033
2022-10-25 13:00:00+02:00,160.600006103516,161.100006103516,160.100006103516,161.050003051758,4248
2022-10-25 14:00:00+02:00,161.050003051758,162.300003051758,160.050003051758,161.949996948242,6553
2022-10-25 15:00:00+02:00,161.949996948242,164.5,161.800003051758,164.399993896484,16471
2022-10-25 16:00:00+02:00,164.449996948242,164.550003051758,163.300003051758,163.699996948242,10037
2022-10-25 17:00:00+02:00,163.75,164.649993896484,163.75,164.600006103516,7623
2022-10-26 09:00:00+02:00,165.949996948242,169.199996948242,163.300003051758,169.199996948242,0
2022-10-26 10:00:00+02:00,169.199996948242,171.5,167.5,168.600006103516,26008
2022-10-26 11:00:00+02:00,168.699996948242,168.699996948242,167.050003051758,167.350006103516,11695
2022-10-26 12:00:00+02:00,167.350006103516,167.350006103516,165.699996948242,166.699996948242,8358
2022-10-26 13:00:00+02:00,166.699996948242,167.399993896484,166.350006103516,166.449996948242,7619
2022-10-26 14:00:00+02:00,166.25,167.899993896484,166.199996948242,167.850006103516,4238
2022-10-26 15:00:00+02:00,167.899993896484,168.75,167.25,167.25,8166
2022-10-26 16:00:00+02:00,167.300003051758,169.050003051758,167.300003051758,167.899993896484,15973
2022-10-26 17:00:00+02:00,167.850006103516,169.199996948242,167.800003051758,169.149993896484,6441
2022-10-27 09:00:00+02:00,169.300003051758,170.350006103516,167.5,167.5,13390
2022-10-27 10:00:00+02:00,167.449996948242,167.449996948242,165.75,166.5,8864
2022-10-27 11:00:00+02:00,166.550003051758,167.100006103516,166.300003051758,166.449996948242,3457
2022-10-27 12:00:00+02:00,166.449996948242,167.050003051758,165.399993896484,165.600006103516,2005
2022-10-27 13:00:00+02:00,165.149993896484,167.550003051758,165.050003051758,167.449996948242,4403
2022-10-27 14:00:00+02:00,167.449996948242,168.649993896484,166.850006103516,168.199996948242,4441
2022-10-27 15:00:00+02:00,168.399993896484,169.75,168.399993896484,168.800003051758,7331
2022-10-27 16:00:00+02:00,168.800003051758,170.149993896484,168.800003051758,169.699996948242,5838
2022-10-27 17:00:00+02:00,169.699996948242,170.5,169.699996948242,169.949996948242,3978
2022-10-28 09:00:00+02:00,168.199996948242,169.649993896484,165.699996948242,169.550003051758,9247
2022-10-28 10:00:00+02:00,169.350006103516,170.350006103516,168.899993896484,169.149993896484,8801
2022-10-28 11:00:00+02:00,169.149993896484,170.050003051758,168.850006103516,170.050003051758,7269
2022-10-28 12:00:00+02:00,170.100006103516,170.949996948242,169.949996948242,170.75,5816
2022-10-28 13:00:00+02:00,170.399993896484,170.899993896484,168.550003051758,168.800003051758,5003
2022-10-28 14:00:00+02:00,168.600006103516,170.050003051758,168.350006103516,169.25,5966
2022-10-28 15:00:00+02:00,169.550003051758,169.850006103516,167.399993896484,168.649993896484,6845
2022-10-28 16:00:00+02:00,168.649993896484,168.75,167.899993896484,168.5,4699
2022-10-28 17:00:00+02:00,168.399993896484,168.949996948242,167.800003051758,168.850006103516,4025
2022-10-31 09:00:00+01:00,169.449996948242,169.449996948242,165.5,166.899993896484,0
2022-10-31 10:00:00+01:00,167,167.649993896484,166.399993896484,166.949996948242,7987
2022-10-31 11:00:00+01:00,166.899993896484,167.300003051758,166.399993896484,166.949996948242,2263
2022-10-31 12:00:00+01:00,167.100006103516,167.350006103516,166.100006103516,166.600006103516,1579
2022-10-31 13:00:00+01:00,166.399993896484,166.649993896484,165.100006103516,165.350006103516,3979
2022-10-31 14:00:00+01:00,165.399993896484,166.149993896484,165.25,165.949996948242,3312
2022-10-31 15:00:00+01:00,166.050003051758,167.149993896484,166,166.399993896484,4270
2022-10-31 16:00:00+01:00,166.449996948242,166.5,164.149993896484,164.300003051758,6115
2022-10-31 17:00:00+01:00,164.149993896484,164.600006103516,163.899993896484,164.5,3183
2022-11-01 09:00:00+01:00,167.199996948242,168.199996948242,166.149993896484,166.5,0
2022-11-01 10:00:00+01:00,166.25,167.199996948242,165.949996948242,167,4901
2022-11-01 11:00:00+01:00,166.949996948242,167.149993896484,165.899993896484,167.149993896484,4601
2022-11-01 12:00:00+01:00,167.100006103516,167.199996948242,166.800003051758,166.899993896484,3415
2022-11-01 13:00:00+01:00,166.399993896484,167.199996948242,166.399993896484,166.600006103516,2655
2022-11-01 14:00:00+01:00,166.649993896484,167.149993896484,166.300003051758,166.75,4474
2022-11-01 15:00:00+01:00,166.699996948242,167.100006103516,165.350006103516,165.449996948242,5685
2022-11-01 16:00:00+01:00,165.449996948242,166.199996948242,165.149993896484,165.75,2924
2022-11-01 17:00:00+01:00,165.800003051758,166.149993896484,165.5,166,5457
2022-11-02 09:00:00+01:00,166.149993896484,167,164.699996948242,164.899993896484,0
2022-11-02 10:00:00+01:00,164.699996948242,165.75,164.600006103516,165.350006103516,10584
2022-11-02 11:00:00+01:00,165.050003051758,165.899993896484,165.050003051758,165.100006103516,2427
2022-11-02 12:00:00+01:00,165.050003051758,166.5,164.850006103516,166.399993896484,2481
2022-11-02 13:00:00+01:00,166.449996948242,166.649993896484,165.649993896484,165.75,4315
2022-11-02 14:00:00+01:00,165.600006103516,165.800003051758,164.149993896484,164.149993896484,3789
2022-11-02 15:00:00+01:00,164.100006103516,164.850006103516,163.600006103516,163.850006103516,11297
2022-11-02 16:00:00+01:00,164,165.350006103516,163.699996948242,164.899993896484,12238
2022-11-02 17:00:00+01:00,164.850006103516,165.100006103516,164.75,165.050003051758,3296
2022-11-03 09:00:00+01:00,163.899993896484,166,163.899993896484,165.300003051758,0
2022-11-03 10:00:00+01:00,165.300003051758,165.800003051758,164.949996948242,165.199996948242,4323
2022-11-03 11:00:00+01:00,165.199996948242,165.199996948242,163.75,164.300003051758,2227
2022-11-03 12:00:00+01:00,164.149993896484,164.199996948242,161.850006103516,161.949996948242,5340
2022-11-03 13:00:00+01:00,162.350006103516,162.5,161.199996948242,161.199996948242,3699
2022-11-03 14:00:00+01:00,161.100006103516,161.600006103516,160.75,161,3044
2022-11-03 15:00:00+01:00,161.050003051758,162.600006103516,160.899993896484,162.600006103516,4040
2022-11-03 16:00:00+01:00,162.399993896484,162.800003051758,161.449996948242,161.800003051758,4147
2022-11-03 17:00:00+01:00,161.899993896484,162.949996948242,161.850006103516,162.300003051758,5855
2022-11-04 09:00:00+01:00,163.5,164.800003051758,158.199996948242,158.350006103516,0
2022-11-04 10:00:00+01:00,158.399993896484,158.699996948242,156.75,157.399993896484,30341
2022-11-04 11:00:00+01:00,157.449996948242,159.899993896484,157.199996948242,158.600006103516,22777
2022-11-04 12:00:00+01:00,158.550003051758,159.75,157.649993896484,158.100006103516,8800
2022-11-04 13:00:00+01:00,158.300003051758,158.600006103516,156.600006103516,157.350006103516,9098
2022-11-04 14:00:00+01:00,157.25,158.5,156.5,157.100006103516,14296
2022-11-04 15:00:00+01:00,157.100006103516,157.699996948242,153.699996948242,154.550003051758,34283
2022-11-04 16:00:00+01:00,154.600006103516,155.25,153.449996948242,153.949996948242,22974
2022-11-04 17:00:00+01:00,154,154.75,153.050003051758,154.350006103516,14354
2022-11-07 09:00:00+01:00,156.600006103516,158.600006103516,154.75,158.050003051758,0
2022-11-07 10:00:00+01:00,158,160.600006103516,157.949996948242,160.050003051758,14395
2022-11-07 11:00:00+01:00,159.899993896484,161.300003051758,159.850006103516,160.5,9453
2022-11-07 12:00:00+01:00,160.449996948242,160.899993896484,159.100006103516,159.649993896484,7842
2022-11-07 13:00:00+01:00,160.5,160.5,158.5,159,8630
2022-11-07 14:00:00+01:00,158.899993896484,159.149993896484,157.949996948242,158,9666
2022-11-07 15:00:00+01:00,158.100006103516,158.449996948242,156.399993896484,156.600006103516,7281
2022-11-07 16:00:00+01:00,156.649993896484,158.050003051758,156.449996948242,157.649993896484,9484
2022-11-07 17:00:00+01:00,157.600006103516,157.800003051758,156.899993896484,157.199996948242,7386
2022-11-08 09:00:00+01:00,157,161,155.5,160.199996948242,0
2022-11-08 10:00:00+01:00,160.199996948242,160.5,158.050003051758,158.050003051758,7339
2022-11-08 11:00:00+01:00,158.100006103516,159.300003051758,157.949996948242,159.050003051758,3328
2022-11-08 12:00:00+01:00,159.050003051758,159.199996948242,158.449996948242,158.600006103516,2977
2022-11-08 13:00:00+01:00,158.5,158.699996948242,158.25,158.600006103516,2196
2022-11-08 14:00:00+01:00,158.649993896484,159.75,158.600006103516,159.699996948242,3827
2022-11-08 15:00:00+01:00,159.75,160.050003051758,158.300003051758,158.600006103516,8637
2022-11-08 16:00:00+01:00,158.5,159,158.25,158.25,6490
2022-11-08 17:00:00+01:00,158.050003051758,158.149993896484,156.850006103516,157,8144
2022-11-09 09:00:00+01:00,158.699996948242,162.899993896484,158.25,162.649993896484,0
2022-11-09 10:00:00+01:00,162.649993896484,163.5,162.399993896484,162.75,13803
2022-11-09 11:00:00+01:00,162.850006103516,162.850006103516,159.199996948242,160.899993896484,10469
2022-11-09 12:00:00+01:00,160.949996948242,160.949996948242,159.100006103516,159.25,11245
2022-11-09 13:00:00+01:00,159.350006103516,159.5,158.5,159.100006103516,5222
2022-11-09 14:00:00+01:00,159.100006103516,159.850006103516,158.449996948242,159.800003051758,5803
2022-11-09 15:00:00+01:00,159.75,160.75,159.5,159.800003051758,9769
2022-11-09 16:00:00+01:00,159.75,160.25,159.5,159.550003051758,9812
2022-11-09 17:00:00+01:00,159.600006103516,160.25,159.600006103516,160.25,6929
2022-11-10 09:00:00+01:00,156.5,167.75,153.25,167.75,0
2022-11-10 10:00:00+01:00,167.699996948242,170.699996948242,164.449996948242,166.25,47876
2022-11-10 11:00:00+01:00,166.5,169.350006103516,165.75,167,17351
2022-11-10 12:00:00+01:00,167.25,169.050003051758,166.75,168.550003051758,10822
2022-11-10 13:00:00+01:00,168.800003051758,169.399993896484,166.350006103516,167.949996948242,10415
2022-11-10 14:00:00+01:00,167.800003051758,171.649993896484,166,169.149993896484,36954
2022-11-10 15:00:00+01:00,169.149993896484,169.5,163.100006103516,165.149993896484,45554
2022-11-10 16:00:00+01:00,165.300003051758,167.300003051758,164.899993896484,164.899993896484,32023
2022-11-10 17:00:00+01:00,165.050003051758,167.149993896484,164.600006103516,166.699996948242,14375
2022-11-11 09:00:00+01:00,168.75,170.5,164.550003051758,164.550003051758,0
2022-11-11 10:00:00+01:00,164.649993896484,166.5,161.050003051758,161.149993896484,26967
2022-11-11 11:00:00+01:00,161.050003051758,161.050003051758,158.149993896484,160.350006103516,58856
2022-11-11 12:00:00+01:00,160.350006103516,161.75,159.75,159.949996948242,7823
2022-11-11 13:00:00+01:00,159.699996948242,160.25,158.800003051758,159.350006103516,7546
2022-11-11 14:00:00+01:00,159.550003051758,161.600006103516,159.449996948242,161.300003051758,10705
2022-11-11 15:00:00+01:00,161.449996948242,163.25,160.449996948242,162.399993896484,39219
2022-11-11 16:00:00+01:00,162.350006103516,168.600006103516,162.25,166.75,38553
2022-11-11 17:00:00+01:00,166.75,167.5,164.449996948242,164.5,33061
2022-11-14 09:00:00+01:00,165.449996948242,173.5,165.350006103516,169.399993896484,0
2022-11-14 10:00:00+01:00,169.600006103516,171.949996948242,167.100006103516,171.199996948242,30593
2022-11-14 11:00:00+01:00,171,173.600006103516,170.75,172.699996948242,26572
2022-11-14 12:00:00+01:00,172.699996948242,173.699996948242,170.449996948242,172.600006103516,18250
2022-11-14 13:00:00+01:00,172.850006103516,178,172.800003051758,176.300003051758,36986
2022-11-14 14:00:00+01:00,176.300003051758,178.399993896484,175.5,177.399993896484,37573
2022-11-14 15:00:00+01:00,177.399993896484,179.649993896484,176.75,179.100006103516,32388
2022-11-14 16:00:00+01:00,178.949996948242,179.5,178,178.75,39602
2022-11-14 17:00:00+01:00,178.649993896484,178.800003051758,175.550003051758,176.25,27094
2022-11-15 09:00:00+01:00,175.600006103516,183.800003051758,175.600006103516,183.050003051758,0
