Datetime,Open,High,Low,Close,Volume
2021-09-02 16:00:00+02:00,116.480003356934,117.059997558594,116.480003356934,116.860000610352,5509
2021-09-02 17:00:00+02:00,116.879997253418,116.980003356934,116.720001220703,116.919998168945,4457
2021-09-03 09:00:00+02:00,117,117,115.620002746582,115.76000213623,0
2021-09-03 10:00:00+02:00,115.720001220703,115.839996337891,115.379997253418,115.379997253418,8494
2021-09-03 11:00:00+02:00,115.339996337891,115.720001220703,115.160003662109,115.599998474121,5542
2021-09-03 12:00:00+02:00,115.599998474121,115.680000305176,115.300003051758,115.379997253418,6053
2021-09-03 13:00:00+02:00,115.400001525879,115.819999694824,115.400001525879,115.459999084473,4351
2021-09-03 14:00:00+02:00,115.419998168945,115.540000915527,115,115.540000915527,4222
2021-09-03 15:00:00+02:00,115.540000915527,115.699996948242,114.580001831055,114.73999786377,17860
2021-09-03 16:00:00+02:00,114.779998779297,115.339996337891,114.660003662109,114.73999786377,14979
2021-09-03 17:00:00+02:00,114.699996948242,114.839996337891,114.540000915527,114.76000213623,15672
2021-09-06 09:00:00+02:00,114.599998474121,116.160003662109,114.599998474121,115.900001525879,0
2021-09-06 10:00:00+02:00,115.919998168945,116.26000213623,115.919998168945,116.160003662109,13726
2021-09-06 11:00:00+02:00,116.160003662109,116.220001220703,115.919998168945,115.959999084473,13035
2021-09-06 12:00:00+02:00,115.980003356934,116.379997253418,115.900001525879,116.300003051758,10561
2021-09-06 13:00:00+02:00,116.300003051758,116.519996643066,116.139999389648,116.139999389648,19234
2021-09-06 14:00:00+02:00,116.180000305176,116.440002441406,116.180000305176,116.440002441406,5894
2021-09-06 15:00:00+02:00,116.459999084473,116.480003356934,115.919998168945,116.199996948242,16115
2021-09-06 16:00:00+02:00,116.220001220703,116.279998779297,115.660003662109,115.779998779297,17134
2021-09-06 17:00:00+02:00,115.779998779297,115.839996337891,115.580001831055,115.660003662109,17737
2021-09-07 09:00:00+02:00,115.540000915527,115.580001831055,114.680000305176,114.940002441406,0
2021-09-07 10:00:00+02:00,114.879997253418,114.900001525879,114.360000610352,114.879997253418,9051
2021-09-07 11:00:00+02:00,114.900001525879,115.080001831055,114.779998779297,115.059997558594,6263
2021-09-07 12:00:00+02:00,115.040000915527,115.099998474121,114.860000610352,115,11653
2021-09-07 13:00:00+02:00,115.099998474121,115.160003662109,114.860000610352,115,10016
2021-09-07 14:00:00+02:00,115.040000915527,115.040000915527,114.580001831055,114.940002441406,9618
2021-09-07 15:00:00+02:00,114.900001525879,115.080001831055,114.419998168945,114.599998474121,39873
2021-09-07 16:00:00+02:00,114.580001831055,114.599998474121,113.940002441406,114.080001831055,20481
2021-09-07 17:00:00+02:00,114.080001831055,114.120002746582,113.879997253418,114,8946
2021-09-08 09:00:00+02:00,114.199996948242,114.199996948242,112.73999786377,113.379997253418,0
2021-09-08 10:00:00+02:00,113.360000610352,113.440002441406,112.519996643066,113.139999389648,14193
2021-09-08 11:00:00+02:00,113.120002746582,114.059997558594,113.080001831055,113.800003051758,18944
2021-09-08 12:00:00+02:00,113.819999694824,114.540000915527,113.73999786377,114.440002441406,6370
2021-09-08 13:00:00+02:00,114.440002441406,115.059997558594,114.360000610352,114.980003356934,5327
2021-09-08 14:00:00+02:00,114.980003356934,115.300003051758,114.720001220703,114.839996337891,5635
2021-09-08 15:00:00+02:00,114.919998168945,115.019996643066,114.459999084473,114.720001220703,14861
2021-09-08 16:00:00+02:00,114.819999694824,114.900001525879,113.440002441406,113.639999389648,10480
2021-09-08 17:00:00+02:00,113.620002746582,113.900001525879,113.559997558594,113.559997558594,4446
2021-09-09 09:00:00+02:00,113.319999694824,114.599998474121,112.440002441406,114.019996643066,0
2021-09-09 10:00:00+02:00,114.139999389648,114.300003051758,113.080001831055,113.120002746582,8476
2021-09-09 11:00:00+02:00,113.059997558594,113.76000213623,113.059997558594,113.559997558594,6944
2021-09-09 12:00:00+02:00,113.599998474121,114,113.5,113.680000305176,4918
2021-09-09 13:00:00+02:00,113.720001220703,115.040000915527,113.680000305176,114.900001525879,14623
2021-09-09 14:00:00+02:00,114.919998168945,115.099998474121,114.599998474121,114.900001525879,8054
2021-09-09 15:00:00+02:00,114.879997253418,115.160003662109,114.400001525879,115.139999389648,14695
2021-09-09 16:00:00+02:00,115.160003662109,115.76000213623,115.160003662109,115.639999389648,18132
2021-09-09 17:00:00+02:00,115.639999389648,115.720001220703,115.180000305176,115.180000305176,7257
2021-09-10 09:00:00+02:00,115.720001220703,116.419998168945,115.339996337891,116.23999786377,0
2021-09-10 10:00:00+02:00,116.220001220703,116.660003662109,116.220001220703,116.5,12301
2021-09-10 11:00:00+02:00,116.5,116.540000915527,115.800003051758,115.800003051758,9538
2021-09-10 12:00:00+02:00,115.660003662109,116.040000915527,115.519996643066,115.660003662109,10225
2021-09-10 13:00:00+02:00,115.620002746582,115.660003662109,115.019996643066,115.080001831055,5716
2021-09-10 14:00:00+02:00,115.080001831055,115.099998474121,114.73999786377,115.059997558594,9427
2021-09-10 15:00:00+02:00,115.059997558594,115.360000610352,114.680000305176,114.73999786377,18094
2021-09-10 16:00:00+02:00,114.680000305176,115.080001831055,114.220001220703,114.419998168945,55948
2021-09-10 17:00:00+02:00,114.379997253418,114.519996643066,114.23999786377,114.360000610352,16330
2021-09-13 09:00:00+02:00,114.919998168945,115.419998168945,114.519996643066,114.73999786377,0
2021-09-13 10:00:00+02:00,114.720001220703,114.839996337891,114.120002746582,114.139999389648,11201
2021-09-13 11:00:00+02:00,114.139999389648,114.199996948242,113.699996948242,113.879997253418,12411
2021-09-13 12:00:00+02:00,113.919998168945,114.519996643066,113.900001525879,114.339996337891,7120
2021-09-13 13:00:00+02:00,114.360000610352,114.360000610352,113.860000610352,114.040000915527,9375
2021-09-13 14:00:00+02:00,114.019996643066,114.419998168945,113.980003356934,114.180000305176,5549
2021-09-13 15:00:00+02:00,114.220001220703,114.379997253418,113.800003051758,114.300003051758,13446
2021-09-13 16:00:00+02:00,114.300003051758,115.319999694824,113.879997253418,115.319999694824,20983
2021-09-13 17:00:00+02:00,115.279998779297,115.279998779297,114.959999084473,114.980003356934,9517
2021-09-14 09:00:00+02:00,114.620002746582,114.839996337891,112.839996337891,113.519996643066,0
2021-09-14 10:00:00+02:00,113.580001831055,113.620002746582,113.139999389648,113.620002746582,9966
2021-09-14 11:00:00+02:00,113.599998474121,113.76000213623,113.379997253418,113.440002441406,5284
2021-09-14 12:00:00+02:00,113.440002441406,113.620002746582,113.180000305176,113.580001831055,8880
2021-09-14 13:00:00+02:00,113.440002441406,113.440002441406,112.860000610352,113.059997558594,7473
2021-09-14 14:00:00+02:00,113.080001831055,114.419998168945,113.080001831055,114.019996643066,9595
2021-09-14 15:00:00+02:00,114.080001831055,114.559997558594,113.73999786377,113.73999786377,11679
2021-09-14 16:00:00+02:00,113.680000305176,113.680000305176,112.300003051758,112.300003051758,15797
2021-09-14 17:00:00+02:00,112.23999786377,112.459999084473,112.160003662109,112.459999084473,15189
2021-09-15 09:00:00+02:00,113,114,112.699996948242,113.680000305176,0
2021-09-15 10:00:00+02:00,113.680000305176,113.800003051758,113.300003051758,113.400001525879,5506
2021-09-15 11:00:00+02:00,113.440002441406,113.720001220703,113.220001220703,113.440002441406,4284
2021-09-15 12:00:00+02:00,113.440002441406,113.699996948242,113.059997558594,113.080001831055,5644
2021-09-15 13:00:00+02:00,113.199996948242,113.199996948242,112.800003051758,113.180000305176,9115
2021-09-15 14:00:00+02:00,113.23999786377,113.279998779297,112.779998779297,113.080001831055,3890
2021-09-15 15:00:00+02:00,113.059997558594,113.080001831055,112.180000305176,112.680000305176,11766
2021-09-15 16:00:00+02:00,112.660003662109,112.980003356934,112.220001220703,112.459999084473,16576
2021-09-15 17:00:00+02:00,112.400001525879,112.660003662109,112.319999694824,112.480003356934,6626
2021-09-16 09:00:00+02:00,113.099998474121,114.519996643066,113.099998474121,114.379997253418,0
2021-09-16 10:00:00+02:00,114.23999786377,115.23999786377,114.23999786377,115.099998474121,19732
2021-09-16 11:00:00+02:00,115.139999389648,115.720001220703,114.940002441406,115.099998474121,21855
2021-09-16 12:00:00+02:00,115.080001831055,115.580001831055,115.080001831055,115.519996643066,15076
2021-09-16 13:00:00+02:00,115.480003356934,115.76000213623,115.419998168945,115.459999084473,13012
2021-09-16 14:00:00+02:00,115.440002441406,115.440002441406,114.900001525879,115.040000915527,15658
2021-09-16 15:00:00+02:00,115.059997558594,115.620002746582,114.819999694824,115.139999389648,26675
2021-09-16 16:00:00+02:00,115.120002746582,115.300003051758,114.459999084473,114.660003662109,28446
2021-09-16 17:00:00+02:00,114.620002746582,114.720001220703,114.319999694824,114.639999389648,15877
2021-09-17 09:00:00+02:00,115.160003662109,116.120002746582,115.019996643066,115.339996337891,0
2021-09-17 10:00:00+02:00,115.339996337891,115.839996337891,115.099998474121,115.300003051758,20720
2021-09-17 11:00:00+02:00,115.379997253418,115.419998168945,114.139999389648,114.360000610352,18373
2021-09-17 12:00:00+02:00,114.120002746582,114.319999694824,113.599998474121,113.940002441406,25806
2021-09-17 13:00:00+02:00,114.139999389648,114.540000915527,113.819999694824,114.160003662109,122908
2021-09-17 14:00:00+02:00,114.139999389648,114.519996643066,114.019996643066,114.199996948242,17508
2021-09-17 15:00:00+02:00,114.180000305176,114.800003051758,113.73999786377,113.839996337891,27195
2021-09-17 16:00:00+02:00,113.879997253418,113.879997253418,112.300003051758,112.339996337891,68860
2021-09-17 17:00:00+02:00,112.300003051758,112.559997558594,111.900001525879,112.220001220703,91291
2021-09-20 09:00:00+02:00,110.919998168945,111.279998779297,109.580001831055,109.73999786377,0
2021-09-20 10:00:00+02:00,109.800003051758,110.080001831055,109.139999389648,109.519996643066,60641
2021-09-20 11:00:00+02:00,109.5,109.779998779297,108.959999084473,109.160003662109,40853
2021-09-20 12:00:00+02:00,109.160003662109,109.660003662109,109.040000915527,109.440002441406,33878
2021-09-20 13:00:00+02:00,109.440002441406,109.660003662109,108.800003051758,109.139999389648,37600
2021-09-20 14:00:00+02:00,109.120002746582,110.059997558594,108.73999786377,110.019996643066,44307
2021-09-20 15:00:00+02:00,110,113.879997253418,109.76000213623,112.680000305176,124720
2021-09-20 16:00:00+02:00,112.680000305176,113.139999389648,112.199996948242,112.199996948242,79790
2021-09-20 17:00:00+02:00,112.199996948242,112.440002441406,111.779998779297,112.080001831055,57864
2021-09-21 09:00:00+02:00,112.160003662109,113.419998168945,111.76000213623,113.360000610352,0
2021-09-21 10:00:00+02:00,113.300003051758,113.5,112.220001220703,112.279998779297,27896
2021-09-21 11:00:00+02:00,112.339996337891,112.559997558594,111.879997253418,112.5,46118
2021-09-21 12:00:00+02:00,112.519996643066,112.779998779297,112.080001831055,112.480003356934,20716
2021-09-21 13:00:00+02:00,112.580001831055,113.080001831055,112.379997253418,112.940002441406,9831
2021-09-21 14:00:00+02:00,112.959999084473,113.099998474121,112.319999694824,112.76000213623,17924
2021-09-21 15:00:00+02:00,112.819999694824,113.459999084473,112.680000305176,113.339996337891,29903
2021-09-21 16:00:00+02:00,113.360000610352,113.360000610352,112.400001525879,112.400001525879,27898
2021-09-21 17:00:00+02:00,112.400001525879,113.199996948242,112.300003051758,113,12375
2021-09-22 09:00:00+02:00,114.480003356934,114.959999084473,113.940002441406,114.480003356934,0
2021-09-22 10:00:00+02:00,114.440002441406,115.059997558594,114.419998168945,114.860000610352,25467
2021-09-22 11:00:00+02:00,114.900001525879,115.23999786377,114.680000305176,114.779998779297,11017
2021-09-22 12:00:00+02:00,114.860000610352,115,114.419998168945,114.580001831055,11408
2021-09-22 13:00:00+02:00,114.540000915527,114.660003662109,114.339996337891,114.459999084473,5154
2021-09-22 14:00:00+02:00,114.400001525879,114.800003051758,114.379997253418,114.800003051758,7965
2021-09-22 15:00:00+02:00,114.819999694824,115.800003051758,114.699996948242,115.620002746582,22491
2021-09-22 16:00:00+02:00,115.639999389648,115.73999786377,114.980003356934,115.360000610352,17969
2021-09-22 17:00:00+02:00,115.360000610352,115.639999389648,115.300003051758,115.480003356934,8305
2021-09-23 09:00:00+02:00,117,117.260002136231,116.5,116.919998168945,0
2021-09-23 10:00:00+02:00,116.900001525879,117.940002441406,116.879997253418,117.860000610352,24158
2021-09-23 11:00:00+02:00,117.919998168945,118.040000915527,117.220001220703,117.360000610352,27317
2021-09-23 12:00:00+02:00,117.519996643066,117.860000610352,116.599998474121,116.639999389648,43167
2021-09-23 13:00:00+02:00,116.720001220703,116.800003051758,116.440002441406,116.720001220703,19393
2021-09-23 14:00:00+02:00,116.73999786377,116.73999786377,116.319999694824,116.519996643066,10444
2021-09-23 15:00:00+02:00,116.459999084473,116.699996948242,116.26000213623,116.459999084473,30464
2021-09-23 16:00:00+02:00,116.480003356934,116.73999786377,116.279998779297,116.279998779297,33369
2021-09-23 17:00:00+02:00,116.26000213623,116.620002746582,116.160003662109,116.5,31535
2021-09-24 09:00:00+02:00,115.860000610352,116.540000915527,115.5,115.559997558594,0
2021-09-24 10:00:00+02:00,115.620002746582,116.220001220703,115.300003051758,116.160003662109,14830
2021-09-24 11:00:00+02:00,116.180000305176,116.480003356934,115.919998168945,116.019996643066,20005
2021-09-24 12:00:00+02:00,116.120002746582,117,116.099998474121,116.860000610352,19234
2021-09-24 13:00:00+02:00,116.599998474121,116.980003356934,116.319999694824,116.519996643066,47455
2021-09-24 14:00:00+02:00,116.480003356934,116.540000915527,116.040000915527,116.199996948242,10607
2021-09-24 15:00:00+02:00,116.180000305176,116.360000610352,115.519996643066,115.940002441406,11334
2021-09-24 16:00:00+02:00,115.919998168945,115.959999084473,115.419998168945,115.5,18726
2021-09-24 17:00:00+02:00,115.519996643066,115.519996643066,115.099998474121,115.160003662109,14800
2021-09-27 09:00:00+02:00,116.76000213623,117.73999786377,116.400001525879,117.73999786377,0
2021-09-27 10:00:00+02:00,117.73999786377,118.419998168945,117.620002746582,118.360000610352,24044
2021-09-27 11:00:00+02:00,118.419998168945,118.860000610352,118.059997558594,118.440002441406,29888
2021-09-27 12:00:00+02:00,118.540000915527,118.73999786377,117.940002441406,118.040000915527,17439
2021-09-27 13:00:00+02:00,118,118.599998474121,117.879997253418,118.260002136231,14410
2021-09-27 14:00:00+02:00,118.199996948242,118.23999786377,117.580001831055,117.639999389648,10847
2021-09-27 15:00:00+02:00,117.580001831055,118.080001831055,117.379997253418,117.959999084473,16386
2021-09-27 16:00:00+02:00,117.919998168945,118.220001220703,117.639999389648,117.900001525879,14629
2021-09-27 17:00:00+02:00,117.940002441406,118,117.819999694824,117.879997253418,12124
2021-09-28 09:00:00+02:00,116.940002441406,117.319999694824,116,116.139999389648,0
2021-09-28 10:00:00+02:00,116.080001831055,116.120002746582,114.73999786377,115.23999786377,40038
2021-09-28 11:00:00+02:00,115.199996948242,115.400001525879,114.199996948242,114.23999786377,38174
2021-09-28 12:00:00+02:00,114.279998779297,115.040000915527,114.120002746582,114.980003356934,20204
2021-09-28 13:00:00+02:00,114.959999084473,115.300003051758,114.639999389648,115.180000305176,18669
2021-09-28 14:00:00+02:00,115.099998474121,115.379997253418,114.459999084473,114.73999786377,11322
2021-09-28 15:00:00+02:00,114.800003051758,115.519996643066,114.599998474121,114.900001525879,31277
2021-09-28 16:00:00+02:00,114.879997253418,114.879997253418,113.199996948242,113.699996948242,44948
2021-09-28 17:00:00+02:00,113.699996948242,113.919998168945,113.480003356934,113.559997558594,22659
2021-09-29 09:00:00+02:00,114.540000915527,115.940002441406,114.540000915527,115.879997253418,0
2021-09-29 10:00:00+02:00,115.860000610352,116.480003356934,115.480003356934,116.400001525879,27415
2021-09-29 11:00:00+02:00,116.400001525879,116.919998168945,116.199996948242,116.480003356934,22971
2021-09-29 12:00:00+02:00,116.5,116.940002441406,116.5,116.559997558594,9208
2021-09-29 13:00:00+02:00,116.680000305176,116.800003051758,116.300003051758,116.5,50889
2021-09-29 14:00:00+02:00,116.480003356934,116.580001831055,116.220001220703,116.5,9369
2021-09-29 15:00:00+02:00,116.480003356934,116.660003662109,115.680000305176,116.26000213623,28083
2021-09-29 16:00:00+02:00,116.26000213623,116.980003356934,115.73999786377,116.919998168945,23579
2021-09-29 17:00:00+02:00,116.959999084473,117.23999786377,116.860000610352,117.019996643066,18429
2021-09-30 09:00:00+02:00,118.180000305176,118.319999694824,116.73999786377,117.720001220703,0
2021-09-30 10:00:00+02:00,117.699996948242,118.160003662109,116.879997253418,117.019996643066,22160
2021-09-30 11:00:00+02:00,117.040000915527,117.180000305176,116.580001831055,116.680000305176,11250
2021-09-30 12:00:00+02:00,116.73999786377,117.080001831055,116.440002441406,116.839996337891,11226
2021-09-30 13:00:00+02:00,116.779998779297,116.959999084473,116.5,116.860000610352,18118
2021-09-30 14:00:00+02:00,116.940002441406,117.059997558594,116.120002746582,116.120002746582,20675
2021-09-30 15:00:00+02:00,116.080001831055,116.080001831055,114.839996337891,115.440002441406,35812
2021-09-30 16:00:00+02:00,115.440002441406,116.139999389648,115.059997558594,115.519996643066,37012
2021-09-30 17:00:00+02:00,115.419998168945,115.779998779297,115.059997558594,115.059997558594,44633
2021-10-01 09:00:00+02:00,113.400001525879,113.980003356934,111.940002441406,113.559997558594,0
2021-10-01 10:00:00+02:00,113.540000915527,113.959999084473,112.879997253418,113.959999084473,44862
2021-10-01 11:00:00+02:00,113.900001525879,114.019996643066,113.319999694824,113.639999389648,32146
2021-10-01 12:00:00+02:00,113.639999389648,114.459999084473,113.639999389648,114.040000915527,23735
2021-10-01 13:00:00+02:00,114.059997558594,115.559997558594,113.980003356934,115.559997558594,62442
2021-10-01 14:00:00+02:00,115.620002746582,116.180000305176,115.440002441406,115.73999786377,44140
2021-10-01 15:00:00+02:00,115.800003051758,116.139999389648,115.620002746582,115.620002746582,55524
2021-10-01 16:00:00+02:00,115.620002746582,116.099998474121,115.23999786377,115.680000305176,35097
2021-10-01 17:00:00+02:00,115.720001220703,116.699996948242,115.720001220703,116.180000305176,18520
2021-10-04 09:00:00+02:00,115.919998168945,116.76000213623,115.279998779297,116.199996948242,0
2021-10-04 10:00:00+02:00,116.180000305176,116.440002441406,115.519996643066,115.860000610352,22725
2021-10-04 11:00:00+02:00,115.839996337891,116.73999786377,115.779998779297,116.639999389648,25941
2021-10-04 12:00:00+02:00,116.720001220703,116.940002441406,116.639999389648,116.819999694824,10984
2021-10-04 13:00:00+02:00,116.819999694824,116.839996337891,116.019996643066,116.459999084473,22667
2021-10-04 14:00:00+02:00,116.400001525879,116.919998168945,116.339996337891,116.879997253418,20616
2021-10-04 15:00:00+02:00,116.860000610352,116.900001525879,115.839996337891,116.720001220703,36160
2021-10-04 16:00:00+02:00,116.620002746582,116.699996948242,113.459999084473,113.699996948242,66749
2021-10-04 17:00:00+02:00,113.680000305176,113.819999694824,113.099998474121,113.559997558594,39701
2021-10-05 09:00:00+02:00,114.300003051758,115.5,113.959999084473,114.099998474121,0
2021-10-05 10:00:00+02:00,114.120002746582,114.419998168945,113.800003051758,114.040000915527,37065
2021-10-05 11:00:00+02:00,114.080001831055,114.580001831055,114.019996643066,114.279998779297,18821
2021-10-05 12:00:00+02:00,114.279998779297,114.279998779297,113.76000213623,113.980003356934,22997
2021-10-05 13:00:00+02:00,114.019996643066,114.080001831055,113.699996948242,114,12449
2021-10-05 14:00:00+02:00,114.019996643066,114.160003662109,113.660003662109,113.860000610352,14846
2021-10-05 15:00:00+02:00,113.800003051758,114.180000305176,113.639999389648,113.940002441406,46828
2021-10-05 16:00:00+02:00,114.099998474121,114.819999694824,114.099998474121,114.73999786377,42911
2021-10-05 17:00:00+02:00,114.720001220703,114.879997253418,114.519996643066,114.720001220703,22025
2021-10-06 09:00:00+02:00,113.819999694824,114.040000915527,111.580001831055,111.819999694824,0
2021-10-06 10:00:00+02:00,111.800003051758,112.199996948242,111.379997253418,111.940002441406,74920
2021-10-06 11:00:00+02:00,111.940002441406,111.959999084473,111.180000305176,111.379997253418,33704
2021-10-06 12:00:00+02:00,111.400001525879,111.580001831055,111.099998474121,111.319999694824,25336
2021-10-06 13:00:00+02:00,111.300003051758,111.5,111.120002746582,111.279998779297,21272
2021-10-06 14:00:00+02:00,111.279998779297,112.099998474121,111.139999389648,111.559997558594,38915
2021-10-06 15:00:00+02:00,111.620002746582,112.73999786377,111.580001831055,112.099998474121,34700
2021-10-06 16:00:00+02:00,112,113.120002746582,111.76000213623,113.080001831055,23187
2021-10-06 17:00:00+02:00,113.040000915527,113.5,112.959999084473,113.139999389648,21520
2021-10-07 09:00:00+02:00,115.180000305176,115.300003051758,114.040000915527,114.099998474121,0
2021-10-07 10:00:00+02:00,114.080001831055,114.580001831055,114,114.360000610352,21962
2021-10-07 11:00:00+02:00,114.5,114.800003051758,114.440002441406,114.5,14459
2021-10-07 12:00:00+02:00,114.620002746582,115.099998474121,114.480003356934,115.059997558594,20671
2021-10-07 13:00:00+02:00,115.040000915527,115.160003662109,114.5,114.540000915527,16130
2021-10-07 14:00:00+02:00,114.519996643066,114.76000213623,114.139999389648,114.160003662109,16537
2021-10-07 15:00:00+02:00,114.23999786377,114.580001831055,113.73999786377,114.559997558594,22551
2021-10-07 16:00:00+02:00,114.620002746582,114.639999389648,113.959999084473,114.220001220703,26848
2021-10-07 17:00:00+02:00,114.199996948242,114.220001220703,113.76000213623,113.839996337891,20976
2021-10-08 09:00:00+02:00,114,114.400001525879,113.400001525879,113.800003051758,0
2021-10-08 10:00:00+02:00,113.76000213623,114.040000915527,113.300003051758,113.400001525879,14535
2021-10-08 11:00:00+02:00,113.419998168945,114,113.339996337891,113.839996337891,15873
2021-10-08 12:00:00+02:00,113.819999694824,113.940002441406,113.379997253418,113.379997253418,14825
2021-10-08 13:00:00+02:00,113.26000213623,113.360000610352,112.860000610352,112.900001525879,73373
2021-10-08 14:00:00+02:00,112.879997253418,113.559997558594,112.680000305176,113.300003051758,20367
2021-10-08 15:00:00+02:00,113.379997253418,113.800003051758,113.040000915527,113.459999084473,36974
2021-10-08 16:00:00+02:00,113.540000915527,113.680000305176,113.279998779297,113.440002441406,21826
2021-10-08 17:00:00+02:00,113.440002441406,113.440002441406,113.279998779297,113.400001525879,11956
2021-10-11 09:00:00+02:00,112.779998779297,113.879997253418,112.779998779297,113.839996337891,0
2021-10-11 10:00:00+02:00,114,114.26000213623,113.480003356934,113.919998168945,17499
2021-10-11 11:00:00+02:00,113.879997253418,114,113.699996948242,113.800003051758,12287
2021-10-11 12:00:00+02:00,113.76000213623,113.779998779297,113,113.080001831055,16411
2021-10-11 13:00:00+02:00,113.139999389648,113.660003662109,112.959999084473,113.040000915527,8242
2021-10-11 14:00:00+02:00,113.019996643066,113.459999084473,112.919998168945,113.279998779297,31097
2021-10-11 15:00:00+02:00,113.319999694824,113.459999084473,112.959999084473,113.339996337891,22459
2021-10-11 16:00:00+02:00,113.379997253418,113.639999389648,113.059997558594,113.379997253418,24575
2021-10-11 17:00:00+02:00,113.300003051758,113.660003662109,113.279998779297,113.559997558594,14996
2021-10-12 09:00:00+02:00,111.73999786377,112.940002441406,111.680000305176,112.120002746582,0
2021-10-12 10:00:00+02:00,112.080001831055,112.459999084473,111.519996643066,112.459999084473,17542
2021-10-12 11:00:00+02:00,112.480003356934,112.699996948242,112.220001220703,112.480003356934,17855
2021-10-12 12:00:00+02:00,112.480003356934,113.059997558594,112.099998474121,113.059997558594,22793
2021-10-12 13:00:00+02:00,112.919998168945,112.940002441406,112.639999389648,112.699996948242,11361
2021-10-12 14:00:00+02:00,112.660003662109,113.040000915527,112.5,112.639999389648,6469
2021-10-12 15:00:00+02:00,112.620002746582,113.199996948242,112.199996948242,113.059997558594,12409
2021-10-12 16:00:00+02:00,113.080001831055,113.519996643066,112.819999694824,113.059997558594,15864
2021-10-12 17:00:00+02:00,113.099998474121,113.360000610352,113.099998474121,113.180000305176,8319
2021-10-13 09:00:00+02:00,112.919998168945,113.120002746582,111.720001220703,112.080001831055,0
2021-10-13 10:00:00+02:00,112.099998474121,112.300003051758,111.680000305176,112.199996948242,31417
2021-10-13 11:00:00+02:00,112.26000213623,112.319999694824,111.839996337891,112.319999694824,26169
2021-10-13 12:00:00+02:00,112.339996337891,112.699996948242,112.300003051758,112.440002441406,27864
2021-10-13 13:00:00+02:00,112.440002441406,112.440002441406,112.099998474121,112.379997253418,9611
2021-10-13 14:00:00+02:00,112.379997253418,112.660003662109,112.099998474121,112.26000213623,17033
2021-10-13 15:00:00+02:00,112.300003051758,112.519996643066,111.720001220703,111.800003051758,29020
2021-10-13 16:00:00+02:00,111.76000213623,112.080001831055,111.279998779297,111.919998168945,38223
2021-10-13 17:00:00+02:00,111.900001525879,112.26000213623,111.860000610352,112.080001831055,15388
2021-10-14 09:00:00+02:00,113.339996337891,113.339996337891,112,112.720001220703,0
2021-10-14 10:00:00+02:00,112.720001220703,113.059997558594,112.660003662109,112.980003356934,26330
2021-10-14 11:00:00+02:00,113.019996643066,113.720001220703,112.980003356934,113.5,31090
2021-10-14 12:00:00+02:00,113.440002441406,113.440002441406,112.919998168945,112.959999084473,14426
2021-10-14 13:00:00+02:00,112.959999084473,113.199996948242,112.879997253418,113.080001831055,9252
2021-10-14 14:00:00+02:00,113.059997558594,114.040000915527,113.059997558594,113.919998168945,14425
2021-10-14 15:00:00+02:00,113.940002441406,114.220001220703,112.919998168945,112.959999084473,27152
2021-10-14 16:00:00+02:00,112.980003356934,113.120002746582,112.879997253418,112.940002441406,18170
2021-10-14 17:00:00+02:00,112.919998168945,113.199996948242,112.879997253418,113.059997558594,12164
2021-10-15 09:00:00+02:00,113.139999389648,114.839996337891,113.139999389648,113.860000610352,0
2021-10-15 10:00:00+02:00,113.860000610352,114.360000610352,113.800003051758,113.959999084473,13974
2021-10-15 11:00:00+02:00,113.900001525879,113.940002441406,113.540000915527,113.919998168945,25021
2021-10-15 12:00:00+02:00,113.900001525879,114.059997558594,113.319999694824,113.459999084473,13220
2021-10-15 13:00:00+02:00,113.720001220703,114.019996643066,113.599998474121,113.860000610352,80557
2021-10-15 14:00:00+02:00,113.860000610352,114.599998474121,113.819999694824,114.599998474121,23593
2021-10-15 15:00:00+02:00,114.519996643066,115.360000610352,114.5,115.279998779297,40128
2021-10-15 16:00:00+02:00,115.300003051758,115.300003051758,114.699996948242,115.080001831055,16114
2021-10-15 17:00:00+02:00,115.099998474121,115.180000305176,114.839996337891,114.839996337891,13675
2021-10-18 09:00:00+02:00,114.459999084473,114.5,113.360000610352,113.940002441406,0
2021-10-18 10:00:00+02:00,113.879997253418,114.160003662109,113.639999389648,113.76000213623,11762
2021-10-18 11:00:00+02:00,113.819999694824,113.819999694824,113.419998168945,113.680000305176,10732
2021-10-18 12:00:00+02:00,113.699996948242,113.800003051758,113.419998168945,113.519996643066,12951
2021-10-18 13:00:00+02:00,113.519996643066,113.680000305176,113.480003356934,113.580001831055,8282
2021-10-18 14:00:00+02:00,113.559997558594,113.559997558594,112.720001220703,112.819999694824,14670
2021-10-18 15:00:00+02:00,112.819999694824,113.480003356934,112.819999694824,113.279998779297,36900
2021-10-18 16:00:00+02:00,113.360000610352,113.599998474121,113.180000305176,113.319999694824,14845
2021-10-18 17:00:00+02:00,113.319999694824,113.540000915527,113.300003051758,113.459999084473,7230
2021-10-19 09:00:00+02:00,113.279998779297,113.559997558594,112.660003662109,112.839996337891,0
2021-10-19 10:00:00+02:00,112.839996337891,113.26000213623,112.800003051758,113.139999389648,18881
2021-10-19 11:00:00+02:00,113.120002746582,113.379997253418,112.959999084473,113.319999694824,22756
2021-10-19 12:00:00+02:00,113.339996337891,113.5,113.26000213623,113.319999694824,17608
2021-10-19 13:00:00+02:00,113.26000213623,113.300003051758,112.819999694824,112.919998168945,11036
2021-10-19 14:00:00+02:00,112.900001525879,112.900001525879,112.5,112.519996643066,25208
