,,,,
,85.7301481751223,80.8938097729995,81.9603234332365,83.5127883782129
,85.9392898972592,79.3141836740293,81.1017570557173,83.426909310732
,84.7421225325865,79.5728331327857,80.8750104355965,83.1266627594531
,85.0071701039397,79.7956023640631,80.5019022722918,81.2793674158042
,85.3447295527756,80.6052823714315,78.6915085769541,80.7403414038185
,84.5094435306137,79.0869511184249,78.9325987745801,80.2805597771691
,84.7501713270848,78.1244657942028,79.2126540365874,81.6028197042531
,84.8423992799586,78.6742644954107,79.238045847218,81.8613905657398
,83.7480003961672,79.0733524725432,79.0811054870141,80.0992075546874
,93.6100006103516,93.629997253418,93.2099990844727,93.2399978637695
,93.3199996948242,94.1500015258789,93.25,94.0400009155274
,94.0299987792969,94.8300018310547,94.0100021362305,94.8000030517578
,94.8000030517578,95.0999984741211,94.5400009155273,94.8499984741211
,94.8600006103516,95.1999969482422,94.3099975585938,94.5299987792969
,94.6200027465821,94.9800033569336,94.5800018310547,94.6900024414062
,94.6699981689453,94.7799987792969,94.2799987792969,94.4100036621094
,94.4000015258789,94.8899993896484,94.379997253418,94.7099990844727
,94.7300033569336,95.1999969482422,94.7300033569336,95.0100021362305
,95.0299987792969,95.0400009155274,94.8600006103516,94.9000015258789
,94,94.7300033569336,93.3899993896484,93.8199996948242
,93.8399963378906,94.25,93.4700012207031,93.8000030517578
,93.8099975585938,94.2900009155273,93.75,94.0999984741211
,94.1100006103516,94.2900009155273,93.8300018310547,94.2600021362305
,94.1399993896484,94.7600021362305,94.1399993896484,94.6999969482422
,94.6999969482422,94.7300033569336,94.2399978637695,94.4800033569336
,94.4700012207031,94.7200012207031,94.1800003051758,94.379997253418
,94.3899993896484,94.4800033569336,94.1100006103516,94.1600036621094
,94.1900024414062,94.5,94.1399993896484,94.4100036621094
,94.2300033569336,94.7099990844727,93.7900009155274,94.6200027465821
,94.5999984741211,94.8300018310547,94.0800018310547,94.4000015258789
,94.4000015258789,94.4000015258789,93.4300003051758,93.4599990844727
,93.4499969482422,93.4499969482422,92.879997253418,92.9400024414062
,92.8300018310547,93.1500015258789,92.5599975585938,92.5999984741211
,92.6100006103516,93.0299987792969,92.2399978637695,92.3300018310547
,92.3000030517578,92.3600006103516,91.8099975585938,92.0500030517578
,92.0199966430664,92.5999984741211,92.0100021362305,92.4700012207031
,92.4499969482422,92.7200012207031,92.379997253418,92.4599990844727
,92.8499984741211,93.0199966430664,92.3000030517578,92.7200012207031
,92.7200012207031,92.7600021362305,92.1100006103516,92.1800003051758
,92.2200012207031,92.2799987792969,91.75,91.8399963378906
,91.8300018310547,91.8300018310547,91.5400009155274,91.6600036621094
,91.7900009155273,91.7900009155273,90.7900009155273,90.8199996948242
,90.8199996948242,91.1900024414062,90.7200012207031,91.129997253418
,91.0999984741211,91.2600021362305,90.9400024414062,91.2200012207031
,91.2300033569336,91.4199981689453,91.0599975585938,91.1999969482422
,91.1900024414062,91.2699966430664,91.1600036621094,91.2300033569336
,87.9800033569336,88.0699996948242,85.5800018310547,87.5599975585937
,87.5699996948242,87.9300003051758,87.1399993896484,87.4100036621094
,87.4400024414063,87.9400024414062,86.8600006103516,87.2600021362305
,87.25,87.4199981689453,86.9700012207031,87.2699966430664
,87.3199996948242,87.4800033569336,86.5899963378906,86.5899963378906
,86.6100006103516,86.7900009155273,86.25,86.3399963378906
,86.3600006103516,86.6399993896484,85.9800033569336,86.0899963378906
,86.0699996948242,86.5999984741211,86.0299987792969,86.4400024414062
,86.4300003051758,86.6399993896484,85.5100021362305,85.5100021362305
,86,86.7399978637695,85.1699981689453,85.5199966430664
,85.5100021362305,86.4700012207031,85.4800033569336,86.120002746582
,86.129997253418,86.620002746582,85.8600006103516,86.4300003051758
,86.4599990844727,86.9800033569336,86.4300003051758,86.5
,86.4800033569336,86.7099990844727,86.1600036621094,86.620002746582
,86.5800018310547,86.7799987792969,86.4800033569336,86.7200012207031
,86.6999969482422,87.9800033569336,86,86.3300018310547
,86.3499984741211,86.3499984741211,85.370002746582,85.629997253418
,85.629997253418,85.879997253418,85.5699996948242,85.6399993896484
,84.9499969482422,85.4400024414062,84,84.2699966430664
,84.2600021362305,84.2799987792969,83.379997253418,83.5
,83.5400009155273,84.2200012207031,83.5,84.0400009155274
,84.0400009155274,84.2799987792969,83.9300003051758,83.9899978637695
,84.0500030517578,84.3499984741211,83.9400024414062,84.2099990844727
,84.1900024414062,85.0299987792969,84.129997253418,85.0199966430664
,85,85.4100036621094,84.7600021362305,84.9599990844727
,84.9499969482422,85.5999984741211,84.7200012207031,85.0800018310547
,85.0599975585937,85.5599975585938,84.9800033569336,85.0699996948242
,85.9899978637695,86.870002746582,85.5800018310547,86.8199996948242
,86.8099975585938,87.3499984741211,86.7799987792969,87.1800003051758
,87.1800003051758,87.5400009155274,87.120002746582,87.1500015258789
,87.1600036621094,87.6399993896484,87.0999984741211,87.6399993896484
,87.7600021362305,87.7600021362305,87.379997253418,87.6600036621094
,87.6399993896484,88.2300033569336,87.5299987792969,88.2200012207031
,88.2200012207031,88.2900009155273,87.6900024414062,88.1100006103516
,88.0999984741211,88.8000030517578,88.0299987792969,88.6800003051758
,88.6900024414063,88.9199981689453,88.5100021362305,88.6600036621094
,87.4700012207031,88.2200012207031,87.0699996948242,88.0699996948242
,87.9899978637695,88.8499984741211,87.9899978637695,88.5899963378906
,88.5999984741211,88.6999969482422,88.0299987792969,88.6800003051758
,88.620002746582,88.870002746582,88.4700012207031,88.6800003051758
,88.6900024414063,88.7900009155274,87.9199981689453,88.1900024414063
,88.1500015258789,88.3399963378906,87.9000015258789,88.0199966430664
,88.0199966430664,88.6600036621094,87.9000015258789,88.620002746582
,88.620002746582,88.75,88.129997253418,88.6100006103516
,88.6399993896484,88.7600021362305,88.4000015258789,88.4000015258789
,89.5299987792969,89.6100006103516,88.5599975585938,88.8099975585937
,88.8000030517578,88.8099975585937,88.120002746582,88.2600021362305
,88.2799987792969,88.4499969482422,87.5299987792969,87.7099990844727
,87.6800003051758,88.25,87.6800003051758,88.25
,88.25,88.2900009155273,87.9400024414062,88.0899963378906
,88.0999984741211,88.4000015258789,87.9400024414062,88.0800018310547
,88.0199966430664,88.4199981689453,87.6800003051758,87.7200012207031
,87.7200012207031,88.120002746582,87.4000015258789,87.4899978637695
,87.5,87.6100006103516,87.1399993896484,87.3000030517578
,88.0299987792969,88.1399993896484,87.3899993896484,87.6100006103516
,87.6100006103516,88.0199966430664,87.3000030517578,87.370002746582
,87.4300003051758,87.4499969482422,86.8199996948242,87.1399993896484
,87.1500015258789,87.6100006103516,87.1100006103516,87.5999984741211
,87.5400009155274,87.5899963378906,87.3499984741211,87.5299987792969
,87.5599975585937,88.0400009155273,87.5400009155274,88.0400009155273
,88.0400009155273,88.2900009155273,87.629997253418,87.8600006103516
,87.870002746582,88.620002746582,87.7900009155274,88.4899978637695
,88.5,88.8000030517578,88.3899993896484,88.6500015258789
,89.4400024414063,90.2600021362305,89.1800003051758,90.25
,90.2799987792969,90.3399963378906,89.6800003051758,90.1399993896484
,90.1399993896484,90.379997253418,89.9700012207031,90.1500015258789
,90.129997253418,90.1399993896484,89.7300033569336,89.7300033569336
,89.5899963378906,90.1500015258789,89.5899963378906,90.0800018310547
,90.0800018310547,90.4199981689453,89.879997253418,89.9199981689453
,89.9300003051758,90.6200027465821,89.7799987792969,90.6200027465821
,90.6900024414062,90.9499969482422,90.3600006103516,90.8899993896484
,90.9000015258789,91.0199966430664,90.6399993896484,90.9899978637695
,90.8499984741211,91.129997253418,90.129997253418,90.7300033569336
,90.7200012207031,90.8700027465821,90.1999969482422,90.3899993896484
,90.4100036621094,90.5800018310547,89.129997253418,89.4300003051758
,89.4199981689453,90.8399963378906,89.2399978637695,90.5899963378906
,90.8199996948242,90.8199996948242,90.2900009155274,90.4599990844727
,90.4499969482422,90.5800018310547,90.3000030517578,90.4300003051758
,90.4100036621094,90.7300033569336,90.25,90.5800018310547
,90.5699996948242,90.8300018310547,90.4899978637695,90.7699966430664
,90.7900009155273,91.2099990844727,90.7799987792969,90.9599990844727
,91.4899978637695,91.4899978637695,90.6699981689453,90.7200012207031
,90.7200012207031,91.0500030517578,90.5699996948242,90.6999969482422
,90.7399978637695,90.7399978637695,90.1800003051758,90.5999984741211
,90.5899963378906,90.75,90.3300018310547,90.7300033569336
,91.620002746582,91.8700027465821,90.8300018310547,90.8399963378906
,90.8099975585938,90.8899993896484,90.3300018310547,90.3399963378906
,90.3499984741211,90.4400024414062,90.0800018310547,90.0800018310547
,90.1100006103516,90.3300018310547,90,90.2200012207031
,90.2300033569336,90.3099975585938,90.0299987792969,90.1699981689453
,89.5299987792969,89.6800003051758,88.9499969482422,89.2699966430664
,89.3300018310547,89.9400024414063,89.3000030517578,89.6600036621094
,89.6600036621094,90.0999984741211,89.5100021362305,89.8600006103516
,89.8600006103516,90.1900024414062,89.629997253418,90.129997253418
,90.1399993896484,90.1399993896484,89.7399978637695,89.7799987792969
,89.75,89.8600006103516,89.5899963378906,89.7200012207031
,89.7300033569336,89.75,89.3399963378906,89.4100036621094
,89.4300003051758,89.5,89.1800003051758,89.4000015258789
,89.4100036621094,89.5100021362305,89.1999969482422,89.4899978637695
,89.8000030517578,91.1800003051758,89.5500030517578,90.9499969482422
,90.9300003051758,91.8099975585938,90.879997253418,91.8099975585938
,91.8600006103516,91.879997253418,91.2799987792969,91.3199996948242
,91.3300018310547,91.620002746582,91.2799987792969,91.5100021362305
,91.5100021362305,91.6800003051758,91.3499984741211,91.6800003051758
,91.6900024414062,91.6999969482422,90.8000030517578,90.8199996948242
,90.8099975585938,90.8700027465821,89.9899978637695,90.1699981689453
,90.1500015258789,90.4199981689453,89.8499984741211,90.0599975585937
,90.0500030517578,90.1399993896484,89.7399978637695,89.8099975585938
,89.9800033569336,90.0400009155274,88.6999969482422,88.6999969482422
,88.6999969482422,89,88.2300033569336,88.3000030517578
,88.3000030517578,88.8099975585937,88.2200012207031,88.7900009155274
,88.7699966430664,89.1900024414062,88.7699966430664,89.1699981689453
,89.2300033569336,89.4400024414063,89.129997253418,89.2600021362305
,89.2600021362305,89.3000030517578,88.3099975585938,88.5
,88.4400024414063,89.120002746582,88.3000030517578,89
,89.0199966430664,89.2300033569336,88.379997253418,88.4700012207031
,88.4599990844727,88.5500030517578,88.3000030517578,88.4000015258789
,88.8899993896484,89.4100036621094,88.5999984741211,88.8499984741211
,88.879997253418,89.120002746582,88.4499969482422,88.8600006103516
,88.8499984741211,89.0400009155274,88.7699966430664,88.9599990844727
,88.9599990844727,89.2900009155273,88.8499984741211,89.0899963378906
,89.2200012207031,89.25,88.9899978637695,89.1600036621094
,89.1699981689453,89.2399978637695,89.0500030517578,89.1500015258789
,89.1500015258789,89.1900024414062,88.2900009155273,88.5
,88.5199966430664,88.629997253418,88.2300033569336,88.4899978637695
,88.5,88.5500030517578,88.3899993896484,88.4100036621094
,89.75,90.3099975585938,89.2699966430664,89.6500015258789
,89.6600036621094,90,89.5899963378906,90
,90,90.1600036621094,89.7200012207031,90.0999984741211
,90.1100006103516,90.2799987792969,89.9100036621094,90.1699981689453
,90.0699996948242,90.3000030517578,89.9899978637695,90.1699981689453
,90.1500015258789,90.1600036621094,89.7699966430664,89.8099975585938
,89.8099975585938,89.8399963378906,89.3499984741211,89.4800033569336
,89.4700012207031,89.9400024414063,89.3000030517578,89.870002746582
,89.870002746582,89.879997253418,89.6100006103516,89.7699966430664
,88.8300018310547,89.0500030517578,87.9899978637695,88.1100006103516
,88.0800018310547,88.2399978637695,87.4800033569336,88.1399993896484
,88.1500015258789,88.1699981689453,87.7799987792969,87.9700012207031
,87.9599990844727,88.1500015258789,87.7799987792969,87.8399963378906
,87.8300018310547,87.8600006103516,87.1999969482422,87.3600006103516
,87.3600006103516,87.4700012207031,86.9499969482422,87.1100006103516
,87.120002746582,87.120002746582,86.5500030517578,86.5699996948242
,86.5800018310547,86.879997253418,86.0899963378906,86.75
,86.7399978637695,86.9800033569336,86.7099990844727,86.7399978637695
,84.3600006103516,84.4000015258789,83.4100036621094,83.6600036621094
,83.6500015258789,84.4100036621094,83.3600006103516,84.4100036621094
,84.4199981689453,85.6999969482422,84.4199981689453,85.4700012207031
,85.4800033569336,86.129997253418,85.3300018310547,86.120002746582
,86.1100006103516,86.2300033569336,85.5400009155273,85.5699996948242
,85.6100006103516,85.8499984741211,85.25,85.4100036621094
,85.4000015258789,85.7900009155273,85.2099990844727,85.5699996948242
,85.5800018310547,85.9499969482422,85.1100006103516,85.1699981689453
,85.1699981689453,85.2099990844727,85.0100021362305,85.1399993896484
,86.2600021362305,86.4499969482422,85.6900024414063,86.4499969482422
,86.4400024414062,86.4499969482422,85.3600006103516,85.4199981689453
,85.4199981689453,85.9700012207031,85.4199981689453,85.9199981689453
,85.9300003051758,86.1500015258789,85.879997253418,85.9000015258789
,85.8300018310547,86.1600036621094,85.8300018310547,86.1600036621094
,86.1600036621094,86.8000030517578,86.1399993896484,86.7699966430664
,86.7699966430664,86.8499984741211,86.620002746582,86.8399963378906
,86.8300018310547,87.0199966430664,86.6800003051758,86.9599990844727
,86.9599990844727,87.1399993896484,86.9100036621094,87
,87,87.4000015258789,86.0500030517578,86.3600006103516
,86.3600006103516,86.6500015258789,86.1699981689453,86.2699966430664
,86.2900009155274,86.870002746582,86.2200012207031,86.75
,86.75,86.9100036621094,86.6399993896484,86.75
,86.620002746582,86.7699966430664,86.3099975585937,86.370002746582
,86.370002746582,86.4499969482422,86.1600036621094,86.2799987792969
,86.3000030517578,86.7600021362305,86.2900009155274,86.7300033569336
,86.7399978637695,87.0999984741211,86.7099990844727,87.0199966430664
,87.0100021362305,87.2200012207031,86.9400024414063,87.2099990844727
,88,88.5100021362305,87.9800033569336,88.4599990844727
,88.4300003051758,88.6999969482422,88.2099990844727,88.2399978637695
,88.2600021362305,88.8099975585937,88.1699981689453,88.7399978637695
,88.7300033569336,89.0400009155274,88.620002746582,89.0199966430664
,89.0599975585937,89.0999984741211,88.7799987792969,88.8099975585937
,88.8099975585937,88.9499969482422,88.620002746582,88.6800003051758
,88.6999969482422,89.2099990844727,88.629997253418,89.1699981689453
,89.1699981689453,89.2399978637695,88.9599990844727,89.1999969482422
,89.1900024414062,89.4599990844727,89.1800003051758,89.370002746582
,88.7200012207031,89.5299987792969,88.6100006103516,89.5199966430664
,89.5299987792969,89.5400009155273,89.2699966430664,89.4000015258789
,89.4000015258789,89.4000015258789,89.1800003051758,89.3300018310547
,89.3499984741211,89.4700012207031,89.2099990844727,89.2200012207031
,89.2200012207031,89.4000015258789,89.1800003051758,89.370002746582
,89.4199981689453,89.6500015258789,89.3199996948242,89.5599975585938
,89.5699996948242,89.9800033569336,89.4899978637695,89.7300033569336
,89.7099990844727,89.9599990844727,89.6699981689453,89.9400024414063
,89.9499969482422,90.1100006103516,89.9100036621094,90.1100006103516
,90.0899963378906,90.6900024414062,90.0699996948242,90.6900024414062
,90.6100006103516,90.6900024414062,90.3899993896484,90.4899978637695
,90.4800033569336,90.5999984741211,90.2200012207031,90.3300018310547
,90.2900009155274,90.3899993896484,90.120002746582,90.1500015258789
,90.1100006103516,90.2200012207031,90.0299987792969,90.0800018310547
,90.0999984741211,90.25,89.9700012207031,89.9700012207031
,90,90.1600036621094,89.75,90.0800018310547
,90.0800018310547,90.1100006103516,89.8000030517578,89.8099975585938
,89.8099975585938,90.0299987792969,89.8000030517578,90.0299987792969
,89.8899993896484,89.9700012207031,89.3300018310547,89.5599975585938
,89.5500030517578,89.6999969482422,89.4000015258789,89.620002746582
,89.6699981689453,89.7099990844727,89.2699966430664,89.3300018310547
,89.3099975585938,89.3199996948242,89.1600036621094,89.2300033569336
,89.1999969482422,89.2200012207031,89.0500030517578,89.0899963378906
,89.0899963378906,89.1800003051758,88.9100036621094,89.0199966430664
,89.0299987792969,89.25,88.9300003051758,88.9599990844727
,88.9899978637695,89.25,88.870002746582,89.0599975585937
,89.0400009155274,89.3199996948242,89,89.0199966430664
,89.3899993896484,89.5,88.6100006103516,88.620002746582
,88.629997253418,88.8899993896484,88.5199966430664,88.5699996948242
,88.5699996948242,88.5699996948242,88.1600036621094,88.2699966430664
,88.2900009155273,88.4599990844727,88.120002746582,88.4499969482422
,88.3399963378906,88.629997253418,88.3399963378906,88.5599975585938
,88.9100036621094,91.0699996948242,88.8099975585937,90.7900009155273
,90.8000030517578,90.9400024414062,90.6200027465821,90.7300033569336
,90.7200012207031,91.5500030517578,90.6900024414062,91.4199981689453
,91.4199981689453,91.5500030517578,91.1399993896484,91.2200012207031
,91.2300033569336,91.25,90.9899978637695,90.9899978637695
,90.9899978637695,91.0800018310547,90.8199996948242,90.8199996948242
,90.8300018310547,91.3099975585938,90.75,91.0299987792969
,91.0299987792969,91.75,91.0299987792969,91.3899993896484
,91.4000015258789,91.4100036621094,91.0699996948242,91.3600006103516
,91.8899993896484,92.2900009155273,91.1900024414062,91.9199981689453
,91.8700027465821,92.379997253418,91.8600006103516,91.9899978637695
,92.0299987792969,93.0899963378906,92.0100021362305,93.0899963378906
,92.9700012207031,93.4800033569336,92.9700012207031,93.4100036621094
,93.4300003051758,93.6800003051758,93.3199996948242,93.6500015258789
,93.6699981689453,93.8600006103516,93.5599975585938,93.6600036621094
,93.6600036621094,93.8899993896484,93.2699966430664,93.7300033569336
,93.7399978637695,94.1800003051758,93.4800033569336,93.9700012207031
,93.9400024414062,94.2399978637695,93.8000030517578,93.9199981689453
,94.5,94.8499984741211,93.9400024414062,94.3000030517578
,94.2900009155273,95.3399963378906,94.1800003051758,94.4899978637695
,94.4899978637695,95.4599990844727,94.4499969482422,95.0400009155274
,95.0299987792969,95.379997253418,94.75,95.1399993896484
,95.2799987792969,95.4599990844727,94.9400024414062,95.4199981689453
,95.4400024414062,95.9499969482422,95.3899993896484,95.9499969482422
,95.9499969482422,95.9800033569336,95.25,95.379997253418
,95.4100036621094,96.3899993896484,95.4100036621094,96.3199996948242
,96.3099975585938,96.3899993896484,96.1500015258789,96.2399978637695
,94.6999969482422,96.1800003051758,94.6100006103516,96.0899963378906
,96.0699996948242,96.2300033569336,95.8399963378906,96.2200012207031
,96.2399978637695,97.3199996948242,96.129997253418,97.1900024414062
,97.1999969482422,97.2699966430664,96.4000015258789,96.620002746582
,96.5400009155274,96.8000030517578,96.3499984741211,96.6600036621094
,96.6500015258789,96.8600006103516,96.4899978637695,96.5699996948242
,96.5999984741211,96.6999969482422,95.8199996948242,95.9599990844727
,95.9599990844727,96.3600006103516,95.6100006103516,96.1600036621094
,96.1800003051758,96.3399963378906,96.0100021362305,96.1100006103516
,96,96.5299987792969,95.6399993896484,95.879997253418
,95.8899993896484,96.5199966430664,95.7900009155273,95.8899993896484
,95.8899993896484,96.0599975585938,95.5,95.8600006103516
,95.8600006103516,96.1500015258789,95.6399993896484,95.6399993896484
,95.629997253418,95.7799987792969,95.4400024414062,95.5899963378906
,95.5800018310547,95.6200027465821,95.0199966430664,95.3399963378906
,95.370002746582,95.8499984741211,95.3399963378906,95.8399963378906
,95.8499984741211,95.9300003051758,95.2399978637695,95.4700012207031
,95.5599975585938,95.5999984741211,95.3099975585938,95.4599990844727
,98.4899978637695,99.0400009155274,96.5699996948242,96.9700012207031
,96.9599990844727,98.5299987792969,96.9400024414062,98.1699981689453
,98.1699981689453,98.2200012207031,97.5400009155274,97.9100036621094
,97.9000015258789,97.9599990844727,97,97.7399978637695
,97.7699966430664,97.879997253418,97.2300033569336,97.2799987792969
,97.2799987792969,97.5400009155274,96.8399963378906,97.5100021362305
,97.5299987792969,98.4599990844727,97.0800018310547,97.1500015258789
,97.1500015258789,97.629997253418,96.4300003051758,96.5999984741211
,96.5899963378906,97.6399993896484,96.4899978637695,97.4000015258789
,97.9899978637695,97.9899978637695,96.5599975585938,97.5100021362305
,97.5299987792969,97.8300018310547,97.4199981689453,97.5
,97.5100021362305,97.7699966430664,97.25,97.4199981689453
,97.4100036621094,97.870002746582,97.4100036621094,97.7200012207031
,97.6900024414062,98.0100021362305,97.4400024414062,97.4599990844727
,97.4300003051758,97.8499984741211,97.4000015258789,97.7699966430664
,97.7900009155274,98.1200027465821,97.6999969482422,98.1200027465821
,98.1100006103516,98.1999969482422,97.6999969482422,97.8899993896484
,97.879997253418,98.0299987792969,97.7699966430664,97.9000015258789
,98.5999984741211,98.9300003051758,97.6999969482422,97.8499984741211
,97.8399963378906,98.1900024414062,97.7399978637695,97.8300018310547
,97.8300018310547,97.8399963378906,97.4199981689453,97.5699996948242
,97.5999984741211,98.0400009155273,97.5699996948242,97.9899978637695
,97.9000015258789,98.1500015258789,97.8600006103516,98.0100021362305
,98.0100021362305,98.4599990844727,97.6900024414062,97.8600006103516
,97.8499984741211,98.5699996948242,97.8000030517578,98.4400024414062
,98.4499969482422,98.5400009155273,97.4700012207031,97.5800018310547
,97.5699996948242,97.5699996948242,97.1200027465821,97.3000030517578
,97.379997253418,98.0800018310547,97.2600021362305,97.6800003051758
,97.6800003051758,98.2900009155273,97.6600036621094,98.2399978637695
,98.2399978637695,98.5899963378906,98.0699996948242,98.3600006103516
,98.3700027465821,99.1399993896484,98.3199996948242,98.9300003051758
,98.9400024414062,98.9899978637695,98.5899963378906,98.7699966430664
,98.75,99.3000030517578,98.5800018310547,98.9000015258789
,98.9000015258789,99.0299987792969,98.5100021362305,98.9300003051758
,98.9400024414062,99.0800018310547,98.5899963378906,98.8199996948242
,98.8000030517578,98.9300003051758,98.6999969482422,98.8000030517578
,98.8300018310547,99.9700012207031,98.7200012207031,99.5800018310547
,99.5899963378906,100.419998168945,99.5400009155273,99.8099975585938
,99.7799987792969,100.220001220703,99.7799987792969,100.059997558594
,100.059997558594,100.379997253418,100,100.220001220703
,100.220001220703,100.26000213623,99.7799987792969,99.7900009155273
,99.7900009155273,99.7900009155273,99.0599975585938,99.0999984741211
,99.0999984741211,99.8199996948242,98.9599990844727,99.8099975585938
,99.8199996948242,100.040000915527,99.5599975585938,99.7699966430664
,99.7799987792969,99.8199996948242,99.3000030517578,99.3300018310547
,99.879997253418,100.059997558594,99.4199981689453,99.4800033569336
,99.5,99.5299987792969,98.5899963378906,98.8899993896484
,98.8899993896484,99.4499969482422,98.6500015258789,98.8499984741211
,98.8300018310547,99.1399993896484,98.7900009155274,99.120002746582
,99.1999969482422,99.3499984741211,99,99.3199996948242
,99.3099975585938,99.4100036621094,98.8199996948242,98.8199996948242
,98.7900009155274,98.9199981689453,98.6399993896484,98.8199996948242
,98.8199996948242,98.8499984741211,98.5500030517578,98.7200012207031
,98.7200012207031,98.9300003051758,98.6100006103516,98.870002746582
,98.3700027465821,98.4400024414062,97.629997253418,97.9499969482422
,97.8600006103516,98.1100006103516,97.3399963378906,98
,98.0100021362305,99,98.0100021362305,98.879997253418
,98.8899993896484,99.0800018310547,98.620002746582,99.0100021362305
,99.1100006103516,99.2200012207031,98.9499969482422,99.1999969482422
,99.2399978637695,99.6600036621094,99.1399993896484,99.6600036621094
,99.6699981689453,99.6699981689453,98.9199981689453,99.2300033569336
,99.2200012207031,99.4300003051758,98.9100036621094,99.1600036621094
,99.1399993896484,99.2600021362305,98.9000015258789,98.9400024414062
,98.3899993896484,98.7200012207031,98,98.5100021362305
,98.5400009155273,98.8899993896484,98.1800003051758,98.7099990844727
,98.7099990844727,98.9300003051758,98.4800033569336,98.8099975585938
,98.8499984741211,99.3199996948242,98.8000030517578,99.3000030517578
,99.25,99.3499984741211,98.7399978637695,99.2200012207031
,99.1900024414062,99.3000030517578,99.0299987792969,99.1699981689453
,99.1900024414062,99.1900024414062,98.5899963378906,98.75
,98.7600021362305,98.7600021362305,97.75,97.9800033569336
,97.9700012207031,98.0400009155273,97.5400009155274,97.5599975585938
,96.6399993896484,98.0299987792969,96.5400009155274,97.3300018310547
,97.3199996948242,97.370002746582,96.4199981689453,96.7200012207031
,96.75,96.8499984741211,96.3600006103516,96.6399993896484
,96.6500015258789,96.879997253418,95.9899978637695,96.1500015258789
,96.120002746582,96.5,95.9300003051758,96.2099990844727
,96.1699981689453,96.3099975585938,95.8000030517578,95.9700012207031
,95.9800033569336,96.5299987792969,95.9499969482422,96.4000015258789
,96.4100036621094,96.9300003051758,96.2799987792969,96.9000015258789
,96.9199981689453,96.9300003051758,96.5699996948242,96.9000015258789
,95.1999969482422,95.2399978637695,94.1999969482422,94.4599990844727
,94.3600006103516,95.1500015258789,93.9700012207031,94.7699966430664
,94.7600021362305,95.1399993896484,94.5500030517578,95.0500030517578
,95.0400009155274,95.0800018310547,94.5800018310547,94.6200027465821
,94.4300003051758,94.8499984741211,94.379997253418,94.5299987792969
,94.5500030517578,94.8399963378906,94.5299987792969,94.6399993896484
,94.6200027465821,94.7200012207031,94.1500015258789,94.5999984741211
,94.5800018310547,95.0699996948242,94.1399993896484,94.8899993896484
,94.8600006103516,95.1999969482422,94.7600021362305,95.0699996948242
,95,96.4000015258789,94.8000030517578,95.3600006103516
,95.3399963378906,95.4700012207031,94.7300033569336,95.1999969482422
,95.2399978637695,95.3000030517578,93.6100006103516,94.0899963378906
,94.0500030517578,94.379997253418,93.5500030517578,93.6100006103516
,93.5299987792969,93.7799987792969,93.3700027465821,93.3700027465821
,93.3600006103516,93.4700012207031,92.3300018310547,92.370002746582
,92.3199996948242,92.4300003051758,91.4899978637695,91.5800018310547
,91.5800018310547,92.1399993896484,90.8000030517578,91.5800018310547
,91.5800018310547,91.8099975585938,91.2300033569336,91.5100021362305
,92.6500015258789,92.8300018310547,90.9400024414062,92
,92.0100021362305,93.0899963378906,91.8899993896484,92.870002746582
,92.870002746582,93.1999969482422,92.0299987792969,92.1699981689453
,92.1399993896484,92.7799987792969,92.0999984741211,92.4700012207031
,92.5299987792969,92.7099990844727,92.2099990844727,92.5400009155274
,92.5400009155274,92.6100006103516,92.0999984741211,92.2399978637695
,92.2099990844727,92.3199996948242,91.3499984741211,91.5599975585938
,91.5299987792969,92.4000015258789,91.0400009155273,91.9400024414062
,91.9199981689453,92.3600006103516,91.879997253418,92.2099990844727
,92.8399963378906,94.6699981689453,92.6900024414062,94.6100006103516
,94.5800018310547,94.7399978637695,94.0299987792969,94.3499984741211
,94.3600006103516,94.9100036621094,94.0699996948242,94.7699966430664
,94.8099975585938,94.8600006103516,94.1500015258789,94.5
,94.3899993896484,94.4400024414062,94.0199966430664,94.1600036621094
,94.1600036621094,94.5,94.0999984741211,94.4700012207031
,94.4599990844727,94.5599975585938,93.8199996948242,94.4800033569336
,94.5,94.5899963378906,93.2900009155273,93.4700012207031
,93.4599990844727,94.120002746582,93.3899993896484,93.8000030517578
,93.0100021362305,94.7399978637695,92.9100036621094,94.7200012207031
,94.7300033569336,95.1600036621094,94.3199996948242,94.9499969482422
,94.9499969482422,95.1399993896484,94.4700012207031,94.5299987792969
,94.5199966430664,95.0500030517578,94.4899978637695,95.0199966430664
,95.0599975585938,95.1500015258789,94.5199966430664,94.7900009155273
,94.8099975585938,94.9700012207031,94.6200027465821,94.9400024414062
,94.9000015258789,95.0699996948242,94.5599975585938,94.7699966430664
,94.7399978637695,94.8000030517578,93.5999984741211,94.1800003051758
,94.1800003051758,94.2900009155273,93.5899963378906,93.7900009155274
,94,94.0299987792969,91.9000015258789,92.1600036621094
,92.1600036621094,92.5400009155274,91.7099990844727,91.75
,91.7600021362305,91.7699966430664,91.0899963378906,91.2799987792969
,91.2600021362305,91.370002746582,90.4800033569336,90.7099990844727
,90.6699981689453,90.9199981689453,90.1900024414062,90.4400024414062
,90.4400024414062,91.370002746582,90.379997253418,91.1999969482422
,91.2200012207031,91.6100006103516,91.0999984741211,91.5199966430664
,91.4800033569336,92.0899963378906,91.1900024414062,92.0899963378906
,92.0999984741211,92.5400009155274,91.8099975585938,92.25
,93.379997253418,93.7099990844727,92.3499984741211,93.2399978637695
