Datetime,Open,High,Low,Close,Volume
2022-09-23 15:00:00+02:00,130.619995117188,131.820007324219,129.800003051758,129.919998168945,107352
2022-09-23 16:00:00+02:00,129.979995727539,131.559997558594,129.979995727539,131.119995117188,91766
2022-09-23 17:00:00+02:00,131.100006103516,131.539993286133,130.899993896484,130.979995727539,45404
2022-09-26 09:00:00+02:00,129.139999389648,132.839996337891,128.820007324219,131.119995117188,0
2022-09-26 10:00:00+02:00,131.080001831055,132.039993286133,130.899993896484,131.460006713867,34691
2022-09-26 11:00:00+02:00,131.419998168945,131.899993896484,129.919998168945,129.919998168945,41305
2022-09-26 12:00:00+02:00,129.919998168945,131.160003662109,129.580001831055,130.699996948242,37006
2022-09-26 13:00:00+02:00,130.619995117188,131.399993896484,130.440002441406,131.259994506836,24995
2022-09-26 14:00:00+02:00,131.259994506836,132.279998779297,130.820007324219,131.720001220703,47914
2022-09-26 15:00:00+02:00,131.699996948242,133.139999389648,131.380004882813,132.800003051758,47480
2022-09-26 16:00:00+02:00,132.779998779297,132.860000610352,130.820007324219,131.539993286133,66087
2022-09-26 17:00:00+02:00,131.539993286133,131.679992675781,130.160003662109,130.240005493164,64769
2022-09-27 09:00:00+02:00,128.800003051758,131.539993286133,127.800003051758,130.320007324219,0
2022-09-27 10:00:00+02:00,130.300003051758,130.860000610352,128.960006713867,128.960006713867,60476
2022-09-27 11:00:00+02:00,128.940002441406,129.820007324219,128.5,129.240005493164,54765
2022-09-27 12:00:00+02:00,129.300003051758,129.580001831055,128.839996337891,129.179992675781,40389
2022-09-27 13:00:00+02:00,128.899993896484,129.800003051758,128.559997558594,129.320007324219,40814
2022-09-27 14:00:00+02:00,129.279998779297,129.979995727539,128.740005493164,128.779998779297,36675
2022-09-27 15:00:00+02:00,128.740005493164,129.139999389648,128.139999389648,128.460006713867,82658
2022-09-27 16:00:00+02:00,128.479995727539,129.240005493164,127.459999084473,128.779998779297,84409
2022-09-27 17:00:00+02:00,128.800003051758,129.460006713867,127.419998168945,128.139999389648,70552
2022-09-28 09:00:00+02:00,125.379997253418,126.720001220703,124.76000213623,126.160003662109,0
2022-09-28 10:00:00+02:00,126.26000213623,126.279998779297,124.819999694824,125.660003662109,85601
2022-09-28 11:00:00+02:00,125.660003662109,125.839996337891,124.360000610352,124.900001525879,58559
2022-09-28 12:00:00+02:00,124.860000610352,128.240005493164,124.800003051758,126.680000305176,110984
2022-09-28 13:00:00+02:00,126.220001220703,126.919998168945,125.559997558594,126.639999389648,54317
2022-09-28 14:00:00+02:00,126.699996948242,128.440002441406,126.699996948242,128.360000610352,69518
2022-09-28 15:00:00+02:00,128.320007324219,129.660003662109,127.959999084473,129.380004882813,120089
2022-09-28 16:00:00+02:00,129.380004882813,130.100006103516,129.199996948242,130,117748
2022-09-28 17:00:00+02:00,129.880004882813,130.979995727539,129.839996337891,130.699996948242,57717
2022-09-29 09:00:00+02:00,129.119995117188,129.440002441406,126.040000915527,126.300003051758,0
2022-09-29 10:00:00+02:00,126.339996337891,127.900001525879,125.639999389648,127.400001525879,54947
2022-09-29 11:00:00+02:00,127.459999084473,128.860000610352,127.26000213623,128.039993286133,76082
2022-09-29 12:00:00+02:00,128.059997558594,128.360000610352,127.099998474121,128.020004272461,38874
2022-09-29 13:00:00+02:00,127.699996948242,128.479995727539,127.339996337891,127.440002441406,37265
2022-09-29 14:00:00+02:00,127.480003356934,127.480003356934,126.120002746582,126.959999084473,57922
2022-09-29 15:00:00+02:00,127,127.73999786377,124.919998168945,124.940002441406,96021
2022-09-29 16:00:00+02:00,124.940002441406,125.180000305176,122.819999694824,124.019996643066,149475
2022-09-29 17:00:00+02:00,123.980003356934,124.76000213623,123.959999084473,124.059997558594,58109
2022-09-30 09:00:00+02:00,120.279998779297,121.040000915527,119.080001831055,119.5,0
2022-09-30 10:00:00+02:00,119.559997558594,120.319999694824,118.620002746582,119.919998168945,96384
2022-09-30 11:00:00+02:00,119.900001525879,120,118.120002746582,118.699996948242,110743
2022-09-30 12:00:00+02:00,118.680000305176,119.220001220703,117.300003051758,117.300003051758,89133
2022-09-30 13:00:00+02:00,117.379997253418,117.819999694824,117.019996643066,117.300003051758,80007
2022-09-30 14:00:00+02:00,117.260002136231,118.339996337891,116.73999786377,117.940002441406,116533
2022-09-30 15:00:00+02:00,117.779998779297,118.260002136231,116.940002441406,118.019996643066,142501
2022-09-30 16:00:00+02:00,118.080001831055,119.260002136231,117.279998779297,118.940002441406,122193
2022-09-30 17:00:00+02:00,118.959999084473,119.279998779297,118.580001831055,118.900001525879,153251
2022-10-03 09:00:00+02:00,117.879997253418,118.959999084473,115.879997253418,116.26000213623,0
2022-10-03 10:00:00+02:00,116.220001220703,116.26000213623,115.019996643066,116.220001220703,95480
2022-10-03 11:00:00+02:00,116.26000213623,116.839996337891,115.620002746582,116.639999389648,66491
2022-10-03 12:00:00+02:00,116.639999389648,116.860000610352,116.099998474121,116.26000213623,49730
2022-10-03 13:00:00+02:00,116.019996643066,117.400001525879,115.980003356934,117.360000610352,45470
2022-10-03 14:00:00+02:00,117.339996337891,117.980003356934,116.980003356934,117.900001525879,41545
2022-10-03 15:00:00+02:00,118,118.339996337891,115.580001831055,115.779998779297,96514
2022-10-03 16:00:00+02:00,115.860000610352,117.660003662109,115.76000213623,117.459999084473,100290
2022-10-03 17:00:00+02:00,117.5,119,117.459999084473,118.940002441406,70184
2022-10-04 09:00:00+02:00,120.660003662109,123.23999786377,119.680000305176,123,0
2022-10-04 10:00:00+02:00,123.059997558594,124.580001831055,122.940002441406,124.519996643066,76151
2022-10-04 11:00:00+02:00,124.519996643066,125.379997253418,124.059997558594,125,52660
2022-10-04 12:00:00+02:00,124.980003356934,125.5,124.599998474121,125.040000915527,37165
2022-10-04 13:00:00+02:00,125.080001831055,125.379997253418,124.699996948242,125.379997253418,25665
2022-10-04 14:00:00+02:00,125.400001525879,125.599998474121,123.919998168945,124.120002746582,31150
2022-10-04 15:00:00+02:00,124.059997558594,125.019996643066,123.620002746582,124.959999084473,45808
2022-10-04 16:00:00+02:00,124.959999084473,125.800003051758,124.120002746582,125.480003356934,66241
2022-10-04 17:00:00+02:00,125.419998168945,126.199996948242,125.160003662109,125.980003356934,65079
2022-10-05 09:00:00+02:00,125.559997558594,127.440002441406,125,125.519996643066,0
2022-10-05 10:00:00+02:00,125.5,125.5,123.379997253418,124.5,71968
2022-10-05 11:00:00+02:00,124.519996643066,124.819999694824,123.620002746582,123.839996337891,45128
2022-10-05 12:00:00+02:00,123.819999694824,124.480003356934,123.639999389648,124.26000213623,29919
2022-10-05 13:00:00+02:00,124.180000305176,124.379997253418,123.620002746582,124,27276
2022-10-05 14:00:00+02:00,124,124.339996337891,122.779998779297,122.959999084473,58028
2022-10-05 15:00:00+02:00,122.959999084473,123.160003662109,121.919998168945,122.76000213623,78711
2022-10-05 16:00:00+02:00,122.73999786377,123.180000305176,121.919998168945,122.279998779297,124643
2022-10-05 17:00:00+02:00,122.279998779297,122.839996337891,122.220001220703,122.599998474121,33095
2022-10-06 09:00:00+02:00,123.199996948242,125.580001831055,122.599998474121,125.139999389648,0
2022-10-06 10:00:00+02:00,125.080001831055,125.160003662109,123.620002746582,123.779998779297,35980
2022-10-06 11:00:00+02:00,123.800003051758,124.080001831055,122.839996337891,122.860000610352,30907
2022-10-06 12:00:00+02:00,122.819999694824,123.139999389648,122.580001831055,123.059997558594,36525
2022-10-06 13:00:00+02:00,123.059997558594,123.680000305176,122.919998168945,123.139999389648,24292
2022-10-06 14:00:00+02:00,123.160003662109,123.540000915527,122.839996337891,123.180000305176,41656
2022-10-06 15:00:00+02:00,123.180000305176,123.800003051758,122.400001525879,122.459999084473,46660
2022-10-06 16:00:00+02:00,122.459999084473,122.73999786377,121.139999389648,122.720001220703,107646
2022-10-06 17:00:00+02:00,122.76000213623,122.800003051758,121.860000610352,121.959999084473,53219
2022-10-07 09:00:00+02:00,118.260002136231,120.139999389648,118.23999786377,118.519996643066,0
2022-10-07 10:00:00+02:00,118.519996643066,120.699996948242,118.019996643066,119.819999694824,71210
2022-10-07 11:00:00+02:00,119.839996337891,120.76000213623,119.800003051758,120.5,39072
2022-10-07 12:00:00+02:00,120.480003356934,120.480003356934,119.519996643066,120.080001831055,40506
2022-10-07 13:00:00+02:00,120,120.040000915527,119.220001220703,119.279998779297,49099
2022-10-07 14:00:00+02:00,119.300003051758,119.459999084473,117.279998779297,117.459999084473,130118
2022-10-07 15:00:00+02:00,117.419998168945,118.300003051758,115.779998779297,115.819999694824,147982
2022-10-07 16:00:00+02:00,115.839996337891,117.260002136231,115.699996948242,116.639999389648,104223
2022-10-07 17:00:00+02:00,116.580001831055,116.919998168945,115.819999694824,116.360000610352,58722
2022-10-10 09:00:00+02:00,113.940002441406,115.720001220703,113.220001220703,114.639999389648,0
2022-10-10 10:00:00+02:00,114.639999389648,116.120002746582,114.599998474121,115.73999786377,57664
2022-10-10 11:00:00+02:00,115.73999786377,116.819999694824,115.720001220703,116.819999694824,43404
2022-10-10 12:00:00+02:00,116.879997253418,117.220001220703,116.23999786377,117.059997558594,45438
2022-10-10 13:00:00+02:00,117.019996643066,117.699996948242,116.959999084473,117.040000915527,30403
2022-10-10 14:00:00+02:00,117.019996643066,117.860000610352,116.779998779297,117.73999786377,34790
2022-10-10 15:00:00+02:00,117.76000213623,117.940002441406,116.139999389648,116.180000305176,50045
2022-10-10 16:00:00+02:00,116.199996948242,116.300003051758,114.819999694824,114.919998168945,81385
2022-10-10 17:00:00+02:00,114.919998168945,114.940002441406,114,114.779998779297,37394
2022-10-11 09:00:00+02:00,113.660003662109,114.519996643066,112.5,114.059997558594,0
2022-10-11 10:00:00+02:00,114.059997558594,114.660003662109,113.879997253418,114.220001220703,32989
2022-10-11 11:00:00+02:00,114.26000213623,114.519996643066,113.099998474121,113.339996337891,49990
2022-10-11 12:00:00+02:00,113.319999694824,114.660003662109,113.059997558594,114.580001831055,31108
2022-10-11 13:00:00+02:00,114.5,115.120002746582,114.319999694824,114.879997253418,27084
2022-10-11 14:00:00+02:00,114.800003051758,115.279998779297,114.639999389648,115.059997558594,18931
2022-10-11 15:00:00+02:00,115.019996643066,115.019996643066,113.680000305176,113.699996948242,31233
2022-10-11 16:00:00+02:00,113.699996948242,114.860000610352,113.080001831055,114.23999786377,34422
2022-10-11 17:00:00+02:00,114.180000305176,114.779998779297,114.120002746582,114.580001831055,33221
2022-10-12 09:00:00+02:00,115.080001831055,116.519996643066,114.279998779297,114.519996643066,0
2022-10-12 10:00:00+02:00,114.23999786377,114.959999084473,113.76000213623,114.660003662109,66969
2022-10-12 11:00:00+02:00,114.580001831055,115.419998168945,114.580001831055,115.080001831055,25600
2022-10-12 12:00:00+02:00,115,115,113.800003051758,114.059997558594,31231
2022-10-12 13:00:00+02:00,113.959999084473,114.059997558594,113.339996337891,113.339996337891,27773
2022-10-12 14:00:00+02:00,113.360000610352,113.480003356934,112.199996948242,112.720001220703,53147
2022-10-12 15:00:00+02:00,112.680000305176,112.73999786377,111.860000610352,112.419998168945,52281
2022-10-12 16:00:00+02:00,112.5,112.660003662109,111.300003051758,111.839996337891,72778
2022-10-12 17:00:00+02:00,111.839996337891,112.440002441406,111.839996337891,112.139999389648,29194
2022-10-13 09:00:00+02:00,109.900001525879,111.220001220703,109.519996643066,110.800003051758,0
2022-10-13 10:00:00+02:00,110.76000213623,111.279998779297,110.23999786377,110.879997253418,52246
2022-10-13 11:00:00+02:00,110.839996337891,111.580001831055,110.779998779297,111.26000213623,64695
2022-10-13 12:00:00+02:00,111.26000213623,112.5,111.160003662109,112.400001525879,41081
2022-10-13 13:00:00+02:00,112.23999786377,114.180000305176,112.220001220703,114.040000915527,65387
2022-10-13 14:00:00+02:00,114.040000915527,114.73999786377,107.680000305176,108.540000915527,151231
2022-10-13 15:00:00+02:00,108.540000915527,109.5,107.459999084473,109.5,130546
2022-10-13 16:00:00+02:00,109.480003356934,111.639999389648,109.080001831055,111.279998779297,108606
2022-10-13 17:00:00+02:00,111.23999786377,113.580001831055,111.139999389648,113.26000213623,81149
2022-10-14 09:00:00+02:00,115.680000305176,116.199996948242,114.180000305176,115.099998474121,0
2022-10-14 10:00:00+02:00,114.980003356934,114.980003356934,112.540000915527,112.639999389648,40998
2022-10-14 11:00:00+02:00,112.620002746582,113.120002746582,111.73999786377,112.580001831055,62321
2022-10-14 12:00:00+02:00,112.599998474121,113.940002441406,112.419998168945,113.699996948242,28193
2022-10-14 13:00:00+02:00,113.540000915527,113.800003051758,112.519996643066,112.580001831055,35855
2022-10-14 14:00:00+02:00,112.480003356934,114.879997253418,112.480003356934,114.639999389648,41713
2022-10-14 15:00:00+02:00,114.660003662109,116.339996337891,114.660003662109,114.940002441406,69569
2022-10-14 16:00:00+02:00,114.900001525879,114.900001525879,113.580001831055,114.660003662109,93000
2022-10-14 17:00:00+02:00,114.699996948242,115.120002746582,113.800003051758,114.220001220703,35759
2022-10-17 09:00:00+02:00,114.300003051758,114.76000213623,112.360000610352,114.480003356934,0
2022-10-17 10:00:00+02:00,114.379997253418,114.900001525879,113.459999084473,114.400001525879,36148
2022-10-17 11:00:00+02:00,114.440002441406,115.699996948242,113.819999694824,115.639999389648,35305
2022-10-17 12:00:00+02:00,115.599998474121,116.379997253418,115.199996948242,116.379997253418,25278
2022-10-17 13:00:00+02:00,116.440002441406,116.819999694824,115.940002441406,116.76000213623,30827
2022-10-17 14:00:00+02:00,116.73999786377,117.279998779297,116.580001831055,117.080001831055,28898
2022-10-17 15:00:00+02:00,117.120002746582,118.699996948242,117.120002746582,118.180000305176,68609
2022-10-17 16:00:00+02:00,118.199996948242,119.059997558594,117.839996337891,118,73613
2022-10-17 17:00:00+02:00,118.040000915527,118.540000915527,117.660003662109,118.360000610352,46136
2022-10-18 09:00:00+02:00,120.319999694824,120.540000915527,118.900001525879,120.319999694824,0
2022-10-18 10:00:00+02:00,120.339996337891,121.300003051758,120.019996643066,120.76000213623,43942
2022-10-18 11:00:00+02:00,120.76000213623,120.76000213623,118.779998779297,119.300003051758,31670
2022-10-18 12:00:00+02:00,119.300003051758,119.519996643066,118.480003356934,119.319999694824,37072
2022-10-18 13:00:00+02:00,119.23999786377,120.040000915527,119.23999786377,119.980003356934,30987
2022-10-18 14:00:00+02:00,120,120.860000610352,119.879997253418,120.519996643066,25989
2022-10-18 15:00:00+02:00,120.639999389648,121.180000305176,120.019996643066,120.080001831055,57648
2022-10-18 16:00:00+02:00,120.120002746582,120.379997253418,118.599998474121,119.120002746582,38462
2022-10-18 17:00:00+02:00,119.080001831055,119.099998474121,118.300003051758,118.660003662109,28573
2022-10-19 09:00:00+02:00,118.900001525879,118.900001525879,116.139999389648,116.940002441406,0
2022-10-19 10:00:00+02:00,116.900001525879,117.059997558594,116.120002746582,116.220001220703,16061
2022-10-19 11:00:00+02:00,116.160003662109,117.319999694824,116.160003662109,117.180000305176,23944
2022-10-19 12:00:00+02:00,117.180000305176,117.260002136231,116.279998779297,116.660003662109,24092
2022-10-19 13:00:00+02:00,116.699996948242,116.959999084473,116.26000213623,116.459999084473,25805
2022-10-19 14:00:00+02:00,116.319999694824,116.480003356934,115.199996948242,115.480003356934,39268
2022-10-19 15:00:00+02:00,115.459999084473,115.879997253418,114.620002746582,114.779998779297,44274
2022-10-19 16:00:00+02:00,114.73999786377,115.900001525879,114.660003662109,115.300003051758,37055
2022-10-19 17:00:00+02:00,115.279998779297,115.660003662109,115.180000305176,115.480003356934,32807
2022-10-20 09:00:00+02:00,115.580001831055,116.059997558594,113.639999389648,113.919998168945,0
2022-10-20 10:00:00+02:00,113.959999084473,114.139999389648,112.559997558594,112.639999389648,42284
2022-10-20 11:00:00+02:00,112.73999786377,113.599998474121,112.440002441406,112.699996948242,39604
2022-10-20 12:00:00+02:00,112.660003662109,114.040000915527,112.639999389648,113.919998168945,21781
2022-10-20 13:00:00+02:00,113.959999084473,114.23999786377,113.800003051758,113.919998168945,22795
2022-10-20 14:00:00+02:00,113.900001525879,114.919998168945,113.400001525879,113.73999786377,36920
2022-10-20 15:00:00+02:00,113.900001525879,114.519996643066,113.800003051758,114.180000305176,76660
2022-10-20 16:00:00+02:00,114.180000305176,115.5,114.139999389648,115.080001831055,83573
2022-10-20 17:00:00+02:00,115.139999389648,115.199996948242,114.459999084473,114.5,48132
2022-10-21 09:00:00+02:00,105.5,107.099998474121,104.559997558594,104.940002441406,0
2022-10-21 10:00:00+02:00,104.959999084473,105.879997253418,104.339996337891,105.660003662109,193227
2022-10-21 11:00:00+02:00,105.699996948242,105.800003051758,103.26000213623,103.73999786377,226615
2022-10-21 12:00:00+02:00,103.73999786377,103.819999694824,102.819999694824,103.339996337891,119351
2022-10-21 13:00:00+02:00,103.300003051758,104.199996948242,103.099998474121,103.160003662109,230128
2022-10-21 14:00:00+02:00,103.139999389648,103.139999389648,101.839996337891,102.160003662109,180355
2022-10-21 15:00:00+02:00,102.180000305176,105.860000610352,102.080001831055,105.819999694824,216621
2022-10-21 16:00:00+02:00,105.819999694824,106.819999694824,104.019996643066,104.019996643066,167986
2022-10-21 17:00:00+02:00,104.040000915527,104.459999084473,103.680000305176,104.419998168945,79596
2022-10-24 09:00:00+02:00,102.779998779297,105.180000305176,102.120002746582,104.540000915527,0
2022-10-24 10:00:00+02:00,104.540000915527,104.879997253418,102.980003356934,103,73144
2022-10-24 11:00:00+02:00,102.980003356934,103.680000305176,102.199996948242,103.620002746582,68446
2022-10-24 12:00:00+02:00,103.620002746582,104.120002746582,103.519996643066,103.660003662109,48460
2022-10-24 13:00:00+02:00,103.580001831055,104.959999084473,103,104.5,53965
2022-10-24 14:00:00+02:00,104.440002441406,104.699996948242,103.839996337891,104.400001525879,51785
2022-10-24 15:00:00+02:00,104.419998168945,104.599998474121,103.199996948242,103.379997253418,89648
2022-10-24 16:00:00+02:00,103.339996337891,103.559997558594,102.099998474121,103.440002441406,94148
2022-10-24 17:00:00+02:00,103.660003662109,104.120002746582,103.559997558594,104.080001831055,75366
2022-10-25 09:00:00+02:00,102.699996948242,103.059997558594,100.459999084473,100.699996948242,0
2022-10-25 10:00:00+02:00,100.699996948242,101.040000915527,100.339996337891,100.440002441406,101192
2022-10-25 11:00:00+02:00,100.419998168945,100.599998474121,99.8000030517578,100.019996643066,129838
2022-10-25 12:00:00+02:00,100,100.779998779297,99.1600036621094,99.8199996948242,218739
2022-10-25 13:00:00+02:00,99.7900009155273,100.879997253418,99.2200012207031,99.2600021362305,171041
2022-10-25 14:00:00+02:00,99.2600021362305,99.3499984741211,94.6200027465821,94.9000015258789,427358
2022-10-25 15:00:00+02:00,94.9100036621094,97.8099975585938,94.879997253418,97.6699981689453,373060
2022-10-25 16:00:00+02:00,97.6600036621094,99.3700027465821,97.5100021362305,98.9199981689453,318266
2022-10-25 17:00:00+02:00,98.9400024414062,100.120002746582,98.8099975585938,100,91549
2022-10-26 09:00:00+02:00,99.8899993896484,101.580001831055,97.8000030517578,101.279998779297,0
2022-10-26 10:00:00+02:00,101.300003051758,101.879997253418,100.73999786377,100.959999084473,130668
2022-10-26 11:00:00+02:00,100.839996337891,100.940002441406,99.5199966430664,99.6800003051758,74294
2022-10-26 12:00:00+02:00,99.629997253418,100.040000915527,98.8300018310547,98.870002746582,84495
2022-10-26 13:00:00+02:00,98.9599990844727,99.7600021362305,98.8099975585938,99.0100021362305,68544
2022-10-26 14:00:00+02:00,98.9800033569336,99.1699981689453,98.0500030517578,98.1600036621094,98326
2022-10-26 15:00:00+02:00,98.1800003051758,99.0800018310547,97.1999969482422,98.4899978637695,148916
2022-10-26 16:00:00+02:00,98.5400009155273,101.720001220703,98.5400009155273,100.639999389648,142413
2022-10-26 17:00:00+02:00,100.639999389648,102.459999084473,100.639999389648,102.040000915527,81084
2022-10-27 09:00:00+02:00,100.019996643066,102.540000915527,99.6500015258789,101.080001831055,0
2022-10-27 10:00:00+02:00,101.120002746582,102.5,101.120002746582,101.959999084473,68831
2022-10-27 11:00:00+02:00,102.019996643066,103.199996948242,102.019996643066,102.480003356934,62436
2022-10-27 12:00:00+02:00,102.559997558594,102.940002441406,101.839996337891,101.980003356934,54145
2022-10-27 13:00:00+02:00,102,102,101.040000915527,101.26000213623,31475
2022-10-27 14:00:00+02:00,101.23999786377,101.819999694824,100.559997558594,101.699996948242,119347
2022-10-27 15:00:00+02:00,101.699996948242,102.440002441406,100.559997558594,100.720001220703,88840
2022-10-27 16:00:00+02:00,100.720001220703,101.800003051758,99.8899993896484,99.9400024414062,126937
2022-10-27 17:00:00+02:00,99.9800033569336,100.180000305176,99.2600021362305,99.6500015258789,101192
2022-10-28 09:00:00+02:00,97.7200012207031,98.5400009155273,96.8000030517578,97.3300018310547,171152
2022-10-28 10:00:00+02:00,97.3000030517578,98.6100006103516,97.0999984741211,98.0100021362305,72079
2022-10-28 11:00:00+02:00,98,98.2099990844727,96.8600006103516,98.1900024414062,160179
2022-10-28 12:00:00+02:00,98.1600036621094,98.4199981689453,97.4499969482422,97.879997253418,53896
2022-10-28 13:00:00+02:00,97.9100036621094,98.3600006103516,97.3399963378906,98.0199966430664,50737
2022-10-28 14:00:00+02:00,98,98.8300018310547,97.379997253418,98.6999969482422,66743
2022-10-28 15:00:00+02:00,98.7200012207031,99.8199996948242,98.4199981689453,99.379997253418,55731
2022-10-28 16:00:00+02:00,99.3700027465821,99.7300033569336,98.6500015258789,99.3700027465821,92214
2022-10-28 17:00:00+02:00,99.3499984741211,99.5500030517578,99.1699981689453,99.25,29652
2022-10-31 09:00:00+01:00,100.319999694824,100.400001525879,98.5800018310547,98.8000030517578,0
2022-10-31 10:00:00+01:00,98.7300033569336,98.9000015258789,98.4400024414062,98.6800003051758,48784
2022-10-31 11:00:00+01:00,98.6699981689453,99.5199966430664,98.5199966430664,99.4100036621094,41085
2022-10-31 12:00:00+01:00,99.4100036621094,99.5599975585938,99.0299987792969,99.3700027465821,18592
2022-10-31 13:00:00+01:00,99.4000015258789,99.6999969482422,98.9000015258789,99.0500030517578,17437
2022-10-31 14:00:00+01:00,99.0500030517578,99.6100006103516,98.6800003051758,98.75,45952
2022-10-31 15:00:00+01:00,98.7300033569336,99.4199981689453,98.3399963378906,99.0599975585938,55640
2022-10-31 16:00:00+01:00,99.0400009155274,99.4800033569336,98.9100036621094,99.0599975585938,39262
2022-10-31 17:00:00+01:00,99.0699996948242,99.2099990844727,98.5500030517578,98.879997253418,40669
2022-11-01 09:00:00+01:00,100.360000610352,101.400001525879,99.5699996948242,100.379997253418,0
2022-11-01 10:00:00+01:00,100.580001831055,100.660003662109,100.120002746582,100.199996948242,34178
2022-11-01 11:00:00+01:00,100.23999786377,101.400001525879,100.120002746582,101.300003051758,34679
2022-11-01 12:00:00+01:00,101.279998779297,101.459999084473,100.459999084473,100.5,23799
2022-11-01 13:00:00+01:00,100.480003356934,100.680000305176,100.180000305176,100.220001220703,23761
2022-11-01 14:00:00+01:00,100.220001220703,100.779998779297,100.160003662109,100.160003662109,38491
2022-11-01 15:00:00+01:00,100.23999786377,100.360000610352,97.9499969482422,98.3000030517578,110369
2022-11-01 16:00:00+01:00,98.4599990844727,99.1500015258789,98.2900009155273,98.9800033569336,65893
2022-11-01 17:00:00+01:00,98.9700012207031,99.4000015258789,98.4199981689453,98.8600006103516,59704
2022-11-02 09:00:00+01:00,98.2300033569336,98.7600021362305,97.7200012207031,98.3899993896484,0
2022-11-02 10:00:00+01:00,98.3600006103516,98.4800033569336,97.7200012207031,97.7900009155274,84225
2022-11-02 11:00:00+01:00,97.8300018310547,98.0800018310547,97.1600036621094,97.5,64504
2022-11-02 12:00:00+01:00,97.4899978637695,97.8399963378906,97.2600021362305,97.3000030517578,52361
2022-11-02 13:00:00+01:00,97.3000030517578,97.5699996948242,96.6399993896484,96.879997253418,66380
2022-11-02 14:00:00+01:00,96.8700027465821,97.0199966430664,96.5500030517578,96.7799987792969,39779
2022-11-02 15:00:00+01:00,96.7300033569336,97.4599990844727,96.620002746582,97.3099975585938,42559
2022-11-02 16:00:00+01:00,97.2900009155273,97.4899978637695,96.9899978637695,97.0999984741211,51939
2022-11-02 17:00:00+01:00,97.1699981689453,97.1699981689453,96.6699981689453,96.7600021362305,44250
2022-11-03 09:00:00+01:00,95.9899978637695,96.7699966430664,94.8000030517578,95.4499969482422,0
2022-11-03 10:00:00+01:00,95.4300003051758,96.0999984741211,95.4199981689453,95.8600006103516,35036
2022-11-03 11:00:00+01:00,95.8399963378906,96.0299987792969,94.9000015258789,95.7900009155273,66553
2022-11-03 12:00:00+01:00,95.8099975585938,95.8499984741211,95.0999984741211,95.0999984741211,29826
2022-11-03 13:00:00+01:00,95.3499984741211,95.6600036621094,93.9400024414062,94.0400009155274,103158
2022-11-03 14:00:00+01:00,94.0599975585938,94.3000030517578,93.5199966430664,93.5599975585938,70525
2022-11-03 15:00:00+01:00,93.5699996948242,94.8199996948242,93.4000015258789,94.8199996948242,82487
2022-11-03 16:00:00+01:00,94.7900009155273,95.0500030517578,93.6999969482422,93.8000030517578,93478
2022-11-03 17:00:00+01:00,93.8000030517578,94.0899963378906,93.4800033569336,94.0100021362305,50052
2022-11-04 09:00:00+01:00,96,97.4199981689453,94.9700012207031,96.6500015258789,0
2022-11-04 10:00:00+01:00,96.6900024414062,97.2099990844727,96.379997253418,96.9300003051758,60656
2022-11-04 11:00:00+01:00,96.9100036621094,98.0999984741211,96.8600006103516,98.0199966430664,82610
2022-11-04 12:00:00+01:00,98.0100021362305,99.7399978637695,97.9899978637695,99.5999984741211,160074
2022-11-04 13:00:00+01:00,99.5599975585938,100.319999694824,98.1999969482422,100.199996948242,119323
2022-11-04 14:00:00+01:00,100.300003051758,121.260002136231,100.23999786377,113.120002746582,1186626
2022-11-04 15:00:00+01:00,113.160003662109,115.839996337891,108.440002441406,114.279998779297,992702
2022-11-04 16:00:00+01:00,114.319999694824,115.800003051758,111.76000213623,112,433757
2022-11-04 17:00:00+01:00,112.019996643066,113.440002441406,111.860000610352,113.440002441406,175021
2022-11-07 09:00:00+01:00,111.919998168945,114.480003356934,108.900001525879,113.800003051758,0
2022-11-07 10:00:00+01:00,113.819999694824,114.220001220703,111.360000610352,111.5,118107
2022-11-07 11:00:00+01:00,111.559997558594,112.559997558594,111.339996337891,112.419998168945,95442
2022-11-07 12:00:00+01:00,112.440002441406,113.360000610352,112.120002746582,112.559997558594,70351
2022-11-07 13:00:00+01:00,112.559997558594,113.459999084473,112.199996948242,113.459999084473,47890
2022-11-07 14:00:00+01:00,113.480003356934,114.940002441406,113.139999389648,114.599998474121,90421
2022-11-07 15:00:00+01:00,114.580001831055,115.580001831055,113.379997253418,113.580001831055,115193
2022-11-07 16:00:00+01:00,113.559997558594,114.800003051758,113.400001525879,114.660003662109,87589
2022-11-07 17:00:00+01:00,114.660003662109,115.199996948242,114.400001525879,115.040000915527,60960
2022-11-08 09:00:00+01:00,114,114.220001220703,111.5,113.459999084473,0
2022-11-08 10:00:00+01:00,113.540000915527,113.919998168945,112.860000610352,113.199996948242,83493
2022-11-08 11:00:00+01:00,113.139999389648,113.959999084473,113.120002746582,113.440002441406,48493
2022-11-08 12:00:00+01:00,113.459999084473,120.480003356934,112.540000915527,116.940002441406,390357
2022-11-08 13:00:00+01:00,117.040000915527,117.779998779297,116.180000305176,117.080001831055,137121
2022-11-08 14:00:00+01:00,117.099998474121,118.419998168945,117.080001831055,117.699996948242,116154
2022-11-08 15:00:00+01:00,117.720001220703,119.879997253418,117.680000305176,119.260002136231,190765
2022-11-08 16:00:00+01:00,119.199996948242,119.300003051758,117.540000915527,118.019996643066,115042
2022-11-08 17:00:00+01:00,117.959999084473,119.559997558594,117.319999694824,119.339996337891,102359
2022-11-09 09:00:00+01:00,116.5,121.699996948242,116.26000213623,119.319999694824,0
