Datetime,Open,High,Low,Close,Volume
2022-09-23 16:00:00+02:00,80.379997253418,81.5899963378906,80.379997253418,81.4300003051758,279643
2022-09-23 17:00:00+02:00,81.4199981689453,81.5199966430664,81.1800003051758,81.1800003051758,112208
2022-09-26 09:00:00+02:00,80.9800033569336,83.1600036621094,80.9800033569336,83,0
2022-09-26 10:00:00+02:00,83.0199966430664,83.1100006103516,82.75,82.7699966430664,191768
2022-09-26 11:00:00+02:00,82.7699966430664,82.9100036621094,81.9499969482422,82.1699981689453,158301
2022-09-26 12:00:00+02:00,82.1999969482422,82.5999984741211,82.0299987792969,82.4599990844727,74919
2022-09-26 13:00:00+02:00,82.5,82.6699981689453,82.4300003051758,82.6500015258789,88484
2022-09-26 14:00:00+02:00,82.6399993896484,82.8300018310547,82.3600006103516,82.8199996948242,107772
2022-09-26 15:00:00+02:00,82.8099975585937,83.8199996948242,82.5,83.5199966430664,374379
2022-09-26 16:00:00+02:00,83.5199966430664,83.7799987792969,83.1800003051758,83.5199966430664,291068
2022-09-26 17:00:00+02:00,83.5199966430664,83.5899963378906,82.7200012207031,82.7600021362305,199010
2022-09-27 09:00:00+02:00,83.9000015258789,84.3600006103516,83,83.9899978637695,0
2022-09-27 10:00:00+02:00,84.0100021362305,84.2399978637695,83.3499984741211,83.4000015258789,109352
2022-09-27 11:00:00+02:00,83.4000015258789,83.4499969482422,83.1100006103516,83.2399978637695,86256
2022-09-27 12:00:00+02:00,83.2099990844727,83.5100021362305,83.120002746582,83.4700012207031,52625
2022-09-27 13:00:00+02:00,83.4199981689453,83.6600036621094,83.0599975585938,83.5400009155273,74019
2022-09-27 14:00:00+02:00,83.5199966430664,83.8499984741211,83.4400024414063,83.5299987792969,89392
2022-09-27 15:00:00+02:00,83.5199966430664,83.9800033569336,83.370002746582,83.4700012207031,184506
2022-09-27 16:00:00+02:00,83.4700012207031,83.75,83.120002746582,83.5500030517578,188306
2022-09-27 17:00:00+02:00,83.5599975585938,83.620002746582,82.5100021362305,82.5500030517578,213660
2022-09-28 09:00:00+02:00,81.6800003051758,82.5800018310547,81.6800003051758,82.4700012207031,0
2022-09-28 10:00:00+02:00,82.4300003051758,82.8000030517578,82.1800003051758,82.5599975585937,166345
2022-09-28 11:00:00+02:00,82.5800018310547,82.6800003051758,81.9199981689453,82.0100021362305,121132
2022-09-28 12:00:00+02:00,81.9899978637695,83.1800003051758,81.9599990844727,82.4100036621094,265122
2022-09-28 13:00:00+02:00,82.4100036621094,82.4700012207031,81.8000030517578,81.9100036621094,98425
2022-09-28 14:00:00+02:00,81.9700012207031,82.5899963378906,81.9700012207031,82.5,126885
2022-09-28 15:00:00+02:00,82.4499969482422,82.9300003051758,82.3899993896484,82.6900024414062,226567
2022-09-28 16:00:00+02:00,82.7200012207031,83.4499969482422,82.620002746582,83.2099990844727,288489
2022-09-28 17:00:00+02:00,83.1900024414063,83.4899978637695,83.0800018310547,83.1100006103516,147598
2022-09-29 09:00:00+02:00,83.0599975585938,83.1500015258789,81.9800033569336,82.3000030517578,0
2022-09-29 10:00:00+02:00,82.3099975585938,82.629997253418,82.0699996948242,82.2200012207031,102339
2022-09-29 11:00:00+02:00,82.1999969482422,82.5899963378906,82.1600036621094,82.3399963378906,63244
2022-09-29 12:00:00+02:00,82.3399963378906,82.7799987792969,81.9400024414063,82.6600036621094,95524
2022-09-29 13:00:00+02:00,82.6800003051758,82.8099975585937,82.4800033569336,82.5500030517578,58090
2022-09-29 14:00:00+02:00,82.5599975585937,82.6999969482422,82.1100006103516,82.2699966430664,97567
2022-09-29 15:00:00+02:00,82.25,82.6100006103516,81.879997253418,81.9599990844727,146903
2022-09-29 16:00:00+02:00,81.9300003051758,82.0500030517578,81.3499984741211,81.7200012207031,268973
2022-09-29 17:00:00+02:00,81.7300033569336,82.0999984741211,81.5999984741211,81.6900024414062,134528
2022-09-30 09:00:00+02:00,82.0999984741211,83.1600036621094,81.9499969482422,83.0599975585938,0
2022-09-30 10:00:00+02:00,83.0500030517578,83.3199996948242,82.9100036621094,83.120002746582,157187
2022-09-30 11:00:00+02:00,83.1100006103516,83.2200012207031,82.8099975585937,83.0500030517578,73232
2022-09-30 12:00:00+02:00,83.0500030517578,83.4199981689453,82.8399963378906,82.9199981689453,76135
2022-09-30 13:00:00+02:00,83.0100021362305,83.129997253418,82.8000030517578,82.9800033569336,173014
2022-09-30 14:00:00+02:00,82.9700012207031,83.4400024414063,82.5,83.4400024414063,138219
2022-09-30 15:00:00+02:00,83.4499969482422,83.9400024414062,83.25,83.6699981689453,193302
2022-09-30 16:00:00+02:00,83.6800003051758,83.9000015258789,83.3600006103516,83.8499984741211,197683
2022-09-30 17:00:00+02:00,83.870002746582,84.3399963378906,83.7300033569336,83.9899978637695,164306
2022-10-03 09:00:00+02:00,82.1699981689453,83.1999969482422,82.1600036621094,82.9899978637695,0
2022-10-03 10:00:00+02:00,82.9700012207031,83.1999969482422,82.6900024414062,83.0599975585938,93004
2022-10-03 11:00:00+02:00,83.0500030517578,83.4700012207031,82.9899978637695,83.4599990844727,77602
2022-10-03 12:00:00+02:00,83.4899978637695,83.7300033569336,83.3000030517578,83.6999969482422,60898
2022-10-03 13:00:00+02:00,83.629997253418,84.1100006103516,83.5599975585938,84.1100006103516,32678
2022-10-03 14:00:00+02:00,84.1100006103516,84.4700012207031,84.0100021362305,84.3399963378906,76517
2022-10-03 15:00:00+02:00,84.3600006103516,84.7200012207031,84.0800018310547,84.5599975585938,193403
2022-10-03 16:00:00+02:00,84.5599975585938,85.1100006103516,84.4899978637695,84.8000030517578,234154
2022-10-03 17:00:00+02:00,84.8199996948242,85.0199966430664,84.6999969482422,84.7799987792969,90166
2022-10-04 09:00:00+02:00,86.7600021362305,86.8000030517578,86.1500015258789,86.5800018310547,0
2022-10-04 10:00:00+02:00,86.6600036621094,87.0899963378906,86.6600036621094,86.9700012207031,112926
2022-10-04 11:00:00+02:00,86.9899978637695,87.6100006103516,86.9700012207031,87.5699996948242,150100
2022-10-04 12:00:00+02:00,87.5699996948242,87.9300003051758,87.4800033569336,87.7099990844727,101562
2022-10-04 13:00:00+02:00,87.6100006103516,87.7200012207031,87.3399963378906,87.5800018310547,73246
2022-10-04 14:00:00+02:00,87.5699996948242,87.7399978637695,87.3300018310547,87.6800003051758,54927
2022-10-04 15:00:00+02:00,87.6699981689453,87.7799987792969,87.3199996948242,87.620002746582,144515
2022-10-04 16:00:00+02:00,87.620002746582,88.2699966430664,87.620002746582,88.1900024414063,215297
2022-10-04 17:00:00+02:00,88.1900024414063,88.5500030517578,88,88.2600021362305,221300
2022-10-05 09:00:00+02:00,87.4800033569336,88.4000015258789,87.4800033569336,88.0199966430664,154705
2022-10-05 10:00:00+02:00,87.9800033569336,88.1800003051758,87.7399978637695,87.8399963378906,60091
2022-10-05 11:00:00+02:00,87.8499984741211,88.1900024414063,87.6699981689453,87.7900009155274,69924
2022-10-05 12:00:00+02:00,87.7699966430664,88.0100021362305,87.6800003051758,88.0100021362305,72842
2022-10-05 13:00:00+02:00,87.9199981689453,88.0800018310547,87.5999984741211,87.6900024414062,40414
2022-10-05 14:00:00+02:00,87.6800003051758,87.75,87.3399963378906,87.3899993896484,50116
2022-10-05 15:00:00+02:00,87.379997253418,87.8300018310547,87.1500015258789,87.5100021362305,120643
2022-10-05 16:00:00+02:00,87.5,87.5800018310547,86.8199996948242,86.870002746582,205447
2022-10-05 17:00:00+02:00,86.8499984741211,87.4100036621094,86.8399963378906,87.2799987792969,85540
2022-10-06 09:00:00+02:00,88.129997253418,88.5500030517578,87.7799987792969,88.5,0
2022-10-06 10:00:00+02:00,88.5,88.6399993896484,88.0500030517578,88.1399993896484,69911
2022-10-06 11:00:00+02:00,88.1699981689453,88.2399978637695,87.7099990844727,87.7200012207031,58329
2022-10-06 12:00:00+02:00,87.7300033569336,87.75,87.4499969482422,87.5800018310547,39359
2022-10-06 13:00:00+02:00,87.5899963378906,88.0100021362305,87.5899963378906,87.9400024414062,55499
2022-10-06 14:00:00+02:00,87.9100036621094,88.4000015258789,87.620002746582,88.4000015258789,131480
2022-10-06 15:00:00+02:00,88.3899993896484,88.6800003051758,87.8499984741211,88.4400024414063,163921
2022-10-06 16:00:00+02:00,88.4599990844727,88.5299987792969,87.7200012207031,88.1699981689453,212760
2022-10-06 17:00:00+02:00,88.1800003051758,88.4700012207031,87.9400024414062,88.3199996948242,102893
2022-10-07 09:00:00+02:00,87.629997253418,88.120002746582,87.4300003051758,88.0199966430664,0
2022-10-07 10:00:00+02:00,88.0100021362305,88.3899993896484,87.9000015258789,88.3899993896484,127569
2022-10-07 11:00:00+02:00,88.3899993896484,88.5999984741211,88.2200012207031,88.4100036621094,113119
2022-10-07 12:00:00+02:00,88.3899993896484,88.4100036621094,88,88.2200012207031,46371
2022-10-07 13:00:00+02:00,88.3000030517578,88.3000030517578,88.0100021362305,88.129997253418,122209
2022-10-07 14:00:00+02:00,88.1399993896484,88.3099975585938,87.1100006103516,87.370002746582,191105
2022-10-07 15:00:00+02:00,87.370002746582,87.6600036621094,86.9199981689453,87.0500030517578,292975
2022-10-07 16:00:00+02:00,87.0599975585938,87.4599990844727,86.9599990844727,87.0800018310547,214163
2022-10-07 17:00:00+02:00,87.0899963378906,87.1999969482422,86.8300018310547,86.870002746582,136304
2022-10-10 09:00:00+02:00,85.8499984741211,86.4300003051758,85.620002746582,85.9000015258789,0
2022-10-10 10:00:00+02:00,85.8899993896484,86.129997253418,85.5299987792969,86.0500030517578,113427
2022-10-10 11:00:00+02:00,86.0299987792969,86.5800018310547,86.0299987792969,86.5500030517578,70705
2022-10-10 12:00:00+02:00,86.5599975585937,86.6999969482422,86.4400024414062,86.4899978637695,115464
2022-10-10 13:00:00+02:00,86.4800033569336,86.7399978637695,86.4000015258789,86.620002746582,59792
2022-10-10 14:00:00+02:00,86.629997253418,87.1600036621094,86.5299987792969,87.1600036621094,61130
2022-10-10 15:00:00+02:00,87.1699981689453,87.3000030517578,86.3000030517578,86.370002746582,179795
2022-10-10 16:00:00+02:00,86.4000015258789,86.8300018310547,86.1800003051758,86.4100036621094,194212
2022-10-10 17:00:00+02:00,86.4000015258789,86.4899978637695,85.9800033569336,86.2200012207031,101354
2022-10-11 09:00:00+02:00,85.6800003051758,86.8099975585938,85.4400024414062,86.379997253418,0
2022-10-11 10:00:00+02:00,86.3399963378906,86.5599975585937,85.8499984741211,86.0100021362305,87806
2022-10-11 11:00:00+02:00,86,86.3399963378906,85.879997253418,86.0500030517578,116935
2022-10-11 12:00:00+02:00,86.0400009155273,86.370002746582,85.7799987792969,86.2799987792969,81418
2022-10-11 13:00:00+02:00,86.2600021362305,86.629997253418,86.2600021362305,86.5299987792969,61160
2022-10-11 14:00:00+02:00,86.5100021362305,86.5699996948242,86.2200012207031,86.2900009155274,109640
2022-10-11 15:00:00+02:00,86.2900009155274,86.3499984741211,85.4800033569336,85.5100021362305,184916
2022-10-11 16:00:00+02:00,85.5100021362305,85.8000030517578,85.3099975585937,85.5599975585938,181335
2022-10-11 17:00:00+02:00,85.5,86.0899963378906,85.5,86.0400009155273,169764
2022-10-12 09:00:00+02:00,85.9899978637695,86.2699966430664,85.4800033569336,86.1500015258789,0
2022-10-12 10:00:00+02:00,86.0699996948242,86.5100021362305,86.0299987792969,86.3300018310547,75146
2022-10-12 11:00:00+02:00,86.3099975585937,86.6399993896484,86.25,86.5400009155274,68618
2022-10-12 12:00:00+02:00,86.5599975585937,86.6399993896484,86.1900024414063,86.3600006103516,65749
2022-10-12 13:00:00+02:00,86.3600006103516,86.5500030517578,86.25,86.25,55921
2022-10-12 14:00:00+02:00,86.2600021362305,86.4899978637695,85.620002746582,85.8399963378906,113390
2022-10-12 15:00:00+02:00,85.8000030517578,86.4100036621094,85.4700012207031,86.1600036621094,132857
2022-10-12 16:00:00+02:00,86.1800003051758,86.2200012207031,85.4199981689453,85.620002746582,136552
2022-10-12 17:00:00+02:00,85.620002746582,85.7600021362305,85.4000015258789,85.4199981689453,89046
2022-10-13 09:00:00+02:00,85.5,85.6900024414063,84.7200012207031,85.4899978637695,0
2022-10-13 10:00:00+02:00,85.4700012207031,85.9199981689453,85.1399993896484,85.8099975585938,82960
2022-10-13 11:00:00+02:00,85.8099975585938,86.1500015258789,85.6100006103516,85.6500015258789,79081
2022-10-13 12:00:00+02:00,85.6500015258789,85.8099975585938,85.5199966430664,85.7900009155273,50672
2022-10-13 13:00:00+02:00,85.7900009155273,86.1900024414063,85.6500015258789,85.6699981689453,145003
2022-10-13 14:00:00+02:00,85.6800003051758,85.7799987792969,83.5,83.7300033569336,397473
2022-10-13 15:00:00+02:00,83.6900024414063,84.1600036621094,83.25,84.0599975585937,313715
2022-10-13 16:00:00+02:00,84.0299987792969,85.0800018310547,83.9800033569336,84.7300033569336,228597
2022-10-13 17:00:00+02:00,84.7200012207031,86.2399978637695,84.6699981689453,86.1600036621094,179953
2022-10-14 09:00:00+02:00,87,88.1600036621094,86.870002746582,87.6900024414062,0
2022-10-14 10:00:00+02:00,87.6800003051758,87.8899993896484,87.1399993896484,87.2600021362305,135364
2022-10-14 11:00:00+02:00,87.25,87.3899993896484,87.0299987792969,87.2900009155273,205634
2022-10-14 12:00:00+02:00,87.3000030517578,88.120002746582,87.3000030517578,88.0199966430664,118051
2022-10-14 13:00:00+02:00,88.0599975585938,88.2200012207031,87.9000015258789,88.0199966430664,169438
2022-10-14 14:00:00+02:00,88.0100021362305,88.9300003051758,88,88.7300033569336,151790
2022-10-14 15:00:00+02:00,88.7799987792969,89.8099975585938,88.629997253418,88.8199996948242,315063
2022-10-14 16:00:00+02:00,88.8199996948242,88.8199996948242,88.0400009155273,88.3899993896484,278548
2022-10-14 17:00:00+02:00,88.4000015258789,88.6999969482422,87.9800033569336,88.1100006103516,140008
2022-10-17 09:00:00+02:00,87.379997253418,88.1699981689453,86.9700012207031,87.7699966430664,0
2022-10-17 10:00:00+02:00,87.7900009155274,87.8199996948242,87.1999969482422,87.379997253418,101363
2022-10-17 11:00:00+02:00,87.379997253418,87.6500015258789,87.2099990844727,87.5100021362305,73392
2022-10-17 12:00:00+02:00,87.5100021362305,87.7300033569336,87.4100036621094,87.5299987792969,79093
2022-10-17 13:00:00+02:00,87.4000015258789,87.9000015258789,87.370002746582,87.8600006103516,110023
2022-10-17 14:00:00+02:00,87.8499984741211,88.3199996948242,87.8499984741211,88.3000030517578,51419
2022-10-17 15:00:00+02:00,88.3000030517578,89.0699996948242,88.2300033569336,88.8899993896484,206289
2022-10-17 16:00:00+02:00,88.8899993896484,89.0500030517578,88.4800033569336,88.7799987792969,172285
2022-10-17 17:00:00+02:00,88.7900009155274,88.9800033569336,88.4499969482422,88.8000030517578,134747
2022-10-18 09:00:00+02:00,90,90.4599990844727,89.5400009155273,90.370002746582,0
2022-10-18 10:00:00+02:00,90.370002746582,90.7099990844727,89.8600006103516,89.9499969482422,124059
2022-10-18 11:00:00+02:00,89.9400024414063,90.3300018310547,89.7399978637695,90,107229
2022-10-18 12:00:00+02:00,90,90.1900024414062,89.75,90.0299987792969,52470
2022-10-18 13:00:00+02:00,90.0800018310547,90.4499969482422,89.9800033569336,90.4100036621094,54176
2022-10-18 14:00:00+02:00,90.4199981689453,91.25,90.2799987792969,91.2399978637695,176242
2022-10-18 15:00:00+02:00,91.2200012207031,91.5800018310547,90.6900024414062,90.8000030517578,259243
2022-10-18 16:00:00+02:00,90.8199996948242,91.0199966430664,90.4400024414062,90.8499984741211,209785
2022-10-18 17:00:00+02:00,90.8499984741211,90.8499984741211,90.0899963378906,90.5,155289
2022-10-19 09:00:00+02:00,89.9599990844727,90.3000030517578,89.5800018310547,90.2399978637695,0
2022-10-19 10:00:00+02:00,90.2200012207031,90.2200012207031,89.5699996948242,90.129997253418,53698
2022-10-19 11:00:00+02:00,90.120002746582,90.2600021362305,89.870002746582,90.1999969482422,78217
2022-10-19 12:00:00+02:00,90.2399978637695,90.3099975585938,89.6800003051758,89.879997253418,68053
2022-10-19 13:00:00+02:00,89.8899993896484,90.0999984741211,89.5599975585938,89.7799987792969,57541
2022-10-19 14:00:00+02:00,89.7699966430664,89.8000030517578,89.4800033569336,89.6500015258789,29353
2022-10-19 15:00:00+02:00,89.6399993896484,89.7600021362305,89.2699966430664,89.3399963378906,112973
2022-10-19 16:00:00+02:00,89.3399963378906,89.8499984741211,89.2600021362305,89.3499984741211,97948
2022-10-19 17:00:00+02:00,89.3399963378906,89.4499969482422,89.1399993896484,89.1999969482422,97071
2022-10-20 09:00:00+02:00,88.4000015258789,88.8899993896484,88.2399978637695,88.3300018310547,0
2022-10-20 10:00:00+02:00,88.3399963378906,88.7099990844727,88.25,88.4199981689453,55281
2022-10-20 11:00:00+02:00,88.4400024414063,88.75,88.4400024414063,88.620002746582,35563
2022-10-20 12:00:00+02:00,88.620002746582,88.870002746582,88.4199981689453,88.7799987792969,33758
2022-10-20 13:00:00+02:00,88.8399963378906,88.9000015258789,88.5299987792969,88.6600036621094,35143
2022-10-20 14:00:00+02:00,88.6699981689453,89.1399993896484,88.5199966430664,88.5400009155273,81235
2022-10-20 15:00:00+02:00,88.5400009155273,89.4800033569336,88.5400009155273,89.4100036621094,94884
2022-10-20 16:00:00+02:00,89.4000015258789,89.9700012207031,89.4000015258789,89.8600006103516,129984
2022-10-20 17:00:00+02:00,89.879997253418,89.9599990844727,89.5899963378906,89.7099990844727,91663
2022-10-21 09:00:00+02:00,90.1999969482422,90.7600021362305,89.5100021362305,90.1900024414062,0
2022-10-21 10:00:00+02:00,90.129997253418,90.4199981689453,89.9899978637695,90.0999984741211,107250
2022-10-21 11:00:00+02:00,90.1500015258789,90.4499969482422,89.8499984741211,90.3499984741211,189520
2022-10-21 12:00:00+02:00,90.3499984741211,90.4899978637695,90.0299987792969,90.1800003051758,57681
2022-10-21 13:00:00+02:00,90.1600036621094,90.4199981689453,90.1500015258789,90.1600036621094,594748
2022-10-21 14:00:00+02:00,90.1900024414062,90.1900024414062,89.6100006103516,89.9300003051758,72487
2022-10-21 15:00:00+02:00,89.9400024414063,90.8600006103516,89.9100036621094,90.8600006103516,301327
2022-10-21 16:00:00+02:00,90.8700027465821,91.0999984741211,90.370002746582,90.5,256497
2022-10-21 17:00:00+02:00,90.5,91.1100006103516,90.3399963378906,91.0699996948242,183352
2022-10-24 09:00:00+02:00,91.5199966430664,92.25,90.8899993896484,91.3199996948242,0
2022-10-24 10:00:00+02:00,91.379997253418,91.4199981689453,90.7399978637695,91.129997253418,112609
2022-10-24 11:00:00+02:00,91.120002746582,91.3300018310547,91,91.1900024414062,86285
2022-10-24 12:00:00+02:00,91.1999969482422,91.9199981689453,91.1500015258789,91.75,162731
2022-10-24 13:00:00+02:00,91.8499984741211,92.4700012207031,91.7699966430664,92.3099975585938,150221
2022-10-24 14:00:00+02:00,92.3099975585938,92.3899993896484,91.8899993896484,92.3899993896484,113773
2022-10-24 15:00:00+02:00,92.3600006103516,92.4300003051758,91.6900024414062,91.7699966430664,257596
2022-10-24 16:00:00+02:00,91.7699966430664,91.7699966430664,90.5100021362305,91.1900024414062,327899
2022-10-24 17:00:00+02:00,91.3099975585938,91.7099990844727,91.1999969482422,91.5899963378906,156984
2022-10-25 09:00:00+02:00,94,95.6100006103516,93.6600036621094,95.1399993896484,0
2022-10-25 10:00:00+02:00,95.1699981689453,95.379997253418,94.3099975585938,94.4000015258789,222992
2022-10-25 11:00:00+02:00,94.3899993896484,95.1100006103516,94.3399963378906,95,249287
2022-10-25 12:00:00+02:00,95,95.4800033569336,94.8300018310547,94.9899978637695,205567
2022-10-25 13:00:00+02:00,95.0199966430664,95.3099975585938,94.8199996948242,95.2900009155274,76214
2022-10-25 14:00:00+02:00,95.2900009155274,96.370002746582,95.0800018310547,96.2699966430664,246758
2022-10-25 15:00:00+02:00,96.2600021362305,97.6600036621094,96.1399993896484,96.9499969482422,515240
2022-10-25 16:00:00+02:00,97,97.8399963378906,96.9899978637695,97.2300033569336,394644
2022-10-25 17:00:00+02:00,97.25,97.4599990844727,96.9599990844727,97.379997253418,288213
2022-10-26 09:00:00+02:00,95.9100036621094,97,95.8399963378906,96.8499984741211,0
2022-10-26 10:00:00+02:00,96.8399963378906,98,96.8000030517578,97.4300003051758,209953
2022-10-26 11:00:00+02:00,97.4100036621094,97.7399978637695,97,97.1600036621094,183910
2022-10-26 12:00:00+02:00,97.1800003051758,97.3399963378906,96.9199981689453,97,82254
2022-10-26 13:00:00+02:00,96.9899978637695,97.0999984741211,96.4000015258789,96.4000015258789,102495
2022-10-26 14:00:00+02:00,96.4000015258789,96.7399978637695,96.379997253418,96.5599975585938,202179
2022-10-26 15:00:00+02:00,96.5500030517578,97.8499984741211,96.120002746582,97.6399993896484,239402
2022-10-26 16:00:00+02:00,97.6600036621094,98.3499984741211,97.6600036621094,98.1200027465821,342809
2022-10-26 17:00:00+02:00,98.1200027465821,98.4800033569336,97.9499969482422,98.2799987792969,183829
2022-10-27 09:00:00+02:00,96.9700012207031,97.8300018310547,96.9300003051758,97.4899978637695,0
2022-10-27 10:00:00+02:00,97.5199966430664,97.7200012207031,97.1600036621094,97.5199966430664,96427
2022-10-27 11:00:00+02:00,97.5199966430664,97.6500015258789,97.1200027465821,97.1900024414062,69449
2022-10-27 12:00:00+02:00,97.1500015258789,97.4700012207031,97.0400009155273,97.2900009155273,96847
2022-10-27 13:00:00+02:00,97.1900024414062,97.5,97.1600036621094,97.4599990844727,64227
2022-10-27 14:00:00+02:00,97.4599990844727,98.0199966430664,97.0899963378906,97.8099975585938,155903
2022-10-27 15:00:00+02:00,97.8300018310547,98.3099975585938,97.3600006103516,97.5699996948242,188123
2022-10-27 16:00:00+02:00,97.5599975585938,98.5500030517578,97.4899978637695,98.0299987792969,176098
2022-10-27 17:00:00+02:00,98.0299987792969,98.5199966430664,98.0299987792969,98.2699966430664,114923
2022-10-28 09:00:00+02:00,96.8300018310547,97.1200027465821,96.4100036621094,96.5299987792969,273896
2022-10-28 10:00:00+02:00,96.5199966430664,96.8199996948242,96.4499969482422,96.7799987792969,88704
2022-10-28 11:00:00+02:00,96.7799987792969,97.2600021362305,96.2799987792969,97.1699981689453,391249
2022-10-28 12:00:00+02:00,97.1600036621094,97.1600036621094,96.7600021362305,97.1100006103516,60216
2022-10-28 13:00:00+02:00,97.0199966430664,97.7600021362305,96.8899993896484,97.0500030517578,192750
2022-10-28 14:00:00+02:00,96.9800033569336,97.4199981689453,96.5999984741211,96.9499969482422,119951
2022-10-28 15:00:00+02:00,96.9499969482422,97.4700012207031,96.7900009155273,97.2699966430664,191200
2022-10-28 16:00:00+02:00,97.2699966430664,97.9700012207031,97.0899963378906,97.7900009155274,457874
2022-10-28 17:00:00+02:00,97.9199981689453,98.0100021362305,97.620002746582,97.6800003051758,143828
2022-10-31 09:00:00+01:00,97.6699981689453,97.6999969482422,96.6699981689453,97.0400009155273,0
2022-10-31 10:00:00+01:00,97.0500030517578,97.1500015258789,96.8499984741211,97.0400009155273,55569
2022-10-31 11:00:00+01:00,97.0299987792969,97.0800018310547,96.9199981689453,97.0699996948242,66457
2022-10-31 12:00:00+01:00,97.0599975585938,97.3399963378906,97.0199966430664,97.1999969482422,42690
2022-10-31 13:00:00+01:00,97.129997253418,97.4700012207031,97.129997253418,97.4499969482422,37501
2022-10-31 14:00:00+01:00,97.4499969482422,97.629997253418,97.0199966430664,97.1500015258789,127694
2022-10-31 15:00:00+01:00,97.1500015258789,97.9100036621094,97.1100006103516,97.6699981689453,111610
2022-10-31 16:00:00+01:00,97.6699981689453,97.9800033569336,97.3300018310547,97.4400024414062,117648
2022-10-31 17:00:00+01:00,97.4499969482422,97.7399978637695,97.2799987792969,97.5400009155274,62748
2022-11-01 09:00:00+01:00,97.9000015258789,98.4899978637695,97.7200012207031,98.1100006103516,0
2022-11-01 10:00:00+01:00,98.0400009155273,98.129997253418,97.620002746582,97.9300003051758,68625
2022-11-01 11:00:00+01:00,97.9499969482422,98.2799987792969,97.9400024414062,98.0100021362305,58671
2022-11-01 12:00:00+01:00,98.0100021362305,98.0299987792969,97.6900024414062,97.8199996948242,59133
2022-11-01 13:00:00+01:00,97.7600021362305,97.879997253418,97.6699981689453,97.75,45453
2022-11-01 14:00:00+01:00,97.75,97.9400024414062,97.5999984741211,97.7399978637695,88764
2022-11-01 15:00:00+01:00,97.75,97.7900009155274,96.5199966430664,96.7699966430664,182892
2022-11-01 16:00:00+01:00,96.7399978637695,96.9300003051758,96.4300003051758,96.8499984741211,105922
2022-11-01 17:00:00+01:00,96.8499984741211,97.0800018310547,96.6600036621094,96.6699981689453,74176
2022-11-02 09:00:00+01:00,97.0999984741211,97.6900024414062,96.9400024414062,97.5199966430664,0
2022-11-02 10:00:00+01:00,97.5299987792969,97.7200012207031,97.2099990844727,97.6699981689453,107819
2022-11-02 11:00:00+01:00,97.6800003051758,97.8199996948242,97.3600006103516,97.5199966430664,61528
2022-11-02 12:00:00+01:00,97.5100021362305,97.75,97.4100036621094,97.4800033569336,53215
2022-11-02 13:00:00+01:00,97.4599990844727,97.9800033569336,97.3099975585938,97.8300018310547,92424
2022-11-02 14:00:00+01:00,97.8300018310547,97.9000015258789,97.2300033569336,97.2900009155273,112192
2022-11-02 15:00:00+01:00,97.3099975585938,97.5899963378906,97.2600021362305,97.4000015258789,121492
2022-11-02 16:00:00+01:00,97.4000015258789,97.5199966430664,96.6500015258789,96.7399978637695,120787
2022-11-02 17:00:00+01:00,96.7699966430664,96.9000015258789,96.7399978637695,96.8199996948242,78950
2022-11-03 09:00:00+01:00,95.9199981689453,96.25,95.0800018310547,95.9599990844727,0
2022-11-03 10:00:00+01:00,95.9199981689453,96.2200012207031,95.6600036621094,95.9800033569336,62852
2022-11-03 11:00:00+01:00,96.0299987792969,96.0800018310547,95.5899963378906,95.6999969482422,83546
2022-11-03 12:00:00+01:00,95.7099990844727,95.7300033569336,95.5199966430664,95.5699996948242,56576
2022-11-03 13:00:00+01:00,95.6800003051758,95.9199981689453,95.4400024414062,95.4800033569336,75930
2022-11-03 14:00:00+01:00,95.5100021362305,95.9800033569336,95.4499969482422,95.6100006103516,134608
2022-11-03 15:00:00+01:00,95.629997253418,96.3399963378906,95.4499969482422,96.1699981689453,122892
2022-11-03 16:00:00+01:00,96.1600036621094,96.2699966430664,95.5999984741211,95.7200012207031,92934
2022-11-03 17:00:00+01:00,95.7200012207031,95.8399963378906,95.6200027465821,95.8099975585938,62840
2022-11-04 09:00:00+01:00,95.0999984741211,95.4199981689453,94.9000015258789,95.2900009155274,0
2022-11-04 10:00:00+01:00,95.3099975585938,95.7099990844727,95.2099990844727,95.4599990844727,120385
2022-11-04 11:00:00+01:00,95.4400024414062,95.8399963378906,95.2900009155274,95.7200012207031,215023
2022-11-04 12:00:00+01:00,95.7099990844727,96.25,95.5100021362305,96.1600036621094,152513
2022-11-04 13:00:00+01:00,96.1699981689453,96.6900024414062,95.7300033569336,96.6399993896484,190172
2022-11-04 14:00:00+01:00,96.6399993896484,97.1200027465821,96.2600021362305,96.7799987792969,187526
2022-11-04 15:00:00+01:00,96.8000030517578,96.8700027465821,96.4100036621094,96.5999984741211,253298
2022-11-04 16:00:00+01:00,96.6399993896484,96.7699966430664,95.879997253418,95.9300003051758,190210
2022-11-04 17:00:00+01:00,95.9499969482422,96.5100021362305,95.6200027465821,96.4599990844727,115190
2022-11-07 09:00:00+01:00,95.6399993896484,96.6500015258789,95.6100006103516,96.5899963378906,0
2022-11-07 10:00:00+01:00,96.5800018310547,97.5899963378906,96.5699996948242,97.1399993896484,182106
2022-11-07 11:00:00+01:00,97.1600036621094,97.6699981689453,97.129997253418,97.6399993896484,92594
2022-11-07 12:00:00+01:00,97.6500015258789,97.8300018310547,97.3099975585938,97.6999969482422,63057
