Datetime,Open,High,Low,Close,Volume
2022-01-27 16:00:00+01:00,68.6399993896484,68.6600036621094,68.1600036621094,68.5,379772
2022-01-27 17:00:00+01:00,68.5100021362305,68.5400009155273,68.1800003051758,68.2300033569336,213252
2022-01-28 09:00:00+01:00,68.0999984741211,68.2799987792969,67.5899963378906,67.7300033569336,0
2022-01-28 10:00:00+01:00,67.6999969482422,67.8499984741211,67.4400024414063,67.6999969482422,274144
2022-01-28 11:00:00+01:00,67.7099990844727,67.7399978637695,67.5,67.620002746582,368273
2022-01-28 12:00:00+01:00,67.5999984741211,67.6500015258789,67.4100036621094,67.620002746582,203917
2022-01-28 13:00:00+01:00,67.5199966430664,67.6699981689453,67.379997253418,67.5999984741211,357451
2022-01-28 14:00:00+01:00,67.5999984741211,68.1999969482422,67.5699996948242,67.9000015258789,365399
2022-01-28 15:00:00+01:00,67.9100036621094,68.1500015258789,67.8199996948242,68.0699996948242,260661
2022-01-28 16:00:00+01:00,68.0599975585938,68.3300018310547,67.9100036621094,68.25,269461
2022-01-28 17:00:00+01:00,68.25,68.370002746582,68.0599975585938,68.370002746582,139014
2022-01-31 09:00:00+01:00,68.9000015258789,69.0199966430664,68.0100021362305,68.3300018310547,0
2022-01-31 10:00:00+01:00,68.3300018310547,68.4000015258789,68.0500030517578,68.0899963378906,384415
2022-01-31 11:00:00+01:00,68.0899963378906,68.0999984741211,67.7600021362305,67.7900009155273,322063
2022-01-31 12:00:00+01:00,67.7799987792969,67.9100036621094,67.5699996948242,67.5999984741211,241953
2022-01-31 13:00:00+01:00,67.5699996948242,67.7300033569336,67.4400024414063,67.6999969482422,197593
2022-01-31 14:00:00+01:00,67.7099990844727,67.7699966430664,67.5899963378906,67.6100006103516,199333
2022-01-31 15:00:00+01:00,67.6100006103516,67.8499984741211,67.4899978637695,67.8499984741211,359342
2022-01-31 16:00:00+01:00,67.8499984741211,67.9800033569336,67.4800033569336,67.629997253418,325115
2022-01-31 17:00:00+01:00,67.620002746582,67.6900024414063,67.1800003051758,67.3199996948242,282508
2022-02-01 09:00:00+01:00,67.8899993896484,68.4800033569336,67.8499984741211,68.4499969482422,0
2022-02-01 10:00:00+01:00,68.4300003051758,68.4300003051758,67.5199966430664,67.6399993896484,375566
2022-02-01 11:00:00+01:00,67.629997253418,67.8399963378906,67.5400009155274,67.7300033569336,184651
2022-02-01 12:00:00+01:00,67.7300033569336,67.8600006103516,67.6699981689453,67.7099990844727,169210
2022-02-01 13:00:00+01:00,67.6900024414063,67.9899978637695,67.6800003051758,67.9100036621094,135804
2022-02-01 14:00:00+01:00,67.9000015258789,67.9899978637695,67.75,67.8199996948242,126311
2022-02-01 15:00:00+01:00,67.8399963378906,68.1800003051758,67.8399963378906,68,201610
2022-02-01 16:00:00+01:00,68.0100021362305,68.120002746582,67.8600006103516,68.0800018310547,242502
2022-02-01 17:00:00+01:00,68.0899963378906,68.1100006103516,67.8499984741211,67.8600006103516,164718
2022-02-02 09:00:00+01:00,68.25,68.6800003051758,68.1500015258789,68.2600021362305,0
2022-02-02 10:00:00+01:00,68.25,68.6699981689453,68.25,68.629997253418,190374
2022-02-02 11:00:00+01:00,68.6500015258789,68.6800003051758,68.2399978637695,68.2799987792969,200790
2022-02-02 12:00:00+01:00,68.2799987792969,68.3399963378906,68.0699996948242,68.2300033569336,191751
2022-02-02 13:00:00+01:00,68.2200012207031,68.3300018310547,68.129997253418,68.1900024414063,119762
2022-02-02 14:00:00+01:00,68.1800003051758,68.2699966430664,68.120002746582,68.2200012207031,208328
2022-02-02 15:00:00+01:00,68.2200012207031,68.2600021362305,67.8300018310547,67.8300018310547,272229
2022-02-02 16:00:00+01:00,67.8600006103516,68.0899963378906,67.7900009155273,68.0100021362305,209417
2022-02-02 17:00:00+01:00,68.0100021362305,68.0400009155273,67.9400024414062,68,114882
2022-02-03 09:00:00+01:00,67.870002746582,68.1699981689453,67.6800003051758,68.1100006103516,0
2022-02-03 10:00:00+01:00,68.1100006103516,68.2099990844727,67.7600021362305,67.8399963378906,234764
2022-02-03 11:00:00+01:00,67.8300018310547,67.9400024414062,67.75,67.8499984741211,105101
2022-02-03 12:00:00+01:00,67.8399963378906,68,67.8000030517578,67.8099975585937,143792
2022-02-03 13:00:00+01:00,67.7399978637695,67.8300018310547,67.6100006103516,67.7399978637695,177140
2022-02-03 14:00:00+01:00,67.7399978637695,67.8099975585937,67.3899993896484,67.5100021362305,293793
2022-02-03 15:00:00+01:00,67.5299987792969,67.6900024414063,67.2799987792969,67.3399963378906,396892
2022-02-03 16:00:00+01:00,67.3499984741211,67.8399963378906,67.3000030517578,67.5899963378906,295886
2022-02-03 17:00:00+01:00,67.5899963378906,67.6399993896484,67.3600006103516,67.4400024414063,205593
2022-02-04 09:00:00+01:00,67.6600036621094,67.8600006103516,66.9499969482422,67.0800018310547,0
2022-02-04 10:00:00+01:00,67.0599975585938,67.4100036621094,67.0299987792969,67.0800018310547,232868
2022-02-04 11:00:00+01:00,67.0899963378906,67.1900024414063,66.6800003051758,66.75,440469
2022-02-04 12:00:00+01:00,66.7399978637695,66.7699966430664,66.3399963378906,66.4700012207031,321006
2022-02-04 13:00:00+01:00,66.4800033569336,66.8099975585938,66.4499969482422,66.7200012207031,208633
2022-02-04 14:00:00+01:00,66.6999969482422,66.7699966430664,66.4300003051758,66.4499969482422,275442
2022-02-04 15:00:00+01:00,66.4400024414063,67.0599975585938,66.3199996948242,66.6900024414062,260863
2022-02-04 16:00:00+01:00,66.6500015258789,66.7699966430664,66.4300003051758,66.6900024414062,348293
2022-02-04 17:00:00+01:00,66.6699981689453,66.8099975585938,66.5199966430664,66.7099990844727,144164
2022-02-07 09:00:00+01:00,67.0199966430664,67.0699996948242,66.5400009155273,66.8099975585938,0
2022-02-07 10:00:00+01:00,66.8099975585938,66.8499984741211,66.4700012207031,66.629997253418,183920
2022-02-07 11:00:00+01:00,66.620002746582,66.6999969482422,66.4100036621094,66.4899978637695,124438
2022-02-07 12:00:00+01:00,66.5,66.5800018310547,66.3499984741211,66.5100021362305,253087
2022-02-07 13:00:00+01:00,66.5100021362305,66.7099990844727,66.5100021362305,66.6600036621094,127196
2022-02-07 14:00:00+01:00,66.6500015258789,66.7200012207031,66.4499969482422,66.6100006103516,132184
2022-02-07 15:00:00+01:00,66.6100006103516,66.7399978637695,66.5599975585937,66.6399993896484,203621
2022-02-07 16:00:00+01:00,66.6600036621094,66.9899978637695,66.6100006103516,66.9899978637695,234377
2022-02-07 17:00:00+01:00,66.9800033569336,67.0599975585938,66.8899993896484,66.9499969482422,142586
2022-02-08 09:00:00+01:00,67.1399993896484,68.2699966430664,67.0599975585938,68.1999969482422,0
2022-02-08 10:00:00+01:00,68.1999969482422,68.5599975585938,68.1999969482422,68.2600021362305,356481
2022-02-08 11:00:00+01:00,68.2600021362305,68.3199996948242,68.0699996948242,68.1100006103516,188024
2022-02-08 12:00:00+01:00,68.120002746582,68.1500015258789,67.7799987792969,67.9499969482422,153177
2022-02-08 13:00:00+01:00,67.9400024414062,68.0400009155273,67.8099975585937,68.0400009155273,158989
2022-02-08 14:00:00+01:00,68.0400009155273,68.2600021362305,68.0199966430664,68.0500030517578,169412
2022-02-08 15:00:00+01:00,68.0599975585938,68.1100006103516,67.8499984741211,67.9199981689453,209661
2022-02-08 16:00:00+01:00,67.9300003051758,68.3199996948242,67.7399978637695,68.1699981689453,236270
2022-02-08 17:00:00+01:00,68.1800003051758,68.2200012207031,68.120002746582,68.129997253418,146180
2022-02-09 09:00:00+01:00,68.3300018310547,68.6500015258789,67.9199981689453,68.629997253418,0
2022-02-09 10:00:00+01:00,68.6399993896484,69.0599975585937,68.629997253418,68.8000030517578,258071
2022-02-09 11:00:00+01:00,68.7900009155274,68.9000015258789,68.629997253418,68.7399978637695,169634
2022-02-09 12:00:00+01:00,68.7399978637695,68.7799987792969,68.629997253418,68.75,239604
2022-02-09 13:00:00+01:00,68.7699966430664,68.9199981689453,68.7399978637695,68.8099975585938,136829
2022-02-09 14:00:00+01:00,68.8099975585938,68.8600006103516,68.6500015258789,68.7200012207031,101608
2022-02-09 15:00:00+01:00,68.7200012207031,68.9000015258789,68.620002746582,68.7799987792969,149405
2022-02-09 16:00:00+01:00,68.7799987792969,68.8499984741211,68.6699981689453,68.7799987792969,214351
2022-02-09 17:00:00+01:00,68.7799987792969,68.8000030517578,68.5500030517578,68.629997253418,122534
2022-02-10 09:00:00+01:00,68.6699981689453,69.1500015258789,68.4899978637695,68.879997253418,0
2022-02-10 10:00:00+01:00,68.879997253418,69.0599975585937,68.6500015258789,68.6600036621094,117803
2022-02-10 11:00:00+01:00,68.6800003051758,68.8199996948242,68.5899963378906,68.8199996948242,147417
2022-02-10 12:00:00+01:00,68.8399963378906,68.870002746582,68.6100006103516,68.629997253418,182737
2022-02-10 13:00:00+01:00,68.5899963378906,68.8899993896484,68.5899963378906,68.7399978637695,83932
2022-02-10 14:00:00+01:00,68.75,68.8300018310547,68.3399963378906,68.8199996948242,264217
2022-02-10 15:00:00+01:00,68.8000030517578,68.8499984741211,68.4400024414063,68.7300033569336,284105
2022-02-10 16:00:00+01:00,68.6900024414063,68.8399963378906,68.5800018310547,68.7200012207031,147612
2022-02-10 17:00:00+01:00,68.7099990844727,68.75,68.5599975585938,68.6800003051758,102048
2022-02-11 09:00:00+01:00,68.3199996948242,68.9300003051758,68.0899963378906,68.1900024414063,0
2022-02-11 10:00:00+01:00,68.2399978637695,68.3099975585938,68,68.3099975585938,178414
2022-02-11 11:00:00+01:00,68.2900009155273,68.5800018310547,68.2399978637695,68.5100021362305,166445
2022-02-11 12:00:00+01:00,68.5100021362305,68.5500030517578,68.4199981689453,68.5,103476
2022-02-11 13:00:00+01:00,68.4899978637695,68.629997253418,68.4400024414063,68.5199966430664,147834
2022-02-11 14:00:00+01:00,68.5299987792969,68.629997253418,68.4300003051758,68.5999984741211,155231
2022-02-11 15:00:00+01:00,68.6100006103516,68.7399978637695,68.4100036621094,68.4800033569336,217784
2022-02-11 16:00:00+01:00,68.5100021362305,68.6999969482422,68.5,68.5500030517578,200977
2022-02-11 17:00:00+01:00,68.5500030517578,68.6100006103516,68.4000015258789,68.4599990844727,117157
2022-02-14 09:00:00+01:00,67,67.1999969482422,65.9100036621094,66,0
2022-02-14 10:00:00+01:00,66,66.4199981689453,65.6600036621094,65.8499984741211,587639
2022-02-14 11:00:00+01:00,65.8499984741211,66.25,65.7399978637695,66,276348
2022-02-14 12:00:00+01:00,66,66.129997253418,65.7600021362305,65.9599990844727,281372
2022-02-14 13:00:00+01:00,65.9100036621094,66.7399978637695,65.7300033569336,66.4400024414063,458911
2022-02-14 14:00:00+01:00,66.4499969482422,66.8000030517578,66.4199981689453,66.4199981689453,306040
2022-02-14 15:00:00+01:00,66.4300003051758,66.6699981689453,66.1399993896484,66.370002746582,255335
2022-02-14 16:00:00+01:00,66.3600006103516,66.8199996948242,66.1600036621094,66.1800003051758,374922
2022-02-14 17:00:00+01:00,66.1900024414063,66.4100036621094,66.120002746582,66.3399963378906,215155
2022-02-15 09:00:00+01:00,66.1600036621094,67.5400009155274,66.0500030517578,67.1999969482422,0
2022-02-15 10:00:00+01:00,67.2200012207031,67.8000030517578,67.0699996948242,67.7099990844727,359001
2022-02-15 11:00:00+01:00,67.75,67.7799987792969,67.4499969482422,67.7600021362305,364765
2022-02-15 12:00:00+01:00,67.7600021362305,68.0899963378906,67.7600021362305,68.0199966430664,294575
2022-02-15 13:00:00+01:00,68.0400009155273,68.2699966430664,68,68.1800003051758,259195
2022-02-15 14:00:00+01:00,68.1900024414063,68.1999969482422,67.9599990844727,68.120002746582,285056
2022-02-15 15:00:00+01:00,68.120002746582,68.3300018310547,67.9400024414062,68.0599975585938,331903
2022-02-15 16:00:00+01:00,68.0699996948242,68.3600006103516,67.9000015258789,68.3099975585938,363266
2022-02-15 17:00:00+01:00,68.3000030517578,68.4000015258789,68.0400009155273,68.1399993896484,299148
2022-02-16 09:00:00+01:00,68.3000030517578,68.9499969482422,68.1699981689453,68.6100006103516,0
2022-02-16 10:00:00+01:00,68.5800018310547,68.8600006103516,68.25,68.6600036621094,244913
2022-02-16 11:00:00+01:00,68.6399993896484,68.8399963378906,68.4700012207031,68.6900024414063,127018
2022-02-16 12:00:00+01:00,68.6800003051758,68.7600021362305,68.5299987792969,68.6800003051758,128255
2022-02-16 13:00:00+01:00,68.6800003051758,68.7799987792969,68.5299987792969,68.7200012207031,144412
2022-02-16 14:00:00+01:00,68.7099990844727,68.7600021362305,68.4700012207031,68.5,131488
2022-02-16 15:00:00+01:00,68.5,68.6500015258789,68.1999969482422,68.379997253418,221891
2022-02-16 16:00:00+01:00,68.379997253418,68.629997253418,68.3499984741211,68.4300003051758,145380
2022-02-16 17:00:00+01:00,68.4300003051758,68.5100021362305,68.3499984741211,68.4700012207031,103430
2022-02-17 09:00:00+01:00,68.2799987792969,68.6399993896484,67.7099990844727,67.9899978637695,0
2022-02-17 10:00:00+01:00,67.9899978637695,68.2600021362305,67.8600006103516,68.2600021362305,180540
2022-02-17 11:00:00+01:00,68.2600021362305,68.2900009155273,68.0899963378906,68.0899963378906,123985
2022-02-17 12:00:00+01:00,68.0899963378906,68.1399993896484,67.9800033569336,68.0899963378906,120786
2022-02-17 13:00:00+01:00,68.0899963378906,68.2099990844727,68,68.2099990844727,74237
2022-02-17 14:00:00+01:00,68.2200012207031,68.3099975585938,67.6900024414063,67.6999969482422,324592
2022-02-17 15:00:00+01:00,67.6999969482422,68.0100021362305,67.4899978637695,67.5100021362305,310960
2022-02-17 16:00:00+01:00,67.5100021362305,67.7300033569336,67.4199981689453,67.6399993896484,242705
2022-02-17 17:00:00+01:00,67.6100006103516,67.7600021362305,67.5699996948242,67.75,134946
2022-02-18 09:00:00+01:00,67.8000030517578,68.4300003051758,67.8000030517578,68.2600021362305,0
2022-02-18 10:00:00+01:00,68.2600021362305,68.3199996948242,67.9100036621094,68,135758
2022-02-18 11:00:00+01:00,68,68.0299987792969,67.75,67.8199996948242,178595
2022-02-18 12:00:00+01:00,67.8300018310547,67.9599990844727,67.7799987792969,67.8600006103516,90800
2022-02-18 13:00:00+01:00,67.879997253418,68.0599975585938,67.8099975585937,68.0400009155273,238746
2022-02-18 14:00:00+01:00,68.0599975585938,68.0699996948242,67.0299987792969,67.4400024414063,318037
2022-02-18 15:00:00+01:00,67.4499969482422,67.5299987792969,67.1699981689453,67.3499984741211,205631
2022-02-18 16:00:00+01:00,67.3499984741211,67.4300003051758,66.9400024414063,66.9599990844727,326963
2022-02-18 17:00:00+01:00,66.9499969482422,67.1999969482422,66.6999969482422,67.0599975585938,548734
2022-02-21 09:00:00+01:00,67.7799987792969,68.0199966430664,67.1699981689453,67.5,0
2022-02-21 10:00:00+01:00,67.5299987792969,67.5299987792969,67.1600036621094,67.25,212692
2022-02-21 11:00:00+01:00,67.2399978637695,67.2699966430664,66.8600006103516,67.0100021362305,257652
2022-02-21 12:00:00+01:00,66.9899978637695,67.120002746582,66.5800018310547,66.8000030517578,208609
2022-02-21 13:00:00+01:00,66.8000030517578,66.8000030517578,65.9599990844727,66.25,417168
2022-02-21 14:00:00+01:00,66.25,66.2799987792969,65.4100036621094,65.9800033569336,762089
2022-02-21 15:00:00+01:00,65.9800033569336,66.4599990844727,65.75,66.0299987792969,470931
2022-02-21 16:00:00+01:00,66.0199966430664,66.6399993896484,65.9899978637695,66.2799987792969,319673
2022-02-21 17:00:00+01:00,66.2799987792969,66.4700012207031,66.0100021362305,66.0500030517578,247144
2022-02-22 09:00:00+01:00,63.560001373291,64.9000015258789,63.0099983215332,64.8600006103516,0
2022-02-22 10:00:00+01:00,64.870002746582,64.9100036621094,64.0299987792969,64.1100006103516,735674
2022-02-22 11:00:00+01:00,64.1399993896484,65.5699996948242,64.1100006103516,65.5,863865
2022-02-22 12:00:00+01:00,65.4899978637695,65.629997253418,65.1900024414063,65.3399963378906,366686
2022-02-22 13:00:00+01:00,65.2399978637695,65.7099990844727,65.2300033569336,65.5,198101
2022-02-22 14:00:00+01:00,65.5100021362305,65.5699996948242,65.2200012207031,65.3499984741211,214272
2022-02-22 15:00:00+01:00,65.370002746582,65.620002746582,65.25,65.5599975585938,317558
2022-02-22 16:00:00+01:00,65.5299987792969,65.6699981689453,65.1800003051758,65.2300033569336,426993
2022-02-22 17:00:00+01:00,65.1399993896484,65.2799987792969,64.9199981689453,64.9899978637695,298453
2022-02-23 09:00:00+01:00,65.5599975585938,66.0100021362305,65.4100036621094,65.9499969482422,0
2022-02-23 10:00:00+01:00,65.9499969482422,66.1500015258789,65.620002746582,65.6900024414063,444140
2022-02-23 11:00:00+01:00,65.6900024414063,65.8099975585938,65.4800033569336,65.7300033569336,334387
2022-02-23 12:00:00+01:00,65.7200012207031,65.8399963378906,65.3499984741211,65.379997253418,192369
2022-02-23 13:00:00+01:00,65.3899993896484,65.6999969482422,65.3300018310547,65.6800003051758,196019
2022-02-23 14:00:00+01:00,65.6800003051758,65.870002746582,65.3899993896484,65.4499969482422,214132
2022-02-23 15:00:00+01:00,65.4599990844727,65.6999969482422,65.2699966430664,65.2699966430664,339130
2022-02-23 16:00:00+01:00,65.2799987792969,65.370002746582,64.8600006103516,64.9499969482422,510104
2022-02-23 17:00:00+01:00,64.9400024414063,65.0800018310547,64.7799987792969,64.9499969482422,286997
2022-02-24 09:00:00+01:00,61.9599990844727,63.0499992370605,61.8499984741211,62.1100006103516,0
2022-02-24 10:00:00+01:00,62.1199989318848,62.7799987792969,61.9199981689453,62.0699996948242,1132231
2022-02-24 11:00:00+01:00,62.0999984741211,62.560001373291,61.5499992370606,61.7299995422363,1042141
2022-02-24 12:00:00+01:00,61.7299995422363,61.8199996948242,61.1699981689453,61.5400009155273,1024500
2022-02-24 13:00:00+01:00,61.4500007629395,61.6599998474121,60.8199996948242,61.1699981689453,951606
2022-02-24 14:00:00+01:00,61.189998626709,61.4599990844727,60.6599998474121,60.8800010681152,798813
2022-02-24 15:00:00+01:00,60.8899993896484,61.1399993896484,60.4000015258789,61.0200004577637,1241979
2022-02-24 16:00:00+01:00,61,61.7200012207031,60.810001373291,60.9300003051758,1174711
2022-02-24 17:00:00+01:00,60.9300003051758,61.0900001525879,60.7099990844727,61.0900001525879,645673
2022-02-25 09:00:00+01:00,60.25,60.5999984741211,58.2099990844727,58.5800018310547,0
2022-02-25 10:00:00+01:00,58.5999984741211,59,58.060001373291,58.9700012207031,1688240
2022-02-25 11:00:00+01:00,58.9700012207031,59.5900001525879,58.689998626709,59.560001373291,1360810
2022-02-25 12:00:00+01:00,59.5800018310547,59.6300010681152,58.7700004577637,58.7799987792969,1055040
2022-02-25 13:00:00+01:00,58.7900009155274,60.2799987792969,58.7700004577637,59.810001373291,979675
2022-02-25 14:00:00+01:00,59.7999992370606,60.6500015258789,59.5800018310547,59.8499984741211,891802
2022-02-25 15:00:00+01:00,59.8400001525879,60.1699981689453,59.4700012207031,59.7700004577637,780504
2022-02-25 16:00:00+01:00,59.75,60.3699989318848,59.7000007629395,59.939998626709,622319
2022-02-25 17:00:00+01:00,59.9700012207031,60.3899993896484,59.9199981689453,60.2900009155273,384642
2022-02-28 09:00:00+01:00,58.4300003051758,58.5800018310547,56.6800003051758,56.7999992370605,0
2022-02-28 10:00:00+01:00,56.7900009155273,57.5299987792969,56.7700004577637,57.0900001525879,1210686
2022-02-28 11:00:00+01:00,57.0800018310547,57.5099983215332,56.7700004577637,57.4599990844727,1098571
2022-02-28 12:00:00+01:00,57.4500007629395,57.5,57.1100006103516,57.1599998474121,577627
2022-02-28 13:00:00+01:00,57.1399993896484,57.8499984741211,57.1199989318848,57.560001373291,637927
2022-02-28 14:00:00+01:00,57.560001373291,57.9199981689453,57.2900009155273,57.6800003051758,751907
2022-02-28 15:00:00+01:00,57.7000007629395,58.5999984741211,57.6800003051758,58.5800018310547,717234
2022-02-28 16:00:00+01:00,58.5800018310547,59.2700004577637,58.3499984741211,59.2299995422363,889536
2022-02-28 17:00:00+01:00,59.2200012207031,59.6500015258789,59.0699996948242,59.4799995422363,494828
2022-03-01 09:00:00+01:00,57.3800010681152,58.9900016784668,57.3300018310547,57.9000015258789,0
2022-03-01 10:00:00+01:00,57.8899993896484,58.1199989318848,57.0200004577637,57.2299995422363,1078480
2022-03-01 11:00:00+01:00,57.2200012207031,57.4500007629395,56.9099998474121,57.2900009155273,1070020
2022-03-01 12:00:00+01:00,57.2900009155273,57.3199996948242,56.6699981689453,56.6699981689453,765043
2022-03-01 13:00:00+01:00,56.7000007629395,56.8499984741211,56.5400009155273,56.7599983215332,713662
2022-03-01 14:00:00+01:00,56.7900009155273,57.0299987792969,56.5299987792969,56.7400016784668,900882
2022-03-01 15:00:00+01:00,56.7400016784668,56.8800010681152,56.439998626709,56.7200012207031,1342102
2022-03-01 16:00:00+01:00,56.7400016784668,56.8800010681152,56.0099983215332,56.0400009155273,1473705
2022-03-01 17:00:00+01:00,56.0400009155273,56.2200012207031,55.9199981689453,55.9700012207031,760941
2022-03-02 09:00:00+01:00,55.0099983215332,55.6199989318848,54.5699996948242,54.7700004577637,0
2022-03-02 10:00:00+01:00,54.7599983215332,56.2999992370605,54.5699996948242,56.0900001525879,2173957
2022-03-02 11:00:00+01:00,56.0800018310547,56.4599990844727,55.8800010681152,56.2599983215332,763554
2022-03-02 12:00:00+01:00,56.2700004577637,57.0200004577637,56.189998626709,56.8400001525879,801669
2022-03-02 13:00:00+01:00,56.8400001525879,57.310001373291,56.5400009155273,57.2799987792969,723312
2022-03-02 14:00:00+01:00,57.2999992370606,57.3899993896484,56.4799995422363,56.8499984741211,846171
2022-03-02 15:00:00+01:00,56.8400001525879,57.1300010681152,56.560001373291,56.9500007629395,868205
2022-03-02 16:00:00+01:00,56.9500007629395,57.0999984741211,56.5800018310547,56.9000015258789,1192501
2022-03-02 17:00:00+01:00,56.9099998474121,57.689998626709,56.8300018310547,57.2900009155273,795518
2022-03-03 09:00:00+01:00,57.3400001525879,57.4799995422363,55.8300018310547,56.0699996948242,0
2022-03-03 10:00:00+01:00,56.0699996948242,56.1399993896484,55.6300010681152,55.8800010681152,791792
2022-03-03 11:00:00+01:00,55.8699989318848,55.9700012207031,55.2799987792969,55.310001373291,702826
2022-03-03 12:00:00+01:00,55.2999992370606,55.3600006103516,54.8800010681152,55.0999984741211,842600
2022-03-03 13:00:00+01:00,55.0900001525879,55.5699996948242,55.0099983215332,55.3400001525879,592593
2022-03-03 14:00:00+01:00,55.3499984741211,55.8499984741211,55.2099990844727,55.7900009155273,666738
2022-03-03 15:00:00+01:00,55.7799987792969,56.1300010681152,55.4000015258789,55.5800018310547,745484
2022-03-03 16:00:00+01:00,55.5800018310547,55.5999984741211,55.0400009155274,55.1100006103516,813142
2022-03-03 17:00:00+01:00,55.0800018310547,55.189998626709,54.8300018310547,54.9500007629395,613259
2022-03-04 09:00:00+01:00,54.3600006103516,54.3600006103516,52.7700004577637,52.9199981689453,0
2022-03-04 10:00:00+01:00,52.9199981689453,53.1500015258789,52.0699996948242,52.2200012207031,1208534
2022-03-04 11:00:00+01:00,52.2400016784668,52.8699989318848,52.1599998474121,52.2799987792969,1116349
2022-03-04 12:00:00+01:00,52.2700004577637,52.7799987792969,52.0499992370606,52.3800010681152,643087
2022-03-04 13:00:00+01:00,52.310001373291,52.4500007629395,52,52.4000015258789,559004
2022-03-04 14:00:00+01:00,52.4099998474121,52.4199981689453,51.689998626709,51.9799995422363,739898
2022-03-04 15:00:00+01:00,51.9799995422363,52.2000007629395,51.3300018310547,51.7200012207031,787106
2022-03-04 16:00:00+01:00,51.7200012207031,51.8300018310547,51.3199996948242,51.4500007629395,873965
2022-03-04 17:00:00+01:00,51.4599990844727,51.7999992370605,51.3199996948242,51.7000007629395,497463
2022-03-07 09:00:00+01:00,49.2000007629395,49.2000007629395,47.2299995422363,48.064998626709,0
2022-03-07 10:00:00+01:00,48.064998626709,48.8250007629395,47.9550018310547,48.6300010681152,1354720
2022-03-07 11:00:00+01:00,48.6150016784668,49.0149993896484,48.2750015258789,48.5950012207031,850743
2022-03-07 12:00:00+01:00,48.5999984741211,49.439998626709,48.4550018310547,49.3549995422363,787985
2022-03-07 13:00:00+01:00,49.3650016784668,49.8300018310547,49.2099990844727,49.2249984741211,1156727
2022-03-07 14:00:00+01:00,49.2350006103516,49.625,48.935001373291,49.3650016784668,1279838
2022-03-07 15:00:00+01:00,49.3600006103516,50.0099983215332,49.1599998474121,49.2999992370605,832411
2022-03-07 16:00:00+01:00,49.2849998474121,49.6150016784668,48.4700012207031,48.6049995422363,976331
2022-03-07 17:00:00+01:00,48.6049995422363,49.1100006103516,48.560001373291,48.8600006103516,530779
2022-03-08 09:00:00+01:00,47.8800010681152,49.6599998474121,47.5149993896484,48.6699981689453,0
2022-03-08 10:00:00+01:00,48.6699981689453,49.3050003051758,48.5,49.1100006103516,722562
2022-03-08 11:00:00+01:00,49.1150016784668,49.1450004577637,48.2150001525879,48.939998626709,660539
2022-03-08 12:00:00+01:00,48.9249992370606,49.2299995422363,48.810001373291,49.1599998474121,531981
2022-03-08 13:00:00+01:00,49.2099990844727,50.1500015258789,49.2099990844727,49.9900016784668,653309
2022-03-08 14:00:00+01:00,49.9949989318848,50.5999984741211,49.6949996948242,50.4199981689453,872661
2022-03-08 15:00:00+01:00,50.4199981689453,50.6199989318848,49.7949981689453,49.9099998474121,727850
2022-03-08 16:00:00+01:00,49.8699989318848,49.9000015258789,49.1599998474121,49.8250007629395,958856
2022-03-08 17:00:00+01:00,49.8349990844727,49.9300003051758,49.5699996948242,49.7649993896484,499033
2022-03-09 09:00:00+01:00,51.6800003051758,52.6599998474121,51.0400009155273,52.4599990844727,0
2022-03-09 10:00:00+01:00,52.4700012207031,53.5,52.2599983215332,53.2299995422363,806144
2022-03-09 11:00:00+01:00,53.25,53.6800003051758,52.9300003051758,53.0699996948242,687356
2022-03-09 12:00:00+01:00,53.0800018310547,53.2900009155273,52.8499984741211,53.1500015258789,512220
2022-03-09 13:00:00+01:00,53.1699981689453,53.9500007629395,53.0800018310547,53.9000015258789,535384
2022-03-09 14:00:00+01:00,53.9000015258789,54.1699981689453,53.8499984741211,53.9700012207031,418663
2022-03-09 15:00:00+01:00,53.9700012207031,55.0699996948242,53.9599990844727,54.4300003051758,1171251
2022-03-09 16:00:00+01:00,54.4099998474121,54.6800003051758,54.1699981689453,54.5800018310547,873535
2022-03-09 17:00:00+01:00,54.6800003051758,54.7599983215332,53.9300003051758,54.2999992370605,763558
2022-03-10 09:00:00+01:00,55.0699996948242,55.1199989318848,53.1300010681152,53.3699989318848,0
2022-03-10 10:00:00+01:00,53.4099998474121,54.3899993896484,53.2400016784668,53.3899993896484,916497
2022-03-10 11:00:00+01:00,53.3800010681152,53.6399993896484,53.1599998474121,53.2200012207031,711712
2022-03-10 12:00:00+01:00,53.2299995422363,53.2599983215332,52.7099990844727,52.7099990844727,446801
2022-03-10 13:00:00+01:00,52.7000007629395,53.0900001525879,52.5,52.7400016784668,651864
2022-03-10 14:00:00+01:00,52.7400016784668,53.6399993896484,52.7299995422363,53.3800010681152,406399
2022-03-10 15:00:00+01:00,53.4000015258789,54.1699981689453,53.0400009155273,54.1199989318848,427331
2022-03-10 16:00:00+01:00,54.1300010681152,54.1599998474121,53.4000015258789,53.4500007629395,484206
2022-03-10 17:00:00+01:00,53.4199981689453,53.5099983215332,53.1300010681152,53.2299995422363,318248
2022-03-11 09:00:00+01:00,53.1300010681152,53.9799995422363,52.7700004577637,53.3600006103516,0
2022-03-11 10:00:00+01:00,53.3899993896484,53.9199981689453,53.3400001525879,53.7999992370605,461498
2022-03-11 11:00:00+01:00,53.810001373291,54.1300010681152,53.2799987792969,53.310001373291,464775
