Datetime,Open,High,Low,Close,Volume
2021-10-13 16:00:00+02:00,31.0200004577637,31.0300006866455,30.9200000762939,30.9699993133545,298403
2021-10-13 17:00:00+02:00,30.9699993133545,31.0200004577637,30.9500007629395,30.9699993133545,87269
2021-10-14 09:00:00+02:00,31.0900001525879,31.0900001525879,30.8099994659424,30.9899997711182,0
2021-10-14 10:00:00+02:00,31,31.2199993133545,31,31.1700000762939,126829
2021-10-14 11:00:00+02:00,31.1800003051758,31.2000007629395,30.9200000762939,30.9300003051758,150913
2021-10-14 12:00:00+02:00,30.9300003051758,30.9799995422363,30.8299999237061,30.8400001525879,69967
2021-10-14 13:00:00+02:00,30.8500003814697,30.8500003814697,30.7999992370605,30.8099994659424,97525
2021-10-14 14:00:00+02:00,30.7999992370605,30.8199996948242,30.7700004577637,30.7800006866455,87469
2021-10-14 15:00:00+02:00,30.7900009155273,30.8600006103516,30.6100006103516,30.6499996185303,186985
2021-10-14 16:00:00+02:00,30.6499996185303,30.7199993133545,30.6200008392334,30.6200008392334,0
2021-10-14 17:00:00+02:00,30.6299991607666,30.7600002288818,30.6200008392334,30.7199993133545,1247035
2021-10-15 09:00:00+02:00,30.75,30.8099994659424,30.5300006866455,30.5699996948242,0
2021-10-15 10:00:00+02:00,30.579999923706,30.5900001525879,30.3199996948242,30.3199996948242,165150
2021-10-15 11:00:00+02:00,30.3199996948242,30.4500007629395,30.2600002288818,30.2999992370605,133818
2021-10-15 12:00:00+02:00,30.2999992370605,30.4099998474121,30.2999992370605,30.3500003814697,109553
2021-10-15 13:00:00+02:00,30.3500003814697,30.7600002288818,30.25,30.7600002288818,506934
2021-10-15 14:00:00+02:00,30.7399997711182,31.6000003814697,30.7399997711182,31.5200004577637,961475
2021-10-15 15:00:00+02:00,31.5200004577637,31.9099998474121,31.3799991607666,31.8700008392334,941805
2021-10-15 16:00:00+02:00,31.8700008392334,32.3600006103516,31.8600006103516,31.9099998474121,867369
2021-10-15 17:00:00+02:00,31.9200000762939,32.1399993896484,31.9099998474121,32.1100006103516,396872
2021-10-18 09:00:00+02:00,32.2000007629395,32.3300018310547,31.8700008392334,32.2700004577637,0
2021-10-18 10:00:00+02:00,32.2900009155273,32.3499984741211,31.8700008392334,31.9599990844727,234437
2021-10-18 11:00:00+02:00,31.9400005340576,31.9899997711182,31.7600002288818,31.9099998474121,153967
2021-10-18 12:00:00+02:00,31.9099998474121,32.1399993896484,31.9099998474121,32.1199989318848,171322
2021-10-18 13:00:00+02:00,32.1199989318848,32.2000007629395,32.0699996948242,32.1100006103516,126045
2021-10-18 14:00:00+02:00,32.1100006103516,32.1300010681152,31.8899993896484,31.9599990844727,96936
2021-10-18 15:00:00+02:00,31.9500007629395,32.0099983215332,31.8899993896484,31.9200000762939,117772
2021-10-18 16:00:00+02:00,31.9200000762939,31.9699993133545,31.8600006103516,31.9300003051758,129996
2021-10-18 17:00:00+02:00,31.9300003051758,32.0099983215332,31.9200000762939,31.9899997711182,78381
2021-10-19 09:00:00+02:00,32.0299987792969,32.1500015258789,31.8500003814697,32.060001373291,0
2021-10-19 10:00:00+02:00,32.0900001525879,32.3199996948242,32.0800018310547,32.1699981689453,174283
2021-10-19 11:00:00+02:00,32.1500015258789,32.2700004577637,32.1199989318848,32.2599983215332,65413
2021-10-19 12:00:00+02:00,32.2700004577637,32.4700012207031,32.2599983215332,32.4700012207031,168724
2021-10-19 13:00:00+02:00,32.4799995422363,32.5200004577637,32.4000015258789,32.5,96706
2021-10-19 14:00:00+02:00,32.5,32.5099983215332,32.2999992370605,32.3699989318848,199604
2021-10-19 15:00:00+02:00,32.3699989318848,32.4900016784668,32.2900009155273,32.4599990844727,173257
2021-10-19 16:00:00+02:00,32.4599990844727,32.5900001525879,32.3800010681152,32.4199981689453,235232
2021-10-19 17:00:00+02:00,32.4099998474121,32.4199981689453,32.310001373291,32.310001373291,99332
2021-10-20 09:00:00+02:00,32.3400001525879,32.9099998474121,32.2099990844727,32.7400016784668,0
2021-10-20 10:00:00+02:00,32.7400016784668,32.8300018310547,32.6800003051758,32.7200012207031,184906
2021-10-20 11:00:00+02:00,32.7099990844727,32.9099998474121,32.6800003051758,32.8300018310547,126743
2021-10-20 12:00:00+02:00,32.8199996948242,32.9500007629395,32.7999992370605,32.9300003051758,102087
2021-10-20 13:00:00+02:00,32.9599990844727,32.9599990844727,32.8499984741211,32.9199981689453,55003
2021-10-20 14:00:00+02:00,32.9199981689453,33.060001373291,32.8300018310547,32.8300018310547,228779
2021-10-20 15:00:00+02:00,32.8400001525879,32.8899993896484,32.7400016784668,32.8600006103516,124077
2021-10-20 16:00:00+02:00,32.8699989318848,32.9799995422363,32.7900009155273,32.9599990844727,157561
2021-10-20 17:00:00+02:00,32.939998626709,32.9700012207031,32.8899993896484,32.9199981689453,123373
2021-10-21 09:00:00+02:00,32.8199996948242,33.0299987792969,32.6199989318848,32.7999992370605,0
2021-10-21 10:00:00+02:00,32.7900009155273,32.9300003051758,32.7599983215332,32.8699989318848,153432
2021-10-21 11:00:00+02:00,32.8600006103516,32.9500007629395,32.8600006103516,32.8800010681152,63382
2021-10-21 12:00:00+02:00,32.8800010681152,32.9199981689453,32.7000007629395,32.7099990844727,73770
2021-10-21 13:00:00+02:00,32.7000007629395,32.810001373291,32.6800003051758,32.6800003051758,60494
2021-10-21 14:00:00+02:00,32.689998626709,32.7799987792969,32.6800003051758,32.7400016784668,82258
2021-10-21 15:00:00+02:00,32.7400016784668,32.9700012207031,32.7400016784668,32.8899993896484,122876
2021-10-21 16:00:00+02:00,32.8899993896484,32.9099998474121,32.7599983215332,32.7999992370605,153470
2021-10-21 17:00:00+02:00,32.810001373291,32.8800010681152,32.7900009155273,32.7999992370605,88442
2021-10-22 09:00:00+02:00,33.0999984741211,33.2900009155273,32.9300003051758,33.0299987792969,0
2021-10-22 10:00:00+02:00,33.0400009155273,33.1399993896484,32.8699989318848,33.0999984741211,109135
2021-10-22 11:00:00+02:00,33.0900001525879,33.3199996948242,33.0900001525879,33.2700004577637,213889
2021-10-22 12:00:00+02:00,33.2799987792969,33.3400001525879,33.2099990844727,33.3199996948242,219891
2021-10-22 13:00:00+02:00,33.3300018310547,33.4900016784668,33.310001373291,33.4900016784668,282829
2021-10-22 14:00:00+02:00,33.4900016784668,33.6500015258789,33.3499984741211,33.5099983215332,344039
2021-10-22 15:00:00+02:00,33.5,33.5,33.2999992370605,33.2999992370605,275655
2021-10-22 16:00:00+02:00,33.2900009155273,33.3400001525879,33.2200012207031,33.2799987792969,185269
2021-10-22 17:00:00+02:00,33.2700004577637,33.2700004577637,33.0999984741211,33.1399993896484,142361
2021-10-25 09:00:00+02:00,33.1500015258789,33.2700004577637,32.9199981689453,32.9900016784668,0
2021-10-25 10:00:00+02:00,32.9799995422363,33.0699996948242,32.9000015258789,32.9300003051758,80641
2021-10-25 11:00:00+02:00,32.939998626709,32.9799995422363,32.8899993896484,32.9000015258789,66644
2021-10-25 12:00:00+02:00,32.8899993896484,32.9900016784668,32.810001373291,32.8600006103516,77546
2021-10-25 13:00:00+02:00,32.8199996948242,32.9099998474121,32.7299995422363,32.8899993896484,114738
2021-10-25 14:00:00+02:00,32.8800010681152,32.9599990844727,32.810001373291,32.8800010681152,87641
2021-10-25 15:00:00+02:00,32.8600006103516,32.8899993896484,32.5299987792969,32.6100006103516,195378
2021-10-25 16:00:00+02:00,32.6100006103516,32.7599983215332,32.5699996948242,32.6599998474121,123156
2021-10-25 17:00:00+02:00,32.6500015258789,32.6800003051758,32.5999984741211,32.6399993896484,94175
2021-10-26 09:00:00+02:00,32.5900001525879,32.9900016784668,32.4700012207031,32.9000015258789,0
2021-10-26 10:00:00+02:00,32.8899993896484,33.1800003051758,32.8899993896484,33.0999984741211,177232
2021-10-26 11:00:00+02:00,33.0900001525879,33.2400016784668,33.0299987792969,33.2099990844727,146010
2021-10-26 12:00:00+02:00,33.2299995422363,33.2999992370605,33.0400009155273,33.1100006103516,131338
2021-10-26 13:00:00+02:00,33.0999984741211,33.1800003051758,33.0200004577637,33.0400009155273,84591
2021-10-26 14:00:00+02:00,33.0299987792969,33.189998626709,33.0299987792969,33.1599998474121,115838
2021-10-26 15:00:00+02:00,33.1599998474121,33.3199996948242,33.0999984741211,33.2700004577637,215358
2021-10-26 16:00:00+02:00,33.2799987792969,33.2999992370605,33.1699981689453,33.2200012207031,170957
2021-10-26 17:00:00+02:00,33.2200012207031,33.2999992370605,33.2099990844727,33.2900009155273,111449
2021-10-27 09:00:00+02:00,33.310001373291,33.5200004577637,33.0299987792969,33.4500007629395,0
2021-10-27 10:00:00+02:00,33.4300003051758,33.4300003051758,33.2700004577637,33.3199996948242,100620
2021-10-27 11:00:00+02:00,33.310001373291,33.5900001525879,33.25,33.5499992370605,150590
2021-10-27 12:00:00+02:00,33.560001373291,33.6399993896484,33.439998626709,33.5299987792969,152847
2021-10-27 13:00:00+02:00,33.5299987792969,33.5900001525879,33.5,33.5400009155273,89903
2021-10-27 14:00:00+02:00,33.5400009155273,33.7400016784668,33.5400009155273,33.5900001525879,162901
2021-10-27 15:00:00+02:00,33.5999984741211,33.6500015258789,33.5099983215332,33.560001373291,199744
2021-10-27 16:00:00+02:00,33.5699996948242,33.6699981689453,33.5099983215332,33.6599998474121,192217
2021-10-27 17:00:00+02:00,33.6399993896484,33.6699981689453,33.560001373291,33.5999984741211,142774
2021-10-28 09:00:00+02:00,33.3600006103516,33.4900016784668,33.25,33.4300003051758,0
2021-10-28 10:00:00+02:00,33.4300003051758,33.7000007629395,33.4099998474121,33.6699981689453,77108
2021-10-28 11:00:00+02:00,33.6800003051758,33.689998626709,33.5900001525879,33.6399993896484,104400
2021-10-28 12:00:00+02:00,33.6500015258789,33.689998626709,33.6300010681152,33.6599998474121,53126
2021-10-28 13:00:00+02:00,33.6300010681152,33.7299995422363,33.6199989318848,33.6599998474121,39644
2021-10-28 14:00:00+02:00,33.6599998474121,33.75,33.6500015258789,33.7200012207031,48765
2021-10-28 15:00:00+02:00,33.7200012207031,33.8199996948242,33.6399993896484,33.6699981689453,153102
2021-10-28 16:00:00+02:00,33.6699981689453,33.689998626709,33.5400009155273,33.6800003051758,102443
2021-10-28 17:00:00+02:00,33.6699981689453,33.7400016784668,33.6599998474121,33.689998626709,78129
2021-10-29 09:00:00+02:00,33.5699996948242,33.9199981689453,33.5299987792969,33.6800003051758,0
2021-10-29 10:00:00+02:00,33.6699981689453,33.7200012207031,33.3300018310547,33.4599990844727,174192
2021-10-29 11:00:00+02:00,33.4599990844727,33.5800018310547,33.4000015258789,33.4500007629395,103081
2021-10-29 12:00:00+02:00,33.4599990844727,33.5900001525879,33.3400001525879,33.5900001525879,110573
2021-10-29 13:00:00+02:00,33.5800018310547,33.5900001525879,33.4000015258789,33.5299987792969,72108
2021-10-29 14:00:00+02:00,33.5200004577637,33.5200004577637,33.3600006103516,33.4199981689453,82164
2021-10-29 15:00:00+02:00,33.4199981689453,33.439998626709,33.2299995422363,33.3300018310547,199360
2021-10-29 16:00:00+02:00,33.3199996948242,33.3899993896484,33.0299987792969,33.1199989318848,201792
2021-10-29 17:00:00+02:00,33.1100006103516,33.25,33.1100006103516,33.25,178698
2021-11-01 09:00:00+01:00,33.3300018310547,33.6199989318848,33.25,33.5299987792969,0
2021-11-01 10:00:00+01:00,33.5299987792969,33.6699981689453,33.5299987792969,33.6500015258789,83347
2021-11-01 11:00:00+01:00,33.6500015258789,33.810001373291,33.5900001525879,33.5900001525879,84276
2021-11-01 12:00:00+01:00,33.5900001525879,33.6300010681152,33.4799995422363,33.5999984741211,59245
2021-11-01 13:00:00+01:00,33.5699996948242,33.6100006103516,33.5299987792969,33.5699996948242,77705
2021-11-01 14:00:00+01:00,33.5699996948242,33.7000007629395,33.5699996948242,33.7000007629395,90532
2021-11-01 15:00:00+01:00,33.7099990844727,33.7799987792969,33.6800003051758,33.7099990844727,75769
2021-11-01 16:00:00+01:00,33.7099990844727,33.7900009155273,33.689998626709,33.7599983215332,84722
2021-11-01 17:00:00+01:00,33.7700004577637,33.810001373291,33.7400016784668,33.7799987792969,96685
2021-11-02 09:00:00+01:00,33.5699996948242,33.75,33.2599983215332,33.7200012207031,0
2021-11-02 10:00:00+01:00,33.7200012207031,33.7400016784668,33.4700012207031,33.5499992370605,107169
2021-11-02 11:00:00+01:00,33.5499992370605,33.689998626709,33.5,33.6599998474121,159774
2021-11-02 12:00:00+01:00,33.6199989318848,33.689998626709,33.5900001525879,33.689998626709,47814
2021-11-02 13:00:00+01:00,33.6800003051758,33.7000007629395,33.6199989318848,33.6399993896484,53568
2021-11-02 14:00:00+01:00,33.6199989318848,33.7200012207031,33.5400009155273,33.7200012207031,112681
2021-11-02 15:00:00+01:00,33.7099990844727,33.75,33.5400009155273,33.5800018310547,101811
2021-11-02 16:00:00+01:00,33.5900001525879,33.6399993896484,33.5099983215332,33.5099983215332,91127
2021-11-02 17:00:00+01:00,33.5,33.5200004577637,33.4199981689453,33.4700012207031,93665
2021-11-03 09:00:00+01:00,33.4199981689453,33.4199981689453,32.7999992370605,33.1699981689453,0
2021-11-03 10:00:00+01:00,33.1599998474121,33.189998626709,32.8400001525879,33,467681
2021-11-03 11:00:00+01:00,33,33.189998626709,32.9799995422363,33.0299987792969,114958
2021-11-03 12:00:00+01:00,33.0400009155273,33.0999984741211,32.939998626709,33,106917
2021-11-03 13:00:00+01:00,32.9700012207031,33.0800018310547,32.810001373291,32.9099998474121,135252
2021-11-03 14:00:00+01:00,32.9000015258789,32.9599990844727,32.8400001525879,32.8600006103516,211614
2021-11-03 15:00:00+01:00,32.8699989318848,33.0200004577637,32.7900009155273,32.9799995422363,180092
2021-11-03 16:00:00+01:00,32.9799995422363,33.0999984741211,32.9799995422363,33.0499992370605,188081
2021-11-03 17:00:00+01:00,33.0499992370605,33.0900001525879,32.8800010681152,32.8800010681152,163041
2021-11-04 09:00:00+01:00,32.8600006103516,33.2000007629395,32.7700004577637,33.189998626709,0
2021-11-04 10:00:00+01:00,33.2200012207031,33.2799987792969,33.1199989318848,33.2599983215332,122400
2021-11-04 11:00:00+01:00,33.2599983215332,33.2900009155273,33.0800018310547,33.1699981689453,105727
2021-11-04 12:00:00+01:00,33.1699981689453,33.2099990844727,33.1300010681152,33.1599998474121,78972
2021-11-04 13:00:00+01:00,33.189998626709,33.2099990844727,32.9500007629395,32.9500007629395,113437
2021-11-04 14:00:00+01:00,32.939998626709,32.9500007629395,32.810001373291,32.8600006103516,192451
2021-11-04 15:00:00+01:00,32.8600006103516,33,32.7999992370605,32.9700012207031,170371
2021-11-04 16:00:00+01:00,32.9799995422363,33,32.810001373291,32.8499984741211,259166
2021-11-04 17:00:00+01:00,32.8600006103516,32.9300003051758,32.810001373291,32.810001373291,134641
2021-11-05 09:00:00+01:00,32.8400001525879,32.8899993896484,32.5900001525879,32.7000007629395,0
2021-11-05 10:00:00+01:00,32.6800003051758,32.7099990844727,32.5299987792969,32.5499992370605,114840
2021-11-05 11:00:00+01:00,32.560001373291,32.7299995422363,32.560001373291,32.7200012207031,114594
2021-11-05 12:00:00+01:00,32.7099990844727,32.7299995422363,32.5999984741211,32.6100006103516,64433
2021-11-05 13:00:00+01:00,32.5699996948242,32.7400016784668,32.5499992370605,32.6800003051758,185377
2021-11-05 14:00:00+01:00,32.6699981689453,32.8300018310547,32.6699981689453,32.8300018310547,51717
2021-11-05 15:00:00+01:00,32.8199996948242,32.8300018310547,32.5800018310547,32.689998626709,126169
2021-11-05 16:00:00+01:00,32.7000007629395,32.7200012207031,32.5800018310547,32.6100006103516,162195
2021-11-05 17:00:00+01:00,32.6100006103516,32.6100006103516,32.5200004577637,32.5200004577637,80646
2021-11-08 09:00:00+01:00,32.4500007629395,32.7000007629395,32.0900001525879,32.2599983215332,0
2021-11-08 10:00:00+01:00,32.25,32.3499984741211,32.2200012207031,32.2999992370605,97502
2021-11-08 11:00:00+01:00,32.3199996948242,32.3899993896484,32.2799987792969,32.3600006103516,77035
2021-11-08 12:00:00+01:00,32.3499984741211,32.3899993896484,32.0800018310547,32.0900001525879,127900
2021-11-08 13:00:00+01:00,32.060001373291,32.2000007629395,32.0299987792969,32.2000007629395,128232
2021-11-08 14:00:00+01:00,32.189998626709,32.3300018310547,32.1100006103516,32.1199989318848,147382
2021-11-08 15:00:00+01:00,32.1199989318848,32.2099990844727,31.9699993133545,32.0099983215332,242119
2021-11-08 16:00:00+01:00,32.0099983215332,32.1100006103516,32.0099983215332,32.0299987792969,206281
2021-11-08 17:00:00+01:00,32.0200004577637,32.0299987792969,31.9099998474121,32.0299987792969,170387
2021-11-09 09:00:00+01:00,31.9599990844727,32.1599998474121,31.8400001525879,32.0400009155273,0
2021-11-09 10:00:00+01:00,32.0400009155273,32.2200012207031,32.0299987792969,32.2099990844727,160867
2021-11-09 11:00:00+01:00,32.2099990844727,32.5400009155273,32.1599998474121,32.5200004577637,185716
2021-11-09 12:00:00+01:00,32.5099983215332,32.560001373291,32.439998626709,32.560001373291,114907
2021-11-09 13:00:00+01:00,32.5900001525879,32.6199989318848,32.4300003051758,32.439998626709,96552
2021-11-09 14:00:00+01:00,32.439998626709,32.4700012207031,32.2799987792969,32.2799987792969,113072
2021-11-09 15:00:00+01:00,32.2900009155273,32.3400001525879,32.1100006103516,32.1800003051758,192987
2021-11-09 16:00:00+01:00,32.1699981689453,32.2099990844727,32.0800018310547,32.1199989318848,129433
2021-11-09 17:00:00+01:00,32.1300010681152,32.1500015258789,32.060001373291,32.0699996948242,75731
2021-11-10 09:00:00+01:00,32.1300010681152,32.1300010681152,31.6900005340576,31.8400001525879,0
2021-11-10 10:00:00+01:00,31.8400001525879,32.25,31.7700004577637,32.189998626709,154728
2021-11-10 11:00:00+01:00,32.189998626709,32.5,32.189998626709,32.4700012207031,122856
2021-11-10 12:00:00+01:00,32.4799995422363,32.560001373291,32.3600006103516,32.4599990844727,215445
2021-11-10 13:00:00+01:00,32.4599990844727,32.5900001525879,32.4199981689453,32.5200004577637,176359
2021-11-10 14:00:00+01:00,32.5099983215332,32.5400009155273,32.3400001525879,32.4000015258789,191456
2021-11-10 15:00:00+01:00,32.4000015258789,32.4500007629395,32.2400016784668,32.4199981689453,182264
2021-11-10 16:00:00+01:00,32.439998626709,32.5800018310547,32.3699989318848,32.5,121694
2021-11-10 17:00:00+01:00,32.5,32.6699981689453,32.4900016784668,32.5699996948242,158608
2021-11-11 09:00:00+01:00,32.7400016784668,33.5400009155273,32.2799987792969,32.6800003051758,0
2021-11-11 10:00:00+01:00,32.7099990844727,32.9500007629395,32.5,32.8699989318848,238153
2021-11-11 11:00:00+01:00,32.8600006103516,33.0200004577637,32.6699981689453,32.7200012207031,266802
2021-11-11 12:00:00+01:00,32.7299995422363,32.7700004577637,32.5,32.5200004577637,168700
2021-11-11 13:00:00+01:00,32.5099983215332,32.75,32.5,32.6699981689453,196811
2021-11-11 14:00:00+01:00,32.6699981689453,32.7000007629395,32.2799987792969,32.4700012207031,227041
2021-11-11 15:00:00+01:00,32.4799995422363,32.5099983215332,32.2700004577637,32.2999992370605,162610
2021-11-11 16:00:00+01:00,32.2999992370605,32.5499992370605,32.1399993896484,32.5400009155273,212449
2021-11-11 17:00:00+01:00,32.5499992370605,32.6699981689453,32.4900016784668,32.6100006103516,186231
2021-11-12 09:00:00+01:00,32.6800003051758,32.7000007629395,32.4700012207031,32.6100006103516,0
2021-11-12 10:00:00+01:00,32.6100006103516,32.9199981689453,32.3800010681152,32.4000015258789,209321
2021-11-12 11:00:00+01:00,32.4300003051758,32.4500007629395,32.2000007629395,32.2200012207031,167272
2021-11-12 12:00:00+01:00,32.2099990844727,32.2599983215332,32.1500015258789,32.2400016784668,111330
2021-11-12 13:00:00+01:00,32.2000007629395,32.25,32.0499992370605,32.0999984741211,239594
2021-11-12 14:00:00+01:00,32.0999984741211,32.189998626709,31.9799995422363,32.1599998474121,200130
2021-11-12 15:00:00+01:00,32.1599998474121,32.2900009155273,32.1599998474121,32.2200012207031,138571
2021-11-12 16:00:00+01:00,32.2299995422363,32.3199996948242,32.0699996948242,32.1399993896484,167527
2021-11-12 17:00:00+01:00,32.1300010681152,32.1800003051758,32.060001373291,32.1800003051758,152922
2021-11-15 09:00:00+01:00,31.9899997711182,32.0499992370605,31.6499996185303,31.6499996185303,0
2021-11-15 10:00:00+01:00,31.6599998474121,31.8700008392334,31.6399993896484,31.7199993133545,247637
2021-11-15 11:00:00+01:00,31.7099990844727,32.810001373291,31.6399993896484,32.5299987792969,798336
2021-11-15 12:00:00+01:00,32.5299987792969,32.5900001525879,32.310001373291,32.4700012207031,286223
2021-11-15 13:00:00+01:00,32.4799995422363,32.75,32.3600006103516,32.75,262234
2021-11-15 14:00:00+01:00,32.75,33.1500015258789,32.6599998474121,33.0499992370605,335216
2021-11-15 15:00:00+01:00,33.060001373291,33.189998626709,32.9700012207031,33.1399993896484,431105
2021-11-15 16:00:00+01:00,33.1399993896484,33.1599998474121,32.8600006103516,33.1199989318848,418938
2021-11-15 17:00:00+01:00,33.1199989318848,33.3300018310547,33.0699996948242,33.1800003051758,376854
2021-11-16 09:00:00+01:00,33.5,33.8600006103516,32.8400001525879,33.1800003051758,0
2021-11-16 10:00:00+01:00,33.2099990844727,33.5999984741211,33.2000007629395,33.4099998474121,309213
2021-11-16 11:00:00+01:00,33.4099998474121,33.4900016784668,33.3199996948242,33.439998626709,179995
2021-11-16 12:00:00+01:00,33.4300003051758,33.5800018310547,33.3899993896484,33.4799995422363,169016
2021-11-16 13:00:00+01:00,33.439998626709,33.4799995422363,33.310001373291,33.3699989318848,142304
2021-11-16 14:00:00+01:00,33.3800010681152,33.4500007629395,33.2700004577637,33.2799987792969,134170
2021-11-16 15:00:00+01:00,33.2799987792969,33.3800010681152,33.1800003051758,33.2700004577637,191906
2021-11-16 16:00:00+01:00,33.2799987792969,33.2900009155273,33.0699996948242,33.1100006103516,179009
2021-11-16 17:00:00+01:00,33.1199989318848,33.1300010681152,32.9900016784668,33,166717
2021-11-17 09:00:00+01:00,32.8699989318848,33.0900001525879,32.8199996948242,32.9799995422363,0
2021-11-17 10:00:00+01:00,32.9799995422363,32.9799995422363,32.810001373291,32.8499984741211,180268
2021-11-17 11:00:00+01:00,32.8400001525879,32.9599990844727,32.8400001525879,32.9099998474121,107707
2021-11-17 12:00:00+01:00,32.9000015258789,32.9799995422363,32.8800010681152,32.9700012207031,60320
2021-11-17 13:00:00+01:00,32.9300003051758,33.0699996948242,32.9300003051758,33.0200004577637,70464
2021-11-17 14:00:00+01:00,33.0099983215332,33.0400009155273,32.9500007629395,33,66834
2021-11-17 15:00:00+01:00,33,33.0800018310547,32.9799995422363,33.0400009155273,111032
2021-11-17 16:00:00+01:00,33.0400009155273,33.0900001525879,33.0200004577637,33.0699996948242,131375
2021-11-17 17:00:00+01:00,33.0699996948242,33.1699981689453,33.0299987792969,33.1399993896484,69341
2021-11-18 09:00:00+01:00,33.4300003051758,33.75,33.2000007629395,33.5699996948242,0
2021-11-18 10:00:00+01:00,33.560001373291,33.5900001525879,33.4500007629395,33.4500007629395,111008
2021-11-18 11:00:00+01:00,33.4500007629395,33.4500007629395,33.2900009155273,33.4300003051758,120273
2021-11-18 12:00:00+01:00,33.439998626709,33.4700012207031,33.2900009155273,33.3300018310547,79081
2021-11-18 13:00:00+01:00,33.2900009155273,33.4199981689453,33.2400016784668,33.2799987792969,90697
2021-11-18 14:00:00+01:00,33.2599983215332,33.2700004577637,33.1300010681152,33.2200012207031,79280
2021-11-18 15:00:00+01:00,33.2299995422363,33.25,33.1500015258789,33.1699981689453,78784
2021-11-18 16:00:00+01:00,33.1800003051758,33.3600006103516,33.1199989318848,33.3600006103516,161789
2021-11-18 17:00:00+01:00,33.3600006103516,33.4199981689453,33.3199996948242,33.4099998474121,153366
2021-11-19 09:00:00+01:00,33.4199981689453,33.5200004577637,33.2999992370605,33.4300003051758,0
2021-11-19 10:00:00+01:00,33.4199981689453,33.5299987792969,33.3699989318848,33.4300003051758,235831
2021-11-19 11:00:00+01:00,33.4300003051758,33.4300003051758,33.0900001525879,33.3300018310547,378833
2021-11-19 12:00:00+01:00,33.3300018310547,33.3800010681152,33.1699981689453,33.189998626709,218184
2021-11-19 13:00:00+01:00,33.2200012207031,33.2799987792969,33.0299987792969,33.0800018310547,327282
2021-11-19 14:00:00+01:00,33.0699996948242,33.0699996948242,32.9099998474121,33.0499992370605,138206
2021-11-19 15:00:00+01:00,33.0400009155273,33.0699996948242,32.8300018310547,32.9199981689453,244104
2021-11-19 16:00:00+01:00,32.9099998474121,32.9599990844727,32.8699989318848,32.9099998474121,85520
2021-11-19 17:00:00+01:00,32.9000015258789,32.939998626709,32.7999992370605,32.7999992370605,126979
2021-11-22 09:00:00+01:00,32.7099990844727,32.8800010681152,32.6199989318848,32.6399993896484,0
2021-11-22 10:00:00+01:00,32.6399993896484,32.6599998474121,32.4900016784668,32.5,176023
2021-11-22 11:00:00+01:00,32.5200004577637,32.6800003051758,32.4599990844727,32.6399993896484,241627
2021-11-22 12:00:00+01:00,32.6300010681152,32.6300010681152,32.4900016784668,32.5499992370605,82214
2021-11-22 13:00:00+01:00,32.5800018310547,32.6399993896484,32.4900016784668,32.5299987792969,94183
2021-11-22 14:00:00+01:00,32.5400009155273,32.5400009155273,32.25,32.3199996948242,223847
2021-11-22 15:00:00+01:00,32.310001373291,32.3899993896484,32.2299995422363,32.2799987792969,213627
2021-11-22 16:00:00+01:00,32.2700004577637,32.5099983215332,32.2700004577637,32.5,234868
2021-11-22 17:00:00+01:00,32.5099983215332,32.5499992370605,32.3899993896484,32.4799995422363,143413
2021-11-23 09:00:00+01:00,32.2400016784668,32.3499984741211,31.9300003051758,32.2200012207031,0
2021-11-23 10:00:00+01:00,32.2299995422363,32.3800010681152,32.0800018310547,32.2200012207031,192795
2021-11-23 11:00:00+01:00,32.2200012207031,32.4099998474121,32.1800003051758,32.4099998474121,73063
2021-11-23 12:00:00+01:00,32.4099998474121,32.4799995422363,32.2700004577637,32.4700012207031,103137
2021-11-23 13:00:00+01:00,32.4500007629395,32.4900016784668,32.2799987792969,32.310001373291,134655
2021-11-23 14:00:00+01:00,32.3199996948242,32.3699989318848,32.2599983215332,32.2799987792969,75993
2021-11-23 15:00:00+01:00,32.2700004577637,32.7599983215332,32.1699981689453,32.6500015258789,453976
2021-11-23 16:00:00+01:00,32.6599998474121,32.6699981689453,32.310001373291,32.3499984741211,232175
2021-11-23 17:00:00+01:00,32.3499984741211,32.5400009155273,32.3400001525879,32.5400009155273,131800
2021-11-24 09:00:00+01:00,32.5,32.6699981689453,32.3499984741211,32.6599998474121,0
2021-11-24 10:00:00+01:00,32.6599998474121,32.8199996948242,32.5400009155273,32.6100006103516,135929
2021-11-24 11:00:00+01:00,32.5999984741211,32.689998626709,32.560001373291,32.5699996948242,139662
2021-11-24 12:00:00+01:00,32.5699996948242,32.7099990844727,32.560001373291,32.6800003051758,98654
2021-11-24 13:00:00+01:00,32.6399993896484,32.7099990844727,32.5200004577637,32.5299987792969,65217
2021-11-24 14:00:00+01:00,32.5400009155273,32.560001373291,32.2599983215332,32.2700004577637,271032
2021-11-24 15:00:00+01:00,32.2700004577637,32.3499984741211,32.2200012207031,32.3199996948242,239460
2021-11-24 16:00:00+01:00,32.3300018310547,32.6100006103516,32.3300018310547,32.5099983215332,259672
2021-11-24 17:00:00+01:00,32.5,32.7900009155273,32.4900016784668,32.7599983215332,191076
2021-11-25 09:00:00+01:00,32.9099998474121,33.7700004577637,32.9099998474121,33.6599998474121,0
2021-11-25 10:00:00+01:00,33.6699981689453,34.3400001525879,33.6399993896484,33.9900016784668,1107040
2021-11-25 11:00:00+01:00,33.9799995422363,34.2099990844727,33.8800010681152,34.0800018310547,407239
