Datetime,Open,High,Low,Close,Volume
2022-06-30 12:00:00+02:00,101.800003051758,102.050003051758,101.400001525879,102,9893
2022-06-30 13:00:00+02:00,102.099998474121,102.349998474121,101.849998474121,102.300003051758,16011
2022-06-30 14:00:00+02:00,102.349998474121,103.150001525879,101.949996948242,102.650001525879,28249
2022-06-30 15:00:00+02:00,102.75,103.599998474121,102.550003051758,103.050003051758,28270
2022-06-30 16:00:00+02:00,103.050003051758,103.699996948242,102.599998474121,103.5,22974
2022-06-30 17:00:00+02:00,103.449996948242,104.300003051758,103.400001525879,104.099998474121,12641
2022-07-01 09:00:00+02:00,102.75,103.599998474121,102.5,103.300003051758,0
2022-07-01 10:00:00+02:00,103.300003051758,104.099998474121,102.800003051758,103.300003051758,25494
2022-07-01 11:00:00+02:00,103.25,104.099998474121,103.25,103.849998474121,16843
2022-07-01 12:00:00+02:00,103.800003051758,104.050003051758,103.5,103.699996948242,10894
2022-07-01 13:00:00+02:00,103.650001525879,103.800003051758,102.949996948242,103,11083
2022-07-01 14:00:00+02:00,103.050003051758,103.849998474121,103.050003051758,103.699996948242,13300
2022-07-01 15:00:00+02:00,103.75,105.150001525879,103.599998474121,105.150001525879,14666
2022-07-01 16:00:00+02:00,105.199996948242,105.300003051758,104.5,105.050003051758,18851
2022-07-01 17:00:00+02:00,105,105.349998474121,104.949996948242,105.349998474121,25834
2022-07-04 09:00:00+02:00,106,107.400001525879,106,107,0
2022-07-04 10:00:00+02:00,107,107.849998474121,106.900001525879,107.550003051758,26848
2022-07-04 11:00:00+02:00,107.599998474121,107.699996948242,106.800003051758,107,13053
2022-07-04 12:00:00+02:00,106.900001525879,107.400001525879,106.650001525879,107.150001525879,17868
2022-07-04 13:00:00+02:00,107.349998474121,107.449996948242,107.050003051758,107.300003051758,11150
2022-07-04 14:00:00+02:00,107.150001525879,107.300003051758,107,107,11941
2022-07-04 15:00:00+02:00,106.949996948242,107,106.5,106.800003051758,16485
2022-07-04 16:00:00+02:00,106.800003051758,107.449996948242,106.650001525879,107.449996948242,12604
2022-07-04 17:00:00+02:00,107.449996948242,107.599998474121,107.349998474121,107.550003051758,9233
2022-07-05 09:00:00+02:00,107.849998474121,109.550003051758,107.5,109.099998474121,0
2022-07-05 10:00:00+02:00,109.099998474121,109.449996948242,107.599998474121,107.900001525879,20588
2022-07-05 11:00:00+02:00,107.900001525879,108.300003051758,107.650001525879,107.699996948242,13925
2022-07-05 12:00:00+02:00,107.599998474121,107.949996948242,107.5,107.699996948242,13309
2022-07-05 13:00:00+02:00,107.849998474121,108.199996948242,107.550003051758,107.650001525879,10842
2022-07-05 14:00:00+02:00,107.75,107.75,106.400001525879,106.849998474121,18049
2022-07-05 15:00:00+02:00,106.849998474121,107.849998474121,106.599998474121,107.849998474121,42602
2022-07-05 16:00:00+02:00,107.800003051758,108.5,107.5,107.75,50360
2022-07-05 17:00:00+02:00,107.75,107.800003051758,107.400001525879,107.550003051758,17537
2022-07-06 09:00:00+02:00,109.300003051758,110.300003051758,108.25,110.300003051758,0
2022-07-06 10:00:00+02:00,110.349998474121,110.449996948242,108.900001525879,109.050003051758,19196
2022-07-06 11:00:00+02:00,109.050003051758,109.400001525879,107.349998474121,107.400001525879,14401
2022-07-06 12:00:00+02:00,107.300003051758,107.599998474121,106.650001525879,107.25,19018
2022-07-06 13:00:00+02:00,107.25,107.449996948242,107.150001525879,107.400001525879,13575
2022-07-06 14:00:00+02:00,107.349998474121,108.5,107.199996948242,108.400001525879,12610
2022-07-06 15:00:00+02:00,108.5,109.25,108.300003051758,109,23376
2022-07-06 16:00:00+02:00,108.75,109.300003051758,108.449996948242,109,26340
2022-07-06 17:00:00+02:00,109.050003051758,109.300003051758,109,109.150001525879,15710
2022-07-07 09:00:00+02:00,110.900001525879,110.949996948242,108.349998474121,109.050003051758,0
2022-07-07 10:00:00+02:00,109.050003051758,109.25,108.199996948242,108.650001525879,22720
2022-07-07 11:00:00+02:00,108.650001525879,108.75,107.650001525879,108.099998474121,18944
2022-07-07 12:00:00+02:00,108,108.449996948242,107.650001525879,108.099998474121,9737
2022-07-07 13:00:00+02:00,108.050003051758,108.75,107.849998474121,108.699996948242,7582
2022-07-07 14:00:00+02:00,108.650001525879,108.949996948242,108.300003051758,108.849998474121,7709
2022-07-07 15:00:00+02:00,108.800003051758,108.900001525879,108.050003051758,108.400001525879,21329
2022-07-07 16:00:00+02:00,108.449996948242,108.650001525879,108,108.400001525879,43423
2022-07-07 17:00:00+02:00,108.449996948242,108.800003051758,108.449996948242,108.75,23441
2022-07-08 09:00:00+02:00,108.25,109.599998474121,107.75,108.550003051758,0
2022-07-08 10:00:00+02:00,108.550003051758,108.800003051758,108.150001525879,108.150001525879,19183
2022-07-08 11:00:00+02:00,108.150001525879,108.849998474121,107.949996948242,108.599998474121,11948
2022-07-08 12:00:00+02:00,108.650001525879,108.849998474121,108.050003051758,108.25,17422
2022-07-08 13:00:00+02:00,108.150001525879,108.400001525879,107.550003051758,107.650001525879,26338
2022-07-08 14:00:00+02:00,107.699996948242,108,105.849998474121,106.650001525879,22628
2022-07-08 15:00:00+02:00,106.599998474121,107.599998474121,106.449996948242,107.150001525879,22927
2022-07-08 16:00:00+02:00,107.199996948242,108.099998474121,106.900001525879,107.599998474121,20822
2022-07-08 17:00:00+02:00,107.599998474121,107.699996948242,107.449996948242,107.5,9755
2022-07-11 09:00:00+02:00,106.800003051758,107.949996948242,106.599998474121,107.599998474121,0
2022-07-11 10:00:00+02:00,107.550003051758,108.400001525879,107.25,108.050003051758,32208
2022-07-11 11:00:00+02:00,108.050003051758,108.849998474121,107.75,108.849998474121,17343
2022-07-11 12:00:00+02:00,108.800003051758,109.25,107.900001525879,107.949996948242,17977
2022-07-11 13:00:00+02:00,108,108.800003051758,107.949996948242,108.550003051758,16846
2022-07-11 14:00:00+02:00,108.449996948242,108.900001525879,108.400001525879,108.800003051758,17664
2022-07-11 15:00:00+02:00,108.849998474121,109.099998474121,108.400001525879,108.650001525879,27589
2022-07-11 16:00:00+02:00,108.599998474121,109.650001525879,108.150001525879,109.650001525879,33588
2022-07-11 17:00:00+02:00,109.650001525879,110.099998474121,109.550003051758,109.550003051758,19529
2022-07-12 09:00:00+02:00,109.25,109.25,107,107.349998474121,0
2022-07-12 10:00:00+02:00,107.25,107.599998474121,106.949996948242,107.199996948242,34689
2022-07-12 11:00:00+02:00,107.25,107.650001525879,106.349998474121,106.449996948242,29801
2022-07-12 12:00:00+02:00,106.550003051758,107.449996948242,106.050003051758,107.400001525879,25057
2022-07-12 13:00:00+02:00,107.150001525879,107.699996948242,106.75,107.099998474121,40639
2022-07-12 14:00:00+02:00,107.099998474121,107.300003051758,106.5,106.650001525879,14344
2022-07-12 15:00:00+02:00,106.5,107.5,106.5,106.599998474121,107940
2022-07-12 16:00:00+02:00,106.599998474121,106.800003051758,105.699996948242,106.599998474121,40856
2022-07-12 17:00:00+02:00,106.599998474121,106.650001525879,106.199996948242,106.349998474121,14963
2022-07-13 09:00:00+02:00,106.150001525879,106.25,105.349998474121,105.949996948242,0
2022-07-13 10:00:00+02:00,105.900001525879,106.550003051758,105.099998474121,106.400001525879,23407
2022-07-13 11:00:00+02:00,106.349998474121,106.5,106,106,12010
2022-07-13 12:00:00+02:00,106.050003051758,106.300003051758,105.849998474121,106.150001525879,7772
2022-07-13 13:00:00+02:00,106.099998474121,106.099998474121,105.5,105.75,13214
2022-07-13 14:00:00+02:00,105.699996948242,106.25,104.199996948242,105.199996948242,41160
2022-07-13 15:00:00+02:00,105.199996948242,105.849998474121,104.949996948242,105.199996948242,51918
2022-07-13 16:00:00+02:00,105.150001525879,105.800003051758,104.900001525879,105.550003051758,19668
2022-07-13 17:00:00+02:00,105.5,106,105.5,105.900001525879,11748
2022-07-14 09:00:00+02:00,105.800003051758,106.150001525879,105.199996948242,105.599998474121,0
2022-07-14 10:00:00+02:00,105.5,106.199996948242,105.5,105.699996948242,13016
2022-07-14 11:00:00+02:00,105.650001525879,105.900001525879,105.400001525879,105.800003051758,7431
2022-07-14 12:00:00+02:00,105.75,105.949996948242,105.400001525879,105.5,10942
2022-07-14 13:00:00+02:00,105.599998474121,105.650001525879,105.150001525879,105.449996948242,12226
2022-07-14 14:00:00+02:00,105.400001525879,105.400001525879,103.849998474121,103.949996948242,23172
2022-07-14 15:00:00+02:00,104.099998474121,104.400001525879,102.900001525879,103.050003051758,34711
2022-07-14 16:00:00+02:00,103.050003051758,103.099998474121,102.599998474121,102.849998474121,21633
2022-07-14 17:00:00+02:00,102.900001525879,103.849998474121,102.900001525879,103.599998474121,12370
2022-07-15 09:00:00+02:00,103.900001525879,104.599998474121,103,103,0
2022-07-15 10:00:00+02:00,103.050003051758,104.300003051758,103,103.949996948242,14405
2022-07-15 11:00:00+02:00,104.050003051758,104.199996948242,103.150001525879,103.25,12899
2022-07-15 12:00:00+02:00,103.199996948242,103.449996948242,102.949996948242,103.449996948242,8413
2022-07-15 13:00:00+02:00,103.349998474121,104.050003051758,103.199996948242,103.949996948242,49929
2022-07-15 14:00:00+02:00,103.949996948242,103.949996948242,103.099998474121,103.75,12971
2022-07-15 15:00:00+02:00,103.75,104.300003051758,103.75,104,19139
2022-07-15 16:00:00+02:00,104.050003051758,104.849998474121,104.050003051758,104.650001525879,38788
2022-07-15 17:00:00+02:00,104.650001525879,104.849998474121,104.5,104.699996948242,28912
2022-07-18 09:00:00+02:00,105.550003051758,107.099998474121,104.849998474121,106.449996948242,0
2022-07-18 10:00:00+02:00,106.449996948242,106.550003051758,105.650001525879,105.949996948242,29305
2022-07-18 11:00:00+02:00,106,106.349998474121,105.699996948242,105.949996948242,13540
2022-07-18 12:00:00+02:00,106,106.099998474121,105.849998474121,106,6437
2022-07-18 13:00:00+02:00,106.050003051758,106.300003051758,105.900001525879,106.099998474121,7532
2022-07-18 14:00:00+02:00,106.050003051758,106.099998474121,105.650001525879,105.900001525879,15080
2022-07-18 15:00:00+02:00,105.900001525879,106.099998474121,105.550003051758,105.75,20685
2022-07-18 16:00:00+02:00,105.75,105.800003051758,105.150001525879,105.150001525879,10178
2022-07-18 17:00:00+02:00,105.150001525879,105.449996948242,105,105.300003051758,12560
2022-07-19 09:00:00+02:00,105.400001525879,105.550003051758,103.199996948242,103.349998474121,0
2022-07-19 10:00:00+02:00,103.199996948242,104.199996948242,102.800003051758,104.099998474121,46441
2022-07-19 11:00:00+02:00,104.099998474121,104.800003051758,104.099998474121,104.550003051758,6578
2022-07-19 12:00:00+02:00,104.5,104.949996948242,104.349998474121,104.849998474121,11742
2022-07-19 13:00:00+02:00,104.599998474121,105.199996948242,104.449996948242,105.050003051758,5233
2022-07-19 14:00:00+02:00,105.050003051758,105.349998474121,104.849998474121,105.349998474121,4385
2022-07-19 15:00:00+02:00,105.25,105.949996948242,105.25,105.900001525879,6470
2022-07-19 16:00:00+02:00,105.900001525879,107.199996948242,105.599998474121,106.849998474121,73938
2022-07-19 17:00:00+02:00,106.900001525879,107.25,106.800003051758,107.199996948242,10443
2022-07-20 09:00:00+02:00,108,108.199996948242,107.150001525879,107.400001525879,0
2022-07-20 10:00:00+02:00,107.349998474121,107.599998474121,107.050003051758,107.400001525879,10855
2022-07-20 11:00:00+02:00,107.400001525879,107.599998474121,107.25,107.300003051758,5686
2022-07-20 12:00:00+02:00,107.099998474121,107.5,106.949996948242,107.349998474121,4987
2022-07-20 13:00:00+02:00,107.400001525879,107.550003051758,107.050003051758,107.050003051758,6140
2022-07-20 14:00:00+02:00,107.199996948242,107.349998474121,106.449996948242,107.25,12466
2022-07-20 15:00:00+02:00,107.199996948242,107.300003051758,106.5,106.699996948242,12749
2022-07-20 16:00:00+02:00,106.699996948242,107.300003051758,106.449996948242,107.199996948242,15177
2022-07-20 17:00:00+02:00,107.25,107.300003051758,106.949996948242,107.150001525879,10538
2022-07-21 09:00:00+02:00,106.349998474121,107.699996948242,106.300003051758,107.5,0
2022-07-21 10:00:00+02:00,107.550003051758,108.800003051758,107.449996948242,108.199996948242,16092
2022-07-21 11:00:00+02:00,108.199996948242,108.849998474121,108.099998474121,108.800003051758,11046
2022-07-21 12:00:00+02:00,108.849998474121,109.199996948242,108.699996948242,109,13138
2022-07-21 13:00:00+02:00,109.050003051758,109.150001525879,108.650001525879,108.75,17638
2022-07-21 14:00:00+02:00,108.800003051758,109,107.949996948242,108.650001525879,16690
2022-07-21 15:00:00+02:00,108.699996948242,109.699996948242,108.650001525879,109.699996948242,30415
2022-07-21 16:00:00+02:00,109.75,109.949996948242,109.099998474121,109.449996948242,27896
2022-07-21 17:00:00+02:00,109.449996948242,109.599998474121,109.25,109.400001525879,8631
2022-07-22 09:00:00+02:00,109.300003051758,110.599998474121,108.400001525879,110.550003051758,0
2022-07-22 10:00:00+02:00,110.5,111.449996948242,110.150001525879,111.199996948242,23455
2022-07-22 11:00:00+02:00,111.25,111.400001525879,110.800003051758,110.949996948242,14690
2022-07-22 12:00:00+02:00,110.949996948242,111.300003051758,110.650001525879,111.099998474121,10203
2022-07-22 13:00:00+02:00,111.150001525879,111.25,110.900001525879,110.900001525879,20208
2022-07-22 14:00:00+02:00,110.849998474121,111,110.5,110.699996948242,16727
2022-07-22 15:00:00+02:00,110.800003051758,111.699996948242,110.800003051758,111.349998474121,34629
2022-07-22 16:00:00+02:00,111.349998474121,111.650001525879,110.949996948242,111.25,26913
2022-07-22 17:00:00+02:00,111.25,111.449996948242,110.849998474121,110.900001525879,7308
2022-07-25 09:00:00+02:00,110.599998474121,111.449996948242,110.449996948242,110.449996948242,0
2022-07-25 10:00:00+02:00,110.550003051758,110.599998474121,109.849998474121,109.949996948242,11218
2022-07-25 11:00:00+02:00,110,110.050003051758,108.900001525879,110.050003051758,20327
2022-07-25 12:00:00+02:00,110.150001525879,110.449996948242,110.150001525879,110.400001525879,9373
2022-07-25 13:00:00+02:00,110.349998474121,110.349998474121,109.349998474121,109.650001525879,9215
2022-07-25 14:00:00+02:00,109.75,109.900001525879,109.25,109.449996948242,5339
2022-07-25 15:00:00+02:00,109.400001525879,109.599998474121,109.150001525879,109.400001525879,10835
2022-07-25 16:00:00+02:00,109.400001525879,109.449996948242,108.449996948242,108.900001525879,26412
2022-07-25 17:00:00+02:00,108.849998474121,109.099998474121,108.650001525879,109.050003051758,11678
2022-07-26 09:00:00+02:00,109.199996948242,110.150001525879,109.199996948242,110,0
2022-07-26 10:00:00+02:00,110,110.599998474121,109.900001525879,110.400001525879,12037
2022-07-26 11:00:00+02:00,110.300003051758,110.650001525879,109.949996948242,110.349998474121,13623
2022-07-26 12:00:00+02:00,110.400001525879,110.5,109.949996948242,109.949996948242,6360
2022-07-26 13:00:00+02:00,110.050003051758,110.300003051758,109.949996948242,110.099998474121,4637
2022-07-26 14:00:00+02:00,110.099998474121,110.400001525879,110.050003051758,110.150001525879,3970
2022-07-26 15:00:00+02:00,110.099998474121,110.150001525879,109.599998474121,109.949996948242,17345
2022-07-26 16:00:00+02:00,109.949996948242,110.050003051758,109.699996948242,109.949996948242,14458
2022-07-26 17:00:00+02:00,110,110,109.5,109.599998474121,8630
2022-07-27 09:00:00+02:00,109.75,110.550003051758,108.150001525879,110.349998474121,0
2022-07-27 10:00:00+02:00,110.349998474121,110.400001525879,109.949996948242,110.099998474121,7706
2022-07-27 11:00:00+02:00,110.099998474121,110.449996948242,109.650001525879,109.75,4579
2022-07-27 12:00:00+02:00,109.800003051758,110.349998474121,109.800003051758,110.300003051758,2928
2022-07-27 13:00:00+02:00,110.150001525879,110.349998474121,109.849998474121,110.050003051758,6980
2022-07-27 14:00:00+02:00,110.050003051758,110.349998474121,109.900001525879,110.349998474121,3424
2022-07-27 15:00:00+02:00,110.300003051758,110.75,110.199996948242,110.5,20118
2022-07-27 16:00:00+02:00,110.449996948242,110.699996948242,110.050003051758,110.050003051758,16268
2022-07-27 17:00:00+02:00,110.099998474121,110.300003051758,109.75,110.199996948242,69540
2022-07-28 09:00:00+02:00,110.900001525879,111.25,109.949996948242,110.599998474121,0
2022-07-28 10:00:00+02:00,110.550003051758,110.800003051758,110,110.099998474121,17789
2022-07-28 11:00:00+02:00,110.25,110.650001525879,109.800003051758,110.650001525879,16708
2022-07-28 12:00:00+02:00,110.650001525879,110.800003051758,110.099998474121,110.75,15286
2022-07-28 13:00:00+02:00,110.949996948242,111.150001525879,110.550003051758,110.550003051758,5921
2022-07-28 14:00:00+02:00,110.550003051758,111.150001525879,110.199996948242,111.099998474121,6117
2022-07-28 15:00:00+02:00,111.050003051758,111.300003051758,110.900001525879,111.199996948242,9179
2022-07-28 16:00:00+02:00,111.150001525879,111.699996948242,111.050003051758,111.5,10928
2022-07-28 17:00:00+02:00,111.449996948242,111.699996948242,111.349998474121,111.5,10443
2022-07-29 09:00:00+02:00,112,113.550003051758,111.949996948242,112.800003051758,0
2022-07-29 10:00:00+02:00,112.800003051758,113.699996948242,112.75,113.449996948242,14386
2022-07-29 11:00:00+02:00,113.400001525879,113.849998474121,113,113.550003051758,14495
2022-07-29 12:00:00+02:00,113.599998474121,113.75,113.400001525879,113.550003051758,8249
2022-07-29 13:00:00+02:00,113.550003051758,113.800003051758,113.099998474121,113.650001525879,45303
2022-07-29 14:00:00+02:00,113.800003051758,114.349998474121,113.800003051758,114.150001525879,33311
2022-07-29 15:00:00+02:00,114.099998474121,114.150001525879,113.599998474121,113.699996948242,35562
2022-07-29 16:00:00+02:00,113.650001525879,113.900001525879,113.449996948242,113.5,28145
2022-07-29 17:00:00+02:00,113.5,113.699996948242,113.349998474121,113.550003051758,15368
2022-08-01 09:00:00+02:00,113.150001525879,113.650001525879,112.650001525879,113.300003051758,0
2022-08-01 10:00:00+02:00,113.25,113.550003051758,113.099998474121,113.550003051758,6082
2022-08-01 11:00:00+02:00,113.550003051758,113.900001525879,113.150001525879,113.150001525879,6310
2022-08-01 12:00:00+02:00,113.150001525879,113.25,112.650001525879,112.949996948242,14496
2022-08-01 13:00:00+02:00,113.199996948242,113.949996948242,112.699996948242,113.599998474121,13245
2022-08-01 14:00:00+02:00,113.550003051758,113.650001525879,112.449996948242,112.699996948242,14346
2022-08-01 15:00:00+02:00,112.650001525879,113.150001525879,112.449996948242,112.849998474121,27525
2022-08-01 16:00:00+02:00,112.849998474121,113.449996948242,112.75,113.349998474121,20151
2022-08-01 17:00:00+02:00,113.349998474121,113.400001525879,112.849998474121,113.300003051758,23689
2022-08-02 09:00:00+02:00,114.349998474121,114.349998474121,108.550003051758,111.5,0
2022-08-02 10:00:00+02:00,111.449996948242,111.599998474121,109.550003051758,111.449996948242,20806
2022-08-02 11:00:00+02:00,111.599998474121,113.050003051758,111.150001525879,113.050003051758,30231
2022-08-02 12:00:00+02:00,113.050003051758,114.150001525879,112.650001525879,113.849998474121,35942
2022-08-02 13:00:00+02:00,114,114.800003051758,113.150001525879,113.150001525879,18712
2022-08-02 14:00:00+02:00,113.099998474121,113.650001525879,112.849998474121,113.550003051758,17059
2022-08-02 15:00:00+02:00,113.599998474121,114,113.300003051758,113.900001525879,24480
2022-08-02 16:00:00+02:00,113.75,114.949996948242,113.699996948242,114.550003051758,36181
2022-08-02 17:00:00+02:00,114.550003051758,114.599998474121,113.849998474121,114.400001525879,15657
2022-08-03 09:00:00+02:00,114.949996948242,115.050003051758,110,110,0
2022-08-03 10:00:00+02:00,109.949996948242,111.800003051758,108.400001525879,111.050003051758,82076
2022-08-03 11:00:00+02:00,111.099998474121,112.099998474121,110.75,110.949996948242,21174
2022-08-03 12:00:00+02:00,111.050003051758,112.099998474121,111.050003051758,111.599998474121,18143
2022-08-03 13:00:00+02:00,111.699996948242,112.199996948242,111.550003051758,111.650001525879,18446
2022-08-03 14:00:00+02:00,111.599998474121,112.199996948242,111,111.599998474121,37607
2022-08-03 15:00:00+02:00,111.550003051758,112.199996948242,111.199996948242,111.25,20796
2022-08-03 16:00:00+02:00,111.300003051758,111.300003051758,108.849998474121,108.949996948242,40053
2022-08-03 17:00:00+02:00,108.949996948242,109.75,108.849998474121,109.25,23793
2022-08-04 09:00:00+02:00,110.150001525879,111.5,109.900001525879,110.099998474121,0
2022-08-04 10:00:00+02:00,110.150001525879,110.449996948242,108.699996948242,109.199996948242,16615
2022-08-04 11:00:00+02:00,109.150001525879,109.5,109.050003051758,109.300003051758,5178
2022-08-04 12:00:00+02:00,109.400001525879,110.199996948242,109.349998474121,109.849998474121,7755
2022-08-04 13:00:00+02:00,109.949996948242,110.800003051758,109.75,110.800003051758,11525
2022-08-04 14:00:00+02:00,110.800003051758,112.349998474121,110.599998474121,112,27631
2022-08-04 15:00:00+02:00,112.050003051758,112.150001525879,111.699996948242,112,15480
2022-08-04 16:00:00+02:00,112,112.150001525879,111.349998474121,111.699996948242,32154
2022-08-04 17:00:00+02:00,111.75,111.849998474121,111.650001525879,111.75,14098
2022-08-05 09:00:00+02:00,111.75,112.650001525879,111.599998474121,112.650001525879,0
2022-08-05 10:00:00+02:00,112.650001525879,112.650001525879,111.849998474121,112,11854
2022-08-05 11:00:00+02:00,112,112.25,111.75,111.949996948242,9125
2022-08-05 12:00:00+02:00,111.949996948242,112,111.400001525879,111.599998474121,8502
2022-08-05 13:00:00+02:00,111.75,111.800003051758,111.400001525879,111.599998474121,27428
2022-08-05 14:00:00+02:00,111.599998474121,111.599998474121,109.449996948242,109.5,34158
2022-08-05 15:00:00+02:00,109.5,110.150001525879,108.699996948242,108.849998474121,20277
2022-08-05 16:00:00+02:00,108.949996948242,109.800003051758,108.900001525879,109.300003051758,14567
2022-08-05 17:00:00+02:00,109.300003051758,109.300003051758,108.400001525879,108.400001525879,11929
2022-08-08 09:00:00+02:00,108.449996948242,109.849998474121,108.349998474121,109.800003051758,0
2022-08-08 10:00:00+02:00,109.849998474121,110.300003051758,109.5,109.5,15966
2022-08-08 11:00:00+02:00,109.599998474121,110,109.599998474121,109.949996948242,7502
2022-08-08 12:00:00+02:00,109.949996948242,110.5,109.900001525879,110.300003051758,9882
2022-08-08 13:00:00+02:00,110.400001525879,110.650001525879,109.550003051758,109.550003051758,17557
2022-08-08 14:00:00+02:00,109.650001525879,110.199996948242,109.599998474121,110.050003051758,10379
2022-08-08 15:00:00+02:00,110,110.349998474121,109.599998474121,110.300003051758,18503
2022-08-08 16:00:00+02:00,110.300003051758,110.400001525879,109.900001525879,109.900001525879,6496
2022-08-08 17:00:00+02:00,109.949996948242,109.949996948242,109.449996948242,109.5,5621
2022-08-09 09:00:00+02:00,109.349998474121,109.5,108.050003051758,108.449996948242,0
2022-08-09 10:00:00+02:00,108.449996948242,108.75,108.25,108.449996948242,6045
2022-08-09 11:00:00+02:00,108.400001525879,108.550003051758,107.849998474121,108,6949
2022-08-09 12:00:00+02:00,108,108.050003051758,107.75,108,8501
2022-08-09 13:00:00+02:00,108.300003051758,108.300003051758,107.75,108.099998474121,7570
2022-08-09 14:00:00+02:00,108.050003051758,108.400001525879,107.75,108.400001525879,7591
2022-08-09 15:00:00+02:00,108.400001525879,108.800003051758,108.050003051758,108.300003051758,12688
2022-08-09 16:00:00+02:00,108.349998474121,108.400001525879,107.699996948242,107.699996948242,7636
2022-08-09 17:00:00+02:00,107.699996948242,107.900001525879,107.400001525879,107.5,11262
2022-08-10 09:00:00+02:00,106.699996948242,106.849998474121,105.5,106.550003051758,0
2022-08-10 10:00:00+02:00,106.550003051758,106.75,106.400001525879,106.75,8222
2022-08-10 11:00:00+02:00,106.800003051758,107.050003051758,106.650001525879,107,6988
2022-08-10 12:00:00+02:00,107,107.349998474121,106.949996948242,107.150001525879,3065
2022-08-10 13:00:00+02:00,107.25,107.5,107.050003051758,107.099998474121,8818
2022-08-10 14:00:00+02:00,107.150001525879,109.400001525879,107,109.400001525879,20465
2022-08-10 15:00:00+02:00,109.349998474121,109.900001525879,109.050003051758,109.849998474121,27127
2022-08-10 16:00:00+02:00,109.800003051758,110.25,109.449996948242,109.650001525879,24878
2022-08-10 17:00:00+02:00,109.650001525879,110,109.599998474121,110,7443
2022-08-11 09:00:00+02:00,110.5,110.900001525879,109.300003051758,109.949996948242,0
2022-08-11 10:00:00+02:00,110.050003051758,110.150001525879,108.949996948242,109.300003051758,8064
2022-08-11 11:00:00+02:00,109.300003051758,111.099998474121,109.300003051758,111,12321
2022-08-11 12:00:00+02:00,111,111.5,110.75,110.900001525879,12625
2022-08-11 13:00:00+02:00,110.800003051758,111,110.5,110.699996948242,6498
2022-08-11 14:00:00+02:00,110.75,110.900001525879,110,110.550003051758,14470
2022-08-11 15:00:00+02:00,110.449996948242,110.949996948242,110.199996948242,110.849998474121,32871
2022-08-11 16:00:00+02:00,110.949996948242,111.699996948242,110.900001525879,111.199996948242,20171
2022-08-11 17:00:00+02:00,111.199996948242,111.25,110.599998474121,110.849998474121,15756
2022-08-12 09:00:00+02:00,111.150001525879,112.599998474121,111.150001525879,112.300003051758,0
2022-08-12 10:00:00+02:00,112.150001525879,112.400001525879,111.849998474121,112.150001525879,23475
2022-08-12 11:00:00+02:00,112.150001525879,112.349998474121,111.699996948242,112.199996948242,15472
2022-08-12 12:00:00+02:00,112.150001525879,113.25,111.949996948242,113.199996948242,18121
2022-08-12 13:00:00+02:00,113,113.150001525879,112.550003051758,112.849998474121,27679
2022-08-12 14:00:00+02:00,112.75,113.150001525879,112.75,113.050003051758,11742
2022-08-12 15:00:00+02:00,113.099998474121,113.099998474121,112.150001525879,112.25,18947
2022-08-12 16:00:00+02:00,112.199996948242,112.349998474121,111.699996948242,111.849998474121,12888
2022-08-12 17:00:00+02:00,111.849998474121,112.099998474121,111.650001525879,111.949996948242,5582
2022-08-15 09:00:00+02:00,112.400001525879,113.25,112.400001525879,112.75,0
2022-08-15 10:00:00+02:00,112.800003051758,113.650001525879,112.400001525879,113.449996948242,12666
2022-08-15 11:00:00+02:00,113.5,113.949996948242,113.349998474121,113.550003051758,6776
2022-08-15 12:00:00+02:00,113.5,114.099998474121,113.349998474121,113.800003051758,17248
2022-08-15 13:00:00+02:00,113.550003051758,113.949996948242,113.550003051758,113.650001525879,8333
2022-08-15 14:00:00+02:00,113.650001525879,113.75,112.849998474121,113.099998474121,10091
2022-08-15 15:00:00+02:00,113.199996948242,113.75,113.150001525879,113.75,12144
2022-08-15 16:00:00+02:00,113.699996948242,114,113.400001525879,113.75,17706
2022-08-15 17:00:00+02:00,113.75,113.949996948242,113.599998474121,113.699996948242,5412
2022-08-16 09:00:00+02:00,113.949996948242,115,111.449996948242,111.849998474121,0
2022-08-16 10:00:00+02:00,111.849998474121,112.550003051758,111.800003051758,112.449996948242,13139
2022-08-16 11:00:00+02:00,112.449996948242,112.5,111.150001525879,111.349998474121,54426
2022-08-16 12:00:00+02:00,111.349998474121,111.949996948242,111.25,111.5,7317
2022-08-16 13:00:00+02:00,111.5,111.599998474121,111.150001525879,111.449996948242,5264
2022-08-16 14:00:00+02:00,111.449996948242,111.75,111.099998474121,111.199996948242,18574
2022-08-16 15:00:00+02:00,111.25,111.650001525879,110.949996948242,111.5,10246
2022-08-16 16:00:00+02:00,111.449996948242,111.699996948242,111.099998474121,111.650001525879,19815
2022-08-16 17:00:00+02:00,111.650001525879,112.150001525879,111.550003051758,112,11951
2022-08-17 09:00:00+02:00,112.5,113.25,112,112.75,0
2022-08-17 10:00:00+02:00,112.75,113.300003051758,112.550003051758,112.75,69888
2022-08-17 11:00:00+02:00,112.75,113.75,112.699996948242,113.5,19885
2022-08-17 12:00:00+02:00,113.449996948242,114.349998474121,113.25,114,14683
2022-08-17 13:00:00+02:00,114.150001525879,114.25,112.650001525879,112.75,47402
2022-08-17 14:00:00+02:00,112.800003051758,113.400001525879,112.300003051758,112.699996948242,33309
2022-08-17 15:00:00+02:00,112.699996948242,113.199996948242,112.25,113.199996948242,13561
