Datetime,Open,High,Low,Close,Volume
2022-05-31 09:00:00+02:00,179.100006103516,179.5,174.850006103516,175.199996948242,0
2022-05-31 10:00:00+02:00,175.050003051758,176.100006103516,174.949996948242,175.399993896484,21347
2022-05-31 11:00:00+02:00,175.300003051758,175.300003051758,173.850006103516,174.800003051758,18262
2022-05-31 12:00:00+02:00,174.75,175.5,174.350006103516,175.399993896484,7276
2022-05-31 13:00:00+02:00,175.350006103516,175.550003051758,175,175.050003051758,8339
2022-05-31 14:00:00+02:00,175.050003051758,175.300003051758,173.850006103516,173.850006103516,17318
2022-05-31 15:00:00+02:00,173.850006103516,174.5,173.800003051758,174.050003051758,25892
2022-05-31 16:00:00+02:00,174.050003051758,174.199996948242,173.199996948242,173.449996948242,38095
2022-05-31 17:00:00+02:00,173.399993896484,174.050003051758,173.199996948242,173.850006103516,36539
2022-06-01 09:00:00+02:00,175,175.050003051758,173.25,173.75,0
2022-06-01 10:00:00+02:00,173.800003051758,173.850006103516,173.050003051758,173.649993896484,17817
2022-06-01 11:00:00+02:00,173.649993896484,173.899993896484,173.399993896484,173.649993896484,12296
2022-06-01 12:00:00+02:00,173.550003051758,173.699996948242,172.850006103516,172.850006103516,19186
2022-06-01 13:00:00+02:00,173,173.25,172.600006103516,173.149993896484,12143
2022-06-01 14:00:00+02:00,173.199996948242,173.399993896484,172.850006103516,172.850006103516,9290
2022-06-01 15:00:00+02:00,172.850006103516,174.149993896484,172.800003051758,173.399993896484,19392
2022-06-01 16:00:00+02:00,173.449996948242,173.800003051758,172.800003051758,173,45155
2022-06-01 17:00:00+02:00,172.949996948242,173,172.449996948242,172.5,16062
2022-06-02 09:00:00+02:00,173.399993896484,175,172.75,174.25,0
2022-06-02 10:00:00+02:00,174.149993896484,175.199996948242,173.600006103516,173.600006103516,12259
2022-06-02 11:00:00+02:00,173.699996948242,174.300003051758,173.399993896484,173.5,9306
2022-06-02 12:00:00+02:00,173.5,174.399993896484,173.449996948242,174.300003051758,9043
2022-06-02 13:00:00+02:00,174.199996948242,174.75,173.800003051758,174.550003051758,6918
2022-06-02 14:00:00+02:00,174.550003051758,174.699996948242,173.850006103516,174.149993896484,9706
2022-06-02 15:00:00+02:00,174.25,174.350006103516,173.5,173.649993896484,17326
2022-06-02 16:00:00+02:00,173.699996948242,174.399993896484,173.399993896484,174.399993896484,19451
2022-06-02 17:00:00+02:00,174.449996948242,175.149993896484,174.399993896484,174.899993896484,12242
2022-06-03 09:00:00+02:00,175.75,176.199996948242,173.899993896484,175.75,0
2022-06-03 10:00:00+02:00,175.699996948242,176.050003051758,174.899993896484,175.75,10049
2022-06-03 11:00:00+02:00,175.699996948242,175.699996948242,174.199996948242,174.550003051758,5249
2022-06-03 12:00:00+02:00,174.399993896484,174.5,173.699996948242,173.850006103516,4150
2022-06-03 13:00:00+02:00,173.699996948242,174.199996948242,173.550003051758,173.649993896484,10720
2022-06-03 14:00:00+02:00,173.75,174.800003051758,173.550003051758,174.199996948242,8621
2022-06-03 15:00:00+02:00,174.050003051758,174.149993896484,173.149993896484,173.800003051758,15352
2022-06-03 16:00:00+02:00,173.899993896484,174.100006103516,173.399993896484,173.399993896484,15039
2022-06-03 17:00:00+02:00,173.300003051758,173.300003051758,172.699996948242,172.800003051758,8559
2022-06-06 09:00:00+02:00,174.449996948242,174.550003051758,173.550003051758,173.949996948242,0
2022-06-06 10:00:00+02:00,174,174.5,174,174.350006103516,5939
2022-06-06 11:00:00+02:00,174.350006103516,174.550003051758,174,174,3950
2022-06-06 12:00:00+02:00,174,174.899993896484,174,174.899993896484,4885
2022-06-06 13:00:00+02:00,174.949996948242,175.149993896484,174.850006103516,175.050003051758,4415
2022-06-06 14:00:00+02:00,175.100006103516,175.350006103516,174.850006103516,174.850006103516,3991
2022-06-06 15:00:00+02:00,174.850006103516,175.649993896484,174.850006103516,175.449996948242,9677
2022-06-06 16:00:00+02:00,175.449996948242,176.100006103516,175.199996948242,176,11736
2022-06-06 17:00:00+02:00,176.050003051758,176.149993896484,175.25,175.800003051758,16952
2022-06-07 09:00:00+02:00,173.699996948242,174.850006103516,172.949996948242,173.600006103516,0
2022-06-07 10:00:00+02:00,173.550003051758,174,173.5,173.600006103516,14736
2022-06-07 11:00:00+02:00,173.550003051758,173.75,173,173.649993896484,17851
2022-06-07 12:00:00+02:00,173.600006103516,173.699996948242,173.25,173.300003051758,11583
2022-06-07 13:00:00+02:00,173.199996948242,173.550003051758,172.949996948242,173.300003051758,5232
2022-06-07 14:00:00+02:00,173.350006103516,173.399993896484,172.550003051758,172.699996948242,13464
2022-06-07 15:00:00+02:00,172.649993896484,173.5,172.350006103516,172.399993896484,28570
2022-06-07 16:00:00+02:00,172.449996948242,173.75,172.300003051758,173.649993896484,18708
2022-06-07 17:00:00+02:00,173.699996948242,173.949996948242,173.550003051758,173.75,11666
2022-06-08 09:00:00+02:00,175.149993896484,175.449996948242,173.199996948242,173.5,0
2022-06-08 10:00:00+02:00,173.300003051758,175.050003051758,173.300003051758,174.75,7490
2022-06-08 11:00:00+02:00,174.850006103516,175.100006103516,174,174.149993896484,11742
2022-06-08 12:00:00+02:00,174.050003051758,175.600006103516,173.699996948242,174.300003051758,24262
2022-06-08 13:00:00+02:00,174.399993896484,174.600006103516,173.649993896484,173.899993896484,8072
2022-06-08 14:00:00+02:00,173.899993896484,174.149993896484,173.600006103516,174,4685
2022-06-08 15:00:00+02:00,173.949996948242,175.149993896484,173.800003051758,175,13368
2022-06-08 16:00:00+02:00,175,175.800003051758,174.850006103516,175.300003051758,15415
2022-06-08 17:00:00+02:00,175.300003051758,175.899993896484,175.300003051758,175.850006103516,10670
2022-06-09 09:00:00+02:00,175.050003051758,175.399993896484,172.800003051758,173.649993896484,0
2022-06-09 10:00:00+02:00,173.550003051758,173.850006103516,173.300003051758,173.699996948242,6963
2022-06-09 11:00:00+02:00,173.699996948242,175.449996948242,173.699996948242,175.350006103516,35204
2022-06-09 12:00:00+02:00,175.300003051758,176.199996948242,174,174.050003051758,29988
2022-06-09 13:00:00+02:00,173.949996948242,174.850006103516,173.449996948242,173.550003051758,14081
2022-06-09 14:00:00+02:00,173.550003051758,173.850006103516,172.850006103516,173.100006103516,21618
2022-06-09 15:00:00+02:00,173.149993896484,174.649993896484,172.75,174.199996948242,27365
2022-06-09 16:00:00+02:00,174.149993896484,174.199996948242,172.850006103516,173.399993896484,30945
2022-06-09 17:00:00+02:00,173.449996948242,173.600006103516,172.850006103516,172.899993896484,14972
2022-06-10 09:00:00+02:00,172.050003051758,172.550003051758,170.350006103516,170.399993896484,0
2022-06-10 10:00:00+02:00,170.25,171.600006103516,170.199996948242,170.949996948242,7047
2022-06-10 11:00:00+02:00,171.149993896484,171.649993896484,171,171.300003051758,4433
2022-06-10 12:00:00+02:00,171.300003051758,171.550003051758,171,171.350006103516,9514
2022-06-10 13:00:00+02:00,171.550003051758,172.5,171.25,171.949996948242,14317
2022-06-10 14:00:00+02:00,172.100006103516,172.100006103516,170.149993896484,170.300003051758,17002
2022-06-10 15:00:00+02:00,170.25,170.800003051758,168.5,168.699996948242,20035
2022-06-10 16:00:00+02:00,168.699996948242,168.850006103516,167.600006103516,168.600006103516,23168
2022-06-10 17:00:00+02:00,168.550003051758,168.649993896484,168.199996948242,168.25,12947
2022-06-13 09:00:00+02:00,166.850006103516,168.25,166.399993896484,167.850006103516,0
2022-06-13 10:00:00+02:00,167.800003051758,168.25,167.199996948242,167.399993896484,46102
2022-06-13 11:00:00+02:00,167.399993896484,167.550003051758,166.399993896484,167.449996948242,11801
2022-06-13 12:00:00+02:00,167.449996948242,168.25,167.449996948242,167.699996948242,7902
2022-06-13 13:00:00+02:00,167.949996948242,168.25,166.75,166.800003051758,7714
2022-06-13 14:00:00+02:00,166.800003051758,168.399993896484,166.800003051758,167.5,8764
2022-06-13 15:00:00+02:00,167.449996948242,168.199996948242,167.100006103516,167.550003051758,13635
2022-06-13 16:00:00+02:00,167.550003051758,168.350006103516,166.75,166.899993896484,26953
2022-06-13 17:00:00+02:00,166.899993896484,167.75,166.75,167.449996948242,17367
2022-06-14 09:00:00+02:00,167.550003051758,169.649993896484,167.199996948242,167.699996948242,0
2022-06-14 10:00:00+02:00,167.75,167.75,166.649993896484,166.800003051758,16673
2022-06-14 11:00:00+02:00,166.75,167,165.5,165.5,22820
2022-06-14 12:00:00+02:00,165.449996948242,165.5,164.600006103516,164.699996948242,19059
2022-06-14 13:00:00+02:00,164.649993896484,164.649993896484,163.649993896484,163.850006103516,21544
2022-06-14 14:00:00+02:00,163.800003051758,165.449996948242,163.699996948242,165,22806
2022-06-14 15:00:00+02:00,165,165.050003051758,163.600006103516,164.550003051758,26453
2022-06-14 16:00:00+02:00,164.449996948242,165.300003051758,164,164.649993896484,35583
2022-06-14 17:00:00+02:00,164.649993896484,164.75,164,164,12506
2022-06-15 09:00:00+02:00,164.800003051758,165.350006103516,159.699996948242,160.5,0
2022-06-15 10:00:00+02:00,160.5,161.600006103516,159.5,161.149993896484,32795
2022-06-15 11:00:00+02:00,161.100006103516,162.399993896484,160.25,161.850006103516,22526
2022-06-15 12:00:00+02:00,161.800003051758,162.100006103516,161.149993896484,161.800003051758,13090
2022-06-15 13:00:00+02:00,161.600006103516,162.149993896484,161.5,162,18874
2022-06-15 14:00:00+02:00,161.949996948242,162.300003051758,161.699996948242,162,25070
2022-06-15 15:00:00+02:00,162.050003051758,163.600006103516,161.850006103516,163.399993896484,26920
2022-06-15 16:00:00+02:00,163.399993896484,164.350006103516,163.149993896484,164.350006103516,33609
2022-06-15 17:00:00+02:00,164.300003051758,164.600006103516,163.850006103516,164.050003051758,13540
2022-06-16 09:00:00+02:00,163.449996948242,164.5,162.449996948242,163.199996948242,0
2022-06-16 10:00:00+02:00,163.149993896484,163.75,162.25,162.5,15555
2022-06-16 11:00:00+02:00,162.449996948242,163.050003051758,161.949996948242,162.600006103516,14904
2022-06-16 12:00:00+02:00,162.5,162.949996948242,161.949996948242,162.699996948242,25356
2022-06-16 13:00:00+02:00,162.699996948242,164.149993896484,162.649993896484,163.300003051758,44336
2022-06-16 14:00:00+02:00,163.300003051758,164.300003051758,163.300003051758,163.899993896484,14437
2022-06-16 15:00:00+02:00,163.850006103516,163.850006103516,162.899993896484,163.25,33576
2022-06-16 16:00:00+02:00,163.25,163.350006103516,162.149993896484,162.449996948242,38447
2022-06-16 17:00:00+02:00,162.5,163.899993896484,162.449996948242,163.199996948242,22216
2022-06-17 09:00:00+02:00,163.199996948242,164.949996948242,163.149993896484,163.899993896484,0
2022-06-17 10:00:00+02:00,163.850006103516,163.899993896484,163,163.5,12205
2022-06-17 11:00:00+02:00,163.550003051758,164.149993896484,163.300003051758,163.850006103516,27563
2022-06-17 12:00:00+02:00,163.850006103516,163.949996948242,162.449996948242,162.949996948242,16391
2022-06-17 13:00:00+02:00,162.949996948242,163.149993896484,161.050003051758,161.350006103516,111794
2022-06-17 14:00:00+02:00,161.449996948242,161.600006103516,159.600006103516,159.649993896484,14439
2022-06-17 15:00:00+02:00,159.550003051758,159.649993896484,156.800003051758,157.100006103516,109812
2022-06-17 16:00:00+02:00,157.300003051758,158.5,157.300003051758,158.25,51036
2022-06-17 17:00:00+02:00,158.149993896484,159.199996948242,158.050003051758,158.949996948242,33048
2022-06-20 09:00:00+02:00,159,159.350006103516,157.149993896484,157.699996948242,0
2022-06-20 10:00:00+02:00,157.649993896484,159.899993896484,157.649993896484,159.300003051758,16690
2022-06-20 11:00:00+02:00,159.199996948242,159.449996948242,157.800003051758,158.300003051758,16545
2022-06-20 12:00:00+02:00,158.399993896484,158.449996948242,157.800003051758,158,12701
2022-06-20 13:00:00+02:00,158.050003051758,158.699996948242,157.699996948242,158.699996948242,9758
2022-06-20 14:00:00+02:00,158.699996948242,158.899993896484,157.550003051758,157.649993896484,10213
2022-06-20 15:00:00+02:00,157.649993896484,158.100006103516,156.850006103516,156.850006103516,16362
2022-06-20 16:00:00+02:00,156.75,157.149993896484,156.149993896484,156.850006103516,24526
2022-06-20 17:00:00+02:00,156.850006103516,157.5,156.75,157.399993896484,13349
2022-06-21 09:00:00+02:00,158.350006103516,160.300003051758,158.199996948242,159.850006103516,0
2022-06-21 10:00:00+02:00,159.800003051758,161.350006103516,159.550003051758,161.100006103516,17655
2022-06-21 11:00:00+02:00,161.100006103516,161.550003051758,160.75,161.149993896484,7902
2022-06-21 12:00:00+02:00,161.199996948242,161.350006103516,160.100006103516,160.75,10644
2022-06-21 13:00:00+02:00,161.050003051758,161.050003051758,158.850006103516,159.300003051758,14612
2022-06-21 14:00:00+02:00,159.199996948242,159.449996948242,158.5,158.800003051758,10880
2022-06-21 15:00:00+02:00,158.850006103516,159.300003051758,158.149993896484,158.449996948242,44560
2022-06-21 16:00:00+02:00,158.449996948242,158.75,157.75,158.699996948242,20396
2022-06-21 17:00:00+02:00,158.649993896484,158.800003051758,158.300003051758,158.600006103516,6396
2022-06-22 09:00:00+02:00,157.050003051758,157.699996948242,155.199996948242,157.449996948242,0
2022-06-22 10:00:00+02:00,157.350006103516,157.550003051758,156.350006103516,156.800003051758,17471
2022-06-22 11:00:00+02:00,156.899993896484,157,155.649993896484,155.699996948242,8323
2022-06-22 12:00:00+02:00,155.75,155.800003051758,154.850006103516,154.899993896484,10988
2022-06-22 13:00:00+02:00,154.800003051758,155,153.100006103516,153.550003051758,18482
2022-06-22 14:00:00+02:00,153.5,154.300003051758,153.25,153.649993896484,23145
2022-06-22 15:00:00+02:00,153.649993896484,155.300003051758,153.600006103516,155,31087
2022-06-22 16:00:00+02:00,155,157.199996948242,154.850006103516,156.75,31891
2022-06-22 17:00:00+02:00,156.800003051758,157.300003051758,156.25,157.300003051758,15904
2022-06-23 09:00:00+02:00,155.550003051758,156.300003051758,153.800003051758,153.899993896484,0
2022-06-23 10:00:00+02:00,153.850006103516,155,153.449996948242,153.649993896484,27169
2022-06-23 11:00:00+02:00,153.649993896484,155.449996948242,153.649993896484,155.25,19639
2022-06-23 12:00:00+02:00,155.199996948242,156.5,154.850006103516,156.5,13311
2022-06-23 13:00:00+02:00,156.199996948242,156.5,155.850006103516,155.850006103516,8676
2022-06-23 14:00:00+02:00,155.850006103516,156.199996948242,155.100006103516,156.149993896484,9754
2022-06-23 15:00:00+02:00,156.199996948242,156.5,153.600006103516,154.550003051758,32863
2022-06-23 16:00:00+02:00,154.600006103516,156.5,154.300003051758,156.25,33407
2022-06-23 17:00:00+02:00,156.25,156.550003051758,155.899993896484,156.449996948242,17238
2022-06-24 09:00:00+02:00,157.850006103516,163.5,157.550003051758,163.300003051758,0
2022-06-24 10:00:00+02:00,163.300003051758,163.800003051758,161.75,162,36043
2022-06-24 11:00:00+02:00,161.949996948242,164.899993896484,161.100006103516,164.850006103516,26161
2022-06-24 12:00:00+02:00,164.850006103516,164.850006103516,162.649993896484,163.149993896484,26345
2022-06-24 13:00:00+02:00,163.050003051758,164.75,162.850006103516,164.600006103516,27125
2022-06-24 14:00:00+02:00,164.600006103516,165.449996948242,164,165,47971
2022-06-24 15:00:00+02:00,165,166.5,164.800003051758,165.899993896484,42929
2022-06-24 16:00:00+02:00,165.949996948242,166.550003051758,165.550003051758,165.800003051758,40811
2022-06-24 17:00:00+02:00,165.800003051758,166.25,165.199996948242,165.350006103516,40078
2022-06-27 09:00:00+02:00,166.350006103516,169.050003051758,166.100006103516,169,0
2022-06-27 10:00:00+02:00,169.050003051758,169.449996948242,167.300003051758,167.449996948242,17428
2022-06-27 11:00:00+02:00,167.5,168.050003051758,167.100006103516,167.800003051758,13297
2022-06-27 12:00:00+02:00,168.050003051758,168.550003051758,167.850006103516,168.399993896484,9731
2022-06-27 13:00:00+02:00,168.25,168.300003051758,166.149993896484,166.199996948242,16806
2022-06-27 14:00:00+02:00,166.25,166.350006103516,164.5,165,15791
2022-06-27 15:00:00+02:00,165.050003051758,165.699996948242,164.449996948242,164.600006103516,23260
2022-06-27 16:00:00+02:00,164.649993896484,165.600006103516,164.550003051758,165.399993896484,18586
2022-06-27 17:00:00+02:00,165.449996948242,165.600006103516,165.050003051758,165.600006103516,13804
2022-06-28 09:00:00+02:00,166.25,167.350006103516,163.149993896484,163.850006103516,0
2022-06-28 10:00:00+02:00,163.850006103516,164.550003051758,163.449996948242,164.199996948242,16929
2022-06-28 11:00:00+02:00,164.149993896484,164.649993896484,163.449996948242,163.699996948242,17808
2022-06-28 12:00:00+02:00,163.800003051758,165.199996948242,163.600006103516,165.100006103516,6507
2022-06-28 13:00:00+02:00,164.850006103516,165.149993896484,164.399993896484,164.800003051758,12286
2022-06-28 14:00:00+02:00,164.899993896484,165.100006103516,163.75,164.449996948242,18261
2022-06-28 15:00:00+02:00,164.5,165.75,164.399993896484,164.899993896484,36016
2022-06-28 16:00:00+02:00,164.949996948242,165.149993896484,163.800003051758,164.100006103516,25233
2022-06-28 17:00:00+02:00,164.100006103516,164.699996948242,163.850006103516,164,8215
2022-06-29 09:00:00+02:00,162.149993896484,163.449996948242,159.75,160.449996948242,0
2022-06-29 10:00:00+02:00,160.449996948242,161.449996948242,160.25,161.350006103516,13771
2022-06-29 11:00:00+02:00,161.350006103516,161.5,157.850006103516,157.949996948242,25664
2022-06-29 12:00:00+02:00,157.899993896484,159.100006103516,157.899993896484,158.75,8921
2022-06-29 13:00:00+02:00,158.5,159.100006103516,157.100006103516,159,21361
2022-06-29 14:00:00+02:00,159,160.25,159,159.649993896484,19203
2022-06-29 15:00:00+02:00,159.550003051758,160.600006103516,159.050003051758,160.25,26457
2022-06-29 16:00:00+02:00,160.350006103516,161,160,160.399993896484,26661
2022-06-29 17:00:00+02:00,160.399993896484,160.800003051758,160.300003051758,160.75,14712
2022-06-30 09:00:00+02:00,159,160.100006103516,158,159.300003051758,0
2022-06-30 10:00:00+02:00,159.350006103516,160.100006103516,158.949996948242,159.050003051758,21051
2022-06-30 11:00:00+02:00,159,159.100006103516,158.149993896484,158.600006103516,13696
2022-06-30 12:00:00+02:00,158.550003051758,158.649993896484,157.800003051758,158.350006103516,10013
2022-06-30 13:00:00+02:00,158.300003051758,158.449996948242,157.800003051758,158.050003051758,6862
2022-06-30 14:00:00+02:00,158.100006103516,159.199996948242,158.100006103516,158.699996948242,16053
2022-06-30 15:00:00+02:00,158.699996948242,160.449996948242,158.699996948242,159.75,22721
2022-06-30 16:00:00+02:00,159.75,160.449996948242,158.699996948242,160.300003051758,20294
2022-06-30 17:00:00+02:00,160.300003051758,161,159.75,160.600006103516,17567
2022-07-01 09:00:00+02:00,159.699996948242,161.899993896484,159.050003051758,161.350006103516,0
2022-07-01 10:00:00+02:00,161.5,163.649993896484,161.25,162.449996948242,56078
2022-07-01 11:00:00+02:00,162.399993896484,162.949996948242,162,162.75,15563
2022-07-01 12:00:00+02:00,162.75,162.949996948242,162.350006103516,162.399993896484,6737
2022-07-01 13:00:00+02:00,162.550003051758,162.699996948242,161.949996948242,162.199996948242,11910
2022-07-01 14:00:00+02:00,162.199996948242,163.800003051758,162.149993896484,163.550003051758,13858
2022-07-01 15:00:00+02:00,163.699996948242,165.350006103516,163.300003051758,165.350006103516,23750
2022-07-01 16:00:00+02:00,165.399993896484,165.800003051758,164.699996948242,165.699996948242,34114
2022-07-01 17:00:00+02:00,165.649993896484,166.100006103516,165.399993896484,165.850006103516,33183
2022-07-04 09:00:00+02:00,165.75,168.600006103516,165.5,166.300003051758,0
2022-07-04 10:00:00+02:00,166.300003051758,167.699996948242,166.300003051758,167.550003051758,9423
2022-07-04 11:00:00+02:00,167.600006103516,167.600006103516,166.350006103516,166.5,12955
2022-07-04 12:00:00+02:00,166.550003051758,166.550003051758,165.949996948242,166.399993896484,7609
2022-07-04 13:00:00+02:00,166.300003051758,166.449996948242,165.75,165.850006103516,5609
2022-07-04 14:00:00+02:00,165.800003051758,165.949996948242,165.199996948242,165.600006103516,9820
2022-07-04 15:00:00+02:00,165.649993896484,166.149993896484,165.449996948242,165.550003051758,13347
2022-07-04 16:00:00+02:00,165.550003051758,165.649993896484,165.149993896484,165.649993896484,9036
2022-07-04 17:00:00+02:00,165.699996948242,165.850006103516,165.449996948242,165.75,3873
2022-07-05 09:00:00+02:00,166.199996948242,168.350006103516,165.850006103516,167.75,0
2022-07-05 10:00:00+02:00,167.75,168.550003051758,166.449996948242,166.699996948242,11438
2022-07-05 11:00:00+02:00,166.699996948242,167.25,166.25,166.75,9747
2022-07-05 12:00:00+02:00,166.699996948242,167.800003051758,166.600006103516,167.100006103516,10910
2022-07-05 13:00:00+02:00,167.199996948242,167.5,166.550003051758,166.649993896484,7851
2022-07-05 14:00:00+02:00,166.699996948242,166.699996948242,164.699996948242,165.300003051758,17363
2022-07-05 15:00:00+02:00,165.350006103516,168.600006103516,165.350006103516,168.550003051758,32178
2022-07-05 16:00:00+02:00,168.5,169.850006103516,167.949996948242,168.899993896484,49316
2022-07-05 17:00:00+02:00,168.949996948242,168.949996948242,167.649993896484,167.75,25022
2022-07-06 09:00:00+02:00,169.300003051758,171.649993896484,169,170.949996948242,0
2022-07-06 10:00:00+02:00,171,171.149993896484,169.149993896484,169.800003051758,16308
2022-07-06 11:00:00+02:00,169.800003051758,169.850006103516,167.800003051758,168.850006103516,14300
2022-07-06 12:00:00+02:00,168.850006103516,169.75,168.5,169.300003051758,13916
2022-07-06 13:00:00+02:00,169.199996948242,169.75,168.649993896484,168.850006103516,7312
2022-07-06 14:00:00+02:00,168.699996948242,171.149993896484,168.649993896484,170.649993896484,22823
2022-07-06 15:00:00+02:00,170.699996948242,172.100006103516,170.649993896484,171.850006103516,27916
2022-07-06 16:00:00+02:00,171.800003051758,172.600006103516,171.449996948242,171.600006103516,28171
2022-07-06 17:00:00+02:00,171.699996948242,171.800003051758,171.100006103516,171.399993896484,15337
2022-07-07 09:00:00+02:00,172.449996948242,174.699996948242,171.5,173.050003051758,0
2022-07-07 10:00:00+02:00,173.100006103516,173.350006103516,171.949996948242,172.699996948242,16278
2022-07-07 11:00:00+02:00,172.300003051758,172.5,170.25,170.699996948242,34715
2022-07-07 12:00:00+02:00,170.649993896484,171.899993896484,170.350006103516,171.5,29529
2022-07-07 13:00:00+02:00,171.449996948242,172.449996948242,170.949996948242,172.449996948242,13630
2022-07-07 14:00:00+02:00,172.5,172.699996948242,171.399993896484,172.050003051758,14525
2022-07-07 15:00:00+02:00,172.050003051758,172.600006103516,170.600006103516,171.899993896484,27558
2022-07-07 16:00:00+02:00,171.850006103516,172.800003051758,171.449996948242,172.25,33072
2022-07-07 17:00:00+02:00,172.149993896484,173,172.050003051758,172.899993896484,17450
2022-07-08 09:00:00+02:00,172.850006103516,173.25,171.949996948242,172.899993896484,0
2022-07-08 10:00:00+02:00,172.850006103516,172.899993896484,171.800003051758,172.300003051758,9095
2022-07-08 11:00:00+02:00,172.25,173.399993896484,172.25,173.25,13090
2022-07-08 12:00:00+02:00,173.149993896484,174.300003051758,172.949996948242,173.199996948242,16863
2022-07-08 13:00:00+02:00,173.149993896484,173.550003051758,172.649993896484,172.699996948242,11949
2022-07-08 14:00:00+02:00,172.649993896484,172.850006103516,170.899993896484,171.649993896484,16061
2022-07-08 15:00:00+02:00,171.800003051758,173.600006103516,171.649993896484,173.5,17935
2022-07-08 16:00:00+02:00,173.5,175.5,173.449996948242,175,33232
2022-07-08 17:00:00+02:00,175.050003051758,175.050003051758,174.449996948242,174.800003051758,11961
2022-07-11 09:00:00+02:00,173.449996948242,175.449996948242,172.699996948242,173.699996948242,0
2022-07-11 10:00:00+02:00,174.050003051758,175.449996948242,173.449996948242,174.5,16107
2022-07-11 11:00:00+02:00,174.449996948242,175.649993896484,174.25,175.300003051758,12595
2022-07-11 12:00:00+02:00,175.25,175.25,174.5,174.550003051758,8370
2022-07-11 13:00:00+02:00,174.449996948242,175,174.449996948242,174.800003051758,8351
2022-07-11 14:00:00+02:00,174.800003051758,176.199996948242,174.75,176.199996948242,9121
2022-07-11 15:00:00+02:00,176.199996948242,177,175.899993896484,176.25,17432
2022-07-11 16:00:00+02:00,176.199996948242,177.850006103516,175.300003051758,177.399993896484,22642
2022-07-11 17:00:00+02:00,177.300003051758,177.899993896484,176.949996948242,176.949996948242,14352
2022-07-12 09:00:00+02:00,175.100006103516,175.949996948242,173.600006103516,174.300003051758,0
2022-07-12 10:00:00+02:00,174.25,176.199996948242,174.199996948242,175.5,24941
2022-07-12 11:00:00+02:00,175.449996948242,176.600006103516,175,175,10938
2022-07-12 12:00:00+02:00,175.100006103516,176.199996948242,174.949996948242,176.149993896484,9408
2022-07-12 13:00:00+02:00,176.199996948242,176.949996948242,175.949996948242,176.350006103516,4920
2022-07-12 14:00:00+02:00,176.300003051758,176.550003051758,175.550003051758,175.550003051758,8751
2022-07-12 15:00:00+02:00,175.600006103516,176.350006103516,174.899993896484,175.100006103516,14882
2022-07-12 16:00:00+02:00,175,175.5,174.5,175.449996948242,22511
2022-07-12 17:00:00+02:00,175.550003051758,175.600006103516,174.949996948242,175.350006103516,9197
2022-07-13 09:00:00+02:00,175.149993896484,175.149993896484,173.800003051758,174.199996948242,0
2022-07-13 10:00:00+02:00,174,174.149993896484,173.199996948242,173.949996948242,16652
2022-07-13 11:00:00+02:00,174,174.199996948242,173.25,173.75,9044
2022-07-13 12:00:00+02:00,173.699996948242,174.300003051758,173.399993896484,173.899993896484,9026
2022-07-13 13:00:00+02:00,172.699996948242,174.050003051758,172.699996948242,173.75,18932
2022-07-13 14:00:00+02:00,173.800003051758,174.25,171.649993896484,172.850006103516,29475
2022-07-13 15:00:00+02:00,172.949996948242,174.149993896484,172.550003051758,173.600006103516,18766
2022-07-13 16:00:00+02:00,173.649993896484,174.199996948242,172.949996948242,173.800003051758,18595
2022-07-13 17:00:00+02:00,173.800003051758,174.699996948242,173.699996948242,174.449996948242,13288
2022-07-14 09:00:00+02:00,174,174.399993896484,173.050003051758,173.600006103516,0
2022-07-14 10:00:00+02:00,173.550003051758,174.149993896484,173.149993896484,173.600006103516,11735
2022-07-14 11:00:00+02:00,173.550003051758,173.699996948242,173.199996948242,173.550003051758,12561
2022-07-14 12:00:00+02:00,173.5,173.649993896484,172.75,173.050003051758,10410
2022-07-14 13:00:00+02:00,172.75,173.399993896484,172.399993896484,173.300003051758,13695
2022-07-14 14:00:00+02:00,173.100006103516,173.199996948242,170.949996948242,171.199996948242,25295
2022-07-14 15:00:00+02:00,171.199996948242,172,170.25,170.350006103516,38855
2022-07-14 16:00:00+02:00,170.350006103516,170.649993896484,169.75,170.300003051758,61122
2022-07-14 17:00:00+02:00,170.350006103516,171.199996948242,170.149993896484,170.399993896484,18331
2022-07-15 09:00:00+02:00,172.449996948242,172.5,169.5,169.649993896484,0
2022-07-15 10:00:00+02:00,169.550003051758,171.5,169.25,170.850006103516,61626
2022-07-15 11:00:00+02:00,170.850006103516,171.25,169.25,169.399993896484,20675
2022-07-15 12:00:00+02:00,169.399993896484,171.300003051758,169.399993896484,171.100006103516,10969
2022-07-15 13:00:00+02:00,170.949996948242,171.949996948242,170.949996948242,171.350006103516,46661
2022-07-15 14:00:00+02:00,171.350006103516,171.5,169.75,171.199996948242,16467
2022-07-15 15:00:00+02:00,171.149993896484,172.149993896484,170.850006103516,171.449996948242,12773
2022-07-15 16:00:00+02:00,171.5,173.699996948242,171.449996948242,172.75,26540
2022-07-15 17:00:00+02:00,172.75,174.100006103516,172.75,174,15084
2022-07-18 09:00:00+02:00,173.899993896484,174,171.600006103516,173.550003051758,0
2022-07-18 10:00:00+02:00,173.649993896484,174.399993896484,173.5,173.850006103516,9759
2022-07-18 11:00:00+02:00,173.899993896484,174,172.300003051758,172.399993896484,11716
2022-07-18 12:00:00+02:00,172.399993896484,172.699996948242,172.100006103516,172.199996948242,10512
