,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
229,2023-05-10 12:58:00+02:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,1,0.0,0.0
230,2023-05-10 12:59:00+02:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,672,0.0,0.0
231,2023-05-10 13:02:00+02:00,18.28499984741211,18.295000076293945,18.28499984741211,18.28499984741211,3149,0.0,0.0
232,2023-05-10 13:03:00+02:00,18.28499984741211,18.28499984741211,18.2549991607666,18.26000022888184,3718,0.0,0.0
233,2023-05-10 13:04:00+02:00,18.27499961853028,18.28499984741211,18.27499961853028,18.28499984741211,611,0.0,0.0
234,2023-05-10 13:05:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,73,0.0,0.0
235,2023-05-10 13:06:00+02:00,18.28499984741211,18.290000915527344,18.280000686645508,18.290000915527344,7138,0.0,0.0
236,2023-05-10 13:07:00+02:00,18.295000076293945,18.295000076293945,18.290000915527344,18.295000076293945,1467,0.0,0.0
237,2023-05-10 13:08:00+02:00,18.299999237060547,18.299999237060547,18.26499938964844,18.26499938964844,10325,0.0,0.0
238,2023-05-10 13:10:00+02:00,18.27499961853028,18.27499961853028,18.27499961853028,18.27499961853028,1036,0.0,0.0
239,2023-05-10 13:11:00+02:00,18.280000686645508,18.28499984741211,18.280000686645508,18.28499984741211,1385,0.0,0.0
240,2023-05-10 13:12:00+02:00,18.28499984741211,18.30500030517578,18.28499984741211,18.30500030517578,7240,0.0,0.0
241,2023-05-10 13:13:00+02:00,18.30500030517578,18.309999465942383,18.299999237060547,18.299999237060547,2324,0.0,0.0
242,2023-05-10 13:14:00+02:00,18.295000076293945,18.31999969482422,18.295000076293945,18.31999969482422,3220,0.0,0.0
243,2023-05-10 13:15:00+02:00,18.32999992370605,18.34499931335449,18.32999992370605,18.334999084472656,6023,0.0,0.0
244,2023-05-10 13:16:00+02:00,18.334999084472656,18.34499931335449,18.32999992370605,18.34499931335449,2716,0.0,0.0
245,2023-05-10 13:17:00+02:00,18.36000061035156,18.364999771118164,18.354999542236328,18.36000061035156,6846,0.0,0.0
246,2023-05-10 13:18:00+02:00,18.36000061035156,18.3799991607666,18.36000061035156,18.3799991607666,10514,0.0,0.0
247,2023-05-10 13:19:00+02:00,18.3799991607666,18.3799991607666,18.36000061035156,18.36000061035156,1972,0.0,0.0
248,2023-05-10 13:20:00+02:00,18.354999542236328,18.375,18.354999542236328,18.36000061035156,21156,0.0,0.0
249,2023-05-10 13:21:00+02:00,18.364999771118164,18.420000076293945,18.364999771118164,18.415000915527344,22133,0.0,0.0
250,2023-05-10 13:22:00+02:00,18.424999237060547,18.450000762939453,18.424999237060547,18.440000534057617,7794,0.0,0.0
251,2023-05-10 13:23:00+02:00,18.44499969482422,18.44499969482422,18.40999984741211,18.40999984741211,9332,0.0,0.0
252,2023-05-10 13:24:00+02:00,18.40999984741211,18.40999984741211,18.395000457763672,18.395000457763672,954,0.0,0.0
253,2023-05-10 13:25:00+02:00,18.395000457763672,18.420000076293945,18.395000457763672,18.420000076293945,8175,0.0,0.0
254,2023-05-10 13:26:00+02:00,18.420000076293945,18.44499969482422,18.415000915527344,18.440000534057617,32412,0.0,0.0
255,2023-05-10 13:27:00+02:00,18.434999465942383,18.44499969482422,18.424999237060547,18.44499969482422,16880,0.0,0.0
256,2023-05-10 13:28:00+02:00,18.440000534057617,18.440000534057617,18.434999465942383,18.434999465942383,2066,0.0,0.0
257,2023-05-10 13:29:00+02:00,18.44499969482422,18.450000762939453,18.44499969482422,18.450000762939453,117,0.0,0.0
258,2023-05-10 13:30:00+02:00,18.45499992370605,18.45499992370605,18.44499969482422,18.44499969482422,2628,0.0,0.0
259,2023-05-10 13:31:00+02:00,18.43000030517578,18.434999465942383,18.43000030517578,18.434999465942383,360,0.0,0.0
260,2023-05-10 13:32:00+02:00,18.440000534057617,18.45499992370605,18.434999465942383,18.434999465942383,5402,0.0,0.0
261,2023-05-10 13:33:00+02:00,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,1341,0.0,0.0
262,2023-05-10 13:34:00+02:00,18.38500022888184,18.38500022888184,18.375,18.375,550,0.0,0.0
263,2023-05-10 13:35:00+02:00,18.364999771118164,18.38500022888184,18.364999771118164,18.3799991607666,6973,0.0,0.0
264,2023-05-10 13:36:00+02:00,18.38999938964844,18.38999938964844,18.38999938964844,18.38999938964844,23,0.0,0.0
265,2023-05-10 13:37:00+02:00,18.3799991607666,18.395000457763672,18.3799991607666,18.395000457763672,4071,0.0,0.0
266,2023-05-10 13:38:00+02:00,18.38500022888184,18.38500022888184,18.364999771118164,18.3700008392334,4816,0.0,0.0
267,2023-05-10 13:39:00+02:00,18.3700008392334,18.3700008392334,18.350000381469727,18.350000381469727,4430,0.0,0.0
268,2023-05-10 13:40:00+02:00,18.34000015258789,18.350000381469727,18.334999084472656,18.350000381469727,4907,0.0,0.0
269,2023-05-10 13:41:00+02:00,18.354999542236328,18.354999542236328,18.334999084472656,18.34499931335449,3557,0.0,0.0
270,2023-05-10 13:42:00+02:00,18.350000381469727,18.350000381469727,18.34499931335449,18.34499931335449,658,0.0,0.0
271,2023-05-10 13:43:00+02:00,18.34000015258789,18.34000015258789,18.325000762939453,18.325000762939453,1371,0.0,0.0
272,2023-05-10 13:44:00+02:00,18.315000534057617,18.334999084472656,18.315000534057617,18.334999084472656,14351,0.0,0.0
273,2023-05-10 13:45:00+02:00,18.32999992370605,18.32999992370605,18.325000762939453,18.32999992370605,4295,0.0,0.0
274,2023-05-10 13:47:00+02:00,18.325000762939453,18.32999992370605,18.315000534057617,18.315000534057617,15536,0.0,0.0
275,2023-05-10 13:49:00+02:00,18.309999465942383,18.315000534057617,18.309999465942383,18.309999465942383,3809,0.0,0.0
276,2023-05-10 13:50:00+02:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,3505,0.0,0.0
277,2023-05-10 13:51:00+02:00,18.325000762939453,18.325000762939453,18.309999465942383,18.309999465942383,1128,0.0,0.0
278,2023-05-10 13:52:00+02:00,18.309999465942383,18.309999465942383,18.290000915527344,18.290000915527344,1597,0.0,0.0
279,2023-05-10 13:53:00+02:00,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,1079,0.0,0.0
280,2023-05-10 13:54:00+02:00,18.309999465942383,18.309999465942383,18.299999237060547,18.30500030517578,6137,0.0,0.0
281,2023-05-10 13:55:00+02:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,63,0.0,0.0
282,2023-05-10 13:56:00+02:00,18.299999237060547,18.299999237060547,18.295000076293945,18.295000076293945,1935,0.0,0.0
283,2023-05-10 13:57:00+02:00,18.290000915527344,18.295000076293945,18.28499984741211,18.290000915527344,3329,0.0,0.0
284,2023-05-10 13:58:00+02:00,18.295000076293945,18.299999237060547,18.295000076293945,18.295000076293945,3790,0.0,0.0
285,2023-05-10 13:59:00+02:00,18.295000076293945,18.295000076293945,18.295000076293945,18.295000076293945,1,0.0,0.0
286,2023-05-10 14:00:00+02:00,18.290000915527344,18.295000076293945,18.290000915527344,18.290000915527344,235,0.0,0.0
287,2023-05-10 14:02:00+02:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,123,0.0,0.0
288,2023-05-10 14:03:00+02:00,18.299999237060547,18.30500030517578,18.299999237060547,18.30500030517578,351,0.0,0.0
289,2023-05-10 14:04:00+02:00,18.30500030517578,18.309999465942383,18.30500030517578,18.309999465942383,1275,0.0,0.0
290,2023-05-10 14:05:00+02:00,18.30500030517578,18.30500030517578,18.295000076293945,18.299999237060547,762,0.0,0.0
291,2023-05-10 14:06:00+02:00,18.30500030517578,18.315000534057617,18.30500030517578,18.315000534057617,442,0.0,0.0
292,2023-05-10 14:07:00+02:00,18.315000534057617,18.32999992370605,18.315000534057617,18.32999992370605,519,0.0,0.0
293,2023-05-10 14:08:00+02:00,18.334999084472656,18.334999084472656,18.32999992370605,18.32999992370605,457,0.0,0.0
294,2023-05-10 14:09:00+02:00,18.32999992370605,18.32999992370605,18.31999969482422,18.31999969482422,1087,0.0,0.0
295,2023-05-10 14:10:00+02:00,18.32999992370605,18.32999992370605,18.32999992370605,18.32999992370605,179,0.0,0.0
296,2023-05-10 14:11:00+02:00,18.325000762939453,18.325000762939453,18.325000762939453,18.325000762939453,499,0.0,0.0
297,2023-05-10 14:12:00+02:00,18.32999992370605,18.34000015258789,18.325000762939453,18.325000762939453,4126,0.0,0.0
298,2023-05-10 14:13:00+02:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,26,0.0,0.0
299,2023-05-10 14:14:00+02:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,273,0.0,0.0
300,2023-05-10 14:15:00+02:00,18.31999969482422,18.31999969482422,18.315000534057617,18.315000534057617,2068,0.0,0.0
301,2023-05-10 14:16:00+02:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,386,0.0,0.0
302,2023-05-10 14:18:00+02:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,894,0.0,0.0
303,2023-05-10 14:19:00+02:00,18.30500030517578,18.315000534057617,18.30500030517578,18.315000534057617,1077,0.0,0.0
304,2023-05-10 14:20:00+02:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,539,0.0,0.0
305,2023-05-10 14:21:00+02:00,18.30500030517578,18.30500030517578,18.30500030517578,18.30500030517578,1257,0.0,0.0
306,2023-05-10 14:22:00+02:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,1514,0.0,0.0
307,2023-05-10 14:23:00+02:00,18.315000534057617,18.315000534057617,18.309999465942383,18.309999465942383,1414,0.0,0.0
308,2023-05-10 14:24:00+02:00,18.315000534057617,18.315000534057617,18.290000915527344,18.290000915527344,4837,0.0,0.0
309,2023-05-10 14:25:00+02:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,165,0.0,0.0
310,2023-05-10 14:26:00+02:00,18.280000686645508,18.295000076293945,18.27499961853028,18.295000076293945,47843,0.0,0.0
311,2023-05-10 14:27:00+02:00,18.28499984741211,18.28499984741211,18.270000457763672,18.27499961853028,5470,0.0,0.0
312,2023-05-10 14:28:00+02:00,18.27499961853028,18.280000686645508,18.270000457763672,18.270000457763672,889,0.0,0.0
313,2023-05-10 14:29:00+02:00,18.2549991607666,18.2549991607666,18.23500061035156,18.23500061035156,684,0.0,0.0
314,2023-05-10 14:30:00+02:00,18.239999771118164,18.424999237060547,18.239999771118164,18.405000686645508,52147,0.0,0.0
315,2023-05-10 14:31:00+02:00,18.415000915527344,18.46500015258789,18.3700008392334,18.3700008392334,78460,0.0,0.0
316,2023-05-10 14:32:00+02:00,18.36000061035156,18.459999084472656,18.36000061035156,18.450000762939453,64441,0.0,0.0
317,2023-05-10 14:33:00+02:00,18.450000762939453,18.479999542236328,18.43000030517578,18.43000030517578,60080,0.0,0.0
318,2023-05-10 14:34:00+02:00,18.434999465942383,18.440000534057617,18.43000030517578,18.43000030517578,9195,0.0,0.0
319,2023-05-10 14:35:00+02:00,18.415000915527344,18.46999931335449,18.38500022888184,18.38500022888184,99692,0.0,0.0
320,2023-05-10 14:36:00+02:00,18.38500022888184,18.415000915527344,18.3700008392334,18.40999984741211,10483,0.0,0.0
321,2023-05-10 14:37:00+02:00,18.405000686645508,18.44499969482422,18.405000686645508,18.44499969482422,12905,0.0,0.0
322,2023-05-10 14:38:00+02:00,18.440000534057617,18.440000534057617,18.424999237060547,18.424999237060547,4761,0.0,0.0
323,2023-05-10 14:39:00+02:00,18.43000030517578,18.43000030517578,18.415000915527344,18.420000076293945,10816,0.0,0.0
324,2023-05-10 14:40:00+02:00,18.420000076293945,18.420000076293945,18.38999938964844,18.38999938964844,2200,0.0,0.0
325,2023-05-10 14:41:00+02:00,18.3799991607666,18.415000915527344,18.3799991607666,18.415000915527344,1265,0.0,0.0
326,2023-05-10 14:42:00+02:00,18.424999237060547,18.459999084472656,18.420000076293945,18.450000762939453,7151,0.0,0.0
327,2023-05-10 14:43:00+02:00,18.46999931335449,18.479999542236328,18.450000762939453,18.45499992370605,17362,0.0,0.0
328,2023-05-10 14:44:00+02:00,18.450000762939453,18.475000381469727,18.450000762939453,18.46500015258789,1958,0.0,0.0
329,2023-05-10 14:45:00+02:00,18.459999084472656,18.459999084472656,18.450000762939453,18.45499992370605,16841,0.0,0.0
330,2023-05-10 14:46:00+02:00,18.459999084472656,18.459999084472656,18.440000534057617,18.45499992370605,2051,0.0,0.0
331,2023-05-10 14:47:00+02:00,18.44499969482422,18.450000762939453,18.44499969482422,18.44499969482422,1624,0.0,0.0
332,2023-05-10 14:48:00+02:00,18.459999084472656,18.48500061035156,18.45499992370605,18.475000381469727,9455,0.0,0.0
333,2023-05-10 14:49:00+02:00,18.46500015258789,18.5,18.459999084472656,18.5,9391,0.0,0.0
334,2023-05-10 14:50:00+02:00,18.51499938964844,18.51499938964844,18.489999771118164,18.4950008392334,51013,0.0,0.0
335,2023-05-10 14:51:00+02:00,18.489999771118164,18.489999771118164,18.440000534057617,18.440000534057617,23334,0.0,0.0
336,2023-05-10 14:52:00+02:00,18.450000762939453,18.475000381469727,18.450000762939453,18.475000381469727,4776,0.0,0.0
337,2023-05-10 14:53:00+02:00,18.459999084472656,18.459999084472656,18.44499969482422,18.44499969482422,11456,0.0,0.0
338,2023-05-10 14:54:00+02:00,18.44499969482422,18.450000762939453,18.44499969482422,18.450000762939453,1490,0.0,0.0
339,2023-05-10 14:55:00+02:00,18.45499992370605,18.459999084472656,18.420000076293945,18.424999237060547,4651,0.0,0.0
340,2023-05-10 14:56:00+02:00,18.43000030517578,18.46999931335449,18.43000030517578,18.46500015258789,11036,0.0,0.0
341,2023-05-10 14:57:00+02:00,18.459999084472656,18.46999931335449,18.459999084472656,18.459999084472656,4845,0.0,0.0
342,2023-05-10 14:58:00+02:00,18.459999084472656,18.46999931335449,18.459999084472656,18.46999931335449,9405,0.0,0.0
343,2023-05-10 14:59:00+02:00,18.479999542236328,18.4950008392334,18.479999542236328,18.4950008392334,3580,0.0,0.0
344,2023-05-10 15:00:00+02:00,18.48500061035156,18.4950008392334,18.479999542236328,18.48500061035156,4661,0.0,0.0
345,2023-05-10 15:01:00+02:00,18.489999771118164,18.4950008392334,18.489999771118164,18.4950008392334,4147,0.0,0.0
346,2023-05-10 15:02:00+02:00,18.48500061035156,18.48500061035156,18.46500015258789,18.46500015258789,2500,0.0,0.0
347,2023-05-10 15:03:00+02:00,18.475000381469727,18.48500061035156,18.475000381469727,18.479999542236328,4100,0.0,0.0
348,2023-05-10 15:04:00+02:00,18.475000381469727,18.489999771118164,18.475000381469727,18.489999771118164,9226,0.0,0.0
349,2023-05-10 15:05:00+02:00,18.489999771118164,18.540000915527344,18.489999771118164,18.53499984741211,22397,0.0,0.0
350,2023-05-10 15:06:00+02:00,18.52499961853028,18.540000915527344,18.51499938964844,18.540000915527344,4223,0.0,0.0
351,2023-05-10 15:07:00+02:00,18.53499984741211,18.549999237060547,18.530000686645508,18.545000076293945,3151,0.0,0.0
352,2023-05-10 15:08:00+02:00,18.53499984741211,18.53499984741211,18.52499961853028,18.52499961853028,2459,0.0,0.0
353,2023-05-10 15:09:00+02:00,18.520000457763672,18.545000076293945,18.520000457763672,18.545000076293945,1622,0.0,0.0
354,2023-05-10 15:10:00+02:00,18.53499984741211,18.53499984741211,18.52499961853028,18.52499961853028,506,0.0,0.0
355,2023-05-10 15:11:00+02:00,18.530000686645508,18.549999237060547,18.530000686645508,18.545000076293945,8112,0.0,0.0
356,2023-05-10 15:12:00+02:00,18.545000076293945,18.545000076293945,18.53499984741211,18.53499984741211,5037,0.0,0.0
357,2023-05-10 15:13:00+02:00,18.545000076293945,18.559999465942383,18.545000076293945,18.559999465942383,1026,0.0,0.0
358,2023-05-10 15:14:00+02:00,18.56999969482422,18.61000061035156,18.56999969482422,18.61000061035156,14170,0.0,0.0
359,2023-05-10 15:15:00+02:00,18.61000061035156,18.61000061035156,18.604999542236328,18.604999542236328,14891,0.0,0.0
360,2023-05-10 15:16:00+02:00,18.61000061035156,18.6200008392334,18.604999542236328,18.604999542236328,12608,0.0,0.0
361,2023-05-10 15:17:00+02:00,18.600000381469727,18.61000061035156,18.59499931335449,18.604999542236328,23190,0.0,0.0
362,2023-05-10 15:18:00+02:00,18.600000381469727,18.600000381469727,18.59499931335449,18.600000381469727,2785,0.0,0.0
363,2023-05-10 15:19:00+02:00,18.600000381469727,18.614999771118164,18.600000381469727,18.614999771118164,5439,0.0,0.0
364,2023-05-10 15:20:00+02:00,18.61000061035156,18.61000061035156,18.575000762939453,18.575000762939453,4428,0.0,0.0
365,2023-05-10 15:21:00+02:00,18.565000534057617,18.600000381469727,18.565000534057617,18.600000381469727,11736,0.0,0.0
366,2023-05-10 15:23:00+02:00,18.565000534057617,18.59000015258789,18.559999465942383,18.559999465942383,20418,0.0,0.0
367,2023-05-10 15:24:00+02:00,18.55500030517578,18.559999465942383,18.540000915527344,18.545000076293945,16073,0.0,0.0
368,2023-05-10 15:25:00+02:00,18.540000915527344,18.55500030517578,18.540000915527344,18.55500030517578,2844,0.0,0.0
369,2023-05-10 15:26:00+02:00,18.559999465942383,18.56999969482422,18.55500030517578,18.56999969482422,1880,0.0,0.0
370,2023-05-10 15:27:00+02:00,18.565000534057617,18.56999969482422,18.55500030517578,18.55500030517578,7376,0.0,0.0
371,2023-05-10 15:28:00+02:00,18.55500030517578,18.55500030517578,18.545000076293945,18.545000076293945,1571,0.0,0.0
372,2023-05-10 15:29:00+02:00,18.540000915527344,18.540000915527344,18.52499961853028,18.52499961853028,1482,0.0,0.0
373,2023-05-10 15:30:00+02:00,18.5049991607666,18.51000022888184,18.5,18.5049991607666,5979,0.0,0.0
374,2023-05-10 15:31:00+02:00,18.5,18.51499938964844,18.479999542236328,18.479999542236328,9799,0.0,0.0
375,2023-05-10 15:32:00+02:00,18.46999931335449,18.46999931335449,18.459999084472656,18.46999931335449,2236,0.0,0.0
376,2023-05-10 15:33:00+02:00,18.479999542236328,18.48500061035156,18.475000381469727,18.479999542236328,28340,0.0,0.0
377,2023-05-10 15:34:00+02:00,18.46999931335449,18.475000381469727,18.44499969482422,18.44499969482422,3682,0.0,0.0
378,2023-05-10 15:35:00+02:00,18.450000762939453,18.450000762939453,18.44499969482422,18.44499969482422,4597,0.0,0.0
379,2023-05-10 15:36:00+02:00,18.440000534057617,18.44499969482422,18.440000534057617,18.44499969482422,1647,0.0,0.0
380,2023-05-10 15:37:00+02:00,18.434999465942383,18.434999465942383,18.38999938964844,18.395000457763672,5578,0.0,0.0
381,2023-05-10 15:38:00+02:00,18.395000457763672,18.39999961853028,18.38500022888184,18.395000457763672,3495,0.0,0.0
382,2023-05-10 15:39:00+02:00,18.405000686645508,18.405000686645508,18.405000686645508,18.405000686645508,0,0.0,0.0
383,2023-05-10 15:40:00+02:00,18.40999984741211,18.420000076293945,18.38999938964844,18.38999938964844,2804818,0.0,0.0
384,2023-05-10 15:41:00+02:00,18.395000457763672,18.395000457763672,18.3700008392334,18.3700008392334,3453,0.0,0.0
385,2023-05-10 15:42:00+02:00,18.36000061035156,18.364999771118164,18.34499931335449,18.354999542236328,49177,0.0,0.0
386,2023-05-10 15:43:00+02:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,10303,0.0,0.0
387,2023-05-10 15:44:00+02:00,18.3700008392334,18.375,18.354999542236328,18.354999542236328,4718,0.0,0.0
388,2023-05-10 15:45:00+02:00,18.350000381469727,18.350000381469727,18.32999992370605,18.34499931335449,15067,0.0,0.0
389,2023-05-10 15:46:00+02:00,18.34000015258789,18.3700008392334,18.34000015258789,18.3700008392334,9201,0.0,0.0
390,2023-05-10 15:47:00+02:00,18.375,18.38999938964844,18.375,18.38999938964844,2242,0.0,0.0
391,2023-05-10 15:48:00+02:00,18.375,18.38500022888184,18.3700008392334,18.3799991607666,3185,0.0,0.0
392,2023-05-10 15:49:00+02:00,18.3700008392334,18.38999938964844,18.3700008392334,18.38999938964844,1258,0.0,0.0
393,2023-05-10 15:50:00+02:00,18.395000457763672,18.415000915527344,18.395000457763672,18.415000915527344,3751,0.0,0.0
