,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3537,2023-10-17 12:53:00+02:00,31.48500061035156,31.489999771118164,31.48500061035156,31.489999771118164,3010,0.0,0.0
3538,2023-10-17 12:54:00+02:00,31.4950008392334,31.5,31.4950008392334,31.4950008392334,973,0.0,0.0
3539,2023-10-17 12:55:00+02:00,31.51000022888184,31.51000022888184,31.5049991607666,31.5049991607666,495,0.0,0.0
3540,2023-10-17 12:56:00+02:00,31.51499938964844,31.51499938964844,31.51000022888184,31.51000022888184,1582,0.0,0.0
3541,2023-10-17 12:57:00+02:00,31.51499938964844,31.520000457763672,31.51499938964844,31.520000457763672,1164,0.0,0.0
3542,2023-10-17 12:58:00+02:00,31.51499938964844,31.51499938964844,31.51499938964844,31.51499938964844,642,0.0,0.0
3543,2023-10-17 12:59:00+02:00,31.5049991607666,31.51000022888184,31.4950008392334,31.4950008392334,2802,0.0,0.0
3544,2023-10-17 13:02:00+02:00,31.524999618530277,31.524999618530277,31.479999542236328,31.4950008392334,12506,0.0,0.0
3545,2023-10-17 13:03:00+02:00,31.4950008392334,31.4950008392334,31.489999771118164,31.489999771118164,1542,0.0,0.0
3546,2023-10-17 13:04:00+02:00,31.489999771118164,31.489999771118164,31.46999931335449,31.48500061035156,1415,0.0,0.0
3547,2023-10-17 13:05:00+02:00,31.46999931335449,31.46999931335449,31.45499992370605,31.459999084472656,1312,0.0,0.0
3548,2023-10-17 13:06:00+02:00,31.459999084472656,31.46999931335449,31.45499992370605,31.46999931335449,1399,0.0,0.0
3549,2023-10-17 13:07:00+02:00,31.475000381469727,31.475000381469727,31.46999931335449,31.46999931335449,810,0.0,0.0
3550,2023-10-17 13:08:00+02:00,31.475000381469727,31.475000381469727,31.44499969482422,31.45499992370605,1982,0.0,0.0
3551,2023-10-17 13:09:00+02:00,31.459999084472656,31.459999084472656,31.420000076293945,31.420000076293945,4659,0.0,0.0
3552,2023-10-17 13:10:00+02:00,31.424999237060547,31.43000030517578,31.40999984741211,31.40999984741211,1694,0.0,0.0
3553,2023-10-17 13:11:00+02:00,31.40999984741211,31.420000076293945,31.40999984741211,31.420000076293945,1252,0.0,0.0
3554,2023-10-17 13:12:00+02:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,472,0.0,0.0
3555,2023-10-17 13:13:00+02:00,31.420000076293945,31.43000030517578,31.420000076293945,31.43000030517578,742,0.0,0.0
3556,2023-10-17 13:14:00+02:00,31.420000076293945,31.43000030517578,31.420000076293945,31.43000030517578,265,0.0,0.0
3557,2023-10-17 13:15:00+02:00,31.434999465942383,31.440000534057617,31.434999465942383,31.440000534057617,447,0.0,0.0
3558,2023-10-17 13:16:00+02:00,31.440000534057617,31.440000534057617,31.434999465942383,31.440000534057617,592,0.0,0.0
3559,2023-10-17 13:17:00+02:00,31.434999465942383,31.434999465942383,31.43000030517578,31.434999465942383,2219,0.0,0.0
3560,2023-10-17 13:18:00+02:00,31.424999237060547,31.43000030517578,31.420000076293945,31.420000076293945,7968,0.0,0.0
3561,2023-10-17 13:19:00+02:00,31.420000076293945,31.420000076293945,31.415000915527344,31.420000076293945,1728,0.0,0.0
3562,2023-10-17 13:20:00+02:00,31.420000076293945,31.43000030517578,31.40999984741211,31.40999984741211,2807,0.0,0.0
3563,2023-10-17 13:21:00+02:00,31.405000686645508,31.40999984741211,31.3799991607666,31.3799991607666,30017,0.0,0.0
3564,2023-10-17 13:22:00+02:00,31.3700008392334,31.38500022888184,31.364999771118164,31.38500022888184,3272,0.0,0.0
3565,2023-10-17 13:23:00+02:00,31.38500022888184,31.395000457763672,31.38500022888184,31.38500022888184,5460,0.0,0.0
3566,2023-10-17 13:24:00+02:00,31.405000686645508,31.40999984741211,31.399999618530277,31.399999618530277,2429,0.0,0.0
3567,2023-10-17 13:25:00+02:00,31.395000457763672,31.420000076293945,31.395000457763672,31.395000457763672,6677,0.0,0.0
3568,2023-10-17 13:26:00+02:00,31.395000457763672,31.405000686645508,31.36000061035156,31.364999771118164,9097,0.0,0.0
3569,2023-10-17 13:27:00+02:00,31.354999542236328,31.38999938964844,31.354999542236328,31.38500022888184,14140,0.0,0.0
3570,2023-10-17 13:28:00+02:00,31.38500022888184,31.415000915527344,31.38500022888184,31.399999618530277,9200,0.0,0.0
3571,2023-10-17 13:29:00+02:00,31.395000457763672,31.420000076293945,31.38500022888184,31.420000076293945,3314,0.0,0.0
3572,2023-10-17 13:30:00+02:00,31.424999237060547,31.450000762939453,31.424999237060547,31.434999465942383,1795,0.0,0.0
3573,2023-10-17 13:31:00+02:00,31.43000030517578,31.434999465942383,31.424999237060547,31.434999465942383,1988,0.0,0.0
3574,2023-10-17 13:32:00+02:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,6635,0.0,0.0
3575,2023-10-17 13:33:00+02:00,31.45499992370605,31.45499992370605,31.43000030517578,31.434999465942383,5418,0.0,0.0
3576,2023-10-17 13:34:00+02:00,31.43000030517578,31.46500015258789,31.43000030517578,31.459999084472656,1381,0.0,0.0
3577,2023-10-17 13:35:00+02:00,31.45499992370605,31.45499992370605,31.44499969482422,31.44499969482422,633,0.0,0.0
3578,2023-10-17 13:36:00+02:00,31.43000030517578,31.440000534057617,31.43000030517578,31.440000534057617,579,0.0,0.0
3579,2023-10-17 13:37:00+02:00,31.434999465942383,31.450000762939453,31.434999465942383,31.450000762939453,1732,0.0,0.0
3580,2023-10-17 13:38:00+02:00,31.45499992370605,31.46500015258789,31.450000762939453,31.459999084472656,1951,0.0,0.0
3581,2023-10-17 13:39:00+02:00,31.46999931335449,31.479999542236328,31.46999931335449,31.475000381469727,834,0.0,0.0
3582,2023-10-17 13:40:00+02:00,31.4950008392334,31.4950008392334,31.46999931335449,31.46999931335449,536,0.0,0.0
3583,2023-10-17 13:41:00+02:00,31.46999931335449,31.475000381469727,31.46999931335449,31.475000381469727,944,0.0,0.0
3584,2023-10-17 13:42:00+02:00,31.46500015258789,31.46999931335449,31.46500015258789,31.46500015258789,1440,0.0,0.0
3585,2023-10-17 13:43:00+02:00,31.46500015258789,31.46999931335449,31.46500015258789,31.46999931335449,1669,0.0,0.0
3586,2023-10-17 13:44:00+02:00,31.46500015258789,31.479999542236328,31.46500015258789,31.479999542236328,2616,0.0,0.0
3587,2023-10-17 13:45:00+02:00,31.46999931335449,31.46999931335449,31.46999931335449,31.46999931335449,321,0.0,0.0
3588,2023-10-17 13:46:00+02:00,31.46500015258789,31.46500015258789,31.44499969482422,31.44499969482422,534,0.0,0.0
3589,2023-10-17 13:47:00+02:00,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,3254,0.0,0.0
3590,2023-10-17 13:48:00+02:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,259,0.0,0.0
3591,2023-10-17 13:49:00+02:00,31.459999084472656,31.459999084472656,31.459999084472656,31.459999084472656,146,0.0,0.0
3592,2023-10-17 13:50:00+02:00,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,321,0.0,0.0
3593,2023-10-17 13:51:00+02:00,31.440000534057617,31.440000534057617,31.434999465942383,31.434999465942383,1655,0.0,0.0
3594,2023-10-17 13:52:00+02:00,31.434999465942383,31.434999465942383,31.424999237060547,31.424999237060547,1583,0.0,0.0
3595,2023-10-17 13:53:00+02:00,31.420000076293945,31.424999237060547,31.40999984741211,31.424999237060547,2106,0.0,0.0
3596,2023-10-17 13:54:00+02:00,31.44499969482422,31.44499969482422,31.44499969482422,31.44499969482422,186,0.0,0.0
3597,2023-10-17 13:56:00+02:00,31.440000534057617,31.440000534057617,31.434999465942383,31.434999465942383,351,0.0,0.0
3598,2023-10-17 13:57:00+02:00,31.43000030517578,31.440000534057617,31.43000030517578,31.440000534057617,1262,0.0,0.0
3599,2023-10-17 13:58:00+02:00,31.459999084472656,31.459999084472656,31.44499969482422,31.44499969482422,1067,0.0,0.0
3600,2023-10-17 13:59:00+02:00,31.440000534057617,31.440000534057617,31.440000534057617,31.440000534057617,650,0.0,0.0
3601,2023-10-17 14:00:00+02:00,31.434999465942383,31.45499992370605,31.434999465942383,31.45499992370605,1061,0.0,0.0
3602,2023-10-17 14:01:00+02:00,31.44499969482422,31.44499969482422,31.43000030517578,31.434999465942383,4647,0.0,0.0
3603,2023-10-17 14:02:00+02:00,31.434999465942383,31.440000534057617,31.434999465942383,31.434999465942383,246,0.0,0.0
3604,2023-10-17 14:03:00+02:00,31.434999465942383,31.434999465942383,31.424999237060547,31.424999237060547,1035,0.0,0.0
3605,2023-10-17 14:04:00+02:00,31.420000076293945,31.44499969482422,31.420000076293945,31.44499969482422,2562,0.0,0.0
3606,2023-10-17 14:05:00+02:00,31.45499992370605,31.45499992370605,31.420000076293945,31.420000076293945,3869,0.0,0.0
3607,2023-10-17 14:06:00+02:00,31.40999984741211,31.40999984741211,31.399999618530277,31.399999618530277,132,0.0,0.0
3608,2023-10-17 14:07:00+02:00,31.375,31.3799991607666,31.3700008392334,31.3799991607666,5499,0.0,0.0
3609,2023-10-17 14:08:00+02:00,31.375,31.375,31.350000381469727,31.350000381469727,3731,0.0,0.0
3610,2023-10-17 14:09:00+02:00,31.334999084472656,31.34499931335449,31.334999084472656,31.34000015258789,1730,0.0,0.0
3611,2023-10-17 14:10:00+02:00,31.31999969482422,31.31999969482422,31.315000534057617,31.315000534057617,380,0.0,0.0
3612,2023-10-17 14:11:00+02:00,31.315000534057617,31.34499931335449,31.315000534057617,31.34499931335449,978,0.0,0.0
3613,2023-10-17 14:12:00+02:00,31.30500030517578,31.30500030517578,31.30500030517578,31.30500030517578,50,0.0,0.0
3614,2023-10-17 14:13:00+02:00,31.31999969482422,31.31999969482422,31.315000534057617,31.31999969482422,2187,0.0,0.0
3615,2023-10-17 14:14:00+02:00,31.31999969482422,31.31999969482422,31.30500030517578,31.315000534057617,3927,0.0,0.0
3616,2023-10-17 14:15:00+02:00,31.315000534057617,31.325000762939453,31.30500030517578,31.30500030517578,758,0.0,0.0
3617,2023-10-17 14:16:00+02:00,31.309999465942383,31.315000534057617,31.309999465942383,31.309999465942383,756,0.0,0.0
3618,2023-10-17 14:17:00+02:00,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,2856,0.0,0.0
3619,2023-10-17 14:18:00+02:00,31.30500030517578,31.30500030517578,31.299999237060547,31.299999237060547,10314,0.0,0.0
3620,2023-10-17 14:19:00+02:00,31.315000534057617,31.315000534057617,31.309999465942383,31.309999465942383,528,0.0,0.0
3621,2023-10-17 14:20:00+02:00,31.31999969482422,31.31999969482422,31.31999969482422,31.31999969482422,358,0.0,0.0
3622,2023-10-17 14:21:00+02:00,31.309999465942383,31.309999465942383,31.299999237060547,31.299999237060547,7390,0.0,0.0
3623,2023-10-17 14:22:00+02:00,31.30500030517578,31.309999465942383,31.30500030517578,31.309999465942383,584,0.0,0.0
3624,2023-10-17 14:23:00+02:00,31.325000762939453,31.325000762939453,31.31999969482422,31.31999969482422,3010,0.0,0.0
3625,2023-10-17 14:24:00+02:00,31.315000534057617,31.315000534057617,31.30500030517578,31.309999465942383,4660,0.0,0.0
3626,2023-10-17 14:25:00+02:00,31.31999969482422,31.34000015258789,31.31999969482422,31.34000015258789,1152,0.0,0.0
3627,2023-10-17 14:26:00+02:00,31.34000015258789,31.34000015258789,31.31999969482422,31.32999992370605,914,0.0,0.0
3628,2023-10-17 14:27:00+02:00,31.334999084472656,31.334999084472656,31.334999084472656,31.334999084472656,323,0.0,0.0
3629,2023-10-17 14:28:00+02:00,31.34499931335449,31.34499931335449,31.34499931335449,31.34499931335449,316,0.0,0.0
3630,2023-10-17 14:29:00+02:00,31.354999542236328,31.36000061035156,31.350000381469727,31.36000061035156,1632,0.0,0.0
3631,2023-10-17 14:30:00+02:00,31.354999542236328,31.354999542236328,31.295000076293945,31.32999992370605,8769,0.0,0.0
3632,2023-10-17 14:31:00+02:00,31.325000762939453,31.325000762939453,31.315000534057617,31.315000534057617,721,0.0,0.0
3633,2023-10-17 14:32:00+02:00,31.31999969482422,31.31999969482422,31.309999465942383,31.31999969482422,2716,0.0,0.0
3634,2023-10-17 14:33:00+02:00,31.309999465942383,31.32999992370605,31.309999465942383,31.31999969482422,2596,0.0,0.0
3635,2023-10-17 14:34:00+02:00,31.309999465942383,31.309999465942383,31.28499984741211,31.295000076293945,2321,0.0,0.0
3636,2023-10-17 14:35:00+02:00,31.309999465942383,31.309999465942383,31.30500030517578,31.30500030517578,465,0.0,0.0
3637,2023-10-17 14:36:00+02:00,31.290000915527344,31.299999237060547,31.28499984741211,31.299999237060547,934,0.0,0.0
3638,2023-10-17 14:37:00+02:00,31.280000686645508,31.280000686645508,31.26499938964844,31.270000457763672,3365,0.0,0.0
3639,2023-10-17 14:38:00+02:00,31.28499984741211,31.290000915527344,31.2549991607666,31.2549991607666,3310,0.0,0.0
3640,2023-10-17 14:39:00+02:00,31.26000022888184,31.26000022888184,31.2450008392334,31.2549991607666,3875,0.0,0.0
3641,2023-10-17 14:40:00+02:00,31.26499938964844,31.26499938964844,31.25,31.25,1414,0.0,0.0
3642,2023-10-17 14:41:00+02:00,31.239999771118164,31.2549991607666,31.239999771118164,31.2450008392334,2050,0.0,0.0
3643,2023-10-17 14:42:00+02:00,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,132,0.0,0.0
3644,2023-10-17 14:43:00+02:00,31.2450008392334,31.2450008392334,31.2450008392334,31.2450008392334,359,0.0,0.0
3645,2023-10-17 14:44:00+02:00,31.2450008392334,31.2549991607666,31.239999771118164,31.2549991607666,4017,0.0,0.0
3646,2023-10-17 14:45:00+02:00,31.2549991607666,31.2549991607666,31.100000381469727,31.170000076293945,98304,0.0,0.0
3647,2023-10-17 14:46:00+02:00,31.15999984741211,31.174999237060547,31.13500022888184,31.13999938964844,5509,0.0,0.0
3648,2023-10-17 14:47:00+02:00,31.145000457763672,31.170000076293945,31.13999938964844,31.145000457763672,4678,0.0,0.0
3649,2023-10-17 14:48:00+02:00,31.1200008392334,31.13500022888184,31.075000762939453,31.075000762939453,3984,0.0,0.0
3650,2023-10-17 14:49:00+02:00,31.07999992370605,31.13500022888184,31.065000534057617,31.114999771118164,7151,0.0,0.0
3651,2023-10-17 14:50:00+02:00,31.104999542236328,31.104999542236328,31.07999992370605,31.084999084472656,2548,0.0,0.0
3652,2023-10-17 14:51:00+02:00,31.075000762939453,31.075000762939453,30.96999931335449,30.975000381469727,23140,0.0,0.0
3653,2023-10-17 14:52:00+02:00,30.96999931335449,31.040000915527344,30.96999931335449,31.03499984741211,11399,0.0,0.0
3654,2023-10-17 14:53:00+02:00,31.030000686645508,31.07999992370605,31.024999618530277,31.059999465942383,36417,0.0,0.0
3655,2023-10-17 14:54:00+02:00,31.075000762939453,31.13999938964844,31.059999465942383,31.104999542236328,25679,0.0,0.0
3656,2023-10-17 14:55:00+02:00,31.104999542236328,31.1200008392334,31.100000381469727,31.114999771118164,7176,0.0,0.0
3657,2023-10-17 14:56:00+02:00,31.075000762939453,31.09000015258789,31.065000534057617,31.065000534057617,2537,0.0,0.0
3658,2023-10-17 14:57:00+02:00,31.05500030517578,31.065000534057617,31.049999237060547,31.059999465942383,4437,0.0,0.0
3659,2023-10-17 14:58:00+02:00,31.05500030517578,31.075000762939453,31.05500030517578,31.059999465942383,1574,0.0,0.0
3660,2023-10-17 14:59:00+02:00,31.065000534057617,31.06999969482422,31.03499984741211,31.03499984741211,4244,0.0,0.0
3661,2023-10-17 15:00:00+02:00,31.024999618530277,31.030000686645508,30.989999771118164,30.989999771118164,7077,0.0,0.0
3662,2023-10-17 15:01:00+02:00,30.989999771118164,31.01499938964844,30.989999771118164,31.0,19597,0.0,0.0
3663,2023-10-17 15:02:00+02:00,31.0,31.040000915527344,31.0,31.024999618530277,25368,0.0,0.0
3664,2023-10-17 15:03:00+02:00,31.020000457763672,31.045000076293945,30.979999542236328,30.979999542236328,38365,0.0,0.0
3665,2023-10-17 15:04:00+02:00,30.98500061035156,30.98500061035156,30.920000076293945,30.940000534057617,14987,0.0,0.0
3666,2023-10-17 15:05:00+02:00,30.950000762939453,30.98500061035156,30.950000762939453,30.95499992370605,3614,0.0,0.0
3667,2023-10-17 15:06:00+02:00,30.96500015258789,30.98500061035156,30.950000762939453,30.96500015258789,5892,0.0,0.0
3668,2023-10-17 15:07:00+02:00,30.975000381469727,30.989999771118164,30.959999084472656,30.979999542236328,6779,0.0,0.0
3669,2023-10-17 15:08:00+02:00,30.9950008392334,31.030000686645508,30.9950008392334,31.0,7994,0.0,0.0
3670,2023-10-17 15:09:00+02:00,31.0049991607666,31.045000076293945,31.0049991607666,31.045000076293945,3491,0.0,0.0
3671,2023-10-17 15:10:00+02:00,31.030000686645508,31.03499984741211,31.024999618530277,31.024999618530277,3005,0.0,0.0
3672,2023-10-17 15:11:00+02:00,31.01499938964844,31.030000686645508,31.01000022888184,31.030000686645508,2417,0.0,0.0
3673,2023-10-17 15:12:00+02:00,31.020000457763672,31.020000457763672,30.98500061035156,30.9950008392334,1367,0.0,0.0
3674,2023-10-17 15:14:00+02:00,30.96500015258789,30.98500061035156,30.96500015258789,30.98500061035156,1081,0.0,0.0
3675,2023-10-17 15:15:00+02:00,30.989999771118164,31.0049991607666,30.959999084472656,30.959999084472656,10033,0.0,0.0
3676,2023-10-17 15:17:00+02:00,30.90999984741211,30.924999237060547,30.90999984741211,30.915000915527344,7971,0.0,0.0
3677,2023-10-17 15:18:00+02:00,30.905000686645508,30.905000686645508,30.875,30.899999618530277,8026,0.0,0.0
3678,2023-10-17 15:19:00+02:00,30.905000686645508,30.934999465942383,30.905000686645508,30.934999465942383,1048,0.0,0.0
3679,2023-10-17 15:20:00+02:00,30.90999984741211,30.920000076293945,30.90999984741211,30.920000076293945,3240,0.0,0.0
3680,2023-10-17 15:21:00+02:00,30.924999237060547,30.924999237060547,30.924999237060547,30.924999237060547,323,0.0,0.0
3681,2023-10-17 15:22:00+02:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,1702,0.0,0.0
3682,2023-10-17 15:23:00+02:00,30.899999618530277,30.90999984741211,30.899999618530277,30.899999618530277,1589,0.0,0.0
3683,2023-10-17 15:24:00+02:00,30.88500022888184,30.899999618530277,30.88500022888184,30.899999618530277,1071,0.0,0.0
3684,2023-10-17 15:25:00+02:00,30.924999237060547,30.950000762939453,30.924999237060547,30.94499969482422,15189,0.0,0.0
3685,2023-10-17 15:26:00+02:00,30.94499969482422,30.975000381469727,30.94499969482422,30.975000381469727,340,0.0,0.0
3686,2023-10-17 15:27:00+02:00,30.96999931335449,30.975000381469727,30.96500015258789,30.975000381469727,586,0.0,0.0
3687,2023-10-17 15:28:00+02:00,30.975000381469727,30.9950008392334,30.975000381469727,30.9950008392334,987,0.0,0.0
3688,2023-10-17 15:29:00+02:00,30.979999542236328,30.98500061035156,30.979999542236328,30.98500061035156,1336,0.0,0.0
3689,2023-10-17 15:30:00+02:00,30.96999931335449,30.9950008392334,30.93000030517578,30.98500061035156,9550,0.0,0.0
3690,2023-10-17 15:31:00+02:00,30.979999542236328,30.9950008392334,30.950000762939453,30.96999931335449,8336,0.0,0.0
3691,2023-10-17 15:32:00+02:00,30.96999931335449,31.0,30.959999084472656,30.959999084472656,11224,0.0,0.0
3692,2023-10-17 15:33:00+02:00,30.950000762939453,30.96500015258789,30.94499969482422,30.959999084472656,5248,0.0,0.0
3693,2023-10-17 15:34:00+02:00,30.94499969482422,30.96500015258789,30.905000686645508,30.96500015258789,11063,0.0,0.0
3694,2023-10-17 15:35:00+02:00,30.959999084472656,30.96999931335449,30.88999938964844,30.88999938964844,12673,0.0,0.0
3695,2023-10-17 15:36:00+02:00,30.915000915527344,30.93000030517578,30.905000686645508,30.920000076293945,8043,0.0,0.0
3696,2023-10-17 15:37:00+02:00,30.934999465942383,30.94499969482422,30.934999465942383,30.940000534057617,3868,0.0,0.0
3697,2023-10-17 15:38:00+02:00,30.94499969482422,30.96999931335449,30.940000534057617,30.96999931335449,1700,0.0,0.0
3698,2023-10-17 15:39:00+02:00,31.020000457763672,31.045000076293945,31.01000022888184,31.024999618530277,9184,0.0,0.0
3699,2023-10-17 15:40:00+02:00,31.030000686645508,31.030000686645508,30.950000762939453,30.989999771118164,37653,0.0,0.0
3700,2023-10-17 15:41:00+02:00,30.959999084472656,31.05500030517578,30.940000534057617,31.05500030517578,19274,0.0,0.0
3701,2023-10-17 15:42:00+02:00,31.075000762939453,31.1200008392334,31.065000534057617,31.09000015258789,10866,0.0,0.0
3702,2023-10-17 15:43:00+02:00,31.07999992370605,31.125,31.075000762939453,31.114999771118164,45896,0.0,0.0
3703,2023-10-17 15:44:00+02:00,31.11000061035156,31.125,31.100000381469727,31.11000061035156,2999,0.0,0.0
3704,2023-10-17 15:45:00+02:00,31.11000061035156,31.11000061035156,31.030000686645508,31.030000686645508,27172,0.0,0.0
3705,2023-10-17 15:46:00+02:00,31.030000686645508,31.09000015258789,31.024999618530277,31.09000015258789,8699,0.0,0.0
3706,2023-10-17 15:47:00+02:00,31.09000015258789,31.09000015258789,30.9950008392334,31.0049991607666,9335,0.0,0.0
3707,2023-10-17 15:48:00+02:00,31.0,31.059999465942383,31.0,31.059999465942383,4371,0.0,0.0
3708,2023-10-17 15:49:00+02:00,31.049999237060547,31.065000534057617,31.03499984741211,31.03499984741211,6569,0.0,0.0
3709,2023-10-17 15:50:00+02:00,31.030000686645508,31.065000534057617,31.030000686645508,31.065000534057617,3731,0.0,0.0
3710,2023-10-17 15:51:00+02:00,31.07999992370605,31.07999992370605,31.024999618530277,31.030000686645508,2877,0.0,0.0
3711,2023-10-17 15:52:00+02:00,31.024999618530277,31.024999618530277,30.979999542236328,31.01000022888184,11498,0.0,0.0
3712,2023-10-17 15:53:00+02:00,30.98500061035156,30.989999771118164,30.959999084472656,30.959999084472656,7446,0.0,0.0
3713,2023-10-17 15:54:00+02:00,30.959999084472656,30.98500061035156,30.95499992370605,30.98500061035156,4114,0.0,0.0
3714,2023-10-17 15:55:00+02:00,30.975000381469727,31.05500030517578,30.975000381469727,31.045000076293945,12374,0.0,0.0
3715,2023-10-17 15:56:00+02:00,31.030000686645508,31.040000915527344,31.01499938964844,31.040000915527344,2027,0.0,0.0
3716,2023-10-17 15:57:00+02:00,31.040000915527344,31.065000534057617,31.040000915527344,31.059999465942383,3070,0.0,0.0
3717,2023-10-17 15:58:00+02:00,31.06999969482422,31.084999084472656,31.06999969482422,31.084999084472656,1399,0.0,0.0
3718,2023-10-17 15:59:00+02:00,31.09499931335449,31.100000381469727,31.049999237060547,31.049999237060547,6157,0.0,0.0
3719,2023-10-17 16:00:00+02:00,31.049999237060547,31.059999465942383,31.024999618530277,31.05500030517578,7741,0.0,0.0
3720,2023-10-17 16:01:00+02:00,31.065000534057617,31.11000061035156,31.059999465942383,31.065000534057617,10493,0.0,0.0
3721,2023-10-17 16:02:00+02:00,31.059999465942383,31.059999465942383,31.030000686645508,31.05500030517578,7157,0.0,0.0
3722,2023-10-17 16:03:00+02:00,31.049999237060547,31.049999237060547,31.03499984741211,31.045000076293945,4574,0.0,0.0
3723,2023-10-17 16:04:00+02:00,31.040000915527344,31.05500030517578,31.040000915527344,31.05500030517578,3693,0.0,0.0
3724,2023-10-17 16:05:00+02:00,31.065000534057617,31.13999938964844,31.059999465942383,31.13500022888184,11263,0.0,0.0
3725,2023-10-17 16:06:00+02:00,31.13999938964844,31.200000762939453,31.13500022888184,31.200000762939453,18818,0.0,0.0
3726,2023-10-17 16:07:00+02:00,31.209999084472656,31.26499938964844,31.174999237060547,31.25,6257,0.0,0.0
3727,2023-10-17 16:08:00+02:00,31.2450008392334,31.280000686645508,31.2450008392334,31.280000686645508,3839,0.0,0.0
3728,2023-10-17 16:09:00+02:00,31.28499984741211,31.364999771118164,31.274999618530277,31.364999771118164,10533,0.0,0.0
3729,2023-10-17 16:10:00+02:00,31.36000061035156,31.36000061035156,31.34000015258789,31.34000015258789,1568,0.0,0.0
3730,2023-10-17 16:11:00+02:00,31.350000381469727,31.375,31.34000015258789,31.354999542236328,5606,0.0,0.0
3731,2023-10-17 16:12:00+02:00,31.364999771118164,31.364999771118164,31.334999084472656,31.334999084472656,4138,0.0,0.0
3732,2023-10-17 16:13:00+02:00,31.31999969482422,31.34499931335449,31.299999237060547,31.315000534057617,3793,0.0,0.0
3733,2023-10-17 16:14:00+02:00,31.309999465942383,31.309999465942383,31.290000915527344,31.290000915527344,2335,0.0,0.0
3734,2023-10-17 16:15:00+02:00,31.299999237060547,31.315000534057617,31.290000915527344,31.309999465942383,6884,0.0,0.0
3735,2023-10-17 16:16:00+02:00,31.31999969482422,31.31999969482422,31.299999237060547,31.299999237060547,2027,0.0,0.0
3736,2023-10-17 16:17:00+02:00,31.309999465942383,31.32999992370605,31.299999237060547,31.31999969482422,3329,0.0,0.0
3737,2023-10-17 16:18:00+02:00,31.315000534057617,31.31999969482422,31.30500030517578,31.315000534057617,4901,0.0,0.0
3738,2023-10-17 16:19:00+02:00,31.30500030517578,31.34000015258789,31.30500030517578,31.34000015258789,918,0.0,0.0
3739,2023-10-17 16:20:00+02:00,31.350000381469727,31.350000381469727,31.34000015258789,31.34000015258789,4672,0.0,0.0
3740,2023-10-17 16:21:00+02:00,31.34499931335449,31.38500022888184,31.34499931335449,31.375,4596,0.0,0.0
3741,2023-10-17 16:22:00+02:00,31.375,31.3799991607666,31.3700008392334,31.375,3203,0.0,0.0
3742,2023-10-17 16:23:00+02:00,31.399999618530277,31.43000030517578,31.399999618530277,31.43000030517578,7340,0.0,0.0
3743,2023-10-17 16:24:00+02:00,31.424999237060547,31.424999237060547,31.399999618530277,31.399999618530277,11567,0.0,0.0
3744,2023-10-17 16:25:00+02:00,31.405000686645508,31.434999465942383,31.395000457763672,31.40999984741211,10593,0.0,0.0
3745,2023-10-17 16:26:00+02:00,31.420000076293945,31.420000076293945,31.375,31.38999938964844,7127,0.0,0.0
3746,2023-10-17 16:27:00+02:00,31.3799991607666,31.38500022888184,31.354999542236328,31.364999771118164,2589,0.0,0.0
3747,2023-10-17 16:28:00+02:00,31.36000061035156,31.36000061035156,31.32999992370605,31.334999084472656,28655,0.0,0.0
3748,2023-10-17 16:29:00+02:00,31.32999992370605,31.34000015258789,31.325000762939453,31.34000015258789,3124,0.0,0.0
3749,2023-10-17 16:30:00+02:00,31.350000381469727,31.364999771118164,31.34000015258789,31.364999771118164,3294,0.0,0.0
3750,2023-10-17 16:31:00+02:00,31.34499931335449,31.364999771118164,31.34499931335449,31.36000061035156,2657,0.0,0.0
3751,2023-10-17 16:32:00+02:00,31.354999542236328,31.38500022888184,31.354999542236328,31.364999771118164,7633,0.0,0.0
3752,2023-10-17 16:33:00+02:00,31.36000061035156,31.36000061035156,31.350000381469727,31.354999542236328,1538,0.0,0.0
3753,2023-10-17 16:34:00+02:00,31.36000061035156,31.44499969482422,31.36000061035156,31.440000534057617,9146,0.0,0.0
3754,2023-10-17 16:35:00+02:00,31.434999465942383,31.450000762939453,31.424999237060547,31.44499969482422,3605,0.0,0.0
3755,2023-10-17 16:36:00+02:00,31.46999931335449,31.53499984741211,31.46500015258789,31.524999618530277,5606,0.0,0.0
3756,2023-10-17 16:37:00+02:00,31.520000457763672,31.584999084472656,31.520000457763672,31.584999084472656,11792,0.0,0.0
3757,2023-10-17 16:38:00+02:00,31.59000015258789,31.604999542236328,31.559999465942383,31.559999465942383,9785,0.0,0.0
3758,2023-10-17 16:39:00+02:00,31.55500030517578,31.559999465942383,31.524999618530277,31.524999618530277,4231,0.0,0.0
3759,2023-10-17 16:40:00+02:00,31.520000457763672,31.540000915527344,31.520000457763672,31.520000457763672,2741,0.0,0.0
