,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2803,2023-10-17 12:14:00+02:00,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,60,0.0,0.0
2804,2023-10-17 12:15:00+02:00,269.29998779296875,269.29998779296875,269.1000061035156,269.20001220703125,435,0.0,0.0
2805,2023-10-17 12:16:00+02:00,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,92,0.0,0.0
2806,2023-10-17 12:19:00+02:00,269.5,269.5,269.5,269.5,1182,0.0,0.0
2807,2023-10-17 12:20:00+02:00,269.6000061035156,269.6000061035156,269.6000061035156,269.6000061035156,71,0.0,0.0
2808,2023-10-17 12:21:00+02:00,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,12,0.0,0.0
2809,2023-10-17 12:23:00+02:00,269.79998779296875,269.8999938964844,269.79998779296875,269.8999938964844,55,0.0,0.0
2810,2023-10-17 12:24:00+02:00,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,47,0.0,0.0
2811,2023-10-17 12:25:00+02:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,10,0.0,0.0
2812,2023-10-17 12:26:00+02:00,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,8,0.0,0.0
2813,2023-10-17 12:27:00+02:00,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,64,0.0,0.0
2814,2023-10-17 12:28:00+02:00,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,96,0.0,0.0
2815,2023-10-17 12:30:00+02:00,269.5,269.5,269.20001220703125,269.20001220703125,543,0.0,0.0
2816,2023-10-17 12:32:00+02:00,269.3999938964844,269.3999938964844,269.29998779296875,269.29998779296875,65,0.0,0.0
2817,2023-10-17 12:34:00+02:00,269.5,269.5,269.5,269.5,23,0.0,0.0
2818,2023-10-17 12:35:00+02:00,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,24,0.0,0.0
2819,2023-10-17 12:37:00+02:00,269.6000061035156,269.6000061035156,269.5,269.5,95,0.0,0.0
2820,2023-10-17 12:39:00+02:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,21,0.0,0.0
2821,2023-10-17 12:40:00+02:00,269.0,269.0,269.0,269.0,23,0.0,0.0
2822,2023-10-17 12:41:00+02:00,269.0,269.0,269.0,269.0,27,0.0,0.0
2823,2023-10-17 12:42:00+02:00,268.8999938964844,269.0,268.8999938964844,269.0,6,0.0,0.0
2824,2023-10-17 12:43:00+02:00,269.0,269.20001220703125,269.0,269.20001220703125,51,0.0,0.0
2825,2023-10-17 12:44:00+02:00,269.1000061035156,269.1000061035156,269.0,269.1000061035156,14,0.0,0.0
2826,2023-10-17 12:45:00+02:00,269.0,269.29998779296875,268.8999938964844,269.29998779296875,52,0.0,0.0
2827,2023-10-17 12:46:00+02:00,269.1000061035156,269.1000061035156,268.79998779296875,268.79998779296875,221,0.0,0.0
2828,2023-10-17 12:51:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,39,0.0,0.0
2829,2023-10-17 12:52:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,20,0.0,0.0
2830,2023-10-17 12:55:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.8999938964844,190,0.0,0.0
2831,2023-10-17 12:56:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,6,0.0,0.0
2832,2023-10-17 12:57:00+02:00,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,26,0.0,0.0
2833,2023-10-17 12:59:00+02:00,269.0,269.0,269.0,269.0,103,0.0,0.0
2834,2023-10-17 13:02:00+02:00,269.29998779296875,269.29998779296875,268.79998779296875,269.0,462,0.0,0.0
2835,2023-10-17 13:03:00+02:00,269.1000061035156,269.20001220703125,269.1000061035156,269.20001220703125,10,0.0,0.0
2836,2023-10-17 13:04:00+02:00,269.0,269.0,268.6000061035156,268.79998779296875,272,0.0,0.0
2837,2023-10-17 13:05:00+02:00,268.70001220703125,268.70001220703125,268.6000061035156,268.6000061035156,19,0.0,0.0
2838,2023-10-17 13:06:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,6,0.0,0.0
2839,2023-10-17 13:07:00+02:00,268.6000061035156,268.70001220703125,268.6000061035156,268.70001220703125,57,0.0,0.0
2840,2023-10-17 13:08:00+02:00,268.6000061035156,268.6000061035156,268.5,268.5,22,0.0,0.0
2841,2023-10-17 13:09:00+02:00,268.5,268.5,268.3999938964844,268.3999938964844,375,0.0,0.0
2842,2023-10-17 13:10:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,4,0.0,0.0
2843,2023-10-17 13:11:00+02:00,268.29998779296875,268.3999938964844,268.29998779296875,268.3999938964844,472,0.0,0.0
2844,2023-10-17 13:14:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,30,0.0,0.0
2845,2023-10-17 13:15:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,137,0.0,0.0
2846,2023-10-17 13:16:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,172,0.0,0.0
2847,2023-10-17 13:17:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.79998779296875,121,0.0,0.0
2848,2023-10-17 13:18:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,123,0.0,0.0
2849,2023-10-17 13:19:00+02:00,268.6000061035156,268.6000061035156,268.5,268.6000061035156,232,0.0,0.0
2850,2023-10-17 13:20:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,42,0.0,0.0
2851,2023-10-17 13:22:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,93,0.0,0.0
2852,2023-10-17 13:23:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,22,0.0,0.0
2853,2023-10-17 13:24:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,1,0.0,0.0
2854,2023-10-17 13:25:00+02:00,268.29998779296875,268.3999938964844,268.29998779296875,268.29998779296875,224,0.0,0.0
2855,2023-10-17 13:26:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.20001220703125,130,0.0,0.0
2856,2023-10-17 13:27:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,24,0.0,0.0
2857,2023-10-17 13:28:00+02:00,268.29998779296875,268.5,268.29998779296875,268.3999938964844,68,0.0,0.0
2858,2023-10-17 13:29:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,31,0.0,0.0
2859,2023-10-17 13:30:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,43,0.0,0.0
2860,2023-10-17 13:31:00+02:00,268.3999938964844,268.70001220703125,268.3999938964844,268.70001220703125,107,0.0,0.0
2861,2023-10-17 13:32:00+02:00,268.5,268.6000061035156,268.5,268.6000061035156,83,0.0,0.0
2862,2023-10-17 13:33:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,8,0.0,0.0
2863,2023-10-17 13:34:00+02:00,268.70001220703125,268.8999938964844,268.70001220703125,268.8999938964844,24,0.0,0.0
2864,2023-10-17 13:35:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.8999938964844,406,0.0,0.0
2865,2023-10-17 13:36:00+02:00,268.8999938964844,268.8999938964844,268.79998779296875,268.8999938964844,306,0.0,0.0
2866,2023-10-17 13:37:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,257,0.0,0.0
2867,2023-10-17 13:38:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,53,0.0,0.0
2868,2023-10-17 13:40:00+02:00,268.5,268.5,268.5,268.5,1,0.0,0.0
2869,2023-10-17 13:41:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,16,0.0,0.0
2870,2023-10-17 13:42:00+02:00,268.20001220703125,268.29998779296875,268.20001220703125,268.29998779296875,84,0.0,0.0
2871,2023-10-17 13:43:00+02:00,268.29998779296875,268.29998779296875,268.0,268.1000061035156,399,0.0,0.0
2872,2023-10-17 13:44:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,116,0.0,0.0
2873,2023-10-17 13:45:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,28,0.0,0.0
2874,2023-10-17 13:46:00+02:00,267.8999938964844,267.8999938964844,267.5,267.6000061035156,490,0.0,0.0
2875,2023-10-17 13:47:00+02:00,267.70001220703125,267.70001220703125,267.6000061035156,267.70001220703125,535,0.0,0.0
2876,2023-10-17 13:48:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,14,0.0,0.0
2877,2023-10-17 13:49:00+02:00,267.79998779296875,267.79998779296875,267.70001220703125,267.79998779296875,865,0.0,0.0
2878,2023-10-17 13:50:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,135,0.0,0.0
2879,2023-10-17 13:51:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,6,0.0,0.0
2880,2023-10-17 13:52:00+02:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,40,0.0,0.0
2881,2023-10-17 13:53:00+02:00,267.5,267.6000061035156,267.5,267.6000061035156,26,0.0,0.0
2882,2023-10-17 13:54:00+02:00,267.5,267.5,267.3999938964844,267.5,999,0.0,0.0
2883,2023-10-17 13:55:00+02:00,267.5,267.5,267.3999938964844,267.5,37,0.0,0.0
2884,2023-10-17 13:56:00+02:00,267.3999938964844,267.70001220703125,267.3999938964844,267.70001220703125,63,0.0,0.0
2885,2023-10-17 13:57:00+02:00,267.5,267.5,267.5,267.5,70,0.0,0.0
2886,2023-10-17 13:58:00+02:00,267.6000061035156,267.6000061035156,267.5,267.5,144,0.0,0.0
2887,2023-10-17 13:59:00+02:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,2,0.0,0.0
2888,2023-10-17 14:00:00+02:00,267.3999938964844,267.6000061035156,267.29998779296875,267.6000061035156,165,0.0,0.0
2889,2023-10-17 14:01:00+02:00,267.5,267.5,267.5,267.5,279,0.0,0.0
2890,2023-10-17 14:02:00+02:00,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,37,0.0,0.0
2891,2023-10-17 14:04:00+02:00,267.3999938964844,267.3999938964844,267.29998779296875,267.3999938964844,157,0.0,0.0
2892,2023-10-17 14:05:00+02:00,267.3999938964844,267.6000061035156,267.3999938964844,267.6000061035156,422,0.0,0.0
2893,2023-10-17 14:06:00+02:00,267.29998779296875,267.29998779296875,267.20001220703125,267.20001220703125,163,0.0,0.0
2894,2023-10-17 14:07:00+02:00,267.29998779296875,267.29998779296875,267.20001220703125,267.29998779296875,162,0.0,0.0
2895,2023-10-17 14:08:00+02:00,267.1000061035156,267.20001220703125,266.79998779296875,266.8999938964844,493,0.0,0.0
2896,2023-10-17 14:09:00+02:00,266.8999938964844,266.8999938964844,266.70001220703125,266.79998779296875,102,0.0,0.0
2897,2023-10-17 14:10:00+02:00,266.79998779296875,266.79998779296875,266.6000061035156,266.6000061035156,33,0.0,0.0
2898,2023-10-17 14:11:00+02:00,266.6000061035156,266.6000061035156,266.29998779296875,266.29998779296875,430,0.0,0.0
2899,2023-10-17 14:12:00+02:00,266.20001220703125,266.20001220703125,265.70001220703125,265.70001220703125,1095,0.0,0.0
2900,2023-10-17 14:13:00+02:00,265.79998779296875,266.5,265.79998779296875,266.3999938964844,1250,0.0,0.0
2901,2023-10-17 14:14:00+02:00,266.29998779296875,266.29998779296875,266.1000061035156,266.1000061035156,1398,0.0,0.0
2902,2023-10-17 14:15:00+02:00,266.29998779296875,266.29998779296875,266.20001220703125,266.20001220703125,517,0.0,0.0
2903,2023-10-17 14:16:00+02:00,266.1000061035156,266.1000061035156,265.5,265.5,595,0.0,0.0
2904,2023-10-17 14:17:00+02:00,265.3999938964844,265.70001220703125,265.3999938964844,265.70001220703125,870,0.0,0.0
2905,2023-10-17 14:18:00+02:00,265.79998779296875,265.79998779296875,265.70001220703125,265.70001220703125,391,0.0,0.0
2906,2023-10-17 14:19:00+02:00,265.79998779296875,266.0,265.79998779296875,265.8999938964844,42,0.0,0.0
2907,2023-10-17 14:20:00+02:00,265.8999938964844,266.20001220703125,265.8999938964844,266.0,346,0.0,0.0
2908,2023-10-17 14:21:00+02:00,266.0,266.0,266.0,266.0,24,0.0,0.0
2909,2023-10-17 14:22:00+02:00,266.29998779296875,266.8999938964844,266.29998779296875,266.8999938964844,1275,0.0,0.0
2910,2023-10-17 14:23:00+02:00,266.8999938964844,267.0,266.8999938964844,266.8999938964844,308,0.0,0.0
2911,2023-10-17 14:24:00+02:00,266.8999938964844,267.0,266.8999938964844,267.0,56,0.0,0.0
2912,2023-10-17 14:25:00+02:00,266.79998779296875,267.0,266.79998779296875,267.0,183,0.0,0.0
2913,2023-10-17 14:26:00+02:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,11,0.0,0.0
2914,2023-10-17 14:28:00+02:00,266.8999938964844,267.1000061035156,266.8999938964844,267.0,1086,0.0,0.0
2915,2023-10-17 14:29:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,12,0.0,0.0
2916,2023-10-17 14:30:00+02:00,267.0,267.3999938964844,267.0,267.3999938964844,1084,0.0,0.0
2917,2023-10-17 14:31:00+02:00,267.3999938964844,267.79998779296875,267.0,267.0,3243,0.0,0.0
2918,2023-10-17 14:32:00+02:00,267.1000061035156,267.1000061035156,266.6000061035156,266.6000061035156,874,0.0,0.0
2919,2023-10-17 14:33:00+02:00,266.79998779296875,267.0,266.70001220703125,266.70001220703125,84,0.0,0.0
2920,2023-10-17 14:34:00+02:00,266.70001220703125,266.79998779296875,266.6000061035156,266.79998779296875,81,0.0,0.0
2921,2023-10-17 14:35:00+02:00,266.8999938964844,267.0,266.8999938964844,267.0,65,0.0,0.0
2922,2023-10-17 14:36:00+02:00,267.0,267.0,267.0,267.0,43,0.0,0.0
2923,2023-10-17 14:37:00+02:00,267.0,267.0,266.8999938964844,266.8999938964844,210,0.0,0.0
2924,2023-10-17 14:38:00+02:00,267.0,267.0,266.8999938964844,267.0,273,0.0,0.0
2925,2023-10-17 14:39:00+02:00,267.1000061035156,267.20001220703125,266.8999938964844,267.20001220703125,386,0.0,0.0
2926,2023-10-17 14:40:00+02:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,158,0.0,0.0
2927,2023-10-17 14:41:00+02:00,267.20001220703125,267.3999938964844,267.1000061035156,267.1000061035156,93,0.0,0.0
2928,2023-10-17 14:43:00+02:00,267.1000061035156,267.1000061035156,266.79998779296875,266.79998779296875,2287,0.0,0.0
2929,2023-10-17 14:44:00+02:00,266.8999938964844,266.8999938964844,266.29998779296875,266.29998779296875,189,0.0,0.0
2930,2023-10-17 14:45:00+02:00,266.1000061035156,266.29998779296875,265.8999938964844,266.29998779296875,562,0.0,0.0
2931,2023-10-17 14:46:00+02:00,266.5,266.6000061035156,266.5,266.6000061035156,44,0.0,0.0
2932,2023-10-17 14:47:00+02:00,266.70001220703125,266.8999938964844,266.70001220703125,266.8999938964844,406,0.0,0.0
2933,2023-10-17 14:48:00+02:00,267.0,267.0,266.8999938964844,267.0,278,0.0,0.0
2934,2023-10-17 14:49:00+02:00,267.1000061035156,267.20001220703125,266.8999938964844,267.20001220703125,686,0.0,0.0
2935,2023-10-17 14:50:00+02:00,267.1000061035156,267.1000061035156,267.0,267.0,261,0.0,0.0
2936,2023-10-17 14:51:00+02:00,267.0,267.0,266.8999938964844,267.0,112,0.0,0.0
2937,2023-10-17 14:52:00+02:00,266.79998779296875,266.79998779296875,266.3999938964844,266.3999938964844,470,0.0,0.0
2938,2023-10-17 14:53:00+02:00,266.20001220703125,266.29998779296875,266.20001220703125,266.29998779296875,192,0.0,0.0
2939,2023-10-17 14:54:00+02:00,266.29998779296875,266.5,266.20001220703125,266.20001220703125,395,0.0,0.0
2940,2023-10-17 14:55:00+02:00,266.29998779296875,266.5,266.20001220703125,266.20001220703125,977,0.0,0.0
2941,2023-10-17 14:56:00+02:00,266.0,266.20001220703125,266.0,266.0,566,0.0,0.0
2942,2023-10-17 14:57:00+02:00,265.8999938964844,266.1000061035156,265.79998779296875,265.8999938964844,262,0.0,0.0
2943,2023-10-17 14:58:00+02:00,266.1000061035156,266.29998779296875,266.1000061035156,266.29998779296875,132,0.0,0.0
2944,2023-10-17 14:59:00+02:00,266.20001220703125,266.20001220703125,266.1000061035156,266.1000061035156,129,0.0,0.0
2945,2023-10-17 15:00:00+02:00,266.0,266.20001220703125,266.0,266.20001220703125,170,0.0,0.0
2946,2023-10-17 15:01:00+02:00,266.1000061035156,266.29998779296875,266.1000061035156,266.29998779296875,35,0.0,0.0
2947,2023-10-17 15:02:00+02:00,266.20001220703125,266.20001220703125,266.1000061035156,266.1000061035156,52,0.0,0.0
2948,2023-10-17 15:03:00+02:00,266.1000061035156,266.1000061035156,266.0,266.0,197,0.0,0.0
2949,2023-10-17 15:04:00+02:00,266.0,266.0,265.79998779296875,265.79998779296875,314,0.0,0.0
2950,2023-10-17 15:05:00+02:00,265.79998779296875,266.0,265.79998779296875,266.0,51,0.0,0.0
2951,2023-10-17 15:06:00+02:00,266.0,266.0,265.79998779296875,266.0,45,0.0,0.0
2952,2023-10-17 15:08:00+02:00,266.29998779296875,266.5,266.29998779296875,266.5,48,0.0,0.0
2953,2023-10-17 15:09:00+02:00,266.5,266.6000061035156,266.5,266.5,248,0.0,0.0
2954,2023-10-17 15:10:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,7,0.0,0.0
2955,2023-10-17 15:11:00+02:00,266.3999938964844,266.5,266.3999938964844,266.5,71,0.0,0.0
2956,2023-10-17 15:12:00+02:00,266.3999938964844,266.6000061035156,266.3999938964844,266.5,250,0.0,0.0
2957,2023-10-17 15:13:00+02:00,266.5,266.5,266.3999938964844,266.3999938964844,183,0.0,0.0
2958,2023-10-17 15:14:00+02:00,266.6000061035156,266.6000061035156,266.5,266.5,46,0.0,0.0
2959,2023-10-17 15:15:00+02:00,266.70001220703125,266.70001220703125,266.70001220703125,266.70001220703125,29,0.0,0.0
2960,2023-10-17 15:17:00+02:00,266.6000061035156,266.6000061035156,266.5,266.5,338,0.0,0.0
2961,2023-10-17 15:18:00+02:00,266.3999938964844,266.3999938964844,266.29998779296875,266.29998779296875,84,0.0,0.0
2962,2023-10-17 15:19:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,92,0.0,0.0
2963,2023-10-17 15:20:00+02:00,266.20001220703125,266.20001220703125,266.1000061035156,266.1000061035156,130,0.0,0.0
2964,2023-10-17 15:21:00+02:00,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,8,0.0,0.0
2965,2023-10-17 15:22:00+02:00,266.0,266.0,265.70001220703125,265.70001220703125,1062,0.0,0.0
2966,2023-10-17 15:23:00+02:00,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,36,0.0,0.0
2967,2023-10-17 15:25:00+02:00,265.79998779296875,266.29998779296875,265.79998779296875,266.29998779296875,553,0.0,0.0
2968,2023-10-17 15:26:00+02:00,266.20001220703125,266.29998779296875,266.20001220703125,266.20001220703125,107,0.0,0.0
2969,2023-10-17 15:27:00+02:00,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,14,0.0,0.0
2970,2023-10-17 15:28:00+02:00,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,18,0.0,0.0
2971,2023-10-17 15:29:00+02:00,266.3999938964844,266.5,266.3999938964844,266.5,272,0.0,0.0
2972,2023-10-17 15:30:00+02:00,266.6000061035156,267.1000061035156,266.6000061035156,267.0,698,0.0,0.0
2973,2023-10-17 15:31:00+02:00,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,228,0.0,0.0
2974,2023-10-17 15:32:00+02:00,266.8999938964844,267.0,266.79998779296875,266.8999938964844,306,0.0,0.0
2975,2023-10-17 15:33:00+02:00,267.0,267.0,266.70001220703125,266.70001220703125,321,0.0,0.0
2976,2023-10-17 15:35:00+02:00,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,97,0.0,0.0
2977,2023-10-17 15:36:00+02:00,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,52,0.0,0.0
2978,2023-10-17 15:37:00+02:00,267.1000061035156,267.20001220703125,267.1000061035156,267.20001220703125,497,0.0,0.0
2979,2023-10-17 15:38:00+02:00,267.5,267.5,267.3999938964844,267.5,717,0.0,0.0
2980,2023-10-17 15:39:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.79998779296875,328,0.0,0.0
2981,2023-10-17 15:40:00+02:00,267.8999938964844,267.8999938964844,267.70001220703125,267.70001220703125,346,0.0,0.0
2982,2023-10-17 15:41:00+02:00,267.6000061035156,267.6000061035156,267.5,267.5,42,0.0,0.0
2983,2023-10-17 15:42:00+02:00,267.3999938964844,267.3999938964844,267.20001220703125,267.20001220703125,367,0.0,0.0
2984,2023-10-17 15:43:00+02:00,267.20001220703125,267.20001220703125,267.1000061035156,267.1000061035156,240,0.0,0.0
2985,2023-10-17 15:44:00+02:00,267.1000061035156,267.20001220703125,267.1000061035156,267.20001220703125,26,0.0,0.0
2986,2023-10-17 15:45:00+02:00,267.29998779296875,267.3999938964844,267.29998779296875,267.3999938964844,45,0.0,0.0
2987,2023-10-17 15:46:00+02:00,267.5,267.79998779296875,267.5,267.79998779296875,233,0.0,0.0
2988,2023-10-17 15:47:00+02:00,267.70001220703125,267.79998779296875,267.6000061035156,267.6000061035156,406,0.0,0.0
2989,2023-10-17 15:48:00+02:00,267.5,267.70001220703125,267.5,267.70001220703125,123,0.0,0.0
2990,2023-10-17 15:49:00+02:00,267.70001220703125,267.79998779296875,267.70001220703125,267.79998779296875,34,0.0,0.0
2991,2023-10-17 15:50:00+02:00,267.6000061035156,267.6000061035156,267.3999938964844,267.3999938964844,315,0.0,0.0
2992,2023-10-17 15:51:00+02:00,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,73,0.0,0.0
2993,2023-10-17 15:52:00+02:00,267.5,267.5,267.5,267.5,19,0.0,0.0
2994,2023-10-17 15:53:00+02:00,267.29998779296875,267.3999938964844,267.29998779296875,267.3999938964844,91,0.0,0.0
2995,2023-10-17 15:54:00+02:00,267.20001220703125,267.20001220703125,267.1000061035156,267.20001220703125,29,0.0,0.0
2996,2023-10-17 15:55:00+02:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,13,0.0,0.0
2997,2023-10-17 15:56:00+02:00,267.29998779296875,267.3999938964844,267.29998779296875,267.3999938964844,231,0.0,0.0
2998,2023-10-17 15:57:00+02:00,267.5,267.5,267.3999938964844,267.3999938964844,230,0.0,0.0
2999,2023-10-17 15:58:00+02:00,267.5,267.5,267.29998779296875,267.3999938964844,235,0.0,0.0
3000,2023-10-17 16:00:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,110,0.0,0.0
3001,2023-10-17 16:01:00+02:00,267.5,267.6000061035156,267.5,267.5,49,0.0,0.0
3002,2023-10-17 16:02:00+02:00,267.6000061035156,267.79998779296875,267.6000061035156,267.79998779296875,287,0.0,0.0
3003,2023-10-17 16:03:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,41,0.0,0.0
3004,2023-10-17 16:04:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,121,0.0,0.0
3005,2023-10-17 16:05:00+02:00,267.79998779296875,267.8999938964844,267.70001220703125,267.79998779296875,734,0.0,0.0
3006,2023-10-17 16:06:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,391,0.0,0.0
3007,2023-10-17 16:07:00+02:00,268.1000061035156,268.3999938964844,268.1000061035156,268.29998779296875,840,0.0,0.0
3008,2023-10-17 16:09:00+02:00,268.29998779296875,268.6000061035156,268.29998779296875,268.6000061035156,417,0.0,0.0
3009,2023-10-17 16:10:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,24,0.0,0.0
3010,2023-10-17 16:11:00+02:00,268.6000061035156,268.79998779296875,268.6000061035156,268.70001220703125,195,0.0,0.0
3011,2023-10-17 16:12:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.3999938964844,78,0.0,0.0
3012,2023-10-17 16:13:00+02:00,268.5,268.5,268.5,268.5,12,0.0,0.0
3013,2023-10-17 16:15:00+02:00,268.29998779296875,268.3999938964844,268.29998779296875,268.3999938964844,198,0.0,0.0
3014,2023-10-17 16:16:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,481,0.0,0.0
3015,2023-10-17 16:17:00+02:00,268.3999938964844,268.3999938964844,268.29998779296875,268.29998779296875,120,0.0,0.0
3016,2023-10-17 16:18:00+02:00,268.3999938964844,268.5,268.3999938964844,268.5,96,0.0,0.0
3017,2023-10-17 16:20:00+02:00,268.5,268.5,268.29998779296875,268.29998779296875,410,0.0,0.0
3018,2023-10-17 16:21:00+02:00,268.29998779296875,268.3999938964844,268.29998779296875,268.29998779296875,235,0.0,0.0
3019,2023-10-17 16:22:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.20001220703125,141,0.0,0.0
3020,2023-10-17 16:23:00+02:00,268.20001220703125,268.6000061035156,268.20001220703125,268.6000061035156,367,0.0,0.0
3021,2023-10-17 16:24:00+02:00,268.5,268.5,268.5,268.5,29,0.0,0.0
3022,2023-10-17 16:25:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,48,0.0,0.0
3023,2023-10-17 16:26:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,123,0.0,0.0
3024,2023-10-17 16:27:00+02:00,268.20001220703125,268.20001220703125,268.20001220703125,268.20001220703125,40,0.0,0.0
3025,2023-10-17 16:28:00+02:00,268.20001220703125,268.20001220703125,268.1000061035156,268.20001220703125,21,0.0,0.0
3026,2023-10-17 16:29:00+02:00,268.20001220703125,268.29998779296875,268.20001220703125,268.29998779296875,69,0.0,0.0
3027,2023-10-17 16:30:00+02:00,268.29998779296875,268.29998779296875,268.0,268.0,127,0.0,0.0
3028,2023-10-17 16:31:00+02:00,267.79998779296875,268.1000061035156,267.79998779296875,267.8999938964844,279,0.0,0.0
3029,2023-10-17 16:32:00+02:00,267.8999938964844,268.0,267.79998779296875,267.79998779296875,415,0.0,0.0
3030,2023-10-17 16:33:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,71,0.0,0.0
3031,2023-10-17 16:34:00+02:00,268.0,268.20001220703125,268.0,268.20001220703125,250,0.0,0.0
3032,2023-10-17 16:36:00+02:00,268.29998779296875,268.5,268.29998779296875,268.5,183,0.0,0.0
3033,2023-10-17 16:37:00+02:00,268.6000061035156,268.70001220703125,268.6000061035156,268.70001220703125,57,0.0,0.0
3034,2023-10-17 16:38:00+02:00,268.79998779296875,268.79998779296875,268.6000061035156,268.6000061035156,111,0.0,0.0
3035,2023-10-17 16:39:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,32,0.0,0.0
3036,2023-10-17 16:40:00+02:00,268.5,268.6000061035156,268.5,268.6000061035156,255,0.0,0.0
3037,2023-10-17 16:41:00+02:00,268.5,268.5,268.5,268.5,22,0.0,0.0
3038,2023-10-17 16:42:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,60,0.0,0.0
3039,2023-10-17 16:44:00+02:00,268.70001220703125,268.70001220703125,268.70001220703125,268.70001220703125,108,0.0,0.0
