Date,Open,High,Low,Close,Adj Close,Volume
2021-09-16,52.79999923706055,53.2599983215332,52.7599983215332,53.20000076293945,50.87600326538086,1388701
2021-09-17,53.20000076293945,53.65999984741211,52.720001220703125,52.91999816894531,50.60823059082031,4579880
2021-09-20,52.5,52.86000061035156,51.959999084472656,52.279998779296875,49.99618911743164,1376850
2021-09-21,52.18000030517578,53.68000030517578,52.119998931884766,53.459999084472656,51.12464141845703,1063243
2021-09-22,53.68000030517578,54.18000030517578,53.58000183105469,54.099998474121094,51.7366828918457,1278295
2021-09-23,54.279998779296875,54.540000915527344,53.79999923706055,54.220001220703125,51.851444244384766,979393
2021-09-24,54.279998779296875,54.279998779296875,53.560001373291016,53.81999969482422,51.46891784667969,1139810
2021-09-27,55.099998474121094,56.2400016784668,54.779998779296875,54.79999923706055,52.406105041503906,2830089
2021-09-28,54.63999938964844,54.68000030517578,53.060001373291016,53.2400016784668,50.91425704956055,1612795
2021-09-29,53.439998626708984,53.84000015258789,53.02000045776367,53.08000183105469,50.76124572753906,867578
2021-09-30,53.29999923706055,53.5,51.900001525878906,51.900001525878906,49.63279342651367,1414717
2021-10-01,51.65999984741211,53.060001373291016,51.31999969482422,52.779998779296875,50.47434616088867,1239791
2021-10-04,52.70000076293945,52.7599983215332,52.099998474121094,52.119998931884766,49.843177795410156,792824
2021-10-05,52.08000183105469,52.13999938964844,51.63999938964844,51.939998626708984,49.671043395996094,755026
2021-10-06,51.540000915527344,51.560001373291016,50.70000076293945,51.540000915527344,49.288516998291016,1182392
2021-10-07,51.900001525878906,52.13999938964844,51.459999084472656,52.13999938964844,49.8623046875,935555
2021-10-08,52.220001220703125,52.2599983215332,51.380001068115234,51.380001068115234,49.1355094909668,1511397
2021-10-11,51.18000030517578,51.84000015258789,50.58000183105469,51.84000015258789,49.57541275024414,1474808
2021-10-12,51.13999938964844,51.900001525878906,50.939998626708984,51.900001525878906,49.63279342651367,1089500
2021-10-13,51.81999969482422,52.41999816894531,51.459999084472656,52.15999984741211,49.881431579589844,971920
2021-10-14,52.439998626708984,52.97999954223633,52.040000915527344,52.97999954223633,50.665611267089844,1126072
2021-10-15,52.81999969482422,53.36000061035156,52.459999084472656,53.36000061035156,51.02901077270508,1459567
2021-10-18,53.2599983215332,53.84000015258789,52.97999954223633,53.84000015258789,51.48804473876953,865262
2021-10-19,54.0,54.36000061035156,53.68000030517578,54.36000061035156,51.985328674316406,741653
2021-10-20,54.220001220703125,54.540000915527344,53.939998626708984,54.119998931884766,51.75580978393555,691915
2021-10-21,53.939998626708984,54.279998779296875,53.70000076293945,53.720001220703125,51.373287200927734,750041
2021-10-22,53.47999954223633,54.47999954223633,53.31999969482422,54.060001373291016,51.69843292236328,737169
2021-10-25,54.2599983215332,54.279998779296875,53.459999084472656,53.540000915527344,51.201148986816406,581757
2021-10-26,53.63999938964844,54.0,53.220001220703125,53.41999816894531,51.086387634277344,862780
2021-10-27,53.380001068115234,53.91999816894531,53.18000030517578,53.79999923706055,51.449790954589844,806772
2021-10-28,53.720001220703125,54.13999938964844,53.52000045776367,54.060001373291016,51.69843292236328,1442809
2021-10-29,53.720001220703125,54.099998474121094,51.400001525878906,52.459999084472656,50.16832733154297,2094265
2021-11-01,52.540000915527344,53.119998931884766,51.97999954223633,52.7400016784668,50.43609619140625,969378
2021-11-02,52.81999969482422,53.119998931884766,52.2400016784668,52.68000030517578,50.378719329833984,1121367
2021-11-03,52.7599983215332,53.36000061035156,52.380001068115234,53.220001220703125,50.8951301574707,1054708
2021-11-04,53.619998931884766,54.08000183105469,52.540000915527344,53.540000915527344,51.201148986816406,1146246
2021-11-05,53.619998931884766,53.619998931884766,51.84000015258789,51.86000061035156,49.594539642333984,1965493
2021-11-08,52.15999984741211,52.31999969482422,51.20000076293945,51.34000015258789,49.09725570678711,1509969
2021-11-09,51.439998626708984,52.119998931884766,51.02000045776367,52.119998931884766,49.843177795410156,1323698
2021-11-10,52.29999923706055,53.15999984741211,52.279998779296875,52.70000076293945,50.39784240722656,1318084
2021-11-11,49.30971145629883,49.684688568115234,48.97222900390625,49.478450775146484,47.31702423095703,1131383
2021-11-12,49.96592330932617,50.622135162353516,49.64719009399414,50.415897369384766,48.21352005004883,1608161
2021-11-15,50.37839889526367,51.484588623046875,50.32215118408203,51.428340911865234,49.18173599243164,2133050
2021-11-16,51.40959167480469,51.76581954956055,51.03461456298828,51.25960159301758,49.02036666870117,1305465
2021-11-17,51.1471061706543,51.222103118896484,50.7346305847168,51.05336380004883,48.82313919067383,853408
2021-11-18,51.18460464477539,51.428340911865234,50.003421783447266,51.297096252441406,49.05622482299805,1402249
2021-11-19,51.297096252441406,52.47827911376953,51.07210922241211,52.23454666137695,49.95272445678711,2013501
2021-11-22,51.85956573486328,52.64702224731445,50.884620666503906,51.07210922241211,48.841064453125,2487378
2021-11-23,50.94086837768555,51.20335388183594,49.422203063964844,49.422203063964844,47.26323318481445,4586595
2021-11-24,49.41999816894531,52.599998474121094,48.4900016784668,51.900001525878906,49.63279342651367,6032377
2021-11-25,51.70000076293945,52.599998474121094,51.560001373291016,52.2400016784668,49.95793914794922,3955199
2021-11-26,51.81999969482422,51.97999954223633,49.54999923706055,49.709999084472656,47.53845977783203,4099267
2021-11-29,50.0,51.119998931884766,48.709999084472656,49.16999816894531,47.02204513549805,7544559
2021-11-30,48.63999938964844,49.630001068115234,48.060001373291016,49.0,46.859474182128906,6414235
2021-12-01,48.810001373291016,49.70000076293945,48.5,48.849998474121094,46.716026306152344,5821362
2021-12-02,47.70000076293945,49.650001525878906,47.11000061035156,49.630001068115234,47.46195602416992,10299611
2021-12-03,50.0,50.81999969482422,49.79999923706055,50.060001373291016,47.873172760009766,2994051
2021-12-06,50.52000045776367,50.7599983215332,50.0,50.439998626708984,48.236568450927734,1983212
2021-12-07,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,48.236568450927734,0
2021-12-08,50.619998931884766,50.939998626708984,50.0,50.2400016784668,48.04530715942383,3033776
2021-12-09,50.400001525878906,50.900001525878906,50.15999984741211,50.279998779296875,48.08355712890625,2043060
2021-12-10,50.220001220703125,50.5,49.939998626708984,50.13999938964844,47.94967269897461,1420073
2021-12-13,50.20000076293945,50.52000045776367,49.630001068115234,50.279998779296875,48.08355712890625,1733905
2021-12-14,50.400001525878906,50.63999938964844,49.060001373291016,49.29999923706055,47.14636993408203,1939998
2021-12-15,49.43000030517578,49.91999816894531,48.720001220703125,48.72999954223633,46.60126876831055,1937292
2021-12-16,49.209999084472656,49.61000061035156,48.18000030517578,48.36000061035156,46.247432708740234,2511609
2021-12-17,48.34000015258789,48.900001525878906,48.0099983215332,48.900001525878906,46.76384353637695,7396922
2021-12-20,48.13999938964844,48.459999084472656,47.66999816894531,47.880001068115234,45.78840255737305,1709684
2021-12-21,48.09000015258789,48.45000076293945,47.79999923706055,47.79999923706055,45.71189498901367,1094291
2021-12-22,47.75,47.75,47.29999923706055,47.630001068115234,45.54932403564453,1401210
2021-12-23,47.86000061035156,48.25,47.689998626708984,47.9900016784668,45.89359664916992,1291276
2021-12-27,48.08000183105469,48.43000030517578,47.869998931884766,47.9900016784668,45.89359664916992,895088
2021-12-28,48.09000015258789,48.79999923706055,47.810001373291016,48.66999816894531,46.543888092041016,892491
2021-12-29,48.720001220703125,48.869998931884766,48.06999969482422,48.290000915527344,46.18049240112305,1053934
2021-12-30,48.310001373291016,48.560001373291016,48.13999938964844,48.5,46.381317138671875,1114660
2022-01-03,49.279998779296875,49.630001068115234,48.900001525878906,49.2400016784668,47.088993072509766,1658858
2022-01-04,49.38999938964844,49.529998779296875,48.810001373291016,48.90999984741211,46.773406982421875,1373866
2022-01-05,49.310001373291016,49.849998474121094,48.86000061035156,49.0,46.859474182128906,1354396
2022-01-06,48.54999923706055,48.86000061035156,48.209999084472656,48.33000183105469,46.218746185302734,1561969
2022-01-07,48.380001068115234,48.41999816894531,47.09000015258789,47.22999954223633,45.16679382324219,2250280
2022-01-10,47.290000915527344,47.34000015258789,46.279998779296875,46.7400016784668,44.698204040527344,1751474
2022-01-11,46.9900016784668,47.41999816894531,46.59000015258789,46.83000183105469,44.784271240234375,1480726
2022-01-12,47.25,47.68000030517578,46.810001373291016,47.68000030517578,45.597137451171875,1635802
2022-01-13,47.560001373291016,48.400001525878906,47.400001525878906,48.09000015258789,45.989227294921875,2174528
2022-01-14,48.099998474121094,48.599998474121094,47.52000045776367,48.27000045776367,46.1613655090332,1885871
2022-01-17,48.29999923706055,48.52000045776367,47.900001525878906,47.95000076293945,45.855342864990234,1163654
2022-01-18,47.790000915527344,47.790000915527344,47.15999984741211,47.619998931884766,45.539756774902344,2040096
2022-01-19,47.369998931884766,48.43000030517578,47.290000915527344,47.93000030517578,45.83621597290039,1973813
2022-01-20,48.099998474121094,48.970001220703125,47.849998474121094,48.59000015258789,46.467384338378906,1915967
2022-01-21,48.290000915527344,48.290000915527344,47.40999984741211,47.720001220703125,45.63539123535156,1721886
2022-01-24,47.72999954223633,47.84000015258789,46.75,47.150001525878906,45.090293884277344,1881022
2022-01-25,47.31999969482422,47.63999938964844,46.88999938964844,47.4900016784668,45.41543960571289,1985608
2022-01-26,47.7400016784668,49.459999084472656,47.66999816894531,49.40999984741211,47.251564025878906,2101472
2022-01-27,48.61000061035156,51.13999938964844,48.599998474121094,51.13999938964844,48.90599060058594,2938502
2022-01-28,50.7599983215332,51.29999923706055,50.060001373291016,50.79999923706055,48.580841064453125,2511285
2022-01-31,51.0,51.0,49.43000030517578,50.380001068115234,48.17919158935547,2112828
2022-02-01,50.5,50.91999816894531,49.86000061035156,49.95000076293945,47.767974853515625,1341244
2022-02-02,50.02000045776367,50.63999938964844,49.790000915527344,50.400001525878906,48.19831848144531,1689536
2022-02-03,50.439998626708984,51.13999938964844,50.13999938964844,50.13999938964844,47.94967269897461,1843287
2022-02-04,50.279998779296875,50.41999816894531,48.75,48.75,46.62039566040039,2474579
2022-02-07,48.959999084472656,49.06999969482422,47.5,48.38999938964844,46.276123046875,2137290
2022-02-08,48.459999084472656,48.5,47.25,47.59000015258789,45.511070251464844,1302067
2022-02-09,47.7599983215332,48.439998626708984,47.720001220703125,48.439998626708984,46.323936462402344,1535904
2022-02-10,48.45000076293945,48.619998931884766,47.470001220703125,48.119998931884766,46.01791763305664,1655874
2022-02-11,47.79999923706055,47.81999969482422,46.400001525878906,47.47999954223633,45.40587615966797,2778537
2022-02-14,47.220001220703125,47.540000915527344,46.290000915527344,47.310001373291016,45.24330139160156,2088304
2022-02-15,47.27000045776367,47.720001220703125,46.77000045776367,47.349998474121094,45.281551361083984,1452599
2022-02-16,47.11000061035156,47.90999984741211,47.11000061035156,47.90999984741211,45.81708908081055,1167646
2022-02-17,47.7400016784668,47.869998931884766,46.709999084472656,47.0,44.946842193603516,1417808
2022-02-18,46.900001525878906,47.38999938964844,46.29999923706055,46.61000061035156,44.57387924194336,1566955
2022-02-21,46.88999938964844,47.0,45.689998626708984,45.810001373291016,43.80883026123047,1490168
2022-02-22,45.40999984741211,46.16999816894531,45.209999084472656,45.9900016784668,43.98096466064453,1857475
2022-02-23,46.0099983215332,46.56999969482422,45.63999938964844,45.709999084472656,43.71319580078125,1447501
2022-02-24,44.43000030517578,45.29999923706055,44.029998779296875,44.40999984741211,42.46998596191406,3615706
2022-02-25,44.90999984741211,46.9900016784668,44.720001220703125,46.779998779296875,44.736454010009766,2535432
2022-02-28,45.959999084472656,47.65999984741211,45.90999984741211,47.5,45.42500305175781,3154134
2022-03-01,47.09000015258789,47.54999923706055,46.18000030517578,46.439998626708984,44.41130447387695,2047943
2022-03-02,46.349998474121094,47.4900016784668,45.9900016784668,46.95000076293945,44.89902877807617,2684808
2022-03-03,46.630001068115234,46.97999954223633,45.709999084472656,45.77000045776367,43.77057647705078,1533746
2022-03-04,45.5,46.18000030517578,44.38999938964844,44.38999938964844,42.45085906982422,2673786
2022-03-07,43.400001525878906,45.22999954223633,42.43000030517578,44.189998626708984,42.25959396362305,3889811
2022-03-08,43.5,44.25,42.88999938964844,43.29999923706055,41.40847396850586,3729469
2022-03-09,43.40999984741211,46.290000915527344,43.400001525878906,46.290000915527344,44.267860412597656,3575604
2022-03-10,46.119998931884766,46.310001373291016,44.25,44.900001525878906,42.93858337402344,2328818
2022-03-11,44.90999984741211,46.400001525878906,44.54999923706055,45.209999084472656,43.23503875732422,2574873
2022-03-14,45.63999938964844,46.47999954223633,45.41999816894531,45.88999938964844,43.88533401489258,2155081
2022-03-15,45.70000076293945,45.9900016784668,45.209999084472656,45.7400016784668,43.741886138916016,2034977
2022-03-16,46.279998779296875,47.119998931884766,46.029998779296875,46.439998626708984,44.41130447387695,2675580
2022-03-17,46.65999984741211,47.630001068115234,46.619998931884766,47.31999969482422,45.252864837646484,2534271
2022-03-18,48.0,48.189998626708984,45.29999923706055,45.77000045776367,43.77057647705078,5295944
2022-03-21,45.400001525878906,45.4900016784668,43.560001373291016,43.68000030517578,41.771873474121094,2936675
2022-03-22,43.83000183105469,44.470001220703125,42.970001220703125,44.04999923706055,42.125709533691406,2770177
2022-03-23,43.91999816894531,44.54999923706055,42.88999938964844,42.91999816894531,41.045074462890625,2464464
2022-03-24,42.810001373291016,43.06999969482422,42.27000045776367,42.79999923706055,40.93031692504883,2713507
2022-03-25,42.84000015258789,43.22999954223633,42.540000915527344,42.68000030517578,40.81555938720703,1548042
2022-03-28,42.400001525878906,43.38999938964844,42.36000061035156,42.91999816894531,41.045074462890625,1613884
2022-03-29,43.369998931884766,43.59000015258789,42.88999938964844,43.560001373291016,41.65711975097656,2270228
2022-03-30,43.33000183105469,43.459999084472656,43.0099983215332,43.290000915527344,41.3989143371582,1533406
2022-03-31,43.439998626708984,43.54999923706055,42.130001068115234,42.310001373291016,40.46172332763672,2426645
2022-04-01,42.310001373291016,43.380001068115234,42.220001220703125,43.20000076293945,41.312843322753906,1300570
2022-04-04,43.20000076293945,43.529998779296875,42.630001068115234,43.529998779296875,41.62842559814453,1648759
2022-04-05,43.41999816894531,43.61000061035156,42.88999938964844,43.43000030517578,41.53279495239258,1731984
2022-04-06,43.400001525878906,43.459999084472656,41.68000030517578,41.709999084472656,39.88793182373047,2879118
2022-04-07,41.77000045776367,41.88999938964844,40.68000030517578,40.689998626708984,38.91249084472656,2407017
2022-04-08,40.91999816894531,41.45000076293945,40.88999938964844,41.150001525878906,39.35239791870117,1710448
2022-04-11,40.93000030517578,41.5099983215332,40.72999954223633,41.0,39.20895004272461,1344094
2022-04-12,40.369998931884766,40.4900016784668,39.689998626708984,39.970001220703125,38.22394561767578,2429581
2022-04-13,39.79999923706055,40.0099983215332,38.7400016784668,39.040000915527344,37.334571838378906,2328792
2022-04-14,39.04999923706055,40.130001068115234,38.7400016784668,39.93000030517578,38.185691833496094,3055852
2022-04-19,39.900001525878906,40.0,39.11000061035156,39.130001068115234,37.42063903808594,1939846
2022-04-20,39.279998779296875,39.900001525878906,38.849998474121094,39.619998931884766,37.88923263549805,1710159
2022-04-21,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,37.88923263549805,0
2022-04-22,39.619998931884766,39.619998931884766,39.619998931884766,39.619998931884766,37.88923263549805,0
2022-04-25,38.95000076293945,39.63999938964844,38.52000045776367,39.36000061035156,37.64059066772461,2076506
2022-04-26,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,37.64059066772461,0
2022-04-27,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,37.64059066772461,0
2022-04-28,39.650001525878906,40.0,39.22999954223633,39.560001373291016,37.83185577392578,1935862
2022-04-29,39.36000061035156,39.58000183105469,37.97999954223633,38.0,36.34000015258789,3723856
2022-05-02,36.060001373291016,36.4900016784668,34.599998474121094,35.93000030517578,35.93000030517578,3008081
2022-05-03,36.0,36.709999084472656,35.869998931884766,36.20000076293945,36.20000076293945,2501759
2022-05-04,36.20000076293945,36.38999938964844,35.25,35.25,35.25,1917612
2022-05-05,35.970001220703125,36.84000015258789,35.7400016784668,35.88999938964844,35.88999938964844,2327303
2022-05-06,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,0
2022-05-09,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,35.88999938964844,0
2022-05-10,33.15999984741211,33.4900016784668,32.59000015258789,32.84000015258789,32.84000015258789,2904977
2022-05-11,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,32.84000015258789,0
2022-05-12,33.20000076293945,33.61000061035156,31.760000228881836,33.11000061035156,33.11000061035156,4498896
2022-05-13,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,0
2022-05-16,33.20000076293945,33.4900016784668,32.7400016784668,33.4900016784668,33.4900016784668,2708120
2022-05-17,33.77000045776367,34.33000183105469,33.400001525878906,33.630001068115234,33.630001068115234,2100772
2022-05-18,33.95000076293945,33.95000076293945,33.060001373291016,33.36000061035156,33.36000061035156,1707359
2022-05-19,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,0
2022-05-20,33.88999938964844,34.56999969482422,33.70000076293945,33.9900016784668,33.9900016784668,2334718
2022-05-23,34.54999923706055,34.689998626708984,33.86000061035156,34.5,34.5,2020409
2022-05-24,34.220001220703125,34.31999969482422,33.25,33.5,33.5,1993990
2022-05-25,33.5,33.5,33.5,33.5,33.5,0
2022-05-26,33.9900016784668,34.18000030517578,33.56999969482422,34.060001373291016,34.060001373291016,1719269
2022-05-27,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,0
2022-05-30,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,0
2022-05-31,35.400001525878906,35.45000076293945,34.720001220703125,35.45000076293945,35.45000076293945,6760324
2022-06-01,35.47999954223633,35.52000045776367,34.65999984741211,34.97999954223633,34.97999954223633,3042937
2022-06-02,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,0
2022-06-03,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,0
2022-06-06,35.65999984741211,36.0099983215332,35.060001373291016,35.88999938964844,35.88999938964844,1738859
2022-06-07,35.56999969482422,36.11000061035156,35.54999923706055,35.91999816894531,35.91999816894531,2482111
2022-06-08,36.0,36.0,35.31999969482422,35.619998931884766,35.619998931884766,2064443
2022-06-09,35.54999923706055,35.61000061035156,33.880001068115234,33.880001068115234,33.880001068115234,2739153
2022-06-10,33.599998474121094,33.599998474121094,32.220001220703125,32.75,32.75,3634152
2022-06-13,32.13999938964844,32.43000030517578,30.860000610351562,30.860000610351562,30.860000610351562,3462690
2022-06-14,30.899999618530273,31.809999465942383,30.479999542236328,31.6200008392334,31.6200008392334,3357770
2022-06-15,31.90999984741211,32.27000045776367,31.3700008392334,31.59000015258789,31.59000015258789,2668095
2022-06-16,31.56999969482422,31.700000762939453,30.079999923706055,30.280000686645508,30.280000686645508,2424312
2022-06-17,30.579999923706055,31.75,30.280000686645508,31.260000228881836,31.260000228881836,6022884
2022-06-20,31.5,31.700000762939453,30.729999542236328,31.06999969482422,31.06999969482422,1391454
2022-06-21,31.239999771118164,31.8799991607666,31.030000686645508,31.709999084472656,31.709999084472656,2011144
2022-06-22,31.399999618530273,31.920000076293945,30.8799991607666,31.540000915527344,31.540000915527344,1920227
2022-06-23,31.290000915527344,31.3799991607666,30.329999923706055,30.93000030517578,30.93000030517578,2701152
2022-06-24,31.06999969482422,32.189998626708984,31.06999969482422,31.700000762939453,31.700000762939453,2674079
2022-06-27,31.850000381469727,32.47999954223633,31.06999969482422,31.239999771118164,31.239999771118164,2570276
2022-06-28,31.219999313354492,31.600000381469727,30.780000686645508,31.34000015258789,31.34000015258789,1883384
2022-06-29,31.020000457763672,31.190000534057617,30.360000610351562,30.59000015258789,30.59000015258789,1827020
2022-06-30,30.209999084472656,30.3700008392334,28.969999313354492,29.399999618530273,29.399999618530273,3822272
2022-07-01,29.479999542236328,29.989999771118164,28.90999984741211,29.520000457763672,29.520000457763672,1831422
2022-07-04,29.760000228881836,29.899999618530273,27.969999313354492,28.059999465942383,28.059999465942383,2434617
2022-07-05,28.200000762939453,28.850000381469727,27.6200008392334,27.84000015258789,27.84000015258789,3060743
2022-07-06,28.389999389648438,28.889999389648438,28.040000915527344,28.700000762939453,28.700000762939453,2488488
2022-07-07,28.90999984741211,29.149999618530273,28.270000457763672,29.010000228881836,29.010000228881836,2479333
2022-07-08,28.8700008392334,28.889999389648438,28.110000610351562,28.459999084472656,28.459999084472656,2431069
2022-07-11,28.059999465942383,28.6299991607666,27.84000015258789,28.010000228881836,28.010000228881836,1707512
2022-07-12,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,0
2022-07-13,27.93000030517578,29.079999923706055,27.84000015258789,28.260000228881836,28.260000228881836,2122537
2022-07-14,28.110000610351562,28.149999618530273,27.170000076293945,27.690000534057617,27.690000534057617,2099900
2022-07-15,28.0,28.309999465942383,27.510000228881836,28.190000534057617,28.190000534057617,2523964
2022-07-18,28.290000915527344,28.729999542236328,28.229999542236328,28.649999618530273,28.649999618530273,1389579
2022-07-19,28.469999313354492,29.5,28.329999923706055,29.459999084472656,29.459999084472656,2112112
2022-07-20,29.639999389648438,30.1299991607666,29.3700008392334,29.56999969482422,29.56999969482422,2078061
2022-07-21,29.5,30.030000686645508,29.040000915527344,29.969999313354492,29.969999313354492,2066110
2022-07-22,29.959999084472656,32.34000015258789,29.90999984741211,31.920000076293945,31.920000076293945,3798371
2022-07-25,31.709999084472656,31.90999984741211,30.56999969482422,30.84000015258789,30.84000015258789,1799916
2022-07-26,30.780000686645508,30.829999923706055,29.899999618530273,30.040000915527344,30.040000915527344,2020904
2022-07-27,30.170000076293945,31.3700008392334,29.579999923706055,31.010000228881836,31.010000228881836,3014817
2022-07-28,31.149999618530273,32.18000030517578,31.149999618530273,32.0,32.0,2789746
2022-07-29,32.11000061035156,32.77000045776367,31.84000015258789,32.470001220703125,32.470001220703125,2888302
2022-08-01,32.5099983215332,32.54999923706055,31.469999313354492,31.56999969482422,31.56999969482422,1752720
2022-08-02,31.469999313354492,31.829999923706055,30.90999984741211,31.469999313354492,31.469999313354492,2176360
2022-08-03,31.68000030517578,33.15999984741211,31.260000228881836,31.639999389648438,31.639999389648438,3058201
2022-08-04,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0
2022-08-05,30.3799991607666,30.700000762939453,29.780000686645508,30.31999969482422,30.31999969482422,2464973
2022-08-08,30.489999771118164,31.329999923706055,30.440000534057617,30.959999084472656,30.959999084472656,1373081
2022-08-09,30.950000762939453,31.1200008392334,30.190000534057617,30.399999618530273,30.399999618530273,1313499
2022-08-10,30.200000762939453,31.15999984741211,29.950000762939453,31.139999389648438,31.139999389648438,1725410
2022-08-11,30.940000534057617,31.280000686645508,30.559999465942383,30.739999771118164,30.739999771118164,1361903
2022-08-12,30.719999313354492,31.43000030517578,30.649999618530273,31.43000030517578,31.43000030517578,1579250
2022-08-15,31.559999465942383,31.600000381469727,31.170000076293945,31.239999771118164,31.239999771118164,1050431
2022-08-16,31.3700008392334,31.690000534057617,31.1200008392334,31.649999618530273,31.649999618530273,1356815
2022-08-17,31.670000076293945,31.670000076293945,29.940000534057617,30.0,30.0,1719137
2022-08-18,30.219999313354492,30.59000015258789,29.989999771118164,30.219999313354492,30.219999313354492,1411134
2022-08-19,29.899999618530273,30.18000030517578,29.100000381469727,29.100000381469727,29.100000381469727,3010641
2022-08-22,29.059999465942383,29.290000915527344,28.350000381469727,28.540000915527344,28.540000915527344,1963558
2022-08-23,28.5,29.0,28.420000076293945,28.690000534057617,28.690000534057617,1619907
2022-08-24,28.709999084472656,28.90999984741211,28.209999084472656,28.739999771118164,28.739999771118164,1546790
2022-08-25,28.899999618530273,29.0,28.15999984741211,28.170000076293945,28.170000076293945,1522310
2022-08-26,28.209999084472656,28.479999542236328,26.420000076293945,26.559999465942383,26.559999465942383,3454471
2022-08-29,26.290000915527344,26.809999465942383,26.059999465942383,26.389999389648438,26.389999389648438,1980586
2022-08-30,26.479999542236328,27.350000381469727,26.329999923706055,26.950000762939453,26.950000762939453,1830273
2022-08-31,26.780000686645508,27.6299991607666,26.540000915527344,27.0,27.0,3928330
2022-09-01,26.719999313354492,26.780000686645508,26.030000686645508,26.290000915527344,26.290000915527344,2458391
2022-09-02,26.559999465942383,26.790000915527344,26.020000457763672,26.780000686645508,26.780000686645508,1914468
2022-09-05,26.239999771118164,26.520000457763672,25.969999313354492,26.209999084472656,26.209999084472656,1644645
2022-09-06,26.200000762939453,26.780000686645508,26.1299991607666,26.530000686645508,26.530000686645508,1507741
2022-09-07,26.299999237060547,26.700000762939453,26.170000076293945,26.540000915527344,26.540000915527344,1309342
2022-09-08,26.760000228881836,26.850000381469727,25.350000381469727,25.719999313354492,25.719999313354492,2329317
2022-09-09,25.889999389648438,26.31999969482422,25.770000457763672,26.110000610351562,26.110000610351562,1902209
2022-09-12,26.540000915527344,26.979999542236328,26.219999313354492,26.719999313354492,26.719999313354492,2499619
2022-09-13,26.860000610351562,26.8799991607666,25.389999389648438,25.389999389648438,25.389999389648438,3142385
2022-09-14,25.3799991607666,25.600000381469727,24.549999237060547,24.600000381469727,24.600000381469727,3875828
2022-09-15,24.68000030517578,24.690000534057617,24.0,24.31999969482422,24.31999969482422,2872696
2022-09-16,23.649999618530273,24.510000228881836,23.56999969482422,24.420000076293945,24.420000076293945,7465845
2022-09-19,24.399999618530273,24.610000610351562,23.479999542236328,23.940000534057617,23.940000534057617,2068814
2022-09-20,23.940000534057617,23.969999313354492,22.670000076293945,23.260000228881836,23.260000228881836,3130224
2022-09-21,23.020000457763672,23.59000015258789,22.889999389648438,23.299999237060547,23.299999237060547,2297931
2022-09-22,22.65999984741211,23.049999237060547,22.1200008392334,22.299999237060547,22.299999237060547,2812359
2022-09-23,22.399999618530273,22.5,21.170000076293945,22.0,22.0,4254787
2022-09-26,21.84000015258789,21.989999771118164,21.450000762939453,21.450000762939453,21.450000762939453,2787956
2022-09-27,21.790000915527344,21.81999969482422,20.979999542236328,21.06999969482422,21.06999969482422,3106002
2022-09-28,20.670000076293945,22.010000228881836,20.290000915527344,21.829999923706055,21.829999923706055,4852111
2022-09-29,21.739999771118164,21.780000686645508,20.34000015258789,21.030000686645508,21.030000686645508,3874529
2022-09-30,21.209999084472656,22.43000030517578,21.040000915527344,22.209999084472656,22.209999084472656,4180765
2022-10-03,22.139999389648438,22.93000030517578,21.75,22.729999542236328,22.729999542236328,2939445
2022-10-04,23.389999389648438,23.59000015258789,22.34000015258789,22.739999771118164,22.739999771118164,3064762
2022-10-05,22.709999084472656,22.8799991607666,21.40999984741211,21.68000030517578,21.68000030517578,2568415
2022-10-06,22.0,22.059999465942383,21.170000076293945,21.40999984741211,21.40999984741211,2626347
2022-10-07,21.31999969482422,21.639999389648438,20.579999923706055,20.610000610351562,20.610000610351562,2436623
2022-10-10,20.43000030517578,20.809999465942383,19.860000610351562,19.950000762939453,19.950000762939453,3607795
2022-10-11,19.954999923706055,20.360000610351562,19.690000534057617,20.31999969482422,20.31999969482422,2650317
2022-10-12,20.1299991607666,20.15999984741211,19.1299991607666,19.200000762939453,19.200000762939453,3581913
2022-10-13,19.125,19.950000762939453,18.584999084472656,18.96500015258789,18.96500015258789,4376833
2022-10-14,19.450000762939453,20.489999771118164,19.235000610351562,20.200000762939453,20.200000762939453,4527533
2022-10-17,20.350000381469727,21.530000686645508,20.299999237060547,21.260000228881836,21.260000228881836,3097452
2022-10-18,21.559999465942383,21.700000762939453,21.020000457763672,21.09000015258789,21.09000015258789,3259537
2022-10-19,21.290000915527344,21.31999969482422,20.469999313354492,20.68000030517578,20.68000030517578,2925287
