Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,57.11000061035156,58.38999938964844,57.11000061035156,58.2599983215332,52.79127502441406,191335
2015-05-20,58.25,58.849998474121094,58.22999954223633,58.25,52.7822151184082,183407
2015-05-21,58.27000045776367,58.41999816894531,57.4900016784668,58.13999938964844,52.68253707885742,212278
2015-05-22,58.310001373291016,58.369998931884766,57.81999969482422,57.939998626708984,52.50130844116211,145091
2015-05-26,58.06999969482422,58.33000183105469,57.16999816894531,57.38999938964844,52.0029411315918,190801
2015-05-27,57.16999816894531,58.2400016784668,57.16999816894531,58.20000076293945,52.73690414428711,180488
2015-05-28,58.0,58.83000183105469,57.849998474121094,58.06999969482422,52.619110107421875,246325
2015-05-29,58.2400016784668,58.45000076293945,57.52000045776367,57.959999084472656,52.51943588256836,445744
2015-06-01,58.290000915527344,58.630001068115234,57.619998931884766,58.189998626708984,52.727848052978516,196652
2015-06-02,58.349998474121094,58.75,57.02000045776367,57.220001220703125,51.848899841308594,248622
2015-06-03,57.43000030517578,58.119998931884766,56.849998474121094,57.599998474121094,52.1932258605957,218422
2015-06-04,57.529998779296875,57.720001220703125,56.25,57.22999954223633,51.85795593261719,207355
2015-06-05,56.63999938964844,56.83000183105469,55.86000061035156,56.290000915527344,51.006195068359375,208822
2015-06-08,55.97999954223633,56.90999984741211,55.61000061035156,56.040000915527344,50.7796630859375,295490
2015-06-09,55.959999084472656,56.45000076293945,55.209999084472656,55.70000076293945,50.47157287597656,297101
2015-06-10,55.45000076293945,56.18000030517578,55.279998779296875,56.18000030517578,50.90652084350586,334025
2015-06-11,56.15999984741211,57.47999954223633,56.15999984741211,56.939998626708984,51.595184326171875,217459
2015-06-12,56.70000076293945,57.040000915527344,55.959999084472656,56.65999984741211,51.341468811035156,229519
2015-06-15,56.220001220703125,56.58000183105469,55.810001373291016,56.2599983215332,50.97901153564453,211329
2015-06-16,55.9900016784668,56.4900016784668,55.400001525878906,56.369998931884766,51.07868576049805,302428
2015-06-17,56.52000045776367,56.81999969482422,55.939998626708984,56.279998779296875,50.997135162353516,191204
2015-06-18,56.13999938964844,56.90999984741211,54.900001525878906,56.900001525878906,51.558937072753906,284209
2015-06-19,56.83000183105469,57.150001525878906,55.369998931884766,55.369998931884766,50.172550201416016,642284
2015-06-22,57.0,57.2400016784668,56.54999923706055,57.08000183105469,51.722042083740234,352857
2015-06-23,57.630001068115234,57.689998626708984,57.119998931884766,57.279998779296875,51.90327072143555,267078
2015-06-24,57.45000076293945,57.59000015258789,56.529998779296875,56.959999084472656,51.613304138183594,217825
2015-06-25,56.709999084472656,57.709999084472656,56.459999084472656,57.470001220703125,52.075435638427734,247590
2015-06-26,57.31999969482422,58.119998931884766,57.31999969482422,57.560001373291016,52.156986236572266,218471
2015-06-29,55.099998474121094,56.970001220703125,55.099998474121094,56.41999816894531,51.123985290527344,307769
2015-06-30,56.27000045776367,56.63999938964844,55.66999816894531,55.66999816894531,50.444393157958984,325439
2015-07-01,56.06999969482422,56.779998779296875,55.4900016784668,56.290000915527344,51.006195068359375,389245
2015-07-02,56.41999816894531,56.540000915527344,55.689998626708984,56.0,50.74341583251953,232535
2015-07-03,55.810001373291016,56.09000015258789,55.5099983215332,55.86000061035156,50.61656188964844,121712
2015-07-06,55.099998474121094,55.869998931884766,54.9900016784668,55.58000183105469,50.36284255981445,202031
2015-07-07,56.400001525878906,56.5,54.83000183105469,55.0,49.837284088134766,245109
2015-07-08,55.0,55.22999954223633,54.43000030517578,54.84000015258789,49.69230270385742,350684
2015-07-09,55.040000915527344,56.79999923706055,54.9900016784668,56.560001373291016,51.25086212158203,193553
2015-07-10,57.83000183105469,57.86000061035156,56.9900016784668,57.560001373291016,52.156986236572266,147917
2015-07-13,58.0,58.400001525878906,57.61000061035156,57.939998626708984,52.50130844116211,284523
2015-07-14,57.70000076293945,57.970001220703125,57.65999984741211,57.90999984741211,52.4741325378418,195114
2015-07-15,57.790000915527344,58.939998626708984,57.790000915527344,58.939998626708984,53.40744400024414,217655
2015-07-16,59.08000183105469,59.650001525878906,58.7599983215332,58.939998626708984,53.40744400024414,236299
2015-07-17,59.11000061035156,60.36000061035156,59.0,60.04999923706055,54.41325378417969,249438
2015-07-20,60.5,61.7599983215332,60.099998474121094,61.599998474121094,55.8177604675293,349840
2015-07-21,61.52000045776367,61.709999084472656,61.09000015258789,61.560001373291016,55.78151321411133,310960
2015-07-22,61.31999969482422,61.540000915527344,61.15999984741211,61.29999923706055,55.545921325683594,197339
2015-07-23,61.630001068115234,61.630001068115234,60.95000076293945,61.25,55.5006103515625,205549
2015-07-24,61.09000015258789,61.619998931884766,60.90999984741211,61.20000076293945,55.45530700683594,223999
2015-07-27,60.970001220703125,61.02000045776367,59.36000061035156,59.470001220703125,53.88770294189453,299108
2015-07-28,59.599998474121094,59.650001525878906,58.599998474121094,58.91999816894531,53.38932418823242,316283
2015-07-29,59.22999954223633,60.349998474121094,59.09000015258789,60.04999923706055,54.41325378417969,257003
2015-07-30,60.4900016784668,60.5,59.54999923706055,60.060001373291016,54.42231369018555,175956
2015-07-31,60.060001373291016,60.77000045776367,60.029998779296875,60.529998779296875,54.84819412231445,277430
2015-08-03,60.59000015258789,63.93000030517578,60.4900016784668,63.4900016784668,57.53034973144531,352541
2015-08-04,63.5,63.90999984741211,62.70000076293945,63.790000915527344,57.80219268798828,290411
2015-08-05,64.08999633789062,64.47000122070312,63.31999969482422,63.599998474121094,57.6300163269043,274027
2015-08-06,62.29999923706055,62.29999923706055,59.61000061035156,60.939998626708984,55.21971130371094,701630
2015-08-07,60.939998626708984,61.20000076293945,59.75,60.2599983215332,54.603538513183594,492051
2015-08-10,60.5099983215332,61.400001525878906,60.2400016784668,61.2599983215332,55.509674072265625,214175
2015-08-11,61.0,61.11000061035156,59.61000061035156,59.689998626708984,54.0870475769043,256359
2015-08-12,59.0,59.099998474121094,57.5,57.75,52.32914733886719,282106
2015-08-13,58.630001068115234,59.279998779296875,58.459999084472656,58.5099983215332,53.0178108215332,279109
2015-08-14,58.5099983215332,59.119998931884766,58.5099983215332,58.66999816894531,53.16278839111328,163515
2015-08-17,59.0,59.099998474121094,57.77000045776367,58.45000076293945,52.96343994140625,250870
2015-08-18,58.41999816894531,59.09000015258789,58.41999816894531,58.689998626708984,53.18091583251953,284155
2015-08-19,58.2599983215332,58.439998626708984,57.52000045776367,57.52000045776367,52.12073516845703,178775
2015-08-20,57.310001373291016,57.310001373291016,56.099998474121094,56.25,50.96995162963867,382756
2015-08-21,55.5,56.43000030517578,55.22999954223633,55.4900016784668,50.281288146972656,460452
2015-08-24,53.52000045776367,53.720001220703125,51.400001525878906,52.79999923706055,47.84379959106445,831914
2015-08-25,53.40999984741211,55.189998626708984,53.16999816894531,54.68000030517578,49.547325134277344,570908
2015-08-26,54.099998474121094,54.25,52.84000015258789,52.97999954223633,48.00689697265625,647385
2015-08-27,54.2400016784668,54.2400016784668,52.779998779296875,53.56999969482422,48.54151153564453,819046
2015-08-28,53.810001373291016,53.88999938964844,53.209999084472656,53.790000915527344,48.74086380004883,443795
2015-08-31,53.369998931884766,53.790000915527344,53.040000915527344,53.790000915527344,48.74086380004883,373427
2015-09-01,53.18000030517578,53.43000030517578,52.58000183105469,52.93000030517578,47.96159362792969,386536
2015-09-02,53.08000183105469,53.45000076293945,52.56999969482422,52.779998779296875,47.82566833496094,271538
2015-09-03,53.130001068115234,53.70000076293945,53.06999969482422,53.58000183105469,48.550575256347656,314151
2015-09-04,53.290000915527344,53.290000915527344,52.33000183105469,52.560001373291016,47.62632751464844,199204
2015-09-07,53.2599983215332,53.2599983215332,52.36000061035156,53.0099983215332,48.03408432006836,137541
2015-09-08,53.400001525878906,54.11000061035156,53.2400016784668,53.95000076293945,48.885841369628906,218807
2015-09-09,55.150001525878906,55.18000030517578,54.04999923706055,54.09000015258789,49.01271057128906,234873
2015-09-10,53.79999923706055,54.18000030517578,53.349998474121094,53.709999084472656,48.66837692260742,221555
2015-09-11,53.97999954223633,54.04999923706055,52.79999923706055,52.93000030517578,47.96159362792969,181832
2015-09-14,53.0,53.40999984741211,52.45000076293945,52.66999816894531,47.72599411010742,146835
2015-09-15,52.66999816894531,52.810001373291016,52.08000183105469,52.22999954223633,47.327293395996094,203028
2015-09-16,52.68000030517578,52.900001525878906,52.209999084472656,52.38999938964844,47.4722785949707,203734
2015-09-17,52.40999984741211,52.40999984741211,51.900001525878906,51.900001525878906,47.02827835083008,182550
2015-09-18,51.66999816894531,51.689998626708984,50.369998931884766,51.29999923706055,46.484596252441406,534418
2015-09-21,51.0,53.47999954223633,51.0,53.189998626708984,48.19718551635742,464570
2015-09-22,53.310001373291016,53.58000183105469,51.72999954223633,51.72999954223633,46.87423324584961,305788
2015-09-23,51.790000915527344,52.9900016784668,51.4900016784668,52.619998931884766,47.680686950683594,320680
2015-09-24,52.75,54.16999816894531,52.029998779296875,52.349998474121094,47.436031341552734,436591
2015-09-25,53.290000915527344,54.290000915527344,53.099998474121094,53.5099983215332,48.48714828491211,354303
2015-09-28,53.400001525878906,53.939998626708984,52.779998779296875,52.790000915527344,47.83473205566406,232536
2015-09-29,52.220001220703125,52.97999954223633,51.84000015258789,52.45000076293945,47.526649475097656,227688
2015-09-30,53.470001220703125,54.16999816894531,53.0099983215332,53.790000915527344,48.74086380004883,243615
2015-10-01,54.25,54.810001373291016,53.130001068115234,53.310001373291016,48.3059196472168,268221
2015-10-02,53.650001525878906,53.97999954223633,53.189998626708984,53.97999954223633,48.913028717041016,290049
2015-10-05,54.91999816894531,55.36000061035156,54.619998931884766,55.31999969482422,50.12724304199219,215283
2015-10-06,55.470001220703125,55.86000061035156,55.2599983215332,55.47999954223633,50.2722282409668,283086
2015-10-07,55.900001525878906,55.900001525878906,54.72999954223633,55.29999923706055,50.10912322998047,378856
2015-10-08,55.290000915527344,55.81999969482422,54.65999984741211,55.65999984741211,50.435333251953125,269789
2015-10-09,57.0,58.08000183105469,56.31999969482422,56.86000061035156,51.5226936340332,503898
2015-10-12,56.880001068115234,57.220001220703125,56.22999954223633,56.38999938964844,51.09680938720703,246800
2015-10-13,56.15999984741211,56.27000045776367,54.970001220703125,55.47999954223633,50.2722282409668,264520
2015-10-14,54.790000915527344,55.45000076293945,54.65999984741211,55.099998474121094,49.927894592285156,196034
2015-10-15,55.529998779296875,56.27000045776367,55.09000015258789,56.20000076293945,50.924644470214844,211280
2015-10-16,56.45000076293945,56.4900016784668,55.97999954223633,56.29999923706055,51.015254974365234,217031
2015-10-19,56.279998779296875,57.41999816894531,56.2599983215332,57.29999923706055,51.921390533447266,203531
2015-10-20,57.25,57.31999969482422,56.66999816894531,56.939998626708984,51.595184326171875,137306
2015-10-21,57.130001068115234,57.52000045776367,56.84000015258789,57.400001525878906,52.01200485229492,250574
2015-10-22,57.59000015258789,59.06999969482422,57.43000030517578,58.95000076293945,53.41651153564453,303266
2015-10-23,59.36000061035156,60.34000015258789,58.900001525878906,60.099998474121094,54.45856475830078,245352
2015-10-26,60.150001525878906,60.41999816894531,59.66999816894531,60.369998931884766,54.703216552734375,173558
2015-10-27,60.099998474121094,60.220001220703125,59.349998474121094,59.349998474121094,53.77895736694336,180668
2015-10-28,59.43000030517578,60.040000915527344,59.099998474121094,59.86000061035156,54.241092681884766,133223
2015-10-29,60.099998474121094,60.63999938964844,59.880001068115234,60.5099983215332,54.83007049560547,227360
2015-10-30,60.810001373291016,60.849998474121094,59.40999984741211,59.900001525878906,54.27733612060547,183739
2015-11-02,59.630001068115234,61.0,59.630001068115234,60.439998626708984,54.76664352416992,182315
2015-11-03,60.529998779296875,60.689998626708984,60.119998931884766,60.59000015258789,54.90257263183594,147892
2015-11-04,60.81999969482422,60.81999969482422,59.54999923706055,60.130001068115234,54.485748291015625,274395
2015-11-05,60.22999954223633,61.540000915527344,60.15999984741211,61.47999954223633,55.70901870727539,290891
2015-11-06,61.400001525878906,61.61000061035156,60.43000030517578,61.119998931884766,55.3828125,186734
2015-11-09,61.119998931884766,61.31999969482422,59.86000061035156,60.06999969482422,54.43136978149414,283225
2015-11-10,59.95000076293945,62.75,58.04999923706055,61.86000061035156,56.05335235595703,501408
2015-11-11,61.959999084472656,62.900001525878906,61.849998474121094,62.400001525878906,56.542667388916016,281021
2015-11-12,62.459999084472656,62.970001220703125,61.599998474121094,62.130001068115234,56.29800796508789,250246
2015-11-13,62.09000015258789,62.66999816894531,61.150001525878906,61.369998931884766,55.60934066772461,222259
2015-11-16,61.209999084472656,62.630001068115234,60.84000015258789,61.959999084472656,56.14396286010742,325755
2015-11-17,62.369998931884766,63.22999954223633,62.20000076293945,63.119998931884766,57.19508361816406,233593
2015-11-18,62.66999816894531,62.68000030517578,61.47999954223633,62.25,56.40674591064453,180226
2015-11-19,62.70000076293945,63.2400016784668,61.91999816894531,62.400001525878906,56.542667388916016,214729
2015-11-20,62.36000061035156,62.599998474121094,61.91999816894531,62.540000915527344,56.66952133178711,185601
2015-11-23,62.52000045776367,62.869998931884766,62.2400016784668,62.68000030517578,56.79637908935547,165229
2015-11-24,62.33000183105469,62.59000015258789,61.36000061035156,61.849998474121094,56.04429244995117,198361
2015-11-25,62.11000061035156,63.790000915527344,62.060001373291016,62.970001220703125,57.05916213989258,337465
2015-11-26,63.0,63.86000061035156,62.95000076293945,63.40999984741211,57.45785903930664,196432
2015-11-27,63.45000076293945,63.45000076293945,62.38999938964844,62.540000915527344,56.66952133178711,165919
2015-11-30,62.709999084472656,64.4000015258789,62.25,64.05999755859375,58.04684066772461,495682
2015-12-01,64.2699966430664,64.37999725341797,62.66999816894531,62.66999816894531,56.78731918334961,284338
2015-12-02,62.65999984741211,63.779998779296875,62.5099983215332,62.869998931884766,56.96854019165039,194912
2015-12-03,62.900001525878906,64.38999938964844,61.66999816894531,61.810001373291016,56.008056640625,255566
2015-12-04,61.720001220703125,62.52000045776367,61.61000061035156,62.08000183105469,56.25270080566406,293251
2015-12-07,62.65999984741211,64.30000305175781,62.4900016784668,63.58000183105469,57.61190414428711,288284
2015-12-08,63.650001525878906,63.95000076293945,62.439998626708984,62.7599983215332,56.86887741088867,168819
2015-12-09,63.0,63.40999984741211,61.959999084472656,62.0,56.18021774291992,191371
2015-12-10,61.790000915527344,61.959999084472656,60.81999969482422,61.220001220703125,55.473426818847656,268759
2015-12-11,61.27000045776367,61.4900016784668,59.34000015258789,60.04999923706055,54.41325378417969,253253
2015-12-14,60.599998474121094,60.619998931884766,59.18000030517578,59.400001525878906,53.82426834106445,239683
2015-12-15,59.79999923706055,61.58000183105469,59.68000030517578,60.95000076293945,55.22877502441406,275353
2015-12-16,61.150001525878906,61.959999084472656,60.72999954223633,61.369998931884766,55.60934066772461,255839
2015-12-17,62.220001220703125,62.599998474121094,61.77000045776367,61.900001525878906,56.089603424072266,263609
2015-12-18,61.650001525878906,61.720001220703125,60.63999938964844,61.06999969482422,55.33750534057617,495515
2015-12-21,61.029998779296875,61.709999084472656,60.15999984741211,60.15999984741211,54.5129280090332,208523
2015-12-22,60.400001525878906,60.79999923706055,59.470001220703125,60.130001068115234,54.485748291015625,122329
2015-12-23,60.66999816894531,61.470001220703125,60.52000045776367,61.290000915527344,55.536861419677734,98711
2015-12-25,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,55.536861419677734,0
2015-12-28,61.5099983215332,61.5099983215332,60.70000076293945,61.06999969482422,55.33750534057617,45514
2015-12-29,61.29999923706055,62.279998779296875,61.29999923706055,62.27000045776367,56.42486572265625,109788
2015-12-30,62.400001525878906,62.4900016784668,61.33000183105469,61.33000183105469,55.57310104370117,132208
2016-01-04,61.11000061035156,61.11000061035156,59.66999816894531,60.189998626708984,54.54011154174805,224809
2016-01-05,60.5099983215332,61.0,58.88999938964844,59.61000061035156,54.014556884765625,197657
2016-01-06,59.560001373291016,59.560001373291016,58.2599983215332,59.04999923706055,53.50712585449219,180811
2016-01-07,57.349998474121094,58.27000045776367,56.63999938964844,57.97999954223633,52.537559509277344,311754
2016-01-08,57.91999816894531,59.0,57.65999984741211,57.65999984741211,52.24760055541992,235952
2016-01-11,57.5,57.970001220703125,56.77000045776367,57.15999984741211,51.794532775878906,259006
2016-01-12,57.22999954223633,58.91999816894531,57.08000183105469,58.529998779296875,53.03593444824219,320842
2016-01-13,59.439998626708984,59.9900016784668,58.209999084472656,58.31999969482422,52.845645904541016,302331
2016-01-14,57.939998626708984,58.29999923706055,56.630001068115234,58.06999969482422,52.619110107421875,432898
2016-01-15,58.18000030517578,58.810001373291016,56.560001373291016,57.02000045776367,51.66767120361328,373010
2016-01-18,56.95000076293945,57.79999923706055,56.779998779296875,57.34000015258789,51.9576301574707,286526
2016-01-19,58.279998779296875,59.09000015258789,57.779998779296875,58.790000915527344,53.27153015136719,316158
2016-01-20,57.5,57.970001220703125,55.75,55.88999938964844,50.643741607666016,408254
2016-01-21,56.029998779296875,57.29999923706055,55.97999954223633,56.47999954223633,51.17836380004883,346767
2016-01-22,57.75,58.33000183105469,57.43000030517578,57.939998626708984,52.50130844116211,319240
2016-01-25,58.54999923706055,59.060001373291016,58.099998474121094,58.970001220703125,53.434635162353516,260192
2016-01-26,58.31999969482422,59.66999816894531,58.040000915527344,59.2400016784668,53.679283142089844,323015
2016-01-27,58.84000015258789,59.189998626708984,58.34000015258789,59.189998626708984,53.633975982666016,211898
2016-01-28,58.81999969482422,59.18000030517578,57.66999816894531,57.9900016784668,52.546627044677734,173272
2016-01-29,58.68000030517578,59.459999084472656,58.25,59.459999084472656,53.878631591796875,304299
2016-02-01,59.58000183105469,59.790000915527344,58.65999984741211,59.15999984741211,53.60679626464844,220214
2016-02-02,59.61000061035156,59.75,58.470001220703125,59.400001525878906,53.82426834106445,331499
2016-02-03,59.209999084472656,61.060001373291016,59.02000045776367,60.5,54.821014404296875,444936
2016-02-04,61.97999954223633,61.97999954223633,60.29999923706055,60.40999984741211,54.73945999145508,433686
2016-02-05,60.65999984741211,60.880001068115234,59.279998779296875,59.38999938964844,53.81521224975586,323833
2016-02-08,59.75,59.779998779296875,56.310001373291016,56.7599983215332,51.43207550048828,423162
2016-02-09,56.75,57.09000015258789,55.560001373291016,56.470001220703125,51.16930389404297,397379
2016-02-10,57.060001373291016,58.2400016784668,56.79999923706055,57.529998779296875,52.12979507446289,337953
2016-02-11,56.86000061035156,56.939998626708984,55.0,55.0,49.837284088134766,464012
2016-02-12,55.43000030517578,55.61000061035156,54.959999084472656,55.56999969482422,50.353782653808594,373631
2016-02-15,57.33000183105469,57.650001525878906,56.65999984741211,56.86000061035156,51.5226936340332,247035
2016-02-16,57.02000045776367,57.02000045776367,55.880001068115234,56.279998779296875,50.997135162353516,242245
2016-02-17,56.43000030517578,57.77000045776367,56.43000030517578,57.47999954223633,52.08449172973633,302763
2016-02-18,57.91999816894531,58.2599983215332,57.22999954223633,57.79999923706055,52.374454498291016,220922
2016-02-19,57.79999923706055,58.25,57.220001220703125,57.75,52.32914733886719,206738
2016-02-22,58.31999969482422,59.119998931884766,58.25,58.77000045776367,53.25340270996094,144029
2016-02-23,58.439998626708984,58.56999969482422,57.939998626708984,57.970001220703125,52.528507232666016,183073
2016-02-24,57.849998474121094,58.04999923706055,56.7400016784668,56.91999816894531,51.577064514160156,177774
2016-02-25,57.61000061035156,58.77000045776367,57.459999084472656,58.560001373291016,53.06311798095703,278364
2016-02-26,59.36000061035156,59.70000076293945,58.68000030517578,58.84000015258789,53.31683349609375,220541
2016-02-29,58.310001373291016,59.25,58.119998931884766,59.13999938964844,53.58867263793945,208129
2016-03-01,59.529998779296875,61.0,59.290000915527344,60.95000076293945,55.22877502441406,259026
2016-03-02,61.41999816894531,61.56999969482422,58.61000061035156,58.7400016784668,53.226219177246094,388586
2016-03-03,59.099998474121094,59.5,58.2599983215332,58.34000015258789,52.86376953125,187560
2016-03-04,58.630001068115234,58.630001068115234,57.43000030517578,57.959999084472656,52.51943588256836,295832
2016-03-07,58.0,58.099998474121094,56.650001525878906,56.9900016784668,51.6404914855957,486097
2016-03-08,55.29999923706055,56.040000915527344,53.849998474121094,55.91999816894531,50.670921325683594,728336
2016-03-09,55.599998474121094,56.5,55.220001220703125,55.4900016784668,50.281288146972656,428290
2016-03-10,55.65999984741211,57.5,54.72999954223633,54.7599983215332,49.619815826416016,341556
2016-03-11,55.81999969482422,56.79999923706055,55.54999923706055,56.540000915527344,51.232730865478516,334304
2016-03-14,56.939998626708984,57.84000015258789,56.83000183105469,57.560001373291016,52.156986236572266,246240
2016-03-15,57.119998931884766,57.68000030517578,57.11000061035156,57.29999923706055,51.921390533447266,226501
2016-03-16,57.869998931884766,58.77000045776367,57.77000045776367,58.650001525878906,53.14466857910156,324495
2016-03-17,58.810001373291016,59.0,57.470001220703125,58.209999084472656,52.7459716796875,317678
2016-03-18,58.45000076293945,58.59000015258789,57.22999954223633,57.70000076293945,52.28384017944336,624575
2016-03-21,57.43000030517578,58.65999984741211,57.16999816894531,58.20000076293945,52.73690414428711,159022
2016-03-22,57.849998474121094,58.40999984741211,57.25,58.349998474121094,52.872825622558594,195261
2016-03-23,58.70000076293945,59.91999816894531,58.59000015258789,59.41999816894531,53.84238815307617,246880
2016-03-24,59.18000030517578,59.630001068115234,58.84000015258789,58.84000015258789,53.31683349609375,238433
2016-03-29,59.5099983215332,59.79999923706055,58.810001373291016,59.619998931884766,54.023616790771484,196539
2016-03-30,59.9900016784668,60.790000915527344,59.7599983215332,59.86000061035156,54.241092681884766,205208
2016-03-31,59.650001525878906,59.72999954223633,58.880001068115234,59.0,53.46181106567383,244125
2016-04-01,58.5,58.79999923706055,57.900001525878906,58.54999923706055,53.05405044555664,153548
2016-04-04,58.65999984741211,59.38999938964844,58.220001220703125,58.810001373291016,53.28965377807617,137459
2016-04-05,58.13999938964844,58.5099983215332,57.959999084472656,58.31999969482422,52.845645904541016,156637
2016-04-06,58.5,59.630001068115234,58.18000030517578,59.45000076293945,53.869571685791016,348083
2016-04-07,59.400001525878906,59.75,58.65999984741211,58.91999816894531,53.38932418823242,405560
2016-04-08,59.040000915527344,59.630001068115234,58.66999816894531,59.08000183105469,53.53430938720703,182262
2016-04-11,59.04999923706055,59.25,58.2599983215332,58.880001068115234,53.35308074951172,141535
2016-04-12,59.220001220703125,59.27000045776367,58.290000915527344,59.189998626708984,53.633975982666016,126898
2016-04-13,59.75,60.06999969482422,59.56999969482422,59.83000183105469,54.213905334472656,136512
2016-04-14,59.9900016784668,60.02000045776367,59.40999984741211,59.58000183105469,53.98737335205078,152356
2016-04-15,60.0099983215332,60.84000015258789,59.900001525878906,60.689998626708984,54.99317932128906,233332
2016-04-18,59.959999084472656,60.65999984741211,59.880001068115234,60.380001068115234,54.7122802734375,197393
2016-04-19,60.650001525878906,61.380001068115234,60.290000915527344,61.33000183105469,55.57310104370117,224247
2016-04-20,61.31999969482422,61.540000915527344,61.04999923706055,61.5099983215332,55.7362060546875,199631
2016-04-21,61.45000076293945,61.45000076293945,60.20000076293945,60.52000045776367,54.83913803100586,195950
2016-04-22,60.11000061035156,60.61000061035156,59.83000183105469,59.90999984741211,54.28639221191406,147389
2016-04-25,60.040000915527344,60.099998474121094,59.11000061035156,59.380001068115234,53.8061408996582,245813
2016-04-26,59.279998779296875,59.66999816894531,58.650001525878906,59.099998474121094,53.552425384521484,222499
2016-04-27,59.20000076293945,59.41999816894531,58.81999969482422,58.93000030517578,53.39838790893555,167084
2016-04-28,58.70000076293945,58.81999969482422,58.099998474121094,58.709999084472656,53.19903564453125,241694
2016-04-29,58.310001373291016,58.470001220703125,57.4900016784668,57.86000061035156,52.4288215637207,260538
2016-05-02,58.06999969482422,58.650001525878906,58.06999969482422,58.38999938964844,52.90907287597656,125346
2016-05-03,57.400001525878906,57.77000045776367,56.59000015258789,57.5,52.10261917114258,350274
2016-05-04,57.2400016784668,57.540000915527344,56.9900016784668,57.15999984741211,51.794532775878906,217954
2016-05-05,57.29999923706055,57.77000045776367,57.150001525878906,57.45000076293945,52.05731201171875,144527
2016-05-06,57.22999954223633,57.43000030517578,56.72999954223633,56.79999923706055,51.468318939208984,276504
2016-05-09,56.959999084472656,57.81999969482422,56.88999938964844,57.79999923706055,52.374454498291016,276127
2016-05-10,57.900001525878906,58.0,57.369998931884766,57.63999938964844,52.22947692871094,260026
2016-05-11,57.599998474121094,57.709999084472656,57.130001068115234,57.22999954223633,51.85795593261719,358962
2016-05-12,56.2400016784668,56.54999923706055,55.75,56.09000015258789,51.54551315307617,222047
2016-05-13,55.689998626708984,56.84000015258789,55.470001220703125,56.84000015258789,52.234745025634766,211585
2016-05-17,57.0099983215332,57.18000030517578,56.0,56.220001220703125,51.664974212646484,197769
2016-05-18,55.849998474121094,56.02000045776367,55.470001220703125,55.61000061035156,51.104400634765625,207471
2016-05-19,55.380001068115234,55.470001220703125,54.79999923706055,55.0099983215332,50.55300521850586,173869
2016-05-20,55.529998779296875,56.04999923706055,55.220001220703125,56.04999923706055,51.50874710083008,177593
2016-05-23,55.95000076293945,56.279998779296875,55.65999984741211,56.02000045776367,51.481178283691406,136991
2016-05-24,55.88999938964844,56.880001068115234,55.599998474121094,56.599998474121094,52.014183044433594,203314
2016-05-25,56.88999938964844,56.88999938964844,56.47999954223633,56.5,51.92228698730469,201465
2016-05-26,56.45000076293945,56.72999954223633,56.33000183105469,56.61000061035156,52.02337646484375,134135
2016-05-27,56.689998626708984,56.689998626708984,56.2599983215332,56.560001373291016,51.97743225097656,221443
2016-05-30,56.5,56.7400016784668,56.31999969482422,56.63999938964844,52.05094528198242,68342
2016-05-31,56.63999938964844,56.650001525878906,56.2599983215332,56.38999938964844,51.82120132446289,241014
2016-06-01,56.38999938964844,56.650001525878906,55.91999816894531,56.13999938964844,51.59145736694336,178337
2016-06-02,56.2400016784668,56.2400016784668,55.56999969482422,56.150001525878906,51.600643157958984,131098
2016-06-03,56.220001220703125,56.9900016784668,56.220001220703125,56.630001068115234,52.041751861572266,250324
2016-06-06,56.84000015258789,57.2400016784668,56.45000076293945,56.470001220703125,51.89472579956055,117178
2016-06-07,56.709999084472656,57.130001068115234,56.599998474121094,57.099998474121094,52.473670959472656,194419
2016-06-08,56.88999938964844,57.369998931884766,56.7599983215332,57.119998931884766,52.49205780029297,211504
2016-06-09,57.060001373291016,57.34000015258789,56.75,57.11000061035156,52.48286819458008,197794
2016-06-10,57.0099983215332,57.11000061035156,56.34000015258789,56.650001525878906,52.06013488769531,262207
2016-06-13,56.20000076293945,56.540000915527344,56.02000045776367,56.29999923706055,51.73849105834961,237226
2016-06-14,55.939998626708984,56.189998626708984,55.34000015258789,55.65999984741211,51.15034866333008,320218
2016-06-15,55.810001373291016,56.41999816894531,55.77000045776367,55.77000045776367,51.251434326171875,274199
2016-06-16,55.2599983215332,55.70000076293945,54.41999816894531,55.0,50.5438232421875,449403
2016-06-17,55.22999954223633,55.45000076293945,54.81999969482422,55.15999984741211,50.690860748291016,624435
2016-06-20,55.95000076293945,57.540000915527344,55.810001373291016,57.0,52.38177490234375,332349
2016-06-21,56.93000030517578,57.33000183105469,56.599998474121094,57.06999969482422,52.44610595703125,208056
2016-06-22,57.630001068115234,57.650001525878906,56.849998474121094,56.88999938964844,52.28068542480469,151071
2016-06-23,57.22999954223633,58.04999923706055,57.119998931884766,57.720001220703125,53.04344177246094,193880
2016-06-24,53.86000061035156,57.880001068115234,53.0,57.650001525878906,52.9791145324707,868975
2016-06-27,57.41999816894531,57.52000045776367,55.5099983215332,55.869998931884766,51.34333038330078,500699
2016-06-28,57.04999923706055,58.20000076293945,57.04999923706055,57.599998474121094,52.933162689208984,383154
2016-06-29,58.38999938964844,60.52000045776367,58.09000015258789,59.75,54.90896987915039,429401
2016-06-30,59.68000030517578,61.18000030517578,59.290000915527344,61.150001525878906,56.19554138183594,464867
