Date,Open,High,Low,Close,Adj Close,Volume
2008-11-10,23.06999969482422,23.510000228881836,22.100000381469727,23.190000534057617,15.658316612243652,544145
2008-11-11,23.049999237060547,23.450000762939453,21.6299991607666,21.690000534057617,14.645489692687988,458277
2008-11-12,21.5,21.899999618530273,19.600000381469727,19.84000015258789,13.396336555480957,460961
2008-11-13,19.690000534057617,20.420000076293945,19.3799991607666,19.68000030517578,13.288299560546875,318206
2008-11-14,20.639999389648438,20.760000228881836,18.989999771118164,19.270000457763672,13.011460304260254,534095
2008-11-17,19.309999465942383,19.940000534057617,18.649999618530273,18.860000610351562,12.734618186950684,441667
2008-11-18,18.989999771118164,18.989999771118164,18.110000610351562,18.420000076293945,12.43752384185791,491255
2008-11-19,18.3700008392334,18.399999618530273,16.309999465942383,16.81999969482422,11.357172966003418,628686
2008-11-20,16.399999618530273,17.809999465942383,16.09000015258789,17.270000457763672,11.66102123260498,852406
2008-11-21,17.350000381469727,17.8700008392334,16.739999771118164,17.1200008392334,11.559738159179688,890718
2008-11-24,17.5,18.440000534057617,17.030000686645508,18.190000534057617,12.282225608825684,889002
2008-11-25,18.25,19.459999084472656,17.75,17.899999618530273,12.086409568786621,2778626
2008-11-26,17.979999542236328,19.020000457763672,17.670000076293945,18.479999542236328,12.478032112121582,709448
2008-11-27,18.739999771118164,20.049999237060547,18.739999771118164,19.920000076293945,13.45035171508789,544191
2008-11-28,19.329999923706055,20.18000030517578,17.920000076293945,18.34000015258789,12.383505821228027,546555
2008-12-01,18.68000030517578,18.68000030517578,17.079999923706055,17.190000534057617,11.607006072998047,416307
2008-12-02,16.65999984741211,18.350000381469727,16.6299991607666,17.950000762939453,12.120170593261719,500167
2008-12-03,17.860000610351562,18.049999237060547,17.299999237060547,17.790000915527344,12.012136459350586,569547
2008-12-04,17.889999389648438,19.030000686645508,17.670000076293945,18.110000610351562,12.228208541870117,490029
2008-12-05,18.100000381469727,18.389999389648438,17.329999923706055,17.399999618530273,11.748800277709961,607976
2008-12-08,18.389999389648438,20.579999923706055,18.190000534057617,20.399999618530273,13.774455070495605,881793
2008-12-09,20.0,20.940000534057617,19.209999084472656,20.31999969482422,13.720438003540039,713369
2008-12-10,20.25,20.799999237060547,19.850000381469727,20.139999389648438,13.598897933959961,415911
2008-12-11,20.200000762939453,20.75,19.469999313354492,19.540000915527344,13.193770408630371,362532
2008-12-12,19.0,20.329999923706055,18.860000610351562,20.139999389648438,13.598897933959961,618392
2008-12-15,20.950000762939453,22.59000015258789,20.920000076293945,21.670000076293945,14.631982803344727,914590
2008-12-16,21.739999771118164,22.200000762939453,21.200000762939453,21.75,14.685999870300293,522119
2008-12-17,21.780000686645508,22.440000534057617,21.610000610351562,22.0,14.854804992675781,471085
2008-12-18,22.200000762939453,22.65999984741211,22.079999923706055,22.270000457763672,15.037113189697266,186712
2008-12-19,21.799999237060547,22.770000457763672,21.799999237060547,21.850000381469727,14.753523826599121,431383
2008-12-22,22.06999969482422,22.25,21.559999465942383,22.25,15.023609161376953,265981
2008-12-23,22.299999237060547,23.010000228881836,21.75,22.700000762939453,15.327459335327148,404587
2008-12-29,23.5,23.5,22.850000381469727,23.06999969482422,15.577289581298828,207862
2008-12-30,23.399999618530273,23.399999618530273,22.68000030517578,22.899999618530273,15.462503433227539,145967
2009-01-02,23.229999542236328,24.299999237060547,23.1200008392334,24.299999237060547,16.407806396484375,106791
2009-01-05,24.440000534057617,24.969999313354492,23.969999313354492,24.790000915527344,16.738664627075195,307803
2009-01-06,24.850000381469727,25.270000457763672,24.40999984741211,24.65999984741211,16.65088653564453,314353
2009-01-07,24.780000686645508,24.969999313354492,24.010000228881836,24.06999969482422,16.25251007080078,241154
2009-01-08,24.0,24.0,22.170000076293945,22.700000762939453,15.327459335327148,331790
2009-01-09,23.010000228881836,23.31999969482422,22.389999389648438,22.829999923706055,15.415236473083496,240829
2009-01-12,22.81999969482422,22.81999969482422,21.959999084472656,22.1299991607666,14.942580223083496,234130
2009-01-13,22.110000610351562,23.030000686645508,21.68000030517578,22.969999313354492,15.509767532348633,269886
2009-01-14,23.270000457763672,23.270000457763672,20.360000610351562,20.40999984741211,13.781208992004395,455266
2009-01-15,20.200000762939453,22.690000534057617,19.010000228881836,21.690000534057617,14.645489692687988,490686
2009-01-16,21.700000762939453,23.15999984741211,21.540000915527344,22.889999389648438,15.455747604370117,591217
2009-01-19,23.110000610351562,23.670000076293945,21.6299991607666,21.790000915527344,14.713010787963867,235989
2009-01-20,21.850000381469727,21.93000030517578,21.239999771118164,21.610000610351562,14.591471672058105,298566
2009-01-21,21.3799991607666,22.739999771118164,21.110000610351562,22.469999313354492,15.172158241271973,411802
2009-01-22,22.84000015258789,23.350000381469727,21.399999618530273,21.770000457763672,14.699507713317871,351597
2009-01-23,21.770000457763672,23.329999923706055,21.020000457763672,22.43000030517578,15.145149230957031,507390
2009-01-26,22.6200008392334,24.0,21.8799991607666,23.489999771118164,15.860881805419922,360973
2009-01-27,23.6299991607666,24.139999389648438,23.440000534057617,23.75,16.03643798828125,221011
2009-01-28,24.229999542236328,25.770000457763672,24.190000534057617,25.399999618530273,17.15054702758789,545034
2009-01-29,25.280000686645508,25.280000686645508,24.670000076293945,24.90999984741211,16.81968879699707,258882
2009-01-30,24.799999237060547,25.139999389648438,24.020000457763672,24.8799991607666,16.799434661865234,458061
2009-02-02,24.469999313354492,24.81999969482422,24.0,24.739999771118164,16.704904556274414,308030
2009-02-03,24.489999771118164,25.270000457763672,23.940000534057617,25.010000228881836,16.887208938598633,291062
2009-02-04,25.0,27.020000457763672,25.0,27.0,18.23089599609375,447215
2009-02-05,26.25,27.34000015258789,25.68000030517578,26.270000457763672,17.737987518310547,301157
2009-02-06,26.549999237060547,27.799999237060547,26.40999984741211,27.6299991607666,18.656282424926758,328331
2009-02-09,27.450000762939453,27.559999465942383,26.790000915527344,27.299999237060547,18.43346405029297,299340
2009-02-10,27.020000457763672,27.280000686645508,26.059999465942383,26.280000686645508,17.74474334716797,364150
2009-02-11,25.5,26.389999389648438,25.010000228881836,26.209999084472656,17.697473526000977,489181
2009-02-12,26.239999771118164,27.649999618530273,25.59000015258789,25.989999771118164,17.54892921447754,347835
2009-02-13,26.25,27.239999771118164,26.059999465942383,26.59000015258789,17.954057693481445,174897
2009-02-16,26.6200008392334,26.6200008392334,25.709999084472656,26.350000381469727,17.79200553894043,269472
2009-02-17,26.040000915527344,26.040000915527344,25.260000228881836,25.549999237060547,17.251829147338867,281944
2009-02-18,25.530000686645508,26.670000076293945,24.8799991607666,26.209999084472656,17.697473526000977,409290
2009-02-19,26.350000381469727,27.0,25.799999237060547,26.239999771118164,17.71773338317871,315692
2009-02-20,25.770000457763672,25.93000030517578,24.5,24.559999465942383,16.583364486694336,281226
2009-02-23,24.989999771118164,24.989999771118164,23.899999618530273,23.989999771118164,16.198490142822266,222495
2009-02-24,23.700000762939453,24.25,22.979999542236328,23.770000457763672,16.049942016601562,402977
2009-02-25,24.15999984741211,25.739999771118164,23.93000030517578,24.020000457763672,16.218748092651367,266037
2009-02-26,24.34000015258789,25.600000381469727,24.100000381469727,25.350000381469727,17.116785049438477,204373
2009-02-27,25.190000534057617,26.270000457763672,24.540000915527344,26.020000457763672,17.569183349609375,312011
2009-03-02,25.6200008392334,26.020000457763672,24.950000762939453,25.450000762939453,17.184309005737305,260760
2009-03-03,25.469999313354492,25.850000381469727,24.799999237060547,24.850000381469727,16.779176712036133,174280
2009-03-04,25.200000762939453,26.239999771118164,24.889999389648438,26.149999618530273,17.656959533691406,326466
2009-03-05,26.299999237060547,26.450000762939453,24.25,24.350000381469727,16.44156837463379,350018
2009-03-06,24.290000915527344,25.649999618530273,23.969999313354492,24.600000381469727,16.61037254333496,321440
2009-03-09,24.850000381469727,25.200000762939453,23.6299991607666,24.950000762939453,16.846702575683594,359318
2009-03-10,24.729999542236328,26.950000762939453,24.610000610351562,26.5,17.89328956604004,303969
2009-03-11,26.850000381469727,27.350000381469727,26.09000015258789,26.56999969482422,17.9405517578125,222011
2009-03-12,26.40999984741211,27.010000228881836,25.739999771118164,26.40999984741211,17.83251953125,208150
2009-03-13,27.309999465942383,27.809999465942383,26.260000228881836,26.399999618530273,17.82576560974121,238636
2009-03-16,26.899999618530273,27.350000381469727,26.610000610351562,26.729999542236328,18.048585891723633,174900
2009-03-17,26.549999237060547,26.899999618530273,26.149999618530273,26.5,17.89328956604004,189700
2009-03-18,27.0,27.1299991607666,24.649999618530273,25.110000610351562,16.954736709594727,359667
2009-03-19,25.15999984741211,25.959999084472656,24.729999542236328,24.8700008392334,16.792682647705078,305426
2009-03-20,24.5,25.420000076293945,24.5,25.329999923706055,17.10328483581543,276733
2009-03-23,25.6299991607666,26.360000610351562,25.06999969482422,26.280000686645508,17.74474334716797,204087
2009-03-24,27.0,27.25,25.260000228881836,25.65999984741211,17.32610511779785,190916
2009-03-25,25.190000534057617,26.5,24.68000030517578,25.770000457763672,17.400379180908203,302224
2009-03-26,25.399999618530273,26.809999465942383,25.399999618530273,26.510000228881836,17.900041580200195,190816
2009-03-27,26.489999771118164,29.639999389648438,26.489999771118164,27.700000762939453,18.703550338745117,396458
2009-03-30,27.139999389648438,27.5,25.1200008392334,25.270000457763672,17.06277084350586,309161
2009-03-31,25.0,25.90999984741211,25.0,25.610000610351562,17.29234504699707,354092
2009-04-01,25.469999313354492,26.1200008392334,24.5,26.1200008392334,17.636709213256836,268161
2009-04-02,26.459999084472656,28.809999465942383,26.459999084472656,28.059999465942383,18.946626663208008,327136
2009-04-03,28.270000457763672,29.709999084472656,28.0,28.84000015258789,19.473299026489258,293773
2009-04-06,29.420000076293945,29.670000076293945,27.489999771118164,27.770000457763672,18.75081443786621,218201
2009-04-07,28.040000915527344,28.040000915527344,26.969999313354492,27.06999969482422,18.27816390991211,180326
2009-04-08,26.5,29.440000534057617,26.5,28.639999389648438,19.338254928588867,227646
2009-04-09,29.15999984741211,29.610000610351562,27.950000762939453,28.920000076293945,19.52731704711914,181641
2009-04-14,29.280000686645508,30.850000381469727,29.040000915527344,30.68000030517578,20.7157039642334,205912
2009-04-15,30.81999969482422,30.93000030517578,29.280000686645508,29.600000381469727,19.986465454101562,210178
2009-04-16,29.81999969482422,30.290000915527344,29.65999984741211,29.969999313354492,20.236295700073242,108029
2009-04-17,29.969999313354492,31.770000457763672,29.860000610351562,30.850000381469727,20.830488204956055,284703
2009-04-20,30.469999313354492,30.969999313354492,27.760000228881836,28.0,18.90611457824707,251219
2009-04-21,27.600000381469727,28.520000457763672,26.780000686645508,27.559999465942383,18.609018325805664,223679
2009-04-22,27.139999389648438,28.59000015258789,27.030000686645508,27.809999465942383,18.777822494506836,308836
2009-04-23,27.8700008392334,29.0,27.8700008392334,28.209999084472656,19.047908782958984,290041
2009-04-24,28.639999389648438,29.420000076293945,28.520000457763672,29.399999618530273,19.851421356201172,198746
2009-04-27,29.5,30.1299991607666,28.989999771118164,29.639999389648438,20.013471603393555,184004
2009-04-28,29.31999969482422,29.31999969482422,27.790000915527344,28.6200008392334,19.324750900268555,192801
2009-04-29,28.65999984741211,30.43000030517578,28.540000915527344,30.010000228881836,20.263307571411133,286075
2009-04-30,30.549999237060547,33.220001220703125,30.549999237060547,32.040000915527344,21.63399887084961,611472
2009-05-04,32.15999984741211,32.849998474121094,32.15999984741211,32.58000183105469,21.99861717224121,178222
2009-05-05,32.93000030517578,33.619998931884766,31.989999771118164,32.25,21.775794982910156,285296
2009-05-06,32.599998474121094,32.959999084472656,31.209999084472656,31.59000015258789,21.330150604248047,200099
2009-05-07,32.15999984741211,32.68000030517578,31.270000457763672,31.65999984741211,21.377416610717773,332883
2009-05-08,31.06999969482422,31.8799991607666,29.0,30.489999771118164,20.5874080657959,541772
2009-05-11,31.049999237060547,31.200000762939453,28.899999618530273,29.610000610351562,19.99321746826172,311057
2009-05-12,29.5,30.239999771118164,28.5,28.969999313354492,19.561079025268555,305247
2009-05-13,27.760000228881836,28.149999618530273,25.549999237060547,25.93000030517578,18.330995559692383,682976
2009-05-14,25.81999969482422,27.399999618530273,25.649999618530273,27.34000015258789,19.327787399291992,393569
2009-05-15,27.510000228881836,27.6200008392334,27.059999465942383,27.420000076293945,19.38433837890625,263112
2009-05-18,27.280000686645508,28.40999984741211,27.149999618530273,27.8799991607666,19.709535598754883,310738
2009-05-19,28.399999618530273,29.440000534057617,28.219999313354492,28.90999984741211,20.437685012817383,298305
2009-05-20,29.020000457763672,29.719999313354492,28.920000076293945,29.31999969482422,20.72753143310547,194063
2009-05-21,28.950000762939453,29.389999389648438,28.850000381469727,28.950000762939453,20.465965270996094,88923
2009-05-22,28.90999984741211,29.3799991607666,27.959999084472656,28.3700008392334,20.055938720703125,155839
2009-05-25,28.469999313354492,29.43000030517578,27.690000534057617,29.020000457763672,20.51544952392578,91917
2009-05-26,28.93000030517578,28.93000030517578,27.59000015258789,28.65999984741211,20.260950088500977,177297
2009-05-27,28.940000534057617,30.139999389648438,28.68000030517578,30.139999389648438,21.30722427368164,296049
2009-05-28,29.59000015258789,29.799999237060547,28.530000686645508,28.899999618530273,20.43061637878418,182878
2009-05-29,29.06999969482422,29.540000915527344,28.8799991607666,29.219999313354492,20.656837463378906,169211
2009-06-01,29.549999237060547,30.739999771118164,29.549999237060547,30.579999923706055,21.6182804107666,111976
2009-06-02,30.030000686645508,31.850000381469727,30.020000457763672,31.559999465942383,22.31108283996582,245839
2009-06-03,31.3700008392334,31.670000076293945,30.729999542236328,31.1200008392334,22.00002670288086,180913
2009-06-04,31.1299991607666,31.15999984741211,29.739999771118164,29.889999389648438,21.1304874420166,186283
2009-06-05,30.350000381469727,30.350000381469727,29.600000381469727,29.93000030517578,21.15876579284668,264394
2009-06-08,29.899999618530273,30.299999237060547,29.510000228881836,29.799999237060547,21.06686019897461,153376
2009-06-09,29.829999923706055,30.020000457763672,29.56999969482422,29.8700008392334,21.116350173950195,116033
2009-06-10,30.600000381469727,31.049999237060547,30.260000228881836,30.860000610351562,21.81622314453125,255005
2009-06-11,30.850000381469727,31.020000457763672,30.469999313354492,30.920000076293945,21.8586368560791,136328
2009-06-12,30.899999618530273,31.329999923706055,30.829999923706055,31.020000457763672,21.929330825805664,203542
2009-06-15,30.700000762939453,31.8700008392334,30.700000762939453,31.5,22.268667221069336,321359
2009-06-16,31.049999237060547,31.530000686645508,30.440000534057617,31.260000228881836,22.098997116088867,230846
2009-06-17,31.489999771118164,31.5,30.809999465942383,31.149999618530273,22.02123260498047,498539
2009-06-18,31.100000381469727,31.75,30.850000381469727,31.18000030517578,22.042442321777344,577764
2009-06-19,31.389999389648438,31.389999389648438,29.75,30.469999313354492,21.540515899658203,268963
2009-06-22,30.549999237060547,30.549999237060547,29.229999542236328,29.34000015258789,20.741670608520508,212631
2009-06-23,29.450000762939453,30.639999389648438,29.200000762939453,29.280000686645508,20.699254989624023,231000
2009-06-24,29.5,29.829999923706055,29.1200008392334,29.6299991607666,20.946683883666992,263012
2009-06-25,29.920000076293945,29.93000030517578,28.799999237060547,29.209999084472656,20.649768829345703,230681
2009-06-26,29.700000762939453,30.260000228881836,29.40999984741211,29.6200008392334,20.93961524963379,119779
2009-06-29,29.760000228881836,31.299999237060547,29.760000228881836,30.979999542236328,21.90105628967285,158866
2009-06-30,30.8799991607666,31.270000457763672,30.3799991607666,30.850000381469727,21.809152603149414,128176
2009-07-01,30.860000610351562,31.799999237060547,30.860000610351562,31.579999923706055,22.325218200683594,200374
2009-07-02,31.25,31.579999923706055,30.25,30.75,21.73845863342285,307928
2009-07-03,30.610000610351562,31.989999771118164,30.309999465942383,31.610000610351562,22.34642791748047,205195
2009-07-06,32.20000076293945,32.20000076293945,30.010000228881836,30.309999465942383,21.427404403686523,418275
2009-07-07,29.610000610351562,30.260000228881836,29.25,29.56999969482422,20.904266357421875,934348
2009-07-08,29.600000381469727,29.739999771118164,28.559999465942383,28.719999313354492,20.30336570739746,286881
2009-07-09,29.0,29.440000534057617,28.6200008392334,29.040000915527344,20.52958869934082,302486
2009-07-10,29.170000076293945,29.690000534057617,28.600000381469727,28.670000076293945,20.26801872253418,239804
2009-07-13,28.600000381469727,29.770000457763672,28.600000381469727,29.709999084472656,21.00324058532715,192778
2009-07-14,30.0,30.850000381469727,29.729999542236328,30.59000015258789,21.625347137451172,203040
2009-07-15,30.6299991607666,31.530000686645508,30.6299991607666,31.399999618530273,22.197969436645508,163103
2009-07-16,31.5,31.510000228881836,30.93000030517578,31.010000228881836,21.922260284423828,220642
2009-07-17,31.489999771118164,31.5,31.0,31.239999771118164,22.084863662719727,143550
2009-07-20,31.3799991607666,32.04999923706055,31.3700008392334,31.56999969482422,22.318147659301758,139873
2009-07-21,31.479999542236328,32.810001373291016,31.459999084472656,32.70000076293945,23.116994857788086,172488
2009-07-22,32.70000076293945,32.939998626708984,32.11000061035156,32.779998779296875,23.173551559448242,148517
2009-07-23,32.779998779296875,33.970001220703125,32.619998931884766,33.5099983215332,23.68961524963379,205060
2009-07-24,33.5,34.75,33.45000076293945,33.86000061035156,23.93704605102539,204302
2009-07-27,34.08000183105469,34.08000183105469,32.86000061035156,33.130001068115234,23.420982360839844,131533
2009-07-28,33.400001525878906,34.0,32.61000061035156,32.720001220703125,23.131135940551758,160831
2009-07-29,32.900001525878906,33.84000015258789,32.900001525878906,33.43000030517578,23.63306427001953,147786
2009-07-30,33.880001068115234,33.959999084472656,33.220001220703125,33.900001525878906,23.9653263092041,171270
2009-07-31,34.0,34.279998779296875,33.58000183105469,34.15999984741211,24.149127960205078,155612
2009-08-03,34.34000015258789,35.61000061035156,34.29999923706055,35.08000183105469,24.799518585205078,182614
2009-08-04,35.0,35.88999938964844,34.36000061035156,35.0099983215332,24.75002670288086,164424
2009-08-05,34.75,36.0,34.41999816894531,34.83000183105469,24.622783660888672,177030
2009-08-06,35.439998626708984,35.529998779296875,34.66999816894531,34.880001068115234,24.658124923706055,216083
2009-08-07,34.560001373291016,35.04999923706055,33.869998931884766,34.68000030517578,24.516738891601562,202251
2009-08-10,34.68000030517578,35.2400016784668,34.189998626708984,34.88999938964844,24.665197372436523,251469
2009-08-11,34.900001525878906,35.099998474121094,34.04999923706055,34.189998626708984,24.17033576965332,190731
2009-08-12,34.34000015258789,34.79999923706055,34.099998474121094,34.650001525878906,24.49553108215332,252700
2009-08-13,34.900001525878906,37.189998626708984,34.849998474121094,36.5,25.803375244140625,221793
2009-08-14,36.90999984741211,36.90999984741211,35.70000076293945,36.04999923706055,25.485246658325195,210078
2009-08-17,36.38999938964844,36.5,35.4900016784668,35.849998474121094,25.34385871887207,312798
2009-08-18,35.939998626708984,35.939998626708984,35.06999969482422,35.93000030517578,25.400421142578125,144664
2009-08-19,35.90999984741211,35.93000030517578,34.790000915527344,35.29999923706055,24.95504379272461,109000
2009-08-20,35.869998931884766,36.20000076293945,35.63999938964844,36.02000045776367,25.46404266357422,107837
2009-08-21,36.02000045776367,36.5,35.849998474121094,36.2599983215332,25.633705139160156,142754
2009-08-24,36.29999923706055,36.470001220703125,35.630001068115234,36.04999923706055,25.485246658325195,220983
2009-08-25,35.52000045776367,35.619998931884766,34.2400016784668,35.0099983215332,24.75002670288086,344061
2009-08-26,35.0,35.060001373291016,34.11000061035156,34.529998779296875,24.41069793701172,195349
2009-08-27,34.650001525878906,34.650001525878906,33.15999984741211,33.77000045776367,23.87342071533203,230993
2009-08-28,34.0,34.959999084472656,34.0,34.11000061035156,24.113779067993164,241332
2009-08-31,34.20000076293945,34.29999923706055,33.68000030517578,34.040000915527344,24.064298629760742,140632
2009-09-01,34.41999816894531,34.7400016784668,33.45000076293945,33.61000061035156,23.76031494140625,200889
2009-09-02,33.72999954223633,33.72999954223633,32.880001068115234,33.5099983215332,23.68961524963379,232063
2009-09-03,33.869998931884766,34.54999923706055,33.40999984741211,34.09000015258789,24.09964370727539,195245
2009-09-04,34.13999938964844,34.900001525878906,34.13999938964844,34.560001373291016,24.431907653808594,163975
2009-09-07,35.349998474121094,35.70000076293945,34.93000030517578,35.040000915527344,24.771242141723633,619096
2009-09-08,35.099998474121094,35.099998474121094,34.689998626708984,34.900001525878906,24.672269821166992,236931
2009-09-09,34.810001373291016,35.06999969482422,34.599998474121094,35.0,24.742963790893555,244099
2009-09-10,35.099998474121094,37.189998626708984,35.029998779296875,36.91999816894531,26.100290298461914,533334
2009-09-11,37.0,38.04999923706055,37.0,37.90999984741211,26.800161361694336,289321
2009-09-14,37.349998474121094,37.97999954223633,36.83000183105469,37.97999954223633,26.849639892578125,246268
2009-09-15,38.0,38.689998626708984,37.7400016784668,38.5,27.21725845336914,309590
2009-09-16,38.959999084472656,40.06999969482422,38.959999084472656,39.0,27.570724487304688,476049
2009-09-17,39.0,39.5,38.349998474121094,38.52000045776367,27.23139762878418,312382
2009-09-18,38.29999923706055,39.41999816894531,38.0,39.18000030517578,27.69797706604004,409602
2009-09-21,38.790000915527344,38.9900016784668,37.83000183105469,38.06999969482422,26.913267135620117,230805
2009-09-22,38.5099983215332,39.18000030517578,38.380001068115234,38.849998474121094,27.464689254760742,159337
2009-09-23,38.29999923706055,38.7599983215332,38.18000030517578,38.650001525878906,27.32329559326172,239306
2009-09-24,38.400001525878906,38.779998779296875,37.70000076293945,37.97999954223633,26.849639892578125,187962
2009-09-25,37.880001068115234,38.119998931884766,37.45000076293945,37.68000030517578,26.6375675201416,184828
2009-09-28,37.709999084472656,39.310001373291016,37.18000030517578,39.099998474121094,27.641414642333984,267710
2009-09-29,39.29999923706055,40.099998474121094,38.279998779296875,39.779998779296875,28.12213897705078,312390
2009-09-30,39.79999923706055,41.41999816894531,39.79999923706055,40.459999084472656,28.60286521911621,377563
2009-10-01,40.7400016784668,40.7400016784668,38.90999984741211,39.029998779296875,27.591936111450195,261907
2009-10-02,38.560001373291016,38.650001525878906,37.959999084472656,38.209999084472656,27.012245178222656,213520
2009-10-05,38.15999984741211,39.560001373291016,37.959999084472656,39.43000030517578,27.87471580505371,208926
2009-10-06,39.83000183105469,41.08000183105469,39.83000183105469,40.88999938964844,28.906845092773438,291737
2009-10-07,40.849998474121094,41.540000915527344,40.560001373291016,40.7599983215332,28.814937591552734,236623
2009-10-08,41.119998931884766,41.599998474121094,40.86000061035156,41.13999938964844,29.08358383178711,245020
2009-10-09,41.16999816894531,42.150001525878906,41.11000061035156,42.029998779296875,29.7127628326416,275573
2009-10-12,42.0,42.5099983215332,41.63999938964844,41.72999954223633,29.50067901611328,222597
2009-10-13,41.70000076293945,41.900001525878906,40.0,40.90999984741211,28.920984268188477,228489
2009-10-14,41.13999938964844,41.7599983215332,41.040000915527344,41.16999816894531,29.10478973388672,171156
2009-10-15,41.59000015258789,41.7400016784668,40.900001525878906,41.0,28.984609603881836,131390
2009-10-16,41.04999923706055,42.2599983215332,39.97999954223633,40.06999969482422,28.327152252197266,229934
2009-10-19,40.459999084472656,41.20000076293945,40.310001373291016,41.08000183105469,29.04116439819336,164195
2009-10-20,41.20000076293945,41.66999816894531,40.33000183105469,41.189998626708984,29.118928909301758,212647
2009-10-21,41.209999084472656,41.349998474121094,39.540000915527344,40.58000183105469,28.687698364257812,146976
2009-10-22,40.209999084472656,40.25,39.0,39.560001373291016,27.96661949157715,189798
2009-10-23,39.810001373291016,40.2400016784668,38.9900016784668,39.18000030517578,27.69797706604004,131295
2009-10-26,39.5,39.52000045776367,38.029998779296875,38.029998779296875,26.88498878479004,143418
2009-10-27,37.79999923706055,38.15999984741211,37.040000915527344,37.56999969482422,26.559799194335938,226241
2009-10-28,37.56999969482422,37.63999938964844,36.150001525878906,37.4900016784668,26.503250122070312,272024
2009-10-29,37.08000183105469,38.25,36.619998931884766,38.16999816894531,26.983966827392578,274054
2009-10-30,38.099998474121094,39.34000015258789,36.790000915527344,36.939998626708984,26.114423751831055,348071
2009-11-02,36.72999954223633,36.959999084472656,35.68000030517578,36.119998931884766,25.534732818603516,381940
2009-11-03,35.689998626708984,36.7400016784668,35.04999923706055,36.380001068115234,25.718547821044922,265148
2009-11-04,37.099998474121094,38.099998474121094,36.849998474121094,37.95000076293945,26.828439712524414,202711
2009-11-05,37.86000061035156,38.41999816894531,36.84000015258789,38.099998474121094,26.934478759765625,156769
2009-11-06,38.5099983215332,39.08000183105469,37.7400016784668,38.529998779296875,27.238462448120117,116427
2009-11-09,38.880001068115234,39.150001525878906,38.5,38.9900016784668,27.563655853271484,161233
2009-11-10,39.29999923706055,39.380001068115234,37.79999923706055,38.20000076293945,27.00517463684082,133082
2009-11-11,38.459999084472656,39.86000061035156,38.369998931884766,39.45000076293945,27.888856887817383,201879
2009-11-12,39.029998779296875,40.380001068115234,39.0,40.0,28.277671813964844,147042
2009-11-13,40.2400016784668,40.369998931884766,39.43000030517578,40.25,28.454402923583984,149010
2009-11-16,40.970001220703125,41.130001068115234,40.439998626708984,40.779998779296875,28.829084396362305,155742
2009-11-17,40.38999938964844,40.59000015258789,39.369998931884766,39.400001525878906,27.85350799560547,269630
2009-11-18,39.91999816894531,40.20000076293945,39.54999923706055,39.54999923706055,27.959543228149414,142375
2009-11-19,39.75,39.75,38.86000061035156,38.9900016784668,27.563655853271484,189120
2009-11-20,39.279998779296875,39.7400016784668,38.7400016784668,38.970001220703125,27.549514770507812,213345
2009-11-23,39.189998626708984,40.779998779296875,39.189998626708984,40.59000015258789,28.694761276245117,153722
2009-11-24,40.459999084472656,41.52000045776367,40.16999816894531,41.0,28.984609603881836,225971
2009-11-25,41.380001068115234,42.34000015258789,41.11000061035156,42.13999938964844,29.790517807006836,253095
2009-11-26,42.119998931884766,42.119998931884766,40.290000915527344,40.68000030517578,28.758386611938477,180646
2009-11-27,39.529998779296875,40.790000915527344,38.900001525878906,40.5,28.631141662597656,157544
2009-11-30,40.70000076293945,40.77000045776367,39.2599983215332,39.79999923706055,28.13628578186035,181282
2009-12-01,40.20000076293945,41.31999969482422,39.9900016784668,41.31999969482422,29.210830688476562,206672
2009-12-02,41.63999938964844,42.38999938964844,41.34000015258789,42.33000183105469,29.924854278564453,204262
2009-12-03,42.869998931884766,42.869998931884766,42.130001068115234,42.68000030517578,30.172277450561523,145319
2009-12-04,42.599998474121094,42.720001220703125,41.72999954223633,42.40999984741211,29.981399536132812,108377
2009-12-07,42.150001525878906,42.540000915527344,41.77000045776367,42.209999084472656,29.840007781982422,113527
2009-12-08,41.91999816894531,42.52000045776367,41.06999969482422,41.310001373291016,29.203763961791992,117228
2009-12-09,40.95000076293945,41.13999938964844,40.15999984741211,40.529998779296875,28.6523494720459,125185
2009-12-10,40.63999938964844,41.189998626708984,40.279998779296875,41.060001373291016,29.027023315429688,107307
2009-12-11,41.060001373291016,42.31999969482422,41.060001373291016,41.70000076293945,29.479467391967773,95248
2009-12-14,42.220001220703125,42.65999984741211,42.119998931884766,42.5099983215332,30.05208969116211,122337
2009-12-15,42.70000076293945,43.5,42.45000076293945,43.5,30.751964569091797,301488
2009-12-16,43.790000915527344,44.0,43.630001068115234,43.79999923706055,30.96404457092285,220935
2009-12-17,43.29999923706055,44.59000015258789,42.810001373291016,44.189998626708984,31.239755630493164,179924
2009-12-18,44.099998474121094,45.130001068115234,44.040000915527344,44.709999084472656,31.607372283935547,314991
2009-12-21,45.66999816894531,45.66999816894531,43.45000076293945,43.9900016784668,31.098363876342773,142973
2009-12-22,44.0,44.040000915527344,43.70000076293945,43.91999816894531,31.04888343811035,109891
2009-12-23,43.709999084472656,44.040000915527344,43.189998626708984,43.9900016784668,31.098363876342773,99540
2009-12-28,43.9900016784668,44.0,43.84000015258789,43.900001525878906,31.034746170043945,39509
2009-12-29,43.970001220703125,44.0,43.779998779296875,43.97999954223633,31.091297149658203,62225
2009-12-30,43.9900016784668,44.7400016784668,43.709999084472656,44.7400016784668,31.628572463989258,57883
