Date,Open,High,Low,Close,Adj Close,Volume
2013-06-14,55.95000076293945,56.060001373291016,55.290000915527344,55.459999084472656,47.023746490478516,184070
2013-06-17,55.61000061035156,57.689998626708984,55.52000045776367,57.29999923706055,48.58384704589844,396251
2013-06-18,57.25,57.95000076293945,57.060001373291016,57.650001525878906,48.88062286376953,297653
2013-06-19,57.75,58.02000045776367,56.86000061035156,57.52000045776367,48.7703971862793,202531
2013-06-20,56.790000915527344,56.88999938964844,55.59000015258789,55.86000061035156,47.3629035949707,323192
2013-06-21,56.08000183105469,56.7599983215332,55.810001373291016,55.83000183105469,47.337467193603516,370708
2013-06-24,55.720001220703125,56.04999923706055,54.29999923706055,54.68000030517578,46.362396240234375,261890
2013-06-25,55.130001068115234,55.88999938964844,54.70000076293945,55.380001068115234,46.95591354370117,218957
2013-06-26,55.4900016784668,56.540000915527344,55.29999923706055,56.130001068115234,47.59183120727539,170257
2013-06-27,56.459999084472656,56.70000076293945,55.83000183105469,56.06999969482422,47.540958404541016,247004
2013-06-28,55.20000076293945,55.95000076293945,54.869998931884766,55.31999969482422,46.90504455566406,313659
2013-07-01,56.099998474121094,56.38999938964844,55.29999923706055,56.150001525878906,47.608795166015625,244271
2013-07-02,55.25,55.29999923706055,53.630001068115234,54.34000015258789,46.07411575317383,448921
2013-07-03,53.959999084472656,54.40999984741211,53.310001373291016,54.38999938964844,46.11650466918945,252195
2013-07-04,54.599998474121094,55.52000045776367,54.529998779296875,55.16999816894531,46.777854919433594,181980
2013-07-05,55.16999816894531,55.529998779296875,54.400001525878906,54.529998779296875,46.23521423339844,220554
2013-07-08,54.79999923706055,55.709999084472656,54.75,55.459999084472656,47.023746490478516,121352
2013-07-09,55.959999084472656,56.47999954223633,55.540000915527344,55.869998931884766,47.37137985229492,197706
2013-07-10,55.70000076293945,55.9900016784668,55.380001068115234,55.959999084472656,47.44768524169922,126332
2013-07-11,56.5,56.68000030517578,56.130001068115234,56.29999923706055,47.73596954345703,105575
2013-07-12,56.83000183105469,57.13999938964844,56.029998779296875,56.22999954223633,47.67661666870117,222453
2013-07-15,56.70000076293945,56.959999084472656,56.189998626708984,56.41999816894531,47.83770751953125,84250
2013-07-16,56.45000076293945,56.540000915527344,55.869998931884766,56.09000015258789,47.55791473388672,90219
2013-07-17,56.22999954223633,56.22999954223633,55.119998931884766,55.29999923706055,46.88808822631836,225261
2013-07-18,55.22999954223633,57.0,55.22999954223633,56.790000915527344,48.15143966674805,213090
2013-07-19,56.400001525878906,57.04999923706055,56.29999923706055,56.5,47.90554428100586,147685
2013-07-22,56.599998474121094,57.040000915527344,56.5,56.81999969482422,48.17687225341797,128871
2013-07-23,56.720001220703125,56.849998474121094,55.939998626708984,56.119998931884766,47.583351135253906,147733
2013-07-24,56.130001068115234,56.31999969482422,55.619998931884766,55.869998931884766,47.37137985229492,157723
2013-07-25,55.779998779296875,56.22999954223633,55.20000076293945,56.20000076293945,47.65118408203125,133480
2013-07-26,56.4900016784668,56.7400016784668,55.779998779296875,55.90999984741211,47.405296325683594,141584
2013-07-29,56.040000915527344,56.040000915527344,55.41999816894531,55.88999938964844,47.38833999633789,131360
2013-07-30,56.0,56.2599983215332,55.630001068115234,55.81999969482422,47.328983306884766,83530
2013-07-31,55.880001068115234,56.189998626708984,55.77000045776367,55.900001525878906,47.39681625366211,97246
2013-08-01,56.06999969482422,56.45000076293945,55.689998626708984,56.45000076293945,47.86315155029297,131907
2013-08-02,56.689998626708984,57.18000030517578,56.529998779296875,56.61000061035156,47.99881362915039,129588
2013-08-05,56.56999969482422,57.349998474121094,56.56999969482422,57.20000076293945,48.49906921386719,173694
2013-08-06,58.02000045776367,58.02000045776367,56.380001068115234,56.54999923706055,47.947940826416016,341471
2013-08-07,56.70000076293945,59.0,56.70000076293945,58.790000915527344,49.84720993041992,397094
2013-08-08,59.25,59.470001220703125,58.310001373291016,58.310001373291016,49.44021987915039,274186
2013-08-09,58.38999938964844,58.529998779296875,57.650001525878906,57.83000183105469,49.03323745727539,190535
2013-08-12,57.63999938964844,57.880001068115234,56.81999969482422,57.18000030517578,48.482112884521484,181143
2013-08-13,57.470001220703125,57.630001068115234,56.560001373291016,56.75,48.11751937866211,200998
2013-08-14,57.04999923706055,57.08000183105469,55.970001220703125,56.0,47.48160171508789,257748
2013-08-15,55.84000015258789,56.099998474121094,55.119998931884766,55.54999923706055,47.10005569458008,229204
2013-08-16,55.43000030517578,55.540000915527344,54.970001220703125,55.45000076293945,47.0152702331543,185339
2013-08-19,55.619998931884766,56.25,55.27000045776367,55.97999954223633,47.46464538574219,262888
2013-08-20,55.939998626708984,56.43000030517578,55.41999816894531,55.939998626708984,47.430728912353516,320058
2013-08-21,56.029998779296875,56.16999816894531,55.29999923706055,55.439998626708984,47.00679016113281,130803
2013-08-22,55.209999084472656,55.77000045776367,55.130001068115234,55.310001373291016,46.896568298339844,111104
2013-08-23,55.52000045776367,55.619998931884766,54.88999938964844,55.349998474121094,46.93047332763672,150707
2013-08-26,55.47999954223633,55.689998626708984,55.04999923706055,55.45000076293945,47.0152702331543,77739
2013-08-27,55.29999923706055,55.439998626708984,53.95000076293945,53.9900016784668,45.7773551940918,222392
2013-08-28,53.900001525878906,54.15999984741211,53.279998779296875,53.58000183105469,45.429718017578125,276177
2013-08-29,53.869998931884766,53.91999816894531,52.88999938964844,53.65999984741211,45.4975471496582,229881
2013-08-30,53.869998931884766,53.869998931884766,52.790000915527344,52.790000915527344,44.759883880615234,189690
2013-09-02,53.439998626708984,53.70000076293945,53.22999954223633,53.47999954223633,45.34493637084961,157270
2013-09-03,53.630001068115234,53.630001068115234,52.529998779296875,52.900001525878906,44.8531608581543,254070
2013-09-04,52.97999954223633,53.04999923706055,52.29999923706055,52.939998626708984,44.8870735168457,137033
2013-09-05,53.0,53.5,52.59000015258789,53.060001373291016,44.98881530761719,124961
2013-09-06,52.97999954223633,53.150001525878906,51.75,52.41999816894531,44.44617462158203,245078
2013-09-09,52.529998779296875,53.90999984741211,52.45000076293945,53.08000183105469,45.00577926635742,317109
2013-09-10,53.40999984741211,53.939998626708984,53.25,53.77000045776367,45.5908203125,251764
2013-09-11,54.29999923706055,54.959999084472656,53.959999084472656,54.959999084472656,46.59980392456055,282351
2013-09-12,55.13999938964844,55.20000076293945,54.63999938964844,54.7599983215332,46.43022537231445,230672
2013-09-13,54.72999954223633,55.439998626708984,54.560001373291016,55.29999923706055,46.88808822631836,183931
2013-09-16,55.79999923706055,56.0099983215332,55.56999969482422,56.0099983215332,47.490081787109375,239324
2013-09-17,55.84000015258789,56.040000915527344,55.529998779296875,55.650001525878906,47.184852600097656,130806
2013-09-18,55.599998474121094,55.84000015258789,55.189998626708984,55.84000015258789,47.345943450927734,155882
2013-09-19,56.540000915527344,56.540000915527344,54.79999923706055,55.02000045776367,46.65068054199219,330447
2013-09-20,54.79999923706055,55.25,54.619998931884766,54.709999084472656,46.38783264160156,333400
2013-09-23,54.59000015258789,54.95000076293945,54.33000183105469,54.849998474121094,46.506534576416016,179769
2013-09-24,54.790000915527344,55.189998626708984,54.619998931884766,54.900001525878906,46.54893112182617,161577
2013-09-25,54.900001525878906,55.20000076293945,54.400001525878906,55.02000045776367,46.65068054199219,118147
2013-09-26,55.0,55.08000183105469,54.630001068115234,54.93000030517578,46.574363708496094,161078
2013-09-27,54.619998931884766,55.0,54.619998931884766,54.810001373291016,46.472625732421875,101111
2013-09-30,54.29999923706055,54.41999816894531,54.0099983215332,54.36000061035156,46.09107208251953,213609
2013-10-01,54.38999938964844,55.0,54.18000030517578,54.86000061035156,46.5150146484375,125426
2013-10-02,54.650001525878906,54.95000076293945,54.27000045776367,54.5,46.209774017333984,89255
2013-10-04,54.70000076293945,55.22999954223633,54.4900016784668,54.5,46.209774017333984,153544
2013-10-07,54.560001373291016,54.560001373291016,53.79999923706055,54.349998474121094,46.08258819580078,95705
2013-10-08,54.310001373291016,54.33000183105469,53.689998626708984,53.81999969482422,45.633209228515625,153612
2013-10-09,53.70000076293945,53.70000076293945,52.70000076293945,53.16999816894531,45.082088470458984,246552
2013-10-10,53.779998779296875,53.779998779296875,53.220001220703125,53.599998474121094,45.44668197631836,250258
2013-10-11,53.959999084472656,54.11000061035156,53.4900016784668,53.970001220703125,45.760398864746094,172231
2013-10-14,53.90999984741211,54.439998626708984,53.84000015258789,54.380001068115234,46.108028411865234,102022
2013-10-15,54.810001373291016,55.400001525878906,54.5099983215332,55.099998474121094,46.71849822998047,223901
2013-10-16,55.0099983215332,55.869998931884766,54.79999923706055,55.75,47.269630432128906,183850
2013-10-17,55.88999938964844,56.290000915527344,55.40999984741211,56.290000915527344,47.72748565673828,234846
2013-10-18,56.59000015258789,57.9900016784668,56.45000076293945,57.2400016784668,48.53298568725586,418760
2013-10-21,57.5,57.619998931884766,57.099998474121094,57.31999969482422,48.60081100463867,197517
2013-10-22,57.380001068115234,58.09000015258789,57.34000015258789,57.90999984741211,49.101070404052734,171944
2013-10-23,57.9900016784668,58.52000045776367,57.79999923706055,58.220001220703125,49.363914489746094,175858
2013-10-24,58.31999969482422,58.81999969482422,58.029998779296875,58.560001373291016,49.65220260620117,156806
2013-10-25,58.54999923706055,59.310001373291016,58.470001220703125,58.93000030517578,49.96590805053711,220592
2013-10-28,59.86000061035156,59.97999954223633,58.970001220703125,59.27000045776367,50.25419235229492,214821
2013-10-29,60.529998779296875,60.529998779296875,59.59000015258789,59.59000015258789,50.5255126953125,252818
2013-10-30,59.95000076293945,59.95000076293945,59.099998474121094,59.099998474121094,50.11004638671875,209685
2013-10-31,59.09000015258789,59.31999969482422,58.86000061035156,59.09000015258789,50.10157012939453,195979
2013-11-01,59.22999954223633,59.25,58.95000076293945,59.13999938964844,50.143959045410156,96967
2013-11-04,59.20000076293945,59.220001220703125,58.45000076293945,59.189998626708984,50.18635559082031,223114
2013-11-05,59.5,60.209999084472656,59.150001525878906,59.81999969482422,50.72052764892578,317853
2013-11-06,61.0099983215332,61.13999938964844,60.34000015258789,60.56999969482422,51.356441497802734,324591
2013-11-07,60.810001373291016,61.22999954223633,60.08000183105469,60.959999084472656,51.68711853027344,275198
2013-11-08,60.880001068115234,61.529998779296875,60.72999954223633,61.380001068115234,52.04322814941406,246999
2013-11-11,61.5099983215332,61.93000030517578,61.290000915527344,61.36000061035156,52.026268005371094,163201
2013-11-12,61.349998474121094,61.70000076293945,60.97999954223633,61.150001525878906,51.84821701049805,174443
2013-11-13,61.08000183105469,61.29999923706055,60.33000183105469,60.79999923706055,51.55146026611328,114178
2013-11-14,61.119998931884766,61.4900016784668,60.97999954223633,61.36000061035156,52.026268005371094,129333
2013-11-15,61.369998931884766,61.459999084472656,60.75,61.08000183105469,51.78886795043945,158594
2013-11-18,61.0099983215332,61.650001525878906,60.95000076293945,61.34000015258789,52.00931167602539,106764
2013-11-19,61.189998626708984,61.400001525878906,60.70000076293945,60.93000030517578,51.66168212890625,182926
2013-11-20,60.939998626708984,61.27000045776367,60.849998474121094,61.11000061035156,51.81430435180664,144512
2013-11-21,61.029998779296875,61.029998779296875,60.380001068115234,60.779998779296875,51.53450012207031,152700
2013-11-22,60.97999954223633,61.15999984741211,60.54999923706055,60.970001220703125,51.695594787597656,138720
2013-11-25,61.16999816894531,61.40999984741211,60.72999954223633,60.86000061035156,51.602333068847656,127952
2013-11-26,60.970001220703125,61.15999984741211,60.65999984741211,60.7599983215332,51.517539978027344,205017
2013-11-27,60.81999969482422,61.22999954223633,60.79999923706055,61.0,51.72102737426758,139236
2013-11-28,61.04999923706055,61.560001373291016,61.0,61.09000015258789,51.79734802246094,94676
2013-11-29,61.0,61.45000076293945,61.0,61.290000915527344,51.966922760009766,118324
2013-12-02,61.470001220703125,61.54999923706055,61.02000045776367,61.38999938964844,52.051700592041016,123211
2013-12-03,61.4900016784668,61.4900016784668,61.060001373291016,61.22999954223633,51.916046142578125,260077
2013-12-04,61.290000915527344,61.29999923706055,60.099998474121094,60.529998779296875,51.322513580322266,234172
2013-12-05,60.45000076293945,61.130001068115234,60.349998474121094,60.459999084472656,51.2631721496582,253796
2013-12-06,60.72999954223633,60.84000015258789,60.20000076293945,60.470001220703125,51.27165603637695,123485
2013-12-09,60.7400016784668,60.849998474121094,60.2400016784668,60.58000183105469,51.364925384521484,116712
2013-12-10,60.70000076293945,60.790000915527344,60.099998474121094,60.400001525878906,51.212303161621094,139042
2013-12-11,60.34000015258789,60.45000076293945,59.66999816894531,59.7400016784668,50.6526985168457,175514
2013-12-12,59.720001220703125,59.81999969482422,59.08000183105469,59.16999816894531,50.169395446777344,152441
2013-12-13,59.189998626708984,59.529998779296875,58.95000076293945,58.970001220703125,49.99982452392578,156809
2013-12-16,58.97999954223633,60.91999816894531,58.97999954223633,60.779998779296875,51.53450012207031,224303
2013-12-17,60.779998779296875,60.91999816894531,60.04999923706055,60.70000076293945,51.46666717529297,236424
2013-12-18,61.099998474121094,61.290000915527344,60.68000030517578,61.18000030517578,51.8736457824707,191011
2013-12-19,61.5,62.400001525878906,61.2599983215332,61.63999938964844,52.263675689697266,238279
2013-12-20,61.630001068115234,62.119998931884766,61.25,62.04999923706055,52.61131286621094,359578
2013-12-23,62.119998931884766,62.47999954223633,61.93000030517578,62.34000015258789,52.857200622558594,87940
2013-12-27,63.0,63.060001373291016,62.18000030517578,62.880001068115234,53.31505584716797,137421
2013-12-30,62.66999816894531,62.869998931884766,62.31999969482422,62.380001068115234,52.89111328125,133470
2014-01-02,62.70000076293945,62.70000076293945,61.5099983215332,61.880001068115234,52.467166900634766,188868
2014-01-03,62.02000045776367,62.06999969482422,61.09000015258789,61.790000915527344,52.390869140625,194403
2014-01-06,61.93000030517578,62.25,61.380001068115234,61.77000045776367,52.37390899658203,151748
2014-01-07,61.939998626708984,62.04999923706055,61.18000030517578,61.41999816894531,52.07714080810547,190966
2014-01-08,61.47999954223633,61.5099983215332,60.02000045776367,60.779998779296875,51.53450012207031,358404
2014-01-09,60.779998779296875,61.36000061035156,60.209999084472656,60.470001220703125,51.27165603637695,253777
2014-01-10,60.880001068115234,61.2599983215332,60.439998626708984,60.75,51.50905990600586,177241
2014-01-13,61.22999954223633,61.5,59.83000183105469,60.220001220703125,51.0596809387207,281847
2014-01-14,60.61000061035156,61.279998779296875,60.029998779296875,61.20000076293945,51.89060592651367,282382
2014-01-15,61.59000015258789,62.0,61.310001373291016,61.90999984741211,52.49260711669922,205357
2014-01-16,62.099998474121094,62.290000915527344,61.61000061035156,62.20000076293945,52.738494873046875,201239
2014-01-17,61.959999084472656,62.38999938964844,61.529998779296875,62.279998779296875,52.80632400512695,264783
2014-01-20,62.220001220703125,62.33000183105469,61.81999969482422,62.02000045776367,52.58587646484375,223232
2014-01-21,62.02000045776367,62.22999954223633,61.599998474121094,61.93000030517578,52.50956344604492,213823
2014-01-22,62.029998779296875,62.029998779296875,61.130001068115234,61.529998779296875,52.170413970947266,192769
2014-01-23,61.52000045776367,61.52000045776367,60.470001220703125,60.849998474121094,51.593849182128906,215126
2014-01-24,60.79999923706055,60.90999984741211,59.630001068115234,59.790000915527344,50.695091247558594,423966
2014-01-27,59.7400016784668,59.7400016784668,58.91999816894531,59.13999938964844,50.143959045410156,236279
2014-01-28,59.45000076293945,59.65999984741211,59.02000045776367,59.41999816894531,50.381370544433594,185009
2014-01-29,59.86000061035156,60.040000915527344,58.54999923706055,59.11000061035156,50.11852264404297,303783
2014-01-30,59.060001373291016,59.5,58.529998779296875,59.220001220703125,50.21179962158203,196139
2014-01-31,59.36000061035156,59.47999954223633,58.630001068115234,58.900001525878906,49.94047546386719,307634
2014-02-03,59.2400016784668,59.369998931884766,58.58000183105469,58.880001068115234,49.923519134521484,192444
2014-02-04,59.27000045776367,59.52000045776367,58.59000015258789,59.0,50.02526092529297,310355
2014-02-05,59.0,59.93000030517578,58.70000076293945,59.560001373291016,50.50007629394531,306891
2014-02-06,59.7599983215332,60.209999084472656,59.380001068115234,59.97999954223633,50.85619354248047,213232
2014-02-07,60.099998474121094,60.43000030517578,59.84000015258789,60.02000045776367,50.89010238647461,152463
2014-02-10,60.34000015258789,60.560001373291016,59.939998626708984,60.02000045776367,50.89010238647461,141876
2014-02-11,60.22999954223633,61.06999969482422,60.11000061035156,60.54999923706055,51.33948516845703,181433
2014-02-12,60.720001220703125,61.45000076293945,60.709999084472656,60.790000915527344,51.5429801940918,151955
2014-02-13,60.650001525878906,61.11000061035156,60.52000045776367,61.09000015258789,51.79734802246094,104383
2014-02-14,61.119998931884766,61.720001220703125,61.08000183105469,61.5,52.14497375488281,149260
2014-02-17,61.61000061035156,61.849998474121094,61.34000015258789,61.779998779296875,52.382381439208984,81054
2014-02-18,61.939998626708984,61.939998626708984,61.16999816894531,61.75,52.3569450378418,132437
2014-02-19,61.45000076293945,62.029998779296875,61.2400016784668,61.58000183105469,52.21281051635742,104882
2014-02-20,61.29999923706055,61.4900016784668,60.650001525878906,61.41999816894531,52.07714080810547,118881
2014-02-21,61.689998626708984,61.790000915527344,61.29999923706055,61.529998779296875,52.170413970947266,126223
2014-02-24,61.56999969482422,62.06999969482422,61.529998779296875,61.849998474121094,52.44173049926758,154573
2014-02-25,61.900001525878906,62.25,61.470001220703125,61.630001068115234,52.25519943237305,174234
2014-02-26,61.77000045776367,62.0,61.41999816894531,61.459999084472656,52.111061096191406,132370
2014-02-27,61.52000045776367,61.619998931884766,60.47999954223633,60.970001220703125,51.695594787597656,191661
2014-02-28,61.15999984741211,61.790000915527344,60.970001220703125,61.70000076293945,52.31455612182617,176080
2014-03-03,60.880001068115234,61.220001220703125,60.27000045776367,60.47999954223633,51.280128479003906,207083
2014-03-04,60.81999969482422,61.43000030517578,60.52000045776367,61.099998474121094,51.80582046508789,185411
2014-03-05,61.02000045776367,61.380001068115234,60.90999984741211,61.22999954223633,51.916046142578125,193422
2014-03-06,61.52000045776367,61.849998474121094,60.97999954223633,61.06999969482422,51.78038787841797,157908
2014-03-07,61.310001373291016,61.43000030517578,60.04999923706055,60.11000061035156,50.96641540527344,257605
2014-03-10,60.02000045776367,61.13999938964844,60.02000045776367,60.720001220703125,51.48362731933594,264093
2014-03-11,61.099998474121094,61.13999938964844,58.83000183105469,59.939998626708984,50.82227325439453,521019
2014-03-12,60.16999816894531,60.810001373291016,59.83000183105469,60.29999923706055,51.12751007080078,302802
2014-03-13,60.529998779296875,60.619998931884766,59.380001068115234,59.90999984741211,50.79683303833008,466659
2014-03-14,59.529998779296875,60.22999954223633,59.0,59.88999938964844,50.779884338378906,400042
2014-03-17,60.08000183105469,61.16999816894531,59.9900016784668,61.09000015258789,51.79734802246094,282517
2014-03-18,61.09000015258789,61.09000015258789,61.09000015258789,61.09000015258789,51.79734802246094,0
2014-03-19,62.849998474121094,63.81999969482422,62.41999816894531,63.79999923706055,54.09511184692383,474349
2014-03-20,63.599998474121094,63.869998931884766,62.97999954223633,63.209999084472656,53.594852447509766,372448
2014-03-21,63.349998474121094,64.0999984741211,63.25,63.900001525878906,54.179901123046875,1049172
2014-03-24,63.9900016784668,64.18000030517578,63.34000015258789,63.650001525878906,53.96792984008789,242761
2014-03-25,63.810001373291016,64.79000091552734,63.810001373291016,64.4800033569336,54.67168426513672,347483
2014-03-26,64.72000122070312,65.5,64.62999725341797,65.26000213623047,55.333030700683594,260609
2014-03-27,65.12999725341797,65.33000183105469,64.79000091552734,65.0199966430664,55.12953186035156,239283
2014-03-28,65.0199966430664,65.45999908447266,64.83999633789062,65.19000244140625,55.27367401123047,161133
2014-03-31,65.05000305175781,65.44000244140625,64.83000183105469,64.93000030517578,55.053226470947266,198599
2014-04-01,65.08999633789062,65.51000213623047,64.73999786376953,65.25,55.324546813964844,288831
2014-04-02,65.5,65.5,64.45999908447266,64.83999633789062,54.9769172668457,291471
2014-04-03,64.94000244140625,65.12000274658203,64.37000274658203,64.54000091552734,54.72254943847656,307152
2014-04-04,64.70999908447266,65.33000183105469,64.51000213623047,65.2300033569336,55.30759048461914,223047
2014-04-07,64.9800033569336,64.9800033569336,64.0199966430664,64.26000213623047,54.485137939453125,322789
2014-04-08,64.79000091552734,64.83999633789062,63.7400016784668,64.19999694824219,54.43426513671875,215951
2014-04-09,64.4000015258789,65.44999694824219,64.2699966430664,65.44999694824219,55.494117736816406,228419
2014-04-10,65.5,66.02999877929688,65.19999694824219,65.4800033569336,55.519561767578125,366508
2014-04-11,65.33999633789062,65.83999633789062,64.87000274658203,65.41000366210938,55.4602165222168,223735
2014-04-14,65.38999938964844,65.48999786376953,64.63999938964844,65.48999786376953,55.52804183959961,240769
2014-04-15,65.23999786376953,65.4800033569336,64.25,64.44000244140625,54.63776397705078,219072
2014-04-16,64.95999908447266,65.30999755859375,64.6500015258789,64.80000305175781,54.94300079345703,175588
2014-04-17,65.2699966430664,66.12000274658203,64.91000366210938,66.05000305175781,56.00285720825195,287884
2014-04-22,66.36000061035156,67.25,66.27999877929688,67.13999938964844,56.92705154418945,288070
2014-04-23,67.4800033569336,67.5,66.80000305175781,67.25,57.02031707763672,233192
2014-04-24,67.30000305175781,67.75,66.16000366210938,66.58000183105469,56.45223617553711,230542
2014-04-25,65.5,66.36000061035156,65.30000305175781,66.20999908447266,56.13852310180664,164408
2014-04-28,65.5999984741211,66.8499984741211,65.58999633789062,66.45999908447266,56.35049057006836,173649
2014-04-29,66.83000183105469,67.6500015258789,66.54000091552734,67.33999633789062,57.096622467041016,246830
2014-04-30,67.66999816894531,67.83999633789062,66.62999725341797,67.11000061035156,56.901615142822266,242391
2014-05-02,67.51000213623047,67.56999969482422,66.30999755859375,66.7300033569336,56.579429626464844,314274
2014-05-05,66.80000305175781,67.30000305175781,65.91000366210938,66.44999694824219,56.34200668334961,293679
2014-05-06,66.30000305175781,66.9800033569336,65.95999908447266,66.83000183105469,56.66420364379883,376363
2014-05-07,67.30000305175781,68.0,66.5,67.95999908447266,57.62232208251953,310933
2014-05-08,65.0,65.30000305175781,64.0,64.62999725341797,57.32958984375,306658
2014-05-09,64.7699966430664,64.77999877929688,64.06999969482422,64.16000366210938,56.91268539428711,346245
2014-05-12,64.43000030517578,64.43000030517578,63.75,64.31999969482422,57.05461502075195,309895
2014-05-13,64.4000015258789,64.56999969482422,63.880001068115234,63.95000076293945,56.72640609741211,220484
2014-05-14,64.05000305175781,64.19000244140625,63.59000015258789,63.88999938964844,56.673179626464844,155795
2014-05-15,63.900001525878906,64.4800033569336,63.77000045776367,64.06999969482422,56.83284378051758,189553
2014-05-16,64.11000061035156,64.16000366210938,62.95000076293945,63.2400016784668,56.09660720825195,194186
2014-05-19,63.439998626708984,63.83000183105469,63.099998474121094,63.720001220703125,56.52238845825195,163074
2014-05-20,63.7599983215332,64.11000061035156,63.41999816894531,63.689998626708984,56.49576950073242,156701
2014-05-21,63.70000076293945,64.22000122070312,63.33000183105469,64.22000122070312,56.965911865234375,178830
2014-05-22,64.52999877929688,64.6500015258789,64.11000061035156,64.4800033569336,57.19654083251953,140848
2014-05-23,64.76000213623047,64.7699966430664,64.0199966430664,64.6500015258789,57.34733581542969,117974
2014-05-26,64.9000015258789,65.05000305175781,64.66999816894531,64.86000061035156,57.53361511230469,56734
2014-05-27,64.81999969482422,65.05999755859375,64.62999725341797,64.95999908447266,57.62232208251953,140677
2014-05-28,65.05000305175781,65.05999755859375,64.56999969482422,64.91000366210938,57.577964782714844,121178
2014-05-29,64.76000213623047,65.2699966430664,64.76000213623047,65.22000122070312,57.85295104980469,114990
2014-05-30,65.27999877929688,65.4000015258789,64.8499984741211,65.23999786376953,57.870689392089844,189896
2014-06-02,65.23999786376953,65.66999816894531,65.20999908447266,65.58999633789062,58.18115234375,169738
2014-06-03,65.4800033569336,65.4800033569336,64.87999725341797,65.11000061035156,57.75537872314453,170597
2014-06-04,65.05999755859375,65.25,64.44999694824219,64.91999816894531,57.58683776855469,122911
2014-06-05,65.18000030517578,65.48999786376953,64.66000366210938,64.9800033569336,57.64006423950195,127381
2014-06-06,64.9800033569336,65.41000366210938,64.81999969482422,65.36000061035156,57.97713088989258,100240
2014-06-09,65.4800033569336,65.56999969482422,65.18000030517578,65.4800033569336,58.083587646484375,49328
2014-06-10,65.38999938964844,65.94999694824219,65.38999938964844,65.66000366210938,58.24325180053711,134761
2014-06-11,65.69999694824219,66.0,65.2699966430664,65.3499984741211,57.968257904052734,137049
2014-06-12,65.0999984741211,65.83000183105469,65.0999984741211,65.7699966430664,58.3408203125,122743
2014-06-13,65.77999877929688,65.88999938964844,65.02999877929688,65.4800033569336,58.083587646484375,111462
2014-06-16,65.19000244140625,65.41000366210938,64.9000015258789,64.94999694824219,57.61344909667969,90041
2014-06-17,65.2699966430664,65.80999755859375,65.16999816894531,65.63999938964844,58.22550964355469,102299
2014-06-18,65.55000305175781,65.80000305175781,65.33000183105469,65.44999694824219,58.05696487426758,116900
2014-06-19,65.93000030517578,66.0,65.41000366210938,65.43000030517578,58.03923416137695,101689
2014-06-20,65.47000122070312,65.5,64.9000015258789,64.97000122070312,57.631195068359375,316700
2014-06-23,65.13999938964844,65.6500015258789,64.9000015258789,65.6500015258789,58.23438262939453,129273
2014-06-24,65.77999877929688,65.93000030517578,65.41999816894531,65.5999984741211,58.19002151489258,122256
2014-06-25,65.41999816894531,65.6500015258789,64.83999633789062,64.94999694824219,57.61344909667969,167921
2014-06-26,65.05999755859375,65.93000030517578,64.62999725341797,65.91000366210938,58.46501541137695,203076
2014-06-27,65.94999694824219,66.1500015258789,65.69000244140625,65.9000015258789,58.456146240234375,134309
2014-06-30,66.05000305175781,66.29000091552734,65.45999908447266,65.80999755859375,58.37629318237305,164634
2014-07-01,65.91999816894531,66.33000183105469,65.75,66.08999633789062,58.624671936035156,146532
2014-07-02,66.18000030517578,66.76000213623047,65.58000183105469,66.48999786376953,58.979488372802734,164977
2014-07-03,66.73999786376953,67.0,66.18000030517578,66.79000091552734,59.2456169128418,123864
2014-07-04,66.93000030517578,66.98999786376953,66.62000274658203,66.80999755859375,59.263343811035156,86626
2014-07-07,66.75,66.87999725341797,65.58999633789062,65.80000305175781,58.367435455322266,113819
2014-07-08,66.0,66.08999633789062,65.33000183105469,65.70999908447266,58.287601470947266,146161
2014-07-09,65.6500015258789,65.81999969482422,64.91999816894531,65.16000366210938,57.79973220825195,123865
2014-07-10,65.19000244140625,65.62999725341797,64.20999908447266,64.73999786376953,57.42716598510742,139620
2014-07-11,64.72000122070312,65.31999969482422,64.26000213623047,65.18000030517578,57.817466735839844,144030
2014-07-14,65.48999786376953,66.06999969482422,65.33000183105469,65.87999725341797,58.43840026855469,106004
2014-07-15,65.69999694824219,65.69999694824219,64.30000305175781,64.83999633789062,57.515869140625,156001
2014-07-16,65.06999969482422,65.79000091552734,64.87000274658203,65.52999877929688,58.127925872802734,187427
2014-07-17,65.2699966430664,66.02999877929688,65.02999877929688,65.6500015258789,58.23438262939453,113020
2014-07-18,65.44000244140625,65.4800033569336,64.9000015258789,65.33999633789062,57.95939636230469,133257
2014-07-21,65.44999694824219,65.45999908447266,64.31999969482422,64.70999908447266,57.40055465698242,130486
2014-07-22,65.31999969482422,65.77999877929688,64.80999755859375,65.63999938964844,58.22550964355469,146904
2014-07-23,65.7699966430664,66.48999786376953,65.56999969482422,66.19999694824219,58.72224426269531,167493
2014-07-24,66.33000183105469,66.75,65.79000091552734,66.2699966430664,58.78434753417969,139630
2014-07-25,66.11000061035156,66.44999694824219,65.58999633789062,65.75,58.32308578491211,163132
2014-07-28,65.77999877929688,65.87999725341797,64.83000183105469,65.2300033569336,57.86182403564453,122444
2014-07-29,65.38999938964844,65.5999984741211,65.19000244140625,65.44000244140625,58.04810333251953,134418
2014-07-30,65.47000122070312,65.62999725341797,65.01000213623047,65.05000305175781,57.7021484375,141015
