Date,Open,High,Low,Close,Adj Close,Volume
1998-10-14,19.634000778198242,19.634000778198242,19.634000778198242,19.634000778198242,11.209746360778809,0
1998-10-15,20.57900047302246,20.57900047302246,20.323999404907227,20.45199966430664,11.676774024963379,2250
1998-10-16,20.45199966430664,20.45199966430664,20.45199966430664,20.45199966430664,11.676774024963379,0
1998-10-19,20.707000732421875,20.707000732421875,20.707000732421875,20.707000732421875,11.822359085083008,1000
1998-10-20,20.45199966430664,20.45199966430664,19.68000030517578,19.68000030517578,11.236011505126953,3500
1998-10-21,19.423999786376953,19.423999786376953,19.423999786376953,19.423999786376953,11.089850425720215,1000
1998-10-22,18.913000106811523,18.917999267578125,18.913000106811523,18.917999267578125,10.800954818725586,5500
1998-10-23,19.80699920654297,19.940000534057617,19.80699920654297,19.940000534057617,11.384453773498535,2050
1998-10-26,19.940000534057617,20.319000244140625,19.915000915527344,19.915000915527344,11.370180130004883,3500
1998-10-27,20.292999267578125,20.45199966430664,20.292999267578125,20.45199966430664,11.676774024963379,3800
1998-10-28,20.45199966430664,20.45199966430664,20.45199966430664,20.45199966430664,11.676774024963379,300
1998-10-29,20.349000930786133,20.45199966430664,20.05299949645996,20.45199966430664,11.676774024963379,10400
1998-10-30,20.45199966430664,20.84000015258789,20.45199966430664,20.45199966430664,11.676774024963379,16000
1998-11-02,21.23900032043457,22.94700050354004,21.23900032043457,22.190000534057617,12.66905689239502,3600
1998-11-03,22.73200035095215,22.73200035095215,22.190000534057617,22.190000534057617,12.66905689239502,100
1998-11-04,22.30299949645996,23.003000259399414,22.30299949645996,23.003000259399414,13.133227348327637,2100
1998-11-05,22.56800079345703,22.61400032043457,22.190000534057617,22.61400032043457,12.911134719848633,1700
1998-11-06,22.434999465942383,22.61400032043457,22.01099967956543,22.61400032043457,12.911134719848633,2538
1998-11-09,22.61400032043457,22.61400032043457,22.61400032043457,22.61400032043457,12.911134719848633,0
1998-11-10,22.61400032043457,22.61400032043457,22.61400032043457,22.61400032043457,12.911134719848633,0
1998-11-11,21.56599998474121,21.56599998474121,21.56599998474121,21.56599998474121,12.31279182434082,600
1998-11-12,21.2189998626709,21.62299919128418,21.2189998626709,21.62299919128418,12.345338821411133,200
1998-11-13,21.62299919128418,21.62299919128418,21.62299919128418,21.62299919128418,12.345338821411133,0
1998-11-16,21.986000061035156,22.496999740600586,21.986000061035156,22.496999740600586,12.84433650970459,2700
1998-11-17,21.986000061035156,21.986000061035156,21.729999542236328,21.729999542236328,12.406425476074219,600
1998-11-18,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,12.406425476074219,0
1998-11-19,21.408000946044922,21.408000946044922,21.408000946044922,21.408000946044922,12.222586631774902,1000
1998-11-20,21.408000946044922,21.408000946044922,21.408000946044922,21.408000946044922,12.222586631774902,0
1998-11-23,21.986000061035156,21.986000061035156,21.408000946044922,21.408000946044922,12.222586631774902,9700
1998-11-24,21.474000930786133,21.93400001525879,20.96299934387207,21.93400001525879,12.52289867401123,11500
1998-11-25,20.707000732421875,20.707000732421875,20.707000732421875,20.707000732421875,11.822359085083008,100
1998-11-26,20.246999740600586,20.45199966430664,19.429000854492188,19.992000579833984,11.414145469665527,14000
1998-11-27,20.195999145507812,20.349000930786133,20.195999145507812,20.349000930786133,11.617965698242188,1000
1998-11-30,19.888999938964844,20.165000915527344,19.429000854492188,19.429000854492188,11.092708587646484,2165
1998-12-01,19.78700065612793,20.11400032043457,19.429000854492188,19.429000854492188,11.092708587646484,3300
1998-12-02,20.45199966430664,20.45199966430664,19.80699920654297,19.80699920654297,11.308516502380371,700
1998-12-03,20.400999069213867,20.400999069213867,19.450000762939453,20.18600082397461,11.52490520477295,1528
1998-12-04,20.18600082397461,20.18600082397461,20.18600082397461,20.18600082397461,11.52490520477295,0
1998-12-07,20.211000442504883,21.16699981689453,20.211000442504883,20.45199966430664,11.676774024963379,7100
1998-12-08,20.757999420166016,21.54599952697754,20.45199966430664,20.45199966430664,11.676774024963379,5615
1998-12-09,20.96299934387207,20.96299934387207,19.940000534057617,20.165000915527344,11.512914657592773,5400
1998-12-10,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,11.384453773498535,100
1998-12-11,19.822999954223633,19.940000534057617,19.566999435424805,19.940000534057617,11.384453773498535,1500
1998-12-14,19.54199981689453,20.283000946044922,19.54199981689453,20.283000946044922,11.580282211303711,500
1998-12-15,20.660999298095703,20.660999298095703,20.660999298095703,20.660999298095703,11.796097755432129,200
1998-12-16,20.660999298095703,20.660999298095703,20.660999298095703,20.660999298095703,11.796097755432129,0
1998-12-17,20.06800079345703,20.06800079345703,20.06800079345703,20.06800079345703,11.457533836364746,200
1998-12-18,20.44099998474121,20.44099998474121,20.058000564575195,20.06800079345703,11.457533836364746,2400
1998-12-21,19.940000534057617,20.18600082397461,19.450000762939453,20.18600082397461,11.52490520477295,3500
1998-12-22,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,11.387306213378906,62
1998-12-23,19.83799934387207,19.83799934387207,19.32699966430664,19.429000854492188,11.092708587646484,2150
1998-12-24,19.429000854492188,19.429000854492188,19.429000854492188,19.429000854492188,11.092708587646484,0
1998-12-25,19.429000854492188,19.429000854492188,19.429000854492188,19.429000854492188,11.092708587646484,0
1998-12-28,19.940000534057617,20.69700050354004,19.582000732421875,20.69700050354004,11.816651344299316,7500
1998-12-29,20.96299934387207,21.729999542236328,20.96299934387207,21.729999542236328,12.406425476074219,1810
1998-12-30,21.474000930786133,21.474000930786133,21.474000930786133,21.474000930786133,12.260271072387695,500
1998-12-31,21.474000930786133,21.474000930786133,21.474000930786133,21.474000930786133,12.260271072387695,0
1999-01-01,21.474000930786133,21.474000930786133,21.474000930786133,21.474000930786133,12.260271072387695,0
1999-01-04,22.5,22.5,22.5,22.5,12.846044540405273,600
1999-01-05,22.200000762939453,22.420000076293945,22.0,22.200000762939453,12.674768447875977,3750
1999-01-06,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,12.674768447875977,600
1999-01-07,22.200000762939453,22.209999084472656,22.200000762939453,22.209999084472656,12.680475234985352,1800
1999-01-08,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,12.160927772521973,100
1999-01-11,21.0,21.0,20.299999237060547,20.299999237060547,11.58998966217041,1500
1999-01-12,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.58998966217041,0
1999-01-13,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.58998966217041,0
1999-01-14,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.58998966217041,0
1999-01-15,20.450000762939453,20.5,20.450000762939453,20.5,11.704177856445312,1700
1999-01-18,20.5,20.5,19.5,19.5,11.1332426071167,900
1999-01-19,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,11.2588472366333,1500
1999-01-20,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,11.07614803314209,100
1999-01-21,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,11.07614803314209,0
1999-01-22,19.5,20.030000686645508,19.399999618530273,19.399999618530273,11.07614803314209,5400
1999-01-25,19.399999618530273,21.010000228881836,19.399999618530273,21.010000228881836,11.995354652404785,3000
1999-01-26,20.5,20.5,20.0,20.0,11.418710708618164,2900
1999-01-27,20.149999618530273,20.5,20.0,20.5,11.704177856445312,4700
1999-01-28,19.75,19.75,19.75,19.75,11.275971412658691,200
1999-01-29,20.0,20.760000228881836,20.0,20.600000381469727,11.761269569396973,2100
1999-02-01,20.799999237060547,20.799999237060547,20.5,20.5,11.704177856445312,2400
1999-02-02,21.690000534057617,21.690000534057617,21.510000228881836,21.510000228881836,12.280820846557617,1800
1999-02-03,21.600000381469727,21.600000381469727,21.5,21.5,12.275113105773926,800
1999-02-04,21.5,21.5,21.5,21.5,12.275113105773926,0
1999-02-05,21.0,21.0,20.299999237060547,20.600000381469727,11.761269569396973,15100
1999-02-08,21.280000686645508,21.59000015258789,21.0,21.59000015258789,12.326495170593262,3800
1999-02-09,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,12.155214309692383,1500
1999-02-10,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,12.155214309692383,0
1999-02-11,20.610000610351562,20.610000610351562,20.229999542236328,20.229999542236328,11.55002498626709,1500
1999-02-12,21.309999465942383,22.219999313354492,20.229999542236328,20.229999542236328,11.55002498626709,6550
1999-02-15,22.010000228881836,22.200000762939453,22.010000228881836,22.200000762939453,12.674768447875977,600
1999-02-16,21.899999618530273,22.299999237060547,21.899999618530273,22.299999237060547,12.731861114501953,400
1999-02-17,22.600000381469727,22.700000762939453,22.600000381469727,22.600000381469727,12.903141975402832,4020
1999-02-18,22.649999618530273,22.799999237060547,22.600000381469727,22.799999237060547,13.017327308654785,4100
1999-02-19,23.0,23.200000762939453,23.0,23.200000762939453,13.245701789855957,2900
1999-02-22,24.0,24.100000381469727,23.5,24.100000381469727,13.75954532623291,2300
1999-02-23,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,13.816638946533203,2000
1999-02-24,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.816638946533203,0
1999-02-25,23.899999618530273,23.950000762939453,23.100000381469727,23.950000762939453,13.673905372619629,2800
1999-02-26,23.850000381469727,23.950000762939453,23.100000381469727,23.950000762939453,13.673905372619629,590
1999-03-01,23.799999237060547,23.799999237060547,22.5,22.84000015258789,13.04016399383545,6430
1999-03-02,22.84000015258789,22.84000015258789,22.5,22.84000015258789,13.04016399383545,1939
1999-03-03,22.5,23.0,22.5,22.5,12.846044540405273,900
1999-03-04,22.84000015258789,22.84000015258789,22.0,22.100000381469727,12.61767292022705,5400
1999-03-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,12.61767292022705,0
1999-03-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,12.446392059326172,600
1999-03-09,21.799999237060547,21.799999237060547,21.0,21.0,11.989643096923828,3300
1999-03-10,21.0,21.0,21.0,21.0,11.989643096923828,0
1999-03-11,21.280000686645508,21.280000686645508,20.5,20.5,11.704177856445312,920
1999-03-12,20.860000610351562,21.18000030517578,20.5,20.5,11.704177856445312,2800
1999-03-15,20.5,20.5,20.5,20.5,11.704177856445312,0
1999-03-16,20.299999237060547,20.350000381469727,20.299999237060547,20.350000381469727,11.618534088134766,1400
1999-03-17,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,11.881166458129883,1500
1999-03-18,20.709999084472656,20.709999084472656,20.450000762939453,20.450000762939453,11.675629615783691,1532
1999-03-19,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.647085189819336,800
1999-03-22,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.647085189819336,0
1999-03-23,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.647085189819336,1000
1999-03-24,20.399999618530273,20.399999618530273,20.350000381469727,20.350000381469727,11.618534088134766,1200
1999-03-25,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,11.98393440246582,1200
1999-03-26,21.799999237060547,22.0,21.700000762939453,21.700000762939453,12.389297485351562,1720
1999-03-29,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,12.389297485351562,500
1999-03-30,22.010000228881836,22.299999237060547,22.010000228881836,22.299999237060547,12.731861114501953,2500
1999-03-31,22.299999237060547,22.5,22.299999237060547,22.5,12.846044540405273,1100
1999-04-01,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.788952827453613,300
1999-04-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.788952827453613,0
1999-04-05,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.788952827453613,0
1999-04-06,22.84000015258789,22.84000015258789,22.0,22.0,12.560579299926758,1200
1999-04-07,22.0,22.0,22.0,22.0,12.560579299926758,460
1999-04-08,22.31999969482422,22.84000015258789,22.0,22.0,12.560579299926758,3700
1999-04-09,23.200000762939453,23.200000762939453,22.399999618530273,22.399999618530273,12.788952827453613,3350
1999-04-12,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.788952827453613,0
1999-04-13,21.5,22.399999618530273,21.5,22.399999618530273,12.788952827453613,1150
1999-04-14,21.940000534057617,21.940000534057617,21.940000534057617,21.940000534057617,12.526326179504395,44
1999-04-15,21.940000534057617,22.0,21.799999237060547,22.0,12.560579299926758,3300
1999-04-16,21.979999542236328,22.0,21.979999542236328,22.0,12.560579299926758,900
1999-04-19,21.8700008392334,23.0,21.8700008392334,21.979999542236328,12.549158096313477,5700
1999-04-20,22.5,23.0,22.5,22.5,12.846044540405273,3544
1999-04-21,22.950000762939453,23.299999237060547,22.950000762939453,23.299999237060547,13.302796363830566,6000
1999-04-22,23.600000381469727,23.600000381469727,22.950000762939453,23.40999984741211,13.365598678588867,2050
1999-04-23,23.049999237060547,23.40999984741211,22.649999618530273,23.40999984741211,13.365598678588867,3300
1999-04-26,23.309999465942383,23.510000228881836,23.309999465942383,23.510000228881836,13.422693252563477,1200
1999-04-27,23.719999313354492,24.149999618530273,23.510000228881836,23.510000228881836,13.422693252563477,2600
1999-04-28,23.950000762939453,24.020000457763672,23.950000762939453,23.950000762939453,13.673905372619629,2500
1999-04-29,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,13.673905372619629,0
1999-04-30,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,13.673905372619629,0
1999-05-03,23.8700008392334,24.079999923706055,23.8700008392334,24.020000457763672,13.713871955871582,1150
1999-05-04,23.280000686645508,24.079999923706055,23.280000686645508,24.079999923706055,13.748124122619629,700
1999-05-05,22.780000686645508,23.280000686645508,22.700000762939453,23.280000686645508,13.291376113891602,4979
1999-05-06,22.93000030517578,24.0,22.700000762939453,22.700000762939453,12.96023941040039,5900
1999-05-07,23.799999237060547,23.799999237060547,23.700000762939453,23.700000762939453,13.531166076660156,1300
1999-05-10,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,13.588264465332031,700
1999-05-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,13.588264465332031,1500
1999-05-12,22.93000030517578,23.799999237060547,22.6299991607666,23.799999237060547,13.588264465332031,2500
1999-05-13,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,13.588264465332031,0
1999-05-14,22.649999618530273,22.649999618530273,20.899999618530273,22.6299991607666,12.920268058776855,5485
1999-05-17,21.81999969482422,23.149999618530273,21.200000762939453,21.200000762939453,12.103833198547363,12000
1999-05-18,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,12.103833198547363,0
1999-05-19,22.049999237060547,23.149999618530273,21.850000381469727,23.149999618530273,13.217156410217285,1450
1999-05-20,22.18000030517578,22.18000030517578,21.850000381469727,21.850000381469727,12.474942207336426,500
1999-05-21,21.649999618530273,22.18000030517578,20.950000762939453,22.18000030517578,12.663350105285645,4000
1999-05-24,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,12.663350105285645,0
1999-05-25,20.899999618530273,20.950000762939453,19.600000381469727,20.950000762939453,11.961097717285156,7700
1999-05-26,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,11.961097717285156,0
1999-05-27,20.1200008392334,20.1299991607666,18.0,20.079999923706055,11.464383125305176,12100
1999-05-28,18.489999771118164,20.299999237060547,18.25,18.25,10.41956901550293,14800
1999-05-31,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,11.53289794921875,3300
1999-06-01,19.700000762939453,20.0,19.0,20.0,11.418710708618164,3035
1999-06-02,18.899999618530273,19.0,18.299999237060547,19.0,10.847774505615234,15500
1999-06-03,19.0,19.0,19.0,19.0,10.847774505615234,0
1999-06-04,18.649999618530273,19.15999984741211,18.299999237060547,18.299999237060547,10.44811725616455,3900
1999-06-07,19.360000610351562,19.799999237060547,19.0,19.0,10.847774505615234,7400
1999-06-08,19.719999313354492,19.770000457763672,19.520000457763672,19.520000457763672,11.144659996032715,3500
1999-06-09,19.549999237060547,19.700000762939453,19.399999618530273,19.700000762939453,11.247428894042969,6900
1999-06-10,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,11.104693412780762,1300
1999-06-11,19.649999618530273,19.649999618530273,19.450000762939453,19.450000762939453,11.104693412780762,1000
1999-06-14,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,11.104693412780762,0
1999-06-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,11.104693412780762,0
1999-06-16,19.59000015258789,19.649999618530273,19.299999237060547,19.649999618530273,11.218881607055664,1300
1999-06-17,19.670000076293945,19.670000076293945,19.299999237060547,19.299999237060547,11.01905345916748,4200
1999-06-18,19.5,19.5,19.25,19.5,11.1332426071167,2200
1999-06-21,19.5,19.5,19.25,19.25,10.990504264831543,1400
1999-06-22,19.600000381469727,19.600000381469727,19.5,19.5,11.1332426071167,25
1999-06-23,19.299999237060547,19.600000381469727,19.239999771118164,19.600000381469727,11.19033432006836,2340
1999-06-24,19.3799991607666,19.5,19.0,19.440000534057617,11.09898567199707,7630
1999-06-25,19.34000015258789,19.34000015258789,18.899999618530273,19.299999237060547,11.01905345916748,6800
1999-06-28,19.440000534057617,19.440000534057617,18.93000030517578,18.93000030517578,10.807809829711914,5820
1999-06-29,19.100000381469727,20.0,19.100000381469727,19.239999771118164,10.984797477722168,6600
1999-06-30,20.049999237060547,21.0,20.0,20.0,11.418710708618164,10575
1999-07-01,20.700000762939453,21.600000381469727,20.700000762939453,20.75,11.84691047668457,5400
1999-07-02,21.809999465942383,23.0,21.530000686645508,21.530000686645508,12.292240142822266,10500
1999-07-05,23.010000228881836,24.799999237060547,22.799999237060547,22.799999237060547,13.017327308654785,33510
1999-07-06,24.43000030517578,24.600000381469727,23.899999618530273,23.899999618530273,13.645357131958008,14250
1999-07-07,24.0,24.450000762939453,23.700000762939453,24.450000762939453,13.959370613098145,3800
1999-07-08,24.0,24.229999542236328,23.799999237060547,24.020000457763672,13.713871955871582,5305
1999-07-09,23.829999923706055,24.15999984741211,23.350000381469727,23.350000381469727,13.331344604492188,2550
1999-07-12,23.5,23.670000076293945,23.350000381469727,23.350000381469727,13.331344604492188,2200
1999-07-13,23.8700008392334,23.8700008392334,23.649999618530273,23.670000076293945,13.514042854309082,2300
1999-07-14,23.549999237060547,23.649999618530273,23.200000762939453,23.649999618530273,13.502623558044434,2000
1999-07-15,23.010000228881836,23.200000762939453,23.010000228881836,23.200000762939453,13.245701789855957,700
1999-07-16,23.0,23.219999313354492,23.0,23.010000228881836,13.137227058410645,1800
1999-07-19,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,13.137227058410645,0
1999-07-20,22.709999084472656,23.219999313354492,22.0,23.219999313354492,13.257121086120605,5900
1999-07-21,22.040000915527344,22.040000915527344,22.0,22.0,12.560579299926758,500
1999-07-22,22.0,22.0,22.0,22.0,12.560579299926758,0
1999-07-23,21.5,22.040000915527344,21.0,22.040000915527344,12.583416938781738,2700
1999-07-26,21.0,21.280000686645508,21.0,21.280000686645508,12.149506568908691,500
1999-07-27,20.799999237060547,21.06999969482422,20.799999237060547,21.0,11.989643096923828,2500
1999-07-28,20.649999618530273,20.799999237060547,19.75,20.799999237060547,11.875455856323242,5350
1999-07-29,19.899999618530273,20.309999465942383,19.600000381469727,19.75,11.275971412658691,5000
1999-07-30,19.549999237060547,23.100000381469727,19.549999237060547,19.600000381469727,11.19033432006836,9120
1999-08-02,22.0,23.100000381469727,21.0,23.100000381469727,13.188604354858398,7749
1999-08-03,20.5,21.0,20.5,21.0,11.989643096923828,325
1999-08-04,20.399999618530273,20.5,20.299999237060547,20.5,11.704177856445312,1000
1999-08-05,20.200000762939453,20.299999237060547,19.5,20.299999237060547,11.58998966217041,7700
1999-08-06,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,11.58998966217041,0
1999-08-09,20.049999237060547,20.049999237060547,19.899999618530273,19.899999618530273,11.361616134643555,1500
1999-08-10,19.610000610351562,20.049999237060547,19.610000610351562,20.049999237060547,11.44725227355957,50
1999-08-11,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.44725227355957,0
1999-08-12,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.44725227355957,0
1999-08-13,20.0,20.0,19.610000610351562,19.610000610351562,11.196043968200684,800
1999-08-16,20.049999237060547,20.049999237060547,19.700000762939453,19.700000762939453,11.247428894042969,50
1999-08-17,19.950000762939453,20.049999237060547,19.950000762939453,20.049999237060547,11.44725227355957,50
1999-08-18,19.5,19.950000762939453,19.200000762939453,19.950000762939453,11.39016342163086,1600
1999-08-19,19.239999771118164,19.34000015258789,19.200000762939453,19.200000762939453,10.96196174621582,2400
1999-08-20,19.239999771118164,19.34000015258789,19.239999771118164,19.34000015258789,11.04189395904541,1500
1999-08-23,19.34000015258789,19.549999237060547,19.239999771118164,19.239999771118164,10.984797477722168,3000
1999-08-24,19.299999237060547,20.299999237060547,19.299999237060547,19.549999237060547,11.161787986755371,2079
1999-08-25,20.100000381469727,20.299999237060547,20.049999237060547,20.299999237060547,11.58998966217041,6200
1999-08-26,20.209999084472656,20.40999984741211,20.049999237060547,20.049999237060547,11.44725227355957,3700
1999-08-27,20.200000762939453,20.40999984741211,20.15999984741211,20.40999984741211,11.652791976928711,2700
1999-08-30,20.049999237060547,20.15999984741211,20.049999237060547,20.15999984741211,11.510056495666504,600
1999-08-31,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,11.44725227355957,2500
1999-09-01,20.309999465942383,20.309999465942383,19.75,20.049999237060547,11.44725227355957,14200
1999-09-02,20.200000762939453,20.200000762939453,19.850000381469727,20.049999237060547,11.44725227355957,202
1999-09-03,19.489999771118164,19.850000381469727,19.25,19.850000381469727,11.33306884765625,150
1999-09-06,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,11.33306884765625,0
1999-09-07,19.440000534057617,19.440000534057617,19.100000381469727,19.25,10.990504264831543,497
1999-09-08,19.239999771118164,19.239999771118164,19.100000381469727,19.100000381469727,10.904866218566895,75
1999-09-09,19.40999984741211,19.59000015258789,19.239999771118164,19.239999771118164,10.984797477722168,1225
1999-09-10,19.299999237060547,19.31999969482422,19.149999618530273,19.239999771118164,10.984797477722168,450
1999-09-13,19.149999618530273,19.31999969482422,19.0,19.31999969482422,11.030472755432129,280
1999-09-14,19.0,19.0,18.799999237060547,19.0,10.847774505615234,1100
1999-09-15,18.969999313354492,19.1200008392334,18.799999237060547,18.799999237060547,10.733588218688965,1800
1999-09-16,19.239999771118164,19.239999771118164,18.799999237060547,19.1200008392334,10.916288375854492,3150
1999-09-17,19.209999084472656,19.209999084472656,19.040000915527344,19.040000915527344,10.870610237121582,30
1999-09-20,19.040000915527344,19.209999084472656,19.040000915527344,19.209999084472656,10.967667579650879,1000
