Date,Open,High,Low,Close,Adj Close,Volume
2021-05-14,82.9000015258789,83.72000122070312,81.69999694824219,83.68000030517578,71.680908203125,1254941
2021-05-17,83.83000183105469,85.0199966430664,83.83000183105469,84.69000244140625,72.54608154296875,1107537
2021-05-18,85.48999786376953,86.22000122070312,83.9800033569336,85.06999969482422,72.87158203125,1173807
2021-05-19,84.19999694824219,84.58000183105469,82.80000305175781,83.69999694824219,71.69802856445312,1182500
2021-05-20,84.4000015258789,84.69000244140625,83.30000305175781,84.69000244140625,72.54608154296875,1309342
2021-05-21,85.5999984741211,86.29000091552734,84.91999816894531,85.30000305175781,73.06861114501953,1436621
2021-05-25,86.0,86.66999816894531,85.47000122070312,85.7699966430664,73.47120666503906,1215260
2021-05-26,86.22000122070312,86.5,85.25,86.31999969482422,73.94234466552734,840228
2021-05-27,86.33999633789062,87.80999755859375,85.72000122070312,87.68000030517578,75.10733032226562,1633744
2021-05-28,87.81999969482422,87.95999908447266,87.13999938964844,87.20999908447266,74.70472717285156,970900
2021-05-31,86.4800033569336,87.26000213623047,86.31999969482422,86.69999694824219,74.26785278320312,607470
2021-06-01,87.66999816894531,89.36000061035156,87.66999816894531,89.01000213623047,76.24662017822266,1163996
2021-06-02,89.22000122070312,90.63999938964844,88.83000183105469,90.30000305175781,77.35164642333984,1217637
2021-06-03,90.5,94.19999694824219,90.37000274658203,93.87000274658203,80.40973663330078,1908125
2021-06-04,94.0,95.30000305175781,93.68000030517578,94.4000015258789,80.86373901367188,1551957
2021-06-07,94.7699966430664,95.88999938964844,94.16999816894531,95.88999938964844,82.14007568359375,1111346
2021-06-08,95.87000274658203,96.0,94.22000122070312,95.5199966430664,81.82313537597656,1282271
2021-06-09,95.4000015258789,96.38999938964844,93.95999908447266,94.5999984741211,81.03504943847656,1109590
2021-06-10,94.0999984741211,94.2699966430664,92.83999633789062,92.8499984741211,79.5359878540039,1300015
2021-06-11,93.16999816894531,94.83999633789062,92.70999908447266,94.73999786376953,81.15497589111328,941041
2021-06-14,94.75,95.16999816894531,94.19000244140625,94.79000091552734,81.19780731201172,1093509
2021-06-15,94.86000061035156,94.91000366210938,94.13999938964844,94.41000366210938,80.87230682373047,1248131
2021-06-16,94.86000061035156,95.25,92.5199966430664,92.9800033569336,79.64735412597656,1348477
2021-06-17,92.37000274658203,94.19999694824219,91.41999816894531,93.26000213623047,79.88719940185547,1023587
2021-06-18,93.27999877929688,93.51000213623047,90.58000183105469,90.94999694824219,77.90843200683594,2235417
2021-06-21,89.7699966430664,93.2699966430664,89.37000274658203,93.12999725341797,79.77584075927734,1124341
2021-06-22,93.61000061035156,93.69000244140625,92.5,92.97000122070312,79.63878631591797,862184
2021-06-23,92.81999969482422,93.33999633789062,91.37000274658203,91.37000274658203,78.2682113647461,873245
2021-06-24,92.12000274658203,93.02999877929688,91.80999755859375,92.52999877929688,79.26187896728516,983289
2021-06-25,92.37999725341797,92.52999877929688,91.54000091552734,92.4000015258789,79.15052032470703,635959
2021-06-28,92.05999755859375,92.31999969482422,90.52999877929688,90.76000213623047,77.74568176269531,902086
2021-06-29,90.87999725341797,92.08000183105469,90.80000305175781,91.26000213623047,78.17398834228516,972402
2021-06-30,91.05000305175781,91.4000015258789,88.75,89.30999755859375,76.50360107421875,1609731
2021-07-01,89.66999816894531,90.36000061035156,89.25,89.97000122070312,77.06896209716797,1102680
2021-07-02,90.19999694824219,91.1500015258789,89.75,90.08999633789062,77.1717529296875,812888
2021-07-05,89.81999969482422,90.08000183105469,88.95999908447266,89.4000015258789,76.58070373535156,595548
2021-07-06,89.3499984741211,89.3499984741211,85.79000091552734,86.02999877929688,73.69393157958984,1509146
2021-07-07,86.0,87.12999725341797,84.75,86.30000305175781,73.92521667480469,1304818
2021-07-08,86.12000274658203,86.12000274658203,83.45999908447266,84.47000122070312,72.35762023925781,1435880
2021-07-09,85.19999694824219,87.68000030517578,84.93000030517578,87.68000030517578,75.10733032226562,1339528
2021-07-12,87.61000061035156,89.1500015258789,86.80999755859375,88.80000305175781,76.06673431396484,1098697
2021-07-13,89.30000305175781,89.43000030517578,87.63999938964844,88.18000030517578,75.53563690185547,856893
2021-07-14,87.88999938964844,89.26000213623047,87.55999755859375,88.51000213623047,75.81832122802734,768276
2021-07-15,89.19000244140625,89.48999786376953,86.73999786376953,87.27999877929688,74.76469421386719,980301
2021-07-16,87.86000061035156,87.9800033569336,85.4000015258789,85.5,73.23992919921875,1065522
2021-07-19,85.30000305175781,85.37000274658203,81.80000305175781,82.44000244140625,70.61871337890625,1660061
2021-07-20,82.91000366210938,83.63999938964844,81.91000366210938,83.0,71.0984115600586,1212228
2021-07-21,83.33000183105469,85.18000030517578,81.94000244140625,84.13999938964844,72.07494354248047,1134607
2021-07-22,84.77999877929688,85.47000122070312,83.66999816894531,83.76000213623047,71.74942779541016,710635
2021-07-23,84.18000030517578,86.0,84.11000061035156,85.55000305175781,73.28276062011719,811596
2021-07-26,85.0,85.58999633789062,83.8499984741211,85.5199966430664,73.2570571899414,839394
2021-07-27,84.83999633789062,84.83999633789062,83.33999633789062,83.87999725341797,71.85221862792969,1037576
2021-07-28,84.13999938964844,84.61000061035156,83.51000213623047,83.80000305175781,71.78369903564453,595391
2021-07-29,84.02999877929688,85.13999938964844,83.51000213623047,85.06999969482422,72.87158203125,677615
2021-07-30,84.19000244140625,84.69999694824219,83.43000030517578,83.87999725341797,71.85221862792969,1096073
2021-08-02,84.81999969482422,86.0,84.44000244140625,84.9000015258789,72.72596740722656,1046991
2021-08-03,82.66000366210938,82.80999755859375,80.26000213623047,80.5199966430664,68.97401428222656,2859568
2021-08-04,81.4000015258789,82.16000366210938,80.80000305175781,81.48999786376953,69.804931640625,1556191
2021-08-05,81.3499984741211,81.72000122070312,80.41999816894531,81.19999694824219,69.5565185546875,1490844
2021-08-06,80.91000366210938,82.55000305175781,80.76000213623047,82.12000274658203,70.34459686279297,1009130
2021-08-09,82.02999877929688,82.06999969482422,81.16999816894531,81.70999908447266,69.9933853149414,824264
2021-08-10,81.76000213623047,82.16000366210938,81.54000091552734,81.8499984741211,70.11331176757812,646912
2021-08-11,81.86000061035156,82.4800033569336,81.20999908447266,82.29000091552734,70.49021911621094,763165
2021-08-12,82.44000244140625,83.4000015258789,82.0199966430664,83.36000061035156,71.40678405761719,971005
2021-08-13,83.3499984741211,83.9000015258789,82.80999755859375,83.08999633789062,71.17550659179688,703805
2021-08-16,82.18000030517578,82.56999969482422,81.25,81.47000122070312,69.78780364990234,849241
2021-08-17,81.0,81.19999694824219,80.19000244140625,80.3499984741211,68.82839965820312,1033666
2021-08-18,80.5199966430664,80.5199966430664,78.94000244140625,79.8499984741211,68.40010070800781,1366350
2021-08-19,77.3499984741211,78.44999694824219,77.08000183105469,77.43000030517578,66.32711029052734,1743934
2021-08-20,77.0,77.08999633789062,75.41000366210938,76.9800033569336,65.94163513183594,1731505
2021-08-23,78.23999786376953,78.4800033569336,76.56999969482422,76.80000305175781,65.78744506835938,1640966
2021-08-24,77.19999694824219,78.97000122070312,76.93000030517578,78.41999816894531,67.1751480102539,1257941
2021-08-25,78.3499984741211,78.98999786376953,77.41999816894531,78.0,66.81536865234375,812763
2021-08-26,77.25,78.22000122070312,76.69000244140625,77.94000244140625,66.76397705078125,1194444
2021-08-27,78.27999877929688,78.48999786376953,77.33999633789062,78.27999877929688,67.05522155761719,743213
2021-08-30,78.5999984741211,79.23999786376953,77.77999877929688,79.05000305175781,67.71481323242188,1169183
2021-08-31,79.4800033569336,81.18000030517578,79.44000244140625,80.37000274658203,68.84553527832031,2253954
2021-09-01,81.33999633789062,81.55999755859375,79.1500015258789,79.47000122070312,68.0745849609375,1310032
2021-09-02,79.69000244140625,80.0,79.30000305175781,79.41999816894531,68.03175354003906,808924
2021-09-03,79.9000015258789,80.30000305175781,79.0199966430664,79.4000015258789,68.0146255493164,1009621
2021-09-06,79.51000213623047,80.33999633789062,79.45999908447266,79.8499984741211,68.40010070800781,588953
2021-09-07,79.9000015258789,80.9800033569336,79.83000183105469,80.47000122070312,68.93119049072266,1024387
2021-09-08,80.0,80.05999755859375,78.29000091552734,78.61000061035156,67.33790588378906,1368573
2021-09-09,78.0,79.01000213623047,77.7699966430664,78.63999938964844,67.36360168457031,1268472
2021-09-10,78.5,79.5,78.12000274658203,79.1500015258789,67.80047607421875,870239
2021-09-13,80.0,81.79000091552734,79.88999938964844,81.62999725341797,69.92485809326172,1523795
2021-09-14,81.73999786376953,83.04000091552734,81.55000305175781,82.1500015258789,70.37030029296875,1221496
2021-09-15,82.01000213623047,83.47000122070312,81.93000030517578,83.08999633789062,71.17550659179688,1726674
2021-09-16,83.47000122070312,83.7699966430664,82.06999969482422,82.06999969482422,70.30176544189453,1368105
2021-09-17,82.83999633789062,83.04000091552734,80.05000305175781,80.36000061035156,68.83696746826172,3110288
2021-09-20,78.55000305175781,78.83000183105469,76.55000305175781,77.88999938964844,66.72114562988281,2263689
2021-09-21,78.5199966430664,79.87000274658203,78.4800033569336,78.91999816894531,67.60344696044922,1281674
2021-09-22,79.9000015258789,81.58000183105469,79.5199966430664,81.45999908447266,69.77922821044922,1232081
2021-09-23,82.1500015258789,82.41000366210938,80.80000305175781,81.3499984741211,69.68500518798828,1331540
2021-09-24,80.81999969482422,81.98999786376953,80.0,81.58999633789062,69.89058685302734,909760
2021-09-27,82.31999969482422,82.95999908447266,82.1500015258789,82.69000244140625,70.8328628540039,1303448
2021-09-28,82.98999786376953,84.80000305175781,82.55000305175781,82.69000244140625,70.8328628540039,1934260
2021-09-29,83.5,84.8499984741211,83.12000274658203,84.47000122070312,72.35762023925781,1600490
2021-09-30,84.75,84.9000015258789,82.58999633789062,82.76000213623047,70.892822265625,1558858
2021-10-01,81.81999969482422,84.47000122070312,81.1500015258789,83.83000183105469,71.80939483642578,2064447
2021-10-04,83.68000030517578,84.29000091552734,82.93000030517578,83.41999816894531,71.45818328857422,966428
2021-10-05,83.5,83.83999633789062,82.69000244140625,83.70999908447266,71.70659637451172,942612
2021-10-06,82.80999755859375,82.91000366210938,80.63999938964844,81.61000061035156,69.90773010253906,1710893
2021-10-07,82.81999969482422,84.23999786376953,82.55999755859375,83.44999694824219,71.48388671875,1418603
2021-10-08,83.77999877929688,84.87999725341797,83.63999938964844,84.68000030517578,72.53751373291016,1213523
2021-10-11,84.3499984741211,86.68000030517578,84.1500015258789,86.56999969482422,74.15650177001953,1598749
2021-10-12,86.0,87.01000213623047,85.69999694824219,86.5,74.0965347290039,1304012
2021-10-13,86.5999984741211,87.58999633789062,85.66000366210938,85.81999969482422,73.5140380859375,1014845
2021-10-14,86.69999694824219,87.02999877929688,86.12000274658203,86.36000061035156,73.97660827636719,831858
2021-10-15,86.66000366210938,87.75,86.4000015258789,87.55999755859375,75.0045394897461,1307758
2021-10-18,87.45999908447266,87.80999755859375,85.98999786376953,86.37000274658203,73.98517608642578,1022068
2021-10-19,86.5999984741211,86.66000366210938,85.37000274658203,85.45999908447266,73.2056655883789,1013245
2021-10-20,85.12000274658203,86.04000091552734,83.26000213623047,84.66999816894531,72.52894592285156,1537684
2021-10-21,83.5,85.29000091552734,83.36000061035156,84.23999786376953,72.16059875488281,996665
2021-10-22,84.31999969482422,86.19999694824219,84.06999969482422,85.69000244140625,73.4026870727539,971980
2021-10-25,85.58000183105469,87.7300033569336,85.45999908447266,87.54000091552734,74.9874038696289,1491635
2021-10-26,87.9000015258789,89.01000213623047,87.12999725341797,88.41999816894531,75.74121856689453,1190398
2021-10-27,88.1500015258789,88.95999908447266,87.72000122070312,88.55000305175781,75.85258483886719,758432
2021-10-28,87.81999969482422,88.0999984741211,87.0,87.33999633789062,74.81608581542969,865069
2021-10-29,86.7699966430664,87.51000213623047,86.12999725341797,87.23999786376953,74.73042297363281,1452431
2021-11-01,87.45999908447266,88.80000305175781,87.4000015258789,88.27999877929688,75.62129974365234,968616
2021-11-02,88.08000183105469,88.63999938964844,87.69000244140625,88.63999938964844,75.92967987060547,827849
2021-11-03,88.0,90.0,87.33000183105469,89.95999908447266,77.06039428710938,1766650
2021-11-04,90.0,91.44000244140625,89.22000122070312,89.98999786376953,77.08609771728516,1405533
2021-11-05,89.8499984741211,92.31999969482422,89.6500015258789,91.8499984741211,78.67938232421875,1470209
2021-11-08,91.7300033569336,91.80999755859375,90.76000213623047,91.08999633789062,78.02835845947266,845001
2021-11-09,91.30000305175781,91.56999969482422,90.38999938964844,90.66000366210938,77.66002655029297,903644
2021-11-10,90.66999816894531,91.81999969482422,90.05999755859375,91.76000213623047,78.602294921875,847559
2021-11-11,91.77999877929688,92.5199966430664,91.52999877929688,92.33000183105469,79.09056091308594,993417
2021-11-12,92.5,93.13999938964844,91.91999816894531,93.0199966430664,79.68161010742188,960929
2021-11-15,92.9000015258789,93.72000122070312,92.73999786376953,93.4800033569336,80.07565307617188,862865
2021-11-16,93.76000213623047,94.56999969482422,92.75,93.20999908447266,79.84436798095703,1018397
2021-11-17,93.36000061035156,93.98999786376953,92.44000244140625,93.62000274658203,80.1955795288086,822593
2021-11-18,93.83000183105469,94.9800033569336,93.18000030517578,94.19999694824219,80.6924057006836,1141842
2021-11-19,95.0,95.44000244140625,92.36000061035156,93.19999694824219,79.83580017089844,2007293
2021-11-22,93.31999969482422,95.19999694824219,93.25,94.77999877929688,81.18923950195312,1208270
2021-11-23,94.0,94.76000213623047,93.38999938964844,94.44000244140625,80.89800262451172,1204668
2021-11-24,94.2300033569336,94.83000183105469,91.80999755859375,92.48999786376953,79.22760772705078,1403839
2021-11-25,92.8499984741211,93.0199966430664,90.72000122070312,91.12999725341797,78.0626220703125,803234
2021-11-26,87.9800033569336,88.06999969482422,85.51000213623047,85.51000213623047,73.24849700927734,2597218
2021-11-29,86.0,87.9800033569336,85.16999816894531,85.77999877929688,73.47977447509766,1759480
2021-11-30,84.94999694824219,85.5999984741211,83.37999725341797,84.9800033569336,72.79449462890625,2252523
2021-12-01,85.98999786376953,88.91999816894531,85.58000183105469,88.63999938964844,75.92967987060547,1482489
2021-12-02,87.47000122070312,88.87000274658203,87.06999969482422,88.43000030517578,75.74978637695312,1325406
2021-12-03,89.52999877929688,89.61000061035156,87.13999938964844,87.5,74.95314025878906,1385089
2021-12-06,88.02999877929688,88.80000305175781,86.81999969482422,88.41999816894531,75.74121856689453,1100120
2021-12-07,88.41999816894531,88.41999816894531,88.41999816894531,88.41999816894531,75.74121856689453,0
2021-12-08,90.8499984741211,91.20999908447266,89.12999725341797,91.12999725341797,78.0626220703125,1338471
2021-12-09,91.48999786376953,91.87000274658203,90.0,90.22000122070312,77.28311920166016,1050166
2021-12-10,89.52999877929688,90.19000244140625,88.94999694824219,89.66000366210938,76.80341339111328,1415043
2021-12-13,89.80000305175781,91.87999725341797,89.55000305175781,89.87999725341797,76.99186706542969,1086537
2021-12-14,89.9800033569336,90.04000091552734,88.22000122070312,88.4000015258789,75.72409057617188,1116145
2021-12-15,88.88999938964844,89.41000366210938,88.2300033569336,88.2699966430664,75.61273193359375,794212
2021-12-16,89.75,90.30999755859375,89.2699966430664,89.63999938964844,76.78628540039062,1364574
2021-12-17,88.83000183105469,89.05000305175781,86.08999633789062,86.91999816894531,74.45631408691406,2735975
2021-12-20,84.36000061035156,86.2300033569336,83.36000061035156,85.19000244140625,72.97438049316406,1455573
2021-12-21,86.26000213623047,87.13999938964844,85.36000061035156,87.08999633789062,74.6019287109375,888690
2021-12-22,87.0,87.44000244140625,86.05000305175781,87.44000244140625,74.90174865722656,624985
2021-12-23,88.0,89.45999908447266,87.9800033569336,89.16999816894531,76.38368225097656,823550
2021-12-27,88.72000122070312,90.11000061035156,88.61000061035156,90.0,77.09465789794922,396304
2021-12-28,90.08999633789062,90.69000244140625,89.75,89.94999694824219,77.05182647705078,442096
2021-12-29,89.88999938964844,89.97000122070312,88.87000274658203,89.19999694824219,76.40937042236328,419820
2021-12-30,89.38999938964844,89.5,88.12000274658203,88.48999786376953,75.80117797851562,598323
2022-01-03,88.91000366210938,91.75,88.73999786376953,91.33000183105469,78.23395538330078,983398
2022-01-04,91.88999938964844,94.23999786376953,91.19000244140625,94.19000244140625,80.68384552001953,1422271
2022-01-05,94.5,96.38999938964844,93.94000244140625,96.23999786376953,82.43989562988281,1828361
2022-01-06,94.69999694824219,97.31999969482422,94.61000061035156,96.22000122070312,82.42276000976562,1229513
2022-01-07,96.0,96.52999877929688,95.0199966430664,95.5999984741211,81.89165496826172,1193638
2022-01-10,98.48999786376953,99.04000091552734,96.43000030517578,97.19999694824219,83.2622299194336,1896744
2022-01-11,97.98999786376953,98.19999694824219,96.55999755859375,98.0199966430664,83.96464538574219,1238359
2022-01-12,98.5999984741211,98.93000030517578,97.12000274658203,97.44999694824219,83.47637939453125,954099
2022-01-13,97.37999725341797,99.30000305175781,97.26000213623047,99.0199966430664,84.82125091552734,1380823
2022-01-14,98.83000183105469,100.41999816894531,98.72000122070312,99.31999969482422,85.07823944091797,1257658
2022-01-17,99.87999725341797,100.05999755859375,98.55000305175781,99.0199966430664,84.82125091552734,663785
2022-01-18,98.37000274658203,99.66999816894531,97.33999633789062,98.94000244140625,84.75273895263672,930784
2022-01-19,98.38999938964844,99.3499984741211,97.54000091552734,97.86000061035156,83.82759857177734,1133756
2022-01-20,96.63999938964844,98.02999877929688,95.80000305175781,96.83000183105469,82.9452896118164,1100542
2022-01-21,95.19999694824219,95.55999755859375,93.97000122070312,95.55999755859375,81.8573989868164,1592557
2022-01-24,95.0,96.4000015258789,90.80000305175781,91.4800033569336,78.36244201660156,2185251
2022-01-25,92.6500015258789,93.19999694824219,90.94000244140625,92.08000183105469,78.87640380859375,1307184
2022-01-26,92.83999633789062,94.91000366210938,92.69000244140625,94.16999816894531,80.66671752929688,1274554
2022-01-27,93.01000213623047,95.16000366210938,92.91000366210938,94.0,80.5210952758789,1295354
2022-01-28,94.0,94.02999877929688,90.19000244140625,92.4000015258789,79.15052032470703,1830172
2022-01-31,93.37999725341797,93.70999908447266,92.1500015258789,92.94999694824219,79.62165069580078,1305196
2022-02-01,93.20999908447266,94.38999938964844,93.0199966430664,94.29000091552734,80.7695083618164,1033421
2022-02-02,94.5,94.81999969482422,93.41000366210938,93.68000030517578,80.24697875976562,890522
2022-02-03,93.37000274658203,94.66999816894531,93.23999786376953,93.76000213623047,80.31550598144531,1101439
2022-02-04,94.36000061035156,94.36000061035156,89.05999755859375,89.66000366210938,76.80341339111328,1816267
2022-02-07,90.29000091552734,90.9000015258789,89.80999755859375,89.86000061035156,76.97473907470703,1173288
2022-02-08,89.76000213623047,91.87000274658203,89.41999816894531,89.91000366210938,77.01757049560547,1229356
2022-02-09,90.5999984741211,93.94999694824219,90.19999694824219,93.33000183105469,79.9471664428711,1579360
2022-02-10,93.11000061035156,93.6500015258789,92.44000244140625,92.7699966430664,79.46746063232422,1206489
2022-02-11,91.58999633789062,95.7300033569336,90.97000122070312,95.30000305175781,81.63468170166016,2746188
2022-02-14,92.41999816894531,93.11000061035156,90.79000091552734,92.58999633789062,79.31327056884766,2148590
2022-02-15,92.43000030517578,94.98999786376953,91.94000244140625,94.93000030517578,81.31773376464844,1474671
2022-02-16,94.91999816894531,96.0199966430664,93.33999633789062,94.05000305175781,80.56392669677734,1496583
2022-02-17,94.7300033569336,97.2300033569336,94.56999969482422,95.97000122070312,82.20861053466797,1694067
2022-02-18,96.36000061035156,97.5999984741211,94.94999694824219,95.37999725341797,81.70320892333984,1551295
2022-02-21,96.61000061035156,96.93000030517578,91.48999786376953,92.29000091552734,79.0562973022461,1644574
2022-02-22,89.62999725341797,92.30999755859375,89.44000244140625,90.93000030517578,77.89131164550781,2078619
2022-02-23,91.0,93.81999969482422,90.94999694824219,91.62000274658203,78.48236846923828,1489901
2022-02-24,87.25,88.87000274658203,84.1500015258789,84.98999786376953,72.80305480957031,4257916
2022-02-25,86.37999725341797,88.13999938964844,84.12999725341797,88.0199966430664,75.39857482910156,2682262
2022-02-28,85.04000091552734,86.55999755859375,83.22000122070312,86.55999755859375,74.14793395996094,2667291
2022-03-01,86.16000366210938,87.5,82.06999969482422,82.48999786376953,70.66153717041016,2383041
2022-03-02,80.33000183105469,82.06999969482422,79.30999755859375,80.55999755859375,69.00828552246094,2638366
2022-03-03,80.5999984741211,81.01000213623047,76.87999725341797,77.51000213623047,66.39563751220703,2480550
2022-03-04,75.5999984741211,76.4800033569336,72.48999786376953,73.0999984741211,62.61800003051758,3819567
2022-03-07,69.66000366210938,72.87000274658203,67.58000183105469,70.5199966430664,60.40794372558594,4055547
2022-03-08,69.30000305175781,73.19999694824219,68.80000305175781,71.05000305175781,60.86195373535156,3481540
2022-03-09,74.01000213623047,76.25,72.44999694824219,76.19999694824219,65.27348327636719,3559897
2022-03-10,76.26000213623047,76.73999786376953,70.22000122070312,72.0,61.67572784423828,4329263
2022-03-11,72.91999816894531,75.45999908447266,72.0,72.41999816894531,62.03550720214844,2873113
2022-03-14,74.63999938964844,76.37000274658203,73.9800033569336,74.43000030517578,63.75728225708008,2514991
2022-03-15,73.62999725341797,75.77999877929688,71.69999694824219,75.31999969482422,64.51966857910156,2601157
2022-03-16,77.54000091552734,79.27999877929688,76.18000030517578,78.4000015258789,67.15801239013672,3188590
2022-03-17,79.33999633789062,79.4000015258789,75.51000213623047,76.66999816894531,65.67608642578125,2207957
2022-03-18,76.19999694824219,76.66000366210938,74.75,75.9000015258789,65.0165023803711,4736344
2022-03-21,76.23999786376953,77.97000122070312,75.73999786376953,77.44000244140625,66.33567810058594,1686583
2022-03-22,78.3499984741211,79.76000213623047,77.3499984741211,79.05999755859375,67.72337341308594,1732509
2022-03-23,80.33999633789062,80.80000305175781,77.8499984741211,78.26000213623047,67.03809356689453,1942435
2022-03-24,78.30999755859375,79.01000213623047,77.31999969482422,78.47000122070312,67.21797943115234,1529917
2022-03-25,78.0,78.45999908447266,77.19999694824219,77.88999938964844,66.72114562988281,1514673
2022-03-28,78.0999984741211,79.94999694824219,78.04000091552734,78.23999786376953,67.02095794677734,1109020
2022-03-29,79.83000183105469,83.47000122070312,79.18000030517578,82.62999725341797,70.78146362304688,1967947
2022-03-30,81.69999694824219,82.16000366210938,80.12000274658203,80.26000213623047,68.75131225585938,1492559
2022-03-31,81.30000305175781,81.70999908447266,78.41000366210938,78.5999984741211,67.32933807373047,1468453
2022-04-01,78.51000213623047,80.12999725341797,78.33999633789062,79.0,67.67198181152344,1064970
2022-04-04,79.5999984741211,80.16999816894531,77.97000122070312,79.8499984741211,68.40010070800781,1100335
2022-04-05,79.73999786376953,80.62000274658203,77.79000091552734,78.18000030517578,66.96955871582031,1523273
2022-04-06,77.87999725341797,78.05999755859375,74.8499984741211,76.30000305175781,65.35914611816406,1651158
2022-04-07,76.54000091552734,77.91999816894531,75.66999816894531,75.66999816894531,64.8194808959961,1345977
2022-04-08,77.19999694824219,77.7300033569336,76.26000213623047,77.0,65.9587631225586,1113844
2022-04-11,76.0999984741211,76.93000030517578,75.11000061035156,75.98999786376953,65.09358978271484,1246230
2022-04-12,74.8499984741211,76.97000122070312,74.27999877929688,76.08999633789062,65.17925262451172,1364957
2022-04-13,76.0,76.30000305175781,75.04000091552734,76.25,65.31631469726562,1062598
2022-04-14,76.36000061035156,77.16000366210938,75.81999969482422,76.23999786376953,65.3077392578125,1418145
2022-04-19,76.45999908447266,78.25,75.88999938964844,78.0199966430664,66.83250427246094,1477517
2022-04-20,78.54000091552734,80.19000244140625,78.08999633789062,79.19999694824219,67.84329986572266,1100786
2022-04-21,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,67.84329986572266,0
2022-04-22,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,67.84329986572266,0
2022-04-25,76.69999694824219,78.30999755859375,76.5,77.47000122070312,66.36137390136719,1594771
2022-04-26,78.55999755859375,79.01000213623047,76.19000244140625,76.2699966430664,65.33344268798828,1785578
2022-04-27,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,65.33344268798828,0
2022-04-28,77.5,79.08000183105469,76.69999694824219,77.80000305175781,66.64405059814453,1185773
2022-04-29,78.58000183105469,78.97000122070312,77.7699966430664,78.51000213623047,67.25224304199219,1337650
2022-05-02,77.73999786376953,78.44999694824219,74.36000061035156,77.63999938964844,66.50698852539062,1840187
2022-05-03,78.20999908447266,79.9800033569336,77.87000274658203,79.9800033569336,68.5114517211914,1725794
2022-05-04,80.2699966430664,80.69999694824219,79.47000122070312,79.47000122070312,68.0745849609375,1633643
2022-05-05,81.6500015258789,83.0,77.7699966430664,78.02999877929688,66.84107208251953,1964186
2022-05-06,78.02999877929688,78.02999877929688,78.02999877929688,78.02999877929688,66.84107208251953,0
2022-05-09,79.19999694824219,79.87000274658203,77.62000274658203,77.62000274658203,66.4898681640625,1868370
2022-05-10,78.98999786376953,79.7300033569336,78.0999984741211,78.20999908447266,66.9952621459961,1990542
2022-05-11,79.0199966430664,82.7300033569336,78.5999984741211,82.26000213623047,70.46452331542969,3703499
2022-05-12,75.5999984741211,76.12000274658203,74.26000213623047,75.77999877929688,69.83783721923828,2884199
2022-05-13,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,69.83783721923828,0
2022-05-16,77.43000030517578,78.33999633789062,76.63999938964844,77.66000366210938,71.57042694091797,1135401
2022-05-17,78.6500015258789,79.5,78.05999755859375,78.62000274658203,72.45514678955078,1445814
2022-05-18,78.97000122070312,79.61000061035156,78.0199966430664,78.0199966430664,71.90219116210938,1265657
2022-05-19,76.5999984741211,77.83999633789062,75.58000183105469,77.83999633789062,71.7363052368164,1689928
2022-05-20,78.61000061035156,79.18000030517578,77.23999786376953,77.44999694824219,71.37688446044922,1558143
2022-05-23,78.6500015258789,78.83000183105469,77.05999755859375,78.23999786376953,72.10494232177734,1008391
2022-05-24,77.33999633789062,78.54000091552734,77.29000091552734,77.79000091552734,71.69023132324219,1028206
2022-05-25,77.79000091552734,77.79000091552734,77.79000091552734,77.79000091552734,71.69023132324219,0
2022-05-26,79.19000244140625,80.43000030517578,78.56999969482422,80.25,73.95732879638672,1068788
2022-05-27,80.25,80.25,80.25,80.25,73.95732879638672,0
2022-05-30,80.25,80.25,80.25,80.25,73.95732879638672,0
2022-05-31,81.31999969482422,81.63999938964844,80.16999816894531,80.62999725341797,74.30753326416016,1807592
2022-06-01,81.52999877929688,83.18000030517578,81.25,82.33000183105469,75.87423706054688,1608890
2022-06-02,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,75.87423706054688,0
2022-06-03,82.33000183105469,82.33000183105469,82.33000183105469,82.33000183105469,75.87423706054688,0
2022-06-06,83.61000061035156,84.05000305175781,82.66000366210938,83.58000183105469,77.02621459960938,731088
2022-06-07,82.91000366210938,83.36000061035156,81.83999633789062,82.58999633789062,76.11383819580078,944549
2022-06-08,82.68000030517578,84.0,82.62000274658203,83.5,76.9524917602539,1226472
2022-06-09,83.41000366210938,83.45999908447266,81.80000305175781,82.66000366210938,76.17835998535156,1141726
2022-06-10,81.95999908447266,82.26000213623047,80.19000244140625,80.54000091552734,74.22459411621094,1775652
2022-06-13,78.77999877929688,79.61000061035156,77.36000061035156,77.97000122070312,71.85611724853516,1978341
2022-06-14,78.80000305175781,78.80000305175781,76.91999816894531,77.61000061035156,71.52434539794922,1265598
2022-06-15,78.87999725341797,79.88999938964844,78.51000213623047,79.54000091552734,73.30300903320312,1659645
2022-06-16,79.44999694824219,79.45999908447266,76.54000091552734,77.1500015258789,71.10041809082031,1558157
2022-06-17,77.66999816894531,78.16999816894531,76.3499984741211,77.5999984741211,71.51512908935547,3402960
2022-06-20,78.0,78.80000305175781,77.20999908447266,78.72000122070312,72.54730224609375,822033
2022-06-21,79.12999725341797,80.52999877929688,78.91999816894531,79.66000366210938,73.4135971069336,969834
