Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,10.640000343322754,10.6899995803833,10.300000190734863,10.300000190734863,4.4022216796875,32238305
2008-09-30,10.109999656677246,10.770000457763672,10.109999656677246,10.770000457763672,4.6030988693237305,51153506
2008-10-01,10.800000190734863,11.239999771118164,10.75,11.239999771118164,4.803976535797119,38388132
2008-10-02,11.194999694824219,11.460000038146973,11.15999984741211,11.244999885559082,4.806112766265869,31689398
2008-10-03,11.300000190734863,11.6899995803833,11.194999694824219,11.6899995803833,4.996306419372559,33782548
2008-10-06,11.289999961853027,11.5600004196167,11.164999961853027,11.229999542236328,4.7997026443481445,48628658
2008-10-07,11.399999618530273,11.755000114440918,11.029999732971191,11.4399995803833,4.889456272125244,47714402
2008-10-08,11.15999984741211,11.635000228881836,10.779999732971191,10.779999732971191,4.607371807098389,65737414
2008-10-09,10.930000305175781,10.989999771118164,10.164999961853027,10.345000267028809,4.421454429626465,44743988
2008-10-10,9.449999809265137,9.789999961853027,8.949999809265137,9.0,3.8466007709503174,98790758
2008-10-13,9.350000381469727,10.149999618530273,9.329999923706055,10.149999618530273,4.338110446929932,54754532
2008-10-14,10.25,10.899999618530273,10.199999809265137,10.479999542236328,4.479152679443359,46804622
2008-10-15,10.5,10.9399995803833,10.350000381469727,10.494999885559082,4.485564231872559,56594041
2008-10-16,10.170000076293945,10.824999809265137,9.979999542236328,10.324999809265137,4.412906169891357,53462907
2008-10-17,10.654999732971191,11.470000267028809,10.510000228881836,11.404999732971191,4.874497413635254,73647076
2008-10-20,11.600000381469727,11.869999885559082,11.479999542236328,11.869999885559082,5.073238849639893,40840989
2008-10-21,11.8100004196167,11.859999656677246,11.324999809265137,11.529999732971191,4.927922248840332,35093053
2008-10-22,11.324999809265137,11.414999961853027,11.029999732971191,11.104999542236328,4.74627685546875,42844249
2008-10-23,11.074999809265137,11.154999732971191,10.619999885559082,11.095000267028809,4.742004871368408,34944457
2008-10-24,10.699999809265137,10.925000190734863,10.079999923706055,10.920000076293945,4.667209148406982,54238626
2008-10-27,10.25,10.550000190734863,10.010000228881836,10.010000228881836,4.2782745361328125,48776945
2008-10-28,10.300000190734863,10.529999732971191,9.600000381469727,10.1899995803833,4.35520601272583,84876634
2008-10-29,11.005000114440918,11.720000267028809,10.795000076293945,11.720000267028809,5.009129524230957,69561598
2008-10-30,11.890000343322754,11.9399995803833,11.020000457763672,11.319999694824219,4.838169097900391,45732187
2008-10-31,11.145000457763672,11.880000114440918,11.039999961853027,11.579999923706055,4.94929313659668,47997181
2008-11-03,11.739999771118164,11.890000343322754,11.345000267028809,11.725000381469727,5.011265754699707,26395368
2008-11-04,11.510000228881836,11.90999984741211,11.489999771118164,11.6850004196167,4.994170665740967,34827379
2008-11-05,11.59000015258789,11.774999618530273,11.449999809265137,11.550000190734863,4.936470985412598,24155911
2008-11-06,11.234999656677246,11.595000267028809,11.109999656677246,11.109999656677246,4.748415470123291,37606370
2008-11-07,11.170000076293945,11.71500015258789,11.100000381469727,11.625,4.968526363372803,30424298
2008-11-10,11.845000267028809,11.899999618530273,11.609999656677246,11.625,4.968526363372803,18553856
2008-11-11,11.670000076293945,11.774999618530273,11.25,11.324999809265137,4.840305328369141,25791058
2008-11-12,11.520000457763672,11.569999694824219,11.0,11.114999771118164,4.750552177429199,23396870
2008-11-13,11.295000076293945,11.454999923706055,11.130000114440918,11.449999809265137,4.893730640411377,19971437
2008-11-14,11.640000343322754,11.779999732971191,11.46500015258789,11.609999656677246,4.9621148109436035,21993436
2008-11-17,11.5,11.574999809265137,11.0649995803833,11.109999656677246,4.748415470123291,24826996
2008-11-18,10.979999542236328,11.03499984741211,10.645000457763672,10.994999885559082,4.699263572692871,29665089
2008-11-19,10.984999656677246,11.104999542236328,10.760000228881836,10.84000015258789,4.633016586303711,22540949
2008-11-20,10.520000457763672,10.779999732971191,10.420000076293945,10.755000114440918,4.596688270568848,30615837
2008-11-21,10.734999656677246,10.75,10.220000267028809,10.239999771118164,4.376576900482178,40551443
2008-11-24,10.265000343322754,11.164999961853027,10.199999809265137,11.164999961853027,4.771920680999756,40226793
2008-11-25,11.0600004196167,11.229999542236328,10.880000114440918,10.994999885559082,4.699263572692871,33675862
2008-11-26,10.845000267028809,11.149999618530273,10.760000228881836,11.119999885559082,4.752688407897949,23477641
2008-11-27,11.15999984741211,11.164999961853027,10.65999984741211,10.729999542236328,4.586002349853516,23641770
2008-11-28,10.729999542236328,10.899999618530273,10.609999656677246,10.890000343322754,4.654386520385742,19592994
2008-12-01,10.930000305175781,10.930000305175781,10.345000267028809,10.345000267028809,4.421454429626465,24834158
2008-12-02,10.3100004196167,11.0,10.3100004196167,11.0,4.701400279998779,36423590
2008-12-03,10.949999809265137,11.444999694824219,10.779999732971191,11.380000114440918,4.863813400268555,29038633
2008-12-04,11.225000381469727,11.460000038146973,11.024999618530273,11.15999984741211,4.769783973693848,24798800
2008-12-05,11.130000114440918,11.350000381469727,10.880000114440918,11.180000305175781,4.778332710266113,28839140
2008-12-08,11.550000190734863,11.720000267028809,11.395000457763672,11.524999618530273,4.925786018371582,29614535
2008-12-09,11.274999618530273,11.694999694824219,11.055000305175781,11.539999961853027,4.932197570800781,23468420
2008-12-10,11.539999961853027,11.569999694824219,11.3149995803833,11.3149995803833,4.836032390594482,18720621
2008-12-11,11.25,11.3100004196167,11.074999809265137,11.100000381469727,4.744140625,19771839
2008-12-12,10.890000343322754,11.029999732971191,10.635000228881836,10.920000076293945,4.667209148406982,29905054
2008-12-15,10.984999656677246,11.109999656677246,10.8100004196167,10.9350004196167,4.673620223999023,15367416
2008-12-16,11.020000457763672,11.210000038146973,10.960000038146973,11.140000343322754,4.761236667633057,18970068
2008-12-17,11.170000076293945,11.210000038146973,10.899999618530273,11.045000076293945,4.7206339836120605,24617324
2008-12-18,10.989999771118164,11.260000228881836,10.984999656677246,11.199999809265137,4.7868804931640625,20912537
2008-12-19,11.039999961853027,11.104999542236328,10.720000267028809,10.720000267028809,4.581727981567383,57192773
2008-12-22,10.789999961853027,10.989999771118164,10.6899995803833,10.789999961853027,4.6116461753845215,22237502
2008-12-23,10.800000190734863,10.970000267028809,10.640000343322754,10.645000457763672,4.549674987792969,14087843
2008-12-29,10.680000305175781,10.739999771118164,10.5,10.5600004196167,4.513344764709473,12444541
2008-12-30,10.600000381469727,10.779999732971191,10.59000015258789,10.75,4.594551086425781,10303609
2009-01-02,10.800000190734863,11.020000457763672,10.6899995803833,11.020000457763672,4.709949016571045,15393008
2009-01-05,11.09000015258789,11.4350004196167,11.029999732971191,11.390000343322754,4.868086814880371,26291876
2009-01-06,11.319999694824219,11.420000076293945,11.225000381469727,11.295000076293945,4.827484607696533,18198927
2009-01-07,11.260000228881836,11.260000228881836,10.774999618530273,10.84000015258789,4.633016586303711,26813776
2009-01-08,10.829999923706055,10.984999656677246,10.699999809265137,10.880000114440918,4.650112152099609,16037385
2009-01-09,10.850000381469727,10.970000267028809,10.675000190734863,10.6850004196167,4.566771030426025,14999850
2009-01-12,10.595000267028809,10.774999618530273,10.510000228881836,10.53499984741211,4.502659797668457,18607316
2009-01-13,10.449999809265137,10.5649995803833,10.404999732971191,10.529999732971191,4.500523090362549,17572520
2009-01-14,10.539999961853027,10.595000267028809,10.0649995803833,10.229999542236328,4.372302055358887,28729729
2009-01-15,10.3100004196167,10.359999656677246,9.989999771118164,10.045000076293945,4.293233394622803,30278272
2009-01-16,10.125,10.319999694824219,9.975000381469727,9.989999771118164,4.269726276397705,22978305
2009-01-19,10.100000381469727,10.359999656677246,10.0649995803833,10.234999656677246,4.374439239501953,14873711
2009-01-20,10.154999732971191,10.574999809265137,10.154999732971191,10.404999732971191,4.4470977783203125,25720162
2009-01-21,10.329999923706055,10.5600004196167,10.239999771118164,10.319999694824219,4.410768032073975,22303627
2009-01-22,10.420000076293945,10.425000190734863,10.109999656677246,10.125,4.327425956726074,17010878
2009-01-23,10.130000114440918,10.239999771118164,9.920000076293945,10.199999809265137,4.359480381011963,17795701
2009-01-26,10.149999618530273,10.324999809265137,10.015000343322754,10.1850004196167,4.35306978225708,18679372
2009-01-27,10.229999542236328,10.300000190734863,9.954999923706055,10.029999732971191,4.286823272705078,21972910
2009-01-28,10.0649995803833,10.180000305175781,9.9399995803833,10.085000038146973,4.310329914093018,22977059
2009-01-29,9.850000381469727,9.899999618530273,9.710000038146973,9.710000038146973,4.150054931640625,31851875
2009-01-30,9.710000038146973,9.824999809265137,9.380000114440918,9.470000267028809,4.047479152679443,35247860
2009-02-02,9.3149995803833,9.524999618530273,9.194999694824219,9.515000343322754,4.066712856292725,26617572
2009-02-03,9.789999961853027,10.029999732971191,9.725000381469727,10.029999732971191,4.286823272705078,31819982
2009-02-04,10.039999961853027,10.300000190734863,9.90999984741211,10.25,4.380850791931152,25664079
2009-02-05,10.104999542236328,10.199999809265137,9.984999656677246,10.085000038146973,4.310329914093018,19687445
2009-02-06,10.095000267028809,10.170000076293945,9.96500015258789,10.074999809265137,4.306055068969727,23647198
2009-02-09,10.050000190734863,10.069999694824219,9.744999885559082,9.744999885559082,4.165014266967773,25095159
2009-02-10,9.720000267028809,9.9350004196167,9.550000190734863,9.550000190734863,4.081669807434082,24091707
2009-02-11,9.574999809265137,9.725000381469727,9.529999732971191,9.664999961853027,4.130821704864502,18385146
2009-02-12,9.619999885559082,9.770000457763672,9.460000038146973,9.609999656677246,4.107314109802246,22348974
2009-02-13,9.739999771118164,9.795000076293945,9.640000343322754,9.649999618530273,4.1244096755981445,14895189
2009-02-16,9.59000015258789,9.819999694824219,9.585000038146973,9.699999809265137,4.14578104019165,11209423
2009-02-17,9.619999885559082,9.675000190734863,9.350000381469727,9.354999542236328,3.99832820892334,21484831
2009-02-18,9.550000190734863,9.704999923706055,9.380000114440918,9.640000343322754,4.1201372146606445,28576744
2009-02-19,9.680000305175781,9.729999542236328,9.505000114440918,9.555000305175781,4.083807945251465,15996418
2009-02-20,9.4399995803833,9.53499984741211,9.319999694824219,9.40999984741211,4.021834850311279,27686271
2009-02-23,9.489999771118164,9.619999885559082,9.300000190734863,9.324999809265137,3.9855055809020996,21604331
2009-02-24,9.300000190734863,9.4350004196167,9.130000114440918,9.1899995803833,3.9278059005737305,21957670
2009-02-25,9.319999694824219,9.34000015258789,8.914999961853027,9.0649995803833,3.874382257461548,26242370
2009-02-26,9.100000381469727,9.510000228881836,9.039999961853027,9.479999542236328,4.05175256729126,30644174
2009-02-27,9.649999618530273,9.75,9.515000343322754,9.5649995803833,4.088080883026123,34511857
2009-03-02,9.5,9.630000114440918,9.34000015258789,9.375,4.006875991821289,24943658
2009-03-03,9.380000114440918,9.529999732971191,9.265000343322754,9.265000343322754,3.959861993789673,21192023
2009-03-04,9.295000076293945,9.720000267028809,9.170000076293945,9.720000267028809,4.154329299926758,34009667
2009-03-05,9.59000015258789,9.635000228881836,9.234999656677246,9.239999771118164,3.9491755962371826,27508826
2009-03-06,9.204999923706055,9.489999771118164,9.204999923706055,9.265000343322754,3.959861993789673,28475776
2009-03-09,9.229999542236328,9.229999542236328,9.0,9.15999984741211,3.914984703063965,24790673
2009-03-10,9.180000305175781,9.449999809265137,9.114999771118164,9.420000076293945,4.026108264923096,25186361
2009-03-11,9.390000343322754,9.470000267028809,9.135000228881836,9.279999732971191,3.966273307800293,22931004
2009-03-12,9.199999809265137,9.46500015258789,9.145000457763672,9.414999961853027,4.0239715576171875,17730537
2009-03-13,9.630000114440918,9.664999961853027,9.395000457763672,9.454999923706055,4.041067600250244,21672659
2009-03-16,9.5,9.670000076293945,9.479999542236328,9.670000076293945,4.13295841217041,16516619
2009-03-17,9.699999809265137,9.699999809265137,9.454999923706055,9.585000038146973,4.096629619598389,16716544
2009-03-18,9.65999984741211,9.694999694824219,9.510000228881836,9.604999542236328,4.105177402496338,17306517
2009-03-19,9.600000381469727,9.619999885559082,9.3149995803833,9.359999656677246,4.000464916229248,29565716
2009-03-20,9.204999923706055,9.260000228881836,9.074999809265137,9.140000343322754,3.9064371585845947,46869525
2009-03-23,9.210000038146973,9.329999923706055,9.069999694824219,9.300000190734863,3.974820137023926,23929185
2009-03-24,9.350000381469727,9.460000038146973,9.3100004196167,9.414999961853027,4.0239715576171875,19206418
2009-03-25,9.449999809265137,9.6850004196167,9.414999961853027,9.600000381469727,4.103042125701904,22305450
2009-03-26,9.65999984741211,9.65999984741211,9.494999885559082,9.5649995803833,4.088080883026123,14896238
2009-03-27,9.529999732971191,9.53499984741211,9.239999771118164,9.260000228881836,3.957724094390869,20792840
2009-03-30,9.199999809265137,9.335000038146973,9.09000015258789,9.140000343322754,3.9064371585845947,18242416
2009-03-31,9.239999771118164,9.375,9.1850004196167,9.350000381469727,3.9961907863616943,20482270
2009-04-01,9.279999732971191,9.595000267028809,9.279999732971191,9.555000305175781,4.083807945251465,22315693
2009-04-02,9.609999656677246,9.789999961853027,9.539999961853027,9.710000038146973,4.150054931640625,24492100
2009-04-03,9.65999984741211,9.704999923706055,9.380000114440918,9.430000305175781,4.0303826332092285,20058554
2009-04-06,9.529999732971191,9.5649995803833,9.170000076293945,9.25,3.9534504413604736,22123186
2009-04-07,9.345000267028809,9.515000343322754,9.3100004196167,9.454999923706055,4.041067600250244,20774424
2009-04-08,9.430000305175781,9.600000381469727,9.390000343322754,9.529999732971191,4.073122501373291,16521760
2009-04-09,9.600000381469727,9.600000381469727,9.359999656677246,9.484999656677246,4.053888320922852,20769622
2009-04-14,9.5,9.520000457763672,9.369999885559082,9.40999984741211,4.021834850311279,19762083
2009-04-15,9.430000305175781,9.609999656677246,9.375,9.520000457763672,4.068849086761475,14984933
2009-04-16,9.600000381469727,9.699999809265137,9.515000343322754,9.609999656677246,4.107314109802246,13171563
2009-04-17,9.609999656677246,9.84000015258789,9.595000267028809,9.78499984741211,4.18211030960083,24489966
2009-04-20,9.824999809265137,9.90999984741211,9.710000038146973,9.710000038146973,4.150054931640625,19760171
2009-04-21,9.8100004196167,9.859999656677246,8.609999656677246,9.010000228881836,3.85087513923645,99584242
2009-04-22,9.050000190734863,9.069999694824219,8.619999885559082,8.734999656677246,3.733339309692383,72431933
2009-04-23,8.789999961853027,8.9399995803833,8.630000114440918,8.630000114440918,3.688462972640991,32509204
2009-04-24,8.699999809265137,8.984999656677246,8.515000343322754,8.984999656677246,3.840188980102539,49644968
2009-04-27,8.850000381469727,9.170000076293945,8.8149995803833,9.140000343322754,3.9064371585845947,29118899
2009-04-28,9.119999885559082,9.180000305175781,8.970000267028809,9.09000015258789,3.8850669860839844,29832016
2009-04-29,9.100000381469727,9.239999771118164,9.085000038146973,9.109999656677246,3.8936140537261963,28178249
2009-04-30,9.149999618530273,9.265000343322754,9.069999694824219,9.140000343322754,3.9064371585845947,39157312
2009-05-04,8.5,8.550000190734863,8.425000190734863,8.4399995803833,3.9438188076019287,36782893
2009-05-05,8.484999656677246,8.484999656677246,8.279999732971191,8.375,3.9134459495544434,28670376
2009-05-06,8.375,8.449999809265137,8.234999656677246,8.300000190734863,3.8784003257751465,25797983
2009-05-07,8.399999618530273,8.444999694824219,8.130000114440918,8.145000457763672,3.8059725761413574,32797724
2009-05-08,7.965000152587891,8.1899995803833,7.824999809265137,8.135000228881836,3.8012990951538086,43249485
2009-05-11,8.09000015258789,8.180000305175781,8.029999732971191,8.149999618530273,3.8083083629608154,22374929
2009-05-12,8.180000305175781,8.454999923706055,8.145000457763672,8.319999694824219,3.8877463340759277,36458762
2009-05-13,8.395000457763672,8.529999732971191,8.324999809265137,8.395000457763672,3.922791004180908,31489611
2009-05-14,8.4399995803833,8.5,8.335000038146973,8.420000076293945,3.9344732761383057,18192706
2009-05-15,8.460000038146973,8.460000038146973,8.255000114440918,8.28499984741211,3.8713910579681396,28915030
2009-05-18,8.199999809265137,8.489999771118164,8.199999809265137,8.449999809265137,3.9484918117523193,19008955
2009-05-19,8.460000038146973,8.489999771118164,8.28499984741211,8.380000114440918,3.9157826900482178,24827264
2009-05-20,8.395000457763672,8.399999618530273,8.260000228881836,8.335000038146973,3.8947551250457764,21925739
2009-05-21,8.289999961853027,8.305000305175781,8.15999984741211,8.15999984741211,3.812980890274048,17017877
2009-05-22,8.199999809265137,8.265000343322754,8.175000190734863,8.210000038146973,3.8363447189331055,17995829
2009-05-25,8.260000228881836,8.260000228881836,8.109999656677246,8.229999542236328,3.8456907272338867,13492449
2009-05-26,8.199999809265137,8.295000076293945,8.175000190734863,8.270000457763672,3.864382266998291,21461490
2009-05-27,8.300000190734863,8.305000305175781,8.104999542236328,8.175000190734863,3.819990634918213,22226075
2009-05-28,8.104999542236328,8.225000381469727,7.934999942779541,8.0649995803833,3.768589496612549,33638431
2009-05-29,8.109999656677246,8.175000190734863,8.050000190734863,8.109999656677246,3.789616823196411,24930747
2009-06-01,8.279999732971191,8.350000381469727,8.225000381469727,8.25,3.855037212371826,18037884
2009-06-02,8.25,8.25,8.135000228881836,8.154999732971191,3.81064510345459,16450609
2009-06-03,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,3.784945011138916,13811935
2009-06-04,8.100000381469727,8.119999885559082,7.985000133514404,8.045000076293945,3.759244680404663,15408848
2009-06-05,8.09000015258789,8.130000114440918,7.960000038146973,7.960000038146973,3.719526529312134,18154129
2009-06-08,8.050000190734863,8.0600004196167,7.885000228881836,7.954999923706055,3.7171895503997803,19978648
2009-06-09,8.020000457763672,8.055000305175781,7.954999923706055,7.96999979019165,3.724198579788208,14578840
2009-06-10,8.050000190734863,8.055000305175781,7.900000095367432,7.925000190734863,3.7031712532043457,17488806
2009-06-11,7.929999828338623,8.029999732971191,7.900000095367432,7.980000019073486,3.7288713455200195,13686307
2009-06-12,7.989999771118164,8.164999961853027,7.960000038146973,8.074999809265137,3.7732625007629395,27173341
2009-06-15,8.079999923706055,8.104999542236328,7.929999828338623,7.934999942779541,3.7078442573547363,16332669
2009-06-16,7.96999979019165,8.0600004196167,7.954999923706055,7.965000152587891,3.7218618392944336,15676996
2009-06-17,7.96999979019165,8.180000305175781,7.96999979019165,8.130000114440918,3.7989635467529297,27370605
2009-06-18,8.149999618530273,8.399999618530273,8.125,8.364999771118164,3.908773422241211,34980530
2009-06-19,8.364999771118164,8.4399995803833,8.34000015258789,8.390000343322754,3.92045521736145,50177653
2009-06-22,8.380000114440918,8.40999984741211,8.265000343322754,8.270000457763672,3.864382266998291,22403748
2009-06-23,8.260000228881836,8.329999923706055,8.229999542236328,8.239999771118164,3.850362777709961,16634068
2009-06-24,8.260000228881836,8.265000343322754,8.0649995803833,8.164999961853027,3.8153181076049805,25197352
2009-06-25,8.125,8.260000228881836,8.09000015258789,8.234999656677246,3.848026990890503,20511401
2009-06-26,8.25,8.345000267028809,8.175000190734863,8.229999542236328,3.8456907272338867,17303470
2009-06-29,8.380000114440918,8.449999809265137,8.289999961853027,8.4350004196167,3.9414820671081543,27912788
2009-06-30,8.460000038146973,8.539999961853027,8.350000381469727,8.399999618530273,3.9251277446746826,19703051
2009-07-01,8.484999656677246,8.579999923706055,8.454999923706055,8.579999923706055,4.009237289428711,18270446
2009-07-02,8.604999542236328,8.635000228881836,8.390000343322754,8.390000343322754,3.92045521736145,25110325
2009-07-03,8.449999809265137,8.460000038146973,8.3149995803833,8.3149995803833,3.885409116744995,12035603
2009-07-06,8.279999732971191,8.369999885559082,8.239999771118164,8.34000015258789,3.8970909118652344,15685345
2009-07-07,8.380000114440918,8.385000228881836,8.21500015258789,8.220000267028809,3.841017723083496,15076704
2009-07-08,8.21500015258789,8.244999885559082,8.074999809265137,8.100000381469727,3.784945011138916,17249052
2009-07-09,8.109999656677246,8.140000343322754,8.03499984741211,8.069999694824219,3.770925760269165,14928997
2009-07-10,8.029999732971191,8.0649995803833,7.949999809265137,7.974999904632568,3.726534843444824,16561383
2009-07-13,7.974999904632568,8.100000381469727,7.90500020980835,8.055000305175781,3.7639172077178955,15198337
2009-07-14,8.069999694824219,8.114999771118164,8.010000228881836,8.100000381469727,3.784945011138916,12527365
2009-07-15,8.100000381469727,8.175000190734863,8.029999732971191,8.164999961853027,3.8153181076049805,19135715
2009-07-16,8.114999771118164,8.265000343322754,8.100000381469727,8.210000038146973,3.8363447189331055,15836731
2009-07-17,8.25,8.324999809265137,8.194999694824219,8.300000190734863,3.8784003257751465,17105447
2009-07-20,8.335000038146973,8.385000228881836,8.199999809265137,8.25,3.855037212371826,14805370
2009-07-21,8.239999771118164,8.350000381469727,8.239999771118164,8.300000190734863,3.8784003257751465,11486635
2009-07-22,8.335000038146973,8.420000076293945,8.319999694824219,8.385000228881836,3.918118476867676,13481253
2009-07-23,8.364999771118164,8.5649995803833,8.324999809265137,8.555000305175781,3.997556447982788,23277007
2009-07-24,8.484999656677246,8.569999694824219,8.475000381469727,8.494999885559082,3.969519853591919,16116472
2009-07-27,8.550000190734863,8.585000038146973,8.489999771118164,8.524999618530273,3.983536958694458,13082846
2009-07-28,8.569999694824219,8.649999618530273,8.529999732971191,8.585000038146973,4.0115742683410645,13719606
2009-07-29,8.550000190734863,8.84000015258789,8.550000190734863,8.795000076293945,4.1097025871276855,18142943
2009-07-30,8.880000114440918,9.100000381469727,8.859999656677246,9.095000267028809,4.249885559082031,31574177
2009-07-31,9.079999923706055,9.140000343322754,8.954999923706055,8.989999771118164,4.2008209228515625,17351985
2009-08-03,9.029999732971191,9.029999732971191,8.899999618530273,9.010000228881836,4.210166931152344,15693023
2009-08-04,8.984999656677246,9.010000228881836,8.890000343322754,8.989999771118164,4.2008209228515625,11276379
2009-08-05,8.944999694824219,9.0,8.84000015258789,8.845000267028809,4.133066177368164,13419074
2009-08-06,8.970000267028809,8.989999771118164,8.6899995803833,8.774999618530273,4.100356101989746,24104247
2009-08-07,8.8149995803833,9.130000114440918,8.789999961853027,9.109999656677246,4.256894111633301,26670013
2009-08-10,9.130000114440918,9.164999961853027,9.050000190734863,9.119999885559082,4.261566638946533,12249656
2009-08-11,9.180000305175781,9.220000267028809,9.020000457763672,9.039999961853027,4.224184513092041,15391915
2009-08-12,9.03499984741211,9.149999618530273,8.960000038146973,9.149999618530273,4.275586128234863,14218941
2009-08-13,9.170000076293945,9.199999809265137,9.0649995803833,9.0649995803833,4.235867977142334,14623613
2009-08-14,9.0649995803833,9.09000015258789,8.914999961853027,8.914999961853027,4.165775299072266,13420327
2009-08-17,8.904999732971191,8.920000076293945,8.800000190734863,8.800000190734863,4.112039089202881,14641839
2009-08-18,8.84000015258789,8.890000343322754,8.779999732971191,8.875,4.1470842361450195,9719132
2009-08-19,8.819999694824219,8.9399995803833,8.779999732971191,8.920000076293945,4.168112277984619,10271736
2009-08-20,8.984999656677246,9.050000190734863,8.954999923706055,9.029999732971191,4.219511985778809,9543058
2009-08-21,8.989999771118164,9.140000343322754,8.975000381469727,9.140000343322754,4.270913600921631,23740978
2009-08-24,9.15999984741211,9.199999809265137,9.104999542236328,9.199999809265137,4.298949718475342,12182511
2009-08-25,9.140000343322754,9.430000305175781,9.140000343322754,9.40999984741211,4.397077560424805,19672671
2009-08-26,9.414999961853027,9.4399995803833,9.350000381469727,9.385000228881836,4.3853960037231445,10515230
2009-08-27,9.380000114440918,9.46500015258789,9.3149995803833,9.359999656677246,4.373713493347168,10552191
2009-08-28,9.4399995803833,9.479999542236328,9.345000267028809,9.385000228881836,4.3853960037231445,11420613
2009-08-31,9.350000381469727,9.364999771118164,9.274999618530273,9.274999618530273,4.333995342254639,12546486
2009-09-01,9.345000267028809,9.345000267028809,9.125,9.125,4.263903617858887,17434115
2009-09-02,9.149999618530273,9.175000190734863,9.0649995803833,9.100000381469727,4.252222061157227,14645087
2009-09-03,9.194999694824219,9.274999618530273,9.125,9.130000114440918,4.266240119934082,16884061
2009-09-04,9.3100004196167,9.414999961853027,9.244999885559082,9.399999618530273,4.392404079437256,20573587
2009-09-07,9.569999694824219,9.6850004196167,9.3100004196167,9.449999809265137,4.415769577026367,34288454
2009-09-08,9.460000038146973,9.680000305175781,9.425000190734863,9.630000114440918,4.499878406524658,23120324
2009-09-09,9.649999618530273,9.699999809265137,9.5649995803833,9.664999961853027,4.516232967376709,12244275
2009-09-10,9.699999809265137,9.699999809265137,9.484999656677246,9.539999961853027,4.457823753356934,16687307
2009-09-11,9.59000015258789,9.595000267028809,9.5,9.53499984741211,4.4554877281188965,10152491
2009-09-14,9.350000381469727,9.449999809265137,9.335000038146973,9.425000190734863,4.404087066650391,17503921
2009-09-15,9.449999809265137,9.555000305175781,9.420000076293945,9.529999732971191,4.453150749206543,16004593
2009-09-16,9.524999618530273,9.569999694824219,9.470000267028809,9.475000381469727,4.4274516105651855,15061834
2009-09-17,9.510000228881836,9.510000228881836,9.390000343322754,9.449999809265137,4.415769577026367,14567923
2009-09-18,9.399999618530273,9.399999618530273,9.274999618530273,9.3100004196167,4.350350379943848,41852975
2009-09-21,9.324999809265137,9.324999809265137,9.21500015258789,9.300000190734863,4.345676898956299,14014029
2009-09-22,9.350000381469727,9.414999961853027,9.3100004196167,9.324999809265137,4.357358455657959,11944260
2009-09-23,9.300000190734863,9.319999694824219,9.199999809265137,9.25,4.32231330871582,12990265
2009-09-24,9.234999656677246,9.364999771118164,9.199999809265137,9.210000038146973,4.303622245788574,15817806
2009-09-25,9.229999542236328,9.380000114440918,9.220000267028809,9.3100004196167,4.350350379943848,17373081
2009-09-28,9.3100004196167,9.494999885559082,9.25,9.494999885559082,4.436795711517334,13713434
2009-09-29,9.489999771118164,9.524999618530273,9.380000114440918,9.449999809265137,4.415769577026367,13755691
2009-09-30,9.454999923706055,9.484999656677246,9.279999732971191,9.329999923706055,4.359695911407471,14059953
2009-10-01,9.300000190734863,9.390000343322754,9.164999961853027,9.164999961853027,4.282594680786133,17441680
2009-10-02,9.135000228881836,9.239999771118164,9.09000015258789,9.104999542236328,4.254558086395264,17203568
2009-10-05,9.104999542236328,9.289999961853027,9.0600004196167,9.255000114440918,4.324649810791016,13857663
2009-10-06,9.329999923706055,9.420000076293945,9.239999771118164,9.420000076293945,4.401749610900879,17951947
2009-10-07,9.369999885559082,9.4350004196167,9.350000381469727,9.375,4.38072395324707,10181718
2009-10-08,9.460000038146973,9.470000267028809,9.324999809265137,9.4399995803833,4.411096096038818,14240886
2009-10-09,9.390000343322754,9.515000343322754,9.265000343322754,9.319999694824219,4.355022430419922,18846877
2009-10-12,9.350000381469727,9.470000267028809,9.28499984741211,9.420000076293945,4.401749610900879,12729245
2009-10-13,9.420000076293945,9.454999923706055,9.305000305175781,9.305000305175781,4.348013401031494,13623356
2009-10-14,9.430000305175781,9.494999885559082,9.335000038146973,9.479999542236328,4.429786682128906,18307891
2009-10-15,9.454999923706055,9.600000381469727,9.425000190734863,9.550000190734863,4.462495803833008,17201279
2009-10-16,9.5649995803833,9.5649995803833,9.364999771118164,9.399999618530273,4.392404079437256,19749675
2009-10-19,9.449999809265137,9.46500015258789,9.375,9.460000038146973,4.420441150665283,10956339
2009-10-20,9.470000267028809,9.555000305175781,9.399999618530273,9.449999809265137,4.415769577026367,13563977
2009-10-21,9.5,9.680000305175781,9.484999656677246,9.635000228881836,4.502214431762695,22393770
2009-10-22,9.585000038146973,9.734999656677246,9.520000457763672,9.6850004196167,4.52557897567749,20421455
2009-10-23,9.800000190734863,9.854999542236328,9.555000305175781,9.5649995803833,4.4695048332214355,20167308
2009-10-26,9.600000381469727,9.739999771118164,9.489999771118164,9.494999885559082,4.436795711517334,19035167
2009-10-27,9.5,9.574999809265137,9.420000076293945,9.489999771118164,4.434459686279297,13821320
2009-10-28,9.520000457763672,9.760000228881836,9.489999771118164,9.595000267028809,4.483524799346924,31020344
2009-10-29,9.59000015258789,9.710000038146973,9.524999618530273,9.574999809265137,4.474178791046143,19571785
