Date,Open,High,Low,Close,Adj Close,Volume
1998-09-02,17.36851692199707,17.997699737548828,17.36851692199707,17.87215805053711,11.58337688446045,113747
1998-09-03,17.62009048461914,17.972591400146484,16.990907669067383,17.62009048461914,11.420002937316895,71092
1998-09-04,17.62009048461914,17.87215805053711,17.494550704956055,17.62009048461914,11.420002937316895,52811
1998-09-07,17.62009048461914,17.997699737548828,17.242481231689453,17.997699737548828,11.664739608764648,77185
1998-09-08,17.997699737548828,18.624420166015625,17.572336196899414,18.624420166015625,12.070934295654297,88357
1998-09-09,18.375307083129883,18.62737464904785,18.123733520507812,18.62737464904785,12.072846412658691,57889
1998-09-10,18.375307083129883,18.375307083129883,17.36851692199707,17.748586654663086,11.503284454345703,51795
1998-09-11,17.36851692199707,17.746124267578125,17.36851692199707,17.748586654663086,11.503284454345703,30468
1998-09-14,17.62009048461914,17.87215805053711,17.62009048461914,17.847049713134766,11.567102432250977,36561
1998-09-15,17.94748306274414,18.249767303466797,17.62009048461914,17.746124267578125,11.501690864562988,99528
1998-09-16,17.62009048461914,17.87215805053711,17.31829833984375,17.746124267578125,11.501690864562988,113747
1998-09-17,17.87215805053711,17.87215805053711,16.865365982055664,16.865365982055664,10.930848121643066,261009
1998-09-18,16.890474319458008,16.990907669067383,16.613298416137695,16.865365982055664,10.930848121643066,22343
1998-09-21,16.990907669067383,17.091833114624023,16.865365982055664,16.96579933166504,10.99594497680664,119841
1998-09-22,17.116941452026367,17.494550704956055,17.116941452026367,17.116941452026367,11.093900680541992,67029
1998-09-23,17.116941452026367,17.242481231689453,16.738840103149414,17.242481231689453,11.175264358520508,32499
1998-09-24,17.494550704956055,17.62009048461914,16.990907669067383,17.36851692199707,11.256951332092285,25390
1998-09-25,16.990907669067383,17.36851692199707,16.865365982055664,17.36851692199707,11.256951332092285,11171
1998-09-28,17.36851692199707,17.62009048461914,17.35620880126953,17.557565689086914,11.37947940826416,66014
1998-09-29,17.494550704956055,17.683107376098633,17.305498123168945,17.494550704956055,11.338638305664062,181792
1998-09-30,17.36851692199707,17.444332122802734,16.990907669067383,16.990907669067383,11.012216567993164,62967
1998-10-01,16.990907669067383,16.990907669067383,16.110149383544922,16.613298416137695,10.767478942871094,91404
1998-10-02,16.738840103149414,16.738840103149414,15.228898048400879,15.480472564697266,10.03326416015625,88357
1998-10-05,15.606507301330566,16.839765548706055,15.606507301330566,16.839765548706055,10.91425609588623,49764
1998-10-06,16.865365982055664,16.865365982055664,16.613298416137695,16.73687171936035,10.84756851196289,28436
1998-10-07,16.738840103149414,16.85995101928711,16.311506271362305,16.311506271362305,10.571880340576172,12187
1998-10-08,15.631614685058594,15.858081817626953,15.380040168762207,15.581398963928223,10.098678588867188,110700
1998-10-09,15.354931831359863,16.361724853515625,15.354931831359863,16.2987060546875,10.563580513000488,53826
1998-10-12,16.613298416137695,16.613298416137695,15.681832313537598,15.681832313537598,10.163772583007812,25999
1998-10-13,16.110149383544922,16.738840103149414,15.858081817626953,15.863496780395508,10.281513214111328,11577
1998-10-14,16.33661651611328,16.81465721130371,16.235689163208008,16.865365982055664,10.930848121643066,65963
1998-10-15,17.074108123779297,17.104141235351562,16.865365982055664,17.074108123779297,11.066137313842773,62561
1998-10-16,17.116941452026367,17.116941452026367,16.05944061279297,16.248491287231445,10.531038284301758,59514
1998-10-19,16.361724853515625,16.487756729125977,16.361724853515625,16.361724853515625,10.604427337646484,27827
1998-10-20,15.984114646911621,16.738840103149414,15.984114646911621,16.563081741333008,10.734930992126465,29777
1998-10-21,16.500064849853516,17.116941452026367,16.361724853515625,17.116941452026367,11.093900680541992,30671
1998-10-22,16.613298416137695,16.85256576538086,16.361724853515625,16.613298416137695,10.767478942871094,22241
1998-10-23,16.817119598388672,16.865365982055664,16.613298416137695,16.613298416137695,10.767478942871094,136903
1998-10-26,16.613298416137695,16.91558265686035,16.58819007873535,16.865365982055664,10.930848121643066,49256
1998-10-27,16.865365982055664,17.242481231689453,16.738840103149414,16.990907669067383,11.012216567993164,40725
1998-10-28,16.361724853515625,16.613298416137695,16.361724853515625,16.487756729125977,10.686110496520996,10359
1998-10-29,16.487756729125977,16.487756729125977,16.110149383544922,16.263751983642578,10.540929794311523,20108
1998-10-30,16.462156295776367,16.990907669067383,16.361724853515625,16.263751983642578,10.540929794311523,141574
1998-11-02,16.990907669067383,17.494550704956055,16.990907669067383,17.242481231689453,11.175264358520508,30691
1998-11-03,16.940690994262695,17.091833114624023,16.91558265686035,17.242481231689453,11.175264358520508,25796
1998-11-04,16.613298416137695,16.990907669067383,16.449848175048828,16.81465721130371,10.89798355102539,32600
1998-11-05,16.487756729125977,17.116941452026367,16.487756729125977,17.116941452026367,11.093900680541992,41741
1998-11-06,16.613298416137695,17.14204978942871,16.613298416137695,17.116941452026367,11.093900680541992,69771
1998-11-09,17.242481231689453,17.746124267578125,16.865365982055664,17.242481231689453,11.175264358520508,49134
1998-11-10,17.36851692199707,17.494550704956055,16.738840103149414,16.865365982055664,10.930848121643066,27116
1998-11-11,16.839765548706055,17.242481231689453,16.839765548706055,17.116941452026367,11.093900680541992,24780
1998-11-12,17.116941452026367,17.1922664642334,16.738840103149414,16.789548873901367,10.88171100616455,50780
1998-11-13,16.764440536499023,17.36851692199707,16.738840103149414,16.764440536499023,10.865434646606445,31365
1998-11-16,16.91558265686035,16.91558265686035,16.613298416137695,16.839765548706055,10.91425609588623,125934
1998-11-17,16.865365982055664,17.36851692199707,16.613298416137695,16.613298416137695,10.767478942871094,66420
1998-11-18,16.613298416137695,16.865365982055664,16.58819007873535,16.613298416137695,10.767478942871094,58904
1998-11-19,16.92789077758789,17.670799255371094,16.92789077758789,17.39362335205078,11.273226737976074,167383
1998-11-20,17.594982147216797,18.629837036132812,17.594982147216797,18.5013427734375,11.991164207458496,451841
1998-11-23,18.652482986450195,18.85384178161621,18.375307083129883,18.5013427734375,11.991164207458496,176511
1998-11-24,18.828733444213867,18.828733444213867,17.9351749420166,18.621959686279297,12.069340705871582,38999
1998-11-25,18.123733520507812,18.123733520507812,17.746124267578125,17.821449279785156,11.550508499145508,97294
1998-11-26,17.87215805053711,17.87215805053711,17.36851692199707,17.54476547241211,11.371185302734375,33819
1998-11-27,17.418731689453125,17.673261642456055,16.865365982055664,17.36851692199707,11.256951332092285,97802
1998-11-30,17.494550704956055,17.569873809814453,17.25528335571289,17.494550704956055,11.338638305664062,66785
1998-12-01,17.116941452026367,17.36851692199707,16.91558265686035,17.494550704956055,11.338638305664062,58092
1998-12-02,16.99336814880371,17.36851692199707,16.689115524291992,16.865365982055664,10.930848121643066,106518
1998-12-03,16.613298416137695,16.613298416137695,16.190397262573242,16.361724853515625,10.604427337646484,89829
1998-12-04,16.210582733154297,16.41193962097168,16.185474395751953,16.361724853515625,10.604427337646484,104001
1998-12-07,16.738840103149414,16.96579933166504,16.462156295776367,16.865365982055664,10.930848121643066,96279
1998-12-08,17.31829833984375,17.31829833984375,16.990907669067383,16.865365982055664,10.930848121643066,89779
1998-12-09,17.116941452026367,17.494550704956055,17.116941452026367,17.494550704956055,11.338638305664062,65404
1998-12-10,17.36851692199707,18.123733520507812,17.36851692199707,17.821449279785156,11.550508499145508,171291
1998-12-11,17.62009048461914,17.83917236328125,17.519657135009766,17.821449279785156,11.550508499145508,67842
1998-12-14,17.62009048461914,18.123733520507812,17.494550704956055,17.821449279785156,11.550508499145508,216485
1998-12-15,17.864280700683594,18.689899444580078,17.62009048461914,17.670799255371094,11.452869415283203,138528
1998-12-16,17.87215805053711,18.123733520507812,17.494550704956055,18.073516845703125,11.71388053894043,110091
1998-12-17,17.997699737548828,19.00498390197754,17.821449279785156,18.74060821533203,12.146236419677734,165949
1998-12-18,18.750455856323242,18.750455856323242,18.42601776123047,18.74060821533203,12.146236419677734,122481
1998-12-21,18.551557540893555,19.445117950439453,18.551557540893555,18.9040584564209,12.252174377441406,167168
1998-12-22,18.62737464904785,18.75291633605957,18.249767303466797,18.5013427734375,11.991164207458496,37780
1998-12-23,18.75291633605957,18.828733444213867,18.123733520507812,18.828733444213867,12.20335578918457,17878
1998-12-24,18.828733444213867,18.828733444213867,18.828733444213867,18.828733444213867,12.20335578918457,0
1998-12-25,18.828733444213867,18.828733444213867,18.828733444213867,18.828733444213867,12.20335578918457,0
1998-12-28,18.62737464904785,18.878950119018555,18.5013427734375,18.828733444213867,12.20335578918457,35109
1998-12-29,18.878950119018555,19.00498390197754,18.5013427734375,18.624420166015625,12.070934295654297,34327
1998-12-30,18.62737464904785,19.130525588989258,18.123733520507812,19.130525588989258,12.39895248413086,20789
1998-12-31,19.130525588989258,19.130525588989258,19.130525588989258,19.130525588989258,12.39895248413086,0
1999-01-01,19.130525588989258,19.130525588989258,19.130525588989258,19.130525588989258,12.39895248413086,0
1999-01-04,19.13150978088379,19.609058380126953,19.101970672607422,19.249666213989258,12.476171493530273,42045
1999-01-05,19.151201248168945,19.382591247558594,18.954275131225586,19.2004337310791,12.444259643554688,66491
1999-01-06,19.151201248168945,19.151201248168945,18.314260482788086,18.461956024169922,11.965635299682617,36155
1999-01-07,18.708114624023438,18.90504264831543,18.215797424316406,18.708114624023438,12.125179290771484,153762
1999-01-08,18.90504264831543,19.101970672607422,18.018869400024414,18.5604190826416,12.029452323913574,39232
1999-01-11,18.5604190826416,18.708114624023438,17.969636917114258,17.969636917114258,11.646553993225098,61279
1999-01-12,18.18625831604004,18.215797424316406,17.231159210205078,17.354238510131836,11.247697830200195,74037
1999-01-13,17.477317810058594,17.477317810058594,15.754201889038086,16.24652099609375,10.52976131439209,117005
1999-01-14,16.4926815032959,17.280391693115234,16.4926815032959,16.24652099609375,10.52976131439209,90652
1999-01-15,16.940690994262695,17.8465576171875,16.6403751373291,16.6403751373291,10.785027503967285,60468
1999-01-18,16.837303161621094,17.969636917114258,16.738840103149414,17.969636917114258,11.646553993225098,21876
1999-01-19,17.723478317260742,17.9204044342041,16.738840103149414,17.329622268676758,11.231742858886719,144501
1999-01-20,17.698862075805664,17.698862075805664,16.738840103149414,16.743762969970703,10.852035522460938,62865
1999-01-21,16.88653564453125,16.985000610351562,15.631122589111328,16.13821029663086,10.459564208984375,64858
1999-01-22,15.951129913330078,15.951129913330078,15.631122589111328,16.13821029663086,10.459564208984375,47578
1999-01-25,15.754201889038086,15.754201889038086,15.655738830566406,15.729585647583008,10.194722175598145,20962
1999-01-26,15.754201889038086,15.754201889038086,15.33573055267334,15.729585647583008,10.194722175598145,78977
1999-01-27,15.749279022216797,15.951129913330078,15.532658576965332,15.754201889038086,10.210676193237305,40800
1999-01-28,15.754201889038086,16.24652099609375,15.261883735656738,15.261883735656738,9.891593933105469,52780
1999-01-29,15.448965072631836,16.000362396240234,15.261883735656738,16.000362396240234,10.370219230651855,90693
1999-02-01,15.87728214263916,15.87728214263916,15.55727481842041,15.606507301330566,10.114950180053711,111919
1999-02-02,15.51296615600586,16.04959487915039,15.50804328918457,15.951129913330078,10.338310241699219,245716
1999-02-03,15.852665901184082,16.098825454711914,15.55727481842041,15.704971313476562,10.178767204284668,60936
1999-02-04,15.704971313476562,15.704971313476562,15.360346794128418,15.50804328918457,10.05113410949707,39255
1999-02-05,15.360346794128418,16.221904754638672,15.360346794128418,15.803434371948242,10.242584228515625,150105
1999-02-08,16.098825454711914,16.098825454711914,15.621275901794434,15.754201889038086,10.210676193237305,102634
1999-02-09,15.754201889038086,15.793587684631348,15.064955711364746,15.754201889038086,10.210676193237305,122603
1999-02-10,15.704971313476562,15.892051696777344,15.50804328918457,15.754201889038086,10.210676193237305,29048
1999-02-11,16.088979721069336,16.24652099609375,15.896974563598633,16.24652099609375,10.52976131439209,65973
1999-02-12,16.221904754638672,16.24652099609375,15.862512588500977,16.24652099609375,10.52976131439209,40624
1999-02-15,15.931436538696289,16.24652099609375,15.852665901184082,16.24652099609375,10.52976131439209,30569
1999-02-16,16.394216537475586,16.394216537475586,15.956052780151367,16.000362396240234,10.370219230651855,16899
1999-02-17,16.123441696166992,16.24652099609375,15.951129913330078,16.000362396240234,10.370219230651855,40827
1999-02-18,15.901898384094238,16.123441696166992,15.655738830566406,16.123441696166992,10.44998836517334,32702
1999-02-19,16.221904754638672,16.24652099609375,15.685277938842773,15.704971313476562,10.178767204284668,43467
1999-02-22,15.892051696777344,16.000362396240234,15.261883735656738,15.360346794128418,9.955409049987793,47073
1999-02-23,15.754201889038086,15.754201889038086,15.079726219177246,15.261883735656738,9.891593933105469,72615
1999-02-24,15.12895679473877,15.458810806274414,14.54802131652832,14.769564628601074,9.572507858276367,154249
1999-02-25,14.86802864074707,15.212652206420898,14.671100616455078,14.86802864074707,9.636324882507324,81654
1999-02-26,14.794180870056152,16.34498405456543,14.794180870056152,14.86802864074707,9.636324882507324,47022
1999-03-01,15.409579277038574,16.000362396240234,15.409579277038574,15.946207046508789,10.335119247436523,26365
1999-03-02,15.896974563598633,15.901898384094238,15.360346794128418,15.946207046508789,10.335119247436523,43467
1999-03-03,15.591736793518066,15.754201889038086,15.015724182128906,15.261883735656738,9.891593933105469,69162
1999-03-04,15.015724182128906,15.261883735656738,14.794180870056152,14.86802864074707,9.636324882507324,53014
1999-03-05,15.045263290405273,15.360346794128418,14.81879711151123,14.81879711151123,9.60441780090332,134364
1999-03-08,14.769564628601074,15.261883735656738,14.277246475219727,15.261883735656738,9.891593933105469,175292
1999-03-09,15.50804328918457,15.50804328918457,14.897567749023438,15.458810806274414,10.019227027893066,36488
1999-03-10,15.55727481842041,15.55727481842041,14.523405075073242,14.671100616455078,9.508692741394043,57893
1999-03-11,15.114188194274902,15.409579277038574,14.769564628601074,14.794180870056152,9.58846378326416,69826
1999-03-12,15.163419723510742,15.50804328918457,14.769564628601074,14.794180870056152,9.58846378326416,55415
1999-03-15,14.946800231933594,15.458810806274414,14.946800231933594,15.060032844543457,9.76076889038086,53654
1999-03-16,15.261883735656738,15.409579277038574,14.96649169921875,15.261883735656738,9.891593933105469,112833
1999-03-17,15.114188194274902,15.261883735656738,15.015724182128906,15.212652206420898,9.859684944152832,46717
1999-03-18,15.212652206420898,15.50804328918457,15.064955711364746,15.360346794128418,9.955409049987793,59242
1999-03-19,15.50804328918457,15.704971313476562,15.261883735656738,15.311115264892578,9.923503875732422,58976
1999-03-22,15.50804328918457,15.852665901184082,15.261883735656738,15.631122589111328,10.130905151367188,63560
1999-03-23,15.50804328918457,15.754201889038086,15.50804328918457,15.754201889038086,10.210676193237305,28843
1999-03-24,15.606507301330566,15.951129913330078,15.50804328918457,15.754201889038086,10.210676193237305,76576
1999-03-25,15.606507301330566,15.655738830566406,15.606507301330566,15.606507301330566,10.114950180053711,10968
1999-03-26,15.704971313476562,15.852665901184082,15.631122589111328,15.778818130493164,10.226627349853516,29005
1999-03-29,15.50804328918457,15.754201889038086,15.50804328918457,15.754201889038086,10.210676193237305,60022
1999-03-30,15.901898384094238,16.000362396240234,15.55727481842041,15.631122589111328,10.130905151367188,62459
1999-03-31,15.754201889038086,15.754201889038086,15.50804328918457,15.754201889038086,10.210676193237305,20515
1999-04-01,15.567120552062988,15.754201889038086,15.55727481842041,15.754201889038086,10.210676193237305,24069
1999-04-02,15.754201889038086,15.754201889038086,15.754201889038086,15.754201889038086,10.210676193237305,0
1999-04-05,15.754201889038086,15.754201889038086,15.754201889038086,15.754201889038086,10.210676193237305,0
1999-04-06,16.221904754638672,16.221904754638672,15.50804328918457,15.729585647583008,10.194722175598145,53308
1999-04-07,15.50804328918457,15.631122589111328,15.50804328918457,15.631122589111328,10.130905151367188,46823
1999-04-08,15.704971313476562,16.271137237548828,15.532658576965332,15.631122589111328,10.130905151367188,290608
1999-04-09,16.34990882873535,17.231159210205078,16.000362396240234,16.24652099609375,10.52976131439209,279087
1999-04-12,16.4926815032959,16.4926815032959,16.295753479003906,16.4926815032959,10.689303398132324,41192
1999-04-13,16.34498405456543,17.329622268676758,16.34498405456543,16.4926815032959,10.689303398132324,347149
1999-04-14,16.78807258605957,16.985000610351562,15.759125709533691,15.803434371948242,10.242584228515625,255525
1999-04-15,15.55727481842041,16.197288513183594,15.50804328918457,15.813281059265137,10.248966217041016,205925
1999-04-16,15.901898384094238,16.020055770874023,15.655738830566406,15.813281059265137,10.248966217041016,43569
1999-04-19,16.000362396240234,16.24652099609375,15.655738830566406,16.000362396240234,10.370219230651855,132956
1999-04-20,15.655738830566406,15.680355072021484,15.33573055267334,15.640969276428223,10.137288093566895,164208
1999-04-21,15.803434371948242,16.24652099609375,15.606507301330566,16.098825454711914,10.434036254882812,189220
1999-04-22,16.000362396240234,16.197288513183594,15.892051696777344,16.04959487915039,10.402128219604492,198103
1999-04-23,16.123441696166992,16.123441696166992,15.951129913330078,16.04959487915039,10.402128219604492,31229
1999-04-26,15.901898384094238,16.123441696166992,15.754201889038086,16.123441696166992,10.44998836517334,90490
1999-04-27,16.000362396240234,16.123441696166992,15.975746154785156,16.123441696166992,10.44998836517334,126131
1999-04-28,15.951129913330078,16.024978637695312,15.778818130493164,16.04467010498047,10.398935317993164,150390
1999-04-29,15.754201889038086,16.14805793762207,15.754201889038086,15.951129913330078,10.338310241699219,42744
1999-04-30,15.926513671875,15.926513671875,15.754201889038086,15.956052780151367,10.34150218963623,57686
1999-05-03,15.951129913330078,16.024978637695312,15.754201889038086,15.803434371948242,10.242584228515625,108385
1999-05-04,16.000362396240234,16.591144561767578,16.000362396240234,16.000362396240234,10.370219230651855,138782
1999-05-05,16.394216537475586,16.78807258605957,16.394216537475586,16.517297744750977,10.705257415771484,140478
1999-05-06,16.714223861694336,16.985000610351562,16.689607620239258,16.738840103149414,10.848841667175293,203486
1999-05-07,16.985000610351562,17.10807991027832,16.733917236328125,16.985000610351562,11.00838565826416,146890
1999-05-10,16.88653564453125,17.034231185913086,16.78807258605957,16.88653564453125,10.944571495056152,115473
1999-05-11,17.1031551361084,17.1031551361084,16.738840103149414,16.88653564453125,10.944571495056152,124431
1999-05-12,16.738840103149414,16.88653564453125,16.738840103149414,16.763456344604492,10.864799499511719,134668
1999-05-13,16.763456344604492,16.763456344604492,16.763456344604492,16.763456344604492,10.864799499511719,0
1999-05-14,16.738840103149414,16.78807258605957,15.778818130493164,16.738840103149414,10.848841667175293,349344
1999-05-17,16.24652099609375,16.24652099609375,16.000362396240234,16.24652099609375,10.52976131439209,120836
1999-05-18,16.389293670654297,16.389293670654297,16.197288513183594,16.197288513183594,10.497852325439453,84538
1999-05-19,16.399139404296875,16.438526153564453,16.24652099609375,16.369600296020508,10.60953140258789,54334
1999-05-20,16.34498405456543,17.181926727294922,16.295753479003906,16.369600296020508,10.60953140258789,103124
1999-05-21,16.837303161621094,16.837303161621094,16.24652099609375,16.985000610351562,11.00838565826416,140490
1999-05-24,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,11.00838565826416,0
1999-05-25,16.394216537475586,16.443449020385742,16.226829528808594,16.34498405456543,10.593578338623047,72635
1999-05-26,16.24652099609375,16.34498405456543,16.24652099609375,16.226829528808594,10.516997337341309,41020
1999-05-27,16.295753479003906,16.4926815032959,16.197288513183594,16.33513832092285,10.58719253540039,105399
1999-05-28,16.24652099609375,16.295753479003906,16.123441696166992,16.221904754638672,10.513805389404297,130626
1999-05-31,16.24652099609375,16.394216537475586,15.901898384094238,16.285907745361328,10.555288314819336,34160
1999-06-01,15.951129913330078,16.34498405456543,15.951129913330078,15.951129913330078,10.338310241699219,64795
1999-06-02,16.6403751373291,16.81268882751465,16.24652099609375,16.34498405456543,10.593578338623047,103520
1999-06-03,16.34498405456543,16.34498405456543,16.34498405456543,16.34498405456543,10.593578338623047,0
1999-06-04,17.132694244384766,17.132694244384766,16.5665283203125,16.81268882751465,10.896707534790039,87981
1999-06-07,16.738840103149414,16.738840103149414,16.4926815032959,16.6403751373291,10.785027503967285,115169
1999-06-08,16.738840103149414,16.738840103149414,16.14805793762207,16.728994369506836,10.842462539672852,111025
1999-06-09,16.4926815032959,16.689607620239258,16.46806526184082,16.4926815032959,10.689303398132324,63942
1999-06-10,16.4926815032959,16.541912078857422,16.399139404296875,16.517297744750977,10.705257415771484,145285
1999-06-11,16.47298812866211,16.4926815032959,16.394216537475586,16.4926815032959,10.689303398132324,103286
1999-06-14,16.443449020385742,16.46806526184082,16.197288513183594,16.46314239501953,10.670157432556152,144012
1999-06-15,16.320369720458984,16.46806526184082,16.197288513183594,16.394216537475586,10.625483512878418,71904
1999-06-16,16.34498405456543,16.34498405456543,16.000362396240234,16.34498405456543,10.593578338623047,76698
1999-06-17,16.541912078857422,16.541912078857422,15.975746154785156,16.24652099609375,10.52976131439209,46413
1999-06-18,16.24652099609375,16.24652099609375,15.754201889038086,16.098825454711914,10.434036254882812,105173
1999-06-21,16.000362396240234,16.192365646362305,15.852665901184082,15.901898384094238,10.306400299072266,171711
1999-06-22,16.074209213256836,16.093902587890625,15.88220500946045,15.926513671875,10.322356224060059,69954
1999-06-23,15.9412841796875,16.443449020385742,15.901898384094238,15.901898384094238,10.306400299072266,45693
1999-06-24,16.4926815032959,16.541912078857422,15.828049659729004,16.34498405456543,10.593578338623047,172489
1999-06-25,15.852665901184082,16.000362396240234,15.606507301330566,16.098825454711914,10.434036254882812,152498
1999-06-28,15.606507301330566,15.631122589111328,15.458810806274414,15.680355072021484,10.16281509399414,139035
1999-06-29,15.606507301330566,15.606507301330566,15.227420806884766,15.55727481842041,10.083043098449707,105642
1999-06-30,15.606507301330566,15.680355072021484,15.409579277038574,15.50804328918457,10.05113410949707,155880
1999-07-01,15.55727481842041,15.749279022216797,15.311115264892578,15.522812843322754,10.060708999633789,171330
1999-07-02,16.098825454711914,16.098825454711914,15.50804328918457,15.50804328918457,10.05113410949707,135223
1999-07-05,15.360346794128418,15.803434371948242,15.360346794128418,15.55727481842041,10.083043098449707,106089
1999-07-06,15.852665901184082,15.901898384094238,15.655738830566406,15.803434371948242,10.242584228515625,113320
1999-07-07,15.704971313476562,15.704971313476562,15.311115264892578,15.655738830566406,10.146860122680664,228002
1999-07-08,15.680355072021484,15.739433288574219,15.483427047729492,15.680355072021484,10.16281509399414,83181
1999-07-09,15.532658576965332,15.601584434509277,15.409579277038574,15.409579277038574,9.98731803894043,71742
1999-07-12,15.409579277038574,15.55727481842041,15.261883735656738,15.409579277038574,9.98731803894043,116387
1999-07-13,15.429271697998047,15.55727481842041,15.261883735656738,15.261883735656738,9.891593933105469,125020
1999-07-14,15.55727481842041,15.754201889038086,15.50804328918457,15.51296615600586,10.054325103759766,141229
1999-07-15,15.631122589111328,15.754201889038086,15.50804328918457,15.50804328918457,10.05113410949707,89657
1999-07-16,15.704971313476562,15.975746154785156,15.655738830566406,15.655738830566406,10.146860122680664,100701
1999-07-19,15.704971313476562,16.098825454711914,15.704971313476562,15.754201889038086,10.210676193237305,59260
1999-07-20,16.098825454711914,16.098825454711914,15.754201889038086,16.04959487915039,10.402128219604492,83644
1999-07-21,16.000362396240234,16.000362396240234,15.581891059875488,15.960975646972656,10.344691276550293,56061
