Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,222.0,222.0,218.8000030517578,219.0,177.43035888671875,1763040
2019-11-11,219.0500030517578,220.60000610351562,217.85000610351562,220.10000610351562,178.32156372070312,895834
2019-11-12,219.1999969482422,220.6999969482422,218.35000610351562,218.89999389648438,177.3493194580078,905301
2019-11-13,218.0500030517578,218.6999969482422,215.60000610351562,218.0,176.62017822265625,975131
2019-11-14,217.6999969482422,218.35000610351562,216.6999969482422,217.25,176.0125274658203,766762
2019-11-15,219.0,219.0,217.25,218.85000610351562,177.308837890625,1074068
2019-11-18,218.75,219.5,216.8000030517578,218.0500030517578,176.66067504882812,660335
2019-11-19,219.0,220.75,218.0500030517578,218.6999969482422,177.1873016357422,828955
2019-11-20,218.0,218.1999969482422,215.89999389648438,217.85000610351562,176.49864196777344,833092
2019-11-21,217.14999389648438,218.1999969482422,216.75,217.60000610351562,176.2960968017578,850239
2019-11-22,217.6999969482422,219.64999389648438,217.60000610351562,218.5,177.02525329589844,881548
2019-11-25,219.85000610351562,219.89999389648438,217.85000610351562,218.64999389648438,177.1467742919922,987327
2019-11-26,218.60000610351562,218.8000030517578,216.89999389648438,217.1999969482422,175.97201538085938,1102093
2019-11-27,217.64999389648438,218.85000610351562,217.1999969482422,218.35000610351562,176.9037322998047,697354
2019-11-28,217.8000030517578,218.8000030517578,217.5,218.8000030517578,177.268310546875,552714
2019-11-29,217.8000030517578,218.35000610351562,217.14999389648438,217.35000610351562,176.09353637695312,967977
2019-12-02,217.64999389648438,219.0,212.8000030517578,213.5500030517578,173.01486206054688,1326519
2019-12-03,214.5,216.39999389648438,212.1999969482422,213.3000030517578,172.8123016357422,1031342
2019-12-04,212.6999969482422,216.25,212.5,216.0,174.99978637695312,944369
2019-12-05,216.64999389648438,216.89999389648438,214.1999969482422,214.1999969482422,173.5414581298828,729710
2019-12-06,214.64999389648438,217.5500030517578,214.3000030517578,217.10000610351562,175.89100646972656,834351
2019-12-09,217.25,217.5,216.0,216.0,174.99978637695312,667092
2019-12-10,215.60000610351562,215.75,212.14999389648438,215.5500030517578,174.63522338867188,1047454
2019-12-11,215.35000610351562,217.1999969482422,215.0,216.10000610351562,175.08082580566406,770789
2019-12-12,216.8000030517578,219.14999389648438,216.14999389648438,218.25,176.82272338867188,1074529
2019-12-13,220.8000030517578,222.0500030517578,218.75,219.6999969482422,177.9974822998047,1515854
2019-12-16,220.85000610351562,221.60000610351562,220.35000610351562,221.1999969482422,179.21275329589844,829922
2019-12-17,220.89999389648438,223.10000610351562,220.75,222.60000610351562,180.34703063964844,1387047
2019-12-18,222.3000030517578,222.75,221.10000610351562,221.10000610351562,179.13174438476562,1031686
2019-12-19,220.8000030517578,221.0,218.0500030517578,218.9499969482422,177.38983154296875,1319860
2019-12-20,218.89999389648438,220.85000610351562,218.6999969482422,220.75,178.84817504882812,3144001
2019-12-23,220.3000030517578,220.85000610351562,219.75,220.60000610351562,178.72665405273438,741986
2019-12-27,220.8000030517578,221.5500030517578,219.8000030517578,220.60000610351562,178.72665405273438,583074
2019-12-30,220.5500030517578,220.75,218.39999389648438,218.39999389648438,176.94424438476562,432548
2020-01-02,218.60000610351562,222.3000030517578,218.39999389648438,221.5,179.45582580566406,846800
2020-01-03,220.10000610351562,220.39999389648438,217.64999389648438,219.0500030517578,177.47085571289062,997575
2020-01-06,217.14999389648438,217.8000030517578,215.1999969482422,217.6999969482422,176.37710571289062,842331
2020-01-07,218.5,220.14999389648438,217.85000610351562,218.1999969482422,176.78219604492188,905810
2020-01-08,217.1999969482422,219.1999969482422,215.85000610351562,218.3000030517578,176.86322021484375,1006392
2020-01-09,220.14999389648438,221.35000610351562,219.85000610351562,220.6999969482422,178.80764770507812,998027
2020-01-10,221.5,221.9499969482422,220.25,220.25,178.44308471679688,762695
2020-01-13,221.25,221.4499969482422,219.25,219.64999389648438,177.95697021484375,698396
2020-01-14,219.6999969482422,219.8000030517578,217.9499969482422,218.85000610351562,177.308837890625,827509
2020-01-15,218.64999389648438,219.0,216.14999389648438,217.1999969482422,175.97201538085938,1105804
2020-01-16,217.8000030517578,218.64999389648438,216.60000610351562,217.35000610351562,176.09353637695312,816269
2020-01-17,217.85000610351562,219.64999389648438,217.4499969482422,219.64999389648438,177.95697021484375,1250857
2020-01-20,219.4499969482422,221.75,219.14999389648438,221.6999969482422,179.61785888671875,645822
2020-01-21,220.89999389648438,221.60000610351562,220.10000610351562,220.5500030517578,178.68614196777344,724648
2020-01-22,221.25,221.89999389648438,218.75,219.10000610351562,177.51138305664062,895113
2020-01-23,219.1999969482422,220.10000610351562,218.1999969482422,218.5500030517578,177.06578063964844,959441
2020-01-24,220.0,221.60000610351562,219.64999389648438,220.9499969482422,179.0102081298828,895800
2020-01-27,219.0,219.4499969482422,214.9499969482422,215.25,174.3921661376953,1312953
2020-01-28,216.60000610351562,219.5500030517578,216.10000610351562,219.5500030517578,177.87594604492188,1017906
2020-01-29,220.0,221.25,219.0500030517578,220.85000610351562,178.92919921875,788630
2020-01-30,218.8000030517578,219.25,217.60000610351562,218.4499969482422,176.9847412109375,928148
2020-01-31,219.4499969482422,219.5,215.3000030517578,215.85000610351562,174.87828063964844,1335135
2020-02-03,216.5,218.0,215.64999389648438,217.10000610351562,175.89100646972656,902821
2020-02-04,217.75,220.14999389648438,217.5,219.85000610351562,178.11900329589844,945155
2020-02-05,219.14999389648438,224.5500030517578,219.10000610351562,224.5500030517578,181.9268798828125,1345632
2020-02-06,226.10000610351562,227.5500030517578,225.8000030517578,227.3000030517578,184.15489196777344,1238639
2020-02-07,226.75,227.6999969482422,226.14999389648438,227.6999969482422,184.47894287109375,937523
2020-02-10,227.0,228.0,226.5500030517578,228.0,184.72201538085938,792426
2020-02-11,229.10000610351562,229.9499969482422,228.0500030517578,229.0,185.53219604492188,1202295
2020-02-12,229.9499969482422,230.6999969482422,229.25,230.5500030517578,186.78797912597656,828429
2020-02-13,229.3000030517578,230.25,226.85000610351562,230.25,186.544921875,1183437
2020-02-14,230.89999389648438,231.8000030517578,230.25,231.25,187.35511779785156,792677
2020-02-17,231.89999389648438,232.5500030517578,231.5500030517578,232.0,187.96275329589844,586228
2020-02-18,230.6999969482422,232.39999389648438,230.5500030517578,231.89999389648438,187.88172912597656,783338
2020-02-19,232.10000610351562,232.35000610351562,230.39999389648438,231.64999389648438,187.67916870117188,758064
2020-02-20,232.0,232.0,228.0,228.0,184.72201538085938,998151
2020-02-21,226.85000610351562,232.60000610351562,225.5,230.6999969482422,186.9095001220703,1966079
2020-02-24,227.85000610351562,227.89999389648438,222.0,222.75,180.46852111816406,2538258
2020-02-25,225.4499969482422,225.8000030517578,215.0,215.0,174.1896209716797,2111402
2020-02-26,213.75,215.8000030517578,207.85000610351562,214.64999389648438,173.9060516357422,2879635
2020-02-27,210.4499969482422,211.0,202.6999969482422,204.4499969482422,165.6421661376953,2925199
2020-02-28,195.8800048828125,199.0,191.63999938964844,194.8000030517578,157.8238983154297,5347670
2020-03-02,198.47999572753906,199.4600067138672,190.13999938964844,193.86000061035156,157.06231689453125,3311519
2020-03-03,198.72000122070312,201.14999389648438,195.10000610351562,196.5800018310547,159.26602172851562,3195668
2020-03-04,197.6199951171875,200.3000030517578,195.02000427246094,198.60000610351562,160.90260314941406,2107711
2020-03-05,200.5,200.8000030517578,193.05999755859375,195.0,157.98594665527344,2210553
2020-03-06,190.5,192.1999969482422,186.97999572753906,188.89999389648438,153.04380798339844,3008117
2020-03-09,179.6999969482422,179.97999572753906,171.0800018310547,171.6999969482422,139.108642578125,5356717
2020-03-10,174.94000244140625,183.8800048828125,172.02000427246094,173.3000030517578,140.40492248535156,4561228
2020-03-11,176.02000427246094,179.4199981689453,171.02000427246094,173.02000427246094,140.17808532714844,3358666
2020-03-12,164.0,165.25999450683594,146.10000610351562,146.5,118.6919937133789,6416267
2020-03-13,152.0,159.60000610351562,143.4199981689453,146.9199981689453,119.03226470947266,4971425
2020-03-16,139.32000732421875,140.0,124.44000244140625,132.4199981689453,107.28459930419922,5702464
2020-03-17,138.5800018310547,139.0,123.66000366210938,129.9199981689453,105.2591323852539,3760697
2020-03-18,125.0,128.5800018310547,118.83999633789062,119.0,96.41192626953125,3811950
2020-03-19,119.23999786376953,124.73999786376953,117.0999984741211,122.0999984741211,98.92349243164062,3487230
2020-03-20,130.66000366210938,141.75999450683594,130.27999877929688,134.74000549316406,109.16423034667969,6522618
2020-03-23,128.83999633789062,139.77999877929688,126.05999755859375,131.74000549316406,106.73367309570312,4078514
2020-03-24,141.8000030517578,152.55999755859375,138.82000732421875,152.55999755859375,123.6017074584961,4074319
2020-03-25,159.8000030517578,163.74000549316406,149.89999389648438,156.9600067138672,127.16651916503906,3528154
2020-03-26,152.0,158.02000427246094,150.1999969482422,157.9600067138672,127.9767074584961,2644423
2020-03-27,152.60000610351562,155.52000427246094,151.0,153.82000732421875,124.6225357055664,2642276
2020-03-30,153.10000610351562,154.3000030517578,147.0800018310547,152.83999633789062,123.82855987548828,2820516
2020-03-31,154.89999389648438,159.3000030517578,153.47999572753906,156.8800048828125,127.10171508789062,3131523
2020-04-01,151.02000427246094,155.1199951171875,149.5399932861328,153.63999938964844,124.4767074584961,2724012
2020-04-02,154.8800048828125,156.44000244140625,149.82000732421875,151.4600067138672,122.71051788330078,2658528
2020-04-03,149.6199951171875,151.1199951171875,146.9600067138672,149.32000732421875,120.97672271728516,2543360
2020-04-06,156.02000427246094,158.36000061035156,154.97999572753906,158.36000061035156,128.30078125,2455667
2020-04-07,165.0,166.8000030517578,159.36000061035156,162.63999938964844,131.76837158203125,2730972
2020-04-08,161.36000061035156,162.36000061035156,159.0399932861328,160.97999572753906,130.4234619140625,1928841
2020-04-09,164.0,166.89999389648438,160.9199981689453,164.8800048828125,133.58319091796875,2554929
2020-04-14,168.72000122070312,170.10000610351562,166.1999969482422,167.6999969482422,135.86790466308594,1841919
2020-04-15,168.39999389648438,169.0,160.33999633789062,161.36000061035156,130.7313232421875,2714119
2020-04-16,163.1199951171875,164.1999969482422,158.6199951171875,158.8000030517578,128.6572723388672,2618525
2020-04-17,163.9600067138672,165.0399932861328,161.8800048828125,163.89999389648438,132.7891845703125,2634445
2020-04-20,165.3000030517578,168.17999267578125,163.16000366210938,165.8000030517578,134.32855224609375,2043227
2020-04-21,164.0,165.25999450683594,160.67999267578125,161.3000030517578,130.68272399902344,2573255
2020-04-22,163.0,164.33999633789062,160.27999877929688,161.05999755859375,130.48828125,2208329
2020-04-23,161.5,162.5800018310547,158.74000549316406,159.3000030517578,129.06236267089844,2162281
2020-04-24,157.0,159.13999938964844,155.13999938964844,155.75999450683594,126.19429016113281,2655787
2020-04-27,159.75999450683594,161.1199951171875,158.66000366210938,160.3000030517578,129.87254333496094,1936743
2020-04-28,159.8000030517578,168.97999572753906,159.74000549316406,167.75999450683594,135.91651916503906,2487556
2020-04-29,168.0800018310547,174.60000610351562,167.8000030517578,174.16000366210938,141.1016845703125,1991299
2020-04-30,176.1999969482422,177.39999389648438,168.8800048828125,168.8800048828125,136.82391357421875,2934742
2020-05-04,165.0,165.6199951171875,162.16000366210938,162.75999450683594,131.8656005859375,2866082
2020-05-05,165.39999389648438,166.60000610351562,162.32000732421875,163.36000061035156,132.35171508789062,2796207
2020-05-06,164.8000030517578,167.83999633789062,161.4199981689453,161.4199981689453,130.77993774414062,2674952
2020-05-07,154.47999572753906,158.32000732421875,153.5,157.0,135.2420654296875,2644052
2020-05-08,159.02000427246094,159.52000427246094,156.6199951171875,157.67999267578125,135.8278350830078,1521836
2020-05-11,159.0,159.24000549316406,154.63999938964844,156.32000732421875,134.65631103515625,1601051
2020-05-12,153.6999969482422,153.97999572753906,151.3000030517578,151.3000030517578,130.33201599121094,2760292
2020-05-13,150.0,150.22000122070312,146.63999938964844,147.3800048828125,126.95526123046875,2414995
2020-05-14,145.8000030517578,146.33999633789062,139.77999877929688,142.94000244140625,123.13058471679688,3006463
2020-05-15,144.8800048828125,146.83999633789062,143.10000610351562,146.83999633789062,126.49009704589844,2639932
2020-05-18,150.0399932861328,153.86000061035156,148.67999267578125,153.86000061035156,132.5372314453125,2214312
2020-05-19,157.0399932861328,157.3800048828125,154.82000732421875,157.0800018310547,135.3109893798828,2797592
2020-05-20,156.32000732421875,157.74000549316406,153.63999938964844,156.75999450683594,135.0353240966797,1726686
2020-05-21,155.5,155.8800048828125,153.75999450683594,154.97999572753906,133.50201416015625,1180009
2020-05-22,152.13999938964844,157.5800018310547,151.05999755859375,155.5,133.949951171875,1442390
2020-05-25,157.39999389648438,159.33999633789062,155.66000366210938,159.33999633789062,137.25778198242188,1075775
2020-05-26,160.72000122070312,164.17999267578125,160.5399932861328,163.32000732421875,140.68621826171875,1875035
2020-05-27,164.24000549316406,170.6199951171875,163.5,168.89999389648438,145.49288940429688,2894817
2020-05-28,170.5,171.13999938964844,165.6199951171875,166.72000122070312,143.61502075195312,1974111
2020-05-29,164.3000030517578,165.47999572753906,162.67999267578125,162.82000732421875,140.25552368164062,2282423
2020-06-02,167.6999969482422,172.0,166.55999755859375,172.0,148.1632843017578,2555526
2020-06-03,174.33999633789062,186.63999938964844,173.63999938964844,186.63999938964844,160.77439880371094,3837622
2020-06-04,183.6199951171875,187.0800018310547,181.33999633789062,185.72000122070312,159.98190307617188,2641130
2020-06-05,188.5,194.75999450683594,188.1999969482422,193.1999969482422,166.42527770996094,3625831
2020-06-08,190.55999755859375,193.94000244140625,189.02000427246094,191.74000549316406,165.16761779785156,2668720
2020-06-09,191.27999877929688,191.86000061035156,182.9199981689453,187.4199981689453,161.4462890625,2304921
2020-06-10,188.16000366210938,190.60000610351562,184.3800048828125,185.5399932861328,159.8268280029297,1540004
2020-06-11,179.97999572753906,183.0800018310547,177.8800048828125,178.22000122070312,153.52130126953125,2111302
2020-06-12,175.89999389648438,182.05999755859375,173.5,178.0800018310547,153.40069580078125,1983918
2020-06-15,172.86000061035156,178.0399932861328,171.72000122070312,176.9199981689453,152.40145874023438,1779565
2020-06-16,181.97999572753906,185.0800018310547,178.10000610351562,182.44000244140625,157.15647888183594,1949470
2020-06-17,182.17999267578125,185.05999755859375,180.89999389648438,182.77999877929688,157.4493408203125,1503791
2020-06-18,182.36000061035156,183.94000244140625,179.0800018310547,181.1999969482422,156.08828735351562,1783099
2020-06-19,182.24000549316406,183.32000732421875,180.5399932861328,181.39999389648438,156.2605743408203,3255660
2020-06-22,179.82000732421875,182.3000030517578,177.9600067138672,179.47999572753906,154.60665893554688,1265568
2020-06-23,180.63999938964844,183.9199981689453,179.47999572753906,183.39999389648438,157.98341369628906,1473964
2020-06-24,182.8800048828125,183.5,178.02000427246094,178.02000427246094,153.3489990234375,1320763
2020-06-25,177.63999938964844,182.25999450683594,175.55999755859375,180.75999450683594,155.7092742919922,1399748
2020-06-26,182.9600067138672,183.33999633789062,177.17999267578125,178.0,153.33177185058594,1419633
2020-06-29,177.82000732421875,181.86000061035156,176.83999633789062,180.22000122070312,155.24411010742188,1389751
2020-06-30,178.94000244140625,182.1999969482422,178.1999969482422,181.75999450683594,156.5706787109375,1314184
2020-07-01,180.1999969482422,181.5800018310547,177.67999267578125,180.10000610351562,155.1407470703125,1163840
2020-07-02,181.4600067138672,187.44000244140625,180.72000122070312,186.10000610351562,160.30923461914062,1705767
2020-07-03,186.33999633789062,186.47999572753906,182.94000244140625,184.13999938964844,158.620849609375,906123
2020-07-06,187.36000061035156,189.86000061035156,186.33999633789062,186.75999450683594,160.8777618408203,980928
2020-07-07,186.0,186.97999572753906,183.94000244140625,184.52000427246094,158.9481964111328,822020
2020-07-08,183.3000030517578,184.25999450683594,180.86000061035156,182.97999572753906,157.6216278076172,1111275
2020-07-09,182.97999572753906,183.86000061035156,180.02000427246094,180.55999755859375,155.5369873046875,941649
2020-07-10,179.6999969482422,183.10000610351562,178.74000549316406,182.67999267578125,157.36318969726562,1243613
2020-07-13,185.60000610351562,185.8000030517578,182.86000061035156,185.13999938964844,159.48226928710938,777246
2020-07-14,182.6999969482422,186.67999267578125,181.6999969482422,186.67999267578125,160.80885314941406,1340158
2020-07-15,187.5,188.63999938964844,185.47999572753906,187.25999450683594,161.30845642089844,1279687
2020-07-16,185.97999572753906,188.22000122070312,185.5,187.36000061035156,161.3946075439453,965457
2020-07-17,187.36000061035156,187.6199951171875,184.89999389648438,185.52000427246094,159.80963134765625,1283582
2020-07-20,185.52000427246094,188.6999969482422,183.44000244140625,188.27999877929688,162.18711853027344,939903
2020-07-21,190.0,191.55999755859375,188.63999938964844,188.83999633789062,162.6695098876953,1171816
2020-07-22,188.52000427246094,190.67999267578125,187.77999877929688,190.0,163.6687469482422,1778822
2020-07-23,190.60000610351562,191.0800018310547,186.5399932861328,186.82000732421875,160.92945861816406,1913000
2020-07-24,184.5,185.77999877929688,183.5800018310547,183.63999938964844,158.19015502929688,1047584
2020-07-27,182.4600067138672,184.5,181.82000732421875,183.39999389648438,157.98341369628906,677403
2020-07-28,184.0,184.94000244140625,181.9199981689453,184.4199981689453,158.86204528808594,821874
2020-07-29,184.75999450683594,185.36000061035156,183.5399932861328,184.6999969482422,159.10325622558594,604530
2020-07-30,184.5399932861328,184.6199951171875,173.05999755859375,176.63999938964844,152.16024780273438,1814693
2020-07-31,176.72000122070312,180.02000427246094,176.10000610351562,176.22000122070312,151.7984619140625,1273862
2020-08-03,177.24000549316406,182.13999938964844,175.6199951171875,181.24000549316406,156.1227569580078,1156549
2020-08-04,182.3000030517578,183.66000366210938,180.44000244140625,181.5399932861328,156.3811798095703,913006
2020-08-05,183.0,183.0,179.16000366210938,180.67999267578125,155.64036560058594,1216373
2020-08-06,179.52000427246094,179.8800048828125,175.83999633789062,177.89999389648438,153.24563598632812,1401103
2020-08-07,178.0,179.05999755859375,175.22000122070312,177.72000122070312,153.090576171875,963843
2020-08-10,178.8000030517578,180.8000030517578,177.74000549316406,179.24000549316406,154.39993286132812,783498
2020-08-11,181.02000427246094,185.9600067138672,181.02000427246094,184.6999969482422,159.10325622558594,1331242
2020-08-12,184.5,187.94000244140625,183.72000122070312,186.25999450683594,160.44705200195312,981631
2020-08-13,185.5800018310547,185.89999389648438,183.4600067138672,183.5800018310547,158.1384735107422,736348
2020-08-14,183.02000427246094,183.66000366210938,180.3800048828125,182.02000427246094,156.794677734375,712098
2020-08-17,181.9199981689453,182.9600067138672,180.5,180.72000122070312,155.67481994628906,471068
2020-08-18,180.60000610351562,183.32000732421875,179.0399932861328,181.1999969482422,156.08828735351562,974988
2020-08-19,180.63999938964844,184.3800048828125,179.83999633789062,184.3800048828125,158.82762145996094,791729
2020-08-20,181.74000549316406,182.4199981689453,180.0399932861328,180.9600067138672,155.88156127929688,807371
2020-08-21,181.5399932861328,182.22000122070312,177.8000030517578,179.22000122070312,154.38270568847656,1054258
2020-08-24,180.75999450683594,183.94000244140625,180.32000732421875,183.9199981689453,158.4313507080078,856627
2020-08-25,185.0,187.97999572753906,184.8000030517578,185.0,159.36166381835938,1141092
2020-08-26,184.52000427246094,185.47999572753906,183.5399932861328,185.10000610351562,159.4478302001953,583079
2020-08-27,184.9600067138672,184.9600067138672,182.5800018310547,184.05999755859375,158.5519561767578,698252
2020-08-28,184.97999572753906,187.25999450683594,183.5399932861328,185.72000122070312,159.98190307617188,1069656
2020-08-31,185.86000061035156,186.24000549316406,181.33999633789062,181.52000427246094,156.36395263671875,1045035
2020-09-01,183.3800048828125,183.5,179.67999267578125,182.0,156.77743530273438,871846
2020-09-02,182.4199981689453,184.4199981689453,181.63999938964844,183.5,158.06954956054688,1027467
2020-09-03,184.1999969482422,187.60000610351562,180.9600067138672,181.8000030517578,156.60516357421875,1348632
2020-09-04,181.22000122070312,182.89999389648438,177.47999572753906,178.67999267578125,153.9175262451172,1573858
2020-09-07,180.3000030517578,182.02000427246094,179.66000366210938,182.02000427246094,156.794677734375,758893
2020-09-08,182.3000030517578,183.67999267578125,179.32000732421875,179.52000427246094,154.64112854003906,1132574
2020-09-09,179.9600067138672,184.97999572753906,179.8000030517578,183.89999389648438,158.41412353515625,1191735
2020-09-10,184.10000610351562,184.72000122070312,182.0800018310547,183.16000366210938,157.77667236328125,717596
2020-09-11,182.86000061035156,183.6199951171875,180.94000244140625,183.02000427246094,157.65606689453125,869256
2020-09-14,184.0399932861328,184.6999969482422,182.25999450683594,182.5800018310547,157.2770538330078,579184
2020-09-15,182.89999389648438,183.66000366210938,181.0800018310547,182.8000030517578,157.46656799316406,743918
2020-09-16,182.52000427246094,182.63999938964844,180.0800018310547,181.8000030517578,156.60516357421875,1204644
2020-09-17,180.0,180.22000122070312,178.3000030517578,179.36000061035156,154.50331115722656,1163938
2020-09-18,179.13999938964844,179.5800018310547,178.05999755859375,178.4600067138672,153.72802734375,2752318
2020-09-21,178.0,178.0,168.44000244140625,168.82000732421875,145.42401123046875,2081859
2020-09-22,170.32000732421875,170.36000061035156,165.5800018310547,165.5800018310547,142.6330108642578,1518587
2020-09-23,168.32000732421875,168.44000244140625,163.05999755859375,163.05999755859375,140.4622344970703,1594925
2020-09-24,161.1199951171875,166.4600067138672,160.10000610351562,164.3800048828125,141.5993194580078,1317227
2020-09-25,164.94000244140625,165.66000366210938,160.67999267578125,161.97999572753906,139.5319061279297,1369777
2020-09-28,164.6199951171875,167.55999755859375,163.74000549316406,166.83999633789062,143.7183837890625,1223477
2020-09-29,165.44000244140625,165.94000244140625,163.60000610351562,164.8800048828125,142.03001403808594,963302
2020-09-30,163.3800048828125,165.72000122070312,162.89999389648438,163.6199951171875,140.94464111328125,1143457
2020-10-01,165.86000061035156,166.10000610351562,161.0,162.17999267578125,139.70419311523438,1321453
2020-10-02,160.86000061035156,162.82000732421875,159.63999938964844,162.8000030517578,140.23828125,1046682
2020-10-05,164.82000732421875,166.6999969482422,163.33999633789062,166.52000427246094,143.44273376464844,928832
2020-10-06,167.0,169.89999389648438,165.5800018310547,169.02000427246094,145.59628295898438,898369
2020-10-07,169.1999969482422,169.72000122070312,165.72000122070312,166.63999938964844,143.54611206054688,914196
2020-10-08,167.5800018310547,168.97999572753906,166.55999755859375,167.67999267578125,144.4419708251953,962031
2020-10-09,167.67999267578125,169.1999969482422,167.27999877929688,168.13999938964844,144.83822631835938,881968
2020-10-12,168.63999938964844,170.97999572753906,168.60000610351562,169.83999633789062,146.30264282226562,771320
2020-10-13,170.0,170.10000610351562,165.39999389648438,166.52000427246094,143.44273376464844,963433
2020-10-14,166.63999938964844,167.63999938964844,165.02000427246094,167.02000427246094,143.8734588623047,795453
2020-10-15,164.5,164.6199951171875,160.0,162.24000549316406,139.75588989257812,1472525
2020-10-16,162.63999938964844,164.0399932861328,160.4199981689453,163.6999969482422,141.0135498046875,1389497
2020-10-19,163.5,166.8800048828125,163.1999969482422,164.47999572753906,141.68545532226562,862089
2020-10-20,163.60000610351562,165.05999755859375,162.39999389648438,163.6199951171875,140.94464111328125,955205
2020-10-21,164.36000061035156,164.9600067138672,161.63999938964844,161.9199981689453,139.480224609375,906108
2020-10-22,161.24000549316406,161.8000030517578,159.33999633789062,161.32000732421875,138.96339416503906,1193089
2020-10-23,161.0,163.9600067138672,160.5399932861328,163.4199981689453,140.77235412597656,758656
2020-10-26,162.97999572753906,162.97999572753906,160.0399932861328,160.5399932861328,138.29147338867188,945435
2020-10-27,160.97999572753906,160.97999572753906,156.0,156.66000366210938,134.94920349121094,1333069
2020-10-28,153.1999969482422,153.24000549316406,148.8800048828125,151.89999389648438,130.84884643554688,2281095
2020-10-29,151.32000732421875,153.02000427246094,149.0800018310547,150.4600067138672,129.60841369628906,1561545
2020-10-30,148.66000366210938,151.4199981689453,148.60000610351562,151.05999755859375,130.12525939941406,1434591
2020-11-02,152.8000030517578,156.0,151.1999969482422,155.05999755859375,133.5709228515625,1234494
2020-11-03,156.0,161.67999267578125,155.32000732421875,161.67999267578125,139.2734832763672,1356562
2020-11-04,158.4199981689453,165.0800018310547,156.5,164.1199951171875,141.37535095214844,1847255
2020-11-05,165.0,167.05999755859375,163.9199981689453,166.94000244140625,143.80453491210938,1415365
2020-11-06,169.02000427246094,171.8000030517578,166.60000610351562,168.05999755859375,144.76930236816406,1671684
2020-11-09,172.0,187.6999969482422,170.5399932861328,186.0,160.2230987548828,4526802
2020-11-10,186.6199951171875,194.33999633789062,185.9600067138672,192.52000427246094,165.83950805664062,3343810
2020-11-11,192.89999389648438,194.0,189.3800048828125,190.4600067138672,164.06500244140625,1734820
2020-11-12,188.36000061035156,189.67999267578125,186.36000061035156,188.16000366210938,162.08375549316406,1329104
2020-11-13,187.0399932861328,191.1999969482422,186.60000610351562,190.94000244140625,164.47848510742188,1344851
2020-11-16,192.0,194.5,190.94000244140625,194.5,167.54510498046875,2164406
2020-11-17,194.5,198.5399932861328,193.83999633789062,198.05999755859375,170.61175537109375,1456235
2020-11-18,197.0,198.86000061035156,196.0399932861328,198.8000030517578,171.24920654296875,1056259
2020-11-19,195.05999755859375,196.77999877929688,193.6999969482422,194.83999633789062,167.83799743652344,1418208
2020-11-20,194.5,197.0,193.5,195.39999389648438,168.32037353515625,1400028
2020-11-23,196.17999267578125,199.0,195.97999572753906,196.60000610351562,169.3540802001953,884598
2020-11-24,198.47999572753906,200.14999389648438,197.5399932861328,199.4199981689453,171.78326416015625,1654566
2020-11-25,200.6999969482422,201.0,197.27999877929688,199.1999969482422,171.59376525878906,1131982
2020-11-26,199.66000366210938,199.6999969482422,197.66000366210938,199.05999755859375,171.47315979003906,649343
2020-11-27,198.0399932861328,199.4600067138672,197.72000122070312,198.13999938964844,170.68064880371094,1062658
2020-11-30,197.5,200.10000610351562,196.22000122070312,197.66000366210938,170.26718139648438,1651688
2020-12-01,199.22000122070312,201.0500030517578,198.47999572753906,199.97999572753906,172.2656707763672,1008089
2020-12-02,199.60000610351562,199.72000122070312,197.16000366210938,199.1199951171875,171.52484130859375,865591
2020-12-03,199.0,199.24000549316406,197.6199951171875,198.52000427246094,171.0080108642578,701185
2020-12-04,197.55999755859375,199.5,197.32000732421875,198.5800018310547,171.05967712402344,934444
2020-12-07,197.4199981689453,197.72000122070312,195.3000030517578,196.75999450683594,169.49191284179688,760050
2020-12-08,196.0,196.5,194.33999633789062,195.22000122070312,168.1653289794922,808138
2020-12-09,196.1999969482422,198.77999877929688,195.86000061035156,197.25999450683594,169.92262268066406,897764
2020-12-10,196.82000732421875,198.17999267578125,193.22000122070312,197.1199951171875,169.80201721191406,1164656
2020-12-11,196.36000061035156,196.36000061035156,187.10000610351562,191.16000366210938,164.66798400878906,1521296
2020-12-14,190.97999572753906,194.5800018310547,190.82000732421875,191.97999572753906,165.37432861328125,1026633
2020-12-15,192.24000549316406,194.0,191.44000244140625,193.83999633789062,166.97657775878906,1146686
2020-12-16,194.86000061035156,199.55999755859375,193.97999572753906,198.60000610351562,171.07691955566406,1797389
2020-12-17,200.0,202.14999389648438,199.1999969482422,200.85000610351562,173.01510620117188,1637672
2020-12-18,200.5,202.4499969482422,198.67999267578125,199.97999572753906,172.2656707763672,2877848
2020-12-21,195.94000244140625,195.94000244140625,189.83999633789062,193.63999938964844,166.80429077148438,2112133
2020-12-22,194.94000244140625,197.39999389648438,194.36000061035156,195.22000122070312,168.1653289794922,969429
2020-12-23,195.02000427246094,200.35000610351562,195.0,199.8800048828125,172.17953491210938,987162
2020-12-28,201.8000030517578,203.89999389648438,201.5500030517578,202.60000610351562,174.52256774902344,738979
2020-12-29,203.35000610351562,204.3000030517578,201.5500030517578,201.9499969482422,173.962646484375,665400
2020-12-30,201.25,203.8000030517578,200.6999969482422,200.6999969482422,172.88587951660156,526249
2021-01-04,202.5500030517578,202.6999969482422,196.39999389648438,198.6199951171875,171.09413146972656,1176585
